annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;9;1107;beauce_5_sa_005;orgeh;15.8;0.23;-1.57;3.96
2022;9;1107;beauce_5_sa_006;orgeh;14.28;0.15;-1.81;4.07
2022;9;1107;beauce_5_sa_007;orgeh;16.09;0.2;-2.15;3.65
2022;9;1107;beauce_5_sa_008;orgeh;14.38;0.16;-1.83;3.99
2022;9;1107;beauce_5_sa_009;orgeh;20.83;0.35;-3.04;3.27
2022;9;1107;beauce_5_sa_010;orgeh;12.59;0.22;-3.04;3.91
2022;9;1107;beauce_5_sa_011;orgeh;14.34;0.24;-2.18;3.7
2022;9;1107;beauce_5_sa_012;orgeh;13.38;0.22;-3.14;3.81
2022;9;1107;beauce_5_sa_013;orgeh;18.13;0.22;-2.77;3.49
2022;9;1107;beauce_5_sa_014;orgeh;18.22;0.22;-2.78;3.46
2022;9;1107;beauce_5_sa_015;orgeh;14.47;0.2;-2.0;4.08
2022;9;1107;beauce_5_sa_016;orgeh;19.37;0.22;-1.81;3.68
2022;9;1107;beauce_5_sa_017;orgeh;22.36;0.41;-3.35;3.23
2022;9;1107;beauce_5_sa_018;orgeh;18.78;0.22;-2.04;3.57
2022;9;1107;beauce_5_sa_019;orgeh;19.73;0.29;-2.87;3.33
2022;9;1107;beauce_5_sa_020;orgeh;16.6;0.2;-1.9;3.77
2022;9;1107;beauce_5_sa_021;orgeh;16.46;0.27;-2.02;3.56
2022;9;1107;beauce_5_sa_022;orgeh;20.21;0.31;-2.97;3.32
2022;9;1107;beauce_5_sa_023;orgeh;15.87;0.19;-2.95;3.51
2022;9;1107;beauce_5_sa_024;orgeh;20.6;0.32;-3.09;3.29
2022;9;1107;beauce_5_sa_025;orgeh;18.24;0.18;-1.83;3.74
2022;9;1107;beauce_5_sa_026;orgeh;19.88;0.29;-2.89;3.37
2022;9;1107;beauce_5_sa_027;orgeh;19.28;0.27;-3.31;3.3
2022;9;1107;beauce_5_sa_028;orgeh;16.41;0.14;-1.57;3.99
2022;9;1107;beauce_5_sa_029;orgeh;18.5;0.2;-2.11;3.67
2022;9;1107;beauce_5_sa_030;orgeh;17.76;0.19;-2.03;3.65
2022;9;1107;beauce_5_sa_031;orgeh;16.8;0.18;-2.48;3.6
2022;9;1107;beauce_5_sa_032;orgeh;15.66;0.18;-2.41;3.63
2022;9;1107;beauce_5_sa_033;orgeh;16.51;0.15;-1.97;3.86
2022;9;1107;beauce_5_sa_034;orgeh;12.65;0.2;-2.74;4.01
2022;9;1107;beauce_5_sa_035;orgeh;19.07;0.23;-1.97;3.58
2022;9;1107;beauce_5_sa_036;orgeh;18.51;0.2;-2.01;3.67
2022;9;1107;beauce_5_sa_037;orgeh;20.4;0.3;-2.58;3.53
2022;9;1107;beauce_5_sa_038;orgeh;13.6;0.26;-2.32;3.78
2022;9;1107;beauce_5_sa_039;orgeh;13.81;0.15;-1.95;4.14
2022;9;1107;beauce_5_sa_040;orgeh;15.99;0.19;-1.5;3.87
2022;9;1107;beauce_5_sa_041;orgeh;18.6;0.2;-1.64;3.74
2022;9;1107;beauce_5_sa_042;orgeh;14.97;0.21;-2.42;3.64
2022;9;1107;beauce_5_sa_043;orgeh;10.98;0.11;-2.8;4.25
2022;9;1107;beauce_5_sa_044;orgeh;18.17;0.2;-2.55;3.58
2022;9;1107;beauce_5_sa_045;orgeh;14.36;0.22;-3.5;3.71
2022;9;1107;beauce_5_sa_046;orgeh;18.64;0.21;-2.1;3.65
2022;9;1107;beauce_5_sa_047;orgeh;19.35;0.26;-2.75;3.39
2022;9;1107;beauce_5_sa_048;orgeh;19.57;0.24;-1.83;3.57
2022;9;1107;beauce_5_sa_049;orgeh;18.05;0.19;-2.48;3.63
2022;9;1107;beauce_5_sa_050;orgeh;18.57;0.22;-2.25;3.62
2022;9;1107;beauce_5_sa_051;orgeh;19.8;0.24;-1.78;3.59
2022;9;1107;beauce_5_sa_052;orgeh;15.29;0.25;-2.24;3.54
2022;9;1107;beauce_5_sa_053;orgeh;19.3;0.23;-1.83;3.61
2022;9;1107;beauce_5_sa_054;orgeh;15.16;0.2;-1.56;3.9
2022;9;1107;beauce_5_sa_055;orgeh;13.94;0.24;-2.28;3.72
2022;9;1107;beauce_5_sa_056;orgeh;12.12;0.15;-2.74;4.22
2022;9;1107;beauce_5_sa_057;orgeh;16.34;0.24;-2.19;3.47
2022;9;1107;beauce_5_sa_058;orgeh;22.66;0.37;-3.4;3.34
2022;9;1107;beauce_5_sa_059;orgeh;17.07;0.18;-2.45;3.61
2022;9;1107;beauce_5_sa_060;orgeh;16.1;0.31;-2.2;3.6
2022;9;1107;beauce_5_sa_061;orgeh;20.02;0.29;-2.43;3.56
2022;9;1107;beauce_5_sa_062;orgeh;17.36;0.17;-2.27;3.74
2022;9;1107;beauce_5_sa_063;orgeh;13.62;0.17;-2.38;4.03
2022;9;1107;beauce_5_sa_064;orgeh;14.4;0.23;-2.19;3.66
2022;9;1107;beauce_5_sa_065;orgeh;17.1;0.17;-2.27;3.78
2022;9;1107;beauce_5_sa_066;orgeh;15.47;0.21;-2.24;3.63
2022;9;1107;beauce_5_sa_067;orgeh;19.39;0.23;-1.82;3.65
2022;9;1107;beauce_5_sa_068;orgeh;18.42;0.2;-1.99;3.63
2022;9;1107;beauce_5_sa_069;orgeh;15.7;0.19;-2.3;3.62
2022;9;1107;beauce_5_sa_070;orgeh;13.52;0.26;-2.73;4.08
2022;9;1107;beauce_5_sa_071;orgeh;16.77;0.19;-2.16;3.6
2022;9;1107;beauce_5_sa_072;orgeh;15.11;0.17;-1.25;4.15
2022;9;1107;beauce_5_sa_073;orgeh;13.23;0.2;-2.24;4.18
2022;9;1107;beauce_5_sa_074;orgeh;19.6;0.28;-2.42;3.58
2022;9;1107;beauce_5_sa_075;orgeh;16.23;0.25;-1.85;3.87
2022;9;1107;beauce_5_sa_076;orgeh;15.77;0.19;-2.17;3.63
2022;9;1107;beauce_5_sa_077;orgeh;16.37;0.18;-2.35;3.67
2022;9;1107;beauce_5_sa_078;orgeh;14.37;0.16;-2.4;3.92
2022;9;1107;beauce_5_sa_079;orgeh;19.69;0.23;-1.73;3.58
2022;9;1107;beauce_5_sa_080;orgeh;13.76;0.2;-2.46;3.71
2022;9;1107;beauce_5_sa_081;orgeh;16.51;0.2;-2.22;3.71
2022;9;1107;beauce_5_sa_082;orgeh;14.67;0.14;-1.62;4.12
2022;9;1107;beauce_5_sa_083;orgeh;17.22;0.22;-1.81;3.66
2022;9;1107;beauce_5_sa_084;orgeh;17.47;0.19;-2.5;3.61
2022;9;1107;beauce_5_sa_085;orgeh;11.09;0.18;-3.09;4.17
2022;9;1107;beauce_5_sa_086;orgeh;18.54;0.24;-2.9;3.48
2022;9;1107;beauce_5_sa_087;orgeh;14.68;0.21;-2.5;3.65
2022;9;1107;beauce_5_sa_088;orgeh;22.77;0.4;-3.39;3.25
2022;9;1107;beauce_5_sa_089;orgeh;18.78;0.23;-2.06;3.6
2022;9;1107;beauce_5_sa_090;orgeh;15.31;0.23;-3.68;3.67
2022;9;1107;beauce_5_sa_091;orgeh;18.37;0.21;-2.09;3.63
2022;9;1107;beauce_5_sa_092;orgeh;19.15;0.25;-2.61;3.46
2022;9;1107;beauce_5_sa_093;orgeh;18.3;0.22;-2.2;3.63
2022;9;1107;beauce_5_sa_094;orgeh;16.67;0.14;-1.67;3.92
2022;9;1107;beauce_5_sa_095;orgeh;14.23;0.23;-2.17;3.94
2022;9;1107;beauce_5_sa_096;orgeh;12.67;0.21;-2.92;3.97
2022;9;1107;beauce_5_sa_097;orgeh;14.57;0.13;-1.66;4.03
2022;9;1107;beauce_5_sa_098;orgeh;10.06;0.11;-2.9;4.3
2022;9;1107;beauce_5_sa_099;orgeh;16.52;0.21;-2.11;3.67
2022;10;1108;beauce_5_sa_000;orgeh;17.34;0.17;-1.93;3.77
2022;10;1108;beauce_5_sa_001;orgeh;14.87;0.23;-2.67;3.73
2022;10;1108;beauce_5_sa_002;orgeh;18.76;0.23;-2.62;3.57
2022;10;1108;beauce_5_sa_003;orgeh;18.66;0.21;-2.44;3.67
2022;10;1108;beauce_5_sa_004;orgeh;18.74;0.23;-3.03;3.52
2022;10;1108;beauce_5_sa_005;orgeh;15.8;0.23;-1.87;3.96
2022;10;1108;beauce_5_sa_006;orgeh;14.28;0.15;-2.15;4.07
2022;10;1108;beauce_5_sa_007;orgeh;16.09;0.2;-2.51;3.65
2022;10;1108;beauce_5_sa_008;orgeh;14.38;0.16;-2.17;3.99
2022;10;1108;beauce_5_sa_009;orgeh;20.83;0.35;-3.53;3.27
2022;10;1108;beauce_5_sa_010;orgeh;12.59;0.22;-3.55;3.91
2022;10;1108;beauce_5_sa_011;orgeh;14.34;0.24;-2.56;3.7
2022;10;1108;beauce_5_sa_012;orgeh;13.38;0.22;-3.66;3.81
2022;10;1108;beauce_5_sa_013;orgeh;18.13;0.22;-3.24;3.49
2022;10;1108;beauce_5_sa_014;orgeh;18.22;0.22;-3.25;3.46
2022;10;1108;beauce_5_sa_015;orgeh;14.47;0.2;-2.37;4.08
2022;10;1108;beauce_5_sa_016;orgeh;19.37;0.22;-2.13;3.68
2022;10;1108;beauce_5_sa_017;orgeh;22.36;0.41;-3.89;3.23
2022;10;1108;beauce_5_sa_018;orgeh;18.78;0.22;-2.4;3.57
2022;10;1108;beauce_5_sa_019;orgeh;19.73;0.29;-3.35;3.33
2022;10;1108;beauce_5_sa_020;orgeh;16.6;0.2;-2.25;3.77
2022;10;1108;beauce_5_sa_021;orgeh;16.46;0.27;-2.37;3.56
2022;10;1108;beauce_5_sa_022;orgeh;20.21;0.31;-3.47;3.32
2022;10;1108;beauce_5_sa_023;orgeh;15.87;0.19;-3.45;3.51
2022;10;1108;beauce_5_sa_024;orgeh;20.6;0.32;-3.59;3.29
2022;10;1108;beauce_5_sa_025;orgeh;18.24;0.18;-2.17;3.74
2022;10;1108;beauce_5_sa_026;orgeh;19.88;0.29;-3.37;3.37
2022;10;1108;beauce_5_sa_027;orgeh;19.28;0.27;-3.85;3.3
2022;10;1108;beauce_5_sa_028;orgeh;16.41;0.14;-1.85;3.99
2022;10;1108;beauce_5_sa_029;orgeh;18.5;0.2;-2.49;3.67
2022;10;1108;beauce_5_sa_030;orgeh;17.76;0.19;-2.39;3.65
2022;10;1108;beauce_5_sa_031;orgeh;16.8;0.18;-2.9;3.6
2022;10;1108;beauce_5_sa_032;orgeh;15.66;0.18;-2.82;3.63
2022;10;1108;beauce_5_sa_033;orgeh;16.51;0.15;-2.32;3.86
2022;10;1108;beauce_5_sa_034;orgeh;12.65;0.2;-3.2;4.01
2022;10;1108;beauce_5_sa_035;orgeh;19.07;0.23;-2.32;3.58
2022;10;1108;beauce_5_sa_036;orgeh;18.51;0.2;-2.36;3.67
2022;10;1108;beauce_5_sa_037;orgeh;20.4;0.3;-3.0;3.53
2022;10;1108;beauce_5_sa_038;orgeh;13.6;0.26;-2.73;3.78
2022;10;1108;beauce_5_sa_039;orgeh;13.81;0.15;-2.31;4.14
2022;10;1108;beauce_5_sa_040;orgeh;15.99;0.19;-1.78;3.87
2022;10;1108;beauce_5_sa_041;orgeh;18.6;0.2;-1.95;3.74
2022;10;1108;beauce_5_sa_042;orgeh;14.97;0.21;-2.83;3.64
2022;10;1108;beauce_5_sa_043;orgeh;10.98;0.11;-3.27;4.25
2022;10;1108;beauce_5_sa_044;orgeh;18.17;0.2;-2.99;3.58
2022;10;1108;beauce_5_sa_045;orgeh;14.36;0.22;-4.07;3.71
2022;10;1108;beauce_5_sa_046;orgeh;18.64;0.21;-2.47;3.65
2022;10;1108;beauce_5_sa_047;orgeh;19.35;0.26;-3.22;3.39
2022;10;1108;beauce_5_sa_048;orgeh;19.57;0.24;-2.15;3.57
2022;10;1108;beauce_5_sa_049;orgeh;18.05;0.19;-2.91;3.63
2022;10;1108;beauce_5_sa_050;orgeh;18.57;0.22;-2.64;3.62
2022;10;1108;beauce_5_sa_051;orgeh;19.8;0.24;-2.09;3.59
2022;10;1108;beauce_5_sa_052;orgeh;15.29;0.25;-2.63;3.54
2022;10;1108;beauce_5_sa_053;orgeh;19.3;0.23;-2.15;3.61
2022;10;1108;beauce_5_sa_054;orgeh;15.16;0.2;-1.86;3.9
2022;10;1108;beauce_5_sa_055;orgeh;13.94;0.24;-2.68;3.72
2022;10;1108;beauce_5_sa_056;orgeh;12.12;0.15;-3.21;4.22
2022;10;1108;beauce_5_sa_057;orgeh;16.34;0.24;-2.56;3.47
2022;10;1108;beauce_5_sa_058;orgeh;22.66;0.37;-3.95;3.34
2022;10;1108;beauce_5_sa_059;orgeh;17.07;0.18;-2.87;3.61
2022;10;1108;beauce_5_sa_060;orgeh;16.1;0.31;-2.58;3.6
2022;10;1108;beauce_5_sa_061;orgeh;20.02;0.29;-2.83;3.56
2022;10;1108;beauce_5_sa_062;orgeh;17.36;0.17;-2.67;3.74
2022;10;1108;beauce_5_sa_063;orgeh;13.62;0.17;-2.79;4.03
2022;10;1108;beauce_5_sa_064;orgeh;14.4;0.23;-2.57;3.66
2022;10;1108;beauce_5_sa_065;orgeh;17.1;0.17;-2.67;3.78
2022;10;1108;beauce_5_sa_066;orgeh;15.47;0.21;-2.63;3.63
2022;10;1108;beauce_5_sa_067;orgeh;19.39;0.23;-2.14;3.65
2022;10;1108;beauce_5_sa_068;orgeh;18.42;0.2;-2.35;3.63
2022;10;1108;beauce_5_sa_069;orgeh;15.7;0.19;-2.68;3.62
2022;10;1108;beauce_5_sa_070;orgeh;13.52;0.26;-3.2;4.08
2022;10;1108;beauce_5_sa_071;orgeh;16.77;0.19;-2.53;3.6
2022;10;1108;beauce_5_sa_072;orgeh;15.11;0.17;-1.5;4.15
2022;10;1108;beauce_5_sa_073;orgeh;13.23;0.2;-2.64;4.18
2022;10;1108;beauce_5_sa_074;orgeh;19.6;0.28;-2.82;3.58
2022;10;1108;beauce_5_sa_075;orgeh;16.23;0.25;-2.19;3.87
2022;10;1108;beauce_5_sa_076;orgeh;15.77;0.19;-2.54;3.63
2022;10;1108;beauce_5_sa_077;orgeh;16.37;0.18;-2.75;3.67
2022;10;1108;beauce_5_sa_078;orgeh;14.37;0.16;-2.82;3.92
2022;10;1108;beauce_5_sa_079;orgeh;19.69;0.23;-2.05;3.58
2022;10;1108;beauce_5_sa_080;orgeh;13.76;0.2;-2.89;3.71
2022;10;1108;beauce_5_sa_081;orgeh;16.51;0.2;-2.61;3.71
2022;10;1108;beauce_5_sa_082;orgeh;14.67;0.14;-1.93;4.12
2022;10;1108;beauce_5_sa_083;orgeh;17.22;0.22;-2.14;3.66
2022;10;1108;beauce_5_sa_084;orgeh;17.47;0.19;-2.93;3.61
2022;10;1108;beauce_5_sa_085;orgeh;11.09;0.18;-3.61;4.17
2022;10;1108;beauce_5_sa_086;orgeh;18.54;0.24;-3.39;3.48
2022;10;1108;beauce_5_sa_087;orgeh;14.68;0.21;-2.93;3.65
2022;10;1108;beauce_5_sa_088;orgeh;22.77;0.4;-3.93;3.25
2022;10;1108;beauce_5_sa_089;orgeh;18.78;0.23;-2.43;3.6
2022;10;1108;beauce_5_sa_090;orgeh;15.31;0.23;-4.29;3.67
2022;10;1108;beauce_5_sa_091;orgeh;18.37;0.21;-2.46;3.63
2022;10;1108;beauce_5_sa_092;orgeh;19.15;0.25;-3.05;3.46
2022;10;1108;beauce_5_sa_093;orgeh;18.3;0.22;-2.57;3.63
2022;10;1108;beauce_5_sa_094;orgeh;16.67;0.14;-1.97;3.92
2022;10;1108;beauce_5_sa_095;orgeh;14.23;0.23;-2.55;3.94
2022;10;1108;beauce_5_sa_096;orgeh;12.67;0.21;-3.41;3.97
2022;10;1108;beauce_5_sa_097;orgeh;14.57;0.13;-1.97;4.03
2022;10;1108;beauce_5_sa_098;orgeh;10.06;0.11;-3.39;4.3
2022;10;1108;beauce_5_sa_099;orgeh;16.52;0.21;-2.47;3.67
2022;11;1109;beauce_5_sa_000;orgeh;17.42;0.25;-2.15;3.77
2022;11;1109;beauce_5_sa_001;orgeh;14.97;0.33;-2.97;3.73
2022;11;1109;beauce_5_sa_002;orgeh;18.86;0.34;-2.91;3.57
2022;11;1109;beauce_5_sa_003;orgeh;18.76;0.32;-2.72;3.67
2022;11;1109;beauce_5_sa_004;orgeh;18.85;0.34;-3.37;3.52
2022;11;1109;beauce_5_sa_005;orgeh;15.91;0.34;-2.09;3.96
2022;11;1109;beauce_5_sa_006;orgeh;14.36;0.22;-2.4;4.07
2022;11;1109;beauce_5_sa_007;orgeh;16.18;0.3;-2.79;3.65
2022;11;1109;beauce_5_sa_008;orgeh;14.45;0.23;-2.42;3.99
2022;11;1109;beauce_5_sa_009;orgeh;20.99;0.51;-3.92;3.27
2022;11;1109;beauce_5_sa_010;orgeh;12.69;0.32;-3.95;3.91
2022;11;1109;beauce_5_sa_011;orgeh;14.45;0.35;-2.85;3.7
2022;11;1109;beauce_5_sa_012;orgeh;13.49;0.33;-4.07;3.81
2022;11;1109;beauce_5_sa_013;orgeh;18.24;0.33;-3.6;3.49
2022;11;1109;beauce_5_sa_014;orgeh;18.33;0.32;-3.62;3.46
2022;11;1109;beauce_5_sa_015;orgeh;14.56;0.29;-2.64;4.08
2022;11;1109;beauce_5_sa_016;orgeh;19.47;0.32;-2.35;3.68
2022;11;1109;beauce_5_sa_017;orgeh;22.56;0.6;-4.3;3.23
2022;11;1109;beauce_5_sa_018;orgeh;18.89;0.33;-2.68;3.57
2022;11;1109;beauce_5_sa_019;orgeh;19.86;0.42;-3.72;3.33
2022;11;1109;beauce_5_sa_020;orgeh;16.69;0.29;-2.51;3.77
2022;11;1109;beauce_5_sa_021;orgeh;16.59;0.4;-2.64;3.56
2022;11;1109;beauce_5_sa_022;orgeh;20.36;0.45;-3.85;3.32
2022;11;1109;beauce_5_sa_023;orgeh;15.96;0.29;-3.84;3.51
2022;11;1109;beauce_5_sa_024;orgeh;20.75;0.47;-3.99;3.29
2022;11;1109;beauce_5_sa_025;orgeh;18.32;0.26;-2.42;3.74
2022;11;1109;beauce_5_sa_026;orgeh;20.01;0.43;-3.75;3.37
2022;11;1109;beauce_5_sa_027;orgeh;19.41;0.4;-4.28;3.3
2022;11;1109;beauce_5_sa_028;orgeh;16.48;0.21;-2.06;3.99
2022;11;1109;beauce_5_sa_029;orgeh;18.6;0.3;-2.77;3.67
2022;11;1109;beauce_5_sa_030;orgeh;17.85;0.27;-2.66;3.65
2022;11;1109;beauce_5_sa_031;orgeh;16.88;0.26;-3.23;3.6
2022;11;1109;beauce_5_sa_032;orgeh;15.75;0.27;-3.13;3.63
2022;11;1109;beauce_5_sa_033;orgeh;16.58;0.22;-2.59;3.86
2022;11;1109;beauce_5_sa_034;orgeh;12.74;0.29;-3.57;4.01
2022;11;1109;beauce_5_sa_035;orgeh;19.17;0.34;-2.59;3.58
2022;11;1109;beauce_5_sa_036;orgeh;18.6;0.3;-2.64;3.67
2022;11;1109;beauce_5_sa_037;orgeh;20.54;0.45;-3.32;3.53
2022;11;1109;beauce_5_sa_038;orgeh;13.72;0.38;-3.04;3.78
2022;11;1109;beauce_5_sa_039;orgeh;13.88;0.22;-2.58;4.14
2022;11;1109;beauce_5_sa_040;orgeh;16.07;0.28;-1.98;3.87
2022;11;1109;beauce_5_sa_041;orgeh;18.7;0.3;-2.17;3.74
2022;11;1109;beauce_5_sa_042;orgeh;15.07;0.3;-3.15;3.64
2022;11;1109;beauce_5_sa_043;orgeh;11.03;0.16;-3.65;4.25
2022;11;1109;beauce_5_sa_044;orgeh;18.26;0.3;-3.33;3.58
2022;11;1109;beauce_5_sa_045;orgeh;14.47;0.32;-4.53;3.71
2022;11;1109;beauce_5_sa_046;orgeh;18.74;0.31;-2.75;3.65
2022;11;1109;beauce_5_sa_047;orgeh;19.47;0.39;-3.58;3.39
2022;11;1109;beauce_5_sa_048;orgeh;19.68;0.35;-2.4;3.57
2022;11;1109;beauce_5_sa_049;orgeh;18.14;0.29;-3.24;3.63
2022;11;1109;beauce_5_sa_050;orgeh;18.67;0.32;-2.94;3.62
2022;11;1109;beauce_5_sa_051;orgeh;19.91;0.36;-2.33;3.59
2022;11;1109;beauce_5_sa_052;orgeh;15.41;0.37;-2.93;3.54
2022;11;1109;beauce_5_sa_053;orgeh;19.41;0.34;-2.4;3.61
2022;11;1109;beauce_5_sa_054;orgeh;15.25;0.29;-2.07;3.9
2022;11;1109;beauce_5_sa_055;orgeh;14.05;0.35;-2.99;3.72
2022;11;1109;beauce_5_sa_056;orgeh;12.19;0.22;-3.58;4.22
2022;11;1109;beauce_5_sa_057;orgeh;16.45;0.35;-2.83;3.47
2022;11;1109;beauce_5_sa_058;orgeh;22.83;0.55;-4.4;3.34
2022;11;1109;beauce_5_sa_059;orgeh;17.16;0.26;-3.19;3.61
2022;11;1109;beauce_5_sa_060;orgeh;16.24;0.45;-2.88;3.6
2022;11;1109;beauce_5_sa_061;orgeh;20.15;0.43;-3.14;3.56
2022;11;1109;beauce_5_sa_062;orgeh;17.44;0.25;-2.98;3.74
2022;11;1109;beauce_5_sa_063;orgeh;13.7;0.24;-3.11;4.03
2022;11;1109;beauce_5_sa_064;orgeh;14.51;0.34;-2.86;3.66
2022;11;1109;beauce_5_sa_065;orgeh;17.18;0.25;-2.98;3.78
2022;11;1109;beauce_5_sa_066;orgeh;15.57;0.31;-2.92;3.63
2022;11;1109;beauce_5_sa_067;orgeh;19.5;0.34;-2.37;3.65
2022;11;1109;beauce_5_sa_068;orgeh;18.52;0.3;-2.61;3.63
2022;11;1109;beauce_5_sa_069;orgeh;15.79;0.28;-2.97;3.62
2022;11;1109;beauce_5_sa_070;orgeh;13.64;0.38;-3.56;4.08
2022;11;1109;beauce_5_sa_071;orgeh;16.85;0.27;-2.8;3.6
2022;11;1109;beauce_5_sa_072;orgeh;15.19;0.24;-1.68;4.15
2022;11;1109;beauce_5_sa_073;orgeh;13.32;0.3;-2.94;4.18
2022;11;1109;beauce_5_sa_074;orgeh;19.73;0.41;-3.12;3.58
2022;11;1109;beauce_5_sa_075;orgeh;16.35;0.37;-2.45;3.87
2022;11;1109;beauce_5_sa_076;orgeh;15.86;0.28;-2.81;3.63
2022;11;1109;beauce_5_sa_077;orgeh;16.45;0.26;-3.05;3.67
2022;11;1109;beauce_5_sa_078;orgeh;14.44;0.24;-3.14;3.92
2022;11;1109;beauce_5_sa_079;orgeh;19.8;0.35;-2.27;3.58
2022;11;1109;beauce_5_sa_080;orgeh;13.86;0.29;-3.21;3.71
2022;11;1109;beauce_5_sa_081;orgeh;16.6;0.3;-2.91;3.71
2022;11;1109;beauce_5_sa_082;orgeh;14.74;0.2;-2.15;4.12
2022;11;1109;beauce_5_sa_083;orgeh;17.32;0.33;-2.39;3.66
2022;11;1109;beauce_5_sa_084;orgeh;17.56;0.27;-3.27;3.61
2022;11;1109;beauce_5_sa_085;orgeh;11.17;0.27;-4.01;4.17
2022;11;1109;beauce_5_sa_086;orgeh;18.65;0.36;-3.77;3.48
2022;11;1109;beauce_5_sa_087;orgeh;14.78;0.31;-3.26;3.65
2022;11;1109;beauce_5_sa_088;orgeh;22.96;0.59;-4.37;3.25
2022;11;1109;beauce_5_sa_089;orgeh;18.89;0.34;-2.7;3.6
2022;11;1109;beauce_5_sa_090;orgeh;15.42;0.34;-4.77;3.67
2022;11;1109;beauce_5_sa_091;orgeh;18.47;0.31;-2.74;3.63
2022;11;1109;beauce_5_sa_092;orgeh;19.27;0.37;-3.39;3.46
2022;11;1109;beauce_5_sa_093;orgeh;18.41;0.33;-2.84;3.63
2022;11;1109;beauce_5_sa_094;orgeh;16.73;0.2;-2.19;3.92
2022;11;1109;beauce_5_sa_095;orgeh;14.34;0.34;-2.85;3.94
2022;11;1109;beauce_5_sa_096;orgeh;12.77;0.32;-3.79;3.97
2022;11;1109;beauce_5_sa_097;orgeh;14.63;0.19;-2.19;4.03
2022;11;1109;beauce_5_sa_098;orgeh;10.11;0.16;-3.77;4.3
2022;11;1109;beauce_5_sa_099;orgeh;16.62;0.31;-2.74;3.67
2022;12;1110;beauce_5_sa_000;orgeh;17.59;0.43;-2.36;3.77
2022;12;1110;beauce_5_sa_001;orgeh;15.19;0.55;-3.28;3.73
2022;12;1110;beauce_5_sa_002;orgeh;19.09;0.56;-3.21;3.57
2022;12;1110;beauce_5_sa_003;orgeh;18.97;0.53;-2.99;3.67
2022;12;1110;beauce_5_sa_004;orgeh;19.08;0.57;-3.71;3.52
2022;12;1110;beauce_5_sa_005;orgeh;16.13;0.57;-2.31;3.96
2022;12;1110;beauce_5_sa_006;orgeh;14.51;0.37;-2.65;4.07
2022;12;1110;beauce_5_sa_007;orgeh;16.38;0.5;-3.06;3.65
2022;12;1110;beauce_5_sa_008;orgeh;14.61;0.39;-2.67;3.99
2022;12;1110;beauce_5_sa_009;orgeh;21.34;0.86;-4.3;3.27
2022;12;1110;beauce_5_sa_010;orgeh;12.91;0.54;-4.35;3.91
2022;12;1110;beauce_5_sa_011;orgeh;14.68;0.58;-3.14;3.7
2022;12;1110;beauce_5_sa_012;orgeh;13.7;0.54;-4.48;3.81
2022;12;1110;beauce_5_sa_013;orgeh;18.46;0.56;-3.97;3.49
2022;12;1110;beauce_5_sa_014;orgeh;18.54;0.54;-3.98;3.46
2022;12;1110;beauce_5_sa_015;orgeh;14.75;0.49;-2.92;4.08
2022;12;1110;beauce_5_sa_016;orgeh;19.69;0.54;-2.58;3.68
2022;12;1110;beauce_5_sa_017;orgeh;22.97;1.01;-4.71;3.23
2022;12;1110;beauce_5_sa_018;orgeh;19.11;0.55;-2.95;3.57
2022;12;1110;beauce_5_sa_019;orgeh;20.15;0.71;-4.09;3.33
2022;12;1110;beauce_5_sa_020;orgeh;16.89;0.49;-2.77;3.77
2022;12;1110;beauce_5_sa_021;orgeh;16.85;0.67;-2.91;3.56
2022;12;1110;beauce_5_sa_022;orgeh;20.66;0.76;-4.23;3.32
2022;12;1110;beauce_5_sa_023;orgeh;16.16;0.48;-4.23;3.51
2022;12;1110;beauce_5_sa_024;orgeh;21.07;0.8;-4.39;3.29
2022;12;1110;beauce_5_sa_025;orgeh;18.5;0.44;-2.67;3.74
2022;12;1110;beauce_5_sa_026;orgeh;20.3;0.71;-4.12;3.37
2022;12;1110;beauce_5_sa_027;orgeh;19.67;0.66;-4.71;3.3
2022;12;1110;beauce_5_sa_028;orgeh;16.62;0.35;-2.26;3.99
2022;12;1110;beauce_5_sa_029;orgeh;18.8;0.5;-3.05;3.67
2022;12;1110;beauce_5_sa_030;orgeh;18.03;0.46;-2.93;3.65
2022;12;1110;beauce_5_sa_031;orgeh;17.06;0.44;-3.55;3.6
2022;12;1110;beauce_5_sa_032;orgeh;15.93;0.45;-3.45;3.63
2022;12;1110;beauce_5_sa_033;orgeh;16.73;0.37;-2.86;3.86
2022;12;1110;beauce_5_sa_034;orgeh;12.93;0.48;-3.93;4.01
2022;12;1110;beauce_5_sa_035;orgeh;19.41;0.57;-2.85;3.58
2022;12;1110;beauce_5_sa_036;orgeh;18.81;0.5;-2.91;3.67
2022;12;1110;beauce_5_sa_037;orgeh;20.84;0.75;-3.64;3.53
2022;12;1110;beauce_5_sa_038;orgeh;13.97;0.62;-3.35;3.78
2022;12;1110;beauce_5_sa_039;orgeh;14.03;0.37;-2.84;4.14
2022;12;1110;beauce_5_sa_040;orgeh;16.26;0.47;-2.18;3.87
2022;12;1110;beauce_5_sa_041;orgeh;18.9;0.5;-2.39;3.74
2022;12;1110;beauce_5_sa_042;orgeh;15.27;0.51;-3.47;3.64
2022;12;1110;beauce_5_sa_043;orgeh;11.14;0.27;-4.02;4.25
2022;12;1110;beauce_5_sa_044;orgeh;18.46;0.5;-3.67;3.58
