annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;281;1013;beauce_5_sa_016;solnu;13.24;5.11;-497.01;3.84
2021;281;1013;beauce_5_sa_017;solnu;14.08;5.53;-497.23;3.85
2021;281;1013;beauce_5_sa_018;orgeh;11.63;5.11;-503.29;3.56
2021;281;1013;beauce_5_sa_019;orgeh;9.15;3.99;-544.31;4.15
2021;281;1013;beauce_5_sa_020;orgeh;11.59;5.03;-504.44;3.63
2021;281;1013;beauce_5_sa_021;solnu;12.02;4.63;-519.43;3.89
2021;281;1013;beauce_5_sa_022;orgeh;10.14;4.12;-522.98;3.9
2021;281;1013;beauce_5_sa_023;solnu;15.52;6.43;-475.13;3.54
2021;281;1013;beauce_5_sa_024;orgeh;11.93;5.02;-502.49;3.73
2021;281;1013;beauce_5_sa_025;solnu;15.23;6.33;-472.49;3.52
2021;281;1013;beauce_5_sa_026;orgeh;9.31;4.08;-541.33;4.18
2021;281;1013;beauce_5_sa_027;solnu;15.0;6.21;-470.91;3.57
2021;281;1013;beauce_5_sa_028;solnu;15.22;6.28;-468.84;3.56
2021;281;1013;beauce_5_sa_029;solnu;11.78;4.56;-525.9;4.04
2021;281;1013;beauce_5_sa_030;solnu;17.75;7.58;-497.88;3.21
2021;281;1013;beauce_5_sa_031;orgeh;9.59;4.14;-523.88;3.77
2021;281;1013;beauce_5_sa_032;solnu;15.36;6.37;-475.99;3.35
2021;281;1013;beauce_5_sa_033;solnu;13.01;5.38;-487.04;3.6
2021;281;1013;beauce_5_sa_034;solnu;16.44;6.87;-489.88;3.18
2021;281;1013;beauce_5_sa_035;solnu;15.32;6.44;-493.33;3.58
2021;281;1013;beauce_5_sa_036;solnu;14.21;5.56;-485.48;3.65
2021;281;1013;beauce_5_sa_037;orgeh;9.12;3.57;-518.36;3.99
2021;281;1013;beauce_5_sa_038;solnu;14.46;6.04;-479.21;3.69
2021;281;1013;beauce_5_sa_039;solnu;14.15;5.67;-479.4;3.74
2021;281;1013;beauce_5_sa_040;solnu;13.91;5.83;-484.05;3.61
2021;281;1013;beauce_5_sa_041;solnu;13.44;5.58;-489.59;3.55
2021;281;1013;beauce_5_sa_042;orgeh;12.24;5.08;-498.49;3.61
2021;281;1013;beauce_5_sa_043;solnu;13.39;5.57;-496.57;3.66
2021;281;1013;beauce_5_sa_044;solnu;14.46;5.82;-491.08;3.8
2021;281;1013;beauce_5_sa_045;orgeh;11.68;4.68;-490.14;3.7
2021;281;1013;beauce_5_sa_046;orgeh;9.26;3.74;-519.02;4.28
2021;281;1013;beauce_5_sa_047;orgeh;9.87;4.22;-517.6;3.72
2021;281;1013;beauce_5_sa_048;solnu;12.67;4.79;-520.67;4.1
2021;281;1013;beauce_5_sa_049;solnu;14.88;6.16;-470.32;3.45
2021;281;1013;beauce_5_sa_050;orgeh;9.7;4.13;-516.33;3.76
2021;281;1013;beauce_5_sa_051;solnu;13.9;5.66;-504.7;3.71
2021;281;1013;beauce_5_sa_052;orgeh;13.11;5.4;-500.97;3.62
2021;281;1013;beauce_5_sa_053;orgeh;9.55;4.32;-540.05;4.17
2021;281;1013;beauce_5_sa_054;orgeh;6.88;2.75;-518.96;4.45
2021;281;1013;beauce_5_sa_055;solnu;16.44;6.87;-489.88;3.18
2021;281;1013;beauce_5_sa_056;solnu;16.66;7.06;-480.73;3.25
2021;281;1013;beauce_5_sa_057;solnu;15.24;6.31;-476.93;3.6
2021;281;1013;beauce_5_sa_058;solnu;15.04;6.29;-484.21;3.65
2021;281;1013;beauce_5_sa_059;solnu;15.02;6.26;-484.01;3.69
2021;281;1013;beauce_5_sa_060;solnu;12.01;4.66;-521.65;4.01
2021;281;1013;beauce_5_sa_061;orgeh;11.76;4.66;-528.3;3.93
2021;281;1013;beauce_5_sa_062;orgeh;11.71;4.83;-500.38;3.71
2021;281;1013;beauce_5_sa_063;solnu;13.03;4.99;-505.01;3.94
2021;281;1013;beauce_5_sa_064;orgeh;11.96;4.79;-530.81;3.92
2021;281;1013;beauce_5_sa_065;orgeh;13.3;5.76;-506.44;3.42
2021;281;1013;beauce_5_sa_066;solnu;15.27;6.35;-478.91;3.56
2021;281;1013;beauce_5_sa_067;orgeh;9.25;3.95;-524.62;3.81
2021;281;1013;beauce_5_sa_068;orgeh;11.73;4.65;-521.04;3.74
2021;281;1013;beauce_5_sa_069;orgeh;9.76;4.09;-531.05;3.92
2021;281;1013;beauce_5_sa_070;solnu;13.86;5.78;-484.46;3.64
2021;281;1013;beauce_5_sa_071;solnu;11.78;4.54;-519.83;4.0
2021;281;1013;beauce_5_sa_072;orgeh;9.2;4.11;-538.33;4.02
2021;281;1013;beauce_5_sa_073;solnu;14.97;6.17;-467.75;3.57
2021;281;1013;beauce_5_sa_074;orgeh;9.84;4.47;-540.72;4.15
2021;281;1013;beauce_5_sa_075;solnu;11.37;4.45;-526.57;4.08
2021;281;1013;beauce_5_sa_076;solnu;15.48;6.42;-475.4;3.55
2021;281;1013;beauce_5_sa_077;orgeh;9.7;4.12;-536.22;3.93
2021;281;1013;beauce_5_sa_078;orgeh;12.07;5.25;-539.66;3.69
2021;281;1013;beauce_5_sa_079;solnu;14.98;6.22;-473.1;3.38
2021;281;1013;beauce_5_sa_080;solnu;14.98;6.21;-470.58;3.59
2021;281;1013;beauce_5_sa_081;orgeh;7.87;3.37;-544.72;4.24
2021;281;1013;beauce_5_sa_082;orgeh;12.09;5.14;-503.19;3.68
2021;281;1013;beauce_5_sa_083;solnu;16.32;6.81;-493.87;3.26
2021;281;1013;beauce_5_sa_084;orgeh;10.19;4.41;-526.81;3.73
2021;281;1013;beauce_5_sa_085;solnu;15.03;6.28;-486.2;3.66
2021;281;1013;beauce_5_sa_086;orgeh;10.28;4.05;-524.17;4.08
2021;281;1013;beauce_5_sa_087;solnu;12.35;4.63;-511.62;4.06
2021;281;1013;beauce_5_sa_088;solnu;14.16;5.54;-506.12;3.53
2021;281;1013;beauce_5_sa_089;orgeh;9.09;3.98;-535.35;4.28
2021;281;1013;beauce_5_sa_090;orgeh;12.59;5.42;-508.79;3.57
2021;281;1013;beauce_5_sa_091;solnu;13.28;5.39;-502.36;3.67
2021;281;1013;beauce_5_sa_092;solnu;15.23;6.28;-464.98;3.56
2021;281;1013;beauce_5_sa_093;solnu;14.96;6.16;-467.79;3.58
2021;281;1013;beauce_5_sa_094;orgeh;12.82;5.38;-512.39;3.56
2021;281;1013;beauce_5_sa_095;solnu;15.14;6.32;-490.24;3.64
2021;281;1013;beauce_5_sa_096;solnu;15.6;6.51;-478.93;3.27
2021;281;1013;beauce_5_sa_097;orgeh;10.13;4.31;-513.15;3.71
2021;281;1013;beauce_5_sa_098;solnu;14.03;5.48;-491.81;3.85
2021;281;1013;beauce_5_sa_099;solnu;12.46;4.73;-506.35;3.84
2021;282;1014;beauce_5_sa_000;solnu;15.08;6.3;-493.47;3.62
2021;282;1014;beauce_5_sa_001;solnu;10.65;3.92;-496.91;3.68
2021;282;1014;beauce_5_sa_002;solnu;15.56;6.45;-489.5;3.73
2021;282;1014;beauce_5_sa_003;orgeh;8.96;3.89;-538.65;4.01
2021;282;1014;beauce_5_sa_004;orgeh;9.98;4.15;-503.39;3.71
2021;282;1014;beauce_5_sa_005;orgeh;9.36;3.67;-533.96;4.06
2021;282;1014;beauce_5_sa_006;solnu;14.97;6.22;-484.13;3.26
2021;282;1014;beauce_5_sa_007;solnu;12.91;5.19;-503.89;3.72
2021;282;1014;beauce_5_sa_008;solnu;15.02;6.25;-475.61;3.6
2021;282;1014;beauce_5_sa_009;solnu;14.26;5.58;-490.97;3.85
2021;282;1014;beauce_5_sa_010;orgeh;11.88;4.74;-531.85;3.93
2021;282;1014;beauce_5_sa_011;solnu;15.15;6.22;-491.09;3.76
2021;282;1014;beauce_5_sa_012;orgeh;7.74;3.09;-519.18;3.88
2021;282;1014;beauce_5_sa_013;solnu;16.48;6.95;-483.78;3.21
2021;282;1014;beauce_5_sa_014;orgeh;11.45;4.96;-508.76;3.65
2021;282;1014;beauce_5_sa_015;solnu;13.65;5.36;-497.51;3.81
2021;282;1014;beauce_5_sa_016;solnu;13.24;5.11;-497.88;3.84
2021;282;1014;beauce_5_sa_017;solnu;14.08;5.53;-498.53;3.85
2021;282;1014;beauce_5_sa_018;orgeh;11.63;5.11;-504.29;3.56
2021;282;1014;beauce_5_sa_019;orgeh;9.15;3.99;-544.95;4.15
2021;282;1014;beauce_5_sa_020;orgeh;11.59;5.03;-505.44;3.63
2021;282;1014;beauce_5_sa_021;solnu;12.02;4.63;-520.25;3.89
2021;282;1014;beauce_5_sa_022;orgeh;10.14;4.12;-523.74;3.9
2021;282;1014;beauce_5_sa_023;solnu;15.52;6.43;-476.47;3.54
2021;282;1014;beauce_5_sa_024;orgeh;11.93;5.02;-503.69;3.73
2021;282;1014;beauce_5_sa_025;solnu;15.23;6.33;-473.94;3.52
2021;282;1014;beauce_5_sa_026;orgeh;9.31;4.08;-541.87;4.18
2021;282;1014;beauce_5_sa_027;solnu;15.0;6.21;-472.34;3.57
2021;282;1014;beauce_5_sa_028;solnu;15.22;6.28;-470.23;3.56
2021;282;1014;beauce_5_sa_029;solnu;11.78;4.56;-526.73;4.04
2021;282;1014;beauce_5_sa_030;solnu;17.75;7.58;-499.42;3.21
2021;282;1014;beauce_5_sa_031;orgeh;9.59;4.14;-524.72;3.77
2021;282;1014;beauce_5_sa_032;solnu;15.36;6.37;-477.47;3.35
2021;282;1014;beauce_5_sa_033;solnu;13.01;5.38;-488.47;3.6
2021;282;1014;beauce_5_sa_034;solnu;16.44;6.87;-491.41;3.18
2021;282;1014;beauce_5_sa_035;solnu;15.32;6.44;-494.71;3.58
2021;282;1014;beauce_5_sa_036;solnu;14.21;5.56;-486.71;3.65
2021;282;1014;beauce_5_sa_037;orgeh;9.12;3.57;-519.2;3.99
2021;282;1014;beauce_5_sa_038;solnu;14.46;6.04;-480.68;3.69
2021;282;1014;beauce_5_sa_039;solnu;14.15;5.67;-480.85;3.74
2021;282;1014;beauce_5_sa_040;solnu;13.91;5.83;-485.49;3.61
2021;282;1014;beauce_5_sa_041;solnu;13.44;5.58;-490.98;3.55
2021;282;1014;beauce_5_sa_042;orgeh;12.24;5.08;-499.76;3.61
2021;282;1014;beauce_5_sa_043;solnu;13.39;5.57;-497.97;3.66
2021;282;1014;beauce_5_sa_044;solnu;14.46;5.82;-492.47;3.8
2021;282;1014;beauce_5_sa_045;orgeh;11.68;4.68;-491.49;3.7
2021;282;1014;beauce_5_sa_046;orgeh;9.26;3.74;-519.6;4.28
2021;282;1014;beauce_5_sa_047;orgeh;9.87;4.22;-518.47;3.72
2021;282;1014;beauce_5_sa_048;solnu;12.67;4.79;-521.52;4.1
2021;282;1014;beauce_5_sa_049;solnu;14.88;6.16;-471.78;3.45
2021;282;1014;beauce_5_sa_050;orgeh;9.7;4.13;-517.2;3.76
2021;282;1014;beauce_5_sa_051;solnu;13.9;5.66;-506.11;3.71
2021;282;1014;beauce_5_sa_052;orgeh;13.11;5.4;-502.36;3.62
2021;282;1014;beauce_5_sa_053;orgeh;9.55;4.32;-540.58;4.17
2021;282;1014;beauce_5_sa_054;orgeh;6.88;2.75;-519.49;4.45
2021;282;1014;beauce_5_sa_055;solnu;16.44;6.87;-491.41;3.18
2021;282;1014;beauce_5_sa_056;solnu;16.66;7.06;-482.22;3.25
2021;282;1014;beauce_5_sa_057;solnu;15.24;6.31;-478.29;3.6
2021;282;1014;beauce_5_sa_058;solnu;15.04;6.29;-485.63;3.65
2021;282;1014;beauce_5_sa_059;solnu;15.02;6.26;-485.45;3.69
2021;282;1014;beauce_5_sa_060;solnu;12.01;4.66;-522.42;4.01
2021;282;1014;beauce_5_sa_061;orgeh;11.76;4.66;-529.09;3.93
2021;282;1014;beauce_5_sa_062;orgeh;11.71;4.83;-501.61;3.71
2021;282;1014;beauce_5_sa_063;solnu;13.03;4.99;-505.83;3.94
2021;282;1014;beauce_5_sa_064;orgeh;11.96;4.79;-531.6;3.92
2021;282;1014;beauce_5_sa_065;orgeh;13.3;5.76;-507.4;3.42
2021;282;1014;beauce_5_sa_066;solnu;15.27;6.35;-480.27;3.56
2021;282;1014;beauce_5_sa_067;orgeh;9.25;3.95;-525.48;3.81
2021;282;1014;beauce_5_sa_068;orgeh;11.73;4.65;-521.86;3.74
2021;282;1014;beauce_5_sa_069;orgeh;9.76;4.09;-531.83;3.92
2021;282;1014;beauce_5_sa_070;solnu;13.86;5.78;-485.9;3.64
2021;282;1014;beauce_5_sa_071;solnu;11.78;4.54;-520.61;4.0
2021;282;1014;beauce_5_sa_072;orgeh;9.2;4.11;-539.07;4.02
2021;282;1014;beauce_5_sa_073;solnu;14.97;6.17;-469.18;3.57
2021;282;1014;beauce_5_sa_074;orgeh;9.84;4.47;-541.25;4.15
2021;282;1014;beauce_5_sa_075;solnu;11.37;4.45;-527.32;4.08
2021;282;1014;beauce_5_sa_076;solnu;15.48;6.42;-476.75;3.55
2021;282;1014;beauce_5_sa_077;orgeh;9.7;4.12;-537.0;3.93
2021;282;1014;beauce_5_sa_078;orgeh;12.07;5.25;-540.48;3.69
2021;282;1014;beauce_5_sa_079;solnu;14.98;6.22;-474.57;3.38
2021;282;1014;beauce_5_sa_080;solnu;14.98;6.21;-471.99;3.59
2021;282;1014;beauce_5_sa_081;orgeh;7.87;3.37;-545.41;4.24
2021;282;1014;beauce_5_sa_082;orgeh;12.09;5.14;-504.37;3.68
2021;282;1014;beauce_5_sa_083;solnu;16.32;6.81;-495.41;3.26
2021;282;1014;beauce_5_sa_084;orgeh;10.19;4.41;-527.66;3.73
2021;282;1014;beauce_5_sa_085;solnu;15.03;6.28;-487.61;3.66
2021;282;1014;beauce_5_sa_086;orgeh;10.28;4.05;-524.98;4.08
2021;282;1014;beauce_5_sa_087;solnu;12.35;4.63;-512.44;4.06
2021;282;1014;beauce_5_sa_088;solnu;14.16;5.54;-507.14;3.53
2021;282;1014;beauce_5_sa_089;orgeh;9.09;3.98;-535.83;4.28
2021;282;1014;beauce_5_sa_090;orgeh;12.59;5.42;-509.84;3.57
2021;282;1014;beauce_5_sa_091;solnu;13.28;5.39;-503.76;3.67
2021;282;1014;beauce_5_sa_092;solnu;15.23;6.28;-466.4;3.56
2021;282;1014;beauce_5_sa_093;solnu;14.96;6.16;-469.22;3.58
2021;282;1014;beauce_5_sa_094;orgeh;12.82;5.38;-513.26;3.56
2021;282;1014;beauce_5_sa_095;solnu;15.14;6.32;-491.62;3.64
2021;282;1014;beauce_5_sa_096;solnu;15.6;6.51;-480.43;3.27
2021;282;1014;beauce_5_sa_097;orgeh;10.13;4.31;-514.02;3.71
2021;282;1014;beauce_5_sa_098;solnu;14.03;5.48;-493.07;3.85
2021;282;1014;beauce_5_sa_099;solnu;12.46;4.73;-507.21;3.84
2021;283;1015;beauce_5_sa_000;solnu;15.08;6.3;-495.95;3.62
2021;283;1015;beauce_5_sa_001;solnu;10.65;3.92;-498.56;3.68
2021;283;1015;beauce_5_sa_002;solnu;15.56;6.45;-491.97;3.73
2021;283;1015;beauce_5_sa_003;orgeh;8.96;3.89;-540.25;4.01
2021;283;1015;beauce_5_sa_004;orgeh;9.98;4.15;-505.17;3.71
2021;283;1015;beauce_5_sa_005;orgeh;9.36;3.67;-535.23;4.06
2021;283;1015;beauce_5_sa_006;solnu;14.97;6.22;-486.82;3.26
2021;283;1015;beauce_5_sa_007;solnu;12.91;5.19;-506.36;3.72
2021;283;1015;beauce_5_sa_008;solnu;15.02;6.25;-478.15;3.6
2021;283;1015;beauce_5_sa_009;solnu;14.26;5.58;-493.47;3.85
2021;283;1015;beauce_5_sa_010;orgeh;11.88;4.74;-533.48;3.93
2021;283;1015;beauce_5_sa_011;solnu;15.15;6.22;-493.59;3.76
2021;283;1015;beauce_5_sa_012;orgeh;7.74;3.09;-520.97;3.88
2021;283;1015;beauce_5_sa_013;solnu;16.48;6.95;-486.45;3.21
2021;283;1015;beauce_5_sa_014;orgeh;11.45;4.96;-510.53;3.65
2021;283;1015;beauce_5_sa_015;solnu;13.65;5.36;-499.79;3.81
2021;283;1015;beauce_5_sa_016;solnu;13.24;5.11;-499.56;3.84
2021;283;1015;beauce_5_sa_017;solnu;14.08;5.53;-500.8;3.85
2021;283;1015;beauce_5_sa_018;orgeh;11.63;5.11;-506.15;3.56
2021;283;1015;beauce_5_sa_019;orgeh;9.15;3.99;-546.31;4.15
2021;283;1015;beauce_5_sa_020;orgeh;11.59;5.03;-507.3;3.63
2021;283;1015;beauce_5_sa_021;solnu;12.02;4.63;-521.9;3.89
2021;283;1015;beauce_5_sa_022;orgeh;10.14;4.12;-525.34;3.9
2021;283;1015;beauce_5_sa_023;solnu;15.52;6.43;-478.9;3.54
2021;283;1015;beauce_5_sa_024;orgeh;11.93;5.02;-505.81;3.73
2021;283;1015;beauce_5_sa_025;solnu;15.23;6.33;-476.52;3.52
2021;283;1015;beauce_5_sa_026;orgeh;9.31;4.08;-543.08;4.18
2021;283;1015;beauce_5_sa_027;solnu;15.0;6.21;-474.89;3.57
2021;283;1015;beauce_5_sa_028;solnu;15.22;6.28;-472.72;3.56
2021;283;1015;beauce_5_sa_029;solnu;11.78;4.56;-528.43;4.04
2021;283;1015;beauce_5_sa_030;solnu;17.75;7.58;-502.16;3.21
2021;283;1015;beauce_5_sa_031;orgeh;9.59;4.14;-526.4;3.77
2021;283;1015;beauce_5_sa_032;solnu;15.36;6.37;-480.1;3.35
2021;283;1015;beauce_5_sa_033;solnu;13.01;5.38;-491.03;3.6
2021;283;1015;beauce_5_sa_034;solnu;16.44;6.87;-494.12;3.18
2021;283;1015;beauce_5_sa_035;solnu;15.32;6.44;-497.2;3.58
2021;283;1015;beauce_5_sa_036;solnu;14.21;5.56;-488.9;3.65
2021;283;1015;beauce_5_sa_037;orgeh;9.12;3.57;-520.92;3.99
2021;283;1015;beauce_5_sa_038;solnu;14.46;6.04;-483.29;3.69
2021;283;1015;beauce_5_sa_039;solnu;14.15;5.67;-483.44;3.74
2021;283;1015;beauce_5_sa_040;solnu;13.91;5.83;-488.07;3.61
2021;283;1015;beauce_5_sa_041;solnu;13.44;5.58;-493.47;3.55
2021;283;1015;beauce_5_sa_042;orgeh;12.24;5.08;-501.99;3.61
2021;283;1015;beauce_5_sa_043;orgeh;13.39;5.57;-500.47;3.66
2021;283;1015;beauce_5_sa_044;solnu;14.46;5.82;-494.97;3.8
2021;283;1015;beauce_5_sa_045;orgeh;11.68;4.68;-493.84;3.7
2021;283;1015;beauce_5_sa_046;orgeh;9.26;3.74;-520.85;4.28
2021;283;1015;beauce_5_sa_047;orgeh;9.87;4.22;-520.18;3.72
2021;283;1015;beauce_5_sa_048;solnu;12.67;4.79;-523.22;4.1
2021;283;1015;beauce_5_sa_049;solnu;14.88;6.16;-474.38;3.45
2021;283;1015;beauce_5_sa_050;orgeh;9.7;4.13;-518.93;3.76
2021;283;1015;beauce_5_sa_051;solnu;13.9;5.66;-508.63;3.71
2021;283;1015;beauce_5_sa_052;orgeh;13.11;5.4;-504.86;3.62
2021;283;1015;beauce_5_sa_053;orgeh;9.55;4.32;-541.81;4.17
2021;283;1015;beauce_5_sa_054;orgeh;6.88;2.75;-520.72;4.45
2021;283;1015;beauce_5_sa_055;solnu;16.44;6.87;-494.12;3.18
2021;283;1015;beauce_5_sa_056;solnu;16.66;7.06;-484.87;3.25
2021;283;1015;beauce_5_sa_057;solnu;15.24;6.31;-480.75;3.6
2021;283;1015;beauce_5_sa_058;solnu;15.04;6.29;-488.17;3.65
2021;283;1015;beauce_5_sa_059;solnu;15.02;6.26;-488.02;3.69
2021;283;1015;beauce_5_sa_060;solnu;12.01;4.66;-524.01;4.01
2021;283;1015;beauce_5_sa_061;orgeh;11.76;4.66;-530.72;3.93
2021;283;1015;beauce_5_sa_062;orgeh;11.71;4.83;-503.8;3.71
2021;283;1015;beauce_5_sa_063;solnu;13.03;4.99;-507.47;3.94
2021;283;1015;beauce_5_sa_064;orgeh;11.96;4.79;-533.24;3.92
2021;283;1015;beauce_5_sa_065;orgeh;13.3;5.76;-509.2;3.42
2021;283;1015;beauce_5_sa_066;solnu;15.27;6.35;-482.72;3.56
2021;283;1015;beauce_5_sa_067;orgeh;9.25;3.95;-527.18;3.81
2021;283;1015;beauce_5_sa_068;orgeh;11.73;4.65;-523.54;3.74
2021;283;1015;beauce_5_sa_069;orgeh;9.76;4.09;-533.45;3.92
2021;283;1015;beauce_5_sa_070;solnu;13.86;5.78;-488.46;3.64
2021;283;1015;beauce_5_sa_071;solnu;11.78;4.54;-522.22;4.0
2021;283;1015;beauce_5_sa_072;orgeh;9.2;4.11;-540.61;4.02
2021;283;1015;beauce_5_sa_073;solnu;14.97;6.17;-471.74;3.57
2021;283;1015;beauce_5_sa_074;orgeh;9.84;4.47;-542.47;4.15
2021;283;1015;beauce_5_sa_075;solnu;11.37;4.45;-528.88;4.08
2021;283;1015;beauce_5_sa_076;solnu;15.48;6.42;-479.19;3.55
2021;283;1015;beauce_5_sa_077;orgeh;9.7;4.12;-538.62;3.93
2021;283;1015;beauce_5_sa_078;orgeh;12.07;5.25;-542.14;3.69
2021;283;1015;beauce_5_sa_079;solnu;14.98;6.22;-477.19;3.38
2021;283;1015;beauce_5_sa_080;solnu;14.98;6.21;-474.52;3.59
2021;283;1015;beauce_5_sa_081;orgeh;7.87;3.37;-546.88;4.24
2021;283;1015;beauce_5_sa_082;orgeh;12.09;5.14;-506.47;3.68
2021;283;1015;beauce_5_sa_083;solnu;16.32;6.81;-498.12;3.26
2021;283;1015;beauce_5_sa_084;orgeh;10.19;4.41;-529.34;3.73
2021;283;1015;beauce_5_sa_085;solnu;15.03;6.28;-490.14;3.66
2021;283;1015;beauce_5_sa_086;orgeh;10.28;4.05;-526.64;4.08
2021;283;1015;beauce_5_sa_087;solnu;12.35;4.63;-514.1;4.06
2021;283;1015;beauce_5_sa_088;solnu;14.16;5.54;-509.04;3.53
2021;283;1015;beauce_5_sa_089;orgeh;9.09;3.98;-536.96;4.28
2021;283;1015;beauce_5_sa_090;orgeh;12.59;5.42;-511.75;3.57
2021;283;1015;beauce_5_sa_091;solnu;13.28;5.39;-506.29;3.67
2021;283;1015;beauce_5_sa_092;solnu;15.23;6.28;-468.93;3.56
2021;283;1015;beauce_5_sa_093;solnu;14.96;6.16;-471.77;3.58
2021;283;1015;beauce_5_sa_094;orgeh;12.82;5.38;-514.96;3.56
2021;283;1015;beauce_5_sa_095;solnu;15.14;6.32;-494.1;3.64
2021;283;1015;beauce_5_sa_096;solnu;15.6;6.51;-483.08;3.27
2021;283;1015;beauce_5_sa_097;orgeh;10.13;4.31;-515.73;3.71
2021;283;1015;beauce_5_sa_098;solnu;14.03;5.48;-495.28;3.85
2021;283;1015;beauce_5_sa_099;solnu;12.46;4.73;-508.95;3.84
2021;284;1016;beauce_5_sa_000;solnu;15.08;6.3;-497.7;3.62
2021;284;1016;beauce_5_sa_001;orgeh;10.65;3.92;-499.64;3.68
2021;284;1016;beauce_5_sa_002;solnu;15.56;6.45;-493.69;3.73
2021;284;1016;beauce_5_sa_003;orgeh;8.96;3.89;-541.28;4.01
2021;284;1016;beauce_5_sa_004;orgeh;9.98;4.15;-506.36;3.71
2021;284;1016;beauce_5_sa_005;orgeh;9.36;3.67;-536.02;4.06
2021;284;1016;beauce_5_sa_006;solnu;14.97;6.22;-488.71;3.26
2021;284;1016;beauce_5_sa_007;solnu;12.91;5.19;-507.98;3.72
2021;284;1016;beauce_5_sa_008;solnu;15.02;6.25;-479.93;3.6
2021;284;1016;beauce_5_sa_009;solnu;14.26;5.58;-495.11;3.85
2021;284;1016;beauce_5_sa_010;orgeh;11.88;4.74;-534.53;3.93
2021;284;1016;beauce_5_sa_011;solnu;15.15;6.22;-495.34;3.76
2021;284;1016;beauce_5_sa_012;orgeh;7.74;3.09;-522.16;3.88
2021;284;1016;beauce_5_sa_013;solnu;16.48;6.95;-488.33;3.21
2021;284;1016;beauce_5_sa_014;orgeh;11.45;4.96;-511.66;3.65
2021;284;1016;beauce_5_sa_015;solnu;13.65;5.36;-501.27;3.81
2021;284;1016;beauce_5_sa_016;solnu;13.24;5.11;-500.63;3.84
2021;284;1016;beauce_5_sa_017;solnu;14.08;5.53;-502.26;3.85
2021;284;1016;beauce_5_sa_018;orgeh;11.63;5.11;-507.35;3.56
2021;284;1016;beauce_5_sa_019;orgeh;9.15;3.99;-547.18;4.15
2021;284;1016;beauce_5_sa_020;orgeh;11.59;5.03;-508.5;3.63
2021;284;1016;beauce_5_sa_021;solnu;12.02;4.63;-522.98;3.89
2021;284;1016;beauce_5_sa_022;orgeh;10.14;4.12;-526.37;3.9
2021;284;1016;beauce_5_sa_023;solnu;15.52;6.43;-480.59;3.54
2021;284;1016;beauce_5_sa_024;orgeh;11.93;5.02;-507.2;3.73
2021;284;1016;beauce_5_sa_025;solnu;15.23;6.33;-478.34;3.52
2021;284;1016;beauce_5_sa_026;orgeh;9.31;4.08;-543.83;4.18
2021;284;1016;beauce_5_sa_027;solnu;15.0;6.21;-476.68;3.57
2021;284;1016;beauce_5_sa_028;solnu;15.22;6.28;-474.47;3.56
2021;284;1016;beauce_5_sa_029;solnu;11.78;4.56;-529.53;4.04
2021;284;1016;beauce_5_sa_030;solnu;17.75;7.58;-504.09;3.21
2021;284;1016;beauce_5_sa_031;orgeh;9.59;4.14;-527.51;3.77
2021;284;1016;beauce_5_sa_032;solnu;15.36;6.37;-481.95;3.35
2021;284;1016;beauce_5_sa_033;orgeh;13.01;5.38;-492.83;3.6
2021;284;1016;beauce_5_sa_034;solnu;16.44;6.87;-496.03;3.18
2021;284;1016;beauce_5_sa_035;solnu;15.32;6.44;-498.93;3.58
2021;284;1016;beauce_5_sa_036;solnu;14.21;5.56;-490.32;3.65
2021;284;1016;beauce_5_sa_037;orgeh;9.12;3.57;-522.04;3.99
2021;284;1016;beauce_5_sa_038;solnu;14.46;6.04;-485.13;3.69
2021;284;1016;beauce_5_sa_039;solnu;14.15;5.67;-485.27;3.74
2021;284;1016;beauce_5_sa_040;solnu;13.91;5.83;-489.87;3.61
2021;284;1016;beauce_5_sa_041;solnu;13.44;5.58;-495.22;3.55
2021;284;1016;beauce_5_sa_042;orgeh;12.24;5.08;-503.44;3.61
2021;284;1016;beauce_5_sa_043;orgeh;13.39;5.57;-502.23;3.66
2021;284;1016;beauce_5_sa_044;solnu;14.46;5.82;-496.71;3.8
2021;284;1016;beauce_5_sa_045;orgeh;11.68;4.68;-495.38;3.7
2021;284;1016;beauce_5_sa_046;orgeh;9.26;3.74;-521.63;4.28
2021;284;1016;beauce_5_sa_047;orgeh;9.87;4.22;-521.31;3.72
2021;284;1016;beauce_5_sa_048;solnu;12.67;4.79;-524.33;4.1
2021;284;1016;beauce_5_sa_049;solnu;14.88;6.16;-476.21;3.45
2021;284;1016;beauce_5_sa_050;orgeh;9.7;4.13;-520.07;3.76
2021;284;1016;beauce_5_sa_051;solnu;13.9;5.66;-510.4;3.71
2021;284;1016;beauce_5_sa_052;orgeh;13.11;5.4;-506.49;3.62
2021;284;1016;beauce_5_sa_053;orgeh;9.55;4.32;-542.58;4.17
2021;284;1016;beauce_5_sa_054;orgeh;6.88;2.75;-521.49;4.45
2021;284;1016;beauce_5_sa_055;solnu;16.44;6.87;-496.03;3.18
2021;284;1016;beauce_5_sa_056;solnu;16.66;7.06;-486.73;3.25
2021;284;1016;beauce_5_sa_057;solnu;15.24;6.31;-482.47;3.6
2021;284;1016;beauce_5_sa_058;solnu;15.04;6.29;-489.95;3.65
2021;284;1016;beauce_5_sa_059;solnu;15.02;6.26;-489.83;3.69
2021;284;1016;beauce_5_sa_060;solnu;12.01;4.66;-525.03;4.01
