annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;191;1289;beauce_5_sa_062;solnu;25.45;6.26;-290.31;4.52
2022;191;1289;beauce_5_sa_063;solnu;26.69;6.97;-283.02;4.41
2022;191;1289;beauce_5_sa_064;solnu;22.22;5.22;-309.19;4.71
2022;191;1289;beauce_5_sa_065;orgeh;20.98;4.3;-265.51;3.78
2022;191;1289;beauce_5_sa_066;orgeh;20.37;4.73;-292.43;3.65
2022;191;1289;beauce_5_sa_067;solnu;17.93;5.02;-308.92;3.98
2022;191;1289;beauce_5_sa_068;orgeh;20.6;3.56;-254.76;3.91
2022;191;1289;beauce_5_sa_069;solnu;23.67;5.1;-292.46;4.58
2022;191;1289;beauce_5_sa_070;solnu;33.86;10.07;-294.92;4.33
2022;191;1289;beauce_5_sa_071;orgeh;20.04;3.55;-273.39;3.84
2022;191;1289;beauce_5_sa_072;orgeh;18.98;5.55;-298.29;3.6
2022;191;1289;beauce_5_sa_073;solnu;19.36;4.73;-300.79;4.44
2022;191;1289;beauce_5_sa_074;orgeh;24.52;5.24;-260.51;3.58
2022;191;1289;beauce_5_sa_075;solnu;17.17;4.73;-307.42;4.11
2022;191;1289;beauce_5_sa_076;orgeh;23.45;4.98;-275.94;3.6
2022;191;1289;beauce_5_sa_077;solnu;30.32;8.55;-299.24;4.53
2022;191;1289;beauce_5_sa_078;orgeh;20.74;5.95;-292.22;3.86
2022;191;1289;beauce_5_sa_079;solnu;17.79;4.82;-304.53;3.91
2022;191;1289;beauce_5_sa_080;orgeh;20.58;5.07;-275.59;3.8
2022;191;1289;beauce_5_sa_081;orgeh;23.33;5.5;-266.67;3.68
2022;191;1289;beauce_5_sa_082;solnu;16.94;4.51;-289.72;4.08
2022;191;1289;beauce_5_sa_083;orgeh;18.11;4.83;-292.79;3.92
2022;191;1289;beauce_5_sa_084;orgeh;20.21;3.55;-269.81;3.83
2022;191;1289;beauce_5_sa_085;solnu;31.59;9.05;-296.96;4.44
2022;191;1289;beauce_5_sa_086;solnu;17.33;3.96;-287.29;4.04
2022;191;1289;beauce_5_sa_087;orgeh;19.12;5.06;-282.27;3.73
2022;191;1289;beauce_5_sa_088;orgeh;20.48;4.46;-261.09;3.63
2022;191;1289;beauce_5_sa_089;orgeh;19.65;3.58;-260.44;3.94
2022;191;1289;beauce_5_sa_090;orgeh;20.87;4.22;-281.95;3.69
2022;191;1289;beauce_5_sa_091;solnu;17.99;4.66;-307.61;3.99
2022;191;1289;beauce_5_sa_092;solnu;14.3;3.77;-315.59;4.02
2022;191;1289;beauce_5_sa_093;orgeh;19.6;4.52;-267.72;4.03
2022;191;1289;beauce_5_sa_094;solnu;27.56;7.48;-285.1;4.38
2022;191;1289;beauce_5_sa_095;solnu;16.65;4.57;-298.34;4.15
2022;191;1289;beauce_5_sa_096;solnu;21.6;4.28;-291.2;4.52
2022;191;1289;beauce_5_sa_097;orgeh;17.53;3.02;-266.81;3.98
2022;191;1289;beauce_5_sa_098;solnu;16.55;4.72;-313.65;3.94
2022;191;1289;beauce_5_sa_099;orgeh;21.83;4.07;-252.19;3.85
2022;192;1290;beauce_5_sa_000;orgeh;24.28;5.48;-274.23;3.63
2022;192;1290;beauce_5_sa_001;solnu;34.61;10.47;-299.88;4.29
2022;192;1290;beauce_5_sa_002;orgeh;21.78;6.14;-305.71;3.82
2022;192;1290;beauce_5_sa_003;solnu;29.21;7.9;-303.18;4.54
2022;192;1290;beauce_5_sa_004;orgeh;24.46;5.56;-275.59;3.61
2022;192;1290;beauce_5_sa_005;solnu;23.05;6.08;-316.4;4.6
2022;192;1290;beauce_5_sa_006;orgeh;23.34;6.13;-287.3;3.52
2022;192;1290;beauce_5_sa_007;orgeh;19.0;5.46;-302.84;3.8
2022;192;1290;beauce_5_sa_008;solnu;26.59;6.76;-312.63;4.78
2022;192;1290;beauce_5_sa_009;solnu;29.66;8.31;-303.49;4.56
2022;192;1290;beauce_5_sa_010;orgeh;21.17;5.46;-285.61;3.85
2022;192;1290;beauce_5_sa_011;orgeh;23.67;5.01;-262.91;3.67
2022;192;1290;beauce_5_sa_012;solnu;27.75;7.65;-288.33;4.4
2022;192;1290;beauce_5_sa_013;orgeh;23.05;4.52;-274.79;3.67
2022;192;1290;beauce_5_sa_014;orgeh;19.01;5.41;-282.95;3.81
2022;192;1290;beauce_5_sa_015;orgeh;26.17;6.27;-253.49;3.52
2022;192;1290;beauce_5_sa_016;orgeh;19.14;5.5;-298.86;3.88
2022;192;1290;beauce_5_sa_017;orgeh;21.64;4.06;-277.09;3.74
2022;192;1290;beauce_5_sa_018;orgeh;19.93;4.11;-275.53;3.66
2022;192;1290;beauce_5_sa_019;solnu;23.0;5.46;-312.43;4.74
2022;192;1290;beauce_5_sa_020;solnu;20.11;3.99;-292.52;4.47
2022;192;1290;beauce_5_sa_021;orgeh;21.73;4.02;-254.21;3.79
2022;192;1290;beauce_5_sa_022;orgeh;19.48;4.05;-279.41;3.63
2022;192;1290;beauce_5_sa_023;solnu;22.55;5.85;-314.5;4.55
2022;192;1290;beauce_5_sa_024;orgeh;21.74;6.28;-286.96;3.6
2022;192;1290;beauce_5_sa_025;orgeh;19.1;4.07;-262.83;3.92
2022;192;1290;beauce_5_sa_026;orgeh;23.27;4.73;-262.01;3.64
2022;192;1290;beauce_5_sa_027;orgeh;24.39;6.31;-278.48;3.51
2022;192;1290;beauce_5_sa_028;orgeh;22.89;5.29;-275.71;3.65
2022;192;1290;beauce_5_sa_029;solnu;17.77;4.88;-303.9;4.04
2022;192;1290;beauce_5_sa_030;orgeh;25.19;5.82;-263.22;3.58
2022;192;1290;beauce_5_sa_031;orgeh;24.72;5.39;-265.01;3.58
2022;192;1290;beauce_5_sa_032;orgeh;22.93;6.3;-289.0;3.66
2022;192;1290;beauce_5_sa_033;orgeh;23.65;5.07;-273.21;3.6
2022;192;1290;beauce_5_sa_034;orgeh;17.71;3.8;-272.4;3.95
2022;192;1290;beauce_5_sa_035;orgeh;20.96;3.96;-286.74;3.76
2022;192;1290;beauce_5_sa_036;orgeh;20.87;4.1;-275.47;3.63
2022;192;1290;beauce_5_sa_037;orgeh;19.4;4.35;-272.5;4.03
2022;192;1290;beauce_5_sa_038;orgeh;24.15;5.4;-277.32;3.61
2022;192;1290;beauce_5_sa_039;orgeh;23.18;5.61;-276.18;3.54
2022;192;1290;beauce_5_sa_040;solnu;34.61;10.47;-299.88;4.29
2022;192;1290;beauce_5_sa_041;orgeh;19.23;3.42;-277.25;3.96
2022;192;1290;beauce_5_sa_042;solnu;16.76;4.49;-309.05;4.08
2022;192;1290;beauce_5_sa_043;solnu;19.87;5.31;-321.69;4.61
2022;192;1290;beauce_5_sa_044;orgeh;24.55;5.37;-268.0;3.57
2022;192;1290;beauce_5_sa_045;orgeh;25.57;5.85;-255.69;3.57
2022;192;1290;beauce_5_sa_046;orgeh;21.22;3.93;-265.25;3.86
2022;192;1290;beauce_5_sa_047;solnu;11.85;2.34;-320.53;4.19
2022;192;1290;beauce_5_sa_048;orgeh;24.92;5.57;-260.21;3.58
2022;192;1290;beauce_5_sa_049;solnu;15.93;4.52;-302.37;4.0
2022;192;1290;beauce_5_sa_050;orgeh;22.04;4.41;-274.75;3.73
2022;192;1290;beauce_5_sa_051;orgeh;20.51;3.91;-286.42;3.78
2022;192;1290;beauce_5_sa_052;orgeh;20.59;5.62;-280.19;3.69
2022;192;1290;beauce_5_sa_053;orgeh;17.44;3.61;-283.0;4.15
2022;192;1290;beauce_5_sa_054;orgeh;21.05;3.77;-261.14;3.79
2022;192;1290;beauce_5_sa_055;orgeh;23.74;6.05;-284.03;3.52
2022;192;1290;beauce_5_sa_056;orgeh;25.64;6.02;-254.78;3.59
2022;192;1290;beauce_5_sa_057;solnu;22.8;4.74;-296.82;4.55
2022;192;1290;beauce_5_sa_058;solnu;28.7;7.96;-310.47;4.5
2022;192;1290;beauce_5_sa_059;orgeh;25.61;5.8;-271.74;3.51
2022;192;1290;beauce_5_sa_060;solnu;16.95;4.76;-310.11;4.01
2022;192;1290;beauce_5_sa_061;solnu;17.48;4.56;-309.41;4.14
2022;192;1290;beauce_5_sa_062;solnu;25.45;6.26;-294.92;4.52
2022;192;1290;beauce_5_sa_063;solnu;26.69;6.97;-287.72;4.41
2022;192;1290;beauce_5_sa_064;solnu;22.22;5.22;-313.53;4.71
2022;192;1290;beauce_5_sa_065;orgeh;20.98;4.3;-270.51;3.78
2022;192;1290;beauce_5_sa_066;orgeh;20.37;4.73;-297.63;3.65
2022;192;1290;beauce_5_sa_067;solnu;17.93;5.02;-314.24;3.98
2022;192;1290;beauce_5_sa_068;orgeh;20.6;3.56;-259.48;3.91
2022;192;1290;beauce_5_sa_069;solnu;23.67;5.1;-297.0;4.58
2022;192;1290;beauce_5_sa_070;solnu;33.86;10.07;-299.19;4.33
2022;192;1290;beauce_5_sa_071;orgeh;20.04;3.55;-278.41;3.84
2022;192;1290;beauce_5_sa_072;orgeh;18.98;5.55;-303.42;3.6
2022;192;1290;beauce_5_sa_073;solnu;19.36;4.73;-305.15;4.44
2022;192;1290;beauce_5_sa_074;orgeh;24.52;5.24;-265.43;3.58
2022;192;1290;beauce_5_sa_075;solnu;17.17;4.73;-311.93;4.11
2022;192;1290;beauce_5_sa_076;orgeh;23.45;4.98;-280.97;3.6
2022;192;1290;beauce_5_sa_077;solnu;30.32;8.55;-303.53;4.53
2022;192;1290;beauce_5_sa_078;orgeh;20.74;5.95;-297.81;3.86
2022;192;1290;beauce_5_sa_079;solnu;17.79;4.82;-309.48;3.91
2022;192;1290;beauce_5_sa_080;orgeh;20.58;5.07;-280.49;3.8
2022;192;1290;beauce_5_sa_081;orgeh;23.33;5.5;-271.5;3.68
2022;192;1290;beauce_5_sa_082;solnu;16.94;4.51;-294.02;4.08
2022;192;1290;beauce_5_sa_083;orgeh;18.11;4.83;-298.15;3.92
2022;192;1290;beauce_5_sa_084;orgeh;20.21;3.55;-274.79;3.83
2022;192;1290;beauce_5_sa_085;solnu;31.59;9.05;-301.22;4.44
2022;192;1290;beauce_5_sa_086;solnu;17.33;3.96;-292.21;4.04
2022;192;1290;beauce_5_sa_087;orgeh;19.12;5.06;-287.45;3.73
2022;192;1290;beauce_5_sa_088;orgeh;20.48;4.46;-266.02;3.63
2022;192;1290;beauce_5_sa_089;orgeh;19.65;3.58;-265.22;3.94
2022;192;1290;beauce_5_sa_090;orgeh;20.87;4.22;-287.04;3.69
2022;192;1290;beauce_5_sa_091;solnu;17.99;4.66;-312.78;3.99
2022;192;1290;beauce_5_sa_092;solnu;14.3;3.77;-320.17;4.02
2022;192;1290;beauce_5_sa_093;orgeh;19.6;4.52;-272.56;4.03
2022;192;1290;beauce_5_sa_094;solnu;27.56;7.48;-289.91;4.38
2022;192;1290;beauce_5_sa_095;solnu;16.65;4.57;-302.73;4.15
2022;192;1290;beauce_5_sa_096;solnu;21.6;4.28;-295.92;4.52
2022;192;1290;beauce_5_sa_097;orgeh;17.53;3.02;-271.79;3.98
2022;192;1290;beauce_5_sa_098;solnu;16.55;4.72;-318.22;3.94
2022;192;1290;beauce_5_sa_099;orgeh;21.83;4.07;-256.87;3.85
2022;193;1291;beauce_5_sa_000;orgeh;24.28;5.48;-278.02;3.63
2022;193;1291;beauce_5_sa_001;solnu;34.61;10.47;-303.06;4.29
2022;193;1291;beauce_5_sa_002;orgeh;21.78;6.14;-295.31;3.82
2022;193;1291;beauce_5_sa_003;solnu;29.21;7.9;-306.37;4.54
2022;193;1291;beauce_5_sa_004;orgeh;24.46;5.56;-279.38;3.61
2022;193;1291;beauce_5_sa_005;solnu;23.05;6.08;-319.65;4.6
2022;193;1291;beauce_5_sa_006;orgeh;23.34;6.13;-291.08;3.52
2022;193;1291;beauce_5_sa_007;orgeh;19.0;5.46;-307.2;3.8
2022;193;1291;beauce_5_sa_008;solnu;26.59;6.76;-315.92;4.78
2022;193;1291;beauce_5_sa_009;solnu;29.66;8.31;-306.65;4.56
2022;193;1291;beauce_5_sa_010;orgeh;21.17;5.46;-289.39;3.85
2022;193;1291;beauce_5_sa_011;orgeh;23.67;5.01;-266.52;3.67
2022;193;1291;beauce_5_sa_012;solnu;27.75;7.65;-291.87;4.4
2022;193;1291;beauce_5_sa_013;orgeh;23.05;4.52;-278.57;3.67
2022;193;1291;beauce_5_sa_014;orgeh;19.01;5.41;-286.97;3.81
2022;193;1291;beauce_5_sa_015;orgeh;26.17;6.27;-257.16;3.52
2022;193;1291;beauce_5_sa_016;orgeh;19.14;5.5;-303.18;3.88
2022;193;1291;beauce_5_sa_017;orgeh;21.64;4.06;-280.91;3.74
2022;193;1291;beauce_5_sa_018;orgeh;19.93;4.11;-279.35;3.66
2022;193;1291;beauce_5_sa_019;solnu;23.0;5.46;-315.66;4.74
2022;193;1291;beauce_5_sa_020;solnu;20.11;3.99;-295.87;4.47
2022;193;1291;beauce_5_sa_021;orgeh;21.73;4.02;-257.92;3.79
2022;193;1291;beauce_5_sa_022;orgeh;19.48;4.05;-283.23;3.63
2022;193;1291;beauce_5_sa_023;solnu;22.55;5.85;-317.73;4.55
2022;193;1291;beauce_5_sa_024;orgeh;21.74;6.28;-291.08;3.6
2022;193;1291;beauce_5_sa_025;orgeh;19.1;4.07;-266.62;3.92
2022;193;1291;beauce_5_sa_026;orgeh;23.27;4.73;-265.77;3.64
2022;193;1291;beauce_5_sa_027;orgeh;24.39;6.31;-282.18;3.51
2022;193;1291;beauce_5_sa_028;orgeh;22.89;5.29;-279.44;3.65
2022;193;1291;beauce_5_sa_029;solnu;17.77;4.88;-307.59;4.04
2022;193;1291;beauce_5_sa_030;orgeh;25.19;5.82;-266.97;3.58
2022;193;1291;beauce_5_sa_031;orgeh;24.72;5.39;-268.78;3.58
2022;193;1291;beauce_5_sa_032;orgeh;22.93;6.3;-292.81;3.66
2022;193;1291;beauce_5_sa_033;orgeh;23.65;5.07;-277.02;3.6
2022;193;1291;beauce_5_sa_034;orgeh;17.71;3.8;-276.23;3.95
2022;193;1291;beauce_5_sa_035;orgeh;20.96;3.96;-290.61;3.76
2022;193;1291;beauce_5_sa_036;orgeh;20.87;4.1;-279.29;3.63
2022;193;1291;beauce_5_sa_037;orgeh;19.4;4.35;-276.2;4.03
2022;193;1291;beauce_5_sa_038;orgeh;24.15;5.4;-281.13;3.61
2022;193;1291;beauce_5_sa_039;orgeh;23.18;5.61;-279.86;3.54
2022;193;1291;beauce_5_sa_040;solnu;34.61;10.47;-303.06;4.29
2022;193;1291;beauce_5_sa_041;solnu;19.23;3.42;-281.09;4.2
2022;193;1291;beauce_5_sa_042;solnu;16.76;4.49;-312.32;4.08
2022;193;1291;beauce_5_sa_043;solnu;19.87;5.31;-325.0;4.61
2022;193;1291;beauce_5_sa_044;orgeh;24.55;5.37;-271.8;3.57
2022;193;1291;beauce_5_sa_045;orgeh;25.57;5.85;-259.41;3.57
2022;193;1291;beauce_5_sa_046;orgeh;21.22;3.93;-268.89;3.86
2022;193;1291;beauce_5_sa_047;solnu;11.85;2.34;-323.93;4.19
2022;193;1291;beauce_5_sa_048;orgeh;24.92;5.57;-263.95;3.58
2022;193;1291;beauce_5_sa_049;solnu;15.93;4.52;-305.67;4.0
2022;193;1291;beauce_5_sa_050;orgeh;22.04;4.41;-278.58;3.73
2022;193;1291;beauce_5_sa_051;orgeh;20.51;3.91;-290.29;3.78
2022;193;1291;beauce_5_sa_052;orgeh;20.59;5.62;-284.12;3.69
2022;193;1291;beauce_5_sa_053;orgeh;17.44;3.61;-286.88;4.15
2022;193;1291;beauce_5_sa_054;orgeh;21.05;3.77;-264.87;3.79
2022;193;1291;beauce_5_sa_055;orgeh;23.74;6.05;-287.79;3.52
2022;193;1291;beauce_5_sa_056;orgeh;25.64;6.02;-258.46;3.59
2022;193;1291;beauce_5_sa_057;solnu;22.8;4.74;-300.18;4.55
2022;193;1291;beauce_5_sa_058;solnu;28.7;7.96;-313.69;4.5
2022;193;1291;beauce_5_sa_059;orgeh;25.61;5.8;-275.42;3.51
2022;193;1291;beauce_5_sa_060;solnu;16.95;4.76;-313.48;4.01
2022;193;1291;beauce_5_sa_061;solnu;17.48;4.56;-313.0;4.14
2022;193;1291;beauce_5_sa_062;solnu;25.45;6.26;-298.33;4.52
2022;193;1291;beauce_5_sa_063;solnu;26.69;6.97;-291.19;4.41
2022;193;1291;beauce_5_sa_064;solnu;22.22;5.22;-316.75;4.71
2022;193;1291;beauce_5_sa_065;orgeh;20.98;4.3;-274.33;3.78
2022;193;1291;beauce_5_sa_066;orgeh;20.37;4.73;-301.62;3.65
2022;193;1291;beauce_5_sa_067;solnu;17.93;5.02;-318.2;3.98
2022;193;1291;beauce_5_sa_068;orgeh;20.6;3.56;-263.07;3.91
2022;193;1291;beauce_5_sa_069;solnu;23.67;5.1;-300.36;4.58
2022;193;1291;beauce_5_sa_070;solnu;33.86;10.07;-302.37;4.33
2022;193;1291;beauce_5_sa_071;orgeh;20.04;3.55;-282.23;3.84
2022;193;1291;beauce_5_sa_072;orgeh;18.98;5.55;-292.88;3.6
2022;193;1291;beauce_5_sa_073;solnu;19.36;4.73;-308.4;4.44
2022;193;1291;beauce_5_sa_074;orgeh;24.52;5.24;-269.19;3.58
2022;193;1291;beauce_5_sa_075;solnu;17.17;4.73;-315.29;4.11
2022;193;1291;beauce_5_sa_076;orgeh;23.45;4.98;-284.82;3.6
2022;193;1291;beauce_5_sa_077;solnu;30.32;8.55;-306.72;4.53
2022;193;1291;beauce_5_sa_078;orgeh;20.74;5.95;-302.17;3.86
2022;193;1291;beauce_5_sa_079;solnu;17.79;4.82;-313.16;3.91
2022;193;1291;beauce_5_sa_080;orgeh;20.58;5.07;-284.23;3.8
2022;193;1291;beauce_5_sa_081;orgeh;23.33;5.5;-275.18;3.68
2022;193;1291;beauce_5_sa_082;solnu;16.94;4.51;-297.22;4.08
2022;193;1291;beauce_5_sa_083;orgeh;18.11;4.83;-302.29;3.92
2022;193;1291;beauce_5_sa_084;orgeh;20.21;3.55;-278.6;3.83
2022;193;1291;beauce_5_sa_085;solnu;31.59;9.05;-304.38;4.44
2022;193;1291;beauce_5_sa_086;solnu;17.33;3.96;-295.86;4.04
2022;193;1291;beauce_5_sa_087;orgeh;19.12;5.06;-291.41;3.73
2022;193;1291;beauce_5_sa_088;orgeh;20.48;4.46;-269.78;3.63
2022;193;1291;beauce_5_sa_089;orgeh;19.65;3.58;-268.85;3.94
2022;193;1291;beauce_5_sa_090;orgeh;20.87;4.22;-290.92;3.69
2022;193;1291;beauce_5_sa_091;solnu;17.99;4.66;-316.63;3.99
2022;193;1291;beauce_5_sa_092;solnu;14.3;3.77;-323.59;4.02
2022;193;1291;beauce_5_sa_093;orgeh;19.6;4.52;-276.24;4.03
2022;193;1291;beauce_5_sa_094;solnu;27.56;7.48;-293.46;4.38
2022;193;1291;beauce_5_sa_095;solnu;16.65;4.57;-305.99;4.15
2022;193;1291;beauce_5_sa_096;solnu;21.6;4.28;-299.41;4.52
2022;193;1291;beauce_5_sa_097;orgeh;17.53;3.02;-275.59;3.98
2022;193;1291;beauce_5_sa_098;solnu;16.55;4.72;-321.63;3.94
2022;193;1291;beauce_5_sa_099;orgeh;21.83;4.07;-260.44;3.85
2022;194;1292;beauce_5_sa_000;orgeh;24.28;5.48;-279.84;3.63
2022;194;1292;beauce_5_sa_001;solnu;34.61;10.47;-304.53;4.29
2022;194;1292;beauce_5_sa_002;orgeh;21.78;6.14;-297.35;3.82
2022;194;1292;beauce_5_sa_003;solnu;29.21;7.9;-307.85;4.54
2022;194;1292;beauce_5_sa_004;orgeh;24.46;5.56;-281.2;3.61
2022;194;1292;beauce_5_sa_005;solnu;23.05;6.08;-321.16;4.6
2022;194;1292;beauce_5_sa_006;orgeh;23.34;6.13;-292.9;3.52
2022;194;1292;beauce_5_sa_007;orgeh;19.0;5.46;-309.33;3.8
2022;194;1292;beauce_5_sa_008;solnu;26.59;6.76;-317.44;4.78
2022;194;1292;beauce_5_sa_009;solnu;29.66;8.31;-308.12;4.56
2022;194;1292;beauce_5_sa_010;orgeh;21.17;5.46;-291.21;3.85
2022;194;1292;beauce_5_sa_011;orgeh;23.67;5.01;-268.25;3.67
2022;194;1292;beauce_5_sa_012;solnu;27.75;7.65;-293.53;4.4
2022;194;1292;beauce_5_sa_013;orgeh;23.05;4.52;-280.39;3.67
2022;194;1292;beauce_5_sa_014;orgeh;19.01;5.41;-288.91;3.81
2022;194;1292;beauce_5_sa_015;orgeh;26.17;6.27;-258.91;3.52
2022;194;1292;beauce_5_sa_016;orgeh;19.14;5.5;-305.28;3.88
2022;194;1292;beauce_5_sa_017;orgeh;21.64;4.06;-282.75;3.74
2022;194;1292;beauce_5_sa_018;orgeh;19.93;4.11;-281.19;3.66
2022;194;1292;beauce_5_sa_019;solnu;23.0;5.46;-317.17;4.74
2022;194;1292;beauce_5_sa_020;solnu;20.11;3.99;-297.43;4.47
2022;194;1292;beauce_5_sa_021;orgeh;21.73;4.02;-259.7;3.79
2022;194;1292;beauce_5_sa_022;solnu;19.48;4.05;-285.07;4.23
2022;194;1292;beauce_5_sa_023;solnu;22.55;5.85;-319.23;4.55
2022;194;1292;beauce_5_sa_024;orgeh;21.74;6.28;-293.08;3.6
2022;194;1292;beauce_5_sa_025;orgeh;19.1;4.07;-268.44;3.92
2022;194;1292;beauce_5_sa_026;orgeh;23.27;4.73;-267.58;3.64
2022;194;1292;beauce_5_sa_027;orgeh;24.39;6.31;-283.95;3.51
2022;194;1292;beauce_5_sa_028;orgeh;22.89;5.29;-281.22;3.65
2022;194;1292;beauce_5_sa_029;solnu;17.77;4.88;-309.32;4.04
2022;194;1292;beauce_5_sa_030;orgeh;25.19;5.82;-268.77;3.58
2022;194;1292;beauce_5_sa_031;orgeh;24.72;5.39;-270.6;3.58
2022;194;1292;beauce_5_sa_032;orgeh;22.93;6.3;-294.64;3.66
2022;194;1292;beauce_5_sa_033;orgeh;23.65;5.07;-278.85;3.6
2022;194;1292;beauce_5_sa_034;orgeh;17.71;3.8;-278.08;3.95
2022;194;1292;beauce_5_sa_035;orgeh;20.96;3.96;-292.48;3.76
2022;194;1292;beauce_5_sa_036;orgeh;20.87;4.1;-281.13;3.63
2022;194;1292;beauce_5_sa_037;orgeh;19.4;4.35;-277.97;4.03
2022;194;1292;beauce_5_sa_038;orgeh;24.15;5.4;-282.97;3.61
2022;194;1292;beauce_5_sa_039;orgeh;23.18;5.61;-281.62;3.54
2022;194;1292;beauce_5_sa_040;solnu;34.61;10.47;-304.53;4.29
2022;194;1292;beauce_5_sa_041;solnu;19.23;3.42;-282.94;4.2
2022;194;1292;beauce_5_sa_042;solnu;16.76;4.49;-313.84;4.08
2022;194;1292;beauce_5_sa_043;solnu;19.87;5.31;-326.54;4.61
2022;194;1292;beauce_5_sa_044;orgeh;24.55;5.37;-273.62;3.57
2022;194;1292;beauce_5_sa_045;orgeh;25.57;5.85;-261.19;3.57
2022;194;1292;beauce_5_sa_046;orgeh;21.22;3.93;-270.62;3.86
2022;194;1292;beauce_5_sa_047;solnu;11.85;2.34;-325.51;4.19
2022;194;1292;beauce_5_sa_048;orgeh;24.92;5.57;-265.75;3.58
2022;194;1292;beauce_5_sa_049;solnu;15.93;4.52;-307.2;4.0
2022;194;1292;beauce_5_sa_050;orgeh;22.04;4.41;-280.43;3.73
2022;194;1292;beauce_5_sa_051;orgeh;20.51;3.91;-292.17;3.78
2022;194;1292;beauce_5_sa_052;orgeh;20.59;5.62;-286.02;3.69
2022;194;1292;beauce_5_sa_053;orgeh;17.44;3.61;-288.75;4.15
2022;194;1292;beauce_5_sa_054;orgeh;21.05;3.77;-266.66;3.79
2022;194;1292;beauce_5_sa_055;orgeh;23.74;6.05;-289.59;3.52
2022;194;1292;beauce_5_sa_056;orgeh;25.64;6.02;-260.23;3.59
2022;194;1292;beauce_5_sa_057;solnu;22.8;4.74;-301.75;4.55
2022;194;1292;beauce_5_sa_058;solnu;28.7;7.96;-315.18;4.5
2022;194;1292;beauce_5_sa_059;orgeh;25.61;5.8;-277.17;3.51
2022;194;1292;beauce_5_sa_060;solnu;16.95;4.76;-315.05;4.01
2022;194;1292;beauce_5_sa_061;solnu;17.48;4.56;-314.69;4.14
2022;194;1292;beauce_5_sa_062;solnu;25.45;6.26;-299.92;4.52
2022;194;1292;beauce_5_sa_063;solnu;26.69;6.97;-292.83;4.41
2022;194;1292;beauce_5_sa_064;solnu;22.22;5.22;-318.25;4.71
2022;194;1292;beauce_5_sa_065;orgeh;20.98;4.3;-276.17;3.78
2022;194;1292;beauce_5_sa_066;orgeh;20.37;4.73;-303.54;3.65
2022;194;1292;beauce_5_sa_067;solnu;17.93;5.02;-320.08;3.98
2022;194;1292;beauce_5_sa_068;orgeh;20.6;3.56;-264.78;3.91
2022;194;1292;beauce_5_sa_069;solnu;23.67;5.1;-301.93;4.58
2022;194;1292;beauce_5_sa_070;solnu;33.86;10.07;-303.84;4.33
2022;194;1292;beauce_5_sa_071;orgeh;20.04;3.55;-284.08;3.84
2022;194;1292;beauce_5_sa_072;orgeh;18.98;5.55;-294.81;3.6
2022;194;1292;beauce_5_sa_073;solnu;19.36;4.73;-309.9;4.44
2022;194;1292;beauce_5_sa_074;orgeh;24.52;5.24;-271.0;3.58
2022;194;1292;beauce_5_sa_075;solnu;17.17;4.73;-316.86;4.11
2022;194;1292;beauce_5_sa_076;orgeh;23.45;4.98;-286.67;3.6
2022;194;1292;beauce_5_sa_077;solnu;30.32;8.55;-308.19;4.53
2022;194;1292;beauce_5_sa_078;orgeh;20.74;5.95;-304.29;3.86
2022;194;1292;beauce_5_sa_079;solnu;17.79;4.82;-314.89;3.91
2022;194;1292;beauce_5_sa_080;orgeh;20.58;5.07;-286.02;3.8
2022;194;1292;beauce_5_sa_081;orgeh;23.33;5.5;-276.94;3.68
2022;194;1292;beauce_5_sa_082;solnu;16.94;4.51;-298.7;4.08
2022;194;1292;beauce_5_sa_083;orgeh;18.11;4.83;-304.29;3.92
2022;194;1292;beauce_5_sa_084;orgeh;20.21;3.55;-280.44;3.83
2022;194;1292;beauce_5_sa_085;solnu;31.59;9.05;-305.85;4.44
2022;194;1292;beauce_5_sa_086;solnu;17.33;3.96;-297.58;4.04
2022;194;1292;beauce_5_sa_087;orgeh;19.12;5.06;-293.33;3.73
2022;194;1292;beauce_5_sa_088;orgeh;20.48;4.46;-271.59;3.63
2022;194;1292;beauce_5_sa_089;orgeh;19.65;3.58;-270.59;3.94
2022;194;1292;beauce_5_sa_090;orgeh;20.87;4.22;-292.8;3.69
2022;194;1292;beauce_5_sa_091;solnu;17.99;4.66;-318.45;3.99
2022;194;1292;beauce_5_sa_092;solnu;14.3;3.77;-325.18;4.02
2022;194;1292;beauce_5_sa_093;orgeh;19.6;4.52;-278.0;4.03
2022;194;1292;beauce_5_sa_094;solnu;27.56;7.48;-295.13;4.38
2022;194;1292;beauce_5_sa_095;solnu;16.65;4.57;-307.51;4.15
2022;194;1292;beauce_5_sa_096;solnu;21.6;4.28;-301.05;4.52
2022;194;1292;beauce_5_sa_097;orgeh;17.53;3.02;-277.42;3.98
2022;194;1292;beauce_5_sa_098;solnu;16.55;4.72;-323.22;3.94
2022;194;1292;beauce_5_sa_099;orgeh;21.83;4.07;-262.14;3.85
2022;195;1293;beauce_5_sa_000;orgeh;24.28;5.48;-282.63;3.63
2022;195;1293;beauce_5_sa_001;solnu;34.61;10.47;-306.81;4.29
2022;195;1293;beauce_5_sa_002;orgeh;21.78;6.14;-300.47;3.82
2022;195;1293;beauce_5_sa_003;solnu;29.21;7.9;-310.13;4.54
2022;195;1293;beauce_5_sa_004;orgeh;24.46;5.56;-283.99;3.61
