feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,Milieu (Climat),Milieu (Sol),N_lixi,dCorg,rdt,point_idx,parcelle
3,2,46.0,-20.0,2.9,9.1,5.7,126.0,251.0,252.0,371.0,5.6,11.6,10.0,0,0,1.1005263157894738,-126.30315789473686,6.732222222222223,1269,beauce_5_sa_069
3,0,103.0,-1.0,3.6,-1.0,-1.0,111.0,292.0,322.0,371.0,1.1,6.1,55.4,0,0,5.772631578947369,-98.64894736842106,7.438888888888889,1270,beauce_5_sa_070
2,1,50.0,-41.0,1.8,15.3,-1.0,133.0,286.0,-1.0,365.0,1.7,69.1,-1.0,0,0,3.512631578947368,-128.5621052631579,7.92,1271,beauce_5_sa_071
0,0,47.0,-1.0,1.4,-1.0,-1.0,-1.0,-1.0,-1.0,359.0,-1.0,-1.0,-1.0,0,0,1.7336842105263155,-180.40526315789472,5.558888888888889,1272,beauce_5_sa_072
3,0,65.0,-1.0,2.9,-1.0,-1.0,193.0,218.0,280.0,335.0,2.2,9.2,42.0,0,0,2.471052631578948,-89.47473684210526,7.793333333333333,1273,beauce_5_sa_073
1,1,83.0,-10.0,1.1,16.5,-1.0,162.0,-1.0,-1.0,351.0,1.1,-1.0,-1.0,0,0,1.2131578947368422,-112.26263157894736,5.385555555555555,1274,beauce_5_sa_074
1,1,93.0,-18.0,1.9,11.1,-1.0,179.0,-1.0,-1.0,348.0,5.0,-1.0,-1.0,0,0,1.2242105263157896,-95.10315789473684,5.6866666666666665,1275,beauce_5_sa_075
2,1,74.0,-13.0,1.6,10.2,-1.0,251.0,262.0,-1.0,347.0,22.7,1.5,-1.0,0,0,1.2278947368421052,-84.69684210526316,6.565555555555556,1276,beauce_5_sa_076
0,0,99.0,-1.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,363.0,-1.0,-1.0,-1.0,0,0,1.9789473684210528,-167.18684210526317,5.727777777777778,1277,beauce_5_sa_077
1,0,86.0,-1.0,2.9,-1.0,-1.0,160.0,-1.0,-1.0,348.0,21.1,-1.0,-1.0,0,0,2.0273684210526315,-137.40736842105264,6.864444444444445,1278,beauce_5_sa_078
0,2,97.0,-36.0,2.2,24.9,21.0,-1.0,-1.0,-1.0,363.0,-1.0,-1.0,-1.0,0,0,0.9184210526315788,-112.33894736842106,5.481111111111111,1279,beauce_5_sa_079
1,2,48.0,-16.0,1.8,10.4,18.2,108.0,-1.0,-1.0,380.0,16.6,-1.0,-1.0,0,0,2.201578947368421,-165.11526315789473,6.192222222222223,1280,beauce_5_sa_080
0,0,50.0,-1.0,3.7,-1.0,-1.0,-1.0,-1.0,-1.0,362.0,-1.0,-1.0,-1.0,0,0,1.7389473684210526,-170.28263157894736,5.392222222222222,1281,beauce_5_sa_081
0,2,101.0,-6.0,3.2,21.7,16.4,-1.0,-1.0,-1.0,341.0,-1.0,-1.0,-1.0,0,0,1.6657894736842105,-98.54,5.157777777777778,1282,beauce_5_sa_082
3,1,61.0,-42.0,2.5,6.2,-1.0,279.0,280.0,281.0,369.0,1.8,1.1,91.6,0,0,4.036315789473684,-110.50263157894736,8.45111111111111,1283,beauce_5_sa_083
1,2,79.0,-25.0,3.4,16.9,2.4,212.0,-1.0,-1.0,363.0,55.7,-1.0,-1.0,0,0,1.3747368421052633,-62.80631578947368,7.967777777777779,1284,beauce_5_sa_084
1,0,78.0,-1.0,2.4,-1.0,-1.0,221.0,-1.0,-1.0,375.0,7.1,-1.0,-1.0,0,0,1.9889473684210528,-161.65526315789472,5.85,1285,beauce_5_sa_085
0,0,59.0,-1.0,1.2,-1.0,-1.0,-1.0,-1.0,-1.0,374.0,-1.0,-1.0,-1.0,0,0,1.9342105263157892,-176.44052631578947,5.394444444444444,1286,beauce_5_sa_086
1,1,66.0,-33.0,3.5,5.4,-1.0,266.0,-1.0,-1.0,372.0,59.3,-1.0,-1.0,0,0,1.7052631578947368,-86.58,7.892222222222222,1287,beauce_5_sa_087
3,1,92.0,-29.0,3.7,16.8,-1.0,229.0,315.0,316.0,362.0,16.8,7.3,56.0,0,0,3.7084210526315786,-57.425789473684205,8.155555555555557,1288,beauce_5_sa_088
0,2,47.0,-40.0,1.4,12.2,22.7,-1.0,-1.0,-1.0,364.0,-1.0,-1.0,-1.0,0,0,0.5136842105263157,-169.14105263157893,5.564444444444444,1289,beauce_5_sa_089
0,0,81.0,-1.0,3.9,-1.0,-1.0,-1.0,-1.0,-1.0,360.0,-1.0,-1.0,-1.0,0,0,1.7857894736842106,-151.5226315789474,5.501111111111111,1290,beauce_5_sa_090
1,0,48.0,-1.0,1.7,-1.0,-1.0,149.0,-1.0,-1.0,336.0,6.6,-1.0,-1.0,0,0,1.578421052631579,-154.25368421052633,6.138888888888889,1291,beauce_5_sa_091
0,1,78.0,-43.0,3.2,2.0,-1.0,-1.0,-1.0,-1.0,328.0,-1.0,-1.0,-1.0,0,0,0.9321052631578948,-82.33368421052633,5.381111111111111,1292,beauce_5_sa_092
0,1,51.0,-39.0,2.1,16.1,-1.0,-1.0,-1.0,-1.0,353.0,-1.0,-1.0,-1.0,0,0,0.5931578947368421,-133.55736842105264,5.504444444444444,1293,beauce_5_sa_093
1,0,71.0,-1.0,2.8,-1.0,-1.0,257.0,-1.0,-1.0,346.0,7.6,-1.0,-1.0,0,0,1.5421052631578949,-134.7057894736842,6.004444444444444,1294,beauce_5_sa_094
1,0,103.0,-1.0,1.8,-1.0,-1.0,294.0,-1.0,-1.0,345.0,44.8,-1.0,-1.0,0,0,3.832105263157895,-112.40684210526317,7.457777777777778,1295,beauce_5_sa_095
3,1,88.0,-43.0,1.8,21.0,-1.0,219.0,295.0,296.0,326.0,2.2,40.7,41.5,0,0,6.146315789473684,-33.567368421052635,7.921111111111112,1296,beauce_5_sa_096
3,0,101.0,-1.0,1.5,-1.0,-1.0,240.0,308.0,309.0,370.0,24.6,47.7,16.2,0,0,5.683684210526316,-109.49736842105264,8.407777777777778,1297,beauce_5_sa_097
0,0,67.0,-1.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,376.0,-1.0,-1.0,-1.0,0,0,2.005263157894737,-203.2378947368421,5.73,1298,beauce_5_sa_098
1,1,55.0,-29.0,2.6,2.2,-1.0,136.0,-1.0,-1.0,374.0,76.5,-1.0,-1.0,0,0,4.428421052631579,-119.66947368421052,8.545555555555556,1299,beauce_5_sa_099
0,2,79.0,-41.0,1.9,10.4,8.6,-1.0,-1.0,-1.0,326.0,-1.0,-1.0,-1.0,0,0,0.9589473684210524,-78.47473684210526,5.351111111111112,1300,beauce_5_sa_000
3,2,93.0,-7.0,3.3,14.3,14.8,268.0,269.0,312.0,360.0,2.9,1.2,15.1,0,0,1.5347368421052632,-106.84842105263158,6.328888888888889,1301,beauce_5_sa_001
2,1,74.0,-40.0,3.4,8.0,-1.0,128.0,276.0,-1.0,350.0,5.2,25.7,-1.0,0,0,0.8357894736842105,-66.32789473684211,7.124444444444445,1302,beauce_5_sa_002
3,0,63.0,-1.0,1.7,-1.0,-1.0,292.0,295.0,296.0,346.0,28.3,22.4,7.5,0,0,4.311052631578948,-121.89210526315787,7.785555555555555,1303,beauce_5_sa_003
2,2,106.0,-5.0,3.9,24.5,18.0,218.0,236.0,-1.0,374.0,17.0,2.9,-1.0,0,0,1.791578947368421,-125.63105263157895,6.476666666666667,1304,beauce_5_sa_004
1,1,54.0,-43.0,1.8,17.6,-1.0,209.0,-1.0,-1.0,337.0,2.9,-1.0,-1.0,0,0,0.4721052631578947,-99.35684210526315,5.732222222222223,1305,beauce_5_sa_005
3,1,93.0,-11.0,2.7,6.0,-1.0,224.0,319.0,320.0,346.0,2.4,5.7,7.9,0,0,1.6521052631578943,-88.80526315789473,6.076666666666666,1306,beauce_5_sa_006
3,1,81.0,-17.0,2.5,4.7,-1.0,148.0,213.0,319.0,338.0,11.0,26.0,1.2,0,0,1.608421052631579,-82.22526315789473,7.436666666666667,1307,beauce_5_sa_007
2,2,80.0,-43.0,1.9,17.6,17.1,201.0,294.0,-1.0,383.0,2.7,15.2,-1.0,0,0,1.0968421052631578,-124.81210526315787,6.408888888888889,1308,beauce_5_sa_008
2,1,65.0,-7.0,2.2,15.2,-1.0,263.0,264.0,-1.0,326.0,1.7,25.4,-1.0,0,0,1.396842105263158,-66.00210526315789,6.551111111111111,1309,beauce_5_sa_009
2,0,81.0,-1.0,3.5,-1.0,-1.0,149.0,233.0,-1.0,370.0,1.3,99.7,-1.0,0,0,2.557368421052632,-82.08631578947369,8.894444444444444,1310,beauce_5_sa_010
3,1,67.0,-30.0,1.6,19.4,-1.0,265.0,266.0,299.0,363.0,20.7,6.1,19.9,0,0,0.9994736842105262,-70.83315789473684,7.557777777777777,1311,beauce_5_sa_011
2,2,83.0,-24.0,3.8,18.9,13.2,160.0,254.0,-1.0,336.0,72.3,14.6,-1.0,0,0,3.170526315789474,-13.481052631578947,8.644444444444444,1312,beauce_5_sa_012
0,2,73.0,-38.0,1.1,19.9,22.7,-1.0,-1.0,-1.0,379.0,-1.0,-1.0,-1.0,0,0,1.0699999999999998,-148.7526315789474,5.414444444444444,1313,beauce_5_sa_013
2,0,61.0,-1.0,2.2,-1.0,-1.0,248.0,264.0,-1.0,368.0,5.6,69.2,-1.0,0,0,4.104210526315789,-86.09842105263158,8.004444444444445,1314,beauce_5_sa_014
0,1,89.0,-18.0,2.4,7.7,-1.0,-1.0,-1.0,-1.0,366.0,-1.0,-1.0,-1.0,0,0,1.2336842105263155,-133.44105263157894,5.435555555555556,1315,beauce_5_sa_015
3,2,83.0,-19.0,1.8,9.5,20.1,229.0,296.0,297.0,358.0,1.0,10.7,79.3,0,0,5.118947368421053,-48.49,8.238888888888889,1316,beauce_5_sa_016
1,0,81.0,-1.0,2.3,-1.0,-1.0,137.0,-1.0,-1.0,350.0,4.3,-1.0,-1.0,0,0,1.721578947368421,-124.21368421052632,5.607777777777778,1317,beauce_5_sa_017
2,1,64.0,-24.0,2.9,21.5,-1.0,156.0,316.0,-1.0,369.0,94.0,10.8,-1.0,0,0,3.3847368421052635,-45.72526315789474,8.866666666666667,1318,beauce_5_sa_018
0,1,71.0,-28.0,2.9,12.4,-1.0,-1.0,-1.0,-1.0,369.0,-1.0,-1.0,-1.0,0,0,1.085263157894737,-135.49,5.376666666666667,1319,beauce_5_sa_019
3,1,81.0,-21.0,1.8,23.7,-1.0,297.0,298.0,308.0,370.0,25.9,72.7,45.9,0,0,10.655263157894735,-57.30157894736842,8.661111111111111,1320,beauce_5_sa_020
1,2,77.0,-32.0,1.6,15.4,1.1,268.0,-1.0,-1.0,334.0,10.2,-1.0,-1.0,0,0,0.7957894736842105,-70.43684210526315,5.932222222222222,1321,beauce_5_sa_021
0,2,70.0,-30.0,2.9,22.6,3.2,-1.0,-1.0,-1.0,369.0,-1.0,-1.0,-1.0,0,0,0.8689473684210526,-133.29315789473685,5.424444444444444,1322,beauce_5_sa_022
2,2,99.0,-43.0,2.8,5.7,10.6,125.0,273.0,-1.0,381.0,4.3,18.3,-1.0,0,0,1.2210526315789474,-112.06736842105263,6.818888888888889,1323,beauce_5_sa_023
3,0,67.0,-1.0,2.2,-1.0,-1.0,135.0,222.0,280.0,338.0,59.6,8.8,34.9,0,0,4.655263157894737,-40.95052631578947,8.821111111111112,1324,beauce_5_sa_024
2,0,98.0,-1.0,2.6,-1.0,-1.0,322.0,323.0,-1.0,365.0,52.6,41.4,-1.0,0,0,8.632105263157895,-89.31,8.14111111111111,1325,beauce_5_sa_025
3,2,63.0,-18.0,3.5,21.1,13.4,274.0,291.0,309.0,354.0,8.4,5.6,3.4,0,0,0.848421052631579,-93.62368421052632,6.2588888888888885,1326,beauce_5_sa_026
1,1,75.0,-24.0,1.6,16.3,-1.0,221.0,-1.0,-1.0,380.0,4.8,-1.0,-1.0,0,0,1.4957894736842103,-139.4078947368421,5.604444444444444,1327,beauce_5_sa_027
3,1,49.0,-32.0,2.6,6.6,-1.0,110.0,316.0,317.0,336.0,1.4,8.9,2.3,0,0,0.8336842105263158,-104.8142105263158,6.068888888888889,1328,beauce_5_sa_028
1,2,105.0,-22.0,1.3,2.3,20.4,125.0,-1.0,-1.0,363.0,43.9,-1.0,-1.0,0,0,3.1242105263157893,-80.37,7.430000000000001,1329,beauce_5_sa_029
1,1,47.0,-10.0,2.5,11.4,-1.0,268.0,-1.0,-1.0,366.0,36.1,-1.0,-1.0,0,0,2.2221052631578946,-120.09684210526316,6.858888888888889,1330,beauce_5_sa_030
0,0,102.0,-1.0,2.8,-1.0,-1.0,-1.0,-1.0,-1.0,330.0,-1.0,-1.0,-1.0,0,0,2.842631578947368,-107.67526315789472,5.213333333333334,1331,beauce_5_sa_031
0,1,90.0,-27.0,3.5,20.3,-1.0,-1.0,-1.0,-1.0,331.0,-1.0,-1.0,-1.0,0,0,1.416842105263158,-79.22,5.127777777777777,1332,beauce_5_sa_032
3,2,91.0,-42.0,2.3,22.2,14.7,140.0,302.0,303.0,335.0,3.1,3.4,26.2,0,0,1.5621052631578949,-51.944210526315786,6.884444444444444,1333,beauce_5_sa_033
0,2,76.0,-41.0,2.3,23.6,16.2,-1.0,-1.0,-1.0,341.0,-1.0,-1.0,-1.0,0,0,0.6805263157894736,-87.79947368421053,5.518888888888889,1334,beauce_5_sa_034
3,2,81.0,-41.0,1.7,12.9,5.9,288.0,289.0,290.0,333.0,17.7,53.4,61.4,0,0,9.063157894736843,-43.69947368421053,8.756666666666668,1335,beauce_5_sa_035
3,2,61.0,-17.0,3.6,11.4,16.1,113.0,213.0,319.0,332.0,6.2,1.3,46.5,0,0,3.2621052631578946,-52.892105263157895,7.313333333333333,1336,beauce_5_sa_036
1,1,85.0,-6.0,1.3,25.0,-1.0,297.0,-1.0,-1.0,326.0,55.5,-1.0,-1.0,0,0,5.447894736842105,-37.99105263157895,6.943333333333333,1337,beauce_5_sa_037
0,1,71.0,-44.0,4.0,7.8,-1.0,-1.0,-1.0,-1.0,341.0,-1.0,-1.0,-1.0,0,0,0.6978947368421052,-101.24684210526316,5.607777777777778,1338,beauce_5_sa_038
1,0,59.0,-1.0,3.7,-1.0,-1.0,260.0,-1.0,-1.0,378.0,28.6,-1.0,-1.0,0,0,2.282631578947368,-154.5257894736842,6.8566666666666665,1339,beauce_5_sa_039
0,0,83.0,-1.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,328.0,-1.0,-1.0,-1.0,0,0,2.226842105263158,-109.15105263157892,5.288888888888889,1340,beauce_5_sa_040
0,0,104.0,-1.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,368.0,-1.0,-1.0,-1.0,0,0,1.976315789473684,-140.81315789473686,5.331111111111111,1341,beauce_5_sa_041
2,2,66.0,-4.0,2.9,7.1,12.9,242.0,282.0,-1.0,352.0,29.6,7.6,-1.0,0,0,1.408421052631579,-91.94842105263156,7.224444444444444,1342,beauce_5_sa_042
1,0,100.0,-1.0,3.3,-1.0,-1.0,285.0,-1.0,-1.0,360.0,3.5,-1.0,-1.0,0,0,1.8415789473684208,-125.81105263157896,5.497777777777777,1343,beauce_5_sa_043
3,0,60.0,-1.0,1.1,-1.0,-1.0,232.0,322.0,323.0,329.0,20.3,11.3,44.4,0,0,4.191578947368421,-38.62368421052632,7.932222222222222,1344,beauce_5_sa_044
1,1,92.0,-42.0,3.2,5.4,-1.0,145.0,-1.0,-1.0,334.0,6.9,-1.0,-1.0,0,0,1.2978947368421052,-76.51473684210526,5.821111111111112,1345,beauce_5_sa_045
3,1,103.0,-25.0,1.6,1.1,-1.0,296.0,297.0,318.0,325.0,23.3,18.8,10.1,0,0,5.113157894736841,-76.33473684210527,7.285555555555557,1346,beauce_5_sa_046
1,0,50.0,-1.0,2.9,-1.0,-1.0,286.0,-1.0,-1.0,336.0,56.5,-1.0,-1.0,0,0,4.367368421052632,-104.80052631578948,7.59,1347,beauce_5_sa_047
0,0,66.0,-1.0,3.9,-1.0,-1.0,-1.0,-1.0,-1.0,329.0,-1.0,-1.0,-1.0,0,0,1.4805263157894737,-118.63052631578948,5.444444444444445,1348,beauce_5_sa_048
2,2,45.0,-36.0,2.9,15.3,21.5,305.0,306.0,-1.0,361.0,85.2,9.6,-1.0,0,0,6.0678947368421055,-147.43,8.316666666666666,1349,beauce_5_sa_049
0,1,89.0,-16.0,2.8,9.8,-1.0,-1.0,-1.0,-1.0,324.0,-1.0,-1.0,-1.0,0,0,1.918421052631579,-83.88368421052631,5.093333333333334,1350,beauce_5_sa_050
3,1,106.0,-40.0,2.0,3.0,-1.0,205.0,218.0,285.0,358.0,5.4,39.9,55.4,0,0,1.6121052631578947,-8.415789473684207,8.854444444444445,1351,beauce_5_sa_051
1,0,88.0,-1.0,3.4,-1.0,-1.0,153.0,-1.0,-1.0,338.0,1.9,-1.0,-1.0,0,0,1.8726315789473684,-108.83842105263156,5.366666666666666,1352,beauce_5_sa_052
2,1,91.0,-31.0,2.4,11.3,-1.0,195.0,258.0,-1.0,369.0,1.3,1.1,-1.0,0,0,1.108421052631579,-120.8842105263158,5.591111111111111,1353,beauce_5_sa_053
3,1,65.0,-12.0,2.3,23.5,-1.0,266.0,267.0,315.0,327.0,3.3,1.4,3.1,0,0,1.27,-84.79578947368422,5.613333333333333,1354,beauce_5_sa_054
3,1,78.0,-43.0,2.1,2.7,-1.0,289.0,290.0,308.0,370.0,1.9,8.9,9.6,0,0,0.8752631578947367,-129.23157894736843,6.855555555555555,1355,beauce_5_sa_055
3,1,72.0,-16.0,3.6,1.6,-1.0,144.0,267.0,286.0,353.0,20.9,41.3,55.3,0,0,5.561578947368421,-58.172105263157896,8.87,1356,beauce_5_sa_056
3,2,93.0,-40.0,3.6,16.4,20.3,123.0,260.0,270.0,343.0,6.5,1.8,21.9,0,0,0.991578947368421,-53.59684210526316,7.098888888888889,1357,beauce_5_sa_057
1,0,62.0,-1.0,2.8,-1.0,-1.0,174.0,-1.0,-1.0,331.0,65.1,-1.0,-1.0,0,0,1.8942105263157896,-90.82736842105264,8.387777777777778,1358,beauce_5_sa_058
2,0,96.0,-1.0,2.5,-1.0,-1.0,140.0,212.0,-1.0,382.0,42.7,3.9,-1.0,0,0,3.641052631578947,-155.5815789473684,7.680000000000001,1359,beauce_5_sa_059
2,2,62.0,-19.0,1.8,4.8,11.8,298.0,299.0,-1.0,379.0,38.3,13.1,-1.0,0,0,3.386842105263157,-128.67315789473685,7.359999999999999,1360,beauce_5_sa_060
3,2,66.0,-4.0,3.5,5.5,21.1,257.0,271.0,279.0,346.0,71.8,3.0,15.7,0,0,3.914736842105263,-29.196842105263165,8.288888888888888,1361,beauce_5_sa_061
3,0,49.0,-1.0,3.5,-1.0,-1.0,109.0,316.0,317.0,382.0,4.2,43.2,7.8,0,0,6.257368421052632,-160.31736842105263,7.276666666666666,1362,beauce_5_sa_062
0,0,72.0,-1.0,3.4,-1.0,-1.0,-1.0,-1.0,-1.0,351.0,-1.0,-1.0,-1.0,0,0,1.4784210526315789,-129.15842105263155,5.34,1363,beauce_5_sa_063
1,2,83.0,-43.0,3.4,17.6,1.2,308.0,-1.0,-1.0,376.0,2.9,-1.0,-1.0,0,0,0.9573684210526316,-130.48210526315788,5.66,1364,beauce_5_sa_064
2,1,72.0,-42.0,3.6,24.4,-1.0,163.0,305.0,-1.0,374.0,76.4,37.1,-1.0,0,0,4.037368421052631,-54.1321052631579,8.88888888888889,1365,beauce_5_sa_065
3,2,66.0,-32.0,2.0,20.1,19.4,123.0,252.0,280.0,325.0,2.0,6.1,2.2,0,0,0.8673684210526316,-67.29263157894736,5.947777777777778,1366,beauce_5_sa_066
1,1,69.0,-24.0,3.7,6.0,-1.0,277.0,-1.0,-1.0,378.0,10.1,-1.0,-1.0,0,0,1.431578947368421,-130.5557894736842,5.8566666666666665,1367,beauce_5_sa_067
1,0,80.0,-1.0,3.1,-1.0,-1.0,162.0,-1.0,-1.0,373.0,3.1,-1.0,-1.0,0,0,1.952105263157895,-147.31736842105263,5.456666666666667,1368,beauce_5_sa_068
0,0,61.0,-1.0,1.2,-1.0,-1.0,-1.0,-1.0,-1.0,376.0,-1.0,-1.0,-1.0,0,0,1.941578947368421,-176.88894736842104,5.388888888888889,1369,beauce_5_sa_069
2,1,93.0,-22.0,2.0,18.5,-1.0,187.0,287.0,-1.0,355.0,89.6,29.7,-1.0,0,0,2.775263157894737,-17.669473684210526,8.987777777777778,1370,beauce_5_sa_070
3,2,69.0,-33.0,3.7,1.5,13.2,222.0,301.0,302.0,345.0,20.4,1.1,38.5,0,0,1.3752631578947367,-47.80736842105264,7.83,1371,beauce_5_sa_071
2,1,47.0,-16.0,2.5,24.9,-1.0,183.0,320.0,-1.0,382.0,4.0,40.5,-1.0,0,0,4.574736842105263,-163.06263157894736,7.025555555555555,1372,beauce_5_sa_072
1,2,84.0,-10.0,3.6,1.1,6.3,120.0,-1.0,-1.0,372.0,6.8,-1.0,-1.0,0,0,1.441578947368421,-136.94736842105263,5.82,1373,beauce_5_sa_073
3,1,46.0,-6.0,2.9,6.9,-1.0,183.0,285.0,299.0,355.0,2.7,15.7,34.8,0,0,4.138947368421053,-111.74842105263156,7.386666666666667,1374,beauce_5_sa_074
0,2,79.0,-23.0,3.7,8.6,18.6,-1.0,-1.0,-1.0,377.0,-1.0,-1.0,-1.0,0,0,1.3015789473684212,-141.05684210526314,5.383333333333334,1375,beauce_5_sa_075
3,0,47.0,-1.0,1.3,-1.0,-1.0,315.0,316.0,317.0,344.0,1.3,2.2,7.2,0,0,2.1631578947368424,-139.80052631578948,5.8966666666666665,1376,beauce_5_sa_076
3,1,83.0,-22.0,1.2,19.5,-1.0,119.0,212.0,312.0,382.0,2.2,89.0,4.4,0,0,2.578421052631579,-55.57526315789474,8.817777777777778,1377,beauce_5_sa_077
2,1,89.0,-11.0,1.9,11.9,-1.0,119.0,286.0,-1.0,363.0,8.5,44.8,-1.0,0,0,2.1626315789473685,-86.08473684210526,7.683333333333334,1378,beauce_5_sa_078
1,0,106.0,-1.0,2.2,-1.0,-1.0,313.0,-1.0,-1.0,379.0,22.9,-1.0,-1.0,0,0,2.787894736842105,-129.61,6.268888888888889,1379,beauce_5_sa_079
0,1,102.0,-30.0,3.2,9.1,-1.0,-1.0,-1.0,-1.0,365.0,-1.0,-1.0,-1.0,0,0,1.1205263157894736,-113.32,5.372222222222223,1380,beauce_5_sa_080
3,2,59.0,-44.0,3.4,22.6,19.1,123.0,272.0,286.0,330.0,27.7,6.8,38.1,0,0,2.181578947368421,-33.27421052631579,8.233333333333334,1381,beauce_5_sa_081
1,1,69.0,-21.0,2.9,23.1,-1.0,214.0,-1.0,-1.0,366.0,6.4,-1.0,-1.0,0,0,1.167894736842105,-123.02315789473684,5.666666666666667,1382,beauce_5_sa_082
0,0,85.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,345.0,-1.0,-1.0,-1.0,0,0,1.5789473684210529,-107.74736842105264,5.184444444444444,1383,beauce_5_sa_083
3,1,103.0,-15.0,1.6,8.8,-1.0,174.0,295.0,322.0,362.0,8.0,1.4,42.7,0,0,3.5778947368421057,-83.28842105263158,7.41,1384,beauce_5_sa_084
1,0,80.0,-1.0,1.3,-1.0,-1.0,160.0,-1.0,-1.0,323.0,20.4,-1.0,-1.0,0,0,2.738947368421053,-94.94157894736844,6.449999999999999,1385,beauce_5_sa_085
1,0,74.0,-1.0,1.3,-1.0,-1.0,142.0,-1.0,-1.0,328.0,9.1,-1.0,-1.0,0,0,1.9142105263157891,-109.19842105263156,5.996666666666666,1386,beauce_5_sa_086
2,1,94.0,-36.0,3.4,2.8,-1.0,135.0,216.0,-1.0,345.0,9.5,44.3,-1.0,0,0,1.6205263157894736,-54.09473684210526,8.023333333333333,1387,beauce_5_sa_087
3,0,104.0,-1.0,2.9,-1.0,-1.0,289.0,298.0,305.0,341.0,2.0,37.2,8.1,0,0,4.387368421052631,-91.0815789473684,7.2555555555555555,1388,beauce_5_sa_088
2,2,59.0,-20.0,3.8,11.3,24.8,292.0,293.0,-1.0,343.0,3.3,3.8,-1.0,0,0,0.7242105263157894,-100.47263157894736,5.8133333333333335,1389,beauce_5_sa_089
2,1,75.0,-36.0,3.8,2.3,-1.0,275.0,289.0,-1.0,343.0,49.8,69.0,-1.0,0,0,6.601578947368421,-67.80842105263157,8.801111111111112,1390,beauce_5_sa_090
1,1,80.0,-18.0,3.5,9.8,-1.0,132.0,-1.0,-1.0,375.0,1.6,-1.0,-1.0,0,0,1.4578947368421051,-150.12315789473686,5.507777777777778,1391,beauce_5_sa_091
2,0,81.0,-1.0,3.2,-1.0,-1.0,115.0,242.0,-1.0,383.0,11.9,9.8,-1.0,0,0,2.583157894736842,-151.71894736842106,6.3566666666666665,1392,beauce_5_sa_092
2,1,106.0,-8.0,3.1,2.7,-1.0,133.0,224.0,-1.0,345.0,91.3,3.6,-1.0,0,0,6.1215789473684215,-49.34736842105264,8.591111111111111,1393,beauce_5_sa_093
3,1,74.0,-31.0,2.0,9.1,-1.0,314.0,315.0,316.0,359.0,7.6,7.2,2.8,0,0,1.143684210526316,-97.21789473684213,6.177777777777778,1394,beauce_5_sa_094
1,1,104.0,-20.0,3.0,13.0,-1.0,183.0,-1.0,-1.0,371.0,2.0,-1.0,-1.0,0,0,1.5173684210526317,-125.11684210526316,5.421111111111111,1395,beauce_5_sa_095
3,1,91.0,-35.0,2.1,13.6,-1.0,216.0,320.0,321.0,367.0,15.2,6.0,15.0,0,0,1.4210526315789471,-81.20105263157895,7.12,1396,beauce_5_sa_096
3,1,50.0,-13.0,3.0,9.7,-1.0,203.0,264.0,265.0,357.0,4.0,56.7,3.8,0,0,3.475263157894737,-89.99947368421053,7.793333333333333,1397,beauce_5_sa_097
2,1,52.0,-11.0,3.3,16.1,-1.0,257.0,294.0,-1.0,369.0,39.3,7.6,-1.0,0,0,2.4078947368421053,-103.23,7.183333333333334,1398,beauce_5_sa_098
1,2,91.0,-23.0,2.9,1.5,16.4,143.0,-1.0,-1.0,344.0,2.0,-1.0,-1.0,0,0,1.0563157894736843,-87.95263157894736,5.515555555555555,1399,beauce_5_sa_099
3,2,97.0,-17.0,3.6,23.2,6.3,236.0,318.0,319.0,359.0,85.9,4.6,1.8,0,0,1.3342105263157895,-21.785263157894736,8.746666666666666,1400,beauce_5_sa_000
0,0,83.0,-1.0,1.2,-1.0,-1.0,-1.0,-1.0,-1.0,375.0,-1.0,-1.0,-1.0,0,0,2.017368421052632,-163.3878947368421,5.414444444444445,1401,beauce_5_sa_001
1,2,84.0,-29.0,2.5,3.7,12.3,135.0,-1.0,-1.0,352.0,3.0,-1.0,-1.0,0,0,0.8952631578947369,-99.01052631578948,5.731111111111111,1402,beauce_5_sa_002
1,0,85.0,-1.0,2.5,-1.0,-1.0,307.0,-1.0,-1.0,377.0,60.1,-1.0,-1.0,0,0,5.712105263157895,-120.57526315789472,7.462222222222222,1403,beauce_5_sa_003
1,0,106.0,-1.0,2.7,-1.0,-1.0,301.0,-1.0,-1.0,333.0,1.8,-1.0,-1.0,0,0,2.76,-105.23894736842104,5.285555555555556,1404,beauce_5_sa_004
2,0,46.0,-1.0,3.2,-1.0,-1.0,121.0,231.0,-1.0,381.0,17.9,1.4,-1.0,0,0,2.7789473684210524,-182.50052631578947,6.403333333333333,1405,beauce_5_sa_005
0,0,56.0,-1.0,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,351.0,-1.0,-1.0,-1.0,0,0,1.4836842105263155,-135.3957894736842,5.27,1406,beauce_5_sa_006
0,1,53.0,-28.0,2.0,8.5,-1.0,-1.0,-1.0,-1.0,346.0,-1.0,-1.0,-1.0,0,0,0.8084210526315789,-122.1357894736842,5.472222222222222,1407,beauce_5_sa_007
