annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;47;1145;beauce_5_sa_021;orgeh;17.03;0.91;-13.78;3.79
2022;47;1145;beauce_5_sa_022;orgeh;21.04;1.36;-9.73;3.56
2022;47;1145;beauce_5_sa_023;orgeh;16.23;1.18;-11.77;3.81
2022;47;1145;beauce_5_sa_024;orgeh;19.86;1.23;-14.7;3.44
2022;47;1145;beauce_5_sa_025;orgeh;14.79;1.2;-14.42;4.07
2022;47;1145;beauce_5_sa_026;orgeh;14.33;1.15;-14.59;3.94
2022;47;1145;beauce_5_sa_027;orgeh;15.02;0.96;-10.83;3.95
2022;47;1145;beauce_5_sa_028;orgeh;17.03;0.92;-11.94;3.66
2022;47;1145;beauce_5_sa_029;orgeh;12.95;1.05;-15.78;4.2
2022;47;1145;beauce_5_sa_030;orgeh;17.12;1.17;-11.8;3.52
2022;47;1145;beauce_5_sa_031;orgeh;23.19;1.89;-15.94;3.26
2022;47;1145;beauce_5_sa_032;orgeh;16.13;1.11;-11.41;3.65
2022;47;1145;beauce_5_sa_033;orgeh;16.08;1.04;-9.04;4.03
2022;47;1145;beauce_5_sa_034;orgeh;21.55;1.68;-17.7;3.5
2022;47;1145;beauce_5_sa_035;orgeh;20.3;1.35;-13.76;3.41
2022;47;1145;beauce_5_sa_036;orgeh;20.71;1.4;-11.07;3.58
2022;47;1145;beauce_5_sa_037;orgeh;14.21;1.15;-13.82;3.9
2022;47;1145;beauce_5_sa_038;orgeh;19.87;1.18;-10.68;3.57
2022;47;1145;beauce_5_sa_039;orgeh;14.57;1.05;-14.56;3.68
2022;47;1145;beauce_5_sa_040;orgeh;16.23;1.12;-9.36;4.05
2022;47;1145;beauce_5_sa_041;orgeh;14.9;1.27;-13.06;4.02
2022;47;1145;beauce_5_sa_042;orgeh;21.14;1.57;-17.13;3.37
2022;47;1145;beauce_5_sa_043;orgeh;14.54;1.05;-16.37;3.81
2022;47;1145;beauce_5_sa_044;orgeh;15.23;1.24;-12.16;3.91
2022;47;1145;beauce_5_sa_045;orgeh;19.69;1.16;-10.73;3.59
2022;47;1145;beauce_5_sa_046;orgeh;19.25;1.08;-11.32;3.63
2022;47;1145;beauce_5_sa_047;orgeh;15.97;1.44;-13.47;3.79
2022;47;1145;beauce_5_sa_048;orgeh;14.76;1.04;-13.91;3.7
2022;47;1145;beauce_5_sa_049;orgeh;17.41;1.0;-14.24;3.49
2022;47;1145;beauce_5_sa_050;orgeh;15.86;1.1;-9.82;4.12
2022;47;1145;beauce_5_sa_051;orgeh;14.36;1.08;-12.44;3.98
2022;47;1145;beauce_5_sa_052;orgeh;15.92;1.04;-14.82;3.51
2022;47;1145;beauce_5_sa_053;orgeh;18.23;0.92;-10.69;3.74
2022;47;1145;beauce_5_sa_054;orgeh;14.45;0.81;-13.46;4.01
2022;47;1145;beauce_5_sa_055;orgeh;18.46;0.98;-11.92;3.67
2022;47;1145;beauce_5_sa_056;orgeh;20.82;1.49;-13.0;3.42
2022;47;1145;beauce_5_sa_057;orgeh;20.69;1.43;-12.22;3.53
2022;47;1145;beauce_5_sa_058;orgeh;16.59;1.46;-12.97;3.76
2022;47;1145;beauce_5_sa_059;orgeh;15.44;1.02;-11.13;4.17
2022;47;1145;beauce_5_sa_060;orgeh;20.5;1.17;-9.01;3.62
2022;47;1145;beauce_5_sa_061;orgeh;20.07;1.26;-10.58;3.62
2022;47;1145;beauce_5_sa_062;orgeh;16.49;1.12;-12.63;3.71
2022;47;1145;beauce_5_sa_063;orgeh;15.77;1.22;-11.44;3.86
2022;47;1145;beauce_5_sa_064;orgeh;19.6;1.12;-10.53;3.63
2022;47;1145;beauce_5_sa_065;orgeh;21.44;1.64;-15.0;3.25
2022;47;1145;beauce_5_sa_066;orgeh;13.51;1.21;-15.47;3.97
2022;47;1145;beauce_5_sa_067;orgeh;16.91;1.15;-16.21;3.38
2022;47;1145;beauce_5_sa_068;orgeh;15.7;0.99;-12.91;3.69
2022;47;1145;beauce_5_sa_069;orgeh;18.8;1.32;-9.9;3.56
2022;47;1145;beauce_5_sa_070;orgeh;18.41;1.46;-10.43;3.72
2022;47;1145;beauce_5_sa_071;orgeh;19.03;1.62;-11.85;3.62
2022;47;1145;beauce_5_sa_072;orgeh;12.45;1.09;-13.77;3.88
2022;47;1145;beauce_5_sa_073;orgeh;14.35;1.38;-12.37;3.41
2022;47;1145;beauce_5_sa_074;orgeh;19.24;1.06;-12.01;3.61
2022;47;1145;beauce_5_sa_075;orgeh;14.73;0.86;-12.18;4.13
2022;47;1145;beauce_5_sa_076;orgeh;22.47;1.82;-17.52;3.37
2022;47;1145;beauce_5_sa_077;orgeh;21.06;1.48;-11.27;3.54
2022;47;1145;beauce_5_sa_078;orgeh;19.78;1.17;-10.84;3.57
2022;47;1145;beauce_5_sa_079;orgeh;15.25;1.34;-12.37;4.07
2022;47;1145;beauce_5_sa_080;orgeh;17.83;1.2;-16.1;3.82
2022;47;1145;beauce_5_sa_081;orgeh;13.8;1.07;-15.38;3.64
2022;47;1145;beauce_5_sa_082;orgeh;23.38;1.99;-15.82;3.23
2022;47;1145;beauce_5_sa_083;orgeh;16.03;1.07;-12.42;3.63
2022;47;1145;beauce_5_sa_084;orgeh;20.42;1.39;-12.8;3.48
2022;47;1145;beauce_5_sa_085;orgeh;16.29;1.32;-11.07;3.69
2022;47;1145;beauce_5_sa_086;orgeh;14.61;1.17;-12.46;3.75
2022;47;1145;beauce_5_sa_087;orgeh;14.01;1.13;-14.06;4.0
2022;47;1145;beauce_5_sa_088;orgeh;16.29;1.0;-12.33;3.68
2022;47;1145;beauce_5_sa_089;orgeh;14.72;0.99;-14.65;4.03
2022;47;1145;beauce_5_sa_090;orgeh;17.7;1.32;-9.56;3.69
2022;47;1145;beauce_5_sa_091;orgeh;19.21;1.04;-11.48;3.61
2022;47;1145;beauce_5_sa_092;orgeh;16.6;0.99;-14.03;3.71
2022;47;1145;beauce_5_sa_093;orgeh;20.94;1.48;-11.73;3.54
2022;47;1145;beauce_5_sa_094;orgeh;18.54;1.51;-11.57;3.89
2022;47;1145;beauce_5_sa_095;orgeh;20.87;1.48;-11.94;3.57
2022;47;1145;beauce_5_sa_096;orgeh;15.74;0.8;-11.51;4.04
2022;47;1145;beauce_5_sa_097;orgeh;22.11;1.72;-15.69;3.28
2022;47;1145;beauce_5_sa_098;orgeh;16.0;0.98;-12.87;3.65
2022;47;1145;beauce_5_sa_099;orgeh;16.64;1.32;-11.04;3.8
2022;48;1146;beauce_5_sa_000;orgeh;20.84;1.47;-16.19;3.29
2022;48;1146;beauce_5_sa_001;orgeh;17.2;1.12;-10.87;3.62
2022;48;1146;beauce_5_sa_002;orgeh;14.16;1.23;-13.33;3.83
2022;48;1146;beauce_5_sa_003;orgeh;18.11;1.0;-10.98;3.6
2022;48;1146;beauce_5_sa_004;orgeh;16.44;0.92;-11.67;3.66
2022;48;1146;beauce_5_sa_005;orgeh;18.92;0.91;-10.62;3.75
2022;48;1146;beauce_5_sa_006;orgeh;20.47;1.19;-9.16;3.65
2022;48;1146;beauce_5_sa_007;orgeh;11.32;0.71;-15.5;4.24
2022;48;1146;beauce_5_sa_008;orgeh;16.65;1.01;-15.11;3.87
2022;48;1146;beauce_5_sa_009;orgeh;20.42;1.19;-9.61;3.63
2022;48;1146;beauce_5_sa_010;orgeh;18.05;1.0;-8.56;3.88
2022;48;1146;beauce_5_sa_011;orgeh;20.54;1.4;-12.55;3.53
2022;48;1146;beauce_5_sa_012;orgeh;18.38;1.1;-14.53;3.59
2022;48;1146;beauce_5_sa_013;orgeh;15.62;0.82;-12.79;3.91
2022;48;1146;beauce_5_sa_014;orgeh;15.53;1.06;-15.22;3.57
2022;48;1146;beauce_5_sa_015;orgeh;20.63;1.23;-9.67;3.6
2022;48;1146;beauce_5_sa_016;orgeh;19.5;1.04;-8.87;3.7
2022;48;1146;beauce_5_sa_017;orgeh;16.76;0.75;-8.58;3.97
2022;48;1146;beauce_5_sa_018;orgeh;14.75;0.86;-11.7;4.14
2022;48;1146;beauce_5_sa_019;orgeh;17.21;0.89;-13.26;3.82
2022;48;1146;beauce_5_sa_020;orgeh;17.73;0.97;-7.71;3.9
2022;48;1146;beauce_5_sa_021;orgeh;17.03;0.91;-14.04;3.79
2022;48;1146;beauce_5_sa_022;orgeh;21.04;1.36;-9.89;3.56
2022;48;1146;beauce_5_sa_023;orgeh;16.23;1.18;-11.99;3.81
2022;48;1146;beauce_5_sa_024;orgeh;19.86;1.23;-14.98;3.44
2022;48;1146;beauce_5_sa_025;orgeh;14.79;1.2;-14.7;4.07
2022;48;1146;beauce_5_sa_026;orgeh;14.33;1.15;-14.87;3.94
2022;48;1146;beauce_5_sa_027;orgeh;15.02;0.96;-11.04;3.95
2022;48;1146;beauce_5_sa_028;orgeh;17.03;0.92;-12.16;3.66
2022;48;1146;beauce_5_sa_029;orgeh;12.95;1.05;-16.09;4.2
2022;48;1146;beauce_5_sa_030;orgeh;17.12;1.17;-12.02;3.52
2022;48;1146;beauce_5_sa_031;orgeh;23.19;1.89;-16.24;3.26
2022;48;1146;beauce_5_sa_032;orgeh;16.13;1.11;-11.62;3.65
2022;48;1146;beauce_5_sa_033;orgeh;16.08;1.04;-9.21;4.03
2022;48;1146;beauce_5_sa_034;orgeh;21.55;1.68;-18.04;3.5
2022;48;1146;beauce_5_sa_035;orgeh;20.3;1.35;-14.01;3.41
2022;48;1146;beauce_5_sa_036;orgeh;20.71;1.4;-11.25;3.58
2022;48;1146;beauce_5_sa_037;orgeh;14.21;1.15;-14.09;3.9
2022;48;1146;beauce_5_sa_038;orgeh;19.87;1.18;-10.88;3.57
2022;48;1146;beauce_5_sa_039;orgeh;14.57;1.05;-14.83;3.68
2022;48;1146;beauce_5_sa_040;orgeh;16.23;1.12;-9.53;4.05
2022;48;1146;beauce_5_sa_041;orgeh;14.9;1.27;-13.31;4.02
2022;48;1146;beauce_5_sa_042;orgeh;21.14;1.57;-17.45;3.37
2022;48;1146;beauce_5_sa_043;orgeh;14.54;1.05;-16.68;3.81
2022;48;1146;beauce_5_sa_044;orgeh;15.23;1.24;-12.39;3.91
2022;48;1146;beauce_5_sa_045;orgeh;19.69;1.16;-10.93;3.59
2022;48;1146;beauce_5_sa_046;orgeh;19.25;1.08;-11.53;3.63
2022;48;1146;beauce_5_sa_047;orgeh;15.97;1.44;-13.73;3.79
2022;48;1146;beauce_5_sa_048;orgeh;14.76;1.04;-14.17;3.7
2022;48;1146;beauce_5_sa_049;orgeh;17.41;1.0;-14.51;3.49
2022;48;1146;beauce_5_sa_050;orgeh;15.86;1.1;-10.01;4.12
2022;48;1146;beauce_5_sa_051;orgeh;14.36;1.08;-12.68;3.98
2022;48;1146;beauce_5_sa_052;orgeh;15.92;1.04;-15.1;3.51
2022;48;1146;beauce_5_sa_053;orgeh;18.23;0.92;-10.89;3.74
2022;48;1146;beauce_5_sa_054;orgeh;14.45;0.81;-13.72;4.01
2022;48;1146;beauce_5_sa_055;orgeh;18.46;0.98;-12.15;3.67
2022;48;1146;beauce_5_sa_056;orgeh;20.82;1.49;-13.22;3.42
2022;48;1146;beauce_5_sa_057;orgeh;20.69;1.43;-12.44;3.53
2022;48;1146;beauce_5_sa_058;orgeh;16.59;1.46;-13.21;3.76
2022;48;1146;beauce_5_sa_059;orgeh;15.44;1.02;-11.34;4.17
2022;48;1146;beauce_5_sa_060;orgeh;20.5;1.17;-9.15;3.62
2022;48;1146;beauce_5_sa_061;orgeh;20.07;1.26;-10.76;3.62
2022;48;1146;beauce_5_sa_062;orgeh;16.49;1.12;-12.87;3.71
2022;48;1146;beauce_5_sa_063;orgeh;15.77;1.22;-11.65;3.86
2022;48;1146;beauce_5_sa_064;orgeh;19.6;1.12;-10.72;3.63
2022;48;1146;beauce_5_sa_065;orgeh;21.44;1.64;-15.27;3.25
2022;48;1146;beauce_5_sa_066;orgeh;13.51;1.21;-15.77;3.97
2022;48;1146;beauce_5_sa_067;orgeh;16.91;1.15;-16.51;3.38
2022;48;1146;beauce_5_sa_068;orgeh;15.7;0.99;-13.15;3.69
2022;48;1146;beauce_5_sa_069;orgeh;18.8;1.32;-10.07;3.56
2022;48;1146;beauce_5_sa_070;orgeh;18.41;1.46;-10.62;3.72
2022;48;1146;beauce_5_sa_071;orgeh;19.03;1.62;-12.07;3.62
2022;48;1146;beauce_5_sa_072;orgeh;12.45;1.09;-14.03;3.88
2022;48;1146;beauce_5_sa_073;orgeh;14.35;1.38;-12.6;3.41
2022;48;1146;beauce_5_sa_074;orgeh;19.24;1.06;-12.23;3.61
2022;48;1146;beauce_5_sa_075;orgeh;14.73;0.86;-12.42;4.13
2022;48;1146;beauce_5_sa_076;orgeh;22.47;1.82;-17.85;3.37
2022;48;1146;beauce_5_sa_077;orgeh;21.06;1.48;-11.45;3.54
2022;48;1146;beauce_5_sa_078;orgeh;19.78;1.17;-11.04;3.57
2022;48;1146;beauce_5_sa_079;orgeh;15.25;1.34;-12.61;4.07
2022;48;1146;beauce_5_sa_080;orgeh;17.83;1.2;-16.41;3.82
2022;48;1146;beauce_5_sa_081;orgeh;13.8;1.07;-15.67;3.64
2022;48;1146;beauce_5_sa_082;orgeh;23.38;1.99;-16.1;3.23
2022;48;1146;beauce_5_sa_083;orgeh;16.03;1.07;-12.65;3.63
2022;48;1146;beauce_5_sa_084;orgeh;20.42;1.39;-13.03;3.48
2022;48;1146;beauce_5_sa_085;orgeh;16.29;1.32;-11.27;3.69
2022;48;1146;beauce_5_sa_086;orgeh;14.61;1.17;-12.7;3.75
2022;48;1146;beauce_5_sa_087;orgeh;14.01;1.13;-14.33;4.0
2022;48;1146;beauce_5_sa_088;orgeh;16.29;1.0;-12.55;3.68
2022;48;1146;beauce_5_sa_089;orgeh;14.72;0.99;-14.93;4.03
2022;48;1146;beauce_5_sa_090;orgeh;17.7;1.32;-9.73;3.69
2022;48;1146;beauce_5_sa_091;orgeh;19.21;1.04;-11.69;3.61
2022;48;1146;beauce_5_sa_092;orgeh;16.6;0.99;-14.3;3.71
2022;48;1146;beauce_5_sa_093;orgeh;20.94;1.48;-11.93;3.54
2022;48;1146;beauce_5_sa_094;orgeh;18.54;1.51;-11.79;3.89
2022;48;1146;beauce_5_sa_095;orgeh;20.87;1.48;-12.14;3.57
2022;48;1146;beauce_5_sa_096;orgeh;15.74;0.8;-11.73;4.04
2022;48;1146;beauce_5_sa_097;orgeh;22.11;1.72;-15.98;3.28
2022;48;1146;beauce_5_sa_098;orgeh;16.0;0.98;-13.1;3.65
2022;48;1146;beauce_5_sa_099;orgeh;16.64;1.32;-11.25;3.8
2022;49;1147;beauce_5_sa_000;orgeh;20.97;1.6;-16.57;3.29
2022;49;1147;beauce_5_sa_001;orgeh;17.3;1.22;-11.12;3.62
2022;49;1147;beauce_5_sa_002;orgeh;14.27;1.34;-13.65;3.83
2022;49;1147;beauce_5_sa_003;orgeh;18.2;1.09;-11.22;3.6
2022;49;1147;beauce_5_sa_004;orgeh;16.52;1.0;-11.94;3.66
2022;49;1147;beauce_5_sa_005;orgeh;19.0;0.99;-10.88;3.75
2022;49;1147;beauce_5_sa_006;orgeh;20.57;1.29;-9.37;3.65
2022;49;1147;beauce_5_sa_007;orgeh;11.39;0.77;-15.87;4.24
2022;49;1147;beauce_5_sa_008;orgeh;16.74;1.1;-15.48;3.87
2022;49;1147;beauce_5_sa_009;orgeh;20.52;1.29;-9.83;3.63
2022;49;1147;beauce_5_sa_010;orgeh;18.13;1.08;-8.76;3.88
2022;49;1147;beauce_5_sa_011;orgeh;20.66;1.52;-12.84;3.53
2022;49;1147;beauce_5_sa_012;orgeh;18.47;1.2;-14.88;3.59
2022;49;1147;beauce_5_sa_013;orgeh;15.69;0.9;-13.1;3.91
2022;49;1147;beauce_5_sa_014;orgeh;15.62;1.15;-15.58;3.57
2022;49;1147;beauce_5_sa_015;orgeh;20.74;1.34;-9.89;3.6
2022;49;1147;beauce_5_sa_016;orgeh;19.59;1.13;-9.07;3.7
2022;49;1147;beauce_5_sa_017;orgeh;16.82;0.81;-8.78;3.97
2022;49;1147;beauce_5_sa_018;orgeh;14.83;0.94;-11.99;4.14
2022;49;1147;beauce_5_sa_019;orgeh;17.29;0.97;-13.59;3.82
2022;49;1147;beauce_5_sa_020;orgeh;17.81;1.05;-7.87;3.9
2022;49;1147;beauce_5_sa_021;orgeh;17.11;0.99;-14.38;3.79
2022;49;1147;beauce_5_sa_022;orgeh;21.16;1.48;-10.1;3.56
2022;49;1147;beauce_5_sa_023;orgeh;16.33;1.29;-12.29;3.81
2022;49;1147;beauce_5_sa_024;orgeh;19.97;1.34;-15.34;3.44
2022;49;1147;beauce_5_sa_025;orgeh;14.9;1.31;-15.05;4.07
2022;49;1147;beauce_5_sa_026;orgeh;14.44;1.26;-15.23;3.94
2022;49;1147;beauce_5_sa_027;orgeh;15.1;1.05;-11.31;3.95
2022;49;1147;beauce_5_sa_028;orgeh;17.12;1.01;-12.45;3.66
2022;49;1147;beauce_5_sa_029;orgeh;13.05;1.15;-16.47;4.2
2022;49;1147;beauce_5_sa_030;orgeh;17.23;1.27;-12.31;3.52
2022;49;1147;beauce_5_sa_031;orgeh;23.35;2.06;-16.62;3.26
2022;49;1147;beauce_5_sa_032;orgeh;16.23;1.2;-11.89;3.65
2022;49;1147;beauce_5_sa_033;orgeh;16.18;1.13;-9.44;4.03
2022;49;1147;beauce_5_sa_034;orgeh;21.7;1.83;-18.47;3.5
2022;49;1147;beauce_5_sa_035;orgeh;20.41;1.46;-14.34;3.41
2022;49;1147;beauce_5_sa_036;orgeh;20.83;1.52;-11.5;3.58
2022;49;1147;beauce_5_sa_037;orgeh;14.32;1.25;-14.43;3.9
2022;49;1147;beauce_5_sa_038;orgeh;19.97;1.28;-11.14;3.57
2022;49;1147;beauce_5_sa_039;orgeh;14.67;1.15;-15.19;3.68
2022;49;1147;beauce_5_sa_040;orgeh;16.33;1.22;-9.77;4.05
2022;49;1147;beauce_5_sa_041;orgeh;15.01;1.39;-13.63;4.02
2022;49;1147;beauce_5_sa_042;orgeh;21.28;1.71;-17.87;3.37
2022;49;1147;beauce_5_sa_043;orgeh;14.64;1.15;-17.08;3.81
2022;49;1147;beauce_5_sa_044;orgeh;15.35;1.35;-12.69;3.91
2022;49;1147;beauce_5_sa_045;orgeh;19.79;1.26;-11.19;3.59
2022;49;1147;beauce_5_sa_046;orgeh;19.34;1.18;-11.8;3.63
2022;49;1147;beauce_5_sa_047;orgeh;16.1;1.57;-14.06;3.79
2022;49;1147;beauce_5_sa_048;orgeh;14.85;1.13;-14.51;3.7
2022;49;1147;beauce_5_sa_049;orgeh;17.5;1.09;-14.85;3.49
2022;49;1147;beauce_5_sa_050;orgeh;15.95;1.2;-10.25;4.12
2022;49;1147;beauce_5_sa_051;orgeh;14.46;1.18;-12.99;3.98
2022;49;1147;beauce_5_sa_052;orgeh;16.01;1.13;-15.46;3.51
2022;49;1147;beauce_5_sa_053;orgeh;18.31;1.0;-11.15;3.74
2022;49;1147;beauce_5_sa_054;orgeh;14.53;0.89;-14.05;4.01
2022;49;1147;beauce_5_sa_055;orgeh;18.55;1.06;-12.44;3.67
2022;49;1147;beauce_5_sa_056;orgeh;20.95;1.62;-13.53;3.42
2022;49;1147;beauce_5_sa_057;orgeh;20.81;1.55;-12.72;3.53
2022;49;1147;beauce_5_sa_058;orgeh;16.72;1.59;-13.54;3.76
2022;49;1147;beauce_5_sa_059;orgeh;15.53;1.11;-11.62;4.17
2022;49;1147;beauce_5_sa_060;orgeh;20.6;1.26;-9.35;3.62
2022;49;1147;beauce_5_sa_061;orgeh;20.17;1.36;-11.01;3.62
2022;49;1147;beauce_5_sa_062;orgeh;16.59;1.22;-13.19;3.71
2022;49;1147;beauce_5_sa_063;orgeh;15.88;1.33;-11.94;3.86
2022;49;1147;beauce_5_sa_064;orgeh;19.69;1.21;-10.98;3.63
2022;49;1147;beauce_5_sa_065;orgeh;21.58;1.78;-15.63;3.25
2022;49;1147;beauce_5_sa_066;orgeh;13.62;1.32;-16.15;3.97
2022;49;1147;beauce_5_sa_067;orgeh;17.01;1.25;-16.9;3.38
2022;49;1147;beauce_5_sa_068;orgeh;15.79;1.08;-13.46;3.69
2022;49;1147;beauce_5_sa_069;orgeh;18.91;1.44;-10.3;3.56
2022;49;1147;beauce_5_sa_070;orgeh;18.54;1.59;-10.88;3.72
2022;49;1147;beauce_5_sa_071;orgeh;19.17;1.77;-12.36;3.62
2022;49;1147;beauce_5_sa_072;orgeh;12.55;1.19;-14.37;3.88
2022;49;1147;beauce_5_sa_073;orgeh;14.48;1.51;-12.9;3.41
2022;49;1147;beauce_5_sa_074;orgeh;19.34;1.15;-12.53;3.61
2022;49;1147;beauce_5_sa_075;orgeh;14.81;0.94;-12.72;4.13
2022;49;1147;beauce_5_sa_076;orgeh;22.63;1.98;-18.28;3.37
2022;49;1147;beauce_5_sa_077;orgeh;21.19;1.6;-11.7;3.54
2022;49;1147;beauce_5_sa_078;orgeh;19.88;1.27;-11.3;3.57
2022;49;1147;beauce_5_sa_079;orgeh;15.37;1.46;-12.92;4.07
2022;49;1147;beauce_5_sa_080;orgeh;17.94;1.31;-16.81;3.82
2022;49;1147;beauce_5_sa_081;orgeh;13.89;1.17;-16.05;3.64
2022;49;1147;beauce_5_sa_082;orgeh;23.55;2.16;-16.47;3.23
2022;49;1147;beauce_5_sa_083;orgeh;16.12;1.17;-12.95;3.63
2022;49;1147;beauce_5_sa_084;orgeh;20.54;1.51;-13.33;3.48
2022;49;1147;beauce_5_sa_085;orgeh;16.41;1.44;-11.55;3.69
2022;49;1147;beauce_5_sa_086;orgeh;14.72;1.27;-13.0;3.75
2022;49;1147;beauce_5_sa_087;orgeh;14.12;1.23;-14.68;4.0
2022;49;1147;beauce_5_sa_088;orgeh;16.38;1.08;-12.85;3.68
2022;49;1147;beauce_5_sa_089;orgeh;14.81;1.08;-15.29;4.03
2022;49;1147;beauce_5_sa_090;orgeh;17.82;1.44;-9.97;3.69
2022;49;1147;beauce_5_sa_091;orgeh;19.3;1.13;-11.98;3.61
2022;49;1147;beauce_5_sa_092;orgeh;16.69;1.08;-14.65;3.71
2022;49;1147;beauce_5_sa_093;orgeh;21.06;1.6;-12.19;3.54
2022;49;1147;beauce_5_sa_094;orgeh;18.67;1.64;-12.07;3.89
2022;49;1147;beauce_5_sa_095;orgeh;21.0;1.6;-12.4;3.57
2022;49;1147;beauce_5_sa_096;orgeh;15.81;0.88;-12.01;4.04
2022;49;1147;beauce_5_sa_097;orgeh;22.26;1.87;-16.36;3.28
2022;49;1147;beauce_5_sa_098;orgeh;16.08;1.06;-13.41;3.65
2022;49;1147;beauce_5_sa_099;orgeh;16.76;1.44;-11.52;3.8
2022;50;1148;beauce_5_sa_000;orgeh;20.97;1.6;-16.86;3.29
2022;50;1148;beauce_5_sa_001;orgeh;17.3;1.22;-11.3;3.62
2022;50;1148;beauce_5_sa_002;orgeh;14.27;1.34;-13.89;3.83
2022;50;1148;beauce_5_sa_003;orgeh;18.2;1.09;-11.39;3.6
2022;50;1148;beauce_5_sa_004;orgeh;16.52;1.0;-12.13;3.66
2022;50;1148;beauce_5_sa_005;orgeh;19.0;0.99;-11.07;3.75
2022;50;1148;beauce_5_sa_006;orgeh;20.57;1.29;-9.51;3.65
2022;50;1148;beauce_5_sa_007;orgeh;11.39;0.77;-16.16;4.24
2022;50;1148;beauce_5_sa_008;orgeh;16.74;1.1;-15.75;3.87
2022;50;1148;beauce_5_sa_009;orgeh;20.52;1.29;-9.99;3.63
2022;50;1148;beauce_5_sa_010;orgeh;18.13;1.08;-8.89;3.88
2022;50;1148;beauce_5_sa_011;orgeh;20.66;1.52;-13.05;3.53
2022;50;1148;beauce_5_sa_012;orgeh;18.47;1.2;-15.15;3.59
2022;50;1148;beauce_5_sa_013;orgeh;15.69;0.9;-13.34;3.91
2022;50;1148;beauce_5_sa_014;orgeh;15.62;1.15;-15.85;3.57
2022;50;1148;beauce_5_sa_015;orgeh;20.74;1.34;-10.05;3.6
2022;50;1148;beauce_5_sa_016;orgeh;19.59;1.13;-9.2;3.7
2022;50;1148;beauce_5_sa_017;orgeh;16.82;0.81;-8.91;3.97
2022;50;1148;beauce_5_sa_018;orgeh;14.83;0.94;-12.2;4.14
2022;50;1148;beauce_5_sa_019;orgeh;17.29;0.97;-13.83;3.82
2022;50;1148;beauce_5_sa_020;orgeh;17.81;1.05;-7.97;3.9
2022;50;1148;beauce_5_sa_021;orgeh;17.11;0.99;-14.64;3.79
2022;50;1148;beauce_5_sa_022;orgeh;21.16;1.48;-10.25;3.56
2022;50;1148;beauce_5_sa_023;orgeh;16.33;1.29;-12.51;3.81
2022;50;1148;beauce_5_sa_024;orgeh;19.97;1.34;-15.61;3.44
2022;50;1148;beauce_5_sa_025;orgeh;14.9;1.31;-15.32;4.07
2022;50;1148;beauce_5_sa_026;orgeh;14.44;1.26;-15.5;3.94
2022;50;1148;beauce_5_sa_027;orgeh;15.1;1.05;-11.5;3.95
2022;50;1148;beauce_5_sa_028;orgeh;17.12;1.01;-12.66;3.66
2022;50;1148;beauce_5_sa_029;orgeh;13.05;1.15;-16.77;4.2
2022;50;1148;beauce_5_sa_030;orgeh;17.23;1.27;-12.51;3.52
2022;50;1148;beauce_5_sa_031;orgeh;23.35;2.06;-16.9;3.26
2022;50;1148;beauce_5_sa_032;orgeh;16.23;1.2;-12.09;3.65
2022;50;1148;beauce_5_sa_033;orgeh;16.18;1.13;-9.6;4.03
2022;50;1148;beauce_5_sa_034;orgeh;21.7;1.83;-18.8;3.5
2022;50;1148;beauce_5_sa_035;orgeh;20.41;1.46;-14.59;3.41
2022;50;1148;beauce_5_sa_036;orgeh;20.83;1.52;-11.68;3.58
2022;50;1148;beauce_5_sa_037;orgeh;14.32;1.25;-14.69;3.9
2022;50;1148;beauce_5_sa_038;orgeh;19.97;1.28;-11.33;3.57
2022;50;1148;beauce_5_sa_039;orgeh;14.67;1.15;-15.46;3.68
2022;50;1148;beauce_5_sa_040;orgeh;16.33;1.22;-9.93;4.05
2022;50;1148;beauce_5_sa_041;orgeh;15.01;1.39;-13.87;4.02
2022;50;1148;beauce_5_sa_042;orgeh;21.28;1.71;-18.19;3.37
2022;50;1148;beauce_5_sa_043;orgeh;14.64;1.15;-17.39;3.81
2022;50;1148;beauce_5_sa_044;orgeh;15.35;1.35;-12.92;3.91
2022;50;1148;beauce_5_sa_045;orgeh;19.79;1.26;-11.38;3.59
2022;50;1148;beauce_5_sa_046;orgeh;19.34;1.18;-12.0;3.63
2022;50;1148;beauce_5_sa_047;orgeh;16.1;1.57;-14.31;3.79
2022;50;1148;beauce_5_sa_048;orgeh;14.85;1.13;-14.76;3.7
2022;50;1148;beauce_5_sa_049;orgeh;17.5;1.09;-15.11;3.49
2022;50;1148;beauce_5_sa_050;orgeh;15.95;1.2;-10.43;4.12
2022;50;1148;beauce_5_sa_051;orgeh;14.46;1.18;-13.22;3.98
2022;50;1148;beauce_5_sa_052;orgeh;16.01;1.13;-15.73;3.51
2022;50;1148;beauce_5_sa_053;orgeh;18.31;1.0;-11.35;3.74
2022;50;1148;beauce_5_sa_054;orgeh;14.53;0.89;-14.3;4.01
2022;50;1148;beauce_5_sa_055;orgeh;18.55;1.06;-12.66;3.67
2022;50;1148;beauce_5_sa_056;orgeh;20.95;1.62;-13.75;3.42
2022;50;1148;beauce_5_sa_057;orgeh;20.81;1.55;-12.92;3.53
2022;50;1148;beauce_5_sa_058;orgeh;16.72;1.59;-13.77;3.76
2022;50;1148;beauce_5_sa_059;orgeh;15.53;1.11;-11.82;4.17
2022;50;1148;beauce_5_sa_060;orgeh;20.6;1.26;-9.48;3.62
