annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;251;1349;beauce_5_sa_010;solnu;22.7;5.08;-495.79;4.11
2022;251;1349;beauce_5_sa_011;solnu;21.21;3.79;-505.73;4.47
2022;251;1349;beauce_5_sa_012;solnu;19.07;4.2;-493.67;4.2
2022;251;1349;beauce_5_sa_013;solnu;25.97;6.37;-487.07;4.22
2022;251;1349;beauce_5_sa_014;solnu;25.74;6.32;-490.77;4.23
2022;251;1349;beauce_5_sa_015;solnu;22.41;4.38;-502.39;4.44
2022;251;1349;beauce_5_sa_016;solnu;20.25;4.1;-515.66;4.35
2022;251;1349;beauce_5_sa_017;solnu;21.39;4.56;-519.02;4.59
2022;251;1349;beauce_5_sa_018;solnu;24.17;5.34;-509.43;4.34
2022;251;1349;beauce_5_sa_019;solnu;17.64;5.13;-527.11;3.87
2022;251;1349;beauce_5_sa_020;solnu;19.58;4.28;-500.1;4.22
2022;251;1349;beauce_5_sa_021;solnu;24.34;5.7;-503.67;4.1
2022;251;1349;beauce_5_sa_022;solnu;20.76;4.76;-522.82;4.31
2022;251;1349;beauce_5_sa_023;solnu;30.54;8.79;-515.56;4.53
2022;251;1349;beauce_5_sa_024;solnu;19.31;5.56;-541.24;3.86
2022;251;1349;beauce_5_sa_025;solnu;23.18;4.93;-498.28;4.36
2022;251;1349;beauce_5_sa_026;solnu;18.29;4.84;-512.8;4.1
2022;251;1349;beauce_5_sa_027;solnu;26.7;6.98;-498.44;4.41
2022;251;1349;beauce_5_sa_028;solnu;16.63;4.89;-538.49;4.13
2022;251;1349;beauce_5_sa_029;solnu;23.22;5.83;-510.85;3.94
2022;251;1349;beauce_5_sa_030;solnu;23.26;5.04;-493.17;4.07
2022;251;1349;beauce_5_sa_031;solnu;30.04;8.6;-497.15;4.45
2022;251;1349;beauce_5_sa_032;solnu;19.81;4.58;-506.72;4.48
2022;251;1349;beauce_5_sa_033;solnu;24.73;5.55;-512.3;4.17
2022;251;1349;beauce_5_sa_034;solnu;21.52;4.04;-489.91;4.11
2022;251;1349;beauce_5_sa_035;solnu;19.32;5.19;-525.74;3.92
2022;251;1349;beauce_5_sa_036;solnu;32.18;9.4;-514.0;4.44
2022;251;1349;beauce_5_sa_037;solnu;24.72;5.5;-509.18;4.15
2022;251;1349;beauce_5_sa_038;solnu;23.55;5.17;-510.61;4.53
2022;251;1349;beauce_5_sa_039;solnu;28.91;8.22;-526.24;4.53
2022;251;1349;beauce_5_sa_040;solnu;24.1;5.3;-511.13;4.41
2022;251;1349;beauce_5_sa_041;solnu;19.38;3.96;-485.85;4.21
2022;251;1349;beauce_5_sa_042;solnu;20.04;4.39;-494.98;3.94
2022;251;1349;beauce_5_sa_043;solnu;19.6;4.77;-527.96;4.28
2022;251;1349;beauce_5_sa_044;solnu;26.32;6.68;-503.24;4.55
2022;251;1349;beauce_5_sa_045;solnu;17.47;4.83;-524.78;3.96
2022;251;1349;beauce_5_sa_046;solnu;19.07;4.95;-518.27;3.96
2022;251;1349;beauce_5_sa_047;solnu;19.49;3.88;-505.68;4.25
2022;251;1349;beauce_5_sa_048;solnu;21.12;5.9;-527.17;3.94
2022;251;1349;beauce_5_sa_049;solnu;21.0;3.89;-483.78;4.04
2022;251;1349;beauce_5_sa_050;solnu;18.07;4.35;-516.54;4.05
2022;251;1349;beauce_5_sa_051;solnu;12.56;2.45;-541.78;4.05
2022;251;1349;beauce_5_sa_052;solnu;18.28;5.39;-526.35;3.83
2022;251;1349;beauce_5_sa_053;solnu;20.67;5.33;-532.43;4.55
2022;251;1349;beauce_5_sa_054;solnu;23.51;5.09;-499.56;4.33
2022;251;1349;beauce_5_sa_055;solnu;25.65;7.67;-570.91;3.65
2022;251;1349;beauce_5_sa_056;solnu;23.14;4.82;-510.97;4.37
2022;251;1349;beauce_5_sa_057;solnu;18.92;4.04;-487.14;4.12
2022;251;1349;beauce_5_sa_058;solnu;17.82;4.67;-507.0;4.13
2022;251;1349;beauce_5_sa_059;solnu;20.45;3.91;-508.31;4.4
2022;251;1349;beauce_5_sa_060;solnu;24.09;5.35;-509.88;4.31
2022;251;1349;beauce_5_sa_061;solnu;23.22;5.29;-500.77;4.05
2022;251;1349;beauce_5_sa_062;solnu;26.85;6.66;-485.1;4.01
2022;251;1349;beauce_5_sa_063;solnu;19.77;3.24;-493.98;4.35
2022;251;1349;beauce_5_sa_064;solnu;20.71;4.05;-495.44;4.36
2022;251;1349;beauce_5_sa_065;solnu;19.84;4.1;-495.29;4.29
2022;251;1349;beauce_5_sa_066;solnu;29.09;7.85;-522.16;4.61
2022;251;1349;beauce_5_sa_067;solnu;25.9;7.86;-543.34;3.56
2022;251;1349;beauce_5_sa_068;solnu;23.33;4.97;-503.4;4.44
2022;251;1349;beauce_5_sa_069;solnu;32.66;9.59;-515.23;4.44
2022;251;1349;beauce_5_sa_070;solnu;20.74;4.08;-515.42;4.45
2022;251;1349;beauce_5_sa_071;solnu;25.57;6.17;-492.3;4.23
2022;251;1349;beauce_5_sa_072;solnu;22.47;4.58;-512.4;4.46
2022;251;1349;beauce_5_sa_073;solnu;13.56;2.46;-527.79;4.16
2022;251;1349;beauce_5_sa_074;solnu;17.15;4.96;-510.22;3.8
2022;251;1349;beauce_5_sa_075;solnu;20.61;5.08;-521.29;4.17
2022;251;1349;beauce_5_sa_076;solnu;21.4;4.37;-497.1;4.22
2022;251;1349;beauce_5_sa_077;solnu;24.22;7.2;-536.63;3.74
2022;251;1349;beauce_5_sa_078;solnu;18.84;4.52;-508.17;3.9
2022;251;1349;beauce_5_sa_079;solnu;24.32;5.48;-498.94;4.34
2022;251;1349;beauce_5_sa_080;solnu;18.02;5.1;-535.51;4.11
2022;251;1349;beauce_5_sa_081;solnu;18.0;4.36;-506.74;4.05
2022;251;1349;beauce_5_sa_082;solnu;25.08;5.73;-505.4;4.23
2022;251;1349;beauce_5_sa_083;solnu;17.8;3.97;-504.03;4.01
2022;251;1349;beauce_5_sa_084;solnu;17.9;3.23;-488.59;4.11
2022;251;1349;beauce_5_sa_085;solnu;20.21;6.08;-546.31;3.79
2022;251;1349;beauce_5_sa_086;solnu;13.99;2.69;-552.68;4.09
2022;251;1349;beauce_5_sa_087;solnu;20.58;5.19;-513.13;3.92
2022;251;1349;beauce_5_sa_088;solnu;22.72;4.55;-498.56;4.41
2022;251;1349;beauce_5_sa_089;solnu;32.38;9.0;-501.09;4.31
2022;251;1349;beauce_5_sa_090;solnu;23.66;6.32;-518.21;3.83
2022;251;1349;beauce_5_sa_091;solnu;21.64;5.28;-521.47;4.55
2022;251;1349;beauce_5_sa_092;solnu;20.09;4.34;-495.72;3.98
2022;251;1349;beauce_5_sa_093;solnu;17.78;4.2;-511.85;4.13
2022;251;1349;beauce_5_sa_094;solnu;18.05;4.69;-520.78;3.97
2022;251;1349;beauce_5_sa_095;solnu;17.62;4.97;-528.8;3.88
2022;251;1349;beauce_5_sa_096;solnu;25.79;6.38;-492.73;4.33
2022;251;1349;beauce_5_sa_097;solnu;26.23;6.52;-491.65;4.2
2022;251;1349;beauce_5_sa_098;solnu;25.1;7.52;-562.1;3.64
2022;251;1349;beauce_5_sa_099;solnu;21.69;6.39;-535.14;3.89
2022;252;1350;beauce_5_sa_000;solnu;23.42;5.13;-504.77;4.48
2022;252;1350;beauce_5_sa_001;solnu;18.13;5.63;-533.31;4.01
2022;252;1350;beauce_5_sa_002;solnu;24.29;5.88;-510.61;4.52
2022;252;1350;beauce_5_sa_003;solnu;19.29;6.18;-532.15;3.87
2022;252;1350;beauce_5_sa_004;solnu;19.77;5.98;-514.85;4.05
2022;252;1350;beauce_5_sa_005;solnu;22.83;5.75;-520.09;4.69
2022;252;1350;beauce_5_sa_006;solnu;10.56;2.39;-519.42;4.18
2022;252;1350;beauce_5_sa_007;solnu;21.07;6.92;-521.01;3.88
2022;252;1350;beauce_5_sa_008;solnu;20.97;6.21;-513.21;3.97
2022;252;1350;beauce_5_sa_009;solnu;20.77;4.97;-502.97;4.29
2022;252;1350;beauce_5_sa_010;solnu;23.79;6.17;-498.07;4.11
2022;252;1350;beauce_5_sa_011;solnu;21.96;4.54;-507.99;4.47
2022;252;1350;beauce_5_sa_012;solnu;19.76;4.89;-496.0;4.2
2022;252;1350;beauce_5_sa_013;solnu;27.04;7.44;-489.31;4.22
2022;252;1350;beauce_5_sa_014;solnu;26.84;7.41;-493.01;4.23
2022;252;1350;beauce_5_sa_015;solnu;23.14;5.1;-504.69;4.44
2022;252;1350;beauce_5_sa_016;solnu;20.97;4.83;-517.99;4.35
2022;252;1350;beauce_5_sa_017;solnu;22.11;5.28;-521.39;4.59
2022;252;1350;beauce_5_sa_018;solnu;25.31;6.48;-511.73;4.34
2022;252;1350;beauce_5_sa_019;solnu;18.78;6.28;-527.99;3.87
2022;252;1350;beauce_5_sa_020;solnu;20.32;5.02;-502.39;4.22
2022;252;1350;beauce_5_sa_021;solnu;25.52;6.88;-506.07;4.1
2022;252;1350;beauce_5_sa_022;solnu;21.72;5.73;-525.11;4.31
2022;252;1350;beauce_5_sa_023;solnu;31.95;10.21;-517.94;4.53
2022;252;1350;beauce_5_sa_024;solnu;20.64;6.89;-543.13;3.86
2022;252;1350;beauce_5_sa_025;solnu;24.02;5.77;-500.56;4.36
2022;252;1350;beauce_5_sa_026;solnu;19.15;5.7;-515.13;4.1
2022;252;1350;beauce_5_sa_027;solnu;27.8;8.07;-500.74;4.41
2022;252;1350;beauce_5_sa_028;solnu;17.53;5.78;-540.95;4.13
2022;252;1350;beauce_5_sa_029;solnu;24.47;7.08;-513.18;3.94
2022;252;1350;beauce_5_sa_030;solnu;24.36;6.14;-495.45;4.07
2022;252;1350;beauce_5_sa_031;solnu;31.39;9.95;-499.46;4.45
2022;252;1350;beauce_5_sa_032;solnu;20.55;5.32;-509.11;4.48
2022;252;1350;beauce_5_sa_033;solnu;25.91;6.74;-514.7;4.17
2022;252;1350;beauce_5_sa_034;solnu;22.48;5.0;-492.18;4.11
2022;252;1350;beauce_5_sa_035;solnu;20.48;6.34;-527.6;3.92
2022;252;1350;beauce_5_sa_036;solnu;33.74;10.96;-516.39;4.44
2022;252;1350;beauce_5_sa_037;solnu;25.91;6.69;-511.57;4.15
2022;252;1350;beauce_5_sa_038;solnu;24.37;6.0;-512.93;4.53
2022;252;1350;beauce_5_sa_039;solnu;30.3;9.61;-528.64;4.53
2022;252;1350;beauce_5_sa_040;solnu;25.13;6.33;-513.39;4.41
2022;252;1350;beauce_5_sa_041;solnu;20.05;4.63;-488.13;4.21
2022;252;1350;beauce_5_sa_042;solnu;21.02;5.37;-497.3;3.94
2022;252;1350;beauce_5_sa_043;solnu;20.45;5.62;-530.29;4.28
2022;252;1350;beauce_5_sa_044;solnu;27.37;7.73;-505.56;4.55
2022;252;1350;beauce_5_sa_045;solnu;18.36;5.72;-526.2;3.96
2022;252;1350;beauce_5_sa_046;solnu;20.13;6.01;-520.56;3.96
2022;252;1350;beauce_5_sa_047;solnu;20.21;4.6;-507.96;4.25
2022;252;1350;beauce_5_sa_048;solnu;22.42;7.21;-529.52;3.94
2022;252;1350;beauce_5_sa_049;solnu;21.91;4.8;-486.05;4.04
2022;252;1350;beauce_5_sa_050;solnu;18.89;5.17;-518.19;4.05
2022;252;1350;beauce_5_sa_051;solnu;13.75;3.65;-542.64;4.05
2022;252;1350;beauce_5_sa_052;solnu;19.45;6.55;-528.68;3.83
2022;252;1350;beauce_5_sa_053;solnu;21.5;6.16;-534.87;4.55
2022;252;1350;beauce_5_sa_054;solnu;24.41;5.99;-501.83;4.33
2022;252;1350;beauce_5_sa_055;solnu;27.57;9.58;-572.71;3.65
2022;252;1350;beauce_5_sa_056;solnu;24.13;5.81;-513.23;4.37
2022;252;1350;beauce_5_sa_057;solnu;19.6;4.72;-489.45;4.12
2022;252;1350;beauce_5_sa_058;solnu;18.6;5.45;-509.36;4.13
2022;252;1350;beauce_5_sa_059;solnu;21.09;4.56;-510.64;4.4
2022;252;1350;beauce_5_sa_060;solnu;25.25;6.51;-512.17;4.31
2022;252;1350;beauce_5_sa_061;solnu;24.33;6.41;-503.1;4.05
2022;252;1350;beauce_5_sa_062;solnu;28.19;7.99;-487.36;4.01
2022;252;1350;beauce_5_sa_063;solnu;20.36;3.83;-496.26;4.35
2022;252;1350;beauce_5_sa_064;solnu;21.42;4.76;-497.73;4.36
2022;252;1350;beauce_5_sa_065;solnu;20.54;4.8;-497.58;4.29
2022;252;1350;beauce_5_sa_066;solnu;30.34;9.11;-524.56;4.61
2022;252;1350;beauce_5_sa_067;solnu;27.78;9.74;-545.8;3.56
2022;252;1350;beauce_5_sa_068;solnu;24.16;5.8;-505.7;4.44
2022;252;1350;beauce_5_sa_069;solnu;34.27;11.2;-517.61;4.44
2022;252;1350;beauce_5_sa_070;solnu;21.45;4.79;-517.75;4.45
2022;252;1350;beauce_5_sa_071;solnu;26.63;7.23;-494.56;4.23
2022;252;1350;beauce_5_sa_072;solnu;23.31;5.42;-514.68;4.46
2022;252;1350;beauce_5_sa_073;solnu;14.32;3.22;-528.79;4.16
2022;252;1350;beauce_5_sa_074;solnu;18.13;5.93;-512.58;3.8
2022;252;1350;beauce_5_sa_075;solnu;21.67;6.14;-523.57;4.17
2022;252;1350;beauce_5_sa_076;solnu;22.31;5.28;-499.34;4.22
2022;252;1350;beauce_5_sa_077;solnu;25.87;8.84;-539.03;3.74
2022;252;1350;beauce_5_sa_078;solnu;19.8;5.49;-509.4;3.9
2022;252;1350;beauce_5_sa_079;solnu;25.29;6.45;-501.2;4.34
2022;252;1350;beauce_5_sa_080;solnu;18.99;6.06;-537.89;4.11
2022;252;1350;beauce_5_sa_081;solnu;18.72;5.09;-507.98;4.05
2022;252;1350;beauce_5_sa_082;solnu;26.28;6.93;-507.71;4.23
2022;252;1350;beauce_5_sa_083;solnu;18.59;4.77;-506.31;4.01
2022;252;1350;beauce_5_sa_084;solnu;18.59;3.92;-490.83;4.11
2022;252;1350;beauce_5_sa_085;solnu;21.77;7.64;-548.62;3.79
2022;252;1350;beauce_5_sa_086;solnu;14.61;3.32;-553.53;4.09
2022;252;1350;beauce_5_sa_087;solnu;21.68;6.29;-515.21;3.92
2022;252;1350;beauce_5_sa_088;solnu;23.51;5.35;-500.83;4.41
2022;252;1350;beauce_5_sa_089;solnu;33.89;10.51;-503.45;4.31
2022;252;1350;beauce_5_sa_090;solnu;25.0;7.65;-520.57;3.83
2022;252;1350;beauce_5_sa_091;solnu;22.48;6.12;-523.88;4.55
2022;252;1350;beauce_5_sa_092;solnu;21.05;5.31;-498.02;3.98
2022;252;1350;beauce_5_sa_093;solnu;18.54;4.95;-514.18;4.13
2022;252;1350;beauce_5_sa_094;solnu;18.95;5.6;-521.75;3.97
2022;252;1350;beauce_5_sa_095;solnu;18.62;5.97;-530.1;3.88
2022;252;1350;beauce_5_sa_096;solnu;26.83;7.42;-494.99;4.33
2022;252;1350;beauce_5_sa_097;solnu;27.41;7.7;-493.88;4.2
2022;252;1350;beauce_5_sa_098;solnu;26.96;9.38;-564.56;3.64
2022;252;1350;beauce_5_sa_099;solnu;23.17;7.87;-537.48;3.89
2022;253;1351;beauce_5_sa_000;solnu;23.42;5.13;-507.4;4.48
2022;253;1351;beauce_5_sa_001;solnu;18.13;5.63;-535.41;4.01
2022;253;1351;beauce_5_sa_002;solnu;24.29;5.88;-513.29;4.52
2022;253;1351;beauce_5_sa_003;solnu;19.29;6.18;-533.44;3.87
2022;253;1351;beauce_5_sa_004;solnu;19.77;5.98;-517.52;4.05
2022;253;1351;beauce_5_sa_005;solnu;22.83;5.75;-522.86;4.69
2022;253;1351;beauce_5_sa_006;solnu;10.56;2.39;-520.51;4.18
2022;253;1351;beauce_5_sa_007;solnu;21.07;6.92;-523.65;3.88
2022;253;1351;beauce_5_sa_008;solnu;20.97;6.21;-515.9;3.97
2022;253;1351;beauce_5_sa_009;solnu;20.77;4.97;-505.64;4.29
2022;253;1351;beauce_5_sa_010;solnu;23.79;6.17;-500.72;4.11
2022;253;1351;beauce_5_sa_011;solnu;21.96;4.54;-510.62;4.47
2022;253;1351;beauce_5_sa_012;solnu;19.76;4.89;-498.7;4.2
2022;253;1351;beauce_5_sa_013;solnu;27.04;7.44;-491.91;4.22
2022;253;1351;beauce_5_sa_014;solnu;26.84;7.41;-495.61;4.23
2022;253;1351;beauce_5_sa_015;solnu;23.14;5.1;-507.35;4.44
2022;253;1351;beauce_5_sa_016;solnu;20.97;4.83;-520.69;4.35
2022;253;1351;beauce_5_sa_017;solnu;22.11;5.28;-524.13;4.59
2022;253;1351;beauce_5_sa_018;solnu;25.31;6.48;-514.4;4.34
2022;253;1351;beauce_5_sa_019;solnu;18.78;6.28;-529.07;3.87
2022;253;1351;beauce_5_sa_020;solnu;20.32;5.02;-505.06;4.22
2022;253;1351;beauce_5_sa_021;solnu;25.52;6.88;-508.85;4.1
2022;253;1351;beauce_5_sa_022;solnu;21.72;5.73;-527.76;4.31
2022;253;1351;beauce_5_sa_023;solnu;31.95;10.21;-520.69;4.53
2022;253;1351;beauce_5_sa_024;solnu;20.64;6.89;-545.18;3.86
2022;253;1351;beauce_5_sa_025;solnu;24.02;5.77;-503.21;4.36
2022;253;1351;beauce_5_sa_026;solnu;19.15;5.7;-517.82;4.1
2022;253;1351;beauce_5_sa_027;solnu;27.8;8.07;-503.41;4.41
2022;253;1351;beauce_5_sa_028;solnu;17.53;5.78;-543.8;4.13
2022;253;1351;beauce_5_sa_029;solnu;24.47;7.08;-515.88;3.94
2022;253;1351;beauce_5_sa_030;solnu;24.36;6.14;-498.09;4.07
2022;253;1351;beauce_5_sa_031;solnu;31.39;9.95;-502.13;4.45
2022;253;1351;beauce_5_sa_032;solnu;20.55;5.32;-511.88;4.48
2022;253;1351;beauce_5_sa_033;solnu;25.91;6.74;-517.46;4.17
2022;253;1351;beauce_5_sa_034;solnu;22.48;5.0;-494.82;4.11
2022;253;1351;beauce_5_sa_035;solnu;20.48;6.34;-529.61;3.92
2022;253;1351;beauce_5_sa_036;solnu;33.74;10.96;-519.14;4.44
2022;253;1351;beauce_5_sa_037;solnu;25.91;6.69;-514.33;4.15
2022;253;1351;beauce_5_sa_038;solnu;24.37;6.0;-515.63;4.53
2022;253;1351;beauce_5_sa_039;solnu;30.3;9.61;-531.43;4.53
2022;253;1351;beauce_5_sa_040;solnu;25.13;6.33;-516.01;4.41
2022;253;1351;beauce_5_sa_041;solnu;20.05;4.63;-490.78;4.21
2022;253;1351;beauce_5_sa_042;solnu;21.02;5.37;-499.98;3.94
2022;253;1351;beauce_5_sa_043;solnu;20.45;5.62;-533.0;4.28
2022;253;1351;beauce_5_sa_044;solnu;27.37;7.73;-508.25;4.55
2022;253;1351;beauce_5_sa_045;solnu;18.36;5.72;-527.8;3.96
2022;253;1351;beauce_5_sa_046;solnu;20.13;6.01;-523.22;3.96
2022;253;1351;beauce_5_sa_047;solnu;20.21;4.6;-510.62;4.25
2022;253;1351;beauce_5_sa_048;solnu;22.42;7.21;-532.24;3.94
2022;253;1351;beauce_5_sa_049;solnu;21.91;4.8;-488.68;4.04
2022;253;1351;beauce_5_sa_050;solnu;18.89;5.17;-520.0;4.05
2022;253;1351;beauce_5_sa_051;solnu;13.75;3.65;-543.69;4.05
2022;253;1351;beauce_5_sa_052;solnu;19.45;6.55;-531.39;3.83
2022;253;1351;beauce_5_sa_053;solnu;21.5;6.16;-537.68;4.55
2022;253;1351;beauce_5_sa_054;solnu;24.41;5.99;-504.47;4.33
2022;253;1351;beauce_5_sa_055;solnu;27.57;9.58;-574.68;3.65
2022;253;1351;beauce_5_sa_056;solnu;24.13;5.81;-515.86;4.37
2022;253;1351;beauce_5_sa_057;solnu;19.6;4.72;-492.13;4.12
2022;253;1351;beauce_5_sa_058;solnu;18.6;5.45;-512.09;4.13
2022;253;1351;beauce_5_sa_059;solnu;21.09;4.56;-513.35;4.4
2022;253;1351;beauce_5_sa_060;solnu;25.25;6.51;-514.84;4.31
2022;253;1351;beauce_5_sa_061;solnu;24.33;6.41;-505.8;4.05
2022;253;1351;beauce_5_sa_062;solnu;28.19;7.99;-489.98;4.01
2022;253;1351;beauce_5_sa_063;solnu;20.36;3.83;-498.89;4.35
2022;253;1351;beauce_5_sa_064;solnu;21.42;4.76;-500.38;4.36
2022;253;1351;beauce_5_sa_065;solnu;20.54;4.8;-500.25;4.29
2022;253;1351;beauce_5_sa_066;solnu;30.34;9.11;-527.34;4.61
2022;253;1351;beauce_5_sa_067;solnu;27.78;9.74;-548.64;3.56
2022;253;1351;beauce_5_sa_068;solnu;24.16;5.8;-508.37;4.44
2022;253;1351;beauce_5_sa_069;solnu;34.27;11.2;-520.37;4.44
2022;253;1351;beauce_5_sa_070;solnu;21.45;4.79;-520.45;4.45
2022;253;1351;beauce_5_sa_071;solnu;26.63;7.23;-497.18;4.23
2022;253;1351;beauce_5_sa_072;solnu;23.31;5.42;-517.33;4.46
2022;253;1351;beauce_5_sa_073;solnu;14.32;3.22;-530.01;4.16
2022;253;1351;beauce_5_sa_074;solnu;18.13;5.93;-515.3;3.8
2022;253;1351;beauce_5_sa_075;solnu;21.67;6.14;-526.23;4.17
2022;253;1351;beauce_5_sa_076;solnu;22.31;5.28;-501.94;4.22
2022;253;1351;beauce_5_sa_077;solnu;25.87;8.84;-541.81;3.74
2022;253;1351;beauce_5_sa_078;solnu;19.8;5.49;-510.8;3.9
2022;253;1351;beauce_5_sa_079;solnu;25.29;6.45;-503.81;4.34
2022;253;1351;beauce_5_sa_080;solnu;18.99;6.06;-540.63;4.11
2022;253;1351;beauce_5_sa_081;solnu;18.72;5.09;-509.41;4.05
2022;253;1351;beauce_5_sa_082;solnu;26.28;6.93;-510.38;4.23
2022;253;1351;beauce_5_sa_083;solnu;18.59;4.77;-508.95;4.01
2022;253;1351;beauce_5_sa_084;solnu;18.59;3.92;-493.44;4.11
2022;253;1351;beauce_5_sa_085;solnu;21.77;7.64;-551.3;3.79
2022;253;1351;beauce_5_sa_086;solnu;14.61;3.32;-554.59;4.09
2022;253;1351;beauce_5_sa_087;solnu;21.68;6.29;-517.45;3.92
2022;253;1351;beauce_5_sa_088;solnu;23.51;5.35;-503.47;4.41
2022;253;1351;beauce_5_sa_089;solnu;33.89;10.51;-506.18;4.31
2022;253;1351;beauce_5_sa_090;solnu;25.0;7.65;-523.31;3.83
2022;253;1351;beauce_5_sa_091;solnu;22.48;6.12;-526.66;4.55
2022;253;1351;beauce_5_sa_092;solnu;21.05;5.31;-500.7;3.98
2022;253;1351;beauce_5_sa_093;solnu;18.54;4.95;-516.87;4.13
2022;253;1351;beauce_5_sa_094;solnu;18.95;5.6;-522.92;3.97
2022;253;1351;beauce_5_sa_095;solnu;18.62;5.97;-531.58;3.88
2022;253;1351;beauce_5_sa_096;solnu;26.83;7.42;-497.62;4.33
2022;253;1351;beauce_5_sa_097;solnu;27.41;7.7;-496.47;4.2
2022;253;1351;beauce_5_sa_098;solnu;26.96;9.38;-567.39;3.64
2022;253;1351;beauce_5_sa_099;solnu;23.17;7.87;-540.2;3.89
2022;254;1352;beauce_5_sa_000;solnu;23.42;5.13;-510.48;4.48
2022;254;1352;beauce_5_sa_001;solnu;18.13;5.63;-537.71;4.01
2022;254;1352;beauce_5_sa_002;solnu;24.29;5.88;-516.43;4.52
2022;254;1352;beauce_5_sa_003;solnu;19.29;6.18;-534.9;3.87
2022;254;1352;beauce_5_sa_004;solnu;19.77;5.98;-520.63;4.05
2022;254;1352;beauce_5_sa_005;solnu;22.83;5.75;-526.12;4.69
2022;254;1352;beauce_5_sa_006;solnu;10.56;2.39;-521.8;4.18
2022;254;1352;beauce_5_sa_007;solnu;21.07;6.92;-526.72;3.88
2022;254;1352;beauce_5_sa_008;solnu;20.97;6.21;-518.97;3.97
2022;254;1352;beauce_5_sa_009;solnu;20.77;4.97;-508.74;4.29
2022;254;1352;beauce_5_sa_010;solnu;23.79;6.17;-503.74;4.11
2022;254;1352;beauce_5_sa_011;solnu;21.96;4.54;-513.68;4.47
2022;254;1352;beauce_5_sa_012;solnu;19.76;4.89;-501.88;4.2
2022;254;1352;beauce_5_sa_013;solnu;27.04;7.44;-494.95;4.22
2022;254;1352;beauce_5_sa_014;solnu;26.84;7.41;-498.64;4.23
2022;254;1352;beauce_5_sa_015;solnu;23.14;5.1;-510.49;4.44
2022;254;1352;beauce_5_sa_016;solnu;20.97;4.83;-523.84;4.35
2022;254;1352;beauce_5_sa_017;solnu;22.11;5.28;-527.35;4.59
2022;254;1352;beauce_5_sa_018;solnu;25.31;6.48;-517.44;4.34
2022;254;1352;beauce_5_sa_019;solnu;18.78;6.28;-530.33;3.87
2022;254;1352;beauce_5_sa_020;solnu;20.32;5.02;-508.18;4.22
2022;254;1352;beauce_5_sa_021;solnu;25.52;6.88;-512.0;4.1
2022;254;1352;beauce_5_sa_022;solnu;21.72;5.73;-530.85;4.31
2022;254;1352;beauce_5_sa_023;solnu;31.95;10.21;-523.93;4.53
2022;254;1352;beauce_5_sa_024;solnu;20.64;6.89;-547.39;3.86
2022;254;1352;beauce_5_sa_025;solnu;24.02;5.77;-506.3;4.36
2022;254;1352;beauce_5_sa_026;solnu;19.15;5.7;-520.99;4.1
2022;254;1352;beauce_5_sa_027;solnu;27.8;8.07;-506.55;4.41
2022;254;1352;beauce_5_sa_028;solnu;17.53;5.78;-547.15;4.13
2022;254;1352;beauce_5_sa_029;solnu;24.47;7.08;-518.95;3.94
2022;254;1352;beauce_5_sa_030;solnu;24.36;6.14;-501.1;4.07
2022;254;1352;beauce_5_sa_031;solnu;31.39;9.95;-505.28;4.45
2022;254;1352;beauce_5_sa_032;solnu;20.55;5.32;-515.13;4.48
2022;254;1352;beauce_5_sa_033;solnu;25.91;6.74;-520.6;4.17
2022;254;1352;beauce_5_sa_034;solnu;22.48;5.0;-497.83;4.11
2022;254;1352;beauce_5_sa_035;solnu;20.48;6.34;-531.78;3.92
2022;254;1352;beauce_5_sa_036;solnu;33.74;10.96;-522.38;4.44
2022;254;1352;beauce_5_sa_037;solnu;25.91;6.69;-517.46;4.15
2022;254;1352;beauce_5_sa_038;solnu;24.37;6.0;-518.79;4.53
2022;254;1352;beauce_5_sa_039;solnu;30.3;9.61;-534.69;4.53
2022;254;1352;beauce_5_sa_040;solnu;25.13;6.33;-519.07;4.41
2022;254;1352;beauce_5_sa_041;solnu;20.05;4.63;-493.9;4.21
2022;254;1352;beauce_5_sa_042;solnu;21.02;5.37;-503.04;3.94
2022;254;1352;beauce_5_sa_043;solnu;20.45;5.62;-536.16;4.28
2022;254;1352;beauce_5_sa_044;solnu;27.37;7.73;-511.41;4.55
2022;254;1352;beauce_5_sa_045;solnu;18.36;5.72;-529.58;3.96
2022;254;1352;beauce_5_sa_046;solnu;20.13;6.01;-526.3;3.96
2022;254;1352;beauce_5_sa_047;solnu;20.21;4.6;-513.71;4.25
2022;254;1352;beauce_5_sa_048;solnu;22.42;7.21;-535.33;3.94
2022;254;1352;beauce_5_sa_049;solnu;21.91;4.8;-491.68;4.04
2022;254;1352;beauce_5_sa_050;solnu;18.89;5.17;-521.97;4.05
2022;254;1352;beauce_5_sa_051;solnu;13.75;3.65;-544.93;4.05
2022;254;1352;beauce_5_sa_052;solnu;19.45;6.55;-534.57;3.83
2022;254;1352;beauce_5_sa_053;solnu;21.5;6.16;-540.99;4.55
2022;254;1352;beauce_5_sa_054;solnu;24.41;5.99;-507.54;4.33
2022;254;1352;beauce_5_sa_055;solnu;27.57;9.58;-576.79;3.65
2022;254;1352;beauce_5_sa_056;solnu;24.13;5.81;-518.91;4.37
2022;254;1352;beauce_5_sa_057;solnu;19.6;4.72;-495.28;4.12
