annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;71;1169;beauce_5_sa_029;orgeh;20.55;1.63;-19.03;3.55
2022;71;1169;beauce_5_sa_030;orgeh;21.63;2.04;-26.86;3.33
2022;71;1169;beauce_5_sa_031;orgeh;18.69;1.33;-23.33;3.68
2022;71;1169;beauce_5_sa_032;orgeh;15.91;1.42;-18.53;4.13
2022;71;1169;beauce_5_sa_033;orgeh;27.09;2.99;-26.52;3.49
2022;71;1169;beauce_5_sa_034;orgeh;15.24;1.3;-24.39;4.2
2022;71;1169;beauce_5_sa_035;orgeh;16.91;1.42;-21.27;3.61
2022;71;1169;beauce_5_sa_036;orgeh;20.08;1.81;-30.1;3.28
2022;71;1169;beauce_5_sa_037;orgeh;24.21;2.6;-30.15;3.22
2022;71;1169;beauce_5_sa_038;orgeh;24.45;2.66;-29.08;3.22
2022;71;1169;beauce_5_sa_039;orgeh;15.42;1.42;-19.88;3.96
2022;71;1169;beauce_5_sa_040;orgeh;16.81;1.34;-22.38;3.6
2022;71;1169;beauce_5_sa_041;orgeh;13.54;1.61;-28.23;3.99
2022;71;1169;beauce_5_sa_042;orgeh;20.83;1.67;-18.88;3.57
2022;71;1169;beauce_5_sa_043;orgeh;15.94;1.34;-22.92;3.68
2022;71;1169;beauce_5_sa_044;orgeh;23.73;2.53;-27.79;3.27
2022;71;1169;beauce_5_sa_045;orgeh;17.61;1.46;-17.63;3.64
2022;71;1169;beauce_5_sa_046;orgeh;16.99;1.37;-19.28;3.65
2022;71;1169;beauce_5_sa_047;orgeh;18.58;2.19;-23.85;3.71
2022;71;1169;beauce_5_sa_048;orgeh;19.94;1.48;-18.35;3.59
2022;71;1169;beauce_5_sa_049;orgeh;13.85;1.46;-25.14;4.02
2022;71;1169;beauce_5_sa_050;orgeh;16.9;1.27;-20.21;3.65
2022;71;1169;beauce_5_sa_051;orgeh;19.91;1.4;-17.82;3.67
2022;71;1169;beauce_5_sa_052;orgeh;20.27;1.66;-21.14;3.58
2022;71;1169;beauce_5_sa_053;orgeh;21.76;1.86;-16.74;3.59
2022;71;1169;beauce_5_sa_054;orgeh;21.81;2.08;-28.09;3.38
2022;71;1169;beauce_5_sa_055;orgeh;14.66;1.25;-24.49;4.16
2022;71;1169;beauce_5_sa_056;orgeh;18.0;1.81;-18.47;3.87
2022;71;1169;beauce_5_sa_057;orgeh;15.14;1.26;-19.22;3.94
2022;71;1169;beauce_5_sa_058;orgeh;20.33;1.66;-19.72;3.59
2022;71;1169;beauce_5_sa_059;orgeh;19.54;1.55;-17.06;3.61
2022;71;1169;beauce_5_sa_060;orgeh;21.34;1.86;-18.72;3.59
2022;71;1169;beauce_5_sa_061;orgeh;16.46;1.9;-21.22;3.64
2022;71;1169;beauce_5_sa_062;orgeh;14.84;1.7;-24.42;4.0
2022;71;1169;beauce_5_sa_063;orgeh;19.23;1.36;-14.38;3.79
2022;71;1169;beauce_5_sa_064;orgeh;18.08;1.33;-19.26;3.8
2022;71;1169;beauce_5_sa_065;orgeh;16.63;1.88;-22.88;3.78
2022;71;1169;beauce_5_sa_066;orgeh;17.34;1.0;-20.51;3.85
2022;71;1169;beauce_5_sa_067;orgeh;20.9;1.87;-22.56;3.48
2022;71;1169;beauce_5_sa_068;orgeh;17.55;1.25;-19.71;3.68
2022;71;1169;beauce_5_sa_069;orgeh;17.37;1.1;-19.92;3.93
2022;71;1169;beauce_5_sa_070;orgeh;18.53;1.8;-20.68;3.48
2022;71;1169;beauce_5_sa_071;orgeh;15.27;1.15;-17.97;4.09
2022;71;1169;beauce_5_sa_072;orgeh;19.72;1.49;-16.64;3.72
2022;71;1169;beauce_5_sa_073;orgeh;13.39;1.61;-25.94;3.88
2022;71;1169;beauce_5_sa_074;orgeh;17.23;1.24;-21.1;3.6
2022;71;1169;beauce_5_sa_075;orgeh;20.37;1.56;-19.21;3.62
2022;71;1169;beauce_5_sa_076;orgeh;17.27;1.74;-19.93;3.56
2022;71;1169;beauce_5_sa_077;orgeh;21.08;1.98;-25.19;3.33
2022;71;1169;beauce_5_sa_078;orgeh;18.74;1.38;-20.86;3.7
2022;71;1169;beauce_5_sa_079;orgeh;15.09;1.7;-24.05;4.01
2022;71;1169;beauce_5_sa_080;orgeh;14.99;1.54;-24.75;3.7
2022;71;1169;beauce_5_sa_081;orgeh;22.41;2.21;-27.42;3.31
2022;71;1169;beauce_5_sa_082;orgeh;20.6;1.77;-23.66;3.44
2022;71;1169;beauce_5_sa_083;orgeh;15.08;1.74;-21.85;3.81
2022;71;1169;beauce_5_sa_084;orgeh;14.95;1.61;-24.52;4.01
2022;71;1169;beauce_5_sa_085;orgeh;20.51;1.68;-19.76;3.62
2022;71;1169;beauce_5_sa_086;orgeh;14.71;1.61;-22.99;3.81
2022;71;1169;beauce_5_sa_087;orgeh;24.02;2.59;-27.74;3.28
2022;71;1169;beauce_5_sa_088;orgeh;16.4;1.36;-20.33;3.81
2022;71;1169;beauce_5_sa_089;orgeh;10.74;0.77;-29.2;4.28
2022;71;1169;beauce_5_sa_090;orgeh;22.05;2.18;-24.83;3.32
2022;71;1169;beauce_5_sa_091;orgeh;19.7;1.46;-21.34;3.66
2022;71;1169;beauce_5_sa_092;orgeh;19.81;1.73;-29.2;3.3
2022;71;1169;beauce_5_sa_093;orgeh;15.35;1.55;-21.91;3.71
2022;71;1169;beauce_5_sa_094;orgeh;18.22;1.24;-23.61;3.76
2022;71;1169;beauce_5_sa_095;orgeh;13.41;1.49;-28.76;3.92
2022;71;1169;beauce_5_sa_096;orgeh;14.74;1.35;-23.14;3.76
2022;71;1169;beauce_5_sa_097;orgeh;18.7;1.7;-30.65;3.78
2022;71;1169;beauce_5_sa_098;orgeh;15.22;1.24;-25.27;3.87
2022;71;1169;beauce_5_sa_099;orgeh;24.57;2.67;-29.04;3.26
2022;72;1170;beauce_5_sa_000;orgeh;13.92;1.49;-26.47;3.95
2022;72;1170;beauce_5_sa_001;orgeh;19.94;1.48;-18.68;3.59
2022;72;1170;beauce_5_sa_002;orgeh;13.25;1.6;-29.18;4.03
2022;72;1170;beauce_5_sa_003;orgeh;17.69;1.71;-32.35;3.44
2022;72;1170;beauce_5_sa_004;orgeh;14.88;1.62;-24.97;3.85
2022;72;1170;beauce_5_sa_005;orgeh;21.0;1.95;-30.05;3.24
2022;72;1170;beauce_5_sa_006;orgeh;21.08;1.7;-17.1;3.56
2022;72;1170;beauce_5_sa_007;orgeh;11.05;0.76;-28.12;4.27
2022;72;1170;beauce_5_sa_008;orgeh;14.91;1.89;-24.2;3.55
2022;72;1170;beauce_5_sa_009;orgeh;17.22;1.44;-20.1;3.61
2022;72;1170;beauce_5_sa_010;orgeh;17.71;1.04;-18.8;3.85
2022;72;1170;beauce_5_sa_011;orgeh;16.07;1.19;-22.08;3.72
2022;72;1170;beauce_5_sa_012;orgeh;19.48;1.64;-17.55;3.53
2022;72;1170;beauce_5_sa_013;orgeh;16.68;1.45;-15.29;3.91
2022;72;1170;beauce_5_sa_014;orgeh;22.19;2.25;-25.38;3.29
2022;72;1170;beauce_5_sa_015;orgeh;18.15;2.01;-21.89;3.96
2022;72;1170;beauce_5_sa_016;orgeh;17.39;1.39;-19.0;3.62
2022;72;1170;beauce_5_sa_017;orgeh;20.52;1.49;-15.27;3.7
2022;72;1170;beauce_5_sa_018;orgeh;20.15;1.58;-19.79;3.6
2022;72;1170;beauce_5_sa_019;orgeh;17.19;1.99;-20.43;3.68
2022;72;1170;beauce_5_sa_020;orgeh;21.13;1.86;-20.55;3.62
2022;72;1170;beauce_5_sa_021;orgeh;19.61;2.03;-20.24;3.42
2022;72;1170;beauce_5_sa_022;orgeh;15.62;1.48;-21.87;3.73
2022;72;1170;beauce_5_sa_023;orgeh;16.61;1.97;-24.02;3.81
2022;72;1170;beauce_5_sa_024;orgeh;18.8;1.27;-14.93;3.84
2022;72;1170;beauce_5_sa_025;orgeh;11.3;0.77;-28.8;4.25
2022;72;1170;beauce_5_sa_026;orgeh;14.83;1.1;-20.7;4.08
2022;72;1170;beauce_5_sa_027;orgeh;17.53;1.24;-20.51;3.67
2022;72;1170;beauce_5_sa_028;orgeh;18.08;1.86;-20.28;3.78
2022;72;1170;beauce_5_sa_029;orgeh;20.55;1.63;-19.37;3.55
2022;72;1170;beauce_5_sa_030;orgeh;21.63;2.04;-27.32;3.33
2022;72;1170;beauce_5_sa_031;orgeh;18.69;1.33;-23.75;3.68
2022;72;1170;beauce_5_sa_032;orgeh;15.91;1.42;-18.88;4.13
2022;72;1170;beauce_5_sa_033;orgeh;27.09;2.99;-26.96;3.49
2022;72;1170;beauce_5_sa_034;orgeh;15.24;1.3;-24.83;4.2
2022;72;1170;beauce_5_sa_035;orgeh;16.91;1.42;-21.65;3.61
2022;72;1170;beauce_5_sa_036;orgeh;20.08;1.81;-30.61;3.28
2022;72;1170;beauce_5_sa_037;orgeh;24.21;2.6;-30.66;3.22
2022;72;1170;beauce_5_sa_038;orgeh;24.45;2.66;-29.57;3.22
2022;72;1170;beauce_5_sa_039;orgeh;15.42;1.42;-20.25;3.96
2022;72;1170;beauce_5_sa_040;orgeh;16.81;1.34;-22.77;3.6
2022;72;1170;beauce_5_sa_041;orgeh;13.54;1.61;-28.72;3.99
2022;72;1170;beauce_5_sa_042;orgeh;20.83;1.67;-19.22;3.57
2022;72;1170;beauce_5_sa_043;orgeh;15.94;1.34;-23.33;3.68
2022;72;1170;beauce_5_sa_044;orgeh;23.73;2.53;-28.26;3.27
2022;72;1170;beauce_5_sa_045;orgeh;17.61;1.46;-17.93;3.64
2022;72;1170;beauce_5_sa_046;orgeh;16.99;1.37;-19.62;3.65
2022;72;1170;beauce_5_sa_047;orgeh;18.58;2.19;-24.28;3.71
2022;72;1170;beauce_5_sa_048;orgeh;19.94;1.48;-18.68;3.59
2022;72;1170;beauce_5_sa_049;orgeh;13.85;1.46;-25.59;4.02
2022;72;1170;beauce_5_sa_050;orgeh;16.9;1.27;-20.57;3.65
2022;72;1170;beauce_5_sa_051;orgeh;19.91;1.4;-18.15;3.67
2022;72;1170;beauce_5_sa_052;orgeh;20.27;1.66;-21.51;3.58
2022;72;1170;beauce_5_sa_053;orgeh;21.76;1.86;-16.99;3.59
2022;72;1170;beauce_5_sa_054;orgeh;21.81;2.08;-28.57;3.38
2022;72;1170;beauce_5_sa_055;orgeh;14.66;1.25;-24.93;4.16
2022;72;1170;beauce_5_sa_056;orgeh;18.0;1.81;-18.81;3.87
2022;72;1170;beauce_5_sa_057;orgeh;15.14;1.26;-19.58;3.94
2022;72;1170;beauce_5_sa_058;orgeh;20.33;1.66;-20.07;3.59
2022;72;1170;beauce_5_sa_059;orgeh;19.54;1.55;-17.35;3.61
2022;72;1170;beauce_5_sa_060;orgeh;21.34;1.86;-19.04;3.59
2022;72;1170;beauce_5_sa_061;orgeh;16.46;1.9;-21.61;3.64
2022;72;1170;beauce_5_sa_062;orgeh;14.84;1.7;-24.86;4.0
2022;72;1170;beauce_5_sa_063;orgeh;19.23;1.36;-14.62;3.79
2022;72;1170;beauce_5_sa_064;orgeh;18.08;1.33;-19.62;3.8
2022;72;1170;beauce_5_sa_065;orgeh;16.63;1.88;-23.29;3.78
2022;72;1170;beauce_5_sa_066;orgeh;17.34;1.0;-20.89;3.85
2022;72;1170;beauce_5_sa_067;orgeh;20.9;1.87;-22.95;3.48
2022;72;1170;beauce_5_sa_068;orgeh;17.55;1.25;-20.06;3.68
2022;72;1170;beauce_5_sa_069;orgeh;17.37;1.1;-20.28;3.93
2022;72;1170;beauce_5_sa_070;orgeh;18.53;1.8;-21.05;3.48
2022;72;1170;beauce_5_sa_071;orgeh;15.27;1.15;-18.3;4.09
2022;72;1170;beauce_5_sa_072;orgeh;19.72;1.49;-16.95;3.72
2022;72;1170;beauce_5_sa_073;orgeh;13.39;1.61;-26.41;3.88
2022;72;1170;beauce_5_sa_074;orgeh;17.23;1.24;-21.47;3.6
2022;72;1170;beauce_5_sa_075;orgeh;20.37;1.56;-19.57;3.62
2022;72;1170;beauce_5_sa_076;orgeh;17.27;1.74;-20.29;3.56
2022;72;1170;beauce_5_sa_077;orgeh;21.08;1.98;-25.63;3.33
2022;72;1170;beauce_5_sa_078;orgeh;18.74;1.38;-21.24;3.7
2022;72;1170;beauce_5_sa_079;orgeh;15.09;1.7;-24.49;4.01
2022;72;1170;beauce_5_sa_080;orgeh;14.99;1.54;-25.19;3.7
2022;72;1170;beauce_5_sa_081;orgeh;22.41;2.21;-27.89;3.31
2022;72;1170;beauce_5_sa_082;orgeh;20.6;1.77;-24.07;3.44
2022;72;1170;beauce_5_sa_083;orgeh;15.08;1.74;-22.24;3.81
2022;72;1170;beauce_5_sa_084;orgeh;14.95;1.61;-24.96;4.01
2022;72;1170;beauce_5_sa_085;orgeh;20.51;1.68;-20.11;3.62
2022;72;1170;beauce_5_sa_086;orgeh;14.71;1.61;-23.4;3.81
2022;72;1170;beauce_5_sa_087;orgeh;24.02;2.59;-28.21;3.28
2022;72;1170;beauce_5_sa_088;orgeh;16.4;1.36;-20.7;3.81
2022;72;1170;beauce_5_sa_089;orgeh;10.74;0.77;-29.71;4.28
2022;72;1170;beauce_5_sa_090;orgeh;22.05;2.18;-25.26;3.32
2022;72;1170;beauce_5_sa_091;orgeh;19.7;1.46;-21.72;3.66
2022;72;1170;beauce_5_sa_092;orgeh;19.81;1.73;-29.7;3.3
2022;72;1170;beauce_5_sa_093;orgeh;15.35;1.55;-22.31;3.71
2022;72;1170;beauce_5_sa_094;orgeh;18.22;1.24;-24.03;3.76
2022;72;1170;beauce_5_sa_095;orgeh;13.41;1.49;-29.26;3.92
2022;72;1170;beauce_5_sa_096;orgeh;14.74;1.35;-23.55;3.76
2022;72;1170;beauce_5_sa_097;orgeh;18.7;1.7;-31.17;3.78
2022;72;1170;beauce_5_sa_098;orgeh;15.22;1.24;-25.71;3.87
2022;72;1170;beauce_5_sa_099;orgeh;24.57;2.67;-29.53;3.26
2022;73;1171;beauce_5_sa_000;orgeh;14.75;2.32;-27.53;3.95
2022;73;1171;beauce_5_sa_001;orgeh;20.78;2.33;-19.52;3.59
2022;73;1171;beauce_5_sa_002;orgeh;14.12;2.48;-30.32;4.03
2022;73;1171;beauce_5_sa_003;orgeh;18.67;2.69;-33.55;3.44
2022;73;1171;beauce_5_sa_004;orgeh;15.79;2.52;-25.99;3.85
2022;73;1171;beauce_5_sa_005;orgeh;22.11;3.06;-31.18;3.24
2022;73;1171;beauce_5_sa_006;orgeh;22.05;2.66;-17.88;3.56
2022;73;1171;beauce_5_sa_007;orgeh;11.48;1.19;-29.22;4.27
2022;73;1171;beauce_5_sa_008;orgeh;15.96;2.94;-25.2;3.55
2022;73;1171;beauce_5_sa_009;orgeh;18.04;2.26;-20.97;3.61
2022;73;1171;beauce_5_sa_010;orgeh;18.32;1.65;-19.65;3.85
2022;73;1171;beauce_5_sa_011;orgeh;16.75;1.88;-22.99;3.72
2022;73;1171;beauce_5_sa_012;orgeh;20.4;2.56;-18.31;3.53
2022;73;1171;beauce_5_sa_013;orgeh;17.51;2.28;-16.04;3.91
2022;73;1171;beauce_5_sa_014;orgeh;23.47;3.53;-26.36;3.29
2022;73;1171;beauce_5_sa_015;orgeh;19.25;3.12;-22.83;3.96
2022;73;1171;beauce_5_sa_016;orgeh;18.18;2.17;-19.81;3.62
2022;73;1171;beauce_5_sa_017;orgeh;21.36;2.34;-15.96;3.7
2022;73;1171;beauce_5_sa_018;orgeh;21.06;2.48;-20.66;3.6
2022;73;1171;beauce_5_sa_019;orgeh;18.28;3.08;-21.33;3.68
2022;73;1171;beauce_5_sa_020;orgeh;22.19;2.92;-21.41;3.62
2022;73;1171;beauce_5_sa_021;orgeh;20.75;3.16;-21.12;3.42
2022;73;1171;beauce_5_sa_022;orgeh;16.45;2.3;-22.8;3.73
2022;73;1171;beauce_5_sa_023;orgeh;17.69;3.05;-25.02;3.81
2022;73;1171;beauce_5_sa_024;orgeh;19.52;2.0;-15.62;3.84
2022;73;1171;beauce_5_sa_025;orgeh;11.74;1.22;-29.92;4.25
2022;73;1171;beauce_5_sa_026;orgeh;15.47;1.74;-21.61;4.08
2022;73;1171;beauce_5_sa_027;orgeh;18.24;1.96;-21.38;3.67
2022;73;1171;beauce_5_sa_028;orgeh;19.12;2.9;-21.17;3.78
2022;73;1171;beauce_5_sa_029;orgeh;21.48;2.57;-20.23;3.55
2022;73;1171;beauce_5_sa_030;orgeh;22.79;3.2;-28.38;3.33
2022;73;1171;beauce_5_sa_031;orgeh;19.48;2.12;-24.73;3.68
2022;73;1171;beauce_5_sa_032;orgeh;16.72;2.24;-19.74;4.13
2022;73;1171;beauce_5_sa_033;orgeh;28.79;4.69;-27.98;3.49
2022;73;1171;beauce_5_sa_034;orgeh;15.99;2.05;-25.84;4.2
2022;73;1171;beauce_5_sa_035;orgeh;17.72;2.23;-22.56;3.61
2022;73;1171;beauce_5_sa_036;orgeh;21.11;2.84;-31.76;3.28
2022;73;1171;beauce_5_sa_037;orgeh;25.73;4.11;-31.8;3.22
2022;73;1171;beauce_5_sa_038;orgeh;26.0;4.21;-30.68;3.22
2022;73;1171;beauce_5_sa_039;orgeh;16.23;2.24;-21.15;3.96
2022;73;1171;beauce_5_sa_040;orgeh;17.58;2.11;-23.71;3.6
2022;73;1171;beauce_5_sa_041;orgeh;14.42;2.5;-29.84;3.99
2022;73;1171;beauce_5_sa_042;orgeh;21.79;2.62;-20.08;3.57
2022;73;1171;beauce_5_sa_043;orgeh;16.7;2.09;-24.29;3.68
2022;73;1171;beauce_5_sa_044;orgeh;25.18;3.98;-29.33;3.27
2022;73;1171;beauce_5_sa_045;orgeh;18.44;2.29;-18.71;3.64
2022;73;1171;beauce_5_sa_046;orgeh;17.77;2.15;-20.46;3.65
2022;73;1171;beauce_5_sa_047;orgeh;19.77;3.38;-25.28;3.71
2022;73;1171;beauce_5_sa_048;orgeh;20.78;2.33;-19.52;3.59
2022;73;1171;beauce_5_sa_049;orgeh;14.66;2.28;-26.63;4.02
2022;73;1171;beauce_5_sa_050;orgeh;17.62;2.0;-21.43;3.65
2022;73;1171;beauce_5_sa_051;orgeh;20.72;2.21;-18.97;3.67
2022;73;1171;beauce_5_sa_052;orgeh;21.22;2.61;-22.41;3.58
2022;73;1171;beauce_5_sa_053;orgeh;22.81;2.91;-17.68;3.59
2022;73;1171;beauce_5_sa_054;orgeh;23.02;3.29;-29.66;3.38
2022;73;1171;beauce_5_sa_055;orgeh;15.38;1.97;-25.95;4.16
2022;73;1171;beauce_5_sa_056;orgeh;19.03;2.84;-19.67;3.87
2022;73;1171;beauce_5_sa_057;orgeh;15.87;1.99;-20.46;3.94
2022;73;1171;beauce_5_sa_058;orgeh;21.28;2.61;-20.94;3.59
2022;73;1171;beauce_5_sa_059;orgeh;20.41;2.43;-18.1;3.61
2022;73;1171;beauce_5_sa_060;orgeh;22.4;2.92;-19.85;3.59
2022;73;1171;beauce_5_sa_061;orgeh;17.5;2.94;-22.54;3.64
2022;73;1171;beauce_5_sa_062;orgeh;15.77;2.63;-25.88;4.0
2022;73;1171;beauce_5_sa_063;orgeh;20.0;2.13;-15.3;3.79
2022;73;1171;beauce_5_sa_064;orgeh;18.85;2.1;-20.49;3.8
2022;73;1171;beauce_5_sa_065;orgeh;17.67;2.92;-24.27;3.78
2022;73;1171;beauce_5_sa_066;orgeh;17.93;1.59;-21.8;3.85
2022;73;1171;beauce_5_sa_067;orgeh;21.97;2.94;-23.88;3.48
2022;73;1171;beauce_5_sa_068;orgeh;18.26;1.96;-20.92;3.68
2022;73;1171;beauce_5_sa_069;orgeh;18.01;1.75;-21.17;3.93
2022;73;1171;beauce_5_sa_070;orgeh;19.54;2.8;-21.95;3.48
2022;73;1171;beauce_5_sa_071;orgeh;15.94;1.82;-19.15;4.09
2022;73;1171;beauce_5_sa_072;orgeh;20.57;2.35;-17.74;3.72
2022;73;1171;beauce_5_sa_073;orgeh;14.26;2.48;-27.47;3.88
2022;73;1171;beauce_5_sa_074;orgeh;17.94;1.95;-22.36;3.6
2022;73;1171;beauce_5_sa_075;orgeh;21.27;2.45;-20.43;3.62
2022;73;1171;beauce_5_sa_076;orgeh;18.25;2.71;-21.18;3.56
2022;73;1171;beauce_5_sa_077;orgeh;22.2;3.11;-26.63;3.33
2022;73;1171;beauce_5_sa_078;orgeh;19.53;2.17;-22.16;3.7
2022;73;1171;beauce_5_sa_079;orgeh;16.03;2.65;-25.5;4.01
2022;73;1171;beauce_5_sa_080;orgeh;15.84;2.39;-26.21;3.7
2022;73;1171;beauce_5_sa_081;orgeh;23.69;3.49;-28.96;3.31
2022;73;1171;beauce_5_sa_082;orgeh;21.61;2.78;-25.04;3.44
2022;73;1171;beauce_5_sa_083;orgeh;16.03;2.69;-23.19;3.81
2022;73;1171;beauce_5_sa_084;orgeh;15.85;2.5;-25.98;4.01
2022;73;1171;beauce_5_sa_085;orgeh;21.47;2.64;-20.98;3.62
2022;73;1171;beauce_5_sa_086;orgeh;15.59;2.5;-24.38;3.81
2022;73;1171;beauce_5_sa_087;orgeh;25.5;4.07;-29.28;3.28
2022;73;1171;beauce_5_sa_088;orgeh;17.18;2.14;-21.6;3.81
2022;73;1171;beauce_5_sa_089;orgeh;11.18;1.21;-30.86;4.28
2022;73;1171;beauce_5_sa_090;orgeh;23.29;3.43;-26.24;3.32
2022;73;1171;beauce_5_sa_091;orgeh;20.54;2.3;-22.64;3.66
2022;73;1171;beauce_5_sa_092;orgeh;20.79;2.71;-30.82;3.3
2022;73;1171;beauce_5_sa_093;orgeh;16.22;2.42;-23.25;3.71
2022;73;1171;beauce_5_sa_094;orgeh;18.94;1.96;-25.02;3.76
2022;73;1171;beauce_5_sa_095;orgeh;14.25;2.33;-30.39;3.92
2022;73;1171;beauce_5_sa_096;orgeh;15.49;2.11;-24.52;3.76
2022;73;1171;beauce_5_sa_097;orgeh;19.68;2.68;-32.34;3.78
2022;73;1171;beauce_5_sa_098;orgeh;15.95;1.96;-26.75;3.87
2022;73;1171;beauce_5_sa_099;orgeh;26.11;4.21;-30.63;3.26
2022;74;1172;beauce_5_sa_000;orgeh;14.75;2.32;-27.9;3.95
2022;74;1172;beauce_5_sa_001;orgeh;20.78;2.33;-19.78;3.59
2022;74;1172;beauce_5_sa_002;orgeh;14.12;2.48;-30.72;4.03
2022;74;1172;beauce_5_sa_003;orgeh;18.67;2.69;-33.99;3.44
2022;74;1172;beauce_5_sa_004;orgeh;15.79;2.52;-26.35;3.85
2022;74;1172;beauce_5_sa_005;orgeh;22.11;3.06;-31.59;3.24
2022;74;1172;beauce_5_sa_006;orgeh;22.05;2.66;-18.12;3.56
2022;74;1172;beauce_5_sa_007;orgeh;11.48;1.19;-29.61;4.27
2022;74;1172;beauce_5_sa_008;orgeh;15.96;2.94;-25.54;3.55
2022;74;1172;beauce_5_sa_009;orgeh;18.04;2.26;-21.25;3.61
2022;74;1172;beauce_5_sa_010;orgeh;18.32;1.65;-19.92;3.85
2022;74;1172;beauce_5_sa_011;orgeh;16.75;1.88;-23.29;3.72
2022;74;1172;beauce_5_sa_012;orgeh;20.4;2.56;-18.54;3.53
2022;74;1172;beauce_5_sa_013;orgeh;17.51;2.28;-16.26;3.91
2022;74;1172;beauce_5_sa_014;orgeh;23.47;3.53;-26.7;3.29
2022;74;1172;beauce_5_sa_015;orgeh;19.25;3.12;-23.14;3.96
2022;74;1172;beauce_5_sa_016;orgeh;18.18;2.17;-20.07;3.62
2022;74;1172;beauce_5_sa_017;orgeh;21.36;2.34;-16.15;3.7
2022;74;1172;beauce_5_sa_018;orgeh;21.06;2.48;-20.93;3.6
2022;74;1172;beauce_5_sa_019;orgeh;18.28;3.08;-21.62;3.68
2022;74;1172;beauce_5_sa_020;orgeh;22.19;2.92;-21.69;3.62
2022;74;1172;beauce_5_sa_021;orgeh;20.75;3.16;-21.4;3.42
2022;74;1172;beauce_5_sa_022;orgeh;16.45;2.3;-23.11;3.73
2022;74;1172;beauce_5_sa_023;orgeh;17.69;3.05;-25.36;3.81
2022;74;1172;beauce_5_sa_024;orgeh;19.52;2.0;-15.82;3.84
2022;74;1172;beauce_5_sa_025;orgeh;11.74;1.22;-30.32;4.25
2022;74;1172;beauce_5_sa_026;orgeh;15.47;1.74;-21.91;4.08
2022;74;1172;beauce_5_sa_027;orgeh;18.24;1.96;-21.66;3.67
2022;74;1172;beauce_5_sa_028;orgeh;19.12;2.9;-21.46;3.78
2022;74;1172;beauce_5_sa_029;orgeh;21.48;2.57;-20.51;3.55
2022;74;1172;beauce_5_sa_030;orgeh;22.79;3.2;-28.75;3.33
2022;74;1172;beauce_5_sa_031;orgeh;19.48;2.12;-25.06;3.68
2022;74;1172;beauce_5_sa_032;orgeh;16.72;2.24;-20.01;4.13
2022;74;1172;beauce_5_sa_033;orgeh;28.79;4.69;-28.33;3.49
2022;74;1172;beauce_5_sa_034;orgeh;15.99;2.05;-26.19;4.2
2022;74;1172;beauce_5_sa_035;orgeh;17.72;2.23;-22.86;3.61
2022;74;1172;beauce_5_sa_036;orgeh;21.11;2.84;-32.17;3.28
2022;74;1172;beauce_5_sa_037;orgeh;25.73;4.11;-32.21;3.22
2022;74;1172;beauce_5_sa_038;orgeh;26.0;4.21;-31.08;3.22
2022;74;1172;beauce_5_sa_039;orgeh;16.23;2.24;-21.44;3.96
2022;74;1172;beauce_5_sa_040;orgeh;17.58;2.11;-24.03;3.6
2022;74;1172;beauce_5_sa_041;orgeh;14.42;2.5;-30.24;3.99
2022;74;1172;beauce_5_sa_042;orgeh;21.79;2.62;-20.35;3.57
2022;74;1172;beauce_5_sa_043;orgeh;16.7;2.09;-24.61;3.68
2022;74;1172;beauce_5_sa_044;orgeh;25.18;3.98;-29.71;3.27
2022;74;1172;beauce_5_sa_045;orgeh;18.44;2.29;-18.95;3.64
2022;74;1172;beauce_5_sa_046;orgeh;17.77;2.15;-20.72;3.65
2022;74;1172;beauce_5_sa_047;orgeh;19.77;3.38;-25.63;3.71
2022;74;1172;beauce_5_sa_048;orgeh;20.78;2.33;-19.78;3.59
2022;74;1172;beauce_5_sa_049;orgeh;14.66;2.28;-26.99;4.02
2022;74;1172;beauce_5_sa_050;orgeh;17.62;2.0;-21.7;3.65
2022;74;1172;beauce_5_sa_051;orgeh;20.72;2.21;-19.23;3.67
2022;74;1172;beauce_5_sa_052;orgeh;21.22;2.61;-22.71;3.58
2022;74;1172;beauce_5_sa_053;orgeh;22.81;2.91;-17.86;3.59
2022;74;1172;beauce_5_sa_054;orgeh;23.02;3.29;-30.05;3.38
2022;74;1172;beauce_5_sa_055;orgeh;15.38;1.97;-26.3;4.16
2022;74;1172;beauce_5_sa_056;orgeh;19.03;2.84;-19.94;3.87
2022;74;1172;beauce_5_sa_057;orgeh;15.87;1.99;-20.74;3.94
2022;74;1172;beauce_5_sa_058;orgeh;21.28;2.61;-21.21;3.59
2022;74;1172;beauce_5_sa_059;orgeh;20.41;2.43;-18.32;3.61
2022;74;1172;beauce_5_sa_060;orgeh;22.4;2.92;-20.1;3.59
2022;74;1172;beauce_5_sa_061;orgeh;17.5;2.94;-22.84;3.64
2022;74;1172;beauce_5_sa_062;orgeh;15.77;2.63;-26.23;4.0
2022;74;1172;beauce_5_sa_063;orgeh;20.0;2.13;-15.48;3.79
2022;74;1172;beauce_5_sa_064;orgeh;18.85;2.1;-20.77;3.8
2022;74;1172;beauce_5_sa_065;orgeh;17.67;2.92;-24.6;3.78
2022;74;1172;beauce_5_sa_066;orgeh;17.93;1.59;-22.09;3.85
2022;74;1172;beauce_5_sa_067;orgeh;21.97;2.94;-24.19;3.48
2022;74;1172;beauce_5_sa_068;orgeh;18.26;1.96;-21.19;3.68
