annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;335;1067;beauce_5_sa_067;orgeh;16.63;7.84;-538.02;3.55
2021;335;1067;beauce_5_sa_068;orgeh;16.46;7.5;-534.76;3.71
2021;335;1067;beauce_5_sa_069;orgeh;9.4;4.51;-563.16;4.2
2021;335;1067;beauce_5_sa_070;orgeh;9.41;4.68;-566.32;3.96
2021;335;1067;beauce_5_sa_071;orgeh;12.81;5.74;-539.27;3.81
2021;335;1067;beauce_5_sa_072;orgeh;13.35;6.29;-558.77;3.93
2021;335;1067;beauce_5_sa_073;orgeh;18.69;8.93;-569.75;3.28
2021;335;1067;beauce_5_sa_074;orgeh;13.9;6.42;-535.7;3.64
2021;335;1067;beauce_5_sa_075;orgeh;14.99;6.47;-519.53;3.64
2021;335;1067;beauce_5_sa_076;orgeh;14.91;6.42;-527.44;3.81
2021;335;1067;beauce_5_sa_077;orgeh;14.98;6.4;-526.71;3.85
2021;335;1067;beauce_5_sa_078;orgeh;11.87;5.38;-546.95;3.96
2021;335;1067;beauce_5_sa_079;orgeh;16.15;7.37;-535.79;3.68
2021;335;1067;beauce_5_sa_080;orgeh;13.02;5.4;-535.12;4.04
2021;335;1067;beauce_5_sa_081;orgeh;9.05;4.38;-554.28;3.88
2021;335;1067;beauce_5_sa_082;orgeh;17.97;8.49;-551.64;3.28
2021;335;1067;beauce_5_sa_083;orgeh;16.58;7.74;-536.44;3.54
2021;335;1067;beauce_5_sa_084;orgeh;10.95;5.54;-556.87;3.8
2021;335;1067;beauce_5_sa_085;orgeh;9.55;4.86;-555.0;3.86
2021;335;1067;beauce_5_sa_086;orgeh;13.82;6.52;-541.51;3.65
2021;335;1067;beauce_5_sa_087;orgeh;13.27;5.52;-536.35;4.08
2021;335;1067;beauce_5_sa_088;orgeh;13.82;6.46;-537.8;3.63
2021;335;1067;beauce_5_sa_089;orgeh;11.76;5.45;-549.84;4.08
2021;335;1067;beauce_5_sa_090;orgeh;11.45;5.39;-559.2;4.07
2021;335;1067;beauce_5_sa_091;orgeh;16.38;7.47;-531.04;3.5
2021;335;1067;beauce_5_sa_092;orgeh;14.4;7.31;-573.38;3.76
2021;335;1067;beauce_5_sa_093;orgeh;12.46;5.28;-543.52;3.99
2021;335;1067;beauce_5_sa_094;orgeh;16.35;7.5;-531.08;3.42
2021;335;1067;beauce_5_sa_095;orgeh;16.32;7.54;-535.11;3.37
2021;335;1067;beauce_5_sa_096;orgeh;13.46;5.91;-546.33;3.91
2021;335;1067;beauce_5_sa_097;orgeh;15.16;6.8;-559.61;3.67
2021;335;1067;beauce_5_sa_098;orgeh;15.87;7.33;-533.56;3.62
2021;335;1067;beauce_5_sa_099;orgeh;13.27;6.32;-539.15;3.68
2021;336;1068;beauce_5_sa_000;orgeh;19.38;9.8;-562.04;3.2
2021;336;1068;beauce_5_sa_001;orgeh;16.95;8.1;-538.51;3.63
2021;336;1068;beauce_5_sa_002;orgeh;12.93;6.83;-555.94;3.69
2021;336;1068;beauce_5_sa_003;orgeh;13.78;6.8;-557.86;3.81
2021;336;1068;beauce_5_sa_004;orgeh;13.08;6.81;-546.84;3.54
2021;336;1068;beauce_5_sa_005;orgeh;14.92;7.04;-529.74;3.73
2021;336;1068;beauce_5_sa_006;orgeh;14.83;7.63;-549.5;3.53
2021;336;1068;beauce_5_sa_007;orgeh;16.64;7.94;-540.84;3.65
2021;336;1068;beauce_5_sa_008;orgeh;17.29;8.27;-537.66;3.57
2021;336;1068;beauce_5_sa_009;orgeh;13.73;6.82;-538.85;3.64
2021;336;1068;beauce_5_sa_010;orgeh;18.78;9.27;-553.03;3.26
2021;336;1068;beauce_5_sa_011;orgeh;17.0;8.11;-533.93;3.53
2021;336;1068;beauce_5_sa_012;orgeh;19.65;9.83;-572.4;3.31
2021;336;1068;beauce_5_sa_013;orgeh;15.51;7.19;-539.55;3.74
2021;336;1068;beauce_5_sa_014;orgeh;15.42;7.4;-534.85;3.64
2021;336;1068;beauce_5_sa_015;orgeh;11.2;5.9;-566.74;3.97
2021;336;1068;beauce_5_sa_016;orgeh;11.07;5.78;-559.58;4.04
2021;336;1068;beauce_5_sa_017;orgeh;10.97;5.42;-551.65;3.92
2021;336;1068;beauce_5_sa_018;orgeh;9.32;4.65;-568.43;4.32
2021;336;1068;beauce_5_sa_019;orgeh;16.63;7.85;-533.34;3.62
2021;336;1068;beauce_5_sa_020;orgeh;14.22;6.64;-548.28;3.95
2021;336;1068;beauce_5_sa_021;orgeh;12.15;6.42;-553.46;3.71
2021;336;1068;beauce_5_sa_022;orgeh;14.2;7.04;-553.55;3.9
2021;336;1068;beauce_5_sa_023;orgeh;16.68;7.87;-531.65;3.61
2021;336;1068;beauce_5_sa_024;orgeh;17.76;8.65;-542.69;3.59
2021;336;1068;beauce_5_sa_025;orgeh;16.88;8.02;-534.81;3.63
2021;336;1068;beauce_5_sa_026;orgeh;12.18;5.59;-546.7;4.05
2021;336;1068;beauce_5_sa_027;orgeh;14.88;6.88;-531.87;3.56
2021;336;1068;beauce_5_sa_028;orgeh;11.4;5.51;-548.42;3.88
2021;336;1068;beauce_5_sa_029;orgeh;16.02;7.84;-539.06;3.29
2021;336;1068;beauce_5_sa_030;orgeh;11.14;5.98;-558.89;3.82
2021;336;1068;beauce_5_sa_031;orgeh;12.23;6.22;-543.87;3.72
2021;336;1068;beauce_5_sa_032;orgeh;14.3;6.93;-536.97;3.62
2021;336;1068;beauce_5_sa_033;orgeh;13.47;5.92;-532.04;3.83
2021;336;1068;beauce_5_sa_034;orgeh;11.0;5.46;-558.6;3.9
2021;336;1068;beauce_5_sa_035;orgeh;13.97;6.83;-547.93;3.69
2021;336;1068;beauce_5_sa_036;orgeh;10.53;5.3;-545.76;3.73
2021;336;1068;beauce_5_sa_037;orgeh;9.97;5.12;-562.43;4.19
2021;336;1068;beauce_5_sa_038;orgeh;13.39;7.44;-554.97;3.58
2021;336;1068;beauce_5_sa_039;orgeh;17.49;8.55;-539.97;3.53
2021;336;1068;beauce_5_sa_040;orgeh;12.64;6.46;-562.84;3.79
2021;336;1068;beauce_5_sa_041;orgeh;13.82;6.79;-559.41;3.89
2021;336;1068;beauce_5_sa_042;orgeh;14.93;7.07;-531.58;3.73
2021;336;1068;beauce_5_sa_043;orgeh;14.66;6.9;-535.53;3.65
2021;336;1068;beauce_5_sa_044;orgeh;10.02;5.12;-564.28;4.0
2021;336;1068;beauce_5_sa_045;orgeh;16.93;7.98;-546.27;3.51
2021;336;1068;beauce_5_sa_046;orgeh;17.75;8.68;-537.48;3.55
2021;336;1068;beauce_5_sa_047;orgeh;12.51;6.06;-555.85;3.96
2021;336;1068;beauce_5_sa_048;orgeh;12.54;6.25;-561.64;3.92
2021;336;1068;beauce_5_sa_049;orgeh;16.58;7.94;-530.27;3.35
2021;336;1068;beauce_5_sa_050;orgeh;9.77;4.99;-560.02;3.97
2021;336;1068;beauce_5_sa_051;orgeh;14.85;7.07;-530.2;3.64
2021;336;1068;beauce_5_sa_052;orgeh;13.71;6.48;-530.15;3.53
2021;336;1068;beauce_5_sa_053;orgeh;12.96;7.22;-564.55;3.72
2021;336;1068;beauce_5_sa_054;orgeh;16.67;7.94;-538.38;3.66
2021;336;1068;beauce_5_sa_055;orgeh;15.96;7.25;-533.24;3.65
2021;336;1068;beauce_5_sa_056;orgeh;11.33;5.95;-556.87;3.82
2021;336;1068;beauce_5_sa_057;orgeh;10.96;5.62;-546.87;3.74
2021;336;1068;beauce_5_sa_058;orgeh;10.91;5.32;-554.54;3.97
2021;336;1068;beauce_5_sa_059;orgeh;12.39;5.89;-550.01;3.91
2021;336;1068;beauce_5_sa_060;orgeh;16.64;7.85;-530.45;3.62
2021;336;1068;beauce_5_sa_061;orgeh;17.71;8.68;-545.69;3.29
2021;336;1068;beauce_5_sa_062;orgeh;9.36;4.21;-545.68;4.28
2021;336;1068;beauce_5_sa_063;orgeh;16.72;7.92;-536.0;3.68
2021;336;1068;beauce_5_sa_064;orgeh;13.23;6.58;-571.69;4.15
2021;336;1068;beauce_5_sa_065;orgeh;11.53;6.14;-567.58;4.09
2021;336;1068;beauce_5_sa_066;orgeh;17.33;8.43;-541.13;3.59
2021;336;1068;beauce_5_sa_067;orgeh;17.25;8.47;-538.54;3.55
2021;336;1068;beauce_5_sa_068;orgeh;16.94;7.98;-535.21;3.71
2021;336;1068;beauce_5_sa_069;orgeh;9.64;4.75;-563.71;4.2
2021;336;1068;beauce_5_sa_070;orgeh;9.96;5.23;-566.93;3.96
2021;336;1068;beauce_5_sa_071;orgeh;13.26;6.19;-539.81;3.81
2021;336;1068;beauce_5_sa_072;orgeh;13.95;6.89;-559.16;3.93
2021;336;1068;beauce_5_sa_073;orgeh;19.55;9.79;-570.49;3.28
2021;336;1068;beauce_5_sa_074;orgeh;14.39;6.91;-536.27;3.64
2021;336;1068;beauce_5_sa_075;orgeh;15.42;6.89;-520.07;3.64
2021;336;1068;beauce_5_sa_076;orgeh;15.29;6.8;-527.9;3.81
2021;336;1068;beauce_5_sa_077;orgeh;15.36;6.78;-527.18;3.85
2021;336;1068;beauce_5_sa_078;orgeh;12.33;5.84;-547.42;3.96
2021;336;1068;beauce_5_sa_079;orgeh;16.65;7.88;-536.33;3.68
2021;336;1068;beauce_5_sa_080;orgeh;13.37;5.75;-535.58;4.04
2021;336;1068;beauce_5_sa_081;orgeh;9.59;4.92;-554.84;3.88
2021;336;1068;beauce_5_sa_082;orgeh;18.75;9.27;-552.37;3.28
2021;336;1068;beauce_5_sa_083;orgeh;17.2;8.36;-536.93;3.54
2021;336;1068;beauce_5_sa_084;orgeh;11.54;6.13;-557.36;3.8
2021;336;1068;beauce_5_sa_085;orgeh;10.14;5.45;-555.56;3.86
2021;336;1068;beauce_5_sa_086;orgeh;14.37;7.07;-542.06;3.65
2021;336;1068;beauce_5_sa_087;orgeh;13.62;5.87;-536.8;4.08
2021;336;1068;beauce_5_sa_088;orgeh;14.36;7.0;-538.37;3.63
2021;336;1068;beauce_5_sa_089;orgeh;12.21;5.91;-550.35;4.08
2021;336;1068;beauce_5_sa_090;orgeh;11.91;5.86;-559.65;4.07
2021;336;1068;beauce_5_sa_091;orgeh;16.98;8.07;-531.69;3.5
2021;336;1068;beauce_5_sa_092;orgeh;15.18;8.09;-573.82;3.76
2021;336;1068;beauce_5_sa_093;orgeh;12.85;5.68;-543.96;3.99
2021;336;1068;beauce_5_sa_094;orgeh;17.01;8.16;-531.82;3.42
2021;336;1068;beauce_5_sa_095;orgeh;16.93;8.15;-535.75;3.37
2021;336;1068;beauce_5_sa_096;orgeh;13.95;6.41;-546.78;3.91
2021;336;1068;beauce_5_sa_097;orgeh;15.77;7.42;-560.28;3.67
2021;336;1068;beauce_5_sa_098;orgeh;16.36;7.81;-534.09;3.62
2021;336;1068;beauce_5_sa_099;orgeh;13.77;6.83;-539.72;3.68
2021;337;1069;beauce_5_sa_000;orgeh;19.38;9.8;-562.33;3.2
2021;337;1069;beauce_5_sa_001;orgeh;16.95;8.1;-538.61;3.63
2021;337;1069;beauce_5_sa_002;orgeh;12.93;6.83;-556.03;3.69
2021;337;1069;beauce_5_sa_003;orgeh;13.78;6.8;-557.93;3.81
2021;337;1069;beauce_5_sa_004;orgeh;13.08;6.81;-546.95;3.54
2021;337;1069;beauce_5_sa_005;orgeh;14.92;7.04;-529.88;3.73
2021;337;1069;beauce_5_sa_006;orgeh;14.83;7.63;-549.61;3.53
2021;337;1069;beauce_5_sa_007;orgeh;16.64;7.94;-540.94;3.65
2021;337;1069;beauce_5_sa_008;orgeh;17.29;8.27;-537.93;3.57
2021;337;1069;beauce_5_sa_009;orgeh;13.73;6.82;-538.98;3.64
2021;337;1069;beauce_5_sa_010;orgeh;18.78;9.27;-553.22;3.26
2021;337;1069;beauce_5_sa_011;orgeh;17.0;8.11;-534.14;3.53
2021;337;1069;beauce_5_sa_012;orgeh;19.65;9.83;-572.63;3.31
2021;337;1069;beauce_5_sa_013;orgeh;15.51;7.19;-539.62;3.74
2021;337;1069;beauce_5_sa_014;orgeh;15.42;7.4;-534.98;3.64
2021;337;1069;beauce_5_sa_015;orgeh;11.2;5.9;-566.86;3.97
2021;337;1069;beauce_5_sa_016;orgeh;11.07;5.78;-559.71;4.04
2021;337;1069;beauce_5_sa_017;orgeh;10.97;5.42;-551.78;3.92
2021;337;1069;beauce_5_sa_018;orgeh;9.32;4.65;-568.56;4.32
2021;337;1069;beauce_5_sa_019;orgeh;16.63;7.85;-533.49;3.62
2021;337;1069;beauce_5_sa_020;orgeh;14.22;6.64;-548.34;3.95
2021;337;1069;beauce_5_sa_021;orgeh;12.15;6.42;-553.56;3.71
2021;337;1069;beauce_5_sa_022;orgeh;14.2;7.04;-553.61;3.9
2021;337;1069;beauce_5_sa_023;orgeh;16.68;7.87;-531.79;3.61
2021;337;1069;beauce_5_sa_024;orgeh;17.76;8.65;-542.92;3.59
2021;337;1069;beauce_5_sa_025;orgeh;16.88;8.02;-534.9;3.63
2021;337;1069;beauce_5_sa_026;orgeh;12.18;5.59;-546.78;4.05
2021;337;1069;beauce_5_sa_027;orgeh;14.88;6.88;-532.02;3.56
2021;337;1069;beauce_5_sa_028;orgeh;11.4;5.51;-548.57;3.88
2021;337;1069;beauce_5_sa_029;orgeh;16.02;7.84;-539.24;3.29
2021;337;1069;beauce_5_sa_030;orgeh;11.14;5.98;-558.99;3.82
2021;337;1069;beauce_5_sa_031;orgeh;12.23;6.22;-543.99;3.72
2021;337;1069;beauce_5_sa_032;orgeh;14.3;6.93;-537.1;3.62
2021;337;1069;beauce_5_sa_033;orgeh;13.47;5.92;-532.15;3.83
2021;337;1069;beauce_5_sa_034;orgeh;11.0;5.46;-558.74;3.9
2021;337;1069;beauce_5_sa_035;orgeh;13.97;6.83;-548.01;3.69
2021;337;1069;beauce_5_sa_036;orgeh;10.53;5.3;-545.9;3.73
2021;337;1069;beauce_5_sa_037;orgeh;9.97;5.12;-562.55;4.19
2021;337;1069;beauce_5_sa_038;orgeh;13.39;7.44;-555.06;3.58
2021;337;1069;beauce_5_sa_039;orgeh;17.49;8.55;-540.07;3.53
2021;337;1069;beauce_5_sa_040;orgeh;12.64;6.46;-562.91;3.79
2021;337;1069;beauce_5_sa_041;orgeh;13.82;6.79;-559.47;3.89
2021;337;1069;beauce_5_sa_042;orgeh;14.93;7.07;-531.72;3.73
2021;337;1069;beauce_5_sa_043;orgeh;14.66;6.9;-535.63;3.65
2021;337;1069;beauce_5_sa_044;orgeh;10.02;5.12;-564.43;4.0
2021;337;1069;beauce_5_sa_045;orgeh;16.93;7.98;-546.44;3.51
2021;337;1069;beauce_5_sa_046;orgeh;17.75;8.68;-537.59;3.55
2021;337;1069;beauce_5_sa_047;orgeh;12.51;6.06;-555.91;3.96
2021;337;1069;beauce_5_sa_048;orgeh;12.54;6.25;-561.7;3.92
2021;337;1069;beauce_5_sa_049;orgeh;16.58;7.94;-530.43;3.35
2021;337;1069;beauce_5_sa_050;orgeh;9.77;4.99;-560.15;3.97
2021;337;1069;beauce_5_sa_051;orgeh;14.85;7.07;-530.33;3.64
2021;337;1069;beauce_5_sa_052;orgeh;13.71;6.48;-530.31;3.53
2021;337;1069;beauce_5_sa_053;orgeh;12.96;7.22;-564.63;3.72
2021;337;1069;beauce_5_sa_054;orgeh;16.67;7.94;-538.48;3.66
2021;337;1069;beauce_5_sa_055;orgeh;15.96;7.25;-533.37;3.65
2021;337;1069;beauce_5_sa_056;orgeh;11.33;5.95;-556.98;3.82
2021;337;1069;beauce_5_sa_057;orgeh;10.96;5.62;-547.0;3.74
2021;337;1069;beauce_5_sa_058;orgeh;10.91;5.32;-554.66;3.97
2021;337;1069;beauce_5_sa_059;orgeh;12.39;5.89;-550.08;3.91
2021;337;1069;beauce_5_sa_060;orgeh;16.64;7.85;-530.54;3.62
2021;337;1069;beauce_5_sa_061;orgeh;17.71;8.68;-545.88;3.29
2021;337;1069;beauce_5_sa_062;orgeh;9.36;4.21;-545.82;4.28
2021;337;1069;beauce_5_sa_063;orgeh;16.72;7.92;-536.08;3.68
2021;337;1069;beauce_5_sa_064;orgeh;13.23;6.58;-571.73;4.15
2021;337;1069;beauce_5_sa_065;orgeh;11.53;6.14;-567.7;4.09
2021;337;1069;beauce_5_sa_066;orgeh;17.33;8.43;-541.28;3.59
2021;337;1069;beauce_5_sa_067;orgeh;17.25;8.47;-538.65;3.55
2021;337;1069;beauce_5_sa_068;orgeh;16.94;7.98;-535.29;3.71
2021;337;1069;beauce_5_sa_069;orgeh;9.64;4.75;-563.84;4.2
2021;337;1069;beauce_5_sa_070;orgeh;9.96;5.23;-567.08;3.96
2021;337;1069;beauce_5_sa_071;orgeh;13.26;6.19;-539.93;3.81
2021;337;1069;beauce_5_sa_072;orgeh;13.95;6.89;-559.21;3.93
2021;337;1069;beauce_5_sa_073;orgeh;19.55;9.79;-570.71;3.28
2021;337;1069;beauce_5_sa_074;orgeh;14.39;6.91;-536.4;3.64
2021;337;1069;beauce_5_sa_075;orgeh;15.42;6.89;-520.2;3.64
2021;337;1069;beauce_5_sa_076;orgeh;15.29;6.8;-527.98;3.81
2021;337;1069;beauce_5_sa_077;orgeh;15.36;6.78;-527.26;3.85
2021;337;1069;beauce_5_sa_078;orgeh;12.33;5.84;-547.5;3.96
2021;337;1069;beauce_5_sa_079;orgeh;16.65;7.88;-536.45;3.68
2021;337;1069;beauce_5_sa_080;orgeh;13.37;5.75;-535.66;4.04
2021;337;1069;beauce_5_sa_081;orgeh;9.59;4.92;-554.96;3.88
2021;337;1069;beauce_5_sa_082;orgeh;18.75;9.27;-552.58;3.28
2021;337;1069;beauce_5_sa_083;orgeh;17.2;8.36;-537.03;3.54
2021;337;1069;beauce_5_sa_084;orgeh;11.54;6.13;-557.46;3.8
2021;337;1069;beauce_5_sa_085;orgeh;10.14;5.45;-555.69;3.86
2021;337;1069;beauce_5_sa_086;orgeh;14.37;7.07;-542.19;3.65
2021;337;1069;beauce_5_sa_087;orgeh;13.62;5.87;-536.87;4.08
2021;337;1069;beauce_5_sa_088;orgeh;14.36;7.0;-538.49;3.63
2021;337;1069;beauce_5_sa_089;orgeh;12.21;5.91;-550.45;4.08
2021;337;1069;beauce_5_sa_090;orgeh;11.91;5.86;-559.73;4.07
2021;337;1069;beauce_5_sa_091;orgeh;16.98;8.07;-531.85;3.5
2021;337;1069;beauce_5_sa_092;orgeh;15.18;8.09;-573.9;3.76
2021;337;1069;beauce_5_sa_093;orgeh;12.85;5.68;-544.03;3.99
2021;337;1069;beauce_5_sa_094;orgeh;17.01;8.16;-532.02;3.42
2021;337;1069;beauce_5_sa_095;orgeh;16.93;8.15;-535.91;3.37
2021;337;1069;beauce_5_sa_096;orgeh;13.95;6.41;-546.86;3.91
2021;337;1069;beauce_5_sa_097;orgeh;15.77;7.42;-560.46;3.67
2021;337;1069;beauce_5_sa_098;orgeh;16.36;7.81;-534.19;3.62
2021;337;1069;beauce_5_sa_099;orgeh;13.77;6.83;-539.85;3.68
2021;338;1070;beauce_5_sa_000;orgeh;19.38;9.8;-563.22;3.2
2021;338;1070;beauce_5_sa_001;orgeh;16.95;8.1;-539.07;3.63
2021;338;1070;beauce_5_sa_002;orgeh;12.93;6.83;-556.5;3.69
2021;338;1070;beauce_5_sa_003;orgeh;13.78;6.8;-558.33;3.81
2021;338;1070;beauce_5_sa_004;orgeh;13.08;6.81;-547.45;3.54
2021;338;1070;beauce_5_sa_005;orgeh;14.92;7.04;-530.44;3.73
2021;338;1070;beauce_5_sa_006;orgeh;14.83;7.63;-550.09;3.53
2021;338;1070;beauce_5_sa_007;orgeh;16.64;7.94;-541.42;3.65
2021;338;1070;beauce_5_sa_008;orgeh;17.29;8.27;-538.76;3.57
2021;338;1070;beauce_5_sa_009;orgeh;13.73;6.82;-539.53;3.64
2021;338;1070;beauce_5_sa_010;orgeh;18.78;9.27;-553.88;3.26
2021;338;1070;beauce_5_sa_011;orgeh;17.0;8.11;-534.83;3.53
2021;338;1070;beauce_5_sa_012;orgeh;19.65;9.83;-573.38;3.31
2021;338;1070;beauce_5_sa_013;orgeh;15.51;7.19;-540.03;3.74
2021;338;1070;beauce_5_sa_014;orgeh;15.42;7.4;-535.53;3.64
2021;338;1070;beauce_5_sa_015;orgeh;11.2;5.9;-567.37;3.97
2021;338;1070;beauce_5_sa_016;orgeh;11.07;5.78;-560.25;4.04
2021;338;1070;beauce_5_sa_017;orgeh;10.97;5.42;-552.31;3.92
2021;338;1070;beauce_5_sa_018;orgeh;9.32;4.65;-569.09;4.32
2021;338;1070;beauce_5_sa_019;orgeh;16.63;7.85;-534.05;3.62
2021;338;1070;beauce_5_sa_020;orgeh;14.22;6.64;-548.73;3.95
2021;338;1070;beauce_5_sa_021;orgeh;12.15;6.42;-554.03;3.71
2021;338;1070;beauce_5_sa_022;orgeh;14.2;7.04;-554.01;3.9
2021;338;1070;beauce_5_sa_023;orgeh;16.68;7.87;-532.34;3.61
2021;338;1070;beauce_5_sa_024;orgeh;17.76;8.65;-543.66;3.59
2021;338;1070;beauce_5_sa_025;orgeh;16.88;8.02;-535.34;3.63
2021;338;1070;beauce_5_sa_026;orgeh;12.18;5.59;-547.22;4.05
2021;338;1070;beauce_5_sa_027;orgeh;14.88;6.88;-532.63;3.56
2021;338;1070;beauce_5_sa_028;orgeh;11.4;5.51;-549.17;3.88
2021;338;1070;beauce_5_sa_029;orgeh;16.02;7.84;-539.89;3.29
2021;338;1070;beauce_5_sa_030;orgeh;11.14;5.98;-559.47;3.82
2021;338;1070;beauce_5_sa_031;orgeh;12.23;6.22;-544.5;3.72
2021;338;1070;beauce_5_sa_032;orgeh;14.3;6.93;-537.64;3.62
2021;338;1070;beauce_5_sa_033;orgeh;13.47;5.92;-532.66;3.83
2021;338;1070;beauce_5_sa_034;orgeh;11.0;5.46;-559.31;3.9
2021;338;1070;beauce_5_sa_035;orgeh;13.97;6.83;-548.43;3.69
2021;338;1070;beauce_5_sa_036;orgeh;10.53;5.3;-546.45;3.73
2021;338;1070;beauce_5_sa_037;orgeh;9.97;5.12;-563.08;4.19
2021;338;1070;beauce_5_sa_038;orgeh;13.39;7.44;-555.52;3.58
2021;338;1070;beauce_5_sa_039;orgeh;17.49;8.55;-540.54;3.53
2021;338;1070;beauce_5_sa_040;orgeh;12.64;6.46;-563.33;3.79
2021;338;1070;beauce_5_sa_041;orgeh;13.82;6.79;-559.85;3.89
2021;338;1070;beauce_5_sa_042;orgeh;14.93;7.07;-532.28;3.73
2021;338;1070;beauce_5_sa_043;orgeh;14.66;6.9;-536.11;3.65
2021;338;1070;beauce_5_sa_044;orgeh;10.02;5.12;-565.0;4.0
2021;338;1070;beauce_5_sa_045;orgeh;16.93;7.98;-547.07;3.51
2021;338;1070;beauce_5_sa_046;orgeh;17.75;8.68;-538.09;3.55
2021;338;1070;beauce_5_sa_047;orgeh;12.51;6.06;-556.31;3.96
2021;338;1070;beauce_5_sa_048;orgeh;12.54;6.25;-562.1;3.92
2021;338;1070;beauce_5_sa_049;orgeh;16.58;7.94;-531.03;3.35
2021;338;1070;beauce_5_sa_050;orgeh;9.77;4.99;-560.69;3.97
2021;338;1070;beauce_5_sa_051;orgeh;14.85;7.07;-530.87;3.64
2021;338;1070;beauce_5_sa_052;orgeh;13.71;6.48;-530.9;3.53
2021;338;1070;beauce_5_sa_053;orgeh;12.96;7.22;-565.07;3.72
2021;338;1070;beauce_5_sa_054;orgeh;16.67;7.94;-538.96;3.66
2021;338;1070;beauce_5_sa_055;orgeh;15.96;7.25;-533.92;3.65
2021;338;1070;beauce_5_sa_056;orgeh;11.33;5.95;-557.48;3.82
2021;338;1070;beauce_5_sa_057;orgeh;10.96;5.62;-547.53;3.74
2021;338;1070;beauce_5_sa_058;orgeh;10.91;5.32;-555.18;3.97
2021;338;1070;beauce_5_sa_059;orgeh;12.39;5.89;-550.49;3.91
2021;338;1070;beauce_5_sa_060;orgeh;16.64;7.85;-530.99;3.62
2021;338;1070;beauce_5_sa_061;orgeh;17.71;8.68;-546.55;3.29
2021;338;1070;beauce_5_sa_062;orgeh;9.36;4.21;-546.39;4.28
2021;338;1070;beauce_5_sa_063;orgeh;16.72;7.92;-536.51;3.68
2021;338;1070;beauce_5_sa_064;orgeh;13.23;6.58;-572.08;4.15
2021;338;1070;beauce_5_sa_065;orgeh;11.53;6.14;-568.21;4.09
2021;338;1070;beauce_5_sa_066;orgeh;17.33;8.43;-541.85;3.59
2021;338;1070;beauce_5_sa_067;orgeh;17.25;8.47;-539.15;3.55
2021;338;1070;beauce_5_sa_068;orgeh;16.94;7.98;-535.72;3.71
2021;338;1070;beauce_5_sa_069;orgeh;9.64;4.75;-564.37;4.2
2021;338;1070;beauce_5_sa_070;orgeh;9.96;5.23;-567.67;3.96
2021;338;1070;beauce_5_sa_071;orgeh;13.26;6.19;-540.44;3.81
2021;338;1070;beauce_5_sa_072;orgeh;13.95;6.89;-559.58;3.93
2021;338;1070;beauce_5_sa_073;orgeh;19.55;9.79;-571.42;3.28
2021;338;1070;beauce_5_sa_074;orgeh;14.39;6.91;-536.95;3.64
2021;338;1070;beauce_5_sa_075;orgeh;15.42;6.89;-520.72;3.64
2021;338;1070;beauce_5_sa_076;orgeh;15.29;6.8;-528.41;3.81
2021;338;1070;beauce_5_sa_077;orgeh;15.36;6.78;-527.7;3.85
2021;338;1070;beauce_5_sa_078;orgeh;12.33;5.84;-547.95;3.96
2021;338;1070;beauce_5_sa_079;orgeh;16.65;7.88;-536.96;3.68
2021;338;1070;beauce_5_sa_080;orgeh;13.37;5.75;-536.1;4.04
2021;338;1070;beauce_5_sa_081;orgeh;9.59;4.92;-555.5;3.88
2021;338;1070;beauce_5_sa_082;orgeh;18.75;9.27;-553.27;3.28
2021;338;1070;beauce_5_sa_083;orgeh;17.2;8.36;-537.49;3.54
2021;338;1070;beauce_5_sa_084;orgeh;11.54;6.13;-557.92;3.8
2021;338;1070;beauce_5_sa_085;orgeh;10.14;5.45;-556.22;3.86
2021;338;1070;beauce_5_sa_086;orgeh;14.37;7.07;-542.71;3.65
2021;338;1070;beauce_5_sa_087;orgeh;13.62;5.87;-537.29;4.08
2021;338;1070;beauce_5_sa_088;orgeh;14.36;7.0;-539.02;3.63
2021;338;1070;beauce_5_sa_089;orgeh;12.21;5.91;-550.95;4.08
2021;338;1070;beauce_5_sa_090;orgeh;11.91;5.86;-560.16;4.07
2021;338;1070;beauce_5_sa_091;orgeh;16.98;8.07;-532.46;3.5
2021;338;1070;beauce_5_sa_092;orgeh;15.18;8.09;-574.32;3.76
2021;338;1070;beauce_5_sa_093;orgeh;12.85;5.68;-544.45;3.99
2021;338;1070;beauce_5_sa_094;orgeh;17.01;8.16;-532.7;3.42
2021;338;1070;beauce_5_sa_095;orgeh;16.93;8.15;-536.52;3.37
2021;338;1070;beauce_5_sa_096;orgeh;13.95;6.41;-547.28;3.91
2021;338;1070;beauce_5_sa_097;orgeh;15.77;7.42;-561.1;3.67
2021;338;1070;beauce_5_sa_098;orgeh;16.36;7.81;-534.69;3.62
2021;338;1070;beauce_5_sa_099;orgeh;13.77;6.83;-540.4;3.68
2021;339;1071;beauce_5_sa_000;orgeh;19.38;9.8;-563.47;3.2
2021;339;1071;beauce_5_sa_001;orgeh;16.95;8.1;-539.15;3.63
2021;339;1071;beauce_5_sa_002;orgeh;12.93;6.83;-556.58;3.69
2021;339;1071;beauce_5_sa_003;orgeh;13.78;6.8;-558.37;3.81
2021;339;1071;beauce_5_sa_004;orgeh;13.08;6.81;-547.54;3.54
2021;339;1071;beauce_5_sa_005;orgeh;14.92;7.04;-530.56;3.73
2021;339;1071;beauce_5_sa_006;orgeh;14.83;7.63;-550.17;3.53
