annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;146;1244;beauce_5_sa_063;orgeh;19.47;3.1;-126.49;3.93
2022;146;1244;beauce_5_sa_064;orgeh;19.73;4.29;-135.94;3.6
2022;146;1244;beauce_5_sa_065;orgeh;19.23;3.82;-133.39;3.72
2022;146;1244;beauce_5_sa_066;orgeh;13.74;2.32;-148.22;4.25
2022;146;1244;beauce_5_sa_067;orgeh;23.46;6.28;-137.66;3.81
2022;146;1244;beauce_5_sa_068;orgeh;18.41;4.69;-147.97;3.76
2022;146;1244;beauce_5_sa_069;orgeh;20.39;3.84;-135.69;3.63
2022;146;1244;beauce_5_sa_070;orgeh;28.01;7.27;-144.88;3.32
2022;146;1244;beauce_5_sa_071;orgeh;23.63;4.8;-123.73;3.6
2022;146;1244;beauce_5_sa_072;orgeh;19.45;3.87;-137.74;3.86
2022;146;1244;beauce_5_sa_073;orgeh;23.97;5.33;-135.36;3.58
2022;146;1244;beauce_5_sa_074;orgeh;18.31;4.82;-147.05;3.82
2022;146;1244;beauce_5_sa_075;orgeh;30.84;8.28;-139.94;3.48
2022;146;1244;beauce_5_sa_076;orgeh;21.02;4.76;-132.79;3.62
2022;146;1244;beauce_5_sa_077;orgeh;22.77;4.96;-147.3;3.57
2022;146;1244;beauce_5_sa_078;orgeh;23.58;5.06;-134.6;3.57
2022;146;1244;beauce_5_sa_079;orgeh;24.54;5.33;-129.49;3.57
2022;146;1244;beauce_5_sa_080;orgeh;25.01;5.52;-121.92;3.56
2022;146;1244;beauce_5_sa_081;orgeh;19.11;4.37;-134.75;3.62
2022;146;1244;beauce_5_sa_082;orgeh;18.18;4.79;-146.26;4.01
2022;146;1244;beauce_5_sa_083;orgeh;25.12;5.67;-124.23;3.56
2022;146;1244;beauce_5_sa_084;orgeh;21.87;5.35;-162.59;3.84
2022;146;1244;beauce_5_sa_085;orgeh;23.4;4.68;-130.23;3.67
2022;146;1244;beauce_5_sa_086;orgeh;22.93;5.41;-155.69;3.53
2022;146;1244;beauce_5_sa_087;orgeh;19.99;3.59;-140.17;3.85
2022;146;1244;beauce_5_sa_088;orgeh;19.05;5.94;-141.64;3.47
2022;146;1244;beauce_5_sa_089;orgeh;24.61;5.51;-129.1;3.59
2022;146;1244;beauce_5_sa_090;orgeh;17.44;2.99;-127.51;4.07
2022;146;1244;beauce_5_sa_091;orgeh;24.39;5.15;-124.93;3.6
2022;146;1244;beauce_5_sa_092;orgeh;23.42;5.37;-117.83;3.56
2022;146;1244;beauce_5_sa_093;orgeh;18.67;3.15;-125.85;3.93
2022;146;1244;beauce_5_sa_094;orgeh;20.66;5.64;-149.67;3.95
2022;146;1244;beauce_5_sa_095;orgeh;21.6;4.24;-123.77;3.63
2022;146;1244;beauce_5_sa_096;orgeh;17.83;4.72;-143.24;3.82
2022;146;1244;beauce_5_sa_097;orgeh;16.65;4.56;-135.67;3.78
2022;146;1244;beauce_5_sa_098;orgeh;21.58;5.04;-159.89;3.77
2022;146;1244;beauce_5_sa_099;orgeh;19.19;3.97;-117.93;4.02
2022;147;1245;beauce_5_sa_000;orgeh;22.0;6.18;-134.66;3.62
2022;147;1245;beauce_5_sa_001;orgeh;23.28;5.57;-121.31;3.52
2022;147;1245;beauce_5_sa_002;orgeh;21.04;3.89;-138.47;3.7
2022;147;1245;beauce_5_sa_003;orgeh;17.2;4.44;-150.22;3.69
2022;147;1245;beauce_5_sa_004;orgeh;22.3;5.17;-120.52;3.62
2022;147;1245;beauce_5_sa_005;orgeh;23.08;4.39;-127.33;3.69
2022;147;1245;beauce_5_sa_006;orgeh;23.12;4.71;-137.88;3.65
2022;147;1245;beauce_5_sa_007;orgeh;20.68;4.07;-148.81;3.76
2022;147;1245;beauce_5_sa_008;orgeh;22.38;4.3;-136.03;3.7
2022;147;1245;beauce_5_sa_009;orgeh;17.98;3.54;-130.01;4.13
2022;147;1245;beauce_5_sa_010;orgeh;19.99;4.33;-146.39;3.7
2022;147;1245;beauce_5_sa_011;orgeh;20.75;4.71;-128.39;3.66
2022;147;1245;beauce_5_sa_012;orgeh;13.34;2.28;-156.38;4.24
2022;147;1245;beauce_5_sa_013;orgeh;20.66;5.19;-131.78;3.47
2022;147;1245;beauce_5_sa_014;orgeh;21.53;4.12;-142.08;3.66
2022;147;1245;beauce_5_sa_015;orgeh;18.76;4.42;-139.29;3.57
2022;147;1245;beauce_5_sa_016;orgeh;22.28;5.81;-129.42;3.86
2022;147;1245;beauce_5_sa_017;orgeh;22.27;5.43;-138.31;3.62
2022;147;1245;beauce_5_sa_018;orgeh;20.21;4.09;-134.68;3.6
2022;147;1245;beauce_5_sa_019;orgeh;17.8;3.74;-141.99;3.94
2022;147;1245;beauce_5_sa_020;orgeh;23.38;4.93;-137.85;3.6
2022;147;1245;beauce_5_sa_021;orgeh;24.07;5.34;-133.22;3.63
2022;147;1245;beauce_5_sa_022;orgeh;19.66;4.3;-135.07;3.69
2022;147;1245;beauce_5_sa_023;orgeh;18.08;3.58;-132.23;4.13
2022;147;1245;beauce_5_sa_024;orgeh;25.72;5.92;-120.0;3.55
2022;147;1245;beauce_5_sa_025;orgeh;24.4;5.45;-136.62;3.59
2022;147;1245;beauce_5_sa_026;orgeh;19.37;3.19;-119.96;4.0
2022;147;1245;beauce_5_sa_027;orgeh;21.0;4.14;-131.56;3.61
2022;147;1245;beauce_5_sa_028;orgeh;12.52;3.07;-156.72;4.17
2022;147;1245;beauce_5_sa_029;orgeh;22.6;4.49;-137.28;3.65
2022;147;1245;beauce_5_sa_030;orgeh;20.97;5.03;-133.46;3.63
2022;147;1245;beauce_5_sa_031;orgeh;19.09;5.1;-134.02;3.75
2022;147;1245;beauce_5_sa_032;orgeh;30.87;8.83;-136.59;3.27
2022;147;1245;beauce_5_sa_033;orgeh;9.5;1.67;-171.67;4.46
2022;147;1245;beauce_5_sa_034;orgeh;22.3;6.23;-142.82;3.79
2022;147;1245;beauce_5_sa_035;orgeh;18.31;4.7;-148.46;3.66
2022;147;1245;beauce_5_sa_036;orgeh;18.29;3.24;-132.84;4.03
2022;147;1245;beauce_5_sa_037;orgeh;19.53;4.22;-137.94;3.68
2022;147;1245;beauce_5_sa_038;orgeh;18.25;3.3;-123.13;4.08
2022;147;1245;beauce_5_sa_039;orgeh;12.48;2.53;-158.13;3.92
2022;147;1245;beauce_5_sa_040;orgeh;16.47;4.42;-164.21;4.1
2022;147;1245;beauce_5_sa_041;orgeh;24.57;5.24;-120.97;3.57
2022;147;1245;beauce_5_sa_042;orgeh;19.36;4.12;-152.33;3.84
2022;147;1245;beauce_5_sa_043;orgeh;21.22;5.51;-134.79;3.57
2022;147;1245;beauce_5_sa_044;orgeh;19.36;5.37;-134.43;3.81
2022;147;1245;beauce_5_sa_045;orgeh;25.12;5.56;-128.07;3.54
2022;147;1245;beauce_5_sa_046;orgeh;23.19;4.81;-137.36;3.63
2022;147;1245;beauce_5_sa_047;orgeh;25.84;6.47;-155.17;3.42
2022;147;1245;beauce_5_sa_048;orgeh;23.34;4.91;-139.25;3.59
2022;147;1245;beauce_5_sa_049;orgeh;23.11;5.4;-122.89;3.5
2022;147;1245;beauce_5_sa_050;orgeh;26.91;6.84;-154.52;3.33
2022;147;1245;beauce_5_sa_051;orgeh;19.34;4.1;-139.84;3.61
2022;147;1245;beauce_5_sa_052;orgeh;12.05;2.09;-164.22;4.33
2022;147;1245;beauce_5_sa_053;orgeh;19.4;4.01;-138.14;3.62
2022;147;1245;beauce_5_sa_054;orgeh;20.24;5.32;-132.87;3.68
2022;147;1245;beauce_5_sa_055;orgeh;21.8;6.21;-140.8;3.56
2022;147;1245;beauce_5_sa_056;orgeh;22.35;4.42;-138.99;3.63
2022;147;1245;beauce_5_sa_057;orgeh;18.8;4.87;-154.51;3.7
2022;147;1245;beauce_5_sa_058;orgeh;21.15;4.19;-146.86;3.74
2022;147;1245;beauce_5_sa_059;orgeh;23.52;4.59;-121.36;3.7
2022;147;1245;beauce_5_sa_060;orgeh;17.66;4.81;-142.09;3.86
2022;147;1245;beauce_5_sa_061;orgeh;19.28;4.01;-143.04;3.62
2022;147;1245;beauce_5_sa_062;orgeh;19.81;4.58;-145.02;3.66
2022;147;1245;beauce_5_sa_063;orgeh;19.47;3.1;-127.99;3.93
2022;147;1245;beauce_5_sa_064;orgeh;19.73;4.29;-137.5;3.6
2022;147;1245;beauce_5_sa_065;orgeh;19.23;3.82;-134.92;3.72
2022;147;1245;beauce_5_sa_066;orgeh;13.74;2.32;-149.86;4.25
2022;147;1245;beauce_5_sa_067;orgeh;23.46;6.28;-139.22;3.81
2022;147;1245;beauce_5_sa_068;orgeh;18.41;4.69;-149.6;3.76
2022;147;1245;beauce_5_sa_069;orgeh;20.39;3.84;-137.25;3.63
2022;147;1245;beauce_5_sa_070;orgeh;28.01;7.27;-146.62;3.32
2022;147;1245;beauce_5_sa_071;orgeh;23.63;4.8;-125.21;3.6
2022;147;1245;beauce_5_sa_072;orgeh;19.45;3.87;-139.32;3.86
2022;147;1245;beauce_5_sa_073;orgeh;23.97;5.33;-136.91;3.58
2022;147;1245;beauce_5_sa_074;orgeh;18.31;4.82;-148.69;3.82
2022;147;1245;beauce_5_sa_075;orgeh;30.84;8.28;-141.64;3.48
2022;147;1245;beauce_5_sa_076;orgeh;21.02;4.76;-134.33;3.62
2022;147;1245;beauce_5_sa_077;orgeh;22.77;4.96;-148.94;3.57
2022;147;1245;beauce_5_sa_078;orgeh;23.58;5.06;-136.15;3.57
2022;147;1245;beauce_5_sa_079;orgeh;24.54;5.33;-131.01;3.57
2022;147;1245;beauce_5_sa_080;orgeh;25.01;5.52;-123.38;3.56
2022;147;1245;beauce_5_sa_081;orgeh;19.11;4.37;-136.43;3.62
2022;147;1245;beauce_5_sa_082;orgeh;18.18;4.79;-147.88;4.01
2022;147;1245;beauce_5_sa_083;orgeh;25.12;5.67;-125.7;3.56
2022;147;1245;beauce_5_sa_084;orgeh;21.87;5.35;-164.33;3.84
2022;147;1245;beauce_5_sa_085;orgeh;23.4;4.68;-131.76;3.67
2022;147;1245;beauce_5_sa_086;orgeh;22.93;5.41;-157.39;3.53
2022;147;1245;beauce_5_sa_087;orgeh;19.99;3.59;-141.76;3.85
2022;147;1245;beauce_5_sa_088;orgeh;19.05;5.94;-143.23;3.47
2022;147;1245;beauce_5_sa_089;orgeh;24.61;5.51;-130.61;3.59
2022;147;1245;beauce_5_sa_090;orgeh;17.44;2.99;-129.01;4.07
2022;147;1245;beauce_5_sa_091;orgeh;24.39;5.15;-126.41;3.6
2022;147;1245;beauce_5_sa_092;orgeh;23.42;5.37;-119.24;3.56
2022;147;1245;beauce_5_sa_093;orgeh;18.67;3.15;-127.35;3.93
2022;147;1245;beauce_5_sa_094;orgeh;20.66;5.64;-151.31;3.95
2022;147;1245;beauce_5_sa_095;orgeh;21.6;4.24;-125.22;3.63
2022;147;1245;beauce_5_sa_096;orgeh;17.83;4.72;-144.84;3.82
2022;147;1245;beauce_5_sa_097;orgeh;16.65;4.56;-137.35;3.78
2022;147;1245;beauce_5_sa_098;orgeh;21.58;5.04;-161.61;3.77
2022;147;1245;beauce_5_sa_099;orgeh;19.19;3.97;-119.36;4.02
2022;148;1246;beauce_5_sa_000;orgeh;22.0;6.18;-136.97;3.62
2022;148;1246;beauce_5_sa_001;orgeh;23.28;5.57;-123.47;3.52
2022;148;1246;beauce_5_sa_002;orgeh;21.04;3.89;-140.82;3.7
2022;148;1246;beauce_5_sa_003;orgeh;17.2;4.44;-152.68;3.69
2022;148;1246;beauce_5_sa_004;orgeh;22.3;5.17;-122.68;3.62
2022;148;1246;beauce_5_sa_005;orgeh;23.08;4.39;-129.59;3.69
2022;148;1246;beauce_5_sa_006;orgeh;23.12;4.71;-140.22;3.65
2022;148;1246;beauce_5_sa_007;orgeh;20.68;4.07;-151.26;3.76
2022;148;1246;beauce_5_sa_008;orgeh;22.38;4.3;-138.36;3.7
2022;148;1246;beauce_5_sa_009;orgeh;17.98;3.54;-132.29;4.13
2022;148;1246;beauce_5_sa_010;orgeh;19.99;4.33;-148.81;3.7
2022;148;1246;beauce_5_sa_011;orgeh;20.75;4.71;-130.63;3.66
2022;148;1246;beauce_5_sa_012;orgeh;13.34;2.28;-158.89;4.24
2022;148;1246;beauce_5_sa_013;orgeh;20.66;5.19;-134.05;3.47
2022;148;1246;beauce_5_sa_014;orgeh;21.53;4.12;-144.47;3.66
2022;148;1246;beauce_5_sa_015;orgeh;18.76;4.42;-141.82;3.57
2022;148;1246;beauce_5_sa_016;orgeh;22.28;5.81;-131.67;3.86
2022;148;1246;beauce_5_sa_017;orgeh;22.27;5.43;-140.66;3.62
2022;148;1246;beauce_5_sa_018;orgeh;20.21;4.09;-136.99;3.6
2022;148;1246;beauce_5_sa_019;orgeh;17.8;3.74;-144.38;3.94
2022;148;1246;beauce_5_sa_020;orgeh;23.38;4.93;-140.19;3.6
2022;148;1246;beauce_5_sa_021;orgeh;24.07;5.34;-135.52;3.63
2022;148;1246;beauce_5_sa_022;orgeh;19.66;4.3;-137.38;3.69
2022;148;1246;beauce_5_sa_023;orgeh;18.08;3.58;-134.54;4.13
2022;148;1246;beauce_5_sa_024;orgeh;25.72;5.92;-122.15;3.55
2022;148;1246;beauce_5_sa_025;orgeh;24.4;5.45;-138.95;3.59
2022;148;1246;beauce_5_sa_026;orgeh;19.37;3.19;-122.15;4.0
2022;148;1246;beauce_5_sa_027;orgeh;21.0;4.14;-133.84;3.61
2022;148;1246;beauce_5_sa_028;orgeh;12.52;3.07;-159.41;4.17
2022;148;1246;beauce_5_sa_029;orgeh;22.6;4.49;-139.62;3.65
2022;148;1246;beauce_5_sa_030;orgeh;20.97;5.03;-135.75;3.63
2022;148;1246;beauce_5_sa_031;orgeh;19.09;5.1;-136.33;3.75
2022;148;1246;beauce_5_sa_032;orgeh;30.87;8.83;-139.08;3.27
2022;148;1246;beauce_5_sa_033;orgeh;9.5;1.67;-174.32;4.46
2022;148;1246;beauce_5_sa_034;orgeh;22.3;6.23;-145.21;3.79
2022;148;1246;beauce_5_sa_035;orgeh;18.31;4.7;-150.9;3.66
2022;148;1246;beauce_5_sa_036;orgeh;18.29;3.24;-135.14;4.03
2022;148;1246;beauce_5_sa_037;orgeh;19.53;4.22;-140.28;3.68
2022;148;1246;beauce_5_sa_038;orgeh;18.25;3.3;-125.35;4.08
2022;148;1246;beauce_5_sa_039;orgeh;12.48;2.53;-160.66;3.92
2022;148;1246;beauce_5_sa_040;orgeh;16.47;4.42;-166.8;4.1
2022;148;1246;beauce_5_sa_041;orgeh;24.57;5.24;-123.13;3.57
2022;148;1246;beauce_5_sa_042;orgeh;19.36;4.12;-154.81;3.84
2022;148;1246;beauce_5_sa_043;orgeh;21.22;5.51;-137.1;3.57
2022;148;1246;beauce_5_sa_044;orgeh;19.36;5.37;-136.74;3.81
2022;148;1246;beauce_5_sa_045;orgeh;25.12;5.56;-130.32;3.54
2022;148;1246;beauce_5_sa_046;orgeh;23.19;4.81;-139.7;3.63
2022;148;1246;beauce_5_sa_047;orgeh;25.84;6.47;-157.67;3.42
2022;148;1246;beauce_5_sa_048;orgeh;23.34;4.91;-141.6;3.59
2022;148;1246;beauce_5_sa_049;orgeh;23.11;5.4;-125.07;3.5
2022;148;1246;beauce_5_sa_050;orgeh;26.91;6.84;-157.01;3.33
2022;148;1246;beauce_5_sa_051;orgeh;19.34;4.1;-142.19;3.61
2022;148;1246;beauce_5_sa_052;orgeh;12.05;2.09;-166.82;4.33
2022;148;1246;beauce_5_sa_053;orgeh;19.4;4.01;-140.47;3.62
2022;148;1246;beauce_5_sa_054;orgeh;20.24;5.32;-135.16;3.68
2022;148;1246;beauce_5_sa_055;orgeh;21.8;6.21;-143.17;3.56
2022;148;1246;beauce_5_sa_056;orgeh;22.35;4.42;-141.34;3.63
2022;148;1246;beauce_5_sa_057;orgeh;18.8;4.87;-157.17;3.7
2022;148;1246;beauce_5_sa_058;orgeh;21.15;4.19;-149.29;3.74
2022;148;1246;beauce_5_sa_059;orgeh;23.52;4.59;-123.55;3.7
2022;148;1246;beauce_5_sa_060;orgeh;17.66;4.81;-144.47;3.86
2022;148;1246;beauce_5_sa_061;orgeh;19.28;4.01;-145.42;3.62
2022;148;1246;beauce_5_sa_062;orgeh;19.81;4.58;-147.6;3.66
2022;148;1246;beauce_5_sa_063;orgeh;19.47;3.1;-130.25;3.93
2022;148;1246;beauce_5_sa_064;orgeh;19.73;4.29;-139.83;3.6
2022;148;1246;beauce_5_sa_065;orgeh;19.23;3.82;-137.22;3.72
2022;148;1246;beauce_5_sa_066;orgeh;13.74;2.32;-152.32;4.25
2022;148;1246;beauce_5_sa_067;orgeh;23.46;6.28;-141.56;3.81
2022;148;1246;beauce_5_sa_068;orgeh;18.41;4.69;-152.05;3.76
2022;148;1246;beauce_5_sa_069;orgeh;20.39;3.84;-139.58;3.63
2022;148;1246;beauce_5_sa_070;orgeh;28.01;7.27;-149.2;3.32
2022;148;1246;beauce_5_sa_071;orgeh;23.63;4.8;-127.43;3.6
2022;148;1246;beauce_5_sa_072;orgeh;19.45;3.87;-141.68;3.86
2022;148;1246;beauce_5_sa_073;orgeh;23.97;5.33;-139.24;3.58
2022;148;1246;beauce_5_sa_074;orgeh;18.31;4.82;-151.13;3.82
2022;148;1246;beauce_5_sa_075;orgeh;30.84;8.28;-144.16;3.48
2022;148;1246;beauce_5_sa_076;orgeh;21.02;4.76;-136.63;3.62
2022;148;1246;beauce_5_sa_077;orgeh;22.77;4.96;-151.39;3.57
2022;148;1246;beauce_5_sa_078;orgeh;23.58;5.06;-138.48;3.57
2022;148;1246;beauce_5_sa_079;orgeh;24.54;5.33;-133.29;3.57
2022;148;1246;beauce_5_sa_080;orgeh;25.01;5.52;-125.58;3.56
2022;148;1246;beauce_5_sa_081;orgeh;19.11;4.37;-138.92;3.62
2022;148;1246;beauce_5_sa_082;orgeh;18.18;4.79;-150.32;4.01
2022;148;1246;beauce_5_sa_083;orgeh;25.12;5.67;-127.92;3.56
2022;148;1246;beauce_5_sa_084;orgeh;21.87;5.35;-166.91;3.84
2022;148;1246;beauce_5_sa_085;orgeh;23.4;4.68;-134.05;3.67
2022;148;1246;beauce_5_sa_086;orgeh;22.93;5.41;-159.91;3.53
2022;148;1246;beauce_5_sa_087;orgeh;19.99;3.59;-144.15;3.85
2022;148;1246;beauce_5_sa_088;orgeh;19.05;5.94;-145.61;3.47
2022;148;1246;beauce_5_sa_089;orgeh;24.61;5.51;-132.89;3.59
2022;148;1246;beauce_5_sa_090;orgeh;17.44;2.99;-131.29;4.07
2022;148;1246;beauce_5_sa_091;orgeh;24.39;5.15;-128.64;3.6
2022;148;1246;beauce_5_sa_092;orgeh;23.42;5.37;-121.38;3.56
2022;148;1246;beauce_5_sa_093;orgeh;18.67;3.15;-129.6;3.93
2022;148;1246;beauce_5_sa_094;orgeh;20.66;5.64;-153.78;3.95
2022;148;1246;beauce_5_sa_095;orgeh;21.6;4.24;-127.43;3.63
2022;148;1246;beauce_5_sa_096;orgeh;17.83;4.72;-147.25;3.82
2022;148;1246;beauce_5_sa_097;orgeh;16.65;4.56;-139.87;3.78
2022;148;1246;beauce_5_sa_098;orgeh;21.58;5.04;-164.17;3.77
2022;148;1246;beauce_5_sa_099;orgeh;19.19;3.97;-121.54;4.02
2022;149;1247;beauce_5_sa_000;orgeh;22.0;6.18;-140.23;3.62
2022;149;1247;beauce_5_sa_001;orgeh;23.28;5.57;-126.54;3.52
2022;149;1247;beauce_5_sa_002;orgeh;21.04;3.89;-144.12;3.7
2022;149;1247;beauce_5_sa_003;orgeh;17.2;4.44;-156.13;3.69
2022;149;1247;beauce_5_sa_004;orgeh;22.3;5.17;-125.74;3.62
2022;149;1247;beauce_5_sa_005;orgeh;23.08;4.39;-132.78;3.69
2022;149;1247;beauce_5_sa_006;orgeh;23.12;4.71;-143.53;3.65
2022;149;1247;beauce_5_sa_007;orgeh;20.68;4.07;-154.69;3.76
2022;149;1247;beauce_5_sa_008;orgeh;22.38;4.3;-141.65;3.7
2022;149;1247;beauce_5_sa_009;orgeh;17.98;3.54;-135.52;4.13
2022;149;1247;beauce_5_sa_010;orgeh;19.99;4.33;-152.21;3.7
2022;149;1247;beauce_5_sa_011;orgeh;20.75;4.71;-133.81;3.66
2022;149;1247;beauce_5_sa_012;orgeh;13.34;2.28;-162.45;4.24
2022;149;1247;beauce_5_sa_013;orgeh;20.66;5.19;-137.27;3.47
2022;149;1247;beauce_5_sa_014;orgeh;21.53;4.12;-147.82;3.66
2022;149;1247;beauce_5_sa_015;orgeh;18.76;4.42;-145.35;3.57
2022;149;1247;beauce_5_sa_016;orgeh;22.28;5.81;-134.87;3.86
2022;149;1247;beauce_5_sa_017;orgeh;22.27;5.43;-143.97;3.62
2022;149;1247;beauce_5_sa_018;orgeh;20.21;4.09;-140.25;3.6
2022;149;1247;beauce_5_sa_019;orgeh;17.8;3.74;-147.74;3.94
2022;149;1247;beauce_5_sa_020;orgeh;23.38;4.93;-143.5;3.6
2022;149;1247;beauce_5_sa_021;orgeh;24.07;5.34;-138.77;3.63
2022;149;1247;beauce_5_sa_022;orgeh;19.66;4.3;-140.64;3.69
2022;149;1247;beauce_5_sa_023;orgeh;18.08;3.58;-137.79;4.13
2022;149;1247;beauce_5_sa_024;orgeh;25.72;5.92;-125.21;3.55
2022;149;1247;beauce_5_sa_025;orgeh;24.4;5.45;-142.24;3.59
2022;149;1247;beauce_5_sa_026;orgeh;19.37;3.19;-125.25;4.0
2022;149;1247;beauce_5_sa_027;orgeh;21.0;4.14;-137.06;3.61
2022;149;1247;beauce_5_sa_028;orgeh;12.52;3.07;-163.22;4.17
2022;149;1247;beauce_5_sa_029;orgeh;22.6;4.49;-142.92;3.65
2022;149;1247;beauce_5_sa_030;orgeh;20.97;5.03;-139.0;3.63
2022;149;1247;beauce_5_sa_031;orgeh;19.09;5.1;-139.59;3.75
2022;149;1247;beauce_5_sa_032;orgeh;30.87;8.83;-142.56;3.27
2022;149;1247;beauce_5_sa_033;orgeh;9.5;1.67;-178.08;4.46
2022;149;1247;beauce_5_sa_034;orgeh;22.3;6.23;-148.59;3.79
2022;149;1247;beauce_5_sa_035;orgeh;18.31;4.7;-154.33;3.66
2022;149;1247;beauce_5_sa_036;orgeh;18.29;3.24;-138.4;4.03
2022;149;1247;beauce_5_sa_037;orgeh;19.53;4.22;-143.58;3.68
2022;149;1247;beauce_5_sa_038;orgeh;18.25;3.3;-128.49;4.08
2022;149;1247;beauce_5_sa_039;orgeh;12.48;2.53;-164.23;3.92
2022;149;1247;beauce_5_sa_040;orgeh;16.47;4.42;-155.98;4.1
2022;149;1247;beauce_5_sa_041;orgeh;24.57;5.24;-126.21;3.57
2022;149;1247;beauce_5_sa_042;orgeh;19.36;4.12;-158.28;3.84
2022;149;1247;beauce_5_sa_043;orgeh;21.22;5.51;-140.36;3.57
2022;149;1247;beauce_5_sa_044;orgeh;19.36;5.37;-140.01;3.81
2022;149;1247;beauce_5_sa_045;orgeh;25.12;5.56;-133.51;3.54
2022;149;1247;beauce_5_sa_046;orgeh;23.19;4.81;-143.0;3.63
2022;149;1247;beauce_5_sa_047;orgeh;25.84;6.47;-161.17;3.42
2022;149;1247;beauce_5_sa_048;orgeh;23.34;4.91;-144.92;3.59
2022;149;1247;beauce_5_sa_049;orgeh;23.11;5.4;-128.16;3.5
2022;149;1247;beauce_5_sa_050;orgeh;26.91;6.84;-160.5;3.33
2022;149;1247;beauce_5_sa_051;orgeh;19.34;4.1;-145.51;3.61
2022;149;1247;beauce_5_sa_052;orgeh;12.05;2.09;-170.47;4.33
2022;149;1247;beauce_5_sa_053;orgeh;19.4;4.01;-143.77;3.62
2022;149;1247;beauce_5_sa_054;orgeh;20.24;5.32;-138.4;3.68
2022;149;1247;beauce_5_sa_055;orgeh;21.8;6.21;-146.51;3.56
2022;149;1247;beauce_5_sa_056;orgeh;22.35;4.42;-144.66;3.63
2022;149;1247;beauce_5_sa_057;orgeh;18.8;4.87;-160.88;3.7
2022;149;1247;beauce_5_sa_058;orgeh;21.15;4.19;-152.71;3.74
2022;149;1247;beauce_5_sa_059;orgeh;23.52;4.59;-126.66;3.7
2022;149;1247;beauce_5_sa_060;orgeh;17.66;4.81;-147.84;3.86
2022;149;1247;beauce_5_sa_061;orgeh;19.28;4.01;-148.77;3.62
2022;149;1247;beauce_5_sa_062;orgeh;19.81;4.58;-151.2;3.66
2022;149;1247;beauce_5_sa_063;orgeh;19.47;3.1;-133.45;3.93
2022;149;1247;beauce_5_sa_064;orgeh;19.73;4.29;-143.12;3.6
2022;149;1247;beauce_5_sa_065;orgeh;19.23;3.82;-140.47;3.72
2022;149;1247;beauce_5_sa_066;orgeh;13.74;2.32;-155.78;4.25
2022;149;1247;beauce_5_sa_067;orgeh;23.46;6.28;-144.88;3.81
2022;149;1247;beauce_5_sa_068;orgeh;18.41;4.69;-155.5;3.76
2022;149;1247;beauce_5_sa_069;orgeh;20.39;3.84;-142.87;3.63
2022;149;1247;beauce_5_sa_070;orgeh;28.01;7.27;-152.8;3.32
2022;149;1247;beauce_5_sa_071;orgeh;23.63;4.8;-130.59;3.6
2022;149;1247;beauce_5_sa_072;orgeh;19.45;3.87;-145.01;3.86
2022;149;1247;beauce_5_sa_073;orgeh;23.97;5.33;-142.53;3.58
2022;149;1247;beauce_5_sa_074;orgeh;18.31;4.82;-154.57;3.82
2022;149;1247;beauce_5_sa_075;orgeh;30.84;8.28;-147.69;3.48
2022;149;1247;beauce_5_sa_076;orgeh;21.02;4.76;-139.89;3.62
2022;149;1247;beauce_5_sa_077;orgeh;22.77;4.96;-154.83;3.57
2022;149;1247;beauce_5_sa_078;orgeh;23.58;5.06;-141.77;3.57
2022;149;1247;beauce_5_sa_079;orgeh;24.54;5.33;-136.52;3.57
2022;149;1247;beauce_5_sa_080;orgeh;25.01;5.52;-128.71;3.56
2022;149;1247;beauce_5_sa_081;orgeh;19.11;4.37;-142.43;3.62
2022;149;1247;beauce_5_sa_082;orgeh;18.18;4.79;-153.76;4.01
2022;149;1247;beauce_5_sa_083;orgeh;25.12;5.67;-131.08;3.56
2022;149;1247;beauce_5_sa_084;orgeh;21.87;5.35;-156.04;3.84
2022;149;1247;beauce_5_sa_085;orgeh;23.4;4.68;-137.29;3.67
2022;149;1247;beauce_5_sa_086;orgeh;22.93;5.41;-163.44;3.53
2022;149;1247;beauce_5_sa_087;orgeh;19.99;3.59;-147.51;3.85
2022;149;1247;beauce_5_sa_088;orgeh;19.05;5.94;-148.98;3.47
2022;149;1247;beauce_5_sa_089;orgeh;24.61;5.51;-136.11;3.59
2022;149;1247;beauce_5_sa_090;orgeh;17.44;2.99;-134.5;4.07
2022;149;1247;beauce_5_sa_091;orgeh;24.39;5.15;-131.81;3.6
2022;149;1247;beauce_5_sa_092;orgeh;23.42;5.37;-124.42;3.56
2022;149;1247;beauce_5_sa_093;orgeh;18.67;3.15;-132.8;3.93
2022;149;1247;beauce_5_sa_094;orgeh;20.66;5.64;-157.28;3.95
2022;149;1247;beauce_5_sa_095;orgeh;21.6;4.24;-130.56;3.63
2022;149;1247;beauce_5_sa_096;orgeh;17.83;4.72;-150.65;3.82
2022;149;1247;beauce_5_sa_097;orgeh;16.65;4.56;-143.41;3.78
2022;149;1247;beauce_5_sa_098;orgeh;21.58;5.04;-167.74;3.77
2022;149;1247;beauce_5_sa_099;orgeh;19.19;3.97;-124.64;4.02
2022;150;1248;beauce_5_sa_000;orgeh;22.0;6.18;-141.88;3.62
2022;150;1248;beauce_5_sa_001;orgeh;23.28;5.57;-128.07;3.52
2022;150;1248;beauce_5_sa_002;orgeh;21.04;3.89;-145.79;3.7
