annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;262;1360;beauce_5_sa_023;solnu;19.8;5.69;-547.61;4.41
2022;262;1360;beauce_5_sa_024;solnu;26.28;6.87;-530.16;4.25
2022;262;1360;beauce_5_sa_025;solnu;27.67;7.9;-538.47;4.17
2022;262;1360;beauce_5_sa_026;orgeh;18.28;6.37;-535.71;3.75
2022;262;1360;beauce_5_sa_027;solnu;21.47;5.56;-509.94;3.94
2022;262;1360;beauce_5_sa_028;solnu;29.07;8.81;-521.47;4.1
2022;262;1360;beauce_5_sa_029;solnu;26.41;7.18;-536.62;4.22
2022;262;1360;beauce_5_sa_030;solnu;21.22;4.73;-523.97;4.22
2022;262;1360;beauce_5_sa_031;solnu;25.73;6.99;-543.56;4.35
2022;262;1360;beauce_5_sa_032;solnu;32.55;10.84;-529.78;4.42
2022;262;1360;beauce_5_sa_033;solnu;21.77;6.51;-526.59;3.92
2022;262;1360;beauce_5_sa_034;solnu;25.04;6.62;-527.56;4.34
2022;262;1360;beauce_5_sa_035;solnu;18.78;6.39;-539.38;4.1
2022;262;1360;beauce_5_sa_036;solnu;22.43;5.62;-526.21;4.36
2022;262;1360;beauce_5_sa_037;solnu;25.91;7.1;-532.93;4.55
2022;262;1360;beauce_5_sa_038;solnu;21.13;6.82;-538.99;3.95
2022;262;1360;beauce_5_sa_039;solnu;20.36;5.63;-524.87;4.21
2022;262;1360;beauce_5_sa_040;solnu;18.9;5.83;-539.64;4.05
2022;262;1360;beauce_5_sa_041;solnu;20.21;4.06;-507.05;4.17
2022;262;1360;beauce_5_sa_042;solnu;31.82;10.42;-523.1;4.45
2022;262;1360;beauce_5_sa_043;solnu;25.09;6.98;-519.93;4.08
2022;262;1360;beauce_5_sa_044;solnu;27.69;8.02;-518.67;4.16
2022;262;1360;beauce_5_sa_045;solnu;24.68;6.23;-525.54;4.44
2022;262;1360;beauce_5_sa_046;solnu;26.51;7.48;-538.19;4.6
2022;262;1360;beauce_5_sa_047;orgeh;12.67;3.52;-540.0;4.01
2022;262;1360;beauce_5_sa_048;solnu;26.95;7.5;-538.91;4.23
2022;262;1360;beauce_5_sa_049;solnu;21.54;5.13;-534.14;4.28
2022;262;1360;beauce_5_sa_050;solnu;28.15;8.17;-520.29;4.06
2022;262;1360;beauce_5_sa_051;solnu;20.93;6.05;-538.41;4.38
2022;262;1360;beauce_5_sa_052;solnu;18.05;5.98;-543.83;4.03
2022;262;1360;beauce_5_sa_053;orgeh;20.22;7.26;-546.84;3.84
2022;262;1360;beauce_5_sa_054;solnu;25.55;6.84;-540.13;4.29
2022;262;1360;beauce_5_sa_055;solnu;23.45;7.36;-521.83;3.77
2022;262;1360;beauce_5_sa_056;solnu;27.64;8.19;-532.48;4.52
2022;262;1360;beauce_5_sa_057;solnu;25.39;6.82;-539.38;4.16
2022;262;1360;beauce_5_sa_058;solnu;19.09;6.5;-541.9;3.93
2022;262;1360;beauce_5_sa_059;solnu;25.85;7.05;-521.1;4.31
2022;262;1360;beauce_5_sa_060;solnu;23.89;7.37;-533.62;4.0
2022;262;1360;beauce_5_sa_061;solnu;23.7;7.53;-535.7;3.87
2022;262;1360;beauce_5_sa_062;solnu;24.64;7.21;-528.64;3.98
2022;262;1360;beauce_5_sa_063;solnu;20.14;6.6;-545.83;3.9
2022;262;1360;beauce_5_sa_064;solnu;22.27;5.36;-527.78;4.48
2022;262;1360;beauce_5_sa_065;solnu;20.2;5.84;-531.25;3.99
2022;262;1360;beauce_5_sa_066;solnu;25.43;7.44;-528.51;4.01
2022;262;1360;beauce_5_sa_067;solnu;24.8;6.4;-528.61;4.4
2022;262;1360;beauce_5_sa_068;solnu;24.95;6.49;-531.35;4.4
2022;262;1360;beauce_5_sa_069;solnu;22.37;6.65;-526.9;3.96
2022;262;1360;beauce_5_sa_070;solnu;29.25;9.18;-529.26;4.44
2022;262;1360;beauce_5_sa_071;solnu;23.95;8.49;-546.84;3.68
2022;262;1360;beauce_5_sa_072;solnu;30.46;9.59;-532.9;4.57
2022;262;1360;beauce_5_sa_073;solnu;23.57;8.33;-569.47;4.08
2022;262;1360;beauce_5_sa_074;solnu;22.18;6.23;-552.25;4.31
2022;262;1360;beauce_5_sa_075;orgeh;21.87;8.97;-565.75;3.73
2022;262;1360;beauce_5_sa_076;orgeh;23.86;8.71;-568.05;3.69
2022;262;1360;beauce_5_sa_077;solnu;20.6;6.46;-533.24;4.03
2022;262;1360;beauce_5_sa_078;solnu;19.79;5.37;-539.64;4.26
2022;262;1360;beauce_5_sa_079;solnu;21.85;6.47;-546.65;4.53
2022;262;1360;beauce_5_sa_080;solnu;20.95;7.27;-548.54;4.02
2022;262;1360;beauce_5_sa_081;solnu;20.05;5.72;-523.86;3.97
2022;262;1360;beauce_5_sa_082;orgeh;13.79;3.86;-556.13;4.15
2022;262;1360;beauce_5_sa_083;solnu;24.88;6.8;-540.89;4.57
2022;262;1360;beauce_5_sa_084;solnu;28.06;8.28;-511.88;4.14
2022;262;1360;beauce_5_sa_085;solnu;22.1;6.61;-522.42;3.87
2022;262;1360;beauce_5_sa_086;orgeh;18.21;6.77;-551.39;3.91
2022;262;1360;beauce_5_sa_087;solnu;37.38;13.19;-537.8;4.28
2022;262;1360;beauce_5_sa_088;solnu;18.76;4.52;-516.07;4.1
2022;262;1360;beauce_5_sa_089;solnu;27.54;8.08;-521.87;4.26
2022;262;1360;beauce_5_sa_090;solnu;32.0;10.41;-537.11;4.54
2022;262;1360;beauce_5_sa_091;orgeh;14.3;3.98;-560.06;4.08
2022;262;1360;beauce_5_sa_092;solnu;29.07;8.89;-528.51;4.56
2022;262;1360;beauce_5_sa_093;solnu;26.14;7.18;-521.25;4.28
2022;262;1360;beauce_5_sa_094;solnu;22.65;6.94;-564.72;4.26
2022;262;1360;beauce_5_sa_095;solnu;27.02;7.83;-527.54;4.44
2022;262;1360;beauce_5_sa_096;solnu;14.0;3.52;-549.52;4.18
2022;262;1360;beauce_5_sa_097;solnu;23.83;6.96;-559.66;4.77
2022;262;1360;beauce_5_sa_098;solnu;20.73;4.39;-523.42;4.32
2022;262;1360;beauce_5_sa_099;solnu;26.5;7.38;-519.61;4.27
2022;263;1361;beauce_5_sa_000;solnu;22.32;5.15;-537.04;4.43
2022;263;1361;beauce_5_sa_001;orgeh;20.49;7.59;-557.77;3.79
2022;263;1361;beauce_5_sa_002;solnu;33.25;11.25;-530.16;4.45
2022;263;1361;beauce_5_sa_003;solnu;25.06;6.57;-534.94;4.4
2022;263;1361;beauce_5_sa_004;solnu;25.55;6.78;-533.16;4.11
2022;263;1361;beauce_5_sa_005;solnu;21.36;5.29;-522.91;4.27
2022;263;1361;beauce_5_sa_006;solnu;18.8;4.8;-512.22;4.02
2022;263;1361;beauce_5_sa_007;solnu;24.94;6.57;-527.3;4.35
2022;263;1361;beauce_5_sa_008;solnu;26.28;6.81;-525.98;4.1
2022;263;1361;beauce_5_sa_009;solnu;20.17;6.29;-559.21;4.23
2022;263;1361;beauce_5_sa_010;solnu;19.58;6.34;-552.97;4.04
2022;263;1361;beauce_5_sa_011;solnu;18.33;4.76;-523.78;4.07
2022;263;1361;beauce_5_sa_012;orgeh;23.3;8.54;-564.14;3.74
2022;263;1361;beauce_5_sa_013;solnu;25.2;7.51;-545.21;4.11
2022;263;1361;beauce_5_sa_014;solnu;18.77;5.47;-538.14;4.07
2022;263;1361;beauce_5_sa_015;orgeh;22.04;8.77;-574.99;3.67
2022;263;1361;beauce_5_sa_016;solnu;27.37;7.91;-538.62;4.61
2022;263;1361;beauce_5_sa_017;solnu;18.37;4.03;-511.95;4.1
2022;263;1361;beauce_5_sa_018;solnu;21.5;6.62;-565.38;4.66
2022;263;1361;beauce_5_sa_019;orgeh;19.71;6.82;-552.65;4.04
2022;263;1361;beauce_5_sa_020;orgeh;25.1;9.28;-552.86;3.7
2022;263;1361;beauce_5_sa_021;solnu;19.77;6.68;-556.86;4.08
2022;263;1361;beauce_5_sa_022;solnu;19.19;6.23;-539.3;4.17
2022;263;1361;beauce_5_sa_023;solnu;19.8;5.69;-549.53;4.41
2022;263;1361;beauce_5_sa_024;solnu;26.28;6.87;-531.94;4.25
2022;263;1361;beauce_5_sa_025;solnu;27.67;7.9;-540.26;4.17
2022;263;1361;beauce_5_sa_026;orgeh;18.28;6.37;-536.42;3.75
2022;263;1361;beauce_5_sa_027;solnu;21.47;5.56;-511.69;3.94
2022;263;1361;beauce_5_sa_028;solnu;29.07;8.81;-523.22;4.1
2022;263;1361;beauce_5_sa_029;solnu;26.41;7.18;-538.39;4.22
2022;263;1361;beauce_5_sa_030;solnu;21.22;4.73;-525.77;4.22
2022;263;1361;beauce_5_sa_031;solnu;25.73;6.99;-545.35;4.35
2022;263;1361;beauce_5_sa_032;solnu;32.55;10.84;-531.68;4.42
2022;263;1361;beauce_5_sa_033;solnu;21.77;6.51;-527.83;3.92
2022;263;1361;beauce_5_sa_034;solnu;25.04;6.62;-529.37;4.34
2022;263;1361;beauce_5_sa_035;solnu;18.78;6.39;-541.3;4.1
2022;263;1361;beauce_5_sa_036;solnu;22.43;5.62;-528.02;4.36
2022;263;1361;beauce_5_sa_037;solnu;25.91;7.1;-534.79;4.55
2022;263;1361;beauce_5_sa_038;solnu;21.13;6.82;-540.38;3.95
2022;263;1361;beauce_5_sa_039;solnu;20.36;5.63;-526.78;4.21
2022;263;1361;beauce_5_sa_040;solnu;18.9;5.83;-541.25;4.05
2022;263;1361;beauce_5_sa_041;solnu;20.21;4.06;-508.87;4.17
2022;263;1361;beauce_5_sa_042;solnu;31.82;10.42;-524.96;4.45
2022;263;1361;beauce_5_sa_043;solnu;25.09;6.98;-521.68;4.08
2022;263;1361;beauce_5_sa_044;solnu;27.69;8.02;-520.44;4.16
2022;263;1361;beauce_5_sa_045;solnu;24.68;6.23;-527.36;4.44
2022;263;1361;beauce_5_sa_046;solnu;26.51;7.48;-540.09;4.6
2022;263;1361;beauce_5_sa_047;orgeh;12.67;3.52;-540.55;4.01
2022;263;1361;beauce_5_sa_048;solnu;26.95;7.5;-540.68;4.23
2022;263;1361;beauce_5_sa_049;solnu;21.54;5.13;-535.94;4.28
2022;263;1361;beauce_5_sa_050;solnu;28.15;8.17;-522.04;4.06
2022;263;1361;beauce_5_sa_051;solnu;20.93;6.05;-540.34;4.38
2022;263;1361;beauce_5_sa_052;solnu;18.05;5.98;-544.47;4.03
2022;263;1361;beauce_5_sa_053;orgeh;20.22;7.26;-548.7;3.84
2022;263;1361;beauce_5_sa_054;solnu;25.55;6.84;-541.91;4.29
2022;263;1361;beauce_5_sa_055;solnu;23.45;7.36;-522.53;3.77
2022;263;1361;beauce_5_sa_056;solnu;27.64;8.19;-534.36;4.52
2022;263;1361;beauce_5_sa_057;solnu;25.39;6.82;-541.17;4.16
2022;263;1361;beauce_5_sa_058;solnu;19.09;6.5;-542.48;3.93
2022;263;1361;beauce_5_sa_059;solnu;25.85;7.05;-522.91;4.31
2022;263;1361;beauce_5_sa_060;solnu;23.89;7.37;-535.39;4.0
2022;263;1361;beauce_5_sa_061;solnu;23.7;7.53;-537.5;3.87
2022;263;1361;beauce_5_sa_062;solnu;24.64;7.21;-530.41;3.98
2022;263;1361;beauce_5_sa_063;solnu;20.14;6.6;-546.51;3.9
2022;263;1361;beauce_5_sa_064;solnu;22.27;5.36;-529.65;4.48
2022;263;1361;beauce_5_sa_065;solnu;20.2;5.84;-532.43;3.99
2022;263;1361;beauce_5_sa_066;solnu;25.43;7.44;-530.29;4.01
2022;263;1361;beauce_5_sa_067;solnu;24.8;6.4;-530.44;4.4
2022;263;1361;beauce_5_sa_068;solnu;24.95;6.49;-533.16;4.4
2022;263;1361;beauce_5_sa_069;solnu;22.37;6.65;-527.93;3.96
2022;263;1361;beauce_5_sa_070;solnu;29.25;9.18;-531.12;4.44
2022;263;1361;beauce_5_sa_071;orgeh;23.95;8.49;-547.42;3.68
2022;263;1361;beauce_5_sa_072;solnu;30.46;9.59;-534.78;4.57
2022;263;1361;beauce_5_sa_073;solnu;23.57;8.33;-571.28;4.08
2022;263;1361;beauce_5_sa_074;solnu;22.18;6.23;-554.06;4.31
2022;263;1361;beauce_5_sa_075;orgeh;21.87;8.97;-567.55;3.73
2022;263;1361;beauce_5_sa_076;orgeh;23.86;8.71;-568.7;3.69
2022;263;1361;beauce_5_sa_077;solnu;20.6;6.46;-535.06;4.03
2022;263;1361;beauce_5_sa_078;solnu;19.79;5.37;-541.5;4.26
2022;263;1361;beauce_5_sa_079;solnu;21.85;6.47;-548.61;4.53
2022;263;1361;beauce_5_sa_080;solnu;20.95;7.27;-550.37;4.02
2022;263;1361;beauce_5_sa_081;solnu;20.05;5.72;-524.56;3.97
2022;263;1361;beauce_5_sa_082;orgeh;13.79;3.86;-556.65;4.15
2022;263;1361;beauce_5_sa_083;solnu;24.88;6.8;-542.79;4.57
2022;263;1361;beauce_5_sa_084;solnu;28.06;8.28;-513.63;4.14
2022;263;1361;beauce_5_sa_085;solnu;22.1;6.61;-523.62;3.87
2022;263;1361;beauce_5_sa_086;orgeh;18.21;6.77;-553.19;3.91
2022;263;1361;beauce_5_sa_087;solnu;37.38;13.19;-539.71;4.28
2022;263;1361;beauce_5_sa_088;solnu;18.76;4.52;-517.16;4.1
2022;263;1361;beauce_5_sa_089;solnu;27.54;8.08;-523.65;4.26
2022;263;1361;beauce_5_sa_090;solnu;32.0;10.41;-539.01;4.54
2022;263;1361;beauce_5_sa_091;orgeh;14.3;3.98;-560.57;4.08
2022;263;1361;beauce_5_sa_092;solnu;29.07;8.89;-530.39;4.56
2022;263;1361;beauce_5_sa_093;solnu;26.14;7.18;-523.05;4.28
2022;263;1361;beauce_5_sa_094;solnu;22.65;6.94;-566.56;4.26
2022;263;1361;beauce_5_sa_095;solnu;27.02;7.83;-529.38;4.44
2022;263;1361;beauce_5_sa_096;solnu;14.0;3.52;-550.13;4.18
2022;263;1361;beauce_5_sa_097;solnu;23.83;6.96;-561.63;4.77
2022;263;1361;beauce_5_sa_098;solnu;20.73;4.39;-525.25;4.32
2022;263;1361;beauce_5_sa_099;solnu;26.5;7.38;-521.41;4.27
2022;264;1362;beauce_5_sa_000;solnu;22.32;5.15;-540.91;4.43
2022;264;1362;beauce_5_sa_001;orgeh;20.49;7.59;-561.31;3.79
2022;264;1362;beauce_5_sa_002;solnu;33.25;11.25;-534.13;4.45
2022;264;1362;beauce_5_sa_003;solnu;25.06;6.57;-538.81;4.4
2022;264;1362;beauce_5_sa_004;solnu;25.55;6.78;-536.99;4.11
2022;264;1362;beauce_5_sa_005;solnu;21.36;5.29;-526.88;4.27
2022;264;1362;beauce_5_sa_006;solnu;18.8;4.8;-514.23;4.02
2022;264;1362;beauce_5_sa_007;solnu;24.94;6.57;-531.22;4.35
2022;264;1362;beauce_5_sa_008;solnu;26.28;6.81;-529.79;4.1
2022;264;1362;beauce_5_sa_009;solnu;20.17;6.29;-563.24;4.23
2022;264;1362;beauce_5_sa_010;solnu;19.58;6.34;-555.44;4.04
2022;264;1362;beauce_5_sa_011;solnu;18.33;4.76;-526.26;4.07
2022;264;1362;beauce_5_sa_012;orgeh;23.3;8.54;-566.18;3.74
2022;264;1362;beauce_5_sa_013;solnu;25.2;7.51;-549.05;4.11
2022;264;1362;beauce_5_sa_014;solnu;18.77;5.47;-541.11;4.07
2022;264;1362;beauce_5_sa_015;orgeh;22.04;8.77;-576.79;3.67
2022;264;1362;beauce_5_sa_016;solnu;27.37;7.91;-542.63;4.61
2022;264;1362;beauce_5_sa_017;solnu;18.37;4.03;-515.64;4.1
2022;264;1362;beauce_5_sa_018;solnu;21.5;6.62;-569.54;4.66
2022;264;1362;beauce_5_sa_019;orgeh;19.71;6.82;-556.68;4.04
2022;264;1362;beauce_5_sa_020;orgeh;25.1;9.28;-556.69;3.7
2022;264;1362;beauce_5_sa_021;solnu;19.77;6.68;-559.63;4.08
2022;264;1362;beauce_5_sa_022;solnu;19.19;6.23;-543.34;4.17
2022;264;1362;beauce_5_sa_023;solnu;19.8;5.69;-553.61;4.41
2022;264;1362;beauce_5_sa_024;solnu;26.28;6.87;-535.75;4.25
2022;264;1362;beauce_5_sa_025;solnu;27.67;7.9;-544.1;4.17
2022;264;1362;beauce_5_sa_026;orgeh;18.28;6.37;-538.38;3.75
2022;264;1362;beauce_5_sa_027;solnu;21.47;5.56;-515.45;3.94
2022;264;1362;beauce_5_sa_028;solnu;29.07;8.81;-526.97;4.1
2022;264;1362;beauce_5_sa_029;solnu;26.41;7.18;-542.18;4.22
2022;264;1362;beauce_5_sa_030;solnu;21.22;4.73;-529.63;4.22
2022;264;1362;beauce_5_sa_031;solnu;25.73;6.99;-549.17;4.35
2022;264;1362;beauce_5_sa_032;solnu;32.55;10.84;-535.7;4.42
2022;264;1362;beauce_5_sa_033;solnu;21.77;6.51;-530.65;3.92
2022;264;1362;beauce_5_sa_034;solnu;25.04;6.62;-533.25;4.34
2022;264;1362;beauce_5_sa_035;solnu;18.78;6.39;-545.37;4.1
2022;264;1362;beauce_5_sa_036;solnu;22.43;5.62;-531.9;4.36
2022;264;1362;beauce_5_sa_037;solnu;25.91;7.1;-538.76;4.55
2022;264;1362;beauce_5_sa_038;solnu;21.13;6.82;-543.37;3.95
2022;264;1362;beauce_5_sa_039;solnu;20.36;5.63;-530.83;4.21
2022;264;1362;beauce_5_sa_040;solnu;18.9;5.83;-544.6;4.05
2022;264;1362;beauce_5_sa_041;solnu;20.21;4.06;-512.77;4.17
2022;264;1362;beauce_5_sa_042;solnu;31.82;10.42;-528.92;4.45
2022;264;1362;beauce_5_sa_043;solnu;25.09;6.98;-525.44;4.08
2022;264;1362;beauce_5_sa_044;solnu;27.69;8.02;-524.23;4.16
2022;264;1362;beauce_5_sa_045;solnu;24.68;6.23;-531.26;4.44
2022;264;1362;beauce_5_sa_046;solnu;26.51;7.48;-544.13;4.6
2022;264;1362;beauce_5_sa_047;orgeh;12.67;3.52;-542.22;4.01
2022;264;1362;beauce_5_sa_048;solnu;26.95;7.5;-544.49;4.23
2022;264;1362;beauce_5_sa_049;solnu;21.54;5.13;-539.82;4.28
2022;264;1362;beauce_5_sa_050;solnu;28.15;8.17;-525.82;4.06
2022;264;1362;beauce_5_sa_051;solnu;20.93;6.05;-544.45;4.38
2022;264;1362;beauce_5_sa_052;solnu;18.05;5.98;-546.29;4.03
2022;264;1362;beauce_5_sa_053;orgeh;20.22;7.26;-552.66;3.84
2022;264;1362;beauce_5_sa_054;solnu;25.55;6.84;-545.73;4.29
2022;264;1362;beauce_5_sa_055;solnu;23.45;7.36;-524.42;3.77
2022;264;1362;beauce_5_sa_056;solnu;27.64;8.19;-538.35;4.52
2022;264;1362;beauce_5_sa_057;solnu;25.39;6.82;-545.0;4.16
2022;264;1362;beauce_5_sa_058;solnu;19.09;6.5;-544.21;3.93
2022;264;1362;beauce_5_sa_059;solnu;25.85;7.05;-526.79;4.31
2022;264;1362;beauce_5_sa_060;solnu;23.89;7.37;-539.19;4.0
2022;264;1362;beauce_5_sa_061;solnu;23.7;7.53;-541.35;3.87
2022;264;1362;beauce_5_sa_062;solnu;24.64;7.21;-534.2;3.98
2022;264;1362;beauce_5_sa_063;solnu;20.14;6.6;-548.36;3.9
2022;264;1362;beauce_5_sa_064;solnu;22.27;5.36;-533.64;4.48
2022;264;1362;beauce_5_sa_065;solnu;20.2;5.84;-535.15;3.99
2022;264;1362;beauce_5_sa_066;solnu;25.43;7.44;-534.11;4.01
2022;264;1362;beauce_5_sa_067;solnu;24.8;6.4;-534.35;4.4
2022;264;1362;beauce_5_sa_068;solnu;24.95;6.49;-537.06;4.4
2022;264;1362;beauce_5_sa_069;solnu;22.37;6.65;-530.41;3.96
2022;264;1362;beauce_5_sa_070;solnu;29.25;9.18;-535.1;4.44
2022;264;1362;beauce_5_sa_071;orgeh;23.95;8.49;-549.12;3.68
2022;264;1362;beauce_5_sa_072;solnu;30.46;9.59;-538.79;4.57
2022;264;1362;beauce_5_sa_073;solnu;23.57;8.33;-575.15;4.08
2022;264;1362;beauce_5_sa_074;solnu;22.18;6.23;-557.96;4.31
2022;264;1362;beauce_5_sa_075;orgeh;21.87;8.97;-571.41;3.73
2022;264;1362;beauce_5_sa_076;orgeh;23.86;8.71;-570.51;3.69
2022;264;1362;beauce_5_sa_077;solnu;20.6;6.46;-538.95;4.03
2022;264;1362;beauce_5_sa_078;solnu;19.79;5.37;-545.46;4.26
2022;264;1362;beauce_5_sa_079;solnu;21.85;6.47;-552.75;4.53
2022;264;1362;beauce_5_sa_080;solnu;20.95;7.27;-554.29;4.02
2022;264;1362;beauce_5_sa_081;solnu;20.05;5.72;-526.48;3.97
2022;264;1362;beauce_5_sa_082;orgeh;13.79;3.86;-558.27;4.15
2022;264;1362;beauce_5_sa_083;solnu;24.88;6.8;-546.82;4.57
2022;264;1362;beauce_5_sa_084;solnu;28.06;8.28;-517.39;4.14
2022;264;1362;beauce_5_sa_085;solnu;22.1;6.61;-526.37;3.87
2022;264;1362;beauce_5_sa_086;orgeh;18.21;6.77;-556.86;3.91
2022;264;1362;beauce_5_sa_087;solnu;37.38;13.19;-543.77;4.28
2022;264;1362;beauce_5_sa_088;solnu;18.76;4.52;-519.74;4.1
2022;264;1362;beauce_5_sa_089;solnu;27.54;8.08;-527.48;4.26
2022;264;1362;beauce_5_sa_090;solnu;32.0;10.41;-543.05;4.54
2022;264;1362;beauce_5_sa_091;orgeh;14.3;3.98;-562.17;4.08
2022;264;1362;beauce_5_sa_092;solnu;29.07;8.89;-534.39;4.56
2022;264;1362;beauce_5_sa_093;solnu;26.14;7.18;-526.91;4.28
2022;264;1362;beauce_5_sa_094;solnu;22.65;6.94;-570.49;4.26
2022;264;1362;beauce_5_sa_095;solnu;27.02;7.83;-533.33;4.44
2022;264;1362;beauce_5_sa_096;solnu;14.0;3.52;-551.87;4.18
2022;264;1362;beauce_5_sa_097;solnu;23.83;6.96;-565.77;4.77
2022;264;1362;beauce_5_sa_098;solnu;20.73;4.39;-529.16;4.32
2022;264;1362;beauce_5_sa_099;solnu;26.5;7.38;-525.28;4.27
2022;265;1363;beauce_5_sa_000;solnu;22.32;5.15;-542.44;4.43
2022;265;1363;beauce_5_sa_001;orgeh;20.49;7.59;-562.52;3.79
2022;265;1363;beauce_5_sa_002;solnu;33.25;11.25;-535.73;4.45
2022;265;1363;beauce_5_sa_003;solnu;25.06;6.57;-540.35;4.4
2022;265;1363;beauce_5_sa_004;solnu;25.55;6.78;-538.49;4.11
2022;265;1363;beauce_5_sa_005;solnu;21.36;5.29;-528.46;4.27
2022;265;1363;beauce_5_sa_006;solnu;18.8;4.8;-514.83;4.02
2022;265;1363;beauce_5_sa_007;solnu;24.94;6.57;-532.78;4.35
2022;265;1363;beauce_5_sa_008;solnu;26.28;6.81;-531.28;4.1
2022;265;1363;beauce_5_sa_009;solnu;20.17;6.29;-564.85;4.23
2022;265;1363;beauce_5_sa_010;solnu;19.58;6.34;-556.26;4.04
2022;265;1363;beauce_5_sa_011;solnu;18.33;4.76;-527.08;4.07
2022;265;1363;beauce_5_sa_012;orgeh;23.3;8.54;-566.8;3.74
2022;265;1363;beauce_5_sa_013;solnu;25.2;7.51;-550.57;4.11
2022;265;1363;beauce_5_sa_014;solnu;18.77;5.47;-542.16;4.07
2022;265;1363;beauce_5_sa_015;orgeh;22.04;8.77;-577.28;3.67
2022;265;1363;beauce_5_sa_016;solnu;27.37;7.91;-544.23;4.61
2022;265;1363;beauce_5_sa_017;solnu;18.37;4.03;-516.89;4.1
2022;265;1363;beauce_5_sa_018;solnu;21.5;6.62;-571.21;4.66
2022;265;1363;beauce_5_sa_019;orgeh;19.71;6.82;-558.29;4.04
2022;265;1363;beauce_5_sa_020;orgeh;25.1;9.28;-558.21;3.7
2022;265;1363;beauce_5_sa_021;solnu;19.77;6.68;-560.59;4.08
2022;265;1363;beauce_5_sa_022;solnu;19.19;6.23;-544.96;4.17
2022;265;1363;beauce_5_sa_023;solnu;19.8;5.69;-555.25;4.41
2022;265;1363;beauce_5_sa_024;solnu;26.28;6.87;-537.24;4.25
2022;265;1363;beauce_5_sa_025;solnu;27.67;7.9;-545.62;4.17
2022;265;1363;beauce_5_sa_026;orgeh;18.28;6.37;-538.96;3.75
2022;265;1363;beauce_5_sa_027;solnu;21.47;5.56;-516.93;3.94
2022;265;1363;beauce_5_sa_028;solnu;29.07;8.81;-528.45;4.1
2022;265;1363;beauce_5_sa_029;solnu;26.41;7.18;-543.68;4.22
2022;265;1363;beauce_5_sa_030;solnu;21.22;4.73;-531.16;4.22
2022;265;1363;beauce_5_sa_031;solnu;25.73;6.99;-550.69;4.35
2022;265;1363;beauce_5_sa_032;solnu;32.55;10.84;-537.31;4.42
2022;265;1363;beauce_5_sa_033;solnu;21.77;6.51;-531.64;3.92
2022;265;1363;beauce_5_sa_034;solnu;25.04;6.62;-534.79;4.34
2022;265;1363;beauce_5_sa_035;orgeh;18.78;6.39;-547.01;4.1
2022;265;1363;beauce_5_sa_036;solnu;22.43;5.62;-533.44;4.36
2022;265;1363;beauce_5_sa_037;solnu;25.91;7.1;-540.35;4.55
2022;265;1363;beauce_5_sa_038;solnu;21.13;6.82;-544.42;3.95
2022;265;1363;beauce_5_sa_039;solnu;20.36;5.63;-532.45;4.21
2022;265;1363;beauce_5_sa_040;solnu;18.9;5.83;-545.72;4.05
2022;265;1363;beauce_5_sa_041;solnu;20.21;4.06;-514.32;4.17
2022;265;1363;beauce_5_sa_042;solnu;31.82;10.42;-530.5;4.45
2022;265;1363;beauce_5_sa_043;solnu;25.09;6.98;-526.91;4.08
2022;265;1363;beauce_5_sa_044;solnu;27.69;8.02;-525.72;4.16
2022;265;1363;beauce_5_sa_045;solnu;24.68;6.23;-532.8;4.44
2022;265;1363;beauce_5_sa_046;solnu;26.51;7.48;-545.76;4.6
2022;265;1363;beauce_5_sa_047;orgeh;12.67;3.52;-542.66;4.01
2022;265;1363;beauce_5_sa_048;solnu;26.95;7.5;-545.99;4.23
2022;265;1363;beauce_5_sa_049;solnu;21.54;5.13;-541.35;4.28
2022;265;1363;beauce_5_sa_050;solnu;28.15;8.17;-527.3;4.06
2022;265;1363;beauce_5_sa_051;solnu;20.93;6.05;-546.1;4.38
2022;265;1363;beauce_5_sa_052;solnu;18.05;5.98;-546.8;4.03
2022;265;1363;beauce_5_sa_053;orgeh;20.22;7.26;-554.06;3.84
2022;265;1363;beauce_5_sa_054;solnu;25.55;6.84;-547.24;4.29
2022;265;1363;beauce_5_sa_055;solnu;23.45;7.36;-524.97;3.77
2022;265;1363;beauce_5_sa_056;solnu;27.64;8.19;-539.94;4.52
2022;265;1363;beauce_5_sa_057;solnu;25.39;6.82;-546.51;4.16
2022;265;1363;beauce_5_sa_058;orgeh;19.09;6.5;-544.68;3.93
2022;265;1363;beauce_5_sa_059;solnu;25.85;7.05;-528.34;4.31
2022;265;1363;beauce_5_sa_060;solnu;23.89;7.37;-540.69;4.0
2022;265;1363;beauce_5_sa_061;solnu;23.7;7.53;-542.87;3.87
2022;265;1363;beauce_5_sa_062;solnu;24.64;7.21;-535.7;3.98
2022;265;1363;beauce_5_sa_063;solnu;20.14;6.6;-548.88;3.9
2022;265;1363;beauce_5_sa_064;solnu;22.27;5.36;-535.23;4.48
2022;265;1363;beauce_5_sa_065;solnu;20.2;5.84;-536.09;3.99
2022;265;1363;beauce_5_sa_066;solnu;25.43;7.44;-535.61;4.01
2022;265;1363;beauce_5_sa_067;solnu;24.8;6.4;-535.91;4.4
2022;265;1363;beauce_5_sa_068;solnu;24.95;6.49;-538.6;4.4
2022;265;1363;beauce_5_sa_069;solnu;22.37;6.65;-531.23;3.96
