annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;110;1208;beauce_5_sa_060;orgeh;18.32;2.34;-63.52;3.74
2022;110;1208;beauce_5_sa_061;orgeh;17.4;2.49;-67.63;3.61
2022;110;1208;beauce_5_sa_062;orgeh;17.88;3.17;-61.4;3.67
2022;110;1208;beauce_5_sa_063;orgeh;20.64;2.47;-60.62;3.62
2022;110;1208;beauce_5_sa_064;orgeh;16.71;3.03;-67.25;3.99
2022;110;1208;beauce_5_sa_065;orgeh;15.71;1.47;-55.41;4.06
2022;110;1208;beauce_5_sa_066;orgeh;21.33;2.65;-59.7;3.6
2022;110;1208;beauce_5_sa_067;orgeh;20.9;2.51;-60.83;3.65
2022;110;1208;beauce_5_sa_068;orgeh;17.58;2.95;-62.75;3.77
2022;110;1208;beauce_5_sa_069;orgeh;13.95;1.54;-71.56;4.1
2022;110;1208;beauce_5_sa_070;orgeh;17.75;2.49;-74.14;3.42
2022;110;1208;beauce_5_sa_071;orgeh;11.49;1.27;-76.89;4.26
2022;110;1208;beauce_5_sa_072;orgeh;20.9;2.7;-72.37;3.41
2022;110;1208;beauce_5_sa_073;orgeh;22.72;3.29;-57.23;3.57
2022;110;1208;beauce_5_sa_074;orgeh;15.78;2.71;-69.06;3.99
2022;110;1208;beauce_5_sa_075;orgeh;21.38;2.62;-55.62;3.58
2022;110;1208;beauce_5_sa_076;orgeh;20.85;2.45;-60.3;3.62
2022;110;1208;beauce_5_sa_077;orgeh;21.46;2.72;-56.97;3.59
2022;110;1208;beauce_5_sa_078;orgeh;18.96;2.16;-59.85;3.6
2022;110;1208;beauce_5_sa_079;orgeh;21.54;2.79;-67.59;3.5
2022;110;1208;beauce_5_sa_080;orgeh;16.68;2.46;-60.49;4.05
2022;110;1208;beauce_5_sa_081;orgeh;21.41;2.51;-54.37;3.67
2022;110;1208;beauce_5_sa_082;orgeh;23.42;3.83;-79.45;3.41
2022;110;1208;beauce_5_sa_083;orgeh;23.11;3.47;-70.41;3.34
2022;110;1208;beauce_5_sa_084;orgeh;16.69;2.18;-71.48;3.84
2022;110;1208;beauce_5_sa_085;orgeh;16.19;2.66;-67.22;3.94
2022;110;1208;beauce_5_sa_086;orgeh;19.77;2.81;-54.93;3.59
2022;110;1208;beauce_5_sa_087;orgeh;20.24;2.13;-49.68;3.79
2022;110;1208;beauce_5_sa_088;orgeh;18.21;2.23;-57.11;3.64
2022;110;1208;beauce_5_sa_089;orgeh;20.57;2.38;-63.72;3.69
2022;110;1208;beauce_5_sa_090;orgeh;20.5;3.15;-56.56;3.55
2022;110;1208;beauce_5_sa_091;orgeh;20.28;3.27;-83.56;3.75
2022;110;1208;beauce_5_sa_092;orgeh;15.69;2.78;-73.25;3.98
2022;110;1208;beauce_5_sa_093;orgeh;15.32;1.89;-64.83;4.01
2022;110;1208;beauce_5_sa_094;orgeh;16.56;2.24;-68.11;3.68
2022;110;1208;beauce_5_sa_095;orgeh;17.63;2.96;-64.84;3.75
2022;110;1208;beauce_5_sa_096;orgeh;19.08;2.1;-56.43;3.77
2022;110;1208;beauce_5_sa_097;orgeh;17.96;1.7;-59.13;3.89
2022;110;1208;beauce_5_sa_098;orgeh;21.45;2.81;-61.2;3.58
2022;110;1208;beauce_5_sa_099;orgeh;20.67;2.4;-62.91;3.69
2022;111;1209;beauce_5_sa_000;orgeh;20.56;2.72;-72.0;3.5
2022;111;1209;beauce_5_sa_001;orgeh;22.75;3.75;-83.68;3.77
2022;111;1209;beauce_5_sa_002;orgeh;20.88;2.5;-46.06;3.87
2022;111;1209;beauce_5_sa_003;orgeh;22.67;3.28;-71.27;3.38
2022;111;1209;beauce_5_sa_004;orgeh;20.77;2.47;-67.43;3.6
2022;111;1209;beauce_5_sa_005;orgeh;17.87;2.27;-71.65;3.67
2022;111;1209;beauce_5_sa_006;orgeh;18.67;2.89;-60.36;4.02
2022;111;1209;beauce_5_sa_007;orgeh;21.68;2.77;-59.57;3.57
2022;111;1209;beauce_5_sa_008;orgeh;20.4;3.41;-64.27;3.9
2022;111;1209;beauce_5_sa_009;orgeh;29.75;5.54;-74.51;3.26
2022;111;1209;beauce_5_sa_010;orgeh;20.97;2.52;-63.96;3.62
2022;111;1209;beauce_5_sa_011;orgeh;15.96;2.69;-70.06;3.9
2022;111;1209;beauce_5_sa_012;orgeh;16.3;2.37;-68.24;3.7
2022;111;1209;beauce_5_sa_013;orgeh;15.69;2.86;-68.82;4.08
2022;111;1209;beauce_5_sa_014;orgeh;16.68;2.5;-62.2;3.72
2022;111;1209;beauce_5_sa_015;orgeh;25.03;4.13;-81.18;3.51
2022;111;1209;beauce_5_sa_016;orgeh;17.83;2.25;-59.13;3.63
2022;111;1209;beauce_5_sa_017;orgeh;15.38;1.96;-64.67;3.98
2022;111;1209;beauce_5_sa_018;orgeh;25.61;4.41;-73.78;3.21
2022;111;1209;beauce_5_sa_019;orgeh;20.72;2.51;-65.48;3.58
2022;111;1209;beauce_5_sa_020;orgeh;17.61;2.16;-72.41;3.81
2022;111;1209;beauce_5_sa_021;orgeh;16.74;1.63;-52.05;4.03
2022;111;1209;beauce_5_sa_022;orgeh;15.7;2.48;-71.34;3.92
2022;111;1209;beauce_5_sa_023;orgeh;16.32;1.77;-64.27;3.92
2022;111;1209;beauce_5_sa_024;orgeh;17.53;2.8;-84.34;3.66
2022;111;1209;beauce_5_sa_025;orgeh;14.57;2.64;-70.22;3.9
2022;111;1209;beauce_5_sa_026;orgeh;24.24;4.05;-68.78;3.28
2022;111;1209;beauce_5_sa_027;orgeh;18.72;2.16;-56.81;3.81
2022;111;1209;beauce_5_sa_028;orgeh;17.95;2.15;-62.14;3.63
2022;111;1209;beauce_5_sa_029;orgeh;16.2;2.58;-69.61;3.66
2022;111;1209;beauce_5_sa_030;orgeh;21.25;2.67;-62.53;3.57
2022;111;1209;beauce_5_sa_031;orgeh;20.58;2.38;-65.03;3.69
2022;111;1209;beauce_5_sa_032;orgeh;17.24;2.93;-62.45;3.43
2022;111;1209;beauce_5_sa_033;orgeh;20.35;3.4;-56.92;3.6
2022;111;1209;beauce_5_sa_034;orgeh;18.34;2.58;-61.9;3.59
2022;111;1209;beauce_5_sa_035;orgeh;18.52;2.02;-62.16;3.69
2022;111;1209;beauce_5_sa_036;orgeh;20.08;2.33;-48.91;3.82
2022;111;1209;beauce_5_sa_037;orgeh;20.52;2.36;-62.37;3.66
2022;111;1209;beauce_5_sa_038;orgeh;18.89;2.39;-74.8;3.68
2022;111;1209;beauce_5_sa_039;orgeh;19.35;2.59;-77.7;3.36
2022;111;1209;beauce_5_sa_040;orgeh;15.32;2.04;-66.79;4.03
2022;111;1209;beauce_5_sa_041;orgeh;19.08;2.13;-59.5;3.64
2022;111;1209;beauce_5_sa_042;orgeh;19.73;2.2;-62.02;3.65
2022;111;1209;beauce_5_sa_043;orgeh;15.05;2.67;-75.2;4.0
2022;111;1209;beauce_5_sa_044;orgeh;18.41;3.09;-64.97;3.71
2022;111;1209;beauce_5_sa_045;orgeh;17.43;2.37;-65.02;3.63
2022;111;1209;beauce_5_sa_046;orgeh;23.24;3.38;-54.8;3.51
2022;111;1209;beauce_5_sa_047;orgeh;18.64;2.06;-62.46;3.63
2022;111;1209;beauce_5_sa_048;orgeh;21.54;3.05;-79.07;3.27
2022;111;1209;beauce_5_sa_049;orgeh;17.08;2.17;-66.94;3.68
2022;111;1209;beauce_5_sa_050;orgeh;20.5;2.85;-51.21;3.59
2022;111;1209;beauce_5_sa_051;orgeh;17.28;3.01;-64.16;3.69
2022;111;1209;beauce_5_sa_052;orgeh;19.18;2.17;-61.78;3.61
2022;111;1209;beauce_5_sa_053;orgeh;24.24;4.07;-82.45;3.49
2022;111;1209;beauce_5_sa_054;orgeh;16.06;2.9;-69.98;3.88
2022;111;1209;beauce_5_sa_055;orgeh;16.3;2.88;-73.44;4.03
2022;111;1209;beauce_5_sa_056;orgeh;16.65;2.5;-61.87;3.73
2022;111;1209;beauce_5_sa_057;orgeh;16.03;2.13;-72.3;3.93
2022;111;1209;beauce_5_sa_058;orgeh;16.18;2.84;-64.22;3.81
2022;111;1209;beauce_5_sa_059;orgeh;22.4;3.13;-60.19;3.62
2022;111;1209;beauce_5_sa_060;orgeh;18.32;2.34;-64.86;3.74
2022;111;1209;beauce_5_sa_061;orgeh;17.4;2.49;-69.03;3.61
2022;111;1209;beauce_5_sa_062;orgeh;17.88;3.17;-62.73;3.67
2022;111;1209;beauce_5_sa_063;orgeh;20.64;2.47;-61.91;3.62
2022;111;1209;beauce_5_sa_064;orgeh;16.71;3.03;-68.65;3.99
2022;111;1209;beauce_5_sa_065;orgeh;15.71;1.47;-56.64;4.06
2022;111;1209;beauce_5_sa_066;orgeh;21.33;2.65;-60.97;3.6
2022;111;1209;beauce_5_sa_067;orgeh;20.9;2.51;-62.12;3.65
2022;111;1209;beauce_5_sa_068;orgeh;17.58;2.95;-64.09;3.77
2022;111;1209;beauce_5_sa_069;orgeh;13.95;1.54;-72.97;4.1
2022;111;1209;beauce_5_sa_070;orgeh;17.75;2.49;-75.61;3.42
2022;111;1209;beauce_5_sa_071;orgeh;11.49;1.27;-78.37;4.26
2022;111;1209;beauce_5_sa_072;orgeh;20.9;2.7;-73.8;3.41
2022;111;1209;beauce_5_sa_073;orgeh;22.72;3.29;-58.44;3.57
2022;111;1209;beauce_5_sa_074;orgeh;15.78;2.71;-70.47;3.99
2022;111;1209;beauce_5_sa_075;orgeh;21.38;2.62;-56.85;3.58
2022;111;1209;beauce_5_sa_076;orgeh;20.85;2.45;-61.59;3.62
2022;111;1209;beauce_5_sa_077;orgeh;21.46;2.72;-58.21;3.59
2022;111;1209;beauce_5_sa_078;orgeh;18.96;2.16;-61.13;3.6
2022;111;1209;beauce_5_sa_079;orgeh;21.54;2.79;-68.96;3.5
2022;111;1209;beauce_5_sa_080;orgeh;16.68;2.46;-61.79;4.05
2022;111;1209;beauce_5_sa_081;orgeh;21.41;2.51;-55.57;3.67
2022;111;1209;beauce_5_sa_082;orgeh;23.42;3.83;-80.96;3.41
2022;111;1209;beauce_5_sa_083;orgeh;23.11;3.47;-71.8;3.34
2022;111;1209;beauce_5_sa_084;orgeh;16.69;2.18;-72.92;3.84
2022;111;1209;beauce_5_sa_085;orgeh;16.19;2.66;-68.61;3.94
2022;111;1209;beauce_5_sa_086;orgeh;19.77;2.81;-56.16;3.59
2022;111;1209;beauce_5_sa_087;orgeh;20.24;2.13;-50.81;3.79
2022;111;1209;beauce_5_sa_088;orgeh;18.21;2.23;-58.36;3.64
2022;111;1209;beauce_5_sa_089;orgeh;20.57;2.38;-65.05;3.69
2022;111;1209;beauce_5_sa_090;orgeh;20.5;3.15;-57.82;3.55
2022;111;1209;beauce_5_sa_091;orgeh;20.28;3.27;-85.13;3.75
2022;111;1209;beauce_5_sa_092;orgeh;15.69;2.78;-74.71;3.98
2022;111;1209;beauce_5_sa_093;orgeh;15.32;1.89;-66.19;4.01
2022;111;1209;beauce_5_sa_094;orgeh;16.56;2.24;-69.52;3.68
2022;111;1209;beauce_5_sa_095;orgeh;17.63;2.96;-66.2;3.75
2022;111;1209;beauce_5_sa_096;orgeh;19.08;2.1;-57.68;3.77
2022;111;1209;beauce_5_sa_097;orgeh;17.96;1.7;-60.4;3.89
2022;111;1209;beauce_5_sa_098;orgeh;21.45;2.81;-62.48;3.58
2022;111;1209;beauce_5_sa_099;orgeh;20.67;2.4;-64.23;3.69
2022;112;1210;beauce_5_sa_000;orgeh;20.56;2.72;-73.3;3.5
2022;112;1210;beauce_5_sa_001;orgeh;22.75;3.75;-85.11;3.77
2022;112;1210;beauce_5_sa_002;orgeh;20.88;2.5;-47.05;3.87
2022;112;1210;beauce_5_sa_003;orgeh;22.67;3.28;-72.56;3.38
2022;112;1210;beauce_5_sa_004;orgeh;20.77;2.47;-68.69;3.6
2022;112;1210;beauce_5_sa_005;orgeh;17.87;2.27;-72.97;3.67
2022;112;1210;beauce_5_sa_006;orgeh;18.67;2.89;-61.55;4.02
2022;112;1210;beauce_5_sa_007;orgeh;21.68;2.77;-60.73;3.57
2022;112;1210;beauce_5_sa_008;orgeh;20.4;3.41;-65.51;3.9
2022;112;1210;beauce_5_sa_009;orgeh;29.75;5.54;-75.81;3.26
2022;112;1210;beauce_5_sa_010;orgeh;20.97;2.52;-65.18;3.62
2022;112;1210;beauce_5_sa_011;orgeh;15.96;2.69;-71.37;3.9
2022;112;1210;beauce_5_sa_012;orgeh;16.3;2.37;-69.53;3.7
2022;112;1210;beauce_5_sa_013;orgeh;15.69;2.86;-70.12;4.08
2022;112;1210;beauce_5_sa_014;orgeh;16.68;2.5;-63.42;3.72
2022;112;1210;beauce_5_sa_015;orgeh;25.03;4.13;-82.58;3.51
2022;112;1210;beauce_5_sa_016;orgeh;17.83;2.25;-60.3;3.63
2022;112;1210;beauce_5_sa_017;orgeh;15.38;1.96;-65.92;3.98
2022;112;1210;beauce_5_sa_018;orgeh;25.61;4.41;-75.09;3.21
2022;112;1210;beauce_5_sa_019;orgeh;20.72;2.51;-66.71;3.58
2022;112;1210;beauce_5_sa_020;orgeh;17.61;2.16;-73.73;3.81
2022;112;1210;beauce_5_sa_021;orgeh;16.74;1.63;-53.13;4.03
2022;112;1210;beauce_5_sa_022;orgeh;15.7;2.48;-72.67;3.92
2022;112;1210;beauce_5_sa_023;orgeh;16.32;1.77;-65.5;3.92
2022;112;1210;beauce_5_sa_024;orgeh;17.53;2.8;-85.79;3.66
2022;112;1210;beauce_5_sa_025;orgeh;14.57;2.64;-71.55;3.9
2022;112;1210;beauce_5_sa_026;orgeh;24.24;4.05;-70.03;3.28
2022;112;1210;beauce_5_sa_027;orgeh;18.72;2.16;-57.96;3.81
2022;112;1210;beauce_5_sa_028;orgeh;17.95;2.15;-63.35;3.63
2022;112;1210;beauce_5_sa_029;orgeh;16.2;2.58;-70.92;3.66
2022;112;1210;beauce_5_sa_030;orgeh;21.25;2.67;-63.72;3.57
2022;112;1210;beauce_5_sa_031;orgeh;20.58;2.38;-66.26;3.69
2022;112;1210;beauce_5_sa_032;orgeh;17.24;2.93;-63.67;3.43
2022;112;1210;beauce_5_sa_033;orgeh;20.35;3.4;-58.08;3.6
2022;112;1210;beauce_5_sa_034;orgeh;18.34;2.58;-63.12;3.59
2022;112;1210;beauce_5_sa_035;orgeh;18.52;2.02;-63.36;3.69
2022;112;1210;beauce_5_sa_036;orgeh;20.08;2.33;-49.94;3.82
2022;112;1210;beauce_5_sa_037;orgeh;20.52;2.36;-63.57;3.66
2022;112;1210;beauce_5_sa_038;orgeh;18.89;2.39;-76.14;3.68
2022;112;1210;beauce_5_sa_039;orgeh;19.35;2.59;-79.08;3.36
2022;112;1210;beauce_5_sa_040;orgeh;15.32;2.04;-68.06;4.03
2022;112;1210;beauce_5_sa_041;orgeh;19.08;2.13;-60.67;3.64
2022;112;1210;beauce_5_sa_042;orgeh;19.73;2.2;-63.23;3.65
2022;112;1210;beauce_5_sa_043;orgeh;15.05;2.67;-76.57;4.0
2022;112;1210;beauce_5_sa_044;orgeh;18.41;3.09;-66.22;3.71
2022;112;1210;beauce_5_sa_045;orgeh;17.43;2.37;-66.27;3.63
2022;112;1210;beauce_5_sa_046;orgeh;23.24;3.38;-55.87;3.51
2022;112;1210;beauce_5_sa_047;orgeh;18.64;2.06;-63.67;3.63
2022;112;1210;beauce_5_sa_048;orgeh;21.54;3.05;-80.46;3.27
2022;112;1210;beauce_5_sa_049;orgeh;17.08;2.17;-68.22;3.68
2022;112;1210;beauce_5_sa_050;orgeh;20.5;2.85;-52.26;3.59
2022;112;1210;beauce_5_sa_051;orgeh;17.28;3.01;-65.41;3.69
2022;112;1210;beauce_5_sa_052;orgeh;19.18;2.17;-62.98;3.61
2022;112;1210;beauce_5_sa_053;orgeh;24.24;4.07;-83.87;3.49
2022;112;1210;beauce_5_sa_054;orgeh;16.06;2.9;-71.3;3.88
2022;112;1210;beauce_5_sa_055;orgeh;16.3;2.88;-74.8;4.03
2022;112;1210;beauce_5_sa_056;orgeh;16.65;2.5;-63.09;3.73
2022;112;1210;beauce_5_sa_057;orgeh;16.03;2.13;-73.63;3.93
2022;112;1210;beauce_5_sa_058;orgeh;16.18;2.84;-65.48;3.81
2022;112;1210;beauce_5_sa_059;orgeh;22.4;3.13;-61.34;3.62
2022;112;1210;beauce_5_sa_060;orgeh;18.32;2.34;-66.11;3.74
2022;112;1210;beauce_5_sa_061;orgeh;17.4;2.49;-70.34;3.61
2022;112;1210;beauce_5_sa_062;orgeh;17.88;3.17;-63.96;3.67
2022;112;1210;beauce_5_sa_063;orgeh;20.64;2.47;-63.1;3.62
2022;112;1210;beauce_5_sa_064;orgeh;16.71;3.03;-69.96;3.99
2022;112;1210;beauce_5_sa_065;orgeh;15.71;1.47;-57.78;4.06
2022;112;1210;beauce_5_sa_066;orgeh;21.33;2.65;-62.15;3.6
2022;112;1210;beauce_5_sa_067;orgeh;20.9;2.51;-63.31;3.65
2022;112;1210;beauce_5_sa_068;orgeh;17.58;2.95;-65.34;3.77
2022;112;1210;beauce_5_sa_069;orgeh;13.95;1.54;-74.29;4.1
2022;112;1210;beauce_5_sa_070;orgeh;17.75;2.49;-76.98;3.42
2022;112;1210;beauce_5_sa_071;orgeh;11.49;1.27;-79.76;4.26
2022;112;1210;beauce_5_sa_072;orgeh;20.9;2.7;-75.13;3.41
2022;112;1210;beauce_5_sa_073;orgeh;22.72;3.29;-59.56;3.57
2022;112;1210;beauce_5_sa_074;orgeh;15.78;2.71;-71.79;3.99
2022;112;1210;beauce_5_sa_075;orgeh;21.38;2.62;-57.98;3.58
2022;112;1210;beauce_5_sa_076;orgeh;20.85;2.45;-62.78;3.62
2022;112;1210;beauce_5_sa_077;orgeh;21.46;2.72;-59.35;3.59
2022;112;1210;beauce_5_sa_078;orgeh;18.96;2.16;-62.32;3.6
2022;112;1210;beauce_5_sa_079;orgeh;21.54;2.79;-70.22;3.5
2022;112;1210;beauce_5_sa_080;orgeh;16.68;2.46;-63.0;4.05
2022;112;1210;beauce_5_sa_081;orgeh;21.41;2.51;-56.68;3.67
2022;112;1210;beauce_5_sa_082;orgeh;23.42;3.83;-82.36;3.41
2022;112;1210;beauce_5_sa_083;orgeh;23.11;3.47;-73.09;3.34
2022;112;1210;beauce_5_sa_084;orgeh;16.69;2.18;-74.25;3.84
2022;112;1210;beauce_5_sa_085;orgeh;16.19;2.66;-69.9;3.94
2022;112;1210;beauce_5_sa_086;orgeh;19.77;2.81;-57.3;3.59
2022;112;1210;beauce_5_sa_087;orgeh;20.24;2.13;-51.86;3.79
2022;112;1210;beauce_5_sa_088;orgeh;18.21;2.23;-59.52;3.64
2022;112;1210;beauce_5_sa_089;orgeh;20.57;2.38;-66.28;3.69
2022;112;1210;beauce_5_sa_090;orgeh;20.5;3.15;-58.99;3.55
2022;112;1210;beauce_5_sa_091;orgeh;20.28;3.27;-86.58;3.75
2022;112;1210;beauce_5_sa_092;orgeh;15.69;2.78;-76.07;3.98
2022;112;1210;beauce_5_sa_093;orgeh;15.32;1.89;-67.45;4.01
2022;112;1210;beauce_5_sa_094;orgeh;16.56;2.24;-70.83;3.68
2022;112;1210;beauce_5_sa_095;orgeh;17.63;2.96;-67.47;3.75
2022;112;1210;beauce_5_sa_096;orgeh;19.08;2.1;-58.83;3.77
2022;112;1210;beauce_5_sa_097;orgeh;17.96;1.7;-61.59;3.89
2022;112;1210;beauce_5_sa_098;orgeh;21.45;2.81;-63.67;3.58
2022;112;1210;beauce_5_sa_099;orgeh;20.67;2.4;-65.45;3.69
2022;113;1211;beauce_5_sa_000;orgeh;20.56;2.72;-74.64;3.5
2022;113;1211;beauce_5_sa_001;orgeh;22.75;3.75;-86.59;3.77
2022;113;1211;beauce_5_sa_002;orgeh;20.88;2.5;-48.05;3.87
2022;113;1211;beauce_5_sa_003;orgeh;22.67;3.28;-73.89;3.38
2022;113;1211;beauce_5_sa_004;orgeh;20.77;2.47;-69.98;3.6
2022;113;1211;beauce_5_sa_005;orgeh;17.87;2.27;-74.33;3.67
2022;113;1211;beauce_5_sa_006;orgeh;18.67;2.89;-62.77;4.02
2022;113;1211;beauce_5_sa_007;orgeh;21.68;2.77;-61.92;3.57
2022;113;1211;beauce_5_sa_008;orgeh;20.4;3.41;-66.77;3.9
2022;113;1211;beauce_5_sa_009;orgeh;29.75;5.54;-77.14;3.26
2022;113;1211;beauce_5_sa_010;orgeh;20.97;2.52;-66.44;3.62
2022;113;1211;beauce_5_sa_011;orgeh;15.96;2.69;-72.71;3.9
2022;113;1211;beauce_5_sa_012;orgeh;16.3;2.37;-70.85;3.7
2022;113;1211;beauce_5_sa_013;orgeh;15.69;2.86;-71.45;4.08
2022;113;1211;beauce_5_sa_014;orgeh;16.68;2.5;-64.67;3.72
2022;113;1211;beauce_5_sa_015;orgeh;25.03;4.13;-84.02;3.51
2022;113;1211;beauce_5_sa_016;orgeh;17.83;2.25;-61.5;3.63
2022;113;1211;beauce_5_sa_017;orgeh;15.38;1.96;-67.19;3.98
2022;113;1211;beauce_5_sa_018;orgeh;25.61;4.41;-76.43;3.21
2022;113;1211;beauce_5_sa_019;orgeh;20.72;2.51;-67.97;3.58
2022;113;1211;beauce_5_sa_020;orgeh;17.61;2.16;-75.09;3.81
2022;113;1211;beauce_5_sa_021;orgeh;16.74;1.63;-54.23;4.03
2022;113;1211;beauce_5_sa_022;orgeh;15.7;2.48;-74.02;3.92
2022;113;1211;beauce_5_sa_023;orgeh;16.32;1.77;-66.75;3.92
2022;113;1211;beauce_5_sa_024;orgeh;17.53;2.8;-87.28;3.66
2022;113;1211;beauce_5_sa_025;orgeh;14.57;2.64;-72.9;3.9
2022;113;1211;beauce_5_sa_026;orgeh;24.24;4.05;-71.3;3.28
2022;113;1211;beauce_5_sa_027;orgeh;18.72;2.16;-59.13;3.81
2022;113;1211;beauce_5_sa_028;orgeh;17.95;2.15;-64.58;3.63
2022;113;1211;beauce_5_sa_029;orgeh;16.2;2.58;-72.26;3.66
2022;113;1211;beauce_5_sa_030;orgeh;21.25;2.67;-64.95;3.57
2022;113;1211;beauce_5_sa_031;orgeh;20.58;2.38;-67.52;3.69
2022;113;1211;beauce_5_sa_032;orgeh;17.24;2.93;-64.92;3.43
2022;113;1211;beauce_5_sa_033;orgeh;20.35;3.4;-59.26;3.6
2022;113;1211;beauce_5_sa_034;orgeh;18.34;2.58;-64.36;3.59
2022;113;1211;beauce_5_sa_035;orgeh;18.52;2.02;-64.59;3.69
2022;113;1211;beauce_5_sa_036;orgeh;20.08;2.33;-50.98;3.82
2022;113;1211;beauce_5_sa_037;orgeh;20.52;2.36;-64.8;3.66
2022;113;1211;beauce_5_sa_038;orgeh;18.89;2.39;-77.51;3.68
2022;113;1211;beauce_5_sa_039;orgeh;19.35;2.59;-80.5;3.36
2022;113;1211;beauce_5_sa_040;orgeh;15.32;2.04;-69.36;4.03
2022;113;1211;beauce_5_sa_041;orgeh;19.08;2.13;-61.86;3.64
2022;113;1211;beauce_5_sa_042;orgeh;19.73;2.2;-64.46;3.65
2022;113;1211;beauce_5_sa_043;orgeh;15.05;2.67;-77.97;4.0
2022;113;1211;beauce_5_sa_044;orgeh;18.41;3.09;-67.5;3.71
2022;113;1211;beauce_5_sa_045;orgeh;17.43;2.37;-67.56;3.63
2022;113;1211;beauce_5_sa_046;orgeh;23.24;3.38;-56.95;3.51
2022;113;1211;beauce_5_sa_047;orgeh;18.64;2.06;-64.9;3.63
2022;113;1211;beauce_5_sa_048;orgeh;21.54;3.05;-81.89;3.27
2022;113;1211;beauce_5_sa_049;orgeh;17.08;2.17;-69.52;3.68
2022;113;1211;beauce_5_sa_050;orgeh;20.5;2.85;-53.32;3.59
2022;113;1211;beauce_5_sa_051;orgeh;17.28;3.01;-66.69;3.69
2022;113;1211;beauce_5_sa_052;orgeh;19.18;2.17;-64.2;3.61
2022;113;1211;beauce_5_sa_053;orgeh;24.24;4.07;-85.33;3.49
2022;113;1211;beauce_5_sa_054;orgeh;16.06;2.9;-72.65;3.88
2022;113;1211;beauce_5_sa_055;orgeh;16.3;2.88;-76.19;4.03
2022;113;1211;beauce_5_sa_056;orgeh;16.65;2.5;-64.34;3.73
2022;113;1211;beauce_5_sa_057;orgeh;16.03;2.13;-75.0;3.93
2022;113;1211;beauce_5_sa_058;orgeh;16.18;2.84;-66.76;3.81
2022;113;1211;beauce_5_sa_059;orgeh;22.4;3.13;-62.53;3.62
2022;113;1211;beauce_5_sa_060;orgeh;18.32;2.34;-67.38;3.74
2022;113;1211;beauce_5_sa_061;orgeh;17.4;2.49;-71.67;3.61
2022;113;1211;beauce_5_sa_062;orgeh;17.88;3.17;-65.22;3.67
2022;113;1211;beauce_5_sa_063;orgeh;20.64;2.47;-64.32;3.62
2022;113;1211;beauce_5_sa_064;orgeh;16.71;3.03;-71.29;3.99
2022;113;1211;beauce_5_sa_065;orgeh;15.71;1.47;-58.94;4.06
2022;113;1211;beauce_5_sa_066;orgeh;21.33;2.65;-63.35;3.6
2022;113;1211;beauce_5_sa_067;orgeh;20.9;2.51;-64.52;3.65
2022;113;1211;beauce_5_sa_068;orgeh;17.58;2.95;-66.61;3.77
2022;113;1211;beauce_5_sa_069;orgeh;13.95;1.54;-75.65;4.1
2022;113;1211;beauce_5_sa_070;orgeh;17.75;2.49;-78.38;3.42
2022;113;1211;beauce_5_sa_071;orgeh;11.49;1.27;-81.19;4.26
2022;113;1211;beauce_5_sa_072;orgeh;20.9;2.7;-76.5;3.41
2022;113;1211;beauce_5_sa_073;orgeh;22.72;3.29;-60.71;3.57
2022;113;1211;beauce_5_sa_074;orgeh;15.78;2.71;-73.13;3.99
2022;113;1211;beauce_5_sa_075;orgeh;21.38;2.62;-59.14;3.58
2022;113;1211;beauce_5_sa_076;orgeh;20.85;2.45;-64.0;3.62
2022;113;1211;beauce_5_sa_077;orgeh;21.46;2.72;-60.52;3.59
2022;113;1211;beauce_5_sa_078;orgeh;18.96;2.16;-63.54;3.6
2022;113;1211;beauce_5_sa_079;orgeh;21.54;2.79;-71.53;3.5
2022;113;1211;beauce_5_sa_080;orgeh;16.68;2.46;-64.24;4.05
2022;113;1211;beauce_5_sa_081;orgeh;21.41;2.51;-57.81;3.67
2022;113;1211;beauce_5_sa_082;orgeh;23.42;3.83;-83.81;3.41
2022;113;1211;beauce_5_sa_083;orgeh;23.11;3.47;-74.42;3.34
2022;113;1211;beauce_5_sa_084;orgeh;16.69;2.18;-75.61;3.84
2022;113;1211;beauce_5_sa_085;orgeh;16.19;2.66;-71.22;3.94
2022;113;1211;beauce_5_sa_086;orgeh;19.77;2.81;-58.46;3.59
2022;113;1211;beauce_5_sa_087;orgeh;20.24;2.13;-52.92;3.79
2022;113;1211;beauce_5_sa_088;orgeh;18.21;2.23;-60.71;3.64
2022;113;1211;beauce_5_sa_089;orgeh;20.57;2.38;-67.55;3.69
2022;113;1211;beauce_5_sa_090;orgeh;20.5;3.15;-60.18;3.55
2022;113;1211;beauce_5_sa_091;orgeh;20.28;3.27;-88.08;3.75
2022;113;1211;beauce_5_sa_092;orgeh;15.69;2.78;-77.48;3.98
2022;113;1211;beauce_5_sa_093;orgeh;15.32;1.89;-68.75;4.01
2022;113;1211;beauce_5_sa_094;orgeh;16.56;2.24;-72.16;3.68
2022;113;1211;beauce_5_sa_095;orgeh;17.63;2.96;-68.76;3.75
2022;113;1211;beauce_5_sa_096;orgeh;19.08;2.1;-60.0;3.77
2022;113;1211;beauce_5_sa_097;orgeh;17.96;1.7;-62.79;3.89
2022;113;1211;beauce_5_sa_098;orgeh;21.45;2.81;-64.89;3.58
2022;113;1211;beauce_5_sa_099;orgeh;20.67;2.4;-66.71;3.69
