annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;82;1180;beauce_5_sa_000;orgeh;20.92;2.92;-41.37;3.29
2022;82;1180;beauce_5_sa_001;orgeh;18.15;2.25;-26.83;3.62
2022;82;1180;beauce_5_sa_002;orgeh;16.49;2.35;-35.95;3.64
2022;82;1180;beauce_5_sa_003;orgeh;22.02;2.64;-23.83;3.63
2022;82;1180;beauce_5_sa_004;orgeh;21.61;2.78;-32.14;3.51
2022;82;1180;beauce_5_sa_005;orgeh;17.79;2.59;-24.93;3.82
2022;82;1180;beauce_5_sa_006;orgeh;19.73;2.06;-19.71;3.91
2022;82;1180;beauce_5_sa_007;orgeh;20.61;2.69;-24.3;3.53
2022;82;1180;beauce_5_sa_008;orgeh;20.81;2.4;-30.19;3.65
2022;82;1180;beauce_5_sa_009;orgeh;17.58;2.19;-33.7;3.72
2022;82;1180;beauce_5_sa_010;orgeh;18.63;1.96;-29.34;3.71
2022;82;1180;beauce_5_sa_011;orgeh;18.31;2.13;-32.44;3.81
2022;82;1180;beauce_5_sa_012;orgeh;20.74;2.71;-23.24;3.57
2022;82;1180;beauce_5_sa_013;orgeh;22.12;2.69;-23.43;3.61
2022;82;1180;beauce_5_sa_014;orgeh;17.51;1.96;-20.66;3.96
2022;82;1180;beauce_5_sa_015;orgeh;21.14;2.44;-26.46;3.64
2022;82;1180;beauce_5_sa_016;orgeh;28.27;4.94;-37.75;3.3
2022;82;1180;beauce_5_sa_017;orgeh;15.94;2.66;-33.39;4.01
2022;82;1180;beauce_5_sa_018;orgeh;15.82;1.73;-26.33;4.09
2022;82;1180;beauce_5_sa_019;orgeh;19.49;3.13;-27.67;3.67
2022;82;1180;beauce_5_sa_020;orgeh;18.27;1.93;-29.21;3.7
2022;82;1180;beauce_5_sa_021;orgeh;21.93;2.73;-26.72;3.57
2022;82;1180;beauce_5_sa_022;orgeh;17.05;1.89;-22.48;4.04
2022;82;1180;beauce_5_sa_023;orgeh;17.23;2.49;-39.32;3.91
2022;82;1180;beauce_5_sa_024;orgeh;17.32;2.95;-31.02;3.86
2022;82;1180;beauce_5_sa_025;orgeh;14.79;2.33;-36.29;3.69
2022;82;1180;beauce_5_sa_026;orgeh;21.12;2.6;-29.7;3.57
2022;82;1180;beauce_5_sa_027;orgeh;20.92;2.56;-29.72;3.61
2022;82;1180;beauce_5_sa_028;orgeh;19.26;3.4;-32.34;3.55
2022;82;1180;beauce_5_sa_029;orgeh;15.05;2.38;-34.23;3.8
2022;82;1180;beauce_5_sa_030;orgeh;15.84;2.16;-30.26;3.99
2022;82;1180;beauce_5_sa_031;orgeh;18.03;2.33;-31.17;3.71
2022;82;1180;beauce_5_sa_032;orgeh;15.89;2.26;-30.92;4.08
2022;82;1180;beauce_5_sa_033;orgeh;11.03;1.28;-39.34;4.31
2022;82;1180;beauce_5_sa_034;orgeh;16.39;2.26;-34.22;3.69
2022;82;1180;beauce_5_sa_035;orgeh;16.02;2.3;-34.24;3.7
2022;82;1180;beauce_5_sa_036;orgeh;18.75;1.87;-22.93;3.84
2022;82;1180;beauce_5_sa_037;orgeh;26.17;4.11;-39.54;3.5
2022;82;1180;beauce_5_sa_038;orgeh;20.66;3.3;-27.05;3.55
2022;82;1180;beauce_5_sa_039;orgeh;18.78;2.81;-28.0;3.57
2022;82;1180;beauce_5_sa_040;orgeh;18.15;2.11;-19.66;4.13
2022;82;1180;beauce_5_sa_041;orgeh;19.01;3.28;-30.86;3.76
2022;82;1180;beauce_5_sa_042;orgeh;21.11;2.48;-29.46;3.62
2022;82;1180;beauce_5_sa_043;orgeh;17.58;2.16;-34.87;3.72
2022;82;1180;beauce_5_sa_044;orgeh;16.98;3.0;-34.02;3.95
2022;82;1180;beauce_5_sa_045;orgeh;21.39;2.63;-27.91;3.58
2022;82;1180;beauce_5_sa_046;orgeh;22.17;2.96;-27.25;3.58
2022;82;1180;beauce_5_sa_047;orgeh;22.24;3.11;-35.56;3.36
2022;82;1180;beauce_5_sa_048;orgeh;16.79;2.48;-36.34;3.85
2022;82;1180;beauce_5_sa_049;orgeh;14.05;2.55;-37.37;3.83
2022;82;1180;beauce_5_sa_050;orgeh;16.57;2.21;-34.34;3.62
2022;82;1180;beauce_5_sa_051;orgeh;25.18;4.11;-37.09;3.28
2022;82;1180;beauce_5_sa_052;orgeh;20.69;2.37;-29.34;3.66
2022;82;1180;beauce_5_sa_053;orgeh;27.72;4.76;-38.04;3.29
2022;82;1180;beauce_5_sa_054;orgeh;15.61;1.97;-32.63;3.98
2022;82;1180;beauce_5_sa_055;orgeh;15.64;2.64;-30.56;3.85
2022;82;1180;beauce_5_sa_056;orgeh;15.32;2.68;-35.34;3.88
2022;82;1180;beauce_5_sa_057;orgeh;20.02;2.23;-32.47;3.64
2022;82;1180;beauce_5_sa_058;orgeh;15.77;2.52;-33.54;3.91
2022;82;1180;beauce_5_sa_059;orgeh;15.79;2.46;-39.07;3.91
2022;82;1180;beauce_5_sa_060;orgeh;22.07;2.93;-27.62;3.61
2022;82;1180;beauce_5_sa_061;orgeh;21.4;2.71;-28.42;3.64
2022;82;1180;beauce_5_sa_062;orgeh;17.44;2.07;-29.29;3.62
2022;82;1180;beauce_5_sa_063;orgeh;16.18;1.87;-25.85;4.07
2022;82;1180;beauce_5_sa_064;orgeh;22.42;3.1;-28.26;3.58
2022;82;1180;beauce_5_sa_065;orgeh;15.82;2.68;-30.55;3.81
2022;82;1180;beauce_5_sa_066;orgeh;20.8;2.4;-29.64;3.65
2022;82;1180;beauce_5_sa_067;orgeh;15.35;2.51;-34.47;3.94
2022;82;1180;beauce_5_sa_068;orgeh;18.33;1.95;-26.79;3.73
2022;82;1180;beauce_5_sa_069;orgeh;15.61;2.34;-36.76;3.83
2022;82;1180;beauce_5_sa_070;orgeh;17.24;2.14;-28.78;3.73
2022;82;1180;beauce_5_sa_071;orgeh;21.56;2.67;-27.76;3.57
2022;82;1180;beauce_5_sa_072;orgeh;16.4;2.01;-30.87;3.9
2022;82;1180;beauce_5_sa_073;orgeh;17.09;2.25;-35.21;3.59
2022;82;1180;beauce_5_sa_074;orgeh;22.39;2.88;-23.85;3.56
2022;82;1180;beauce_5_sa_075;orgeh;28.27;4.94;-37.75;3.3
2022;82;1180;beauce_5_sa_076;orgeh;14.87;1.89;-35.01;4.06
2022;82;1180;beauce_5_sa_077;orgeh;18.51;2.43;-20.01;4.02
2022;82;1180;beauce_5_sa_078;orgeh;16.55;2.79;-34.36;4.01
2022;82;1180;beauce_5_sa_079;orgeh;22.7;3.47;-42.12;3.54
2022;82;1180;beauce_5_sa_080;orgeh;20.06;2.43;-24.09;3.62
2022;82;1180;beauce_5_sa_081;orgeh;16.56;2.4;-30.05;3.73
2022;82;1180;beauce_5_sa_082;orgeh;17.1;2.6;-41.17;3.95
2022;82;1180;beauce_5_sa_083;orgeh;23.56;3.7;-31.95;3.36
2022;82;1180;beauce_5_sa_084;orgeh;18.52;2.96;-29.15;3.54
2022;82;1180;beauce_5_sa_085;orgeh;15.23;2.19;-35.71;4.03
2022;82;1180;beauce_5_sa_086;orgeh;21.83;3.79;-30.39;3.4
2022;82;1180;beauce_5_sa_087;orgeh;17.16;2.66;-29.63;3.66
2022;82;1180;beauce_5_sa_088;orgeh;16.28;2.72;-29.42;3.81
2022;82;1180;beauce_5_sa_089;orgeh;19.17;2.02;-30.41;3.8
2022;82;1180;beauce_5_sa_090;orgeh;16.28;2.5;-32.87;3.67
2022;82;1180;beauce_5_sa_091;orgeh;15.98;2.35;-35.8;3.63
2022;82;1180;beauce_5_sa_092;orgeh;22.12;2.77;-24.21;3.56
2022;82;1180;beauce_5_sa_093;orgeh;16.89;2.4;-28.7;4.01
2022;82;1180;beauce_5_sa_094;orgeh;24.18;3.86;-34.66;3.29
2022;82;1180;beauce_5_sa_095;orgeh;18.99;3.34;-29.87;3.72
2022;82;1180;beauce_5_sa_096;orgeh;18.76;1.79;-21.91;3.9
2022;82;1180;beauce_5_sa_097;orgeh;17.83;2.48;-23.52;3.93
2022;82;1180;beauce_5_sa_098;orgeh;17.85;2.99;-27.42;3.68
2022;82;1180;beauce_5_sa_099;orgeh;19.84;2.28;-24.78;3.77
2022;83;1181;beauce_5_sa_000;orgeh;20.92;2.92;-41.76;3.29
2022;83;1181;beauce_5_sa_001;orgeh;18.15;2.25;-27.08;3.62
2022;83;1181;beauce_5_sa_002;orgeh;16.49;2.35;-36.29;3.64
2022;83;1181;beauce_5_sa_003;orgeh;22.02;2.64;-24.06;3.63
2022;83;1181;beauce_5_sa_004;orgeh;21.61;2.78;-32.45;3.51
2022;83;1181;beauce_5_sa_005;orgeh;17.79;2.59;-25.17;3.82
2022;83;1181;beauce_5_sa_006;orgeh;19.73;2.06;-19.88;3.91
2022;83;1181;beauce_5_sa_007;orgeh;20.61;2.69;-24.51;3.53
2022;83;1181;beauce_5_sa_008;orgeh;20.81;2.4;-30.48;3.65
2022;83;1181;beauce_5_sa_009;orgeh;17.58;2.19;-34.02;3.72
2022;83;1181;beauce_5_sa_010;orgeh;18.63;1.96;-29.61;3.71
2022;83;1181;beauce_5_sa_011;orgeh;18.31;2.13;-32.75;3.81
2022;83;1181;beauce_5_sa_012;orgeh;20.74;2.71;-23.44;3.57
2022;83;1181;beauce_5_sa_013;orgeh;22.12;2.69;-23.64;3.61
2022;83;1181;beauce_5_sa_014;orgeh;17.51;1.96;-20.86;3.96
2022;83;1181;beauce_5_sa_015;orgeh;21.14;2.44;-26.72;3.64
2022;83;1181;beauce_5_sa_016;orgeh;28.27;4.94;-38.09;3.3
2022;83;1181;beauce_5_sa_017;orgeh;15.94;2.66;-33.72;4.01
2022;83;1181;beauce_5_sa_018;orgeh;15.82;1.73;-26.59;4.09
2022;83;1181;beauce_5_sa_019;orgeh;19.49;3.13;-27.94;3.67
2022;83;1181;beauce_5_sa_020;orgeh;18.27;1.93;-29.48;3.7
2022;83;1181;beauce_5_sa_021;orgeh;21.93;2.73;-26.98;3.57
2022;83;1181;beauce_5_sa_022;orgeh;17.05;1.89;-22.7;4.04
2022;83;1181;beauce_5_sa_023;orgeh;17.23;2.49;-39.7;3.91
2022;83;1181;beauce_5_sa_024;orgeh;17.32;2.95;-31.33;3.86
2022;83;1181;beauce_5_sa_025;orgeh;14.79;2.33;-36.63;3.69
2022;83;1181;beauce_5_sa_026;orgeh;21.12;2.6;-29.99;3.57
2022;83;1181;beauce_5_sa_027;orgeh;20.92;2.56;-30.0;3.61
2022;83;1181;beauce_5_sa_028;orgeh;19.26;3.4;-32.65;3.55
2022;83;1181;beauce_5_sa_029;orgeh;15.05;2.38;-34.56;3.8
2022;83;1181;beauce_5_sa_030;orgeh;15.84;2.16;-30.55;3.99
2022;83;1181;beauce_5_sa_031;orgeh;18.03;2.33;-31.48;3.71
2022;83;1181;beauce_5_sa_032;orgeh;15.89;2.26;-31.22;4.08
2022;83;1181;beauce_5_sa_033;orgeh;11.03;1.28;-39.72;4.31
2022;83;1181;beauce_5_sa_034;orgeh;16.39;2.26;-34.55;3.69
2022;83;1181;beauce_5_sa_035;orgeh;16.02;2.3;-34.57;3.7
2022;83;1181;beauce_5_sa_036;orgeh;18.75;1.87;-23.15;3.84
2022;83;1181;beauce_5_sa_037;orgeh;26.17;4.11;-39.92;3.5
2022;83;1181;beauce_5_sa_038;orgeh;20.66;3.3;-27.31;3.55
2022;83;1181;beauce_5_sa_039;orgeh;18.78;2.81;-28.26;3.57
2022;83;1181;beauce_5_sa_040;orgeh;18.15;2.11;-19.85;4.13
2022;83;1181;beauce_5_sa_041;orgeh;19.01;3.28;-31.16;3.76
2022;83;1181;beauce_5_sa_042;orgeh;21.11;2.48;-29.74;3.62
2022;83;1181;beauce_5_sa_043;orgeh;17.58;2.16;-35.21;3.72
2022;83;1181;beauce_5_sa_044;orgeh;16.98;3.0;-34.35;3.95
2022;83;1181;beauce_5_sa_045;orgeh;21.39;2.63;-28.18;3.58
2022;83;1181;beauce_5_sa_046;orgeh;22.17;2.96;-27.5;3.58
2022;83;1181;beauce_5_sa_047;orgeh;22.24;3.11;-35.9;3.36
2022;83;1181;beauce_5_sa_048;orgeh;16.79;2.48;-36.69;3.85
2022;83;1181;beauce_5_sa_049;orgeh;14.05;2.55;-37.73;3.83
2022;83;1181;beauce_5_sa_050;orgeh;16.57;2.21;-34.67;3.62
2022;83;1181;beauce_5_sa_051;orgeh;25.18;4.11;-37.44;3.28
2022;83;1181;beauce_5_sa_052;orgeh;20.69;2.37;-29.63;3.66
2022;83;1181;beauce_5_sa_053;orgeh;27.72;4.76;-38.39;3.29
2022;83;1181;beauce_5_sa_054;orgeh;15.61;1.97;-32.94;3.98
2022;83;1181;beauce_5_sa_055;orgeh;15.64;2.64;-30.86;3.85
2022;83;1181;beauce_5_sa_056;orgeh;15.32;2.68;-35.68;3.88
2022;83;1181;beauce_5_sa_057;orgeh;20.02;2.23;-32.79;3.64
2022;83;1181;beauce_5_sa_058;orgeh;15.77;2.52;-33.87;3.91
2022;83;1181;beauce_5_sa_059;orgeh;15.79;2.46;-39.44;3.91
2022;83;1181;beauce_5_sa_060;orgeh;22.07;2.93;-27.88;3.61
2022;83;1181;beauce_5_sa_061;orgeh;21.4;2.71;-28.69;3.64
2022;83;1181;beauce_5_sa_062;orgeh;17.44;2.07;-29.56;3.62
2022;83;1181;beauce_5_sa_063;orgeh;16.18;1.87;-26.11;4.07
2022;83;1181;beauce_5_sa_064;orgeh;22.42;3.1;-28.52;3.58
2022;83;1181;beauce_5_sa_065;orgeh;15.82;2.68;-30.84;3.81
2022;83;1181;beauce_5_sa_066;orgeh;20.8;2.4;-29.92;3.65
2022;83;1181;beauce_5_sa_067;orgeh;15.35;2.51;-34.8;3.94
2022;83;1181;beauce_5_sa_068;orgeh;18.33;1.95;-27.03;3.73
2022;83;1181;beauce_5_sa_069;orgeh;15.61;2.34;-37.11;3.83
2022;83;1181;beauce_5_sa_070;orgeh;17.24;2.14;-29.05;3.73
2022;83;1181;beauce_5_sa_071;orgeh;21.56;2.67;-28.03;3.57
2022;83;1181;beauce_5_sa_072;orgeh;16.4;2.01;-31.17;3.9
2022;83;1181;beauce_5_sa_073;orgeh;17.09;2.25;-35.55;3.59
2022;83;1181;beauce_5_sa_074;orgeh;22.39;2.88;-24.07;3.56
2022;83;1181;beauce_5_sa_075;orgeh;28.27;4.94;-38.09;3.3
2022;83;1181;beauce_5_sa_076;orgeh;14.87;1.89;-35.35;4.06
2022;83;1181;beauce_5_sa_077;orgeh;18.51;2.43;-20.2;4.02
2022;83;1181;beauce_5_sa_078;orgeh;16.55;2.79;-34.69;4.01
2022;83;1181;beauce_5_sa_079;orgeh;22.7;3.47;-42.52;3.54
2022;83;1181;beauce_5_sa_080;orgeh;20.06;2.43;-24.29;3.62
2022;83;1181;beauce_5_sa_081;orgeh;16.56;2.4;-30.34;3.73
2022;83;1181;beauce_5_sa_082;orgeh;17.1;2.6;-41.56;3.95
2022;83;1181;beauce_5_sa_083;orgeh;23.56;3.7;-32.23;3.36
2022;83;1181;beauce_5_sa_084;orgeh;18.52;2.96;-29.43;3.54
2022;83;1181;beauce_5_sa_085;orgeh;15.23;2.19;-36.06;4.03
2022;83;1181;beauce_5_sa_086;orgeh;21.83;3.79;-30.69;3.4
2022;83;1181;beauce_5_sa_087;orgeh;17.16;2.66;-29.92;3.66
2022;83;1181;beauce_5_sa_088;orgeh;16.28;2.72;-29.7;3.81
2022;83;1181;beauce_5_sa_089;orgeh;19.17;2.02;-30.71;3.8
2022;83;1181;beauce_5_sa_090;orgeh;16.28;2.5;-33.19;3.67
2022;83;1181;beauce_5_sa_091;orgeh;15.98;2.35;-36.14;3.63
2022;83;1181;beauce_5_sa_092;orgeh;22.12;2.77;-24.44;3.56
2022;83;1181;beauce_5_sa_093;orgeh;16.89;2.4;-28.99;4.01
2022;83;1181;beauce_5_sa_094;orgeh;24.18;3.86;-34.98;3.29
2022;83;1181;beauce_5_sa_095;orgeh;18.99;3.34;-30.16;3.72
2022;83;1181;beauce_5_sa_096;orgeh;18.76;1.79;-22.12;3.9
2022;83;1181;beauce_5_sa_097;orgeh;17.83;2.48;-23.75;3.93
2022;83;1181;beauce_5_sa_098;orgeh;17.85;2.99;-27.68;3.68
2022;83;1181;beauce_5_sa_099;orgeh;19.84;2.28;-25.01;3.77
2022;84;1182;beauce_5_sa_000;orgeh;21.02;3.02;-43.01;3.29
2022;84;1182;beauce_5_sa_001;orgeh;18.23;2.32;-28.01;3.62
2022;84;1182;beauce_5_sa_002;orgeh;16.57;2.43;-37.44;3.64
2022;84;1182;beauce_5_sa_003;orgeh;22.11;2.73;-24.92;3.63
2022;84;1182;beauce_5_sa_004;orgeh;21.71;2.88;-33.5;3.51
2022;84;1182;beauce_5_sa_005;orgeh;17.88;2.68;-26.08;3.82
2022;84;1182;beauce_5_sa_006;orgeh;19.8;2.12;-20.62;3.91
2022;84;1182;beauce_5_sa_007;orgeh;20.71;2.78;-25.36;3.53
2022;84;1182;beauce_5_sa_008;orgeh;20.9;2.49;-31.5;3.65
2022;84;1182;beauce_5_sa_009;orgeh;17.66;2.27;-35.12;3.72
2022;84;1182;beauce_5_sa_010;orgeh;18.7;2.03;-30.59;3.71
2022;84;1182;beauce_5_sa_011;orgeh;18.38;2.21;-33.83;3.81
2022;84;1182;beauce_5_sa_012;orgeh;20.84;2.81;-24.25;3.57
2022;84;1182;beauce_5_sa_013;orgeh;22.21;2.78;-24.49;3.61
2022;84;1182;beauce_5_sa_014;orgeh;17.58;2.03;-21.66;3.96
2022;84;1182;beauce_5_sa_015;orgeh;21.23;2.53;-27.66;3.64
2022;84;1182;beauce_5_sa_016;orgeh;28.44;5.11;-39.23;3.3
2022;84;1182;beauce_5_sa_017;orgeh;16.03;2.75;-34.81;4.01
2022;84;1182;beauce_5_sa_018;orgeh;15.88;1.79;-27.54;4.09
2022;84;1182;beauce_5_sa_019;orgeh;19.59;3.24;-28.91;3.67
2022;84;1182;beauce_5_sa_020;orgeh;18.33;2.0;-30.45;3.7
2022;84;1182;beauce_5_sa_021;orgeh;22.02;2.82;-27.92;3.57
2022;84;1182;beauce_5_sa_022;orgeh;17.11;1.96;-23.56;4.04
2022;84;1182;beauce_5_sa_023;orgeh;17.32;2.58;-40.92;3.91
2022;84;1182;beauce_5_sa_024;orgeh;17.42;3.05;-32.38;3.86
2022;84;1182;beauce_5_sa_025;orgeh;14.87;2.41;-37.78;3.69
2022;84;1182;beauce_5_sa_026;orgeh;21.21;2.69;-30.99;3.57
2022;84;1182;beauce_5_sa_027;orgeh;21.01;2.64;-31.0;3.61
2022;84;1182;beauce_5_sa_028;orgeh;19.37;3.51;-33.72;3.55
2022;84;1182;beauce_5_sa_029;orgeh;15.13;2.46;-35.67;3.8
2022;84;1182;beauce_5_sa_030;orgeh;15.91;2.24;-31.58;3.99
2022;84;1182;beauce_5_sa_031;orgeh;18.11;2.41;-32.52;3.71
2022;84;1182;beauce_5_sa_032;orgeh;15.97;2.34;-32.27;4.08
2022;84;1182;beauce_5_sa_033;orgeh;11.07;1.32;-40.94;4.31
2022;84;1182;beauce_5_sa_034;orgeh;16.47;2.34;-35.66;3.69
2022;84;1182;beauce_5_sa_035;orgeh;16.1;2.38;-35.68;3.7
2022;84;1182;beauce_5_sa_036;orgeh;18.81;1.93;-24.0;3.84
2022;84;1182;beauce_5_sa_037;orgeh;26.31;4.26;-41.12;3.5
2022;84;1182;beauce_5_sa_038;orgeh;20.77;3.42;-28.25;3.55
2022;84;1182;beauce_5_sa_039;orgeh;18.88;2.91;-29.23;3.57
2022;84;1182;beauce_5_sa_040;orgeh;18.22;2.18;-20.65;4.13
2022;84;1182;beauce_5_sa_041;orgeh;19.12;3.39;-32.2;3.76
2022;84;1182;beauce_5_sa_042;orgeh;21.2;2.56;-30.75;3.62
2022;84;1182;beauce_5_sa_043;orgeh;17.66;2.23;-36.34;3.72
2022;84;1182;beauce_5_sa_044;orgeh;17.07;3.09;-35.46;3.95
2022;84;1182;beauce_5_sa_045;orgeh;21.48;2.72;-29.15;3.58
2022;84;1182;beauce_5_sa_046;orgeh;22.28;3.06;-28.44;3.58
2022;84;1182;beauce_5_sa_047;orgeh;22.35;3.22;-37.02;3.36
2022;84;1182;beauce_5_sa_048;orgeh;16.88;2.57;-37.85;3.85
2022;84;1182;beauce_5_sa_049;orgeh;14.13;2.64;-38.91;3.83
2022;84;1182;beauce_5_sa_050;orgeh;16.65;2.29;-35.77;3.62
2022;84;1182;beauce_5_sa_051;orgeh;25.32;4.25;-38.58;3.28
2022;84;1182;beauce_5_sa_052;orgeh;20.77;2.45;-30.63;3.66
2022;84;1182;beauce_5_sa_053;orgeh;27.88;4.92;-39.54;3.29
2022;84;1182;beauce_5_sa_054;orgeh;15.68;2.05;-34.02;3.98
2022;84;1182;beauce_5_sa_055;orgeh;15.72;2.73;-31.89;3.85
2022;84;1182;beauce_5_sa_056;orgeh;15.41;2.76;-36.82;3.88
2022;84;1182;beauce_5_sa_057;orgeh;20.1;2.31;-33.86;3.64
2022;84;1182;beauce_5_sa_058;orgeh;15.86;2.61;-34.97;3.91
2022;84;1182;beauce_5_sa_059;orgeh;15.88;2.54;-40.66;3.91
2022;84;1182;beauce_5_sa_060;orgeh;22.17;3.03;-28.82;3.61
2022;84;1182;beauce_5_sa_061;orgeh;21.49;2.8;-29.66;3.64
2022;84;1182;beauce_5_sa_062;orgeh;17.51;2.14;-30.54;3.62
2022;84;1182;beauce_5_sa_063;orgeh;16.24;1.93;-27.05;4.07
2022;84;1182;beauce_5_sa_064;orgeh;22.52;3.21;-29.46;3.58
2022;84;1182;beauce_5_sa_065;orgeh;15.91;2.77;-31.88;3.81
2022;84;1182;beauce_5_sa_066;orgeh;20.89;2.49;-30.93;3.65
2022;84;1182;beauce_5_sa_067;orgeh;15.43;2.6;-35.92;3.94
2022;84;1182;beauce_5_sa_068;orgeh;18.4;2.02;-27.95;3.73
2022;84;1182;beauce_5_sa_069;orgeh;15.69;2.42;-38.28;3.83
2022;84;1182;beauce_5_sa_070;orgeh;17.32;2.21;-30.02;3.73
2022;84;1182;beauce_5_sa_071;orgeh;21.65;2.76;-29.0;3.57
2022;84;1182;beauce_5_sa_072;orgeh;16.47;2.08;-32.21;3.9
2022;84;1182;beauce_5_sa_073;orgeh;17.17;2.33;-36.67;3.59
2022;84;1182;beauce_5_sa_074;orgeh;22.49;2.98;-24.91;3.56
2022;84;1182;beauce_5_sa_075;orgeh;28.44;5.11;-39.23;3.3
2022;84;1182;beauce_5_sa_076;orgeh;14.93;1.95;-36.47;4.06
2022;84;1182;beauce_5_sa_077;orgeh;18.59;2.51;-21.0;4.02
2022;84;1182;beauce_5_sa_078;orgeh;16.64;2.88;-35.81;4.01
2022;84;1182;beauce_5_sa_079;orgeh;22.83;3.59;-43.79;3.54
2022;84;1182;beauce_5_sa_080;orgeh;20.14;2.52;-25.12;3.62
2022;84;1182;beauce_5_sa_081;orgeh;16.64;2.48;-31.36;3.73
2022;84;1182;beauce_5_sa_082;orgeh;17.19;2.7;-42.82;3.95
2022;84;1182;beauce_5_sa_083;orgeh;23.69;3.83;-33.25;3.36
2022;84;1182;beauce_5_sa_084;orgeh;18.62;3.06;-30.43;3.54
2022;84;1182;beauce_5_sa_085;orgeh;15.3;2.27;-37.21;4.03
2022;84;1182;beauce_5_sa_086;orgeh;21.96;3.91;-31.71;3.4
2022;84;1182;beauce_5_sa_087;orgeh;17.25;2.75;-30.93;3.66
2022;84;1182;beauce_5_sa_088;orgeh;16.37;2.82;-30.71;3.81
2022;84;1182;beauce_5_sa_089;orgeh;19.24;2.09;-31.74;3.8
2022;84;1182;beauce_5_sa_090;orgeh;16.36;2.59;-34.27;3.67
2022;84;1182;beauce_5_sa_091;orgeh;16.06;2.43;-37.27;3.63
2022;84;1182;beauce_5_sa_092;orgeh;22.21;2.87;-25.31;3.56
2022;84;1182;beauce_5_sa_093;orgeh;16.98;2.48;-29.99;4.01
2022;84;1182;beauce_5_sa_094;orgeh;24.32;3.99;-36.06;3.29
2022;84;1182;beauce_5_sa_095;orgeh;19.1;3.45;-31.18;3.72
2022;84;1182;beauce_5_sa_096;orgeh;18.83;1.85;-22.94;3.9
2022;84;1182;beauce_5_sa_097;orgeh;17.92;2.56;-24.63;3.93
2022;84;1182;beauce_5_sa_098;orgeh;17.95;3.09;-28.64;3.68
2022;84;1182;beauce_5_sa_099;orgeh;19.92;2.36;-25.92;3.77
2022;85;1183;beauce_5_sa_000;orgeh;21.02;3.02;-43.44;3.29
2022;85;1183;beauce_5_sa_001;orgeh;18.23;2.32;-28.3;3.62
2022;85;1183;beauce_5_sa_002;orgeh;16.57;2.43;-37.82;3.64
2022;85;1183;beauce_5_sa_003;orgeh;22.11;2.73;-25.18;3.63
2022;85;1183;beauce_5_sa_004;orgeh;21.71;2.88;-33.85;3.51
2022;85;1183;beauce_5_sa_005;orgeh;17.88;2.68;-26.36;3.82
2022;85;1183;beauce_5_sa_006;orgeh;19.8;2.12;-20.82;3.91
2022;85;1183;beauce_5_sa_007;orgeh;20.71;2.78;-25.61;3.53
2022;85;1183;beauce_5_sa_008;orgeh;20.9;2.49;-31.83;3.65
2022;85;1183;beauce_5_sa_009;orgeh;17.66;2.27;-35.48;3.72
2022;85;1183;beauce_5_sa_010;orgeh;18.7;2.03;-30.9;3.71
2022;85;1183;beauce_5_sa_011;orgeh;18.38;2.21;-34.18;3.81
2022;85;1183;beauce_5_sa_012;orgeh;20.84;2.81;-24.48;3.57
2022;85;1183;beauce_5_sa_013;orgeh;22.21;2.78;-24.73;3.61
2022;85;1183;beauce_5_sa_014;orgeh;17.58;2.03;-21.89;3.96
2022;85;1183;beauce_5_sa_015;orgeh;21.23;2.53;-27.95;3.64
2022;85;1183;beauce_5_sa_016;orgeh;28.44;5.11;-39.62;3.3
2022;85;1183;beauce_5_sa_017;orgeh;16.03;2.75;-35.18;4.01
2022;85;1183;beauce_5_sa_018;orgeh;15.88;1.79;-27.83;4.09
2022;85;1183;beauce_5_sa_019;orgeh;19.59;3.24;-29.21;3.67
2022;85;1183;beauce_5_sa_020;orgeh;18.33;2.0;-30.75;3.7
2022;85;1183;beauce_5_sa_021;orgeh;22.02;2.82;-28.22;3.57
2022;85;1183;beauce_5_sa_022;orgeh;17.11;1.96;-23.81;4.04
2022;85;1183;beauce_5_sa_023;orgeh;17.32;2.58;-41.34;3.91
2022;85;1183;beauce_5_sa_024;orgeh;17.42;3.05;-32.72;3.86
2022;85;1183;beauce_5_sa_025;orgeh;14.87;2.41;-38.17;3.69
2022;85;1183;beauce_5_sa_026;orgeh;21.21;2.69;-31.31;3.57
2022;85;1183;beauce_5_sa_027;orgeh;21.01;2.64;-31.32;3.61
2022;85;1183;beauce_5_sa_028;orgeh;19.37;3.51;-34.08;3.55
2022;85;1183;beauce_5_sa_029;orgeh;15.13;2.46;-36.04;3.8
2022;85;1183;beauce_5_sa_030;orgeh;15.91;2.24;-31.92;3.99
2022;85;1183;beauce_5_sa_031;orgeh;18.11;2.41;-32.87;3.71
2022;85;1183;beauce_5_sa_032;orgeh;15.97;2.34;-32.61;4.08
2022;85;1183;beauce_5_sa_033;orgeh;11.07;1.32;-41.36;4.31
2022;85;1183;beauce_5_sa_034;orgeh;16.47;2.34;-36.02;3.69
2022;85;1183;beauce_5_sa_035;orgeh;16.1;2.38;-36.05;3.7
2022;85;1183;beauce_5_sa_036;orgeh;18.81;1.93;-24.25;3.84
2022;85;1183;beauce_5_sa_037;orgeh;26.31;4.26;-41.54;3.5
2022;85;1183;beauce_5_sa_038;orgeh;20.77;3.42;-28.55;3.55
2022;85;1183;beauce_5_sa_039;orgeh;18.88;2.91;-29.54;3.57
