annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;311;1043;beauce_5_sa_011;orgeh;15.59;6.75;-533.1;3.62
2021;311;1043;beauce_5_sa_012;orgeh;10.64;4.75;-538.0;3.66
2021;311;1043;beauce_5_sa_013;orgeh;15.54;6.64;-523.52;3.55
2021;311;1043;beauce_5_sa_014;orgeh;13.73;5.55;-528.13;3.9
2021;311;1043;beauce_5_sa_015;orgeh;10.88;4.96;-547.2;3.65
2021;311;1043;beauce_5_sa_016;solnu;15.93;6.78;-518.41;3.51
2021;311;1043;beauce_5_sa_017;orgeh;11.35;4.63;-541.13;4.03
2021;311;1043;beauce_5_sa_018;orgeh;8.37;3.84;-548.88;4.35
2021;311;1043;beauce_5_sa_019;orgeh;14.77;6.42;-528.35;3.66
2021;311;1043;beauce_5_sa_020;solnu;16.07;6.86;-517.22;3.47
2021;311;1043;beauce_5_sa_021;solnu;14.89;6.12;-525.51;3.8
2021;311;1043;beauce_5_sa_022;orgeh;15.36;6.49;-522.62;3.36
2021;311;1043;beauce_5_sa_023;orgeh;14.02;5.99;-524.5;3.64
2021;311;1043;beauce_5_sa_024;orgeh;10.54;4.61;-556.39;3.94
2021;311;1043;beauce_5_sa_025;orgeh;16.58;7.17;-539.43;3.28
2021;311;1043;beauce_5_sa_026;orgeh;15.13;6.36;-515.88;3.57
2021;311;1043;beauce_5_sa_027;orgeh;12.7;5.57;-535.93;3.69
2021;311;1043;beauce_5_sa_028;orgeh;16.64;7.16;-533.86;3.28
2021;311;1043;beauce_5_sa_029;orgeh;11.34;4.61;-544.39;3.86
2021;311;1043;beauce_5_sa_030;orgeh;11.43;5.11;-536.03;3.67
2021;311;1043;beauce_5_sa_031;orgeh;12.8;5.42;-526.84;3.65
2021;311;1043;beauce_5_sa_032;orgeh;15.41;6.62;-531.87;3.62
2021;311;1043;beauce_5_sa_033;orgeh;11.66;4.48;-527.11;3.98
2021;311;1043;beauce_5_sa_034;orgeh;15.37;6.52;-525.79;3.67
2021;311;1043;beauce_5_sa_035;orgeh;8.75;3.63;-547.8;3.96
2021;311;1043;beauce_5_sa_036;orgeh;14.73;6.06;-530.63;3.82
2021;311;1043;beauce_5_sa_037;orgeh;15.41;6.56;-526.72;3.6
2021;311;1043;beauce_5_sa_038;orgeh;9.4;4.17;-548.98;4.24
2021;311;1043;beauce_5_sa_039;orgeh;10.72;4.83;-546.41;3.71
2021;311;1043;beauce_5_sa_040;orgeh;15.22;6.42;-515.19;3.44
2021;311;1043;beauce_5_sa_041;orgeh;12.88;5.22;-540.09;3.92
2021;311;1043;beauce_5_sa_042;orgeh;8.98;4.02;-552.25;4.23
2021;311;1043;beauce_5_sa_043;solnu;16.82;7.23;-540.22;3.15
2021;311;1043;beauce_5_sa_044;solnu;16.47;7.03;-535.23;3.28
2021;311;1043;beauce_5_sa_045;orgeh;12.93;5.11;-540.28;4.01
2021;311;1043;beauce_5_sa_046;orgeh;12.49;5.7;-567.38;3.88
2021;311;1043;beauce_5_sa_047;orgeh;14.97;6.13;-520.06;3.48
2021;311;1043;beauce_5_sa_048;solnu;15.61;6.61;-526.87;3.71
2021;311;1043;beauce_5_sa_049;orgeh;15.15;6.41;-517.27;3.61
2021;311;1043;beauce_5_sa_050;orgeh;14.62;6.05;-518.22;3.75
2021;311;1043;beauce_5_sa_051;orgeh;15.04;6.54;-529.94;3.65
2021;311;1043;beauce_5_sa_052;orgeh;15.31;6.45;-519.97;3.6
2021;311;1043;beauce_5_sa_053;orgeh;12.36;5.15;-520.56;3.72
2021;311;1043;beauce_5_sa_054;orgeh;12.45;4.74;-525.27;4.11
2021;311;1043;beauce_5_sa_055;orgeh;11.46;4.55;-533.94;4.1
2021;311;1043;beauce_5_sa_056;orgeh;10.09;4.52;-552.88;4.0
2021;311;1043;beauce_5_sa_057;orgeh;15.37;6.5;-513.6;3.36
2021;311;1043;beauce_5_sa_058;orgeh;10.45;4.68;-546.11;3.78
2021;311;1043;beauce_5_sa_059;orgeh;9.47;4.37;-547.69;3.8
2021;311;1043;beauce_5_sa_060;orgeh;11.33;5.34;-570.85;3.85
2021;311;1043;beauce_5_sa_061;solnu;18.06;7.87;-569.17;3.48
2021;311;1043;beauce_5_sa_062;orgeh;11.37;5.47;-574.24;3.88
2021;311;1043;beauce_5_sa_063;solnu;14.49;5.83;-524.26;3.89
2021;311;1043;beauce_5_sa_064;orgeh;8.44;3.87;-557.13;4.36
2021;311;1043;beauce_5_sa_065;orgeh;14.8;6.15;-533.59;3.75
2021;311;1043;beauce_5_sa_066;orgeh;13.22;6.12;-543.45;3.4
2021;311;1043;beauce_5_sa_067;orgeh;12.87;5.16;-536.66;3.6
2021;311;1043;beauce_5_sa_068;orgeh;11.28;4.65;-544.31;4.12
2021;311;1043;beauce_5_sa_069;orgeh;15.66;6.75;-532.21;3.64
2021;311;1043;beauce_5_sa_070;orgeh;12.97;5.09;-530.34;3.94
2021;311;1043;beauce_5_sa_071;orgeh;16.01;6.81;-526.01;3.26
2021;311;1043;beauce_5_sa_072;orgeh;15.3;6.45;-521.0;3.62
2021;311;1043;beauce_5_sa_073;orgeh;15.24;6.45;-522.45;3.57
2021;311;1043;beauce_5_sa_074;orgeh;10.93;4.29;-533.68;3.73
2021;311;1043;beauce_5_sa_075;orgeh;12.09;4.75;-535.81;3.98
2021;311;1043;beauce_5_sa_076;orgeh;13.21;5.43;-524.34;3.74
2021;311;1043;beauce_5_sa_077;orgeh;9.1;3.97;-542.5;3.8
2021;311;1043;beauce_5_sa_078;orgeh;15.38;6.59;-530.32;3.66
2021;311;1043;beauce_5_sa_079;orgeh;11.81;4.96;-548.74;3.77
2021;311;1043;beauce_5_sa_080;orgeh;12.47;5.11;-515.07;3.4
2021;311;1043;beauce_5_sa_081;orgeh;10.64;4.16;-535.33;3.92
2021;311;1043;beauce_5_sa_082;orgeh;14.98;6.42;-520.63;3.32
2021;311;1043;beauce_5_sa_083;orgeh;11.88;5.2;-529.12;3.67
2021;311;1043;beauce_5_sa_084;orgeh;14.32;5.74;-523.53;3.89
2021;311;1043;beauce_5_sa_085;solnu;15.57;6.57;-516.54;3.58
2021;311;1043;beauce_5_sa_086;orgeh;13.52;5.31;-532.71;4.02
2021;311;1043;beauce_5_sa_087;orgeh;13.41;5.51;-525.36;3.71
2021;311;1043;beauce_5_sa_088;orgeh;11.12;5.02;-546.98;3.69
2021;311;1043;beauce_5_sa_089;orgeh;15.18;6.37;-515.8;3.57
2021;311;1043;beauce_5_sa_090;orgeh;10.52;4.66;-559.99;3.85
2021;311;1043;beauce_5_sa_091;orgeh;15.33;6.51;-526.0;3.57
2021;311;1043;beauce_5_sa_092;orgeh;14.06;5.7;-522.81;3.77
2021;311;1043;beauce_5_sa_093;orgeh;13.12;5.43;-529.64;3.74
2021;311;1043;beauce_5_sa_094;orgeh;15.68;6.46;-538.21;3.52
2021;311;1043;beauce_5_sa_095;orgeh;10.22;4.64;-568.32;4.06
2021;311;1043;beauce_5_sa_096;orgeh;15.57;6.59;-519.13;3.33
2021;311;1043;beauce_5_sa_097;orgeh;8.75;3.87;-560.72;4.01
2021;311;1043;beauce_5_sa_098;orgeh;9.2;3.98;-537.37;4.26
2021;311;1043;beauce_5_sa_099;orgeh;12.76;5.0;-530.95;3.84
2021;312;1044;beauce_5_sa_000;solnu;15.31;6.29;-524.74;3.55
2021;312;1044;beauce_5_sa_001;orgeh;11.05;4.9;-538.07;3.73
2021;312;1044;beauce_5_sa_002;orgeh;11.73;5.24;-532.15;3.64
2021;312;1044;beauce_5_sa_003;orgeh;15.69;6.73;-530.45;3.36
2021;312;1044;beauce_5_sa_004;orgeh;15.7;6.73;-530.77;3.34
2021;312;1044;beauce_5_sa_005;orgeh;14.21;5.74;-524.27;3.64
2021;312;1044;beauce_5_sa_006;orgeh;13.28;5.43;-524.87;3.8
2021;312;1044;beauce_5_sa_007;orgeh;14.52;5.93;-513.23;3.54
2021;312;1044;beauce_5_sa_008;orgeh;12.57;5.36;-544.19;3.56
2021;312;1044;beauce_5_sa_009;orgeh;13.39;5.27;-515.03;3.89
2021;312;1044;beauce_5_sa_010;solnu;16.09;6.65;-541.8;3.41
2021;312;1044;beauce_5_sa_011;orgeh;15.6;6.76;-533.93;3.62
2021;312;1044;beauce_5_sa_012;orgeh;10.65;4.75;-538.66;3.66
2021;312;1044;beauce_5_sa_013;orgeh;15.55;6.64;-524.47;3.55
2021;312;1044;beauce_5_sa_014;orgeh;13.73;5.56;-528.71;3.9
2021;312;1044;beauce_5_sa_015;orgeh;10.89;4.96;-547.8;3.65
2021;312;1044;beauce_5_sa_016;solnu;15.94;6.78;-519.81;3.51
2021;312;1044;beauce_5_sa_017;orgeh;11.35;4.63;-541.59;4.03
2021;312;1044;beauce_5_sa_018;orgeh;8.37;3.84;-549.45;4.35
2021;312;1044;beauce_5_sa_019;orgeh;14.78;6.42;-529.02;3.66
2021;312;1044;beauce_5_sa_020;solnu;16.08;6.86;-518.62;3.47
2021;312;1044;beauce_5_sa_021;solnu;14.9;6.12;-526.11;3.8
2021;312;1044;beauce_5_sa_022;orgeh;15.36;6.5;-523.66;3.36
2021;312;1044;beauce_5_sa_023;orgeh;14.02;5.99;-525.19;3.64
2021;312;1044;beauce_5_sa_024;orgeh;10.55;4.61;-556.92;3.94
2021;312;1044;beauce_5_sa_025;orgeh;16.59;7.17;-540.34;3.28
2021;312;1044;beauce_5_sa_026;orgeh;15.14;6.36;-517.14;3.57
2021;312;1044;beauce_5_sa_027;orgeh;12.7;5.57;-536.59;3.69
2021;312;1044;beauce_5_sa_028;orgeh;16.65;7.17;-535.47;3.28
2021;312;1044;beauce_5_sa_029;orgeh;11.34;4.62;-544.91;3.86
2021;312;1044;beauce_5_sa_030;orgeh;11.43;5.11;-536.7;3.67
2021;312;1044;beauce_5_sa_031;orgeh;12.81;5.42;-527.54;3.65
2021;312;1044;beauce_5_sa_032;orgeh;15.42;6.62;-532.75;3.62
2021;312;1044;beauce_5_sa_033;orgeh;11.66;4.48;-527.68;3.98
2021;312;1044;beauce_5_sa_034;orgeh;15.37;6.52;-526.77;3.67
2021;312;1044;beauce_5_sa_035;orgeh;8.75;3.64;-548.39;3.96
2021;312;1044;beauce_5_sa_036;orgeh;14.73;6.06;-531.23;3.82
2021;312;1044;beauce_5_sa_037;orgeh;15.42;6.56;-527.79;3.6
2021;312;1044;beauce_5_sa_038;orgeh;9.41;4.18;-549.46;4.24
2021;312;1044;beauce_5_sa_039;orgeh;10.72;4.84;-547.03;3.71
2021;312;1044;beauce_5_sa_040;orgeh;15.22;6.42;-516.48;3.44
2021;312;1044;beauce_5_sa_041;orgeh;12.88;5.23;-540.66;3.92
2021;312;1044;beauce_5_sa_042;orgeh;8.99;4.02;-552.75;4.23
2021;312;1044;beauce_5_sa_043;solnu;16.82;7.23;-541.56;3.15
2021;312;1044;beauce_5_sa_044;solnu;16.47;7.03;-536.5;3.28
2021;312;1044;beauce_5_sa_045;orgeh;12.94;5.11;-540.83;4.01
2021;312;1044;beauce_5_sa_046;orgeh;12.5;5.7;-567.85;3.88
2021;312;1044;beauce_5_sa_047;orgeh;14.97;6.13;-520.75;3.48
2021;312;1044;beauce_5_sa_048;solnu;15.62;6.61;-527.67;3.71
2021;312;1044;beauce_5_sa_049;orgeh;15.16;6.42;-518.08;3.61
2021;312;1044;beauce_5_sa_050;orgeh;14.62;6.05;-518.84;3.75
2021;312;1044;beauce_5_sa_051;orgeh;15.04;6.55;-530.61;3.65
2021;312;1044;beauce_5_sa_052;orgeh;15.31;6.45;-521.43;3.6
2021;312;1044;beauce_5_sa_053;orgeh;12.36;5.15;-521.31;3.72
2021;312;1044;beauce_5_sa_054;orgeh;12.45;4.74;-525.84;4.11
2021;312;1044;beauce_5_sa_055;orgeh;11.47;4.56;-534.44;4.1
2021;312;1044;beauce_5_sa_056;orgeh;10.09;4.52;-553.37;4.0
2021;312;1044;beauce_5_sa_057;orgeh;15.38;6.5;-515.09;3.36
2021;312;1044;beauce_5_sa_058;orgeh;10.46;4.69;-546.77;3.78
2021;312;1044;beauce_5_sa_059;orgeh;9.47;4.37;-548.27;3.8
2021;312;1044;beauce_5_sa_060;orgeh;11.33;5.35;-571.32;3.85
2021;312;1044;beauce_5_sa_061;solnu;18.06;7.88;-570.02;3.48
2021;312;1044;beauce_5_sa_062;orgeh;11.38;5.47;-574.71;3.88
2021;312;1044;beauce_5_sa_063;solnu;14.49;5.83;-524.85;3.89
2021;312;1044;beauce_5_sa_064;orgeh;8.44;3.87;-557.66;4.36
2021;312;1044;beauce_5_sa_065;orgeh;14.8;6.15;-534.21;3.75
2021;312;1044;beauce_5_sa_066;orgeh;13.23;6.13;-544.06;3.4
2021;312;1044;beauce_5_sa_067;orgeh;12.88;5.16;-537.32;3.6
2021;312;1044;beauce_5_sa_068;orgeh;11.29;4.65;-544.75;4.12
2021;312;1044;beauce_5_sa_069;orgeh;15.67;6.75;-532.99;3.64
2021;312;1044;beauce_5_sa_070;orgeh;12.97;5.09;-530.92;3.94
2021;312;1044;beauce_5_sa_071;orgeh;16.02;6.81;-527.55;3.26
2021;312;1044;beauce_5_sa_072;orgeh;15.31;6.46;-522.45;3.62
2021;312;1044;beauce_5_sa_073;orgeh;15.24;6.45;-523.57;3.57
2021;312;1044;beauce_5_sa_074;orgeh;10.93;4.29;-534.34;3.73
2021;312;1044;beauce_5_sa_075;orgeh;12.09;4.75;-536.38;3.98
2021;312;1044;beauce_5_sa_076;orgeh;13.22;5.43;-524.88;3.74
2021;312;1044;beauce_5_sa_077;orgeh;9.1;3.97;-543.17;3.8
2021;312;1044;beauce_5_sa_078;orgeh;15.38;6.59;-531.14;3.66
2021;312;1044;beauce_5_sa_079;orgeh;11.82;4.96;-549.28;3.77
2021;312;1044;beauce_5_sa_080;orgeh;12.47;5.12;-515.85;3.4
2021;312;1044;beauce_5_sa_081;orgeh;10.64;4.16;-535.89;3.92
2021;312;1044;beauce_5_sa_082;orgeh;14.99;6.42;-521.48;3.32
2021;312;1044;beauce_5_sa_083;orgeh;11.88;5.2;-529.83;3.67
2021;312;1044;beauce_5_sa_084;orgeh;14.33;5.74;-524.12;3.89
2021;312;1044;beauce_5_sa_085;solnu;15.58;6.57;-518.04;3.58
2021;312;1044;beauce_5_sa_086;orgeh;13.52;5.31;-533.29;4.02
2021;312;1044;beauce_5_sa_087;orgeh;13.41;5.52;-525.96;3.71
2021;312;1044;beauce_5_sa_088;orgeh;11.12;5.03;-547.59;3.69
2021;312;1044;beauce_5_sa_089;orgeh;15.18;6.38;-516.96;3.57
2021;312;1044;beauce_5_sa_090;orgeh;10.52;4.66;-560.5;3.85
2021;312;1044;beauce_5_sa_091;orgeh;15.33;6.52;-527.09;3.57
2021;312;1044;beauce_5_sa_092;orgeh;14.06;5.7;-523.36;3.77
2021;312;1044;beauce_5_sa_093;orgeh;13.13;5.43;-530.17;3.74
2021;312;1044;beauce_5_sa_094;orgeh;15.69;6.47;-538.88;3.52
2021;312;1044;beauce_5_sa_095;orgeh;10.23;4.64;-568.75;4.06
2021;312;1044;beauce_5_sa_096;orgeh;15.58;6.59;-520.39;3.33
2021;312;1044;beauce_5_sa_097;orgeh;8.75;3.88;-561.27;4.01
2021;312;1044;beauce_5_sa_098;orgeh;9.2;3.98;-537.91;4.26
2021;312;1044;beauce_5_sa_099;orgeh;12.76;5.0;-531.54;3.84
2021;313;1045;beauce_5_sa_000;solnu;15.69;6.67;-525.58;3.55
2021;313;1045;beauce_5_sa_001;orgeh;11.48;5.32;-538.92;3.73
2021;313;1045;beauce_5_sa_002;orgeh;12.15;5.66;-533.0;3.64
2021;313;1045;beauce_5_sa_003;orgeh;16.13;7.18;-531.57;3.36
2021;313;1045;beauce_5_sa_004;orgeh;16.15;7.19;-531.98;3.34
2021;313;1045;beauce_5_sa_005;orgeh;14.57;6.11;-525.07;3.64
2021;313;1045;beauce_5_sa_006;orgeh;13.6;5.75;-525.57;3.8
2021;313;1045;beauce_5_sa_007;orgeh;14.86;6.27;-514.07;3.54
2021;313;1045;beauce_5_sa_008;orgeh;13.13;5.92;-544.92;3.56
2021;313;1045;beauce_5_sa_009;orgeh;13.66;5.54;-515.82;3.89
2021;313;1045;beauce_5_sa_010;solnu;16.56;7.12;-542.73;3.41
2021;313;1045;beauce_5_sa_011;orgeh;16.03;7.19;-534.93;3.62
2021;313;1045;beauce_5_sa_012;orgeh;11.08;5.18;-539.51;3.66
2021;313;1045;beauce_5_sa_013;orgeh;16.01;7.1;-525.61;3.55
2021;313;1045;beauce_5_sa_014;orgeh;14.07;5.89;-529.47;3.9
2021;313;1045;beauce_5_sa_015;orgeh;11.42;5.49;-548.58;3.65
2021;313;1045;beauce_5_sa_016;solnu;16.43;7.28;-521.53;3.51
2021;313;1045;beauce_5_sa_017;orgeh;11.68;4.96;-542.21;4.03
2021;313;1045;beauce_5_sa_018;orgeh;8.53;4.01;-550.2;4.35
2021;313;1045;beauce_5_sa_019;orgeh;15.19;6.84;-529.89;3.66
2021;313;1045;beauce_5_sa_020;solnu;16.57;7.36;-520.33;3.47
2021;313;1045;beauce_5_sa_021;solnu;15.27;6.49;-526.89;3.8
2021;313;1045;beauce_5_sa_022;orgeh;15.78;6.92;-524.91;3.36
2021;313;1045;beauce_5_sa_023;orgeh;14.4;6.37;-526.08;3.64
2021;313;1045;beauce_5_sa_024;orgeh;10.95;5.02;-557.62;3.94
2021;313;1045;beauce_5_sa_025;orgeh;17.09;7.67;-541.47;3.28
2021;313;1045;beauce_5_sa_026;orgeh;15.49;6.72;-518.62;3.57
2021;313;1045;beauce_5_sa_027;orgeh;13.13;6.01;-537.44;3.69
2021;313;1045;beauce_5_sa_028;orgeh;17.15;7.67;-537.43;3.28
2021;313;1045;beauce_5_sa_029;orgeh;11.76;5.03;-545.6;3.86
2021;313;1045;beauce_5_sa_030;orgeh;11.85;5.54;-537.56;3.67
2021;313;1045;beauce_5_sa_031;orgeh;13.19;5.81;-528.44;3.65
2021;313;1045;beauce_5_sa_032;orgeh;15.83;7.03;-533.82;3.62
2021;313;1045;beauce_5_sa_033;orgeh;11.95;4.77;-528.44;3.98
2021;313;1045;beauce_5_sa_034;orgeh;15.76;6.9;-527.93;3.67
2021;313;1045;beauce_5_sa_035;orgeh;9.12;4.0;-549.17;3.96
2021;313;1045;beauce_5_sa_036;orgeh;15.15;6.48;-532.01;3.82
2021;313;1045;beauce_5_sa_037;orgeh;15.81;6.95;-529.07;3.6
2021;313;1045;beauce_5_sa_038;orgeh;9.57;4.34;-550.12;4.24
2021;313;1045;beauce_5_sa_039;orgeh;11.21;5.32;-547.83;3.71
2021;313;1045;beauce_5_sa_040;orgeh;15.61;6.81;-517.99;3.44
2021;313;1045;beauce_5_sa_041;orgeh;13.29;5.63;-541.4;3.92
2021;313;1045;beauce_5_sa_042;orgeh;9.18;4.21;-553.41;4.23
2021;313;1045;beauce_5_sa_043;solnu;17.37;7.78;-543.15;3.15
2021;313;1045;beauce_5_sa_044;solnu;16.96;7.52;-538.0;3.28
2021;313;1045;beauce_5_sa_045;orgeh;13.3;5.48;-541.57;4.01
2021;313;1045;beauce_5_sa_046;orgeh;13.06;6.26;-568.48;3.88
2021;313;1045;beauce_5_sa_047;orgeh;15.35;6.51;-521.63;3.48
2021;313;1045;beauce_5_sa_048;solnu;15.97;6.97;-528.66;3.71
2021;313;1045;beauce_5_sa_049;orgeh;15.5;6.76;-519.07;3.61
2021;313;1045;beauce_5_sa_050;orgeh;14.93;6.36;-519.63;3.75
2021;313;1045;beauce_5_sa_051;orgeh;15.48;6.99;-531.46;3.65
2021;313;1045;beauce_5_sa_052;orgeh;15.67;6.82;-523.13;3.6
2021;313;1045;beauce_5_sa_053;orgeh;12.7;5.49;-522.26;3.72
2021;313;1045;beauce_5_sa_054;orgeh;12.7;4.99;-526.6;4.11
2021;313;1045;beauce_5_sa_055;orgeh;11.75;4.84;-535.09;4.1
2021;313;1045;beauce_5_sa_056;orgeh;10.49;4.92;-554.03;4.0
2021;313;1045;beauce_5_sa_057;orgeh;15.78;6.91;-516.84;3.36
2021;313;1045;beauce_5_sa_058;orgeh;10.88;5.11;-547.63;3.78
2021;313;1045;beauce_5_sa_059;orgeh;9.94;4.84;-549.02;3.8
2021;313;1045;beauce_5_sa_060;orgeh;11.87;5.89;-571.96;3.85
2021;313;1045;beauce_5_sa_061;solnu;18.63;8.44;-571.09;3.48
2021;313;1045;beauce_5_sa_062;orgeh;11.92;6.02;-575.35;3.88
2021;313;1045;beauce_5_sa_063;solnu;14.82;6.16;-525.61;3.89
2021;313;1045;beauce_5_sa_064;orgeh;8.61;4.03;-558.37;4.36
2021;313;1045;beauce_5_sa_065;orgeh;15.27;6.62;-535.01;3.75
2021;313;1045;beauce_5_sa_066;orgeh;13.88;6.78;-544.85;3.4
2021;313;1045;beauce_5_sa_067;orgeh;13.29;5.57;-538.18;3.6
2021;313;1045;beauce_5_sa_068;orgeh;11.61;4.97;-545.34;4.12
2021;313;1045;beauce_5_sa_069;orgeh;16.11;7.19;-533.95;3.64
2021;313;1045;beauce_5_sa_070;orgeh;13.28;5.4;-531.67;3.94
2021;313;1045;beauce_5_sa_071;orgeh;16.49;7.29;-529.35;3.26
2021;313;1045;beauce_5_sa_072;orgeh;15.67;6.82;-524.13;3.62
2021;313;1045;beauce_5_sa_073;orgeh;15.61;6.83;-524.89;3.57
2021;313;1045;beauce_5_sa_074;orgeh;11.32;4.68;-535.22;3.73
2021;313;1045;beauce_5_sa_075;orgeh;12.39;5.06;-537.12;3.98
2021;313;1045;beauce_5_sa_076;orgeh;13.55;5.77;-525.6;3.74
2021;313;1045;beauce_5_sa_077;orgeh;9.5;4.37;-544.03;3.8
2021;313;1045;beauce_5_sa_078;orgeh;15.76;6.97;-532.16;3.66
2021;313;1045;beauce_5_sa_079;orgeh;12.3;5.44;-550.0;3.77
2021;313;1045;beauce_5_sa_080;orgeh;12.88;5.53;-516.84;3.4
2021;313;1045;beauce_5_sa_081;orgeh;10.96;4.48;-536.62;3.92
2021;313;1045;beauce_5_sa_082;orgeh;15.43;6.86;-522.54;3.32
2021;313;1045;beauce_5_sa_083;orgeh;12.27;5.59;-530.74;3.67
2021;313;1045;beauce_5_sa_084;orgeh;14.62;6.04;-524.88;3.89
2021;313;1045;beauce_5_sa_085;solnu;15.94;6.93;-519.89;3.58
2021;313;1045;beauce_5_sa_086;orgeh;13.9;5.69;-534.04;4.02
2021;313;1045;beauce_5_sa_087;orgeh;13.75;5.85;-526.73;3.71
2021;313;1045;beauce_5_sa_088;orgeh;11.61;5.51;-548.39;3.69
2021;313;1045;beauce_5_sa_089;orgeh;15.53;6.73;-518.34;3.57
2021;313;1045;beauce_5_sa_090;orgeh;10.98;5.12;-561.17;3.85
2021;313;1045;beauce_5_sa_091;orgeh;15.74;6.92;-528.39;3.57
2021;313;1045;beauce_5_sa_092;orgeh;14.38;6.02;-524.09;3.77
2021;313;1045;beauce_5_sa_093;orgeh;13.48;5.78;-530.87;3.74
2021;313;1045;beauce_5_sa_094;orgeh;16.13;6.91;-539.75;3.52
2021;313;1045;beauce_5_sa_095;orgeh;10.68;5.1;-569.33;4.06
2021;313;1045;beauce_5_sa_096;orgeh;16.01;7.02;-521.88;3.33
2021;313;1045;beauce_5_sa_097;orgeh;9.16;4.29;-562.01;4.01
2021;313;1045;beauce_5_sa_098;orgeh;9.34;4.12;-538.63;4.26
2021;313;1045;beauce_5_sa_099;orgeh;13.1;5.33;-532.31;3.84
2021;314;1046;beauce_5_sa_000;solnu;15.69;6.67;-526.09;3.55
2021;314;1046;beauce_5_sa_001;orgeh;11.48;5.32;-539.43;3.73
2021;314;1046;beauce_5_sa_002;orgeh;12.15;5.66;-533.52;3.64
2021;314;1046;beauce_5_sa_003;orgeh;16.13;7.18;-532.27;3.36
2021;314;1046;beauce_5_sa_004;orgeh;16.15;7.19;-532.74;3.34
2021;314;1046;beauce_5_sa_005;orgeh;14.57;6.11;-525.54;3.64
2021;314;1046;beauce_5_sa_006;orgeh;13.6;5.75;-525.98;3.8
2021;314;1046;beauce_5_sa_007;orgeh;14.86;6.27;-514.57;3.54
2021;314;1046;beauce_5_sa_008;orgeh;13.13;5.92;-545.34;3.56
2021;314;1046;beauce_5_sa_009;orgeh;13.66;5.54;-516.28;3.89
2021;314;1046;beauce_5_sa_010;solnu;16.56;7.12;-543.3;3.41
2021;314;1046;beauce_5_sa_011;orgeh;16.03;7.19;-535.54;3.62
2021;314;1046;beauce_5_sa_012;orgeh;11.08;5.18;-540.03;3.66
2021;314;1046;beauce_5_sa_013;orgeh;16.01;7.1;-526.31;3.55
2021;314;1046;beauce_5_sa_014;orgeh;14.07;5.89;-529.92;3.9
2021;314;1046;beauce_5_sa_015;orgeh;11.42;5.49;-549.04;3.65
2021;314;1046;beauce_5_sa_016;solnu;16.43;7.28;-522.7;3.51
2021;314;1046;beauce_5_sa_017;orgeh;11.68;4.96;-542.56;4.03
2021;314;1046;beauce_5_sa_018;orgeh;8.53;4.01;-550.66;4.35
2021;314;1046;beauce_5_sa_019;orgeh;15.19;6.84;-530.42;3.66
2021;314;1046;beauce_5_sa_020;solnu;16.57;7.36;-521.5;3.47
2021;314;1046;beauce_5_sa_021;solnu;15.27;6.49;-527.35;3.8
2021;314;1046;beauce_5_sa_022;orgeh;15.78;6.92;-525.7;3.36
2021;314;1046;beauce_5_sa_023;orgeh;14.4;6.37;-526.62;3.64
2021;314;1046;beauce_5_sa_024;orgeh;10.95;5.02;-558.02;3.94
2021;314;1046;beauce_5_sa_025;orgeh;17.09;7.67;-542.18;3.28
2021;314;1046;beauce_5_sa_026;orgeh;15.49;6.72;-519.56;3.57
2021;314;1046;beauce_5_sa_027;orgeh;13.13;6.01;-537.96;3.69
2021;314;1046;beauce_5_sa_028;orgeh;17.15;7.67;-538.79;3.28
2021;314;1046;beauce_5_sa_029;orgeh;11.76;5.03;-546.0;3.86
2021;314;1046;beauce_5_sa_030;orgeh;11.85;5.54;-538.09;3.67
2021;314;1046;beauce_5_sa_031;orgeh;13.19;5.81;-528.99;3.65
2021;314;1046;beauce_5_sa_032;orgeh;15.83;7.03;-534.46;3.62
2021;314;1046;beauce_5_sa_033;orgeh;11.95;4.77;-528.87;3.98
2021;314;1046;beauce_5_sa_034;orgeh;15.76;6.9;-528.65;3.67
2021;314;1046;beauce_5_sa_035;orgeh;9.12;4.0;-549.63;3.96
2021;314;1046;beauce_5_sa_036;orgeh;15.15;6.48;-532.48;3.82
2021;314;1046;beauce_5_sa_037;orgeh;15.81;6.95;-529.86;3.6
2021;314;1046;beauce_5_sa_038;orgeh;9.57;4.34;-550.5;4.24
2021;314;1046;beauce_5_sa_039;orgeh;11.21;5.32;-548.31;3.71
2021;314;1046;beauce_5_sa_040;orgeh;15.61;6.81;-518.95;3.44
2021;314;1046;beauce_5_sa_041;orgeh;13.29;5.63;-541.83;3.92
2021;314;1046;beauce_5_sa_042;orgeh;9.18;4.21;-553.8;4.23
2021;314;1046;beauce_5_sa_043;orgeh;17.37;7.78;-544.18;3.15
2021;314;1046;beauce_5_sa_044;solnu;16.96;7.52;-538.97;3.28
2021;314;1046;beauce_5_sa_045;orgeh;13.3;5.48;-541.99;4.01
2021;314;1046;beauce_5_sa_046;orgeh;13.06;6.26;-568.84;3.88
2021;314;1046;beauce_5_sa_047;orgeh;15.35;6.51;-522.16;3.48
2021;314;1046;beauce_5_sa_048;solnu;15.97;6.97;-529.25;3.71
2021;314;1046;beauce_5_sa_049;orgeh;15.5;6.76;-519.67;3.61
2021;314;1046;beauce_5_sa_050;orgeh;14.93;6.36;-520.09;3.75
2021;314;1046;beauce_5_sa_051;orgeh;15.48;6.99;-531.98;3.65
