annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;299;1031;beauce_5_sa_018;orgeh;9.32;3.57;-542.49;3.61
2021;299;1031;beauce_5_sa_019;orgeh;15.09;6.31;-507.95;3.41
2021;299;1031;beauce_5_sa_020;solnu;12.82;4.84;-512.2;4.03
2021;299;1031;beauce_5_sa_021;orgeh;12.61;4.88;-524.31;3.89
2021;299;1031;beauce_5_sa_022;orgeh;12.22;4.88;-537.82;3.92
2021;299;1031;beauce_5_sa_023;orgeh;15.37;6.49;-522.23;3.6
2021;299;1031;beauce_5_sa_024;orgeh;10.72;5.02;-570.68;4.03
2021;299;1031;beauce_5_sa_025;orgeh;8.26;3.57;-539.51;3.88
2021;299;1031;beauce_5_sa_026;orgeh;11.62;4.42;-533.26;4.02
2021;299;1031;beauce_5_sa_027;orgeh;13.25;5.38;-526.46;3.7
2021;299;1031;beauce_5_sa_028;solnu;15.4;6.39;-499.96;3.59
2021;299;1031;beauce_5_sa_029;orgeh;12.12;5.19;-520.2;3.68
2021;299;1031;beauce_5_sa_030;orgeh;10.84;4.25;-530.12;3.95
2021;299;1031;beauce_5_sa_031;solnu;14.99;6.21;-509.01;3.67
2021;299;1031;beauce_5_sa_032;orgeh;10.73;4.46;-549.04;4.1
2021;299;1031;beauce_5_sa_033;orgeh;12.27;4.85;-518.31;3.87
2021;299;1031;beauce_5_sa_034;orgeh;10.65;4.16;-529.22;3.94
2021;299;1031;beauce_5_sa_035;orgeh;10.0;4.35;-548.21;3.91
2021;299;1031;beauce_5_sa_036;solnu;15.29;6.34;-511.01;3.69
2021;299;1031;beauce_5_sa_037;orgeh;11.89;4.97;-555.31;3.93
2021;299;1031;beauce_5_sa_038;orgeh;13.32;5.63;-524.88;3.54
2021;299;1031;beauce_5_sa_039;orgeh;12.44;5.52;-565.64;3.88
2021;299;1031;beauce_5_sa_040;solnu;15.04;6.26;-504.81;3.57
2021;299;1031;beauce_5_sa_041;orgeh;15.18;6.47;-521.24;3.57
2021;299;1031;beauce_5_sa_042;orgeh;14.77;6.18;-512.28;3.63
2021;299;1031;beauce_5_sa_043;solnu;12.48;4.71;-521.8;4.1
2021;299;1031;beauce_5_sa_044;orgeh;8.41;3.6;-545.05;3.92
2021;299;1031;beauce_5_sa_045;orgeh;11.96;4.67;-534.38;4.06
2021;299;1031;beauce_5_sa_046;orgeh;9.06;3.95;-540.73;3.85
2021;299;1031;beauce_5_sa_047;orgeh;10.49;4.65;-556.23;3.86
2021;299;1031;beauce_5_sa_048;orgeh;12.17;5.38;-528.13;3.53
2021;299;1031;beauce_5_sa_049;orgeh;15.15;6.38;-521.88;3.63
2021;299;1031;beauce_5_sa_050;orgeh;14.36;5.92;-515.42;3.69
2021;299;1031;beauce_5_sa_051;solnu;15.37;6.38;-501.89;3.54
2021;299;1031;beauce_5_sa_052;orgeh;15.04;6.37;-519.82;3.63
2021;299;1031;beauce_5_sa_053;orgeh;11.12;4.28;-523.39;3.83
2021;299;1031;beauce_5_sa_054;solnu;15.57;6.53;-505.69;3.59
2021;299;1031;beauce_5_sa_055;orgeh;8.7;3.8;-538.85;4.36
2021;299;1031;beauce_5_sa_056;orgeh;15.33;6.4;-509.69;3.33
2021;299;1031;beauce_5_sa_057;solnu;15.06;6.23;-513.3;3.77
2021;299;1031;beauce_5_sa_058;orgeh;11.53;5.28;-556.11;3.69
2021;299;1031;beauce_5_sa_059;orgeh;13.99;5.57;-515.57;3.76
2021;299;1031;beauce_5_sa_060;orgeh;11.46;5.08;-535.99;3.58
2021;299;1031;beauce_5_sa_061;solnu;14.05;5.54;-512.7;3.8
2021;299;1031;beauce_5_sa_062;orgeh;14.36;5.72;-514.37;3.56
2021;299;1031;beauce_5_sa_063;orgeh;9.81;3.95;-540.08;3.95
2021;299;1031;beauce_5_sa_064;orgeh;11.83;5.1;-524.26;3.6
2021;299;1031;beauce_5_sa_065;solnu;15.15;6.39;-510.66;3.59
2021;299;1031;beauce_5_sa_066;orgeh;10.07;4.39;-535.53;3.81
2021;299;1031;beauce_5_sa_067;solnu;15.51;6.48;-507.73;3.32
2021;299;1031;beauce_5_sa_068;orgeh;10.77;4.69;-532.68;3.66
2021;299;1031;beauce_5_sa_069;orgeh;12.43;5.09;-511.61;3.73
2021;299;1031;beauce_5_sa_070;solnu;12.33;4.6;-513.99;4.1
2021;299;1031;beauce_5_sa_071;orgeh;14.78;6.23;-515.9;3.63
2021;299;1031;beauce_5_sa_072;orgeh;9.11;3.6;-548.85;3.95
2021;299;1031;beauce_5_sa_073;solnu;16.16;6.85;-519.88;3.23
2021;299;1031;beauce_5_sa_074;solnu;15.22;6.33;-502.91;3.61
2021;299;1031;beauce_5_sa_075;orgeh;12.42;5.16;-515.08;3.62
2021;299;1031;beauce_5_sa_076;orgeh;14.78;6.3;-520.98;3.66
2021;299;1031;beauce_5_sa_077;orgeh;15.37;6.49;-522.23;3.6
2021;299;1031;beauce_5_sa_078;orgeh;9.2;3.83;-536.21;4.25
2021;299;1031;beauce_5_sa_079;orgeh;10.26;4.49;-538.48;3.78
2021;299;1031;beauce_5_sa_080;orgeh;11.61;5.12;-522.75;3.64
2021;299;1031;beauce_5_sa_081;solnu;14.95;5.98;-535.04;3.55
2021;299;1031;beauce_5_sa_082;solnu;15.38;6.43;-506.02;3.6
2021;299;1031;beauce_5_sa_083;solnu;15.47;6.47;-506.82;3.56
2021;299;1031;beauce_5_sa_084;orgeh;12.31;5.34;-524.87;3.57
2021;299;1031;beauce_5_sa_085;orgeh;8.94;3.91;-546.73;4.33
2021;299;1031;beauce_5_sa_086;orgeh;8.26;3.57;-553.33;3.96
2021;299;1031;beauce_5_sa_087;solnu;15.12;6.32;-495.64;3.31
2021;299;1031;beauce_5_sa_088;orgeh;9.28;3.76;-537.39;4.03
2021;299;1031;beauce_5_sa_089;orgeh;14.49;6.14;-517.45;3.51
2021;299;1031;beauce_5_sa_090;orgeh;11.91;4.78;-511.4;3.48
2021;299;1031;beauce_5_sa_091;orgeh;14.14;5.97;-517.65;3.57
2021;299;1031;beauce_5_sa_092;solnu;15.43;6.44;-501.64;3.51
2021;299;1031;beauce_5_sa_093;orgeh;10.74;4.72;-540.15;3.71
2021;299;1031;beauce_5_sa_094;solnu;17.35;7.47;-554.13;3.51
2021;299;1031;beauce_5_sa_095;orgeh;9.68;4.35;-560.49;3.94
2021;299;1031;beauce_5_sa_096;solnu;15.67;6.54;-505.21;3.54
2021;299;1031;beauce_5_sa_097;orgeh;11.28;4.38;-537.81;3.99
2021;299;1031;beauce_5_sa_098;orgeh;14.14;5.69;-524.79;3.78
2021;299;1031;beauce_5_sa_099;orgeh;12.5;5.37;-528.26;3.69
2021;300;1032;beauce_5_sa_000;orgeh;10.32;4.52;-537.14;3.73
2021;300;1032;beauce_5_sa_001;orgeh;10.83;4.89;-541.72;3.6
2021;300;1032;beauce_5_sa_002;solnu;15.64;6.58;-517.67;3.68
2021;300;1032;beauce_5_sa_003;orgeh;12.03;4.81;-507.18;3.42
2021;300;1032;beauce_5_sa_004;solnu;14.7;5.96;-505.96;3.56
2021;300;1032;beauce_5_sa_005;solnu;16.92;7.07;-548.22;3.39
2021;300;1032;beauce_5_sa_006;solnu;14.6;5.82;-521.35;3.93
2021;300;1032;beauce_5_sa_007;solnu;16.32;6.92;-518.51;3.26
2021;300;1032;beauce_5_sa_008;solnu;15.24;6.41;-511.11;3.57
2021;300;1032;beauce_5_sa_009;solnu;15.12;6.29;-503.33;3.63
2021;300;1032;beauce_5_sa_010;orgeh;15.14;6.34;-512.44;3.57
2021;300;1032;beauce_5_sa_011;orgeh;7.99;3.17;-547.69;3.9
2021;300;1032;beauce_5_sa_012;solnu;15.03;6.26;-506.57;3.61
2021;300;1032;beauce_5_sa_013;orgeh;12.18;5.02;-550.82;4.06
2021;300;1032;beauce_5_sa_014;orgeh;9.64;4.17;-553.37;3.88
2021;300;1032;beauce_5_sa_015;orgeh;15.44;6.51;-522.17;3.63
2021;300;1032;beauce_5_sa_016;orgeh;11.85;4.66;-524.47;3.84
2021;300;1032;beauce_5_sa_017;orgeh;14.82;6.24;-514.95;3.61
2021;300;1032;beauce_5_sa_018;orgeh;9.32;3.57;-543.23;3.61
2021;300;1032;beauce_5_sa_019;orgeh;15.09;6.31;-509.7;3.41
2021;300;1032;beauce_5_sa_020;solnu;12.82;4.84;-512.99;4.03
2021;300;1032;beauce_5_sa_021;orgeh;12.61;4.88;-525.09;3.89
2021;300;1032;beauce_5_sa_022;orgeh;12.22;4.88;-538.54;3.92
2021;300;1032;beauce_5_sa_023;orgeh;15.37;6.49;-523.79;3.6
2021;300;1032;beauce_5_sa_024;orgeh;10.72;5.02;-571.28;4.03
2021;300;1032;beauce_5_sa_025;orgeh;8.26;3.57;-540.32;3.88
2021;300;1032;beauce_5_sa_026;orgeh;11.62;4.42;-534.0;4.02
2021;300;1032;beauce_5_sa_027;orgeh;13.25;5.38;-527.23;3.7
2021;300;1032;beauce_5_sa_028;solnu;15.4;6.39;-501.69;3.59
2021;300;1032;beauce_5_sa_029;orgeh;12.12;5.19;-521.12;3.68
2021;300;1032;beauce_5_sa_030;orgeh;10.84;4.25;-530.87;3.95
2021;300;1032;beauce_5_sa_031;solnu;14.99;6.21;-510.68;3.67
2021;300;1032;beauce_5_sa_032;orgeh;10.73;4.46;-549.74;4.1
2021;300;1032;beauce_5_sa_033;orgeh;12.27;4.85;-519.06;3.87
2021;300;1032;beauce_5_sa_034;orgeh;10.65;4.16;-529.98;3.94
2021;300;1032;beauce_5_sa_035;orgeh;10.0;4.35;-548.88;3.91
2021;300;1032;beauce_5_sa_036;solnu;15.29;6.34;-512.68;3.69
2021;300;1032;beauce_5_sa_037;orgeh;11.89;4.97;-555.99;3.93
2021;300;1032;beauce_5_sa_038;orgeh;13.32;5.63;-525.75;3.54
2021;300;1032;beauce_5_sa_039;orgeh;12.44;5.52;-566.32;3.88
2021;300;1032;beauce_5_sa_040;solnu;15.04;6.26;-506.55;3.57
2021;300;1032;beauce_5_sa_041;orgeh;15.18;6.47;-522.5;3.57
2021;300;1032;beauce_5_sa_042;orgeh;14.77;6.18;-513.71;3.63
2021;300;1032;beauce_5_sa_043;solnu;12.48;4.71;-522.54;4.1
2021;300;1032;beauce_5_sa_044;orgeh;8.41;3.6;-545.78;3.92
2021;300;1032;beauce_5_sa_045;orgeh;11.96;4.67;-535.07;4.06
2021;300;1032;beauce_5_sa_046;orgeh;9.06;3.95;-541.56;3.85
2021;300;1032;beauce_5_sa_047;orgeh;10.49;4.65;-556.91;3.86
2021;300;1032;beauce_5_sa_048;orgeh;12.17;5.38;-529.0;3.53
2021;300;1032;beauce_5_sa_049;orgeh;15.15;6.38;-523.47;3.63
2021;300;1032;beauce_5_sa_050;orgeh;14.36;5.92;-516.53;3.69
2021;300;1032;beauce_5_sa_051;solnu;15.37;6.38;-503.57;3.54
2021;300;1032;beauce_5_sa_052;orgeh;15.04;6.37;-520.97;3.63
2021;300;1032;beauce_5_sa_053;orgeh;11.12;4.28;-524.19;3.83
2021;300;1032;beauce_5_sa_054;solnu;15.57;6.53;-507.35;3.59
2021;300;1032;beauce_5_sa_055;orgeh;8.7;3.8;-539.46;4.36
2021;300;1032;beauce_5_sa_056;orgeh;15.33;6.4;-511.53;3.33
2021;300;1032;beauce_5_sa_057;solnu;15.06;6.23;-514.42;3.77
2021;300;1032;beauce_5_sa_058;orgeh;11.53;5.28;-556.84;3.69
2021;300;1032;beauce_5_sa_059;orgeh;13.99;5.57;-516.33;3.76
2021;300;1032;beauce_5_sa_060;orgeh;11.46;5.08;-536.81;3.58
2021;300;1032;beauce_5_sa_061;solnu;14.05;5.54;-513.45;3.8
2021;300;1032;beauce_5_sa_062;orgeh;14.36;5.72;-515.18;3.56
2021;300;1032;beauce_5_sa_063;orgeh;9.81;3.95;-540.8;3.95
2021;300;1032;beauce_5_sa_064;orgeh;11.83;5.1;-525.13;3.6
2021;300;1032;beauce_5_sa_065;solnu;15.15;6.39;-512.34;3.59
2021;300;1032;beauce_5_sa_066;orgeh;10.07;4.39;-536.4;3.81
2021;300;1032;beauce_5_sa_067;solnu;15.51;6.48;-509.57;3.32
2021;300;1032;beauce_5_sa_068;orgeh;10.77;4.69;-533.53;3.66
2021;300;1032;beauce_5_sa_069;orgeh;12.43;5.09;-512.57;3.73
2021;300;1032;beauce_5_sa_070;orgeh;12.33;4.6;-514.72;4.1
2021;300;1032;beauce_5_sa_071;orgeh;14.78;6.23;-517.24;3.63
2021;300;1032;beauce_5_sa_072;orgeh;9.11;3.6;-549.44;3.95
2021;300;1032;beauce_5_sa_073;solnu;16.16;6.85;-521.76;3.23
2021;300;1032;beauce_5_sa_074;solnu;15.22;6.33;-504.63;3.61
2021;300;1032;beauce_5_sa_075;orgeh;12.42;5.16;-516.01;3.62
2021;300;1032;beauce_5_sa_076;orgeh;14.78;6.3;-522.16;3.66
2021;300;1032;beauce_5_sa_077;orgeh;15.37;6.49;-523.79;3.6
2021;300;1032;beauce_5_sa_078;orgeh;9.2;3.83;-536.8;4.25
2021;300;1032;beauce_5_sa_079;orgeh;10.26;4.49;-539.34;3.78
2021;300;1032;beauce_5_sa_080;orgeh;11.61;5.12;-523.62;3.64
2021;300;1032;beauce_5_sa_081;solnu;14.95;5.98;-535.88;3.55
2021;300;1032;beauce_5_sa_082;solnu;15.38;6.43;-507.71;3.6
2021;300;1032;beauce_5_sa_083;solnu;15.47;6.47;-508.47;3.56
2021;300;1032;beauce_5_sa_084;orgeh;12.31;5.34;-525.74;3.57
2021;300;1032;beauce_5_sa_085;orgeh;8.94;3.91;-547.29;4.33
2021;300;1032;beauce_5_sa_086;orgeh;8.26;3.57;-554.08;3.96
2021;300;1032;beauce_5_sa_087;solnu;15.12;6.32;-497.44;3.31
2021;300;1032;beauce_5_sa_088;orgeh;9.28;3.76;-538.1;4.03
2021;300;1032;beauce_5_sa_089;orgeh;14.49;6.14;-518.51;3.51
2021;300;1032;beauce_5_sa_090;orgeh;11.91;4.78;-512.4;3.48
2021;300;1032;beauce_5_sa_091;orgeh;14.14;5.97;-518.58;3.57
2021;300;1032;beauce_5_sa_092;solnu;15.43;6.44;-503.31;3.51
2021;300;1032;beauce_5_sa_093;orgeh;10.74;4.72;-540.96;3.71
2021;300;1032;beauce_5_sa_094;solnu;17.35;7.47;-556.08;3.51
2021;300;1032;beauce_5_sa_095;orgeh;9.68;4.35;-561.18;3.94
2021;300;1032;beauce_5_sa_096;solnu;15.67;6.54;-506.85;3.54
2021;300;1032;beauce_5_sa_097;orgeh;11.28;4.38;-538.54;3.99
2021;300;1032;beauce_5_sa_098;orgeh;14.14;5.69;-525.56;3.78
2021;300;1032;beauce_5_sa_099;orgeh;12.5;5.37;-529.14;3.69
2021;301;1033;beauce_5_sa_000;orgeh;10.32;4.52;-537.62;3.73
2021;301;1033;beauce_5_sa_001;orgeh;10.83;4.89;-542.16;3.6
2021;301;1033;beauce_5_sa_002;solnu;15.64;6.58;-518.74;3.68
2021;301;1033;beauce_5_sa_003;orgeh;12.03;4.81;-507.76;3.42
2021;301;1033;beauce_5_sa_004;solnu;14.7;5.96;-506.55;3.56
2021;301;1033;beauce_5_sa_005;solnu;16.92;7.07;-548.94;3.39
2021;301;1033;beauce_5_sa_006;solnu;14.6;5.82;-521.81;3.93
2021;301;1033;beauce_5_sa_007;solnu;16.32;6.92;-519.71;3.26
2021;301;1033;beauce_5_sa_008;solnu;15.24;6.41;-512.17;3.57
2021;301;1033;beauce_5_sa_009;solnu;15.12;6.29;-504.45;3.63
2021;301;1033;beauce_5_sa_010;orgeh;15.14;6.34;-513.48;3.57
2021;301;1033;beauce_5_sa_011;orgeh;7.99;3.17;-548.02;3.9
2021;301;1033;beauce_5_sa_012;solnu;15.03;6.26;-507.71;3.61
2021;301;1033;beauce_5_sa_013;orgeh;12.18;5.02;-551.14;4.06
2021;301;1033;beauce_5_sa_014;orgeh;9.64;4.17;-553.74;3.88
2021;301;1033;beauce_5_sa_015;orgeh;15.44;6.51;-523.11;3.63
2021;301;1033;beauce_5_sa_016;orgeh;11.85;4.66;-524.85;3.84
2021;301;1033;beauce_5_sa_017;orgeh;14.82;6.24;-515.78;3.61
2021;301;1033;beauce_5_sa_018;orgeh;9.32;3.57;-543.63;3.61
2021;301;1033;beauce_5_sa_019;orgeh;15.09;6.31;-510.76;3.41
2021;301;1033;beauce_5_sa_020;solnu;12.82;4.84;-513.42;4.03
2021;301;1033;beauce_5_sa_021;orgeh;12.61;4.88;-525.51;3.89
2021;301;1033;beauce_5_sa_022;orgeh;12.22;4.88;-538.92;3.92
2021;301;1033;beauce_5_sa_023;orgeh;15.37;6.49;-524.7;3.6
2021;301;1033;beauce_5_sa_024;orgeh;10.72;5.02;-571.57;4.03
2021;301;1033;beauce_5_sa_025;orgeh;8.26;3.57;-540.77;3.88
2021;301;1033;beauce_5_sa_026;orgeh;11.62;4.42;-534.39;4.02
2021;301;1033;beauce_5_sa_027;orgeh;13.25;5.38;-527.65;3.7
2021;301;1033;beauce_5_sa_028;solnu;15.4;6.39;-502.8;3.59
2021;301;1033;beauce_5_sa_029;orgeh;12.12;5.19;-521.65;3.68
2021;301;1033;beauce_5_sa_030;orgeh;10.84;4.25;-531.27;3.95
2021;301;1033;beauce_5_sa_031;solnu;14.99;6.21;-511.67;3.67
2021;301;1033;beauce_5_sa_032;orgeh;10.73;4.46;-550.11;4.1
2021;301;1033;beauce_5_sa_033;orgeh;12.27;4.85;-519.46;3.87
2021;301;1033;beauce_5_sa_034;orgeh;10.65;4.16;-530.39;3.94
2021;301;1033;beauce_5_sa_035;orgeh;10.0;4.35;-549.23;3.91
2021;301;1033;beauce_5_sa_036;solnu;15.29;6.34;-513.68;3.69
2021;301;1033;beauce_5_sa_037;orgeh;11.89;4.97;-556.34;3.93
2021;301;1033;beauce_5_sa_038;orgeh;13.32;5.63;-526.24;3.54
2021;301;1033;beauce_5_sa_039;orgeh;12.44;5.52;-566.68;3.88
2021;301;1033;beauce_5_sa_040;solnu;15.04;6.26;-507.66;3.57
2021;301;1033;beauce_5_sa_041;orgeh;15.18;6.47;-523.22;3.57
2021;301;1033;beauce_5_sa_042;orgeh;14.77;6.18;-514.54;3.63
2021;301;1033;beauce_5_sa_043;solnu;12.48;4.71;-522.93;4.1
2021;301;1033;beauce_5_sa_044;orgeh;8.41;3.6;-546.16;3.92
2021;301;1033;beauce_5_sa_045;orgeh;11.96;4.67;-535.44;4.06
2021;301;1033;beauce_5_sa_046;orgeh;9.06;3.95;-542.03;3.85
2021;301;1033;beauce_5_sa_047;orgeh;10.49;4.65;-557.27;3.86
2021;301;1033;beauce_5_sa_048;orgeh;12.17;5.38;-529.49;3.53
2021;301;1033;beauce_5_sa_049;orgeh;15.15;6.38;-524.42;3.63
2021;301;1033;beauce_5_sa_050;orgeh;14.36;5.92;-517.16;3.69
2021;301;1033;beauce_5_sa_051;solnu;15.37;6.38;-504.64;3.54
2021;301;1033;beauce_5_sa_052;orgeh;15.04;6.37;-521.61;3.63
2021;301;1033;beauce_5_sa_053;orgeh;11.12;4.28;-524.61;3.83
2021;301;1033;beauce_5_sa_054;solnu;15.57;6.53;-508.41;3.59
2021;301;1033;beauce_5_sa_055;orgeh;8.7;3.8;-539.78;4.36
2021;301;1033;beauce_5_sa_056;orgeh;15.33;6.4;-512.72;3.33
2021;301;1033;beauce_5_sa_057;solnu;15.06;6.23;-515.06;3.77
2021;301;1033;beauce_5_sa_058;orgeh;11.53;5.28;-557.23;3.69
2021;301;1033;beauce_5_sa_059;orgeh;13.99;5.57;-516.74;3.76
2021;301;1033;beauce_5_sa_060;orgeh;11.46;5.08;-537.27;3.58
2021;301;1033;beauce_5_sa_061;solnu;14.05;5.54;-513.86;3.8
2021;301;1033;beauce_5_sa_062;orgeh;14.36;5.72;-515.62;3.56
2021;301;1033;beauce_5_sa_063;orgeh;9.81;3.95;-541.18;3.95
2021;301;1033;beauce_5_sa_064;orgeh;11.83;5.1;-525.62;3.6
2021;301;1033;beauce_5_sa_065;solnu;15.15;6.39;-513.41;3.59
2021;301;1033;beauce_5_sa_066;orgeh;10.07;4.39;-536.89;3.81
2021;301;1033;beauce_5_sa_067;solnu;15.51;6.48;-510.75;3.32
2021;301;1033;beauce_5_sa_068;orgeh;10.77;4.69;-533.99;3.66
2021;301;1033;beauce_5_sa_069;orgeh;12.43;5.09;-513.12;3.73
2021;301;1033;beauce_5_sa_070;orgeh;12.33;4.6;-515.11;4.1
2021;301;1033;beauce_5_sa_071;orgeh;14.78;6.23;-518.03;3.63
2021;301;1033;beauce_5_sa_072;orgeh;9.11;3.6;-549.74;3.95
2021;301;1033;beauce_5_sa_073;solnu;16.16;6.85;-522.97;3.23
2021;301;1033;beauce_5_sa_074;solnu;15.22;6.33;-505.73;3.61
2021;301;1033;beauce_5_sa_075;orgeh;12.42;5.16;-516.55;3.62
2021;301;1033;beauce_5_sa_076;orgeh;14.78;6.3;-522.83;3.66
2021;301;1033;beauce_5_sa_077;orgeh;15.37;6.49;-524.7;3.6
2021;301;1033;beauce_5_sa_078;orgeh;9.2;3.83;-537.09;4.25
2021;301;1033;beauce_5_sa_079;orgeh;10.26;4.49;-539.83;3.78
2021;301;1033;beauce_5_sa_080;orgeh;11.61;5.12;-524.11;3.64
2021;301;1033;beauce_5_sa_081;solnu;14.95;5.98;-536.36;3.55
2021;301;1033;beauce_5_sa_082;solnu;15.38;6.43;-508.79;3.6
2021;301;1033;beauce_5_sa_083;solnu;15.47;6.47;-509.51;3.56
2021;301;1033;beauce_5_sa_084;orgeh;12.31;5.34;-526.23;3.57
2021;301;1033;beauce_5_sa_085;orgeh;8.94;3.91;-547.57;4.33
2021;301;1033;beauce_5_sa_086;orgeh;8.26;3.57;-554.48;3.96
2021;301;1033;beauce_5_sa_087;solnu;15.12;6.32;-498.59;3.31
2021;301;1033;beauce_5_sa_088;orgeh;9.28;3.76;-538.47;4.03
2021;301;1033;beauce_5_sa_089;orgeh;14.49;6.14;-519.1;3.51
2021;301;1033;beauce_5_sa_090;orgeh;11.91;4.78;-512.97;3.48
2021;301;1033;beauce_5_sa_091;orgeh;14.14;5.97;-519.11;3.57
2021;301;1033;beauce_5_sa_092;solnu;15.43;6.44;-504.36;3.51
2021;301;1033;beauce_5_sa_093;orgeh;10.74;4.72;-541.41;3.71
2021;301;1033;beauce_5_sa_094;solnu;17.35;7.47;-557.33;3.51
2021;301;1033;beauce_5_sa_095;orgeh;9.68;4.35;-561.55;3.94
2021;301;1033;beauce_5_sa_096;solnu;15.67;6.54;-507.88;3.54
2021;301;1033;beauce_5_sa_097;orgeh;11.28;4.38;-538.94;3.99
2021;301;1033;beauce_5_sa_098;orgeh;14.14;5.69;-525.99;3.78
2021;301;1033;beauce_5_sa_099;orgeh;12.5;5.37;-529.63;3.69
2021;302;1034;beauce_5_sa_000;orgeh;10.32;4.52;-538.35;3.73
2021;302;1034;beauce_5_sa_001;orgeh;10.83;4.89;-542.84;3.6
2021;302;1034;beauce_5_sa_002;solnu;15.64;6.58;-520.14;3.68
2021;302;1034;beauce_5_sa_003;orgeh;12.03;4.81;-508.62;3.42
2021;302;1034;beauce_5_sa_004;solnu;14.7;5.96;-507.41;3.56
2021;302;1034;beauce_5_sa_005;solnu;16.92;7.07;-549.96;3.39
2021;302;1034;beauce_5_sa_006;solnu;14.6;5.82;-522.5;3.93
2021;302;1034;beauce_5_sa_007;solnu;16.32;6.92;-521.36;3.26
2021;302;1034;beauce_5_sa_008;solnu;15.24;6.41;-513.64;3.57
2021;302;1034;beauce_5_sa_009;solnu;15.12;6.29;-506.0;3.63
2021;302;1034;beauce_5_sa_010;orgeh;15.14;6.34;-514.87;3.57
2021;302;1034;beauce_5_sa_011;orgeh;7.99;3.17;-548.57;3.9
2021;302;1034;beauce_5_sa_012;solnu;15.03;6.26;-509.27;3.61
2021;302;1034;beauce_5_sa_013;orgeh;12.18;5.02;-551.67;4.06
2021;302;1034;beauce_5_sa_014;orgeh;9.64;4.17;-554.32;3.88
2021;302;1034;beauce_5_sa_015;orgeh;15.44;6.51;-524.37;3.63
2021;302;1034;beauce_5_sa_016;orgeh;11.85;4.66;-525.46;3.84
2021;302;1034;beauce_5_sa_017;orgeh;14.82;6.24;-516.91;3.61
2021;302;1034;beauce_5_sa_018;orgeh;9.32;3.57;-544.26;3.61
2021;302;1034;beauce_5_sa_019;orgeh;15.09;6.31;-512.17;3.41
2021;302;1034;beauce_5_sa_020;solnu;12.82;4.84;-514.08;4.03
2021;302;1034;beauce_5_sa_021;orgeh;12.61;4.88;-526.17;3.89
2021;302;1034;beauce_5_sa_022;orgeh;12.22;4.88;-539.52;3.92
2021;302;1034;beauce_5_sa_023;orgeh;15.37;6.49;-525.94;3.6
2021;302;1034;beauce_5_sa_024;orgeh;10.72;5.02;-572.06;4.03
2021;302;1034;beauce_5_sa_025;orgeh;8.26;3.57;-541.45;3.88
2021;302;1034;beauce_5_sa_026;orgeh;11.62;4.42;-535.0;4.02
2021;302;1034;beauce_5_sa_027;orgeh;13.25;5.38;-528.29;3.7
2021;302;1034;beauce_5_sa_028;solnu;15.4;6.39;-504.32;3.59
2021;302;1034;beauce_5_sa_029;orgeh;12.12;5.19;-522.43;3.68
2021;302;1034;beauce_5_sa_030;orgeh;10.84;4.25;-531.89;3.95
2021;302;1034;beauce_5_sa_031;solnu;14.99;6.21;-513.0;3.67
2021;302;1034;beauce_5_sa_032;orgeh;10.73;4.46;-550.69;4.1
2021;302;1034;beauce_5_sa_033;orgeh;12.27;4.85;-520.08;3.87
2021;302;1034;beauce_5_sa_034;orgeh;10.65;4.16;-531.02;3.94
2021;302;1034;beauce_5_sa_035;orgeh;10.0;4.35;-549.78;3.91
2021;302;1034;beauce_5_sa_036;solnu;15.29;6.34;-515.0;3.69
2021;302;1034;beauce_5_sa_037;orgeh;11.89;4.97;-556.9;3.93
2021;302;1034;beauce_5_sa_038;orgeh;13.32;5.63;-526.97;3.54
2021;302;1034;beauce_5_sa_039;orgeh;12.44;5.52;-567.24;3.88
2021;302;1034;beauce_5_sa_040;solnu;15.04;6.26;-509.19;3.57
2021;302;1034;beauce_5_sa_041;orgeh;15.18;6.47;-524.21;3.57
2021;302;1034;beauce_5_sa_042;orgeh;14.77;6.18;-515.68;3.63
2021;302;1034;beauce_5_sa_043;orgeh;12.48;4.71;-523.54;4.1
2021;302;1034;beauce_5_sa_044;orgeh;8.41;3.6;-546.77;3.92
2021;302;1034;beauce_5_sa_045;orgeh;11.96;4.67;-536.02;4.06
2021;302;1034;beauce_5_sa_046;orgeh;9.06;3.95;-542.73;3.85
2021;302;1034;beauce_5_sa_047;orgeh;10.49;4.65;-557.84;3.86
2021;302;1034;beauce_5_sa_048;orgeh;12.17;5.38;-530.23;3.53
2021;302;1034;beauce_5_sa_049;orgeh;15.15;6.38;-525.68;3.63
2021;302;1034;beauce_5_sa_050;orgeh;14.36;5.92;-518.05;3.69
2021;302;1034;beauce_5_sa_051;solnu;15.37;6.38;-506.12;3.54
2021;302;1034;beauce_5_sa_052;orgeh;15.04;6.37;-522.52;3.63
2021;302;1034;beauce_5_sa_053;orgeh;11.12;4.28;-525.28;3.83
2021;302;1034;beauce_5_sa_054;solnu;15.57;6.53;-509.88;3.59
2021;302;1034;beauce_5_sa_055;orgeh;8.7;3.8;-540.3;4.36
2021;302;1034;beauce_5_sa_056;orgeh;15.33;6.4;-514.28;3.33
2021;302;1034;beauce_5_sa_057;solnu;15.06;6.23;-515.95;3.77
2021;302;1034;beauce_5_sa_058;orgeh;11.53;5.28;-557.84;3.69
2021;302;1034;beauce_5_sa_059;orgeh;13.99;5.57;-517.37;3.76
