annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;342;1074;beauce_5_sa_048;orgeh;12.86;6.29;-535.66;3.67
2021;342;1074;beauce_5_sa_049;orgeh;13.21;6.79;-542.92;3.64
2021;342;1074;beauce_5_sa_050;orgeh;13.55;6.86;-540.67;3.63
2021;342;1074;beauce_5_sa_051;orgeh;14.94;7.2;-537.92;3.68
2021;342;1074;beauce_5_sa_052;orgeh;18.8;9.38;-549.38;3.21
2021;342;1074;beauce_5_sa_053;orgeh;11.81;6.21;-569.59;4.06
2021;342;1074;beauce_5_sa_054;orgeh;14.66;7.19;-544.51;3.59
2021;342;1074;beauce_5_sa_055;orgeh;13.2;6.1;-546.92;3.93
2021;342;1074;beauce_5_sa_056;orgeh;13.32;6.85;-544.45;3.66
2021;342;1074;beauce_5_sa_057;orgeh;12.44;6.34;-544.35;3.73
2021;342;1074;beauce_5_sa_058;orgeh;14.32;7.05;-540.15;3.6
2021;342;1074;beauce_5_sa_059;orgeh;15.34;7.94;-545.7;3.42
2021;342;1074;beauce_5_sa_060;orgeh;15.8;8.75;-571.33;3.58
2021;342;1074;beauce_5_sa_061;orgeh;16.21;7.99;-540.74;3.64
2021;342;1074;beauce_5_sa_062;orgeh;15.56;7.07;-529.17;3.76
2021;342;1074;beauce_5_sa_063;orgeh;21.34;11.01;-589.62;3.37
2021;342;1074;beauce_5_sa_064;orgeh;11.15;5.75;-569.88;4.12
2021;342;1074;beauce_5_sa_065;orgeh;17.24;8.28;-539.87;3.58
2021;342;1074;beauce_5_sa_066;orgeh;17.92;8.79;-538.74;3.3
2021;342;1074;beauce_5_sa_067;orgeh;16.32;7.62;-526.06;3.52
2021;342;1074;beauce_5_sa_068;orgeh;14.71;6.89;-534.14;3.38
2021;342;1074;beauce_5_sa_069;orgeh;15.44;8.52;-577.78;3.67
2021;342;1074;beauce_5_sa_070;orgeh;17.19;8.25;-538.15;3.56
2021;342;1074;beauce_5_sa_071;orgeh;18.46;9.14;-548.05;3.27
2021;342;1074;beauce_5_sa_072;orgeh;16.83;8.0;-533.2;3.55
2021;342;1074;beauce_5_sa_073;orgeh;10.33;5.65;-577.67;4.05
2021;342;1074;beauce_5_sa_074;orgeh;13.69;6.39;-531.89;3.69
2021;342;1074;beauce_5_sa_075;orgeh;13.97;6.04;-527.53;3.86
2021;342;1074;beauce_5_sa_076;orgeh;7.15;3.27;-554.55;4.47
2021;342;1074;beauce_5_sa_077;orgeh;12.95;6.9;-568.84;3.82
2021;342;1074;beauce_5_sa_078;orgeh;15.26;6.72;-525.19;3.85
2021;342;1074;beauce_5_sa_079;orgeh;16.37;7.82;-533.99;3.62
2021;342;1074;beauce_5_sa_080;orgeh;12.62;6.62;-572.14;4.1
2021;342;1074;beauce_5_sa_081;orgeh;15.72;7.18;-532.54;3.9
2021;342;1074;beauce_5_sa_082;orgeh;14.37;6.55;-542.36;3.8
2021;342;1074;beauce_5_sa_083;orgeh;14.73;6.93;-534.79;3.48
2021;342;1074;beauce_5_sa_084;orgeh;12.96;5.83;-532.85;3.72
2021;342;1074;beauce_5_sa_085;orgeh;13.36;6.86;-544.84;3.65
2021;342;1074;beauce_5_sa_086;orgeh;16.62;7.9;-535.2;3.63
2021;342;1074;beauce_5_sa_087;orgeh;11.83;6.53;-561.23;3.76
2021;342;1074;beauce_5_sa_088;orgeh;12.73;6.86;-577.34;3.97
2021;342;1074;beauce_5_sa_089;orgeh;17.92;8.8;-547.23;3.28
2021;342;1074;beauce_5_sa_090;orgeh;16.34;7.8;-533.45;3.61
2021;342;1074;beauce_5_sa_091;orgeh;16.7;7.86;-536.19;3.72
2021;342;1074;beauce_5_sa_092;orgeh;14.91;7.07;-532.7;3.73
2021;342;1074;beauce_5_sa_093;orgeh;16.07;7.48;-532.79;3.74
2021;342;1074;beauce_5_sa_094;orgeh;15.88;7.29;-524.95;3.74
2021;342;1074;beauce_5_sa_095;orgeh;11.57;6.27;-561.61;3.81
2021;342;1074;beauce_5_sa_096;orgeh;14.98;7.94;-553.05;3.49
2021;342;1074;beauce_5_sa_097;orgeh;14.51;6.8;-533.89;3.45
2021;342;1074;beauce_5_sa_098;orgeh;16.33;7.68;-544.34;3.46
2021;342;1074;beauce_5_sa_099;orgeh;18.38;9.12;-556.18;3.28
2021;343;1075;beauce_5_sa_000;orgeh;17.41;8.56;-538.62;3.62
2021;343;1075;beauce_5_sa_001;orgeh;11.62;6.02;-544.86;3.68
2021;343;1075;beauce_5_sa_002;orgeh;13.35;7.57;-564.63;3.75
2021;343;1075;beauce_5_sa_003;orgeh;12.52;5.92;-547.91;4.01
2021;343;1075;beauce_5_sa_004;orgeh;14.65;7.15;-527.1;3.32
2021;343;1075;beauce_5_sa_005;orgeh;15.62;7.07;-532.35;3.85
2021;343;1075;beauce_5_sa_006;orgeh;10.03;5.32;-556.55;3.88
2021;343;1075;beauce_5_sa_007;orgeh;15.14;8.28;-562.1;3.57
2021;343;1075;beauce_5_sa_008;orgeh;14.22;7.11;-563.28;4.09
2021;343;1075;beauce_5_sa_009;orgeh;17.71;8.83;-544.35;3.6
2021;343;1075;beauce_5_sa_010;orgeh;17.65;8.73;-533.07;3.35
2021;343;1075;beauce_5_sa_011;orgeh;14.14;6.89;-547.04;3.81
2021;343;1075;beauce_5_sa_012;orgeh;12.03;6.71;-571.15;4.01
2021;343;1075;beauce_5_sa_013;orgeh;14.22;6.91;-541.77;3.7
2021;343;1075;beauce_5_sa_014;orgeh;17.61;8.65;-538.8;3.59
2021;343;1075;beauce_5_sa_015;orgeh;16.63;7.76;-536.55;3.68
2021;343;1075;beauce_5_sa_016;orgeh;10.03;5.32;-556.55;3.88
2021;343;1075;beauce_5_sa_017;orgeh;13.4;5.93;-538.99;4.04
2021;343;1075;beauce_5_sa_018;orgeh;13.96;6.09;-528.03;3.94
2021;343;1075;beauce_5_sa_019;orgeh;13.56;7.22;-562.72;3.89
2021;343;1075;beauce_5_sa_020;orgeh;13.86;6.12;-540.47;4.16
2021;343;1075;beauce_5_sa_021;orgeh;19.04;9.7;-557.1;3.22
2021;343;1075;beauce_5_sa_022;orgeh;11.21;5.65;-555.01;3.97
2021;343;1075;beauce_5_sa_023;orgeh;11.26;5.82;-549.79;3.8
2021;343;1075;beauce_5_sa_024;orgeh;15.54;7.58;-532.53;3.6
2021;343;1075;beauce_5_sa_025;orgeh;9.47;4.51;-554.92;4.25
2021;343;1075;beauce_5_sa_026;orgeh;14.92;7.86;-542.11;3.51
2021;343;1075;beauce_5_sa_027;orgeh;16.35;7.95;-533.88;3.66
2021;343;1075;beauce_5_sa_028;orgeh;13.63;6.95;-541.05;3.68
2021;343;1075;beauce_5_sa_029;orgeh;17.13;8.41;-544.06;3.62
2021;343;1075;beauce_5_sa_030;orgeh;13.93;7.38;-550.9;3.66
2021;343;1075;beauce_5_sa_031;orgeh;17.32;8.5;-542.63;3.65
2021;343;1075;beauce_5_sa_032;orgeh;9.98;5.28;-555.34;3.84
2021;343;1075;beauce_5_sa_033;orgeh;15.41;8.42;-568.17;3.71
2021;343;1075;beauce_5_sa_034;orgeh;12.61;6.8;-557.04;3.73
2021;343;1075;beauce_5_sa_035;orgeh;11.72;6.1;-571.54;4.07
2021;343;1075;beauce_5_sa_036;orgeh;14.13;7.01;-534.98;3.61
2021;343;1075;beauce_5_sa_037;orgeh;17.16;8.41;-538.4;3.57
2021;343;1075;beauce_5_sa_038;orgeh;21.54;11.36;-583.36;3.26
2021;343;1075;beauce_5_sa_039;orgeh;15.59;7.71;-535.31;3.57
2021;343;1075;beauce_5_sa_040;orgeh;11.85;5.9;-554.48;3.95
2021;343;1075;beauce_5_sa_041;orgeh;13.2;5.91;-535.81;3.88
2021;343;1075;beauce_5_sa_042;orgeh;11.24;6.07;-557.87;3.85
2021;343;1075;beauce_5_sa_043;orgeh;13.32;6.83;-538.36;3.69
2021;343;1075;beauce_5_sa_044;orgeh;16.49;7.88;-537.91;3.7
2021;343;1075;beauce_5_sa_045;orgeh;16.1;8.26;-539.95;3.48
2021;343;1075;beauce_5_sa_046;orgeh;17.67;8.72;-580.18;3.76
2021;343;1075;beauce_5_sa_047;orgeh;17.32;8.51;-533.52;3.43
2021;343;1075;beauce_5_sa_048;orgeh;13.14;6.57;-536.02;3.67
2021;343;1075;beauce_5_sa_049;orgeh;13.51;7.09;-543.26;3.64
2021;343;1075;beauce_5_sa_050;orgeh;13.86;7.16;-540.99;3.63
2021;343;1075;beauce_5_sa_051;orgeh;15.22;7.49;-538.26;3.68
2021;343;1075;beauce_5_sa_052;orgeh;19.35;9.93;-549.97;3.21
2021;343;1075;beauce_5_sa_053;orgeh;12.12;6.52;-569.87;4.06
2021;343;1075;beauce_5_sa_054;orgeh;14.99;7.51;-544.81;3.59
2021;343;1075;beauce_5_sa_055;orgeh;13.48;6.38;-547.14;3.93
2021;343;1075;beauce_5_sa_056;orgeh;13.63;7.16;-544.77;3.66
2021;343;1075;beauce_5_sa_057;orgeh;12.74;6.64;-544.67;3.73
2021;343;1075;beauce_5_sa_058;orgeh;14.63;7.36;-540.48;3.6
2021;343;1075;beauce_5_sa_059;orgeh;15.76;8.36;-546.02;3.42
2021;343;1075;beauce_5_sa_060;orgeh;16.3;9.25;-571.6;3.58
2021;343;1075;beauce_5_sa_061;orgeh;16.55;8.33;-541.06;3.64
2021;343;1075;beauce_5_sa_062;orgeh;15.79;7.3;-529.43;3.76
2021;343;1075;beauce_5_sa_063;orgeh;21.99;11.66;-590.26;3.37
2021;343;1075;beauce_5_sa_064;orgeh;11.4;6.0;-570.17;4.12
2021;343;1075;beauce_5_sa_065;orgeh;17.65;8.69;-540.31;3.58
2021;343;1075;beauce_5_sa_066;orgeh;18.41;9.28;-539.32;3.3
2021;343;1075;beauce_5_sa_067;orgeh;16.61;7.91;-526.41;3.52
2021;343;1075;beauce_5_sa_068;orgeh;15.02;7.21;-534.57;3.38
2021;343;1075;beauce_5_sa_069;orgeh;15.92;9.0;-578.06;3.67
2021;343;1075;beauce_5_sa_070;orgeh;17.61;8.66;-538.64;3.56
2021;343;1075;beauce_5_sa_071;orgeh;18.98;9.66;-548.6;3.27
2021;343;1075;beauce_5_sa_072;orgeh;17.16;8.33;-533.56;3.55
2021;343;1075;beauce_5_sa_073;orgeh;10.66;5.97;-578.03;4.05
2021;343;1075;beauce_5_sa_074;orgeh;13.94;6.65;-532.27;3.69
2021;343;1075;beauce_5_sa_075;orgeh;14.18;6.25;-527.82;3.86
2021;343;1075;beauce_5_sa_076;orgeh;7.24;3.36;-554.95;4.47
2021;343;1075;beauce_5_sa_077;orgeh;13.33;7.28;-569.09;3.82
2021;343;1075;beauce_5_sa_078;orgeh;15.46;6.93;-525.46;3.85
2021;343;1075;beauce_5_sa_079;orgeh;16.64;8.1;-534.3;3.62
2021;343;1075;beauce_5_sa_080;orgeh;12.94;6.94;-572.42;4.1
2021;343;1075;beauce_5_sa_081;orgeh;15.98;7.44;-532.8;3.9
2021;343;1075;beauce_5_sa_082;orgeh;14.65;6.83;-542.72;3.8
2021;343;1075;beauce_5_sa_083;orgeh;15.04;7.23;-535.21;3.48
2021;343;1075;beauce_5_sa_084;orgeh;13.23;6.09;-533.23;3.72
2021;343;1075;beauce_5_sa_085;orgeh;13.67;7.18;-545.16;3.65
2021;343;1075;beauce_5_sa_086;orgeh;16.94;8.22;-535.53;3.63
2021;343;1075;beauce_5_sa_087;orgeh;12.22;6.92;-561.51;3.76
2021;343;1075;beauce_5_sa_088;orgeh;13.09;7.23;-577.6;3.97
2021;343;1075;beauce_5_sa_089;orgeh;18.37;9.25;-547.69;3.28
2021;343;1075;beauce_5_sa_090;orgeh;16.62;8.07;-533.77;3.61
2021;343;1075;beauce_5_sa_091;orgeh;16.97;8.13;-536.45;3.72
2021;343;1075;beauce_5_sa_092;orgeh;15.17;7.32;-533.05;3.73
2021;343;1075;beauce_5_sa_093;orgeh;16.32;7.74;-533.03;3.74
2021;343;1075;beauce_5_sa_094;orgeh;16.12;7.53;-525.23;3.74
2021;343;1075;beauce_5_sa_095;orgeh;11.93;6.63;-561.88;3.81
2021;343;1075;beauce_5_sa_096;orgeh;15.44;8.4;-553.35;3.49
2021;343;1075;beauce_5_sa_097;orgeh;14.81;7.1;-534.29;3.45
2021;343;1075;beauce_5_sa_098;orgeh;16.68;8.03;-544.75;3.46
2021;343;1075;beauce_5_sa_099;orgeh;18.87;9.61;-556.66;3.28
2021;344;1076;beauce_5_sa_000;orgeh;17.41;8.56;-538.79;3.62
2021;344;1076;beauce_5_sa_001;orgeh;11.63;6.02;-545.08;3.68
2021;344;1076;beauce_5_sa_002;orgeh;13.35;7.57;-564.78;3.75
2021;344;1076;beauce_5_sa_003;orgeh;12.52;5.92;-548.05;4.01
2021;344;1076;beauce_5_sa_004;orgeh;14.65;7.15;-527.37;3.32
2021;344;1076;beauce_5_sa_005;orgeh;15.62;7.07;-532.49;3.85
2021;344;1076;beauce_5_sa_006;orgeh;10.04;5.32;-556.75;3.88
2021;344;1076;beauce_5_sa_007;orgeh;15.14;8.28;-562.27;3.57
2021;344;1076;beauce_5_sa_008;orgeh;14.23;7.11;-563.38;4.09
2021;344;1076;beauce_5_sa_009;orgeh;17.72;8.84;-544.52;3.6
2021;344;1076;beauce_5_sa_010;orgeh;17.65;8.73;-533.32;3.35
2021;344;1076;beauce_5_sa_011;orgeh;14.14;6.89;-547.18;3.81
2021;344;1076;beauce_5_sa_012;orgeh;12.03;6.71;-571.35;4.01
2021;344;1076;beauce_5_sa_013;orgeh;14.22;6.91;-541.97;3.7
2021;344;1076;beauce_5_sa_014;orgeh;17.62;8.65;-539.09;3.59
2021;344;1076;beauce_5_sa_015;orgeh;16.63;7.77;-536.79;3.68
2021;344;1076;beauce_5_sa_016;orgeh;10.04;5.32;-556.75;3.88
2021;344;1076;beauce_5_sa_017;orgeh;13.4;5.93;-539.12;4.04
2021;344;1076;beauce_5_sa_018;orgeh;13.96;6.09;-528.19;3.94
2021;344;1076;beauce_5_sa_019;orgeh;13.56;7.22;-562.87;3.89
2021;344;1076;beauce_5_sa_020;orgeh;13.87;6.12;-540.58;4.16
2021;344;1076;beauce_5_sa_021;orgeh;19.04;9.71;-557.41;3.22
2021;344;1076;beauce_5_sa_022;orgeh;11.21;5.65;-555.21;3.97
2021;344;1076;beauce_5_sa_023;orgeh;11.26;5.82;-550.0;3.8
2021;344;1076;beauce_5_sa_024;orgeh;15.54;7.58;-532.74;3.6
2021;344;1076;beauce_5_sa_025;orgeh;9.47;4.52;-555.16;4.25
2021;344;1076;beauce_5_sa_026;orgeh;14.92;7.86;-542.3;3.51
2021;344;1076;beauce_5_sa_027;orgeh;16.35;7.96;-534.05;3.66
2021;344;1076;beauce_5_sa_028;orgeh;13.63;6.95;-541.27;3.68
2021;344;1076;beauce_5_sa_029;orgeh;17.13;8.41;-544.23;3.62
2021;344;1076;beauce_5_sa_030;orgeh;13.93;7.38;-551.09;3.66
2021;344;1076;beauce_5_sa_031;orgeh;17.32;8.51;-542.78;3.65
2021;344;1076;beauce_5_sa_032;orgeh;9.99;5.28;-555.56;3.84
2021;344;1076;beauce_5_sa_033;orgeh;15.41;8.42;-568.33;3.71
2021;344;1076;beauce_5_sa_034;orgeh;12.61;6.8;-557.22;3.73
2021;344;1076;beauce_5_sa_035;orgeh;11.72;6.1;-571.76;4.07
2021;344;1076;beauce_5_sa_036;orgeh;14.14;7.01;-535.19;3.61
2021;344;1076;beauce_5_sa_037;orgeh;17.16;8.41;-538.58;3.57
2021;344;1076;beauce_5_sa_038;orgeh;21.54;11.37;-583.81;3.26
2021;344;1076;beauce_5_sa_039;orgeh;15.59;7.71;-535.52;3.57
2021;344;1076;beauce_5_sa_040;orgeh;11.85;5.9;-554.67;3.95
2021;344;1076;beauce_5_sa_041;orgeh;13.2;5.92;-536.0;3.88
2021;344;1076;beauce_5_sa_042;orgeh;11.25;6.07;-558.05;3.85
2021;344;1076;beauce_5_sa_043;orgeh;13.32;6.83;-538.58;3.69
2021;344;1076;beauce_5_sa_044;orgeh;16.49;7.89;-538.09;3.7
2021;344;1076;beauce_5_sa_045;orgeh;16.1;8.26;-540.16;3.48
2021;344;1076;beauce_5_sa_046;orgeh;17.67;8.73;-580.46;3.76
2021;344;1076;beauce_5_sa_047;orgeh;17.32;8.51;-533.78;3.43
2021;344;1076;beauce_5_sa_048;orgeh;13.14;6.57;-536.25;3.67
2021;344;1076;beauce_5_sa_049;orgeh;13.51;7.1;-543.47;3.64
2021;344;1076;beauce_5_sa_050;orgeh;13.86;7.16;-541.18;3.63
2021;344;1076;beauce_5_sa_051;orgeh;15.22;7.49;-538.47;3.68
2021;344;1076;beauce_5_sa_052;orgeh;19.35;9.93;-550.37;3.21
2021;344;1076;beauce_5_sa_053;orgeh;12.12;6.52;-570.04;4.06
2021;344;1076;beauce_5_sa_054;orgeh;14.99;7.52;-544.98;3.59
2021;344;1076;beauce_5_sa_055;orgeh;13.48;6.38;-547.26;3.93
2021;344;1076;beauce_5_sa_056;orgeh;13.64;7.16;-544.96;3.66
2021;344;1076;beauce_5_sa_057;orgeh;12.74;6.64;-544.86;3.73
2021;344;1076;beauce_5_sa_058;orgeh;14.63;7.36;-540.68;3.6
2021;344;1076;beauce_5_sa_059;orgeh;15.76;8.37;-546.2;3.42
2021;344;1076;beauce_5_sa_060;orgeh;16.31;9.25;-571.76;3.58
2021;344;1076;beauce_5_sa_061;orgeh;16.56;8.33;-541.26;3.64
2021;344;1076;beauce_5_sa_062;orgeh;15.8;7.3;-529.57;3.76
2021;344;1076;beauce_5_sa_063;orgeh;22.0;11.66;-590.69;3.37
2021;344;1076;beauce_5_sa_064;orgeh;11.41;6.0;-570.35;4.12
2021;344;1076;beauce_5_sa_065;orgeh;17.65;8.69;-540.59;3.58
2021;344;1076;beauce_5_sa_066;orgeh;18.41;9.29;-539.7;3.3
2021;344;1076;beauce_5_sa_067;orgeh;16.62;7.92;-526.62;3.52
2021;344;1076;beauce_5_sa_068;orgeh;15.03;7.21;-534.85;3.38
2021;344;1076;beauce_5_sa_069;orgeh;15.93;9.01;-578.22;3.67
2021;344;1076;beauce_5_sa_070;orgeh;17.61;8.67;-538.96;3.56
2021;344;1076;beauce_5_sa_071;orgeh;18.99;9.67;-548.97;3.27
2021;344;1076;beauce_5_sa_072;orgeh;17.17;8.34;-533.78;3.55
2021;344;1076;beauce_5_sa_073;orgeh;10.66;5.98;-578.25;4.05
2021;344;1076;beauce_5_sa_074;orgeh;13.95;6.65;-532.5;3.69
2021;344;1076;beauce_5_sa_075;orgeh;14.18;6.25;-527.98;3.86
2021;344;1076;beauce_5_sa_076;orgeh;7.24;3.36;-555.21;4.47
2021;344;1076;beauce_5_sa_077;orgeh;13.34;7.28;-569.24;3.82
2021;344;1076;beauce_5_sa_078;orgeh;15.46;6.93;-525.61;3.85
2021;344;1076;beauce_5_sa_079;orgeh;16.65;8.1;-534.48;3.62
2021;344;1076;beauce_5_sa_080;orgeh;12.94;6.94;-572.58;4.1
2021;344;1076;beauce_5_sa_081;orgeh;15.98;7.44;-532.95;3.9
2021;344;1076;beauce_5_sa_082;orgeh;14.65;6.83;-542.94;3.8
2021;344;1076;beauce_5_sa_083;orgeh;15.04;7.24;-535.48;3.48
2021;344;1076;beauce_5_sa_084;orgeh;13.23;6.09;-533.48;3.72
2021;344;1076;beauce_5_sa_085;orgeh;13.68;7.18;-545.36;3.65
2021;344;1076;beauce_5_sa_086;orgeh;16.95;8.22;-535.74;3.63
2021;344;1076;beauce_5_sa_087;orgeh;12.22;6.92;-561.68;3.76
2021;344;1076;beauce_5_sa_088;orgeh;13.09;7.23;-577.74;3.97
2021;344;1076;beauce_5_sa_089;orgeh;18.38;9.25;-547.98;3.28
2021;344;1076;beauce_5_sa_090;orgeh;16.62;8.07;-533.96;3.61
2021;344;1076;beauce_5_sa_091;orgeh;16.98;8.14;-536.6;3.72
2021;344;1076;beauce_5_sa_092;orgeh;15.17;7.33;-533.28;3.73
2021;344;1076;beauce_5_sa_093;orgeh;16.32;7.74;-533.17;3.74
2021;344;1076;beauce_5_sa_094;orgeh;16.12;7.53;-525.39;3.74
2021;344;1076;beauce_5_sa_095;orgeh;11.94;6.64;-562.04;3.81
2021;344;1076;beauce_5_sa_096;orgeh;15.44;8.41;-553.52;3.49
2021;344;1076;beauce_5_sa_097;orgeh;14.81;7.1;-534.55;3.45
2021;344;1076;beauce_5_sa_098;orgeh;16.68;8.03;-545.01;3.46
2021;344;1076;beauce_5_sa_099;orgeh;18.88;9.61;-556.98;3.28
2021;345;1077;beauce_5_sa_000;orgeh;17.41;8.56;-539.45;3.62
2021;345;1077;beauce_5_sa_001;orgeh;11.63;6.02;-545.86;3.68
2021;345;1077;beauce_5_sa_002;orgeh;13.35;7.57;-565.41;3.75
2021;345;1077;beauce_5_sa_003;orgeh;12.52;5.92;-548.66;4.01
2021;345;1077;beauce_5_sa_004;orgeh;14.65;7.15;-528.24;3.32
2021;345;1077;beauce_5_sa_005;orgeh;15.62;7.07;-533.11;3.85
2021;345;1077;beauce_5_sa_006;orgeh;10.04;5.32;-557.5;3.88
2021;345;1077;beauce_5_sa_007;orgeh;15.14;8.28;-562.94;3.57
2021;345;1077;beauce_5_sa_008;orgeh;14.23;7.11;-563.92;4.09
2021;345;1077;beauce_5_sa_009;orgeh;17.72;8.84;-545.2;3.6
2021;345;1077;beauce_5_sa_010;orgeh;17.65;8.73;-534.17;3.35
2021;345;1077;beauce_5_sa_011;orgeh;14.14;6.89;-547.78;3.81
2021;345;1077;beauce_5_sa_012;orgeh;12.03;6.71;-572.09;4.01
2021;345;1077;beauce_5_sa_013;orgeh;14.22;6.91;-542.71;3.7
2021;345;1077;beauce_5_sa_014;orgeh;17.62;8.65;-540.01;3.59
2021;345;1077;beauce_5_sa_015;orgeh;16.63;7.77;-537.6;3.68
2021;345;1077;beauce_5_sa_016;orgeh;10.04;5.32;-557.5;3.88
2021;345;1077;beauce_5_sa_017;orgeh;13.4;5.93;-539.71;4.04
2021;345;1077;beauce_5_sa_018;orgeh;13.96;6.09;-528.85;3.94
2021;345;1077;beauce_5_sa_019;orgeh;13.56;7.22;-563.51;3.89
2021;345;1077;beauce_5_sa_020;orgeh;13.87;6.12;-541.16;4.16
2021;345;1077;beauce_5_sa_021;orgeh;19.04;9.71;-558.36;3.22
2021;345;1077;beauce_5_sa_022;orgeh;11.21;5.65;-555.96;3.97
2021;345;1077;beauce_5_sa_023;orgeh;11.26;5.82;-550.76;3.8
2021;345;1077;beauce_5_sa_024;orgeh;15.54;7.58;-533.49;3.6
2021;345;1077;beauce_5_sa_025;orgeh;9.47;4.52;-555.99;4.25
2021;345;1077;beauce_5_sa_026;orgeh;14.92;7.86;-543.01;3.51
2021;345;1077;beauce_5_sa_027;orgeh;16.35;7.96;-534.74;3.66
2021;345;1077;beauce_5_sa_028;orgeh;13.63;6.95;-542.05;3.68
2021;345;1077;beauce_5_sa_029;orgeh;17.13;8.41;-544.9;3.62
2021;345;1077;beauce_5_sa_030;orgeh;13.93;7.38;-551.81;3.66
2021;345;1077;beauce_5_sa_031;orgeh;17.32;8.51;-543.43;3.65
2021;345;1077;beauce_5_sa_032;orgeh;9.99;5.28;-556.34;3.84
2021;345;1077;beauce_5_sa_033;orgeh;15.41;8.42;-568.99;3.71
2021;345;1077;beauce_5_sa_034;orgeh;12.61;6.8;-557.93;3.73
2021;345;1077;beauce_5_sa_035;orgeh;11.72;6.1;-572.52;4.07
2021;345;1077;beauce_5_sa_036;orgeh;14.14;7.01;-535.95;3.61
2021;345;1077;beauce_5_sa_037;orgeh;17.16;8.41;-539.29;3.57
2021;345;1077;beauce_5_sa_038;orgeh;21.54;11.37;-585.02;3.26
2021;345;1077;beauce_5_sa_039;orgeh;15.59;7.71;-536.29;3.57
2021;345;1077;beauce_5_sa_040;orgeh;11.85;5.9;-555.41;3.95
2021;345;1077;beauce_5_sa_041;orgeh;13.2;5.92;-536.72;3.88
2021;345;1077;beauce_5_sa_042;orgeh;11.25;6.07;-558.76;3.85
2021;345;1077;beauce_5_sa_043;orgeh;13.32;6.83;-539.36;3.69
2021;345;1077;beauce_5_sa_044;orgeh;16.49;7.89;-538.8;3.7
2021;345;1077;beauce_5_sa_045;orgeh;16.1;8.26;-540.92;3.48
2021;345;1077;beauce_5_sa_046;orgeh;17.67;8.73;-581.37;3.76
2021;345;1077;beauce_5_sa_047;orgeh;17.32;8.51;-534.65;3.43
2021;345;1077;beauce_5_sa_048;orgeh;13.14;6.57;-537.04;3.67
2021;345;1077;beauce_5_sa_049;orgeh;13.51;7.1;-544.23;3.64
2021;345;1077;beauce_5_sa_050;orgeh;13.86;7.16;-541.91;3.63
2021;345;1077;beauce_5_sa_051;orgeh;15.22;7.49;-539.22;3.68
2021;345;1077;beauce_5_sa_052;orgeh;19.35;9.93;-551.49;3.21
2021;345;1077;beauce_5_sa_053;orgeh;12.12;6.52;-570.73;4.06
2021;345;1077;beauce_5_sa_054;orgeh;14.99;7.52;-545.66;3.59
2021;345;1077;beauce_5_sa_055;orgeh;13.48;6.38;-547.82;3.93
2021;345;1077;beauce_5_sa_056;orgeh;13.64;7.16;-545.67;3.66
2021;345;1077;beauce_5_sa_057;orgeh;12.74;6.64;-545.58;3.73
2021;345;1077;beauce_5_sa_058;orgeh;14.63;7.36;-541.42;3.6
2021;345;1077;beauce_5_sa_059;orgeh;15.76;8.37;-546.91;3.42
2021;345;1077;beauce_5_sa_060;orgeh;16.31;9.25;-572.42;3.58
2021;345;1077;beauce_5_sa_061;orgeh;16.56;8.33;-541.99;3.64
2021;345;1077;beauce_5_sa_062;orgeh;15.8;7.3;-530.21;3.76
2021;345;1077;beauce_5_sa_063;orgeh;22.0;11.66;-591.88;3.37
2021;345;1077;beauce_5_sa_064;orgeh;11.41;6.0;-571.04;4.12
2021;345;1077;beauce_5_sa_065;orgeh;17.65;8.69;-541.48;3.58
2021;345;1077;beauce_5_sa_066;orgeh;18.41;9.29;-540.8;3.3
2021;345;1077;beauce_5_sa_067;orgeh;16.62;7.92;-527.38;3.52
2021;345;1077;beauce_5_sa_068;orgeh;15.03;7.21;-535.75;3.38
2021;345;1077;beauce_5_sa_069;orgeh;15.93;9.01;-578.88;3.67
2021;345;1077;beauce_5_sa_070;orgeh;17.61;8.67;-539.93;3.56
2021;345;1077;beauce_5_sa_071;orgeh;18.99;9.67;-550.04;3.27
2021;345;1077;beauce_5_sa_072;orgeh;17.17;8.34;-534.56;3.55
2021;345;1077;beauce_5_sa_073;orgeh;10.66;5.98;-579.04;4.05
2021;345;1077;beauce_5_sa_074;orgeh;13.95;6.65;-533.31;3.69
2021;345;1077;beauce_5_sa_075;orgeh;14.18;6.25;-528.65;3.86
2021;345;1077;beauce_5_sa_076;orgeh;7.24;3.36;-556.08;4.47
2021;345;1077;beauce_5_sa_077;orgeh;13.34;7.28;-569.86;3.82
2021;345;1077;beauce_5_sa_078;orgeh;15.46;6.93;-526.25;3.85
2021;345;1077;beauce_5_sa_079;orgeh;16.65;8.1;-535.2;3.62
2021;345;1077;beauce_5_sa_080;orgeh;12.94;6.94;-573.24;4.1
2021;345;1077;beauce_5_sa_081;orgeh;15.98;7.44;-533.59;3.9
2021;345;1077;beauce_5_sa_082;orgeh;14.65;6.83;-543.74;3.8
2021;345;1077;beauce_5_sa_083;orgeh;15.04;7.24;-536.37;3.48
2021;345;1077;beauce_5_sa_084;orgeh;13.23;6.09;-534.32;3.72
2021;345;1077;beauce_5_sa_085;orgeh;13.68;7.18;-546.09;3.65
2021;345;1077;beauce_5_sa_086;orgeh;16.95;8.22;-536.49;3.63
2021;345;1077;beauce_5_sa_087;orgeh;12.22;6.92;-562.35;3.76
