annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;239;1337;beauce_5_sa_007;solnu;17.53;3.06;-450.21;4.18
2022;239;1337;beauce_5_sa_008;solnu;20.67;5.44;-476.32;3.99
2022;239;1337;beauce_5_sa_009;solnu;33.0;9.7;-469.49;4.32
2022;239;1337;beauce_5_sa_010;solnu;11.86;2.35;-507.62;4.13
2022;239;1337;beauce_5_sa_011;solnu;31.17;8.69;-475.12;4.45
2022;239;1337;beauce_5_sa_012;solnu;19.73;4.41;-472.69;4.46
2022;239;1337;beauce_5_sa_013;solnu;17.89;4.47;-463.23;4.11
2022;239;1337;beauce_5_sa_014;solnu;25.39;6.18;-475.32;4.63
2022;239;1337;beauce_5_sa_015;solnu;22.33;4.15;-468.27;4.44
2022;239;1337;beauce_5_sa_016;solnu;24.53;5.5;-473.1;4.19
2022;239;1337;beauce_5_sa_017;solnu;26.03;6.17;-456.19;4.1
2022;239;1337;beauce_5_sa_018;solnu;24.41;5.46;-474.35;4.34
2022;239;1337;beauce_5_sa_019;solnu;31.57;8.85;-478.39;4.46
2022;239;1337;beauce_5_sa_020;solnu;18.14;4.86;-491.8;4.23
2022;239;1337;beauce_5_sa_021;solnu;24.57;5.71;-469.04;4.5
2022;239;1337;beauce_5_sa_022;solnu;18.72;4.46;-462.16;4.2
2022;239;1337;beauce_5_sa_023;solnu;17.24;3.21;-446.06;4.08
2022;239;1337;beauce_5_sa_024;solnu;19.31;5.17;-497.0;4.52
2022;239;1337;beauce_5_sa_025;solnu;19.91;4.89;-477.73;4.41
2022;239;1337;beauce_5_sa_026;solnu;18.82;3.65;-448.23;4.01
2022;239;1337;beauce_5_sa_027;solnu;21.17;5.2;-479.61;4.11
2022;239;1337;beauce_5_sa_028;solnu;21.94;4.73;-457.14;4.09
2022;239;1337;beauce_5_sa_029;solnu;20.54;3.99;-462.46;4.41
2022;239;1337;beauce_5_sa_030;solnu;19.95;5.26;-493.51;4.28
2022;239;1337;beauce_5_sa_031;solnu;27.76;7.23;-485.67;4.7
2022;239;1337;beauce_5_sa_032;solnu;17.94;3.48;-458.05;4.08
2022;239;1337;beauce_5_sa_033;solnu;20.5;3.95;-459.79;4.4
2022;239;1337;beauce_5_sa_034;solnu;19.58;4.16;-460.99;4.41
2022;239;1337;beauce_5_sa_035;solnu;18.37;3.52;-459.9;4.16
2022;239;1337;beauce_5_sa_036;solnu;23.63;5.87;-462.26;3.99
2022;239;1337;beauce_5_sa_037;solnu;32.28;9.14;-476.94;4.42
2022;239;1337;beauce_5_sa_038;solnu;30.96;8.92;-468.81;4.47
2022;239;1337;beauce_5_sa_039;solnu;23.0;5.58;-467.45;4.04
2022;239;1337;beauce_5_sa_040;solnu;20.19;3.7;-467.73;4.28
2022;239;1337;beauce_5_sa_041;solnu;24.31;5.46;-465.87;4.33
2022;239;1337;beauce_5_sa_042;solnu;20.51;5.0;-463.23;3.91
2022;239;1337;beauce_5_sa_043;solnu;21.67;5.84;-547.13;3.8
2022;239;1337;beauce_5_sa_044;solnu;16.06;4.78;-477.26;3.9
2022;239;1337;beauce_5_sa_045;solnu;25.93;6.31;-453.89;4.18
2022;239;1337;beauce_5_sa_046;solnu;24.4;5.43;-475.61;4.33
2022;239;1337;beauce_5_sa_047;solnu;24.41;5.58;-471.08;4.52
2022;239;1337;beauce_5_sa_048;solnu;21.29;6.44;-488.79;3.84
2022;239;1337;beauce_5_sa_049;solnu;27.66;7.77;-496.47;4.53
2022;239;1337;beauce_5_sa_050;solnu;30.65;8.51;-478.13;4.51
2022;239;1337;beauce_5_sa_051;solnu;21.56;4.45;-462.26;4.28
2022;239;1337;beauce_5_sa_052;solnu;22.51;4.61;-476.21;4.49
2022;239;1337;beauce_5_sa_053;solnu;22.67;4.38;-465.42;4.48
2022;239;1337;beauce_5_sa_054;solnu;22.81;4.63;-467.57;4.39
2022;239;1337;beauce_5_sa_055;solnu;17.78;4.34;-472.77;3.92
2022;239;1337;beauce_5_sa_056;solnu;19.29;5.75;-502.37;3.89
2022;239;1337;beauce_5_sa_057;solnu;21.34;4.13;-475.83;4.39
2022;239;1337;beauce_5_sa_058;solnu;23.54;5.93;-467.19;3.93
2022;239;1337;beauce_5_sa_059;solnu;21.01;4.24;-464.3;4.34
2022;239;1337;beauce_5_sa_060;solnu;19.57;4.17;-462.4;4.26
2022;239;1337;beauce_5_sa_061;solnu;24.7;6.0;-476.7;4.64
2022;239;1337;beauce_5_sa_062;solnu;22.3;6.03;-476.33;3.9
2022;239;1337;beauce_5_sa_063;solnu;20.03;3.65;-468.6;4.39
2022;239;1337;beauce_5_sa_064;solnu;19.19;4.0;-457.67;4.05
2022;239;1337;beauce_5_sa_065;solnu;24.66;5.52;-464.62;4.36
2022;239;1337;beauce_5_sa_066;solnu;13.76;3.94;-504.46;3.92
2022;239;1337;beauce_5_sa_067;solnu;25.5;6.1;-457.26;4.22
2022;239;1337;beauce_5_sa_068;solnu;21.3;4.11;-466.04;4.42
2022;239;1337;beauce_5_sa_069;solnu;25.5;6.22;-463.09;4.46
2022;239;1337;beauce_5_sa_070;solnu;21.07;6.15;-478.03;3.83
2022;239;1337;beauce_5_sa_071;solnu;23.29;6.66;-494.34;3.79
2022;239;1337;beauce_5_sa_072;solnu;23.76;5.17;-464.55;4.48
2022;239;1337;beauce_5_sa_073;solnu;26.64;6.85;-456.54;4.3
2022;239;1337;beauce_5_sa_074;solnu;19.29;4.02;-454.92;4.16
2022;239;1337;beauce_5_sa_075;solnu;24.49;7.21;-488.19;3.74
2022;239;1337;beauce_5_sa_076;solnu;18.3;5.08;-496.3;4.02
2022;239;1337;beauce_5_sa_077;solnu;29.78;8.43;-458.77;4.42
2022;239;1337;beauce_5_sa_078;solnu;11.07;1.94;-501.34;4.09
2022;239;1337;beauce_5_sa_079;solnu;19.3;6.17;-493.75;3.86
2022;239;1337;beauce_5_sa_080;solnu;21.21;4.03;-461.26;4.39
2022;239;1337;beauce_5_sa_081;solnu;17.91;4.77;-493.01;3.92
2022;239;1337;beauce_5_sa_082;solnu;21.17;4.88;-480.56;4.72
2022;239;1337;beauce_5_sa_083;solnu;12.43;2.49;-527.74;4.15
2022;239;1337;beauce_5_sa_084;solnu;24.6;5.69;-462.95;4.28
2022;239;1337;beauce_5_sa_085;solnu;20.54;3.99;-463.27;4.36
2022;239;1337;beauce_5_sa_086;solnu;21.58;5.48;-477.44;4.06
2022;239;1337;beauce_5_sa_087;solnu;17.1;4.91;-496.11;3.96
2022;239;1337;beauce_5_sa_088;solnu;17.44;4.17;-468.84;4.19
2022;239;1337;beauce_5_sa_089;solnu;24.8;7.46;-498.06;3.66
2022;239;1337;beauce_5_sa_090;solnu;23.95;7.3;-516.58;3.67
2022;239;1337;beauce_5_sa_091;solnu;13.8;3.0;-535.44;4.03
2022;239;1337;beauce_5_sa_092;solnu;19.55;3.36;-459.33;4.26
2022;239;1337;beauce_5_sa_093;solnu;18.44;5.12;-492.52;3.95
2022;239;1337;beauce_5_sa_094;solnu;19.53;5.1;-485.86;3.94
2022;239;1337;beauce_5_sa_095;solnu;22.46;4.57;-476.27;4.47
2022;239;1337;beauce_5_sa_096;solnu;18.63;4.28;-461.94;4.24
2022;239;1337;beauce_5_sa_097;solnu;17.05;5.08;-504.05;3.87
2022;239;1337;beauce_5_sa_098;solnu;26.46;6.31;-449.28;4.0
2022;239;1337;beauce_5_sa_099;solnu;28.14;7.57;-461.23;4.52
2022;240;1338;beauce_5_sa_000;solnu;18.07;4.01;-477.07;4.12
2022;240;1338;beauce_5_sa_001;solnu;19.46;4.35;-467.72;4.13
2022;240;1338;beauce_5_sa_002;solnu;24.45;5.46;-475.96;4.25
2022;240;1338;beauce_5_sa_003;solnu;23.24;4.82;-478.68;4.37
2022;240;1338;beauce_5_sa_004;solnu;12.27;2.45;-503.61;4.14
2022;240;1338;beauce_5_sa_005;solnu;22.66;4.61;-459.75;4.03
2022;240;1338;beauce_5_sa_006;solnu;19.69;3.34;-460.3;4.2
2022;240;1338;beauce_5_sa_007;solnu;17.53;3.06;-454.22;4.18
2022;240;1338;beauce_5_sa_008;solnu;20.67;5.44;-480.36;3.99
2022;240;1338;beauce_5_sa_009;solnu;33.0;9.7;-473.59;4.32
2022;240;1338;beauce_5_sa_010;solnu;11.86;2.35;-509.83;4.13
2022;240;1338;beauce_5_sa_011;solnu;31.17;8.69;-479.23;4.45
2022;240;1338;beauce_5_sa_012;solnu;19.73;4.41;-476.81;4.46
2022;240;1338;beauce_5_sa_013;solnu;17.89;4.47;-467.3;4.11
2022;240;1338;beauce_5_sa_014;solnu;25.39;6.18;-479.41;4.63
2022;240;1338;beauce_5_sa_015;solnu;22.33;4.15;-472.29;4.44
2022;240;1338;beauce_5_sa_016;solnu;24.53;5.5;-477.48;4.19
2022;240;1338;beauce_5_sa_017;solnu;26.03;6.17;-460.52;4.1
2022;240;1338;beauce_5_sa_018;solnu;24.41;5.46;-478.52;4.34
2022;240;1338;beauce_5_sa_019;solnu;31.57;8.85;-482.51;4.46
2022;240;1338;beauce_5_sa_020;solnu;18.14;4.86;-496.01;4.23
2022;240;1338;beauce_5_sa_021;solnu;24.57;5.71;-473.06;4.5
2022;240;1338;beauce_5_sa_022;solnu;18.72;4.46;-466.25;4.2
2022;240;1338;beauce_5_sa_023;solnu;17.24;3.21;-450.05;4.08
2022;240;1338;beauce_5_sa_024;solnu;19.31;5.17;-501.22;4.52
2022;240;1338;beauce_5_sa_025;solnu;19.91;4.89;-481.9;4.41
2022;240;1338;beauce_5_sa_026;solnu;18.82;3.65;-452.38;4.01
2022;240;1338;beauce_5_sa_027;solnu;21.17;5.2;-483.65;4.11
2022;240;1338;beauce_5_sa_028;solnu;21.94;4.73;-461.31;4.09
2022;240;1338;beauce_5_sa_029;solnu;20.54;3.99;-466.47;4.41
2022;240;1338;beauce_5_sa_030;solnu;19.95;5.26;-497.75;4.28
2022;240;1338;beauce_5_sa_031;solnu;27.76;7.23;-489.82;4.7
2022;240;1338;beauce_5_sa_032;solnu;17.94;3.48;-462.05;4.08
2022;240;1338;beauce_5_sa_033;solnu;20.5;3.95;-463.82;4.4
2022;240;1338;beauce_5_sa_034;solnu;19.58;4.16;-465.06;4.41
2022;240;1338;beauce_5_sa_035;solnu;18.37;3.52;-463.9;4.16
2022;240;1338;beauce_5_sa_036;solnu;23.63;5.87;-466.79;3.99
2022;240;1338;beauce_5_sa_037;solnu;32.28;9.14;-481.06;4.42
2022;240;1338;beauce_5_sa_038;solnu;30.96;8.92;-472.89;4.47
2022;240;1338;beauce_5_sa_039;solnu;23.0;5.58;-471.82;4.04
2022;240;1338;beauce_5_sa_040;solnu;20.19;3.7;-471.74;4.28
2022;240;1338;beauce_5_sa_041;solnu;24.31;5.46;-469.87;4.33
2022;240;1338;beauce_5_sa_042;solnu;20.51;5.0;-467.68;3.91
2022;240;1338;beauce_5_sa_043;solnu;21.67;5.84;-550.26;3.8
2022;240;1338;beauce_5_sa_044;solnu;16.06;4.78;-481.43;3.9
2022;240;1338;beauce_5_sa_045;solnu;25.93;6.31;-457.84;4.18
2022;240;1338;beauce_5_sa_046;solnu;24.4;5.43;-479.83;4.33
2022;240;1338;beauce_5_sa_047;solnu;24.41;5.58;-475.14;4.52
2022;240;1338;beauce_5_sa_048;solnu;21.29;6.44;-493.0;3.84
2022;240;1338;beauce_5_sa_049;solnu;27.66;7.77;-500.66;4.53
2022;240;1338;beauce_5_sa_050;solnu;30.65;8.51;-482.26;4.51
2022;240;1338;beauce_5_sa_051;solnu;21.56;4.45;-466.25;4.28
2022;240;1338;beauce_5_sa_052;solnu;22.51;4.61;-480.23;4.49
2022;240;1338;beauce_5_sa_053;solnu;22.67;4.38;-469.41;4.48
2022;240;1338;beauce_5_sa_054;solnu;22.81;4.63;-471.59;4.39
2022;240;1338;beauce_5_sa_055;solnu;17.78;4.34;-476.82;3.92
2022;240;1338;beauce_5_sa_056;solnu;19.29;5.75;-506.44;3.89
2022;240;1338;beauce_5_sa_057;solnu;21.34;4.13;-479.86;4.39
2022;240;1338;beauce_5_sa_058;solnu;23.54;5.93;-471.63;3.93
2022;240;1338;beauce_5_sa_059;solnu;21.01;4.24;-468.28;4.34
2022;240;1338;beauce_5_sa_060;solnu;19.57;4.17;-466.41;4.26
2022;240;1338;beauce_5_sa_061;solnu;24.7;6.0;-480.81;4.64
2022;240;1338;beauce_5_sa_062;solnu;22.3;6.03;-480.56;3.9
2022;240;1338;beauce_5_sa_063;solnu;20.03;3.65;-472.64;4.39
2022;240;1338;beauce_5_sa_064;solnu;19.19;4.0;-461.76;4.05
2022;240;1338;beauce_5_sa_065;solnu;24.66;5.52;-468.62;4.36
2022;240;1338;beauce_5_sa_066;solnu;13.76;3.94;-507.61;3.92
2022;240;1338;beauce_5_sa_067;solnu;25.5;6.1;-461.22;4.22
2022;240;1338;beauce_5_sa_068;solnu;21.3;4.11;-470.05;4.42
2022;240;1338;beauce_5_sa_069;solnu;25.5;6.22;-467.09;4.46
2022;240;1338;beauce_5_sa_070;solnu;21.07;6.15;-482.22;3.83
2022;240;1338;beauce_5_sa_071;solnu;23.29;6.66;-499.0;3.79
2022;240;1338;beauce_5_sa_072;solnu;23.76;5.17;-468.56;4.48
2022;240;1338;beauce_5_sa_073;solnu;26.64;6.85;-460.52;4.3
2022;240;1338;beauce_5_sa_074;solnu;19.29;4.02;-458.91;4.16
2022;240;1338;beauce_5_sa_075;solnu;24.49;7.21;-492.81;3.74
2022;240;1338;beauce_5_sa_076;solnu;18.3;5.08;-500.38;4.02
2022;240;1338;beauce_5_sa_077;solnu;29.78;8.43;-462.79;4.42
2022;240;1338;beauce_5_sa_078;solnu;11.07;1.94;-503.54;4.09
2022;240;1338;beauce_5_sa_079;solnu;19.3;6.17;-498.06;3.86
2022;240;1338;beauce_5_sa_080;solnu;21.21;4.03;-465.26;4.39
2022;240;1338;beauce_5_sa_081;solnu;17.91;4.77;-497.12;3.92
2022;240;1338;beauce_5_sa_082;solnu;21.17;4.88;-484.7;4.72
2022;240;1338;beauce_5_sa_083;solnu;12.43;2.49;-529.93;4.15
2022;240;1338;beauce_5_sa_084;solnu;24.6;5.69;-466.93;4.28
2022;240;1338;beauce_5_sa_085;solnu;20.54;3.99;-467.27;4.36
2022;240;1338;beauce_5_sa_086;solnu;21.58;5.48;-481.58;4.06
2022;240;1338;beauce_5_sa_087;solnu;17.1;4.91;-500.29;3.96
2022;240;1338;beauce_5_sa_088;solnu;17.44;4.17;-472.97;4.19
2022;240;1338;beauce_5_sa_089;solnu;24.8;7.46;-502.52;3.66
2022;240;1338;beauce_5_sa_090;solnu;23.95;7.3;-520.92;3.67
2022;240;1338;beauce_5_sa_091;solnu;13.8;3.0;-537.81;4.03
2022;240;1338;beauce_5_sa_092;solnu;19.55;3.36;-463.35;4.26
2022;240;1338;beauce_5_sa_093;solnu;18.44;5.12;-496.59;3.95
2022;240;1338;beauce_5_sa_094;solnu;19.53;5.1;-489.95;3.94
2022;240;1338;beauce_5_sa_095;solnu;22.46;4.57;-480.28;4.47
2022;240;1338;beauce_5_sa_096;solnu;18.63;4.28;-466.04;4.24
2022;240;1338;beauce_5_sa_097;solnu;17.05;5.08;-508.26;3.87
2022;240;1338;beauce_5_sa_098;solnu;26.46;6.31;-453.77;4.0
2022;240;1338;beauce_5_sa_099;solnu;28.14;7.57;-465.26;4.52
2022;241;1339;beauce_5_sa_000;solnu;18.07;4.01;-479.81;4.12
2022;241;1339;beauce_5_sa_001;solnu;19.46;4.35;-470.44;4.13
2022;241;1339;beauce_5_sa_002;solnu;24.45;5.46;-478.83;4.25
2022;241;1339;beauce_5_sa_003;solnu;23.24;4.82;-481.4;4.37
2022;241;1339;beauce_5_sa_004;solnu;12.27;2.45;-505.09;4.14
2022;241;1339;beauce_5_sa_005;solnu;22.66;4.61;-462.75;4.03
2022;241;1339;beauce_5_sa_006;solnu;19.69;3.34;-463.0;4.2
2022;241;1339;beauce_5_sa_007;solnu;17.53;3.06;-456.93;4.18
2022;241;1339;beauce_5_sa_008;solnu;20.67;5.44;-483.1;3.99
2022;241;1339;beauce_5_sa_009;solnu;33.0;9.7;-476.38;4.32
2022;241;1339;beauce_5_sa_010;solnu;11.86;2.35;-511.19;4.13
2022;241;1339;beauce_5_sa_011;solnu;31.17;8.69;-482.04;4.45
2022;241;1339;beauce_5_sa_012;solnu;19.73;4.41;-479.62;4.46
2022;241;1339;beauce_5_sa_013;solnu;17.89;4.47;-470.06;4.11
2022;241;1339;beauce_5_sa_014;solnu;25.39;6.18;-482.2;4.63
2022;241;1339;beauce_5_sa_015;solnu;22.33;4.15;-475.01;4.44
2022;241;1339;beauce_5_sa_016;solnu;24.53;5.5;-480.44;4.19
2022;241;1339;beauce_5_sa_017;solnu;26.03;6.17;-463.45;4.1
2022;241;1339;beauce_5_sa_018;solnu;24.41;5.46;-481.35;4.34
2022;241;1339;beauce_5_sa_019;solnu;31.57;8.85;-485.32;4.46
2022;241;1339;beauce_5_sa_020;solnu;18.14;4.86;-498.88;4.23
2022;241;1339;beauce_5_sa_021;solnu;24.57;5.71;-475.79;4.5
2022;241;1339;beauce_5_sa_022;solnu;18.72;4.46;-469.04;4.2
2022;241;1339;beauce_5_sa_023;solnu;17.24;3.21;-452.76;4.08
2022;241;1339;beauce_5_sa_024;solnu;19.31;5.17;-504.1;4.52
2022;241;1339;beauce_5_sa_025;solnu;19.91;4.89;-484.74;4.41
2022;241;1339;beauce_5_sa_026;solnu;18.82;3.65;-455.19;4.01
2022;241;1339;beauce_5_sa_027;solnu;21.17;5.2;-486.39;4.11
2022;241;1339;beauce_5_sa_028;solnu;21.94;4.73;-464.12;4.09
2022;241;1339;beauce_5_sa_029;solnu;20.54;3.99;-469.18;4.41
2022;241;1339;beauce_5_sa_030;solnu;19.95;5.26;-500.65;4.28
2022;241;1339;beauce_5_sa_031;solnu;27.76;7.23;-492.65;4.7
2022;241;1339;beauce_5_sa_032;solnu;17.94;3.48;-464.76;4.08
2022;241;1339;beauce_5_sa_033;solnu;20.5;3.95;-466.55;4.4
2022;241;1339;beauce_5_sa_034;solnu;19.58;4.16;-467.83;4.41
2022;241;1339;beauce_5_sa_035;solnu;18.37;3.52;-466.6;4.16
2022;241;1339;beauce_5_sa_036;solnu;23.63;5.87;-469.85;3.99
2022;241;1339;beauce_5_sa_037;solnu;32.28;9.14;-483.86;4.42
2022;241;1339;beauce_5_sa_038;solnu;30.96;8.92;-475.66;4.47
2022;241;1339;beauce_5_sa_039;solnu;23.0;5.58;-474.77;4.04
2022;241;1339;beauce_5_sa_040;solnu;20.19;3.7;-474.46;4.28
2022;241;1339;beauce_5_sa_041;solnu;24.31;5.46;-472.58;4.33
2022;241;1339;beauce_5_sa_042;solnu;20.51;5.0;-470.7;3.91
2022;241;1339;beauce_5_sa_043;solnu;21.67;5.84;-552.14;3.8
2022;241;1339;beauce_5_sa_044;solnu;16.06;4.78;-484.28;3.9
2022;241;1339;beauce_5_sa_045;solnu;25.93;6.31;-460.52;4.18
2022;241;1339;beauce_5_sa_046;solnu;24.4;5.43;-482.69;4.33
2022;241;1339;beauce_5_sa_047;solnu;24.41;5.58;-477.9;4.52
2022;241;1339;beauce_5_sa_048;solnu;21.29;6.44;-495.86;3.84
2022;241;1339;beauce_5_sa_049;solnu;27.66;7.77;-503.52;4.53
2022;241;1339;beauce_5_sa_050;solnu;30.65;8.51;-485.08;4.51
2022;241;1339;beauce_5_sa_051;solnu;21.56;4.45;-468.94;4.28
2022;241;1339;beauce_5_sa_052;solnu;22.51;4.61;-482.95;4.49
2022;241;1339;beauce_5_sa_053;solnu;22.67;4.38;-472.12;4.48
2022;241;1339;beauce_5_sa_054;solnu;22.81;4.63;-474.31;4.39
2022;241;1339;beauce_5_sa_055;solnu;17.78;4.34;-479.57;3.92
2022;241;1339;beauce_5_sa_056;solnu;19.29;5.75;-509.2;3.89
2022;241;1339;beauce_5_sa_057;solnu;21.34;4.13;-482.58;4.39
2022;241;1339;beauce_5_sa_058;solnu;23.54;5.93;-474.63;3.93
2022;241;1339;beauce_5_sa_059;solnu;21.01;4.24;-470.97;4.34
2022;241;1339;beauce_5_sa_060;solnu;19.57;4.17;-469.13;4.26
2022;241;1339;beauce_5_sa_061;solnu;24.7;6.0;-483.6;4.64
2022;241;1339;beauce_5_sa_062;solnu;22.3;6.03;-483.43;3.9
2022;241;1339;beauce_5_sa_063;solnu;20.03;3.65;-475.37;4.39
2022;241;1339;beauce_5_sa_064;solnu;19.19;4.0;-464.52;4.05
2022;241;1339;beauce_5_sa_065;solnu;24.66;5.52;-471.32;4.36
2022;241;1339;beauce_5_sa_066;solnu;13.76;3.94;-509.51;3.92
2022;241;1339;beauce_5_sa_067;solnu;25.5;6.1;-463.9;4.22
2022;241;1339;beauce_5_sa_068;solnu;21.3;4.11;-472.77;4.42
2022;241;1339;beauce_5_sa_069;solnu;25.5;6.22;-469.8;4.46
2022;241;1339;beauce_5_sa_070;solnu;21.07;6.15;-485.06;3.83
2022;241;1339;beauce_5_sa_071;solnu;23.29;6.66;-502.17;3.79
2022;241;1339;beauce_5_sa_072;solnu;23.76;5.17;-471.27;4.48
2022;241;1339;beauce_5_sa_073;solnu;26.64;6.85;-463.22;4.3
2022;241;1339;beauce_5_sa_074;solnu;19.29;4.02;-461.61;4.16
2022;241;1339;beauce_5_sa_075;solnu;24.49;7.21;-495.94;3.74
2022;241;1339;beauce_5_sa_076;solnu;18.3;5.08;-503.16;4.02
2022;241;1339;beauce_5_sa_077;solnu;29.78;8.43;-465.53;4.42
2022;241;1339;beauce_5_sa_078;solnu;11.07;1.94;-504.89;4.09
2022;241;1339;beauce_5_sa_079;solnu;19.3;6.17;-500.99;3.86
2022;241;1339;beauce_5_sa_080;solnu;21.21;4.03;-467.98;4.39
2022;241;1339;beauce_5_sa_081;solnu;17.91;4.77;-499.9;3.92
2022;241;1339;beauce_5_sa_082;solnu;21.17;4.88;-487.52;4.72
2022;241;1339;beauce_5_sa_083;solnu;12.43;2.49;-531.26;4.15
2022;241;1339;beauce_5_sa_084;solnu;24.6;5.69;-469.63;4.28
2022;241;1339;beauce_5_sa_085;solnu;20.54;3.99;-469.97;4.36
2022;241;1339;beauce_5_sa_086;solnu;21.58;5.48;-484.38;4.06
2022;241;1339;beauce_5_sa_087;solnu;17.1;4.91;-503.14;3.96
2022;241;1339;beauce_5_sa_088;solnu;17.44;4.17;-475.77;4.19
2022;241;1339;beauce_5_sa_089;solnu;24.8;7.46;-505.55;3.66
2022;241;1339;beauce_5_sa_090;solnu;23.95;7.3;-523.87;3.67
2022;241;1339;beauce_5_sa_091;solnu;13.8;3.0;-539.2;4.03
2022;241;1339;beauce_5_sa_092;solnu;19.55;3.36;-466.08;4.26
2022;241;1339;beauce_5_sa_093;solnu;18.44;5.12;-499.34;3.95
2022;241;1339;beauce_5_sa_094;solnu;19.53;5.1;-492.72;3.94
2022;241;1339;beauce_5_sa_095;solnu;22.46;4.57;-483.0;4.47
2022;241;1339;beauce_5_sa_096;solnu;18.63;4.28;-468.82;4.24
2022;241;1339;beauce_5_sa_097;solnu;17.05;5.08;-511.14;3.87
2022;241;1339;beauce_5_sa_098;solnu;26.46;6.31;-456.8;4.0
2022;241;1339;beauce_5_sa_099;solnu;28.14;7.57;-468.0;4.52
2022;242;1340;beauce_5_sa_000;solnu;18.07;4.01;-483.64;4.12
2022;242;1340;beauce_5_sa_001;solnu;19.46;4.35;-474.25;4.13
2022;242;1340;beauce_5_sa_002;solnu;24.45;5.46;-482.84;4.25
2022;242;1340;beauce_5_sa_003;solnu;23.24;4.82;-485.21;4.37
2022;242;1340;beauce_5_sa_004;solnu;12.27;2.45;-507.23;4.14
2022;242;1340;beauce_5_sa_005;solnu;22.66;4.61;-466.9;4.03
2022;242;1340;beauce_5_sa_006;solnu;19.69;3.34;-466.78;4.2
2022;242;1340;beauce_5_sa_007;solnu;17.53;3.06;-460.73;4.18
2022;242;1340;beauce_5_sa_008;solnu;20.67;5.44;-486.93;3.99
2022;242;1340;beauce_5_sa_009;solnu;33.0;9.7;-480.28;4.32
2022;242;1340;beauce_5_sa_010;solnu;11.86;2.35;-513.26;4.13
2022;242;1340;beauce_5_sa_011;solnu;31.17;8.69;-485.95;4.45
2022;242;1340;beauce_5_sa_012;solnu;19.73;4.41;-483.55;4.46
2022;242;1340;beauce_5_sa_013;solnu;17.89;4.47;-473.93;4.11
2022;242;1340;beauce_5_sa_014;solnu;25.39;6.18;-486.09;4.63
2022;242;1340;beauce_5_sa_015;solnu;22.33;4.15;-478.82;4.44
2022;242;1340;beauce_5_sa_016;solnu;24.53;5.5;-484.56;4.19
2022;242;1340;beauce_5_sa_017;solnu;26.03;6.17;-467.52;4.1
2022;242;1340;beauce_5_sa_018;solnu;24.41;5.46;-485.31;4.34
2022;242;1340;beauce_5_sa_019;solnu;31.57;8.85;-489.24;4.46
2022;242;1340;beauce_5_sa_020;solnu;18.14;4.86;-502.89;4.23
2022;242;1340;beauce_5_sa_021;solnu;24.57;5.71;-479.62;4.5
2022;242;1340;beauce_5_sa_022;solnu;18.72;4.46;-472.94;4.2
2022;242;1340;beauce_5_sa_023;solnu;17.24;3.21;-456.56;4.08
2022;242;1340;beauce_5_sa_024;solnu;19.31;5.17;-508.11;4.52
2022;242;1340;beauce_5_sa_025;solnu;19.91;4.89;-488.71;4.41
2022;242;1340;beauce_5_sa_026;solnu;18.82;3.65;-459.13;4.01
2022;242;1340;beauce_5_sa_027;solnu;21.17;5.2;-490.22;4.11
2022;242;1340;beauce_5_sa_028;solnu;21.94;4.73;-468.07;4.09
2022;242;1340;beauce_5_sa_029;solnu;20.54;3.99;-472.99;4.41
2022;242;1340;beauce_5_sa_030;solnu;19.95;5.26;-504.39;4.28
2022;242;1340;beauce_5_sa_031;solnu;27.76;7.23;-496.6;4.7
2022;242;1340;beauce_5_sa_032;solnu;17.94;3.48;-468.56;4.08
2022;242;1340;beauce_5_sa_033;solnu;20.5;3.95;-470.37;4.4
2022;242;1340;beauce_5_sa_034;solnu;19.58;4.16;-471.7;4.41
2022;242;1340;beauce_5_sa_035;solnu;18.37;3.52;-470.4;4.16
2022;242;1340;beauce_5_sa_036;solnu;23.63;5.87;-474.08;3.99
2022;242;1340;beauce_5_sa_037;solnu;32.28;9.14;-487.78;4.42
2022;242;1340;beauce_5_sa_038;solnu;30.96;8.92;-479.55;4.47
2022;242;1340;beauce_5_sa_039;solnu;23.0;5.58;-478.88;4.04
2022;242;1340;beauce_5_sa_040;solnu;20.19;3.7;-478.27;4.28
2022;242;1340;beauce_5_sa_041;solnu;24.31;5.46;-476.37;4.33
2022;242;1340;beauce_5_sa_042;solnu;20.51;5.0;-474.88;3.91
2022;242;1340;beauce_5_sa_043;solnu;21.67;5.84;-554.77;3.8
2022;242;1340;beauce_5_sa_044;solnu;16.06;4.78;-488.25;3.9
2022;242;1340;beauce_5_sa_045;solnu;25.93;6.31;-464.27;4.18
2022;242;1340;beauce_5_sa_046;solnu;24.4;5.43;-486.69;4.33
2022;242;1340;beauce_5_sa_047;solnu;24.41;5.58;-481.77;4.52
2022;242;1340;beauce_5_sa_048;solnu;21.29;6.44;-499.86;3.84
2022;242;1340;beauce_5_sa_049;solnu;27.66;7.77;-507.51;4.53
2022;242;1340;beauce_5_sa_050;solnu;30.65;8.51;-489.01;4.51
2022;242;1340;beauce_5_sa_051;solnu;21.56;4.45;-472.72;4.28
2022;242;1340;beauce_5_sa_052;solnu;22.51;4.61;-486.77;4.49
2022;242;1340;beauce_5_sa_053;solnu;22.67;4.38;-475.92;4.48
2022;242;1340;beauce_5_sa_054;solnu;22.81;4.63;-478.13;4.39
