annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;307;1405;beauce_5_sa_072;solnu;30.65;10.24;-592.66;3.94
2022;307;1405;beauce_5_sa_073;orgeh;22.46;9.62;-620.49;3.91
2022;307;1405;beauce_5_sa_074;orgeh;34.72;12.59;-639.5;4.53
2022;307;1405;beauce_5_sa_075;orgeh;22.14;7.3;-601.81;4.31
2022;307;1405;beauce_5_sa_076;orgeh;22.48;6.03;-606.07;4.38
2022;307;1405;beauce_5_sa_077;orgeh;26.9;8.17;-617.33;4.31
2022;307;1405;beauce_5_sa_078;orgeh;24.98;7.76;-600.89;4.21
2022;307;1405;beauce_5_sa_079;solnu;31.41;10.7;-627.35;4.56
2022;307;1405;beauce_5_sa_080;orgeh;20.55;5.96;-556.88;3.94
2022;307;1405;beauce_5_sa_081;orgeh;22.33;7.89;-595.29;4.05
2022;307;1405;beauce_5_sa_082;solnu;25.73;7.25;-614.47;4.4
2022;307;1405;beauce_5_sa_083;orgeh;22.65;6.89;-598.96;4.26
2022;307;1405;beauce_5_sa_084;orgeh;32.44;11.3;-641.81;4.65
2022;307;1405;beauce_5_sa_085;solnu;28.51;9.1;-610.76;4.17
2022;307;1405;beauce_5_sa_086;orgeh;25.8;7.55;-614.35;4.36
2022;307;1405;beauce_5_sa_087;orgeh;24.42;8.7;-597.79;4.02
2022;307;1405;beauce_5_sa_088;orgeh;22.53;9.33;-602.75;3.89
2022;307;1405;beauce_5_sa_089;orgeh;20.0;6.52;-575.94;4.2
2022;307;1405;beauce_5_sa_090;orgeh;31.44;10.83;-628.33;4.58
2022;307;1405;beauce_5_sa_091;orgeh;26.79;8.18;-616.7;4.34
2022;307;1405;beauce_5_sa_092;orgeh;20.24;7.82;-604.51;4.16
2022;307;1405;beauce_5_sa_093;orgeh;21.76;7.16;-590.3;4.13
2022;307;1405;beauce_5_sa_094;orgeh;23.74;7.64;-588.55;4.12
2022;307;1405;beauce_5_sa_095;orgeh;30.46;10.29;-638.38;4.73
2022;307;1405;beauce_5_sa_096;orgeh;25.47;7.77;-620.14;4.58
2022;307;1405;beauce_5_sa_097;orgeh;24.79;7.3;-579.96;3.98
2022;307;1405;beauce_5_sa_098;orgeh;22.85;6.2;-611.29;4.5
2022;307;1405;beauce_5_sa_099;orgeh;18.54;5.63;-559.74;4.08
2022;308;1406;beauce_5_sa_000;orgeh;22.56;6.89;-614.22;4.42
2022;308;1406;beauce_5_sa_001;orgeh;22.78;6.96;-571.92;4.0
2022;308;1406;beauce_5_sa_002;orgeh;23.22;9.54;-603.76;3.91
2022;308;1406;beauce_5_sa_003;solnu;30.02;9.94;-603.11;4.09
2022;308;1406;beauce_5_sa_004;orgeh;23.06;6.71;-604.78;4.47
2022;308;1406;beauce_5_sa_005;orgeh;24.38;8.37;-594.44;4.03
2022;308;1406;beauce_5_sa_006;orgeh;19.83;5.76;-561.91;4.21
2022;308;1406;beauce_5_sa_007;orgeh;27.45;10.0;-622.85;4.57
2022;308;1406;beauce_5_sa_008;orgeh;21.39;7.76;-605.76;4.25
2022;308;1406;beauce_5_sa_009;orgeh;22.98;7.57;-600.66;4.19
2022;308;1406;beauce_5_sa_010;orgeh;26.93;8.16;-622.99;4.36
2022;308;1406;beauce_5_sa_011;orgeh;22.03;6.59;-589.18;4.24
2022;308;1406;beauce_5_sa_012;orgeh;29.87;9.95;-624.03;4.56
2022;308;1406;beauce_5_sa_013;solnu;25.02;6.83;-616.16;4.46
2022;308;1406;beauce_5_sa_014;orgeh;26.11;7.68;-623.48;4.39
2022;308;1406;beauce_5_sa_015;orgeh;20.98;6.09;-583.36;4.34
2022;308;1406;beauce_5_sa_016;solnu;37.18;13.92;-623.96;4.29
2022;308;1406;beauce_5_sa_017;orgeh;23.28;6.5;-608.6;4.43
2022;308;1406;beauce_5_sa_018;orgeh;20.6;6.8;-578.33;4.09
2022;308;1406;beauce_5_sa_019;orgeh;23.56;6.52;-618.84;4.46
2022;308;1406;beauce_5_sa_020;orgeh;23.79;7.34;-594.51;4.1
2022;308;1406;beauce_5_sa_021;solnu;31.26;10.91;-622.05;4.4
2022;308;1406;beauce_5_sa_022;orgeh;26.46;8.14;-623.97;4.56
2022;308;1406;beauce_5_sa_023;orgeh;22.61;9.18;-621.16;4.09
2022;308;1406;beauce_5_sa_024;orgeh;23.08;8.33;-598.66;4.05
2022;308;1406;beauce_5_sa_025;orgeh;13.57;3.81;-581.69;4.16
2022;308;1406;beauce_5_sa_026;orgeh;25.85;7.61;-623.13;4.41
2022;308;1406;beauce_5_sa_027;orgeh;22.76;7.89;-601.88;4.17
2022;308;1406;beauce_5_sa_028;orgeh;23.5;6.86;-602.26;4.26
2022;308;1406;beauce_5_sa_029;orgeh;32.27;11.23;-634.94;4.62
2022;308;1406;beauce_5_sa_030;orgeh;20.79;8.15;-595.45;3.99
2022;308;1406;beauce_5_sa_031;solnu;22.77;5.89;-613.42;4.48
2022;308;1406;beauce_5_sa_032;orgeh;28.08;10.59;-600.25;3.65
2022;308;1406;beauce_5_sa_033;orgeh;22.06;7.07;-606.01;4.3
2022;308;1406;beauce_5_sa_034;orgeh;27.77;10.71;-612.19;3.89
2022;308;1406;beauce_5_sa_035;orgeh;24.39;9.86;-604.79;3.84
2022;308;1406;beauce_5_sa_036;orgeh;15.02;4.25;-585.13;4.17
2022;308;1406;beauce_5_sa_037;orgeh;22.38;8.06;-626.75;4.56
2022;308;1406;beauce_5_sa_038;orgeh;21.68;8.45;-622.36;4.19
2022;308;1406;beauce_5_sa_039;orgeh;27.0;8.19;-625.86;4.41
2022;308;1406;beauce_5_sa_040;orgeh;22.32;7.42;-567.41;3.94
2022;308;1406;beauce_5_sa_041;orgeh;20.82;6.96;-569.94;3.93
2022;308;1406;beauce_5_sa_042;orgeh;25.09;7.28;-615.47;4.29
2022;308;1406;beauce_5_sa_043;orgeh;20.58;6.53;-579.68;4.13
2022;308;1406;beauce_5_sa_044;solnu;28.9;9.32;-604.35;4.22
2022;308;1406;beauce_5_sa_045;orgeh;26.48;11.43;-609.23;3.68
2022;308;1406;beauce_5_sa_046;orgeh;23.26;7.01;-599.85;4.21
2022;308;1406;beauce_5_sa_047;orgeh;21.62;7.54;-603.13;4.22
2022;308;1406;beauce_5_sa_048;orgeh;25.89;7.83;-626.11;4.66
2022;308;1406;beauce_5_sa_049;solnu;25.76;7.15;-609.38;4.3
2022;308;1406;beauce_5_sa_050;orgeh;28.06;9.01;-629.32;4.54
2022;308;1406;beauce_5_sa_051;orgeh;25.98;7.8;-624.61;4.54
2022;308;1406;beauce_5_sa_052;orgeh;27.22;8.28;-625.99;4.53
2022;308;1406;beauce_5_sa_053;orgeh;32.47;11.47;-633.91;4.56
2022;308;1406;beauce_5_sa_054;orgeh;21.83;6.51;-586.6;4.14
2022;308;1406;beauce_5_sa_055;orgeh;19.46;5.09;-570.08;4.18
2022;308;1406;beauce_5_sa_056;orgeh;23.06;9.95;-619.47;3.89
2022;308;1406;beauce_5_sa_057;orgeh;16.6;6.21;-582.2;3.89
2022;308;1406;beauce_5_sa_058;orgeh;23.61;7.73;-591.22;4.08
2022;308;1406;beauce_5_sa_059;orgeh;20.33;6.26;-584.4;4.15
2022;308;1406;beauce_5_sa_060;solnu;35.26;13.03;-623.84;4.37
2022;308;1406;beauce_5_sa_061;orgeh;25.53;7.39;-618.92;4.42
2022;308;1406;beauce_5_sa_062;solnu;30.01;9.68;-602.35;4.06
2022;308;1406;beauce_5_sa_063;orgeh;22.74;7.71;-608.97;4.21
2022;308;1406;beauce_5_sa_064;orgeh;18.78;6.45;-567.66;3.92
2022;308;1406;beauce_5_sa_065;orgeh;22.38;7.52;-598.94;4.14
2022;308;1406;beauce_5_sa_066;orgeh;21.59;6.91;-573.19;4.08
2022;308;1406;beauce_5_sa_067;orgeh;27.22;8.46;-625.75;4.57
2022;308;1406;beauce_5_sa_068;solnu;39.64;15.15;-632.14;4.25
2022;308;1406;beauce_5_sa_069;orgeh;25.85;7.53;-620.7;4.39
2022;308;1406;beauce_5_sa_070;orgeh;13.69;4.14;-588.42;4.06
2022;308;1406;beauce_5_sa_071;orgeh;19.46;8.35;-601.02;3.9
2022;308;1406;beauce_5_sa_072;solnu;30.65;10.24;-594.71;3.94
2022;308;1406;beauce_5_sa_073;orgeh;22.46;9.62;-621.44;3.91
2022;308;1406;beauce_5_sa_074;orgeh;34.72;12.59;-641.44;4.53
2022;308;1406;beauce_5_sa_075;orgeh;22.14;7.3;-602.86;4.31
2022;308;1406;beauce_5_sa_076;orgeh;22.48;6.03;-607.12;4.38
2022;308;1406;beauce_5_sa_077;orgeh;26.9;8.17;-619.51;4.31
2022;308;1406;beauce_5_sa_078;orgeh;24.98;7.76;-602.01;4.21
2022;308;1406;beauce_5_sa_079;solnu;31.41;10.7;-628.91;4.56
2022;308;1406;beauce_5_sa_080;orgeh;20.55;5.96;-557.58;3.94
2022;308;1406;beauce_5_sa_081;orgeh;22.33;7.89;-596.23;4.05
2022;308;1406;beauce_5_sa_082;solnu;25.73;7.25;-616.18;4.4
2022;308;1406;beauce_5_sa_083;orgeh;22.65;6.89;-600.06;4.26
2022;308;1406;beauce_5_sa_084;orgeh;32.44;11.3;-643.16;4.65
2022;308;1406;beauce_5_sa_085;solnu;28.51;9.1;-612.89;4.17
2022;308;1406;beauce_5_sa_086;orgeh;25.8;7.55;-616.61;4.36
2022;308;1406;beauce_5_sa_087;orgeh;24.42;8.7;-598.75;4.02
2022;308;1406;beauce_5_sa_088;orgeh;22.53;9.33;-603.73;3.89
2022;308;1406;beauce_5_sa_089;orgeh;20.0;6.52;-576.73;4.2
2022;308;1406;beauce_5_sa_090;orgeh;31.44;10.83;-630.5;4.58
2022;308;1406;beauce_5_sa_091;orgeh;26.79;8.18;-618.9;4.34
2022;308;1406;beauce_5_sa_092;orgeh;20.24;7.82;-605.5;4.16
2022;308;1406;beauce_5_sa_093;orgeh;21.76;7.16;-591.34;4.13
2022;308;1406;beauce_5_sa_094;orgeh;23.74;7.64;-589.58;4.12
2022;308;1406;beauce_5_sa_095;orgeh;30.46;10.29;-639.63;4.73
2022;308;1406;beauce_5_sa_096;orgeh;25.47;7.77;-621.23;4.58
2022;308;1406;beauce_5_sa_097;orgeh;24.79;7.3;-580.93;3.98
2022;308;1406;beauce_5_sa_098;orgeh;22.85;6.2;-612.36;4.5
2022;308;1406;beauce_5_sa_099;orgeh;18.54;5.63;-560.68;4.08
2022;309;1407;beauce_5_sa_000;orgeh;22.58;6.91;-614.53;4.42
2022;309;1407;beauce_5_sa_001;orgeh;22.8;6.97;-572.18;4.0
2022;309;1407;beauce_5_sa_002;orgeh;23.24;9.57;-604.04;3.91
2022;309;1407;beauce_5_sa_003;solnu;30.05;9.96;-603.96;4.09
2022;309;1407;beauce_5_sa_004;orgeh;23.08;6.73;-605.15;4.47
2022;309;1407;beauce_5_sa_005;orgeh;24.41;8.4;-594.72;4.03
2022;309;1407;beauce_5_sa_006;orgeh;19.84;5.77;-562.11;4.21
2022;309;1407;beauce_5_sa_007;orgeh;27.47;10.01;-623.12;4.57
2022;309;1407;beauce_5_sa_008;orgeh;21.41;7.78;-606.08;4.25
2022;309;1407;beauce_5_sa_009;orgeh;23.0;7.59;-600.95;4.19
2022;309;1407;beauce_5_sa_010;orgeh;26.95;8.18;-623.73;4.36
2022;309;1407;beauce_5_sa_011;orgeh;22.05;6.61;-589.52;4.24
2022;309;1407;beauce_5_sa_012;orgeh;29.9;9.98;-624.99;4.56
2022;309;1407;beauce_5_sa_013;solnu;25.03;6.84;-616.52;4.46
2022;309;1407;beauce_5_sa_014;orgeh;26.12;7.7;-623.97;4.39
2022;309;1407;beauce_5_sa_015;orgeh;21.0;6.11;-583.62;4.34
2022;309;1407;beauce_5_sa_016;solnu;37.2;13.94;-624.93;4.29
2022;309;1407;beauce_5_sa_017;orgeh;23.3;6.51;-608.97;4.43
2022;309;1407;beauce_5_sa_018;orgeh;20.61;6.81;-578.54;4.09
2022;309;1407;beauce_5_sa_019;orgeh;23.58;6.54;-619.18;4.46
2022;309;1407;beauce_5_sa_020;orgeh;23.81;7.36;-594.85;4.1
2022;309;1407;beauce_5_sa_021;solnu;31.28;10.93;-622.99;4.4
2022;309;1407;beauce_5_sa_022;orgeh;26.47;8.15;-624.33;4.56
2022;309;1407;beauce_5_sa_023;orgeh;22.64;9.21;-621.41;4.09
2022;309;1407;beauce_5_sa_024;orgeh;23.1;8.35;-598.95;4.05
2022;309;1407;beauce_5_sa_025;orgeh;13.58;3.81;-581.98;4.16
2022;309;1407;beauce_5_sa_026;orgeh;25.87;7.62;-623.72;4.41
2022;309;1407;beauce_5_sa_027;orgeh;22.79;7.91;-602.17;4.17
2022;309;1407;beauce_5_sa_028;orgeh;23.52;6.87;-602.61;4.26
2022;309;1407;beauce_5_sa_029;orgeh;32.29;11.25;-635.56;4.62
2022;309;1407;beauce_5_sa_030;orgeh;20.81;8.17;-595.76;3.99
2022;309;1407;beauce_5_sa_031;orgeh;22.79;5.9;-613.76;4.48
2022;309;1407;beauce_5_sa_032;orgeh;28.09;10.6;-600.56;3.65
2022;309;1407;beauce_5_sa_033;orgeh;22.08;7.08;-606.3;4.3
2022;309;1407;beauce_5_sa_034;orgeh;27.79;10.74;-612.47;3.89
2022;309;1407;beauce_5_sa_035;orgeh;24.41;9.88;-604.97;3.84
2022;309;1407;beauce_5_sa_036;orgeh;15.02;4.26;-585.36;4.17
2022;309;1407;beauce_5_sa_037;orgeh;22.4;8.08;-627.04;4.56
2022;309;1407;beauce_5_sa_038;orgeh;21.7;8.47;-622.63;4.19
2022;309;1407;beauce_5_sa_039;orgeh;27.01;8.21;-626.39;4.41
2022;309;1407;beauce_5_sa_040;orgeh;22.33;7.43;-567.56;3.94
2022;309;1407;beauce_5_sa_041;orgeh;20.83;6.97;-570.19;3.93
2022;309;1407;beauce_5_sa_042;orgeh;25.1;7.29;-615.79;4.29
2022;309;1407;beauce_5_sa_043;orgeh;20.6;6.55;-579.93;4.13
2022;309;1407;beauce_5_sa_044;solnu;28.92;9.34;-605.27;4.22
2022;309;1407;beauce_5_sa_045;orgeh;26.5;11.46;-609.51;3.68
2022;309;1407;beauce_5_sa_046;orgeh;23.28;7.03;-600.19;4.21
2022;309;1407;beauce_5_sa_047;orgeh;21.64;7.56;-603.45;4.22
2022;309;1407;beauce_5_sa_048;orgeh;25.91;7.85;-626.52;4.66
2022;309;1407;beauce_5_sa_049;solnu;25.78;7.17;-609.75;4.3
2022;309;1407;beauce_5_sa_050;orgeh;28.08;9.03;-629.94;4.54
2022;309;1407;beauce_5_sa_051;orgeh;26.0;7.81;-624.96;4.54
2022;309;1407;beauce_5_sa_052;orgeh;27.24;8.3;-626.47;4.53
2022;309;1407;beauce_5_sa_053;orgeh;32.49;11.49;-634.28;4.56
2022;309;1407;beauce_5_sa_054;orgeh;21.84;6.52;-586.87;4.14
2022;309;1407;beauce_5_sa_055;orgeh;19.48;5.1;-570.35;4.18
2022;309;1407;beauce_5_sa_056;orgeh;23.09;9.98;-619.76;3.89
2022;309;1407;beauce_5_sa_057;orgeh;16.61;6.22;-582.61;3.89
2022;309;1407;beauce_5_sa_058;orgeh;23.63;7.75;-591.52;4.08
2022;309;1407;beauce_5_sa_059;orgeh;20.34;6.28;-584.67;4.15
2022;309;1407;beauce_5_sa_060;solnu;35.28;13.06;-624.8;4.37
2022;309;1407;beauce_5_sa_061;orgeh;25.55;7.41;-619.53;4.42
2022;309;1407;beauce_5_sa_062;solnu;30.04;9.7;-603.18;4.06
2022;309;1407;beauce_5_sa_063;orgeh;22.76;7.73;-609.23;4.21
2022;309;1407;beauce_5_sa_064;orgeh;18.79;6.46;-567.99;3.92
2022;309;1407;beauce_5_sa_065;orgeh;22.4;7.54;-599.24;4.14
2022;309;1407;beauce_5_sa_066;orgeh;21.61;6.92;-573.43;4.08
2022;309;1407;beauce_5_sa_067;orgeh;27.23;8.48;-626.12;4.57
2022;309;1407;beauce_5_sa_068;solnu;39.67;15.18;-633.11;4.25
2022;309;1407;beauce_5_sa_069;orgeh;25.87;7.54;-621.26;4.39
2022;309;1407;beauce_5_sa_070;orgeh;13.7;4.15;-588.78;4.06
2022;309;1407;beauce_5_sa_071;orgeh;19.48;8.37;-601.36;3.9
2022;309;1407;beauce_5_sa_072;solnu;30.67;10.26;-595.54;3.94
2022;309;1407;beauce_5_sa_073;orgeh;22.48;9.64;-621.71;3.91
2022;309;1407;beauce_5_sa_074;orgeh;34.74;12.62;-642.14;4.53
2022;309;1407;beauce_5_sa_075;orgeh;22.16;7.32;-603.18;4.31
2022;309;1407;beauce_5_sa_076;orgeh;22.5;6.05;-607.44;4.38
2022;309;1407;beauce_5_sa_077;orgeh;26.93;8.2;-620.4;4.31
2022;309;1407;beauce_5_sa_078;orgeh;25.0;7.78;-602.37;4.21
2022;309;1407;beauce_5_sa_079;orgeh;31.43;10.72;-629.44;4.56
2022;309;1407;beauce_5_sa_080;orgeh;20.56;5.97;-557.72;3.94
2022;309;1407;beauce_5_sa_081;orgeh;22.35;7.91;-596.49;4.05
2022;309;1407;beauce_5_sa_082;solnu;25.75;7.27;-616.78;4.4
2022;309;1407;beauce_5_sa_083;orgeh;22.67;6.91;-600.4;4.26
2022;309;1407;beauce_5_sa_084;orgeh;32.46;11.32;-643.59;4.65
2022;309;1407;beauce_5_sa_085;solnu;28.54;9.13;-613.76;4.17
2022;309;1407;beauce_5_sa_086;orgeh;25.82;7.57;-617.45;4.36
2022;309;1407;beauce_5_sa_087;orgeh;24.44;8.73;-599.02;4.02
2022;309;1407;beauce_5_sa_088;orgeh;22.55;9.36;-604.01;3.89
2022;309;1407;beauce_5_sa_089;orgeh;20.01;6.53;-576.92;4.2
2022;309;1407;beauce_5_sa_090;orgeh;31.46;10.85;-631.3;4.58
2022;309;1407;beauce_5_sa_091;orgeh;26.81;8.2;-619.81;4.34
2022;309;1407;beauce_5_sa_092;orgeh;20.26;7.84;-605.79;4.16
2022;309;1407;beauce_5_sa_093;orgeh;21.78;7.18;-591.65;4.13
2022;309;1407;beauce_5_sa_094;orgeh;23.76;7.66;-589.89;4.12
2022;309;1407;beauce_5_sa_095;orgeh;30.48;10.31;-640.05;4.73
2022;309;1407;beauce_5_sa_096;orgeh;25.48;7.79;-621.57;4.58
2022;309;1407;beauce_5_sa_097;orgeh;24.8;7.32;-581.2;3.98
2022;309;1407;beauce_5_sa_098;orgeh;22.87;6.21;-612.68;4.5
2022;309;1407;beauce_5_sa_099;orgeh;18.54;5.63;-560.94;4.08
2022;310;1408;beauce_5_sa_000;orgeh;22.67;7.0;-614.91;4.42
2022;310;1408;beauce_5_sa_001;orgeh;22.89;7.07;-572.5;4.0
2022;310;1408;beauce_5_sa_002;orgeh;23.38;9.7;-604.38;3.91
2022;310;1408;beauce_5_sa_003;solnu;30.17;10.09;-604.95;4.09
2022;310;1408;beauce_5_sa_004;orgeh;23.18;6.83;-605.6;4.47
2022;310;1408;beauce_5_sa_005;orgeh;24.53;8.52;-595.07;4.03
2022;310;1408;beauce_5_sa_006;orgeh;19.86;5.79;-562.37;4.21
2022;310;1408;beauce_5_sa_007;orgeh;27.57;10.11;-623.46;4.57
2022;310;1408;beauce_5_sa_008;orgeh;21.53;7.9;-606.47;4.25
2022;310;1408;beauce_5_sa_009;orgeh;23.11;7.71;-601.31;4.19
2022;310;1408;beauce_5_sa_010;orgeh;27.07;8.3;-624.55;4.36
2022;310;1408;beauce_5_sa_011;orgeh;22.15;6.72;-589.94;4.24
2022;310;1408;beauce_5_sa_012;orgeh;30.02;10.1;-626.09;4.56
2022;310;1408;beauce_5_sa_013;solnu;25.12;6.93;-616.95;4.46
2022;310;1408;beauce_5_sa_014;orgeh;26.23;7.81;-624.52;4.39
2022;310;1408;beauce_5_sa_015;orgeh;21.08;6.19;-583.95;4.34
2022;310;1408;beauce_5_sa_016;solnu;37.35;14.09;-626.04;4.29
2022;310;1408;beauce_5_sa_017;orgeh;23.4;6.61;-609.42;4.43
2022;310;1408;beauce_5_sa_018;orgeh;20.69;6.89;-578.8;4.09
2022;310;1408;beauce_5_sa_019;orgeh;23.67;6.63;-619.59;4.46
2022;310;1408;beauce_5_sa_020;orgeh;23.92;7.48;-595.26;4.1
2022;310;1408;beauce_5_sa_021;solnu;31.41;11.06;-624.08;4.4
2022;310;1408;beauce_5_sa_022;orgeh;26.57;8.25;-624.76;4.56
2022;310;1408;beauce_5_sa_023;orgeh;22.76;9.33;-621.73;4.09
2022;310;1408;beauce_5_sa_024;orgeh;23.23;8.47;-599.3;4.05
2022;310;1408;beauce_5_sa_025;orgeh;13.61;3.84;-582.35;4.16
2022;310;1408;beauce_5_sa_026;orgeh;25.98;7.73;-624.39;4.41
2022;310;1408;beauce_5_sa_027;orgeh;22.9;8.02;-602.54;4.17
2022;310;1408;beauce_5_sa_028;orgeh;23.62;6.98;-603.03;4.26
2022;310;1408;beauce_5_sa_029;orgeh;32.42;11.38;-636.26;4.62
2022;310;1408;beauce_5_sa_030;orgeh;20.94;8.29;-596.15;3.99
2022;310;1408;beauce_5_sa_031;orgeh;22.87;5.99;-614.17;4.48
2022;310;1408;beauce_5_sa_032;orgeh;28.16;10.67;-600.95;3.65
2022;310;1408;beauce_5_sa_033;orgeh;22.18;7.18;-606.66;4.3
2022;310;1408;beauce_5_sa_034;orgeh;27.93;10.88;-612.81;3.89
2022;310;1408;beauce_5_sa_035;orgeh;24.52;9.99;-605.21;3.84
2022;310;1408;beauce_5_sa_036;orgeh;15.06;4.3;-585.67;4.17
2022;310;1408;beauce_5_sa_037;orgeh;22.5;8.18;-627.39;4.56
2022;310;1408;beauce_5_sa_038;orgeh;21.81;8.59;-622.96;4.19
2022;310;1408;beauce_5_sa_039;orgeh;27.13;8.33;-627.0;4.41
2022;310;1408;beauce_5_sa_040;orgeh;22.38;7.48;-567.77;3.94
2022;310;1408;beauce_5_sa_041;orgeh;20.87;7.01;-570.5;3.93
2022;310;1408;beauce_5_sa_042;orgeh;25.2;7.39;-616.18;4.29
2022;310;1408;beauce_5_sa_043;orgeh;20.69;6.64;-580.24;4.13
2022;310;1408;beauce_5_sa_044;solnu;29.04;9.46;-606.32;4.22
2022;310;1408;beauce_5_sa_045;orgeh;26.66;11.61;-609.85;3.68
2022;310;1408;beauce_5_sa_046;orgeh;23.39;7.14;-600.61;4.21
2022;310;1408;beauce_5_sa_047;orgeh;21.76;7.67;-603.84;4.22
2022;310;1408;beauce_5_sa_048;orgeh;26.01;7.95;-627.01;4.66
2022;310;1408;beauce_5_sa_049;solnu;25.88;7.27;-610.19;4.3
2022;310;1408;beauce_5_sa_050;orgeh;28.19;9.14;-630.63;4.54
2022;310;1408;beauce_5_sa_051;orgeh;26.09;7.91;-625.39;4.54
2022;310;1408;beauce_5_sa_052;orgeh;27.35;8.4;-627.01;4.53
2022;310;1408;beauce_5_sa_053;orgeh;32.61;11.6;-634.72;4.56
2022;310;1408;beauce_5_sa_054;orgeh;21.94;6.62;-587.2;4.14
2022;310;1408;beauce_5_sa_055;orgeh;19.56;5.18;-570.69;4.18
2022;310;1408;beauce_5_sa_056;orgeh;23.23;10.12;-620.11;3.89
2022;310;1408;beauce_5_sa_057;orgeh;16.66;6.27;-583.1;3.89
2022;310;1408;beauce_5_sa_058;orgeh;23.75;7.86;-591.88;4.08
2022;310;1408;beauce_5_sa_059;orgeh;20.44;6.37;-585.0;4.15
2022;310;1408;beauce_5_sa_060;solnu;35.42;13.2;-625.91;4.37
2022;310;1408;beauce_5_sa_061;orgeh;25.66;7.52;-620.21;4.42
2022;310;1408;beauce_5_sa_062;solnu;30.16;9.83;-604.15;4.06
2022;310;1408;beauce_5_sa_063;orgeh;22.87;7.83;-609.56;4.21
2022;310;1408;beauce_5_sa_064;orgeh;18.83;6.49;-568.4;3.92
2022;310;1408;beauce_5_sa_065;orgeh;22.52;7.65;-599.62;4.14
2022;310;1408;beauce_5_sa_066;orgeh;21.7;7.02;-573.72;4.08
2022;310;1408;beauce_5_sa_067;orgeh;27.33;8.57;-626.58;4.57
2022;310;1408;beauce_5_sa_068;solnu;39.83;15.34;-634.23;4.25
2022;310;1408;beauce_5_sa_069;orgeh;25.98;7.65;-621.89;4.39
2022;310;1408;beauce_5_sa_070;orgeh;13.74;4.18;-589.23;4.06
2022;310;1408;beauce_5_sa_071;orgeh;19.61;8.5;-601.78;3.9
2022;310;1408;beauce_5_sa_072;solnu;30.8;10.39;-596.5;3.94
2022;310;1408;beauce_5_sa_073;orgeh;22.62;9.78;-622.04;3.91
2022;310;1408;beauce_5_sa_074;orgeh;34.88;12.76;-642.92;4.53
2022;310;1408;beauce_5_sa_075;orgeh;22.27;7.43;-603.57;4.31
2022;310;1408;beauce_5_sa_076;orgeh;22.59;6.14;-607.82;4.38
2022;310;1408;beauce_5_sa_077;orgeh;27.05;8.32;-621.39;4.31
2022;310;1408;beauce_5_sa_078;orgeh;25.11;7.89;-602.79;4.21
2022;310;1408;beauce_5_sa_079;orgeh;31.55;10.83;-630.03;4.56
2022;310;1408;beauce_5_sa_080;orgeh;20.59;6.0;-557.92;3.94
2022;310;1408;beauce_5_sa_081;orgeh;22.46;8.02;-596.81;4.05
2022;310;1408;beauce_5_sa_082;solnu;25.86;7.37;-617.44;4.4
2022;310;1408;beauce_5_sa_083;orgeh;22.78;7.01;-600.81;4.26
2022;310;1408;beauce_5_sa_084;orgeh;32.58;11.44;-644.08;4.65
2022;310;1408;beauce_5_sa_085;orgeh;28.66;9.25;-614.77;4.17
2022;310;1408;beauce_5_sa_086;orgeh;25.94;7.69;-618.38;4.36
2022;310;1408;beauce_5_sa_087;orgeh;24.56;8.85;-599.36;4.02
2022;310;1408;beauce_5_sa_088;orgeh;22.68;9.49;-604.36;3.89
2022;310;1408;beauce_5_sa_089;orgeh;20.06;6.58;-577.16;4.2
2022;310;1408;beauce_5_sa_090;orgeh;31.59;10.98;-632.18;4.58
2022;310;1408;beauce_5_sa_091;orgeh;26.93;8.32;-620.85;4.34
2022;310;1408;beauce_5_sa_092;orgeh;20.37;7.95;-606.15;4.16
2022;310;1408;beauce_5_sa_093;orgeh;21.9;7.29;-592.03;4.13
2022;310;1408;beauce_5_sa_094;orgeh;23.87;7.77;-590.27;4.12
2022;310;1408;beauce_5_sa_095;orgeh;30.59;10.42;-640.53;4.73
2022;310;1408;beauce_5_sa_096;orgeh;25.58;7.88;-621.98;4.58
2022;310;1408;beauce_5_sa_097;orgeh;24.9;7.42;-581.54;3.98
2022;310;1408;beauce_5_sa_098;orgeh;22.96;6.3;-613.08;4.5
2022;310;1408;beauce_5_sa_099;orgeh;18.57;5.66;-561.28;4.08
2022;311;1409;beauce_5_sa_000;orgeh;22.67;7.0;-615.63;4.42
2022;311;1409;beauce_5_sa_001;orgeh;22.89;7.07;-573.13;4.0
2022;311;1409;beauce_5_sa_002;orgeh;23.38;9.7;-605.06;3.91
2022;311;1409;beauce_5_sa_003;solnu;30.17;10.09;-606.56;4.09
2022;311;1409;beauce_5_sa_004;orgeh;23.18;6.83;-606.4;4.47
2022;311;1409;beauce_5_sa_005;orgeh;24.53;8.52;-595.75;4.03
2022;311;1409;beauce_5_sa_006;orgeh;19.86;5.79;-562.92;4.21
2022;311;1409;beauce_5_sa_007;orgeh;27.57;10.11;-624.11;4.57
2022;311;1409;beauce_5_sa_008;orgeh;21.53;7.9;-607.21;4.25
2022;311;1409;beauce_5_sa_009;orgeh;23.11;7.71;-602.0;4.19
2022;311;1409;beauce_5_sa_010;orgeh;27.07;8.3;-625.86;4.36
2022;311;1409;beauce_5_sa_011;orgeh;22.15;6.72;-590.71;4.24
2022;311;1409;beauce_5_sa_012;orgeh;30.02;10.1;-627.78;4.56
