annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;340;1072;beauce_5_sa_046;orgeh;12.58;5.64;-543.8;4.09
2021;340;1072;beauce_5_sa_047;orgeh;13.98;7.0;-556.86;3.83
2021;340;1072;beauce_5_sa_048;orgeh;15.64;7.77;-543.5;3.61
2021;340;1072;beauce_5_sa_049;orgeh;11.68;6.25;-561.98;3.8
2021;340;1072;beauce_5_sa_050;orgeh;13.58;6.7;-543.19;3.7
2021;340;1072;beauce_5_sa_051;orgeh;9.72;5.15;-567.19;3.93
2021;340;1072;beauce_5_sa_052;orgeh;14.99;7.12;-550.17;3.49
2021;340;1072;beauce_5_sa_053;orgeh;16.21;7.87;-539.03;3.66
2021;340;1072;beauce_5_sa_054;orgeh;10.38;5.51;-559.91;3.9
2021;340;1072;beauce_5_sa_055;orgeh;15.44;7.9;-547.53;3.51
2021;340;1072;beauce_5_sa_056;orgeh;16.36;7.79;-537.09;3.61
2021;340;1072;beauce_5_sa_057;orgeh;12.38;6.09;-537.45;3.64
2021;340;1072;beauce_5_sa_058;orgeh;16.28;7.71;-535.04;3.63
2021;340;1072;beauce_5_sa_059;orgeh;18.33;9.13;-553.26;3.22
2021;340;1072;beauce_5_sa_060;orgeh;13.84;6.58;-535.1;3.68
2021;340;1072;beauce_5_sa_061;orgeh;12.18;6.5;-561.58;3.74
2021;340;1072;beauce_5_sa_062;orgeh;10.04;5.11;-568.23;4.06
2021;340;1072;beauce_5_sa_063;orgeh;12.29;6.08;-559.33;3.86
2021;340;1072;beauce_5_sa_064;orgeh;16.79;7.97;-537.05;3.63
2021;340;1072;beauce_5_sa_065;orgeh;13.74;6.09;-545.04;4.13
2021;340;1072;beauce_5_sa_066;orgeh;15.46;6.84;-525.73;3.86
2021;340;1072;beauce_5_sa_067;orgeh;11.57;6.29;-561.74;3.78
2021;340;1072;beauce_5_sa_068;orgeh;12.96;6.02;-548.17;4.02
2021;340;1072;beauce_5_sa_069;orgeh;11.03;5.93;-562.12;3.83
2021;340;1072;beauce_5_sa_070;orgeh;12.37;6.28;-565.53;4.14
2021;340;1072;beauce_5_sa_071;orgeh;13.32;5.63;-526.37;3.99
2021;340;1072;beauce_5_sa_072;orgeh;10.1;4.98;-560.0;4.16
2021;340;1072;beauce_5_sa_073;orgeh;14.16;6.53;-533.98;3.69
2021;340;1072;beauce_5_sa_074;orgeh;16.88;7.91;-535.69;3.68
2021;340;1072;beauce_5_sa_075;orgeh;12.87;6.38;-550.27;3.7
2021;340;1072;beauce_5_sa_076;orgeh;12.94;5.79;-540.91;3.95
2021;340;1072;beauce_5_sa_077;orgeh;16.75;8.0;-540.2;3.65
2021;340;1072;beauce_5_sa_078;orgeh;11.14;5.98;-559.71;3.82
2021;340;1072;beauce_5_sa_079;orgeh;16.34;7.79;-534.2;3.63
2021;340;1072;beauce_5_sa_080;orgeh;15.14;6.74;-527.98;3.81
2021;340;1072;beauce_5_sa_081;orgeh;12.79;5.93;-545.51;3.99
2021;340;1072;beauce_5_sa_082;orgeh;15.8;7.29;-533.94;3.52
2021;340;1072;beauce_5_sa_083;orgeh;18.74;9.31;-549.11;3.21
2021;340;1072;beauce_5_sa_084;orgeh;17.54;8.54;-546.62;3.29
2021;340;1072;beauce_5_sa_085;orgeh;14.48;7.4;-557.64;3.72
2021;340;1072;beauce_5_sa_086;orgeh;17.76;8.66;-540.97;3.55
2021;340;1072;beauce_5_sa_087;orgeh;17.1;8.12;-537.92;3.6
2021;340;1072;beauce_5_sa_088;orgeh;17.36;8.41;-533.02;3.31
2021;340;1072;beauce_5_sa_089;orgeh;13.08;5.75;-540.35;4.09
2021;340;1072;beauce_5_sa_090;orgeh;17.02;8.23;-540.75;3.57
2021;340;1072;beauce_5_sa_091;orgeh;15.85;7.42;-542.62;3.77
2021;340;1072;beauce_5_sa_092;orgeh;17.13;8.19;-538.47;3.57
2021;340;1072;beauce_5_sa_093;orgeh;10.11;5.09;-551.83;3.79
2021;340;1072;beauce_5_sa_094;orgeh;17.89;8.82;-535.54;3.2
2021;340;1072;beauce_5_sa_095;orgeh;12.2;5.51;-544.54;4.03
2021;340;1072;beauce_5_sa_096;orgeh;14.92;6.95;-535.27;3.69
2021;340;1072;beauce_5_sa_097;orgeh;16.8;8.02;-538.28;3.6
2021;340;1072;beauce_5_sa_098;orgeh;12.75;6.95;-576.33;3.93
2021;340;1072;beauce_5_sa_099;orgeh;13.87;6.3;-547.42;3.95
2021;341;1073;beauce_5_sa_000;orgeh;10.4;5.27;-556.71;3.83
2021;341;1073;beauce_5_sa_001;orgeh;17.33;8.41;-538.63;3.56
2021;341;1073;beauce_5_sa_002;orgeh;14.97;6.9;-537.61;3.8
2021;341;1073;beauce_5_sa_003;orgeh;12.79;5.6;-539.69;4.09
2021;341;1073;beauce_5_sa_004;orgeh;15.89;7.33;-531.79;3.72
2021;341;1073;beauce_5_sa_005;orgeh;8.93;4.42;-558.95;4.32
2021;341;1073;beauce_5_sa_006;orgeh;11.77;6.08;-551.06;3.75
2021;341;1073;beauce_5_sa_007;orgeh;16.69;7.93;-534.48;3.59
2021;341;1073;beauce_5_sa_008;orgeh;16.7;7.9;-532.71;3.6
2021;341;1073;beauce_5_sa_009;orgeh;16.39;8.06;-542.0;3.34
2021;341;1073;beauce_5_sa_010;orgeh;13.01;6.36;-536.3;3.52
2021;341;1073;beauce_5_sa_011;orgeh;8.85;4.34;-563.05;4.37
2021;341;1073;beauce_5_sa_012;orgeh;11.99;6.16;-547.0;3.7
2021;341;1073;beauce_5_sa_013;orgeh;17.21;8.29;-532.6;3.38
2021;341;1073;beauce_5_sa_014;orgeh;14.87;7.14;-546.35;3.69
2021;341;1073;beauce_5_sa_015;orgeh;11.95;6.29;-553.04;3.72
2021;341;1073;beauce_5_sa_016;orgeh;10.59;5.64;-559.37;3.91
2021;341;1073;beauce_5_sa_017;orgeh;17.09;8.13;-535.06;3.6
2021;341;1073;beauce_5_sa_018;orgeh;12.73;7.03;-578.84;3.88
2021;341;1073;beauce_5_sa_019;orgeh;11.1;5.92;-560.53;3.87
2021;341;1073;beauce_5_sa_020;orgeh;8.87;4.35;-559.42;4.35
2021;341;1073;beauce_5_sa_021;orgeh;15.75;7.7;-538.88;3.6
2021;341;1073;beauce_5_sa_022;orgeh;14.06;6.16;-530.49;3.95
2021;341;1073;beauce_5_sa_023;orgeh;10.62;5.5;-564.15;3.99
2021;341;1073;beauce_5_sa_024;orgeh;17.51;8.53;-533.9;3.29
2021;341;1073;beauce_5_sa_025;orgeh;10.85;5.75;-566.0;3.96
2021;341;1073;beauce_5_sa_026;orgeh;12.03;6.16;-564.56;3.89
2021;341;1073;beauce_5_sa_027;orgeh;19.18;9.49;-560.6;3.29
2021;341;1073;beauce_5_sa_028;orgeh;17.62;8.61;-542.21;3.54
2021;341;1073;beauce_5_sa_029;orgeh;10.37;5.26;-551.74;3.8
2021;341;1073;beauce_5_sa_030;orgeh;16.75;7.85;-531.43;3.69
2021;341;1073;beauce_5_sa_031;orgeh;12.55;5.72;-546.27;4.04
2021;341;1073;beauce_5_sa_032;orgeh;20.48;10.39;-586.32;3.36
2021;341;1073;beauce_5_sa_033;orgeh;14.83;7.96;-554.43;3.46
2021;341;1073;beauce_5_sa_034;orgeh;15.65;7.69;-538.0;3.58
2021;341;1073;beauce_5_sa_035;orgeh;13.59;5.93;-542.42;4.04
2021;341;1073;beauce_5_sa_036;orgeh;13.94;6.66;-533.36;3.63
2021;341;1073;beauce_5_sa_037;orgeh;11.88;5.72;-551.15;3.98
2021;341;1073;beauce_5_sa_038;orgeh;14.93;7.22;-536.81;3.38
2021;341;1073;beauce_5_sa_039;orgeh;16.7;7.99;-531.12;3.47
2021;341;1073;beauce_5_sa_040;orgeh;10.1;5.26;-567.11;4.0
2021;341;1073;beauce_5_sa_041;orgeh;16.8;7.86;-525.1;3.53
2021;341;1073;beauce_5_sa_042;orgeh;13.54;5.93;-542.64;4.02
2021;341;1073;beauce_5_sa_043;orgeh;17.01;8.19;-543.41;3.65
2021;341;1073;beauce_5_sa_044;orgeh;16.71;7.86;-535.49;3.67
2021;341;1073;beauce_5_sa_045;orgeh;12.6;6.09;-556.1;4.16
2021;341;1073;beauce_5_sa_046;orgeh;12.6;5.66;-543.87;4.09
2021;341;1073;beauce_5_sa_047;orgeh;14.02;7.04;-556.92;3.83
2021;341;1073;beauce_5_sa_048;orgeh;15.68;7.81;-543.59;3.61
2021;341;1073;beauce_5_sa_049;orgeh;11.72;6.29;-562.06;3.8
2021;341;1073;beauce_5_sa_050;orgeh;13.62;6.74;-543.32;3.7
2021;341;1073;beauce_5_sa_051;orgeh;9.76;5.18;-567.35;3.93
2021;341;1073;beauce_5_sa_052;orgeh;15.03;7.16;-550.35;3.49
2021;341;1073;beauce_5_sa_053;orgeh;16.24;7.9;-539.14;3.66
2021;341;1073;beauce_5_sa_054;orgeh;10.42;5.55;-560.02;3.9
2021;341;1073;beauce_5_sa_055;orgeh;15.48;7.94;-547.64;3.51
2021;341;1073;beauce_5_sa_056;orgeh;16.39;7.82;-537.19;3.61
2021;341;1073;beauce_5_sa_057;orgeh;12.41;6.12;-537.58;3.64
2021;341;1073;beauce_5_sa_058;orgeh;16.3;7.74;-535.14;3.63
2021;341;1073;beauce_5_sa_059;orgeh;18.38;9.18;-553.46;3.22
2021;341;1073;beauce_5_sa_060;orgeh;13.87;6.61;-535.25;3.68
2021;341;1073;beauce_5_sa_061;orgeh;12.21;6.54;-561.67;3.74
2021;341;1073;beauce_5_sa_062;orgeh;10.08;5.14;-568.36;4.06
2021;341;1073;beauce_5_sa_063;orgeh;12.32;6.11;-559.4;3.86
2021;341;1073;beauce_5_sa_064;orgeh;16.83;8.01;-537.13;3.63
2021;341;1073;beauce_5_sa_065;orgeh;13.76;6.11;-545.08;4.13
2021;341;1073;beauce_5_sa_066;orgeh;15.49;6.86;-525.8;3.86
2021;341;1073;beauce_5_sa_067;orgeh;11.61;6.33;-561.83;3.78
2021;341;1073;beauce_5_sa_068;orgeh;12.99;6.05;-548.22;4.02
2021;341;1073;beauce_5_sa_069;orgeh;11.07;5.96;-562.22;3.83
2021;341;1073;beauce_5_sa_070;orgeh;12.4;6.31;-565.59;4.14
2021;341;1073;beauce_5_sa_071;orgeh;13.34;5.65;-526.44;3.99
2021;341;1073;beauce_5_sa_072;orgeh;10.12;5.0;-560.14;4.16
2021;341;1073;beauce_5_sa_073;orgeh;14.18;6.56;-534.09;3.69
2021;341;1073;beauce_5_sa_074;orgeh;16.91;7.94;-535.79;3.68
2021;341;1073;beauce_5_sa_075;orgeh;12.9;6.41;-550.37;3.7
2021;341;1073;beauce_5_sa_076;orgeh;12.97;5.81;-540.98;3.95
2021;341;1073;beauce_5_sa_077;orgeh;16.78;8.03;-540.31;3.65
2021;341;1073;beauce_5_sa_078;orgeh;11.17;6.01;-559.8;3.82
2021;341;1073;beauce_5_sa_079;orgeh;16.37;7.82;-534.3;3.63
2021;341;1073;beauce_5_sa_080;orgeh;15.16;6.77;-528.06;3.81
2021;341;1073;beauce_5_sa_081;orgeh;12.82;5.96;-545.63;3.99
2021;341;1073;beauce_5_sa_082;orgeh;15.83;7.33;-534.08;3.52
2021;341;1073;beauce_5_sa_083;orgeh;18.79;9.37;-549.38;3.21
2021;341;1073;beauce_5_sa_084;orgeh;17.58;8.58;-546.79;3.29
2021;341;1073;beauce_5_sa_085;orgeh;14.52;7.44;-557.72;3.72
2021;341;1073;beauce_5_sa_086;orgeh;17.8;8.7;-541.1;3.55
2021;341;1073;beauce_5_sa_087;orgeh;17.14;8.16;-538.08;3.6
2021;341;1073;beauce_5_sa_088;orgeh;17.41;8.46;-533.26;3.31
2021;341;1073;beauce_5_sa_089;orgeh;13.1;5.77;-540.42;4.09
2021;341;1073;beauce_5_sa_090;orgeh;17.06;8.26;-540.84;3.57
2021;341;1073;beauce_5_sa_091;orgeh;15.89;7.46;-542.7;3.77
2021;341;1073;beauce_5_sa_092;orgeh;17.17;8.23;-538.68;3.57
2021;341;1073;beauce_5_sa_093;orgeh;10.15;5.12;-551.96;3.79
2021;341;1073;beauce_5_sa_094;orgeh;17.94;8.87;-535.78;3.2
2021;341;1073;beauce_5_sa_095;orgeh;12.22;5.54;-544.64;4.03
2021;341;1073;beauce_5_sa_096;orgeh;14.94;6.98;-535.38;3.69
2021;341;1073;beauce_5_sa_097;orgeh;16.83;8.06;-538.38;3.6
2021;341;1073;beauce_5_sa_098;orgeh;12.79;6.98;-576.42;3.93
2021;341;1073;beauce_5_sa_099;orgeh;13.9;6.33;-547.49;3.95
2021;342;1074;beauce_5_sa_000;orgeh;10.41;5.28;-556.71;3.83
2021;342;1074;beauce_5_sa_001;orgeh;17.33;8.41;-538.63;3.56
2021;342;1074;beauce_5_sa_002;orgeh;14.98;6.9;-537.61;3.8
2021;342;1074;beauce_5_sa_003;orgeh;12.79;5.6;-539.69;4.09
2021;342;1074;beauce_5_sa_004;orgeh;15.89;7.33;-531.79;3.72
2021;342;1074;beauce_5_sa_005;orgeh;8.93;4.42;-558.95;4.32
2021;342;1074;beauce_5_sa_006;orgeh;11.77;6.08;-551.06;3.75
2021;342;1074;beauce_5_sa_007;orgeh;16.69;7.93;-534.48;3.59
2021;342;1074;beauce_5_sa_008;orgeh;16.71;7.9;-532.71;3.6
2021;342;1074;beauce_5_sa_009;orgeh;16.4;8.06;-542.0;3.34
2021;342;1074;beauce_5_sa_010;orgeh;13.01;6.37;-536.3;3.52
2021;342;1074;beauce_5_sa_011;orgeh;8.85;4.34;-563.05;4.37
2021;342;1074;beauce_5_sa_012;orgeh;12.0;6.16;-547.0;3.7
2021;342;1074;beauce_5_sa_013;orgeh;17.22;8.29;-532.6;3.38
2021;342;1074;beauce_5_sa_014;orgeh;14.88;7.14;-546.35;3.69
2021;342;1074;beauce_5_sa_015;orgeh;11.95;6.3;-553.04;3.72
2021;342;1074;beauce_5_sa_016;orgeh;10.59;5.64;-559.37;3.91
2021;342;1074;beauce_5_sa_017;orgeh;17.09;8.13;-535.06;3.6
2021;342;1074;beauce_5_sa_018;orgeh;12.73;7.04;-578.84;3.88
2021;342;1074;beauce_5_sa_019;orgeh;11.1;5.92;-560.53;3.87
2021;342;1074;beauce_5_sa_020;orgeh;8.87;4.35;-559.42;4.35
2021;342;1074;beauce_5_sa_021;orgeh;15.76;7.7;-538.88;3.6
2021;342;1074;beauce_5_sa_022;orgeh;14.06;6.16;-530.49;3.95
2021;342;1074;beauce_5_sa_023;orgeh;10.62;5.51;-564.15;3.99
2021;342;1074;beauce_5_sa_024;orgeh;17.52;8.54;-533.9;3.29
2021;342;1074;beauce_5_sa_025;orgeh;10.86;5.76;-566.0;3.96
2021;342;1074;beauce_5_sa_026;orgeh;12.03;6.17;-564.56;3.89
2021;342;1074;beauce_5_sa_027;orgeh;19.19;9.49;-560.6;3.29
2021;342;1074;beauce_5_sa_028;orgeh;17.62;8.62;-542.21;3.54
2021;342;1074;beauce_5_sa_029;orgeh;10.37;5.26;-551.74;3.8
2021;342;1074;beauce_5_sa_030;orgeh;16.75;7.85;-531.43;3.69
2021;342;1074;beauce_5_sa_031;orgeh;12.55;5.73;-546.27;4.04
2021;342;1074;beauce_5_sa_032;orgeh;20.49;10.4;-586.32;3.36
2021;342;1074;beauce_5_sa_033;orgeh;14.84;7.97;-554.43;3.46
2021;342;1074;beauce_5_sa_034;orgeh;15.66;7.69;-538.0;3.58
2021;342;1074;beauce_5_sa_035;orgeh;13.6;5.93;-542.42;4.04
2021;342;1074;beauce_5_sa_036;orgeh;13.94;6.66;-533.36;3.63
2021;342;1074;beauce_5_sa_037;orgeh;11.89;5.72;-551.15;3.98
2021;342;1074;beauce_5_sa_038;orgeh;14.93;7.22;-536.81;3.38
2021;342;1074;beauce_5_sa_039;orgeh;16.7;7.99;-531.12;3.47
2021;342;1074;beauce_5_sa_040;orgeh;10.1;5.27;-567.11;4.0
2021;342;1074;beauce_5_sa_041;orgeh;16.8;7.86;-525.1;3.53
2021;342;1074;beauce_5_sa_042;orgeh;13.54;5.93;-542.64;4.02
2021;342;1074;beauce_5_sa_043;orgeh;17.02;8.2;-543.41;3.65
2021;342;1074;beauce_5_sa_044;orgeh;16.71;7.86;-535.49;3.67
2021;342;1074;beauce_5_sa_045;orgeh;12.6;6.09;-556.1;4.16
2021;342;1074;beauce_5_sa_046;orgeh;12.61;5.67;-543.87;4.09
2021;342;1074;beauce_5_sa_047;orgeh;14.02;7.04;-556.92;3.83
2021;342;1074;beauce_5_sa_048;orgeh;15.69;7.82;-543.59;3.61
2021;342;1074;beauce_5_sa_049;orgeh;11.72;6.3;-562.06;3.8
2021;342;1074;beauce_5_sa_050;orgeh;13.62;6.74;-543.32;3.7
2021;342;1074;beauce_5_sa_051;orgeh;9.76;5.19;-567.35;3.93
2021;342;1074;beauce_5_sa_052;orgeh;15.03;7.16;-550.35;3.49
2021;342;1074;beauce_5_sa_053;orgeh;16.24;7.91;-539.14;3.66
2021;342;1074;beauce_5_sa_054;orgeh;10.42;5.55;-560.02;3.9
2021;342;1074;beauce_5_sa_055;orgeh;15.49;7.95;-547.64;3.51
2021;342;1074;beauce_5_sa_056;orgeh;16.39;7.82;-537.19;3.61
2021;342;1074;beauce_5_sa_057;orgeh;12.42;6.13;-537.58;3.64
2021;342;1074;beauce_5_sa_058;orgeh;16.31;7.75;-535.14;3.63
2021;342;1074;beauce_5_sa_059;orgeh;18.39;9.19;-553.46;3.22
2021;342;1074;beauce_5_sa_060;orgeh;13.87;6.61;-535.25;3.68
2021;342;1074;beauce_5_sa_061;orgeh;12.22;6.54;-561.67;3.74
2021;342;1074;beauce_5_sa_062;orgeh;10.08;5.14;-568.36;4.06
2021;342;1074;beauce_5_sa_063;orgeh;12.33;6.12;-559.4;3.86
2021;342;1074;beauce_5_sa_064;orgeh;16.83;8.01;-537.13;3.63
2021;342;1074;beauce_5_sa_065;orgeh;13.77;6.11;-545.08;4.13
2021;342;1074;beauce_5_sa_066;orgeh;15.49;6.86;-525.8;3.86
2021;342;1074;beauce_5_sa_067;orgeh;11.62;6.33;-561.83;3.78
2021;342;1074;beauce_5_sa_068;orgeh;12.99;6.06;-548.22;4.02
2021;342;1074;beauce_5_sa_069;orgeh;11.07;5.97;-562.22;3.83
2021;342;1074;beauce_5_sa_070;orgeh;12.4;6.32;-565.59;4.14
2021;342;1074;beauce_5_sa_071;orgeh;13.34;5.65;-526.44;3.99
2021;342;1074;beauce_5_sa_072;orgeh;10.12;5.0;-560.14;4.16
2021;342;1074;beauce_5_sa_073;orgeh;14.19;6.56;-534.09;3.69
2021;342;1074;beauce_5_sa_074;orgeh;16.92;7.94;-535.79;3.68
2021;342;1074;beauce_5_sa_075;orgeh;12.9;6.41;-550.37;3.7
2021;342;1074;beauce_5_sa_076;orgeh;12.97;5.82;-540.98;3.95
2021;342;1074;beauce_5_sa_077;orgeh;16.79;8.04;-540.31;3.65
2021;342;1074;beauce_5_sa_078;orgeh;11.18;6.02;-559.8;3.82
2021;342;1074;beauce_5_sa_079;orgeh;16.37;7.83;-534.3;3.63
2021;342;1074;beauce_5_sa_080;orgeh;15.16;6.77;-528.06;3.81
2021;342;1074;beauce_5_sa_081;orgeh;12.83;5.96;-545.63;3.99
2021;342;1074;beauce_5_sa_082;orgeh;15.83;7.33;-534.08;3.52
2021;342;1074;beauce_5_sa_083;orgeh;18.8;9.38;-549.38;3.21
2021;342;1074;beauce_5_sa_084;orgeh;17.59;8.59;-546.79;3.29
2021;342;1074;beauce_5_sa_085;orgeh;14.52;7.45;-557.72;3.72
2021;342;1074;beauce_5_sa_086;orgeh;17.81;8.71;-541.1;3.55
2021;342;1074;beauce_5_sa_087;orgeh;17.15;8.16;-538.08;3.6
2021;342;1074;beauce_5_sa_088;orgeh;17.41;8.46;-533.26;3.31
2021;342;1074;beauce_5_sa_089;orgeh;13.11;5.77;-540.42;4.09
2021;342;1074;beauce_5_sa_090;orgeh;17.06;8.27;-540.84;3.57
2021;342;1074;beauce_5_sa_091;orgeh;15.89;7.46;-542.7;3.77
2021;342;1074;beauce_5_sa_092;orgeh;17.18;8.24;-538.68;3.57
2021;342;1074;beauce_5_sa_093;orgeh;10.15;5.13;-551.96;3.79
2021;342;1074;beauce_5_sa_094;orgeh;17.95;8.88;-535.78;3.2
2021;342;1074;beauce_5_sa_095;orgeh;12.23;5.54;-544.64;4.03
2021;342;1074;beauce_5_sa_096;orgeh;14.95;6.98;-535.38;3.69
2021;342;1074;beauce_5_sa_097;orgeh;16.84;8.06;-538.38;3.6
2021;342;1074;beauce_5_sa_098;orgeh;12.79;6.99;-576.42;3.93
2021;342;1074;beauce_5_sa_099;orgeh;13.91;6.34;-547.49;3.95
2021;343;1075;beauce_5_sa_000;orgeh;10.7;5.57;-557.09;3.83
2021;343;1075;beauce_5_sa_001;orgeh;17.7;8.78;-538.92;3.56
2021;343;1075;beauce_5_sa_002;orgeh;15.23;7.15;-537.86;3.8
2021;343;1075;beauce_5_sa_003;orgeh;13.0;5.81;-539.94;4.09
2021;343;1075;beauce_5_sa_004;orgeh;16.15;7.58;-532.09;3.72
2021;343;1075;beauce_5_sa_005;orgeh;9.05;4.55;-559.35;4.32
2021;343;1075;beauce_5_sa_006;orgeh;12.08;6.39;-551.37;3.75
2021;343;1075;beauce_5_sa_007;orgeh;17.02;8.26;-534.82;3.59
2021;343;1075;beauce_5_sa_008;orgeh;17.02;8.22;-533.05;3.6
2021;343;1075;beauce_5_sa_009;orgeh;16.76;8.43;-542.42;3.34
2021;343;1075;beauce_5_sa_010;orgeh;13.31;6.67;-536.69;3.52
2021;343;1075;beauce_5_sa_011;orgeh;8.97;4.45;-563.42;4.37
2021;343;1075;beauce_5_sa_012;orgeh;12.3;6.47;-547.33;3.7
2021;343;1075;beauce_5_sa_013;orgeh;17.59;8.67;-532.99;3.38
2021;343;1075;beauce_5_sa_014;orgeh;15.18;7.44;-546.64;3.69
2021;343;1075;beauce_5_sa_015;orgeh;12.29;6.64;-553.34;3.72
2021;343;1075;beauce_5_sa_016;orgeh;10.92;5.97;-559.68;3.91
2021;343;1075;beauce_5_sa_017;orgeh;17.49;8.53;-535.54;3.6
2021;343;1075;beauce_5_sa_018;orgeh;13.13;7.43;-579.12;3.88
2021;343;1075;beauce_5_sa_019;orgeh;11.44;6.26;-560.82;3.87
2021;343;1075;beauce_5_sa_020;orgeh;8.99;4.47;-559.82;4.35
2021;343;1075;beauce_5_sa_021;orgeh;16.07;8.02;-539.22;3.6
2021;343;1075;beauce_5_sa_022;orgeh;14.26;6.37;-530.76;3.95
2021;343;1075;beauce_5_sa_023;orgeh;10.92;5.81;-564.48;3.99
2021;343;1075;beauce_5_sa_024;orgeh;17.99;9.0;-534.43;3.29
2021;343;1075;beauce_5_sa_025;orgeh;11.18;6.09;-566.31;3.96
2021;343;1075;beauce_5_sa_026;orgeh;12.34;6.48;-564.82;3.89
2021;343;1075;beauce_5_sa_027;orgeh;19.66;9.96;-561.04;3.29
2021;343;1075;beauce_5_sa_028;orgeh;18.06;9.06;-542.64;3.54
2021;343;1075;beauce_5_sa_029;orgeh;10.67;5.55;-552.09;3.8
2021;343;1075;beauce_5_sa_030;orgeh;17.01;8.11;-531.68;3.69
2021;343;1075;beauce_5_sa_031;orgeh;12.79;5.97;-546.49;4.04
2021;343;1075;beauce_5_sa_032;orgeh;21.06;10.98;-586.83;3.36
2021;343;1075;beauce_5_sa_033;orgeh;15.3;8.43;-554.72;3.46
2021;343;1075;beauce_5_sa_034;orgeh;15.98;8.02;-538.34;3.58
2021;343;1075;beauce_5_sa_035;orgeh;13.81;6.15;-542.65;4.04
2021;343;1075;beauce_5_sa_036;orgeh;14.21;6.93;-533.72;3.63
2021;343;1075;beauce_5_sa_037;orgeh;12.16;5.99;-551.43;3.98
2021;343;1075;beauce_5_sa_038;orgeh;15.26;7.55;-537.22;3.38
2021;343;1075;beauce_5_sa_039;orgeh;17.04;8.33;-531.48;3.47
2021;343;1075;beauce_5_sa_040;orgeh;10.41;5.57;-567.47;4.0
2021;343;1075;beauce_5_sa_041;orgeh;17.1;8.15;-525.43;3.53
2021;343;1075;beauce_5_sa_042;orgeh;13.76;6.15;-542.89;4.02
2021;343;1075;beauce_5_sa_043;orgeh;17.33;8.51;-543.68;3.65
2021;343;1075;beauce_5_sa_044;orgeh;17.0;8.16;-535.78;3.67
2021;343;1075;beauce_5_sa_045;orgeh;12.86;6.35;-556.4;4.16
2021;343;1075;beauce_5_sa_046;orgeh;12.82;5.88;-544.1;4.09
2021;343;1075;beauce_5_sa_047;orgeh;14.39;7.41;-557.15;3.83
2021;343;1075;beauce_5_sa_048;orgeh;16.07;8.2;-543.86;3.61
2021;343;1075;beauce_5_sa_049;orgeh;12.09;6.66;-562.33;3.8
2021;343;1075;beauce_5_sa_050;orgeh;13.9;7.02;-543.66;3.7
2021;343;1075;beauce_5_sa_051;orgeh;10.08;5.5;-567.76;3.93
2021;343;1075;beauce_5_sa_052;orgeh;15.37;7.5;-550.78;3.49
2021;343;1075;beauce_5_sa_053;orgeh;16.54;8.2;-539.46;3.66
2021;343;1075;beauce_5_sa_054;orgeh;10.75;5.89;-560.34;3.9
2021;343;1075;beauce_5_sa_055;orgeh;15.88;8.34;-547.96;3.51
2021;343;1075;beauce_5_sa_056;orgeh;16.68;8.11;-537.49;3.61
2021;343;1075;beauce_5_sa_057;orgeh;12.7;6.41;-537.95;3.64
2021;343;1075;beauce_5_sa_058;orgeh;16.59;8.02;-535.46;3.63
2021;343;1075;beauce_5_sa_059;orgeh;18.86;9.66;-553.92;3.22
2021;343;1075;beauce_5_sa_060;orgeh;14.14;6.88;-535.62;3.68
2021;343;1075;beauce_5_sa_061;orgeh;12.58;6.9;-561.96;3.74
2021;343;1075;beauce_5_sa_062;orgeh;10.37;5.44;-568.71;4.06
2021;343;1075;beauce_5_sa_063;orgeh;12.64;6.43;-559.64;3.86
2021;343;1075;beauce_5_sa_064;orgeh;17.15;8.33;-537.4;3.63
2021;343;1075;beauce_5_sa_065;orgeh;13.99;6.34;-545.28;4.13
2021;343;1075;beauce_5_sa_066;orgeh;15.69;7.07;-526.06;3.86
2021;343;1075;beauce_5_sa_067;orgeh;11.99;6.7;-562.11;3.78
2021;343;1075;beauce_5_sa_068;orgeh;13.25;6.32;-548.45;4.02
2021;343;1075;beauce_5_sa_069;orgeh;11.42;6.31;-562.53;3.83
2021;343;1075;beauce_5_sa_070;orgeh;12.73;6.64;-565.82;4.14
2021;343;1075;beauce_5_sa_071;orgeh;13.53;5.84;-526.7;3.99
2021;343;1075;beauce_5_sa_072;orgeh;10.26;5.14;-560.51;4.16
2021;343;1075;beauce_5_sa_073;orgeh;14.44;6.81;-534.42;3.69
2021;343;1075;beauce_5_sa_074;orgeh;17.21;8.24;-536.09;3.68
2021;343;1075;beauce_5_sa_075;orgeh;13.2;6.71;-550.67;3.7
2021;343;1075;beauce_5_sa_076;orgeh;13.2;6.05;-541.25;3.95
2021;343;1075;beauce_5_sa_077;orgeh;17.09;8.34;-540.62;3.65
2021;343;1075;beauce_5_sa_078;orgeh;11.53;6.37;-560.1;3.82
2021;343;1075;beauce_5_sa_079;orgeh;16.65;8.11;-534.62;3.63
2021;343;1075;beauce_5_sa_080;orgeh;15.39;6.99;-528.32;3.81
2021;343;1075;beauce_5_sa_081;orgeh;13.09;6.23;-545.98;3.99
2021;343;1075;beauce_5_sa_082;orgeh;16.14;7.63;-534.45;3.52
2021;343;1075;beauce_5_sa_083;orgeh;19.35;9.93;-549.97;3.21
2021;343;1075;beauce_5_sa_084;orgeh;18.0;9.0;-547.22;3.29
2021;343;1075;beauce_5_sa_085;orgeh;14.92;7.84;-557.98;3.72
