annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;214;1312;beauce_5_sa_022;solnu;17.28;2.87;-334.9;4.13
2022;214;1312;beauce_5_sa_023;solnu;11.3;2.17;-421.48;4.11
2022;214;1312;beauce_5_sa_024;orgeh;21.66;5.68;-357.84;3.82
2022;214;1312;beauce_5_sa_025;orgeh;24.2;5.26;-344.02;3.59
2022;214;1312;beauce_5_sa_026;orgeh;22.39;4.77;-329.1;3.62
2022;214;1312;beauce_5_sa_027;orgeh;13.51;2.43;-408.84;4.26
2022;214;1312;beauce_5_sa_028;solnu;21.85;4.73;-366.59;4.68
2022;214;1312;beauce_5_sa_029;solnu;17.97;4.42;-362.77;3.89
2022;214;1312;beauce_5_sa_030;solnu;12.96;2.59;-426.17;4.09
2022;214;1312;beauce_5_sa_031;solnu;19.93;5.47;-384.3;3.9
2022;214;1312;beauce_5_sa_032;solnu;23.57;5.49;-370.34;4.8
2022;214;1312;beauce_5_sa_033;solnu;21.24;4.53;-363.78;4.61
2022;214;1312;beauce_5_sa_034;solnu;17.29;3.24;-340.08;4.11
2022;214;1312;beauce_5_sa_035;solnu;21.08;4.07;-345.92;4.31
2022;214;1312;beauce_5_sa_036;solnu;20.31;4.41;-345.67;4.14
2022;214;1312;beauce_5_sa_037;solnu;13.55;2.53;-428.05;4.07
2022;214;1312;beauce_5_sa_038;orgeh;24.26;5.19;-343.25;3.61
2022;214;1312;beauce_5_sa_039;solnu;33.32;10.04;-352.44;4.31
2022;214;1312;beauce_5_sa_040;solnu;24.35;5.67;-358.79;4.52
2022;214;1312;beauce_5_sa_041;orgeh;23.91;4.92;-338.63;3.65
2022;214;1312;beauce_5_sa_042;orgeh;22.58;4.45;-310.13;3.83
2022;214;1312;beauce_5_sa_043;orgeh;24.27;5.35;-350.44;3.53
2022;214;1312;beauce_5_sa_044;orgeh;25.41;7.32;-363.45;3.41
2022;214;1312;beauce_5_sa_045;solnu;20.59;4.08;-353.27;4.34
2022;214;1312;beauce_5_sa_046;solnu;19.16;4.29;-352.65;4.13
2022;214;1312;beauce_5_sa_047;solnu;19.47;4.04;-349.47;4.3
2022;214;1312;beauce_5_sa_048;solnu;22.93;4.74;-354.9;4.36
2022;214;1312;beauce_5_sa_049;solnu;19.14;4.88;-375.57;4.13
2022;214;1312;beauce_5_sa_050;solnu;18.47;3.39;-331.12;4.03
2022;214;1312;beauce_5_sa_051;orgeh;26.23;6.28;-325.93;3.58
2022;214;1312;beauce_5_sa_052;solnu;20.72;4.16;-352.53;4.33
2022;214;1312;beauce_5_sa_053;solnu;22.15;4.11;-352.52;4.46
2022;214;1312;beauce_5_sa_054;orgeh;24.99;5.33;-324.85;3.64
2022;214;1312;beauce_5_sa_055;solnu;22.6;5.33;-370.03;4.71
2022;214;1312;beauce_5_sa_056;solnu;24.54;6.81;-376.17;4.49
2022;214;1312;beauce_5_sa_057;orgeh;19.41;4.34;-331.0;4.06
2022;214;1312;beauce_5_sa_058;solnu;25.71;6.48;-356.97;4.52
2022;214;1312;beauce_5_sa_059;orgeh;21.85;6.24;-385.5;3.98
2022;214;1312;beauce_5_sa_060;solnu;17.57;3.6;-355.44;4.17
2022;214;1312;beauce_5_sa_061;orgeh;21.85;6.3;-404.41;3.83
2022;214;1312;beauce_5_sa_062;solnu;28.14;7.49;-367.15;4.66
2022;214;1312;beauce_5_sa_063;solnu;16.3;4.72;-363.97;3.86
2022;214;1312;beauce_5_sa_064;solnu;28.13;7.84;-353.45;4.47
2022;214;1312;beauce_5_sa_065;orgeh;24.25;6.14;-346.96;3.45
2022;214;1312;beauce_5_sa_066;solnu;19.37;4.68;-358.7;3.97
2022;214;1312;beauce_5_sa_067;solnu;23.5;5.47;-363.57;4.59
2022;214;1312;beauce_5_sa_068;orgeh;19.73;5.28;-369.12;4.0
2022;214;1312;beauce_5_sa_069;solnu;19.02;4.76;-376.49;4.15
2022;214;1312;beauce_5_sa_070;orgeh;14.01;2.52;-414.71;4.19
2022;214;1312;beauce_5_sa_071;solnu;28.06;7.83;-380.02;4.58
2022;214;1312;beauce_5_sa_072;solnu;24.56;5.65;-355.97;4.48
2022;214;1312;beauce_5_sa_073;solnu;17.42;2.99;-338.35;4.12
2022;214;1312;beauce_5_sa_074;solnu;22.8;4.61;-356.13;4.39
2022;214;1312;beauce_5_sa_075;solnu;31.35;8.55;-357.83;4.43
2022;214;1312;beauce_5_sa_076;solnu;21.12;3.94;-350.23;4.39
2022;214;1312;beauce_5_sa_077;solnu;20.26;5.86;-360.85;3.7
2022;214;1312;beauce_5_sa_078;solnu;20.35;3.81;-363.89;4.47
2022;214;1312;beauce_5_sa_079;solnu;24.63;5.73;-365.22;4.71
2022;214;1312;beauce_5_sa_080;orgeh;26.2;6.17;-319.76;3.59
2022;214;1312;beauce_5_sa_081;orgeh;23.94;5.13;-348.94;3.6
2022;214;1312;beauce_5_sa_082;solnu;18.83;5.14;-368.67;4.02
2022;214;1312;beauce_5_sa_083;solnu;19.92;4.08;-349.32;4.23
2022;214;1312;beauce_5_sa_084;solnu;25.36;6.22;-358.93;4.52
2022;214;1312;beauce_5_sa_085;orgeh;18.32;4.17;-342.85;3.97
2022;214;1312;beauce_5_sa_086;orgeh;24.86;5.39;-332.18;3.56
2022;214;1312;beauce_5_sa_087;solnu;19.68;4.5;-357.92;4.44
2022;214;1312;beauce_5_sa_088;solnu;19.61;5.19;-369.75;3.88
2022;214;1312;beauce_5_sa_089;orgeh;18.69;4.36;-348.6;3.97
2022;214;1312;beauce_5_sa_090;orgeh;25.06;5.65;-338.7;3.59
2022;214;1312;beauce_5_sa_091;solnu;21.55;4.0;-355.05;4.48
2022;214;1312;beauce_5_sa_092;solnu;28.82;8.06;-352.51;4.5
2022;214;1312;beauce_5_sa_093;solnu;22.08;4.57;-356.99;4.57
2022;214;1312;beauce_5_sa_094;solnu;26.64;6.9;-356.73;4.54
2022;214;1312;beauce_5_sa_095;solnu;17.62;3.98;-351.35;4.0
2022;214;1312;beauce_5_sa_096;orgeh;22.68;6.49;-397.93;3.85
2022;214;1312;beauce_5_sa_097;solnu;20.21;3.9;-348.18;4.29
2022;214;1312;beauce_5_sa_098;solnu;25.22;6.89;-379.73;4.58
2022;214;1312;beauce_5_sa_099;solnu;17.95;4.64;-374.61;4.12
2022;215;1313;beauce_5_sa_000;solnu;20.68;6.24;-393.01;3.76
2022;215;1313;beauce_5_sa_001;solnu;19.29;4.42;-359.28;4.17
2022;215;1313;beauce_5_sa_002;solnu;20.54;5.68;-367.13;3.97
2022;215;1313;beauce_5_sa_003;solnu;12.36;2.46;-408.84;4.08
2022;215;1313;beauce_5_sa_004;solnu;19.94;4.41;-353.44;4.16
2022;215;1313;beauce_5_sa_005;solnu;18.43;5.44;-381.06;3.82
2022;215;1313;beauce_5_sa_006;orgeh;17.68;3.89;-393.48;4.05
2022;215;1313;beauce_5_sa_007;orgeh;21.99;5.35;-339.16;3.64
2022;215;1313;beauce_5_sa_008;solnu;26.05;6.65;-363.44;4.56
2022;215;1313;beauce_5_sa_009;solnu;20.12;4.94;-370.41;4.49
2022;215;1313;beauce_5_sa_010;orgeh;23.55;6.88;-356.86;3.64
2022;215;1313;beauce_5_sa_011;solnu;22.46;4.45;-360.56;4.44
2022;215;1313;beauce_5_sa_012;solnu;19.92;4.29;-367.68;4.39
2022;215;1313;beauce_5_sa_013;orgeh;24.01;6.18;-341.3;3.49
2022;215;1313;beauce_5_sa_014;orgeh;22.56;6.92;-385.51;3.72
2022;215;1313;beauce_5_sa_015;solnu;25.08;6.05;-354.66;4.4
2022;215;1313;beauce_5_sa_016;solnu;19.28;4.95;-372.51;4.39
2022;215;1313;beauce_5_sa_017;solnu;23.99;5.28;-361.93;4.53
2022;215;1313;beauce_5_sa_018;solnu;19.58;5.92;-392.45;3.85
2022;215;1313;beauce_5_sa_019;solnu;18.82;5.36;-393.31;4.37
2022;215;1313;beauce_5_sa_020;solnu;26.14;6.39;-337.3;4.15
2022;215;1313;beauce_5_sa_021;solnu;22.16;4.26;-360.67;4.43
2022;215;1313;beauce_5_sa_022;solnu;17.31;2.9;-338.69;4.13
2022;215;1313;beauce_5_sa_023;solnu;11.43;2.3;-426.14;4.11
2022;215;1313;beauce_5_sa_024;orgeh;22.07;6.09;-362.62;3.82
2022;215;1313;beauce_5_sa_025;orgeh;24.37;5.43;-348.67;3.59
2022;215;1313;beauce_5_sa_026;orgeh;22.7;5.08;-333.65;3.62
2022;215;1313;beauce_5_sa_027;orgeh;13.73;2.65;-414.12;4.26
2022;215;1313;beauce_5_sa_028;solnu;21.93;4.81;-370.18;4.68
2022;215;1313;beauce_5_sa_029;solnu;18.14;4.59;-367.36;3.89
2022;215;1313;beauce_5_sa_030;solnu;13.15;2.79;-431.16;4.09
2022;215;1313;beauce_5_sa_031;solnu;20.2;5.75;-389.37;3.9
2022;215;1313;beauce_5_sa_032;solnu;23.7;5.61;-373.97;4.8
2022;215;1313;beauce_5_sa_033;solnu;21.34;4.63;-367.36;4.61
2022;215;1313;beauce_5_sa_034;solnu;17.36;3.3;-343.72;4.11
2022;215;1313;beauce_5_sa_035;solnu;21.22;4.21;-350.25;4.31
2022;215;1313;beauce_5_sa_036;solnu;20.46;4.56;-350.13;4.14
2022;215;1313;beauce_5_sa_037;solnu;13.77;2.74;-433.39;4.07
2022;215;1313;beauce_5_sa_038;orgeh;24.48;5.41;-347.9;3.61
2022;215;1313;beauce_5_sa_039;solnu;33.32;10.04;-355.88;4.31
2022;215;1313;beauce_5_sa_040;solnu;24.39;5.72;-362.47;4.52
2022;215;1313;beauce_5_sa_041;orgeh;24.12;5.13;-343.27;3.65
2022;215;1313;beauce_5_sa_042;orgeh;22.67;4.54;-314.61;3.83
2022;215;1313;beauce_5_sa_043;orgeh;24.44;5.52;-355.11;3.53
2022;215;1313;beauce_5_sa_044;orgeh;26.02;7.92;-368.36;3.41
2022;215;1313;beauce_5_sa_045;solnu;20.73;4.22;-357.41;4.34
2022;215;1313;beauce_5_sa_046;solnu;19.27;4.4;-356.33;4.13
2022;215;1313;beauce_5_sa_047;solnu;19.57;4.14;-353.08;4.3
2022;215;1313;beauce_5_sa_048;solnu;23.03;4.84;-359.34;4.36
2022;215;1313;beauce_5_sa_049;solnu;19.34;5.07;-380.05;4.13
2022;215;1313;beauce_5_sa_050;solnu;18.55;3.47;-335.58;4.03
2022;215;1313;beauce_5_sa_051;orgeh;26.35;6.4;-330.47;3.58
2022;215;1313;beauce_5_sa_052;solnu;20.87;4.31;-356.84;4.33
2022;215;1313;beauce_5_sa_053;solnu;22.18;4.14;-356.87;4.46
2022;215;1313;beauce_5_sa_054;orgeh;25.22;5.55;-329.4;3.64
2022;215;1313;beauce_5_sa_055;solnu;22.76;5.5;-373.72;4.71
2022;215;1313;beauce_5_sa_056;solnu;24.55;6.82;-379.77;4.49
2022;215;1313;beauce_5_sa_057;orgeh;19.68;4.61;-335.59;4.06
2022;215;1313;beauce_5_sa_058;solnu;25.74;6.5;-360.61;4.52
2022;215;1313;beauce_5_sa_059;orgeh;22.4;6.79;-390.69;3.98
2022;215;1313;beauce_5_sa_060;solnu;17.68;3.7;-359.3;4.17
2022;215;1313;beauce_5_sa_061;solnu;22.23;6.68;-409.64;3.72
2022;215;1313;beauce_5_sa_062;solnu;28.2;7.56;-370.71;4.66
2022;215;1313;beauce_5_sa_063;solnu;16.45;4.87;-367.66;3.86
2022;215;1313;beauce_5_sa_064;solnu;28.13;7.85;-357.05;4.47
2022;215;1313;beauce_5_sa_065;orgeh;24.65;6.54;-351.6;3.45
2022;215;1313;beauce_5_sa_066;solnu;19.54;4.86;-363.43;3.97
2022;215;1313;beauce_5_sa_067;solnu;23.51;5.48;-367.25;4.59
2022;215;1313;beauce_5_sa_068;solnu;19.98;5.53;-374.04;3.83
2022;215;1313;beauce_5_sa_069;solnu;19.2;4.94;-380.75;4.15
2022;215;1313;beauce_5_sa_070;orgeh;14.24;2.75;-420.01;4.19
2022;215;1313;beauce_5_sa_071;solnu;28.13;7.9;-383.7;4.58
2022;215;1313;beauce_5_sa_072;solnu;24.59;5.69;-359.65;4.48
2022;215;1313;beauce_5_sa_073;solnu;17.47;3.03;-342.14;4.12
2022;215;1313;beauce_5_sa_074;solnu;22.88;4.69;-360.67;4.39
2022;215;1313;beauce_5_sa_075;solnu;31.41;8.61;-361.38;4.43
2022;215;1313;beauce_5_sa_076;solnu;21.21;4.03;-353.89;4.39
2022;215;1313;beauce_5_sa_077;solnu;20.51;6.11;-365.62;3.7
2022;215;1313;beauce_5_sa_078;solnu;20.4;3.86;-367.89;4.47
2022;215;1313;beauce_5_sa_079;solnu;24.73;5.82;-368.8;4.71
2022;215;1313;beauce_5_sa_080;orgeh;26.33;6.3;-324.27;3.59
2022;215;1313;beauce_5_sa_081;orgeh;24.11;5.3;-353.61;3.6
2022;215;1313;beauce_5_sa_082;solnu;19.02;5.33;-372.9;4.02
2022;215;1313;beauce_5_sa_083;solnu;20.05;4.21;-353.29;4.23
2022;215;1313;beauce_5_sa_084;solnu;25.37;6.23;-362.57;4.52
2022;215;1313;beauce_5_sa_085;solnu;18.47;4.33;-347.47;3.98
2022;215;1313;beauce_5_sa_086;orgeh;25.07;5.6;-336.78;3.56
2022;215;1313;beauce_5_sa_087;solnu;19.79;4.62;-361.51;4.44
2022;215;1313;beauce_5_sa_088;solnu;19.82;5.41;-374.51;3.88
2022;215;1313;beauce_5_sa_089;orgeh;18.98;4.65;-353.26;3.97
2022;215;1313;beauce_5_sa_090;orgeh;25.21;5.8;-343.32;3.59
2022;215;1313;beauce_5_sa_091;solnu;21.57;4.02;-358.98;4.48
2022;215;1313;beauce_5_sa_092;solnu;28.82;8.06;-356.02;4.5
2022;215;1313;beauce_5_sa_093;solnu;22.16;4.65;-360.54;4.57
2022;215;1313;beauce_5_sa_094;solnu;26.66;6.92;-360.32;4.54
2022;215;1313;beauce_5_sa_095;solnu;17.74;4.1;-355.51;4.0
2022;215;1313;beauce_5_sa_096;orgeh;23.24;7.04;-403.14;3.85
2022;215;1313;beauce_5_sa_097;solnu;20.33;4.03;-351.96;4.29
2022;215;1313;beauce_5_sa_098;solnu;25.27;6.94;-383.37;4.58
2022;215;1313;beauce_5_sa_099;solnu;18.1;4.79;-378.39;4.12
2022;216;1314;beauce_5_sa_000;solnu;20.68;6.24;-398.04;3.76
2022;216;1314;beauce_5_sa_001;solnu;19.29;4.42;-363.39;4.17
2022;216;1314;beauce_5_sa_002;solnu;20.54;5.68;-372.09;3.97
2022;216;1314;beauce_5_sa_003;solnu;12.36;2.46;-413.41;4.08
2022;216;1314;beauce_5_sa_004;solnu;19.94;4.41;-357.77;4.16
2022;216;1314;beauce_5_sa_005;solnu;18.43;5.44;-385.48;3.82
2022;216;1314;beauce_5_sa_006;orgeh;17.68;3.89;-398.95;4.05
2022;216;1314;beauce_5_sa_007;orgeh;21.99;5.35;-344.1;3.64
2022;216;1314;beauce_5_sa_008;solnu;26.05;6.65;-367.29;4.56
2022;216;1314;beauce_5_sa_009;solnu;20.12;4.94;-374.4;4.49
2022;216;1314;beauce_5_sa_010;orgeh;23.55;6.88;-362.02;3.64
2022;216;1314;beauce_5_sa_011;solnu;22.46;4.45;-364.66;4.44
2022;216;1314;beauce_5_sa_012;solnu;19.92;4.29;-371.88;4.39
2022;216;1314;beauce_5_sa_013;orgeh;24.01;6.18;-346.25;3.49
2022;216;1314;beauce_5_sa_014;solnu;22.56;6.92;-390.89;3.64
2022;216;1314;beauce_5_sa_015;solnu;25.08;6.05;-358.67;4.4
2022;216;1314;beauce_5_sa_016;solnu;19.28;4.95;-376.49;4.39
2022;216;1314;beauce_5_sa_017;solnu;23.99;5.28;-365.88;4.53
2022;216;1314;beauce_5_sa_018;solnu;19.58;5.92;-397.3;3.85
2022;216;1314;beauce_5_sa_019;solnu;18.82;5.36;-397.42;4.37
2022;216;1314;beauce_5_sa_020;solnu;26.14;6.39;-342.26;4.15
2022;216;1314;beauce_5_sa_021;solnu;22.16;4.26;-364.73;4.43
2022;216;1314;beauce_5_sa_022;solnu;17.31;2.9;-342.76;4.13
2022;216;1314;beauce_5_sa_023;solnu;11.43;2.3;-430.98;4.11
2022;216;1314;beauce_5_sa_024;orgeh;22.07;6.09;-367.81;3.82
2022;216;1314;beauce_5_sa_025;orgeh;24.37;5.43;-353.71;3.59
2022;216;1314;beauce_5_sa_026;orgeh;22.7;5.08;-338.59;3.62
2022;216;1314;beauce_5_sa_027;solnu;13.73;2.65;-419.64;4.05
2022;216;1314;beauce_5_sa_028;solnu;21.93;4.81;-374.06;4.68
2022;216;1314;beauce_5_sa_029;solnu;18.14;4.59;-372.23;3.89
2022;216;1314;beauce_5_sa_030;solnu;13.15;2.79;-436.3;4.09
2022;216;1314;beauce_5_sa_031;solnu;20.2;5.75;-394.65;3.9
2022;216;1314;beauce_5_sa_032;solnu;23.7;5.61;-377.9;4.8
2022;216;1314;beauce_5_sa_033;solnu;21.34;4.63;-371.23;4.61
2022;216;1314;beauce_5_sa_034;solnu;17.36;3.3;-347.65;4.11
2022;216;1314;beauce_5_sa_035;solnu;21.22;4.21;-354.85;4.31
2022;216;1314;beauce_5_sa_036;solnu;20.46;4.56;-354.85;4.14
2022;216;1314;beauce_5_sa_037;solnu;13.77;2.74;-438.87;4.07
2022;216;1314;beauce_5_sa_038;orgeh;24.48;5.41;-352.95;3.61
2022;216;1314;beauce_5_sa_039;solnu;33.32;10.04;-359.59;4.31
2022;216;1314;beauce_5_sa_040;solnu;24.39;5.72;-366.44;4.52
2022;216;1314;beauce_5_sa_041;orgeh;24.12;5.13;-348.31;3.65
2022;216;1314;beauce_5_sa_042;orgeh;22.67;4.54;-319.48;3.83
2022;216;1314;beauce_5_sa_043;solnu;24.44;5.52;-360.19;4.36
2022;216;1314;beauce_5_sa_044;orgeh;26.02;7.92;-373.69;3.41
2022;216;1314;beauce_5_sa_045;solnu;20.73;4.22;-361.83;4.34
2022;216;1314;beauce_5_sa_046;solnu;19.27;4.4;-360.3;4.13
2022;216;1314;beauce_5_sa_047;solnu;19.57;4.14;-356.97;4.3
2022;216;1314;beauce_5_sa_048;solnu;23.03;4.84;-364.07;4.36
2022;216;1314;beauce_5_sa_049;solnu;19.34;5.07;-384.83;4.13
2022;216;1314;beauce_5_sa_050;solnu;18.55;3.47;-340.32;4.03
2022;216;1314;beauce_5_sa_051;orgeh;26.35;6.4;-335.4;3.58
2022;216;1314;beauce_5_sa_052;solnu;20.87;4.31;-361.42;4.33
2022;216;1314;beauce_5_sa_053;solnu;22.18;4.14;-361.5;4.46
2022;216;1314;beauce_5_sa_054;orgeh;25.22;5.55;-334.35;3.64
2022;216;1314;beauce_5_sa_055;solnu;22.76;5.5;-377.72;4.71
2022;216;1314;beauce_5_sa_056;solnu;24.55;6.82;-383.66;4.49
2022;216;1314;beauce_5_sa_057;orgeh;19.68;4.61;-340.56;4.06
2022;216;1314;beauce_5_sa_058;solnu;25.74;6.5;-364.53;4.52
2022;216;1314;beauce_5_sa_059;orgeh;22.4;6.79;-396.12;3.98
2022;216;1314;beauce_5_sa_060;solnu;17.68;3.7;-363.44;4.17
2022;216;1314;beauce_5_sa_061;solnu;22.23;6.68;-415.11;3.72
2022;216;1314;beauce_5_sa_062;solnu;28.2;7.56;-374.56;4.66
2022;216;1314;beauce_5_sa_063;solnu;16.45;4.87;-371.65;3.86
2022;216;1314;beauce_5_sa_064;solnu;28.13;7.85;-360.93;4.47
2022;216;1314;beauce_5_sa_065;orgeh;24.65;6.54;-356.64;3.45
2022;216;1314;beauce_5_sa_066;solnu;19.54;4.86;-368.53;3.97
2022;216;1314;beauce_5_sa_067;solnu;23.51;5.48;-371.23;4.59
2022;216;1314;beauce_5_sa_068;solnu;19.98;5.53;-379.39;3.83
2022;216;1314;beauce_5_sa_069;solnu;19.2;4.94;-385.29;4.15
2022;216;1314;beauce_5_sa_070;orgeh;14.24;2.75;-425.56;4.19
2022;216;1314;beauce_5_sa_071;solnu;28.13;7.9;-387.67;4.58
2022;216;1314;beauce_5_sa_072;solnu;24.59;5.69;-363.61;4.48
2022;216;1314;beauce_5_sa_073;solnu;17.47;3.03;-346.21;4.12
2022;216;1314;beauce_5_sa_074;solnu;22.88;4.69;-365.48;4.39
2022;216;1314;beauce_5_sa_075;solnu;31.41;8.61;-365.23;4.43
2022;216;1314;beauce_5_sa_076;solnu;21.21;4.03;-357.84;4.39
2022;216;1314;beauce_5_sa_077;solnu;20.51;6.11;-370.69;3.7
2022;216;1314;beauce_5_sa_078;solnu;20.4;3.86;-372.19;4.47
2022;216;1314;beauce_5_sa_079;solnu;24.73;5.82;-372.67;4.71
2022;216;1314;beauce_5_sa_080;orgeh;26.33;6.3;-329.18;3.59
2022;216;1314;beauce_5_sa_081;solnu;24.11;5.3;-358.68;4.35
2022;216;1314;beauce_5_sa_082;solnu;19.02;5.33;-377.41;4.02
2022;216;1314;beauce_5_sa_083;solnu;20.05;4.21;-357.54;4.23
2022;216;1314;beauce_5_sa_084;solnu;25.37;6.23;-366.5;4.52
2022;216;1314;beauce_5_sa_085;solnu;18.47;4.33;-352.49;3.98
2022;216;1314;beauce_5_sa_086;orgeh;25.07;5.6;-341.78;3.56
2022;216;1314;beauce_5_sa_087;solnu;19.79;4.62;-365.4;4.44
2022;216;1314;beauce_5_sa_088;solnu;19.82;5.41;-379.56;3.88
2022;216;1314;beauce_5_sa_089;solnu;18.98;4.65;-358.31;4.03
2022;216;1314;beauce_5_sa_090;orgeh;25.21;5.8;-348.34;3.59
2022;216;1314;beauce_5_sa_091;solnu;21.57;4.02;-363.19;4.48
2022;216;1314;beauce_5_sa_092;solnu;28.82;8.06;-359.81;4.5
2022;216;1314;beauce_5_sa_093;solnu;22.16;4.65;-364.39;4.57
2022;216;1314;beauce_5_sa_094;solnu;26.66;6.92;-364.18;4.54
2022;216;1314;beauce_5_sa_095;solnu;17.74;4.1;-359.96;4.0
2022;216;1314;beauce_5_sa_096;orgeh;23.24;7.04;-408.6;3.85
2022;216;1314;beauce_5_sa_097;solnu;20.33;4.03;-356.03;4.29
2022;216;1314;beauce_5_sa_098;solnu;25.27;6.94;-387.32;4.58
2022;216;1314;beauce_5_sa_099;solnu;18.1;4.79;-382.47;4.12
2022;217;1315;beauce_5_sa_000;solnu;20.68;6.24;-401.44;3.76
2022;217;1315;beauce_5_sa_001;solnu;19.29;4.42;-366.38;4.17
2022;217;1315;beauce_5_sa_002;solnu;20.54;5.68;-375.56;3.97
2022;217;1315;beauce_5_sa_003;solnu;12.36;2.46;-416.5;4.08
2022;217;1315;beauce_5_sa_004;solnu;19.94;4.41;-360.91;4.16
2022;217;1315;beauce_5_sa_005;solnu;18.43;5.44;-388.5;3.82
2022;217;1315;beauce_5_sa_006;orgeh;17.68;3.89;-402.74;4.05
2022;217;1315;beauce_5_sa_007;orgeh;21.99;5.35;-347.7;3.64
2022;217;1315;beauce_5_sa_008;solnu;26.05;6.65;-370.22;4.56
2022;217;1315;beauce_5_sa_009;solnu;20.12;4.94;-377.31;4.49
2022;217;1315;beauce_5_sa_010;orgeh;23.55;6.88;-365.68;3.64
2022;217;1315;beauce_5_sa_011;solnu;22.46;4.45;-367.67;4.44
2022;217;1315;beauce_5_sa_012;solnu;19.92;4.29;-374.95;4.39
2022;217;1315;beauce_5_sa_013;orgeh;24.01;6.18;-349.86;3.49
2022;217;1315;beauce_5_sa_014;solnu;22.56;6.92;-394.62;3.64
2022;217;1315;beauce_5_sa_015;solnu;25.08;6.05;-361.63;4.4
2022;217;1315;beauce_5_sa_016;solnu;19.28;4.95;-379.42;4.39
2022;217;1315;beauce_5_sa_017;solnu;23.99;5.28;-368.82;4.53
2022;217;1315;beauce_5_sa_018;solnu;19.58;5.92;-400.59;3.85
2022;217;1315;beauce_5_sa_019;solnu;18.82;5.36;-400.42;4.37
2022;217;1315;beauce_5_sa_020;solnu;26.14;6.39;-345.84;4.15
2022;217;1315;beauce_5_sa_021;solnu;22.16;4.26;-367.72;4.43
2022;217;1315;beauce_5_sa_022;solnu;17.31;2.9;-345.76;4.13
2022;217;1315;beauce_5_sa_023;solnu;11.43;2.3;-434.26;4.11
2022;217;1315;beauce_5_sa_024;orgeh;22.07;6.09;-371.51;3.82
2022;217;1315;beauce_5_sa_025;orgeh;24.37;5.43;-357.35;3.59
2022;217;1315;beauce_5_sa_026;orgeh;22.7;5.08;-342.16;3.62
2022;217;1315;beauce_5_sa_027;solnu;13.73;2.65;-423.48;4.05
2022;217;1315;beauce_5_sa_028;solnu;21.93;4.81;-376.99;4.68
2022;217;1315;beauce_5_sa_029;solnu;18.14;4.59;-375.67;3.89
2022;217;1315;beauce_5_sa_030;solnu;13.15;2.79;-439.79;4.09
2022;217;1315;beauce_5_sa_031;solnu;20.2;5.75;-398.23;3.9
2022;217;1315;beauce_5_sa_032;solnu;23.7;5.61;-380.82;4.8
2022;217;1315;beauce_5_sa_033;solnu;21.34;4.63;-374.16;4.61
2022;217;1315;beauce_5_sa_034;solnu;17.36;3.3;-350.56;4.11
2022;217;1315;beauce_5_sa_035;solnu;21.22;4.21;-358.14;4.31
2022;217;1315;beauce_5_sa_036;solnu;20.46;4.56;-358.25;4.14
2022;217;1315;beauce_5_sa_037;solnu;13.77;2.74;-442.59;4.07
2022;217;1315;beauce_5_sa_038;orgeh;24.48;5.41;-356.58;3.61
2022;217;1315;beauce_5_sa_039;solnu;33.32;10.04;-362.46;4.31
2022;217;1315;beauce_5_sa_040;solnu;24.39;5.72;-369.4;4.52
2022;217;1315;beauce_5_sa_041;orgeh;24.12;5.13;-351.94;3.65
2022;217;1315;beauce_5_sa_042;orgeh;22.67;4.54;-323.0;3.83
2022;217;1315;beauce_5_sa_043;solnu;24.44;5.52;-363.86;4.36
2022;217;1315;beauce_5_sa_044;orgeh;26.02;7.92;-377.38;3.41
2022;217;1315;beauce_5_sa_045;solnu;20.73;4.22;-365.01;4.34
2022;217;1315;beauce_5_sa_046;solnu;19.27;4.4;-363.24;4.13
2022;217;1315;beauce_5_sa_047;solnu;19.57;4.14;-359.88;4.3
2022;217;1315;beauce_5_sa_048;solnu;23.03;4.84;-367.42;4.36
2022;217;1315;beauce_5_sa_049;solnu;19.34;5.07;-388.18;4.13
2022;217;1315;beauce_5_sa_050;solnu;18.55;3.47;-343.72;4.03
2022;217;1315;beauce_5_sa_051;orgeh;26.35;6.4;-338.95;3.58
2022;217;1315;beauce_5_sa_052;solnu;20.87;4.31;-364.71;4.33
2022;217;1315;beauce_5_sa_053;solnu;22.18;4.14;-364.83;4.46
2022;217;1315;beauce_5_sa_054;orgeh;25.22;5.55;-337.92;3.64
2022;217;1315;beauce_5_sa_055;solnu;22.76;5.5;-380.64;4.71
2022;217;1315;beauce_5_sa_056;solnu;24.55;6.82;-386.63;4.49
2022;217;1315;beauce_5_sa_057;orgeh;19.68;4.61;-344.17;4.06
2022;217;1315;beauce_5_sa_058;solnu;25.74;6.5;-367.47;4.52
2022;217;1315;beauce_5_sa_059;orgeh;22.4;6.79;-399.89;3.98
2022;217;1315;beauce_5_sa_060;solnu;17.68;3.7;-366.47;4.17
2022;217;1315;beauce_5_sa_061;solnu;22.23;6.68;-418.91;3.72
2022;217;1315;beauce_5_sa_062;solnu;28.2;7.56;-377.47;4.66
2022;217;1315;beauce_5_sa_063;solnu;16.45;4.87;-374.55;3.86
2022;217;1315;beauce_5_sa_064;solnu;28.13;7.85;-363.86;4.47
2022;217;1315;beauce_5_sa_065;orgeh;24.65;6.54;-360.29;3.45
2022;217;1315;beauce_5_sa_066;solnu;19.54;4.86;-372.17;3.97
2022;217;1315;beauce_5_sa_067;solnu;23.51;5.48;-374.22;4.59
