annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;147;879;beauce_5_sa_021;orgeh;11.72;2.97;-83.4;5.35
2021;147;879;beauce_5_sa_022;orgeh;11.75;2.99;-86.0;5.35
2021;147;879;beauce_5_sa_023;orgeh;6.97;1.69;-127.1;5.25
2021;147;879;beauce_5_sa_024;orgeh;9.97;2.51;-102.56;5.23
2021;147;879;beauce_5_sa_025;orgeh;11.79;3.0;-87.13;5.32
2021;147;879;beauce_5_sa_026;orgeh;10.52;2.67;-89.66;5.3
2021;147;879;beauce_5_sa_027;orgeh;7.31;1.83;-110.4;5.29
2021;147;879;beauce_5_sa_028;orgeh;8.87;2.28;-104.0;5.3
2021;147;879;beauce_5_sa_029;orgeh;11.4;2.73;-89.51;5.35
2021;147;879;beauce_5_sa_030;orgeh;12.04;3.04;-85.22;5.33
2021;147;879;beauce_5_sa_031;orgeh;10.87;2.78;-92.47;5.3
2021;147;879;beauce_5_sa_032;orgeh;10.85;2.79;-96.46;5.3
2021;147;879;beauce_5_sa_033;orgeh;11.03;2.64;-97.69;5.32
2021;147;879;beauce_5_sa_034;orgeh;9.1;2.34;-97.6;5.28
2021;147;879;beauce_5_sa_035;orgeh;9.81;2.27;-89.99;5.32
2021;147;879;beauce_5_sa_036;orgeh;8.12;1.98;-129.66;5.22
2021;147;879;beauce_5_sa_037;orgeh;11.93;3.03;-91.73;5.34
2021;147;879;beauce_5_sa_038;orgeh;11.96;3.05;-81.66;5.35
2021;147;879;beauce_5_sa_039;orgeh;8.99;2.2;-107.12;5.26
2021;147;879;beauce_5_sa_040;orgeh;11.38;2.71;-114.4;5.04
2021;147;879;beauce_5_sa_041;orgeh;8.4;2.1;-123.4;5.25
2021;147;879;beauce_5_sa_042;orgeh;9.37;2.16;-102.44;5.3
2021;147;879;beauce_5_sa_043;orgeh;9.23;2.14;-122.12;5.19
2021;147;879;beauce_5_sa_044;orgeh;8.1;2.06;-105.28;5.3
2021;147;879;beauce_5_sa_045;orgeh;9.9;2.2;-95.36;5.36
2021;147;879;beauce_5_sa_046;orgeh;7.36;1.77;-117.67;5.28
2021;147;879;beauce_5_sa_047;orgeh;10.46;2.64;-88.56;5.28
2021;147;879;beauce_5_sa_048;orgeh;12.53;3.27;-98.96;5.14
2021;147;879;beauce_5_sa_049;orgeh;9.35;2.26;-119.25;5.28
2021;147;879;beauce_5_sa_050;orgeh;11.39;2.75;-85.09;5.32
2021;147;879;beauce_5_sa_051;orgeh;7.63;1.87;-124.57;5.28
2021;147;879;beauce_5_sa_052;orgeh;13.08;3.44;-103.3;5.03
2021;147;879;beauce_5_sa_053;orgeh;11.74;2.98;-88.08;5.35
2021;147;879;beauce_5_sa_054;orgeh;8.86;2.27;-97.16;5.24
2021;147;879;beauce_5_sa_055;orgeh;11.37;2.83;-88.97;5.36
2021;147;879;beauce_5_sa_056;orgeh;11.96;3.03;-82.82;5.35
2021;147;879;beauce_5_sa_057;orgeh;9.77;2.45;-91.19;5.28
2021;147;879;beauce_5_sa_058;orgeh;10.2;2.47;-95.03;5.3
2021;147;879;beauce_5_sa_059;orgeh;11.38;2.82;-89.77;5.37
2021;147;879;beauce_5_sa_060;orgeh;11.45;2.87;-84.77;5.27
2021;147;879;beauce_5_sa_061;orgeh;8.81;1.98;-102.81;5.29
2021;147;879;beauce_5_sa_062;orgeh;9.47;2.36;-94.02;5.3
2021;147;879;beauce_5_sa_063;orgeh;10.6;2.69;-85.75;5.31
2021;147;879;beauce_5_sa_064;orgeh;6.77;1.65;-140.04;5.24
2021;147;879;beauce_5_sa_065;orgeh;10.3;2.57;-86.79;5.29
2021;147;879;beauce_5_sa_066;orgeh;9.08;2.33;-97.9;5.28
2021;147;879;beauce_5_sa_067;orgeh;11.01;2.59;-91.37;5.38
2021;147;879;beauce_5_sa_068;orgeh;9.44;2.34;-99.84;5.29
2021;147;879;beauce_5_sa_069;orgeh;9.99;2.33;-93.09;5.27
2021;147;879;beauce_5_sa_070;orgeh;10.24;2.33;-93.86;5.26
2021;147;879;beauce_5_sa_071;orgeh;11.78;3.03;-91.25;5.28
2021;147;879;beauce_5_sa_072;orgeh;9.6;2.46;-93.52;5.25
2021;147;879;beauce_5_sa_073;orgeh;9.93;2.48;-91.6;5.3
2021;147;879;beauce_5_sa_074;orgeh;11.94;3.03;-85.9;5.34
2021;147;879;beauce_5_sa_075;orgeh;10.42;2.36;-105.5;5.25
2021;147;879;beauce_5_sa_076;orgeh;6.53;1.58;-144.96;5.24
2021;147;879;beauce_5_sa_077;orgeh;9.95;2.32;-94.01;5.27
2021;147;879;beauce_5_sa_078;orgeh;6.65;1.4;-97.4;5.27
2021;147;879;beauce_5_sa_079;orgeh;12.24;3.22;-104.5;5.09
2021;147;879;beauce_5_sa_080;orgeh;6.18;1.49;-140.9;5.23
2021;147;879;beauce_5_sa_081;orgeh;12.05;3.08;-80.28;5.35
2021;147;879;beauce_5_sa_082;orgeh;11.69;2.95;-91.99;5.35
2021;147;879;beauce_5_sa_083;orgeh;8.03;2.02;-100.24;5.26
2021;147;879;beauce_5_sa_084;orgeh;8.01;1.97;-136.82;5.25
2021;147;879;beauce_5_sa_085;orgeh;8.85;2.3;-99.0;5.26
2021;147;879;beauce_5_sa_086;orgeh;9.59;2.39;-94.17;5.28
2021;147;879;beauce_5_sa_087;orgeh;11.27;2.65;-94.48;5.36
2021;147;879;beauce_5_sa_088;orgeh;7.67;1.9;-125.69;5.28
2021;147;879;beauce_5_sa_089;orgeh;12.79;3.36;-101.46;5.07
2021;147;879;beauce_5_sa_090;orgeh;11.94;3.02;-89.04;5.33
2021;147;879;beauce_5_sa_091;orgeh;9.8;2.17;-103.3;5.28
2021;147;879;beauce_5_sa_092;orgeh;10.38;2.53;-91.88;5.31
2021;147;879;beauce_5_sa_093;orgeh;10.46;2.4;-91.24;5.35
2021;147;879;beauce_5_sa_094;orgeh;13.01;3.43;-108.53;4.96
2021;147;879;beauce_5_sa_095;orgeh;11.2;2.72;-90.01;5.35
2021;147;879;beauce_5_sa_096;orgeh;9.12;2.29;-101.14;5.24
2021;147;879;beauce_5_sa_097;orgeh;10.22;2.29;-96.42;5.35
2021;147;879;beauce_5_sa_098;orgeh;11.75;3.01;-85.11;5.3
2021;147;879;beauce_5_sa_099;orgeh;12.91;3.4;-106.3;5.01
2021;148;880;beauce_5_sa_000;orgeh;11.75;2.99;-91.41;5.32
2021;148;880;beauce_5_sa_001;orgeh;12.0;3.04;-89.61;5.33
2021;148;880;beauce_5_sa_002;orgeh;9.5;2.37;-95.38;5.3
2021;148;880;beauce_5_sa_003;orgeh;8.07;1.91;-115.67;5.23
2021;148;880;beauce_5_sa_004;orgeh;6.77;1.67;-115.33;5.26
2021;148;880;beauce_5_sa_005;orgeh;12.11;3.08;-82.77;5.33
2021;148;880;beauce_5_sa_006;orgeh;9.83;2.44;-92.94;5.29
2021;148;880;beauce_5_sa_007;orgeh;8.21;1.88;-111.59;5.28
2021;148;880;beauce_5_sa_008;orgeh;7.1;1.71;-109.72;5.25
2021;148;880;beauce_5_sa_009;orgeh;6.35;1.51;-119.03;5.25
2021;148;880;beauce_5_sa_010;orgeh;11.55;2.96;-93.42;5.3
2021;148;880;beauce_5_sa_011;orgeh;11.72;2.98;-85.37;5.37
2021;148;880;beauce_5_sa_012;orgeh;8.2;2.08;-102.51;5.3
2021;148;880;beauce_5_sa_013;orgeh;8.94;2.22;-101.47;5.25
2021;148;880;beauce_5_sa_014;orgeh;11.73;2.99;-89.92;5.32
2021;148;880;beauce_5_sa_015;orgeh;10.67;2.59;-93.63;5.27
2021;148;880;beauce_5_sa_016;orgeh;12.46;3.24;-101.01;5.12
2021;148;880;beauce_5_sa_017;orgeh;11.97;3.04;-85.64;5.34
2021;148;880;beauce_5_sa_018;orgeh;9.08;2.08;-116.83;5.28
2021;148;880;beauce_5_sa_019;orgeh;9.46;2.17;-100.53;5.3
2021;148;880;beauce_5_sa_020;orgeh;11.92;2.99;-86.78;5.33
2021;148;880;beauce_5_sa_021;orgeh;11.72;2.97;-84.26;5.35
2021;148;880;beauce_5_sa_022;orgeh;11.75;2.99;-86.86;5.35
2021;148;880;beauce_5_sa_023;orgeh;6.97;1.69;-128.38;5.25
2021;148;880;beauce_5_sa_024;orgeh;9.97;2.51;-103.63;5.23
2021;148;880;beauce_5_sa_025;orgeh;11.79;3.0;-88.03;5.32
2021;148;880;beauce_5_sa_026;orgeh;10.52;2.67;-90.61;5.3
2021;148;880;beauce_5_sa_027;orgeh;7.31;1.83;-111.57;5.29
2021;148;880;beauce_5_sa_028;orgeh;8.87;2.28;-105.1;5.3
2021;148;880;beauce_5_sa_029;orgeh;11.4;2.73;-90.47;5.35
2021;148;880;beauce_5_sa_030;orgeh;12.04;3.04;-86.09;5.33
2021;148;880;beauce_5_sa_031;orgeh;10.87;2.78;-93.43;5.3
2021;148;880;beauce_5_sa_032;orgeh;10.85;2.79;-97.44;5.3
2021;148;880;beauce_5_sa_033;orgeh;11.03;2.64;-98.73;5.32
2021;148;880;beauce_5_sa_034;orgeh;9.1;2.34;-98.66;5.28
2021;148;880;beauce_5_sa_035;orgeh;9.81;2.27;-91.0;5.32
2021;148;880;beauce_5_sa_036;orgeh;8.12;1.98;-130.95;5.22
2021;148;880;beauce_5_sa_037;orgeh;11.93;3.03;-92.65;5.34
2021;148;880;beauce_5_sa_038;orgeh;11.96;3.05;-82.49;5.35
2021;148;880;beauce_5_sa_039;orgeh;8.99;2.2;-108.26;5.26
2021;148;880;beauce_5_sa_040;orgeh;11.38;2.71;-115.57;5.04
2021;148;880;beauce_5_sa_041;orgeh;8.4;2.1;-124.64;5.25
2021;148;880;beauce_5_sa_042;orgeh;9.37;2.16;-103.55;5.3
2021;148;880;beauce_5_sa_043;orgeh;9.23;2.14;-123.36;5.19
2021;148;880;beauce_5_sa_044;orgeh;8.1;2.06;-106.41;5.3
2021;148;880;beauce_5_sa_045;orgeh;9.9;2.2;-96.4;5.36
2021;148;880;beauce_5_sa_046;orgeh;7.36;1.77;-118.89;5.28
2021;148;880;beauce_5_sa_047;orgeh;10.46;2.64;-89.52;5.28
2021;148;880;beauce_5_sa_048;orgeh;12.53;3.27;-99.93;5.14
2021;148;880;beauce_5_sa_049;orgeh;9.35;2.26;-120.47;5.28
2021;148;880;beauce_5_sa_050;orgeh;11.39;2.75;-86.02;5.32
2021;148;880;beauce_5_sa_051;orgeh;7.63;1.87;-125.83;5.28
2021;148;880;beauce_5_sa_052;orgeh;13.08;3.44;-104.33;5.03
2021;148;880;beauce_5_sa_053;orgeh;11.74;2.98;-88.96;5.35
2021;148;880;beauce_5_sa_054;orgeh;8.86;2.27;-98.24;5.24
2021;148;880;beauce_5_sa_055;orgeh;11.37;2.83;-89.91;5.36
2021;148;880;beauce_5_sa_056;orgeh;11.96;3.03;-83.65;5.35
2021;148;880;beauce_5_sa_057;orgeh;9.77;2.45;-92.18;5.28
2021;148;880;beauce_5_sa_058;orgeh;10.2;2.47;-96.07;5.3
2021;148;880;beauce_5_sa_059;orgeh;11.38;2.82;-90.71;5.37
2021;148;880;beauce_5_sa_060;orgeh;11.45;2.87;-85.69;5.27
2021;148;880;beauce_5_sa_061;orgeh;8.81;1.98;-103.92;5.29
2021;148;880;beauce_5_sa_062;orgeh;9.47;2.36;-95.03;5.3
2021;148;880;beauce_5_sa_063;orgeh;10.6;2.69;-86.66;5.31
2021;148;880;beauce_5_sa_064;orgeh;6.77;1.65;-141.4;5.24
2021;148;880;beauce_5_sa_065;orgeh;10.3;2.57;-87.75;5.29
2021;148;880;beauce_5_sa_066;orgeh;9.08;2.33;-98.97;5.28
2021;148;880;beauce_5_sa_067;orgeh;11.01;2.59;-92.34;5.38
2021;148;880;beauce_5_sa_068;orgeh;9.44;2.34;-100.93;5.29
2021;148;880;beauce_5_sa_069;orgeh;9.99;2.33;-94.13;5.27
2021;148;880;beauce_5_sa_070;orgeh;10.24;2.33;-94.9;5.26
2021;148;880;beauce_5_sa_071;orgeh;11.78;3.03;-92.19;5.28
2021;148;880;beauce_5_sa_072;orgeh;9.6;2.46;-94.55;5.25
2021;148;880;beauce_5_sa_073;orgeh;9.93;2.48;-92.64;5.3
2021;148;880;beauce_5_sa_074;orgeh;11.94;3.03;-86.74;5.34
2021;148;880;beauce_5_sa_075;orgeh;10.42;2.36;-106.61;5.25
2021;148;880;beauce_5_sa_076;orgeh;6.53;1.58;-146.34;5.24
2021;148;880;beauce_5_sa_077;orgeh;9.95;2.32;-95.05;5.27
2021;148;880;beauce_5_sa_078;orgeh;6.65;1.4;-98.49;5.27
2021;148;880;beauce_5_sa_079;orgeh;12.24;3.22;-105.56;5.09
2021;148;880;beauce_5_sa_080;orgeh;6.18;1.49;-142.28;5.23
2021;148;880;beauce_5_sa_081;orgeh;12.05;3.08;-81.1;5.35
2021;148;880;beauce_5_sa_082;orgeh;11.69;2.95;-92.94;5.35
2021;148;880;beauce_5_sa_083;orgeh;8.03;2.02;-101.34;5.26
2021;148;880;beauce_5_sa_084;orgeh;8.01;1.97;-138.15;5.25
2021;148;880;beauce_5_sa_085;orgeh;8.85;2.3;-100.08;5.26
2021;148;880;beauce_5_sa_086;orgeh;9.59;2.39;-95.18;5.28
2021;148;880;beauce_5_sa_087;orgeh;11.27;2.65;-95.48;5.36
2021;148;880;beauce_5_sa_088;orgeh;7.67;1.9;-126.96;5.28
2021;148;880;beauce_5_sa_089;orgeh;12.79;3.36;-102.47;5.07
2021;148;880;beauce_5_sa_090;orgeh;11.94;3.02;-89.91;5.33
2021;148;880;beauce_5_sa_091;orgeh;9.8;2.17;-104.41;5.28
2021;148;880;beauce_5_sa_092;orgeh;10.38;2.53;-92.88;5.31
2021;148;880;beauce_5_sa_093;orgeh;10.46;2.4;-92.25;5.35
2021;148;880;beauce_5_sa_094;orgeh;13.01;3.43;-109.62;4.96
2021;148;880;beauce_5_sa_095;orgeh;11.2;2.72;-90.97;5.35
2021;148;880;beauce_5_sa_096;orgeh;9.12;2.29;-102.26;5.24
2021;148;880;beauce_5_sa_097;orgeh;10.22;2.29;-97.47;5.35
2021;148;880;beauce_5_sa_098;orgeh;11.75;3.01;-86.01;5.3
2021;148;880;beauce_5_sa_099;orgeh;12.91;3.4;-107.37;5.01
2021;149;881;beauce_5_sa_000;orgeh;11.75;2.99;-95.4;5.32
2021;149;881;beauce_5_sa_001;orgeh;12.0;3.04;-93.43;5.33
2021;149;881;beauce_5_sa_002;orgeh;9.5;2.37;-99.69;5.3
2021;149;881;beauce_5_sa_003;orgeh;8.07;1.91;-120.46;5.23
2021;149;881;beauce_5_sa_004;orgeh;6.77;1.67;-120.15;5.26
2021;149;881;beauce_5_sa_005;orgeh;12.11;3.08;-86.53;5.33
2021;149;881;beauce_5_sa_006;orgeh;9.83;2.44;-97.16;5.29
2021;149;881;beauce_5_sa_007;orgeh;8.21;1.88;-116.31;5.28
2021;149;881;beauce_5_sa_008;orgeh;7.1;1.71;-114.46;5.25
2021;149;881;beauce_5_sa_009;orgeh;6.35;1.51;-123.93;5.25
2021;149;881;beauce_5_sa_010;orgeh;11.55;2.96;-97.54;5.3
2021;149;881;beauce_5_sa_011;orgeh;11.72;2.98;-89.2;5.37
2021;149;881;beauce_5_sa_012;orgeh;8.2;2.08;-107.07;5.3
2021;149;881;beauce_5_sa_013;orgeh;8.94;2.22;-106.05;5.25
2021;149;881;beauce_5_sa_014;orgeh;11.73;2.99;-93.89;5.32
2021;149;881;beauce_5_sa_015;orgeh;10.67;2.59;-97.92;5.27
2021;149;881;beauce_5_sa_016;orgeh;12.46;3.24;-105.23;5.12
2021;149;881;beauce_5_sa_017;orgeh;11.97;3.04;-89.41;5.34
2021;149;881;beauce_5_sa_018;orgeh;9.08;2.08;-121.64;5.28
2021;149;881;beauce_5_sa_019;orgeh;9.46;2.17;-105.04;5.3
2021;149;881;beauce_5_sa_020;orgeh;11.92;2.99;-90.75;5.33
2021;149;881;beauce_5_sa_021;orgeh;11.72;2.97;-88.1;5.35
2021;149;881;beauce_5_sa_022;orgeh;11.75;2.99;-90.7;5.35
2021;149;881;beauce_5_sa_023;orgeh;6.97;1.69;-133.43;5.25
2021;149;881;beauce_5_sa_024;orgeh;9.97;2.51;-108.05;5.23
2021;149;881;beauce_5_sa_025;orgeh;11.79;3.0;-91.97;5.32
2021;149;881;beauce_5_sa_026;orgeh;10.52;2.67;-94.69;5.3
2021;149;881;beauce_5_sa_027;orgeh;7.31;1.83;-116.3;5.29
2021;149;881;beauce_5_sa_028;orgeh;8.87;2.28;-109.66;5.3
2021;149;881;beauce_5_sa_029;orgeh;11.4;2.73;-94.56;5.35
2021;149;881;beauce_5_sa_030;orgeh;12.04;3.04;-89.97;5.33
2021;149;881;beauce_5_sa_031;orgeh;10.87;2.78;-97.56;5.3
2021;149;881;beauce_5_sa_032;orgeh;10.85;2.79;-101.64;5.3
2021;149;881;beauce_5_sa_033;orgeh;11.03;2.64;-103.1;5.32
2021;149;881;beauce_5_sa_034;orgeh;9.1;2.34;-103.08;5.28
2021;149;881;beauce_5_sa_035;orgeh;9.81;2.27;-95.29;5.32
2021;149;881;beauce_5_sa_036;orgeh;8.12;1.98;-136.01;5.22
2021;149;881;beauce_5_sa_037;orgeh;11.93;3.03;-96.66;5.34
2021;149;881;beauce_5_sa_038;orgeh;11.96;3.05;-86.23;5.35
2021;149;881;beauce_5_sa_039;orgeh;8.99;2.2;-112.91;5.26
2021;149;881;beauce_5_sa_040;orgeh;11.38;2.71;-120.28;5.04
2021;149;881;beauce_5_sa_041;orgeh;8.4;2.1;-129.58;5.25
2021;149;881;beauce_5_sa_042;orgeh;9.37;2.16;-108.11;5.3
2021;149;881;beauce_5_sa_043;orgeh;9.23;2.14;-128.28;5.19
2021;149;881;beauce_5_sa_044;orgeh;8.1;2.06;-111.04;5.3
2021;149;881;beauce_5_sa_045;orgeh;9.9;2.2;-100.78;5.36
2021;149;881;beauce_5_sa_046;orgeh;7.36;1.77;-123.76;5.28
2021;149;881;beauce_5_sa_047;orgeh;10.46;2.64;-93.64;5.28
2021;149;881;beauce_5_sa_048;orgeh;12.53;3.27;-104.08;5.14
2021;149;881;beauce_5_sa_049;orgeh;9.35;2.26;-125.34;5.28
2021;149;881;beauce_5_sa_050;orgeh;11.39;2.75;-90.04;5.32
2021;149;881;beauce_5_sa_051;orgeh;7.63;1.87;-130.82;5.28
2021;149;881;beauce_5_sa_052;orgeh;13.08;3.44;-108.64;5.03
2021;149;881;beauce_5_sa_053;orgeh;11.74;2.98;-92.84;5.35
2021;149;881;beauce_5_sa_054;orgeh;8.86;2.27;-102.72;5.24
2021;149;881;beauce_5_sa_055;orgeh;11.37;2.83;-93.95;5.36
2021;149;881;beauce_5_sa_056;orgeh;11.96;3.03;-87.42;5.35
2021;149;881;beauce_5_sa_057;orgeh;9.77;2.45;-96.43;5.28
2021;149;881;beauce_5_sa_058;orgeh;10.2;2.47;-100.4;5.3
2021;149;881;beauce_5_sa_059;orgeh;11.38;2.82;-94.78;5.37
2021;149;881;beauce_5_sa_060;orgeh;11.45;2.87;-89.7;5.27
2021;149;881;beauce_5_sa_061;orgeh;8.81;1.98;-108.49;5.29
2021;149;881;beauce_5_sa_062;orgeh;9.47;2.36;-99.33;5.3
2021;149;881;beauce_5_sa_063;orgeh;10.6;2.69;-90.67;5.31
2021;149;881;beauce_5_sa_064;orgeh;6.77;1.65;-146.7;5.24
2021;149;881;beauce_5_sa_065;orgeh;10.3;2.57;-91.87;5.29
2021;149;881;beauce_5_sa_066;orgeh;9.08;2.33;-103.4;5.28
2021;149;881;beauce_5_sa_067;orgeh;11.01;2.59;-96.52;5.38
2021;149;881;beauce_5_sa_068;orgeh;9.44;2.34;-105.42;5.29
2021;149;881;beauce_5_sa_069;orgeh;9.99;2.33;-98.47;5.27
2021;149;881;beauce_5_sa_070;orgeh;10.24;2.33;-99.26;5.26
2021;149;881;beauce_5_sa_071;orgeh;11.78;3.03;-96.25;5.28
2021;149;881;beauce_5_sa_072;orgeh;9.6;2.46;-98.87;5.25
2021;149;881;beauce_5_sa_073;orgeh;9.93;2.48;-96.99;5.3
2021;149;881;beauce_5_sa_074;orgeh;11.94;3.03;-90.54;5.34
2021;149;881;beauce_5_sa_075;orgeh;10.42;2.36;-111.17;5.25
2021;149;881;beauce_5_sa_076;orgeh;6.53;1.58;-151.68;5.24
2021;149;881;beauce_5_sa_077;orgeh;9.95;2.32;-99.39;5.27
2021;149;881;beauce_5_sa_078;orgeh;6.65;1.4;-103.01;5.27
2021;149;881;beauce_5_sa_079;orgeh;12.24;3.22;-109.98;5.09
2021;149;881;beauce_5_sa_080;orgeh;6.18;1.49;-147.6;5.23
2021;149;881;beauce_5_sa_081;orgeh;12.05;3.08;-84.82;5.35
2021;149;881;beauce_5_sa_082;orgeh;11.69;2.95;-97.02;5.35
2021;149;881;beauce_5_sa_083;orgeh;8.03;2.02;-105.9;5.26
2021;149;881;beauce_5_sa_084;orgeh;8.01;1.97;-143.33;5.25
2021;149;881;beauce_5_sa_085;orgeh;8.85;2.3;-104.54;5.26
2021;149;881;beauce_5_sa_086;orgeh;9.59;2.39;-99.48;5.28
2021;149;881;beauce_5_sa_087;orgeh;11.27;2.65;-99.73;5.36
2021;149;881;beauce_5_sa_088;orgeh;7.67;1.9;-131.96;5.28
2021;149;881;beauce_5_sa_089;orgeh;12.79;3.36;-106.71;5.07
2021;149;881;beauce_5_sa_090;orgeh;11.94;3.02;-93.78;5.33
2021;149;881;beauce_5_sa_091;orgeh;9.8;2.17;-108.97;5.28
2021;149;881;beauce_5_sa_092;orgeh;10.38;2.53;-97.13;5.31
2021;149;881;beauce_5_sa_093;orgeh;10.46;2.4;-96.51;5.35
2021;149;881;beauce_5_sa_094;orgeh;13.01;3.43;-114.11;4.96
2021;149;881;beauce_5_sa_095;orgeh;11.2;2.72;-95.08;5.35
2021;149;881;beauce_5_sa_096;orgeh;9.12;2.29;-106.86;5.24
2021;149;881;beauce_5_sa_097;orgeh;10.22;2.29;-101.85;5.35
2021;149;881;beauce_5_sa_098;orgeh;11.75;3.01;-89.95;5.3
2021;149;881;beauce_5_sa_099;orgeh;12.91;3.4;-111.8;5.01
2021;150;882;beauce_5_sa_000;orgeh;11.75;2.99;-96.97;5.32
2021;150;882;beauce_5_sa_001;orgeh;12.0;3.04;-94.91;5.33
2021;150;882;beauce_5_sa_002;orgeh;9.5;2.37;-101.4;5.3
2021;150;882;beauce_5_sa_003;orgeh;8.07;1.91;-122.44;5.23
2021;150;882;beauce_5_sa_004;orgeh;6.77;1.67;-122.13;5.26
2021;150;882;beauce_5_sa_005;orgeh;12.11;3.08;-87.98;5.33
2021;150;882;beauce_5_sa_006;orgeh;9.83;2.44;-98.83;5.29
2021;150;882;beauce_5_sa_007;orgeh;8.21;1.88;-118.25;5.28
2021;150;882;beauce_5_sa_008;orgeh;7.1;1.71;-116.41;5.25
2021;150;882;beauce_5_sa_009;orgeh;6.35;1.51;-125.96;5.25
2021;150;882;beauce_5_sa_010;orgeh;11.55;2.96;-99.17;5.3
2021;150;882;beauce_5_sa_011;orgeh;11.72;2.98;-90.69;5.37
2021;150;882;beauce_5_sa_012;orgeh;8.2;2.08;-108.91;5.3
2021;150;882;beauce_5_sa_013;orgeh;8.94;2.22;-107.91;5.25
2021;150;882;beauce_5_sa_014;orgeh;11.73;2.99;-95.44;5.32
2021;150;882;beauce_5_sa_015;orgeh;10.67;2.59;-99.63;5.27
2021;150;882;beauce_5_sa_016;orgeh;12.46;3.24;-106.92;5.12
2021;150;882;beauce_5_sa_017;orgeh;11.97;3.04;-90.87;5.34
2021;150;882;beauce_5_sa_018;orgeh;9.08;2.08;-123.62;5.28
2021;150;882;beauce_5_sa_019;orgeh;9.46;2.17;-106.86;5.3
2021;150;882;beauce_5_sa_020;orgeh;11.92;2.99;-92.3;5.33
2021;150;882;beauce_5_sa_021;orgeh;11.72;2.97;-89.59;5.35
2021;150;882;beauce_5_sa_022;orgeh;11.75;2.99;-92.2;5.35
2021;150;882;beauce_5_sa_023;orgeh;6.97;1.69;-135.55;5.25
2021;150;882;beauce_5_sa_024;orgeh;9.97;2.51;-109.83;5.23
2021;150;882;beauce_5_sa_025;orgeh;11.79;3.0;-93.51;5.32
2021;150;882;beauce_5_sa_026;orgeh;10.52;2.67;-96.3;5.3
2021;150;882;beauce_5_sa_027;orgeh;7.31;1.83;-118.24;5.29
2021;150;882;beauce_5_sa_028;orgeh;8.87;2.28;-111.5;5.3
2021;150;882;beauce_5_sa_029;orgeh;11.4;2.73;-96.18;5.35
2021;150;882;beauce_5_sa_030;orgeh;12.04;3.04;-91.48;5.33
2021;150;882;beauce_5_sa_031;orgeh;10.87;2.78;-99.19;5.3
2021;150;882;beauce_5_sa_032;orgeh;10.85;2.79;-103.31;5.3
2021;150;882;beauce_5_sa_033;orgeh;11.03;2.64;-104.86;5.32
2021;150;882;beauce_5_sa_034;orgeh;9.1;2.34;-104.86;5.28
2021;150;882;beauce_5_sa_035;orgeh;9.81;2.27;-97.01;5.32
2021;150;882;beauce_5_sa_036;orgeh;8.12;1.98;-138.12;5.22
2021;150;882;beauce_5_sa_037;orgeh;11.93;3.03;-98.24;5.34
2021;150;882;beauce_5_sa_038;orgeh;11.96;3.05;-87.67;5.35
2021;150;882;beauce_5_sa_039;orgeh;8.99;2.2;-114.8;5.26
2021;150;882;beauce_5_sa_040;orgeh;11.38;2.71;-122.22;5.04
2021;150;882;beauce_5_sa_041;orgeh;8.4;2.1;-131.64;5.25
2021;150;882;beauce_5_sa_042;orgeh;9.37;2.16;-109.96;5.3
2021;150;882;beauce_5_sa_043;orgeh;9.23;2.14;-130.32;5.19
2021;150;882;beauce_5_sa_044;orgeh;8.1;2.06;-112.92;5.3
2021;150;882;beauce_5_sa_045;orgeh;9.9;2.2;-102.54;5.36
2021;150;882;beauce_5_sa_046;orgeh;7.36;1.77;-125.77;5.28
2021;150;882;beauce_5_sa_047;orgeh;10.46;2.64;-95.27;5.28
2021;150;882;beauce_5_sa_048;orgeh;12.53;3.27;-105.74;5.14
2021;150;882;beauce_5_sa_049;orgeh;9.35;2.26;-127.34;5.28
2021;150;882;beauce_5_sa_050;orgeh;11.39;2.75;-91.63;5.32
2021;150;882;beauce_5_sa_051;orgeh;7.63;1.87;-132.89;5.28
2021;150;882;beauce_5_sa_052;orgeh;13.08;3.44;-110.37;5.03
2021;150;882;beauce_5_sa_053;orgeh;11.74;2.98;-94.35;5.35
2021;150;882;beauce_5_sa_054;orgeh;8.86;2.27;-104.53;5.24
2021;150;882;beauce_5_sa_055;orgeh;11.37;2.83;-95.55;5.36
2021;150;882;beauce_5_sa_056;orgeh;11.96;3.03;-88.87;5.35
2021;150;882;beauce_5_sa_057;orgeh;9.77;2.45;-98.11;5.28
2021;150;882;beauce_5_sa_058;orgeh;10.2;2.47;-102.14;5.3
2021;150;882;beauce_5_sa_059;orgeh;11.38;2.82;-96.38;5.37
2021;150;882;beauce_5_sa_060;orgeh;11.45;2.87;-91.27;5.27
2021;150;882;beauce_5_sa_061;orgeh;8.81;1.98;-110.35;5.29
2021;150;882;beauce_5_sa_062;orgeh;9.47;2.36;-101.04;5.3
2021;150;882;beauce_5_sa_063;orgeh;10.6;2.69;-92.25;5.31
2021;150;882;beauce_5_sa_064;orgeh;6.77;1.65;-148.96;5.24
2021;150;882;beauce_5_sa_065;orgeh;10.3;2.57;-93.49;5.29
2021;150;882;beauce_5_sa_066;orgeh;9.08;2.33;-105.18;5.28
2021;150;882;beauce_5_sa_067;orgeh;11.01;2.59;-98.18;5.38
2021;150;882;beauce_5_sa_068;orgeh;9.44;2.34;-107.24;5.29
