annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;5;737;beauce_5_sa_067;orgeh;6.72;0.31;-2.65;5.26
2021;5;737;beauce_5_sa_068;orgeh;6.81;0.27;-2.39;5.28
2021;5;737;beauce_5_sa_069;orgeh;6.73;0.26;-2.37;5.29
2021;5;737;beauce_5_sa_070;orgeh;8.16;0.31;-2.35;5.36
2021;5;737;beauce_5_sa_071;orgeh;5.57;0.24;-2.05;5.25
2021;5;737;beauce_5_sa_072;orgeh;7.99;0.3;-2.29;5.3
2021;5;737;beauce_5_sa_073;orgeh;8.41;0.33;-2.58;5.06
2021;5;737;beauce_5_sa_074;orgeh;9.24;0.41;-2.78;5.35
2021;5;737;beauce_5_sa_075;orgeh;9.26;0.41;-3.09;5.34
2021;5;737;beauce_5_sa_076;orgeh;9.01;0.37;-2.31;5.32
2021;5;737;beauce_5_sa_077;orgeh;5.12;0.21;-2.35;5.26
2021;5;737;beauce_5_sa_078;orgeh;7.26;0.33;-2.52;5.25
2021;5;737;beauce_5_sa_079;orgeh;7.29;0.28;-2.0;5.31
2021;5;737;beauce_5_sa_080;orgeh;6.59;0.29;-2.8;5.26
2021;5;737;beauce_5_sa_081;orgeh;8.07;0.31;-1.92;5.31
2021;5;737;beauce_5_sa_082;orgeh;9.07;0.38;-2.24;5.36
2021;5;737;beauce_5_sa_083;orgeh;5.29;0.23;-3.04;5.23
2021;5;737;beauce_5_sa_084;orgeh;9.05;0.4;-2.75;5.36
2021;5;737;beauce_5_sa_085;orgeh;9.18;0.39;-2.81;4.89
2021;5;737;beauce_5_sa_086;orgeh;9.28;0.41;-2.77;5.35
2021;5;737;beauce_5_sa_087;orgeh;7.82;0.3;-2.4;5.19
2021;5;737;beauce_5_sa_088;orgeh;8.69;0.4;-2.81;5.27
2021;5;737;beauce_5_sa_089;orgeh;8.96;0.41;-2.89;5.27
2021;5;737;beauce_5_sa_090;orgeh;7.17;0.29;-1.82;5.27
2021;5;737;beauce_5_sa_091;orgeh;5.76;0.23;-2.28;5.31
2021;5;737;beauce_5_sa_092;orgeh;9.29;0.41;-2.93;5.34
2021;5;737;beauce_5_sa_093;orgeh;9.35;0.41;-3.06;5.35
2021;5;737;beauce_5_sa_094;orgeh;8.47;0.34;-2.63;5.05
2021;5;737;beauce_5_sa_095;orgeh;8.81;0.36;-2.5;5.36
2021;5;737;beauce_5_sa_096;orgeh;9.36;0.41;-3.05;5.35
2021;5;737;beauce_5_sa_097;orgeh;9.14;0.41;-2.8;5.26
2021;5;737;beauce_5_sa_098;orgeh;9.37;0.41;-3.2;5.35
2021;5;737;beauce_5_sa_099;orgeh;8.22;0.35;-2.54;5.3
2021;6;738;beauce_5_sa_000;orgeh;7.71;0.36;-2.43;5.31
2021;6;738;beauce_5_sa_001;orgeh;9.15;0.43;-2.94;5.35
2021;6;738;beauce_5_sa_002;orgeh;9.39;0.44;-2.97;5.33
2021;6;738;beauce_5_sa_003;orgeh;6.81;0.34;-2.3;5.28
2021;6;738;beauce_5_sa_004;orgeh;6.52;0.27;-2.32;5.28
2021;6;738;beauce_5_sa_005;orgeh;9.62;0.45;-2.8;4.99
2021;6;738;beauce_5_sa_006;orgeh;9.11;0.43;-2.85;5.35
2021;6;738;beauce_5_sa_007;orgeh;9.46;0.46;-2.57;5.29
2021;6;738;beauce_5_sa_008;orgeh;8.43;0.4;-2.45;5.28
2021;6;738;beauce_5_sa_009;orgeh;9.43;0.43;-2.82;5.04
2021;6;738;beauce_5_sa_010;orgeh;9.45;0.44;-3.04;5.36
2021;6;738;beauce_5_sa_011;orgeh;9.73;0.45;-2.9;5.05
2021;6;738;beauce_5_sa_012;orgeh;6.1;0.27;-2.56;5.28
2021;6;738;beauce_5_sa_013;orgeh;9.26;0.44;-2.76;5.29
2021;6;738;beauce_5_sa_014;orgeh;9.27;0.44;-2.87;5.35
2021;6;738;beauce_5_sa_015;orgeh;6.06;0.27;-2.45;5.24
2021;6;738;beauce_5_sa_016;orgeh;6.17;0.3;-2.62;5.24
2021;6;738;beauce_5_sa_017;orgeh;6.65;0.31;-2.82;5.26
2021;6;738;beauce_5_sa_018;orgeh;8.65;0.39;-2.69;5.27
2021;6;738;beauce_5_sa_019;orgeh;6.13;0.27;-2.34;5.28
2021;6;738;beauce_5_sa_020;orgeh;5.8;0.22;-2.35;5.27
2021;6;738;beauce_5_sa_021;orgeh;7.84;0.37;-2.85;5.31
2021;6;738;beauce_5_sa_022;orgeh;9.64;0.46;-3.07;5.23
2021;6;738;beauce_5_sa_023;orgeh;9.26;0.44;-2.88;5.35
2021;6;738;beauce_5_sa_024;orgeh;10.08;0.5;-3.09;4.96
2021;6;738;beauce_5_sa_025;orgeh;6.24;0.27;-2.25;5.27
2021;6;738;beauce_5_sa_026;orgeh;9.14;0.43;-2.98;5.37
2021;6;738;beauce_5_sa_027;orgeh;7.64;0.34;-2.06;5.24
2021;6;738;beauce_5_sa_028;orgeh;9.22;0.44;-2.86;5.29
2021;6;738;beauce_5_sa_029;orgeh;5.22;0.24;-2.87;5.26
2021;6;738;beauce_5_sa_030;orgeh;9.56;0.47;-3.04;5.16
2021;6;738;beauce_5_sa_031;orgeh;7.86;0.37;-2.86;5.31
2021;6;738;beauce_5_sa_032;orgeh;8.37;0.4;-2.78;5.32
2021;6;738;beauce_5_sa_033;orgeh;7.96;0.32;-2.11;5.26
2021;6;738;beauce_5_sa_034;orgeh;8.97;0.43;-2.78;5.27
2021;6;738;beauce_5_sa_035;orgeh;7.91;0.32;-2.21;5.3
2021;6;738;beauce_5_sa_036;orgeh;6.97;0.34;-2.66;5.28
2021;6;738;beauce_5_sa_037;orgeh;9.34;0.44;-2.89;5.33
2021;6;738;beauce_5_sa_038;orgeh;7.71;0.36;-2.84;5.29
2021;6;738;beauce_5_sa_039;orgeh;9.56;0.47;-3.03;5.17
2021;6;738;beauce_5_sa_040;orgeh;7.93;0.36;-2.54;5.31
2021;6;738;beauce_5_sa_041;orgeh;10.03;0.5;-3.2;5.11
2021;6;738;beauce_5_sa_042;orgeh;9.44;0.46;-2.97;5.13
2021;6;738;beauce_5_sa_043;orgeh;9.19;0.43;-2.8;5.37
2021;6;738;beauce_5_sa_044;orgeh;8.85;0.4;-2.62;5.36
2021;6;738;beauce_5_sa_045;orgeh;6.83;0.3;-2.38;5.26
2021;6;738;beauce_5_sa_046;orgeh;6.58;0.32;-2.4;5.27
2021;6;738;beauce_5_sa_047;orgeh;8.9;0.4;-2.57;5.25
2021;6;738;beauce_5_sa_048;orgeh;8.2;0.39;-2.9;5.3
2021;6;738;beauce_5_sa_049;orgeh;8.21;0.39;-2.96;5.22
2021;6;738;beauce_5_sa_050;orgeh;9.36;0.44;-3.15;5.36
2021;6;738;beauce_5_sa_051;orgeh;6.75;0.3;-2.89;5.26
2021;6;738;beauce_5_sa_052;orgeh;5.68;0.27;-3.4;5.27
2021;6;738;beauce_5_sa_053;orgeh;6.21;0.28;-2.69;5.26
2021;6;738;beauce_5_sa_054;orgeh;8.1;0.38;-2.65;5.28
2021;6;738;beauce_5_sa_055;orgeh;9.79;0.49;-3.04;5.04
2021;6;738;beauce_5_sa_056;orgeh;5.53;0.24;-3.3;5.25
2021;6;738;beauce_5_sa_057;orgeh;9.09;0.44;-2.63;5.3
2021;6;738;beauce_5_sa_058;orgeh;9.89;0.5;-3.1;4.95
2021;6;738;beauce_5_sa_059;orgeh;8.23;0.39;-2.61;5.31
2021;6;738;beauce_5_sa_060;orgeh;5.76;0.28;-3.3;5.25
2021;6;738;beauce_5_sa_061;orgeh;6.1;0.28;-2.76;5.27
2021;6;738;beauce_5_sa_062;orgeh;9.05;0.39;-2.62;5.34
2021;6;738;beauce_5_sa_063;orgeh;8.4;0.36;-2.58;5.06
2021;6;738;beauce_5_sa_064;orgeh;5.06;0.23;-3.69;5.26
2021;6;738;beauce_5_sa_065;orgeh;8.38;0.38;-2.5;5.27
2021;6;738;beauce_5_sa_066;orgeh;9.25;0.43;-2.74;5.35
2021;6;738;beauce_5_sa_067;orgeh;6.74;0.34;-2.65;5.26
2021;6;738;beauce_5_sa_068;orgeh;6.83;0.28;-2.39;5.28
2021;6;738;beauce_5_sa_069;orgeh;6.74;0.28;-2.37;5.29
2021;6;738;beauce_5_sa_070;orgeh;8.18;0.33;-2.35;5.36
2021;6;738;beauce_5_sa_071;orgeh;5.59;0.25;-2.05;5.25
2021;6;738;beauce_5_sa_072;orgeh;8.0;0.32;-2.29;5.3
2021;6;738;beauce_5_sa_073;orgeh;8.43;0.36;-2.58;5.06
2021;6;738;beauce_5_sa_074;orgeh;9.26;0.44;-2.78;5.35
2021;6;738;beauce_5_sa_075;orgeh;9.29;0.44;-3.09;5.34
2021;6;738;beauce_5_sa_076;orgeh;9.03;0.4;-2.31;5.32
2021;6;738;beauce_5_sa_077;orgeh;5.14;0.23;-2.35;5.26
2021;6;738;beauce_5_sa_078;orgeh;7.28;0.35;-2.52;5.25
2021;6;738;beauce_5_sa_079;orgeh;7.31;0.3;-2.0;5.31
2021;6;738;beauce_5_sa_080;orgeh;6.61;0.31;-2.8;5.26
2021;6;738;beauce_5_sa_081;orgeh;8.09;0.33;-1.92;5.31
2021;6;738;beauce_5_sa_082;orgeh;9.09;0.4;-2.24;5.36
2021;6;738;beauce_5_sa_083;orgeh;5.31;0.25;-3.04;5.23
2021;6;738;beauce_5_sa_084;orgeh;9.07;0.43;-2.75;5.36
2021;6;738;beauce_5_sa_085;orgeh;9.21;0.42;-2.81;4.89
2021;6;738;beauce_5_sa_086;orgeh;9.31;0.43;-2.77;5.35
2021;6;738;beauce_5_sa_087;orgeh;7.84;0.32;-2.4;5.19
2021;6;738;beauce_5_sa_088;orgeh;8.72;0.42;-2.81;5.27
2021;6;738;beauce_5_sa_089;orgeh;8.98;0.44;-2.89;5.27
2021;6;738;beauce_5_sa_090;orgeh;7.19;0.31;-1.82;5.27
2021;6;738;beauce_5_sa_091;orgeh;5.78;0.25;-2.28;5.31
2021;6;738;beauce_5_sa_092;orgeh;9.32;0.44;-2.93;5.34
2021;6;738;beauce_5_sa_093;orgeh;9.38;0.44;-3.06;5.35
2021;6;738;beauce_5_sa_094;orgeh;8.5;0.36;-2.63;5.05
2021;6;738;beauce_5_sa_095;orgeh;8.84;0.38;-2.5;5.36
2021;6;738;beauce_5_sa_096;orgeh;9.39;0.44;-3.05;5.35
2021;6;738;beauce_5_sa_097;orgeh;9.16;0.44;-2.8;5.26
2021;6;738;beauce_5_sa_098;orgeh;9.4;0.44;-3.2;5.35
2021;6;738;beauce_5_sa_099;orgeh;8.24;0.37;-2.54;5.3
2021;7;739;beauce_5_sa_000;orgeh;7.71;0.36;-2.43;5.31
2021;7;739;beauce_5_sa_001;orgeh;9.15;0.43;-2.94;5.35
2021;7;739;beauce_5_sa_002;orgeh;9.39;0.44;-2.97;5.33
2021;7;739;beauce_5_sa_003;orgeh;6.81;0.34;-2.3;5.28
2021;7;739;beauce_5_sa_004;orgeh;6.52;0.27;-2.32;5.28
2021;7;739;beauce_5_sa_005;orgeh;9.62;0.45;-2.8;4.99
2021;7;739;beauce_5_sa_006;orgeh;9.11;0.43;-2.85;5.35
2021;7;739;beauce_5_sa_007;orgeh;9.46;0.46;-2.57;5.29
2021;7;739;beauce_5_sa_008;orgeh;8.43;0.4;-2.45;5.28
2021;7;739;beauce_5_sa_009;orgeh;9.43;0.43;-2.82;5.04
2021;7;739;beauce_5_sa_010;orgeh;9.45;0.44;-3.04;5.36
2021;7;739;beauce_5_sa_011;orgeh;9.73;0.45;-2.9;5.05
2021;7;739;beauce_5_sa_012;orgeh;6.1;0.27;-2.56;5.28
2021;7;739;beauce_5_sa_013;orgeh;9.26;0.44;-2.76;5.29
2021;7;739;beauce_5_sa_014;orgeh;9.27;0.44;-2.87;5.35
2021;7;739;beauce_5_sa_015;orgeh;6.06;0.27;-2.45;5.24
2021;7;739;beauce_5_sa_016;orgeh;6.17;0.3;-2.62;5.24
2021;7;739;beauce_5_sa_017;orgeh;6.65;0.31;-2.82;5.26
2021;7;739;beauce_5_sa_018;orgeh;8.65;0.39;-2.69;5.27
2021;7;739;beauce_5_sa_019;orgeh;6.13;0.27;-2.34;5.28
2021;7;739;beauce_5_sa_020;orgeh;5.8;0.22;-2.35;5.27
2021;7;739;beauce_5_sa_021;orgeh;7.84;0.37;-2.85;5.31
2021;7;739;beauce_5_sa_022;orgeh;9.64;0.46;-3.07;5.23
2021;7;739;beauce_5_sa_023;orgeh;9.26;0.44;-2.88;5.35
2021;7;739;beauce_5_sa_024;orgeh;10.08;0.5;-3.09;4.96
2021;7;739;beauce_5_sa_025;orgeh;6.24;0.27;-2.25;5.27
2021;7;739;beauce_5_sa_026;orgeh;9.14;0.43;-2.98;5.37
2021;7;739;beauce_5_sa_027;orgeh;7.64;0.34;-2.06;5.24
2021;7;739;beauce_5_sa_028;orgeh;9.22;0.44;-2.86;5.29
2021;7;739;beauce_5_sa_029;orgeh;5.22;0.24;-2.87;5.26
2021;7;739;beauce_5_sa_030;orgeh;9.56;0.47;-3.04;5.16
2021;7;739;beauce_5_sa_031;orgeh;7.86;0.37;-2.86;5.31
2021;7;739;beauce_5_sa_032;orgeh;8.37;0.4;-2.78;5.32
2021;7;739;beauce_5_sa_033;orgeh;7.96;0.32;-2.11;5.26
2021;7;739;beauce_5_sa_034;orgeh;8.97;0.43;-2.78;5.27
2021;7;739;beauce_5_sa_035;orgeh;7.91;0.32;-2.21;5.3
2021;7;739;beauce_5_sa_036;orgeh;6.97;0.34;-2.66;5.28
2021;7;739;beauce_5_sa_037;orgeh;9.34;0.44;-2.89;5.33
2021;7;739;beauce_5_sa_038;orgeh;7.71;0.36;-2.84;5.29
2021;7;739;beauce_5_sa_039;orgeh;9.56;0.47;-3.03;5.17
2021;7;739;beauce_5_sa_040;orgeh;7.93;0.36;-2.54;5.31
2021;7;739;beauce_5_sa_041;orgeh;10.03;0.5;-3.2;5.11
2021;7;739;beauce_5_sa_042;orgeh;9.44;0.46;-2.97;5.13
2021;7;739;beauce_5_sa_043;orgeh;9.19;0.43;-2.8;5.37
2021;7;739;beauce_5_sa_044;orgeh;8.85;0.4;-2.62;5.36
2021;7;739;beauce_5_sa_045;orgeh;6.83;0.3;-2.38;5.26
2021;7;739;beauce_5_sa_046;orgeh;6.58;0.32;-2.4;5.27
2021;7;739;beauce_5_sa_047;orgeh;8.9;0.4;-2.57;5.25
2021;7;739;beauce_5_sa_048;orgeh;8.2;0.39;-2.9;5.3
2021;7;739;beauce_5_sa_049;orgeh;8.21;0.39;-2.96;5.22
2021;7;739;beauce_5_sa_050;orgeh;9.36;0.44;-3.15;5.36
2021;7;739;beauce_5_sa_051;orgeh;6.75;0.3;-2.89;5.26
2021;7;739;beauce_5_sa_052;orgeh;5.68;0.27;-3.4;5.27
2021;7;739;beauce_5_sa_053;orgeh;6.21;0.28;-2.69;5.26
2021;7;739;beauce_5_sa_054;orgeh;8.1;0.38;-2.65;5.28
2021;7;739;beauce_5_sa_055;orgeh;9.79;0.49;-3.04;5.04
2021;7;739;beauce_5_sa_056;orgeh;5.53;0.24;-3.3;5.25
2021;7;739;beauce_5_sa_057;orgeh;9.09;0.44;-2.63;5.3
2021;7;739;beauce_5_sa_058;orgeh;9.89;0.5;-3.1;4.95
2021;7;739;beauce_5_sa_059;orgeh;8.23;0.39;-2.61;5.31
2021;7;739;beauce_5_sa_060;orgeh;5.76;0.28;-3.3;5.25
2021;7;739;beauce_5_sa_061;orgeh;6.1;0.28;-2.76;5.27
2021;7;739;beauce_5_sa_062;orgeh;9.05;0.39;-2.62;5.34
2021;7;739;beauce_5_sa_063;orgeh;8.4;0.36;-2.58;5.06
2021;7;739;beauce_5_sa_064;orgeh;5.06;0.23;-3.69;5.26
2021;7;739;beauce_5_sa_065;orgeh;8.38;0.38;-2.5;5.27
2021;7;739;beauce_5_sa_066;orgeh;9.25;0.43;-2.74;5.35
2021;7;739;beauce_5_sa_067;orgeh;6.74;0.34;-2.65;5.26
2021;7;739;beauce_5_sa_068;orgeh;6.83;0.28;-2.39;5.28
2021;7;739;beauce_5_sa_069;orgeh;6.74;0.28;-2.37;5.29
2021;7;739;beauce_5_sa_070;orgeh;8.18;0.33;-2.35;5.36
2021;7;739;beauce_5_sa_071;orgeh;5.59;0.25;-2.05;5.25
2021;7;739;beauce_5_sa_072;orgeh;8.0;0.32;-2.29;5.3
2021;7;739;beauce_5_sa_073;orgeh;8.43;0.36;-2.58;5.06
2021;7;739;beauce_5_sa_074;orgeh;9.26;0.44;-2.78;5.35
2021;7;739;beauce_5_sa_075;orgeh;9.29;0.44;-3.09;5.34
2021;7;739;beauce_5_sa_076;orgeh;9.03;0.4;-2.31;5.32
2021;7;739;beauce_5_sa_077;orgeh;5.14;0.23;-2.35;5.26
2021;7;739;beauce_5_sa_078;orgeh;7.28;0.35;-2.52;5.25
2021;7;739;beauce_5_sa_079;orgeh;7.31;0.3;-2.0;5.31
2021;7;739;beauce_5_sa_080;orgeh;6.61;0.31;-2.8;5.26
2021;7;739;beauce_5_sa_081;orgeh;8.09;0.33;-1.92;5.31
2021;7;739;beauce_5_sa_082;orgeh;9.09;0.4;-2.24;5.36
2021;7;739;beauce_5_sa_083;orgeh;5.31;0.25;-3.04;5.23
2021;7;739;beauce_5_sa_084;orgeh;9.07;0.43;-2.75;5.36
2021;7;739;beauce_5_sa_085;orgeh;9.21;0.42;-2.81;4.89
2021;7;739;beauce_5_sa_086;orgeh;9.31;0.43;-2.77;5.35
2021;7;739;beauce_5_sa_087;orgeh;7.84;0.32;-2.4;5.19
2021;7;739;beauce_5_sa_088;orgeh;8.72;0.42;-2.81;5.27
2021;7;739;beauce_5_sa_089;orgeh;8.98;0.44;-2.89;5.27
2021;7;739;beauce_5_sa_090;orgeh;7.19;0.31;-1.82;5.27
2021;7;739;beauce_5_sa_091;orgeh;5.78;0.25;-2.28;5.31
2021;7;739;beauce_5_sa_092;orgeh;9.32;0.44;-2.93;5.34
2021;7;739;beauce_5_sa_093;orgeh;9.38;0.44;-3.06;5.35
2021;7;739;beauce_5_sa_094;orgeh;8.5;0.36;-2.63;5.05
2021;7;739;beauce_5_sa_095;orgeh;8.84;0.38;-2.5;5.36
2021;7;739;beauce_5_sa_096;orgeh;9.39;0.44;-3.05;5.35
2021;7;739;beauce_5_sa_097;orgeh;9.16;0.44;-2.8;5.26
2021;7;739;beauce_5_sa_098;orgeh;9.4;0.44;-3.2;5.35
2021;7;739;beauce_5_sa_099;orgeh;8.24;0.37;-2.54;5.3
2021;8;740;beauce_5_sa_000;orgeh;7.71;0.36;-2.43;5.31
2021;8;740;beauce_5_sa_001;orgeh;9.15;0.43;-2.94;5.35
2021;8;740;beauce_5_sa_002;orgeh;9.39;0.44;-2.97;5.33
2021;8;740;beauce_5_sa_003;orgeh;6.81;0.34;-2.3;5.28
2021;8;740;beauce_5_sa_004;orgeh;6.52;0.27;-2.32;5.28
2021;8;740;beauce_5_sa_005;orgeh;9.62;0.45;-2.8;4.99
2021;8;740;beauce_5_sa_006;orgeh;9.11;0.43;-2.85;5.35
2021;8;740;beauce_5_sa_007;orgeh;9.46;0.46;-2.57;5.29
2021;8;740;beauce_5_sa_008;orgeh;8.43;0.4;-2.45;5.28
2021;8;740;beauce_5_sa_009;orgeh;9.43;0.43;-2.82;5.04
2021;8;740;beauce_5_sa_010;orgeh;9.45;0.44;-3.04;5.36
2021;8;740;beauce_5_sa_011;orgeh;9.73;0.45;-2.9;5.05
2021;8;740;beauce_5_sa_012;orgeh;6.1;0.27;-2.56;5.28
2021;8;740;beauce_5_sa_013;orgeh;9.26;0.44;-2.76;5.29
2021;8;740;beauce_5_sa_014;orgeh;9.27;0.44;-2.87;5.35
2021;8;740;beauce_5_sa_015;orgeh;6.06;0.27;-2.45;5.24
2021;8;740;beauce_5_sa_016;orgeh;6.17;0.3;-2.62;5.24
2021;8;740;beauce_5_sa_017;orgeh;6.65;0.31;-2.82;5.26
2021;8;740;beauce_5_sa_018;orgeh;8.65;0.39;-2.69;5.27
2021;8;740;beauce_5_sa_019;orgeh;6.13;0.27;-2.34;5.28
2021;8;740;beauce_5_sa_020;orgeh;5.8;0.22;-2.35;5.27
2021;8;740;beauce_5_sa_021;orgeh;7.84;0.37;-2.85;5.31
2021;8;740;beauce_5_sa_022;orgeh;9.64;0.46;-3.07;5.23
2021;8;740;beauce_5_sa_023;orgeh;9.26;0.44;-2.88;5.35
2021;8;740;beauce_5_sa_024;orgeh;10.08;0.5;-3.09;4.96
2021;8;740;beauce_5_sa_025;orgeh;6.24;0.27;-2.25;5.27
2021;8;740;beauce_5_sa_026;orgeh;9.14;0.43;-2.98;5.37
2021;8;740;beauce_5_sa_027;orgeh;7.64;0.34;-2.06;5.24
2021;8;740;beauce_5_sa_028;orgeh;9.22;0.44;-2.86;5.29
2021;8;740;beauce_5_sa_029;orgeh;5.22;0.24;-2.87;5.26
2021;8;740;beauce_5_sa_030;orgeh;9.56;0.47;-3.04;5.16
2021;8;740;beauce_5_sa_031;orgeh;7.86;0.37;-2.86;5.31
2021;8;740;beauce_5_sa_032;orgeh;8.37;0.4;-2.78;5.32
2021;8;740;beauce_5_sa_033;orgeh;7.96;0.32;-2.11;5.26
2021;8;740;beauce_5_sa_034;orgeh;8.97;0.43;-2.78;5.27
2021;8;740;beauce_5_sa_035;orgeh;7.91;0.32;-2.21;5.3
2021;8;740;beauce_5_sa_036;orgeh;6.97;0.34;-2.66;5.28
2021;8;740;beauce_5_sa_037;orgeh;9.34;0.44;-2.89;5.33
2021;8;740;beauce_5_sa_038;orgeh;7.71;0.36;-2.84;5.29
2021;8;740;beauce_5_sa_039;orgeh;9.56;0.47;-3.03;5.17
2021;8;740;beauce_5_sa_040;orgeh;7.93;0.36;-2.54;5.31
2021;8;740;beauce_5_sa_041;orgeh;10.03;0.5;-3.2;5.11
2021;8;740;beauce_5_sa_042;orgeh;9.44;0.46;-2.97;5.13
2021;8;740;beauce_5_sa_043;orgeh;9.19;0.43;-2.8;5.37
2021;8;740;beauce_5_sa_044;orgeh;8.85;0.4;-2.62;5.36
2021;8;740;beauce_5_sa_045;orgeh;6.83;0.3;-2.38;5.26
2021;8;740;beauce_5_sa_046;orgeh;6.58;0.32;-2.4;5.27
2021;8;740;beauce_5_sa_047;orgeh;8.9;0.4;-2.57;5.25
2021;8;740;beauce_5_sa_048;orgeh;8.2;0.39;-2.9;5.3
2021;8;740;beauce_5_sa_049;orgeh;8.21;0.39;-2.96;5.22
2021;8;740;beauce_5_sa_050;orgeh;9.36;0.44;-3.15;5.36
2021;8;740;beauce_5_sa_051;orgeh;6.75;0.3;-2.89;5.26
2021;8;740;beauce_5_sa_052;orgeh;5.68;0.27;-3.4;5.27
2021;8;740;beauce_5_sa_053;orgeh;6.21;0.28;-2.69;5.26
2021;8;740;beauce_5_sa_054;orgeh;8.1;0.38;-2.65;5.28
2021;8;740;beauce_5_sa_055;orgeh;9.79;0.49;-3.04;5.04
2021;8;740;beauce_5_sa_056;orgeh;5.53;0.24;-3.3;5.25
2021;8;740;beauce_5_sa_057;orgeh;9.09;0.44;-2.63;5.3
2021;8;740;beauce_5_sa_058;orgeh;9.89;0.5;-3.1;4.95
2021;8;740;beauce_5_sa_059;orgeh;8.23;0.39;-2.61;5.31
2021;8;740;beauce_5_sa_060;orgeh;5.76;0.28;-3.3;5.25
2021;8;740;beauce_5_sa_061;orgeh;6.1;0.28;-2.76;5.27
2021;8;740;beauce_5_sa_062;orgeh;9.05;0.39;-2.62;5.34
2021;8;740;beauce_5_sa_063;orgeh;8.4;0.36;-2.58;5.06
2021;8;740;beauce_5_sa_064;orgeh;5.06;0.23;-3.69;5.26
2021;8;740;beauce_5_sa_065;orgeh;8.38;0.38;-2.5;5.27
2021;8;740;beauce_5_sa_066;orgeh;9.25;0.43;-2.74;5.35
2021;8;740;beauce_5_sa_067;orgeh;6.74;0.34;-2.65;5.26
2021;8;740;beauce_5_sa_068;orgeh;6.83;0.28;-2.39;5.28
2021;8;740;beauce_5_sa_069;orgeh;6.74;0.28;-2.37;5.29
2021;8;740;beauce_5_sa_070;orgeh;8.18;0.33;-2.35;5.36
2021;8;740;beauce_5_sa_071;orgeh;5.59;0.25;-2.05;5.25
2021;8;740;beauce_5_sa_072;orgeh;8.0;0.32;-2.29;5.3
2021;8;740;beauce_5_sa_073;orgeh;8.43;0.36;-2.58;5.06
2021;8;740;beauce_5_sa_074;orgeh;9.26;0.44;-2.78;5.35
2021;8;740;beauce_5_sa_075;orgeh;9.29;0.44;-3.09;5.34
2021;8;740;beauce_5_sa_076;orgeh;9.03;0.4;-2.31;5.32
2021;8;740;beauce_5_sa_077;orgeh;5.14;0.23;-2.35;5.26
2021;8;740;beauce_5_sa_078;orgeh;7.28;0.35;-2.52;5.25
2021;8;740;beauce_5_sa_079;orgeh;7.31;0.3;-2.0;5.31
2021;8;740;beauce_5_sa_080;orgeh;6.61;0.31;-2.8;5.26
2021;8;740;beauce_5_sa_081;orgeh;8.09;0.33;-1.92;5.31
2021;8;740;beauce_5_sa_082;orgeh;9.09;0.4;-2.24;5.36
2021;8;740;beauce_5_sa_083;orgeh;5.31;0.25;-3.04;5.23
2021;8;740;beauce_5_sa_084;orgeh;9.07;0.43;-2.75;5.36
2021;8;740;beauce_5_sa_085;orgeh;9.21;0.42;-2.81;4.89
2021;8;740;beauce_5_sa_086;orgeh;9.31;0.43;-2.77;5.35
2021;8;740;beauce_5_sa_087;orgeh;7.84;0.32;-2.4;5.19
2021;8;740;beauce_5_sa_088;orgeh;8.72;0.42;-2.81;5.27
2021;8;740;beauce_5_sa_089;orgeh;8.98;0.44;-2.89;5.27
2021;8;740;beauce_5_sa_090;orgeh;7.19;0.31;-1.82;5.27
2021;8;740;beauce_5_sa_091;orgeh;5.78;0.25;-2.28;5.31
2021;8;740;beauce_5_sa_092;orgeh;9.32;0.44;-2.93;5.34
2021;8;740;beauce_5_sa_093;orgeh;9.38;0.44;-3.06;5.35
2021;8;740;beauce_5_sa_094;orgeh;8.5;0.36;-2.63;5.05
2021;8;740;beauce_5_sa_095;orgeh;8.84;0.38;-2.5;5.36
2021;8;740;beauce_5_sa_096;orgeh;9.39;0.44;-3.05;5.35
2021;8;740;beauce_5_sa_097;orgeh;9.16;0.44;-2.8;5.26
2021;8;740;beauce_5_sa_098;orgeh;9.4;0.44;-3.2;5.35
2021;8;740;beauce_5_sa_099;orgeh;8.24;0.37;-2.54;5.3
2021;9;741;beauce_5_sa_000;orgeh;7.71;0.36;-2.43;5.31
2021;9;741;beauce_5_sa_001;orgeh;9.15;0.43;-2.94;5.35
2021;9;741;beauce_5_sa_002;orgeh;9.39;0.44;-2.97;5.33
2021;9;741;beauce_5_sa_003;orgeh;6.81;0.34;-2.3;5.28
2021;9;741;beauce_5_sa_004;orgeh;6.52;0.27;-2.32;5.28
2021;9;741;beauce_5_sa_005;orgeh;9.62;0.45;-2.8;4.99
2021;9;741;beauce_5_sa_006;orgeh;9.11;0.43;-2.85;5.35
2021;9;741;beauce_5_sa_007;orgeh;9.46;0.46;-2.57;5.29
2021;9;741;beauce_5_sa_008;orgeh;8.43;0.4;-2.45;5.28
2021;9;741;beauce_5_sa_009;orgeh;9.43;0.43;-2.82;5.04
2021;9;741;beauce_5_sa_010;orgeh;9.45;0.44;-3.04;5.36
2021;9;741;beauce_5_sa_011;orgeh;9.73;0.45;-2.9;5.05
2021;9;741;beauce_5_sa_012;orgeh;6.1;0.27;-2.56;5.28
2021;9;741;beauce_5_sa_013;orgeh;9.26;0.44;-2.76;5.29
2021;9;741;beauce_5_sa_014;orgeh;9.27;0.44;-2.87;5.35
