annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;125;1223;beauce_5_sa_092;orgeh;22.05;4.0;-65.27;3.56
2022;125;1223;beauce_5_sa_093;orgeh;17.49;3.63;-83.62;4.01
2022;125;1223;beauce_5_sa_094;orgeh;16.85;3.66;-88.12;3.8
2022;125;1223;beauce_5_sa_095;orgeh;17.34;2.54;-74.17;4.14
2022;125;1223;beauce_5_sa_096;orgeh;17.42;3.98;-81.31;3.67
2022;125;1223;beauce_5_sa_097;orgeh;22.54;3.91;-76.17;3.63
2022;125;1223;beauce_5_sa_098;orgeh;20.39;3.26;-71.29;3.6
2022;125;1223;beauce_5_sa_099;orgeh;16.1;2.73;-80.8;3.95
2022;126;1224;beauce_5_sa_000;orgeh;18.73;3.1;-75.75;3.65
2022;126;1224;beauce_5_sa_001;orgeh;13.13;2.59;-97.91;4.23
2022;126;1224;beauce_5_sa_002;orgeh;22.02;3.64;-80.15;3.62
2022;126;1224;beauce_5_sa_003;orgeh;21.72;3.47;-80.92;3.65
2022;126;1224;beauce_5_sa_004;orgeh;15.03;3.37;-91.59;3.88
2022;126;1224;beauce_5_sa_005;orgeh;23.53;4.06;-69.43;3.58
2022;126;1224;beauce_5_sa_006;orgeh;18.4;4.09;-78.52;3.43
2022;126;1224;beauce_5_sa_007;orgeh;16.23;2.58;-81.19;4.16
2022;126;1224;beauce_5_sa_008;orgeh;13.29;2.62;-97.12;4.22
2022;126;1224;beauce_5_sa_009;orgeh;28.17;6.36;-94.25;3.26
2022;126;1224;beauce_5_sa_010;orgeh;17.4;3.18;-87.97;3.62
2022;126;1224;beauce_5_sa_011;orgeh;17.77;3.88;-85.75;3.9
2022;126;1224;beauce_5_sa_012;orgeh;19.13;3.78;-102.77;3.53
2022;126;1224;beauce_5_sa_013;orgeh;19.33;3.33;-71.72;3.62
2022;126;1224;beauce_5_sa_014;orgeh;20.7;2.99;-66.0;3.79
2022;126;1224;beauce_5_sa_015;orgeh;20.01;2.98;-85.15;3.71
2022;126;1224;beauce_5_sa_016;orgeh;26.8;6.09;-88.79;3.2
2022;126;1224;beauce_5_sa_017;orgeh;22.13;3.76;-79.02;3.61
2022;126;1224;beauce_5_sa_018;orgeh;27.14;6.06;-98.4;3.36
2022;126;1224;beauce_5_sa_019;orgeh;21.04;4.77;-80.83;3.6
2022;126;1224;beauce_5_sa_020;orgeh;24.43;5.17;-100.11;3.58
2022;126;1224;beauce_5_sa_021;orgeh;18.29;4.07;-86.35;3.9
2022;126;1224;beauce_5_sa_022;orgeh;23.41;4.41;-89.11;3.38
2022;126;1224;beauce_5_sa_023;orgeh;20.05;2.77;-71.48;3.8
2022;126;1224;beauce_5_sa_024;orgeh;21.33;3.28;-79.97;3.68
2022;126;1224;beauce_5_sa_025;orgeh;21.43;4.73;-82.94;3.78
2022;126;1224;beauce_5_sa_026;orgeh;19.63;2.75;-66.26;3.87
2022;126;1224;beauce_5_sa_027;orgeh;18.55;3.4;-94.72;3.64
2022;126;1224;beauce_5_sa_028;orgeh;17.03;3.74;-87.82;3.8
2022;126;1224;beauce_5_sa_029;orgeh;20.05;3.08;-82.43;3.7
2022;126;1224;beauce_5_sa_030;orgeh;16.35;3.39;-88.45;4.0
2022;126;1224;beauce_5_sa_031;orgeh;25.33;4.97;-65.81;3.51
2022;126;1224;beauce_5_sa_032;orgeh;17.52;3.34;-90.59;3.63
2022;126;1224;beauce_5_sa_033;orgeh;23.59;4.17;-69.14;3.56
2022;126;1224;beauce_5_sa_034;orgeh;18.6;3.09;-89.44;3.76
2022;126;1224;beauce_5_sa_035;orgeh;20.68;3.27;-68.44;3.65
2022;126;1224;beauce_5_sa_036;orgeh;18.89;3.31;-92.65;3.82
2022;126;1224;beauce_5_sa_037;orgeh;23.51;4.1;-67.8;3.56
2022;126;1224;beauce_5_sa_038;orgeh;21.64;3.4;-78.99;3.71
2022;126;1224;beauce_5_sa_039;orgeh;17.88;2.24;-70.5;3.97
2022;126;1224;beauce_5_sa_040;orgeh;12.69;1.53;-95.8;4.07
2022;126;1224;beauce_5_sa_041;orgeh;20.64;3.17;-77.33;3.62
2022;126;1224;beauce_5_sa_042;orgeh;16.49;3.55;-93.8;3.9
2022;126;1224;beauce_5_sa_043;orgeh;16.35;3.51;-92.4;3.99
2022;126;1224;beauce_5_sa_044;orgeh;21.98;3.58;-76.48;3.58
2022;126;1224;beauce_5_sa_045;orgeh;24.71;5.1;-84.38;3.35
2022;126;1224;beauce_5_sa_046;orgeh;21.2;3.31;-81.16;3.63
2022;126;1224;beauce_5_sa_047;orgeh;20.42;4.41;-77.16;3.54
2022;126;1224;beauce_5_sa_048;orgeh;18.35;4.16;-77.59;3.8
2022;126;1224;beauce_5_sa_049;orgeh;18.63;3.45;-82.79;3.63
2022;126;1224;beauce_5_sa_050;orgeh;21.66;3.87;-69.01;3.53
2022;126;1224;beauce_5_sa_051;orgeh;19.25;4.37;-77.05;3.69
2022;126;1224;beauce_5_sa_052;orgeh;17.28;3.36;-82.61;3.76
2022;126;1224;beauce_5_sa_053;orgeh;21.89;3.55;-82.04;3.61
2022;126;1224;beauce_5_sa_054;orgeh;22.79;4.61;-97.71;3.67
2022;126;1224;beauce_5_sa_055;orgeh;19.08;4.19;-83.72;3.89
2022;126;1224;beauce_5_sa_056;orgeh;21.15;3.29;-85.55;3.63
2022;126;1224;beauce_5_sa_057;orgeh;21.52;3.42;-69.1;3.66
2022;126;1224;beauce_5_sa_058;orgeh;16.99;2.32;-70.87;3.99
2022;126;1224;beauce_5_sa_059;orgeh;18.89;3.13;-72.86;3.65
2022;126;1224;beauce_5_sa_060;orgeh;21.99;3.38;-75.72;3.67
2022;126;1224;beauce_5_sa_061;orgeh;19.53;3.09;-80.42;3.81
2022;126;1224;beauce_5_sa_062;orgeh;21.38;3.39;-83.48;3.61
2022;126;1224;beauce_5_sa_063;orgeh;19.51;3.27;-87.81;3.5
2022;126;1224;beauce_5_sa_064;orgeh;21.61;3.45;-83.68;3.62
2022;126;1224;beauce_5_sa_065;orgeh;17.58;3.68;-83.09;3.95
2022;126;1224;beauce_5_sa_066;orgeh;18.48;3.0;-79.36;3.64
2022;126;1224;beauce_5_sa_067;orgeh;12.65;1.71;-91.44;4.25
2022;126;1224;beauce_5_sa_068;orgeh;18.52;2.39;-76.7;3.89
2022;126;1224;beauce_5_sa_069;orgeh;12.5;1.63;-96.68;4.16
2022;126;1224;beauce_5_sa_070;orgeh;21.65;3.41;-80.84;3.68
2022;126;1224;beauce_5_sa_071;orgeh;19.1;4.14;-77.88;3.69
2022;126;1224;beauce_5_sa_072;orgeh;20.35;3.41;-67.04;3.69
2022;126;1224;beauce_5_sa_073;orgeh;21.69;3.42;-80.34;3.69
2022;126;1224;beauce_5_sa_074;orgeh;20.46;3.2;-85.32;3.71
2022;126;1224;beauce_5_sa_075;orgeh;24.74;5.01;-97.53;3.24
2022;126;1224;beauce_5_sa_076;orgeh;19.02;3.02;-87.09;3.86
2022;126;1224;beauce_5_sa_077;orgeh;10.01;1.37;-95.94;4.35
2022;126;1224;beauce_5_sa_078;orgeh;13.08;1.82;-89.43;4.24
2022;126;1224;beauce_5_sa_079;orgeh;20.83;3.15;-61.8;3.81
2022;126;1224;beauce_5_sa_080;orgeh;22.49;3.71;-76.76;3.6
2022;126;1224;beauce_5_sa_081;orgeh;17.7;3.96;-84.23;3.76
2022;126;1224;beauce_5_sa_082;orgeh;21.98;3.57;-75.89;3.62
2022;126;1224;beauce_5_sa_083;orgeh;18.42;3.2;-79.59;3.71
2022;126;1224;beauce_5_sa_084;orgeh;26.19;5.79;-88.37;3.24
2022;126;1224;beauce_5_sa_085;orgeh;16.8;2.77;-72.1;4.02
2022;126;1224;beauce_5_sa_086;orgeh;18.98;2.55;-74.78;3.83
2022;126;1224;beauce_5_sa_087;orgeh;30.51;7.28;-94.25;3.25
2022;126;1224;beauce_5_sa_088;orgeh;16.5;3.37;-94.6;4.13
2022;126;1224;beauce_5_sa_089;orgeh;18.8;3.72;-84.09;3.89
2022;126;1224;beauce_5_sa_090;orgeh;16.56;2.19;-72.83;4.07
2022;126;1224;beauce_5_sa_091;orgeh;19.07;3.02;-82.05;3.64
2022;126;1224;beauce_5_sa_092;orgeh;22.09;4.04;-65.76;3.56
2022;126;1224;beauce_5_sa_093;orgeh;17.53;3.67;-84.24;4.01
2022;126;1224;beauce_5_sa_094;orgeh;16.89;3.7;-88.77;3.8
2022;126;1224;beauce_5_sa_095;orgeh;17.36;2.57;-74.74;4.14
2022;126;1224;beauce_5_sa_096;orgeh;17.46;4.02;-81.92;3.67
2022;126;1224;beauce_5_sa_097;orgeh;22.58;3.95;-76.74;3.63
2022;126;1224;beauce_5_sa_098;orgeh;20.43;3.29;-71.82;3.6
2022;126;1224;beauce_5_sa_099;orgeh;16.12;2.76;-81.41;3.95
2022;127;1225;beauce_5_sa_000;orgeh;18.73;3.1;-77.43;3.65
2022;127;1225;beauce_5_sa_001;orgeh;13.13;2.59;-99.88;4.23
2022;127;1225;beauce_5_sa_002;orgeh;22.02;3.64;-81.9;3.62
2022;127;1225;beauce_5_sa_003;orgeh;21.72;3.47;-82.69;3.65
2022;127;1225;beauce_5_sa_004;orgeh;15.03;3.37;-93.47;3.88
2022;127;1225;beauce_5_sa_005;orgeh;23.53;4.06;-71.04;3.58
2022;127;1225;beauce_5_sa_006;orgeh;18.4;4.09;-80.24;3.43
2022;127;1225;beauce_5_sa_007;orgeh;16.23;2.58;-82.97;4.16
2022;127;1225;beauce_5_sa_008;orgeh;13.29;2.62;-99.07;4.22
2022;127;1225;beauce_5_sa_009;orgeh;28.17;6.36;-96.17;3.26
2022;127;1225;beauce_5_sa_010;orgeh;17.4;3.18;-89.81;3.62
2022;127;1225;beauce_5_sa_011;orgeh;17.77;3.88;-87.56;3.9
2022;127;1225;beauce_5_sa_012;orgeh;19.13;3.78;-104.79;3.53
2022;127;1225;beauce_5_sa_013;orgeh;19.33;3.33;-73.34;3.62
2022;127;1225;beauce_5_sa_014;orgeh;20.7;2.99;-67.56;3.79
2022;127;1225;beauce_5_sa_015;orgeh;20.01;2.98;-86.97;3.71
2022;127;1225;beauce_5_sa_016;orgeh;26.8;6.09;-90.62;3.2
2022;127;1225;beauce_5_sa_017;orgeh;22.13;3.76;-80.76;3.61
2022;127;1225;beauce_5_sa_018;orgeh;27.14;6.06;-100.37;3.36
2022;127;1225;beauce_5_sa_019;orgeh;21.04;4.77;-82.58;3.6
2022;127;1225;beauce_5_sa_020;orgeh;24.43;5.17;-102.11;3.58
2022;127;1225;beauce_5_sa_021;orgeh;18.29;4.07;-88.17;3.9
2022;127;1225;beauce_5_sa_022;orgeh;23.41;4.41;-90.97;3.38
2022;127;1225;beauce_5_sa_023;orgeh;20.05;2.77;-73.13;3.8
2022;127;1225;beauce_5_sa_024;orgeh;21.33;3.28;-81.73;3.68
2022;127;1225;beauce_5_sa_025;orgeh;21.43;4.73;-84.72;3.78
2022;127;1225;beauce_5_sa_026;orgeh;19.63;2.75;-67.84;3.87
2022;127;1225;beauce_5_sa_027;orgeh;18.55;3.4;-96.65;3.64
2022;127;1225;beauce_5_sa_028;orgeh;17.03;3.74;-89.66;3.8
2022;127;1225;beauce_5_sa_029;orgeh;20.05;3.08;-84.22;3.7
2022;127;1225;beauce_5_sa_030;orgeh;16.35;3.39;-90.31;4.0
2022;127;1225;beauce_5_sa_031;orgeh;25.33;4.97;-67.29;3.51
2022;127;1225;beauce_5_sa_032;orgeh;17.52;3.34;-92.46;3.63
2022;127;1225;beauce_5_sa_033;orgeh;23.59;4.17;-70.74;3.56
2022;127;1225;beauce_5_sa_034;orgeh;18.6;3.09;-91.32;3.76
2022;127;1225;beauce_5_sa_035;orgeh;20.68;3.27;-70.01;3.65
2022;127;1225;beauce_5_sa_036;orgeh;18.89;3.31;-94.56;3.82
2022;127;1225;beauce_5_sa_037;orgeh;23.51;4.1;-69.39;3.56
2022;127;1225;beauce_5_sa_038;orgeh;21.64;3.4;-80.73;3.71
2022;127;1225;beauce_5_sa_039;orgeh;17.88;2.24;-72.14;3.97
2022;127;1225;beauce_5_sa_040;orgeh;12.69;1.53;-97.73;4.07
2022;127;1225;beauce_5_sa_041;orgeh;20.64;3.17;-79.05;3.62
2022;127;1225;beauce_5_sa_042;orgeh;16.49;3.55;-95.71;3.9
2022;127;1225;beauce_5_sa_043;orgeh;16.35;3.51;-94.29;3.99
2022;127;1225;beauce_5_sa_044;orgeh;21.98;3.58;-78.18;3.58
2022;127;1225;beauce_5_sa_045;orgeh;24.71;5.1;-86.17;3.35
2022;127;1225;beauce_5_sa_046;orgeh;21.2;3.31;-82.93;3.63
2022;127;1225;beauce_5_sa_047;orgeh;20.42;4.41;-78.87;3.54
2022;127;1225;beauce_5_sa_048;orgeh;18.35;4.16;-79.31;3.8
2022;127;1225;beauce_5_sa_049;orgeh;18.63;3.45;-84.57;3.63
2022;127;1225;beauce_5_sa_050;orgeh;21.66;3.87;-70.6;3.53
2022;127;1225;beauce_5_sa_051;orgeh;19.25;4.37;-78.76;3.69
2022;127;1225;beauce_5_sa_052;orgeh;17.28;3.36;-84.39;3.76
2022;127;1225;beauce_5_sa_053;orgeh;21.89;3.55;-83.82;3.61
2022;127;1225;beauce_5_sa_054;orgeh;22.79;4.61;-99.68;3.67
2022;127;1225;beauce_5_sa_055;orgeh;19.08;4.19;-85.52;3.89
2022;127;1225;beauce_5_sa_056;orgeh;21.15;3.29;-87.37;3.63
2022;127;1225;beauce_5_sa_057;orgeh;21.52;3.42;-70.7;3.66
2022;127;1225;beauce_5_sa_058;orgeh;16.99;2.32;-72.51;3.99
2022;127;1225;beauce_5_sa_059;orgeh;18.89;3.13;-74.51;3.65
2022;127;1225;beauce_5_sa_060;orgeh;21.99;3.38;-77.42;3.67
2022;127;1225;beauce_5_sa_061;orgeh;19.53;3.09;-82.19;3.81
2022;127;1225;beauce_5_sa_062;orgeh;21.38;3.39;-85.28;3.61
2022;127;1225;beauce_5_sa_063;orgeh;19.51;3.27;-89.65;3.5
2022;127;1225;beauce_5_sa_064;orgeh;21.61;3.45;-85.48;3.62
2022;127;1225;beauce_5_sa_065;orgeh;17.58;3.68;-84.88;3.95
2022;127;1225;beauce_5_sa_066;orgeh;18.48;3.0;-81.09;3.64
2022;127;1225;beauce_5_sa_067;orgeh;12.65;1.71;-93.32;4.25
2022;127;1225;beauce_5_sa_068;orgeh;18.52;2.39;-78.42;3.89
2022;127;1225;beauce_5_sa_069;orgeh;12.5;1.63;-98.62;4.16
2022;127;1225;beauce_5_sa_070;orgeh;21.65;3.41;-82.6;3.68
2022;127;1225;beauce_5_sa_071;orgeh;19.1;4.14;-79.6;3.69
2022;127;1225;beauce_5_sa_072;orgeh;20.35;3.41;-68.6;3.69
2022;127;1225;beauce_5_sa_073;orgeh;21.69;3.42;-82.1;3.69
2022;127;1225;beauce_5_sa_074;orgeh;20.46;3.2;-87.14;3.71
2022;127;1225;beauce_5_sa_075;orgeh;24.74;5.01;-99.48;3.24
2022;127;1225;beauce_5_sa_076;orgeh;19.02;3.02;-88.93;3.86
2022;127;1225;beauce_5_sa_077;orgeh;10.01;1.37;-97.87;4.35
2022;127;1225;beauce_5_sa_078;orgeh;13.08;1.82;-91.3;4.24
2022;127;1225;beauce_5_sa_079;orgeh;20.83;3.15;-63.29;3.81
2022;127;1225;beauce_5_sa_080;orgeh;22.49;3.71;-78.47;3.6
2022;127;1225;beauce_5_sa_081;orgeh;17.7;3.96;-86.03;3.76
2022;127;1225;beauce_5_sa_082;orgeh;21.98;3.57;-77.6;3.62
2022;127;1225;beauce_5_sa_083;orgeh;18.42;3.2;-81.33;3.71
2022;127;1225;beauce_5_sa_084;orgeh;26.19;5.79;-90.2;3.24
2022;127;1225;beauce_5_sa_085;orgeh;16.8;2.77;-73.76;4.02
2022;127;1225;beauce_5_sa_086;orgeh;18.98;2.55;-76.47;3.83
2022;127;1225;beauce_5_sa_087;orgeh;30.51;7.28;-96.15;3.25
2022;127;1225;beauce_5_sa_088;orgeh;16.5;3.37;-96.53;4.13
2022;127;1225;beauce_5_sa_089;orgeh;18.8;3.72;-85.88;3.89
2022;127;1225;beauce_5_sa_090;orgeh;16.56;2.19;-74.5;4.07
2022;127;1225;beauce_5_sa_091;orgeh;19.07;3.02;-83.83;3.64
2022;127;1225;beauce_5_sa_092;orgeh;22.09;4.04;-67.29;3.56
2022;127;1225;beauce_5_sa_093;orgeh;17.53;3.67;-86.04;4.01
2022;127;1225;beauce_5_sa_094;orgeh;16.89;3.7;-90.62;3.8
2022;127;1225;beauce_5_sa_095;orgeh;17.36;2.57;-76.43;4.14
2022;127;1225;beauce_5_sa_096;orgeh;17.46;4.02;-83.68;3.67
2022;127;1225;beauce_5_sa_097;orgeh;22.58;3.95;-78.44;3.63
2022;127;1225;beauce_5_sa_098;orgeh;20.43;3.29;-73.46;3.6
2022;127;1225;beauce_5_sa_099;orgeh;16.12;2.76;-83.18;3.95
2022;128;1226;beauce_5_sa_000;orgeh;18.89;3.27;-78.6;3.65
2022;128;1226;beauce_5_sa_001;orgeh;13.28;2.74;-101.25;4.23
2022;128;1226;beauce_5_sa_002;orgeh;22.22;3.84;-83.12;3.62
2022;128;1226;beauce_5_sa_003;orgeh;21.9;3.65;-83.91;3.65
2022;128;1226;beauce_5_sa_004;orgeh;15.22;3.56;-94.79;3.88
2022;128;1226;beauce_5_sa_005;orgeh;23.75;4.27;-72.15;3.58
2022;128;1226;beauce_5_sa_006;orgeh;18.6;4.3;-81.43;3.43
2022;128;1226;beauce_5_sa_007;orgeh;16.37;2.71;-84.2;4.16
2022;128;1226;beauce_5_sa_008;orgeh;13.45;2.78;-100.44;4.22
2022;128;1226;beauce_5_sa_009;orgeh;28.51;6.7;-97.5;3.26
2022;128;1226;beauce_5_sa_010;orgeh;17.56;3.34;-91.09;3.62
2022;128;1226;beauce_5_sa_011;orgeh;17.98;4.1;-88.82;3.9
2022;128;1226;beauce_5_sa_012;orgeh;19.33;3.98;-106.21;3.53
2022;128;1226;beauce_5_sa_013;orgeh;19.5;3.5;-74.45;3.62
2022;128;1226;beauce_5_sa_014;orgeh;20.86;3.15;-68.64;3.79
2022;128;1226;beauce_5_sa_015;orgeh;20.17;3.15;-88.23;3.71
2022;128;1226;beauce_5_sa_016;orgeh;27.12;6.42;-91.9;3.2
2022;128;1226;beauce_5_sa_017;orgeh;22.33;3.96;-81.96;3.61
2022;128;1226;beauce_5_sa_018;orgeh;27.47;6.39;-101.75;3.36
2022;128;1226;beauce_5_sa_019;orgeh;21.3;5.03;-83.79;3.6
2022;128;1226;beauce_5_sa_020;orgeh;24.71;5.45;-103.51;3.58
2022;128;1226;beauce_5_sa_021;orgeh;18.52;4.3;-89.44;3.9
2022;128;1226;beauce_5_sa_022;orgeh;23.65;4.65;-92.26;3.38
2022;128;1226;beauce_5_sa_023;orgeh;20.2;2.92;-74.27;3.8
2022;128;1226;beauce_5_sa_024;orgeh;21.5;3.45;-82.94;3.68
2022;128;1226;beauce_5_sa_025;orgeh;21.69;4.99;-85.95;3.78
2022;128;1226;beauce_5_sa_026;orgeh;19.78;2.9;-68.92;3.87
2022;128;1226;beauce_5_sa_027;orgeh;18.72;3.58;-98.0;3.64
2022;128;1226;beauce_5_sa_028;orgeh;17.24;3.95;-90.94;3.8
2022;128;1226;beauce_5_sa_029;orgeh;20.21;3.24;-85.45;3.7
2022;128;1226;beauce_5_sa_030;orgeh;16.53;3.57;-91.6;4.0
2022;128;1226;beauce_5_sa_031;orgeh;25.59;5.24;-68.29;3.51
2022;128;1226;beauce_5_sa_032;orgeh;17.69;3.51;-93.77;3.63
2022;128;1226;beauce_5_sa_033;orgeh;23.82;4.39;-71.84;3.56
2022;128;1226;beauce_5_sa_034;orgeh;18.76;3.25;-92.62;3.76
2022;128;1226;beauce_5_sa_035;orgeh;20.85;3.44;-71.08;3.65
2022;128;1226;beauce_5_sa_036;orgeh;19.07;3.49;-95.89;3.82
2022;128;1226;beauce_5_sa_037;orgeh;23.73;4.32;-70.47;3.56
2022;128;1226;beauce_5_sa_038;orgeh;21.82;3.59;-81.94;3.71
2022;128;1226;beauce_5_sa_039;orgeh;18.0;2.37;-73.26;3.97
2022;128;1226;beauce_5_sa_040;orgeh;12.78;1.62;-99.08;4.07
2022;128;1226;beauce_5_sa_041;orgeh;20.8;3.34;-80.23;3.62
2022;128;1226;beauce_5_sa_042;orgeh;16.69;3.76;-97.05;3.9
2022;128;1226;beauce_5_sa_043;orgeh;16.55;3.71;-95.62;3.99
2022;128;1226;beauce_5_sa_044;orgeh;22.17;3.77;-79.36;3.58
2022;128;1226;beauce_5_sa_045;orgeh;24.98;5.37;-87.41;3.35
2022;128;1226;beauce_5_sa_046;orgeh;21.38;3.49;-84.15;3.63
2022;128;1226;beauce_5_sa_047;orgeh;20.64;4.63;-80.04;3.54
2022;128;1226;beauce_5_sa_048;orgeh;18.57;4.38;-80.49;3.8
2022;128;1226;beauce_5_sa_049;orgeh;18.8;3.63;-85.8;3.63
2022;128;1226;beauce_5_sa_050;orgeh;21.86;4.07;-71.69;3.53
2022;128;1226;beauce_5_sa_051;orgeh;19.47;4.6;-79.94;3.69
2022;128;1226;beauce_5_sa_052;orgeh;17.45;3.52;-85.62;3.76
2022;128;1226;beauce_5_sa_053;orgeh;22.08;3.74;-85.05;3.61
2022;128;1226;beauce_5_sa_054;orgeh;23.04;4.87;-101.05;3.67
2022;128;1226;beauce_5_sa_055;orgeh;19.31;4.42;-86.76;3.89
2022;128;1226;beauce_5_sa_056;orgeh;21.33;3.47;-88.63;3.63
2022;128;1226;beauce_5_sa_057;orgeh;21.7;3.6;-71.8;3.66
2022;128;1226;beauce_5_sa_058;orgeh;17.12;2.45;-73.64;3.99
2022;128;1226;beauce_5_sa_059;orgeh;19.05;3.29;-75.63;3.65
2022;128;1226;beauce_5_sa_060;orgeh;22.17;3.56;-78.6;3.67
2022;128;1226;beauce_5_sa_061;orgeh;19.69;3.26;-83.41;3.81
2022;128;1226;beauce_5_sa_062;orgeh;21.56;3.57;-86.52;3.61
2022;128;1226;beauce_5_sa_063;orgeh;19.68;3.43;-90.92;3.5
2022;128;1226;beauce_5_sa_064;orgeh;21.8;3.64;-86.73;3.62
2022;128;1226;beauce_5_sa_065;orgeh;17.77;3.88;-86.12;3.95
2022;128;1226;beauce_5_sa_066;orgeh;18.64;3.16;-82.29;3.64
2022;128;1226;beauce_5_sa_067;orgeh;12.75;1.82;-94.64;4.25
2022;128;1226;beauce_5_sa_068;orgeh;18.65;2.52;-79.61;3.89
2022;128;1226;beauce_5_sa_069;orgeh;12.6;1.73;-99.98;4.16
2022;128;1226;beauce_5_sa_070;orgeh;21.83;3.59;-83.82;3.68
2022;128;1226;beauce_5_sa_071;orgeh;19.31;4.35;-80.79;3.69
2022;128;1226;beauce_5_sa_072;orgeh;20.52;3.59;-69.66;3.69
2022;128;1226;beauce_5_sa_073;orgeh;21.87;3.61;-83.31;3.69
2022;128;1226;beauce_5_sa_074;orgeh;20.63;3.37;-88.4;3.71
2022;128;1226;beauce_5_sa_075;orgeh;25.0;5.27;-100.85;3.24
2022;128;1226;beauce_5_sa_076;orgeh;19.18;3.18;-90.21;3.86
2022;128;1226;beauce_5_sa_077;orgeh;10.1;1.45;-99.22;4.35
2022;128;1226;beauce_5_sa_078;orgeh;13.18;1.92;-92.6;4.24
2022;128;1226;beauce_5_sa_079;orgeh;21.0;3.32;-64.31;3.81
2022;128;1226;beauce_5_sa_080;orgeh;22.68;3.91;-79.66;3.6
2022;128;1226;beauce_5_sa_081;orgeh;17.92;4.18;-87.28;3.76
2022;128;1226;beauce_5_sa_082;orgeh;22.17;3.76;-78.77;3.62
2022;128;1226;beauce_5_sa_083;orgeh;18.58;3.36;-82.53;3.71
2022;128;1226;beauce_5_sa_084;orgeh;26.5;6.1;-91.48;3.24
2022;128;1226;beauce_5_sa_085;orgeh;16.95;2.92;-74.91;4.02
2022;128;1226;beauce_5_sa_086;orgeh;19.12;2.69;-77.64;3.83
2022;128;1226;beauce_5_sa_087;orgeh;30.9;7.67;-97.48;3.25
2022;128;1226;beauce_5_sa_088;orgeh;16.68;3.55;-97.87;4.13
2022;128;1226;beauce_5_sa_089;orgeh;19.0;3.93;-87.12;3.89
2022;128;1226;beauce_5_sa_090;orgeh;16.68;2.31;-75.65;4.07
2022;128;1226;beauce_5_sa_091;orgeh;19.23;3.17;-85.06;3.64
2022;128;1226;beauce_5_sa_092;orgeh;22.3;4.25;-68.34;3.56
2022;128;1226;beauce_5_sa_093;orgeh;17.72;3.86;-87.3;4.01
2022;128;1226;beauce_5_sa_094;orgeh;17.1;3.91;-91.91;3.8
2022;128;1226;beauce_5_sa_095;orgeh;17.5;2.71;-77.61;4.14
2022;128;1226;beauce_5_sa_096;orgeh;17.67;4.23;-84.91;3.67
2022;128;1226;beauce_5_sa_097;orgeh;22.79;4.17;-79.62;3.63
2022;128;1226;beauce_5_sa_098;orgeh;20.6;3.46;-74.58;3.6
2022;128;1226;beauce_5_sa_099;orgeh;16.27;2.9;-84.41;3.95
2022;129;1227;beauce_5_sa_000;orgeh;18.89;3.27;-80.6;3.65
2022;129;1227;beauce_5_sa_001;orgeh;13.28;2.74;-103.57;4.23
2022;129;1227;beauce_5_sa_002;orgeh;22.22;3.84;-85.19;3.62
2022;129;1227;beauce_5_sa_003;orgeh;21.9;3.65;-86.0;3.65
2022;129;1227;beauce_5_sa_004;orgeh;15.22;3.56;-97.02;3.88
2022;129;1227;beauce_5_sa_005;orgeh;23.75;4.27;-74.07;3.58
2022;129;1227;beauce_5_sa_006;orgeh;18.6;4.3;-83.47;3.43
2022;129;1227;beauce_5_sa_007;orgeh;16.37;2.71;-86.3;4.16
2022;129;1227;beauce_5_sa_008;orgeh;13.45;2.78;-102.74;4.22
2022;129;1227;beauce_5_sa_009;orgeh;28.51;6.7;-99.76;3.26
2022;129;1227;beauce_5_sa_010;orgeh;17.56;3.34;-93.27;3.62
2022;129;1227;beauce_5_sa_011;orgeh;17.98;4.1;-90.97;3.9
2022;129;1227;beauce_5_sa_012;orgeh;19.33;3.98;-108.59;3.53
2022;129;1227;beauce_5_sa_013;orgeh;19.5;3.5;-76.38;3.62
2022;129;1227;beauce_5_sa_014;orgeh;20.86;3.15;-70.51;3.79
2022;129;1227;beauce_5_sa_015;orgeh;20.17;3.15;-90.39;3.71
2022;129;1227;beauce_5_sa_016;orgeh;27.12;6.42;-94.07;3.2
2022;129;1227;beauce_5_sa_017;orgeh;22.33;3.96;-84.02;3.61
2022;129;1227;beauce_5_sa_018;orgeh;27.47;6.39;-104.07;3.36
2022;129;1227;beauce_5_sa_019;orgeh;21.3;5.03;-85.86;3.6
2022;129;1227;beauce_5_sa_020;orgeh;24.71;5.45;-105.86;3.58
2022;129;1227;beauce_5_sa_021;orgeh;18.52;4.3;-91.6;3.9
2022;129;1227;beauce_5_sa_022;orgeh;23.65;4.65;-94.46;3.38
2022;129;1227;beauce_5_sa_023;orgeh;20.2;2.92;-76.24;3.8
2022;129;1227;beauce_5_sa_024;orgeh;21.5;3.45;-85.02;3.68
2022;129;1227;beauce_5_sa_025;orgeh;21.69;4.99;-88.06;3.78
2022;129;1227;beauce_5_sa_026;orgeh;19.78;2.9;-70.79;3.87
2022;129;1227;beauce_5_sa_027;orgeh;18.72;3.58;-100.27;3.64
2022;129;1227;beauce_5_sa_028;orgeh;17.24;3.95;-93.12;3.8
2022;129;1227;beauce_5_sa_029;orgeh;20.21;3.24;-87.57;3.7
2022;129;1227;beauce_5_sa_030;orgeh;16.53;3.57;-93.79;4.0
2022;129;1227;beauce_5_sa_031;orgeh;25.59;5.24;-70.07;3.51
