annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;156;1254;beauce_5_sa_083;orgeh;19.35;5.17;-176.14;4.05
2022;156;1254;beauce_5_sa_084;orgeh;21.87;5.22;-152.43;3.71
2022;156;1254;beauce_5_sa_085;orgeh;23.66;4.95;-162.39;3.62
2022;156;1254;beauce_5_sa_086;orgeh;20.11;4.0;-166.35;3.66
2022;156;1254;beauce_5_sa_087;orgeh;25.01;6.31;-171.78;3.56
2022;156;1254;beauce_5_sa_088;orgeh;17.74;4.88;-183.41;3.9
2022;156;1254;beauce_5_sa_089;orgeh;20.87;3.89;-169.59;3.73
2022;156;1254;beauce_5_sa_090;orgeh;17.67;4.62;-181.55;3.98
2022;156;1254;beauce_5_sa_091;orgeh;26.69;6.85;-164.62;3.33
2022;156;1254;beauce_5_sa_092;orgeh;30.1;8.42;-174.26;3.26
2022;156;1254;beauce_5_sa_093;orgeh;24.15;4.96;-149.43;3.64
2022;156;1254;beauce_5_sa_094;orgeh;20.69;3.6;-153.69;3.83
2022;156;1254;beauce_5_sa_095;orgeh;20.35;4.09;-156.32;3.68
2022;156;1254;beauce_5_sa_096;orgeh;20.87;5.73;-170.42;3.85
2022;156;1254;beauce_5_sa_097;orgeh;18.11;4.76;-177.74;3.97
2022;156;1254;beauce_5_sa_098;orgeh;23.45;4.98;-165.59;3.6
2022;156;1254;beauce_5_sa_099;orgeh;21.56;5.97;-164.39;3.82
2022;157;1255;beauce_5_sa_000;orgeh;18.1;4.07;-170.73;4.09
2022;157;1255;beauce_5_sa_001;orgeh;18.85;5.15;-173.86;3.72
2022;157;1255;beauce_5_sa_002;orgeh;20.95;5.1;-165.64;3.62
2022;157;1255;beauce_5_sa_003;orgeh;25.8;6.14;-155.69;3.57
2022;157;1255;beauce_5_sa_004;orgeh;20.03;3.65;-174.51;3.85
2022;157;1255;beauce_5_sa_005;orgeh;31.7;9.25;-167.6;3.25
2022;157;1255;beauce_5_sa_006;orgeh;18.88;3.33;-161.1;3.88
2022;157;1255;beauce_5_sa_007;orgeh;21.91;4.44;-166.26;3.58
2022;157;1255;beauce_5_sa_008;orgeh;25.08;5.57;-159.29;3.53
2022;157;1255;beauce_5_sa_009;orgeh;19.01;4.71;-166.34;4.01
2022;157;1255;beauce_5_sa_010;orgeh;18.6;4.36;-164.03;3.7
2022;157;1255;beauce_5_sa_011;orgeh;23.39;6.38;-168.9;3.73
2022;157;1255;beauce_5_sa_012;orgeh;19.5;5.22;-172.11;3.74
2022;157;1255;beauce_5_sa_013;orgeh;28.03;7.43;-174.53;3.31
2022;157;1255;beauce_5_sa_014;orgeh;17.8;4.99;-194.62;4.01
2022;157;1255;beauce_5_sa_015;orgeh;20.85;3.94;-177.39;3.72
2022;157;1255;beauce_5_sa_016;orgeh;23.03;4.72;-165.31;3.63
2022;157;1255;beauce_5_sa_017;orgeh;20.38;3.8;-165.8;3.74
2022;157;1255;beauce_5_sa_018;orgeh;30.31;8.58;-176.52;3.23
2022;157;1255;beauce_5_sa_019;orgeh;22.59;5.01;-150.77;3.62
2022;157;1255;beauce_5_sa_020;orgeh;25.11;6.41;-180.63;3.58
2022;157;1255;beauce_5_sa_021;orgeh;18.12;4.98;-186.45;3.89
2022;157;1255;beauce_5_sa_022;orgeh;24.24;5.46;-161.26;3.49
2022;157;1255;beauce_5_sa_023;orgeh;17.91;3.9;-169.1;4.13
2022;157;1255;beauce_5_sa_024;orgeh;17.65;3.33;-168.11;4.12
2022;157;1255;beauce_5_sa_025;orgeh;19.56;4.44;-171.14;3.65
2022;157;1255;beauce_5_sa_026;orgeh;21.66;5.0;-153.68;3.6
2022;157;1255;beauce_5_sa_027;orgeh;25.14;5.93;-163.71;3.62
2022;157;1255;beauce_5_sa_028;orgeh;26.06;6.08;-144.94;3.58
2022;157;1255;beauce_5_sa_029;orgeh;33.82;10.27;-175.07;3.18
2022;157;1255;beauce_5_sa_030;orgeh;25.71;6.0;-150.65;3.58
2022;157;1255;beauce_5_sa_031;orgeh;23.55;5.03;-169.08;3.61
2022;157;1255;beauce_5_sa_032;orgeh;30.29;8.53;-182.38;3.2
2022;157;1255;beauce_5_sa_033;orgeh;18.73;4.25;-158.59;3.91
2022;157;1255;beauce_5_sa_034;orgeh;20.54;5.75;-175.52;3.93
2022;157;1255;beauce_5_sa_035;orgeh;18.46;3.45;-172.46;3.87
2022;157;1255;beauce_5_sa_036;orgeh;17.93;5.05;-175.87;3.86
2022;157;1255;beauce_5_sa_037;orgeh;25.56;6.0;-152.72;3.6
2022;157;1255;beauce_5_sa_038;orgeh;18.18;5.08;-186.73;3.91
2022;157;1255;beauce_5_sa_039;orgeh;16.37;4.78;-175.05;3.88
2022;157;1255;beauce_5_sa_040;orgeh;21.57;5.59;-159.02;3.9
2022;157;1255;beauce_5_sa_041;orgeh;21.55;5.58;-167.28;3.9
2022;157;1255;beauce_5_sa_042;orgeh;17.78;3.44;-162.69;4.13
2022;157;1255;beauce_5_sa_043;orgeh;20.28;4.05;-161.78;3.68
2022;157;1255;beauce_5_sa_044;orgeh;22.07;4.45;-143.76;3.81
2022;157;1255;beauce_5_sa_045;orgeh;16.13;3.71;-178.92;4.21
2022;157;1255;beauce_5_sa_046;orgeh;20.42;5.76;-174.94;3.82
2022;157;1255;beauce_5_sa_047;orgeh;22.89;5.05;-150.3;3.58
2022;157;1255;beauce_5_sa_048;orgeh;16.35;4.65;-172.66;3.83
2022;157;1255;beauce_5_sa_049;orgeh;27.31;7.12;-181.92;3.24
2022;157;1255;beauce_5_sa_050;orgeh;20.64;4.75;-175.4;3.37
2022;157;1255;beauce_5_sa_051;orgeh;29.72;8.16;-179.66;3.29
2022;157;1255;beauce_5_sa_052;orgeh;19.93;5.71;-185.26;3.88
2022;157;1255;beauce_5_sa_053;orgeh;19.94;4.81;-174.66;3.63
2022;157;1255;beauce_5_sa_054;orgeh;24.41;5.75;-175.74;3.33
2022;157;1255;beauce_5_sa_055;orgeh;17.59;3.75;-170.78;4.1
2022;157;1255;beauce_5_sa_056;orgeh;35.39;10.55;-170.99;3.33
2022;157;1255;beauce_5_sa_057;orgeh;21.93;4.14;-174.26;3.69
2022;157;1255;beauce_5_sa_058;orgeh;19.97;4.94;-165.88;3.66
2022;157;1255;beauce_5_sa_059;orgeh;17.33;2.98;-159.76;4.09
2022;157;1255;beauce_5_sa_060;orgeh;20.75;4.99;-178.68;3.38
2022;157;1255;beauce_5_sa_061;orgeh;12.13;2.23;-195.28;4.34
2022;157;1255;beauce_5_sa_062;orgeh;21.41;4.32;-152.76;3.64
2022;157;1255;beauce_5_sa_063;orgeh;20.05;3.62;-168.27;3.81
2022;157;1255;beauce_5_sa_064;orgeh;23.13;4.8;-168.72;3.63
2022;157;1255;beauce_5_sa_065;orgeh;20.46;5.01;-157.24;3.8
2022;157;1255;beauce_5_sa_066;orgeh;19.04;4.82;-170.67;4.0
2022;157;1255;beauce_5_sa_067;orgeh;20.12;5.78;-169.42;3.78
2022;157;1255;beauce_5_sa_068;orgeh;19.86;4.46;-163.18;3.71
2022;157;1255;beauce_5_sa_069;orgeh;18.55;4.16;-165.14;4.07
2022;157;1255;beauce_5_sa_070;orgeh;19.48;4.25;-174.36;3.68
2022;157;1255;beauce_5_sa_071;orgeh;17.51;4.41;-171.1;3.97
2022;157;1255;beauce_5_sa_072;orgeh;19.86;4.03;-141.75;4.02
2022;157;1255;beauce_5_sa_073;orgeh;30.77;8.72;-177.42;3.26
2022;157;1255;beauce_5_sa_074;orgeh;19.59;3.47;-169.87;3.84
2022;157;1255;beauce_5_sa_075;orgeh;19.01;5.45;-177.23;3.82
2022;157;1255;beauce_5_sa_076;orgeh;25.36;5.93;-158.12;3.59
2022;157;1255;beauce_5_sa_077;orgeh;22.34;4.4;-168.96;3.65
2022;157;1255;beauce_5_sa_078;orgeh;20.84;5.96;-166.27;3.69
2022;157;1255;beauce_5_sa_079;orgeh;20.74;4.94;-170.37;3.53
2022;157;1255;beauce_5_sa_080;orgeh;18.89;5.41;-181.33;3.8
2022;157;1255;beauce_5_sa_081;orgeh;19.95;5.77;-175.92;3.76
2022;157;1255;beauce_5_sa_082;orgeh;22.84;4.69;-168.7;3.65
2022;157;1255;beauce_5_sa_083;orgeh;19.35;5.17;-179.8;4.05
2022;157;1255;beauce_5_sa_084;orgeh;21.87;5.22;-155.75;3.71
2022;157;1255;beauce_5_sa_085;orgeh;23.66;4.95;-165.8;3.62
2022;157;1255;beauce_5_sa_086;orgeh;20.11;4.0;-169.81;3.66
2022;157;1255;beauce_5_sa_087;orgeh;25.01;6.31;-175.47;3.56
2022;157;1255;beauce_5_sa_088;orgeh;17.74;4.88;-172.63;3.9
2022;157;1255;beauce_5_sa_089;orgeh;20.87;3.89;-173.07;3.73
2022;157;1255;beauce_5_sa_090;orgeh;17.67;4.62;-185.2;3.98
2022;157;1255;beauce_5_sa_091;orgeh;26.69;6.85;-168.24;3.33
2022;157;1255;beauce_5_sa_092;orgeh;30.1;8.42;-177.95;3.26
2022;157;1255;beauce_5_sa_093;orgeh;24.15;4.96;-152.71;3.64
2022;157;1255;beauce_5_sa_094;orgeh;20.69;3.6;-157.02;3.83
2022;157;1255;beauce_5_sa_095;orgeh;20.35;4.09;-159.67;3.68
2022;157;1255;beauce_5_sa_096;orgeh;20.87;5.73;-173.96;3.85
2022;157;1255;beauce_5_sa_097;orgeh;18.11;4.76;-181.35;3.97
2022;157;1255;beauce_5_sa_098;orgeh;23.45;4.98;-169.03;3.6
2022;157;1255;beauce_5_sa_099;orgeh;21.56;5.97;-167.85;3.82
2022;158;1256;beauce_5_sa_000;orgeh;18.1;4.07;-173.31;4.09
2022;158;1256;beauce_5_sa_001;orgeh;18.85;5.15;-176.48;3.72
2022;158;1256;beauce_5_sa_002;orgeh;20.95;5.1;-168.18;3.62
2022;158;1256;beauce_5_sa_003;orgeh;25.8;6.14;-158.1;3.57
2022;158;1256;beauce_5_sa_004;orgeh;20.03;3.65;-177.1;3.85
2022;158;1256;beauce_5_sa_005;orgeh;31.7;9.25;-170.24;3.25
2022;158;1256;beauce_5_sa_006;orgeh;18.88;3.33;-163.59;3.88
2022;158;1256;beauce_5_sa_007;orgeh;21.91;4.44;-168.93;3.58
2022;158;1256;beauce_5_sa_008;orgeh;25.08;5.57;-161.76;3.53
2022;158;1256;beauce_5_sa_009;orgeh;19.01;4.71;-168.9;4.01
2022;158;1256;beauce_5_sa_010;orgeh;18.6;4.36;-166.71;3.7
2022;158;1256;beauce_5_sa_011;orgeh;23.39;6.38;-171.48;3.73
2022;158;1256;beauce_5_sa_012;orgeh;19.5;5.22;-174.71;3.74
2022;158;1256;beauce_5_sa_013;orgeh;28.03;7.43;-177.25;3.31
2022;158;1256;beauce_5_sa_014;orgeh;17.8;4.99;-197.46;4.01
2022;158;1256;beauce_5_sa_015;orgeh;20.85;3.94;-180.0;3.72
2022;158;1256;beauce_5_sa_016;orgeh;23.03;4.72;-167.82;3.63
2022;158;1256;beauce_5_sa_017;orgeh;20.38;3.8;-168.32;3.74
2022;158;1256;beauce_5_sa_018;orgeh;30.31;8.58;-179.24;3.23
2022;158;1256;beauce_5_sa_019;orgeh;22.59;5.01;-153.16;3.62
2022;158;1256;beauce_5_sa_020;orgeh;25.11;6.41;-183.4;3.58
2022;158;1256;beauce_5_sa_021;orgeh;18.12;4.98;-189.19;3.89
2022;158;1256;beauce_5_sa_022;orgeh;24.24;5.46;-163.88;3.49
2022;158;1256;beauce_5_sa_023;orgeh;17.91;3.9;-171.67;4.13
2022;158;1256;beauce_5_sa_024;orgeh;17.65;3.33;-170.65;4.12
2022;158;1256;beauce_5_sa_025;orgeh;19.56;4.44;-173.73;3.65
2022;158;1256;beauce_5_sa_026;orgeh;21.66;5.0;-156.11;3.6
2022;158;1256;beauce_5_sa_027;orgeh;25.14;5.93;-166.2;3.62
2022;158;1256;beauce_5_sa_028;orgeh;26.06;6.08;-147.26;3.58
2022;158;1256;beauce_5_sa_029;orgeh;33.82;10.27;-177.77;3.18
2022;158;1256;beauce_5_sa_030;orgeh;25.71;6.0;-153.03;3.58
2022;158;1256;beauce_5_sa_031;orgeh;23.55;5.03;-171.61;3.61
2022;158;1256;beauce_5_sa_032;orgeh;30.29;8.53;-185.14;3.2
2022;158;1256;beauce_5_sa_033;orgeh;18.73;4.25;-161.07;3.91
2022;158;1256;beauce_5_sa_034;orgeh;20.54;5.75;-178.18;3.93
2022;158;1256;beauce_5_sa_035;orgeh;18.46;3.45;-175.04;3.87
2022;158;1256;beauce_5_sa_036;orgeh;17.93;5.05;-178.51;3.86
2022;158;1256;beauce_5_sa_037;orgeh;25.56;6.0;-155.11;3.6
2022;158;1256;beauce_5_sa_038;orgeh;18.18;5.08;-189.48;3.91
2022;158;1256;beauce_5_sa_039;orgeh;16.37;4.78;-177.87;3.88
2022;158;1256;beauce_5_sa_040;orgeh;21.57;5.59;-161.52;3.9
2022;158;1256;beauce_5_sa_041;orgeh;21.55;5.58;-169.84;3.9
2022;158;1256;beauce_5_sa_042;orgeh;17.78;3.44;-165.2;4.13
2022;158;1256;beauce_5_sa_043;orgeh;20.28;4.05;-164.27;3.68
2022;158;1256;beauce_5_sa_044;orgeh;22.07;4.45;-146.1;3.81
2022;158;1256;beauce_5_sa_045;orgeh;16.13;3.71;-181.59;4.21
2022;158;1256;beauce_5_sa_046;orgeh;20.42;5.76;-177.58;3.82
2022;158;1256;beauce_5_sa_047;orgeh;22.89;5.05;-152.68;3.58
2022;158;1256;beauce_5_sa_048;orgeh;16.35;4.65;-175.44;3.83
2022;158;1256;beauce_5_sa_049;orgeh;27.31;7.12;-184.69;3.24
2022;158;1256;beauce_5_sa_050;orgeh;20.64;4.75;-178.14;3.37
2022;158;1256;beauce_5_sa_051;orgeh;29.72;8.16;-182.41;3.29
2022;158;1256;beauce_5_sa_052;orgeh;19.93;5.71;-188.02;3.88
2022;158;1256;beauce_5_sa_053;orgeh;19.94;4.81;-177.28;3.63
2022;158;1256;beauce_5_sa_054;orgeh;24.41;5.75;-178.47;3.33
2022;158;1256;beauce_5_sa_055;orgeh;17.59;3.75;-173.36;4.1
2022;158;1256;beauce_5_sa_056;orgeh;35.39;10.55;-173.65;3.33
2022;158;1256;beauce_5_sa_057;orgeh;21.93;4.14;-176.84;3.69
2022;158;1256;beauce_5_sa_058;orgeh;19.97;4.94;-168.42;3.66
2022;158;1256;beauce_5_sa_059;orgeh;17.33;2.98;-162.24;4.09
2022;158;1256;beauce_5_sa_060;orgeh;20.75;4.99;-181.46;3.38
2022;158;1256;beauce_5_sa_061;orgeh;12.13;2.23;-198.13;4.34
2022;158;1256;beauce_5_sa_062;orgeh;21.41;4.32;-155.16;3.64
2022;158;1256;beauce_5_sa_063;orgeh;20.05;3.62;-170.81;3.81
2022;158;1256;beauce_5_sa_064;orgeh;23.13;4.8;-171.26;3.63
2022;158;1256;beauce_5_sa_065;orgeh;20.46;5.01;-159.71;3.8
2022;158;1256;beauce_5_sa_066;orgeh;19.04;4.82;-173.27;4.0
2022;158;1256;beauce_5_sa_067;orgeh;20.12;5.78;-172.02;3.78
2022;158;1256;beauce_5_sa_068;orgeh;19.86;4.46;-165.7;3.71
2022;158;1256;beauce_5_sa_069;orgeh;18.55;4.16;-167.67;4.07
2022;158;1256;beauce_5_sa_070;orgeh;19.48;4.25;-176.97;3.68
2022;158;1256;beauce_5_sa_071;orgeh;17.51;4.41;-173.84;3.97
2022;158;1256;beauce_5_sa_072;orgeh;19.86;4.03;-144.09;4.02
2022;158;1256;beauce_5_sa_073;orgeh;30.77;8.72;-180.14;3.26
2022;158;1256;beauce_5_sa_074;orgeh;19.59;3.47;-172.42;3.84
2022;158;1256;beauce_5_sa_075;orgeh;19.01;5.45;-179.9;3.82
2022;158;1256;beauce_5_sa_076;orgeh;25.36;5.93;-160.56;3.59
2022;158;1256;beauce_5_sa_077;orgeh;22.34;4.4;-171.5;3.65
2022;158;1256;beauce_5_sa_078;orgeh;20.84;5.96;-168.83;3.69
2022;158;1256;beauce_5_sa_079;orgeh;20.74;4.94;-172.95;3.53
2022;158;1256;beauce_5_sa_080;orgeh;18.89;5.41;-184.04;3.8
2022;158;1256;beauce_5_sa_081;orgeh;19.95;5.77;-178.58;3.76
2022;158;1256;beauce_5_sa_082;orgeh;22.84;4.69;-171.24;3.65
2022;158;1256;beauce_5_sa_083;orgeh;19.35;5.17;-182.54;4.05
2022;158;1256;beauce_5_sa_084;orgeh;21.87;5.22;-158.21;3.71
2022;158;1256;beauce_5_sa_085;orgeh;23.66;4.95;-168.31;3.62
2022;158;1256;beauce_5_sa_086;orgeh;20.11;4.0;-172.37;3.66
2022;158;1256;beauce_5_sa_087;orgeh;25.01;6.31;-178.2;3.56
2022;158;1256;beauce_5_sa_088;orgeh;17.74;4.88;-175.42;3.9
2022;158;1256;beauce_5_sa_089;orgeh;20.87;3.89;-175.65;3.73
2022;158;1256;beauce_5_sa_090;orgeh;17.67;4.62;-173.38;3.98
2022;158;1256;beauce_5_sa_091;orgeh;26.69;6.85;-170.92;3.33
2022;158;1256;beauce_5_sa_092;orgeh;30.1;8.42;-180.68;3.26
2022;158;1256;beauce_5_sa_093;orgeh;24.15;4.96;-155.12;3.64
2022;158;1256;beauce_5_sa_094;orgeh;20.69;3.6;-159.47;3.83
2022;158;1256;beauce_5_sa_095;orgeh;20.35;4.09;-162.14;3.68
2022;158;1256;beauce_5_sa_096;orgeh;20.87;5.73;-176.59;3.85
2022;158;1256;beauce_5_sa_097;orgeh;18.11;4.76;-184.04;3.97
2022;158;1256;beauce_5_sa_098;orgeh;23.45;4.98;-171.57;3.6
2022;158;1256;beauce_5_sa_099;orgeh;21.56;5.97;-170.43;3.82
2022;159;1257;beauce_5_sa_000;orgeh;18.1;4.07;-178.12;4.09
2022;159;1257;beauce_5_sa_001;orgeh;18.85;5.15;-181.39;3.72
2022;159;1257;beauce_5_sa_002;orgeh;20.95;5.1;-172.96;3.62
2022;159;1257;beauce_5_sa_003;orgeh;25.8;6.14;-162.63;3.57
2022;159;1257;beauce_5_sa_004;orgeh;20.03;3.65;-181.91;3.85
2022;159;1257;beauce_5_sa_005;orgeh;31.7;9.25;-175.12;3.25
2022;159;1257;beauce_5_sa_006;orgeh;18.88;3.33;-168.23;3.88
2022;159;1257;beauce_5_sa_007;orgeh;21.91;4.44;-173.88;3.58
2022;159;1257;beauce_5_sa_008;orgeh;25.08;5.57;-166.36;3.53
2022;159;1257;beauce_5_sa_009;orgeh;19.01;4.71;-173.71;4.01
2022;159;1257;beauce_5_sa_010;orgeh;18.6;4.36;-171.72;3.7
2022;159;1257;beauce_5_sa_011;orgeh;23.39;6.38;-176.32;3.73
2022;159;1257;beauce_5_sa_012;orgeh;19.5;5.22;-179.6;3.74
2022;159;1257;beauce_5_sa_013;orgeh;28.03;7.43;-182.24;3.31
2022;159;1257;beauce_5_sa_014;orgeh;17.8;4.99;-202.75;4.01
2022;159;1257;beauce_5_sa_015;orgeh;20.85;3.94;-184.83;3.72
2022;159;1257;beauce_5_sa_016;orgeh;23.03;4.72;-172.5;3.63
2022;159;1257;beauce_5_sa_017;orgeh;20.38;3.8;-173.03;3.74
2022;159;1257;beauce_5_sa_018;orgeh;30.31;8.58;-184.24;3.23
2022;159;1257;beauce_5_sa_019;orgeh;22.59;5.01;-157.7;3.62
2022;159;1257;beauce_5_sa_020;orgeh;25.11;6.41;-188.48;3.58
2022;159;1257;beauce_5_sa_021;orgeh;18.12;4.98;-194.3;3.89
2022;159;1257;beauce_5_sa_022;orgeh;24.24;5.46;-168.75;3.49
2022;159;1257;beauce_5_sa_023;orgeh;17.91;3.9;-176.46;4.13
2022;159;1257;beauce_5_sa_024;orgeh;17.65;3.33;-175.41;4.12
2022;159;1257;beauce_5_sa_025;orgeh;19.56;4.44;-178.57;3.65
2022;159;1257;beauce_5_sa_026;orgeh;21.66;5.0;-160.71;3.6
2022;159;1257;beauce_5_sa_027;orgeh;25.14;5.93;-170.84;3.62
2022;159;1257;beauce_5_sa_028;orgeh;26.06;6.08;-151.62;3.58
2022;159;1257;beauce_5_sa_029;orgeh;33.82;10.27;-182.72;3.18
2022;159;1257;beauce_5_sa_030;orgeh;25.71;6.0;-157.49;3.58
2022;159;1257;beauce_5_sa_031;orgeh;23.55;5.03;-176.33;3.61
2022;159;1257;beauce_5_sa_032;orgeh;30.29;8.53;-190.21;3.2
2022;159;1257;beauce_5_sa_033;orgeh;18.73;4.25;-165.74;3.91
2022;159;1257;beauce_5_sa_034;orgeh;20.54;5.75;-183.15;3.93
2022;159;1257;beauce_5_sa_035;orgeh;18.46;3.45;-179.82;3.87
2022;159;1257;beauce_5_sa_036;orgeh;17.93;5.05;-183.47;3.86
2022;159;1257;beauce_5_sa_037;orgeh;25.56;6.0;-159.6;3.6
2022;159;1257;beauce_5_sa_038;orgeh;18.18;5.08;-194.61;3.91
2022;159;1257;beauce_5_sa_039;orgeh;16.37;4.78;-183.11;3.88
2022;159;1257;beauce_5_sa_040;orgeh;21.57;5.59;-166.23;3.9
2022;159;1257;beauce_5_sa_041;orgeh;21.55;5.58;-174.66;3.9
2022;159;1257;beauce_5_sa_042;orgeh;17.78;3.44;-169.89;4.13
2022;159;1257;beauce_5_sa_043;orgeh;20.28;4.05;-168.95;3.68
2022;159;1257;beauce_5_sa_044;orgeh;22.07;4.45;-150.51;3.81
2022;159;1257;beauce_5_sa_045;orgeh;16.13;3.71;-186.6;4.21
2022;159;1257;beauce_5_sa_046;orgeh;20.42;5.76;-182.53;3.82
2022;159;1257;beauce_5_sa_047;orgeh;22.89;5.05;-157.2;3.58
2022;159;1257;beauce_5_sa_048;orgeh;16.35;4.65;-180.62;3.83
2022;159;1257;beauce_5_sa_049;orgeh;27.31;7.12;-189.79;3.24
2022;159;1257;beauce_5_sa_050;orgeh;20.64;4.75;-183.23;3.37
2022;159;1257;beauce_5_sa_051;orgeh;29.72;8.16;-187.46;3.29
2022;159;1257;beauce_5_sa_052;orgeh;19.93;5.71;-193.2;3.88
2022;159;1257;beauce_5_sa_053;orgeh;19.94;4.81;-182.18;3.63
2022;159;1257;beauce_5_sa_054;orgeh;24.41;5.75;-183.51;3.33
2022;159;1257;beauce_5_sa_055;orgeh;17.59;3.75;-178.17;4.1
2022;159;1257;beauce_5_sa_056;orgeh;35.39;10.55;-178.53;3.33
2022;159;1257;beauce_5_sa_057;orgeh;21.93;4.14;-181.63;3.69
2022;159;1257;beauce_5_sa_058;orgeh;19.97;4.94;-173.2;3.66
2022;159;1257;beauce_5_sa_059;orgeh;17.33;2.98;-166.88;4.09
2022;159;1257;beauce_5_sa_060;orgeh;20.75;4.99;-186.6;3.38
2022;159;1257;beauce_5_sa_061;orgeh;12.13;2.23;-203.44;4.34
2022;159;1257;beauce_5_sa_062;orgeh;21.41;4.32;-159.7;3.64
2022;159;1257;beauce_5_sa_063;orgeh;20.05;3.62;-175.54;3.81
2022;159;1257;beauce_5_sa_064;orgeh;23.13;4.8;-175.98;3.63
2022;159;1257;beauce_5_sa_065;orgeh;20.46;5.01;-164.38;3.8
2022;159;1257;beauce_5_sa_066;orgeh;19.04;4.82;-178.14;4.0
2022;159;1257;beauce_5_sa_067;orgeh;20.12;5.78;-176.89;3.78
2022;159;1257;beauce_5_sa_068;orgeh;19.86;4.46;-170.44;3.71
2022;159;1257;beauce_5_sa_069;orgeh;18.55;4.16;-172.41;4.07
2022;159;1257;beauce_5_sa_070;orgeh;19.48;4.25;-181.86;3.68
2022;159;1257;beauce_5_sa_071;orgeh;17.51;4.41;-178.94;3.97
2022;159;1257;beauce_5_sa_072;orgeh;19.86;4.03;-148.5;4.02
2022;159;1257;beauce_5_sa_073;orgeh;30.77;8.72;-185.15;3.26
2022;159;1257;beauce_5_sa_074;orgeh;19.59;3.47;-177.17;3.84
2022;159;1257;beauce_5_sa_075;orgeh;19.01;5.45;-184.91;3.82
2022;159;1257;beauce_5_sa_076;orgeh;25.36;5.93;-165.13;3.59
2022;159;1257;beauce_5_sa_077;orgeh;22.34;4.4;-176.22;3.65
2022;159;1257;beauce_5_sa_078;orgeh;20.84;5.96;-173.63;3.69
2022;159;1257;beauce_5_sa_079;orgeh;20.74;4.94;-177.79;3.53
2022;159;1257;beauce_5_sa_080;orgeh;18.89;5.41;-189.11;3.8
2022;159;1257;beauce_5_sa_081;orgeh;19.95;5.77;-183.57;3.76
2022;159;1257;beauce_5_sa_082;orgeh;22.84;4.69;-175.96;3.65
2022;159;1257;beauce_5_sa_083;orgeh;19.35;5.17;-187.66;4.05
2022;159;1257;beauce_5_sa_084;orgeh;21.87;5.22;-162.83;3.71
2022;159;1257;beauce_5_sa_085;orgeh;23.66;4.95;-173.0;3.62
2022;159;1257;beauce_5_sa_086;orgeh;20.11;4.0;-177.15;3.66
2022;159;1257;beauce_5_sa_087;orgeh;25.01;6.31;-183.22;3.56
2022;159;1257;beauce_5_sa_088;orgeh;17.74;4.88;-180.59;3.9
2022;159;1257;beauce_5_sa_089;orgeh;20.87;3.89;-180.43;3.73
2022;159;1257;beauce_5_sa_090;orgeh;17.67;4.62;-178.52;3.98
2022;159;1257;beauce_5_sa_091;orgeh;26.69;6.85;-175.85;3.33
2022;159;1257;beauce_5_sa_092;orgeh;30.1;8.42;-185.7;3.26
2022;159;1257;beauce_5_sa_093;orgeh;24.15;4.96;-159.64;3.64
2022;159;1257;beauce_5_sa_094;orgeh;20.69;3.6;-164.06;3.83
2022;159;1257;beauce_5_sa_095;orgeh;20.35;4.09;-166.8;3.68
2022;159;1257;beauce_5_sa_096;orgeh;20.87;5.73;-181.53;3.85
2022;159;1257;beauce_5_sa_097;orgeh;18.11;4.76;-189.05;3.97
2022;159;1257;beauce_5_sa_098;orgeh;23.45;4.98;-176.29;3.6
2022;159;1257;beauce_5_sa_099;orgeh;21.56;5.97;-175.26;3.82
2022;160;1258;beauce_5_sa_000;orgeh;18.1;4.07;-179.69;4.09
2022;160;1258;beauce_5_sa_001;orgeh;18.85;5.15;-182.99;3.72
2022;160;1258;beauce_5_sa_002;orgeh;20.95;5.1;-174.51;3.62
2022;160;1258;beauce_5_sa_003;orgeh;25.8;6.14;-164.07;3.57
2022;160;1258;beauce_5_sa_004;orgeh;20.03;3.65;-183.46;3.85
2022;160;1258;beauce_5_sa_005;orgeh;31.7;9.25;-176.71;3.25
2022;160;1258;beauce_5_sa_006;orgeh;18.88;3.33;-169.73;3.88
2022;160;1258;beauce_5_sa_007;orgeh;21.91;4.44;-175.5;3.58
2022;160;1258;beauce_5_sa_008;orgeh;25.08;5.57;-167.84;3.53
2022;160;1258;beauce_5_sa_009;orgeh;19.01;4.71;-175.26;4.01
2022;160;1258;beauce_5_sa_010;orgeh;18.6;4.36;-173.36;3.7
2022;160;1258;beauce_5_sa_011;orgeh;23.39;6.38;-177.88;3.73
2022;160;1258;beauce_5_sa_012;orgeh;19.5;5.22;-181.19;3.74
2022;160;1258;beauce_5_sa_013;orgeh;28.03;7.43;-183.88;3.31
2022;160;1258;beauce_5_sa_014;orgeh;17.8;4.99;-204.49;4.01
2022;160;1258;beauce_5_sa_015;orgeh;20.85;3.94;-171.84;3.72
2022;160;1258;beauce_5_sa_016;orgeh;23.03;4.72;-174.01;3.63
2022;160;1258;beauce_5_sa_017;orgeh;20.38;3.8;-174.56;3.74
2022;160;1258;beauce_5_sa_018;orgeh;30.31;8.58;-185.88;3.23
2022;160;1258;beauce_5_sa_019;orgeh;22.59;5.01;-159.14;3.62
2022;160;1258;beauce_5_sa_020;orgeh;25.11;6.41;-190.15;3.58
2022;160;1258;beauce_5_sa_021;orgeh;18.12;4.98;-195.98;3.89
2022;160;1258;beauce_5_sa_022;orgeh;24.24;5.46;-170.33;3.49
