annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;365;1097;beauce_5_sa_004;orgeh;12.77;7.75;-566.26;3.88
2021;365;1097;beauce_5_sa_005;orgeh;14.85;9.01;-586.69;3.97
2021;365;1097;beauce_5_sa_006;orgeh;16.87;8.79;-539.53;3.64
2021;365;1097;beauce_5_sa_007;orgeh;14.36;8.24;-567.99;3.78
2021;365;1097;beauce_5_sa_008;orgeh;20.38;11.24;-547.16;3.55
2021;365;1097;beauce_5_sa_009;orgeh;12.29;6.67;-557.61;3.98
2021;365;1097;beauce_5_sa_010;orgeh;17.76;9.31;-548.12;3.77
2021;365;1097;beauce_5_sa_011;orgeh;12.55;7.36;-559.19;3.79
2021;365;1097;beauce_5_sa_012;orgeh;17.5;9.71;-545.05;3.53
2021;365;1097;beauce_5_sa_013;orgeh;19.71;10.74;-549.86;3.58
2021;365;1097;beauce_5_sa_014;orgeh;13.95;7.13;-544.81;3.85
2021;365;1097;beauce_5_sa_015;orgeh;16.02;8.61;-546.44;3.63
2021;365;1097;beauce_5_sa_016;orgeh;17.07;8.52;-538.2;3.77
2021;365;1097;beauce_5_sa_017;orgeh;13.56;6.77;-549.55;4.18
2021;365;1097;beauce_5_sa_018;orgeh;18.39;9.59;-536.77;3.57
2021;365;1097;beauce_5_sa_019;orgeh;15.13;7.8;-556.65;3.84
2021;365;1097;beauce_5_sa_020;orgeh;10.67;5.39;-557.44;4.25
2021;365;1097;beauce_5_sa_021;orgeh;13.41;8.01;-563.84;3.8
2021;365;1097;beauce_5_sa_022;orgeh;18.33;9.63;-542.9;3.62
2021;365;1097;beauce_5_sa_023;orgeh;18.62;9.83;-542.23;3.59
2021;365;1097;beauce_5_sa_024;orgeh;17.92;9.38;-542.11;3.62
2021;365;1097;beauce_5_sa_025;orgeh;13.18;7.74;-562.65;3.83
2021;365;1097;beauce_5_sa_026;orgeh;13.51;6.87;-552.63;4.08
2021;365;1097;beauce_5_sa_027;orgeh;21.67;11.97;-573.46;3.35
2021;365;1097;beauce_5_sa_028;orgeh;15.28;9.36;-566.33;3.65
2021;365;1097;beauce_5_sa_029;orgeh;19.57;10.56;-543.23;3.54
2021;365;1097;beauce_5_sa_030;orgeh;14.79;7.04;-539.66;4.0
2021;365;1097;beauce_5_sa_031;orgeh;20.53;11.42;-565.92;3.3
2021;365;1097;beauce_5_sa_032;orgeh;19.32;10.39;-547.99;3.6
2021;365;1097;beauce_5_sa_033;orgeh;14.48;7.4;-555.09;4.02
2021;365;1097;beauce_5_sa_034;orgeh;14.52;8.37;-564.53;3.89
2021;365;1097;beauce_5_sa_035;orgeh;12.75;6.89;-556.82;3.89
2021;365;1097;beauce_5_sa_036;orgeh;13.03;7.5;-562.65;3.91
2021;365;1097;beauce_5_sa_037;orgeh;17.15;8.43;-540.44;3.85
2021;365;1097;beauce_5_sa_038;orgeh;14.78;7.04;-545.47;4.13
2021;365;1097;beauce_5_sa_039;orgeh;20.18;11.1;-550.06;3.58
2021;365;1097;beauce_5_sa_040;orgeh;14.15;7.34;-552.86;3.89
2021;365;1097;beauce_5_sa_041;orgeh;11.36;6.77;-560.98;3.87
2021;365;1097;beauce_5_sa_042;orgeh;16.23;8.52;-542.48;3.69
2021;365;1097;beauce_5_sa_043;orgeh;14.66;7.13;-551.09;4.19
2021;365;1097;beauce_5_sa_044;orgeh;15.24;8.18;-556.09;3.92
2021;365;1097;beauce_5_sa_045;orgeh;14.9;7.89;-553.53;3.81
2021;365;1097;beauce_5_sa_046;orgeh;12.88;7.73;-567.58;3.86
2021;365;1097;beauce_5_sa_047;orgeh;17.13;8.51;-529.98;3.63
2021;365;1097;beauce_5_sa_048;orgeh;15.36;8.08;-540.1;3.63
2021;365;1097;beauce_5_sa_049;orgeh;17.2;9.97;-555.26;3.52
2021;365;1097;beauce_5_sa_050;orgeh;16.08;9.3;-550.47;3.57
2021;365;1097;beauce_5_sa_051;orgeh;11.63;6.65;-568.36;3.99
2021;365;1097;beauce_5_sa_052;orgeh;13.51;7.12;-559.72;4.1
2021;365;1097;beauce_5_sa_053;orgeh;14.57;6.83;-541.31;4.04
2021;365;1097;beauce_5_sa_054;orgeh;18.27;9.54;-539.09;3.63
2021;365;1097;beauce_5_sa_055;orgeh;18.35;9.62;-545.79;3.61
2021;365;1097;beauce_5_sa_056;orgeh;13.59;7.9;-562.42;3.82
2021;365;1097;beauce_5_sa_057;orgeh;15.21;8.22;-546.65;3.67
2021;365;1097;beauce_5_sa_058;orgeh;15.37;7.39;-545.12;4.03
2021;365;1097;beauce_5_sa_059;orgeh;16.54;8.81;-542.22;3.6
2021;365;1097;beauce_5_sa_060;orgeh;18.15;9.45;-543.08;3.65
2021;365;1097;beauce_5_sa_061;orgeh;17.83;9.28;-539.71;3.61
2021;365;1097;beauce_5_sa_062;orgeh;9.35;4.8;-561.72;4.3
2021;365;1097;beauce_5_sa_063;orgeh;20.33;11.29;-539.62;3.23
2021;365;1097;beauce_5_sa_064;orgeh;21.74;12.29;-575.14;3.25
2021;365;1097;beauce_5_sa_065;orgeh;13.84;8.0;-556.75;3.71
2021;365;1097;beauce_5_sa_066;orgeh;17.79;9.74;-545.6;3.62
2021;365;1097;beauce_5_sa_067;orgeh;14.0;8.38;-565.47;3.73
2021;365;1097;beauce_5_sa_068;orgeh;12.55;7.68;-582.41;4.1
2021;365;1097;beauce_5_sa_069;orgeh;16.68;8.69;-543.02;3.72
2021;365;1097;beauce_5_sa_070;orgeh;13.14;7.84;-577.11;3.96
2021;365;1097;beauce_5_sa_071;orgeh;14.84;8.69;-557.75;3.68
2021;365;1097;beauce_5_sa_072;orgeh;23.24;13.51;-573.22;3.15
2021;365;1097;beauce_5_sa_073;orgeh;14.48;8.59;-561.24;3.72
2021;365;1097;beauce_5_sa_074;orgeh;13.82;7.78;-552.67;3.76
2021;365;1097;beauce_5_sa_075;orgeh;17.86;8.98;-535.15;3.74
2021;365;1097;beauce_5_sa_076;orgeh;18.7;9.73;-537.77;3.49
2021;365;1097;beauce_5_sa_077;orgeh;16.93;8.25;-531.93;3.8
2021;365;1097;beauce_5_sa_078;orgeh;16.39;8.43;-558.65;3.76
2021;365;1097;beauce_5_sa_079;orgeh;15.2;7.96;-540.39;3.6
2021;365;1097;beauce_5_sa_080;orgeh;14.5;8.64;-573.49;3.86
2021;365;1097;beauce_5_sa_081;orgeh;15.22;8.27;-544.54;3.68
2021;365;1097;beauce_5_sa_082;orgeh;18.62;9.88;-547.01;3.66
2021;365;1097;beauce_5_sa_083;orgeh;18.0;9.33;-537.59;3.64
2021;365;1097;beauce_5_sa_084;orgeh;11.79;6.91;-568.07;3.91
2021;365;1097;beauce_5_sa_085;orgeh;17.34;10.42;-587.05;3.89
2021;365;1097;beauce_5_sa_086;orgeh;17.57;8.84;-534.06;3.62
2021;365;1097;beauce_5_sa_087;orgeh;17.97;9.36;-539.97;3.58
2021;365;1097;beauce_5_sa_088;orgeh;21.74;12.29;-575.14;3.25
2021;365;1097;beauce_5_sa_089;orgeh;13.81;8.56;-565.19;3.76
2021;365;1097;beauce_5_sa_090;orgeh;17.43;8.83;-538.11;3.75
2021;365;1097;beauce_5_sa_091;orgeh;13.58;8.44;-572.31;3.89
2021;365;1097;beauce_5_sa_092;orgeh;13.13;7.92;-563.76;3.81
2021;365;1097;beauce_5_sa_093;orgeh;18.45;9.68;-548.12;3.69
2021;365;1097;beauce_5_sa_094;orgeh;16.26;9.21;-559.93;3.69
2021;365;1097;beauce_5_sa_095;orgeh;13.51;7.47;-561.12;3.96
2021;365;1097;beauce_5_sa_096;orgeh;16.88;8.29;-536.97;3.82
2021;365;1097;beauce_5_sa_097;orgeh;13.74;8.26;-564.22;3.77
2021;365;1097;beauce_5_sa_098;orgeh;13.28;7.74;-571.41;4.03
2021;365;1097;beauce_5_sa_099;orgeh;13.61;7.5;-547.51;3.7
2022;1;1099;beauce_5_sa_000;orgeh;14.84;0.0;-0.26;3.68
2022;1;1099;beauce_5_sa_001;orgeh;18.91;0.0;-0.26;3.57
2022;1;1099;beauce_5_sa_002;orgeh;12.82;0.0;-0.3;3.9
2022;1;1099;beauce_5_sa_003;orgeh;18.75;0.0;-0.26;3.61
2022;1;1099;beauce_5_sa_004;orgeh;12.77;0.0;-0.32;3.88
2022;1;1099;beauce_5_sa_005;orgeh;14.85;0.0;-0.29;3.97
2022;1;1099;beauce_5_sa_006;orgeh;16.87;0.0;-0.29;3.64
2022;1;1099;beauce_5_sa_007;orgeh;14.36;0.0;-0.29;3.78
2022;1;1099;beauce_5_sa_008;orgeh;20.38;0.0;-0.34;3.55
2022;1;1099;beauce_5_sa_009;orgeh;12.29;0.0;-0.35;3.98
2022;1;1099;beauce_5_sa_010;orgeh;17.76;0.0;-0.23;3.77
2022;1;1099;beauce_5_sa_011;orgeh;12.55;0.0;-0.32;3.79
2022;1;1099;beauce_5_sa_012;orgeh;17.5;0.0;-0.28;3.53
2022;1;1099;beauce_5_sa_013;orgeh;19.71;0.0;-0.3;3.58
2022;1;1099;beauce_5_sa_014;orgeh;13.95;0.0;-0.37;3.85
2022;1;1099;beauce_5_sa_015;orgeh;16.02;0.0;-0.29;3.63
2022;1;1099;beauce_5_sa_016;orgeh;17.07;0.0;-0.22;3.77
2022;1;1099;beauce_5_sa_017;orgeh;13.56;0.0;-0.29;4.18
2022;1;1099;beauce_5_sa_018;orgeh;18.39;0.0;-0.3;3.57
2022;1;1099;beauce_5_sa_019;orgeh;15.13;0.0;-0.37;3.84
2022;1;1099;beauce_5_sa_020;orgeh;10.67;0.0;-0.35;4.25
2022;1;1099;beauce_5_sa_021;orgeh;13.41;0.0;-0.29;3.8
2022;1;1099;beauce_5_sa_022;orgeh;18.33;0.0;-0.26;3.62
2022;1;1099;beauce_5_sa_023;orgeh;18.62;0.0;-0.3;3.59
2022;1;1099;beauce_5_sa_024;orgeh;17.92;0.0;-0.3;3.62
2022;1;1099;beauce_5_sa_025;orgeh;13.18;0.0;-0.29;3.83
2022;1;1099;beauce_5_sa_026;orgeh;13.51;0.0;-0.28;4.08
2022;1;1099;beauce_5_sa_027;orgeh;21.67;0.0;-0.43;3.35
2022;1;1099;beauce_5_sa_028;orgeh;15.28;0.0;-0.26;3.65
2022;1;1099;beauce_5_sa_029;orgeh;19.57;0.0;-0.25;3.54
2022;1;1099;beauce_5_sa_030;orgeh;14.79;0.0;-0.21;4.0
2022;1;1099;beauce_5_sa_031;orgeh;20.53;0.0;-0.42;3.3
2022;1;1099;beauce_5_sa_032;orgeh;19.32;0.0;-0.24;3.6
2022;1;1099;beauce_5_sa_033;orgeh;14.48;0.0;-0.2;4.02
2022;1;1099;beauce_5_sa_034;orgeh;14.52;0.0;-0.28;3.89
2022;1;1099;beauce_5_sa_035;orgeh;12.75;0.0;-0.36;3.89
2022;1;1099;beauce_5_sa_036;orgeh;13.03;0.0;-0.34;3.91
2022;1;1099;beauce_5_sa_037;orgeh;17.15;0.0;-0.22;3.85
2022;1;1099;beauce_5_sa_038;orgeh;14.78;0.0;-0.22;4.13
2022;1;1099;beauce_5_sa_039;orgeh;20.18;0.0;-0.32;3.58
2022;1;1099;beauce_5_sa_040;orgeh;14.15;0.0;-0.23;3.89
2022;1;1099;beauce_5_sa_041;orgeh;11.36;0.0;-0.36;3.87
2022;1;1099;beauce_5_sa_042;orgeh;16.23;0.0;-0.29;3.69
2022;1;1099;beauce_5_sa_043;orgeh;14.66;0.0;-0.22;4.19
2022;1;1099;beauce_5_sa_044;orgeh;15.24;0.0;-0.2;3.92
2022;1;1099;beauce_5_sa_045;orgeh;14.9;0.0;-0.27;3.81
2022;1;1099;beauce_5_sa_046;orgeh;12.88;0.0;-0.29;3.86
2022;1;1099;beauce_5_sa_047;orgeh;17.13;0.0;-0.36;3.63
2022;1;1099;beauce_5_sa_048;orgeh;15.36;0.0;-0.31;3.63
2022;1;1099;beauce_5_sa_049;orgeh;17.2;0.0;-0.26;3.52
2022;1;1099;beauce_5_sa_050;orgeh;16.08;0.0;-0.27;3.57
2022;1;1099;beauce_5_sa_051;orgeh;11.63;0.0;-0.39;3.99
2022;1;1099;beauce_5_sa_052;orgeh;13.51;0.0;-0.29;4.1
2022;1;1099;beauce_5_sa_053;orgeh;14.57;0.0;-0.22;4.04
2022;1;1099;beauce_5_sa_054;orgeh;18.27;0.0;-0.29;3.63
2022;1;1099;beauce_5_sa_055;orgeh;18.35;0.0;-0.3;3.61
2022;1;1099;beauce_5_sa_056;orgeh;13.59;0.0;-0.29;3.82
2022;1;1099;beauce_5_sa_057;orgeh;15.21;0.0;-0.3;3.67
2022;1;1099;beauce_5_sa_058;orgeh;15.37;0.0;-0.21;4.03
2022;1;1099;beauce_5_sa_059;orgeh;16.54;0.0;-0.27;3.6
2022;1;1099;beauce_5_sa_060;orgeh;18.15;0.0;-0.29;3.65
2022;1;1099;beauce_5_sa_061;orgeh;17.83;0.0;-0.31;3.61
2022;1;1099;beauce_5_sa_062;orgeh;9.35;0.0;-0.43;4.3
2022;1;1099;beauce_5_sa_063;orgeh;20.33;0.0;-0.41;3.23
2022;1;1099;beauce_5_sa_064;orgeh;21.74;0.0;-0.43;3.25
2022;1;1099;beauce_5_sa_065;orgeh;13.84;0.0;-0.29;3.71
2022;1;1099;beauce_5_sa_066;orgeh;17.79;0.0;-0.28;3.62
2022;1;1099;beauce_5_sa_067;orgeh;14.0;0.0;-0.27;3.73
2022;1;1099;beauce_5_sa_068;orgeh;12.55;0.0;-0.38;4.1
2022;1;1099;beauce_5_sa_069;orgeh;16.68;0.0;-0.32;3.72
2022;1;1099;beauce_5_sa_070;orgeh;13.14;0.0;-0.34;3.96
2022;1;1099;beauce_5_sa_071;orgeh;14.84;0.0;-0.26;3.68
2022;1;1099;beauce_5_sa_072;orgeh;23.24;0.0;-0.47;3.15
2022;1;1099;beauce_5_sa_073;orgeh;14.48;0.0;-0.26;3.72
2022;1;1099;beauce_5_sa_074;orgeh;13.82;0.0;-0.3;3.76
2022;1;1099;beauce_5_sa_075;orgeh;17.86;0.0;-0.27;3.74
2022;1;1099;beauce_5_sa_076;orgeh;18.7;0.0;-0.36;3.49
2022;1;1099;beauce_5_sa_077;orgeh;16.93;0.0;-0.25;3.8
2022;1;1099;beauce_5_sa_078;orgeh;16.39;0.0;-0.43;3.76
2022;1;1099;beauce_5_sa_079;orgeh;15.2;0.0;-0.34;3.6
2022;1;1099;beauce_5_sa_080;orgeh;14.5;0.0;-0.31;3.86
2022;1;1099;beauce_5_sa_081;orgeh;15.22;0.0;-0.31;3.68
2022;1;1099;beauce_5_sa_082;orgeh;18.62;0.0;-0.24;3.66
2022;1;1099;beauce_5_sa_083;orgeh;18.0;0.0;-0.29;3.64
2022;1;1099;beauce_5_sa_084;orgeh;11.79;0.0;-0.37;3.91
2022;1;1099;beauce_5_sa_085;orgeh;17.34;0.0;-0.28;3.89
2022;1;1099;beauce_5_sa_086;orgeh;17.57;0.0;-0.37;3.62
2022;1;1099;beauce_5_sa_087;orgeh;17.97;0.0;-0.32;3.58
2022;1;1099;beauce_5_sa_088;orgeh;21.74;0.0;-0.43;3.25
2022;1;1099;beauce_5_sa_089;orgeh;13.81;0.0;-0.29;3.76
2022;1;1099;beauce_5_sa_090;orgeh;17.43;0.0;-0.22;3.75
2022;1;1099;beauce_5_sa_091;orgeh;13.58;0.0;-0.29;3.89
2022;1;1099;beauce_5_sa_092;orgeh;13.13;0.0;-0.3;3.81
2022;1;1099;beauce_5_sa_093;orgeh;18.45;0.0;-0.25;3.69
2022;1;1099;beauce_5_sa_094;orgeh;16.26;0.0;-0.25;3.69
2022;1;1099;beauce_5_sa_095;orgeh;13.51;0.0;-0.3;3.96
2022;1;1099;beauce_5_sa_096;orgeh;16.88;0.0;-0.22;3.82
2022;1;1099;beauce_5_sa_097;orgeh;13.74;0.0;-0.27;3.77
2022;1;1099;beauce_5_sa_098;orgeh;13.28;0.0;-0.32;4.03
2022;1;1099;beauce_5_sa_099;orgeh;13.61;0.0;-0.34;3.7
2022;2;1100;beauce_5_sa_000;orgeh;14.92;0.08;-0.4;3.68
2022;2;1100;beauce_5_sa_001;orgeh;18.99;0.08;-0.39;3.57
2022;2;1100;beauce_5_sa_002;orgeh;12.9;0.08;-0.48;3.9
2022;2;1100;beauce_5_sa_003;orgeh;18.83;0.07;-0.41;3.61
2022;2;1100;beauce_5_sa_004;orgeh;12.85;0.08;-0.5;3.88
2022;2;1100;beauce_5_sa_005;orgeh;14.95;0.09;-0.46;3.97
2022;2;1100;beauce_5_sa_006;orgeh;16.93;0.06;-0.46;3.64
2022;2;1100;beauce_5_sa_007;orgeh;14.44;0.08;-0.46;3.78
2022;2;1100;beauce_5_sa_008;orgeh;20.48;0.1;-0.53;3.55
2022;2;1100;beauce_5_sa_009;orgeh;12.35;0.07;-0.56;3.98
2022;2;1100;beauce_5_sa_010;orgeh;17.83;0.07;-0.34;3.77
2022;2;1100;beauce_5_sa_011;orgeh;12.63;0.08;-0.51;3.79
2022;2;1100;beauce_5_sa_012;orgeh;17.58;0.08;-0.43;3.53
2022;2;1100;beauce_5_sa_013;orgeh;19.81;0.09;-0.47;3.58
2022;2;1100;beauce_5_sa_014;orgeh;14.01;0.07;-0.59;3.85
2022;2;1100;beauce_5_sa_015;orgeh;16.09;0.07;-0.45;3.63
2022;2;1100;beauce_5_sa_016;orgeh;17.13;0.06;-0.33;3.77
2022;2;1100;beauce_5_sa_017;orgeh;13.61;0.05;-0.45;4.18
2022;2;1100;beauce_5_sa_018;orgeh;18.46;0.07;-0.47;3.57
2022;2;1100;beauce_5_sa_019;orgeh;15.2;0.07;-0.6;3.84
2022;2;1100;beauce_5_sa_020;orgeh;10.71;0.04;-0.56;4.25
2022;2;1100;beauce_5_sa_021;orgeh;13.5;0.08;-0.45;3.8
2022;2;1100;beauce_5_sa_022;orgeh;18.4;0.07;-0.41;3.62
2022;2;1100;beauce_5_sa_023;orgeh;18.7;0.08;-0.46;3.59
2022;2;1100;beauce_5_sa_024;orgeh;17.99;0.07;-0.48;3.62
2022;2;1100;beauce_5_sa_025;orgeh;13.25;0.07;-0.45;3.83
2022;2;1100;beauce_5_sa_026;orgeh;13.56;0.06;-0.44;4.08
2022;2;1100;beauce_5_sa_027;orgeh;21.79;0.12;-0.7;3.35
2022;2;1100;beauce_5_sa_028;orgeh;15.38;0.1;-0.4;3.65
2022;2;1100;beauce_5_sa_029;orgeh;19.65;0.08;-0.38;3.54
2022;2;1100;beauce_5_sa_030;orgeh;14.83;0.05;-0.31;4.0
2022;2;1100;beauce_5_sa_031;orgeh;20.64;0.1;-0.69;3.3
2022;2;1100;beauce_5_sa_032;orgeh;19.4;0.08;-0.36;3.6
2022;2;1100;beauce_5_sa_033;orgeh;14.54;0.06;-0.29;4.02
2022;2;1100;beauce_5_sa_034;orgeh;14.6;0.08;-0.43;3.89
2022;2;1100;beauce_5_sa_035;orgeh;12.82;0.07;-0.58;3.89
2022;2;1100;beauce_5_sa_036;orgeh;13.11;0.08;-0.54;3.91
2022;2;1100;beauce_5_sa_037;orgeh;17.21;0.05;-0.34;3.85
2022;2;1100;beauce_5_sa_038;orgeh;14.83;0.05;-0.33;4.13
2022;2;1100;beauce_5_sa_039;orgeh;20.28;0.1;-0.5;3.58
2022;2;1100;beauce_5_sa_040;orgeh;14.21;0.06;-0.35;3.89
2022;2;1100;beauce_5_sa_041;orgeh;11.44;0.08;-0.57;3.87
2022;2;1100;beauce_5_sa_042;orgeh;16.29;0.06;-0.46;3.69
2022;2;1100;beauce_5_sa_043;orgeh;14.71;0.05;-0.33;4.19
2022;2;1100;beauce_5_sa_044;orgeh;15.31;0.07;-0.29;3.92
2022;2;1100;beauce_5_sa_045;orgeh;14.97;0.07;-0.43;3.81
2022;2;1100;beauce_5_sa_046;orgeh;12.96;0.08;-0.46;3.86
2022;2;1100;beauce_5_sa_047;orgeh;17.2;0.07;-0.58;3.63
2022;2;1100;beauce_5_sa_048;orgeh;15.42;0.06;-0.48;3.63
2022;2;1100;beauce_5_sa_049;orgeh;17.29;0.09;-0.4;3.52
2022;2;1100;beauce_5_sa_050;orgeh;16.16;0.08;-0.41;3.57
2022;2;1100;beauce_5_sa_051;orgeh;11.71;0.08;-0.63;3.99
2022;2;1100;beauce_5_sa_052;orgeh;13.57;0.06;-0.46;4.1
2022;2;1100;beauce_5_sa_053;orgeh;14.61;0.04;-0.33;4.04
2022;2;1100;beauce_5_sa_054;orgeh;18.34;0.07;-0.45;3.63
2022;2;1100;beauce_5_sa_055;orgeh;18.42;0.07;-0.48;3.61
2022;2;1100;beauce_5_sa_056;orgeh;13.66;0.07;-0.46;3.82
2022;2;1100;beauce_5_sa_057;orgeh;15.27;0.06;-0.47;3.67
2022;2;1100;beauce_5_sa_058;orgeh;15.41;0.05;-0.31;4.03
2022;2;1100;beauce_5_sa_059;orgeh;16.6;0.07;-0.42;3.6
2022;2;1100;beauce_5_sa_060;orgeh;18.21;0.07;-0.45;3.65
2022;2;1100;beauce_5_sa_061;orgeh;17.89;0.06;-0.49;3.61
2022;2;1100;beauce_5_sa_062;orgeh;9.38;0.03;-0.7;4.3
2022;2;1100;beauce_5_sa_063;orgeh;20.45;0.12;-0.67;3.23
2022;2;1100;beauce_5_sa_064;orgeh;21.86;0.12;-0.7;3.25
2022;2;1100;beauce_5_sa_065;orgeh;13.92;0.07;-0.45;3.71
2022;2;1100;beauce_5_sa_066;orgeh;17.87;0.08;-0.43;3.62
2022;2;1100;beauce_5_sa_067;orgeh;14.08;0.08;-0.42;3.73
2022;2;1100;beauce_5_sa_068;orgeh;12.64;0.08;-0.62;4.1
2022;2;1100;beauce_5_sa_069;orgeh;16.74;0.06;-0.5;3.72
2022;2;1100;beauce_5_sa_070;orgeh;13.23;0.08;-0.55;3.96
2022;2;1100;beauce_5_sa_071;orgeh;14.92;0.08;-0.4;3.68
2022;2;1100;beauce_5_sa_072;orgeh;23.39;0.15;-0.77;3.15
2022;2;1100;beauce_5_sa_073;orgeh;14.56;0.08;-0.4;3.72
2022;2;1100;beauce_5_sa_074;orgeh;13.89;0.07;-0.48;3.76
2022;2;1100;beauce_5_sa_075;orgeh;17.92;0.06;-0.42;3.74
2022;2;1100;beauce_5_sa_076;orgeh;18.78;0.08;-0.57;3.49
2022;2;1100;beauce_5_sa_077;orgeh;16.98;0.05;-0.38;3.8
2022;2;1100;beauce_5_sa_078;orgeh;16.46;0.08;-0.7;3.76
2022;2;1100;beauce_5_sa_079;orgeh;15.26;0.06;-0.54;3.6
2022;2;1100;beauce_5_sa_080;orgeh;14.59;0.09;-0.48;3.86
2022;2;1100;beauce_5_sa_081;orgeh;15.28;0.06;-0.49;3.68
2022;2;1100;beauce_5_sa_082;orgeh;18.69;0.07;-0.37;3.66
2022;2;1100;beauce_5_sa_083;orgeh;18.06;0.07;-0.46;3.64
2022;2;1100;beauce_5_sa_084;orgeh;11.87;0.08;-0.59;3.91
2022;2;1100;beauce_5_sa_085;orgeh;17.45;0.11;-0.43;3.89
2022;2;1100;beauce_5_sa_086;orgeh;17.64;0.07;-0.6;3.62
2022;2;1100;beauce_5_sa_087;orgeh;18.04;0.07;-0.51;3.58
2022;2;1100;beauce_5_sa_088;orgeh;21.86;0.12;-0.7;3.25
2022;2;1100;beauce_5_sa_089;orgeh;13.91;0.09;-0.46;3.76
2022;2;1100;beauce_5_sa_090;orgeh;17.49;0.06;-0.33;3.75
2022;2;1100;beauce_5_sa_091;orgeh;13.67;0.09;-0.45;3.89
2022;2;1100;beauce_5_sa_092;orgeh;13.21;0.08;-0.47;3.81
2022;2;1100;beauce_5_sa_093;orgeh;18.52;0.07;-0.39;3.69
2022;2;1100;beauce_5_sa_094;orgeh;16.35;0.09;-0.38;3.69
2022;2;1100;beauce_5_sa_095;orgeh;13.58;0.07;-0.47;3.96
2022;2;1100;beauce_5_sa_096;orgeh;16.93;0.05;-0.34;3.82
2022;2;1100;beauce_5_sa_097;orgeh;13.82;0.08;-0.42;3.77
2022;2;1100;beauce_5_sa_098;orgeh;13.36;0.08;-0.51;4.03
2022;2;1100;beauce_5_sa_099;orgeh;13.68;0.07;-0.55;3.7
2022;3;1101;beauce_5_sa_000;orgeh;14.92;0.08;-0.55;3.68
2022;3;1101;beauce_5_sa_001;orgeh;18.99;0.08;-0.55;3.57
2022;3;1101;beauce_5_sa_002;orgeh;12.9;0.08;-0.67;3.9
2022;3;1101;beauce_5_sa_003;orgeh;18.83;0.07;-0.56;3.61
2022;3;1101;beauce_5_sa_004;orgeh;12.85;0.08;-0.7;3.88
2022;3;1101;beauce_5_sa_005;orgeh;14.95;0.09;-0.64;3.97
2022;3;1101;beauce_5_sa_006;orgeh;16.93;0.06;-0.64;3.64
2022;3;1101;beauce_5_sa_007;orgeh;14.44;0.08;-0.64;3.78
2022;3;1101;beauce_5_sa_008;orgeh;20.48;0.1;-0.75;3.55
2022;3;1101;beauce_5_sa_009;orgeh;12.35;0.07;-0.78;3.98
2022;3;1101;beauce_5_sa_010;orgeh;17.83;0.07;-0.47;3.77
2022;3;1101;beauce_5_sa_011;orgeh;12.63;0.08;-0.72;3.79
2022;3;1101;beauce_5_sa_012;orgeh;17.58;0.08;-0.59;3.53
2022;3;1101;beauce_5_sa_013;orgeh;19.81;0.09;-0.65;3.58
2022;3;1101;beauce_5_sa_014;orgeh;14.01;0.07;-0.83;3.85
2022;3;1101;beauce_5_sa_015;orgeh;16.09;0.07;-0.62;3.63
2022;3;1101;beauce_5_sa_016;orgeh;17.13;0.06;-0.46;3.77
2022;3;1101;beauce_5_sa_017;orgeh;13.61;0.05;-0.63;4.18
2022;3;1101;beauce_5_sa_018;orgeh;18.46;0.07;-0.66;3.57
2022;3;1101;beauce_5_sa_019;orgeh;15.2;0.07;-0.85;3.84
2022;3;1101;beauce_5_sa_020;orgeh;10.71;0.04;-0.79;4.25
2022;3;1101;beauce_5_sa_021;orgeh;13.5;0.08;-0.63;3.8
2022;3;1101;beauce_5_sa_022;orgeh;18.4;0.07;-0.56;3.62
2022;3;1101;beauce_5_sa_023;orgeh;18.7;0.08;-0.64;3.59
2022;3;1101;beauce_5_sa_024;orgeh;17.99;0.07;-0.67;3.62
2022;3;1101;beauce_5_sa_025;orgeh;13.25;0.07;-0.62;3.83
2022;3;1101;beauce_5_sa_026;orgeh;13.56;0.06;-0.61;4.08
2022;3;1101;beauce_5_sa_027;orgeh;21.79;0.12;-0.99;3.35
2022;3;1101;beauce_5_sa_028;orgeh;15.38;0.1;-0.56;3.65
2022;3;1101;beauce_5_sa_029;orgeh;19.65;0.08;-0.52;3.54
2022;3;1101;beauce_5_sa_030;orgeh;14.83;0.05;-0.43;4.0
2022;3;1101;beauce_5_sa_031;orgeh;20.64;0.1;-0.97;3.3
2022;3;1101;beauce_5_sa_032;orgeh;19.4;0.08;-0.5;3.6
2022;3;1101;beauce_5_sa_033;orgeh;14.54;0.06;-0.4;4.02
2022;3;1101;beauce_5_sa_034;orgeh;14.6;0.08;-0.6;3.89
2022;3;1101;beauce_5_sa_035;orgeh;12.82;0.07;-0.82;3.89
2022;3;1101;beauce_5_sa_036;orgeh;13.11;0.08;-0.75;3.91
2022;3;1101;beauce_5_sa_037;orgeh;17.21;0.05;-0.46;3.85
2022;3;1101;beauce_5_sa_038;orgeh;14.83;0.05;-0.45;4.13
2022;3;1101;beauce_5_sa_039;orgeh;20.28;0.1;-0.7;3.58
2022;3;1101;beauce_5_sa_040;orgeh;14.21;0.06;-0.48;3.89
2022;3;1101;beauce_5_sa_041;orgeh;11.44;0.08;-0.8;3.87
2022;3;1101;beauce_5_sa_042;orgeh;16.29;0.06;-0.64;3.69
2022;3;1101;beauce_5_sa_043;orgeh;14.71;0.05;-0.46;4.19
