annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;240;1338;beauce_5_sa_091;solnu;20.33;4.08;-464.23;4.3
2022;240;1338;beauce_5_sa_092;solnu;20.52;4.73;-474.64;4.11
2022;240;1338;beauce_5_sa_093;solnu;16.53;4.76;-489.84;4.1
2022;240;1338;beauce_5_sa_094;solnu;23.48;4.9;-469.0;4.35
2022;240;1338;beauce_5_sa_095;solnu;17.26;3.62;-468.96;4.16
2022;240;1338;beauce_5_sa_096;solnu;19.43;4.47;-468.85;4.12
2022;240;1338;beauce_5_sa_097;solnu;19.54;4.17;-464.59;4.19
2022;240;1338;beauce_5_sa_098;solnu;11.81;2.34;-517.66;4.09
2022;240;1338;beauce_5_sa_099;solnu;19.14;5.13;-485.99;4.1
2022;241;1339;beauce_5_sa_000;solnu;17.4;2.91;-455.79;4.16
2022;241;1339;beauce_5_sa_001;solnu;19.73;4.26;-468.57;4.17
2022;241;1339;beauce_5_sa_002;solnu;24.49;5.72;-483.99;4.73
2022;241;1339;beauce_5_sa_003;solnu;21.84;4.82;-471.65;4.24
2022;241;1339;beauce_5_sa_004;solnu;18.43;4.62;-473.32;4.09
2022;241;1339;beauce_5_sa_005;solnu;19.41;4.82;-492.25;4.5
2022;241;1339;beauce_5_sa_006;solnu;26.64;6.85;-463.22;4.3
2022;241;1339;beauce_5_sa_007;solnu;19.51;5.85;-507.67;3.85
2022;241;1339;beauce_5_sa_008;solnu;23.21;4.54;-476.94;4.45
2022;241;1339;beauce_5_sa_009;solnu;23.6;5.4;-483.74;4.71
2022;241;1339;beauce_5_sa_010;solnu;22.53;4.68;-481.91;4.56
2022;241;1339;beauce_5_sa_011;solnu;25.06;6.1;-475.12;4.46
2022;241;1339;beauce_5_sa_012;solnu;19.26;3.89;-452.78;4.2
2022;241;1339;beauce_5_sa_013;solnu;29.12;8.12;-471.9;4.51
2022;241;1339;beauce_5_sa_014;solnu;24.27;5.77;-468.73;4.03
2022;241;1339;beauce_5_sa_015;solnu;18.2;5.0;-485.58;4.06
2022;241;1339;beauce_5_sa_016;solnu;20.81;3.83;-477.19;4.48
2022;241;1339;beauce_5_sa_017;solnu;24.08;4.96;-470.34;4.29
2022;241;1339;beauce_5_sa_018;solnu;17.42;4.02;-473.71;4.04
2022;241;1339;beauce_5_sa_019;solnu;25.04;6.0;-475.8;4.52
2022;241;1339;beauce_5_sa_020;solnu;16.82;4.74;-485.96;3.91
2022;241;1339;beauce_5_sa_021;solnu;17.88;5.13;-510.86;3.9
2022;241;1339;beauce_5_sa_022;solnu;25.75;6.7;-494.14;4.6
2022;241;1339;beauce_5_sa_023;solnu;23.66;5.6;-485.31;4.68
2022;241;1339;beauce_5_sa_024;solnu;22.04;4.64;-485.24;4.31
2022;241;1339;beauce_5_sa_025;solnu;21.05;6.26;-514.79;3.96
2022;241;1339;beauce_5_sa_026;solnu;20.8;4.29;-482.14;4.38
2022;241;1339;beauce_5_sa_027;solnu;17.77;5.04;-502.69;3.98
2022;241;1339;beauce_5_sa_028;solnu;28.88;7.76;-492.47;4.6
2022;241;1339;beauce_5_sa_029;solnu;20.44;3.84;-476.46;4.33
2022;241;1339;beauce_5_sa_030;solnu;23.46;5.03;-470.57;4.4
2022;241;1339;beauce_5_sa_031;solnu;22.31;4.79;-464.97;4.17
2022;241;1339;beauce_5_sa_032;solnu;18.26;5.26;-519.46;3.96
2022;241;1339;beauce_5_sa_033;solnu;21.2;5.08;-471.84;3.99
2022;241;1339;beauce_5_sa_034;solnu;18.47;4.86;-486.25;4.14
2022;241;1339;beauce_5_sa_035;solnu;29.2;8.06;-481.75;4.61
2022;241;1339;beauce_5_sa_036;solnu;11.44;2.1;-495.31;4.17
2022;241;1339;beauce_5_sa_037;solnu;20.45;6.1;-513.43;3.79
2022;241;1339;beauce_5_sa_038;solnu;24.57;6.1;-486.35;4.62
2022;241;1339;beauce_5_sa_039;solnu;23.22;4.88;-484.78;4.47
2022;241;1339;beauce_5_sa_040;solnu;25.86;6.2;-461.07;4.12
2022;241;1339;beauce_5_sa_041;solnu;22.85;4.41;-475.44;4.4
2022;241;1339;beauce_5_sa_042;solnu;21.25;4.24;-472.17;4.4
2022;241;1339;beauce_5_sa_043;solnu;24.04;5.26;-468.53;4.38
2022;241;1339;beauce_5_sa_044;solnu;21.75;4.28;-486.4;4.42
2022;241;1339;beauce_5_sa_045;solnu;16.07;4.84;-490.22;3.89
2022;241;1339;beauce_5_sa_046;solnu;27.59;7.17;-475.27;4.58
2022;241;1339;beauce_5_sa_047;solnu;24.99;7.51;-522.87;3.73
2022;241;1339;beauce_5_sa_048;solnu;19.56;3.29;-462.7;4.16
2022;241;1339;beauce_5_sa_049;solnu;21.04;4.38;-464.06;4.14
2022;241;1339;beauce_5_sa_050;solnu;22.95;4.75;-482.27;4.37
2022;241;1339;beauce_5_sa_051;solnu;22.56;4.43;-481.38;4.48
2022;241;1339;beauce_5_sa_052;solnu;9.65;1.82;-493.86;4.13
2022;241;1339;beauce_5_sa_053;solnu;17.41;3.62;-469.18;4.23
2022;241;1339;beauce_5_sa_054;solnu;18.98;5.05;-499.06;4.13
2022;241;1339;beauce_5_sa_055;solnu;20.95;4.19;-466.04;4.23
2022;241;1339;beauce_5_sa_056;solnu;22.56;4.67;-470.23;4.16
2022;241;1339;beauce_5_sa_057;solnu;24.3;6.01;-486.88;4.63
2022;241;1339;beauce_5_sa_058;solnu;21.72;4.39;-463.72;4.23
2022;241;1339;beauce_5_sa_059;solnu;23.97;6.35;-487.79;3.91
2022;241;1339;beauce_5_sa_060;solnu;17.56;4.59;-486.32;4.17
2022;241;1339;beauce_5_sa_061;solnu;19.72;5.73;-484.41;3.73
2022;241;1339;beauce_5_sa_062;solnu;23.39;4.86;-481.94;4.39
2022;241;1339;beauce_5_sa_063;solnu;20.69;4.59;-463.09;4.12
2022;241;1339;beauce_5_sa_064;solnu;22.55;5.23;-484.47;4.56
2022;241;1339;beauce_5_sa_065;solnu;19.88;4.38;-472.3;4.28
2022;241;1339;beauce_5_sa_066;solnu;19.55;4.16;-469.98;4.26
2022;241;1339;beauce_5_sa_067;solnu;23.27;4.98;-465.95;4.34
2022;241;1339;beauce_5_sa_068;solnu;20.92;4.9;-468.76;4.02
2022;241;1339;beauce_5_sa_069;solnu;18.94;4.91;-494.09;4.18
2022;241;1339;beauce_5_sa_070;solnu;22.26;4.34;-479.78;4.45
2022;241;1339;beauce_5_sa_071;solnu;26.71;6.66;-463.16;4.16
2022;241;1339;beauce_5_sa_072;solnu;20.55;4.38;-456.11;3.93
2022;241;1339;beauce_5_sa_073;solnu;24.51;5.64;-467.27;4.37
2022;241;1339;beauce_5_sa_074;solnu;16.28;4.77;-486.04;3.99
2022;241;1339;beauce_5_sa_075;solnu;17.79;5.19;-504.94;3.82
2022;241;1339;beauce_5_sa_076;solnu;22.3;4.47;-463.0;4.09
2022;241;1339;beauce_5_sa_077;solnu;23.91;5.16;-476.74;4.35
2022;241;1339;beauce_5_sa_078;solnu;24.58;5.59;-477.34;4.31
2022;241;1339;beauce_5_sa_079;solnu;22.25;4.36;-472.72;4.42
2022;241;1339;beauce_5_sa_080;solnu;18.44;3.44;-457.08;4.03
2022;241;1339;beauce_5_sa_081;solnu;20.82;3.75;-476.49;4.47
2022;241;1339;beauce_5_sa_082;solnu;26.2;6.57;-459.9;4.27
2022;241;1339;beauce_5_sa_083;solnu;21.4;5.28;-488.26;4.64
2022;241;1339;beauce_5_sa_084;solnu;18.38;5.13;-506.6;3.98
2022;241;1339;beauce_5_sa_085;solnu;24.51;5.73;-472.64;4.45
2022;241;1339;beauce_5_sa_086;solnu;31.0;8.83;-484.23;4.49
2022;241;1339;beauce_5_sa_087;solnu;19.37;4.55;-469.44;4.14
2022;241;1339;beauce_5_sa_088;solnu;33.87;10.09;-475.73;4.29
2022;241;1339;beauce_5_sa_089;solnu;25.43;6.24;-470.01;4.44
2022;241;1339;beauce_5_sa_090;solnu;19.98;4.19;-481.13;4.38
2022;241;1339;beauce_5_sa_091;solnu;20.33;4.08;-466.93;4.3
2022;241;1339;beauce_5_sa_092;solnu;20.52;4.73;-477.35;4.11
2022;241;1339;beauce_5_sa_093;solnu;16.53;4.76;-492.69;4.1
2022;241;1339;beauce_5_sa_094;solnu;23.48;4.9;-471.71;4.35
2022;241;1339;beauce_5_sa_095;solnu;17.26;3.62;-471.68;4.16
2022;241;1339;beauce_5_sa_096;solnu;19.43;4.47;-471.57;4.12
2022;241;1339;beauce_5_sa_097;solnu;19.54;4.17;-467.3;4.19
2022;241;1339;beauce_5_sa_098;solnu;11.81;2.34;-518.96;4.09
2022;241;1339;beauce_5_sa_099;solnu;19.14;5.13;-488.73;4.1
2022;242;1340;beauce_5_sa_000;solnu;17.4;2.91;-459.59;4.16
2022;242;1340;beauce_5_sa_001;solnu;19.73;4.26;-472.36;4.17
2022;242;1340;beauce_5_sa_002;solnu;24.49;5.72;-487.92;4.73
2022;242;1340;beauce_5_sa_003;solnu;21.84;4.82;-475.53;4.24
2022;242;1340;beauce_5_sa_004;solnu;18.43;4.62;-477.16;4.09
2022;242;1340;beauce_5_sa_005;solnu;19.41;4.82;-496.23;4.5
2022;242;1340;beauce_5_sa_006;solnu;26.64;6.85;-467.01;4.3
2022;242;1340;beauce_5_sa_007;solnu;19.51;5.85;-511.53;3.85
2022;242;1340;beauce_5_sa_008;solnu;23.21;4.54;-480.83;4.45
2022;242;1340;beauce_5_sa_009;solnu;23.6;5.4;-487.67;4.71
2022;242;1340;beauce_5_sa_010;solnu;22.53;4.68;-485.77;4.56
2022;242;1340;beauce_5_sa_011;solnu;25.06;6.1;-478.94;4.46
2022;242;1340;beauce_5_sa_012;solnu;19.26;3.89;-456.57;4.2
2022;242;1340;beauce_5_sa_013;solnu;29.12;8.12;-475.76;4.51
2022;242;1340;beauce_5_sa_014;solnu;24.27;5.77;-472.96;4.03
2022;242;1340;beauce_5_sa_015;solnu;18.2;5.0;-489.43;4.06
2022;242;1340;beauce_5_sa_016;solnu;20.81;3.83;-481.02;4.48
2022;242;1340;beauce_5_sa_017;solnu;24.08;4.96;-474.37;4.29
2022;242;1340;beauce_5_sa_018;solnu;17.42;4.02;-477.57;4.04
2022;242;1340;beauce_5_sa_019;solnu;25.04;6.0;-479.64;4.52
2022;242;1340;beauce_5_sa_020;solnu;16.82;4.74;-489.85;3.91
2022;242;1340;beauce_5_sa_021;solnu;17.88;5.13;-513.47;3.9
2022;242;1340;beauce_5_sa_022;solnu;25.75;6.7;-498.08;4.6
2022;242;1340;beauce_5_sa_023;solnu;23.66;5.6;-489.23;4.68
2022;242;1340;beauce_5_sa_024;solnu;22.04;4.64;-489.08;4.31
2022;242;1340;beauce_5_sa_025;solnu;21.05;6.26;-518.89;3.96
2022;242;1340;beauce_5_sa_026;solnu;20.8;4.29;-485.96;4.38
2022;242;1340;beauce_5_sa_027;solnu;17.77;5.04;-506.59;3.98
2022;242;1340;beauce_5_sa_028;solnu;28.88;7.76;-496.42;4.6
2022;242;1340;beauce_5_sa_029;solnu;20.44;3.84;-480.27;4.33
2022;242;1340;beauce_5_sa_030;solnu;23.46;5.03;-474.38;4.4
2022;242;1340;beauce_5_sa_031;solnu;22.31;4.79;-468.9;4.17
2022;242;1340;beauce_5_sa_032;solnu;18.26;5.26;-523.4;3.96
2022;242;1340;beauce_5_sa_033;solnu;21.2;5.08;-475.71;3.99
2022;242;1340;beauce_5_sa_034;solnu;18.47;4.86;-490.12;4.14
2022;242;1340;beauce_5_sa_035;solnu;29.2;8.06;-485.64;4.61
2022;242;1340;beauce_5_sa_036;solnu;11.44;2.1;-497.57;4.17
2022;242;1340;beauce_5_sa_037;solnu;20.45;6.1;-517.32;3.79
2022;242;1340;beauce_5_sa_038;solnu;24.57;6.1;-490.27;4.62
2022;242;1340;beauce_5_sa_039;solnu;23.22;4.88;-488.6;4.47
2022;242;1340;beauce_5_sa_040;solnu;25.86;6.2;-464.9;4.12
2022;242;1340;beauce_5_sa_041;solnu;22.85;4.41;-479.24;4.4
2022;242;1340;beauce_5_sa_042;solnu;21.25;4.24;-475.95;4.4
2022;242;1340;beauce_5_sa_043;solnu;24.04;5.26;-472.31;4.38
2022;242;1340;beauce_5_sa_044;solnu;21.75;4.28;-490.24;4.42
2022;242;1340;beauce_5_sa_045;solnu;16.07;4.84;-494.21;3.89
2022;242;1340;beauce_5_sa_046;solnu;27.59;7.17;-479.14;4.58
2022;242;1340;beauce_5_sa_047;solnu;24.99;7.51;-527.3;3.73
2022;242;1340;beauce_5_sa_048;solnu;19.56;3.29;-466.48;4.16
2022;242;1340;beauce_5_sa_049;solnu;21.04;4.38;-467.84;4.14
2022;242;1340;beauce_5_sa_050;solnu;22.95;4.75;-486.09;4.37
2022;242;1340;beauce_5_sa_051;solnu;22.56;4.43;-485.19;4.48
2022;242;1340;beauce_5_sa_052;solnu;9.65;1.82;-495.98;4.13
2022;242;1340;beauce_5_sa_053;solnu;17.41;3.62;-473.02;4.23
2022;242;1340;beauce_5_sa_054;solnu;18.98;5.05;-502.91;4.13
2022;242;1340;beauce_5_sa_055;solnu;20.95;4.19;-469.81;4.23
2022;242;1340;beauce_5_sa_056;solnu;22.56;4.67;-474.26;4.16
2022;242;1340;beauce_5_sa_057;solnu;24.3;6.01;-490.8;4.63
2022;242;1340;beauce_5_sa_058;solnu;21.72;4.39;-467.49;4.23
2022;242;1340;beauce_5_sa_059;solnu;23.97;6.35;-491.94;3.91
2022;242;1340;beauce_5_sa_060;solnu;17.56;4.59;-490.28;4.17
2022;242;1340;beauce_5_sa_061;solnu;19.72;5.73;-488.23;3.73
2022;242;1340;beauce_5_sa_062;solnu;23.39;4.86;-485.75;4.39
2022;242;1340;beauce_5_sa_063;solnu;20.69;4.59;-466.86;4.12
2022;242;1340;beauce_5_sa_064;solnu;22.55;5.23;-488.36;4.56
2022;242;1340;beauce_5_sa_065;solnu;19.88;4.38;-476.11;4.28
2022;242;1340;beauce_5_sa_066;solnu;19.55;4.16;-473.79;4.26
2022;242;1340;beauce_5_sa_067;solnu;23.27;4.98;-469.75;4.34
2022;242;1340;beauce_5_sa_068;solnu;20.92;4.9;-472.55;4.02
2022;242;1340;beauce_5_sa_069;solnu;18.94;4.91;-498.1;4.18
2022;242;1340;beauce_5_sa_070;solnu;22.26;4.34;-483.6;4.45
2022;242;1340;beauce_5_sa_071;solnu;26.71;6.66;-467.12;4.16
2022;242;1340;beauce_5_sa_072;solnu;20.55;4.38;-460.25;3.93
2022;242;1340;beauce_5_sa_073;solnu;24.51;5.64;-471.07;4.37
2022;242;1340;beauce_5_sa_074;solnu;16.28;4.77;-490.0;3.99
2022;242;1340;beauce_5_sa_075;solnu;17.79;5.19;-508.88;3.82
2022;242;1340;beauce_5_sa_076;solnu;22.3;4.47;-467.09;4.09
2022;242;1340;beauce_5_sa_077;solnu;23.91;5.16;-480.54;4.35
2022;242;1340;beauce_5_sa_078;solnu;24.58;5.59;-481.33;4.31
2022;242;1340;beauce_5_sa_079;solnu;22.25;4.36;-476.53;4.42
2022;242;1340;beauce_5_sa_080;solnu;18.44;3.44;-460.86;4.03
2022;242;1340;beauce_5_sa_081;solnu;20.82;3.75;-480.29;4.47
2022;242;1340;beauce_5_sa_082;solnu;26.2;6.57;-463.68;4.27
2022;242;1340;beauce_5_sa_083;solnu;21.4;5.28;-492.23;4.64
2022;242;1340;beauce_5_sa_084;solnu;18.38;5.13;-510.49;3.98
2022;242;1340;beauce_5_sa_085;solnu;24.51;5.73;-476.46;4.45
2022;242;1340;beauce_5_sa_086;solnu;31.0;8.83;-488.15;4.49
2022;242;1340;beauce_5_sa_087;solnu;19.37;4.55;-473.28;4.14
2022;242;1340;beauce_5_sa_088;solnu;33.87;10.09;-479.61;4.29
2022;242;1340;beauce_5_sa_089;solnu;25.43;6.24;-473.81;4.44
2022;242;1340;beauce_5_sa_090;solnu;19.98;4.19;-485.0;4.38
2022;242;1340;beauce_5_sa_091;solnu;20.33;4.08;-470.72;4.3
2022;242;1340;beauce_5_sa_092;solnu;20.52;4.73;-481.16;4.11
2022;242;1340;beauce_5_sa_093;solnu;16.53;4.76;-496.67;4.1
2022;242;1340;beauce_5_sa_094;solnu;23.48;4.9;-475.5;4.35
2022;242;1340;beauce_5_sa_095;solnu;17.26;3.62;-475.5;4.16
2022;242;1340;beauce_5_sa_096;solnu;19.43;4.47;-475.39;4.12
2022;242;1340;beauce_5_sa_097;solnu;19.54;4.17;-471.1;4.19
2022;242;1340;beauce_5_sa_098;solnu;11.81;2.34;-520.96;4.09
2022;242;1340;beauce_5_sa_099;solnu;19.14;5.13;-492.56;4.1
2022;243;1341;beauce_5_sa_000;solnu;17.4;2.91;-462.04;4.16
2022;243;1341;beauce_5_sa_001;solnu;19.73;4.26;-474.81;4.17
2022;243;1341;beauce_5_sa_002;solnu;24.49;5.72;-490.48;4.73
2022;243;1341;beauce_5_sa_003;solnu;21.84;4.82;-478.04;4.24
2022;243;1341;beauce_5_sa_004;solnu;18.43;4.62;-479.66;4.09
2022;243;1341;beauce_5_sa_005;solnu;19.41;4.82;-498.81;4.5
2022;243;1341;beauce_5_sa_006;solnu;26.64;6.85;-469.46;4.3
2022;243;1341;beauce_5_sa_007;solnu;19.51;5.85;-514.03;3.85
2022;243;1341;beauce_5_sa_008;solnu;23.21;4.54;-483.34;4.45
2022;243;1341;beauce_5_sa_009;solnu;23.6;5.4;-490.23;4.71
2022;243;1341;beauce_5_sa_010;solnu;22.53;4.68;-488.27;4.56
2022;243;1341;beauce_5_sa_011;solnu;25.06;6.1;-481.43;4.46
2022;243;1341;beauce_5_sa_012;solnu;19.26;3.89;-459.03;4.2
2022;243;1341;beauce_5_sa_013;solnu;29.12;8.12;-478.27;4.51
2022;243;1341;beauce_5_sa_014;solnu;24.27;5.77;-475.7;4.03
2022;243;1341;beauce_5_sa_015;solnu;18.2;5.0;-491.94;4.06
2022;243;1341;beauce_5_sa_016;solnu;20.81;3.83;-483.5;4.48
2022;243;1341;beauce_5_sa_017;solnu;24.08;4.96;-476.97;4.29
2022;243;1341;beauce_5_sa_018;solnu;17.42;4.02;-480.07;4.04
2022;243;1341;beauce_5_sa_019;solnu;25.04;6.0;-482.14;4.52
2022;243;1341;beauce_5_sa_020;solnu;16.82;4.74;-492.38;3.91
2022;243;1341;beauce_5_sa_021;solnu;17.88;5.13;-514.95;3.9
2022;243;1341;beauce_5_sa_022;solnu;25.75;6.7;-500.65;4.6
2022;243;1341;beauce_5_sa_023;solnu;23.66;5.6;-491.78;4.68
2022;243;1341;beauce_5_sa_024;solnu;22.04;4.64;-491.57;4.31
2022;243;1341;beauce_5_sa_025;solnu;21.05;6.26;-521.54;3.96
2022;243;1341;beauce_5_sa_026;solnu;20.8;4.29;-488.43;4.38
2022;243;1341;beauce_5_sa_027;solnu;17.77;5.04;-509.12;3.98
2022;243;1341;beauce_5_sa_028;solnu;28.88;7.76;-498.99;4.6
2022;243;1341;beauce_5_sa_029;solnu;20.44;3.84;-482.73;4.33
2022;243;1341;beauce_5_sa_030;solnu;23.46;5.03;-476.84;4.4
2022;243;1341;beauce_5_sa_031;solnu;22.31;4.79;-471.45;4.17
2022;243;1341;beauce_5_sa_032;solnu;18.26;5.26;-525.96;3.96
2022;243;1341;beauce_5_sa_033;solnu;21.2;5.08;-478.22;3.99
2022;243;1341;beauce_5_sa_034;solnu;18.47;4.86;-492.63;4.14
2022;243;1341;beauce_5_sa_035;solnu;29.2;8.06;-488.16;4.61
2022;243;1341;beauce_5_sa_036;solnu;11.44;2.1;-498.89;4.17
2022;243;1341;beauce_5_sa_037;solnu;20.45;6.1;-519.84;3.79
2022;243;1341;beauce_5_sa_038;solnu;24.57;6.1;-492.81;4.62
2022;243;1341;beauce_5_sa_039;solnu;23.22;4.88;-491.07;4.47
2022;243;1341;beauce_5_sa_040;solnu;25.86;6.2;-467.37;4.12
2022;243;1341;beauce_5_sa_041;solnu;22.85;4.41;-481.7;4.4
2022;243;1341;beauce_5_sa_042;solnu;21.25;4.24;-478.4;4.4
2022;243;1341;beauce_5_sa_043;solnu;24.04;5.26;-474.75;4.38
2022;243;1341;beauce_5_sa_044;solnu;21.75;4.28;-492.72;4.42
2022;243;1341;beauce_5_sa_045;solnu;16.07;4.84;-496.81;3.89
2022;243;1341;beauce_5_sa_046;solnu;27.59;7.17;-481.65;4.58
2022;243;1341;beauce_5_sa_047;solnu;24.99;7.51;-530.17;3.73
2022;243;1341;beauce_5_sa_048;solnu;19.56;3.29;-468.93;4.16
2022;243;1341;beauce_5_sa_049;solnu;21.04;4.38;-470.27;4.14
2022;243;1341;beauce_5_sa_050;solnu;22.95;4.75;-488.56;4.37
2022;243;1341;beauce_5_sa_051;solnu;22.56;4.43;-487.66;4.48
2022;243;1341;beauce_5_sa_052;solnu;9.65;1.82;-497.2;4.13
2022;243;1341;beauce_5_sa_053;solnu;17.41;3.62;-475.52;4.23
2022;243;1341;beauce_5_sa_054;solnu;18.98;5.05;-505.4;4.13
2022;243;1341;beauce_5_sa_055;solnu;20.95;4.19;-472.25;4.23
2022;243;1341;beauce_5_sa_056;solnu;22.56;4.67;-476.86;4.16
2022;243;1341;beauce_5_sa_057;solnu;24.3;6.01;-493.34;4.63
2022;243;1341;beauce_5_sa_058;solnu;21.72;4.39;-469.92;4.23
2022;243;1341;beauce_5_sa_059;solnu;23.97;6.35;-494.63;3.91
2022;243;1341;beauce_5_sa_060;solnu;17.56;4.59;-492.86;4.17
2022;243;1341;beauce_5_sa_061;solnu;19.72;5.73;-490.7;3.73
2022;243;1341;beauce_5_sa_062;solnu;23.39;4.86;-488.22;4.39
2022;243;1341;beauce_5_sa_063;solnu;20.69;4.59;-469.3;4.12
2022;243;1341;beauce_5_sa_064;solnu;22.55;5.23;-490.89;4.56
2022;243;1341;beauce_5_sa_065;solnu;19.88;4.38;-478.58;4.28
2022;243;1341;beauce_5_sa_066;solnu;19.55;4.16;-476.26;4.26
2022;243;1341;beauce_5_sa_067;solnu;23.27;4.98;-472.22;4.34
2022;243;1341;beauce_5_sa_068;solnu;20.92;4.9;-475.0;4.02
2022;243;1341;beauce_5_sa_069;solnu;18.94;4.91;-500.72;4.18
2022;243;1341;beauce_5_sa_070;solnu;22.26;4.34;-486.07;4.45
2022;243;1341;beauce_5_sa_071;solnu;26.71;6.66;-469.67;4.16
2022;243;1341;beauce_5_sa_072;solnu;20.55;4.38;-462.93;3.93
2022;243;1341;beauce_5_sa_073;solnu;24.51;5.64;-473.54;4.37
2022;243;1341;beauce_5_sa_074;solnu;16.28;4.77;-492.58;3.99
2022;243;1341;beauce_5_sa_075;solnu;17.79;5.19;-511.44;3.82
2022;243;1341;beauce_5_sa_076;solnu;22.3;4.47;-469.73;4.09
2022;243;1341;beauce_5_sa_077;solnu;23.91;5.16;-483.0;4.35
2022;243;1341;beauce_5_sa_078;solnu;24.58;5.59;-483.91;4.31
2022;243;1341;beauce_5_sa_079;solnu;22.25;4.36;-479.0;4.42
2022;243;1341;beauce_5_sa_080;solnu;18.44;3.44;-463.3;4.03
2022;243;1341;beauce_5_sa_081;solnu;20.82;3.75;-482.76;4.47
2022;243;1341;beauce_5_sa_082;solnu;26.2;6.57;-466.13;4.27
2022;243;1341;beauce_5_sa_083;solnu;21.4;5.28;-494.82;4.64
2022;243;1341;beauce_5_sa_084;solnu;18.38;5.13;-513.02;3.98
2022;243;1341;beauce_5_sa_085;solnu;24.51;5.73;-478.93;4.45
2022;243;1341;beauce_5_sa_086;solnu;31.0;8.83;-490.7;4.49
2022;243;1341;beauce_5_sa_087;solnu;19.37;4.55;-475.77;4.14
2022;243;1341;beauce_5_sa_088;solnu;33.87;10.09;-482.14;4.29
2022;243;1341;beauce_5_sa_089;solnu;25.43;6.24;-476.28;4.44
2022;243;1341;beauce_5_sa_090;solnu;19.98;4.19;-487.51;4.38
2022;243;1341;beauce_5_sa_091;solnu;20.33;4.08;-473.17;4.3
2022;243;1341;beauce_5_sa_092;solnu;20.52;4.73;-483.63;4.11
2022;243;1341;beauce_5_sa_093;solnu;16.53;4.76;-499.27;4.1
2022;243;1341;beauce_5_sa_094;solnu;23.48;4.9;-477.95;4.35
2022;243;1341;beauce_5_sa_095;solnu;17.26;3.62;-477.98;4.16
2022;243;1341;beauce_5_sa_096;solnu;19.43;4.47;-477.87;4.12
2022;243;1341;beauce_5_sa_097;solnu;19.54;4.17;-473.56;4.19
2022;243;1341;beauce_5_sa_098;solnu;11.81;2.34;-522.09;4.09
2022;243;1341;beauce_5_sa_099;solnu;19.14;5.13;-495.05;4.1
2022;244;1342;beauce_5_sa_000;solnu;17.4;2.91;-464.66;4.16
2022;244;1342;beauce_5_sa_001;solnu;19.73;4.26;-477.42;4.17
2022;244;1342;beauce_5_sa_002;solnu;24.49;5.72;-493.2;4.73
2022;244;1342;beauce_5_sa_003;solnu;21.84;4.82;-480.7;4.24
2022;244;1342;beauce_5_sa_004;solnu;18.43;4.62;-482.32;4.09
2022;244;1342;beauce_5_sa_005;solnu;19.41;4.82;-501.57;4.5
2022;244;1342;beauce_5_sa_006;solnu;26.64;6.85;-472.07;4.3
2022;244;1342;beauce_5_sa_007;solnu;19.51;5.85;-516.68;3.85
2022;244;1342;beauce_5_sa_008;solnu;23.21;4.54;-486.0;4.45
2022;244;1342;beauce_5_sa_009;solnu;23.6;5.4;-492.95;4.71
2022;244;1342;beauce_5_sa_010;solnu;22.53;4.68;-490.94;4.56
2022;244;1342;beauce_5_sa_011;solnu;25.06;6.1;-484.07;4.46
2022;244;1342;beauce_5_sa_012;solnu;19.26;3.89;-461.64;4.2
2022;244;1342;beauce_5_sa_013;solnu;29.12;8.12;-480.94;4.51
2022;244;1342;beauce_5_sa_014;solnu;24.27;5.77;-478.61;4.03
2022;244;1342;beauce_5_sa_015;solnu;18.2;5.0;-494.6;4.06
2022;244;1342;beauce_5_sa_016;solnu;20.81;3.83;-486.14;4.48
2022;244;1342;beauce_5_sa_017;solnu;24.08;4.96;-479.73;4.29
2022;244;1342;beauce_5_sa_018;solnu;17.42;4.02;-482.73;4.04
2022;244;1342;beauce_5_sa_019;solnu;25.04;6.0;-484.79;4.52
2022;244;1342;beauce_5_sa_020;solnu;16.82;4.74;-495.06;3.91
2022;244;1342;beauce_5_sa_021;solnu;17.88;5.13;-516.46;3.9
2022;244;1342;beauce_5_sa_022;solnu;25.75;6.7;-503.38;4.6
2022;244;1342;beauce_5_sa_023;solnu;23.66;5.6;-494.5;4.68
2022;244;1342;beauce_5_sa_024;solnu;22.04;4.64;-494.21;4.31
2022;244;1342;beauce_5_sa_025;solnu;21.05;6.26;-524.36;3.96
2022;244;1342;beauce_5_sa_026;solnu;20.8;4.29;-491.05;4.38
2022;244;1342;beauce_5_sa_027;solnu;17.77;5.04;-511.82;3.98
2022;244;1342;beauce_5_sa_028;solnu;28.88;7.76;-501.73;4.6
2022;244;1342;beauce_5_sa_029;solnu;20.44;3.84;-485.35;4.33
2022;244;1342;beauce_5_sa_030;solnu;23.46;5.03;-479.47;4.4
2022;244;1342;beauce_5_sa_031;solnu;22.31;4.79;-474.15;4.17
2022;244;1342;beauce_5_sa_032;solnu;18.26;5.26;-528.68;3.96
2022;244;1342;beauce_5_sa_033;solnu;21.2;5.08;-480.88;3.99
2022;244;1342;beauce_5_sa_034;solnu;18.47;4.86;-495.3;4.14
2022;244;1342;beauce_5_sa_035;solnu;29.2;8.06;-490.85;4.61
2022;244;1342;beauce_5_sa_036;solnu;11.44;2.1;-500.3;4.17
2022;244;1342;beauce_5_sa_037;solnu;20.45;6.1;-522.52;3.79
2022;244;1342;beauce_5_sa_038;solnu;24.57;6.1;-495.52;4.62
