annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;192;1290;beauce_5_sa_090;solnu;17.73;4.27;-298.78;4.03
2022;192;1290;beauce_5_sa_091;orgeh;27.37;6.8;-258.01;3.51
2022;192;1290;beauce_5_sa_092;solnu;11.97;2.18;-326.51;4.13
2022;192;1290;beauce_5_sa_093;orgeh;20.83;6.04;-293.85;3.75
2022;192;1290;beauce_5_sa_094;orgeh;22.24;4.36;-269.6;3.66
2022;192;1290;beauce_5_sa_095;orgeh;25.36;7.27;-310.2;3.51
2022;192;1290;beauce_5_sa_096;solnu;18.81;3.73;-275.85;4.22
2022;192;1290;beauce_5_sa_097;orgeh;21.55;4.05;-283.22;3.77
2022;192;1290;beauce_5_sa_098;orgeh;20.22;4.24;-269.76;3.64
2022;192;1290;beauce_5_sa_099;orgeh;20.92;5.34;-287.82;3.48
2022;193;1291;beauce_5_sa_000;orgeh;19.14;5.56;-306.72;3.69
2022;193;1291;beauce_5_sa_001;orgeh;19.78;3.45;-285.44;3.85
2022;193;1291;beauce_5_sa_002;orgeh;20.71;4.05;-292.31;3.82
2022;193;1291;beauce_5_sa_003;orgeh;23.69;5.13;-281.31;3.57
2022;193;1291;beauce_5_sa_004;orgeh;22.77;4.57;-282.7;3.65
2022;193;1291;beauce_5_sa_005;solnu;29.78;8.31;-295.73;4.44
2022;193;1291;beauce_5_sa_006;solnu;19.2;4.07;-287.05;4.15
2022;193;1291;beauce_5_sa_007;orgeh;23.86;5.02;-275.14;3.63
2022;193;1291;beauce_5_sa_008;orgeh;22.53;4.23;-270.74;3.72
2022;193;1291;beauce_5_sa_009;orgeh;18.22;3.48;-277.76;4.14
2022;193;1291;beauce_5_sa_010;orgeh;23.62;5.11;-283.5;3.57
2022;193;1291;beauce_5_sa_011;solnu;18.4;4.47;-294.59;4.13
2022;193;1291;beauce_5_sa_012;orgeh;21.69;4.09;-261.88;3.88
2022;193;1291;beauce_5_sa_013;orgeh;18.74;4.75;-301.41;3.81
2022;193;1291;beauce_5_sa_014;orgeh;19.23;5.53;-307.6;3.83
2022;193;1291;beauce_5_sa_015;solnu;11.69;2.06;-332.77;4.1
2022;193;1291;beauce_5_sa_016;orgeh;18.6;4.75;-301.84;3.89
2022;193;1291;beauce_5_sa_017;orgeh;23.3;4.65;-269.53;3.65
2022;193;1291;beauce_5_sa_018;orgeh;19.71;4.11;-273.39;4.03
2022;193;1291;beauce_5_sa_019;orgeh;22.88;4.61;-276.6;3.63
2022;193;1291;beauce_5_sa_020;solnu;30.91;9.0;-296.23;4.39
2022;193;1291;beauce_5_sa_021;orgeh;25.01;5.33;-272.53;3.62
2022;193;1291;beauce_5_sa_022;orgeh;22.88;4.67;-273.72;3.66
2022;193;1291;beauce_5_sa_023;orgeh;23.27;4.73;-277.48;3.67
2022;193;1291;beauce_5_sa_024;solnu;20.72;4.19;-297.95;4.5
2022;193;1291;beauce_5_sa_025;orgeh;17.99;3.21;-264.55;3.98
2022;193;1291;beauce_5_sa_026;orgeh;19.76;3.81;-257.96;3.98
2022;193;1291;beauce_5_sa_027;orgeh;23.27;4.73;-265.77;3.64
2022;193;1291;beauce_5_sa_028;orgeh;20.7;5.93;-297.66;3.82
2022;193;1291;beauce_5_sa_029;orgeh;18.39;3.45;-264.35;4.01
2022;193;1291;beauce_5_sa_030;orgeh;13.23;2.8;-326.0;4.22
2022;193;1291;beauce_5_sa_031;solnu;25.05;6.02;-287.77;4.4
2022;193;1291;beauce_5_sa_032;solnu;19.89;3.34;-283.82;4.42
2022;193;1291;beauce_5_sa_033;solnu;21.58;5.15;-309.22;4.54
2022;193;1291;beauce_5_sa_034;orgeh;20.02;3.54;-280.95;3.83
2022;193;1291;beauce_5_sa_035;solnu;29.33;8.12;-313.96;4.46
2022;193;1291;beauce_5_sa_036;orgeh;25.06;5.65;-266.63;3.59
2022;193;1291;beauce_5_sa_037;orgeh;19.05;4.67;-298.9;4.04
2022;193;1291;beauce_5_sa_038;solnu;20.92;4.09;-299.63;4.44
2022;193;1291;beauce_5_sa_039;orgeh;20.43;4.44;-297.52;3.76
2022;193;1291;beauce_5_sa_040;solnu;30.37;8.46;-307.61;4.53
2022;193;1291;beauce_5_sa_041;orgeh;20.02;5.73;-278.8;3.81
2022;193;1291;beauce_5_sa_042;orgeh;21.01;4.11;-269.26;3.63
2022;193;1291;beauce_5_sa_043;solnu;19.2;4.08;-292.74;4.38
2022;193;1291;beauce_5_sa_044;orgeh;21.84;5.07;-277.97;3.6
2022;193;1291;beauce_5_sa_045;orgeh;23.0;5.54;-286.31;3.61
2022;193;1291;beauce_5_sa_046;orgeh;17.45;2.97;-274.64;3.99
2022;193;1291;beauce_5_sa_047;orgeh;18.79;5.42;-311.06;3.8
2022;193;1291;beauce_5_sa_048;orgeh;20.36;5.81;-296.73;3.8
2022;193;1291;beauce_5_sa_049;solnu;24.05;5.71;-314.43;4.82
2022;193;1291;beauce_5_sa_050;orgeh;23.62;5.11;-283.5;3.57
2022;193;1291;beauce_5_sa_051;solnu;18.09;4.89;-323.8;4.34
2022;193;1291;beauce_5_sa_052;orgeh;24.74;5.7;-277.3;3.64
2022;193;1291;beauce_5_sa_053;solnu;26.7;6.84;-304.15;4.63
2022;193;1291;beauce_5_sa_054;orgeh;13.16;2.4;-328.46;4.17
2022;193;1291;beauce_5_sa_055;orgeh;19.49;4.46;-290.97;3.61
2022;193;1291;beauce_5_sa_056;orgeh;19.24;3.07;-268.18;3.95
2022;193;1291;beauce_5_sa_057;orgeh;20.56;5.13;-278.9;3.87
2022;193;1291;beauce_5_sa_058;orgeh;21.01;6.0;-320.25;3.97
2022;193;1291;beauce_5_sa_059;orgeh;19.52;4.27;-286.9;3.65
2022;193;1291;beauce_5_sa_060;orgeh;22.3;4.36;-257.86;3.89
2022;193;1291;beauce_5_sa_061;orgeh;18.1;5.0;-311.22;3.91
2022;193;1291;beauce_5_sa_062;orgeh;20.59;4.56;-269.13;3.63
2022;193;1291;beauce_5_sa_063;orgeh;17.8;4.95;-295.07;3.86
2022;193;1291;beauce_5_sa_064;orgeh;22.01;5.05;-272.0;3.66
2022;193;1291;beauce_5_sa_065;solnu;26.1;6.94;-320.6;4.62
2022;193;1291;beauce_5_sa_066;orgeh;20.03;3.99;-287.06;3.86
2022;193;1291;beauce_5_sa_067;solnu;17.69;3.83;-293.34;4.09
2022;193;1291;beauce_5_sa_068;orgeh;23.49;4.78;-273.22;3.68
2022;193;1291;beauce_5_sa_069;orgeh;23.15;4.75;-287.28;3.65
2022;193;1291;beauce_5_sa_070;solnu;16.92;4.7;-299.04;3.93
2022;193;1291;beauce_5_sa_071;orgeh;22.66;4.57;-266.72;3.76
2022;193;1291;beauce_5_sa_072;orgeh;19.86;4.8;-293.1;3.63
2022;193;1291;beauce_5_sa_073;orgeh;23.19;4.91;-287.58;3.58
2022;193;1291;beauce_5_sa_074;solnu;27.6;7.07;-312.81;4.7
2022;193;1291;beauce_5_sa_075;orgeh;21.09;4.35;-264.43;3.68
2022;193;1291;beauce_5_sa_076;solnu;17.43;4.24;-307.78;4.07
2022;193;1291;beauce_5_sa_077;orgeh;18.35;4.81;-301.76;4.01
2022;193;1291;beauce_5_sa_078;orgeh;20.73;3.65;-267.22;3.89
2022;193;1291;beauce_5_sa_079;orgeh;22.6;5.65;-288.22;3.56
2022;193;1291;beauce_5_sa_080;orgeh;19.81;4.27;-281.49;3.65
2022;193;1291;beauce_5_sa_081;orgeh;19.27;5.27;-297.7;3.9
2022;193;1291;beauce_5_sa_082;solnu;17.95;4.64;-310.45;3.95
2022;193;1291;beauce_5_sa_083;orgeh;22.86;5.36;-281.33;3.51
2022;193;1291;beauce_5_sa_084;orgeh;23.54;4.83;-274.75;3.64
2022;193;1291;beauce_5_sa_085;orgeh;24.09;5.41;-278.04;3.63
2022;193;1291;beauce_5_sa_086;orgeh;20.19;4.16;-259.88;3.97
2022;193;1291;beauce_5_sa_087;solnu;27.05;7.19;-291.23;4.38
2022;193;1291;beauce_5_sa_088;solnu;22.9;4.64;-288.92;4.42
2022;193;1291;beauce_5_sa_089;orgeh;22.98;4.69;-285.8;3.66
2022;193;1291;beauce_5_sa_090;solnu;17.73;4.27;-302.33;4.03
2022;193;1291;beauce_5_sa_091;orgeh;27.37;6.8;-261.55;3.51
2022;193;1291;beauce_5_sa_092;solnu;11.97;2.18;-330.98;4.13
2022;193;1291;beauce_5_sa_093;orgeh;20.83;6.04;-298.16;3.75
2022;193;1291;beauce_5_sa_094;orgeh;22.24;4.36;-273.4;3.66
2022;193;1291;beauce_5_sa_095;orgeh;25.36;7.27;-314.43;3.51
2022;193;1291;beauce_5_sa_096;solnu;18.81;3.73;-279.02;4.22
2022;193;1291;beauce_5_sa_097;orgeh;21.55;4.05;-287.05;3.77
2022;193;1291;beauce_5_sa_098;orgeh;20.22;4.24;-273.54;3.64
2022;193;1291;beauce_5_sa_099;orgeh;20.92;5.34;-291.58;3.48
2022;194;1292;beauce_5_sa_000;orgeh;19.14;5.56;-308.63;3.69
2022;194;1292;beauce_5_sa_001;orgeh;19.78;3.45;-287.29;3.85
2022;194;1292;beauce_5_sa_002;orgeh;20.71;4.05;-294.19;3.82
2022;194;1292;beauce_5_sa_003;orgeh;23.69;5.13;-283.16;3.57
2022;194;1292;beauce_5_sa_004;orgeh;22.77;4.57;-284.54;3.65
2022;194;1292;beauce_5_sa_005;solnu;29.78;8.31;-297.18;4.44
2022;194;1292;beauce_5_sa_006;solnu;19.2;4.07;-288.66;4.15
2022;194;1292;beauce_5_sa_007;orgeh;23.86;5.02;-276.98;3.63
2022;194;1292;beauce_5_sa_008;orgeh;22.53;4.23;-272.56;3.72
2022;194;1292;beauce_5_sa_009;orgeh;18.22;3.48;-279.6;4.14
2022;194;1292;beauce_5_sa_010;orgeh;23.62;5.11;-285.35;3.57
2022;194;1292;beauce_5_sa_011;solnu;18.4;4.47;-296.12;4.13
2022;194;1292;beauce_5_sa_012;orgeh;21.69;4.09;-263.59;3.88
2022;194;1292;beauce_5_sa_013;solnu;18.74;4.75;-303.37;4.12
2022;194;1292;beauce_5_sa_014;orgeh;19.23;5.53;-309.52;3.83
2022;194;1292;beauce_5_sa_015;solnu;11.69;2.06;-334.74;4.1
2022;194;1292;beauce_5_sa_016;orgeh;18.6;4.75;-303.78;3.89
2022;194;1292;beauce_5_sa_017;orgeh;23.3;4.65;-271.34;3.65
2022;194;1292;beauce_5_sa_018;orgeh;19.71;4.11;-275.14;4.03
2022;194;1292;beauce_5_sa_019;orgeh;22.88;4.61;-278.44;3.63
2022;194;1292;beauce_5_sa_020;solnu;30.91;9.0;-297.68;4.39
2022;194;1292;beauce_5_sa_021;orgeh;25.01;5.33;-274.29;3.62
2022;194;1292;beauce_5_sa_022;orgeh;22.88;4.67;-260.93;3.66
2022;194;1292;beauce_5_sa_023;orgeh;23.27;4.73;-279.3;3.67
2022;194;1292;beauce_5_sa_024;solnu;20.72;4.19;-299.51;4.5
2022;194;1292;beauce_5_sa_025;orgeh;17.99;3.21;-266.35;3.98
2022;194;1292;beauce_5_sa_026;orgeh;19.76;3.81;-259.76;3.98
2022;194;1292;beauce_5_sa_027;orgeh;23.27;4.73;-267.58;3.64
2022;194;1292;beauce_5_sa_028;orgeh;20.7;5.93;-299.71;3.82
2022;194;1292;beauce_5_sa_029;orgeh;18.39;3.45;-266.16;4.01
2022;194;1292;beauce_5_sa_030;orgeh;13.23;2.8;-328.29;4.22
2022;194;1292;beauce_5_sa_031;solnu;25.05;6.02;-289.54;4.4
2022;194;1292;beauce_5_sa_032;solnu;19.89;3.34;-285.66;4.42
2022;194;1292;beauce_5_sa_033;solnu;21.58;5.15;-310.73;4.54
2022;194;1292;beauce_5_sa_034;orgeh;20.02;3.54;-282.8;3.83
2022;194;1292;beauce_5_sa_035;solnu;29.33;8.12;-315.47;4.46
2022;194;1292;beauce_5_sa_036;orgeh;25.06;5.65;-268.44;3.59
2022;194;1292;beauce_5_sa_037;orgeh;19.05;4.67;-300.77;4.04
2022;194;1292;beauce_5_sa_038;solnu;20.92;4.09;-301.36;4.44
2022;194;1292;beauce_5_sa_039;orgeh;20.43;4.44;-299.42;3.76
2022;194;1292;beauce_5_sa_040;solnu;30.37;8.46;-309.1;4.53
2022;194;1292;beauce_5_sa_041;orgeh;20.02;5.73;-280.69;3.81
2022;194;1292;beauce_5_sa_042;orgeh;21.01;4.11;-271.07;3.63
2022;194;1292;beauce_5_sa_043;solnu;19.2;4.08;-294.2;4.38
2022;194;1292;beauce_5_sa_044;orgeh;21.84;5.07;-279.73;3.6
2022;194;1292;beauce_5_sa_045;orgeh;23.0;5.54;-288.11;3.61
2022;194;1292;beauce_5_sa_046;solnu;17.45;2.97;-276.47;4.18
2022;194;1292;beauce_5_sa_047;orgeh;18.79;5.42;-313.22;3.8
2022;194;1292;beauce_5_sa_048;orgeh;20.36;5.81;-298.74;3.8
2022;194;1292;beauce_5_sa_049;solnu;24.05;5.71;-315.96;4.82
2022;194;1292;beauce_5_sa_050;orgeh;23.62;5.11;-285.35;3.57
2022;194;1292;beauce_5_sa_051;solnu;18.09;4.89;-325.35;4.34
2022;194;1292;beauce_5_sa_052;orgeh;24.74;5.7;-279.12;3.64
2022;194;1292;beauce_5_sa_053;solnu;26.7;6.84;-305.64;4.63
2022;194;1292;beauce_5_sa_054;orgeh;13.16;2.4;-330.79;4.17
2022;194;1292;beauce_5_sa_055;orgeh;19.49;4.46;-292.85;3.61
2022;194;1292;beauce_5_sa_056;orgeh;19.24;3.07;-269.98;3.95
2022;194;1292;beauce_5_sa_057;orgeh;20.56;5.13;-280.67;3.87
2022;194;1292;beauce_5_sa_058;orgeh;21.01;6.0;-322.38;3.97
2022;194;1292;beauce_5_sa_059;orgeh;19.52;4.27;-288.76;3.65
2022;194;1292;beauce_5_sa_060;orgeh;22.3;4.36;-259.56;3.89
2022;194;1292;beauce_5_sa_061;orgeh;18.1;5.0;-313.28;3.91
2022;194;1292;beauce_5_sa_062;orgeh;20.59;4.56;-270.93;3.63
2022;194;1292;beauce_5_sa_063;orgeh;17.8;4.95;-297.05;3.86
2022;194;1292;beauce_5_sa_064;orgeh;22.01;5.05;-273.73;3.66
2022;194;1292;beauce_5_sa_065;solnu;26.1;6.94;-322.13;4.62
2022;194;1292;beauce_5_sa_066;orgeh;20.03;3.99;-288.93;3.86
2022;194;1292;beauce_5_sa_067;solnu;17.69;3.83;-295.23;4.09
2022;194;1292;beauce_5_sa_068;orgeh;23.49;4.78;-275.04;3.68
2022;194;1292;beauce_5_sa_069;orgeh;23.15;4.75;-289.15;3.65
2022;194;1292;beauce_5_sa_070;solnu;16.92;4.7;-300.64;3.93
2022;194;1292;beauce_5_sa_071;orgeh;22.66;4.57;-268.53;3.76
2022;194;1292;beauce_5_sa_072;orgeh;19.86;4.8;-295.0;3.63
2022;194;1292;beauce_5_sa_073;orgeh;23.19;4.91;-289.45;3.58
2022;194;1292;beauce_5_sa_074;solnu;27.6;7.07;-314.33;4.7
2022;194;1292;beauce_5_sa_075;orgeh;21.09;4.35;-266.22;3.68
2022;194;1292;beauce_5_sa_076;solnu;17.43;4.24;-309.34;4.07
2022;194;1292;beauce_5_sa_077;orgeh;18.35;4.81;-303.77;4.01
2022;194;1292;beauce_5_sa_078;orgeh;20.73;3.65;-268.94;3.89
2022;194;1292;beauce_5_sa_079;orgeh;22.6;5.65;-290.01;3.56
2022;194;1292;beauce_5_sa_080;orgeh;19.81;4.27;-283.33;3.65
2022;194;1292;beauce_5_sa_081;orgeh;19.27;5.27;-299.71;3.9
2022;194;1292;beauce_5_sa_082;solnu;17.95;4.64;-312.51;3.95
2022;194;1292;beauce_5_sa_083;orgeh;22.86;5.36;-283.11;3.51
2022;194;1292;beauce_5_sa_084;orgeh;23.54;4.83;-276.59;3.64
2022;194;1292;beauce_5_sa_085;orgeh;24.09;5.41;-279.87;3.63
2022;194;1292;beauce_5_sa_086;orgeh;20.19;4.16;-261.59;3.97
2022;194;1292;beauce_5_sa_087;solnu;27.05;7.19;-292.9;4.38
2022;194;1292;beauce_5_sa_088;solnu;22.9;4.64;-290.78;4.42
2022;194;1292;beauce_5_sa_089;orgeh;22.98;4.69;-287.67;3.66
2022;194;1292;beauce_5_sa_090;solnu;17.73;4.27;-304.0;4.03
2022;194;1292;beauce_5_sa_091;orgeh;27.37;6.8;-263.24;3.51
2022;194;1292;beauce_5_sa_092;solnu;11.97;2.18;-333.11;4.13
2022;194;1292;beauce_5_sa_093;orgeh;20.83;6.04;-300.26;3.75
2022;194;1292;beauce_5_sa_094;orgeh;22.24;4.36;-275.23;3.66
2022;194;1292;beauce_5_sa_095;orgeh;25.36;7.27;-316.48;3.51
2022;194;1292;beauce_5_sa_096;solnu;18.81;3.73;-280.49;4.22
2022;194;1292;beauce_5_sa_097;orgeh;21.55;4.05;-288.89;3.77
2022;194;1292;beauce_5_sa_098;orgeh;20.22;4.24;-275.36;3.64
2022;194;1292;beauce_5_sa_099;orgeh;20.92;5.34;-293.39;3.48
2022;195;1293;beauce_5_sa_000;orgeh;19.14;5.56;-311.55;3.69
2022;195;1293;beauce_5_sa_001;orgeh;19.78;3.45;-290.12;3.85
2022;195;1293;beauce_5_sa_002;orgeh;20.71;4.05;-297.07;3.82
2022;195;1293;beauce_5_sa_003;orgeh;23.69;5.13;-285.98;3.57
2022;195;1293;beauce_5_sa_004;orgeh;22.77;4.57;-287.36;3.65
2022;195;1293;beauce_5_sa_005;solnu;29.78;8.31;-299.42;4.44
2022;195;1293;beauce_5_sa_006;solnu;19.2;4.07;-291.12;4.15
2022;195;1293;beauce_5_sa_007;orgeh;23.86;5.02;-279.78;3.63
2022;195;1293;beauce_5_sa_008;orgeh;22.53;4.23;-275.33;3.72
2022;195;1293;beauce_5_sa_009;orgeh;18.22;3.48;-282.42;4.14
2022;195;1293;beauce_5_sa_010;orgeh;23.62;5.11;-288.17;3.57
2022;195;1293;beauce_5_sa_011;solnu;18.4;4.47;-298.47;4.13
2022;195;1293;beauce_5_sa_012;orgeh;21.69;4.09;-266.22;3.88
2022;195;1293;beauce_5_sa_013;solnu;18.74;4.75;-306.35;4.12
2022;195;1293;beauce_5_sa_014;orgeh;19.23;5.53;-312.47;3.83
2022;195;1293;beauce_5_sa_015;solnu;11.69;2.06;-337.74;4.1
2022;195;1293;beauce_5_sa_016;orgeh;18.6;4.75;-306.74;3.89
2022;195;1293;beauce_5_sa_017;orgeh;23.3;4.65;-274.11;3.65
2022;195;1293;beauce_5_sa_018;orgeh;19.71;4.11;-277.83;4.03
2022;195;1293;beauce_5_sa_019;orgeh;22.88;4.61;-281.26;3.63
2022;195;1293;beauce_5_sa_020;solnu;30.91;9.0;-299.91;4.39
2022;195;1293;beauce_5_sa_021;orgeh;25.01;5.33;-276.99;3.62
2022;195;1293;beauce_5_sa_022;orgeh;22.88;4.67;-263.66;3.66
2022;195;1293;beauce_5_sa_023;orgeh;23.27;4.73;-282.09;3.67
2022;195;1293;beauce_5_sa_024;solnu;20.72;4.19;-301.91;4.5
2022;195;1293;beauce_5_sa_025;orgeh;17.99;3.21;-269.1;3.98
2022;195;1293;beauce_5_sa_026;orgeh;19.76;3.81;-262.5;3.98
2022;195;1293;beauce_5_sa_027;orgeh;23.27;4.73;-270.35;3.64
2022;195;1293;beauce_5_sa_028;orgeh;20.7;5.93;-302.84;3.82
2022;195;1293;beauce_5_sa_029;orgeh;18.39;3.45;-268.93;4.01
2022;195;1293;beauce_5_sa_030;orgeh;13.23;2.8;-331.79;4.22
2022;195;1293;beauce_5_sa_031;solnu;25.05;6.02;-292.23;4.4
2022;195;1293;beauce_5_sa_032;solnu;19.89;3.34;-288.45;4.42
2022;195;1293;beauce_5_sa_033;solnu;21.58;5.15;-313.07;4.54
2022;195;1293;beauce_5_sa_034;orgeh;20.02;3.54;-285.61;3.83
2022;195;1293;beauce_5_sa_035;solnu;29.33;8.12;-317.81;4.46
2022;195;1293;beauce_5_sa_036;orgeh;25.06;5.65;-271.2;3.59
2022;195;1293;beauce_5_sa_037;orgeh;19.05;4.67;-303.65;4.04
2022;195;1293;beauce_5_sa_038;solnu;20.92;4.09;-303.99;4.44
2022;195;1293;beauce_5_sa_039;orgeh;20.43;4.44;-302.32;3.76
2022;195;1293;beauce_5_sa_040;solnu;30.37;8.46;-311.4;4.53
2022;195;1293;beauce_5_sa_041;orgeh;20.02;5.73;-283.58;3.81
2022;195;1293;beauce_5_sa_042;orgeh;21.01;4.11;-273.84;3.63
2022;195;1293;beauce_5_sa_043;solnu;19.2;4.08;-296.46;4.38
2022;195;1293;beauce_5_sa_044;orgeh;21.84;5.07;-282.42;3.6
2022;195;1293;beauce_5_sa_045;orgeh;23.0;5.54;-290.87;3.61
2022;195;1293;beauce_5_sa_046;solnu;17.45;2.97;-279.26;4.18
2022;195;1293;beauce_5_sa_047;orgeh;18.79;5.42;-316.51;3.8
2022;195;1293;beauce_5_sa_048;orgeh;20.36;5.81;-301.82;3.8
2022;195;1293;beauce_5_sa_049;solnu;24.05;5.71;-318.33;4.82
2022;195;1293;beauce_5_sa_050;orgeh;23.62;5.11;-288.17;3.57
2022;195;1293;beauce_5_sa_051;solnu;18.09;4.89;-327.77;4.34
2022;195;1293;beauce_5_sa_052;orgeh;24.74;5.7;-281.91;3.64
2022;195;1293;beauce_5_sa_053;solnu;26.7;6.84;-307.94;4.63
2022;195;1293;beauce_5_sa_054;orgeh;13.16;2.4;-334.35;4.17
2022;195;1293;beauce_5_sa_055;solnu;19.49;4.46;-295.72;4.15
2022;195;1293;beauce_5_sa_056;orgeh;19.24;3.07;-272.74;3.95
2022;195;1293;beauce_5_sa_057;orgeh;20.56;5.13;-283.4;3.87
2022;195;1293;beauce_5_sa_058;orgeh;21.01;6.0;-310.86;3.97
2022;195;1293;beauce_5_sa_059;solnu;19.52;4.27;-291.61;4.15
2022;195;1293;beauce_5_sa_060;orgeh;22.3;4.36;-262.17;3.89
2022;195;1293;beauce_5_sa_061;orgeh;18.1;5.0;-316.42;3.91
2022;195;1293;beauce_5_sa_062;orgeh;20.59;4.56;-273.7;3.63
2022;195;1293;beauce_5_sa_063;solnu;17.8;4.95;-300.07;3.87
2022;195;1293;beauce_5_sa_064;orgeh;22.01;5.05;-276.4;3.66
2022;195;1293;beauce_5_sa_065;solnu;26.1;6.94;-324.5;4.62
2022;195;1293;beauce_5_sa_066;orgeh;20.03;3.99;-291.79;3.86
2022;195;1293;beauce_5_sa_067;solnu;17.69;3.83;-298.09;4.09
2022;195;1293;beauce_5_sa_068;orgeh;23.49;4.78;-277.81;3.68
2022;195;1293;beauce_5_sa_069;orgeh;23.15;4.75;-292.0;3.65
2022;195;1293;beauce_5_sa_070;solnu;16.92;4.7;-303.11;3.93
2022;195;1293;beauce_5_sa_071;orgeh;22.66;4.57;-271.31;3.76
2022;195;1293;beauce_5_sa_072;orgeh;19.86;4.8;-297.9;3.63
2022;195;1293;beauce_5_sa_073;orgeh;23.19;4.91;-292.3;3.58
2022;195;1293;beauce_5_sa_074;solnu;27.6;7.07;-316.68;4.7
2022;195;1293;beauce_5_sa_075;orgeh;21.09;4.35;-268.98;3.68
2022;195;1293;beauce_5_sa_076;solnu;17.43;4.24;-311.75;4.07
2022;195;1293;beauce_5_sa_077;orgeh;18.35;4.81;-306.83;4.01
2022;195;1293;beauce_5_sa_078;orgeh;20.73;3.65;-271.58;3.89
2022;195;1293;beauce_5_sa_079;orgeh;22.6;5.65;-278.17;3.56
2022;195;1293;beauce_5_sa_080;orgeh;19.81;4.27;-286.14;3.65
2022;195;1293;beauce_5_sa_081;orgeh;19.27;5.27;-302.78;3.9
2022;195;1293;beauce_5_sa_082;solnu;17.95;4.64;-315.61;3.95
2022;195;1293;beauce_5_sa_083;orgeh;22.86;5.36;-285.84;3.51
2022;195;1293;beauce_5_sa_084;orgeh;23.54;4.83;-279.39;3.64
2022;195;1293;beauce_5_sa_085;solnu;24.09;5.41;-282.66;4.28
2022;195;1293;beauce_5_sa_086;orgeh;20.19;4.16;-264.22;3.97
2022;195;1293;beauce_5_sa_087;solnu;27.05;7.19;-295.44;4.38
2022;195;1293;beauce_5_sa_088;solnu;22.9;4.64;-293.61;4.42
2022;195;1293;beauce_5_sa_089;orgeh;22.98;4.69;-290.51;3.66
2022;195;1293;beauce_5_sa_090;solnu;17.73;4.27;-306.56;4.03
2022;195;1293;beauce_5_sa_091;orgeh;27.37;6.8;-265.83;3.51
2022;195;1293;beauce_5_sa_092;solnu;11.97;2.18;-336.33;4.13
2022;195;1293;beauce_5_sa_093;orgeh;20.83;6.04;-303.47;3.75
2022;195;1293;beauce_5_sa_094;orgeh;22.24;4.36;-278.03;3.66
2022;195;1293;beauce_5_sa_095;orgeh;25.36;7.27;-319.62;3.51
2022;195;1293;beauce_5_sa_096;solnu;18.81;3.73;-282.76;4.22
2022;195;1293;beauce_5_sa_097;orgeh;21.55;4.05;-291.71;3.77
2022;195;1293;beauce_5_sa_098;orgeh;20.22;4.24;-278.13;3.64
2022;195;1293;beauce_5_sa_099;orgeh;20.92;5.34;-296.16;3.48
2022;196;1294;beauce_5_sa_000;orgeh;19.14;5.56;-314.26;3.69
2022;196;1294;beauce_5_sa_001;solnu;19.78;3.45;-292.73;4.33
2022;196;1294;beauce_5_sa_002;orgeh;20.71;4.05;-299.73;3.82
2022;196;1294;beauce_5_sa_003;orgeh;23.69;5.13;-288.59;3.57
2022;196;1294;beauce_5_sa_004;orgeh;22.77;4.57;-289.97;3.65
2022;196;1294;beauce_5_sa_005;solnu;29.78;8.31;-301.49;4.44
2022;196;1294;beauce_5_sa_006;solnu;19.2;4.07;-293.39;4.15
2022;196;1294;beauce_5_sa_007;orgeh;23.86;5.02;-282.37;3.63
2022;196;1294;beauce_5_sa_008;orgeh;22.53;4.23;-277.89;3.72
2022;196;1294;beauce_5_sa_009;orgeh;18.22;3.48;-285.02;4.14
2022;196;1294;beauce_5_sa_010;orgeh;23.62;5.11;-290.78;3.57
2022;196;1294;beauce_5_sa_011;solnu;18.4;4.47;-300.63;4.13
2022;196;1294;beauce_5_sa_012;orgeh;21.69;4.09;-268.65;3.88
2022;196;1294;beauce_5_sa_013;solnu;18.74;4.75;-309.1;4.12
2022;196;1294;beauce_5_sa_014;orgeh;19.23;5.53;-315.19;3.83
2022;196;1294;beauce_5_sa_015;solnu;11.69;2.06;-340.5;4.1
2022;196;1294;beauce_5_sa_016;orgeh;18.6;4.75;-309.48;3.89
2022;196;1294;beauce_5_sa_017;orgeh;23.3;4.65;-276.68;3.65
2022;196;1294;beauce_5_sa_018;orgeh;19.71;4.11;-280.32;4.03
2022;196;1294;beauce_5_sa_019;orgeh;22.88;4.61;-283.87;3.63
2022;196;1294;beauce_5_sa_020;solnu;30.91;9.0;-301.96;4.39
2022;196;1294;beauce_5_sa_021;orgeh;25.01;5.33;-279.49;3.62
2022;196;1294;beauce_5_sa_022;orgeh;22.88;4.67;-266.19;3.66
2022;196;1294;beauce_5_sa_023;orgeh;23.27;4.73;-284.67;3.67
2022;196;1294;beauce_5_sa_024;solnu;20.72;4.19;-304.12;4.5
2022;196;1294;beauce_5_sa_025;orgeh;17.99;3.21;-271.65;3.98
2022;196;1294;beauce_5_sa_026;orgeh;19.76;3.81;-265.05;3.98
2022;196;1294;beauce_5_sa_027;orgeh;23.27;4.73;-272.92;3.64
2022;196;1294;beauce_5_sa_028;orgeh;20.7;5.93;-305.74;3.82
2022;196;1294;beauce_5_sa_029;orgeh;18.39;3.45;-271.49;4.01
2022;196;1294;beauce_5_sa_030;orgeh;13.23;2.8;-335.04;4.22
2022;196;1294;beauce_5_sa_031;solnu;25.05;6.02;-294.69;4.4
