ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90002;05/04/2019;0.800;7.800;16.000;2.270;14.830
90002;06/04/2019;0.000;7.600;18.500;2.790;16.980
90002;07/04/2019;0.100;8.300;21.500;3.630;19.380
90002;08/04/2019;1.500;6.900;14.400;2.390;13.470
90002;09/04/2019;0.000;3.400;13.700;2.680;18.580
90002;10/04/2019;0.000;5.500;16.600;3.170;21.640
90002;11/04/2019;0.000;4.800;19.100;3.520;21.860
90002;12/04/2019;0.000;7.000;17.100;3.090;18.980
90002;13/04/2019;0.000;7.400;14.400;2.940;18.930
90002;14/04/2019;0.000;5.400;12.500;2.480;14.730
90002;15/04/2019;0.000;2.000;9.400;2.280;16.730
90002;16/04/2019;0.000;1.900;13.200;3.400;23.310
90002;17/04/2019;0.000;2.900;15.800;3.550;23.740
90002;18/04/2019;1.300;5.400;12.700;2.770;15.530
90002;19/04/2019;0.800;3.400;11.800;1.560;9.760
90002;20/04/2019;0.000;6.600;17.300;2.760;17.830
90002;21/04/2019;6.100;7.400;14.500;1.840;11.760
90002;22/04/2019;0.400;6.900;17.600;3.050;20.500
90002;23/04/2019;0.200;7.700;19.600;3.570;21.870
90002;24/04/2019;0.000;7.900;20.400;3.570;20.600
90002;25/04/2019;0.200;10.700;20.800;3.630;18.850
90002;26/04/2019;2.200;8.700;16.500;1.990;11.640
90002;27/04/2019;0.400;8.500;14.300;2.460;14.450
90002;28/04/2019;3.700;8.100;14.000;2.090;13.380
90002;29/04/2019;0.100;9.300;15.500;1.690;9.810
90002;30/04/2019;4.400;8.200;16.300;2.380;16.030
90002;01/05/2019;7.600;9.700;16.400;2.330;15.110
90002;02/05/2019;3.000;7.800;16.200;2.430;15.730
90002;03/05/2019;0.400;7.100;11.900;2.020;10.470
90002;04/05/2019;0.000;3.600;14.900;3.690;26.120
90002;05/05/2019;0.000;4.000;19.300;4.190;26.540
90002;06/05/2019;0.100;10.500;18.900;3.400;13.810
90002;07/05/2019;4.600;10.700;16.300;3.010;20.850
90002;08/05/2019;6.700;9.600;15.500;2.510;14.540
90002;09/05/2019;0.900;11.800;17.000;2.990;17.090
90002;10/05/2019;5.500;10.300;16.500;2.290;12.690
90002;11/05/2019;7.900;8.200;12.700;2.410;18.780
90002;12/05/2019;5.600;7.400;12.900;2.390;18.840
90002;13/05/2019;4.000;5.700;13.100;2.160;17.050
90002;14/05/2019;4.200;5.600;14.100;2.910;21.430
90002;15/05/2019;0.000;6.100;12.000;2.750;18.480
90002;16/05/2019;0.000;6.200;16.300;3.270;20.100
90002;17/05/2019;0.000;7.200;17.500;3.290;19.490
90002;18/05/2019;0.000;6.200;19.800;4.030;23.940
90002;19/05/2019;0.000;8.900;22.300;4.610;25.790
90002;20/05/2019;0.000;12.700;23.500;4.480;23.180
90002;21/05/2019;3.300;12.700;25.400;4.150;19.300
90002;22/05/2019;6.800;12.900;23.500;3.660;18.260
90002;23/05/2019;7.400;12.200;19.900;3.370;19.020
90002;24/05/2019;4.100;9.400;17.300;2.940;16.690
90002;25/05/2019;0.400;8.300;20.200;3.580;20.100
90002;26/05/2019;1.300;12.200;19.200;2.920;16.890
90002;27/05/2019;1.100;11.200;17.500;2.930;18.870
90002;28/05/2019;0.800;10.500;17.400;3.050;18.370
90002;29/05/2019;0.000;8.100;18.400;3.440;20.950
90002;30/05/2019;0.200;9.700;16.900;2.800;17.050
90002;31/05/2019;0.000;7.300;18.100;3.430;20.090
90002;01/06/2019;0.100;9.600;18.500;3.650;20.750
90002;02/06/2019;0.000;10.500;19.300;3.910;23.550
90002;03/06/2019;0.100;9.200;19.900;3.720;21.020
90002;04/06/2019;11.900;10.700;17.100;1.650;9.620
90002;05/06/2019;0.000;9.500;18.000;3.510;22.270
90002;06/06/2019;0.000;8.200;26.000;5.370;28.590
90002;07/06/2019;0.000;15.300;29.200;5.870;28.070
90002;08/06/2019;0.000;17.000;30.100;5.980;27.970
90002;09/06/2019;0.000;16.700;32.800;6.430;28.350
90002;10/06/2019;0.000;19.500;31.500;5.800;25.950
90002;11/06/2019;0.300;18.800;26.700;4.370;19.640
90002;12/06/2019;0.000;17.100;27.100;5.340;23.770
90002;13/06/2019;0.000;15.900;25.600;6.270;27.890
90002;14/06/2019;0.000;14.300;20.500;4.190;17.870
90002;15/06/2019;0.000;12.300;21.500;5.280;21.560
90002;16/06/2019;0.000;12.800;21.500;4.760;19.010
90002;17/06/2019;0.000;12.800;21.100;4.420;19.260
90002;18/06/2019;0.100;13.000;23.700;5.440;24.490
90002;19/06/2019;0.000;12.500;23.000;5.410;27.080
90002;20/06/2019;0.100;13.800;20.100;4.310;21.700
90002;21/06/2019;0.000;11.100;22.800;5.270;28.450
90002;22/06/2019;0.000;12.200;24.900;6.060;29.510
90002;23/06/2019;0.000;13.900;25.600;5.830;25.070
90002;24/06/2019;0.000;15.200;24.800;5.620;25.920
90002;25/06/2019;0.000;13.100;21.600;5.300;26.510
90002;26/06/2019;0.000;11.300;23.700;5.470;27.450
90002;27/06/2019;0.400;12.700;23.600;4.140;17.830
90002;28/06/2019;17.000;14.500;20.800;2.120;10.190
90002;29/06/2019;11.600;12.700;18.400;2.910;17.830
90002;30/06/2019;0.300;11.100;18.400;3.450;21.140
90002;01/07/2019;0.000;9.800;21.400;4.620;24.970
90002;02/07/2019;0.000;12.300;23.200;4.700;24.520
90002;03/07/2019;0.000;13.100;26.900;5.610;29.030
90002;04/07/2019;2.000;15.600;27.800;4.560;20.600
90002;05/07/2019;4.100;17.500;22.100;2.540;12.370
90002;06/07/2019;16.700;16.400;27.400;4.250;20.290
90002;07/07/2019;9.200;13.800;21.700;3.210;17.570
90002;08/07/2019;8.200;13.100;16.600;1.510;8.010
90002;09/07/2019;17.500;11.900;14.500;1.070;5.860
90002;10/07/2019;2.700;12.300;20.200;1.970;10.380
90002;11/07/2019;2.500;15.900;20.300;1.950;10.480
90002;12/07/2019;5.400;15.200;21.200;3.020;17.230
90002;13/07/2019;8.200;15.400;20.200;2.260;13.410
90002;14/07/2019;0.400;15.100;21.300;3.130;16.930
90002;15/07/2019;0.000;13.400;23.500;3.920;21.390
90002;16/07/2019;0.000;14.100;25.600;4.680;24.580
90002;17/07/2019;0.000;15.800;28.100;5.710;27.930
90002;18/07/2019;0.000;16.300;31.700;6.320;27.940
90002;19/07/2019;0.200;18.000;31.100;6.390;25.780
90002;20/07/2019;15.600;18.200;25.900;3.920;18.060
90002;21/07/2019;13.500;16.500;20.600;1.380;7.500
90002;22/07/2019;1.700;17.100;25.600;3.050;14.540
90002;23/07/2019;0.000;17.700;26.100;4.580;20.890
90002;24/07/2019;0.600;16.900;26.100;4.730;23.140
90002;25/07/2019;1.900;15.600;25.300;4.160;22.510
90002;26/07/2019;0.000;14.500;23.800;3.620;19.570
90002;27/07/2019;0.000;15.200;24.700;4.000;21.440
90002;28/07/2019;10.500;15.500;22.200;2.400;12.960
90002;29/07/2019;27.600;14.800;22.300;1.950;10.430
90002;30/07/2019;6.100;17.200;22.800;3.020;15.400
90002;31/07/2019;0.100;15.300;23.600;3.500;19.070
90002;01/08/2019;0.300;16.000;24.900;3.760;19.140
90002;02/08/2019;8.300;17.300;23.900;2.850;15.170
90002;03/08/2019;8.100;16.500;23.600;3.130;17.180
90002;04/08/2019;9.700;14.800;22.100;2.860;16.780
90002;05/08/2019;0.000;13.300;22.300;3.930;21.930
90002;06/08/2019;0.800;13.100;23.000;2.930;15.030
90002;07/08/2019;0.000;16.000;23.600;3.790;21.190
90002;08/08/2019;6.000;14.500;24.700;3.230;16.510
90002;09/08/2019;8.800;17.800;23.000;3.680;20.130
90002;10/08/2019;7.500;17.700;25.300;3.170;16.350
90002;11/08/2019;0.100;13.700;20.000;3.230;16.540
90002;12/08/2019;0.200;14.000;20.400;3.430;19.240
90002;13/08/2019;23.400;13.300;17.000;1.190;6.110
90002;14/08/2019;4.100;12.100;18.900;2.450;14.710
90002;15/08/2019;8.300;12.300;16.700;2.150;14.260
90002;16/08/2019;1.100;11.300;18.400;2.840;16.710
90002;17/08/2019;0.400;11.600;19.300;3.190;16.360
90002;18/08/2019;2.300;12.300;16.600;1.950;9.570
90002;19/08/2019;0.000;10.700;18.400;2.900;16.930
90002;20/08/2019;0.200;9.400;17.200;2.470;14.710
90002;21/08/2019;0.000;7.200;18.000;3.190;19.690
90002;22/08/2019;0.000;9.800;19.500;2.910;13.910
90002;23/08/2019;3.800;11.300;17.200;2.010;12.060
90002;24/08/2019;0.000;8.400;17.700;2.910;18.770
90002;25/08/2019;10.800;10.200;19.600;2.350;11.630
90002;26/08/2019;15.000;14.500;19.000;1.440;7.430
90002;27/08/2019;2.400;14.100;20.200;2.130;11.930
90002;28/08/2019;0.500;12.000;22.500;2.750;15.270
90002;29/08/2019;0.000;14.700;21.900;2.520;12.960
90002;30/08/2019;2.200;11.800;20.900;2.690;14.610
90002;31/08/2019;7.300;13.000;17.500;1.450;7.590
90002;01/09/2019;0.000;10.300;16.800;1.660;9.390
90002;02/09/2019;0.000;10.500;20.100;2.890;16.690
90002;03/09/2019;0.000;12.600;18.000;2.110;10.310
90002;04/09/2019;0.000;13.400;21.800;2.410;12.610
90002;05/09/2019;1.700;12.300;23.700;2.920;16.350
90002;06/09/2019;0.100;14.600;23.100;2.730;14.990
90002;07/09/2019;0.000;12.500;22.500;2.910;16.520
90002;08/09/2019;0.100;13.600;23.100;2.620;14.390
90002;09/09/2019;0.000;14.000;22.100;2.780;15.000
90002;10/09/2019;0.000;13.400;19.300;2.930;14.780
90002;11/09/2019;0.000;10.500;18.200;2.220;11.390
90002;12/09/2019;0.000;9.200;19.500;2.270;11.680
90002;13/09/2019;0.200;14.800;19.400;1.660;6.860
90002;14/09/2019;0.200;14.500;19.700;1.620;7.370
90002;15/09/2019;0.000;12.800;21.500;2.130;11.460
90002;16/09/2019;0.100;12.500;22.800;2.160;11.850
90002;17/09/2019;0.200;13.000;24.000;2.490;13.360
90002;18/09/2019;2.700;15.900;24.500;2.820;13.870
90002;19/09/2019;2.200;16.100;22.400;1.970;10.570
90002;20/09/2019;0.100;15.300;22.500;2.160;11.490
90002;21/09/2019;11.600;11.900;17.400;0.970;5.610
90002;22/09/2019;0.000;9.000;15.800;1.920;10.620
90002;23/09/2019;0.000;5.800;15.600;2.140;15.280
90002;24/09/2019;1.100;6.300;17.000;2.080;12.610
90002;25/09/2019;0.100;8.400;15.500;1.410;7.470
90002;26/09/2019;0.000;6.800;18.700;2.190;13.950
90002;27/09/2019;0.000;9.800;21.200;2.510;14.880
90002;28/09/2019;0.000;10.100;23.500;2.690;14.440
90002;29/09/2019;1.000;14.700;22.000;2.250;10.130
90002;30/09/2019;1.300;14.100;19.900;1.300;7.110
90002;01/10/2019;0.000;12.700;19.800;1.740;10.430
90002;02/10/2019;0.000;10.800;21.300;2.250;13.140
90002;03/10/2019;0.000;11.000;20.900;2.340;14.080
90002;04/10/2019;0.100;9.100;19.800;1.890;11.380
90002;05/10/2019;9.100;11.600;18.500;1.290;7.940
90002;06/10/2019;3.000;12.500;17.400;1.600;7.070
90002;07/10/2019;9.700;13.200;17.900;1.730;6.690
90002;08/10/2019;6.000;12.600;21.200;1.740;5.810
90002;09/10/2019;22.100;12.800;18.700;1.010;3.660
90002;10/10/2019;8.600;12.100;16.700;0.690;3.180
90002;11/10/2019;0.100;11.100;17.700;1.320;7.410
90002;12/10/2019;5.000;8.200;18.500;1.130;6.290
90002;13/10/2019;0.500;13.000;20.000;1.890;9.690
90002;14/10/2019;0.500;10.200;17.500;1.260;7.480
90002;15/10/2019;6.700;9.000;17.800;1.060;6.300
90002;16/10/2019;3.600;13.400;18.200;1.250;6.980
90002;17/10/2019;8.400;11.400;17.500;1.220;7.100
90002;18/10/2019;0.000;9.900;22.500;1.830;10.970
90002;19/10/2019;0.000;13.900;22.600;2.030;10.770
90002;20/10/2019;3.800;12.600;18.200;0.780;3.700
90002;21/10/2019;5.400;8.600;15.400;1.340;5.530
90002;22/10/2019;0.500;6.200;10.300;1.580;7.750
90002;23/10/2019;0.000;7.100;11.400;0.650;3.560
90002;24/10/2019;0.200;4.600;13.400;1.190;9.040
90002;25/10/2019;0.200;7.300;14.900;0.990;7.000
90002;26/10/2019;0.000;9.100;15.900;0.860;5.300
90002;27/10/2019;0.000;6.500;13.500;0.730;5.500
90002;28/10/2019;0.000;3.300;13.300;0.770;5.310
90002;29/10/2019;0.400;5.700;13.200;0.570;3.630
90002;30/10/2019;0.000;8.700;16.700;1.080;7.480
90002;31/10/2019;0.000;6.700;18.200;1.210;8.160
90002;01/11/2019;0.000;8.300;17.700;1.050;6.690
90002;02/11/2019;0.000;9.700;17.000;1.060;5.080
90002;03/11/2019;7.400;12.200;14.400;1.270;3.250
90002;04/11/2019;45.300;8.200;14.400;0.480;0.840
90002;05/11/2019;2.300;4.900;9.300;0.520;2.920
90002;06/11/2019;0.000;2.200;9.000;0.590;4.510
90002;07/11/2019;4.100;2.200;9.600;0.680;4.780
90002;08/11/2019;0.000;5.400;12.500;0.830;6.550
90002;09/11/2019;5.100;5.200;11.300;0.520;3.210
90002;10/11/2019;1.800;5.600;11.100;0.540;3.100
90002;11/11/2019;3.000;5.200;13.100;0.700;5.310
90002;12/11/2019;2.400;6.000;12.500;0.440;2.740
90002;13/11/2019;0.000;5.100;11.300;0.470;3.510
90002;14/11/2019;7.600;7.100;13.700;0.850;5.420
90002;15/11/2019;10.500;7.600;12.100;0.630;4.180
90002;16/11/2019;1.900;6.900;10.900;0.740;4.970
90002;17/11/2019;2.800;5.300;10.700;0.630;4.370
90002;18/11/2019;0.000;2.500;9.200;0.430;3.240
90002;19/11/2019;0.000;3.800;9.400;0.470;3.470
90002;20/11/2019;0.000;4.300;8.500;0.430;3.390
90002;21/11/2019;0.600;5.200;11.800;0.580;4.250
90002;22/11/2019;0.000;5.800;14.600;0.730;5.390
90002;23/11/2019;0.000;7.800;16.600;1.010;5.520
90002;24/11/2019;0.000;8.300;11.900;0.360;1.520
90002;25/11/2019;0.000;7.100;11.100;0.520;3.220
90002;26/11/2019;1.500;5.500;11.500;0.300;1.710
90002;27/11/2019;3.300;6.000;10.100;0.290;2.100
90002;28/11/2019;0.000;3.400;11.600;0.690;5.410
90002;29/11/2019;0.000;1.500;8.000;0.490;5.100
90002;30/11/2019;0.000;0.800;4.800;0.320;3.480
90002;01/12/2019;0.000;2.100;4.900;0.380;2.240
90002;02/12/2019;0.100;1.500;3.700;0.320;2.150
90002;03/12/2019;0.000;0.800;2.700;0.260;1.620
90002;04/12/2019;0.000;1.200;4.800;0.310;2.800
90002;05/12/2019;0.000;1.300;4.700;0.280;1.870
90002;06/12/2019;0.500;2.700;4.700;0.200;1.070
90002;07/12/2019;1.800;3.200;4.500;0.380;2.170
90002;08/12/2019;4.600;1.200;5.200;0.340;3.090
90002;09/12/2019;0.200;1.000;4.000;0.280;2.120
90002;10/12/2019;2.600;0.200;4.900;0.230;0.440
90002;11/12/2019;1.600;4.900;6.400;0.410;1.710
90002;12/12/2019;1.000;6.500;9.400;0.950;1.350
90002;13/12/2019;2.700;7.600;10.800;0.940;2.620
90002;14/12/2019;8.000;5.000;8.600;0.180;0.610
90002;15/12/2019;2.300;3.700;7.100;0.450;3.320
90002;16/12/2019;1.500;1.500;6.700;0.190;1.060
90002;17/12/2019;6.600;1.300;8.000;0.160;0.470
90002;18/12/2019;3.600;8.200;10.800;0.170;0.400
90002;19/12/2019;7.200;6.700;10.000;0.320;0.780
90002;20/12/2019;1.300;2.800;6.800;0.510;2.920
90002;21/12/2019;0.000;3.900;6.600;0.510;2.550
90002;22/12/2019;0.000;4.800;7.900;0.770;3.240
90002;23/12/2019;0.000;2.200;7.300;0.420;2.870
90002;24/12/2019;2.200;2.000;7.600;0.380;1.240
90002;25/12/2019;0.400;1.300;7.600;0.390;3.340
90002;26/12/2019;0.100;0.800;3.600;0.320;2.480
90002;27/12/2019;17.800;0.500;3.200;0.240;1.440
90002;28/12/2019;1.600;-6.100;0.300;0.540;3.930
90002;29/12/2019;1.300;-9.400;0.600;0.240;2.040
90002;30/12/2019;0.400;-5.900;2.000;0.170;1.620
90002;31/12/2019;0.000;-2.000;2.000;0.220;2.370
90003;01/01/2019;4.200;4.700;10.400;0.680;2.130
90003;02/01/2019;0.500;7.800;10.300;0.700;3.890
90003;03/01/2019;2.200;7.100;12.100;1.030;4.000
90003;04/01/2019;0.800;5.500;11.100;0.710;3.140
90003;05/01/2019;0.400;3.600;9.300;0.690;4.020
90003;06/01/2019;3.500;9.800;12.600;0.810;2.580
90003;07/01/2019;0.100;8.800;11.200;0.490;1.220
90003;08/01/2019;0.400;8.600;13.200;0.550;3.940
90003;09/01/2019;0.800;6.400;10.800;0.690;1.880
90003;10/01/2019;0.000;5.600;9.200;0.380;2.600
90003;11/01/2019;1.700;3.300;9.900;0.510;4.620
90003;12/01/2019;0.000;5.900;10.700;0.530;3.540
90003;13/01/2019;1.300;6.000;9.600;0.480;4.020
90003;14/01/2019;2.600;2.600;6.900;0.660;3.380
90003;15/01/2019;2.400;3.200;8.400;0.320;0.830
90003;16/01/2019;6.600;7.100;10.300;0.730;3.900
90003;17/01/2019;0.000;5.300;10.300;1.140;5.940
90003;18/01/2019;1.600;3.300;10.500;0.850;5.580
90003;19/01/2019;2.900;4.200;8.600;0.520;3.820
90003;20/01/2019;0.000;3.300;7.200;0.480;3.630
90003;21/01/2019;0.000;2.400;5.600;0.450;2.620
90003;22/01/2019;2.800;1.300;4.500;0.380;2.310
90003;23/01/2019;2.000;4.400;7.800;0.540;3.760
90003;24/01/2019;3.500;3.400;6.300;0.270;1.250
90003;25/01/2019;3.500;3.000;8.500;0.380;1.980
90003;26/01/2019;4.700;4.200;9.600;0.380;1.620
90003;27/01/2019;0.000;2.600;6.800;0.930;4.610
90003;28/01/2019;2.800;1.800;7.100;0.590;3.880
90003;29/01/2019;2.200;3.700;6.400;0.380;1.980
90003;30/01/2019;0.100;0.700;7.700;0.590;5.690
90003;31/01/2019;2.000;-0.800;8.200;0.890;5.040
90003;01/02/2019;9.900;2.500;8.500;0.750;3.960
90003;02/02/2019;0.000;1.100;8.800;0.800;7.070
90003;03/02/2019;0.000;0.700;8.900;1.130;8.700
90003;04/02/2019;0.000;3.400;8.500;1.380;4.940
90003;05/02/2019;3.600;5.600;8.800;1.300;5.060
90003;06/02/2019;3.200;5.200;13.500;1.450;3.240
90003;07/02/2019;0.600;7.200;12.000;2.060;8.000
90003;08/02/2019;6.800;4.900;9.700;1.180;4.280
90003;09/02/2019;0.600;4.000;8.800;1.180;7.420
90003;10/02/2019;2.500;3.600;8.100;1.000;5.490
90003;11/02/2019;3.300;1.600;7.700;0.740;4.840
90003;12/02/2019;2.600;0.700;9.700;1.250;8.360
90003;13/02/2019;12.400;4.200;8.700;0.910;5.720
90003;14/02/2019;4.900;4.100;14.600;1.100;3.680
90003;15/02/2019;1.500;6.400;10.200;1.300;5.530
90003;16/02/2019;0.500;3.600;10.200;1.180;7.980
90003;17/02/2019;0.000;3.700;11.400;1.380;9.180
90003;18/02/2019;0.300;2.700;11.200;1.120;7.690
90003;19/02/2019;0.600;5.600;10.600;0.810;4.820
90003;20/02/2019;2.200;6.500;10.300;0.400;1.200
90003;21/02/2019;0.300;4.300;8.800;1.330;8.080
90003;22/02/2019;11.800;3.700;8.200;0.530;3.490
90003;23/02/2019;0.000;3.600;11.400;1.350;10.520
90003;24/02/2019;0.000;4.600;14.600;2.100;11.740
90003;25/02/2019;5.000;5.300;11.600;1.380;6.640
90003;26/02/2019;0.100;3.900;9.600;1.140;8.510
90003;27/02/2019;8.100;3.100;9.000;0.540;3.610
90003;28/02/2019;10.700;4.300;9.100;0.970;7.730
90003;01/03/2019;0.200;0.700;8.300;1.080;7.180
90003;02/03/2019;1.300;-1.900;9.400;1.700;9.830
90003;03/03/2019;5.600;3.300;9.700;1.170;8.670
90003;04/03/2019;0.200;1.700;10.400;1.240;9.090
90003;05/03/2019;0.000;2.200;11.900;1.590;11.760
90003;06/03/2019;0.000;0.200;12.700;1.900;14.360
90003;07/03/2019;0.000;-0.200;14.500;1.900;14.170
90003;08/03/2019;0.000;3.700;17.100;2.290;15.310
90003;09/03/2019;0.000;4.800;18.400;2.480;15.610
90003;10/03/2019;0.000;1.600;17.800;2.590;15.690
90003;11/03/2019;0.000;5.600;15.800;2.290;15.530
90003;12/03/2019;0.000;4.600;15.500;2.320;16.110
90003;13/03/2019;0.000;4.900;17.400;2.410;16.050
90003;14/03/2019;0.000;2.600;17.200;2.420;16.280
90003;15/03/2019;0.000;5.000;14.300;1.500;9.960
90003;16/03/2019;0.000;4.200;16.000;2.150;16.420
90003;17/03/2019;0.000;3.000;14.600;2.190;16.300
90003;18/03/2019;0.000;2.500;12.700;1.770;11.200
90003;19/03/2019;0.000;5.400;14.600;2.330;17.150
90003;20/03/2019;0.000;4.400;19.200;3.120;17.680
90003;21/03/2019;0.700;8.300;11.900;1.640;8.170
90003;22/03/2019;2.100;5.500;10.300;1.810;10.720
90003;23/03/2019;0.700;2.300;9.900;1.770;13.310
90003;24/03/2019;0.000;0.700;9.600;1.940;14.760
90003;25/03/2019;7.100;4.500;9.200;0.760;4.980
90003;26/03/2019;0.000;1.700;10.600;2.140;17.650
90003;27/03/2019;0.100;0.500;10.900;2.270;17.170
90003;28/03/2019;0.000;2.800;15.000;3.160;19.160
90003;29/03/2019;0.000;6.400;18.300;3.670;19.070
90003;30/03/2019;0.000;8.200;19.300;3.050;15.250
90003;31/03/2019;0.000;7.100;17.700;2.650;16.800
90003;01/04/2019;0.000;7.700;20.700;3.110;17.760
90003;02/04/2019;0.000;8.800;20.800;3.360;17.750
90003;03/04/2019;0.000;12.200;17.600;2.600;12.960
90003;04/04/2019;0.900;10.100;15.500;1.620;9.040
90003;05/04/2019;0.000;8.500;14.700;2.310;15.650
90003;06/04/2019;0.300;11.600;16.600;1.170;5.660
90003;07/04/2019;0.100;11.300;21.800;2.800;13.190
90003;08/04/2019;0.000;7.500;12.200;2.310;12.550
90003;09/04/2019;0.000;3.000;13.700;2.600;18.230
90003;10/04/2019;0.000;4.800;18.500;3.480;22.370
90003;11/04/2019;0.000;7.100;18.100;3.160;19.580
90003;12/04/2019;0.000;6.400;16.900;3.010;18.940
90003;13/04/2019;0.000;4.900;14.600;2.470;16.090
90003;14/04/2019;0.000;6.600;14.700;3.000;19.660
90003;15/04/2019;0.000;4.100;13.000;3.500;23.880
90003;16/04/2019;0.000;3.900;14.900;3.770;24.030
90003;17/04/2019;0.000;4.300;18.300;3.970;24.470
90003;18/04/2019;0.000;8.100;13.200;2.520;10.540
90003;19/04/2019;1.300;5.800;13.300;2.950;20.510
90003;20/04/2019;0.000;5.200;17.000;3.100;18.440
90003;21/04/2019;1.100;8.700;14.700;2.030;12.440
90003;22/04/2019;3.700;7.100;17.500;2.530;16.720
90003;23/04/2019;1.600;6.700;18.400;2.770;16.310
90003;24/04/2019;4.700;9.000;19.000;2.990;18.560
90003;25/04/2019;8.300;9.800;16.000;2.130;14.610
90003;26/04/2019;7.400;8.100;14.200;1.310;7.180
90003;27/04/2019;4.800;7.800;14.200;2.110;14.920
90003;28/04/2019;3.100;8.000;14.700;2.060;15.070
90003;29/04/2019;12.900;7.100;13.300;1.610;11.030
90003;30/04/2019;2.500;9.200;16.200;2.460;15.670
90003;01/05/2019;8.600;9.000;15.600;1.430;10.230
90003;02/05/2019;2.000;8.600;16.000;2.130;13.720
90003;03/05/2019;0.000;7.100;12.600;2.690;15.160
90003;04/05/2019;0.000;5.500;15.600;3.780;25.460
90003;05/05/2019;0.000;5.000;21.600;4.570;27.080
90003;06/05/2019;0.600;12.500;20.400;3.830;18.760
90003;07/05/2019;2.000;10.000;16.200;2.100;10.550
90003;08/05/2019;1.000;10.000;15.500;2.220;10.960
90003;09/05/2019;0.100;11.200;16.500;2.810;15.110
90003;10/05/2019;5.600;9.300;14.800;1.580;7.800
90003;11/05/2019;5.600;9.400;14.200;2.980;19.360
90003;12/05/2019;1.400;7.500;14.100;2.630;18.030
90003;13/05/2019;5.300;6.100;14.900;2.880;22.310
90003;14/05/2019;0.600;6.200;16.000;2.950;19.200
90003;15/05/2019;0.000;5.600;15.200;3.950;27.310
90003;16/05/2019;0.000;6.700;17.800;4.350;26.990
90003;17/05/2019;0.000;8.800;19.800;4.330;25.720
90003;18/05/2019;0.000;9.500;22.400;4.860;26.730
90003;19/05/2019;0.000;11.700;23.800;5.570;26.280
90003;20/05/2019;12.700;12.800;19.500;2.650;13.770
90003;21/05/2019;29.300;11.200;21.400;2.130;10.940
90003;22/05/2019;1.100;9.600;19.700;4.100;21.670
90003;23/05/2019;4.200;9.700;16.700;2.570;16.430
90003;24/05/2019;0.400;9.000;16.300;3.010;20.620
90003;25/05/2019;2.800;6.900;18.800;2.700;15.960
90003;26/05/2019;6.000;10.600;17.600;2.330;14.640
90003;27/05/2019;0.700;9.900;16.700;2.180;13.690
90003;28/05/2019;3.400;8.000;15.800;2.320;14.790
90003;29/05/2019;0.500;8.600;17.800;3.390;21.440
90003;30/05/2019;0.200;8.100;18.900;3.510;21.570
90003;31/05/2019;0.000;11.300;19.000;3.720;21.150
90003;01/06/2019;0.000;11.800;18.000;3.210;18.220
90003;02/06/2019;0.100;10.900;18.400;2.990;17.600
90003;03/06/2019;0.700;11.500;18.300;2.850;16.580
90003;04/06/2019;16.500;11.200;16.700;2.200;13.660
90003;05/06/2019;0.000;8.900;18.200;3.810;23.620
90003;06/06/2019;0.000;10.600;27.600;5.760;28.540
90003;07/06/2019;0.400;18.200;25.200;4.460;22.190
90003;08/06/2019;9.900;16.100;26.300;4.650;24.500
90003;09/06/2019;6.900;17.100;29.900;4.690;23.620
90003;10/06/2019;2.600;16.500;21.400;3.340;19.540
90003;11/06/2019;0.000;15.200;23.900;4.540;23.050
90003;12/06/2019;0.000;15.600;24.800;5.060;24.920
90003;13/06/2019;0.000;14.100;24.000;5.510;29.190
90003;14/06/2019;0.000;14.100;21.300;4.540;23.440
90003;15/06/2019;0.300;11.900;19.400;3.990;20.100
90003;16/06/2019;0.000;11.800;20.200;4.580;24.480
90003;17/06/2019;0.000;13.100;19.800;3.770;19.080
90003;18/06/2019;0.400;12.300;21.000;4.040;20.920
90003;19/06/2019;0.000;12.100;21.600;4.460;26.180
90003;20/06/2019;0.000;12.400;20.500;4.060;21.970
90003;21/06/2019;0.000;11.700;24.000;5.800;29.820
90003;22/06/2019;0.000;14.400;26.300;6.330;28.720
90003;23/06/2019;0.000;15.500;24.000;4.520;20.360
90003;24/06/2019;0.000;14.100;23.800;4.750;21.840
90003;25/06/2019;0.000;14.200;22.200;4.600;23.250
90003;26/06/2019;0.900;15.100;23.600;4.300;20.790
90003;27/06/2019;0.700;14.100;21.900;3.840;20.080
90003;28/06/2019;13.800;14.100;18.000;1.550;6.780
90003;29/06/2019;9.700;12.600;19.200;2.620;16.530
90003;30/06/2019;0.000;9.600;20.000;3.540;20.880
90003;01/07/2019;0.000;13.600;22.900;4.480;19.710
90003;02/07/2019;0.000;13.800;24.700;5.690;28.600
90003;03/07/2019;0.000;12.800;27.800;5.770;29.420
90003;04/07/2019;7.100;17.600;24.200;3.420;15.790
90003;05/07/2019;4.000;16.900;24.000;3.200;11.740
90003;06/07/2019;16.300;14.200;21.300;2.250;12.370
90003;07/07/2019;2.100;11.500;19.500;2.790;16.160
90003;08/07/2019;3.700;12.100;19.800;3.120;19.560
90003;09/07/2019;10.600;11.600;18.400;2.510;14.800
90003;10/07/2019;24.000;13.700;16.000;1.120;3.970
90003;11/07/2019;3.400;14.200;21.100;3.070;17.270
90003;12/07/2019;1.800;13.000;19.600;2.020;11.160
90003;13/07/2019;11.600;15.000;18.400;1.240;7.510
