annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;206;1304;beauce_5_sa_068;solnu;31.04;8.8;-343.73;4.5
2022;206;1304;beauce_5_sa_069;orgeh;22.17;6.34;-348.69;3.82
2022;206;1304;beauce_5_sa_070;solnu;24.72;5.84;-332.69;4.49
2022;206;1304;beauce_5_sa_071;solnu;23.01;4.8;-328.83;4.43
2022;206;1304;beauce_5_sa_072;orgeh;24.22;5.1;-315.43;3.61
2022;206;1304;beauce_5_sa_073;orgeh;23.15;5.56;-306.05;3.59
2022;206;1304;beauce_5_sa_074;orgeh;21.15;4.89;-309.87;3.61
2022;206;1304;beauce_5_sa_075;orgeh;20.36;3.64;-313.25;3.85
2022;206;1304;beauce_5_sa_076;orgeh;22.55;4.51;-326.86;3.63
2022;206;1304;beauce_5_sa_077;solnu;20.43;4.38;-342.09;4.41
2022;206;1304;beauce_5_sa_078;orgeh;21.09;5.74;-330.96;3.77
2022;206;1304;beauce_5_sa_079;orgeh;19.87;5.35;-331.78;3.72
2022;206;1304;beauce_5_sa_080;orgeh;21.54;4.67;-307.88;3.76
2022;206;1304;beauce_5_sa_081;solnu;18.8;4.93;-354.18;4.27
2022;206;1304;beauce_5_sa_082;solnu;14.18;3.25;-363.99;4.02
2022;206;1304;beauce_5_sa_083;orgeh;26.41;6.54;-300.67;3.54
2022;206;1304;beauce_5_sa_084;orgeh;23.76;4.97;-321.91;3.62
2022;206;1304;beauce_5_sa_085;orgeh;20.53;5.28;-321.7;3.62
2022;206;1304;beauce_5_sa_086;solnu;19.56;4.83;-334.6;4.11
2022;206;1304;beauce_5_sa_087;orgeh;24.94;7.08;-344.06;3.56
2022;206;1304;beauce_5_sa_088;orgeh;25.95;6.3;-308.91;3.54
2022;206;1304;beauce_5_sa_089;solnu;17.58;3.68;-326.33;4.06
2022;206;1304;beauce_5_sa_090;solnu;10.98;2.22;-376.62;4.15
2022;206;1304;beauce_5_sa_091;orgeh;20.71;5.99;-347.55;3.76
2022;206;1304;beauce_5_sa_092;solnu;21.58;4.76;-344.01;4.53
2022;206;1304;beauce_5_sa_093;orgeh;23.61;4.87;-317.89;3.67
2022;206;1304;beauce_5_sa_094;solnu;19.27;4.3;-327.97;4.16
2022;206;1304;beauce_5_sa_095;solnu;25.42;6.69;-355.19;4.7
2022;206;1304;beauce_5_sa_096;solnu;18.86;4.96;-331.46;4.04
2022;206;1304;beauce_5_sa_097;solnu;30.99;8.81;-342.25;4.5
2022;206;1304;beauce_5_sa_098;solnu;20.31;4.02;-316.96;4.22
2022;206;1304;beauce_5_sa_099;solnu;19.53;4.1;-333.69;4.35
2022;207;1305;beauce_5_sa_000;solnu;28.89;8.07;-355.19;4.59
2022;207;1305;beauce_5_sa_001;orgeh;21.32;4.74;-335.84;3.67
2022;207;1305;beauce_5_sa_002;solnu;17.05;4.43;-351.52;4.08
2022;207;1305;beauce_5_sa_003;solnu;17.22;3.47;-331.5;4.14
2022;207;1305;beauce_5_sa_004;solnu;23.13;4.86;-335.07;4.5
2022;207;1305;beauce_5_sa_005;solnu;20.46;4.03;-340.91;4.31
2022;207;1305;beauce_5_sa_006;orgeh;25.42;7.24;-346.57;3.57
2022;207;1305;beauce_5_sa_007;solnu;19.85;4.27;-325.95;4.12
2022;207;1305;beauce_5_sa_008;orgeh;19.88;5.44;-338.2;3.71
2022;207;1305;beauce_5_sa_009;solnu;20.46;4.6;-355.3;4.28
2022;207;1305;beauce_5_sa_010;solnu;25.05;6.02;-333.43;4.4
2022;207;1305;beauce_5_sa_011;solnu;19.4;3.05;-319.08;4.23
2022;207;1305;beauce_5_sa_012;orgeh;22.33;4.46;-338.63;3.76
2022;207;1305;beauce_5_sa_013;solnu;19.15;4.77;-331.37;3.99
2022;207;1305;beauce_5_sa_014;solnu;25.18;5.98;-342.2;4.61
2022;207;1305;beauce_5_sa_015;solnu;17.86;5.05;-355.27;3.89
2022;207;1305;beauce_5_sa_016;orgeh;19.29;5.07;-350.18;4.09
2022;207;1305;beauce_5_sa_017;orgeh;20.09;5.56;-335.96;3.71
2022;207;1305;beauce_5_sa_018;solnu;23.65;5.36;-347.1;4.67
2022;207;1305;beauce_5_sa_019;solnu;14.61;2.99;-360.39;4.0
2022;207;1305;beauce_5_sa_020;solnu;21.71;4.21;-338.69;4.44
2022;207;1305;beauce_5_sa_021;solnu;18.2;4.81;-363.09;4.36
2022;207;1305;beauce_5_sa_022;solnu;18.03;4.5;-343.17;4.18
2022;207;1305;beauce_5_sa_023;solnu;29.32;8.27;-333.06;4.44
2022;207;1305;beauce_5_sa_024;solnu;26.86;7.06;-341.08;4.56
2022;207;1305;beauce_5_sa_025;orgeh;25.37;5.71;-310.51;3.53
2022;207;1305;beauce_5_sa_026;orgeh;23.6;6.1;-325.61;3.47
2022;207;1305;beauce_5_sa_027;solnu;17.47;4.74;-364.0;4.21
2022;207;1305;beauce_5_sa_028;solnu;16.45;4.78;-349.5;3.91
2022;207;1305;beauce_5_sa_029;solnu;21.69;5.25;-360.9;4.78
2022;207;1305;beauce_5_sa_030;solnu;19.06;3.87;-331.04;4.3
2022;207;1305;beauce_5_sa_031;solnu;17.06;4.93;-356.31;3.87
2022;207;1305;beauce_5_sa_032;solnu;18.79;5.12;-347.48;4.02
2022;207;1305;beauce_5_sa_033;orgeh;20.12;5.53;-356.33;3.98
2022;207;1305;beauce_5_sa_034;solnu;23.16;4.77;-337.21;4.42
2022;207;1305;beauce_5_sa_035;orgeh;19.4;5.31;-341.35;3.98
2022;207;1305;beauce_5_sa_036;orgeh;21.02;5.03;-331.32;3.56
2022;207;1305;beauce_5_sa_037;solnu;19.22;5.16;-342.79;3.99
2022;207;1305;beauce_5_sa_038;solnu;16.99;4.63;-342.73;4.1
2022;207;1305;beauce_5_sa_039;solnu;18.4;4.32;-349.0;4.06
2022;207;1305;beauce_5_sa_040;solnu;18.78;3.8;-321.12;4.13
2022;207;1305;beauce_5_sa_041;solnu;31.82;9.33;-340.38;4.41
2022;207;1305;beauce_5_sa_042;solnu;17.14;4.16;-343.36;4.02
2022;207;1305;beauce_5_sa_043;orgeh;27.02;6.67;-299.34;3.51
2022;207;1305;beauce_5_sa_044;solnu;27.9;7.72;-335.75;4.41
2022;207;1305;beauce_5_sa_045;orgeh;21.63;6.27;-347.66;3.75
2022;207;1305;beauce_5_sa_046;solnu;17.45;4.29;-344.43;4.08
2022;207;1305;beauce_5_sa_047;solnu;22.42;4.49;-343.9;4.5
2022;207;1305;beauce_5_sa_048;solnu;17.54;4.72;-356.04;4.01
2022;207;1305;beauce_5_sa_049;solnu;15.62;3.48;-353.69;4.0
2022;207;1305;beauce_5_sa_050;solnu;20.16;4.23;-340.38;4.53
2022;207;1305;beauce_5_sa_051;orgeh;22.39;4.44;-301.63;3.74
2022;207;1305;beauce_5_sa_052;orgeh;23.83;5.01;-330.24;3.6
2022;207;1305;beauce_5_sa_053;solnu;18.48;5.17;-373.33;4.42
2022;207;1305;beauce_5_sa_054;solnu;23.97;5.35;-345.07;4.59
2022;207;1305;beauce_5_sa_055;solnu;27.23;7.34;-359.22;4.62
2022;207;1305;beauce_5_sa_056;orgeh;23.4;5.2;-323.22;3.51
2022;207;1305;beauce_5_sa_057;solnu;17.54;3.63;-333.33;4.18
2022;207;1305;beauce_5_sa_058;orgeh;19.42;3.61;-307.73;3.94
2022;207;1305;beauce_5_sa_059;solnu;18.76;4.93;-352.52;4.09
2022;207;1305;beauce_5_sa_060;solnu;23.21;4.91;-338.2;4.4
2022;207;1305;beauce_5_sa_061;orgeh;23.59;4.88;-330.5;3.65
2022;207;1305;beauce_5_sa_062;solnu;21.7;4.69;-347.28;4.68
2022;207;1305;beauce_5_sa_063;solnu;21.78;4.27;-341.15;4.47
2022;207;1305;beauce_5_sa_064;orgeh;23.88;6.01;-330.83;3.42
2022;207;1305;beauce_5_sa_065;solnu;20.26;3.74;-333.28;4.35
2022;207;1305;beauce_5_sa_066;solnu;18.98;4.96;-342.7;4.05
2022;207;1305;beauce_5_sa_067;solnu;23.0;4.68;-336.09;4.38
2022;207;1305;beauce_5_sa_068;solnu;31.04;8.8;-350.02;4.5
2022;207;1305;beauce_5_sa_069;orgeh;22.17;6.34;-357.73;3.82
2022;207;1305;beauce_5_sa_070;solnu;24.72;5.84;-339.06;4.49
2022;207;1305;beauce_5_sa_071;solnu;23.01;4.8;-335.38;4.43
2022;207;1305;beauce_5_sa_072;orgeh;24.22;5.1;-323.14;3.61
2022;207;1305;beauce_5_sa_073;orgeh;23.15;5.56;-313.59;3.59
2022;207;1305;beauce_5_sa_074;orgeh;21.15;4.89;-317.43;3.61
2022;207;1305;beauce_5_sa_075;orgeh;20.36;3.64;-320.95;3.85
2022;207;1305;beauce_5_sa_076;orgeh;22.55;4.51;-334.59;3.63
2022;207;1305;beauce_5_sa_077;solnu;20.43;4.38;-349.74;4.41
2022;207;1305;beauce_5_sa_078;orgeh;21.09;5.74;-339.0;3.77
2022;207;1305;beauce_5_sa_079;orgeh;19.87;5.35;-339.82;3.72
2022;207;1305;beauce_5_sa_080;orgeh;21.54;4.67;-315.5;3.76
2022;207;1305;beauce_5_sa_081;solnu;18.8;4.93;-360.77;4.27
2022;207;1305;beauce_5_sa_082;solnu;14.18;3.25;-371.69;4.02
2022;207;1305;beauce_5_sa_083;orgeh;26.41;6.54;-308.21;3.54
2022;207;1305;beauce_5_sa_084;orgeh;23.76;4.97;-329.67;3.62
2022;207;1305;beauce_5_sa_085;orgeh;20.53;5.28;-329.48;3.62
2022;207;1305;beauce_5_sa_086;solnu;19.56;4.83;-341.94;4.11
2022;207;1305;beauce_5_sa_087;orgeh;24.94;7.08;-352.91;3.56
2022;207;1305;beauce_5_sa_088;orgeh;25.95;6.3;-316.52;3.54
2022;207;1305;beauce_5_sa_089;solnu;17.58;3.68;-333.36;4.06
2022;207;1305;beauce_5_sa_090;solnu;10.98;2.22;-383.56;4.15
2022;207;1305;beauce_5_sa_091;orgeh;20.71;5.99;-356.61;3.76
2022;207;1305;beauce_5_sa_092;solnu;21.58;4.76;-350.46;4.53
2022;207;1305;beauce_5_sa_093;orgeh;23.61;4.87;-325.58;3.67
2022;207;1305;beauce_5_sa_094;solnu;19.27;4.3;-334.86;4.16
2022;207;1305;beauce_5_sa_095;solnu;25.42;6.69;-361.44;4.7
2022;207;1305;beauce_5_sa_096;solnu;18.86;4.96;-339.25;4.04
2022;207;1305;beauce_5_sa_097;solnu;30.99;8.81;-348.35;4.5
2022;207;1305;beauce_5_sa_098;solnu;20.31;4.02;-324.4;4.22
2022;207;1305;beauce_5_sa_099;solnu;19.53;4.1;-339.83;4.35
2022;208;1306;beauce_5_sa_000;solnu;28.89;8.07;-357.27;4.59
2022;208;1306;beauce_5_sa_001;orgeh;21.32;4.74;-338.66;3.67
2022;208;1306;beauce_5_sa_002;solnu;17.05;4.43;-353.7;4.08
2022;208;1306;beauce_5_sa_003;solnu;17.22;3.47;-333.87;4.14
2022;208;1306;beauce_5_sa_004;solnu;23.13;4.86;-337.33;4.5
2022;208;1306;beauce_5_sa_005;solnu;20.46;4.03;-343.6;4.31
2022;208;1306;beauce_5_sa_006;orgeh;25.42;7.24;-349.75;3.57
2022;208;1306;beauce_5_sa_007;solnu;19.85;4.27;-328.7;4.12
2022;208;1306;beauce_5_sa_008;orgeh;19.88;5.44;-341.11;3.71
2022;208;1306;beauce_5_sa_009;solnu;20.46;4.6;-357.87;4.28
2022;208;1306;beauce_5_sa_010;solnu;25.05;6.02;-335.69;4.4
2022;208;1306;beauce_5_sa_011;solnu;19.4;3.05;-321.4;4.23
2022;208;1306;beauce_5_sa_012;orgeh;22.33;4.46;-341.46;3.76
2022;208;1306;beauce_5_sa_013;solnu;19.15;4.77;-334.18;3.99
2022;208;1306;beauce_5_sa_014;solnu;25.18;5.98;-344.28;4.61
2022;208;1306;beauce_5_sa_015;solnu;17.86;5.05;-357.65;3.89
2022;208;1306;beauce_5_sa_016;orgeh;19.29;5.07;-353.01;4.09
2022;208;1306;beauce_5_sa_017;orgeh;20.09;5.56;-338.86;3.71
2022;208;1306;beauce_5_sa_018;solnu;23.65;5.36;-349.17;4.67
2022;208;1306;beauce_5_sa_019;solnu;14.61;2.99;-363.33;4.0
2022;208;1306;beauce_5_sa_020;solnu;21.71;4.21;-341.21;4.44
2022;208;1306;beauce_5_sa_021;solnu;18.2;4.81;-365.38;4.36
2022;208;1306;beauce_5_sa_022;solnu;18.03;4.5;-345.32;4.18
2022;208;1306;beauce_5_sa_023;solnu;29.32;8.27;-335.1;4.44
2022;208;1306;beauce_5_sa_024;solnu;26.86;7.06;-343.17;4.56
2022;208;1306;beauce_5_sa_025;orgeh;25.37;5.71;-313.25;3.53
2022;208;1306;beauce_5_sa_026;orgeh;23.6;6.1;-328.4;3.47
2022;208;1306;beauce_5_sa_027;solnu;17.47;4.74;-366.29;4.21
2022;208;1306;beauce_5_sa_028;solnu;16.45;4.78;-351.73;3.91
2022;208;1306;beauce_5_sa_029;solnu;21.69;5.25;-363.12;4.78
2022;208;1306;beauce_5_sa_030;solnu;19.06;3.87;-333.13;4.3
2022;208;1306;beauce_5_sa_031;solnu;17.06;4.93;-358.62;3.87
2022;208;1306;beauce_5_sa_032;solnu;18.79;5.12;-350.14;4.02
2022;208;1306;beauce_5_sa_033;orgeh;20.12;5.53;-359.53;3.98
2022;208;1306;beauce_5_sa_034;solnu;23.16;4.77;-339.75;4.42
2022;208;1306;beauce_5_sa_035;orgeh;19.4;5.31;-344.29;3.98
2022;208;1306;beauce_5_sa_036;orgeh;21.02;5.03;-334.13;3.56
2022;208;1306;beauce_5_sa_037;solnu;19.22;5.16;-345.54;3.99
2022;208;1306;beauce_5_sa_038;solnu;16.99;4.63;-344.86;4.1
2022;208;1306;beauce_5_sa_039;solnu;18.4;4.32;-351.54;4.06
2022;208;1306;beauce_5_sa_040;solnu;18.78;3.8;-323.18;4.13
2022;208;1306;beauce_5_sa_041;solnu;31.82;9.33;-342.38;4.41
2022;208;1306;beauce_5_sa_042;solnu;17.14;4.16;-345.52;4.02
2022;208;1306;beauce_5_sa_043;orgeh;27.02;6.67;-302.02;3.51
2022;208;1306;beauce_5_sa_044;solnu;27.9;7.72;-337.9;4.41
2022;208;1306;beauce_5_sa_045;orgeh;21.63;6.27;-350.83;3.75
2022;208;1306;beauce_5_sa_046;solnu;17.45;4.29;-346.54;4.08
2022;208;1306;beauce_5_sa_047;solnu;22.42;4.49;-346.34;4.5
2022;208;1306;beauce_5_sa_048;solnu;17.54;4.72;-358.4;4.01
2022;208;1306;beauce_5_sa_049;solnu;15.62;3.48;-356.26;4.0
2022;208;1306;beauce_5_sa_050;solnu;20.16;4.23;-342.47;4.53
2022;208;1306;beauce_5_sa_051;orgeh;22.39;4.44;-304.35;3.74
2022;208;1306;beauce_5_sa_052;orgeh;23.83;5.01;-333.04;3.6
2022;208;1306;beauce_5_sa_053;solnu;18.48;5.17;-375.64;4.42
2022;208;1306;beauce_5_sa_054;solnu;23.97;5.35;-347.2;4.59
2022;208;1306;beauce_5_sa_055;solnu;27.23;7.34;-361.38;4.62
2022;208;1306;beauce_5_sa_056;orgeh;23.4;5.2;-311.33;3.51
2022;208;1306;beauce_5_sa_057;solnu;17.54;3.63;-335.84;4.18
2022;208;1306;beauce_5_sa_058;orgeh;19.42;3.61;-310.45;3.94
2022;208;1306;beauce_5_sa_059;solnu;18.76;4.93;-355.34;4.09
2022;208;1306;beauce_5_sa_060;solnu;23.21;4.91;-340.8;4.4
2022;208;1306;beauce_5_sa_061;orgeh;23.59;4.88;-333.31;3.65
2022;208;1306;beauce_5_sa_062;solnu;21.7;4.69;-349.36;4.68
2022;208;1306;beauce_5_sa_063;solnu;21.78;4.27;-343.6;4.47
2022;208;1306;beauce_5_sa_064;orgeh;23.88;6.01;-333.64;3.42
2022;208;1306;beauce_5_sa_065;solnu;20.26;3.74;-335.95;4.35
2022;208;1306;beauce_5_sa_066;solnu;18.98;4.96;-345.41;4.05
2022;208;1306;beauce_5_sa_067;solnu;23.0;4.68;-338.89;4.38
2022;208;1306;beauce_5_sa_068;solnu;31.04;8.8;-352.16;4.5
2022;208;1306;beauce_5_sa_069;orgeh;22.17;6.34;-361.02;3.82
2022;208;1306;beauce_5_sa_070;solnu;24.72;5.84;-341.24;4.49
2022;208;1306;beauce_5_sa_071;solnu;23.01;4.8;-337.63;4.43
2022;208;1306;beauce_5_sa_072;orgeh;24.22;5.1;-325.92;3.61
2022;208;1306;beauce_5_sa_073;orgeh;23.15;5.56;-316.31;3.59
2022;208;1306;beauce_5_sa_074;orgeh;21.15;4.89;-320.16;3.61
2022;208;1306;beauce_5_sa_075;orgeh;20.36;3.64;-323.72;3.85
2022;208;1306;beauce_5_sa_076;orgeh;22.55;4.51;-337.38;3.63
2022;208;1306;beauce_5_sa_077;solnu;20.43;4.38;-352.43;4.41
2022;208;1306;beauce_5_sa_078;orgeh;21.09;5.74;-341.92;3.77
2022;208;1306;beauce_5_sa_079;orgeh;19.87;5.35;-342.72;3.72
2022;208;1306;beauce_5_sa_080;orgeh;21.54;4.67;-318.24;3.76
2022;208;1306;beauce_5_sa_081;solnu;18.8;4.93;-363.03;4.27
2022;208;1306;beauce_5_sa_082;solnu;14.18;3.25;-374.35;4.02
2022;208;1306;beauce_5_sa_083;orgeh;26.41;6.54;-310.92;3.54
2022;208;1306;beauce_5_sa_084;orgeh;23.76;4.97;-332.47;3.62
2022;208;1306;beauce_5_sa_085;orgeh;20.53;5.28;-332.3;3.62
2022;208;1306;beauce_5_sa_086;solnu;19.56;4.83;-344.49;4.11
2022;208;1306;beauce_5_sa_087;orgeh;24.94;7.08;-356.13;3.56
2022;208;1306;beauce_5_sa_088;orgeh;25.95;6.3;-319.26;3.54
2022;208;1306;beauce_5_sa_089;solnu;17.58;3.68;-335.79;4.06
2022;208;1306;beauce_5_sa_090;solnu;10.98;2.22;-385.95;4.15
2022;208;1306;beauce_5_sa_091;orgeh;20.71;5.99;-359.9;3.76
2022;208;1306;beauce_5_sa_092;solnu;21.58;4.76;-352.67;4.53
2022;208;1306;beauce_5_sa_093;orgeh;23.61;4.87;-328.36;3.67
2022;208;1306;beauce_5_sa_094;solnu;19.27;4.3;-337.23;4.16
2022;208;1306;beauce_5_sa_095;solnu;25.42;6.69;-363.57;4.7
2022;208;1306;beauce_5_sa_096;solnu;18.86;4.96;-341.99;4.04
2022;208;1306;beauce_5_sa_097;solnu;30.99;8.81;-350.43;4.5
2022;208;1306;beauce_5_sa_098;solnu;20.31;4.02;-327.0;4.22
2022;208;1306;beauce_5_sa_099;solnu;19.53;4.1;-341.92;4.35
2022;209;1307;beauce_5_sa_000;solnu;28.89;8.07;-360.03;4.59
2022;209;1307;beauce_5_sa_001;orgeh;21.32;4.74;-342.37;3.67
2022;209;1307;beauce_5_sa_002;solnu;17.05;4.43;-356.58;4.08
2022;209;1307;beauce_5_sa_003;solnu;17.22;3.47;-336.99;4.14
2022;209;1307;beauce_5_sa_004;solnu;23.13;4.86;-340.29;4.5
2022;209;1307;beauce_5_sa_005;solnu;20.46;4.03;-347.1;4.31
2022;209;1307;beauce_5_sa_006;orgeh;25.42;7.24;-353.96;3.57
2022;209;1307;beauce_5_sa_007;solnu;19.85;4.27;-332.31;4.12
2022;209;1307;beauce_5_sa_008;orgeh;19.88;5.44;-344.96;3.71
2022;209;1307;beauce_5_sa_009;solnu;20.46;4.6;-361.22;4.28
2022;209;1307;beauce_5_sa_010;solnu;25.05;6.02;-338.68;4.4
2022;209;1307;beauce_5_sa_011;solnu;19.4;3.05;-324.44;4.23
2022;209;1307;beauce_5_sa_012;orgeh;22.33;4.46;-345.18;3.76
2022;209;1307;beauce_5_sa_013;solnu;19.15;4.77;-337.87;3.99
2022;209;1307;beauce_5_sa_014;solnu;25.18;5.98;-347.04;4.61
2022;209;1307;beauce_5_sa_015;solnu;17.86;5.05;-360.8;3.89
2022;209;1307;beauce_5_sa_016;orgeh;19.29;5.07;-356.76;4.09
2022;209;1307;beauce_5_sa_017;orgeh;20.09;5.56;-342.68;3.71
2022;209;1307;beauce_5_sa_018;solnu;23.65;5.36;-351.92;4.67
2022;209;1307;beauce_5_sa_019;solnu;14.61;2.99;-367.17;4.0
2022;209;1307;beauce_5_sa_020;solnu;21.71;4.21;-344.5;4.44
2022;209;1307;beauce_5_sa_021;solnu;18.2;4.81;-368.41;4.36
2022;209;1307;beauce_5_sa_022;solnu;18.03;4.5;-348.17;4.18
2022;209;1307;beauce_5_sa_023;solnu;29.32;8.27;-337.8;4.44
2022;209;1307;beauce_5_sa_024;solnu;26.86;7.06;-345.92;4.56
2022;209;1307;beauce_5_sa_025;orgeh;25.37;5.71;-316.88;3.53
2022;209;1307;beauce_5_sa_026;orgeh;23.6;6.1;-332.09;3.47
2022;209;1307;beauce_5_sa_027;solnu;17.47;4.74;-369.34;4.21
2022;209;1307;beauce_5_sa_028;solnu;16.45;4.78;-354.7;3.91
2022;209;1307;beauce_5_sa_029;solnu;21.69;5.25;-366.06;4.78
2022;209;1307;beauce_5_sa_030;solnu;19.06;3.87;-335.9;4.3
2022;209;1307;beauce_5_sa_031;solnu;17.06;4.93;-361.68;3.87
2022;209;1307;beauce_5_sa_032;solnu;18.79;5.12;-353.62;4.02
2022;209;1307;beauce_5_sa_033;orgeh;20.12;5.53;-363.76;3.98
2022;209;1307;beauce_5_sa_034;solnu;23.16;4.77;-343.06;4.42
2022;209;1307;beauce_5_sa_035;orgeh;19.4;5.31;-348.18;3.98
2022;209;1307;beauce_5_sa_036;orgeh;21.02;5.03;-337.83;3.56
2022;209;1307;beauce_5_sa_037;solnu;19.22;5.16;-349.11;3.99
2022;209;1307;beauce_5_sa_038;solnu;16.99;4.63;-347.68;4.1
2022;209;1307;beauce_5_sa_039;solnu;18.4;4.32;-354.86;4.06
2022;209;1307;beauce_5_sa_040;solnu;18.78;3.8;-325.92;4.13
2022;209;1307;beauce_5_sa_041;solnu;31.82;9.33;-345.03;4.41
2022;209;1307;beauce_5_sa_042;solnu;17.14;4.16;-348.37;4.02
2022;209;1307;beauce_5_sa_043;orgeh;27.02;6.67;-305.57;3.51
2022;209;1307;beauce_5_sa_044;solnu;27.9;7.72;-340.73;4.41
2022;209;1307;beauce_5_sa_045;orgeh;21.63;6.27;-355.04;3.75
2022;209;1307;beauce_5_sa_046;solnu;17.45;4.29;-349.35;4.08
2022;209;1307;beauce_5_sa_047;solnu;22.42;4.49;-349.55;4.5
2022;209;1307;beauce_5_sa_048;solnu;17.54;4.72;-361.51;4.01
2022;209;1307;beauce_5_sa_049;solnu;15.62;3.48;-359.64;4.0
2022;209;1307;beauce_5_sa_050;solnu;20.16;4.23;-345.23;4.53
2022;209;1307;beauce_5_sa_051;orgeh;22.39;4.44;-307.94;3.74
2022;209;1307;beauce_5_sa_052;orgeh;23.83;5.01;-336.74;3.6
2022;209;1307;beauce_5_sa_053;solnu;18.48;5.17;-378.69;4.42
2022;209;1307;beauce_5_sa_054;solnu;23.97;5.35;-350.01;4.59
2022;209;1307;beauce_5_sa_055;solnu;27.23;7.34;-364.24;4.62
2022;209;1307;beauce_5_sa_056;orgeh;23.4;5.2;-314.93;3.51
2022;209;1307;beauce_5_sa_057;solnu;17.54;3.63;-339.14;4.18
2022;209;1307;beauce_5_sa_058;orgeh;19.42;3.61;-314.04;3.94
2022;209;1307;beauce_5_sa_059;solnu;18.76;4.93;-359.0;4.09
2022;209;1307;beauce_5_sa_060;solnu;23.21;4.91;-344.19;4.4
2022;209;1307;beauce_5_sa_061;orgeh;23.59;4.88;-337.02;3.65
2022;209;1307;beauce_5_sa_062;solnu;21.7;4.69;-352.11;4.68
2022;209;1307;beauce_5_sa_063;solnu;21.78;4.27;-346.79;4.47
2022;209;1307;beauce_5_sa_064;orgeh;23.88;6.01;-337.35;3.42
2022;209;1307;beauce_5_sa_065;solnu;20.26;3.74;-339.43;4.35
2022;209;1307;beauce_5_sa_066;solnu;18.98;4.96;-348.94;4.05
2022;209;1307;beauce_5_sa_067;solnu;23.0;4.68;-342.52;4.38
2022;209;1307;beauce_5_sa_068;solnu;31.04;8.8;-355.01;4.5
2022;209;1307;beauce_5_sa_069;orgeh;22.17;6.34;-365.37;3.82
2022;209;1307;beauce_5_sa_070;solnu;24.72;5.84;-344.12;4.49
2022;209;1307;beauce_5_sa_071;solnu;23.01;4.8;-340.59;4.43
2022;209;1307;beauce_5_sa_072;orgeh;24.22;5.1;-329.59;3.61
2022;209;1307;beauce_5_sa_073;orgeh;23.15;5.56;-319.89;3.59
2022;209;1307;beauce_5_sa_074;orgeh;21.15;4.89;-323.75;3.61
2022;209;1307;beauce_5_sa_075;orgeh;20.36;3.64;-327.38;3.85
2022;209;1307;beauce_5_sa_076;solnu;22.55;4.51;-341.07;4.41
2022;209;1307;beauce_5_sa_077;solnu;20.43;4.38;-355.93;4.41
2022;209;1307;beauce_5_sa_078;orgeh;21.09;5.74;-345.76;3.77
2022;209;1307;beauce_5_sa_079;solnu;19.87;5.35;-346.57;3.97
2022;209;1307;beauce_5_sa_080;orgeh;21.54;4.67;-321.86;3.76
2022;209;1307;beauce_5_sa_081;solnu;18.8;4.93;-366.03;4.27
2022;209;1307;beauce_5_sa_082;solnu;14.18;3.25;-377.87;4.02
2022;209;1307;beauce_5_sa_083;orgeh;26.41;6.54;-314.5;3.54
2022;209;1307;beauce_5_sa_084;orgeh;23.76;4.97;-336.17;3.62
2022;209;1307;beauce_5_sa_085;orgeh;20.53;5.28;-336.01;3.62
2022;209;1307;beauce_5_sa_086;solnu;19.56;4.83;-347.83;4.11
2022;209;1307;beauce_5_sa_087;orgeh;24.94;7.08;-360.39;3.56
2022;209;1307;beauce_5_sa_088;orgeh;25.95;6.3;-322.88;3.54
2022;209;1307;beauce_5_sa_089;solnu;17.58;3.68;-338.98;4.06
2022;209;1307;beauce_5_sa_090;solnu;10.98;2.22;-389.13;4.15
2022;209;1307;beauce_5_sa_091;orgeh;20.71;5.99;-364.25;3.76
2022;209;1307;beauce_5_sa_092;solnu;21.58;4.76;-355.59;4.53
2022;209;1307;beauce_5_sa_093;orgeh;23.61;4.87;-332.02;3.67
2022;209;1307;beauce_5_sa_094;solnu;19.27;4.3;-340.35;4.16
2022;209;1307;beauce_5_sa_095;solnu;25.42;6.69;-366.4;4.7
2022;209;1307;beauce_5_sa_096;solnu;18.86;4.96;-345.55;4.04
2022;209;1307;beauce_5_sa_097;solnu;30.99;8.81;-353.18;4.5
2022;209;1307;beauce_5_sa_098;solnu;20.31;4.02;-330.39;4.22
2022;209;1307;beauce_5_sa_099;solnu;19.53;4.1;-344.69;4.35
2022;210;1308;beauce_5_sa_000;solnu;28.89;8.07;-362.35;4.59
2022;210;1308;beauce_5_sa_001;orgeh;21.32;4.74;-345.53;3.67
2022;210;1308;beauce_5_sa_002;solnu;17.05;4.43;-358.99;4.08
2022;210;1308;beauce_5_sa_003;solnu;17.22;3.47;-339.6;4.14
2022;210;1308;beauce_5_sa_004;solnu;23.13;4.86;-342.77;4.5
2022;210;1308;beauce_5_sa_005;solnu;20.46;4.03;-350.03;4.31
2022;210;1308;beauce_5_sa_006;orgeh;25.42;7.24;-357.52;3.57
2022;210;1308;beauce_5_sa_007;solnu;19.85;4.27;-335.32;4.12
2022;210;1308;beauce_5_sa_008;orgeh;19.88;5.44;-348.22;3.71
2022;210;1308;beauce_5_sa_009;solnu;20.46;4.6;-364.03;4.28
2022;210;1308;beauce_5_sa_010;solnu;25.05;6.02;-341.17;4.4
2022;210;1308;beauce_5_sa_011;solnu;19.4;3.05;-326.99;4.23
2022;210;1308;beauce_5_sa_012;orgeh;22.33;4.46;-348.34;3.76
