annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;335;1067;beauce_5_sa_091;orgeh;13.7;6.62;-554.93;3.69
2021;335;1067;beauce_5_sa_092;orgeh;14.29;7.05;-542.78;3.54
2021;335;1067;beauce_5_sa_093;orgeh;13.71;6.44;-538.08;3.6
2021;335;1067;beauce_5_sa_094;orgeh;17.62;8.36;-557.46;3.27
2021;335;1067;beauce_5_sa_095;orgeh;15.56;7.35;-538.61;3.61
2021;335;1067;beauce_5_sa_096;orgeh;13.99;6.49;-537.1;3.64
2021;335;1067;beauce_5_sa_097;orgeh;14.05;6.8;-550.71;3.59
2021;335;1067;beauce_5_sa_098;orgeh;10.23;5.25;-557.08;3.9
2021;335;1067;beauce_5_sa_099;orgeh;12.65;5.34;-544.16;4.03
2021;336;1068;beauce_5_sa_000;orgeh;12.32;6.4;-559.53;3.83
2021;336;1068;beauce_5_sa_001;orgeh;18.85;9.4;-555.89;3.25
2021;336;1068;beauce_5_sa_002;orgeh;9.5;4.69;-560.47;4.22
2021;336;1068;beauce_5_sa_003;orgeh;19.61;9.85;-572.07;3.26
2021;336;1068;beauce_5_sa_004;orgeh;12.83;6.26;-534.5;3.67
2021;336;1068;beauce_5_sa_005;orgeh;12.31;6.26;-546.86;3.76
2021;336;1068;beauce_5_sa_006;orgeh;10.91;5.35;-552.94;3.94
2021;336;1068;beauce_5_sa_007;orgeh;17.31;8.4;-534.57;3.55
2021;336;1068;beauce_5_sa_008;orgeh;14.5;6.64;-549.41;3.96
2021;336;1068;beauce_5_sa_009;orgeh;17.32;8.35;-541.34;3.57
2021;336;1068;beauce_5_sa_010;orgeh;17.14;8.26;-539.06;3.6
2021;336;1068;beauce_5_sa_011;orgeh;14.34;6.52;-530.53;3.77
2021;336;1068;beauce_5_sa_012;orgeh;14.67;6.77;-535.6;3.86
2021;336;1068;beauce_5_sa_013;orgeh;10.04;4.95;-565.37;4.28
2021;336;1068;beauce_5_sa_014;orgeh;12.84;6.04;-552.42;4.08
2021;336;1068;beauce_5_sa_015;orgeh;11.14;5.98;-558.89;3.82
2021;336;1068;beauce_5_sa_016;orgeh;13.37;5.95;-538.66;3.89
2021;336;1068;beauce_5_sa_017;orgeh;12.47;5.66;-537.82;3.84
2021;336;1068;beauce_5_sa_018;orgeh;17.32;8.35;-538.66;3.54
2021;336;1068;beauce_5_sa_019;orgeh;11.17;5.68;-553.17;3.88
2021;336;1068;beauce_5_sa_020;orgeh;15.19;8.32;-582.72;3.76
2021;336;1068;beauce_5_sa_021;orgeh;15.86;7.51;-540.42;3.69
2021;336;1068;beauce_5_sa_022;orgeh;15.32;6.88;-531.42;3.8
2021;336;1068;beauce_5_sa_023;orgeh;13.67;6.6;-550.65;3.77
2021;336;1068;beauce_5_sa_024;orgeh;15.73;7.82;-536.16;3.54
2021;336;1068;beauce_5_sa_025;orgeh;16.86;7.95;-535.57;3.67
2021;336;1068;beauce_5_sa_026;orgeh;13.98;6.62;-526.95;3.4
2021;336;1068;beauce_5_sa_027;orgeh;14.54;7.65;-554.77;3.54
2021;336;1068;beauce_5_sa_028;orgeh;14.58;7.31;-543.41;3.63
2021;336;1068;beauce_5_sa_029;orgeh;14.95;6.8;-530.07;3.7
2021;336;1068;beauce_5_sa_030;orgeh;20.31;10.34;-576.37;3.26
2021;336;1068;beauce_5_sa_031;orgeh;17.28;8.33;-541.08;3.59
2021;336;1068;beauce_5_sa_032;orgeh;13.92;6.78;-536.6;3.63
2021;336;1068;beauce_5_sa_033;orgeh;17.0;8.09;-538.35;3.64
2021;336;1068;beauce_5_sa_034;orgeh;13.73;6.64;-533.71;3.61
2021;336;1068;beauce_5_sa_035;orgeh;15.17;6.85;-531.85;3.9
2021;336;1068;beauce_5_sa_036;orgeh;18.42;9.11;-553.59;3.3
2021;336;1068;beauce_5_sa_037;orgeh;15.32;6.78;-525.87;3.81
2021;336;1068;beauce_5_sa_038;orgeh;15.15;7.18;-524.17;3.45
2021;336;1068;beauce_5_sa_039;orgeh;14.8;7.63;-542.38;3.53
2021;336;1068;beauce_5_sa_040;orgeh;13.24;6.44;-550.2;3.77
2021;336;1068;beauce_5_sa_041;orgeh;16.35;7.79;-534.24;3.64
2021;336;1068;beauce_5_sa_042;orgeh;16.69;7.92;-539.56;3.69
2021;336;1068;beauce_5_sa_043;orgeh;19.99;9.98;-569.8;3.28
2021;336;1068;beauce_5_sa_044;orgeh;19.69;9.91;-573.07;3.27
2021;336;1068;beauce_5_sa_045;orgeh;12.34;6.27;-543.21;3.72
2021;336;1068;beauce_5_sa_046;orgeh;11.05;5.99;-559.46;3.45
2021;336;1068;beauce_5_sa_047;orgeh;8.29;3.81;-552.64;4.33
2021;336;1068;beauce_5_sa_048;orgeh;17.25;8.29;-539.72;3.57
2021;336;1068;beauce_5_sa_049;orgeh;14.14;6.44;-545.87;4.0
2021;336;1068;beauce_5_sa_050;orgeh;13.87;6.54;-553.46;4.0
2021;336;1068;beauce_5_sa_051;orgeh;13.9;7.77;-585.14;3.9
2021;336;1068;beauce_5_sa_052;orgeh;13.86;6.73;-534.55;3.61
2021;336;1068;beauce_5_sa_053;orgeh;12.82;6.13;-549.37;3.81
2021;336;1068;beauce_5_sa_054;orgeh;15.01;7.19;-531.23;3.36
2021;336;1068;beauce_5_sa_055;orgeh;10.67;5.55;-564.55;3.96
2021;336;1068;beauce_5_sa_056;orgeh;10.61;5.11;-557.36;4.26
2021;336;1068;beauce_5_sa_057;orgeh;15.26;6.82;-535.37;3.96
2021;336;1068;beauce_5_sa_058;orgeh;14.04;6.83;-538.96;3.65
2021;336;1068;beauce_5_sa_059;orgeh;10.51;5.23;-567.75;4.19
2021;336;1068;beauce_5_sa_060;orgeh;10.81;5.47;-568.82;4.13
2021;336;1068;beauce_5_sa_061;orgeh;17.2;8.23;-538.8;3.58
2021;336;1068;beauce_5_sa_062;orgeh;16.28;7.68;-532.25;3.65
2021;336;1068;beauce_5_sa_063;orgeh;12.39;6.13;-558.91;4.06
2021;336;1068;beauce_5_sa_064;orgeh;11.15;5.73;-560.17;3.95
2021;336;1068;beauce_5_sa_065;orgeh;17.33;8.52;-545.99;3.3
2021;336;1068;beauce_5_sa_066;orgeh;17.03;8.21;-538.04;3.57
2021;336;1068;beauce_5_sa_067;orgeh;12.84;6.83;-556.17;3.71
2021;336;1068;beauce_5_sa_068;orgeh;17.47;8.5;-541.71;3.59
2021;336;1068;beauce_5_sa_069;orgeh;10.54;5.05;-555.9;4.29
2021;336;1068;beauce_5_sa_070;orgeh;16.76;7.96;-556.64;3.57
2021;336;1068;beauce_5_sa_071;orgeh;15.68;6.97;-531.59;3.86
2021;336;1068;beauce_5_sa_072;orgeh;10.3;5.35;-550.99;3.78
2021;336;1068;beauce_5_sa_073;orgeh;14.78;7.06;-533.83;3.68
2021;336;1068;beauce_5_sa_074;orgeh;11.39;5.77;-561.05;3.92
2021;336;1068;beauce_5_sa_075;orgeh;14.86;7.13;-536.08;3.66
2021;336;1068;beauce_5_sa_076;orgeh;17.38;8.39;-536.47;3.63
2021;336;1068;beauce_5_sa_077;orgeh;13.17;6.71;-540.79;3.71
2021;336;1068;beauce_5_sa_078;orgeh;12.1;5.59;-544.43;4.0
2021;336;1068;beauce_5_sa_079;orgeh;14.85;7.1;-533.46;3.67
2021;336;1068;beauce_5_sa_080;orgeh;13.55;5.74;-531.93;4.06
2021;336;1068;beauce_5_sa_081;orgeh;14.12;6.75;-532.84;3.65
2021;336;1068;beauce_5_sa_082;orgeh;15.38;7.3;-530.36;3.64
2021;336;1068;beauce_5_sa_083;orgeh;16.66;7.89;-535.5;3.65
2021;336;1068;beauce_5_sa_084;orgeh;18.1;8.84;-549.72;3.38
2021;336;1068;beauce_5_sa_085;orgeh;9.4;4.69;-566.18;4.29
2021;336;1068;beauce_5_sa_086;orgeh;16.21;7.88;-538.27;3.66
2021;336;1068;beauce_5_sa_087;orgeh;14.93;7.32;-538.03;3.56
2021;336;1068;beauce_5_sa_088;orgeh;14.59;7.77;-553.07;3.51
2021;336;1068;beauce_5_sa_089;orgeh;12.06;5.51;-545.74;4.0
2021;336;1068;beauce_5_sa_090;orgeh;17.27;8.32;-535.25;3.63
2021;336;1068;beauce_5_sa_091;orgeh;14.4;7.32;-555.37;3.69
2021;336;1068;beauce_5_sa_092;orgeh;14.93;7.69;-543.34;3.54
2021;336;1068;beauce_5_sa_093;orgeh;14.26;6.99;-538.63;3.6
2021;336;1068;beauce_5_sa_094;orgeh;18.41;9.14;-558.18;3.27
2021;336;1068;beauce_5_sa_095;orgeh;16.15;7.94;-539.16;3.61
2021;336;1068;beauce_5_sa_096;orgeh;14.49;6.99;-537.68;3.64
2021;336;1068;beauce_5_sa_097;orgeh;14.76;7.51;-551.16;3.59
2021;336;1068;beauce_5_sa_098;orgeh;10.83;5.85;-557.58;3.9
2021;336;1068;beauce_5_sa_099;orgeh;13.04;5.73;-544.59;4.03
2021;337;1069;beauce_5_sa_000;orgeh;12.32;6.4;-559.62;3.83
2021;337;1069;beauce_5_sa_001;orgeh;18.85;9.4;-556.1;3.25
2021;337;1069;beauce_5_sa_002;orgeh;9.5;4.69;-560.59;4.22
2021;337;1069;beauce_5_sa_003;orgeh;19.61;9.85;-572.32;3.26
2021;337;1069;beauce_5_sa_004;orgeh;12.83;6.26;-534.64;3.67
2021;337;1069;beauce_5_sa_005;orgeh;12.31;6.26;-546.98;3.76
2021;337;1069;beauce_5_sa_006;orgeh;10.91;5.35;-553.07;3.94
2021;337;1069;beauce_5_sa_007;orgeh;17.31;8.4;-534.67;3.55
2021;337;1069;beauce_5_sa_008;orgeh;14.5;6.64;-549.49;3.96
2021;337;1069;beauce_5_sa_009;orgeh;17.32;8.35;-541.58;3.57
2021;337;1069;beauce_5_sa_010;orgeh;17.14;8.26;-539.21;3.6
2021;337;1069;beauce_5_sa_011;orgeh;14.34;6.52;-530.63;3.77
2021;337;1069;beauce_5_sa_012;orgeh;14.67;6.77;-535.68;3.86
2021;337;1069;beauce_5_sa_013;orgeh;10.04;4.95;-565.5;4.28
2021;337;1069;beauce_5_sa_014;orgeh;12.84;6.04;-552.47;4.08
2021;337;1069;beauce_5_sa_015;orgeh;11.14;5.98;-558.99;3.82
2021;337;1069;beauce_5_sa_016;orgeh;13.37;5.95;-538.77;3.89
2021;337;1069;beauce_5_sa_017;orgeh;12.47;5.66;-537.94;3.84
2021;337;1069;beauce_5_sa_018;orgeh;17.32;8.35;-538.88;3.54
2021;337;1069;beauce_5_sa_019;orgeh;11.17;5.68;-553.29;3.88
2021;337;1069;beauce_5_sa_020;orgeh;15.19;8.32;-582.8;3.76
2021;337;1069;beauce_5_sa_021;orgeh;15.86;7.51;-540.5;3.69
2021;337;1069;beauce_5_sa_022;orgeh;15.32;6.88;-531.5;3.8
2021;337;1069;beauce_5_sa_023;orgeh;13.67;6.6;-550.72;3.77
2021;337;1069;beauce_5_sa_024;orgeh;15.73;7.82;-536.29;3.54
2021;337;1069;beauce_5_sa_025;orgeh;16.86;7.95;-535.67;3.67
2021;337;1069;beauce_5_sa_026;orgeh;13.98;6.62;-527.12;3.4
2021;337;1069;beauce_5_sa_027;orgeh;14.54;7.65;-554.88;3.54
2021;337;1069;beauce_5_sa_028;orgeh;14.58;7.31;-543.53;3.63
2021;337;1069;beauce_5_sa_029;orgeh;14.95;6.8;-530.19;3.7
2021;337;1069;beauce_5_sa_030;orgeh;20.31;10.34;-576.67;3.26
2021;337;1069;beauce_5_sa_031;orgeh;17.28;8.33;-541.26;3.59
2021;337;1069;beauce_5_sa_032;orgeh;13.92;6.78;-536.73;3.63
2021;337;1069;beauce_5_sa_033;orgeh;17.0;8.09;-538.55;3.64
2021;337;1069;beauce_5_sa_034;orgeh;13.73;6.64;-533.86;3.61
2021;337;1069;beauce_5_sa_035;orgeh;15.17;6.85;-531.93;3.9
2021;337;1069;beauce_5_sa_036;orgeh;18.42;9.11;-553.82;3.3
2021;337;1069;beauce_5_sa_037;orgeh;15.32;6.78;-525.95;3.81
2021;337;1069;beauce_5_sa_038;orgeh;15.15;7.18;-524.31;3.45
2021;337;1069;beauce_5_sa_039;orgeh;14.8;7.63;-542.5;3.53
2021;337;1069;beauce_5_sa_040;orgeh;13.24;6.44;-550.3;3.77
2021;337;1069;beauce_5_sa_041;orgeh;16.35;7.79;-534.35;3.64
2021;337;1069;beauce_5_sa_042;orgeh;16.69;7.92;-539.67;3.69
2021;337;1069;beauce_5_sa_043;orgeh;19.99;9.98;-570.0;3.28
2021;337;1069;beauce_5_sa_044;orgeh;19.69;9.91;-573.33;3.27
2021;337;1069;beauce_5_sa_045;orgeh;12.34;6.27;-543.33;3.72
2021;337;1069;beauce_5_sa_046;orgeh;11.05;5.99;-559.57;3.45
2021;337;1069;beauce_5_sa_047;orgeh;8.29;3.81;-552.8;4.33
2021;337;1069;beauce_5_sa_048;orgeh;17.25;8.29;-539.9;3.57
2021;337;1069;beauce_5_sa_049;orgeh;14.14;6.44;-545.93;4.0
2021;337;1069;beauce_5_sa_050;orgeh;13.87;6.54;-553.51;4.0
2021;337;1069;beauce_5_sa_051;orgeh;13.9;7.77;-585.21;3.9
2021;337;1069;beauce_5_sa_052;orgeh;13.86;6.73;-534.68;3.61
2021;337;1069;beauce_5_sa_053;orgeh;12.82;6.13;-549.45;3.81
2021;337;1069;beauce_5_sa_054;orgeh;15.01;7.19;-531.4;3.36
2021;337;1069;beauce_5_sa_055;orgeh;10.67;5.55;-564.67;3.96
2021;337;1069;beauce_5_sa_056;orgeh;10.61;5.11;-557.45;4.26
2021;337;1069;beauce_5_sa_057;orgeh;15.26;6.82;-535.45;3.96
2021;337;1069;beauce_5_sa_058;orgeh;14.04;6.83;-539.09;3.65
2021;337;1069;beauce_5_sa_059;orgeh;10.51;5.23;-567.88;4.19
2021;337;1069;beauce_5_sa_060;orgeh;10.81;5.47;-568.95;4.13
2021;337;1069;beauce_5_sa_061;orgeh;17.2;8.23;-538.94;3.58
2021;337;1069;beauce_5_sa_062;orgeh;16.28;7.68;-532.36;3.65
2021;337;1069;beauce_5_sa_063;orgeh;12.39;6.13;-558.97;4.06
2021;337;1069;beauce_5_sa_064;orgeh;11.15;5.73;-560.28;3.95
2021;337;1069;beauce_5_sa_065;orgeh;17.33;8.52;-546.17;3.3
2021;337;1069;beauce_5_sa_066;orgeh;17.03;8.21;-538.14;3.57
2021;337;1069;beauce_5_sa_067;orgeh;12.84;6.83;-556.27;3.71
2021;337;1069;beauce_5_sa_068;orgeh;17.47;8.5;-541.88;3.59
2021;337;1069;beauce_5_sa_069;orgeh;10.54;5.05;-555.99;4.29
2021;337;1069;beauce_5_sa_070;orgeh;16.76;7.96;-556.81;3.57
2021;337;1069;beauce_5_sa_071;orgeh;15.68;6.97;-531.68;3.86
2021;337;1069;beauce_5_sa_072;orgeh;10.3;5.35;-551.12;3.78
2021;337;1069;beauce_5_sa_073;orgeh;14.78;7.06;-533.96;3.68
2021;337;1069;beauce_5_sa_074;orgeh;11.39;5.77;-561.14;3.92
2021;337;1069;beauce_5_sa_075;orgeh;14.86;7.13;-536.21;3.66
2021;337;1069;beauce_5_sa_076;orgeh;17.38;8.39;-536.58;3.63
2021;337;1069;beauce_5_sa_077;orgeh;13.17;6.71;-540.91;3.71
2021;337;1069;beauce_5_sa_078;orgeh;12.1;5.59;-544.51;4.0
2021;337;1069;beauce_5_sa_079;orgeh;14.85;7.1;-533.6;3.67
2021;337;1069;beauce_5_sa_080;orgeh;13.55;5.74;-532.0;4.06
2021;337;1069;beauce_5_sa_081;orgeh;14.12;6.75;-532.98;3.65
2021;337;1069;beauce_5_sa_082;orgeh;15.38;7.3;-530.5;3.64
2021;337;1069;beauce_5_sa_083;orgeh;16.66;7.89;-535.62;3.65
2021;337;1069;beauce_5_sa_084;orgeh;18.1;8.84;-549.89;3.38
2021;337;1069;beauce_5_sa_085;orgeh;9.4;4.69;-566.29;4.29
2021;337;1069;beauce_5_sa_086;orgeh;16.21;7.88;-538.39;3.66
2021;337;1069;beauce_5_sa_087;orgeh;14.93;7.32;-538.16;3.56
2021;337;1069;beauce_5_sa_088;orgeh;14.59;7.77;-553.17;3.51
2021;337;1069;beauce_5_sa_089;orgeh;12.06;5.51;-545.82;4.0
2021;337;1069;beauce_5_sa_090;orgeh;17.27;8.32;-535.35;3.63
2021;337;1069;beauce_5_sa_091;orgeh;14.4;7.32;-555.43;3.69
2021;337;1069;beauce_5_sa_092;orgeh;14.93;7.69;-543.46;3.54
2021;337;1069;beauce_5_sa_093;orgeh;14.26;6.99;-538.76;3.6
2021;337;1069;beauce_5_sa_094;orgeh;18.41;9.14;-558.38;3.27
2021;337;1069;beauce_5_sa_095;orgeh;16.15;7.94;-539.28;3.61
2021;337;1069;beauce_5_sa_096;orgeh;14.49;6.99;-537.82;3.64
2021;337;1069;beauce_5_sa_097;orgeh;14.76;7.51;-551.24;3.59
2021;337;1069;beauce_5_sa_098;orgeh;10.83;5.85;-557.68;3.9
2021;337;1069;beauce_5_sa_099;orgeh;13.04;5.73;-544.66;4.03
2021;338;1070;beauce_5_sa_000;orgeh;12.32;6.4;-560.07;3.83
2021;338;1070;beauce_5_sa_001;orgeh;18.85;9.4;-556.81;3.25
2021;338;1070;beauce_5_sa_002;orgeh;9.5;4.69;-561.12;4.22
2021;338;1070;beauce_5_sa_003;orgeh;19.61;9.85;-573.11;3.26
2021;338;1070;beauce_5_sa_004;orgeh;12.83;6.26;-535.21;3.67
2021;338;1070;beauce_5_sa_005;orgeh;12.31;6.26;-547.51;3.76
2021;338;1070;beauce_5_sa_006;orgeh;10.91;5.35;-553.62;3.94
2021;338;1070;beauce_5_sa_007;orgeh;17.31;8.4;-535.14;3.55
2021;338;1070;beauce_5_sa_008;orgeh;14.5;6.64;-549.92;3.96
2021;338;1070;beauce_5_sa_009;orgeh;17.32;8.35;-542.32;3.57
2021;338;1070;beauce_5_sa_010;orgeh;17.14;8.26;-539.79;3.6
2021;338;1070;beauce_5_sa_011;orgeh;14.34;6.52;-531.13;3.77
2021;338;1070;beauce_5_sa_012;orgeh;14.67;6.77;-536.11;3.86
2021;338;1070;beauce_5_sa_013;orgeh;10.04;4.95;-566.05;4.28
2021;338;1070;beauce_5_sa_014;orgeh;12.84;6.04;-552.83;4.08
2021;338;1070;beauce_5_sa_015;orgeh;11.14;5.98;-559.47;3.82
2021;338;1070;beauce_5_sa_016;orgeh;13.37;5.95;-539.25;3.89
2021;338;1070;beauce_5_sa_017;orgeh;12.47;5.66;-538.48;3.84
2021;338;1070;beauce_5_sa_018;orgeh;17.32;8.35;-539.61;3.54
2021;338;1070;beauce_5_sa_019;orgeh;11.17;5.68;-553.82;3.88
2021;338;1070;beauce_5_sa_020;orgeh;15.19;8.32;-583.24;3.76
2021;338;1070;beauce_5_sa_021;orgeh;15.86;7.51;-540.93;3.69
2021;338;1070;beauce_5_sa_022;orgeh;15.32;6.88;-531.93;3.8
2021;338;1070;beauce_5_sa_023;orgeh;13.67;6.6;-551.12;3.77
2021;338;1070;beauce_5_sa_024;orgeh;15.73;7.82;-536.82;3.54
2021;338;1070;beauce_5_sa_025;orgeh;16.86;7.95;-536.15;3.67
2021;338;1070;beauce_5_sa_026;orgeh;13.98;6.62;-527.73;3.4
2021;338;1070;beauce_5_sa_027;orgeh;14.54;7.65;-555.35;3.54
2021;338;1070;beauce_5_sa_028;orgeh;14.58;7.31;-544.03;3.63
2021;338;1070;beauce_5_sa_029;orgeh;14.95;6.8;-530.72;3.7
2021;338;1070;beauce_5_sa_030;orgeh;20.31;10.34;-577.56;3.26
2021;338;1070;beauce_5_sa_031;orgeh;17.28;8.33;-541.89;3.59
2021;338;1070;beauce_5_sa_032;orgeh;13.92;6.78;-537.27;3.63
2021;338;1070;beauce_5_sa_033;orgeh;17.0;8.09;-539.23;3.64
2021;338;1070;beauce_5_sa_034;orgeh;13.73;6.64;-534.44;3.61
2021;338;1070;beauce_5_sa_035;orgeh;15.17;6.85;-532.37;3.9
2021;338;1070;beauce_5_sa_036;orgeh;18.42;9.11;-554.59;3.3
2021;338;1070;beauce_5_sa_037;orgeh;15.32;6.78;-526.38;3.81
2021;338;1070;beauce_5_sa_038;orgeh;15.15;7.18;-524.88;3.45
2021;338;1070;beauce_5_sa_039;orgeh;14.8;7.63;-543.0;3.53
2021;338;1070;beauce_5_sa_040;orgeh;13.24;6.44;-550.78;3.77
2021;338;1070;beauce_5_sa_041;orgeh;16.35;7.79;-534.86;3.64
2021;338;1070;beauce_5_sa_042;orgeh;16.69;7.92;-540.17;3.69
2021;338;1070;beauce_5_sa_043;orgeh;19.99;9.98;-570.68;3.28
2021;338;1070;beauce_5_sa_044;orgeh;19.69;9.91;-574.14;3.27
2021;338;1070;beauce_5_sa_045;orgeh;12.34;6.27;-543.85;3.72
2021;338;1070;beauce_5_sa_046;orgeh;11.05;5.99;-560.05;3.45
2021;338;1070;beauce_5_sa_047;orgeh;8.29;3.81;-553.41;4.33
2021;338;1070;beauce_5_sa_048;orgeh;17.25;8.29;-540.55;3.57
2021;338;1070;beauce_5_sa_049;orgeh;14.14;6.44;-546.3;4.0
2021;338;1070;beauce_5_sa_050;orgeh;13.87;6.54;-553.89;4.0
2021;338;1070;beauce_5_sa_051;orgeh;13.9;7.77;-585.63;3.9
2021;338;1070;beauce_5_sa_052;orgeh;13.86;6.73;-535.23;3.61
2021;338;1070;beauce_5_sa_053;orgeh;12.82;6.13;-549.89;3.81
2021;338;1070;beauce_5_sa_054;orgeh;15.01;7.19;-532.03;3.36
2021;338;1070;beauce_5_sa_055;orgeh;10.67;5.55;-565.2;3.96
2021;338;1070;beauce_5_sa_056;orgeh;10.61;5.11;-557.91;4.26
2021;338;1070;beauce_5_sa_057;orgeh;15.26;6.82;-535.89;3.96
2021;338;1070;beauce_5_sa_058;orgeh;14.04;6.83;-539.64;3.65
2021;338;1070;beauce_5_sa_059;orgeh;10.51;5.23;-568.42;4.19
2021;338;1070;beauce_5_sa_060;orgeh;10.81;5.47;-569.5;4.13
2021;338;1070;beauce_5_sa_061;orgeh;17.2;8.23;-539.5;3.58
2021;338;1070;beauce_5_sa_062;orgeh;16.28;7.68;-532.86;3.65
2021;338;1070;beauce_5_sa_063;orgeh;12.39;6.13;-559.38;4.06
2021;338;1070;beauce_5_sa_064;orgeh;11.15;5.73;-560.79;3.95
2021;338;1070;beauce_5_sa_065;orgeh;17.33;8.52;-546.82;3.3
2021;338;1070;beauce_5_sa_066;orgeh;17.03;8.21;-538.62;3.57
2021;338;1070;beauce_5_sa_067;orgeh;12.84;6.83;-556.74;3.71
2021;338;1070;beauce_5_sa_068;orgeh;17.47;8.5;-542.49;3.59
2021;338;1070;beauce_5_sa_069;orgeh;10.54;5.05;-556.44;4.29
2021;338;1070;beauce_5_sa_070;orgeh;16.76;7.96;-557.46;3.57
2021;338;1070;beauce_5_sa_071;orgeh;15.68;6.97;-532.14;3.86
2021;338;1070;beauce_5_sa_072;orgeh;10.3;5.35;-551.65;3.78
2021;338;1070;beauce_5_sa_073;orgeh;14.78;7.06;-534.5;3.68
2021;338;1070;beauce_5_sa_074;orgeh;11.39;5.77;-561.58;3.92
2021;338;1070;beauce_5_sa_075;orgeh;14.86;7.13;-536.75;3.66
2021;338;1070;beauce_5_sa_076;orgeh;17.38;8.39;-537.07;3.63
2021;338;1070;beauce_5_sa_077;orgeh;13.17;6.71;-541.43;3.71
2021;338;1070;beauce_5_sa_078;orgeh;12.1;5.59;-544.94;4.0
2021;338;1070;beauce_5_sa_079;orgeh;14.85;7.1;-534.14;3.67
2021;338;1070;beauce_5_sa_080;orgeh;13.55;5.74;-532.43;4.06
2021;338;1070;beauce_5_sa_081;orgeh;14.12;6.75;-533.54;3.65
2021;338;1070;beauce_5_sa_082;orgeh;15.38;7.3;-531.05;3.64
2021;338;1070;beauce_5_sa_083;orgeh;16.66;7.89;-536.14;3.65
2021;338;1070;beauce_5_sa_084;orgeh;18.1;8.84;-550.52;3.38
2021;338;1070;beauce_5_sa_085;orgeh;9.4;4.69;-566.81;4.29
2021;338;1070;beauce_5_sa_086;orgeh;16.21;7.88;-538.91;3.66
2021;338;1070;beauce_5_sa_087;orgeh;14.93;7.32;-538.69;3.56
2021;338;1070;beauce_5_sa_088;orgeh;14.59;7.77;-553.64;3.51
2021;338;1070;beauce_5_sa_089;orgeh;12.06;5.51;-546.26;4.0
2021;338;1070;beauce_5_sa_090;orgeh;17.27;8.32;-535.81;3.63
2021;338;1070;beauce_5_sa_091;orgeh;14.4;7.32;-555.84;3.69
2021;338;1070;beauce_5_sa_092;orgeh;14.93;7.69;-543.98;3.54
2021;338;1070;beauce_5_sa_093;orgeh;14.26;6.99;-539.28;3.6
2021;338;1070;beauce_5_sa_094;orgeh;18.41;9.14;-559.06;3.27
2021;338;1070;beauce_5_sa_095;orgeh;16.15;7.94;-539.81;3.61
2021;338;1070;beauce_5_sa_096;orgeh;14.49;6.99;-538.36;3.64
2021;338;1070;beauce_5_sa_097;orgeh;14.76;7.51;-551.66;3.59
2021;338;1070;beauce_5_sa_098;orgeh;10.83;5.85;-558.17;3.9
2021;338;1070;beauce_5_sa_099;orgeh;13.04;5.73;-545.07;4.03
2021;339;1071;beauce_5_sa_000;orgeh;12.32;6.4;-560.14;3.83
2021;339;1071;beauce_5_sa_001;orgeh;18.85;9.4;-556.99;3.25
2021;339;1071;beauce_5_sa_002;orgeh;9.5;4.69;-561.23;4.22
2021;339;1071;beauce_5_sa_003;orgeh;19.61;9.85;-573.32;3.26
2021;339;1071;beauce_5_sa_004;orgeh;12.83;6.26;-535.33;3.67
2021;339;1071;beauce_5_sa_005;orgeh;12.31;6.26;-547.62;3.76
2021;339;1071;beauce_5_sa_006;orgeh;10.91;5.35;-553.73;3.94
2021;339;1071;beauce_5_sa_007;orgeh;17.31;8.4;-535.22;3.55
2021;339;1071;beauce_5_sa_008;orgeh;14.5;6.64;-549.98;3.96
2021;339;1071;beauce_5_sa_009;orgeh;17.32;8.35;-542.51;3.57
2021;339;1071;beauce_5_sa_010;orgeh;17.14;8.26;-539.91;3.6
2021;339;1071;beauce_5_sa_011;orgeh;14.34;6.52;-531.22;3.77
2021;339;1071;beauce_5_sa_012;orgeh;14.67;6.77;-536.17;3.86
2021;339;1071;beauce_5_sa_013;orgeh;10.04;4.95;-566.16;4.28
2021;339;1071;beauce_5_sa_014;orgeh;12.84;6.04;-552.87;4.08
2021;339;1071;beauce_5_sa_015;orgeh;11.14;5.98;-559.55;3.82
2021;339;1071;beauce_5_sa_016;orgeh;13.37;5.95;-539.34;3.89
2021;339;1071;beauce_5_sa_017;orgeh;12.47;5.66;-538.59;3.84
2021;339;1071;beauce_5_sa_018;orgeh;17.32;8.35;-539.79;3.54
2021;339;1071;beauce_5_sa_019;orgeh;11.17;5.68;-553.92;3.88
2021;339;1071;beauce_5_sa_020;orgeh;15.19;8.32;-583.3;3.76
2021;339;1071;beauce_5_sa_021;orgeh;15.86;7.51;-540.99;3.69
2021;339;1071;beauce_5_sa_022;orgeh;15.32;6.88;-531.99;3.8
2021;339;1071;beauce_5_sa_023;orgeh;13.67;6.6;-551.17;3.77
2021;339;1071;beauce_5_sa_024;orgeh;15.73;7.82;-536.92;3.54
2021;339;1071;beauce_5_sa_025;orgeh;16.86;7.95;-536.23;3.67
2021;339;1071;beauce_5_sa_026;orgeh;13.98;6.62;-527.87;3.4
2021;339;1071;beauce_5_sa_027;orgeh;14.54;7.65;-555.44;3.54
2021;339;1071;beauce_5_sa_028;orgeh;14.58;7.31;-544.13;3.63
2021;339;1071;beauce_5_sa_029;orgeh;14.95;6.8;-530.83;3.7
2021;339;1071;beauce_5_sa_030;orgeh;20.31;10.34;-577.82;3.26
