annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;201;1299;beauce_5_sa_012;orgeh;19.4;3.11;-289.81;3.95
2022;201;1299;beauce_5_sa_013;solnu;20.9;4.09;-306.65;4.4
2022;201;1299;beauce_5_sa_014;solnu;16.35;4.54;-335.39;3.95
2022;201;1299;beauce_5_sa_015;orgeh;23.92;4.85;-291.72;3.65
2022;201;1299;beauce_5_sa_016;solnu;16.9;4.57;-340.23;4.0
2022;201;1299;beauce_5_sa_017;orgeh;23.72;4.73;-287.07;3.68
2022;201;1299;beauce_5_sa_018;orgeh;22.8;4.56;-308.26;3.7
2022;201;1299;beauce_5_sa_019;solnu;21.66;4.9;-329.1;4.72
2022;201;1299;beauce_5_sa_020;orgeh;25.25;5.5;-283.95;3.58
2022;201;1299;beauce_5_sa_021;solnu;31.7;9.27;-319.04;4.41
2022;201;1299;beauce_5_sa_022;orgeh;24.89;5.31;-295.07;3.6
2022;201;1299;beauce_5_sa_023;solnu;31.68;9.31;-319.92;4.39
2022;201;1299;beauce_5_sa_024;orgeh;20.57;5.77;-338.17;3.97
2022;201;1299;beauce_5_sa_025;orgeh;19.92;5.25;-309.18;3.8
2022;201;1299;beauce_5_sa_026;solnu;24.28;5.95;-326.51;4.64
2022;201;1299;beauce_5_sa_027;solnu;18.46;4.52;-322.48;4.23
2022;201;1299;beauce_5_sa_028;orgeh;20.78;4.09;-282.54;3.92
2022;201;1299;beauce_5_sa_029;solnu;21.0;4.04;-306.25;4.4
2022;201;1299;beauce_5_sa_030;orgeh;19.91;4.42;-305.26;3.6
2022;201;1299;beauce_5_sa_031;solnu;18.05;4.65;-333.94;4.12
2022;201;1299;beauce_5_sa_032;orgeh;23.19;5.58;-299.87;3.58
2022;201;1299;beauce_5_sa_033;solnu;17.58;3.75;-317.16;4.17
2022;201;1299;beauce_5_sa_034;solnu;22.45;4.37;-312.29;4.44
2022;201;1299;beauce_5_sa_035;orgeh;23.66;5.08;-303.2;3.57
2022;201;1299;beauce_5_sa_036;orgeh;23.42;4.73;-293.98;3.64
2022;201;1299;beauce_5_sa_037;solnu;18.44;5.19;-339.17;4.04
2022;201;1299;beauce_5_sa_038;orgeh;19.29;4.95;-302.8;3.91
2022;201;1299;beauce_5_sa_039;orgeh;18.85;4.91;-309.33;3.86
2022;201;1299;beauce_5_sa_040;solnu;25.7;6.27;-297.61;4.25
2022;201;1299;beauce_5_sa_041;solnu;17.63;4.47;-329.79;4.16
2022;201;1299;beauce_5_sa_042;orgeh;24.66;5.43;-288.86;3.57
2022;201;1299;beauce_5_sa_043;solnu;13.6;2.86;-332.18;4.06
2022;201;1299;beauce_5_sa_044;solnu;18.99;3.4;-304.04;4.23
2022;201;1299;beauce_5_sa_045;orgeh;25.14;5.73;-284.78;3.6
2022;201;1299;beauce_5_sa_046;orgeh;19.62;6.25;-332.18;3.45
2022;201;1299;beauce_5_sa_047;orgeh;20.48;3.79;-290.57;3.93
2022;201;1299;beauce_5_sa_048;solnu;17.22;4.52;-319.12;4.17
2022;201;1299;beauce_5_sa_049;solnu;19.92;3.48;-305.5;4.35
2022;201;1299;beauce_5_sa_050;orgeh;20.44;4.79;-295.03;3.95
2022;201;1299;beauce_5_sa_051;solnu;31.76;8.8;-320.82;4.44
2022;201;1299;beauce_5_sa_052;solnu;23.96;5.37;-307.3;4.39
2022;201;1299;beauce_5_sa_053;solnu;16.99;4.09;-314.91;4.04
2022;201;1299;beauce_5_sa_054;orgeh;19.42;4.89;-299.49;3.9
2022;201;1299;beauce_5_sa_055;orgeh;20.15;3.49;-286.05;3.87
2022;201;1299;beauce_5_sa_056;orgeh;23.79;6.43;-314.0;3.55
2022;201;1299;beauce_5_sa_057;orgeh;21.84;5.07;-285.89;3.6
2022;201;1299;beauce_5_sa_058;solnu;20.91;4.06;-313.39;4.51
2022;201;1299;beauce_5_sa_059;orgeh;17.7;3.02;-283.25;4.06
2022;201;1299;beauce_5_sa_060;solnu;28.29;7.69;-332.09;4.62
2022;201;1299;beauce_5_sa_061;solnu;31.07;9.01;-320.06;4.44
2022;201;1299;beauce_5_sa_062;solnu;17.92;5.11;-347.78;3.93
2022;201;1299;beauce_5_sa_063;orgeh;22.75;4.55;-304.73;3.63
2022;201;1299;beauce_5_sa_064;orgeh;26.21;6.24;-274.63;3.6
2022;201;1299;beauce_5_sa_065;solnu;11.98;2.41;-366.66;4.18
2022;201;1299;beauce_5_sa_066;solnu;25.51;6.68;-336.82;4.58
2022;201;1299;beauce_5_sa_067;orgeh;23.5;4.62;-284.56;3.7
2022;201;1299;beauce_5_sa_068;solnu;23.04;4.85;-312.95;4.41
2022;201;1299;beauce_5_sa_069;solnu;18.86;5.0;-332.11;4.16
2022;201;1299;beauce_5_sa_070;orgeh;20.45;5.08;-320.21;3.55
2022;201;1299;beauce_5_sa_071;orgeh;19.74;5.61;-348.01;3.97
2022;201;1299;beauce_5_sa_072;solnu;24.24;5.45;-304.18;4.35
2022;201;1299;beauce_5_sa_073;solnu;25.71;6.31;-312.77;4.45
2022;201;1299;beauce_5_sa_074;orgeh;20.21;5.32;-326.42;3.97
2022;201;1299;beauce_5_sa_075;orgeh;20.05;3.53;-288.03;3.89
2022;201;1299;beauce_5_sa_076;solnu;24.34;5.86;-326.89;4.61
2022;201;1299;beauce_5_sa_077;orgeh;18.33;4.85;-317.76;3.89
2022;201;1299;beauce_5_sa_078;solnu;17.85;4.95;-343.15;4.16
2022;201;1299;beauce_5_sa_079;orgeh;25.98;6.04;-274.53;3.56
2022;201;1299;beauce_5_sa_080;orgeh;19.85;4.27;-298.63;3.63
2022;201;1299;beauce_5_sa_081;orgeh;20.15;4.87;-301.88;3.81
2022;201;1299;beauce_5_sa_082;solnu;26.42;6.67;-319.69;4.6
2022;201;1299;beauce_5_sa_083;orgeh;21.55;4.95;-286.06;3.62
2022;201;1299;beauce_5_sa_084;solnu;16.59;4.57;-332.18;3.98
2022;201;1299;beauce_5_sa_085;solnu;16.82;4.58;-336.48;3.92
2022;201;1299;beauce_5_sa_086;orgeh;23.97;6.38;-316.91;3.42
2022;201;1299;beauce_5_sa_087;solnu;19.69;4.06;-302.07;4.24
2022;201;1299;beauce_5_sa_088;solnu;22.0;4.95;-332.73;4.59
2022;201;1299;beauce_5_sa_089;solnu;18.52;5.32;-338.39;3.89
2022;201;1299;beauce_5_sa_090;solnu;18.05;3.33;-300.86;4.15
2022;201;1299;beauce_5_sa_091;solnu;20.15;5.15;-338.26;4.51
2022;201;1299;beauce_5_sa_092;solnu;23.77;5.57;-323.48;4.54
2022;201;1299;beauce_5_sa_093;orgeh;17.79;3.18;-286.94;4.05
2022;201;1299;beauce_5_sa_094;orgeh;20.55;4.29;-282.43;4.03
2022;201;1299;beauce_5_sa_095;solnu;24.02;5.38;-306.02;4.38
2022;201;1299;beauce_5_sa_096;solnu;18.94;4.57;-315.1;4.13
2022;201;1299;beauce_5_sa_097;solnu;20.59;3.93;-304.83;4.36
2022;201;1299;beauce_5_sa_098;orgeh;22.46;4.42;-306.36;3.67
2022;201;1299;beauce_5_sa_099;solnu;24.59;5.65;-304.66;4.4
2022;202;1300;beauce_5_sa_000;orgeh;23.64;5.03;-294.05;3.66
2022;202;1300;beauce_5_sa_001;solnu;20.58;3.95;-309.04;4.34
2022;202;1300;beauce_5_sa_002;orgeh;23.68;6.45;-333.69;3.87
2022;202;1300;beauce_5_sa_003;solnu;21.43;4.51;-332.72;4.56
2022;202;1300;beauce_5_sa_004;orgeh;18.41;3.62;-304.75;3.93
2022;202;1300;beauce_5_sa_005;solnu;18.94;4.57;-317.82;4.13
2022;202;1300;beauce_5_sa_006;solnu;18.61;4.36;-314.39;4.18
2022;202;1300;beauce_5_sa_007;solnu;26.59;6.76;-338.19;4.78
2022;202;1300;beauce_5_sa_008;solnu;29.66;8.2;-333.99;4.56
2022;202;1300;beauce_5_sa_009;orgeh;21.94;5.79;-312.05;3.72
2022;202;1300;beauce_5_sa_010;solnu;24.99;6.67;-339.04;4.57
2022;202;1300;beauce_5_sa_011;orgeh;24.12;5.24;-303.42;3.57
2022;202;1300;beauce_5_sa_012;solnu;19.4;3.11;-292.89;4.17
2022;202;1300;beauce_5_sa_013;solnu;20.9;4.09;-309.74;4.4
2022;202;1300;beauce_5_sa_014;solnu;16.35;4.54;-338.12;3.95
2022;202;1300;beauce_5_sa_015;orgeh;23.92;4.85;-294.73;3.65
2022;202;1300;beauce_5_sa_016;solnu;16.9;4.57;-342.91;4.0
2022;202;1300;beauce_5_sa_017;orgeh;23.72;4.73;-290.15;3.68
2022;202;1300;beauce_5_sa_018;orgeh;22.8;4.56;-311.43;3.7
2022;202;1300;beauce_5_sa_019;solnu;21.66;4.9;-331.6;4.72
2022;202;1300;beauce_5_sa_020;orgeh;25.25;5.5;-287.04;3.58
2022;202;1300;beauce_5_sa_021;solnu;31.7;9.27;-321.46;4.41
2022;202;1300;beauce_5_sa_022;orgeh;24.89;5.31;-298.11;3.6
2022;202;1300;beauce_5_sa_023;solnu;31.68;9.31;-322.35;4.39
2022;202;1300;beauce_5_sa_024;orgeh;20.57;5.77;-342.0;3.97
2022;202;1300;beauce_5_sa_025;orgeh;19.92;5.25;-312.41;3.8
2022;202;1300;beauce_5_sa_026;solnu;24.28;5.95;-329.12;4.64
2022;202;1300;beauce_5_sa_027;solnu;18.46;4.52;-325.08;4.23
2022;202;1300;beauce_5_sa_028;orgeh;20.78;4.09;-285.51;3.92
2022;202;1300;beauce_5_sa_029;solnu;21.0;4.04;-309.38;4.4
2022;202;1300;beauce_5_sa_030;orgeh;19.91;4.42;-308.41;3.6
2022;202;1300;beauce_5_sa_031;solnu;18.05;4.65;-336.61;4.12
2022;202;1300;beauce_5_sa_032;orgeh;23.19;5.58;-302.89;3.58
2022;202;1300;beauce_5_sa_033;solnu;17.58;3.75;-319.93;4.17
2022;202;1300;beauce_5_sa_034;solnu;22.45;4.37;-315.45;4.44
2022;202;1300;beauce_5_sa_035;orgeh;23.66;5.08;-306.36;3.57
2022;202;1300;beauce_5_sa_036;orgeh;23.42;4.73;-297.1;3.64
2022;202;1300;beauce_5_sa_037;solnu;18.44;5.19;-342.64;4.04
2022;202;1300;beauce_5_sa_038;orgeh;19.29;4.95;-305.97;3.91
2022;202;1300;beauce_5_sa_039;orgeh;18.85;4.91;-312.56;3.86
2022;202;1300;beauce_5_sa_040;solnu;25.7;6.27;-300.7;4.25
2022;202;1300;beauce_5_sa_041;solnu;17.63;4.47;-332.47;4.16
2022;202;1300;beauce_5_sa_042;orgeh;24.66;5.43;-291.96;3.57
2022;202;1300;beauce_5_sa_043;solnu;13.6;2.86;-334.8;4.06
2022;202;1300;beauce_5_sa_044;solnu;18.99;3.4;-306.96;4.23
2022;202;1300;beauce_5_sa_045;orgeh;25.14;5.73;-287.85;3.6
2022;202;1300;beauce_5_sa_046;orgeh;19.62;6.25;-335.86;3.45
2022;202;1300;beauce_5_sa_047;orgeh;20.48;3.79;-293.68;3.93
2022;202;1300;beauce_5_sa_048;solnu;17.22;4.52;-321.65;4.17
2022;202;1300;beauce_5_sa_049;solnu;19.92;3.48;-308.6;4.35
2022;202;1300;beauce_5_sa_050;orgeh;20.44;4.79;-298.05;3.95
2022;202;1300;beauce_5_sa_051;solnu;31.76;8.8;-323.32;4.44
2022;202;1300;beauce_5_sa_052;solnu;23.96;5.37;-310.2;4.39
2022;202;1300;beauce_5_sa_053;solnu;16.99;4.09;-317.4;4.04
2022;202;1300;beauce_5_sa_054;orgeh;19.42;4.89;-302.66;3.9
2022;202;1300;beauce_5_sa_055;orgeh;20.15;3.49;-289.13;3.87
2022;202;1300;beauce_5_sa_056;orgeh;23.79;6.43;-317.14;3.55
2022;202;1300;beauce_5_sa_057;orgeh;21.84;5.07;-288.96;3.6
2022;202;1300;beauce_5_sa_058;solnu;20.91;4.06;-315.95;4.51
2022;202;1300;beauce_5_sa_059;orgeh;17.7;3.02;-286.32;4.06
2022;202;1300;beauce_5_sa_060;solnu;28.29;7.69;-334.59;4.62
2022;202;1300;beauce_5_sa_061;solnu;31.07;9.01;-322.49;4.44
2022;202;1300;beauce_5_sa_062;solnu;17.92;5.11;-350.78;3.93
2022;202;1300;beauce_5_sa_063;orgeh;22.75;4.55;-307.9;3.63
2022;202;1300;beauce_5_sa_064;orgeh;26.21;6.24;-277.65;3.6
2022;202;1300;beauce_5_sa_065;solnu;11.98;2.41;-369.81;4.18
2022;202;1300;beauce_5_sa_066;solnu;25.51;6.68;-339.35;4.58
2022;202;1300;beauce_5_sa_067;orgeh;23.5;4.62;-287.65;3.7
2022;202;1300;beauce_5_sa_068;solnu;23.04;4.85;-315.9;4.41
2022;202;1300;beauce_5_sa_069;solnu;18.86;5.0;-335.55;4.16
2022;202;1300;beauce_5_sa_070;orgeh;20.45;5.08;-323.48;3.55
2022;202;1300;beauce_5_sa_071;orgeh;19.74;5.61;-351.95;3.97
2022;202;1300;beauce_5_sa_072;solnu;24.24;5.45;-307.17;4.35
2022;202;1300;beauce_5_sa_073;solnu;25.71;6.31;-315.47;4.45
2022;202;1300;beauce_5_sa_074;orgeh;20.21;5.32;-329.69;3.97
2022;202;1300;beauce_5_sa_075;orgeh;20.05;3.53;-291.12;3.89
2022;202;1300;beauce_5_sa_076;solnu;24.34;5.86;-329.47;4.61
2022;202;1300;beauce_5_sa_077;orgeh;18.33;4.85;-321.06;3.89
2022;202;1300;beauce_5_sa_078;solnu;17.85;4.95;-346.45;4.16
2022;202;1300;beauce_5_sa_079;orgeh;25.98;6.04;-277.55;3.56
2022;202;1300;beauce_5_sa_080;orgeh;19.85;4.27;-301.75;3.63
2022;202;1300;beauce_5_sa_081;orgeh;20.15;4.87;-304.93;3.81
2022;202;1300;beauce_5_sa_082;solnu;26.42;6.67;-322.26;4.6
2022;202;1300;beauce_5_sa_083;orgeh;21.55;4.95;-289.12;3.62
2022;202;1300;beauce_5_sa_084;solnu;16.59;4.57;-334.8;3.98
2022;202;1300;beauce_5_sa_085;solnu;16.82;4.58;-339.28;3.92
2022;202;1300;beauce_5_sa_086;orgeh;23.97;6.38;-320.04;3.42
2022;202;1300;beauce_5_sa_087;solnu;19.69;4.06;-305.13;4.24
2022;202;1300;beauce_5_sa_088;solnu;22.0;4.95;-335.33;4.59
2022;202;1300;beauce_5_sa_089;solnu;18.52;5.32;-341.79;3.89
2022;202;1300;beauce_5_sa_090;solnu;18.05;3.33;-303.81;4.15
2022;202;1300;beauce_5_sa_091;solnu;20.15;5.15;-340.87;4.51
2022;202;1300;beauce_5_sa_092;solnu;23.77;5.57;-326.16;4.54
2022;202;1300;beauce_5_sa_093;orgeh;17.79;3.18;-290.03;4.05
2022;202;1300;beauce_5_sa_094;orgeh;20.55;4.29;-285.41;4.03
2022;202;1300;beauce_5_sa_095;solnu;24.02;5.38;-309.09;4.38
2022;202;1300;beauce_5_sa_096;solnu;18.94;4.57;-317.82;4.13
2022;202;1300;beauce_5_sa_097;solnu;20.59;3.93;-307.71;4.36
2022;202;1300;beauce_5_sa_098;orgeh;22.46;4.42;-309.53;3.67
2022;202;1300;beauce_5_sa_099;solnu;24.59;5.65;-307.51;4.4
2022;203;1301;beauce_5_sa_000;orgeh;23.64;5.03;-284.67;3.66
2022;203;1301;beauce_5_sa_001;solnu;20.58;3.95;-314.28;4.34
2022;203;1301;beauce_5_sa_002;orgeh;23.68;6.45;-339.42;3.87
2022;203;1301;beauce_5_sa_003;solnu;21.43;4.51;-337.24;4.56
2022;203;1301;beauce_5_sa_004;orgeh;18.41;3.62;-310.09;3.93
2022;203;1301;beauce_5_sa_005;solnu;18.94;4.57;-322.43;4.13
2022;203;1301;beauce_5_sa_006;solnu;18.61;4.36;-318.64;4.18
2022;203;1301;beauce_5_sa_007;solnu;26.59;6.76;-342.69;4.78
2022;203;1301;beauce_5_sa_008;solnu;29.66;8.2;-338.32;4.56
2022;203;1301;beauce_5_sa_009;orgeh;21.94;5.79;-317.29;3.72
2022;203;1301;beauce_5_sa_010;solnu;24.99;6.67;-343.36;4.57
2022;203;1301;beauce_5_sa_011;orgeh;24.12;5.24;-308.73;3.57
2022;203;1301;beauce_5_sa_012;solnu;19.4;3.11;-298.1;4.17
2022;203;1301;beauce_5_sa_013;solnu;20.9;4.09;-314.89;4.4
2022;203;1301;beauce_5_sa_014;solnu;16.35;4.54;-342.82;3.95
2022;203;1301;beauce_5_sa_015;orgeh;23.92;4.85;-299.85;3.65
2022;203;1301;beauce_5_sa_016;solnu;16.9;4.57;-347.54;4.0
2022;203;1301;beauce_5_sa_017;orgeh;23.72;4.73;-295.37;3.68
2022;203;1301;beauce_5_sa_018;orgeh;22.8;4.56;-316.8;3.7
2022;203;1301;beauce_5_sa_019;solnu;21.66;4.9;-335.92;4.72
2022;203;1301;beauce_5_sa_020;orgeh;25.25;5.5;-292.28;3.58
2022;203;1301;beauce_5_sa_021;solnu;31.7;9.27;-325.62;4.41
2022;203;1301;beauce_5_sa_022;orgeh;24.89;5.31;-303.28;3.6
2022;203;1301;beauce_5_sa_023;solnu;31.68;9.31;-326.54;4.39
2022;203;1301;beauce_5_sa_024;orgeh;20.57;5.77;-348.47;3.97
2022;203;1301;beauce_5_sa_025;orgeh;19.92;5.25;-317.88;3.8
2022;203;1301;beauce_5_sa_026;solnu;24.28;5.95;-333.54;4.64
2022;203;1301;beauce_5_sa_027;solnu;18.46;4.52;-329.56;4.23
2022;203;1301;beauce_5_sa_028;orgeh;20.78;4.09;-290.57;3.92
2022;203;1301;beauce_5_sa_029;solnu;21.0;4.04;-314.6;4.4
2022;203;1301;beauce_5_sa_030;orgeh;19.91;4.42;-313.74;3.6
2022;203;1301;beauce_5_sa_031;solnu;18.05;4.65;-341.2;4.12
2022;203;1301;beauce_5_sa_032;orgeh;23.19;5.58;-308.02;3.58
2022;203;1301;beauce_5_sa_033;solnu;17.58;3.75;-324.63;4.17
2022;203;1301;beauce_5_sa_034;solnu;22.45;4.37;-320.73;4.44
2022;203;1301;beauce_5_sa_035;orgeh;23.66;5.08;-311.71;3.57
2022;203;1301;beauce_5_sa_036;orgeh;23.42;4.73;-302.37;3.64
2022;203;1301;beauce_5_sa_037;solnu;18.44;5.19;-348.43;4.04
2022;203;1301;beauce_5_sa_038;orgeh;19.29;4.95;-311.34;3.91
2022;203;1301;beauce_5_sa_039;orgeh;18.85;4.91;-318.0;3.86
2022;203;1301;beauce_5_sa_040;solnu;25.7;6.27;-305.85;4.25
2022;203;1301;beauce_5_sa_041;solnu;17.63;4.47;-337.04;4.16
2022;203;1301;beauce_5_sa_042;orgeh;24.66;5.43;-297.22;3.57
2022;203;1301;beauce_5_sa_043;solnu;13.6;2.86;-339.32;4.06
2022;203;1301;beauce_5_sa_044;solnu;18.99;3.4;-311.89;4.23
2022;203;1301;beauce_5_sa_045;orgeh;25.14;5.73;-293.06;3.6
2022;203;1301;beauce_5_sa_046;orgeh;19.62;6.25;-342.09;3.45
2022;203;1301;beauce_5_sa_047;orgeh;20.48;3.79;-298.96;3.93
2022;203;1301;beauce_5_sa_048;solnu;17.22;4.52;-326.0;4.17
2022;203;1301;beauce_5_sa_049;solnu;19.92;3.48;-313.78;4.35
2022;203;1301;beauce_5_sa_050;orgeh;20.44;4.79;-303.19;3.95
2022;203;1301;beauce_5_sa_051;solnu;31.76;8.8;-327.63;4.44
2022;203;1301;beauce_5_sa_052;solnu;23.96;5.37;-315.09;4.39
2022;203;1301;beauce_5_sa_053;solnu;16.99;4.09;-321.71;4.04
2022;203;1301;beauce_5_sa_054;orgeh;19.42;4.89;-308.01;3.9
2022;203;1301;beauce_5_sa_055;orgeh;20.15;3.49;-294.35;3.87
2022;203;1301;beauce_5_sa_056;orgeh;23.79;6.43;-322.46;3.55
2022;203;1301;beauce_5_sa_057;orgeh;21.84;5.07;-294.15;3.6
2022;203;1301;beauce_5_sa_058;solnu;20.91;4.06;-320.32;4.51
2022;203;1301;beauce_5_sa_059;orgeh;17.7;3.02;-291.52;4.06
2022;203;1301;beauce_5_sa_060;solnu;28.29;7.69;-338.87;4.62
2022;203;1301;beauce_5_sa_061;solnu;31.07;9.01;-326.66;4.44
2022;203;1301;beauce_5_sa_062;solnu;17.92;5.11;-355.89;3.93
2022;203;1301;beauce_5_sa_063;orgeh;22.75;4.55;-313.26;3.63
2022;203;1301;beauce_5_sa_064;orgeh;26.21;6.24;-282.77;3.6
2022;203;1301;beauce_5_sa_065;solnu;11.98;2.41;-375.17;4.18
2022;203;1301;beauce_5_sa_066;solnu;25.51;6.68;-343.68;4.58
2022;203;1301;beauce_5_sa_067;orgeh;23.5;4.62;-292.88;3.7
2022;203;1301;beauce_5_sa_068;solnu;23.04;4.85;-320.87;4.41
2022;203;1301;beauce_5_sa_069;solnu;18.86;5.0;-341.29;4.16
2022;203;1301;beauce_5_sa_070;orgeh;20.45;5.08;-329.0;3.55
2022;203;1301;beauce_5_sa_071;orgeh;19.74;5.61;-358.59;3.97
2022;203;1301;beauce_5_sa_072;solnu;24.24;5.45;-312.2;4.35
2022;203;1301;beauce_5_sa_073;solnu;25.71;6.31;-320.04;4.45
2022;203;1301;beauce_5_sa_074;orgeh;20.21;5.32;-335.24;3.97
2022;203;1301;beauce_5_sa_075;orgeh;20.05;3.53;-296.36;3.89
2022;203;1301;beauce_5_sa_076;solnu;24.34;5.86;-333.86;4.61
2022;203;1301;beauce_5_sa_077;orgeh;18.33;4.85;-326.63;3.89
2022;203;1301;beauce_5_sa_078;solnu;17.85;4.95;-351.98;4.16
2022;203;1301;beauce_5_sa_079;orgeh;25.98;6.04;-282.7;3.56
2022;203;1301;beauce_5_sa_080;orgeh;19.85;4.27;-307.02;3.63
2022;203;1301;beauce_5_sa_081;orgeh;20.15;4.87;-310.13;3.81
2022;203;1301;beauce_5_sa_082;solnu;26.42;6.67;-326.64;4.6
2022;203;1301;beauce_5_sa_083;orgeh;21.55;4.95;-294.33;3.62
2022;203;1301;beauce_5_sa_084;solnu;16.59;4.57;-339.32;3.98
2022;203;1301;beauce_5_sa_085;solnu;16.82;4.58;-344.07;3.92
2022;203;1301;beauce_5_sa_086;orgeh;23.97;6.38;-325.36;3.42
2022;203;1301;beauce_5_sa_087;solnu;19.69;4.06;-310.24;4.24
2022;203;1301;beauce_5_sa_088;solnu;22.0;4.95;-339.77;4.59
2022;203;1301;beauce_5_sa_089;solnu;18.52;5.32;-347.51;3.89
2022;203;1301;beauce_5_sa_090;solnu;18.05;3.33;-308.76;4.15
2022;203;1301;beauce_5_sa_091;solnu;20.15;5.15;-345.37;4.51
2022;203;1301;beauce_5_sa_092;solnu;23.77;5.57;-330.71;4.54
2022;203;1301;beauce_5_sa_093;orgeh;17.79;3.18;-295.28;4.05
2022;203;1301;beauce_5_sa_094;orgeh;20.55;4.29;-290.49;4.03
2022;203;1301;beauce_5_sa_095;solnu;24.02;5.38;-314.22;4.38
2022;203;1301;beauce_5_sa_096;solnu;18.94;4.57;-322.43;4.13
2022;203;1301;beauce_5_sa_097;solnu;20.59;3.93;-312.58;4.36
2022;203;1301;beauce_5_sa_098;orgeh;22.46;4.42;-314.87;3.67
2022;203;1301;beauce_5_sa_099;solnu;24.59;5.65;-312.32;4.4
2022;204;1302;beauce_5_sa_000;orgeh;23.64;5.03;-289.65;3.66
2022;204;1302;beauce_5_sa_001;solnu;20.58;3.95;-319.2;4.34
2022;204;1302;beauce_5_sa_002;orgeh;23.68;6.45;-344.95;3.87
2022;204;1302;beauce_5_sa_003;solnu;21.43;4.51;-341.51;4.56
2022;204;1302;beauce_5_sa_004;solnu;18.41;3.62;-315.23;4.15
2022;204;1302;beauce_5_sa_005;solnu;18.94;4.57;-326.79;4.13
2022;204;1302;beauce_5_sa_006;solnu;18.61;4.36;-322.67;4.18
2022;204;1302;beauce_5_sa_007;solnu;26.59;6.76;-346.96;4.78
2022;204;1302;beauce_5_sa_008;solnu;29.66;8.2;-342.43;4.56
2022;204;1302;beauce_5_sa_009;orgeh;21.94;5.79;-322.33;3.72
2022;204;1302;beauce_5_sa_010;solnu;24.99;6.67;-347.45;4.57
2022;204;1302;beauce_5_sa_011;orgeh;24.12;5.24;-313.83;3.57
2022;204;1302;beauce_5_sa_012;solnu;19.4;3.11;-303.07;4.17
2022;204;1302;beauce_5_sa_013;solnu;20.9;4.09;-319.73;4.4
2022;204;1302;beauce_5_sa_014;solnu;16.35;4.54;-347.3;3.95
2022;204;1302;beauce_5_sa_015;orgeh;23.92;4.85;-304.77;3.65
2022;204;1302;beauce_5_sa_016;solnu;16.9;4.57;-351.92;4.0
2022;204;1302;beauce_5_sa_017;orgeh;23.72;4.73;-300.4;3.68
2022;204;1302;beauce_5_sa_018;orgeh;22.8;4.56;-321.95;3.7
2022;204;1302;beauce_5_sa_019;solnu;21.66;4.9;-340.0;4.72
2022;204;1302;beauce_5_sa_020;orgeh;25.25;5.5;-297.32;3.58
2022;204;1302;beauce_5_sa_021;solnu;31.7;9.27;-329.55;4.41
2022;204;1302;beauce_5_sa_022;orgeh;24.89;5.31;-308.25;3.6
2022;204;1302;beauce_5_sa_023;solnu;31.68;9.31;-330.51;4.39
2022;204;1302;beauce_5_sa_024;orgeh;20.57;5.77;-354.72;3.97
2022;204;1302;beauce_5_sa_025;orgeh;19.92;5.25;-323.15;3.8
2022;204;1302;beauce_5_sa_026;solnu;24.28;5.95;-337.72;4.64
2022;204;1302;beauce_5_sa_027;solnu;18.46;4.52;-333.82;4.23
2022;204;1302;beauce_5_sa_028;orgeh;20.78;4.09;-295.43;3.92
2022;204;1302;beauce_5_sa_029;solnu;21.0;4.04;-319.51;4.4
2022;204;1302;beauce_5_sa_030;orgeh;19.91;4.42;-318.86;3.6
2022;204;1302;beauce_5_sa_031;solnu;18.05;4.65;-345.57;4.12
2022;204;1302;beauce_5_sa_032;orgeh;23.19;5.58;-312.94;3.58
2022;204;1302;beauce_5_sa_033;solnu;17.58;3.75;-329.07;4.17
2022;204;1302;beauce_5_sa_034;solnu;22.45;4.37;-325.68;4.44
2022;204;1302;beauce_5_sa_035;orgeh;23.66;5.08;-316.85;3.57
2022;204;1302;beauce_5_sa_036;orgeh;23.42;4.73;-307.43;3.64
2022;204;1302;beauce_5_sa_037;solnu;18.44;5.19;-353.89;4.04
2022;204;1302;beauce_5_sa_038;orgeh;19.29;4.95;-316.51;3.91
2022;204;1302;beauce_5_sa_039;orgeh;18.85;4.91;-323.24;3.86
2022;204;1302;beauce_5_sa_040;solnu;25.7;6.27;-310.68;4.25
2022;204;1302;beauce_5_sa_041;solnu;17.63;4.47;-341.37;4.16
2022;204;1302;beauce_5_sa_042;orgeh;24.66;5.43;-302.27;3.57
2022;204;1302;beauce_5_sa_043;solnu;13.6;2.86;-343.61;4.06
2022;204;1302;beauce_5_sa_044;solnu;18.99;3.4;-316.52;4.23
2022;204;1302;beauce_5_sa_045;orgeh;25.14;5.73;-298.08;3.6
2022;204;1302;beauce_5_sa_046;orgeh;19.62;6.25;-348.09;3.45
2022;204;1302;beauce_5_sa_047;orgeh;20.48;3.79;-304.03;3.93
2022;204;1302;beauce_5_sa_048;solnu;17.22;4.52;-330.12;4.17
2022;204;1302;beauce_5_sa_049;solnu;19.92;3.48;-318.65;4.35
2022;204;1302;beauce_5_sa_050;orgeh;20.44;4.79;-308.13;3.95
2022;204;1302;beauce_5_sa_051;solnu;31.76;8.8;-331.72;4.44
2022;204;1302;beauce_5_sa_052;solnu;23.96;5.37;-319.69;4.39
2022;204;1302;beauce_5_sa_053;solnu;16.99;4.09;-325.79;4.04
2022;204;1302;beauce_5_sa_054;orgeh;19.42;4.89;-313.16;3.9
2022;204;1302;beauce_5_sa_055;orgeh;20.15;3.49;-299.38;3.87
