annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;51;1149;beauce_5_sa_001;orgeh;16.04;1.51;-12.21;3.71
2022;51;1149;beauce_5_sa_002;orgeh;17.68;0.94;-9.98;3.85
2022;51;1149;beauce_5_sa_003;orgeh;19.64;1.3;-13.39;3.62
2022;51;1149;beauce_5_sa_004;orgeh;17.24;0.91;-12.59;3.84
2022;51;1149;beauce_5_sa_005;orgeh;25.47;2.5;-18.0;3.29
2022;51;1149;beauce_5_sa_006;orgeh;13.73;1.2;-16.1;3.69
2022;51;1149;beauce_5_sa_007;orgeh;18.91;1.29;-11.12;3.62
2022;51;1149;beauce_5_sa_008;orgeh;19.42;1.21;-13.35;3.69
2022;51;1149;beauce_5_sa_009;orgeh;17.16;0.94;-13.86;3.81
2022;51;1149;beauce_5_sa_010;orgeh;18.03;1.3;-11.19;3.56
2022;51;1149;beauce_5_sa_011;orgeh;18.32;1.15;-15.81;3.6
2022;51;1149;beauce_5_sa_012;orgeh;17.24;1.07;-13.37;3.8
2022;51;1149;beauce_5_sa_013;orgeh;18.02;1.06;-10.07;3.76
2022;51;1149;beauce_5_sa_014;orgeh;20.55;1.62;-17.67;3.42
2022;51;1149;beauce_5_sa_015;orgeh;14.99;1.49;-15.49;3.92
2022;51;1149;beauce_5_sa_016;orgeh;19.41;1.31;-10.99;3.61
2022;51;1149;beauce_5_sa_017;orgeh;22.37;1.83;-12.87;3.51
2022;51;1149;beauce_5_sa_018;orgeh;15.44;0.84;-10.43;4.1
2022;51;1149;beauce_5_sa_019;orgeh;15.98;0.96;-9.88;4.09
2022;51;1149;beauce_5_sa_020;orgeh;15.29;1.46;-14.69;4.03
2022;51;1149;beauce_5_sa_021;orgeh;15.41;1.03;-10.63;4.1
2022;51;1149;beauce_5_sa_022;orgeh;17.99;1.35;-10.76;3.64
2022;51;1149;beauce_5_sa_023;orgeh;14.61;1.07;-12.76;3.98
2022;51;1149;beauce_5_sa_024;orgeh;17.33;1.34;-12.14;3.57
2022;51;1149;beauce_5_sa_025;orgeh;14.67;1.18;-12.99;4.0
2022;51;1149;beauce_5_sa_026;orgeh;15.4;0.88;-11.7;4.08
2022;51;1149;beauce_5_sa_027;orgeh;14.07;1.17;-14.89;4.04
2022;51;1149;beauce_5_sa_028;orgeh;16.66;1.04;-8.24;3.99
2022;51;1149;beauce_5_sa_029;orgeh;17.35;1.25;-11.5;3.6
2022;51;1149;beauce_5_sa_030;orgeh;20.43;1.46;-12.33;3.63
2022;51;1149;beauce_5_sa_031;orgeh;17.87;1.71;-13.32;3.98
2022;51;1149;beauce_5_sa_032;orgeh;16.23;1.27;-13.39;3.66
2022;51;1149;beauce_5_sa_033;orgeh;18.75;1.09;-12.83;3.7
2022;51;1149;beauce_5_sa_034;orgeh;20.45;1.49;-12.25;3.64
2022;51;1149;beauce_5_sa_035;orgeh;18.72;1.81;-12.01;3.62
2022;51;1149;beauce_5_sa_036;orgeh;16.17;1.12;-15.68;3.72
2022;51;1149;beauce_5_sa_037;orgeh;20.22;1.34;-11.19;3.56
2022;51;1149;beauce_5_sa_038;orgeh;21.09;1.78;-18.89;3.51
2022;51;1149;beauce_5_sa_039;orgeh;19.29;1.27;-16.18;3.53
2022;51;1149;beauce_5_sa_040;orgeh;14.43;1.44;-17.9;3.98
2022;51;1149;beauce_5_sa_041;orgeh;18.32;1.29;-17.65;3.41
2022;51;1149;beauce_5_sa_042;orgeh;19.76;1.23;-9.72;3.69
2022;51;1149;beauce_5_sa_043;orgeh;21.19;1.69;-16.46;3.39
2022;51;1149;beauce_5_sa_044;orgeh;15.45;0.87;-10.91;4.04
2022;51;1149;beauce_5_sa_045;orgeh;25.77;2.63;-17.88;3.26
2022;51;1149;beauce_5_sa_046;orgeh;17.16;1.24;-11.36;3.63
2022;51;1149;beauce_5_sa_047;orgeh;19.38;1.91;-13.04;3.58
2022;51;1149;beauce_5_sa_048;orgeh;21.19;1.58;-11.2;3.61
2022;51;1149;beauce_5_sa_049;orgeh;17.59;1.0;-14.71;3.78
2022;51;1149;beauce_5_sa_050;orgeh;14.43;1.26;-17.9;3.83
2022;51;1149;beauce_5_sa_051;orgeh;15.47;1.14;-15.29;3.67
2022;51;1149;beauce_5_sa_052;orgeh;18.16;1.03;-9.08;3.86
2022;51;1149;beauce_5_sa_053;orgeh;17.38;1.25;-11.27;3.63
2022;51;1149;beauce_5_sa_054;orgeh;17.98;1.15;-12.11;3.57
2022;51;1149;beauce_5_sa_055;orgeh;17.3;1.05;-12.62;3.67
2022;51;1149;beauce_5_sa_056;orgeh;16.13;1.15;-14.96;3.6
2022;51;1149;beauce_5_sa_057;orgeh;16.38;1.24;-13.09;3.63
2022;51;1149;beauce_5_sa_058;orgeh;13.65;1.35;-16.81;4.0
2022;51;1149;beauce_5_sa_059;orgeh;15.0;1.44;-14.7;3.94
2022;51;1149;beauce_5_sa_060;orgeh;10.16;0.59;-17.38;4.37
2022;51;1149;beauce_5_sa_061;orgeh;15.69;0.98;-9.8;3.99
2022;51;1149;beauce_5_sa_062;orgeh;17.52;1.46;-12.71;3.52
2022;51;1149;beauce_5_sa_063;orgeh;15.07;1.29;-16.91;3.85
2022;51;1149;beauce_5_sa_064;orgeh;21.23;1.88;-19.45;3.42
2022;51;1149;beauce_5_sa_065;orgeh;17.89;1.08;-14.97;3.74
2022;51;1149;beauce_5_sa_066;orgeh;20.24;1.43;-12.3;3.62
2022;51;1149;beauce_5_sa_067;orgeh;14.16;1.21;-14.7;4.15
2022;51;1149;beauce_5_sa_068;orgeh;15.93;1.46;-14.13;4.0
2022;51;1149;beauce_5_sa_069;orgeh;20.31;1.4;-11.85;3.57
2022;51;1149;beauce_5_sa_070;orgeh;23.97;2.35;-17.36;3.23
2022;51;1149;beauce_5_sa_071;orgeh;19.88;1.33;-13.4;3.59
2022;51;1149;beauce_5_sa_072;orgeh;15.12;1.19;-13.59;3.98
2022;51;1149;beauce_5_sa_073;orgeh;17.65;0.95;-13.04;3.82
2022;51;1149;beauce_5_sa_074;orgeh;19.64;1.72;-11.92;3.41
2022;51;1149;beauce_5_sa_075;orgeh;15.84;1.52;-13.82;3.91
2022;51;1149;beauce_5_sa_076;orgeh;12.38;1.27;-15.93;3.87
2022;51;1149;beauce_5_sa_077;orgeh;18.59;1.19;-10.9;3.67
2022;51;1149;beauce_5_sa_078;orgeh;18.51;1.1;-13.76;3.66
2022;51;1149;beauce_5_sa_079;orgeh;18.45;1.58;-19.96;3.67
2022;51;1149;beauce_5_sa_080;orgeh;25.77;2.63;-17.88;3.26
2022;51;1149;beauce_5_sa_081;orgeh;20.36;1.37;-10.69;3.59
2022;51;1149;beauce_5_sa_082;orgeh;14.23;1.42;-15.07;3.82
2022;51;1149;beauce_5_sa_083;orgeh;19.35;1.42;-10.89;3.53
2022;51;1149;beauce_5_sa_084;orgeh;15.66;1.2;-12.16;4.18
2022;51;1149;beauce_5_sa_085;orgeh;17.02;1.12;-12.75;3.63
2022;51;1149;beauce_5_sa_086;orgeh;18.25;1.12;-11.87;3.63
2022;51;1149;beauce_5_sa_087;orgeh;16.38;0.89;-10.05;3.93
2022;51;1149;beauce_5_sa_088;orgeh;19.01;1.18;-11.0;3.66
2022;51;1149;beauce_5_sa_089;orgeh;13.63;1.43;-18.07;3.92
2022;51;1149;beauce_5_sa_090;orgeh;17.39;1.22;-11.02;3.67
2022;51;1149;beauce_5_sa_091;orgeh;19.86;1.66;-11.41;3.48
2022;51;1149;beauce_5_sa_092;orgeh;14.83;1.32;-15.0;4.07
2022;51;1149;beauce_5_sa_093;orgeh;20.84;1.41;-10.32;3.6
2022;51;1149;beauce_5_sa_094;orgeh;18.28;1.15;-15.55;3.62
2022;51;1149;beauce_5_sa_095;orgeh;15.25;1.22;-16.38;3.59
2022;51;1149;beauce_5_sa_096;orgeh;17.3;1.0;-13.08;3.85
2022;51;1149;beauce_5_sa_097;orgeh;13.66;1.43;-16.44;3.86
2022;51;1149;beauce_5_sa_098;orgeh;18.69;1.12;-12.23;3.65
2022;51;1149;beauce_5_sa_099;orgeh;16.26;1.16;-15.93;3.53
2022;52;1150;beauce_5_sa_000;orgeh;19.58;1.24;-13.01;3.62
2022;52;1150;beauce_5_sa_001;orgeh;16.04;1.51;-12.33;3.71
2022;52;1150;beauce_5_sa_002;orgeh;17.68;0.94;-10.06;3.85
2022;52;1150;beauce_5_sa_003;orgeh;19.64;1.3;-13.53;3.62
2022;52;1150;beauce_5_sa_004;orgeh;17.24;0.91;-12.72;3.84
2022;52;1150;beauce_5_sa_005;orgeh;25.47;2.5;-18.19;3.29
2022;52;1150;beauce_5_sa_006;orgeh;13.73;1.2;-16.28;3.69
2022;52;1150;beauce_5_sa_007;orgeh;18.91;1.29;-11.2;3.62
2022;52;1150;beauce_5_sa_008;orgeh;19.42;1.21;-13.49;3.69
2022;52;1150;beauce_5_sa_009;orgeh;17.16;0.94;-14.01;3.81
2022;52;1150;beauce_5_sa_010;orgeh;18.03;1.3;-11.28;3.56
2022;52;1150;beauce_5_sa_011;orgeh;18.32;1.15;-15.98;3.6
2022;52;1150;beauce_5_sa_012;orgeh;17.24;1.07;-13.52;3.8
2022;52;1150;beauce_5_sa_013;orgeh;18.02;1.06;-10.15;3.76
2022;52;1150;beauce_5_sa_014;orgeh;20.55;1.62;-17.87;3.42
2022;52;1150;beauce_5_sa_015;orgeh;14.99;1.49;-15.66;3.92
2022;52;1150;beauce_5_sa_016;orgeh;19.41;1.31;-11.08;3.61
2022;52;1150;beauce_5_sa_017;orgeh;22.37;1.83;-12.96;3.51
2022;52;1150;beauce_5_sa_018;orgeh;15.44;0.84;-10.53;4.1
2022;52;1150;beauce_5_sa_019;orgeh;15.98;0.96;-9.97;4.09
2022;52;1150;beauce_5_sa_020;orgeh;15.29;1.46;-14.85;4.03
2022;52;1150;beauce_5_sa_021;orgeh;15.41;1.03;-10.74;4.1
2022;52;1150;beauce_5_sa_022;orgeh;17.99;1.35;-10.84;3.64
2022;52;1150;beauce_5_sa_023;orgeh;14.61;1.07;-12.89;3.98
2022;52;1150;beauce_5_sa_024;orgeh;17.33;1.34;-12.25;3.57
2022;52;1150;beauce_5_sa_025;orgeh;14.67;1.18;-13.13;4.0
2022;52;1150;beauce_5_sa_026;orgeh;15.4;0.88;-11.81;4.08
2022;52;1150;beauce_5_sa_027;orgeh;14.07;1.17;-15.05;4.04
2022;52;1150;beauce_5_sa_028;orgeh;16.66;1.04;-8.3;3.99
2022;52;1150;beauce_5_sa_029;orgeh;17.35;1.25;-11.6;3.6
2022;52;1150;beauce_5_sa_030;orgeh;20.43;1.46;-12.45;3.63
2022;52;1150;beauce_5_sa_031;orgeh;17.87;1.71;-13.46;3.98
2022;52;1150;beauce_5_sa_032;orgeh;16.23;1.27;-13.52;3.66
2022;52;1150;beauce_5_sa_033;orgeh;18.75;1.09;-12.97;3.7
2022;52;1150;beauce_5_sa_034;orgeh;20.45;1.49;-12.36;3.64
2022;52;1150;beauce_5_sa_035;orgeh;18.72;1.81;-12.13;3.62
2022;52;1150;beauce_5_sa_036;orgeh;16.17;1.12;-15.85;3.72
2022;52;1150;beauce_5_sa_037;orgeh;20.22;1.34;-11.29;3.56
2022;52;1150;beauce_5_sa_038;orgeh;21.09;1.78;-19.1;3.51
2022;52;1150;beauce_5_sa_039;orgeh;19.29;1.27;-16.36;3.53
2022;52;1150;beauce_5_sa_040;orgeh;14.43;1.44;-18.1;3.98
2022;52;1150;beauce_5_sa_041;orgeh;18.32;1.29;-17.85;3.41
2022;52;1150;beauce_5_sa_042;orgeh;19.76;1.23;-9.79;3.69
2022;52;1150;beauce_5_sa_043;orgeh;21.19;1.69;-16.64;3.39
2022;52;1150;beauce_5_sa_044;orgeh;15.45;0.87;-11.01;4.04
2022;52;1150;beauce_5_sa_045;orgeh;25.77;2.63;-18.07;3.26
2022;52;1150;beauce_5_sa_046;orgeh;17.16;1.24;-11.46;3.63
2022;52;1150;beauce_5_sa_047;orgeh;19.38;1.91;-13.17;3.58
2022;52;1150;beauce_5_sa_048;orgeh;21.19;1.58;-11.28;3.61
2022;52;1150;beauce_5_sa_049;orgeh;17.59;1.0;-14.88;3.78
2022;52;1150;beauce_5_sa_050;orgeh;14.43;1.26;-18.1;3.83
2022;52;1150;beauce_5_sa_051;orgeh;15.47;1.14;-15.45;3.67
2022;52;1150;beauce_5_sa_052;orgeh;18.16;1.03;-9.15;3.86
2022;52;1150;beauce_5_sa_053;orgeh;17.38;1.25;-11.36;3.63
2022;52;1150;beauce_5_sa_054;orgeh;17.98;1.15;-12.22;3.57
2022;52;1150;beauce_5_sa_055;orgeh;17.3;1.05;-12.74;3.67
2022;52;1150;beauce_5_sa_056;orgeh;16.13;1.15;-15.12;3.6
2022;52;1150;beauce_5_sa_057;orgeh;16.38;1.24;-13.23;3.63
2022;52;1150;beauce_5_sa_058;orgeh;13.65;1.35;-17.0;4.0
2022;52;1150;beauce_5_sa_059;orgeh;15.0;1.44;-14.86;3.94
2022;52;1150;beauce_5_sa_060;orgeh;10.16;0.59;-17.58;4.37
2022;52;1150;beauce_5_sa_061;orgeh;15.69;0.98;-9.89;3.99
2022;52;1150;beauce_5_sa_062;orgeh;17.52;1.46;-12.84;3.52
2022;52;1150;beauce_5_sa_063;orgeh;15.07;1.29;-17.1;3.85
2022;52;1150;beauce_5_sa_064;orgeh;21.23;1.88;-19.68;3.42
2022;52;1150;beauce_5_sa_065;orgeh;17.89;1.08;-15.14;3.74
2022;52;1150;beauce_5_sa_066;orgeh;20.24;1.43;-12.42;3.62
2022;52;1150;beauce_5_sa_067;orgeh;14.16;1.21;-14.86;4.15
2022;52;1150;beauce_5_sa_068;orgeh;15.93;1.46;-14.28;4.0
2022;52;1150;beauce_5_sa_069;orgeh;20.31;1.4;-11.96;3.57
2022;52;1150;beauce_5_sa_070;orgeh;23.97;2.35;-17.54;3.23
2022;52;1150;beauce_5_sa_071;orgeh;19.88;1.33;-13.53;3.59
2022;52;1150;beauce_5_sa_072;orgeh;15.12;1.19;-13.74;3.98
2022;52;1150;beauce_5_sa_073;orgeh;17.65;0.95;-13.18;3.82
2022;52;1150;beauce_5_sa_074;orgeh;19.64;1.72;-12.03;3.41
2022;52;1150;beauce_5_sa_075;orgeh;15.84;1.52;-13.97;3.91
2022;52;1150;beauce_5_sa_076;orgeh;12.38;1.27;-16.11;3.87
2022;52;1150;beauce_5_sa_077;orgeh;18.59;1.19;-11.0;3.67
2022;52;1150;beauce_5_sa_078;orgeh;18.51;1.1;-13.91;3.66
2022;52;1150;beauce_5_sa_079;orgeh;18.45;1.58;-20.19;3.67
2022;52;1150;beauce_5_sa_080;orgeh;25.77;2.63;-18.07;3.26
2022;52;1150;beauce_5_sa_081;orgeh;20.36;1.37;-10.79;3.59
2022;52;1150;beauce_5_sa_082;orgeh;14.23;1.42;-15.23;3.82
2022;52;1150;beauce_5_sa_083;orgeh;19.35;1.42;-10.98;3.53
2022;52;1150;beauce_5_sa_084;orgeh;15.66;1.2;-12.29;4.18
2022;52;1150;beauce_5_sa_085;orgeh;17.02;1.12;-12.87;3.63
2022;52;1150;beauce_5_sa_086;orgeh;18.25;1.12;-11.97;3.63
2022;52;1150;beauce_5_sa_087;orgeh;16.38;0.89;-10.14;3.93
2022;52;1150;beauce_5_sa_088;orgeh;19.01;1.18;-11.09;3.66
2022;52;1150;beauce_5_sa_089;orgeh;13.63;1.43;-18.28;3.92
2022;52;1150;beauce_5_sa_090;orgeh;17.39;1.22;-11.11;3.67
2022;52;1150;beauce_5_sa_091;orgeh;19.86;1.66;-11.51;3.48
2022;52;1150;beauce_5_sa_092;orgeh;14.83;1.32;-15.17;4.07
2022;52;1150;beauce_5_sa_093;orgeh;20.84;1.41;-10.41;3.6
2022;52;1150;beauce_5_sa_094;orgeh;18.28;1.15;-15.72;3.62
2022;52;1150;beauce_5_sa_095;orgeh;15.25;1.22;-16.56;3.59
2022;52;1150;beauce_5_sa_096;orgeh;17.3;1.0;-13.22;3.85
2022;52;1150;beauce_5_sa_097;orgeh;13.66;1.43;-16.62;3.86
2022;52;1150;beauce_5_sa_098;orgeh;18.69;1.12;-12.35;3.65
2022;52;1150;beauce_5_sa_099;orgeh;16.26;1.16;-16.11;3.53
2022;53;1151;beauce_5_sa_000;orgeh;19.58;1.24;-13.2;3.62
2022;53;1151;beauce_5_sa_001;orgeh;16.04;1.51;-12.51;3.71
2022;53;1151;beauce_5_sa_002;orgeh;17.68;0.94;-10.2;3.85
2022;53;1151;beauce_5_sa_003;orgeh;19.64;1.3;-13.73;3.62
2022;53;1151;beauce_5_sa_004;orgeh;17.24;0.91;-12.91;3.84
2022;53;1151;beauce_5_sa_005;orgeh;25.47;2.5;-18.46;3.29
2022;53;1151;beauce_5_sa_006;orgeh;13.73;1.2;-16.52;3.69
2022;53;1151;beauce_5_sa_007;orgeh;18.91;1.29;-11.33;3.62
2022;53;1151;beauce_5_sa_008;orgeh;19.42;1.21;-13.68;3.69
2022;53;1151;beauce_5_sa_009;orgeh;17.16;0.94;-14.22;3.81
2022;53;1151;beauce_5_sa_010;orgeh;18.03;1.3;-11.41;3.56
2022;53;1151;beauce_5_sa_011;orgeh;18.32;1.15;-16.22;3.6
2022;53;1151;beauce_5_sa_012;orgeh;17.24;1.07;-13.72;3.8
2022;53;1151;beauce_5_sa_013;orgeh;18.02;1.06;-10.29;3.76
2022;53;1151;beauce_5_sa_014;orgeh;20.55;1.62;-18.14;3.42
2022;53;1151;beauce_5_sa_015;orgeh;14.99;1.49;-15.9;3.92
2022;53;1151;beauce_5_sa_016;orgeh;19.41;1.31;-11.2;3.61
2022;53;1151;beauce_5_sa_017;orgeh;22.37;1.83;-13.09;3.51
2022;53;1151;beauce_5_sa_018;orgeh;15.44;0.84;-10.68;4.1
2022;53;1151;beauce_5_sa_019;orgeh;15.98;0.96;-10.11;4.09
2022;53;1151;beauce_5_sa_020;orgeh;15.29;1.46;-15.08;4.03
2022;53;1151;beauce_5_sa_021;orgeh;15.41;1.03;-10.89;4.1
2022;53;1151;beauce_5_sa_022;orgeh;17.99;1.35;-10.98;3.64
2022;53;1151;beauce_5_sa_023;orgeh;14.61;1.07;-13.08;3.98
2022;53;1151;beauce_5_sa_024;orgeh;17.33;1.34;-12.42;3.57
2022;53;1151;beauce_5_sa_025;orgeh;14.67;1.18;-13.33;4.0
2022;53;1151;beauce_5_sa_026;orgeh;15.4;0.88;-11.99;4.08
2022;53;1151;beauce_5_sa_027;orgeh;14.07;1.17;-15.28;4.04
2022;53;1151;beauce_5_sa_028;orgeh;16.66;1.04;-8.4;3.99
2022;53;1151;beauce_5_sa_029;orgeh;17.35;1.25;-11.75;3.6
2022;53;1151;beauce_5_sa_030;orgeh;20.43;1.46;-12.62;3.63
2022;53;1151;beauce_5_sa_031;orgeh;17.87;1.71;-13.66;3.98
2022;53;1151;beauce_5_sa_032;orgeh;16.23;1.27;-13.72;3.66
2022;53;1151;beauce_5_sa_033;orgeh;18.75;1.09;-13.16;3.7
2022;53;1151;beauce_5_sa_034;orgeh;20.45;1.49;-12.53;3.64
2022;53;1151;beauce_5_sa_035;orgeh;18.72;1.81;-12.31;3.62
2022;53;1151;beauce_5_sa_036;orgeh;16.17;1.12;-16.09;3.72
2022;53;1151;beauce_5_sa_037;orgeh;20.22;1.34;-11.45;3.56
2022;53;1151;beauce_5_sa_038;orgeh;21.09;1.78;-19.4;3.51
2022;53;1151;beauce_5_sa_039;orgeh;19.29;1.27;-16.6;3.53
2022;53;1151;beauce_5_sa_040;orgeh;14.43;1.44;-18.38;3.98
2022;53;1151;beauce_5_sa_041;orgeh;18.32;1.29;-18.12;3.41
2022;53;1151;beauce_5_sa_042;orgeh;19.76;1.23;-9.91;3.69
2022;53;1151;beauce_5_sa_043;orgeh;21.19;1.69;-16.88;3.39
2022;53;1151;beauce_5_sa_044;orgeh;15.45;0.87;-11.17;4.04
2022;53;1151;beauce_5_sa_045;orgeh;25.77;2.63;-18.32;3.26
2022;53;1151;beauce_5_sa_046;orgeh;17.16;1.24;-11.61;3.63
2022;53;1151;beauce_5_sa_047;orgeh;19.38;1.91;-13.37;3.58
2022;53;1151;beauce_5_sa_048;orgeh;21.19;1.58;-11.4;3.61
2022;53;1151;beauce_5_sa_049;orgeh;17.59;1.0;-15.1;3.78
2022;53;1151;beauce_5_sa_050;orgeh;14.43;1.26;-18.38;3.83
2022;53;1151;beauce_5_sa_051;orgeh;15.47;1.14;-15.68;3.67
2022;53;1151;beauce_5_sa_052;orgeh;18.16;1.03;-9.26;3.86
2022;53;1151;beauce_5_sa_053;orgeh;17.38;1.25;-11.5;3.63
2022;53;1151;beauce_5_sa_054;orgeh;17.98;1.15;-12.38;3.57
2022;53;1151;beauce_5_sa_055;orgeh;17.3;1.05;-12.91;3.67
2022;53;1151;beauce_5_sa_056;orgeh;16.13;1.15;-15.34;3.6
2022;53;1151;beauce_5_sa_057;orgeh;16.38;1.24;-13.42;3.63
2022;53;1151;beauce_5_sa_058;orgeh;13.65;1.35;-17.26;4.0
2022;53;1151;beauce_5_sa_059;orgeh;15.0;1.44;-15.08;3.94
2022;53;1151;beauce_5_sa_060;orgeh;10.16;0.59;-17.85;4.37
2022;53;1151;beauce_5_sa_061;orgeh;15.69;0.98;-10.02;3.99
2022;53;1151;beauce_5_sa_062;orgeh;17.52;1.46;-13.02;3.52
2022;53;1151;beauce_5_sa_063;orgeh;15.07;1.29;-17.36;3.85
2022;53;1151;beauce_5_sa_064;orgeh;21.23;1.88;-19.98;3.42
2022;53;1151;beauce_5_sa_065;orgeh;17.89;1.08;-15.37;3.74
2022;53;1151;beauce_5_sa_066;orgeh;20.24;1.43;-12.59;3.62
2022;53;1151;beauce_5_sa_067;orgeh;14.16;1.21;-15.09;4.15
2022;53;1151;beauce_5_sa_068;orgeh;15.93;1.46;-14.5;4.0
2022;53;1151;beauce_5_sa_069;orgeh;20.31;1.4;-12.13;3.57
2022;53;1151;beauce_5_sa_070;orgeh;23.97;2.35;-17.79;3.23
2022;53;1151;beauce_5_sa_071;orgeh;19.88;1.33;-13.73;3.59
2022;53;1151;beauce_5_sa_072;orgeh;15.12;1.19;-13.94;3.98
2022;53;1151;beauce_5_sa_073;orgeh;17.65;0.95;-13.37;3.82
2022;53;1151;beauce_5_sa_074;orgeh;19.64;1.72;-12.19;3.41
2022;53;1151;beauce_5_sa_075;orgeh;15.84;1.52;-14.18;3.91
2022;53;1151;beauce_5_sa_076;orgeh;12.38;1.27;-16.35;3.87
2022;53;1151;beauce_5_sa_077;orgeh;18.59;1.19;-11.14;3.67
2022;53;1151;beauce_5_sa_078;orgeh;18.51;1.1;-14.11;3.66
2022;53;1151;beauce_5_sa_079;orgeh;18.45;1.58;-20.5;3.67
2022;53;1151;beauce_5_sa_080;orgeh;25.77;2.63;-18.32;3.26
2022;53;1151;beauce_5_sa_081;orgeh;20.36;1.37;-10.93;3.59
2022;53;1151;beauce_5_sa_082;orgeh;14.23;1.42;-15.46;3.82
2022;53;1151;beauce_5_sa_083;orgeh;19.35;1.42;-11.11;3.53
2022;53;1151;beauce_5_sa_084;orgeh;15.66;1.2;-12.47;4.18
2022;53;1151;beauce_5_sa_085;orgeh;17.02;1.12;-13.05;3.63
2022;53;1151;beauce_5_sa_086;orgeh;18.25;1.12;-12.13;3.63
2022;53;1151;beauce_5_sa_087;orgeh;16.38;0.89;-10.28;3.93
2022;53;1151;beauce_5_sa_088;orgeh;19.01;1.18;-11.22;3.66
2022;53;1151;beauce_5_sa_089;orgeh;13.63;1.43;-18.55;3.92
2022;53;1151;beauce_5_sa_090;orgeh;17.39;1.22;-11.24;3.67
2022;53;1151;beauce_5_sa_091;orgeh;19.86;1.66;-11.67;3.48
2022;53;1151;beauce_5_sa_092;orgeh;14.83;1.32;-15.4;4.07
2022;53;1151;beauce_5_sa_093;orgeh;20.84;1.41;-10.54;3.6
2022;53;1151;beauce_5_sa_094;orgeh;18.28;1.15;-15.96;3.62
2022;53;1151;beauce_5_sa_095;orgeh;15.25;1.22;-16.81;3.59
2022;53;1151;beauce_5_sa_096;orgeh;17.3;1.0;-13.41;3.85
2022;53;1151;beauce_5_sa_097;orgeh;13.66;1.43;-16.87;3.86
2022;53;1151;beauce_5_sa_098;orgeh;18.69;1.12;-12.52;3.65
2022;53;1151;beauce_5_sa_099;orgeh;16.26;1.16;-16.34;3.53
2022;54;1152;beauce_5_sa_000;orgeh;19.58;1.24;-13.36;3.62
2022;54;1152;beauce_5_sa_001;orgeh;16.04;1.51;-12.66;3.71
2022;54;1152;beauce_5_sa_002;orgeh;17.68;0.94;-10.31;3.85
2022;54;1152;beauce_5_sa_003;orgeh;19.64;1.3;-13.89;3.62
2022;54;1152;beauce_5_sa_004;orgeh;17.24;0.91;-13.07;3.84
2022;54;1152;beauce_5_sa_005;orgeh;25.47;2.5;-18.68;3.29
2022;54;1152;beauce_5_sa_006;orgeh;13.73;1.2;-16.73;3.69
2022;54;1152;beauce_5_sa_007;orgeh;18.91;1.29;-11.43;3.62
2022;54;1152;beauce_5_sa_008;orgeh;19.42;1.21;-13.85;3.69
2022;54;1152;beauce_5_sa_009;orgeh;17.16;0.94;-14.4;3.81
2022;54;1152;beauce_5_sa_010;orgeh;18.03;1.3;-11.52;3.56
2022;54;1152;beauce_5_sa_011;orgeh;18.32;1.15;-16.42;3.6
2022;54;1152;beauce_5_sa_012;orgeh;17.24;1.07;-13.89;3.8
2022;54;1152;beauce_5_sa_013;orgeh;18.02;1.06;-10.4;3.76
2022;54;1152;beauce_5_sa_014;orgeh;20.55;1.62;-18.37;3.42
2022;54;1152;beauce_5_sa_015;orgeh;14.99;1.49;-16.1;3.92
2022;54;1152;beauce_5_sa_016;orgeh;19.41;1.31;-11.31;3.61
2022;54;1152;beauce_5_sa_017;orgeh;22.37;1.83;-13.2;3.51
2022;54;1152;beauce_5_sa_018;orgeh;15.44;0.84;-10.8;4.1
2022;54;1152;beauce_5_sa_019;orgeh;15.98;0.96;-10.23;4.09
2022;54;1152;beauce_5_sa_020;orgeh;15.29;1.46;-15.26;4.03
2022;54;1152;beauce_5_sa_021;orgeh;15.41;1.03;-11.02;4.1
2022;54;1152;beauce_5_sa_022;orgeh;17.99;1.35;-11.08;3.64
2022;54;1152;beauce_5_sa_023;orgeh;14.61;1.07;-13.24;3.98
2022;54;1152;beauce_5_sa_024;orgeh;17.33;1.34;-12.56;3.57
2022;54;1152;beauce_5_sa_025;orgeh;14.67;1.18;-13.49;4.0
2022;54;1152;beauce_5_sa_026;orgeh;15.4;0.88;-12.13;4.08
2022;54;1152;beauce_5_sa_027;orgeh;14.07;1.17;-15.47;4.04
2022;54;1152;beauce_5_sa_028;orgeh;16.66;1.04;-8.47;3.99
2022;54;1152;beauce_5_sa_029;orgeh;17.35;1.25;-11.87;3.6
2022;54;1152;beauce_5_sa_030;orgeh;20.43;1.46;-12.76;3.63
2022;54;1152;beauce_5_sa_031;orgeh;17.87;1.71;-13.82;3.98
2022;54;1152;beauce_5_sa_032;orgeh;16.23;1.27;-13.88;3.66
2022;54;1152;beauce_5_sa_033;orgeh;18.75;1.09;-13.32;3.7
2022;54;1152;beauce_5_sa_034;orgeh;20.45;1.49;-12.66;3.64
2022;54;1152;beauce_5_sa_035;orgeh;18.72;1.81;-12.45;3.62
2022;54;1152;beauce_5_sa_036;orgeh;16.17;1.12;-16.29;3.72
2022;54;1152;beauce_5_sa_037;orgeh;20.22;1.34;-11.58;3.56
2022;54;1152;beauce_5_sa_038;orgeh;21.09;1.78;-19.64;3.51
2022;54;1152;beauce_5_sa_039;orgeh;19.29;1.27;-16.81;3.53
2022;54;1152;beauce_5_sa_040;orgeh;14.43;1.44;-18.61;3.98
