annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;205;1303;beauce_5_sa_081;solnu;21.01;4.05;-318.45;4.36
2022;205;1303;beauce_5_sa_082;solnu;18.91;4.69;-347.78;4.24
2022;205;1303;beauce_5_sa_083;orgeh;23.24;4.71;-317.8;3.67
2022;205;1303;beauce_5_sa_084;solnu;32.27;9.05;-330.33;4.35
2022;205;1303;beauce_5_sa_085;orgeh;23.39;6.4;-338.26;3.78
2022;205;1303;beauce_5_sa_086;solnu;20.6;4.02;-337.97;4.43
2022;205;1303;beauce_5_sa_087;orgeh;19.77;3.35;-309.74;3.87
2022;205;1303;beauce_5_sa_088;solnu;18.55;2.87;-303.75;4.15
2022;205;1303;beauce_5_sa_089;orgeh;23.62;5.3;-310.02;3.52
2022;205;1303;beauce_5_sa_090;solnu;18.47;4.52;-336.51;4.23
2022;205;1303;beauce_5_sa_091;orgeh;22.76;5.4;-312.4;3.56
2022;205;1303;beauce_5_sa_092;orgeh;20.83;3.91;-304.32;3.9
2022;205;1303;beauce_5_sa_093;orgeh;23.47;4.93;-320.74;3.63
2022;205;1303;beauce_5_sa_094;solnu;19.33;3.16;-313.28;4.18
2022;205;1303;beauce_5_sa_095;orgeh;25.3;5.48;-289.12;3.6
2022;205;1303;beauce_5_sa_096;orgeh;22.88;4.61;-317.08;3.63
2022;205;1303;beauce_5_sa_097;solnu;17.58;3.68;-323.79;4.06
2022;205;1303;beauce_5_sa_098;solnu;17.92;3.15;-313.1;4.16
2022;205;1303;beauce_5_sa_099;solnu;20.57;3.72;-329.18;4.46
2022;206;1304;beauce_5_sa_000;solnu;16.91;4.67;-357.95;3.99
2022;206;1304;beauce_5_sa_001;solnu;23.17;4.76;-330.4;4.43
2022;206;1304;beauce_5_sa_002;orgeh;19.83;3.88;-300.45;3.97
2022;206;1304;beauce_5_sa_003;orgeh;25.8;6.13;-304.03;3.58
2022;206;1304;beauce_5_sa_004;orgeh;23.65;4.95;-319.79;3.59
2022;206;1304;beauce_5_sa_005;orgeh;21.76;5.63;-331.51;3.89
2022;206;1304;beauce_5_sa_006;solnu;29.69;8.25;-335.96;4.52
2022;206;1304;beauce_5_sa_007;solnu;23.52;5.0;-325.41;4.38
2022;206;1304;beauce_5_sa_008;orgeh;26.8;6.6;-297.29;3.5
2022;206;1304;beauce_5_sa_009;orgeh;23.78;5.03;-315.17;3.61
2022;206;1304;beauce_5_sa_010;solnu;12.42;3.18;-371.01;4.05
2022;206;1304;beauce_5_sa_011;orgeh;20.45;3.68;-307.07;3.91
2022;206;1304;beauce_5_sa_012;orgeh;24.23;6.68;-350.64;3.84
2022;206;1304;beauce_5_sa_013;orgeh;23.44;4.59;-302.27;3.74
2022;206;1304;beauce_5_sa_014;solnu;23.7;5.7;-353.82;4.86
2022;206;1304;beauce_5_sa_015;solnu;24.23;5.45;-318.51;4.3
2022;206;1304;beauce_5_sa_016;solnu;20.05;4.32;-349.14;4.39
2022;206;1304;beauce_5_sa_017;solnu;21.24;4.22;-338.74;4.48
2022;206;1304;beauce_5_sa_018;solnu;18.92;4.38;-340.1;4.23
2022;206;1304;beauce_5_sa_019;orgeh;19.33;4.54;-320.17;4.1
2022;206;1304;beauce_5_sa_020;solnu;17.33;3.87;-331.62;4.02
2022;206;1304;beauce_5_sa_021;orgeh;22.09;4.4;-305.56;3.83
2022;206;1304;beauce_5_sa_022;orgeh;19.76;4.91;-316.6;3.72
2022;206;1304;beauce_5_sa_023;orgeh;22.03;5.25;-312.07;3.57
2022;206;1304;beauce_5_sa_024;orgeh;24.53;5.62;-317.04;3.61
2022;206;1304;beauce_5_sa_025;orgeh;21.11;4.18;-323.63;3.68
2022;206;1304;beauce_5_sa_026;solnu;23.23;4.95;-329.79;4.4
2022;206;1304;beauce_5_sa_027;orgeh;20.99;5.01;-324.92;3.53
2022;206;1304;beauce_5_sa_028;solnu;19.45;4.05;-326.36;4.26
2022;206;1304;beauce_5_sa_029;solnu;28.28;7.95;-329.75;4.38
2022;206;1304;beauce_5_sa_030;solnu;31.6;8.67;-340.66;4.45
2022;206;1304;beauce_5_sa_031;solnu;18.03;4.35;-335.09;4.07
2022;206;1304;beauce_5_sa_032;orgeh;20.54;3.84;-300.57;3.97
2022;206;1304;beauce_5_sa_033;solnu;31.09;8.61;-339.87;4.45
2022;206;1304;beauce_5_sa_034;orgeh;19.86;5.59;-337.8;3.69
2022;206;1304;beauce_5_sa_035;orgeh;20.86;5.82;-342.91;3.85
2022;206;1304;beauce_5_sa_036;orgeh;20.34;3.52;-307.65;3.84
2022;206;1304;beauce_5_sa_037;solnu;17.38;3.54;-325.16;4.13
2022;206;1304;beauce_5_sa_038;solnu;19.96;3.83;-319.87;4.28
2022;206;1304;beauce_5_sa_039;solnu;23.21;4.91;-330.76;4.4
2022;206;1304;beauce_5_sa_040;orgeh;23.64;6.46;-350.77;3.83
2022;206;1304;beauce_5_sa_041;solnu;32.99;9.76;-339.7;4.38
2022;206;1304;beauce_5_sa_042;solnu;17.56;5.1;-366.69;3.78
2022;206;1304;beauce_5_sa_043;solnu;33.48;10.18;-333.43;4.29
2022;206;1304;beauce_5_sa_044;solnu;19.79;4.9;-348.47;4.39
2022;206;1304;beauce_5_sa_045;solnu;24.05;5.71;-350.62;4.82
2022;206;1304;beauce_5_sa_046;solnu;17.55;4.29;-338.38;4.04
2022;206;1304;beauce_5_sa_047;solnu;18.91;5.3;-352.76;3.92
2022;206;1304;beauce_5_sa_048;solnu;24.48;5.68;-343.75;4.76
2022;206;1304;beauce_5_sa_049;solnu;17.45;3.8;-326.93;4.07
2022;206;1304;beauce_5_sa_050;orgeh;24.1;5.2;-318.71;3.58
2022;206;1304;beauce_5_sa_051;solnu;20.16;4.23;-334.24;4.53
2022;206;1304;beauce_5_sa_052;solnu;17.17;4.75;-359.73;3.91
2022;206;1304;beauce_5_sa_053;orgeh;20.14;4.41;-317.69;3.78
2022;206;1304;beauce_5_sa_054;orgeh;21.83;5.11;-308.69;3.62
2022;206;1304;beauce_5_sa_055;orgeh;20.53;4.44;-308.61;3.65
2022;206;1304;beauce_5_sa_056;solnu;18.83;3.95;-318.06;4.12
2022;206;1304;beauce_5_sa_057;solnu;18.01;5.02;-371.28;3.89
2022;206;1304;beauce_5_sa_058;solnu;16.63;4.95;-354.05;3.91
2022;206;1304;beauce_5_sa_059;solnu;19.99;3.75;-316.37;4.21
2022;206;1304;beauce_5_sa_060;solnu;24.93;5.88;-329.8;4.47
2022;206;1304;beauce_5_sa_061;orgeh;19.9;5.06;-328.28;3.78
2022;206;1304;beauce_5_sa_062;solnu;24.91;5.79;-315.75;4.24
2022;206;1304;beauce_5_sa_063;solnu;18.27;5.06;-357.06;3.88
2022;206;1304;beauce_5_sa_064;orgeh;19.81;3.19;-304.78;3.91
2022;206;1304;beauce_5_sa_065;solnu;11.73;2.19;-394.31;4.16
2022;206;1304;beauce_5_sa_066;orgeh;22.54;6.07;-329.74;3.67
2022;206;1304;beauce_5_sa_067;solnu;22.8;4.74;-336.05;4.55
2022;206;1304;beauce_5_sa_068;solnu;16.04;3.9;-358.25;4.0
2022;206;1304;beauce_5_sa_069;solnu;18.72;4.37;-344.57;4.41
2022;206;1304;beauce_5_sa_070;orgeh;24.9;5.45;-308.69;3.58
2022;206;1304;beauce_5_sa_071;solnu;19.06;4.68;-336.62;4.13
2022;206;1304;beauce_5_sa_072;orgeh;18.92;5.01;-341.59;3.96
2022;206;1304;beauce_5_sa_073;orgeh;22.32;5.12;-313.87;3.66
2022;206;1304;beauce_5_sa_074;solnu;21.0;3.78;-325.96;4.47
2022;206;1304;beauce_5_sa_075;orgeh;17.92;3.79;-315.69;4.05
2022;206;1304;beauce_5_sa_076;solnu;27.23;7.22;-333.82;4.54
2022;206;1304;beauce_5_sa_077;solnu;20.79;4.29;-338.54;4.4
2022;206;1304;beauce_5_sa_078;orgeh;19.88;4.03;-301.32;4.06
2022;206;1304;beauce_5_sa_079;orgeh;23.43;4.84;-325.12;3.63
2022;206;1304;beauce_5_sa_080;solnu;18.02;4.78;-348.95;4.15
2022;206;1304;beauce_5_sa_081;solnu;21.01;4.05;-321.21;4.36
2022;206;1304;beauce_5_sa_082;solnu;18.91;4.69;-350.22;4.24
2022;206;1304;beauce_5_sa_083;orgeh;23.24;4.71;-320.62;3.67
2022;206;1304;beauce_5_sa_084;solnu;32.27;9.05;-332.49;4.35
2022;206;1304;beauce_5_sa_085;orgeh;23.39;6.4;-341.43;3.78
2022;206;1304;beauce_5_sa_086;solnu;20.6;4.02;-340.47;4.43
2022;206;1304;beauce_5_sa_087;orgeh;19.77;3.35;-312.53;3.87
2022;206;1304;beauce_5_sa_088;solnu;18.55;2.87;-306.13;4.15
2022;206;1304;beauce_5_sa_089;orgeh;23.62;5.3;-312.72;3.52
2022;206;1304;beauce_5_sa_090;solnu;18.47;4.52;-338.73;4.23
2022;206;1304;beauce_5_sa_091;orgeh;22.76;5.4;-315.08;3.56
2022;206;1304;beauce_5_sa_092;orgeh;20.83;3.91;-307.11;3.9
2022;206;1304;beauce_5_sa_093;orgeh;23.47;4.93;-323.59;3.63
2022;206;1304;beauce_5_sa_094;solnu;19.33;3.16;-315.83;4.18
2022;206;1304;beauce_5_sa_095;orgeh;25.3;5.48;-291.84;3.6
2022;206;1304;beauce_5_sa_096;orgeh;22.88;4.61;-319.9;3.63
2022;206;1304;beauce_5_sa_097;solnu;17.58;3.68;-326.33;4.06
2022;206;1304;beauce_5_sa_098;solnu;17.92;3.15;-315.55;4.16
2022;206;1304;beauce_5_sa_099;solnu;20.57;3.72;-331.63;4.46
2022;207;1305;beauce_5_sa_000;solnu;16.91;4.67;-364.62;3.99
2022;207;1305;beauce_5_sa_001;solnu;23.17;4.76;-336.89;4.43
2022;207;1305;beauce_5_sa_002;orgeh;19.83;3.88;-307.82;3.97
2022;207;1305;beauce_5_sa_003;orgeh;25.8;6.13;-311.63;3.58
2022;207;1305;beauce_5_sa_004;orgeh;23.65;4.95;-327.56;3.59
2022;207;1305;beauce_5_sa_005;orgeh;21.76;5.63;-339.15;3.89
2022;207;1305;beauce_5_sa_006;solnu;29.69;8.25;-341.92;4.52
2022;207;1305;beauce_5_sa_007;solnu;23.52;5.0;-333.19;4.38
2022;207;1305;beauce_5_sa_008;orgeh;26.8;6.6;-304.82;3.5
2022;207;1305;beauce_5_sa_009;orgeh;23.78;5.03;-322.9;3.61
2022;207;1305;beauce_5_sa_010;solnu;12.42;3.18;-377.94;4.05
2022;207;1305;beauce_5_sa_011;orgeh;20.45;3.68;-314.71;3.91
2022;207;1305;beauce_5_sa_012;orgeh;24.23;6.68;-359.03;3.84
2022;207;1305;beauce_5_sa_013;orgeh;23.44;4.59;-309.7;3.74
2022;207;1305;beauce_5_sa_014;solnu;23.7;5.7;-360.32;4.86
2022;207;1305;beauce_5_sa_015;solnu;24.23;5.45;-325.97;4.3
2022;207;1305;beauce_5_sa_016;solnu;20.05;4.32;-356.17;4.39
2022;207;1305;beauce_5_sa_017;solnu;21.24;4.22;-345.2;4.48
2022;207;1305;beauce_5_sa_018;solnu;18.92;4.38;-347.78;4.23
2022;207;1305;beauce_5_sa_019;orgeh;19.33;4.54;-327.93;4.1
2022;207;1305;beauce_5_sa_020;solnu;17.33;3.87;-338.55;4.02
2022;207;1305;beauce_5_sa_021;orgeh;22.09;4.4;-312.99;3.83
2022;207;1305;beauce_5_sa_022;orgeh;19.76;4.91;-324.31;3.72
2022;207;1305;beauce_5_sa_023;orgeh;22.03;5.25;-319.67;3.57
2022;207;1305;beauce_5_sa_024;orgeh;24.53;5.62;-324.73;3.61
2022;207;1305;beauce_5_sa_025;orgeh;21.11;4.18;-331.39;3.68
2022;207;1305;beauce_5_sa_026;solnu;23.23;4.95;-337.44;4.4
2022;207;1305;beauce_5_sa_027;orgeh;20.99;5.01;-332.68;3.53
2022;207;1305;beauce_5_sa_028;solnu;19.45;4.05;-333.03;4.26
2022;207;1305;beauce_5_sa_029;solnu;28.28;7.95;-336.09;4.38
2022;207;1305;beauce_5_sa_030;solnu;31.6;8.67;-346.86;4.45
2022;207;1305;beauce_5_sa_031;solnu;18.03;4.35;-342.62;4.07
2022;207;1305;beauce_5_sa_032;orgeh;20.54;3.84;-293.34;3.97
2022;207;1305;beauce_5_sa_033;solnu;31.09;8.61;-346.17;4.45
2022;207;1305;beauce_5_sa_034;orgeh;19.86;5.59;-346.16;3.69
2022;207;1305;beauce_5_sa_035;orgeh;20.86;5.82;-351.74;3.85
2022;207;1305;beauce_5_sa_036;orgeh;20.34;3.52;-315.29;3.84
2022;207;1305;beauce_5_sa_037;solnu;17.38;3.54;-332.07;4.13
2022;207;1305;beauce_5_sa_038;solnu;19.96;3.83;-326.23;4.28
2022;207;1305;beauce_5_sa_039;solnu;23.21;4.91;-338.2;4.4
2022;207;1305;beauce_5_sa_040;orgeh;23.64;6.46;-359.27;3.83
2022;207;1305;beauce_5_sa_041;solnu;32.99;9.76;-345.94;4.38
2022;207;1305;beauce_5_sa_042;solnu;17.56;5.1;-375.34;3.78
2022;207;1305;beauce_5_sa_043;solnu;33.48;10.18;-339.35;4.29
2022;207;1305;beauce_5_sa_044;solnu;19.79;4.9;-354.9;4.39
2022;207;1305;beauce_5_sa_045;solnu;24.05;5.71;-357.1;4.82
2022;207;1305;beauce_5_sa_046;solnu;17.55;4.29;-344.9;4.04
2022;207;1305;beauce_5_sa_047;solnu;18.91;5.3;-361.2;3.92
2022;207;1305;beauce_5_sa_048;solnu;24.48;5.68;-349.9;4.76
2022;207;1305;beauce_5_sa_049;solnu;17.45;3.8;-334.5;4.07
2022;207;1305;beauce_5_sa_050;orgeh;24.1;5.2;-326.44;3.58
2022;207;1305;beauce_5_sa_051;solnu;20.16;4.23;-340.38;4.53
2022;207;1305;beauce_5_sa_052;solnu;17.17;4.75;-367.57;3.91
2022;207;1305;beauce_5_sa_053;orgeh;20.14;4.41;-325.39;3.78
2022;207;1305;beauce_5_sa_054;orgeh;21.83;5.11;-316.25;3.62
2022;207;1305;beauce_5_sa_055;orgeh;20.53;4.44;-316.18;3.65
2022;207;1305;beauce_5_sa_056;solnu;18.83;3.95;-324.18;4.12
2022;207;1305;beauce_5_sa_057;solnu;18.01;5.02;-379.22;3.89
2022;207;1305;beauce_5_sa_058;solnu;16.63;4.95;-360.76;3.91
2022;207;1305;beauce_5_sa_059;solnu;19.99;3.75;-323.11;4.21
2022;207;1305;beauce_5_sa_060;solnu;24.93;5.88;-336.29;4.47
2022;207;1305;beauce_5_sa_061;orgeh;19.9;5.06;-336.12;3.78
2022;207;1305;beauce_5_sa_062;solnu;24.91;5.79;-322.46;4.24
2022;207;1305;beauce_5_sa_063;solnu;18.27;5.06;-364.8;3.88
2022;207;1305;beauce_5_sa_064;orgeh;19.81;3.19;-312.33;3.91
2022;207;1305;beauce_5_sa_065;solnu;11.73;2.19;-402.93;4.16
2022;207;1305;beauce_5_sa_066;orgeh;22.54;6.07;-337.81;3.67
2022;207;1305;beauce_5_sa_067;solnu;22.8;4.74;-342.27;4.55
2022;207;1305;beauce_5_sa_068;solnu;16.04;3.9;-366.87;4.0
2022;207;1305;beauce_5_sa_069;solnu;18.72;4.37;-350.81;4.41
2022;207;1305;beauce_5_sa_070;orgeh;24.9;5.45;-316.37;3.58
2022;207;1305;beauce_5_sa_071;solnu;19.06;4.68;-343.56;4.13
2022;207;1305;beauce_5_sa_072;orgeh;18.92;5.01;-349.87;3.96
2022;207;1305;beauce_5_sa_073;orgeh;22.32;5.12;-321.59;3.66
2022;207;1305;beauce_5_sa_074;solnu;21.0;3.78;-333.5;4.47
2022;207;1305;beauce_5_sa_075;orgeh;17.92;3.79;-323.39;4.05
2022;207;1305;beauce_5_sa_076;solnu;27.23;7.22;-339.91;4.54
2022;207;1305;beauce_5_sa_077;solnu;20.79;4.29;-346.38;4.4
2022;207;1305;beauce_5_sa_078;orgeh;19.88;4.03;-308.71;4.06
2022;207;1305;beauce_5_sa_079;orgeh;23.43;4.84;-332.9;3.63
2022;207;1305;beauce_5_sa_080;solnu;18.02;4.78;-356.91;4.15
2022;207;1305;beauce_5_sa_081;solnu;21.01;4.05;-328.71;4.36
2022;207;1305;beauce_5_sa_082;solnu;18.91;4.69;-357.06;4.24
2022;207;1305;beauce_5_sa_083;orgeh;23.24;4.71;-328.34;3.67
2022;207;1305;beauce_5_sa_084;solnu;32.27;9.05;-338.71;4.35
2022;207;1305;beauce_5_sa_085;orgeh;23.39;6.4;-350.15;3.78
2022;207;1305;beauce_5_sa_086;solnu;20.6;4.02;-347.43;4.43
2022;207;1305;beauce_5_sa_087;solnu;19.77;3.35;-320.21;4.25
2022;207;1305;beauce_5_sa_088;solnu;18.55;2.87;-312.82;4.15
2022;207;1305;beauce_5_sa_089;orgeh;23.62;5.3;-320.2;3.52
2022;207;1305;beauce_5_sa_090;solnu;18.47;4.52;-345.12;4.23
2022;207;1305;beauce_5_sa_091;orgeh;22.76;5.4;-322.48;3.56
2022;207;1305;beauce_5_sa_092;orgeh;20.83;3.91;-314.76;3.9
2022;207;1305;beauce_5_sa_093;orgeh;23.47;4.93;-331.38;3.63
2022;207;1305;beauce_5_sa_094;solnu;19.33;3.16;-322.9;4.18
2022;207;1305;beauce_5_sa_095;orgeh;25.3;5.48;-299.36;3.6
2022;207;1305;beauce_5_sa_096;orgeh;22.88;4.61;-327.65;3.63
2022;207;1305;beauce_5_sa_097;solnu;17.58;3.68;-333.36;4.06
2022;207;1305;beauce_5_sa_098;solnu;17.92;3.15;-322.4;4.16
2022;207;1305;beauce_5_sa_099;solnu;20.57;3.72;-338.46;4.46
2022;208;1306;beauce_5_sa_000;solnu;16.91;4.67;-366.9;3.99
2022;208;1306;beauce_5_sa_001;solnu;23.17;4.76;-339.11;4.43
2022;208;1306;beauce_5_sa_002;orgeh;19.83;3.88;-310.45;3.97
2022;208;1306;beauce_5_sa_003;orgeh;25.8;6.13;-314.36;3.58
2022;208;1306;beauce_5_sa_004;orgeh;23.65;4.95;-330.36;3.59
2022;208;1306;beauce_5_sa_005;orgeh;21.76;5.63;-341.9;3.89
2022;208;1306;beauce_5_sa_006;solnu;29.69;8.25;-343.95;4.52
2022;208;1306;beauce_5_sa_007;solnu;23.52;5.0;-335.97;4.38
2022;208;1306;beauce_5_sa_008;orgeh;26.8;6.6;-307.52;3.5
2022;208;1306;beauce_5_sa_009;orgeh;23.78;5.03;-325.69;3.61
2022;208;1306;beauce_5_sa_010;solnu;12.42;3.18;-380.33;4.05
2022;208;1306;beauce_5_sa_011;orgeh;20.45;3.68;-317.46;3.91
2022;208;1306;beauce_5_sa_012;orgeh;24.23;6.68;-362.07;3.84
2022;208;1306;beauce_5_sa_013;orgeh;23.44;4.59;-297.79;3.74
2022;208;1306;beauce_5_sa_014;solnu;23.7;5.7;-362.54;4.86
2022;208;1306;beauce_5_sa_015;solnu;24.23;5.45;-328.58;4.3
2022;208;1306;beauce_5_sa_016;solnu;20.05;4.32;-358.61;4.39
2022;208;1306;beauce_5_sa_017;solnu;21.24;4.22;-347.42;4.48
2022;208;1306;beauce_5_sa_018;solnu;18.92;4.38;-350.48;4.23
2022;208;1306;beauce_5_sa_019;orgeh;19.33;4.54;-330.74;4.1
2022;208;1306;beauce_5_sa_020;solnu;17.33;3.87;-340.94;4.02
2022;208;1306;beauce_5_sa_021;orgeh;22.09;4.4;-315.65;3.83
2022;208;1306;beauce_5_sa_022;orgeh;19.76;4.91;-327.09;3.72
2022;208;1306;beauce_5_sa_023;orgeh;22.03;5.25;-322.41;3.57
2022;208;1306;beauce_5_sa_024;solnu;24.53;5.62;-327.51;4.28
2022;208;1306;beauce_5_sa_025;solnu;21.11;4.18;-334.19;4.34
2022;208;1306;beauce_5_sa_026;solnu;23.23;4.95;-340.13;4.4
2022;208;1306;beauce_5_sa_027;orgeh;20.99;5.01;-335.48;3.53
2022;208;1306;beauce_5_sa_028;solnu;19.45;4.05;-335.32;4.26
2022;208;1306;beauce_5_sa_029;solnu;28.28;7.95;-338.27;4.38
2022;208;1306;beauce_5_sa_030;solnu;31.6;8.67;-348.98;4.45
2022;208;1306;beauce_5_sa_031;solnu;18.03;4.35;-345.25;4.07
2022;208;1306;beauce_5_sa_032;orgeh;20.54;3.84;-296.01;3.97
2022;208;1306;beauce_5_sa_033;solnu;31.09;8.61;-348.31;4.45
2022;208;1306;beauce_5_sa_034;orgeh;19.86;5.59;-349.19;3.69
2022;208;1306;beauce_5_sa_035;orgeh;20.86;5.82;-354.95;3.85
2022;208;1306;beauce_5_sa_036;orgeh;20.34;3.52;-318.03;3.84
2022;208;1306;beauce_5_sa_037;solnu;17.38;3.54;-334.44;4.13
2022;208;1306;beauce_5_sa_038;solnu;19.96;3.83;-328.39;4.28
2022;208;1306;beauce_5_sa_039;solnu;23.21;4.91;-340.8;4.4
2022;208;1306;beauce_5_sa_040;orgeh;23.64;6.46;-362.34;3.83
2022;208;1306;beauce_5_sa_041;solnu;32.99;9.76;-348.06;4.38
2022;208;1306;beauce_5_sa_042;solnu;17.56;5.1;-378.37;3.78
2022;208;1306;beauce_5_sa_043;solnu;33.48;10.18;-341.37;4.29
2022;208;1306;beauce_5_sa_044;solnu;19.79;4.9;-357.1;4.39
2022;208;1306;beauce_5_sa_045;solnu;24.05;5.71;-359.31;4.82
2022;208;1306;beauce_5_sa_046;solnu;17.55;4.29;-347.14;4.04
2022;208;1306;beauce_5_sa_047;solnu;18.91;5.3;-364.17;3.92
2022;208;1306;beauce_5_sa_048;solnu;24.48;5.68;-351.99;4.76
2022;208;1306;beauce_5_sa_049;solnu;17.45;3.8;-337.14;4.07
2022;208;1306;beauce_5_sa_050;orgeh;24.1;5.2;-329.23;3.58
2022;208;1306;beauce_5_sa_051;solnu;20.16;4.23;-342.47;4.53
2022;208;1306;beauce_5_sa_052;solnu;17.17;4.75;-370.29;3.91
2022;208;1306;beauce_5_sa_053;orgeh;20.14;4.41;-328.17;3.78
2022;208;1306;beauce_5_sa_054;orgeh;21.83;5.11;-318.97;3.62
2022;208;1306;beauce_5_sa_055;orgeh;20.53;4.44;-318.9;3.65
2022;208;1306;beauce_5_sa_056;solnu;18.83;3.95;-326.26;4.12
2022;208;1306;beauce_5_sa_057;solnu;18.01;5.02;-381.97;3.89
2022;208;1306;beauce_5_sa_058;solnu;16.63;4.95;-363.05;3.91
2022;208;1306;beauce_5_sa_059;solnu;19.99;3.75;-325.42;4.21
2022;208;1306;beauce_5_sa_060;solnu;24.93;5.88;-338.52;4.47
2022;208;1306;beauce_5_sa_061;orgeh;19.9;5.06;-338.96;3.78
2022;208;1306;beauce_5_sa_062;solnu;24.91;5.79;-324.77;4.24
2022;208;1306;beauce_5_sa_063;solnu;18.27;5.06;-367.49;3.88
2022;208;1306;beauce_5_sa_064;orgeh;19.81;3.19;-315.05;3.91
2022;208;1306;beauce_5_sa_065;solnu;11.73;2.19;-405.95;4.16
2022;208;1306;beauce_5_sa_066;orgeh;22.54;6.07;-340.73;3.67
2022;208;1306;beauce_5_sa_067;solnu;22.8;4.74;-344.39;4.55
2022;208;1306;beauce_5_sa_068;solnu;16.04;3.9;-369.92;4.0
2022;208;1306;beauce_5_sa_069;solnu;18.72;4.37;-352.95;4.41
2022;208;1306;beauce_5_sa_070;orgeh;24.9;5.45;-319.14;3.58
2022;208;1306;beauce_5_sa_071;solnu;19.06;4.68;-345.96;4.13
2022;208;1306;beauce_5_sa_072;orgeh;18.92;5.01;-352.87;3.96
2022;208;1306;beauce_5_sa_073;orgeh;22.32;5.12;-324.37;3.66
2022;208;1306;beauce_5_sa_074;solnu;21.0;3.78;-336.16;4.47
2022;208;1306;beauce_5_sa_075;orgeh;17.92;3.79;-326.17;4.05
2022;208;1306;beauce_5_sa_076;solnu;27.23;7.22;-341.99;4.54
2022;208;1306;beauce_5_sa_077;solnu;20.79;4.29;-349.21;4.4
2022;208;1306;beauce_5_sa_078;orgeh;19.88;4.03;-311.34;4.06
2022;208;1306;beauce_5_sa_079;orgeh;23.43;4.84;-335.71;3.63
2022;208;1306;beauce_5_sa_080;solnu;18.02;4.78;-359.72;4.15
2022;208;1306;beauce_5_sa_081;solnu;21.01;4.05;-331.33;4.36
2022;208;1306;beauce_5_sa_082;solnu;18.91;4.69;-359.42;4.24
2022;208;1306;beauce_5_sa_083;orgeh;23.24;4.71;-331.13;3.67
2022;208;1306;beauce_5_sa_084;solnu;32.27;9.05;-340.83;4.35
2022;208;1306;beauce_5_sa_085;orgeh;23.39;6.4;-353.31;3.78
2022;208;1306;beauce_5_sa_086;solnu;20.6;4.02;-349.84;4.43
2022;208;1306;beauce_5_sa_087;solnu;19.77;3.35;-322.97;4.25
2022;208;1306;beauce_5_sa_088;solnu;18.55;2.87;-315.1;4.15
2022;208;1306;beauce_5_sa_089;orgeh;23.62;5.3;-322.87;3.52
2022;208;1306;beauce_5_sa_090;solnu;18.47;4.52;-347.29;4.23
2022;208;1306;beauce_5_sa_091;orgeh;22.76;5.4;-325.13;3.56
2022;208;1306;beauce_5_sa_092;orgeh;20.83;3.91;-317.52;3.9
2022;208;1306;beauce_5_sa_093;orgeh;23.47;4.93;-334.2;3.63
2022;208;1306;beauce_5_sa_094;solnu;19.33;3.16;-325.35;4.18
2022;208;1306;beauce_5_sa_095;orgeh;25.3;5.48;-302.06;3.6
2022;208;1306;beauce_5_sa_096;orgeh;22.88;4.61;-330.44;3.63
2022;208;1306;beauce_5_sa_097;solnu;17.58;3.68;-335.79;4.06
2022;208;1306;beauce_5_sa_098;solnu;17.92;3.15;-324.75;4.16
2022;208;1306;beauce_5_sa_099;solnu;20.57;3.72;-340.82;4.46
2022;209;1307;beauce_5_sa_000;solnu;16.91;4.67;-369.94;3.99
2022;209;1307;beauce_5_sa_001;solnu;23.17;4.76;-342.05;4.43
2022;209;1307;beauce_5_sa_002;orgeh;19.83;3.88;-299.31;3.97
2022;209;1307;beauce_5_sa_003;orgeh;25.8;6.13;-317.97;3.58
2022;209;1307;beauce_5_sa_004;orgeh;23.65;4.95;-334.06;3.59
2022;209;1307;beauce_5_sa_005;orgeh;21.76;5.63;-345.53;3.89
2022;209;1307;beauce_5_sa_006;solnu;29.69;8.25;-346.63;4.52
2022;209;1307;beauce_5_sa_007;solnu;23.52;5.0;-339.59;4.38
2022;209;1307;beauce_5_sa_008;orgeh;26.8;6.6;-311.1;3.5
2022;209;1307;beauce_5_sa_009;orgeh;23.78;5.03;-329.37;3.61
2022;209;1307;beauce_5_sa_010;solnu;12.42;3.18;-383.5;4.05
2022;209;1307;beauce_5_sa_011;orgeh;20.45;3.68;-321.1;3.91
2022;209;1307;beauce_5_sa_012;orgeh;24.23;6.68;-366.09;3.84
2022;209;1307;beauce_5_sa_013;orgeh;23.44;4.59;-301.36;3.74
2022;209;1307;beauce_5_sa_014;solnu;23.7;5.7;-365.49;4.86
2022;209;1307;beauce_5_sa_015;solnu;24.23;5.45;-331.98;4.3
2022;209;1307;beauce_5_sa_016;solnu;20.05;4.32;-361.81;4.39
2022;209;1307;beauce_5_sa_017;solnu;21.24;4.22;-350.34;4.48
2022;209;1307;beauce_5_sa_018;solnu;18.92;4.38;-354.0;4.23
2022;209;1307;beauce_5_sa_019;orgeh;19.33;4.54;-334.43;4.1
2022;209;1307;beauce_5_sa_020;solnu;17.33;3.87;-344.08;4.02
2022;209;1307;beauce_5_sa_021;orgeh;22.09;4.4;-319.17;3.83
2022;209;1307;beauce_5_sa_022;orgeh;19.76;4.91;-330.76;3.72
2022;209;1307;beauce_5_sa_023;orgeh;22.03;5.25;-326.02;3.57
2022;209;1307;beauce_5_sa_024;solnu;24.53;5.62;-331.17;4.28
2022;209;1307;beauce_5_sa_025;solnu;21.11;4.18;-337.89;4.34
