annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;94;1192;beauce_5_sa_003;orgeh;18.62;1.84;-41.76;3.83
2022;94;1192;beauce_5_sa_004;orgeh;22.24;2.85;-38.74;3.56
2022;94;1192;beauce_5_sa_005;orgeh;24.33;3.84;-60.44;3.58
2022;94;1192;beauce_5_sa_006;orgeh;14.16;2.55;-59.67;3.96
2022;94;1192;beauce_5_sa_007;orgeh;18.12;2.13;-49.24;3.59
2022;94;1192;beauce_5_sa_008;orgeh;19.49;2.48;-56.14;3.4
2022;94;1192;beauce_5_sa_009;orgeh;22.46;3.27;-48.97;3.44
2022;94;1192;beauce_5_sa_010;orgeh;15.8;2.46;-53.42;4.1
2022;94;1192;beauce_5_sa_011;orgeh;17.11;3.14;-48.9;3.74
2022;94;1192;beauce_5_sa_012;orgeh;19.71;2.2;-46.19;3.66
2022;94;1192;beauce_5_sa_013;orgeh;18.43;2.42;-42.23;3.65
2022;94;1192;beauce_5_sa_014;orgeh;22.34;2.86;-37.34;3.57
2022;94;1192;beauce_5_sa_015;orgeh;14.93;2.29;-54.32;4.01
2022;94;1192;beauce_5_sa_016;orgeh;19.51;2.63;-58.96;3.65
2022;94;1192;beauce_5_sa_017;orgeh;15.32;2.43;-53.04;3.68
2022;94;1192;beauce_5_sa_018;orgeh;15.71;1.98;-42.84;3.98
2022;94;1192;beauce_5_sa_019;orgeh;20.76;3.62;-46.52;3.46
2022;94;1192;beauce_5_sa_020;orgeh;21.3;2.49;-41.07;3.63
2022;94;1192;beauce_5_sa_021;orgeh;24.91;4.16;-60.26;3.35
2022;94;1192;beauce_5_sa_022;orgeh;18.32;1.85;-41.93;3.85
2022;94;1192;beauce_5_sa_023;orgeh;16.31;1.58;-40.16;4.07
2022;94;1192;beauce_5_sa_024;orgeh;20.41;2.74;-57.92;3.34
2022;94;1192;beauce_5_sa_025;orgeh;19.0;2.1;-44.97;3.65
2022;94;1192;beauce_5_sa_026;orgeh;15.98;2.85;-54.14;3.93
2022;94;1192;beauce_5_sa_027;orgeh;18.5;1.91;-41.73;3.84
2022;94;1192;beauce_5_sa_028;orgeh;20.61;3.53;-48.6;3.87
2022;94;1192;beauce_5_sa_029;orgeh;14.86;2.56;-57.39;4.16
2022;94;1192;beauce_5_sa_030;orgeh;27.34;4.86;-57.22;3.24
2022;94;1192;beauce_5_sa_031;orgeh;15.55;2.72;-49.64;3.82
2022;94;1192;beauce_5_sa_032;orgeh;18.63;2.26;-32.74;3.93
2022;94;1192;beauce_5_sa_033;orgeh;17.45;2.79;-64.12;3.73
2022;94;1192;beauce_5_sa_034;orgeh;19.87;2.28;-43.33;3.74
2022;94;1192;beauce_5_sa_035;orgeh;17.4;2.27;-46.68;3.7
2022;94;1192;beauce_5_sa_036;orgeh;22.86;3.84;-63.69;3.84
2022;94;1192;beauce_5_sa_037;orgeh;19.12;2.44;-44.52;3.71
2022;94;1192;beauce_5_sa_038;orgeh;21.36;3.26;-42.76;3.45
2022;94;1192;beauce_5_sa_039;orgeh;19.23;2.32;-42.65;3.58
2022;94;1192;beauce_5_sa_040;orgeh;20.9;2.46;-43.66;3.65
2022;94;1192;beauce_5_sa_041;orgeh;16.88;3.06;-49.21;3.76
2022;94;1192;beauce_5_sa_042;orgeh;17.18;2.31;-47.57;3.68
2022;94;1192;beauce_5_sa_043;orgeh;18.76;2.0;-49.08;3.76
2022;94;1192;beauce_5_sa_044;orgeh;19.16;2.34;-40.75;3.65
2022;94;1192;beauce_5_sa_045;orgeh;23.18;3.44;-53.7;3.39
2022;94;1192;beauce_5_sa_046;orgeh;19.21;2.03;-40.89;3.79
2022;94;1192;beauce_5_sa_047;orgeh;21.49;2.81;-50.16;3.49
2022;94;1192;beauce_5_sa_048;orgeh;20.63;2.57;-53.2;3.51
2022;94;1192;beauce_5_sa_049;orgeh;16.51;2.45;-46.99;3.73
2022;94;1192;beauce_5_sa_050;orgeh;18.68;2.67;-42.37;3.62
2022;94;1192;beauce_5_sa_051;orgeh;17.84;2.1;-46.79;3.64
2022;94;1192;beauce_5_sa_052;orgeh;22.18;3.95;-49.95;3.52
2022;94;1192;beauce_5_sa_053;orgeh;14.25;2.37;-54.69;4.18
2022;94;1192;beauce_5_sa_054;orgeh;21.78;2.92;-43.17;3.61
2022;94;1192;beauce_5_sa_055;orgeh;21.49;2.62;-42.96;3.62
2022;94;1192;beauce_5_sa_056;orgeh;21.49;2.6;-41.17;3.63
2022;94;1192;beauce_5_sa_057;orgeh;21.95;3.08;-50.97;3.39
2022;94;1192;beauce_5_sa_058;orgeh;14.03;1.79;-51.22;4.34
2022;94;1192;beauce_5_sa_059;orgeh;18.24;2.06;-45.25;3.66
2022;94;1192;beauce_5_sa_060;orgeh;19.4;2.44;-38.72;3.66
2022;94;1192;beauce_5_sa_061;orgeh;13.82;2.51;-52.84;3.88
2022;94;1192;beauce_5_sa_062;orgeh;21.03;2.49;-43.86;3.62
2022;94;1192;beauce_5_sa_063;orgeh;12.24;1.32;-57.62;4.19
2022;94;1192;beauce_5_sa_064;orgeh;18.28;3.28;-52.55;3.92
2022;94;1192;beauce_5_sa_065;orgeh;16.82;2.45;-44.93;4.08
2022;94;1192;beauce_5_sa_066;orgeh;21.97;2.86;-40.79;3.56
2022;94;1192;beauce_5_sa_067;orgeh;18.93;2.49;-59.23;3.62
2022;94;1192;beauce_5_sa_068;orgeh;23.19;3.2;-37.1;3.58
2022;94;1192;beauce_5_sa_069;orgeh;19.14;2.19;-40.66;3.64
2022;94;1192;beauce_5_sa_070;orgeh;16.6;2.94;-44.89;3.8
2022;94;1192;beauce_5_sa_071;orgeh;17.59;2.04;-35.69;4.0
2022;94;1192;beauce_5_sa_072;orgeh;17.56;2.63;-45.72;3.66
2022;94;1192;beauce_5_sa_073;orgeh;17.29;1.93;-34.73;4.08
2022;94;1192;beauce_5_sa_074;orgeh;14.83;2.29;-54.98;3.98
2022;94;1192;beauce_5_sa_075;orgeh;20.3;2.35;-40.44;3.65
2022;94;1192;beauce_5_sa_076;orgeh;21.59;2.74;-36.96;3.62
2022;94;1192;beauce_5_sa_077;orgeh;17.87;1.55;-41.14;3.93
2022;94;1192;beauce_5_sa_078;orgeh;21.89;2.93;-43.58;3.64
2022;94;1192;beauce_5_sa_079;orgeh;20.89;3.2;-41.94;3.52
2022;94;1192;beauce_5_sa_080;orgeh;20.41;2.92;-58.31;3.67
2022;94;1192;beauce_5_sa_081;orgeh;18.3;2.09;-45.77;3.63
2022;94;1192;beauce_5_sa_082;orgeh;16.63;1.77;-37.08;4.11
2022;94;1192;beauce_5_sa_083;orgeh;20.72;2.51;-48.14;3.58
2022;94;1192;beauce_5_sa_084;orgeh;18.23;2.73;-39.29;3.82
2022;94;1192;beauce_5_sa_085;orgeh;20.26;2.35;-48.69;3.63
2022;94;1192;beauce_5_sa_086;orgeh;16.4;2.95;-49.77;3.83
2022;94;1192;beauce_5_sa_087;orgeh;16.54;2.98;-49.31;3.82
2022;94;1192;beauce_5_sa_088;orgeh;18.97;2.1;-45.34;3.64
2022;94;1192;beauce_5_sa_089;orgeh;16.44;2.32;-56.02;3.91
2022;94;1192;beauce_5_sa_090;orgeh;17.32;2.5;-51.52;3.73
2022;94;1192;beauce_5_sa_091;orgeh;16.33;2.48;-46.29;4.05
2022;94;1192;beauce_5_sa_092;orgeh;15.75;1.86;-47.23;4.12
2022;94;1192;beauce_5_sa_093;orgeh;20.05;2.64;-38.89;3.56
2022;94;1192;beauce_5_sa_094;orgeh;21.15;2.53;-44.16;3.63
2022;94;1192;beauce_5_sa_095;orgeh;23.87;3.63;-56.05;3.38
2022;94;1192;beauce_5_sa_096;orgeh;21.94;3.9;-44.48;3.55
2022;94;1192;beauce_5_sa_097;orgeh;16.39;2.6;-47.27;3.78
2022;94;1192;beauce_5_sa_098;orgeh;18.97;1.97;-36.06;3.86
2022;94;1192;beauce_5_sa_099;orgeh;18.72;1.97;-48.94;3.77
2022;95;1193;beauce_5_sa_000;orgeh;22.74;3.31;-46.73;3.53
2022;95;1193;beauce_5_sa_001;orgeh;16.77;2.72;-48.17;3.74
2022;95;1193;beauce_5_sa_002;orgeh;18.29;2.17;-46.91;3.6
2022;95;1193;beauce_5_sa_003;orgeh;18.62;1.84;-42.94;3.83
2022;95;1193;beauce_5_sa_004;orgeh;22.24;2.85;-39.85;3.56
2022;95;1193;beauce_5_sa_005;orgeh;24.33;3.84;-61.91;3.58
2022;95;1193;beauce_5_sa_006;orgeh;14.16;2.55;-61.15;3.96
2022;95;1193;beauce_5_sa_007;orgeh;18.12;2.13;-50.54;3.59
2022;95;1193;beauce_5_sa_008;orgeh;19.49;2.48;-57.55;3.4
2022;95;1193;beauce_5_sa_009;orgeh;22.46;3.27;-50.25;3.44
2022;95;1193;beauce_5_sa_010;orgeh;15.8;2.46;-54.8;4.1
2022;95;1193;beauce_5_sa_011;orgeh;17.11;3.14;-50.21;3.74
2022;95;1193;beauce_5_sa_012;orgeh;19.71;2.2;-47.44;3.66
2022;95;1193;beauce_5_sa_013;orgeh;18.43;2.42;-43.42;3.65
2022;95;1193;beauce_5_sa_014;orgeh;22.34;2.86;-38.4;3.57
2022;95;1193;beauce_5_sa_015;orgeh;14.93;2.29;-55.72;4.01
2022;95;1193;beauce_5_sa_016;orgeh;19.51;2.63;-60.41;3.65
2022;95;1193;beauce_5_sa_017;orgeh;15.32;2.43;-54.41;3.68
2022;95;1193;beauce_5_sa_018;orgeh;15.71;1.98;-44.05;3.98
2022;95;1193;beauce_5_sa_019;orgeh;20.76;3.62;-47.78;3.46
2022;95;1193;beauce_5_sa_020;orgeh;21.3;2.49;-42.24;3.63
2022;95;1193;beauce_5_sa_021;orgeh;24.91;4.16;-61.73;3.35
2022;95;1193;beauce_5_sa_022;orgeh;18.32;1.85;-43.12;3.85
2022;95;1193;beauce_5_sa_023;orgeh;16.31;1.58;-41.32;4.07
2022;95;1193;beauce_5_sa_024;orgeh;20.41;2.74;-59.36;3.34
2022;95;1193;beauce_5_sa_025;orgeh;19.0;2.1;-46.2;3.65
2022;95;1193;beauce_5_sa_026;orgeh;15.98;2.85;-55.54;3.93
2022;95;1193;beauce_5_sa_027;orgeh;18.5;1.91;-42.91;3.84
2022;95;1193;beauce_5_sa_028;orgeh;20.61;3.53;-49.9;3.87
2022;95;1193;beauce_5_sa_029;orgeh;14.86;2.56;-58.83;4.16
2022;95;1193;beauce_5_sa_030;orgeh;27.34;4.86;-58.62;3.24
2022;95;1193;beauce_5_sa_031;orgeh;15.55;2.72;-50.97;3.82
2022;95;1193;beauce_5_sa_032;orgeh;18.63;2.26;-33.75;3.93
2022;95;1193;beauce_5_sa_033;orgeh;17.45;2.79;-65.65;3.73
2022;95;1193;beauce_5_sa_034;orgeh;19.87;2.28;-44.54;3.74
2022;95;1193;beauce_5_sa_035;orgeh;17.4;2.27;-47.94;3.7
2022;95;1193;beauce_5_sa_036;orgeh;22.86;3.84;-65.22;3.84
2022;95;1193;beauce_5_sa_037;orgeh;19.12;2.44;-45.76;3.71
2022;95;1193;beauce_5_sa_038;orgeh;21.36;3.26;-43.95;3.45
2022;95;1193;beauce_5_sa_039;orgeh;19.23;2.32;-43.84;3.58
2022;95;1193;beauce_5_sa_040;orgeh;20.9;2.46;-44.86;3.65
2022;95;1193;beauce_5_sa_041;orgeh;16.88;3.06;-50.53;3.76
2022;95;1193;beauce_5_sa_042;orgeh;17.18;2.31;-48.85;3.68
2022;95;1193;beauce_5_sa_043;orgeh;18.76;2.0;-50.38;3.76
2022;95;1193;beauce_5_sa_044;orgeh;19.16;2.34;-41.89;3.65
2022;95;1193;beauce_5_sa_045;orgeh;23.18;3.44;-55.06;3.39
2022;95;1193;beauce_5_sa_046;orgeh;19.21;2.03;-42.06;3.79
2022;95;1193;beauce_5_sa_047;orgeh;21.49;2.81;-51.47;3.49
2022;95;1193;beauce_5_sa_048;orgeh;20.63;2.57;-54.56;3.51
2022;95;1193;beauce_5_sa_049;orgeh;16.51;2.45;-48.27;3.73
2022;95;1193;beauce_5_sa_050;orgeh;18.68;2.67;-43.55;3.62
2022;95;1193;beauce_5_sa_051;orgeh;17.84;2.1;-48.05;3.64
2022;95;1193;beauce_5_sa_052;orgeh;22.18;3.95;-51.27;3.52
2022;95;1193;beauce_5_sa_053;orgeh;14.25;2.37;-56.1;4.18
2022;95;1193;beauce_5_sa_054;orgeh;21.78;2.92;-44.36;3.61
2022;95;1193;beauce_5_sa_055;orgeh;21.49;2.62;-44.16;3.62
2022;95;1193;beauce_5_sa_056;orgeh;21.49;2.6;-42.33;3.63
2022;95;1193;beauce_5_sa_057;orgeh;21.95;3.08;-52.29;3.39
2022;95;1193;beauce_5_sa_058;orgeh;14.03;1.79;-52.57;4.34
2022;95;1193;beauce_5_sa_059;orgeh;18.24;2.06;-46.48;3.66
2022;95;1193;beauce_5_sa_060;orgeh;19.4;2.44;-39.82;3.66
2022;95;1193;beauce_5_sa_061;orgeh;13.82;2.51;-54.22;3.88
2022;95;1193;beauce_5_sa_062;orgeh;21.03;2.49;-45.07;3.62
2022;95;1193;beauce_5_sa_063;orgeh;12.24;1.32;-59.06;4.19
2022;95;1193;beauce_5_sa_064;orgeh;18.28;3.28;-53.92;3.92
2022;95;1193;beauce_5_sa_065;orgeh;16.82;2.45;-46.18;4.08
2022;95;1193;beauce_5_sa_066;orgeh;21.97;2.86;-41.94;3.56
2022;95;1193;beauce_5_sa_067;orgeh;18.93;2.49;-60.7;3.62
2022;95;1193;beauce_5_sa_068;orgeh;23.19;3.2;-38.12;3.58
2022;95;1193;beauce_5_sa_069;orgeh;19.14;2.19;-41.79;3.64
2022;95;1193;beauce_5_sa_070;orgeh;16.6;2.94;-46.13;3.8
2022;95;1193;beauce_5_sa_071;orgeh;17.59;2.04;-36.77;4.0
2022;95;1193;beauce_5_sa_072;orgeh;17.56;2.63;-46.97;3.66
2022;95;1193;beauce_5_sa_073;orgeh;17.29;1.93;-35.79;4.08
2022;95;1193;beauce_5_sa_074;orgeh;14.83;2.29;-56.38;3.98
2022;95;1193;beauce_5_sa_075;orgeh;20.3;2.35;-41.59;3.65
2022;95;1193;beauce_5_sa_076;orgeh;21.59;2.74;-38.02;3.62
2022;95;1193;beauce_5_sa_077;orgeh;17.87;1.55;-42.31;3.93
2022;95;1193;beauce_5_sa_078;orgeh;21.89;2.93;-44.77;3.64
2022;95;1193;beauce_5_sa_079;orgeh;20.89;3.2;-43.12;3.52
2022;95;1193;beauce_5_sa_080;orgeh;20.41;2.92;-59.75;3.67
2022;95;1193;beauce_5_sa_081;orgeh;18.3;2.09;-47.0;3.63
2022;95;1193;beauce_5_sa_082;orgeh;16.63;1.77;-38.19;4.11
2022;95;1193;beauce_5_sa_083;orgeh;20.72;2.51;-49.42;3.58
2022;95;1193;beauce_5_sa_084;orgeh;18.23;2.73;-40.44;3.82
2022;95;1193;beauce_5_sa_085;orgeh;20.26;2.35;-49.99;3.63
2022;95;1193;beauce_5_sa_086;orgeh;16.4;2.95;-51.1;3.83
2022;95;1193;beauce_5_sa_087;orgeh;16.54;2.98;-50.63;3.82
2022;95;1193;beauce_5_sa_088;orgeh;18.97;2.1;-46.57;3.64
2022;95;1193;beauce_5_sa_089;orgeh;16.44;2.32;-57.44;3.91
2022;95;1193;beauce_5_sa_090;orgeh;17.32;2.5;-52.86;3.73
2022;95;1193;beauce_5_sa_091;orgeh;16.33;2.48;-47.56;4.05
2022;95;1193;beauce_5_sa_092;orgeh;15.75;1.86;-48.52;4.12
2022;95;1193;beauce_5_sa_093;orgeh;20.05;2.64;-39.99;3.56
2022;95;1193;beauce_5_sa_094;orgeh;21.15;2.53;-45.38;3.63
2022;95;1193;beauce_5_sa_095;orgeh;23.87;3.63;-57.45;3.38
2022;95;1193;beauce_5_sa_096;orgeh;21.94;3.9;-45.71;3.55
2022;95;1193;beauce_5_sa_097;orgeh;16.39;2.6;-48.55;3.78
2022;95;1193;beauce_5_sa_098;orgeh;18.97;1.97;-37.13;3.86
2022;95;1193;beauce_5_sa_099;orgeh;18.72;1.97;-50.24;3.77
2022;96;1194;beauce_5_sa_000;orgeh;22.74;3.31;-48.08;3.53
2022;96;1194;beauce_5_sa_001;orgeh;16.77;2.72;-49.59;3.74
2022;96;1194;beauce_5_sa_002;orgeh;18.29;2.17;-48.29;3.6
2022;96;1194;beauce_5_sa_003;orgeh;18.62;1.84;-44.26;3.83
2022;96;1194;beauce_5_sa_004;orgeh;22.24;2.85;-41.1;3.56
2022;96;1194;beauce_5_sa_005;orgeh;24.33;3.84;-63.54;3.58
2022;96;1194;beauce_5_sa_006;orgeh;14.16;2.55;-62.78;3.96
2022;96;1194;beauce_5_sa_007;orgeh;18.12;2.13;-51.98;3.59
2022;96;1194;beauce_5_sa_008;orgeh;19.49;2.48;-59.11;3.4
2022;96;1194;beauce_5_sa_009;orgeh;22.46;3.27;-51.67;3.44
2022;96;1194;beauce_5_sa_010;orgeh;15.8;2.46;-56.33;4.1
2022;96;1194;beauce_5_sa_011;orgeh;17.11;3.14;-51.67;3.74
2022;96;1194;beauce_5_sa_012;orgeh;19.71;2.2;-48.84;3.66
2022;96;1194;beauce_5_sa_013;orgeh;18.43;2.42;-44.74;3.65
2022;96;1194;beauce_5_sa_014;orgeh;22.34;2.86;-39.59;3.57
2022;96;1194;beauce_5_sa_015;orgeh;14.93;2.29;-57.27;4.01
2022;96;1194;beauce_5_sa_016;orgeh;19.51;2.63;-62.03;3.65
2022;96;1194;beauce_5_sa_017;orgeh;15.32;2.43;-55.93;3.68
2022;96;1194;beauce_5_sa_018;orgeh;15.71;1.98;-45.4;3.98
2022;96;1194;beauce_5_sa_019;orgeh;20.76;3.62;-49.19;3.46
2022;96;1194;beauce_5_sa_020;orgeh;21.3;2.49;-43.54;3.63
2022;96;1194;beauce_5_sa_021;orgeh;24.91;4.16;-63.35;3.35
2022;96;1194;beauce_5_sa_022;orgeh;18.32;1.85;-44.44;3.85
2022;96;1194;beauce_5_sa_023;orgeh;16.31;1.58;-42.61;4.07
2022;96;1194;beauce_5_sa_024;orgeh;20.41;2.74;-60.95;3.34
2022;96;1194;beauce_5_sa_025;orgeh;19.0;2.1;-47.56;3.65
2022;96;1194;beauce_5_sa_026;orgeh;15.98;2.85;-57.08;3.93
2022;96;1194;beauce_5_sa_027;orgeh;18.5;1.91;-44.23;3.84
2022;96;1194;beauce_5_sa_028;orgeh;20.61;3.53;-51.33;3.87
2022;96;1194;beauce_5_sa_029;orgeh;14.86;2.56;-60.43;4.16
2022;96;1194;beauce_5_sa_030;orgeh;27.34;4.86;-60.18;3.24
2022;96;1194;beauce_5_sa_031;orgeh;15.55;2.72;-52.44;3.82
2022;96;1194;beauce_5_sa_032;orgeh;18.63;2.26;-34.88;3.93
2022;96;1194;beauce_5_sa_033;orgeh;17.45;2.79;-67.35;3.73
2022;96;1194;beauce_5_sa_034;orgeh;19.87;2.28;-45.89;3.74
2022;96;1194;beauce_5_sa_035;orgeh;17.4;2.27;-49.35;3.7
2022;96;1194;beauce_5_sa_036;orgeh;22.86;3.84;-66.9;3.84
2022;96;1194;beauce_5_sa_037;orgeh;19.12;2.44;-47.13;3.71
2022;96;1194;beauce_5_sa_038;orgeh;21.36;3.26;-45.28;3.45
2022;96;1194;beauce_5_sa_039;orgeh;19.23;2.32;-45.16;3.58
2022;96;1194;beauce_5_sa_040;orgeh;20.9;2.46;-46.21;3.65
2022;96;1194;beauce_5_sa_041;orgeh;16.88;3.06;-52.0;3.76
2022;96;1194;beauce_5_sa_042;orgeh;17.18;2.31;-50.27;3.68
2022;96;1194;beauce_5_sa_043;orgeh;18.76;2.0;-51.83;3.76
2022;96;1194;beauce_5_sa_044;orgeh;19.16;2.34;-43.18;3.65
2022;96;1194;beauce_5_sa_045;orgeh;23.18;3.44;-56.58;3.39
2022;96;1194;beauce_5_sa_046;orgeh;19.21;2.03;-43.36;3.79
2022;96;1194;beauce_5_sa_047;orgeh;21.49;2.81;-52.92;3.49
2022;96;1194;beauce_5_sa_048;orgeh;20.63;2.57;-56.07;3.51
2022;96;1194;beauce_5_sa_049;orgeh;16.51;2.45;-49.69;3.73
2022;96;1194;beauce_5_sa_050;orgeh;18.68;2.67;-44.88;3.62
2022;96;1194;beauce_5_sa_051;orgeh;17.84;2.1;-49.44;3.64
2022;96;1194;beauce_5_sa_052;orgeh;22.18;3.95;-52.74;3.52
2022;96;1194;beauce_5_sa_053;orgeh;14.25;2.37;-57.65;4.18
2022;96;1194;beauce_5_sa_054;orgeh;21.78;2.92;-45.68;3.61
2022;96;1194;beauce_5_sa_055;orgeh;21.49;2.62;-45.5;3.62
2022;96;1194;beauce_5_sa_056;orgeh;21.49;2.6;-43.63;3.63
2022;96;1194;beauce_5_sa_057;orgeh;21.95;3.08;-53.75;3.39
2022;96;1194;beauce_5_sa_058;orgeh;14.03;1.79;-54.06;4.34
2022;96;1194;beauce_5_sa_059;orgeh;18.24;2.06;-47.85;3.66
2022;96;1194;beauce_5_sa_060;orgeh;19.4;2.44;-41.06;3.66
2022;96;1194;beauce_5_sa_061;orgeh;13.82;2.51;-55.74;3.88
2022;96;1194;beauce_5_sa_062;orgeh;21.03;2.49;-46.43;3.62
2022;96;1194;beauce_5_sa_063;orgeh;12.24;1.32;-60.66;4.19
2022;96;1194;beauce_5_sa_064;orgeh;18.28;3.28;-55.43;3.92
2022;96;1194;beauce_5_sa_065;orgeh;16.82;2.45;-47.56;4.08
2022;96;1194;beauce_5_sa_066;orgeh;21.97;2.86;-43.23;3.56
2022;96;1194;beauce_5_sa_067;orgeh;18.93;2.49;-62.31;3.62
2022;96;1194;beauce_5_sa_068;orgeh;23.19;3.2;-39.26;3.58
2022;96;1194;beauce_5_sa_069;orgeh;19.14;2.19;-43.06;3.64
2022;96;1194;beauce_5_sa_070;orgeh;16.6;2.94;-47.52;3.8
2022;96;1194;beauce_5_sa_071;orgeh;17.59;2.04;-37.98;4.0
2022;96;1194;beauce_5_sa_072;orgeh;17.56;2.63;-48.36;3.66
2022;96;1194;beauce_5_sa_073;orgeh;17.29;1.93;-36.98;4.08
2022;96;1194;beauce_5_sa_074;orgeh;14.83;2.29;-57.94;3.98
2022;96;1194;beauce_5_sa_075;orgeh;20.3;2.35;-42.87;3.65
2022;96;1194;beauce_5_sa_076;orgeh;21.59;2.74;-39.2;3.62
2022;96;1194;beauce_5_sa_077;orgeh;17.87;1.55;-43.62;3.93
2022;96;1194;beauce_5_sa_078;orgeh;21.89;2.93;-46.1;3.64
2022;96;1194;beauce_5_sa_079;orgeh;20.89;3.2;-44.44;3.52
2022;96;1194;beauce_5_sa_080;orgeh;20.41;2.92;-61.36;3.67
2022;96;1194;beauce_5_sa_081;orgeh;18.3;2.09;-48.38;3.63
2022;96;1194;beauce_5_sa_082;orgeh;16.63;1.77;-39.43;4.11
2022;96;1194;beauce_5_sa_083;orgeh;20.72;2.51;-50.84;3.58
2022;96;1194;beauce_5_sa_084;orgeh;18.23;2.73;-41.72;3.82
2022;96;1194;beauce_5_sa_085;orgeh;20.26;2.35;-51.43;3.63
2022;96;1194;beauce_5_sa_086;orgeh;16.4;2.95;-52.58;3.83
2022;96;1194;beauce_5_sa_087;orgeh;16.54;2.98;-52.1;3.82
2022;96;1194;beauce_5_sa_088;orgeh;18.97;2.1;-47.94;3.64
2022;96;1194;beauce_5_sa_089;orgeh;16.44;2.32;-59.01;3.91
2022;96;1194;beauce_5_sa_090;orgeh;17.32;2.5;-54.36;3.73
2022;96;1194;beauce_5_sa_091;orgeh;16.33;2.48;-48.97;4.05
2022;96;1194;beauce_5_sa_092;orgeh;15.75;1.86;-49.94;4.12
2022;96;1194;beauce_5_sa_093;orgeh;20.05;2.64;-41.22;3.56
2022;96;1194;beauce_5_sa_094;orgeh;21.15;2.53;-46.74;3.63
2022;96;1194;beauce_5_sa_095;orgeh;23.87;3.63;-59.0;3.38
2022;96;1194;beauce_5_sa_096;orgeh;21.94;3.9;-47.08;3.55
2022;96;1194;beauce_5_sa_097;orgeh;16.39;2.6;-49.98;3.78
2022;96;1194;beauce_5_sa_098;orgeh;18.97;1.97;-38.33;3.86
2022;96;1194;beauce_5_sa_099;orgeh;18.72;1.97;-51.69;3.77
2022;97;1195;beauce_5_sa_000;orgeh;22.74;3.31;-49.58;3.53
2022;97;1195;beauce_5_sa_001;orgeh;16.77;2.72;-51.16;3.74
2022;97;1195;beauce_5_sa_002;orgeh;18.29;2.17;-49.82;3.6
2022;97;1195;beauce_5_sa_003;orgeh;18.62;1.84;-45.72;3.83
2022;97;1195;beauce_5_sa_004;orgeh;22.24;2.85;-42.48;3.56
2022;97;1195;beauce_5_sa_005;orgeh;24.33;3.84;-65.33;3.58
2022;97;1195;beauce_5_sa_006;orgeh;14.16;2.55;-64.58;3.96
2022;97;1195;beauce_5_sa_007;orgeh;18.12;2.13;-53.57;3.59
2022;97;1195;beauce_5_sa_008;orgeh;19.49;2.48;-60.83;3.4
2022;97;1195;beauce_5_sa_009;orgeh;22.46;3.27;-53.23;3.44
2022;97;1195;beauce_5_sa_010;orgeh;15.8;2.46;-58.02;4.1
2022;97;1195;beauce_5_sa_011;orgeh;17.11;3.14;-53.29;3.74
2022;97;1195;beauce_5_sa_012;orgeh;19.71;2.2;-50.38;3.66
2022;97;1195;beauce_5_sa_013;orgeh;18.43;2.42;-46.2;3.65
2022;97;1195;beauce_5_sa_014;orgeh;22.34;2.86;-40.92;3.57
2022;97;1195;beauce_5_sa_015;orgeh;14.93;2.29;-58.97;4.01
2022;97;1195;beauce_5_sa_016;orgeh;19.51;2.63;-63.8;3.65
2022;97;1195;beauce_5_sa_017;orgeh;15.32;2.43;-57.61;3.68
2022;97;1195;beauce_5_sa_018;orgeh;15.71;1.98;-46.89;3.98
2022;97;1195;beauce_5_sa_019;orgeh;20.76;3.62;-50.74;3.46
2022;97;1195;beauce_5_sa_020;orgeh;21.3;2.49;-44.97;3.63
2022;97;1195;beauce_5_sa_021;orgeh;24.91;4.16;-65.13;3.35
2022;97;1195;beauce_5_sa_022;orgeh;18.32;1.85;-45.91;3.85
2022;97;1195;beauce_5_sa_023;orgeh;16.31;1.58;-44.05;4.07
2022;97;1195;beauce_5_sa_024;orgeh;20.41;2.74;-62.7;3.34
2022;97;1195;beauce_5_sa_025;orgeh;19.0;2.1;-49.07;3.65
2022;97;1195;beauce_5_sa_026;orgeh;15.98;2.85;-58.78;3.93
2022;97;1195;beauce_5_sa_027;orgeh;18.5;1.91;-45.69;3.84
2022;97;1195;beauce_5_sa_028;orgeh;20.61;3.53;-52.92;3.87
2022;97;1195;beauce_5_sa_029;orgeh;14.86;2.56;-62.18;4.16
2022;97;1195;beauce_5_sa_030;orgeh;27.34;4.86;-61.88;3.24
2022;97;1195;beauce_5_sa_031;orgeh;15.55;2.72;-54.06;3.82
2022;97;1195;beauce_5_sa_032;orgeh;18.63;2.26;-36.14;3.93
2022;97;1195;beauce_5_sa_033;orgeh;17.45;2.79;-69.21;3.73
2022;97;1195;beauce_5_sa_034;orgeh;19.87;2.28;-47.39;3.74
2022;97;1195;beauce_5_sa_035;orgeh;17.4;2.27;-50.9;3.7
2022;97;1195;beauce_5_sa_036;orgeh;22.86;3.84;-68.75;3.84
2022;97;1195;beauce_5_sa_037;orgeh;19.12;2.44;-48.65;3.71
2022;97;1195;beauce_5_sa_038;orgeh;21.36;3.26;-46.75;3.45
2022;97;1195;beauce_5_sa_039;orgeh;19.23;2.32;-46.63;3.58
2022;97;1195;beauce_5_sa_040;orgeh;20.9;2.46;-47.69;3.65
2022;97;1195;beauce_5_sa_041;orgeh;16.88;3.06;-53.61;3.76
2022;97;1195;beauce_5_sa_042;orgeh;17.18;2.31;-51.85;3.68
