ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90002;02/04/2026;0.000;3.300;12.100;2.750;20.440
90002;03/04/2026;0.000;3.600;9.300;2.100;12.770
90002;04/04/2026;0.000;0.700;11.700;2.700;20.920
90002;05/04/2026;2.000;-2.200;10.700;1.400;10.180
90002;06/04/2026;1.200;-3.100;5.100;2.060;19.710
90002;07/04/2026;0.100;-3.200;5.900;1.800;12.910
90002;08/04/2026;0.000;1.200;10.000;2.120;15.030
90002;09/04/2026;2.200;2.300;15.900;3.180;17.800
90002;10/04/2026;3.400;7.200;14.000;1.790;8.440
90002;11/04/2026;14.500;3.200;9.800;0.640;3.350
90002;12/04/2026;0.300;0.600;7.700;2.120;18.020
90002;13/04/2026;2.700;1.100;8.500;2.310;19.090
90002;14/04/2026;0.600;-2.000;8.000;2.250;19.810
90002;15/04/2026;0.400;-2.100;8.800;2.500;22.040
90002;16/04/2026;0.000;0.500;7.200;1.800;12.840
90002;17/04/2026;0.100;0.700;11.900;2.580;16.850
90002;18/04/2026;2.000;3.800;10.800;1.930;13.270
90002;19/04/2026;0.800;4.600;13.200;2.410;18.010
90002;20/04/2026;0.100;2.900;14.200;2.790;20.290
90002;21/04/2026;0.200;2.800;17.100;3.190;20.850
90002;22/04/2026;0.000;5.300;14.000;3.390;24.140
90002;23/04/2026;0.000;2.900;15.600;3.790;25.290
90002;24/04/2026;0.000;3.500;17.800;4.050;25.220
90002;25/04/2026;0.000;4.900;15.800;4.240;25.470
90002;26/04/2026;0.000;4.300;16.300;4.490;25.870
90002;27/04/2026;0.000;4.100;17.000;4.340;25.790
90002;28/04/2026;4.600;2.600;18.800;3.150;18.460
90002;29/04/2026;0.900;5.900;13.700;3.000;20.020
90002;30/04/2026;0.800;3.300;10.600;1.670;10.720
90002;01/05/2026;0.000;2.600;11.500;2.160;12.620
90002;02/05/2026;0.100;3.500;11.600;3.130;22.620
90002;03/05/2026;0.000;1.800;13.700;2.930;16.710
90002;04/05/2026;10.600;7.400;12.000;1.960;5.540
90002;05/05/2026;3.000;4.900;10.500;2.720;22.670
90002;06/05/2026;10.900;5.200;11.300;1.140;7.340
90002;07/05/2026;2.900;5.500;12.800;3.090;22.390
90002;08/05/2026;0.000;4.700;18.700;3.090;16.450
90002;09/05/2026;0.000;13.300;24.800;6.100;25.380
90002;10/05/2026;8.600;11.300;18.900;2.160;8.950
90002;11/05/2026;1.500;8.000;13.900;1.690;10.430
90002;12/05/2026;0.600;7.400;15.200;3.170;21.990
90002;13/05/2026;1.700;6.500;14.100;2.060;12.310
90002;14/05/2026;2.700;6.600;14.800;3.020;20.730
90002;15/05/2026;4.500;6.900;13.300;1.580;9.220
90002;16/05/2026;8.900;8.300;16.100;2.610;18.930
90002;17/05/2026;7.700;8.100;13.700;2.200;17.460
90002;18/05/2026;5.300;7.700;13.300;2.390;18.800
90002;19/05/2026;9.300;5.700;13.700;2.510;19.180
90002;20/05/2026;0.100;7.100;15.500;2.950;16.520
90002;21/05/2026;3.000;9.200;14.600;2.860;13.680
90002;22/05/2026;1.300;7.900;14.600;3.260;22.570
90002;23/05/2026;1.200;7.300;14.700;2.950;20.430
90002;24/05/2026;4.700;7.500;15.800;2.620;16.050
90002;25/05/2026;1.400;7.100;13.600;3.160;19.810
90002;26/05/2026;8.700;7.700;12.500;1.630;9.780
90002;27/05/2026;0.100;6.400;15.400;3.030;20.750
90002;28/05/2026;0.000;5.700;17.500;3.870;25.870
90002;29/05/2026;0.000;9.300;19.100;4.530;27.110
90002;30/05/2026;0.000;9.100;19.400;4.940;29.170
90002;31/05/2026;0.000;9.200;20.300;5.310;29.620
90002;01/06/2026;0.000;9.700;23.800;5.510;28.370
90002;02/06/2026;0.700;10.100;24.900;4.740;24.420
90002;03/06/2026;3.700;15.000;24.400;3.860;20.390
90002;04/06/2026;1.100;15.100;25.100;4.300;23.360
90002;05/06/2026;23.400;13.600;17.100;1.410;8.140
90002;06/06/2026;0.400;12.800;17.800;1.560;7.190
90002;07/06/2026;1.100;12.100;19.300;2.090;11.120
90002;08/06/2026;8.600;13.400;22.500;3.450;19.940
90002;09/06/2026;0.200;13.800;24.600;4.690;26.310
90002;10/06/2026;0.000;14.300;24.400;4.480;23.800
90002;11/06/2026;0.100;14.200;25.200;4.610;24.200
90002;12/06/2026;0.000;15.500;23.700;4.490;24.170
90002;13/06/2026;0.000;13.600;23.500;5.620;29.780
90002;14/06/2026;0.000;12.800;27.100;5.960;30.030
90002;15/06/2026;0.000;14.100;28.700;5.550;28.560
90002;16/06/2026;0.000;14.800;29.700;5.880;29.280
90002;17/06/2026;0.000;18.800;30.200;5.700;25.610
90002;18/06/2026;1.600;19.600;29.200;4.940;21.570
90002;19/06/2026;1.500;17.200;30.400;5.250;23.270
90002;20/06/2026;19.400;16.900;25.400;3.350;16.660
90002;21/06/2026;24.600;15.700;23.800;4.540;24.630
90002;22/06/2026;8.400;14.800;20.100;3.100;18.050
90002;23/06/2026;0.100;13.300;22.000;3.980;22.470
90002;24/06/2026;9.300;14.400;17.100;1.700;10.030
90002;25/06/2026;0.400;13.800;20.300;3.750;21.810
90002;26/06/2026;0.000;11.600;23.200;4.360;24.410
90002;27/06/2026;3.000;15.000;24.000;2.820;15.030
90002;28/06/2026;8.100;16.400;24.400;3.130;16.410
90002;29/06/2026;11.000;14.200;18.700;2.170;12.350
90002;30/06/2026;14.600;12.600;15.400;1.250;7.380
90002;01/07/2026;2.600;11.500;18.000;2.450;14.180
90002;02/07/2026;0.500;10.400;22.200;3.970;22.970
90002;03/07/2026;0.500;12.300;24.400;3.490;18.120
90002;04/07/2026;5.200;15.600;20.200;2.250;12.420
90002;05/07/2026;1.100;14.600;23.300;2.910;14.730
90002;06/07/2026;7.900;14.000;19.600;2.560;13.720
90002;07/07/2026;0.900;12.500;21.800;3.960;23.350
90002;08/07/2026;3.800;14.300;19.500;2.470;14.660
90002;09/07/2026;0.100;12.700;21.700;3.760;22.420
90002;10/07/2026;2.300;12.200;23.300;3.760;20.480
90002;11/07/2026;1.400;13.700;21.000;3.830;22.910
90002;12/07/2026;10.900;13.100;22.800;2.670;14.280
90002;13/07/2026;48.000;12.800;17.300;1.440;8.230
90002;14/07/2026;45.000;12.100;16.900;1.080;5.660
90002;15/07/2026;17.700;14.300;19.200;1.820;11.070
90002;16/07/2026;1.700;15.000;21.000;2.880;16.700
90002;17/07/2026;0.000;13.500;22.700;3.250;17.580
90002;18/07/2026;0.000;14.900;25.400;5.150;28.320
90002;19/07/2026;0.000;16.000;25.300;5.200;27.940
90002;20/07/2026;0.000;13.600;23.100;4.900;28.020
90002;21/07/2026;0.000;12.900;24.000;4.910;27.950
90002;22/07/2026;0.000;12.800;25.200;4.760;25.710
90002;23/07/2026;0.000;13.200;26.300;5.460;27.730
90002;24/07/2026;15.300;16.500;23.200;2.380;12.400
90002;25/07/2026;1.400;15.200;23.500;3.830;21.440
90002;26/07/2026;0.500;15.100;22.200;4.030;22.850
90002;27/07/2026;3.100;15.000;21.900;2.470;13.400
90002;28/07/2026;0.800;14.700;21.300;3.470;19.120
90002;29/07/2026;0.000;13.200;20.900;3.970;21.340
90002;30/07/2026;0.100;11.800;24.700;4.350;22.120
90002;31/07/2026;0.000;13.700;20.600;3.680;19.810
90002;01/08/2026;0.900;13.100;20.600;3.540;20.170
90002;02/08/2026;5.000;12.700;20.200;3.050;19.150
90002;03/08/2026;7.300;13.500;19.100;2.430;14.450
90002;04/08/2026;0.700;10.900;18.100;2.250;12.820
90002;05/08/2026;10.200;13.100;19.400;2.010;11.990
90002;06/08/2026;1.300;15.000;20.200;3.050;16.590
90002;07/08/2026;3.100;14.900;18.900;2.180;11.060
90002;08/08/2026;0.700;13.300;18.500;3.360;19.890
90002;09/08/2026;0.000;12.700;21.200;3.740;20.670
90002;10/08/2026;0.000;12.200;23.400;3.440;18.540
90002;11/08/2026;0.000;14.200;25.700;4.070;21.740
90002;12/08/2026;0.200;13.400;28.000;4.410;23.290
90002;13/08/2026;0.000;17.400;26.700;4.470;22.670
90002;14/08/2026;0.100;16.500;28.000;4.360;22.500
90002;15/08/2026;0.500;16.300;27.700;4.200;20.600
90002;16/08/2026;2.900;13.400;19.500;2.390;11.180
90002;17/08/2026;1.200;9.800;18.400;2.570;13.490
90002;18/08/2026;3.200;14.200;19.000;1.710;8.560
90002;19/08/2026;0.500;15.000;20.900;2.000;9.950
90002;20/08/2026;0.100;13.700;21.500;2.190;11.580
90002;21/08/2026;4.000;12.500;26.300;4.140;21.400
90002;22/08/2026;3.600;13.900;19.000;1.590;8.160
90002;23/08/2026;0.600;14.600;20.000;2.050;10.140
90002;24/08/2026;0.000;13.900;21.300;3.670;19.920
90002;25/08/2026;0.000;11.900;21.400;3.740;21.590
90002;26/08/2026;1.400;10.800;17.600;2.030;10.970
90002;27/08/2026;0.100;11.400;17.500;2.720;14.980
90002;28/08/2026;2.200;10.500;17.500;1.920;11.370
90002;29/08/2026;3.400;12.000;17.400;1.860;11.010
90002;30/08/2026;1.300;12.000;19.000;2.380;13.540
90002;31/08/2026;0.300;12.100;19.400;2.850;15.660
90002;01/09/2026;0.000;10.400;21.800;3.570;20.300
90002;02/09/2026;0.000;11.000;22.800;3.900;21.350
90002;03/09/2026;0.000;10.900;24.400;3.580;20.040
90002;04/09/2026;0.000;12.300;24.700;3.610;19.560
90002;05/09/2026;0.000;12.600;24.600;3.600;19.450
90002;06/09/2026;0.000;12.400;25.500;3.640;18.280
90002;07/09/2026;0.000;12.600;25.700;4.010;18.420
90002;08/09/2026;0.000;13.500;26.900;3.860;18.710
90002;09/09/2026;4.200;17.300;26.100;2.720;12.230
90002;10/09/2026;3.700;16.200;19.500;1.460;7.580
90002;11/09/2026;0.300;14.200;21.000;2.220;12.100
90002;12/09/2026;0.000;12.400;22.700;2.520;14.110
90002;13/09/2026;0.000;12.100;23.800;3.060;17.150
90002;14/09/2026;0.400;14.600;24.700;2.520;12.640
90002;15/09/2026;10.500;16.900;20.800;1.300;5.750
90002;16/09/2026;0.600;13.200;19.000;1.840;9.520
90002;17/09/2026;0.000;11.900;20.200;2.360;13.290
90002;18/09/2026;0.000;10.000;21.700;2.770;14.910
90002;19/09/2026;0.100;12.300;17.700;1.110;5.480
90002;20/09/2026;1.100;11.700;17.000;1.310;7.870
90002;21/09/2026;0.000;9.700;17.000;2.380;14.050
90002;22/09/2026;0.000;7.800;18.400;2.590;15.440
90002;23/09/2026;0.000;6.500;21.100;2.790;16.950
90002;24/09/2026;0.000;9.100;21.500;2.670;16.420
90002;25/09/2026;0.300;8.400;24.200;2.690;14.950
90002;26/09/2026;4.600;13.800;19.600;1.540;7.180
90002;27/09/2026;1.300;11.000;21.000;1.640;7.210
90002;28/09/2026;0.000;8.800;16.500;1.730;10.730
90002;29/09/2026;3.300;8.100;14.800;1.670;8.290
90002;30/09/2026;0.000;4.800;15.400;2.180;15.110
90002;01/10/2026;0.000;6.300;17.800;2.510;14.310
90002;02/10/2026;1.300;10.900;20.600;2.820;9.930
90002;03/10/2026;8.000;11.400;19.600;2.400;2.500
90002;04/10/2026;0.400;9.500;14.700;1.110;6.480
90002;05/10/2026;8.100;9.300;17.000;1.440;8.690
90002;06/10/2026;2.000;7.900;12.700;1.170;6.380
90002;07/10/2026;0.200;7.000;14.400;1.100;6.590
90002;08/10/2026;0.000;7.400;16.900;2.050;11.940
90002;09/10/2026;0.000;7.300;16.300;2.090;13.830
90002;10/10/2026;0.000;4.500;14.900;1.800;13.330
90002;11/10/2026;0.200;2.500;13.300;1.170;8.000
90002;12/10/2026;0.600;6.100;11.600;0.850;5.180
90002;13/10/2026;0.100;3.900;11.300;1.250;9.660
90002;14/10/2026;0.000;2.100;13.300;1.460;11.210
90002;15/10/2026;0.100;4.000;14.100;1.360;10.140
90002;16/10/2026;0.300;4.900;13.600;0.970;7.010
90002;17/10/2026;0.000;4.300;11.200;1.040;8.030
90002;18/10/2026;0.000;2.000;16.600;1.410;10.210
90002;19/10/2026;0.800;10.700;19.100;2.070;8.220
90002;20/10/2026;13.200;12.000;18.500;1.450;6.060
90002;21/10/2026;8.400;5.200;15.300;2.040;7.660
90002;22/10/2026;0.000;2.100;10.100;1.220;9.340
90002;23/10/2026;0.000;2.900;12.100;1.280;9.870
90002;24/10/2026;0.000;0.500;14.200;1.370;10.840
90002;25/10/2026;1.000;3.900;15.400;1.310;9.900
90002;26/10/2026;0.700;7.400;13.500;0.820;5.630
90002;27/10/2026;0.000;6.000;15.500;1.220;8.820
90002;28/10/2026;0.000;4.400;15.200;1.350;9.780
90002;29/10/2026;0.000;8.400;17.100;2.500;9.460
90002;30/10/2026;12.000;10.900;13.800;0.780;1.920
90002;31/10/2026;12.600;11.400;18.100;1.450;6.830
90002;01/11/2026;5.700;6.600;12.000;0.910;6.360
90002;02/11/2026;3.700;5.700;9.700;0.680;4.720
90002;03/11/2026;12.100;4.400;10.100;0.710;4.610
90002;04/11/2026;0.800;4.300;8.100;0.680;5.260
90002;05/11/2026;0.500;3.400;9.300;0.620;4.150
90002;06/11/2026;0.000;2.100;7.300;0.500;4.230
90002;07/11/2026;0.100;2.700;7.600;0.360;2.040
90002;08/11/2026;0.000;0.100;8.100;0.670;6.300
90002;09/11/2026;0.000;0.700;9.100;0.830;7.800
90002;10/11/2026;0.000;-0.900;8.100;0.750;7.380
90002;11/11/2026;0.000;-0.500;5.500;0.460;4.260
90002;12/11/2026;0.000;0.300;6.700;0.490;5.190
90002;13/11/2026;10.500;3.300;9.000;0.270;1.340
90002;14/11/2026;2.600;5.100;9.400;0.430;3.370
90002;15/11/2026;0.000;6.000;8.200;0.480;2.290
90002;16/11/2026;0.500;5.300;6.800;0.320;1.670
90002;17/11/2026;0.300;4.700;7.200;0.360;2.010
90002;18/11/2026;0.000;2.600;8.400;0.460;3.650
90002;19/11/2026;0.200;5.300;8.500;0.340;2.220
90002;20/11/2026;0.000;3.200;9.700;0.500;4.160
90002;21/11/2026;0.100;4.200;5.400;0.280;1.600
90002;22/11/2026;1.400;1.400;6.700;0.710;3.780
90002;23/11/2026;0.000;-1.100;5.200;0.820;6.630
90002;24/11/2026;0.000;-3.300;4.500;0.560;6.520
90002;25/11/2026;0.000;-3.800;2.100;0.340;3.780
90002;26/11/2026;1.800;-2.100;3.600;0.330;2.080
90002;27/11/2026;4.600;0.500;3.900;0.450;4.510
90002;28/11/2026;2.300;-1.300;2.300;0.170;1.200
90002;29/11/2026;0.000;-2.100;1.600;0.330;3.410
90002;30/11/2026;3.900;0.500;4.600;0.290;0.570
90002;01/12/2026;5.500;3.900;7.700;0.420;0.970
90002;02/12/2026;1.900;-2.000;4.300;0.370;3.650
90002;03/12/2026;2.400;-1.800;3.200;0.450;2.120
90002;04/12/2026;11.000;1.900;9.200;0.310;1.030
90002;05/12/2026;6.900;1.400;4.800;0.330;2.380
90002;06/12/2026;1.200;-2.000;3.000;0.250;2.470
90002;07/12/2026;1.400;1.000;5.700;0.610;2.600
90002;08/12/2026;1.600;0.100;6.300;0.330;2.460
90002;09/12/2026;0.600;-0.200;4.300;0.300;3.300
90002;10/12/2026;11.800;0.500;5.300;0.410;0.790
90002;11/12/2026;3.800;1.300;3.400;0.180;1.110
90002;12/12/2026;0.100;1.600;4.600;0.280;0.900
90002;13/12/2026;0.000;1.400;7.400;0.360;3.340
90002;14/12/2026;0.300;1.300;5.600;0.210;1.470
90002;15/12/2026;0.000;2.200;6.700;0.290;2.410
90002;16/12/2026;0.000;1.700;7.400;0.310;3.110
90002;17/12/2026;0.000;2.200;6.800;0.300;3.330
90002;18/12/2026;0.000;2.900;5.500;0.330;4.050
90002;19/12/2026;0.000;2.500;4.600;0.250;2.060
90002;20/12/2026;0.000;-1.200;5.400;0.370;2.370
90002;21/12/2026;0.000;-4.000;2.000;0.380;5.300
90002;22/12/2026;0.000;-5.400;0.500;0.370;5.310
90002;23/12/2026;0.000;-1.500;5.400;0.350;3.130
90002;24/12/2026;3.400;4.800;7.800;0.220;0.870
90002;25/12/2026;5.100;5.600;9.000;0.240;1.420
90002;26/12/2026;3.800;3.100;7.600;0.210;1.450
90002;27/12/2026;3.300;5.700;8.600;0.300;1.910
90002;28/12/2026;7.600;7.400;11.200;0.760;1.920
90002;29/12/2026;5.800;7.900;12.900;0.350;0.860
90002;30/12/2026;1.500;9.900;12.900;0.370;1.980
90002;31/12/2026;0.000;7.900;11.700;0.440;4.030
90003;01/01/2026;0.000;-2.800;3.200;0.310;3.090
90003;02/01/2026;0.000;-1.500;3.400;0.370;3.480
90003;03/01/2026;1.300;-1.100;2.900;0.260;2.240
90003;04/01/2026;1.000;1.100;2.700;0.210;1.370
90003;05/01/2026;0.200;1.100;2.800;0.290;1.810
90003;06/01/2026;1.100;1.300;3.000;0.190;1.150
90003;07/01/2026;0.700;-2.600;3.900;0.330;3.790
90003;08/01/2026;0.300;-3.400;3.200;0.390;4.740
90003;09/01/2026;0.000;-1.900;3.300;0.460;3.410
90003;10/01/2026;0.000;-2.000;3.500;0.510;5.430
90003;11/01/2026;0.000;-3.100;2.800;0.280;2.440
90003;12/01/2026;5.400;2.800;8.800;0.300;0.570
90003;13/01/2026;3.400;6.200;10.200;0.310;1.080
90003;14/01/2026;3.300;6.500;9.500;0.450;1.410
90003;15/01/2026;0.000;0.500;6.100;0.670;3.190
90003;16/01/2026;8.900;-0.800;5.900;0.270;1.290
90003;17/01/2026;0.500;0.000;7.200;0.540;4.950
90003;18/01/2026;0.000;-0.100;6.600;0.590;4.020
90003;19/01/2026;0.000;3.100;8.000;0.990;5.540
90003;20/01/2026;0.100;7.200;13.500;2.530;4.910
90003;21/01/2026;9.800;7.100;11.800;0.980;2.350
90003;22/01/2026;21.100;2.400;8.800;0.340;2.130
90003;23/01/2026;6.300;0.800;6.600;0.420;3.750
90003;24/01/2026;6.400;-2.000;3.500;0.250;2.210
90003;25/01/2026;0.100;-2.000;4.500;0.580;5.160
90003;26/01/2026;0.300;-3.200;3.200;0.590;3.680
90003;27/01/2026;5.100;3.200;9.000;0.520;1.940
90003;28/01/2026;11.000;9.500;13.500;0.610;4.020
90003;29/01/2026;1.800;7.400;11.600;1.040;5.100
90003;30/01/2026;8.300;8.600;11.800;0.730;4.690
90003;31/01/2026;6.200;8.300;10.900;0.500;3.310
90003;01/02/2026;6.900;6.400;11.900;0.560;3.430
90003;02/02/2026;4.500;9.100;14.100;0.810;3.930
90003;03/02/2026;7.000;6.500;12.900;1.000;5.050
90003;04/02/2026;2.800;5.500;11.600;0.580;4.440
90003;05/02/2026;4.600;7.100;12.100;0.770;5.410
90003;06/02/2026;11.400;6.700;9.000;0.300;1.840
90003;07/02/2026;2.400;0.900;7.100;0.550;3.580
90003;08/02/2026;0.300;0.000;2.900;0.600;4.620
90003;09/02/2026;4.700;-1.300;3.100;0.660;4.230
90003;10/02/2026;4.400;-5.700;-0.300;0.810;7.810
90003;11/02/2026;0.000;-6.100;0.800;1.210;8.730
90003;12/02/2026;0.000;-4.300;0.700;1.230;4.480
90003;13/02/2026;0.000;-6.400;-0.200;1.190;7.650
90003;14/02/2026;0.000;-5.800;6.200;1.240;7.660
90003;15/02/2026;1.300;1.900;11.800;1.260;6.590
90003;16/02/2026;1.200;3.200;13.100;1.200;8.430
90003;17/02/2026;0.400;6.700;12.300;1.000;6.610
90003;18/02/2026;6.400;6.000;14.300;1.210;4.880
90003;19/02/2026;0.000;4.500;15.700;1.450;9.030
90003;20/02/2026;0.000;8.900;19.100;2.780;11.560
90003;21/02/2026;0.000;5.900;18.400;2.570;11.620
90003;22/02/2026;0.100;7.900;17.300;1.490;6.680
90003;23/02/2026;0.000;10.200;17.200;1.490;7.630
90003;24/02/2026;0.000;8.900;18.900;2.000;12.370
90003;25/02/2026;0.000;6.600;16.300;1.710;10.680
90003;26/02/2026;2.000;4.900;11.100;1.190;5.950
90003;27/02/2026;0.000;2.000;10.000;1.780;13.220
90003;28/02/2026;0.000;2.300;10.400;1.750;13.800
90003;01/03/2026;0.000;1.700;14.800;1.830;13.640
90003;02/03/2026;0.000;2.600;17.600;2.000;13.530
90003;03/03/2026;1.100;6.100;16.500;1.920;12.920
90003;04/03/2026;0.400;6.800;12.300;1.280;8.980
90003;05/03/2026;0.000;3.100;7.100;1.400;7.670
90003;06/03/2026;0.000;1.700;8.800;2.130;14.720
90003;07/03/2026;0.000;-0.500;9.200;1.620;10.870
90003;08/03/2026;0.000;-1.900;8.200;1.740;15.550
90003;09/03/2026;0.000;-0.600;10.400;1.670;13.520
90003;10/03/2026;1.500;-0.400;10.200;1.560;9.750
90003;11/03/2026;5.200;6.500;13.100;1.580;6.960
90003;12/03/2026;1.000;4.300;10.800;1.750;11.240
90003;13/03/2026;7.000;4.300;10.500;1.570;7.410
90003;14/03/2026;0.800;2.800;10.300;1.870;12.520
90003;15/03/2026;3.100;5.700;11.600;1.380;8.870
90003;16/03/2026;2.100;4.300;10.600;0.770;5.320
90003;17/03/2026;1.700;4.200;9.400;1.250;6.650
90003;18/03/2026;1.000;3.100;7.600;0.880;6.040
90003;19/03/2026;1.900;3.000;8.100;1.820;11.080
90003;20/03/2026;0.000;-0.200;8.000;1.890;16.680
90003;21/03/2026;0.300;0.700;10.700;1.220;7.830
90003;22/03/2026;0.000;2.400;8.400;1.800;13.580
90003;23/03/2026;0.000;1.900;13.200;2.350;17.940
90003;24/03/2026;0.000;0.600;16.900;2.870;18.830
90003;25/03/2026;0.300;5.100;13.300;1.490;9.560
90003;26/03/2026;1.400;2.500;14.100;2.090;11.420
90003;27/03/2026;0.200;3.100;11.400;1.800;12.560
90003;28/03/2026;0.000;1.400;16.300;2.880;19.230
90003;29/03/2026;0.000;2.800;21.100;3.330;20.110
90003;30/03/2026;0.000;5.300;23.300;3.470;20.250
90003;31/03/2026;0.000;6.000;23.900;3.550;20.090
90003;01/04/2026;0.000;7.500;24.500;4.140;20.280
90003;02/04/2026;0.000;5.500;15.300;3.580;20.600
90003;03/04/2026;0.000;4.000;10.500;2.700;17.180
90003;04/04/2026;0.000;2.300;13.800;2.910;21.210
90003;05/04/2026;0.200;2.300;12.400;1.830;11.870
90003;06/04/2026;0.700;-2.500;7.000;2.290;17.790
90003;07/04/2026;0.100;-2.500;9.700;2.710;22.100
90003;08/04/2026;0.000;0.400;13.400;3.070;22.060
90003;09/04/2026;2.500;3.500;17.700;2.530;13.780
90003;10/04/2026;8.300;9.400;14.800;1.550;8.630
90003;11/04/2026;4.100;3.500;9.500;0.990;6.360
90003;12/04/2026;0.000;-0.400;10.800;2.520;17.790
90003;13/04/2026;0.000;2.100;11.200;2.880;20.930
90003;14/04/2026;0.000;1.300;11.700;3.330;22.410
90003;15/04/2026;0.100;0.800;10.200;2.940;21.230
90003;16/04/2026;0.000;1.100;10.600;2.460;13.810
90003;17/04/2026;0.000;5.200;12.700;2.670;14.070
90003;18/04/2026;0.000;2.400;14.100;2.660;16.580
90003;19/04/2026;0.000;3.300;16.400;2.990;18.640
90003;20/04/2026;0.700;7.000;17.800;2.760;16.260
90003;21/04/2026;0.000;5.400;19.200;4.170;21.690
90003;22/04/2026;0.000;7.600;18.900;4.190;21.160
90003;23/04/2026;0.000;6.200;20.100;5.300;25.520
90003;24/04/2026;0.000;7.100;22.100;5.500;25.120
90003;25/04/2026;0.000;8.700;19.900;5.630;25.110
90003;26/04/2026;0.000;8.100;19.600;5.370;22.240
90003;27/04/2026;0.000;6.200;20.000;4.990;26.040
90003;28/04/2026;1.600;6.700;17.800;2.450;10.830
90003;29/04/2026;0.000;6.400;14.000;2.840;16.160
90003;30/04/2026;1.300;7.100;13.800;2.660;15.560
90003;01/05/2026;2.600;5.000;12.100;1.940;12.260
90003;02/05/2026;0.400;2.900;13.500;3.210;22.460
90003;03/05/2026;0.000;3.800;17.600;4.570;22.540
90003;04/05/2026;8.800;7.600;11.400;1.400;4.140
90003;05/05/2026;1.700;4.800;13.200;3.190;20.190
90003;06/05/2026;16.300;7.100;14.900;1.660;10.590
90003;07/05/2026;1.300;4.200;14.700;3.320;22.750
90003;08/05/2026;0.500;9.600;23.400;3.810;19.810
90003;09/05/2026;1.900;15.100;26.400;4.730;19.290
90003;10/05/2026;4.600;10.200;17.800;3.460;20.470
90003;11/05/2026;6.400;7.900;14.900;2.230;12.330
90003;12/05/2026;2.100;6.900;15.100;2.370;13.660
90003;13/05/2026;8.000;6.700;15.300;2.450;17.600
90003;14/05/2026;2.800;8.100;14.200;2.300;17.060
90003;15/05/2026;4.600;8.600;15.400;2.550;14.930
90003;16/05/2026;3.400;9.600;16.400;2.810;18.100
90003;17/05/2026;7.200;9.500;16.000;2.590;18.440
90003;18/05/2026;0.600;8.200;15.700;3.040;20.120
90003;19/05/2026;6.500;7.300;14.700;2.680;19.910
90003;20/05/2026;0.000;4.900;17.500;3.230;16.020
90003;21/05/2026;0.500;10.200;16.700;3.720;17.840
90003;22/05/2026;1.400;8.600;14.900;3.320;20.640
90003;23/05/2026;0.000;7.400;16.700;3.570;19.270
90003;24/05/2026;8.700;8.700;15.900;3.110;18.630
90003;25/05/2026;0.100;7.000;14.800;3.390;20.010
90003;26/05/2026;6.900;10.300;12.300;0.980;3.800
90003;27/05/2026;0.500;9.700;18.000;3.370;20.620
90003;28/05/2026;0.000;9.200;21.200;4.690;26.840
90003;29/05/2026;0.000;11.300;21.100;4.830;26.430
90003;30/05/2026;0.000;11.700;21.900;5.380;27.890
90003;31/05/2026;0.000;11.600;23.400;5.670;29.210
90003;01/06/2026;0.100;12.200;26.100;5.070;24.750
90003;02/06/2026;3.300;16.900;24.000;3.180;16.350
90003;03/06/2026;0.700;15.000;25.600;3.850;20.250
90003;04/06/2026;8.900;14.300;21.900;2.730;14.640
90003;05/06/2026;4.900;12.600;20.100;3.410;19.390
90003;06/06/2026;0.000;10.800;21.200;3.530;19.610
90003;07/06/2026;0.200;14.800;22.200;3.790;20.070
90003;08/06/2026;0.000;12.900;24.100;4.900;26.090
90003;09/06/2026;0.000;13.500;26.100;5.120;26.690
90003;10/06/2026;0.000;16.200;26.500;4.660;23.420
90003;11/06/2026;0.100;16.700;26.300;5.170;25.830
90003;12/06/2026;0.000;16.200;26.100;4.620;22.640
90003;13/06/2026;0.000;15.500;26.400;5.950;29.070
90003;14/06/2026;0.000;13.500;29.600;6.230;29.620
90003;15/06/2026;0.000;16.700;28.900;5.820;28.560
90003;16/06/2026;0.000;16.900;32.400;5.750;25.280
90003;17/06/2026;9.800;19.100;28.000;4.320;20.140
90003;18/06/2026;0.300;17.100;25.100;3.960;19.550
90003;19/06/2026;3.900;15.900;27.900;3.140;13.810
90003;20/06/2026;2.600;14.900;22.600;3.130;16.850
90003;21/06/2026;1.000;14.900;22.900;3.950;21.810
90003;22/06/2026;10.100;13.900;21.000;3.460;20.010
90003;23/06/2026;1.200;12.300;18.700;2.770;15.880
90003;24/06/2026;0.100;11.600;19.500;2.640;13.650
90003;25/06/2026;0.200;11.900;21.900;3.100;16.110
90003;26/06/2026;2.800;14.700;23.700;2.660;12.580
90003;27/06/2026;9.600;16.000;21.100;2.010;10.110
90003;28/06/2026;1.800;12.000;21.600;3.650;21.050
90003;29/06/2026;6.300;12.400;18.400;2.670;15.470
90003;30/06/2026;5.300;13.000;18.200;1.610;8.870
90003;01/07/2026;0.000;12.600;22.400;3.880;21.880
90003;02/07/2026;0.900;13.900;25.900;3.960;20.510
90003;03/07/2026;0.800;17.500;22.200;3.000;15.490
90003;04/07/2026;5.800;15.600;22.200;3.270;17.690
90003;05/07/2026;11.300;15.600;22.200;3.220;16.970
90003;06/07/2026;2.700;15.400;21.000;4.360;21.530
90003;07/07/2026;2.700;14.100;20.700;3.350;18.550
90003;08/07/2026;0.600;12.800;20.500;3.770;21.650
