annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;318;1050;beauce_5_sa_041;orgeh;16.11;7.28;-531.84;3.57
2021;318;1050;beauce_5_sa_042;orgeh;16.03;7.15;-526.87;3.64
2021;318;1050;beauce_5_sa_043;orgeh;14.36;6.65;-532.8;3.55
2021;318;1050;beauce_5_sa_044;orgeh;12.05;5.78;-564.11;4.03
2021;318;1050;beauce_5_sa_045;orgeh;13.93;6.25;-520.71;3.59
2021;318;1050;beauce_5_sa_046;orgeh;17.28;8.03;-540.13;3.22
2021;318;1050;beauce_5_sa_047;orgeh;16.38;7.39;-531.6;3.58
2021;318;1050;beauce_5_sa_048;orgeh;16.0;7.2;-529.34;3.6
2021;318;1050;beauce_5_sa_049;orgeh;16.02;7.27;-528.68;3.54
2021;318;1050;beauce_5_sa_050;orgeh;15.53;6.72;-523.68;3.79
2021;318;1050;beauce_5_sa_051;orgeh;11.09;5.29;-559.82;3.94
2021;318;1050;beauce_5_sa_052;orgeh;16.13;7.2;-529.2;3.68
2021;318;1050;beauce_5_sa_053;orgeh;13.05;6.1;-533.06;3.68
2021;318;1050;beauce_5_sa_054;orgeh;9.69;4.55;-544.49;3.81
2021;318;1050;beauce_5_sa_055;orgeh;11.67;5.39;-530.34;3.64
2021;318;1050;beauce_5_sa_056;orgeh;16.23;7.27;-527.46;3.58
2021;318;1050;beauce_5_sa_057;orgeh;15.94;7.2;-531.67;3.66
2021;318;1050;beauce_5_sa_058;orgeh;14.7;7.15;-536.69;3.42
2021;318;1050;beauce_5_sa_059;orgeh;17.38;8.05;-545.93;3.18
2021;318;1050;beauce_5_sa_060;orgeh;14.55;6.67;-527.96;3.57
2021;318;1050;beauce_5_sa_061;orgeh;14.82;6.17;-518.21;3.9
2021;318;1050;beauce_5_sa_062;orgeh;11.7;5.62;-541.21;3.73
2021;318;1050;beauce_5_sa_063;orgeh;12.66;5.93;-538.26;3.47
2021;318;1050;beauce_5_sa_064;orgeh;9.02;4.12;-550.85;4.41
2021;318;1050;beauce_5_sa_065;orgeh;12.69;5.83;-544.32;3.74
2021;318;1050;beauce_5_sa_066;orgeh;16.04;7.29;-528.55;3.54
2021;318;1050;beauce_5_sa_067;orgeh;7.58;3.41;-552.75;4.26
2021;318;1050;beauce_5_sa_068;orgeh;16.27;7.34;-531.71;3.58
2021;318;1050;beauce_5_sa_069;orgeh;11.79;5.47;-530.97;3.64
2021;318;1050;beauce_5_sa_070;orgeh;16.26;7.29;-528.78;3.56
2021;318;1050;beauce_5_sa_071;orgeh;12.72;5.23;-535.95;4.08
2021;318;1050;beauce_5_sa_072;orgeh;16.05;7.17;-526.11;3.64
2021;318;1050;beauce_5_sa_073;orgeh;16.61;7.57;-520.85;3.2
2021;318;1050;beauce_5_sa_074;orgeh;15.17;6.77;-528.36;3.69
2021;318;1050;beauce_5_sa_075;orgeh;14.51;6.17;-530.52;3.91
2021;318;1050;beauce_5_sa_076;orgeh;12.01;5.06;-533.66;3.88
2021;318;1050;beauce_5_sa_077;orgeh;14.29;6.2;-530.36;3.77
2021;318;1050;beauce_5_sa_078;orgeh;15.67;7.21;-532.89;3.66
2021;318;1050;beauce_5_sa_079;orgeh;13.08;5.36;-532.76;4.01
2021;318;1050;beauce_5_sa_080;orgeh;13.92;6.15;-532.76;3.8
2021;318;1050;beauce_5_sa_081;orgeh;10.53;5.15;-551.49;3.82
2021;318;1050;beauce_5_sa_082;orgeh;16.56;7.55;-525.28;3.3
2021;318;1050;beauce_5_sa_083;orgeh;16.16;7.38;-537.02;3.63
2021;318;1050;beauce_5_sa_084;orgeh;14.47;6.43;-539.59;3.84
2021;318;1050;beauce_5_sa_085;orgeh;14.62;6.93;-538.46;3.58
2021;318;1050;beauce_5_sa_086;orgeh;13.37;5.57;-525.03;3.93
2021;318;1050;beauce_5_sa_087;orgeh;7.8;3.59;-552.9;4.44
2021;318;1050;beauce_5_sa_088;orgeh;16.13;7.34;-535.95;3.63
2021;318;1050;beauce_5_sa_089;orgeh;14.33;6.37;-536.18;3.7
2021;318;1050;beauce_5_sa_090;orgeh;13.19;5.37;-526.56;3.97
2021;318;1050;beauce_5_sa_091;orgeh;16.13;7.2;-526.45;3.59
2021;318;1050;beauce_5_sa_092;orgeh;14.9;6.35;-526.41;3.81
2021;318;1050;beauce_5_sa_093;orgeh;15.12;6.45;-523.49;3.83
2021;318;1050;beauce_5_sa_094;orgeh;10.6;5.05;-545.16;3.81
2021;318;1050;beauce_5_sa_095;orgeh;12.74;5.84;-544.39;3.78
2021;318;1050;beauce_5_sa_096;orgeh;10.88;5.0;-551.81;3.91
2021;318;1050;beauce_5_sa_097;orgeh;16.81;7.64;-527.56;3.26
2021;318;1050;beauce_5_sa_098;orgeh;15.34;6.7;-526.68;3.75
2021;318;1050;beauce_5_sa_099;orgeh;15.82;7.15;-528.23;3.58
2021;319;1051;beauce_5_sa_000;orgeh;17.97;8.49;-545.44;3.28
2021;319;1051;beauce_5_sa_001;orgeh;15.14;7.48;-539.54;3.48
2021;319;1051;beauce_5_sa_002;orgeh;12.08;5.68;-528.83;3.69
2021;319;1051;beauce_5_sa_003;orgeh;14.26;6.95;-541.98;3.52
2021;319;1051;beauce_5_sa_004;orgeh;16.28;7.24;-527.38;3.48
2021;319;1051;beauce_5_sa_005;orgeh;16.18;7.42;-529.99;3.55
2021;319;1051;beauce_5_sa_006;orgeh;11.48;5.92;-561.1;3.81
2021;319;1051;beauce_5_sa_007;orgeh;14.36;7.2;-541.61;3.56
2021;319;1051;beauce_5_sa_008;orgeh;12.02;6.3;-558.82;3.75
2021;319;1051;beauce_5_sa_009;orgeh;11.85;6.01;-553.59;3.69
2021;319;1051;beauce_5_sa_010;orgeh;13.65;6.65;-538.37;3.57
2021;319;1051;beauce_5_sa_011;orgeh;18.67;8.94;-569.64;3.38
2021;319;1051;beauce_5_sa_012;orgeh;14.93;6.42;-524.33;3.85
2021;319;1051;beauce_5_sa_013;orgeh;16.55;7.58;-528.71;3.54
2021;319;1051;beauce_5_sa_014;orgeh;15.84;7.1;-520.19;3.54
2021;319;1051;beauce_5_sa_015;orgeh;17.16;8.02;-532.18;3.56
2021;319;1051;beauce_5_sa_016;orgeh;16.11;7.33;-528.63;3.59
2021;319;1051;beauce_5_sa_017;orgeh;14.61;6.78;-532.37;3.68
2021;319;1051;beauce_5_sa_018;orgeh;17.68;8.34;-547.16;3.29
2021;319;1051;beauce_5_sa_019;orgeh;10.23;5.07;-559.55;4.2
2021;319;1051;beauce_5_sa_020;orgeh;11.15;5.32;-551.69;3.94
2021;319;1051;beauce_5_sa_021;orgeh;11.78;5.73;-541.84;3.76
2021;319;1051;beauce_5_sa_022;orgeh;14.47;6.62;-526.37;3.7
2021;319;1051;beauce_5_sa_023;orgeh;16.28;7.52;-520.75;3.36
2021;319;1051;beauce_5_sa_024;orgeh;11.75;5.69;-540.34;3.76
2021;319;1051;beauce_5_sa_025;orgeh;16.22;7.32;-528.39;3.74
2021;319;1051;beauce_5_sa_026;orgeh;15.84;7.28;-531.7;3.61
2021;319;1051;beauce_5_sa_027;orgeh;15.15;6.7;-525.27;3.72
2021;319;1051;beauce_5_sa_028;orgeh;14.86;6.46;-527.9;3.82
2021;319;1051;beauce_5_sa_029;orgeh;12.98;6.23;-535.27;3.65
2021;319;1051;beauce_5_sa_030;orgeh;9.45;4.64;-555.61;3.96
2021;319;1051;beauce_5_sa_031;orgeh;19.77;9.57;-572.99;3.36
2021;319;1051;beauce_5_sa_032;orgeh;16.79;7.98;-535.29;3.57
2021;319;1051;beauce_5_sa_033;orgeh;14.2;6.72;-535.38;3.6
2021;319;1051;beauce_5_sa_034;orgeh;15.33;6.64;-525.76;3.81
2021;319;1051;beauce_5_sa_035;orgeh;12.97;6.51;-559.24;3.81
2021;319;1051;beauce_5_sa_036;orgeh;15.63;6.92;-527.29;3.77
2021;319;1051;beauce_5_sa_037;orgeh;12.67;6.48;-564.11;3.8
2021;319;1051;beauce_5_sa_038;orgeh;11.18;5.59;-564.18;3.98
2021;319;1051;beauce_5_sa_039;orgeh;19.29;9.22;-575.63;3.46
2021;319;1051;beauce_5_sa_040;orgeh;14.98;6.48;-518.02;3.65
2021;319;1051;beauce_5_sa_041;orgeh;16.33;7.5;-532.69;3.57
2021;319;1051;beauce_5_sa_042;orgeh;16.23;7.34;-527.71;3.64
2021;319;1051;beauce_5_sa_043;orgeh;14.6;6.89;-533.47;3.55
2021;319;1051;beauce_5_sa_044;orgeh;12.2;5.93;-564.66;4.03
2021;319;1051;beauce_5_sa_045;orgeh;14.1;6.43;-521.45;3.59
2021;319;1051;beauce_5_sa_046;orgeh;17.58;8.32;-541.17;3.22
2021;319;1051;beauce_5_sa_047;orgeh;16.64;7.66;-532.99;3.58
2021;319;1051;beauce_5_sa_048;orgeh;16.21;7.41;-530.22;3.6
2021;319;1051;beauce_5_sa_049;orgeh;16.24;7.49;-529.47;3.54
2021;319;1051;beauce_5_sa_050;orgeh;15.68;6.87;-524.23;3.79
2021;319;1051;beauce_5_sa_051;orgeh;11.29;5.49;-560.37;3.94
2021;319;1051;beauce_5_sa_052;orgeh;16.32;7.4;-530.0;3.68
2021;319;1051;beauce_5_sa_053;orgeh;13.24;6.29;-533.76;3.68
2021;319;1051;beauce_5_sa_054;orgeh;9.89;4.75;-545.19;3.81
2021;319;1051;beauce_5_sa_055;orgeh;11.87;5.58;-531.06;3.64
2021;319;1051;beauce_5_sa_056;orgeh;16.49;7.52;-528.89;3.58
2021;319;1051;beauce_5_sa_057;orgeh;16.13;7.39;-532.28;3.66
2021;319;1051;beauce_5_sa_058;orgeh;14.97;7.42;-537.35;3.42
2021;319;1051;beauce_5_sa_059;orgeh;17.69;8.36;-546.96;3.18
2021;319;1051;beauce_5_sa_060;orgeh;14.74;6.86;-528.66;3.57
2021;319;1051;beauce_5_sa_061;orgeh;14.95;6.3;-518.81;3.9
2021;319;1051;beauce_5_sa_062;orgeh;11.91;5.83;-541.87;3.73
2021;319;1051;beauce_5_sa_063;orgeh;12.9;6.17;-538.95;3.47
2021;319;1051;beauce_5_sa_064;orgeh;9.09;4.19;-551.44;4.41
2021;319;1051;beauce_5_sa_065;orgeh;12.89;6.03;-544.86;3.74
2021;319;1051;beauce_5_sa_066;orgeh;16.26;7.51;-529.33;3.54
2021;319;1051;beauce_5_sa_067;orgeh;7.67;3.49;-553.41;4.26
2021;319;1051;beauce_5_sa_068;orgeh;16.52;7.6;-532.9;3.58
2021;319;1051;beauce_5_sa_069;orgeh;11.99;5.67;-531.68;3.64
2021;319;1051;beauce_5_sa_070;orgeh;16.5;7.54;-529.98;3.56
2021;319;1051;beauce_5_sa_071;orgeh;12.86;5.37;-536.46;4.08
2021;319;1051;beauce_5_sa_072;orgeh;16.25;7.37;-527.02;3.64
2021;319;1051;beauce_5_sa_073;orgeh;16.89;7.86;-522.18;3.2
2021;319;1051;beauce_5_sa_074;orgeh;15.34;6.94;-528.97;3.69
2021;319;1051;beauce_5_sa_075;orgeh;14.67;6.34;-531.11;3.91
2021;319;1051;beauce_5_sa_076;orgeh;12.17;5.22;-534.26;3.88
2021;319;1051;beauce_5_sa_077;orgeh;14.45;6.37;-530.88;3.77
2021;319;1051;beauce_5_sa_078;orgeh;15.87;7.42;-533.55;3.66
2021;319;1051;beauce_5_sa_079;orgeh;13.22;5.5;-533.34;4.01
2021;319;1051;beauce_5_sa_080;orgeh;14.09;6.32;-533.3;3.8
2021;319;1051;beauce_5_sa_081;orgeh;10.75;5.37;-552.15;3.82
2021;319;1051;beauce_5_sa_082;orgeh;16.84;7.83;-526.6;3.3
2021;319;1051;beauce_5_sa_083;orgeh;16.37;7.59;-537.74;3.63
2021;319;1051;beauce_5_sa_084;orgeh;14.68;6.63;-540.17;3.84
2021;319;1051;beauce_5_sa_085;orgeh;14.88;7.18;-539.13;3.58
2021;319;1051;beauce_5_sa_086;orgeh;13.51;5.71;-525.61;3.93
2021;319;1051;beauce_5_sa_087;orgeh;7.87;3.66;-553.51;4.44
2021;319;1051;beauce_5_sa_088;orgeh;16.34;7.55;-536.62;3.63
2021;319;1051;beauce_5_sa_089;orgeh;14.53;6.57;-536.72;3.7
2021;319;1051;beauce_5_sa_090;orgeh;13.32;5.51;-527.15;3.97
2021;319;1051;beauce_5_sa_091;orgeh;16.37;7.43;-527.68;3.59
2021;319;1051;beauce_5_sa_092;orgeh;15.06;6.51;-526.98;3.81
2021;319;1051;beauce_5_sa_093;orgeh;15.27;6.6;-524.06;3.83
2021;319;1051;beauce_5_sa_094;orgeh;10.8;5.25;-545.83;3.81
2021;319;1051;beauce_5_sa_095;orgeh;12.93;6.03;-544.96;3.78
2021;319;1051;beauce_5_sa_096;orgeh;11.07;5.19;-552.42;3.91
2021;319;1051;beauce_5_sa_097;orgeh;17.11;7.94;-529.02;3.26
2021;319;1051;beauce_5_sa_098;orgeh;15.51;6.87;-527.24;3.75
2021;319;1051;beauce_5_sa_099;orgeh;16.03;7.35;-529.03;3.58
2021;320;1052;beauce_5_sa_000;orgeh;17.97;8.49;-546.27;3.28
2021;320;1052;beauce_5_sa_001;orgeh;15.14;7.48;-539.9;3.48
2021;320;1052;beauce_5_sa_002;orgeh;12.08;5.68;-529.24;3.69
2021;320;1052;beauce_5_sa_003;orgeh;14.26;6.95;-542.33;3.52
2021;320;1052;beauce_5_sa_004;orgeh;16.28;7.24;-527.76;3.48
2021;320;1052;beauce_5_sa_005;orgeh;16.18;7.42;-530.42;3.55
2021;320;1052;beauce_5_sa_006;orgeh;11.48;5.92;-561.41;3.81
2021;320;1052;beauce_5_sa_007;orgeh;14.36;7.2;-541.98;3.56
2021;320;1052;beauce_5_sa_008;orgeh;12.02;6.3;-559.1;3.75
2021;320;1052;beauce_5_sa_009;orgeh;11.85;6.01;-553.92;3.69
2021;320;1052;beauce_5_sa_010;orgeh;13.65;6.65;-538.73;3.57
2021;320;1052;beauce_5_sa_011;orgeh;18.67;8.94;-570.24;3.38
2021;320;1052;beauce_5_sa_012;orgeh;14.93;6.42;-524.64;3.85
2021;320;1052;beauce_5_sa_013;orgeh;16.55;7.58;-529.62;3.54
2021;320;1052;beauce_5_sa_014;orgeh;15.84;7.1;-520.56;3.54
2021;320;1052;beauce_5_sa_015;orgeh;17.16;8.02;-532.88;3.56
2021;320;1052;beauce_5_sa_016;orgeh;16.11;7.33;-529.21;3.59
2021;320;1052;beauce_5_sa_017;orgeh;14.61;6.78;-532.74;3.68
2021;320;1052;beauce_5_sa_018;orgeh;17.68;8.34;-547.77;3.29
2021;320;1052;beauce_5_sa_019;orgeh;10.23;5.07;-559.83;4.2
2021;320;1052;beauce_5_sa_020;orgeh;11.15;5.32;-551.95;3.94
2021;320;1052;beauce_5_sa_021;orgeh;11.78;5.73;-542.22;3.76
2021;320;1052;beauce_5_sa_022;orgeh;14.47;6.62;-526.77;3.7
2021;320;1052;beauce_5_sa_023;orgeh;16.28;7.52;-521.25;3.36
2021;320;1052;beauce_5_sa_024;orgeh;11.75;5.69;-540.72;3.76
2021;320;1052;beauce_5_sa_025;orgeh;16.22;7.32;-528.7;3.74
2021;320;1052;beauce_5_sa_026;orgeh;15.84;7.28;-532.06;3.61
2021;320;1052;beauce_5_sa_027;orgeh;15.15;6.7;-525.55;3.72
2021;320;1052;beauce_5_sa_028;orgeh;14.86;6.46;-528.18;3.82
2021;320;1052;beauce_5_sa_029;orgeh;12.98;6.23;-535.67;3.65
2021;320;1052;beauce_5_sa_030;orgeh;9.45;4.64;-555.95;3.96
2021;320;1052;beauce_5_sa_031;orgeh;19.77;9.57;-574.03;3.36
2021;320;1052;beauce_5_sa_032;orgeh;16.79;7.98;-535.66;3.57
2021;320;1052;beauce_5_sa_033;orgeh;14.2;6.72;-535.76;3.6
2021;320;1052;beauce_5_sa_034;orgeh;15.33;6.64;-526.05;3.81
2021;320;1052;beauce_5_sa_035;orgeh;12.97;6.51;-559.49;3.81
2021;320;1052;beauce_5_sa_036;orgeh;15.63;6.92;-527.61;3.77
2021;320;1052;beauce_5_sa_037;orgeh;12.67;6.48;-564.37;3.8
2021;320;1052;beauce_5_sa_038;orgeh;11.18;5.59;-564.44;3.98
2021;320;1052;beauce_5_sa_039;orgeh;19.29;9.22;-576.11;3.46
2021;320;1052;beauce_5_sa_040;orgeh;14.98;6.48;-518.35;3.65
2021;320;1052;beauce_5_sa_041;orgeh;16.33;7.5;-533.17;3.57
2021;320;1052;beauce_5_sa_042;orgeh;16.23;7.34;-528.18;3.64
2021;320;1052;beauce_5_sa_043;orgeh;14.6;6.89;-533.85;3.55
2021;320;1052;beauce_5_sa_044;orgeh;12.2;5.93;-564.96;4.03
2021;320;1052;beauce_5_sa_045;orgeh;14.1;6.43;-521.87;3.59
2021;320;1052;beauce_5_sa_046;orgeh;17.58;8.32;-541.78;3.22
2021;320;1052;beauce_5_sa_047;orgeh;16.64;7.66;-533.83;3.58
2021;320;1052;beauce_5_sa_048;orgeh;16.21;7.41;-530.71;3.6
2021;320;1052;beauce_5_sa_049;orgeh;16.24;7.49;-529.9;3.54
2021;320;1052;beauce_5_sa_050;orgeh;15.68;6.87;-524.52;3.79
2021;320;1052;beauce_5_sa_051;orgeh;11.29;5.49;-560.65;3.94
2021;320;1052;beauce_5_sa_052;orgeh;16.32;7.4;-530.45;3.68
2021;320;1052;beauce_5_sa_053;orgeh;13.24;6.29;-534.15;3.68
2021;320;1052;beauce_5_sa_054;orgeh;9.89;4.75;-545.59;3.81
2021;320;1052;beauce_5_sa_055;orgeh;11.87;5.58;-531.46;3.64
2021;320;1052;beauce_5_sa_056;orgeh;16.49;7.52;-529.75;3.58
2021;320;1052;beauce_5_sa_057;orgeh;16.13;7.39;-532.61;3.66
2021;320;1052;beauce_5_sa_058;orgeh;14.97;7.42;-537.72;3.42
2021;320;1052;beauce_5_sa_059;orgeh;17.69;8.36;-547.57;3.18
2021;320;1052;beauce_5_sa_060;orgeh;14.74;6.86;-529.05;3.57
2021;320;1052;beauce_5_sa_061;orgeh;14.95;6.3;-519.13;3.9
2021;320;1052;beauce_5_sa_062;orgeh;11.91;5.83;-542.24;3.73
2021;320;1052;beauce_5_sa_063;orgeh;12.9;6.17;-539.33;3.47
2021;320;1052;beauce_5_sa_064;orgeh;9.09;4.19;-551.75;4.41
2021;320;1052;beauce_5_sa_065;orgeh;12.89;6.03;-545.14;3.74
2021;320;1052;beauce_5_sa_066;orgeh;16.26;7.51;-529.76;3.54
2021;320;1052;beauce_5_sa_067;orgeh;7.67;3.49;-553.78;4.26
2021;320;1052;beauce_5_sa_068;orgeh;16.52;7.6;-533.6;3.58
2021;320;1052;beauce_5_sa_069;orgeh;11.99;5.67;-532.09;3.64
2021;320;1052;beauce_5_sa_070;orgeh;16.5;7.54;-530.69;3.56
2021;320;1052;beauce_5_sa_071;orgeh;12.86;5.37;-536.72;4.08
2021;320;1052;beauce_5_sa_072;orgeh;16.25;7.37;-527.53;3.64
2021;320;1052;beauce_5_sa_073;orgeh;16.89;7.86;-522.99;3.2
2021;320;1052;beauce_5_sa_074;orgeh;15.34;6.94;-529.3;3.69
2021;320;1052;beauce_5_sa_075;orgeh;14.67;6.34;-531.42;3.91
2021;320;1052;beauce_5_sa_076;orgeh;12.17;5.22;-534.58;3.88
2021;320;1052;beauce_5_sa_077;orgeh;14.45;6.37;-531.14;3.77
2021;320;1052;beauce_5_sa_078;orgeh;15.87;7.42;-533.91;3.66
2021;320;1052;beauce_5_sa_079;orgeh;13.22;5.5;-533.65;4.01
2021;320;1052;beauce_5_sa_080;orgeh;14.09;6.32;-533.59;3.8
2021;320;1052;beauce_5_sa_081;orgeh;10.75;5.37;-552.51;3.82
2021;320;1052;beauce_5_sa_082;orgeh;16.84;7.83;-527.4;3.3
2021;320;1052;beauce_5_sa_083;orgeh;16.37;7.59;-538.13;3.63
2021;320;1052;beauce_5_sa_084;orgeh;14.68;6.63;-540.48;3.84
2021;320;1052;beauce_5_sa_085;orgeh;14.88;7.18;-539.49;3.58
2021;320;1052;beauce_5_sa_086;orgeh;13.51;5.71;-525.92;3.93
2021;320;1052;beauce_5_sa_087;orgeh;7.87;3.66;-553.84;4.44
2021;320;1052;beauce_5_sa_088;orgeh;16.34;7.55;-536.98;3.63
2021;320;1052;beauce_5_sa_089;orgeh;14.53;6.57;-536.99;3.7
2021;320;1052;beauce_5_sa_090;orgeh;13.32;5.51;-527.46;3.97
2021;320;1052;beauce_5_sa_091;orgeh;16.37;7.43;-528.4;3.59
2021;320;1052;beauce_5_sa_092;orgeh;15.06;6.51;-527.28;3.81
2021;320;1052;beauce_5_sa_093;orgeh;15.27;6.6;-524.36;3.83
2021;320;1052;beauce_5_sa_094;orgeh;10.8;5.25;-546.21;3.81
2021;320;1052;beauce_5_sa_095;orgeh;12.93;6.03;-545.26;3.78
2021;320;1052;beauce_5_sa_096;orgeh;11.07;5.19;-552.75;3.91
2021;320;1052;beauce_5_sa_097;orgeh;17.11;7.94;-529.91;3.26
2021;320;1052;beauce_5_sa_098;orgeh;15.51;6.87;-527.53;3.75
2021;320;1052;beauce_5_sa_099;orgeh;16.03;7.35;-529.48;3.58
2021;321;1053;beauce_5_sa_000;orgeh;17.97;8.49;-546.61;3.28
2021;321;1053;beauce_5_sa_001;orgeh;15.14;7.48;-540.01;3.48
2021;321;1053;beauce_5_sa_002;orgeh;12.08;5.68;-529.37;3.69
2021;321;1053;beauce_5_sa_003;orgeh;14.26;6.95;-542.43;3.52
2021;321;1053;beauce_5_sa_004;orgeh;16.28;7.24;-527.87;3.48
2021;321;1053;beauce_5_sa_005;orgeh;16.18;7.42;-530.56;3.55
2021;321;1053;beauce_5_sa_006;orgeh;11.48;5.92;-561.49;3.81
2021;321;1053;beauce_5_sa_007;orgeh;14.36;7.2;-542.09;3.56
2021;321;1053;beauce_5_sa_008;orgeh;12.02;6.3;-559.16;3.75
2021;321;1053;beauce_5_sa_009;orgeh;11.85;6.01;-554.0;3.69
2021;321;1053;beauce_5_sa_010;orgeh;13.65;6.65;-538.83;3.57
2021;321;1053;beauce_5_sa_011;orgeh;18.67;8.94;-570.47;3.38
2021;321;1053;beauce_5_sa_012;orgeh;14.93;6.42;-524.71;3.85
2021;321;1053;beauce_5_sa_013;orgeh;16.55;7.58;-529.99;3.54
2021;321;1053;beauce_5_sa_014;orgeh;15.84;7.1;-520.66;3.54
2021;321;1053;beauce_5_sa_015;orgeh;17.16;8.02;-533.14;3.56
2021;321;1053;beauce_5_sa_016;orgeh;16.11;7.33;-529.42;3.59
2021;321;1053;beauce_5_sa_017;orgeh;14.61;6.78;-532.85;3.68
2021;321;1053;beauce_5_sa_018;orgeh;17.68;8.34;-548.0;3.29
2021;321;1053;beauce_5_sa_019;orgeh;10.23;5.07;-559.88;4.2
2021;321;1053;beauce_5_sa_020;orgeh;11.15;5.32;-552.0;3.94
2021;321;1053;beauce_5_sa_021;orgeh;11.78;5.73;-542.33;3.76
2021;321;1053;beauce_5_sa_022;orgeh;14.47;6.62;-526.89;3.7
2021;321;1053;beauce_5_sa_023;orgeh;16.28;7.52;-521.42;3.36
2021;321;1053;beauce_5_sa_024;orgeh;11.75;5.69;-540.83;3.76
2021;321;1053;beauce_5_sa_025;orgeh;16.22;7.32;-528.77;3.74
2021;321;1053;beauce_5_sa_026;orgeh;15.84;7.28;-532.16;3.61
2021;321;1053;beauce_5_sa_027;orgeh;15.15;6.7;-525.61;3.72
2021;321;1053;beauce_5_sa_028;orgeh;14.86;6.46;-528.23;3.82
2021;321;1053;beauce_5_sa_029;orgeh;12.98;6.23;-535.79;3.65
2021;321;1053;beauce_5_sa_030;orgeh;9.45;4.64;-556.04;3.96
2021;321;1053;beauce_5_sa_031;orgeh;19.77;9.57;-574.48;3.36
2021;321;1053;beauce_5_sa_032;orgeh;16.79;7.98;-535.77;3.57
2021;321;1053;beauce_5_sa_033;orgeh;14.2;6.72;-535.88;3.6
2021;321;1053;beauce_5_sa_034;orgeh;15.33;6.64;-526.11;3.81
2021;321;1053;beauce_5_sa_035;orgeh;12.97;6.51;-559.53;3.81
2021;321;1053;beauce_5_sa_036;orgeh;15.63;6.92;-527.69;3.77
2021;321;1053;beauce_5_sa_037;orgeh;12.67;6.48;-564.41;3.8
2021;321;1053;beauce_5_sa_038;orgeh;11.18;5.59;-564.49;3.98
2021;321;1053;beauce_5_sa_039;orgeh;19.29;9.22;-576.27;3.46
2021;321;1053;beauce_5_sa_040;orgeh;14.98;6.48;-518.43;3.65
2021;321;1053;beauce_5_sa_041;orgeh;16.33;7.5;-533.33;3.57
2021;321;1053;beauce_5_sa_042;orgeh;16.23;7.34;-528.33;3.64
2021;321;1053;beauce_5_sa_043;orgeh;14.6;6.89;-533.95;3.55
2021;321;1053;beauce_5_sa_044;orgeh;12.2;5.93;-565.02;4.03
2021;321;1053;beauce_5_sa_045;orgeh;14.1;6.43;-522.0;3.59
2021;321;1053;beauce_5_sa_046;orgeh;17.58;8.32;-542.01;3.22
2021;321;1053;beauce_5_sa_047;orgeh;16.64;7.66;-534.17;3.58
2021;321;1053;beauce_5_sa_048;orgeh;16.21;7.41;-530.88;3.6
2021;321;1053;beauce_5_sa_049;orgeh;16.24;7.49;-530.03;3.54
2021;321;1053;beauce_5_sa_050;orgeh;15.68;6.87;-524.58;3.79
2021;321;1053;beauce_5_sa_051;orgeh;11.29;5.49;-560.71;3.94
2021;321;1053;beauce_5_sa_052;orgeh;16.32;7.4;-530.58;3.68
2021;321;1053;beauce_5_sa_053;orgeh;13.24;6.29;-534.27;3.68
2021;321;1053;beauce_5_sa_054;orgeh;9.89;4.75;-545.7;3.81
2021;321;1053;beauce_5_sa_055;orgeh;11.87;5.58;-531.59;3.64
2021;321;1053;beauce_5_sa_056;orgeh;16.49;7.52;-530.1;3.58
2021;321;1053;beauce_5_sa_057;orgeh;16.13;7.39;-532.69;3.66
2021;321;1053;beauce_5_sa_058;orgeh;14.97;7.42;-537.82;3.42
2021;321;1053;beauce_5_sa_059;orgeh;17.69;8.36;-547.79;3.18
2021;321;1053;beauce_5_sa_060;orgeh;14.74;6.86;-529.17;3.57
2021;321;1053;beauce_5_sa_061;orgeh;14.95;6.3;-519.21;3.9
2021;321;1053;beauce_5_sa_062;orgeh;11.91;5.83;-542.34;3.73
2021;321;1053;beauce_5_sa_063;orgeh;12.9;6.17;-539.44;3.47
2021;321;1053;beauce_5_sa_064;orgeh;9.09;4.19;-551.83;4.41
2021;321;1053;beauce_5_sa_065;orgeh;12.89;6.03;-545.2;3.74
2021;321;1053;beauce_5_sa_066;orgeh;16.26;7.51;-529.89;3.54
2021;321;1053;beauce_5_sa_067;orgeh;7.67;3.49;-553.88;4.26
2021;321;1053;beauce_5_sa_068;orgeh;16.52;7.6;-533.87;3.58
2021;321;1053;beauce_5_sa_069;orgeh;11.99;5.67;-532.21;3.64
2021;321;1053;beauce_5_sa_070;orgeh;16.5;7.54;-530.97;3.56
2021;321;1053;beauce_5_sa_071;orgeh;12.86;5.37;-536.76;4.08
2021;321;1053;beauce_5_sa_072;orgeh;16.25;7.37;-527.7;3.64
2021;321;1053;beauce_5_sa_073;orgeh;16.89;7.86;-523.32;3.2
2021;321;1053;beauce_5_sa_074;orgeh;15.34;6.94;-529.38;3.69
2021;321;1053;beauce_5_sa_075;orgeh;14.67;6.34;-531.5;3.91
2021;321;1053;beauce_5_sa_076;orgeh;12.17;5.22;-534.65;3.88
2021;321;1053;beauce_5_sa_077;orgeh;14.45;6.37;-531.19;3.77
2021;321;1053;beauce_5_sa_078;orgeh;15.87;7.42;-534.01;3.66
2021;321;1053;beauce_5_sa_079;orgeh;13.22;5.5;-533.72;4.01
2021;321;1053;beauce_5_sa_080;orgeh;14.09;6.32;-533.64;3.8
