annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;42;774;beauce_5_sa_050;orgeh;6.62;0.34;-7.97;5.29
2021;42;774;beauce_5_sa_051;orgeh;8.55;0.44;-7.9;5.3
2021;42;774;beauce_5_sa_052;orgeh;5.95;0.3;-10.11;5.26
2021;42;774;beauce_5_sa_053;orgeh;10.12;0.58;-11.89;5.04
2021;42;774;beauce_5_sa_054;orgeh;7.45;0.41;-8.99;5.27
2021;42;774;beauce_5_sa_055;orgeh;9.47;0.51;-11.07;5.33
2021;42;774;beauce_5_sa_056;orgeh;8.46;0.42;-8.38;5.26
2021;42;774;beauce_5_sa_057;orgeh;8.46;0.47;-11.17;5.28
2021;42;774;beauce_5_sa_058;orgeh;8.06;0.44;-7.72;5.3
2021;42;774;beauce_5_sa_059;orgeh;9.24;0.5;-10.49;5.37
2021;42;774;beauce_5_sa_060;orgeh;9.49;0.52;-9.88;5.32
2021;42;774;beauce_5_sa_061;orgeh;6.44;0.35;-9.72;5.28
2021;42;774;beauce_5_sa_062;orgeh;6.2;0.34;-10.31;5.24
2021;42;774;beauce_5_sa_063;orgeh;9.83;0.55;-11.87;5.12
2021;42;774;beauce_5_sa_064;orgeh;9.77;0.52;-10.83;5.01
2021;42;774;beauce_5_sa_065;orgeh;9.46;0.51;-11.92;5.35
2021;42;774;beauce_5_sa_066;orgeh;7.37;0.35;-6.95;5.28
2021;42;774;beauce_5_sa_067;orgeh;8.49;0.42;-8.67;5.28
2021;42;774;beauce_5_sa_068;orgeh;7.78;0.42;-9.63;5.29
2021;42;774;beauce_5_sa_069;orgeh;9.29;0.51;-11.14;5.28
2021;42;774;beauce_5_sa_070;orgeh;7.68;0.41;-9.75;5.31
2021;42;774;beauce_5_sa_071;orgeh;10.12;0.58;-11.82;5.02
2021;42;774;beauce_5_sa_072;orgeh;9.21;0.46;-8.35;5.36
2021;42;774;beauce_5_sa_073;orgeh;5.43;0.29;-9.01;5.25
2021;42;774;beauce_5_sa_074;orgeh;9.6;0.52;-10.57;5.34
2021;42;774;beauce_5_sa_075;orgeh;6.64;0.34;-11.07;5.28
2021;42;774;beauce_5_sa_076;orgeh;9.1;0.47;-9.52;5.36
2021;42;774;beauce_5_sa_077;orgeh;6.49;0.36;-7.51;5.24
2021;42;774;beauce_5_sa_078;orgeh;5.38;0.29;-9.32;5.26
2021;42;774;beauce_5_sa_079;orgeh;9.68;0.52;-10.75;5.33
2021;42;774;beauce_5_sa_080;orgeh;7.53;0.39;-9.72;5.3
2021;42;774;beauce_5_sa_081;orgeh;8.56;0.42;-8.06;5.31
2021;42;774;beauce_5_sa_082;orgeh;7.44;0.37;-7.61;5.3
2021;42;774;beauce_5_sa_083;orgeh;9.49;0.51;-12.0;5.36
2021;42;774;beauce_5_sa_084;orgeh;9.27;0.51;-10.7;5.28
2021;42;774;beauce_5_sa_085;orgeh;6.94;0.39;-8.91;5.26
2021;42;774;beauce_5_sa_086;orgeh;8.65;0.48;-8.92;5.3
2021;42;774;beauce_5_sa_087;orgeh;8.27;0.45;-10.28;5.3
2021;42;774;beauce_5_sa_088;orgeh;9.04;0.45;-9.6;5.36
2021;42;774;beauce_5_sa_089;orgeh;6.87;0.35;-11.67;5.25
2021;42;774;beauce_5_sa_090;orgeh;9.52;0.51;-10.98;5.33
2021;42;774;beauce_5_sa_091;orgeh;6.88;0.39;-9.41;5.26
2021;42;774;beauce_5_sa_092;orgeh;10.31;0.6;-11.44;4.9
2021;42;774;beauce_5_sa_093;orgeh;9.32;0.48;-9.93;5.09
2021;42;774;beauce_5_sa_094;orgeh;8.78;0.49;-10.59;5.27
2021;42;774;beauce_5_sa_095;orgeh;9.34;0.51;-10.61;5.35
2021;42;774;beauce_5_sa_096;orgeh;10.63;0.62;-11.94;4.91
2021;42;774;beauce_5_sa_097;orgeh;8.9;0.45;-9.41;5.35
2021;42;774;beauce_5_sa_098;orgeh;9.48;0.51;-11.83;5.33
2021;42;774;beauce_5_sa_099;orgeh;7.73;0.41;-7.21;5.29
2021;43;775;beauce_5_sa_000;orgeh;9.27;0.5;-10.95;5.35
2021;43;775;beauce_5_sa_001;orgeh;7.7;0.41;-9.07;5.3
2021;43;775;beauce_5_sa_002;orgeh;9.33;0.51;-10.46;5.29
2021;43;775;beauce_5_sa_003;orgeh;8.42;0.4;-9.59;5.16
2021;43;775;beauce_5_sa_004;orgeh;7.99;0.43;-9.54;5.31
2021;43;775;beauce_5_sa_005;orgeh;6.06;0.31;-9.18;5.27
2021;43;775;beauce_5_sa_006;orgeh;9.58;0.52;-10.8;5.34
2021;43;775;beauce_5_sa_007;orgeh;9.49;0.51;-12.35;5.33
2021;43;775;beauce_5_sa_008;orgeh;9.59;0.52;-10.99;5.35
2021;43;775;beauce_5_sa_009;orgeh;8.19;0.45;-9.31;5.33
2021;43;775;beauce_5_sa_010;orgeh;8.76;0.45;-8.69;5.28
2021;43;775;beauce_5_sa_011;orgeh;7.23;0.34;-7.43;5.32
2021;43;775;beauce_5_sa_012;orgeh;9.46;0.52;-11.63;5.28
2021;43;775;beauce_5_sa_013;orgeh;8.22;0.39;-7.7;5.36
2021;43;775;beauce_5_sa_014;orgeh;7.72;0.42;-9.06;5.28
2021;43;775;beauce_5_sa_015;orgeh;8.14;0.45;-8.27;5.25
2021;43;775;beauce_5_sa_016;orgeh;7.02;0.39;-10.06;5.28
2021;43;775;beauce_5_sa_017;orgeh;5.23;0.29;-13.78;5.21
2021;43;775;beauce_5_sa_018;orgeh;7.34;0.35;-9.45;5.32
2021;43;775;beauce_5_sa_019;orgeh;7.46;0.37;-7.25;5.3
2021;43;775;beauce_5_sa_020;orgeh;10.36;0.6;-11.89;4.92
2021;43;775;beauce_5_sa_021;orgeh;7.78;0.42;-10.32;5.29
2021;43;775;beauce_5_sa_022;orgeh;8.56;0.47;-11.5;5.3
2021;43;775;beauce_5_sa_023;orgeh;8.16;0.44;-9.55;5.33
2021;43;775;beauce_5_sa_024;orgeh;7.06;0.34;-8.45;5.29
2021;43;775;beauce_5_sa_025;orgeh;9.5;0.52;-10.23;5.33
2021;43;775;beauce_5_sa_026;orgeh;6.78;0.37;-7.39;5.29
2021;43;775;beauce_5_sa_027;orgeh;5.08;0.26;-10.09;5.26
2021;43;775;beauce_5_sa_028;orgeh;6.36;0.34;-9.25;5.27
2021;43;775;beauce_5_sa_029;orgeh;8.31;0.46;-11.49;5.22
2021;43;775;beauce_5_sa_030;orgeh;8.78;0.45;-9.29;5.36
2021;43;775;beauce_5_sa_031;orgeh;8.31;0.46;-10.97;5.3
2021;43;775;beauce_5_sa_032;orgeh;9.23;0.47;-8.67;5.34
2021;43;775;beauce_5_sa_033;orgeh;8.18;0.37;-8.34;5.35
2021;43;775;beauce_5_sa_034;orgeh;6.93;0.34;-8.94;5.25
2021;43;775;beauce_5_sa_035;orgeh;9.21;0.5;-11.22;5.37
2021;43;775;beauce_5_sa_036;orgeh;10.84;0.64;-11.84;4.85
2021;43;775;beauce_5_sa_037;orgeh;5.98;0.32;-11.33;5.26
2021;43;775;beauce_5_sa_038;orgeh;5.44;0.29;-11.27;5.25
2021;43;775;beauce_5_sa_039;orgeh;7.24;0.41;-7.77;5.27
2021;43;775;beauce_5_sa_040;orgeh;9.48;0.53;-11.47;5.18
2021;43;775;beauce_5_sa_041;orgeh;8.89;0.49;-11.34;5.29
2021;43;775;beauce_5_sa_042;orgeh;4.22;0.21;-17.11;5.25
2021;43;775;beauce_5_sa_043;orgeh;8.72;0.48;-9.47;5.28
2021;43;775;beauce_5_sa_044;orgeh;6.02;0.32;-7.99;5.26
2021;43;775;beauce_5_sa_045;orgeh;6.12;0.33;-8.49;5.31
2021;43;775;beauce_5_sa_046;orgeh;9.62;0.52;-11.2;5.35
2021;43;775;beauce_5_sa_047;orgeh;9.62;0.52;-11.14;5.33
2021;43;775;beauce_5_sa_048;orgeh;6.77;0.33;-8.03;5.26
2021;43;775;beauce_5_sa_049;orgeh;9.36;0.5;-11.21;5.34
2021;43;775;beauce_5_sa_050;orgeh;6.62;0.34;-8.11;5.29
2021;43;775;beauce_5_sa_051;orgeh;8.55;0.44;-8.01;5.3
2021;43;775;beauce_5_sa_052;orgeh;5.95;0.3;-10.33;5.26
2021;43;775;beauce_5_sa_053;orgeh;10.12;0.58;-12.11;5.04
2021;43;775;beauce_5_sa_054;orgeh;7.45;0.41;-9.12;5.27
2021;43;775;beauce_5_sa_055;orgeh;9.47;0.51;-11.26;5.33
2021;43;775;beauce_5_sa_056;orgeh;8.46;0.42;-8.51;5.26
2021;43;775;beauce_5_sa_057;orgeh;8.46;0.47;-11.36;5.28
2021;43;775;beauce_5_sa_058;orgeh;8.06;0.44;-7.83;5.3
2021;43;775;beauce_5_sa_059;orgeh;9.24;0.5;-10.66;5.37
2021;43;775;beauce_5_sa_060;orgeh;9.49;0.52;-10.04;5.32
2021;43;775;beauce_5_sa_061;orgeh;6.44;0.35;-9.92;5.28
2021;43;775;beauce_5_sa_062;orgeh;6.2;0.34;-10.53;5.24
2021;43;775;beauce_5_sa_063;orgeh;9.83;0.55;-12.09;5.12
2021;43;775;beauce_5_sa_064;orgeh;9.77;0.52;-11.02;5.01
2021;43;775;beauce_5_sa_065;orgeh;9.46;0.51;-12.13;5.35
2021;43;775;beauce_5_sa_066;orgeh;7.37;0.35;-7.07;5.28
2021;43;775;beauce_5_sa_067;orgeh;8.49;0.42;-8.8;5.28
2021;43;775;beauce_5_sa_068;orgeh;7.78;0.42;-9.78;5.29
2021;43;775;beauce_5_sa_069;orgeh;9.29;0.51;-11.34;5.28
2021;43;775;beauce_5_sa_070;orgeh;7.68;0.41;-9.91;5.31
2021;43;775;beauce_5_sa_071;orgeh;10.12;0.58;-12.03;5.02
2021;43;775;beauce_5_sa_072;orgeh;9.21;0.46;-8.47;5.36
2021;43;775;beauce_5_sa_073;orgeh;5.43;0.29;-9.19;5.25
2021;43;775;beauce_5_sa_074;orgeh;9.6;0.52;-10.74;5.34
2021;43;775;beauce_5_sa_075;orgeh;6.64;0.34;-11.3;5.28
2021;43;775;beauce_5_sa_076;orgeh;9.1;0.47;-9.68;5.36
2021;43;775;beauce_5_sa_077;orgeh;6.49;0.36;-7.63;5.24
2021;43;775;beauce_5_sa_078;orgeh;5.38;0.29;-9.5;5.26
2021;43;775;beauce_5_sa_079;orgeh;9.68;0.52;-10.93;5.33
2021;43;775;beauce_5_sa_080;orgeh;7.53;0.39;-9.92;5.3
2021;43;775;beauce_5_sa_081;orgeh;8.56;0.42;-8.17;5.31
2021;43;775;beauce_5_sa_082;orgeh;7.44;0.37;-7.73;5.3
2021;43;775;beauce_5_sa_083;orgeh;9.49;0.51;-12.21;5.36
2021;43;775;beauce_5_sa_084;orgeh;9.27;0.51;-10.88;5.28
2021;43;775;beauce_5_sa_085;orgeh;6.94;0.39;-9.05;5.26
2021;43;775;beauce_5_sa_086;orgeh;8.65;0.48;-9.06;5.3
2021;43;775;beauce_5_sa_087;orgeh;8.27;0.45;-10.46;5.3
2021;43;775;beauce_5_sa_088;orgeh;9.04;0.45;-9.75;5.36
2021;43;775;beauce_5_sa_089;orgeh;6.87;0.35;-11.92;5.25
2021;43;775;beauce_5_sa_090;orgeh;9.52;0.51;-11.16;5.33
2021;43;775;beauce_5_sa_091;orgeh;6.88;0.39;-9.57;5.26
2021;43;775;beauce_5_sa_092;orgeh;10.31;0.6;-11.64;4.9
2021;43;775;beauce_5_sa_093;orgeh;9.32;0.48;-10.1;5.09
2021;43;775;beauce_5_sa_094;orgeh;8.78;0.49;-10.78;5.27
2021;43;775;beauce_5_sa_095;orgeh;9.34;0.51;-10.79;5.35
2021;43;775;beauce_5_sa_096;orgeh;10.63;0.62;-12.15;4.91
2021;43;775;beauce_5_sa_097;orgeh;8.9;0.45;-9.56;5.35
2021;43;775;beauce_5_sa_098;orgeh;9.48;0.51;-12.04;5.33
2021;43;775;beauce_5_sa_099;orgeh;7.73;0.41;-7.31;5.29
2021;44;776;beauce_5_sa_000;orgeh;9.27;0.5;-11.33;5.35
2021;44;776;beauce_5_sa_001;orgeh;7.7;0.41;-9.4;5.3
2021;44;776;beauce_5_sa_002;orgeh;9.33;0.51;-10.83;5.29
2021;44;776;beauce_5_sa_003;orgeh;8.42;0.4;-9.96;5.16
2021;44;776;beauce_5_sa_004;orgeh;7.99;0.43;-9.87;5.31
2021;44;776;beauce_5_sa_005;orgeh;6.06;0.31;-9.56;5.27
2021;44;776;beauce_5_sa_006;orgeh;9.58;0.52;-11.18;5.34
2021;44;776;beauce_5_sa_007;orgeh;9.5;0.51;-12.78;5.33
2021;44;776;beauce_5_sa_008;orgeh;9.59;0.52;-11.37;5.35
2021;44;776;beauce_5_sa_009;orgeh;8.19;0.45;-9.64;5.33
2021;44;776;beauce_5_sa_010;orgeh;8.76;0.45;-8.99;5.28
2021;44;776;beauce_5_sa_011;orgeh;7.23;0.34;-7.72;5.32
2021;44;776;beauce_5_sa_012;orgeh;9.46;0.52;-12.05;5.28
2021;44;776;beauce_5_sa_013;orgeh;8.22;0.39;-7.97;5.36
2021;44;776;beauce_5_sa_014;orgeh;7.72;0.42;-9.38;5.28
2021;44;776;beauce_5_sa_015;orgeh;8.14;0.45;-8.55;5.25
2021;44;776;beauce_5_sa_016;orgeh;7.02;0.39;-10.41;5.28
2021;44;776;beauce_5_sa_017;orgeh;5.23;0.29;-14.35;5.21
2021;44;776;beauce_5_sa_018;orgeh;7.34;0.35;-9.84;5.32
2021;44;776;beauce_5_sa_019;orgeh;7.46;0.37;-7.55;5.3
2021;44;776;beauce_5_sa_020;orgeh;10.36;0.6;-12.31;4.92
2021;44;776;beauce_5_sa_021;orgeh;7.78;0.42;-10.68;5.29
2021;44;776;beauce_5_sa_022;orgeh;8.56;0.47;-11.91;5.3
2021;44;776;beauce_5_sa_023;orgeh;8.16;0.44;-9.88;5.33
2021;44;776;beauce_5_sa_024;orgeh;7.06;0.34;-8.8;5.29
2021;44;776;beauce_5_sa_025;orgeh;9.5;0.52;-10.58;5.33
2021;44;776;beauce_5_sa_026;orgeh;6.78;0.37;-7.67;5.29
2021;44;776;beauce_5_sa_027;orgeh;5.08;0.26;-10.5;5.26
2021;44;776;beauce_5_sa_028;orgeh;6.36;0.34;-9.62;5.27
2021;44;776;beauce_5_sa_029;orgeh;8.31;0.46;-11.9;5.22
2021;44;776;beauce_5_sa_030;orgeh;8.78;0.45;-9.61;5.36
2021;44;776;beauce_5_sa_031;orgeh;8.31;0.46;-11.35;5.3
2021;44;776;beauce_5_sa_032;orgeh;9.23;0.47;-8.97;5.34
2021;44;776;beauce_5_sa_033;orgeh;8.18;0.37;-8.65;5.35
2021;44;776;beauce_5_sa_034;orgeh;6.93;0.34;-9.31;5.25
2021;44;776;beauce_5_sa_035;orgeh;9.21;0.5;-11.62;5.37
2021;44;776;beauce_5_sa_036;orgeh;10.84;0.64;-12.26;4.85
2021;44;776;beauce_5_sa_037;orgeh;5.98;0.32;-11.8;5.26
2021;44;776;beauce_5_sa_038;orgeh;5.44;0.29;-11.74;5.25
2021;44;776;beauce_5_sa_039;orgeh;7.24;0.41;-8.04;5.27
2021;44;776;beauce_5_sa_040;orgeh;9.48;0.53;-11.87;5.18
2021;44;776;beauce_5_sa_041;orgeh;8.89;0.49;-11.74;5.29
2021;44;776;beauce_5_sa_042;orgeh;4.22;0.21;-17.8;5.25
2021;44;776;beauce_5_sa_043;orgeh;8.72;0.48;-9.8;5.28
2021;44;776;beauce_5_sa_044;orgeh;6.02;0.32;-8.31;5.26
2021;44;776;beauce_5_sa_045;orgeh;6.12;0.33;-8.81;5.31
2021;44;776;beauce_5_sa_046;orgeh;9.62;0.52;-11.59;5.35
2021;44;776;beauce_5_sa_047;orgeh;9.62;0.52;-11.53;5.33
2021;44;776;beauce_5_sa_048;orgeh;6.77;0.33;-8.36;5.26
2021;44;776;beauce_5_sa_049;orgeh;9.36;0.5;-11.6;5.34
2021;44;776;beauce_5_sa_050;orgeh;6.62;0.34;-8.44;5.29
2021;44;776;beauce_5_sa_051;orgeh;8.55;0.44;-8.28;5.3
2021;44;776;beauce_5_sa_052;orgeh;5.95;0.3;-10.75;5.26
2021;44;776;beauce_5_sa_053;orgeh;10.12;0.58;-12.54;5.04
2021;44;776;beauce_5_sa_054;orgeh;7.45;0.41;-9.44;5.27
2021;44;776;beauce_5_sa_055;orgeh;9.47;0.51;-11.65;5.33
2021;44;776;beauce_5_sa_056;orgeh;8.46;0.42;-8.81;5.26
2021;44;776;beauce_5_sa_057;orgeh;8.46;0.47;-11.77;5.28
2021;44;776;beauce_5_sa_058;orgeh;8.06;0.44;-8.09;5.3
2021;44;776;beauce_5_sa_059;orgeh;9.24;0.5;-11.03;5.37
2021;44;776;beauce_5_sa_060;orgeh;9.49;0.52;-10.39;5.32
2021;44;776;beauce_5_sa_061;orgeh;6.44;0.35;-10.33;5.28
2021;44;776;beauce_5_sa_062;orgeh;6.2;0.34;-10.96;5.24
2021;44;776;beauce_5_sa_063;orgeh;9.83;0.55;-12.52;5.12
2021;44;776;beauce_5_sa_064;orgeh;9.77;0.52;-11.42;5.01
2021;44;776;beauce_5_sa_065;orgeh;9.46;0.51;-12.55;5.35
2021;44;776;beauce_5_sa_066;orgeh;7.37;0.35;-7.35;5.28
2021;44;776;beauce_5_sa_067;orgeh;8.49;0.42;-9.11;5.28
2021;44;776;beauce_5_sa_068;orgeh;7.78;0.42;-10.12;5.29
2021;44;776;beauce_5_sa_069;orgeh;9.29;0.51;-11.74;5.28
2021;44;776;beauce_5_sa_070;orgeh;7.68;0.41;-10.25;5.31
2021;44;776;beauce_5_sa_071;orgeh;10.12;0.58;-12.46;5.02
2021;44;776;beauce_5_sa_072;orgeh;9.21;0.46;-8.76;5.36
2021;44;776;beauce_5_sa_073;orgeh;5.43;0.29;-9.57;5.25
2021;44;776;beauce_5_sa_074;orgeh;9.6;0.52;-11.11;5.34
2021;44;776;beauce_5_sa_075;orgeh;6.64;0.34;-11.77;5.28
2021;44;776;beauce_5_sa_076;orgeh;9.1;0.47;-10.01;5.36
2021;44;776;beauce_5_sa_077;orgeh;6.49;0.36;-7.93;5.24
2021;44;776;beauce_5_sa_078;orgeh;5.38;0.29;-9.89;5.26
2021;44;776;beauce_5_sa_079;orgeh;9.68;0.52;-11.31;5.33
2021;44;776;beauce_5_sa_080;orgeh;7.53;0.39;-10.34;5.3
2021;44;776;beauce_5_sa_081;orgeh;8.56;0.42;-8.45;5.31
2021;44;776;beauce_5_sa_082;orgeh;7.44;0.37;-8.02;5.3
2021;44;776;beauce_5_sa_083;orgeh;9.49;0.51;-12.63;5.36
2021;44;776;beauce_5_sa_084;orgeh;9.27;0.51;-11.26;5.28
2021;44;776;beauce_5_sa_085;orgeh;6.94;0.39;-9.37;5.26
2021;44;776;beauce_5_sa_086;orgeh;8.65;0.48;-9.38;5.3
2021;44;776;beauce_5_sa_087;orgeh;8.27;0.45;-10.83;5.3
2021;44;776;beauce_5_sa_088;orgeh;9.04;0.45;-10.09;5.36
2021;44;776;beauce_5_sa_089;orgeh;6.87;0.36;-12.41;5.25
2021;44;776;beauce_5_sa_090;orgeh;9.52;0.51;-11.55;5.33
2021;44;776;beauce_5_sa_091;orgeh;6.88;0.39;-9.91;5.26
2021;44;776;beauce_5_sa_092;orgeh;10.31;0.6;-12.06;4.9
2021;44;776;beauce_5_sa_093;orgeh;9.32;0.48;-10.48;5.09
2021;44;776;beauce_5_sa_094;orgeh;8.78;0.49;-11.16;5.27
2021;44;776;beauce_5_sa_095;orgeh;9.34;0.51;-11.16;5.35
2021;44;776;beauce_5_sa_096;orgeh;10.63;0.62;-12.58;4.91
2021;44;776;beauce_5_sa_097;orgeh;8.9;0.45;-9.88;5.35
2021;44;776;beauce_5_sa_098;orgeh;9.48;0.51;-12.46;5.33
2021;44;776;beauce_5_sa_099;orgeh;7.73;0.41;-7.58;5.29
2021;45;777;beauce_5_sa_000;orgeh;9.27;0.5;-11.71;5.35
2021;45;777;beauce_5_sa_001;orgeh;7.7;0.41;-9.73;5.3
2021;45;777;beauce_5_sa_002;orgeh;9.33;0.51;-11.2;5.29
2021;45;777;beauce_5_sa_003;orgeh;8.42;0.4;-10.33;5.16
2021;45;777;beauce_5_sa_004;orgeh;7.99;0.43;-10.2;5.31
2021;45;777;beauce_5_sa_005;orgeh;6.06;0.31;-9.94;5.27
2021;45;777;beauce_5_sa_006;orgeh;9.58;0.52;-11.54;5.34
2021;45;777;beauce_5_sa_007;orgeh;9.5;0.51;-13.21;5.33
2021;45;777;beauce_5_sa_008;orgeh;9.59;0.52;-11.74;5.35
2021;45;777;beauce_5_sa_009;orgeh;8.19;0.45;-9.96;5.33
2021;45;777;beauce_5_sa_010;orgeh;8.76;0.45;-9.28;5.28
2021;45;777;beauce_5_sa_011;orgeh;7.23;0.34;-8.01;5.32
2021;45;777;beauce_5_sa_012;orgeh;9.46;0.52;-12.46;5.28
2021;45;777;beauce_5_sa_013;orgeh;8.22;0.39;-8.24;5.36
2021;45;777;beauce_5_sa_014;orgeh;7.72;0.42;-9.69;5.28
2021;45;777;beauce_5_sa_015;orgeh;8.14;0.45;-8.83;5.25
2021;45;777;beauce_5_sa_016;orgeh;7.02;0.39;-10.77;5.28
2021;45;777;beauce_5_sa_017;orgeh;5.23;0.29;-14.91;5.21
2021;45;777;beauce_5_sa_018;orgeh;7.34;0.35;-10.23;5.32
2021;45;777;beauce_5_sa_019;orgeh;7.46;0.37;-7.85;5.3
2021;45;777;beauce_5_sa_020;orgeh;10.36;0.6;-12.73;4.92
2021;45;777;beauce_5_sa_021;orgeh;7.78;0.42;-11.03;5.29
2021;45;777;beauce_5_sa_022;orgeh;8.56;0.47;-12.32;5.3
2021;45;777;beauce_5_sa_023;orgeh;8.16;0.44;-10.21;5.33
2021;45;777;beauce_5_sa_024;orgeh;7.06;0.34;-9.16;5.29
2021;45;777;beauce_5_sa_025;orgeh;9.5;0.52;-10.93;5.33
2021;45;777;beauce_5_sa_026;orgeh;6.78;0.37;-7.94;5.29
2021;45;777;beauce_5_sa_027;orgeh;5.08;0.26;-10.91;5.26
2021;45;777;beauce_5_sa_028;orgeh;6.36;0.34;-9.99;5.27
2021;45;777;beauce_5_sa_029;orgeh;8.31;0.46;-12.3;5.22
2021;45;777;beauce_5_sa_030;orgeh;8.78;0.45;-9.92;5.36
2021;45;777;beauce_5_sa_031;orgeh;8.31;0.46;-11.74;5.3
2021;45;777;beauce_5_sa_032;orgeh;9.23;0.47;-9.27;5.34
2021;45;777;beauce_5_sa_033;orgeh;8.18;0.37;-8.96;5.35
2021;45;777;beauce_5_sa_034;orgeh;6.93;0.34;-9.67;5.25
2021;45;777;beauce_5_sa_035;orgeh;9.21;0.5;-12.01;5.37
2021;45;777;beauce_5_sa_036;orgeh;10.84;0.64;-12.68;4.85
2021;45;777;beauce_5_sa_037;orgeh;5.98;0.32;-12.27;5.26
2021;45;777;beauce_5_sa_038;orgeh;5.44;0.29;-12.21;5.25
2021;45;777;beauce_5_sa_039;orgeh;7.24;0.41;-8.32;5.27
2021;45;777;beauce_5_sa_040;orgeh;9.48;0.53;-12.28;5.18
2021;45;777;beauce_5_sa_041;orgeh;8.89;0.49;-12.14;5.29
2021;45;777;beauce_5_sa_042;orgeh;4.22;0.21;-18.48;5.25
2021;45;777;beauce_5_sa_043;orgeh;8.72;0.48;-10.13;5.28
2021;45;777;beauce_5_sa_044;orgeh;6.02;0.32;-8.62;5.26
2021;45;777;beauce_5_sa_045;orgeh;6.12;0.33;-9.14;5.31
2021;45;777;beauce_5_sa_046;orgeh;9.62;0.52;-11.96;5.35
2021;45;777;beauce_5_sa_047;orgeh;9.62;0.52;-11.9;5.33
2021;45;777;beauce_5_sa_048;orgeh;6.77;0.33;-8.69;5.26
2021;45;777;beauce_5_sa_049;orgeh;9.36;0.5;-11.99;5.34
2021;45;777;beauce_5_sa_050;orgeh;6.62;0.34;-8.77;5.29
2021;45;777;beauce_5_sa_051;orgeh;8.55;0.44;-8.55;5.3
2021;45;777;beauce_5_sa_052;orgeh;5.95;0.3;-11.18;5.26
2021;45;777;beauce_5_sa_053;orgeh;10.12;0.58;-12.97;5.04
2021;45;777;beauce_5_sa_054;orgeh;7.45;0.41;-9.75;5.27
2021;45;777;beauce_5_sa_055;orgeh;9.47;0.51;-12.03;5.33
2021;45;777;beauce_5_sa_056;orgeh;8.46;0.42;-9.11;5.26
2021;45;777;beauce_5_sa_057;orgeh;8.46;0.47;-12.16;5.28
2021;45;777;beauce_5_sa_058;orgeh;8.06;0.44;-8.35;5.3
2021;45;777;beauce_5_sa_059;orgeh;9.24;0.5;-11.4;5.37
2021;45;777;beauce_5_sa_060;orgeh;9.49;0.52;-10.73;5.32
2021;45;777;beauce_5_sa_061;orgeh;6.44;0.35;-10.75;5.28
2021;45;777;beauce_5_sa_062;orgeh;6.2;0.34;-11.4;5.24
2021;45;777;beauce_5_sa_063;orgeh;9.83;0.55;-12.95;5.12
2021;45;777;beauce_5_sa_064;orgeh;9.77;0.52;-11.81;5.01
2021;45;777;beauce_5_sa_065;orgeh;9.46;0.51;-12.96;5.35
2021;45;777;beauce_5_sa_066;orgeh;7.37;0.35;-7.63;5.28
2021;45;777;beauce_5_sa_067;orgeh;8.49;0.42;-9.42;5.28
2021;45;777;beauce_5_sa_068;orgeh;7.78;0.42;-10.46;5.29
2021;45;777;beauce_5_sa_069;orgeh;9.29;0.51;-12.14;5.28
2021;45;777;beauce_5_sa_070;orgeh;7.68;0.41;-10.6;5.31
2021;45;777;beauce_5_sa_071;orgeh;10.12;0.58;-12.88;5.02
2021;45;777;beauce_5_sa_072;orgeh;9.21;0.46;-9.05;5.36
2021;45;777;beauce_5_sa_073;orgeh;5.43;0.29;-9.95;5.25
2021;45;777;beauce_5_sa_074;orgeh;9.6;0.52;-11.48;5.34
2021;45;777;beauce_5_sa_075;orgeh;6.64;0.34;-12.23;5.28
2021;45;777;beauce_5_sa_076;orgeh;9.1;0.47;-10.35;5.36
2021;45;777;beauce_5_sa_077;orgeh;6.49;0.36;-8.23;5.24
2021;45;777;beauce_5_sa_078;orgeh;5.38;0.29;-10.27;5.26
2021;45;777;beauce_5_sa_079;orgeh;9.68;0.52;-11.68;5.33
2021;45;777;beauce_5_sa_080;orgeh;7.53;0.39;-10.75;5.3
2021;45;777;beauce_5_sa_081;orgeh;8.56;0.42;-8.73;5.31
2021;45;777;beauce_5_sa_082;orgeh;7.44;0.37;-8.31;5.3
2021;45;777;beauce_5_sa_083;orgeh;9.49;0.51;-13.05;5.36
2021;45;777;beauce_5_sa_084;orgeh;9.27;0.51;-11.64;5.28
2021;45;777;beauce_5_sa_085;orgeh;6.94;0.39;-9.68;5.26
2021;45;777;beauce_5_sa_086;orgeh;8.65;0.48;-9.69;5.3
2021;45;777;beauce_5_sa_087;orgeh;8.27;0.45;-11.19;5.3
2021;45;777;beauce_5_sa_088;orgeh;9.04;0.45;-10.43;5.36
2021;45;777;beauce_5_sa_089;orgeh;6.87;0.36;-12.9;5.25
2021;45;777;beauce_5_sa_090;orgeh;9.52;0.51;-11.93;5.33
2021;45;777;beauce_5_sa_091;orgeh;6.88;0.39;-10.25;5.26
2021;45;777;beauce_5_sa_092;orgeh;10.31;0.6;-12.47;4.9
2021;45;777;beauce_5_sa_093;orgeh;9.32;0.48;-10.86;5.09
2021;45;777;beauce_5_sa_094;orgeh;8.78;0.49;-11.53;5.27
2021;45;777;beauce_5_sa_095;orgeh;9.34;0.51;-11.53;5.35
2021;45;777;beauce_5_sa_096;orgeh;10.63;0.62;-13.01;4.91
2021;45;777;beauce_5_sa_097;orgeh;8.9;0.45;-10.21;5.35
