annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;140;1238;beauce_5_sa_050;orgeh;24.08;4.8;-132.72;3.33
2022;140;1238;beauce_5_sa_051;orgeh;26.07;5.78;-136.58;3.36
2022;140;1238;beauce_5_sa_052;orgeh;18.97;3.2;-96.1;3.98
2022;140;1238;beauce_5_sa_053;orgeh;24.35;4.8;-106.24;3.58
2022;140;1238;beauce_5_sa_054;orgeh;20.2;2.95;-107.24;3.78
2022;140;1238;beauce_5_sa_055;orgeh;16.48;3.48;-128.77;3.99
2022;140;1238;beauce_5_sa_056;orgeh;17.06;2.88;-103.5;4.02
2022;140;1238;beauce_5_sa_057;orgeh;10.65;1.54;-137.23;4.38
2022;140;1238;beauce_5_sa_058;orgeh;21.86;4.07;-102.74;3.53
2022;140;1238;beauce_5_sa_059;orgeh;17.4;3.88;-116.49;3.83
2022;140;1238;beauce_5_sa_060;orgeh;15.98;3.41;-128.87;4.09
2022;140;1238;beauce_5_sa_061;orgeh;19.53;2.81;-101.13;3.87
2022;140;1238;beauce_5_sa_062;orgeh;27.8;6.33;-123.5;3.32
2022;140;1238;beauce_5_sa_063;orgeh;26.7;5.75;-122.89;3.33
2022;140;1238;beauce_5_sa_064;orgeh;20.89;4.11;-106.47;3.57
2022;140;1238;beauce_5_sa_065;orgeh;16.83;3.86;-123.19;3.82
2022;140;1238;beauce_5_sa_066;orgeh;23.96;4.4;-106.32;3.54
2022;140;1238;beauce_5_sa_067;orgeh;24.09;4.83;-115.02;3.53
2022;140;1238;beauce_5_sa_068;orgeh;25.18;5.6;-139.08;3.52
2022;140;1238;beauce_5_sa_069;orgeh;20.67;3.41;-109.56;3.67
2022;140;1238;beauce_5_sa_070;orgeh;19.72;3.32;-117.62;3.77
2022;140;1238;beauce_5_sa_071;orgeh;17.35;3.35;-129.86;3.9
2022;140;1238;beauce_5_sa_072;orgeh;30.39;7.65;-132.05;3.18
2022;140;1238;beauce_5_sa_073;orgeh;27.72;6.44;-134.44;3.22
2022;140;1238;beauce_5_sa_074;orgeh;13.2;2.8;-141.22;4.13
2022;140;1238;beauce_5_sa_075;orgeh;29.65;7.28;-127.24;3.23
2022;140;1238;beauce_5_sa_076;orgeh;21.88;3.73;-117.17;3.64
2022;140;1238;beauce_5_sa_077;orgeh;24.37;5.33;-140.38;3.43
2022;140;1238;beauce_5_sa_078;orgeh;23.24;4.39;-110.2;3.61
2022;140;1238;beauce_5_sa_079;orgeh;18.85;3.33;-114.58;3.65
2022;140;1238;beauce_5_sa_080;orgeh;15.32;3.44;-112.89;3.8
2022;140;1238;beauce_5_sa_081;orgeh;22.91;3.78;-97.47;3.67
2022;140;1238;beauce_5_sa_082;orgeh;22.13;3.74;-114.91;3.62
2022;140;1238;beauce_5_sa_083;orgeh;18.28;3.61;-107.24;4.08
2022;140;1238;beauce_5_sa_084;orgeh;17.14;4.01;-128.32;3.75
2022;140;1238;beauce_5_sa_085;orgeh;33.13;8.22;-114.06;3.37
2022;140;1238;beauce_5_sa_086;orgeh;12.86;1.77;-134.87;4.21
2022;140;1238;beauce_5_sa_087;orgeh;13.07;2.29;-135.61;4.24
2022;140;1238;beauce_5_sa_088;orgeh;17.1;3.37;-116.09;3.99
2022;140;1238;beauce_5_sa_089;orgeh;21.24;3.45;-121.84;3.64
2022;140;1238;beauce_5_sa_090;orgeh;19.16;3.6;-110.35;3.78
2022;140;1238;beauce_5_sa_091;orgeh;18.76;3.38;-113.35;3.68
2022;140;1238;beauce_5_sa_092;orgeh;15.23;3.45;-118.21;3.77
2022;140;1238;beauce_5_sa_093;orgeh;21.15;3.45;-94.81;3.76
2022;140;1238;beauce_5_sa_094;orgeh;23.24;4.47;-126.79;3.44
2022;140;1238;beauce_5_sa_095;orgeh;22.56;4.2;-102.98;3.64
2022;140;1238;beauce_5_sa_096;orgeh;16.69;3.07;-123.64;3.98
2022;140;1238;beauce_5_sa_097;orgeh;20.4;4.36;-109.01;3.92
2022;140;1238;beauce_5_sa_098;orgeh;25.15;5.45;-116.88;3.43
2022;140;1238;beauce_5_sa_099;orgeh;21.93;3.7;-116.06;3.66
2022;141;1239;beauce_5_sa_000;orgeh;11.87;1.63;-138.97;4.34
2022;141;1239;beauce_5_sa_001;orgeh;15.73;3.56;-128.56;3.87
2022;141;1239;beauce_5_sa_002;orgeh;17.78;4.14;-124.55;3.8
2022;141;1239;beauce_5_sa_003;orgeh;18.16;3.27;-130.66;3.84
2022;141;1239;beauce_5_sa_004;orgeh;19.96;3.31;-125.65;3.58
2022;141;1239;beauce_5_sa_005;orgeh;16.71;3.24;-129.17;4.15
2022;141;1239;beauce_5_sa_006;orgeh;20.54;3.21;-119.36;3.66
2022;141;1239;beauce_5_sa_007;orgeh;21.91;3.62;-111.49;3.63
2022;141;1239;beauce_5_sa_008;orgeh;22.54;5.17;-146.88;3.75
2022;141;1239;beauce_5_sa_009;orgeh;17.26;2.79;-114.27;3.97
2022;141;1239;beauce_5_sa_010;orgeh;23.8;4.24;-105.46;3.59
2022;141;1239;beauce_5_sa_011;orgeh;23.72;5.44;-145.48;3.6
2022;141;1239;beauce_5_sa_012;orgeh;21.14;3.3;-110.76;3.71
2022;141;1239;beauce_5_sa_013;orgeh;23.08;4.23;-111.65;3.59
2022;141;1239;beauce_5_sa_014;orgeh;28.89;6.84;-122.25;3.26
2022;141;1239;beauce_5_sa_015;orgeh;22.04;4.28;-140.5;3.33
2022;141;1239;beauce_5_sa_016;orgeh;15.02;2.67;-129.25;4.26
2022;141;1239;beauce_5_sa_017;orgeh;20.49;4.07;-138.79;3.34
2022;141;1239;beauce_5_sa_018;orgeh;18.25;3.77;-120.56;3.81
2022;141;1239;beauce_5_sa_019;orgeh;22.82;4.17;-129.74;3.43
2022;141;1239;beauce_5_sa_020;orgeh;22.6;4.1;-125.36;3.47
2022;141;1239;beauce_5_sa_021;orgeh;21.75;3.56;-120.3;3.69
2022;141;1239;beauce_5_sa_022;orgeh;22.6;3.96;-114.58;3.61
2022;141;1239;beauce_5_sa_023;orgeh;17.4;3.84;-122.76;3.94
2022;141;1239;beauce_5_sa_024;orgeh;18.42;4.25;-137.52;3.68
2022;141;1239;beauce_5_sa_025;orgeh;20.83;3.31;-120.72;3.65
2022;141;1239;beauce_5_sa_026;orgeh;19.09;3.38;-112.51;3.62
2022;141;1239;beauce_5_sa_027;orgeh;17.25;3.57;-125.11;4.09
2022;141;1239;beauce_5_sa_028;orgeh;16.66;3.84;-126.35;3.9
2022;141;1239;beauce_5_sa_029;orgeh;16.79;3.87;-125.17;3.84
2022;141;1239;beauce_5_sa_030;orgeh;22.46;3.95;-120.13;3.57
2022;141;1239;beauce_5_sa_031;orgeh;23.28;4.06;-98.56;3.7
2022;141;1239;beauce_5_sa_032;orgeh;29.7;7.17;-120.92;3.29
2022;141;1239;beauce_5_sa_033;orgeh;16.92;3.01;-121.29;4.19
2022;141;1239;beauce_5_sa_034;orgeh;19.63;2.81;-119.01;3.84
2022;141;1239;beauce_5_sa_035;orgeh;23.17;4.25;-110.22;3.62
2022;141;1239;beauce_5_sa_036;orgeh;20.98;3.44;-127.44;3.59
2022;141;1239;beauce_5_sa_037;orgeh;17.85;3.9;-125.95;3.97
2022;141;1239;beauce_5_sa_038;orgeh;22.46;3.83;-117.71;3.62
2022;141;1239;beauce_5_sa_039;orgeh;20.97;3.38;-113.73;3.62
2022;141;1239;beauce_5_sa_040;orgeh;24.92;5.32;-129.74;3.28
2022;141;1239;beauce_5_sa_041;orgeh;29.42;7.23;-129.62;3.24
2022;141;1239;beauce_5_sa_042;orgeh;18.84;2.53;-115.15;3.85
2022;141;1239;beauce_5_sa_043;orgeh;23.46;4.46;-113.44;3.63
2022;141;1239;beauce_5_sa_044;orgeh;16.73;2.96;-119.85;4.01
2022;141;1239;beauce_5_sa_045;orgeh;20.21;3.18;-109.71;3.82
2022;141;1239;beauce_5_sa_046;orgeh;23.43;5.38;-118.69;3.58
2022;141;1239;beauce_5_sa_047;orgeh;23.11;5.27;-121.85;3.67
2022;141;1239;beauce_5_sa_048;orgeh;17.06;2.86;-119.66;3.98
2022;141;1239;beauce_5_sa_049;orgeh;16.78;3.2;-118.36;3.97
2022;141;1239;beauce_5_sa_050;orgeh;24.08;4.8;-135.19;3.33
2022;141;1239;beauce_5_sa_051;orgeh;26.07;5.78;-139.08;3.36
2022;141;1239;beauce_5_sa_052;orgeh;18.97;3.2;-98.2;3.98
2022;141;1239;beauce_5_sa_053;orgeh;24.35;4.8;-108.42;3.58
2022;141;1239;beauce_5_sa_054;orgeh;20.2;2.95;-109.46;3.78
2022;141;1239;beauce_5_sa_055;orgeh;16.48;3.48;-131.27;3.99
2022;141;1239;beauce_5_sa_056;orgeh;17.06;2.88;-105.69;4.02
2022;141;1239;beauce_5_sa_057;orgeh;10.65;1.54;-139.89;4.38
2022;141;1239;beauce_5_sa_058;orgeh;21.86;4.07;-104.89;3.53
2022;141;1239;beauce_5_sa_059;orgeh;17.4;3.88;-118.85;3.83
2022;141;1239;beauce_5_sa_060;orgeh;15.98;3.41;-131.39;4.09
2022;141;1239;beauce_5_sa_061;orgeh;19.53;2.81;-103.28;3.87
2022;141;1239;beauce_5_sa_062;orgeh;27.8;6.33;-126.07;3.32
2022;141;1239;beauce_5_sa_063;orgeh;26.7;5.75;-125.45;3.33
2022;141;1239;beauce_5_sa_064;orgeh;20.89;4.11;-108.68;3.57
2022;141;1239;beauce_5_sa_065;orgeh;16.83;3.86;-125.66;3.82
2022;141;1239;beauce_5_sa_066;orgeh;23.96;4.4;-108.52;3.54
2022;141;1239;beauce_5_sa_067;orgeh;24.09;4.83;-117.3;3.53
2022;141;1239;beauce_5_sa_068;orgeh;25.18;5.6;-141.61;3.52
2022;141;1239;beauce_5_sa_069;orgeh;20.67;3.41;-111.8;3.67
2022;141;1239;beauce_5_sa_070;orgeh;19.72;3.32;-119.96;3.77
2022;141;1239;beauce_5_sa_071;orgeh;17.35;3.35;-132.33;3.9
2022;141;1239;beauce_5_sa_072;orgeh;30.39;7.65;-119.97;3.18
2022;141;1239;beauce_5_sa_073;orgeh;27.72;6.44;-136.92;3.22
2022;141;1239;beauce_5_sa_074;orgeh;13.2;2.8;-143.9;4.13
2022;141;1239;beauce_5_sa_075;orgeh;29.65;7.28;-129.62;3.23
2022;141;1239;beauce_5_sa_076;orgeh;21.88;3.73;-119.49;3.64
2022;141;1239;beauce_5_sa_077;orgeh;24.37;5.33;-142.93;3.43
2022;141;1239;beauce_5_sa_078;orgeh;23.24;4.39;-112.44;3.61
2022;141;1239;beauce_5_sa_079;orgeh;18.85;3.33;-116.88;3.65
2022;141;1239;beauce_5_sa_080;orgeh;15.32;3.44;-115.42;3.8
2022;141;1239;beauce_5_sa_081;orgeh;22.91;3.78;-99.56;3.67
2022;141;1239;beauce_5_sa_082;orgeh;22.13;3.74;-117.21;3.62
2022;141;1239;beauce_5_sa_083;orgeh;18.28;3.61;-109.47;4.08
2022;141;1239;beauce_5_sa_084;orgeh;17.14;4.01;-130.83;3.75
2022;141;1239;beauce_5_sa_085;orgeh;33.13;8.22;-116.49;3.37
2022;141;1239;beauce_5_sa_086;orgeh;12.86;1.77;-137.48;4.21
2022;141;1239;beauce_5_sa_087;orgeh;13.07;2.29;-138.2;4.24
2022;141;1239;beauce_5_sa_088;orgeh;17.1;3.37;-118.42;3.99
2022;141;1239;beauce_5_sa_089;orgeh;21.24;3.45;-124.21;3.64
2022;141;1239;beauce_5_sa_090;orgeh;19.16;3.6;-112.6;3.78
2022;141;1239;beauce_5_sa_091;orgeh;18.76;3.38;-115.63;3.68
2022;141;1239;beauce_5_sa_092;orgeh;15.23;3.45;-120.82;3.77
2022;141;1239;beauce_5_sa_093;orgeh;21.15;3.45;-96.88;3.76
2022;141;1239;beauce_5_sa_094;orgeh;23.24;4.47;-129.2;3.44
2022;141;1239;beauce_5_sa_095;orgeh;22.56;4.2;-105.15;3.64
2022;141;1239;beauce_5_sa_096;orgeh;16.69;3.07;-126.04;3.98
2022;141;1239;beauce_5_sa_097;orgeh;20.4;4.36;-111.25;3.92
2022;141;1239;beauce_5_sa_098;orgeh;25.15;5.45;-119.17;3.43
2022;141;1239;beauce_5_sa_099;orgeh;21.93;3.7;-118.36;3.66
2022;142;1240;beauce_5_sa_000;orgeh;11.87;1.63;-140.5;4.34
2022;142;1240;beauce_5_sa_001;orgeh;15.73;3.56;-130.02;3.87
2022;142;1240;beauce_5_sa_002;orgeh;17.78;4.14;-125.99;3.8
2022;142;1240;beauce_5_sa_003;orgeh;18.16;3.27;-132.15;3.84
2022;142;1240;beauce_5_sa_004;orgeh;19.96;3.31;-127.09;3.58
2022;142;1240;beauce_5_sa_005;orgeh;16.71;3.24;-130.65;4.15
2022;142;1240;beauce_5_sa_006;orgeh;20.54;3.21;-120.76;3.66
2022;142;1240;beauce_5_sa_007;orgeh;21.91;3.62;-112.83;3.63
2022;142;1240;beauce_5_sa_008;orgeh;22.54;5.17;-148.47;3.75
2022;142;1240;beauce_5_sa_009;orgeh;17.26;2.79;-115.64;3.97
2022;142;1240;beauce_5_sa_010;orgeh;23.8;4.24;-106.75;3.59
2022;142;1240;beauce_5_sa_011;orgeh;23.72;5.44;-147.07;3.6
2022;142;1240;beauce_5_sa_012;orgeh;21.14;3.3;-112.11;3.71
2022;142;1240;beauce_5_sa_013;orgeh;23.08;4.23;-112.99;3.59
2022;142;1240;beauce_5_sa_014;orgeh;28.89;6.84;-123.79;3.26
2022;142;1240;beauce_5_sa_015;orgeh;22.04;4.28;-142.04;3.33
2022;142;1240;beauce_5_sa_016;orgeh;15.02;2.67;-130.73;4.26
2022;142;1240;beauce_5_sa_017;orgeh;20.49;4.07;-140.32;3.34
2022;142;1240;beauce_5_sa_018;orgeh;18.25;3.77;-121.97;3.81
2022;142;1240;beauce_5_sa_019;orgeh;22.82;4.17;-131.21;3.43
2022;142;1240;beauce_5_sa_020;orgeh;22.6;4.1;-126.81;3.47
2022;142;1240;beauce_5_sa_021;orgeh;21.75;3.56;-121.71;3.69
2022;142;1240;beauce_5_sa_022;orgeh;22.6;3.96;-115.95;3.61
2022;142;1240;beauce_5_sa_023;orgeh;17.4;3.84;-124.19;3.94
2022;142;1240;beauce_5_sa_024;orgeh;18.42;4.25;-139.18;3.68
2022;142;1240;beauce_5_sa_025;orgeh;20.83;3.31;-122.13;3.65
2022;142;1240;beauce_5_sa_026;orgeh;19.09;3.38;-113.85;3.62
2022;142;1240;beauce_5_sa_027;orgeh;17.25;3.57;-126.55;4.09
2022;142;1240;beauce_5_sa_028;orgeh;16.66;3.84;-127.8;3.9
2022;142;1240;beauce_5_sa_029;orgeh;16.79;3.87;-126.61;3.84
2022;142;1240;beauce_5_sa_030;orgeh;22.46;3.95;-121.54;3.57
2022;142;1240;beauce_5_sa_031;orgeh;23.28;4.06;-99.79;3.7
2022;142;1240;beauce_5_sa_032;orgeh;29.7;7.17;-122.45;3.29
2022;142;1240;beauce_5_sa_033;orgeh;16.92;3.01;-122.71;4.19
2022;142;1240;beauce_5_sa_034;orgeh;19.63;2.81;-120.42;3.84
2022;142;1240;beauce_5_sa_035;orgeh;23.17;4.25;-111.55;3.62
2022;142;1240;beauce_5_sa_036;orgeh;20.98;3.44;-128.9;3.59
2022;142;1240;beauce_5_sa_037;orgeh;17.85;3.9;-127.4;3.97
2022;142;1240;beauce_5_sa_038;orgeh;22.46;3.83;-119.1;3.62
2022;142;1240;beauce_5_sa_039;orgeh;20.97;3.38;-115.08;3.62
2022;142;1240;beauce_5_sa_040;orgeh;24.92;5.32;-131.21;3.28
2022;142;1240;beauce_5_sa_041;orgeh;29.42;7.23;-131.08;3.24
2022;142;1240;beauce_5_sa_042;orgeh;18.84;2.53;-116.53;3.85
2022;142;1240;beauce_5_sa_043;orgeh;23.46;4.46;-114.79;3.63
2022;142;1240;beauce_5_sa_044;orgeh;16.73;2.96;-121.26;4.01
2022;142;1240;beauce_5_sa_045;orgeh;20.21;3.18;-111.04;3.82
2022;142;1240;beauce_5_sa_046;orgeh;23.43;5.38;-120.07;3.58
2022;142;1240;beauce_5_sa_047;orgeh;23.11;5.27;-123.26;3.67
2022;142;1240;beauce_5_sa_048;orgeh;17.06;2.86;-121.07;3.98
2022;142;1240;beauce_5_sa_049;orgeh;16.78;3.2;-119.75;3.97
2022;142;1240;beauce_5_sa_050;orgeh;24.08;4.8;-136.7;3.33
2022;142;1240;beauce_5_sa_051;orgeh;26.07;5.78;-140.62;3.36
2022;142;1240;beauce_5_sa_052;orgeh;18.97;3.2;-99.44;3.98
2022;142;1240;beauce_5_sa_053;orgeh;24.35;4.8;-109.73;3.58
2022;142;1240;beauce_5_sa_054;orgeh;20.2;2.95;-110.79;3.78
2022;142;1240;beauce_5_sa_055;orgeh;16.48;3.48;-132.75;3.99
2022;142;1240;beauce_5_sa_056;orgeh;17.06;2.88;-106.99;4.02
2022;142;1240;beauce_5_sa_057;orgeh;10.65;1.54;-141.43;4.38
2022;142;1240;beauce_5_sa_058;orgeh;21.86;4.07;-106.17;3.53
2022;142;1240;beauce_5_sa_059;orgeh;17.4;3.88;-120.25;3.83
2022;142;1240;beauce_5_sa_060;orgeh;15.98;3.41;-132.88;4.09
2022;142;1240;beauce_5_sa_061;orgeh;19.53;2.81;-104.56;3.87
2022;142;1240;beauce_5_sa_062;orgeh;27.8;6.33;-127.64;3.32
2022;142;1240;beauce_5_sa_063;orgeh;26.7;5.75;-127.02;3.33
2022;142;1240;beauce_5_sa_064;orgeh;20.89;4.11;-109.99;3.57
2022;142;1240;beauce_5_sa_065;orgeh;16.83;3.86;-127.1;3.82
2022;142;1240;beauce_5_sa_066;orgeh;23.96;4.4;-109.85;3.54
2022;142;1240;beauce_5_sa_067;orgeh;24.09;4.83;-118.68;3.53
2022;142;1240;beauce_5_sa_068;orgeh;25.18;5.6;-143.17;3.52
2022;142;1240;beauce_5_sa_069;orgeh;20.67;3.41;-113.15;3.67
2022;142;1240;beauce_5_sa_070;orgeh;19.72;3.32;-121.37;3.77
2022;142;1240;beauce_5_sa_071;orgeh;17.35;3.35;-133.82;3.9
2022;142;1240;beauce_5_sa_072;orgeh;30.39;7.65;-121.49;3.18
2022;142;1240;beauce_5_sa_073;orgeh;27.72;6.44;-138.44;3.22
2022;142;1240;beauce_5_sa_074;orgeh;13.2;2.8;-145.47;4.13
2022;142;1240;beauce_5_sa_075;orgeh;29.65;7.28;-131.08;3.23
2022;142;1240;beauce_5_sa_076;orgeh;21.88;3.73;-120.9;3.64
2022;142;1240;beauce_5_sa_077;orgeh;24.37;5.33;-144.5;3.43
2022;142;1240;beauce_5_sa_078;orgeh;23.24;4.39;-113.79;3.61
2022;142;1240;beauce_5_sa_079;orgeh;18.85;3.33;-118.26;3.65
2022;142;1240;beauce_5_sa_080;orgeh;15.32;3.44;-116.92;3.8
2022;142;1240;beauce_5_sa_081;orgeh;22.91;3.78;-100.81;3.67
2022;142;1240;beauce_5_sa_082;orgeh;22.13;3.74;-118.6;3.62
2022;142;1240;beauce_5_sa_083;orgeh;18.28;3.61;-110.81;4.08
2022;142;1240;beauce_5_sa_084;orgeh;17.14;4.01;-132.31;3.75
2022;142;1240;beauce_5_sa_085;orgeh;33.13;8.22;-117.97;3.37
2022;142;1240;beauce_5_sa_086;orgeh;12.86;1.77;-139.0;4.21
2022;142;1240;beauce_5_sa_087;orgeh;13.07;2.29;-139.74;4.24
2022;142;1240;beauce_5_sa_088;orgeh;17.1;3.37;-119.82;3.99
2022;142;1240;beauce_5_sa_089;orgeh;21.24;3.45;-125.64;3.64
2022;142;1240;beauce_5_sa_090;orgeh;19.16;3.6;-113.96;3.78
2022;142;1240;beauce_5_sa_091;orgeh;18.76;3.38;-117.0;3.68
2022;142;1240;beauce_5_sa_092;orgeh;15.23;3.45;-122.36;3.77
2022;142;1240;beauce_5_sa_093;orgeh;21.15;3.45;-98.1;3.76
2022;142;1240;beauce_5_sa_094;orgeh;23.24;4.47;-130.67;3.44
2022;142;1240;beauce_5_sa_095;orgeh;22.56;4.2;-106.44;3.64
2022;142;1240;beauce_5_sa_096;orgeh;16.69;3.07;-127.49;3.98
2022;142;1240;beauce_5_sa_097;orgeh;20.4;4.36;-112.59;3.92
2022;142;1240;beauce_5_sa_098;orgeh;25.15;5.45;-120.56;3.43
2022;142;1240;beauce_5_sa_099;orgeh;21.93;3.7;-119.76;3.66
2022;143;1241;beauce_5_sa_000;orgeh;11.98;1.74;-146.49;4.34
2022;143;1241;beauce_5_sa_001;orgeh;15.95;3.78;-135.77;3.87
2022;143;1241;beauce_5_sa_002;orgeh;18.05;4.41;-131.66;3.8
2022;143;1241;beauce_5_sa_003;orgeh;18.32;3.43;-137.9;3.84
2022;143;1241;beauce_5_sa_004;orgeh;20.12;3.47;-132.73;3.58
2022;143;1241;beauce_5_sa_005;orgeh;16.87;3.4;-136.38;4.15
2022;143;1241;beauce_5_sa_006;orgeh;20.69;3.36;-126.29;3.66
2022;143;1241;beauce_5_sa_007;orgeh;22.08;3.79;-118.2;3.63
2022;143;1241;beauce_5_sa_008;orgeh;22.78;5.41;-140.09;3.75
2022;143;1241;beauce_5_sa_009;orgeh;17.39;2.92;-121.08;3.97
2022;143;1241;beauce_5_sa_010;orgeh;23.99;4.43;-112.0;3.59
2022;143;1241;beauce_5_sa_011;orgeh;23.96;5.68;-153.1;3.6
2022;143;1241;beauce_5_sa_012;orgeh;21.29;3.45;-117.49;3.71
2022;143;1241;beauce_5_sa_013;orgeh;23.27;4.42;-118.37;3.59
2022;143;1241;beauce_5_sa_014;orgeh;29.19;7.14;-129.7;3.26
2022;143;1241;beauce_5_sa_015;orgeh;22.24;4.47;-133.48;3.33
2022;143;1241;beauce_5_sa_016;orgeh;15.15;2.8;-136.48;4.26
2022;143;1241;beauce_5_sa_017;orgeh;20.68;4.26;-146.2;3.34
2022;143;1241;beauce_5_sa_018;orgeh;18.43;3.95;-127.53;3.81
2022;143;1241;beauce_5_sa_019;orgeh;23.01;4.35;-136.93;3.43
2022;143;1241;beauce_5_sa_020;orgeh;22.78;4.29;-132.44;3.47
2022;143;1241;beauce_5_sa_021;orgeh;21.92;3.72;-127.25;3.69
2022;143;1241;beauce_5_sa_022;orgeh;22.77;4.13;-121.39;3.61
2022;143;1241;beauce_5_sa_023;orgeh;17.6;4.04;-129.81;3.94
2022;143;1241;beauce_5_sa_024;orgeh;18.6;4.44;-145.4;3.68
2022;143;1241;beauce_5_sa_025;orgeh;20.98;3.46;-127.69;3.65
2022;143;1241;beauce_5_sa_026;orgeh;19.25;3.55;-119.22;3.62
2022;143;1241;beauce_5_sa_027;orgeh;17.43;3.76;-132.22;4.09
2022;143;1241;beauce_5_sa_028;orgeh;16.91;4.09;-133.51;3.9
2022;143;1241;beauce_5_sa_029;orgeh;17.02;4.1;-132.28;3.84
2022;143;1241;beauce_5_sa_030;orgeh;22.63;4.13;-127.08;3.57
2022;143;1241;beauce_5_sa_031;orgeh;23.47;4.25;-104.88;3.7
2022;143;1241;beauce_5_sa_032;orgeh;30.0;7.47;-128.33;3.29
2022;143;1241;beauce_5_sa_033;orgeh;17.07;3.16;-128.29;4.19
2022;143;1241;beauce_5_sa_034;orgeh;19.76;2.94;-125.96;3.84
2022;143;1241;beauce_5_sa_035;orgeh;23.36;4.44;-116.91;3.62
2022;143;1241;beauce_5_sa_036;orgeh;21.14;3.59;-134.58;3.59
2022;143;1241;beauce_5_sa_037;orgeh;18.06;4.11;-133.08;3.97
2022;143;1241;beauce_5_sa_038;orgeh;22.64;4.01;-124.6;3.62
2022;143;1241;beauce_5_sa_039;orgeh;21.12;3.53;-120.5;3.62
2022;143;1241;beauce_5_sa_040;orgeh;25.15;5.55;-136.92;3.28
2022;143;1241;beauce_5_sa_041;orgeh;29.72;7.54;-136.76;3.24
2022;143;1241;beauce_5_sa_042;orgeh;18.96;2.65;-122.0;3.85
2022;143;1241;beauce_5_sa_043;orgeh;23.66;4.65;-120.19;3.63
2022;143;1241;beauce_5_sa_044;orgeh;16.87;3.09;-126.81;4.01
2022;143;1241;beauce_5_sa_045;orgeh;20.36;3.33;-116.39;3.82
2022;143;1241;beauce_5_sa_046;orgeh;23.78;5.72;-125.6;3.58
2022;143;1241;beauce_5_sa_047;orgeh;23.44;5.6;-128.86;3.67
2022;143;1241;beauce_5_sa_048;orgeh;17.19;2.99;-126.62;3.98
2022;143;1241;beauce_5_sa_049;orgeh;16.93;3.35;-125.28;3.97
2022;143;1241;beauce_5_sa_050;orgeh;24.29;5.02;-142.52;3.33
2022;143;1241;beauce_5_sa_051;orgeh;26.33;6.04;-146.52;3.36
2022;143;1241;beauce_5_sa_052;orgeh;19.12;3.35;-104.55;3.98
2022;143;1241;beauce_5_sa_053;orgeh;24.55;5.0;-115.02;3.58
2022;143;1241;beauce_5_sa_054;orgeh;20.34;3.09;-116.15;3.78
2022;143;1241;beauce_5_sa_055;orgeh;16.66;3.66;-138.54;3.99
2022;143;1241;beauce_5_sa_056;orgeh;17.19;3.02;-112.27;4.02
2022;143;1241;beauce_5_sa_057;orgeh;10.77;1.66;-147.45;4.38
2022;143;1241;beauce_5_sa_058;orgeh;22.05;4.26;-111.37;3.53
2022;143;1241;beauce_5_sa_059;orgeh;17.61;4.09;-125.77;3.83
2022;143;1241;beauce_5_sa_060;orgeh;16.17;3.6;-138.68;4.09
2022;143;1241;beauce_5_sa_061;orgeh;19.66;2.94;-109.79;3.87
2022;143;1241;beauce_5_sa_062;orgeh;28.07;6.6;-133.64;3.32
2022;143;1241;beauce_5_sa_063;orgeh;26.95;6.01;-132.98;3.33
2022;143;1241;beauce_5_sa_064;orgeh;21.09;4.31;-115.27;3.57
2022;143;1241;beauce_5_sa_065;orgeh;17.06;4.09;-132.78;3.82
2022;143;1241;beauce_5_sa_066;orgeh;24.15;4.59;-115.16;3.54
2022;143;1241;beauce_5_sa_067;orgeh;24.3;5.03;-124.15;3.53
2022;143;1241;beauce_5_sa_068;orgeh;25.43;5.85;-149.13;3.52
2022;143;1241;beauce_5_sa_069;orgeh;20.83;3.57;-118.52;3.67
2022;143;1241;beauce_5_sa_070;orgeh;19.88;3.47;-126.92;3.77
2022;143;1241;beauce_5_sa_071;orgeh;17.51;3.51;-139.6;3.9
2022;143;1241;beauce_5_sa_072;orgeh;30.72;7.97;-127.35;3.18
2022;143;1241;beauce_5_sa_073;orgeh;28.0;6.73;-129.75;3.22
2022;143;1241;beauce_5_sa_074;orgeh;13.39;2.98;-151.55;4.13
2022;143;1241;beauce_5_sa_075;orgeh;29.95;7.58;-136.76;3.23
2022;143;1241;beauce_5_sa_076;orgeh;22.05;3.91;-126.43;3.64
2022;143;1241;beauce_5_sa_077;orgeh;24.61;5.57;-150.46;3.43
2022;143;1241;beauce_5_sa_078;orgeh;23.44;4.59;-119.18;3.61
2022;143;1241;beauce_5_sa_079;orgeh;19.01;3.49;-123.72;3.65
2022;143;1241;beauce_5_sa_080;orgeh;15.51;3.63;-122.75;3.8
2022;143;1241;beauce_5_sa_081;orgeh;23.08;3.95;-105.93;3.67
2022;143;1241;beauce_5_sa_082;orgeh;22.3;3.91;-124.1;3.62
2022;143;1241;beauce_5_sa_083;orgeh;18.45;3.78;-116.15;4.08
2022;143;1241;beauce_5_sa_084;orgeh;17.35;4.23;-138.09;3.75
2022;143;1241;beauce_5_sa_085;orgeh;33.47;8.55;-123.73;3.37
2022;143;1241;beauce_5_sa_086;orgeh;12.99;1.89;-144.95;4.21
2022;143;1241;beauce_5_sa_087;orgeh;13.19;2.42;-145.68;4.24
2022;143;1241;beauce_5_sa_088;orgeh;17.27;3.54;-125.35;3.99
2022;143;1241;beauce_5_sa_089;orgeh;21.4;3.61;-131.26;3.64
