annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;147;1245;beauce_5_sa_034;orgeh;24.47;5.24;-128.76;3.59
2022;147;1245;beauce_5_sa_035;orgeh;17.47;4.24;-146.59;3.71
2022;147;1245;beauce_5_sa_036;orgeh;24.44;5.3;-115.5;3.62
2022;147;1245;beauce_5_sa_037;orgeh;19.75;3.92;-112.53;3.98
2022;147;1245;beauce_5_sa_038;orgeh;18.28;4.63;-148.77;3.7
2022;147;1245;beauce_5_sa_039;orgeh;24.18;5.4;-132.19;3.64
2022;147;1245;beauce_5_sa_040;orgeh;18.42;4.12;-147.15;3.68
2022;147;1245;beauce_5_sa_041;orgeh;22.71;4.56;-141.91;3.64
2022;147;1245;beauce_5_sa_042;orgeh;23.21;6.13;-153.25;3.66
2022;147;1245;beauce_5_sa_043;orgeh;19.59;4.48;-138.63;3.53
2022;147;1245;beauce_5_sa_044;orgeh;18.27;4.71;-147.93;4.04
2022;147;1245;beauce_5_sa_045;orgeh;13.31;2.42;-163.58;4.11
2022;147;1245;beauce_5_sa_046;orgeh;11.47;1.96;-164.23;4.4
2022;147;1245;beauce_5_sa_047;orgeh;16.74;4.48;-142.64;3.97
2022;147;1245;beauce_5_sa_048;orgeh;17.58;3.77;-146.21;4.11
2022;147;1245;beauce_5_sa_049;orgeh;19.09;3.99;-139.29;3.71
2022;147;1245;beauce_5_sa_050;orgeh;21.24;3.96;-115.08;3.85
2022;147;1245;beauce_5_sa_051;orgeh;25.25;5.85;-129.77;3.57
2022;147;1245;beauce_5_sa_052;orgeh;26.98;7.26;-152.92;3.45
2022;147;1245;beauce_5_sa_053;orgeh;26.57;6.78;-137.1;3.48
2022;147;1245;beauce_5_sa_054;orgeh;31.63;9.2;-140.73;3.21
2022;147;1245;beauce_5_sa_055;orgeh;22.71;6.08;-154.64;3.69
2022;147;1245;beauce_5_sa_056;orgeh;19.73;4.19;-150.39;3.68
2022;147;1245;beauce_5_sa_057;orgeh;23.62;5.05;-150.23;3.5
2022;147;1245;beauce_5_sa_058;orgeh;26.87;7.21;-149.74;3.38
2022;147;1245;beauce_5_sa_059;orgeh;19.09;4.79;-149.23;3.89
2022;147;1245;beauce_5_sa_060;orgeh;24.54;6.22;-131.16;3.41
2022;147;1245;beauce_5_sa_061;orgeh;13.13;2.37;-157.36;4.24
2022;147;1245;beauce_5_sa_062;orgeh;21.49;4.26;-133.71;3.71
2022;147;1245;beauce_5_sa_063;orgeh;22.74;4.7;-145.95;3.61
2022;147;1245;beauce_5_sa_064;orgeh;16.65;4.65;-147.96;3.9
2022;147;1245;beauce_5_sa_065;orgeh;21.02;4.02;-131.29;3.63
2022;147;1245;beauce_5_sa_066;orgeh;21.46;4.58;-116.0;3.91
2022;147;1245;beauce_5_sa_067;orgeh;20.64;4.63;-128.71;3.69
2022;147;1245;beauce_5_sa_068;orgeh;22.97;4.8;-140.19;3.58
2022;147;1245;beauce_5_sa_069;orgeh;20.27;5.3;-139.86;3.57
2022;147;1245;beauce_5_sa_070;orgeh;24.32;5.47;-135.11;3.6
2022;147;1245;beauce_5_sa_071;orgeh;22.99;4.61;-135.83;3.67
2022;147;1245;beauce_5_sa_072;orgeh;15.54;4.43;-139.07;3.87
2022;147;1245;beauce_5_sa_073;orgeh;16.64;4.49;-159.26;3.98
2022;147;1245;beauce_5_sa_074;orgeh;30.06;8.45;-144.64;3.21
2022;147;1245;beauce_5_sa_075;orgeh;24.28;5.43;-134.63;3.6
2022;147;1245;beauce_5_sa_076;orgeh;23.53;5.78;-130.81;3.55
2022;147;1245;beauce_5_sa_077;orgeh;22.81;4.53;-134.9;3.7
2022;147;1245;beauce_5_sa_078;orgeh;22.16;4.08;-121.4;3.78
2022;147;1245;beauce_5_sa_079;orgeh;17.72;4.52;-153.72;4.0
2022;147;1245;beauce_5_sa_080;orgeh;25.4;5.76;-123.95;3.56
2022;147;1245;beauce_5_sa_081;orgeh;24.29;5.09;-127.83;3.6
2022;147;1245;beauce_5_sa_082;orgeh;19.87;4.84;-135.23;3.66
2022;147;1245;beauce_5_sa_083;orgeh;28.66;7.76;-153.69;3.3
2022;147;1245;beauce_5_sa_084;orgeh;22.44;4.53;-141.19;3.61
2022;147;1245;beauce_5_sa_085;orgeh;16.47;4.55;-163.23;4.03
2022;147;1245;beauce_5_sa_086;orgeh;22.17;4.3;-139.32;3.66
2022;147;1245;beauce_5_sa_087;orgeh;20.62;5.83;-142.24;3.75
2022;147;1245;beauce_5_sa_088;orgeh;21.52;4.2;-144.51;3.71
2022;147;1245;beauce_5_sa_089;orgeh;19.2;4.36;-136.9;3.54
2022;147;1245;beauce_5_sa_090;orgeh;21.6;4.26;-123.53;3.65
2022;147;1245;beauce_5_sa_091;orgeh;24.61;5.51;-130.61;3.59
2022;147;1245;beauce_5_sa_092;orgeh;19.7;5.4;-150.37;3.73
2022;147;1245;beauce_5_sa_093;orgeh;19.98;4.11;-130.59;3.65
2022;147;1245;beauce_5_sa_094;orgeh;17.46;2.95;-130.51;4.02
2022;147;1245;beauce_5_sa_095;orgeh;20.71;4.38;-137.5;3.69
2022;147;1245;beauce_5_sa_096;orgeh;21.93;4.82;-125.22;3.58
2022;147;1245;beauce_5_sa_097;orgeh;30.15;8.19;-145.5;3.33
2022;147;1245;beauce_5_sa_098;orgeh;30.29;8.39;-144.93;3.29
2022;147;1245;beauce_5_sa_099;orgeh;19.21;4.89;-142.37;4.08
2022;148;1246;beauce_5_sa_000;orgeh;20.65;3.86;-141.38;3.65
2022;148;1246;beauce_5_sa_001;orgeh;22.34;4.45;-127.77;3.77
2022;148;1246;beauce_5_sa_002;orgeh;19.22;4.8;-138.97;4.08
2022;148;1246;beauce_5_sa_003;orgeh;22.39;4.84;-158.59;3.41
2022;148;1246;beauce_5_sa_004;orgeh;16.66;4.47;-138.44;3.8
2022;148;1246;beauce_5_sa_005;orgeh;19.51;4.22;-144.62;3.62
2022;148;1246;beauce_5_sa_006;orgeh;18.99;4.97;-142.29;3.74
2022;148;1246;beauce_5_sa_007;orgeh;24.29;6.79;-162.25;3.7
2022;148;1246;beauce_5_sa_008;orgeh;25.53;5.8;-122.9;3.56
2022;148;1246;beauce_5_sa_009;orgeh;19.04;5.31;-149.23;3.92
2022;148;1246;beauce_5_sa_010;orgeh;19.5;3.05;-131.25;3.91
2022;148;1246;beauce_5_sa_011;orgeh;21.44;5.13;-156.02;3.42
2022;148;1246;beauce_5_sa_012;orgeh;19.17;5.43;-147.98;3.76
2022;148;1246;beauce_5_sa_013;orgeh;20.97;4.23;-146.33;3.74
2022;148;1246;beauce_5_sa_014;orgeh;17.88;4.18;-142.94;3.99
2022;148;1246;beauce_5_sa_015;orgeh;19.9;5.31;-144.35;3.98
2022;148;1246;beauce_5_sa_016;orgeh;27.39;7.32;-149.16;3.29
2022;148;1246;beauce_5_sa_017;orgeh;23.35;4.88;-145.11;3.61
2022;148;1246;beauce_5_sa_018;orgeh;17.15;4.35;-143.13;3.65
2022;148;1246;beauce_5_sa_019;orgeh;18.23;4.98;-152.35;3.89
2022;148;1246;beauce_5_sa_020;orgeh;23.56;5.11;-138.67;3.6
2022;148;1246;beauce_5_sa_021;orgeh;16.87;4.47;-144.79;3.78
2022;148;1246;beauce_5_sa_022;orgeh;16.37;4.63;-147.58;3.85
2022;148;1246;beauce_5_sa_023;orgeh;18.26;4.85;-143.02;3.83
2022;148;1246;beauce_5_sa_024;orgeh;20.35;4.07;-139.83;3.66
2022;148;1246;beauce_5_sa_025;orgeh;23.19;4.81;-139.57;3.65
2022;148;1246;beauce_5_sa_026;orgeh;26.87;6.9;-152.45;3.33
2022;148;1246;beauce_5_sa_027;orgeh;22.81;4.57;-145.54;3.64
2022;148;1246;beauce_5_sa_028;orgeh;22.55;5.87;-141.97;3.59
2022;148;1246;beauce_5_sa_029;orgeh;24.11;4.97;-128.64;3.64
2022;148;1246;beauce_5_sa_030;orgeh;25.42;6.21;-152.24;3.26
2022;148;1246;beauce_5_sa_031;orgeh;22.84;4.62;-138.59;3.62
2022;148;1246;beauce_5_sa_032;orgeh;22.43;4.39;-138.44;3.7
2022;148;1246;beauce_5_sa_033;orgeh;18.44;5.15;-150.66;3.8
2022;148;1246;beauce_5_sa_034;orgeh;24.47;5.24;-131.02;3.59
2022;148;1246;beauce_5_sa_035;orgeh;17.47;4.24;-149.0;3.71
2022;148;1246;beauce_5_sa_036;orgeh;24.44;5.3;-117.59;3.62
2022;148;1246;beauce_5_sa_037;orgeh;19.75;3.92;-114.63;3.98
2022;148;1246;beauce_5_sa_038;orgeh;18.28;4.63;-151.21;3.7
2022;148;1246;beauce_5_sa_039;orgeh;24.18;5.4;-134.48;3.64
2022;148;1246;beauce_5_sa_040;orgeh;18.42;4.12;-149.57;3.68
2022;148;1246;beauce_5_sa_041;orgeh;22.71;4.56;-144.29;3.64
2022;148;1246;beauce_5_sa_042;orgeh;23.21;6.13;-155.91;3.66
2022;148;1246;beauce_5_sa_043;orgeh;19.59;4.48;-141.15;3.53
2022;148;1246;beauce_5_sa_044;orgeh;18.27;4.71;-150.37;4.04
2022;148;1246;beauce_5_sa_045;orgeh;13.31;2.42;-166.15;4.11
2022;148;1246;beauce_5_sa_046;orgeh;11.47;1.96;-166.82;4.4
2022;148;1246;beauce_5_sa_047;orgeh;16.74;4.48;-145.2;3.97
2022;148;1246;beauce_5_sa_048;orgeh;17.58;3.77;-148.64;4.11
2022;148;1246;beauce_5_sa_049;orgeh;19.09;3.99;-141.64;3.71
2022;148;1246;beauce_5_sa_050;orgeh;21.24;3.96;-117.2;3.85
2022;148;1246;beauce_5_sa_051;orgeh;25.25;5.85;-132.03;3.57
2022;148;1246;beauce_5_sa_052;orgeh;26.98;7.26;-155.56;3.45
2022;148;1246;beauce_5_sa_053;orgeh;26.57;6.78;-139.42;3.48
2022;148;1246;beauce_5_sa_054;orgeh;31.63;9.2;-143.25;3.21
2022;148;1246;beauce_5_sa_055;orgeh;22.71;6.08;-157.3;3.69
2022;148;1246;beauce_5_sa_056;orgeh;19.73;4.19;-152.84;3.68
2022;148;1246;beauce_5_sa_057;orgeh;23.62;5.05;-152.68;3.5
2022;148;1246;beauce_5_sa_058;orgeh;26.87;7.21;-152.36;3.38
2022;148;1246;beauce_5_sa_059;orgeh;19.09;4.79;-151.67;3.89
2022;148;1246;beauce_5_sa_060;orgeh;24.54;6.22;-133.42;3.41
2022;148;1246;beauce_5_sa_061;orgeh;13.13;2.37;-159.89;4.24
2022;148;1246;beauce_5_sa_062;orgeh;21.49;4.26;-136.02;3.71
2022;148;1246;beauce_5_sa_063;orgeh;22.74;4.7;-148.37;3.61
2022;148;1246;beauce_5_sa_064;orgeh;16.65;4.65;-135.92;3.9
2022;148;1246;beauce_5_sa_065;orgeh;21.02;4.02;-133.56;3.63
2022;148;1246;beauce_5_sa_066;orgeh;21.46;4.58;-118.13;3.91
2022;148;1246;beauce_5_sa_067;orgeh;20.64;4.63;-130.96;3.69
2022;148;1246;beauce_5_sa_068;orgeh;22.97;4.8;-142.55;3.58
2022;148;1246;beauce_5_sa_069;orgeh;20.27;5.3;-142.22;3.57
2022;148;1246;beauce_5_sa_070;orgeh;24.32;5.47;-137.42;3.6
2022;148;1246;beauce_5_sa_071;orgeh;22.99;4.61;-138.16;3.67
2022;148;1246;beauce_5_sa_072;orgeh;15.54;4.43;-141.59;3.87
2022;148;1246;beauce_5_sa_073;orgeh;16.64;4.49;-161.8;3.98
2022;148;1246;beauce_5_sa_074;orgeh;30.06;8.45;-147.2;3.21
2022;148;1246;beauce_5_sa_075;orgeh;24.28;5.43;-136.94;3.6
2022;148;1246;beauce_5_sa_076;orgeh;23.53;5.78;-133.08;3.55
2022;148;1246;beauce_5_sa_077;orgeh;22.81;4.53;-137.22;3.7
2022;148;1246;beauce_5_sa_078;orgeh;22.16;4.08;-123.59;3.78
2022;148;1246;beauce_5_sa_079;orgeh;17.72;4.52;-156.21;4.0
2022;148;1246;beauce_5_sa_080;orgeh;25.4;5.76;-126.16;3.56
2022;148;1246;beauce_5_sa_081;orgeh;24.29;5.09;-130.07;3.6
2022;148;1246;beauce_5_sa_082;orgeh;19.87;4.84;-137.54;3.66
2022;148;1246;beauce_5_sa_083;orgeh;28.66;7.76;-156.17;3.3
2022;148;1246;beauce_5_sa_084;orgeh;22.44;4.53;-143.56;3.61
2022;148;1246;beauce_5_sa_085;orgeh;16.47;4.55;-165.81;4.03
2022;148;1246;beauce_5_sa_086;orgeh;22.17;4.3;-141.69;3.66
2022;148;1246;beauce_5_sa_087;orgeh;20.62;5.83;-144.63;3.75
2022;148;1246;beauce_5_sa_088;orgeh;21.52;4.2;-146.92;3.71
2022;148;1246;beauce_5_sa_089;orgeh;19.2;4.36;-139.4;3.54
2022;148;1246;beauce_5_sa_090;orgeh;21.6;4.26;-125.72;3.65
2022;148;1246;beauce_5_sa_091;orgeh;24.61;5.51;-132.89;3.59
2022;148;1246;beauce_5_sa_092;orgeh;19.7;5.4;-152.82;3.73
2022;148;1246;beauce_5_sa_093;orgeh;19.98;4.11;-132.85;3.65
2022;148;1246;beauce_5_sa_094;orgeh;17.46;2.95;-132.8;4.02
2022;148;1246;beauce_5_sa_095;orgeh;20.71;4.38;-139.84;3.69
2022;148;1246;beauce_5_sa_096;orgeh;21.93;4.82;-127.43;3.58
2022;148;1246;beauce_5_sa_097;orgeh;30.15;8.19;-148.07;3.33
2022;148;1246;beauce_5_sa_098;orgeh;30.29;8.39;-147.49;3.29
2022;148;1246;beauce_5_sa_099;orgeh;19.21;4.89;-144.76;4.08
2022;149;1247;beauce_5_sa_000;orgeh;20.65;3.86;-144.69;3.65
2022;149;1247;beauce_5_sa_001;orgeh;22.34;4.45;-130.93;3.77
2022;149;1247;beauce_5_sa_002;orgeh;19.22;4.8;-142.27;4.08
2022;149;1247;beauce_5_sa_003;orgeh;22.39;4.84;-162.09;3.41
2022;149;1247;beauce_5_sa_004;orgeh;16.66;4.47;-141.96;3.8
2022;149;1247;beauce_5_sa_005;orgeh;19.51;4.22;-147.97;3.62
2022;149;1247;beauce_5_sa_006;orgeh;18.99;4.97;-145.62;3.74
2022;149;1247;beauce_5_sa_007;orgeh;24.29;6.79;-166.01;3.7
2022;149;1247;beauce_5_sa_008;orgeh;25.53;5.8;-125.98;3.56
2022;149;1247;beauce_5_sa_009;orgeh;19.04;5.31;-152.67;3.92
2022;149;1247;beauce_5_sa_010;orgeh;19.5;3.05;-134.47;3.91
2022;149;1247;beauce_5_sa_011;orgeh;21.44;5.13;-159.71;3.42
2022;149;1247;beauce_5_sa_012;orgeh;19.17;5.43;-151.4;3.76
2022;149;1247;beauce_5_sa_013;orgeh;20.97;4.23;-149.71;3.74
2022;149;1247;beauce_5_sa_014;orgeh;17.88;4.18;-146.28;3.99
2022;149;1247;beauce_5_sa_015;orgeh;19.9;5.31;-147.71;3.98
2022;149;1247;beauce_5_sa_016;orgeh;27.39;7.32;-152.55;3.29
2022;149;1247;beauce_5_sa_017;orgeh;23.35;4.88;-148.47;3.61
2022;149;1247;beauce_5_sa_018;orgeh;17.15;4.35;-146.7;3.65
2022;149;1247;beauce_5_sa_019;orgeh;18.23;4.98;-155.8;3.89
2022;149;1247;beauce_5_sa_020;orgeh;23.56;5.11;-141.95;3.6
2022;149;1247;beauce_5_sa_021;orgeh;16.87;4.47;-148.38;3.78
2022;149;1247;beauce_5_sa_022;orgeh;16.37;4.63;-151.23;3.85
2022;149;1247;beauce_5_sa_023;orgeh;18.26;4.85;-146.36;3.83
2022;149;1247;beauce_5_sa_024;orgeh;20.35;4.07;-143.13;3.66
2022;149;1247;beauce_5_sa_025;orgeh;23.19;4.81;-142.87;3.65
2022;149;1247;beauce_5_sa_026;orgeh;26.87;6.9;-155.88;3.33
2022;149;1247;beauce_5_sa_027;orgeh;22.81;4.57;-148.9;3.64
2022;149;1247;beauce_5_sa_028;orgeh;22.55;5.87;-145.29;3.59
2022;149;1247;beauce_5_sa_029;orgeh;24.11;4.97;-131.81;3.64
2022;149;1247;beauce_5_sa_030;orgeh;25.42;6.21;-155.88;3.26
2022;149;1247;beauce_5_sa_031;orgeh;22.84;4.62;-141.87;3.62
2022;149;1247;beauce_5_sa_032;orgeh;22.43;4.39;-141.73;3.7
2022;149;1247;beauce_5_sa_033;orgeh;18.44;5.15;-154.11;3.8
2022;149;1247;beauce_5_sa_034;orgeh;24.47;5.24;-134.22;3.59
2022;149;1247;beauce_5_sa_035;orgeh;17.47;4.24;-152.41;3.71
2022;149;1247;beauce_5_sa_036;orgeh;24.44;5.3;-120.58;3.62
2022;149;1247;beauce_5_sa_037;orgeh;19.75;3.92;-117.63;3.98
2022;149;1247;beauce_5_sa_038;orgeh;18.28;4.63;-154.65;3.7
2022;149;1247;beauce_5_sa_039;orgeh;24.18;5.4;-137.71;3.64
2022;149;1247;beauce_5_sa_040;orgeh;18.42;4.12;-152.97;3.68
2022;149;1247;beauce_5_sa_041;orgeh;22.71;4.56;-147.64;3.64
2022;149;1247;beauce_5_sa_042;orgeh;23.21;6.13;-159.6;3.66
2022;149;1247;beauce_5_sa_043;orgeh;19.59;4.48;-144.67;3.53
2022;149;1247;beauce_5_sa_044;orgeh;18.27;4.71;-153.81;4.04
2022;149;1247;beauce_5_sa_045;orgeh;13.31;2.42;-169.81;4.11
2022;149;1247;beauce_5_sa_046;orgeh;11.47;1.96;-170.48;4.4
2022;149;1247;beauce_5_sa_047;orgeh;16.74;4.48;-148.81;3.97
2022;149;1247;beauce_5_sa_048;orgeh;17.58;3.77;-152.05;4.11
2022;149;1247;beauce_5_sa_049;orgeh;19.09;3.99;-144.95;3.71
2022;149;1247;beauce_5_sa_050;orgeh;21.24;3.96;-120.23;3.85
2022;149;1247;beauce_5_sa_051;orgeh;25.25;5.85;-135.24;3.57
2022;149;1247;beauce_5_sa_052;orgeh;26.98;7.26;-159.24;3.45
2022;149;1247;beauce_5_sa_053;orgeh;26.57;6.78;-142.69;3.48
2022;149;1247;beauce_5_sa_054;orgeh;31.63;9.2;-146.78;3.21
2022;149;1247;beauce_5_sa_055;orgeh;22.71;6.08;-161.02;3.69
2022;149;1247;beauce_5_sa_056;orgeh;19.73;4.19;-156.29;3.68
2022;149;1247;beauce_5_sa_057;orgeh;23.62;5.05;-156.12;3.5
2022;149;1247;beauce_5_sa_058;orgeh;26.87;7.21;-156.01;3.38
2022;149;1247;beauce_5_sa_059;orgeh;19.09;4.79;-155.12;3.89
2022;149;1247;beauce_5_sa_060;orgeh;24.54;6.22;-136.63;3.41
2022;149;1247;beauce_5_sa_061;orgeh;13.13;2.37;-163.47;4.24
2022;149;1247;beauce_5_sa_062;orgeh;21.49;4.26;-139.29;3.71
2022;149;1247;beauce_5_sa_063;orgeh;22.74;4.7;-151.77;3.61
2022;149;1247;beauce_5_sa_064;orgeh;16.65;4.65;-139.42;3.9
2022;149;1247;beauce_5_sa_065;orgeh;21.02;4.02;-136.77;3.63
2022;149;1247;beauce_5_sa_066;orgeh;21.46;4.58;-121.18;3.91
2022;149;1247;beauce_5_sa_067;orgeh;20.64;4.63;-134.15;3.69
2022;149;1247;beauce_5_sa_068;orgeh;22.97;4.8;-145.89;3.58
2022;149;1247;beauce_5_sa_069;orgeh;20.27;5.3;-145.54;3.57
2022;149;1247;beauce_5_sa_070;orgeh;24.32;5.47;-140.69;3.6
2022;149;1247;beauce_5_sa_071;orgeh;22.99;4.61;-141.45;3.67
2022;149;1247;beauce_5_sa_072;orgeh;15.54;4.43;-145.15;3.87
2022;149;1247;beauce_5_sa_073;orgeh;16.64;4.49;-165.38;3.98
2022;149;1247;beauce_5_sa_074;orgeh;30.06;8.45;-150.78;3.21
2022;149;1247;beauce_5_sa_075;orgeh;24.28;5.43;-140.2;3.6
2022;149;1247;beauce_5_sa_076;orgeh;23.53;5.78;-136.3;3.55
2022;149;1247;beauce_5_sa_077;orgeh;22.81;4.53;-140.5;3.7
2022;149;1247;beauce_5_sa_078;orgeh;22.16;4.08;-126.7;3.78
2022;149;1247;beauce_5_sa_079;orgeh;17.72;4.52;-159.71;4.0
2022;149;1247;beauce_5_sa_080;orgeh;25.4;5.76;-129.29;3.56
2022;149;1247;beauce_5_sa_081;orgeh;24.29;5.09;-133.26;3.6
2022;149;1247;beauce_5_sa_082;orgeh;19.87;4.84;-140.8;3.66
2022;149;1247;beauce_5_sa_083;orgeh;28.66;7.76;-145.15;3.3
2022;149;1247;beauce_5_sa_084;orgeh;22.44;4.53;-146.9;3.61
2022;149;1247;beauce_5_sa_085;orgeh;16.47;4.55;-169.46;4.03
2022;149;1247;beauce_5_sa_086;orgeh;22.17;4.3;-145.01;3.66
2022;149;1247;beauce_5_sa_087;orgeh;20.62;5.83;-148.01;3.75
2022;149;1247;beauce_5_sa_088;orgeh;21.52;4.2;-150.31;3.71
2022;149;1247;beauce_5_sa_089;orgeh;19.2;4.36;-142.91;3.54
2022;149;1247;beauce_5_sa_090;orgeh;21.6;4.26;-128.82;3.65
2022;149;1247;beauce_5_sa_091;orgeh;24.61;5.51;-136.11;3.59
2022;149;1247;beauce_5_sa_092;orgeh;19.7;5.4;-156.29;3.73
2022;149;1247;beauce_5_sa_093;orgeh;19.98;4.11;-136.05;3.65
2022;149;1247;beauce_5_sa_094;orgeh;17.46;2.95;-136.03;4.02
2022;149;1247;beauce_5_sa_095;orgeh;20.71;4.38;-143.15;3.69
2022;149;1247;beauce_5_sa_096;orgeh;21.93;4.82;-130.56;3.58
2022;149;1247;beauce_5_sa_097;orgeh;30.15;8.19;-151.65;3.33
2022;149;1247;beauce_5_sa_098;orgeh;30.29;8.39;-151.07;3.29
2022;149;1247;beauce_5_sa_099;orgeh;19.21;4.89;-148.13;4.08
2022;150;1248;beauce_5_sa_000;orgeh;20.65;3.86;-146.36;3.65
2022;150;1248;beauce_5_sa_001;orgeh;22.34;4.45;-132.52;3.77
2022;150;1248;beauce_5_sa_002;orgeh;19.22;4.8;-143.94;4.08
2022;150;1248;beauce_5_sa_003;orgeh;22.39;4.84;-149.4;3.41
2022;150;1248;beauce_5_sa_004;orgeh;16.66;4.47;-143.76;3.8
2022;150;1248;beauce_5_sa_005;orgeh;19.51;4.22;-149.66;3.62
2022;150;1248;beauce_5_sa_006;orgeh;18.99;4.97;-147.31;3.74
2022;150;1248;beauce_5_sa_007;orgeh;24.29;6.79;-167.94;3.7
2022;150;1248;beauce_5_sa_008;orgeh;25.53;5.8;-127.51;3.56
2022;150;1248;beauce_5_sa_009;orgeh;19.04;5.31;-154.42;3.92
2022;150;1248;beauce_5_sa_010;orgeh;19.5;3.05;-136.08;3.91
2022;150;1248;beauce_5_sa_011;orgeh;21.44;5.13;-161.61;3.42
2022;150;1248;beauce_5_sa_012;orgeh;19.17;5.43;-153.15;3.76
2022;150;1248;beauce_5_sa_013;orgeh;20.97;4.23;-151.42;3.74
2022;150;1248;beauce_5_sa_014;orgeh;17.88;4.18;-147.97;3.99
2022;150;1248;beauce_5_sa_015;orgeh;19.9;5.31;-149.42;3.98
2022;150;1248;beauce_5_sa_016;orgeh;27.39;7.32;-154.27;3.29
2022;150;1248;beauce_5_sa_017;orgeh;23.35;4.88;-150.17;3.61
2022;150;1248;beauce_5_sa_018;orgeh;17.15;4.35;-148.52;3.65
2022;150;1248;beauce_5_sa_019;orgeh;18.23;4.98;-157.56;3.89
2022;150;1248;beauce_5_sa_020;orgeh;23.56;5.11;-143.61;3.6
2022;150;1248;beauce_5_sa_021;orgeh;16.87;4.47;-150.22;3.78
2022;150;1248;beauce_5_sa_022;orgeh;16.37;4.63;-153.11;3.85
2022;150;1248;beauce_5_sa_023;orgeh;18.26;4.85;-148.06;3.83
2022;150;1248;beauce_5_sa_024;orgeh;20.35;4.07;-144.79;3.66
2022;150;1248;beauce_5_sa_025;orgeh;23.19;4.81;-144.53;3.65
2022;150;1248;beauce_5_sa_026;orgeh;26.87;6.9;-157.62;3.33
2022;150;1248;beauce_5_sa_027;orgeh;22.81;4.57;-150.61;3.64
2022;150;1248;beauce_5_sa_028;orgeh;22.55;5.87;-146.97;3.59
2022;150;1248;beauce_5_sa_029;orgeh;24.11;4.97;-133.4;3.64
2022;150;1248;beauce_5_sa_030;orgeh;25.42;6.21;-157.74;3.26
2022;150;1248;beauce_5_sa_031;orgeh;22.84;4.62;-143.53;3.62
2022;150;1248;beauce_5_sa_032;orgeh;22.43;4.39;-143.39;3.7
2022;150;1248;beauce_5_sa_033;orgeh;18.44;5.15;-155.87;3.8
2022;150;1248;beauce_5_sa_034;orgeh;24.47;5.24;-135.82;3.59
2022;150;1248;beauce_5_sa_035;orgeh;17.47;4.24;-154.14;3.71
2022;150;1248;beauce_5_sa_036;orgeh;24.44;5.3;-122.06;3.62
2022;150;1248;beauce_5_sa_037;orgeh;19.75;3.92;-119.12;3.98
2022;150;1248;beauce_5_sa_038;orgeh;18.28;4.63;-156.4;3.7
2022;150;1248;beauce_5_sa_039;orgeh;24.18;5.4;-139.34;3.64
2022;150;1248;beauce_5_sa_040;orgeh;18.42;4.12;-154.7;3.68
2022;150;1248;beauce_5_sa_041;orgeh;22.71;4.56;-149.33;3.64
2022;150;1248;beauce_5_sa_042;orgeh;23.21;6.13;-161.49;3.66
2022;150;1248;beauce_5_sa_043;orgeh;19.59;4.48;-146.47;3.53
2022;150;1248;beauce_5_sa_044;orgeh;18.27;4.71;-155.56;4.04
2022;150;1248;beauce_5_sa_045;orgeh;13.31;2.42;-171.69;4.11
2022;150;1248;beauce_5_sa_046;orgeh;11.47;1.96;-172.37;4.4
2022;150;1248;beauce_5_sa_047;orgeh;16.74;4.48;-150.66;3.97
2022;150;1248;beauce_5_sa_048;orgeh;17.58;3.77;-153.78;4.11
2022;150;1248;beauce_5_sa_049;orgeh;19.09;3.99;-146.62;3.71
2022;150;1248;beauce_5_sa_050;orgeh;21.24;3.96;-121.73;3.85
2022;150;1248;beauce_5_sa_051;orgeh;25.25;5.85;-136.84;3.57
2022;150;1248;beauce_5_sa_052;orgeh;26.98;7.26;-161.13;3.45
2022;150;1248;beauce_5_sa_053;orgeh;26.57;6.78;-144.34;3.48
2022;150;1248;beauce_5_sa_054;orgeh;31.63;9.2;-148.58;3.21
2022;150;1248;beauce_5_sa_055;orgeh;22.71;6.08;-162.92;3.69
2022;150;1248;beauce_5_sa_056;orgeh;19.73;4.19;-158.04;3.68
2022;150;1248;beauce_5_sa_057;orgeh;23.62;5.05;-157.87;3.5
2022;150;1248;beauce_5_sa_058;orgeh;26.87;7.21;-157.88;3.38
2022;150;1248;beauce_5_sa_059;orgeh;19.09;4.79;-156.87;3.89
2022;150;1248;beauce_5_sa_060;orgeh;24.54;6.22;-138.24;3.41
2022;150;1248;beauce_5_sa_061;orgeh;13.13;2.37;-165.3;4.24
2022;150;1248;beauce_5_sa_062;orgeh;21.49;4.26;-140.93;3.71
2022;150;1248;beauce_5_sa_063;orgeh;22.74;4.7;-153.5;3.61
2022;150;1248;beauce_5_sa_064;orgeh;16.65;4.65;-141.21;3.9
2022;150;1248;beauce_5_sa_065;orgeh;21.02;4.02;-138.39;3.63
2022;150;1248;beauce_5_sa_066;orgeh;21.46;4.58;-122.69;3.91
2022;150;1248;beauce_5_sa_067;orgeh;20.64;4.63;-135.74;3.69
2022;150;1248;beauce_5_sa_068;orgeh;22.97;4.8;-147.57;3.58
2022;150;1248;beauce_5_sa_069;orgeh;20.27;5.3;-147.23;3.57
2022;150;1248;beauce_5_sa_070;orgeh;24.32;5.47;-142.34;3.6
2022;150;1248;beauce_5_sa_071;orgeh;22.99;4.61;-143.11;3.67
2022;150;1248;beauce_5_sa_072;orgeh;15.54;4.43;-146.97;3.87
2022;150;1248;beauce_5_sa_073;orgeh;16.64;4.49;-167.21;3.98
