annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;350;1082;beauce_5_sa_001;orgeh;18.06;9.08;-549.56;3.33
2021;350;1082;beauce_5_sa_002;orgeh;17.33;8.53;-545.93;3.65
2021;350;1082;beauce_5_sa_003;orgeh;16.34;7.93;-537.07;3.53
2021;350;1082;beauce_5_sa_004;orgeh;17.81;8.79;-539.53;3.66
2021;350;1082;beauce_5_sa_005;orgeh;11.87;6.5;-573.31;3.97
2021;350;1082;beauce_5_sa_006;orgeh;16.89;7.99;-532.98;3.75
2021;350;1082;beauce_5_sa_007;orgeh;15.44;7.62;-536.59;3.36
2021;350;1082;beauce_5_sa_008;orgeh;9.86;4.83;-566.57;4.3
2021;350;1082;beauce_5_sa_009;orgeh;14.38;7.06;-537.14;3.63
2021;350;1082;beauce_5_sa_010;orgeh;12.02;5.76;-547.78;3.77
2021;350;1082;beauce_5_sa_011;orgeh;17.87;8.92;-545.09;3.65
2021;350;1082;beauce_5_sa_012;orgeh;17.1;8.39;-545.96;3.65
2021;350;1082;beauce_5_sa_013;orgeh;17.71;8.75;-543.15;3.58
2021;350;1082;beauce_5_sa_014;orgeh;14.74;8.48;-564.04;3.57
2021;350;1082;beauce_5_sa_015;orgeh;17.19;8.4;-538.54;3.58
2021;350;1082;beauce_5_sa_016;orgeh;10.23;5.37;-555.3;3.83
2021;350;1082;beauce_5_sa_017;orgeh;14.19;6.34;-541.24;4.01
2021;350;1082;beauce_5_sa_018;orgeh;12.89;5.91;-541.4;3.92
2021;350;1082;beauce_5_sa_019;orgeh;12.39;6.19;-557.14;4.18
2021;350;1082;beauce_5_sa_020;orgeh;14.15;6.91;-550.65;3.86
2021;350;1082;beauce_5_sa_021;orgeh;11.69;6.12;-561.26;3.93
2021;350;1082;beauce_5_sa_022;orgeh;16.99;8.22;-537.82;3.66
2021;350;1082;beauce_5_sa_023;orgeh;12.85;6.74;-561.04;3.89
2021;350;1082;beauce_5_sa_024;orgeh;13.2;6.58;-556.84;3.9
2021;350;1082;beauce_5_sa_025;orgeh;7.9;3.72;-553.16;4.29
2021;350;1082;beauce_5_sa_026;orgeh;17.39;8.54;-541.61;3.62
2021;350;1082;beauce_5_sa_027;orgeh;15.16;7.03;-533.31;3.77
2021;350;1082;beauce_5_sa_028;orgeh;11.93;6.85;-582.97;4.01
2021;350;1082;beauce_5_sa_029;orgeh;11.12;5.77;-578.32;4.16
2021;350;1082;beauce_5_sa_030;orgeh;15.68;7.02;-525.45;3.84
2021;350;1082;beauce_5_sa_031;orgeh;16.06;8.37;-548.18;3.58
2021;350;1082;beauce_5_sa_032;orgeh;17.87;8.99;-547.28;3.58
2021;350;1082;beauce_5_sa_033;orgeh;16.63;7.99;-538.54;3.71
2021;350;1082;beauce_5_sa_034;orgeh;15.67;7.12;-534.74;3.85
2021;350;1082;beauce_5_sa_035;orgeh;17.08;8.34;-539.9;3.63
2021;350;1082;beauce_5_sa_036;orgeh;15.37;6.96;-529.1;3.83
2021;350;1082;beauce_5_sa_037;orgeh;13.66;5.92;-535.8;4.05
2021;350;1082;beauce_5_sa_038;orgeh;13.09;6.21;-546.92;3.75
2021;350;1082;beauce_5_sa_039;orgeh;13.53;6.2;-549.14;4.19
2021;350;1082;beauce_5_sa_040;orgeh;18.62;9.5;-553.06;3.25
2021;350;1082;beauce_5_sa_041;orgeh;11.96;6.8;-572.25;3.9
2021;350;1082;beauce_5_sa_042;orgeh;17.62;8.78;-541.77;3.56
2021;350;1082;beauce_5_sa_043;orgeh;12.08;6.32;-555.06;3.44
2021;350;1082;beauce_5_sa_044;orgeh;9.65;4.53;-553.59;4.25
2021;350;1082;beauce_5_sa_045;orgeh;12.97;7.38;-565.4;3.76
2021;350;1082;beauce_5_sa_046;orgeh;6.87;3.02;-555.39;4.5
2021;350;1082;beauce_5_sa_047;orgeh;14.12;8.08;-569.51;3.71
2021;350;1082;beauce_5_sa_048;orgeh;17.04;8.31;-543.26;3.64
2021;350;1082;beauce_5_sa_049;orgeh;17.85;8.84;-544.05;3.57
2021;350;1082;beauce_5_sa_050;orgeh;14.63;7.72;-547.93;3.55
2021;350;1082;beauce_5_sa_051;orgeh;18.14;9.11;-541.22;3.36
2021;350;1082;beauce_5_sa_052;orgeh;15.97;8.17;-541.36;3.55
2021;350;1082;beauce_5_sa_053;orgeh;11.8;6.64;-562.85;3.8
2021;350;1082;beauce_5_sa_054;orgeh;18.89;9.65;-555.33;3.27
2021;350;1082;beauce_5_sa_055;orgeh;13.6;6.66;-554.16;3.91
2021;350;1082;beauce_5_sa_056;orgeh;18.22;9.2;-543.09;3.54
2021;350;1082;beauce_5_sa_057;orgeh;17.74;8.79;-542.35;3.54
2021;350;1082;beauce_5_sa_058;orgeh;17.59;8.72;-543.66;3.6
2021;350;1082;beauce_5_sa_059;orgeh;16.94;8.29;-561.0;3.57
2021;350;1082;beauce_5_sa_060;orgeh;14.97;7.32;-529.75;3.36
2021;350;1082;beauce_5_sa_061;orgeh;11.87;6.62;-563.51;3.81
2021;350;1082;beauce_5_sa_062;orgeh;14.95;7.27;-531.43;3.59
2021;350;1082;beauce_5_sa_063;orgeh;16.03;7.55;-540.95;3.77
2021;350;1082;beauce_5_sa_064;orgeh;17.51;8.75;-540.75;3.54
2021;350;1082;beauce_5_sa_065;orgeh;14.47;7.98;-558.03;3.56
2021;350;1082;beauce_5_sa_066;orgeh;16.98;8.18;-538.14;3.8
2021;350;1082;beauce_5_sa_067;orgeh;10.86;5.79;-556.1;3.8
2021;350;1082;beauce_5_sa_068;orgeh;12.27;6.58;-568.36;3.86
2021;350;1082;beauce_5_sa_069;orgeh;17.07;8.3;-535.59;3.57
2021;350;1082;beauce_5_sa_070;orgeh;16.29;7.57;-537.51;3.85
2021;350;1082;beauce_5_sa_071;orgeh;13.16;7.48;-581.25;3.89
2021;350;1082;beauce_5_sa_072;orgeh;13.67;7.36;-550.35;3.57
2021;350;1082;beauce_5_sa_073;orgeh;14.81;6.82;-550.95;4.02
2021;350;1082;beauce_5_sa_074;orgeh;15.76;7.31;-531.08;3.77
2021;350;1082;beauce_5_sa_075;orgeh;17.63;8.75;-537.68;3.39
2021;350;1082;beauce_5_sa_076;orgeh;17.1;8.2;-537.79;3.71
2021;350;1082;beauce_5_sa_077;orgeh;17.39;8.5;-539.28;3.61
2021;350;1082;beauce_5_sa_078;orgeh;19.36;9.88;-559.3;3.29
2021;350;1082;beauce_5_sa_079;orgeh;15.75;7.2;-528.94;3.74
2021;350;1082;beauce_5_sa_080;orgeh;10.72;5.51;-558.08;3.91
2021;350;1082;beauce_5_sa_081;orgeh;14.15;7.53;-550.56;3.62
2021;350;1082;beauce_5_sa_082;orgeh;16.65;8.0;-537.45;3.73
2021;350;1082;beauce_5_sa_083;orgeh;13.7;7.22;-547.59;3.66
2021;350;1082;beauce_5_sa_084;orgeh;16.9;8.13;-535.5;3.65
2021;350;1082;beauce_5_sa_085;orgeh;14.85;7.05;-538.54;3.72
2021;350;1082;beauce_5_sa_086;orgeh;15.96;8.14;-542.21;3.51
2021;350;1082;beauce_5_sa_087;orgeh;10.0;5.25;-555.57;3.82
2021;350;1082;beauce_5_sa_088;orgeh;17.71;8.75;-541.2;3.64
2021;350;1082;beauce_5_sa_089;orgeh;9.69;4.67;-560.61;4.26
2021;350;1082;beauce_5_sa_090;orgeh;16.97;8.17;-536.47;3.66
2021;350;1082;beauce_5_sa_091;orgeh;12.84;7.01;-577.06;4.03
2021;350;1082;beauce_5_sa_092;orgeh;17.53;8.68;-537.55;3.36
2021;350;1082;beauce_5_sa_093;orgeh;8.38;3.83;-551.8;4.35
2021;350;1082;beauce_5_sa_094;orgeh;18.13;9.06;-543.58;3.57
2021;350;1082;beauce_5_sa_095;orgeh;11.94;6.2;-548.36;3.69
2021;350;1082;beauce_5_sa_096;orgeh;12.59;6.33;-564.13;3.96
2021;350;1082;beauce_5_sa_097;orgeh;13.99;6.82;-539.22;3.71
2021;350;1082;beauce_5_sa_098;orgeh;8.57;3.96;-554.17;4.29
2021;350;1082;beauce_5_sa_099;orgeh;12.26;6.27;-558.9;3.9
2021;351;1083;beauce_5_sa_000;orgeh;16.76;8.2;-541.3;3.62
2021;351;1083;beauce_5_sa_001;orgeh;18.07;9.09;-549.56;3.33
2021;351;1083;beauce_5_sa_002;orgeh;17.34;8.55;-545.93;3.65
2021;351;1083;beauce_5_sa_003;orgeh;16.35;7.95;-537.07;3.53
2021;351;1083;beauce_5_sa_004;orgeh;17.82;8.81;-539.53;3.66
2021;351;1083;beauce_5_sa_005;orgeh;11.88;6.52;-573.31;3.97
2021;351;1083;beauce_5_sa_006;orgeh;16.9;8.0;-532.98;3.75
2021;351;1083;beauce_5_sa_007;orgeh;15.45;7.63;-536.59;3.36
2021;351;1083;beauce_5_sa_008;orgeh;9.86;4.84;-566.57;4.3
2021;351;1083;beauce_5_sa_009;orgeh;14.39;7.07;-537.14;3.63
2021;351;1083;beauce_5_sa_010;orgeh;12.04;5.77;-547.78;3.77
2021;351;1083;beauce_5_sa_011;orgeh;17.88;8.94;-545.09;3.65
2021;351;1083;beauce_5_sa_012;orgeh;17.11;8.4;-545.96;3.65
2021;351;1083;beauce_5_sa_013;orgeh;17.72;8.76;-543.15;3.58
2021;351;1083;beauce_5_sa_014;orgeh;14.76;8.5;-564.04;3.57
2021;351;1083;beauce_5_sa_015;orgeh;17.2;8.41;-538.54;3.58
2021;351;1083;beauce_5_sa_016;orgeh;10.25;5.39;-555.3;3.83
2021;351;1083;beauce_5_sa_017;orgeh;14.2;6.35;-541.24;4.01
2021;351;1083;beauce_5_sa_018;orgeh;12.9;5.92;-541.4;3.92
2021;351;1083;beauce_5_sa_019;orgeh;12.41;6.2;-557.14;4.18
2021;351;1083;beauce_5_sa_020;orgeh;14.17;6.92;-550.65;3.86
2021;351;1083;beauce_5_sa_021;orgeh;11.7;6.13;-561.26;3.93
2021;351;1083;beauce_5_sa_022;orgeh;17.0;8.23;-537.82;3.66
2021;351;1083;beauce_5_sa_023;orgeh;12.86;6.75;-561.04;3.89
2021;351;1083;beauce_5_sa_024;orgeh;13.21;6.6;-556.84;3.9
2021;351;1083;beauce_5_sa_025;orgeh;7.9;3.72;-553.16;4.29
2021;351;1083;beauce_5_sa_026;orgeh;17.4;8.56;-541.61;3.62
2021;351;1083;beauce_5_sa_027;orgeh;15.17;7.04;-533.31;3.77
2021;351;1083;beauce_5_sa_028;orgeh;11.95;6.87;-582.97;4.01
2021;351;1083;beauce_5_sa_029;orgeh;11.12;5.78;-578.32;4.16
2021;351;1083;beauce_5_sa_030;orgeh;15.69;7.03;-525.45;3.84
2021;351;1083;beauce_5_sa_031;orgeh;16.08;8.39;-548.18;3.58
2021;351;1083;beauce_5_sa_032;orgeh;17.88;9.0;-547.28;3.58
2021;351;1083;beauce_5_sa_033;orgeh;16.64;8.0;-538.54;3.71
2021;351;1083;beauce_5_sa_034;orgeh;15.68;7.13;-534.74;3.85
2021;351;1083;beauce_5_sa_035;orgeh;17.1;8.36;-539.9;3.63
2021;351;1083;beauce_5_sa_036;orgeh;15.38;6.97;-529.1;3.83
2021;351;1083;beauce_5_sa_037;orgeh;13.67;5.93;-535.8;4.05
2021;351;1083;beauce_5_sa_038;orgeh;13.1;6.22;-546.92;3.75
2021;351;1083;beauce_5_sa_039;orgeh;13.54;6.21;-549.14;4.19
2021;351;1083;beauce_5_sa_040;orgeh;18.64;9.52;-553.06;3.25
2021;351;1083;beauce_5_sa_041;orgeh;11.98;6.82;-572.25;3.9
2021;351;1083;beauce_5_sa_042;orgeh;17.64;8.8;-541.77;3.56
2021;351;1083;beauce_5_sa_043;orgeh;12.1;6.34;-555.06;3.44
2021;351;1083;beauce_5_sa_044;orgeh;9.66;4.54;-553.59;4.25
2021;351;1083;beauce_5_sa_045;orgeh;12.99;7.4;-565.4;3.76
2021;351;1083;beauce_5_sa_046;orgeh;6.87;3.03;-555.39;4.5
2021;351;1083;beauce_5_sa_047;orgeh;14.14;8.1;-569.51;3.71
2021;351;1083;beauce_5_sa_048;orgeh;17.05;8.32;-543.26;3.64
2021;351;1083;beauce_5_sa_049;orgeh;17.87;8.86;-544.05;3.57
2021;351;1083;beauce_5_sa_050;orgeh;14.65;7.73;-547.93;3.55
2021;351;1083;beauce_5_sa_051;orgeh;18.16;9.14;-541.22;3.36
2021;351;1083;beauce_5_sa_052;orgeh;15.99;8.18;-541.36;3.55
2021;351;1083;beauce_5_sa_053;orgeh;11.82;6.66;-562.85;3.8
2021;351;1083;beauce_5_sa_054;orgeh;18.91;9.67;-555.33;3.27
2021;351;1083;beauce_5_sa_055;orgeh;13.61;6.67;-554.16;3.91
2021;351;1083;beauce_5_sa_056;orgeh;18.24;9.22;-543.09;3.54
2021;351;1083;beauce_5_sa_057;orgeh;17.76;8.81;-542.35;3.54
2021;351;1083;beauce_5_sa_058;orgeh;17.61;8.73;-543.66;3.6
2021;351;1083;beauce_5_sa_059;orgeh;16.96;8.3;-561.0;3.57
2021;351;1083;beauce_5_sa_060;orgeh;14.98;7.34;-529.75;3.36
2021;351;1083;beauce_5_sa_061;orgeh;11.88;6.64;-563.51;3.81
2021;351;1083;beauce_5_sa_062;orgeh;14.96;7.28;-531.43;3.59
2021;351;1083;beauce_5_sa_063;orgeh;16.04;7.56;-540.95;3.77
2021;351;1083;beauce_5_sa_064;orgeh;17.53;8.77;-540.75;3.54
2021;351;1083;beauce_5_sa_065;orgeh;14.48;8.0;-558.03;3.56
2021;351;1083;beauce_5_sa_066;orgeh;16.99;8.19;-538.14;3.8
2021;351;1083;beauce_5_sa_067;orgeh;10.88;5.8;-556.1;3.8
2021;351;1083;beauce_5_sa_068;orgeh;12.28;6.59;-568.36;3.86
2021;351;1083;beauce_5_sa_069;orgeh;17.09;8.32;-535.59;3.57
2021;351;1083;beauce_5_sa_070;orgeh;16.3;7.58;-537.51;3.85
2021;351;1083;beauce_5_sa_071;orgeh;13.18;7.49;-581.25;3.89
2021;351;1083;beauce_5_sa_072;orgeh;13.69;7.38;-550.35;3.57
2021;351;1083;beauce_5_sa_073;orgeh;14.82;6.83;-550.95;4.02
2021;351;1083;beauce_5_sa_074;orgeh;15.77;7.32;-531.08;3.77
2021;351;1083;beauce_5_sa_075;orgeh;17.64;8.77;-537.68;3.39
2021;351;1083;beauce_5_sa_076;orgeh;17.11;8.21;-537.79;3.71
2021;351;1083;beauce_5_sa_077;orgeh;17.41;8.52;-539.28;3.61
2021;351;1083;beauce_5_sa_078;orgeh;19.39;9.9;-559.3;3.29
2021;351;1083;beauce_5_sa_079;orgeh;15.76;7.21;-528.94;3.74
2021;351;1083;beauce_5_sa_080;orgeh;10.73;5.52;-558.08;3.91
2021;351;1083;beauce_5_sa_081;orgeh;14.16;7.54;-550.56;3.62
2021;351;1083;beauce_5_sa_082;orgeh;16.67;8.01;-537.45;3.73
2021;351;1083;beauce_5_sa_083;orgeh;13.71;7.24;-547.59;3.66
2021;351;1083;beauce_5_sa_084;orgeh;16.91;8.14;-535.5;3.65
2021;351;1083;beauce_5_sa_085;orgeh;14.86;7.06;-538.54;3.72
2021;351;1083;beauce_5_sa_086;orgeh;15.98;8.16;-542.21;3.51
2021;351;1083;beauce_5_sa_087;orgeh;10.02;5.26;-555.57;3.82
2021;351;1083;beauce_5_sa_088;orgeh;17.72;8.76;-541.2;3.64
2021;351;1083;beauce_5_sa_089;orgeh;9.7;4.68;-560.61;4.26
2021;351;1083;beauce_5_sa_090;orgeh;16.98;8.19;-536.47;3.66
2021;351;1083;beauce_5_sa_091;orgeh;12.85;7.02;-577.06;4.03
2021;351;1083;beauce_5_sa_092;orgeh;17.54;8.7;-537.55;3.36
2021;351;1083;beauce_5_sa_093;orgeh;8.39;3.83;-551.8;4.35
2021;351;1083;beauce_5_sa_094;orgeh;18.15;9.08;-543.58;3.57
2021;351;1083;beauce_5_sa_095;orgeh;11.95;6.21;-548.36;3.69
2021;351;1083;beauce_5_sa_096;orgeh;12.6;6.34;-564.13;3.96
2021;351;1083;beauce_5_sa_097;orgeh;14.0;6.83;-539.22;3.71
2021;351;1083;beauce_5_sa_098;orgeh;8.58;3.97;-554.17;4.29
2021;351;1083;beauce_5_sa_099;orgeh;12.27;6.28;-558.9;3.9
2021;352;1084;beauce_5_sa_000;orgeh;16.8;8.24;-541.3;3.62
2021;352;1084;beauce_5_sa_001;orgeh;18.13;9.15;-549.56;3.33
2021;352;1084;beauce_5_sa_002;orgeh;17.38;8.59;-545.93;3.65
2021;352;1084;beauce_5_sa_003;orgeh;16.39;7.99;-537.07;3.53
2021;352;1084;beauce_5_sa_004;orgeh;17.87;8.85;-539.53;3.66
2021;352;1084;beauce_5_sa_005;orgeh;11.93;6.56;-573.31;3.97
2021;352;1084;beauce_5_sa_006;orgeh;16.94;8.04;-532.98;3.75
2021;352;1084;beauce_5_sa_007;orgeh;15.5;7.68;-536.59;3.36
2021;352;1084;beauce_5_sa_008;orgeh;9.88;4.86;-566.57;4.3
2021;352;1084;beauce_5_sa_009;orgeh;14.43;7.11;-537.14;3.63
2021;352;1084;beauce_5_sa_010;orgeh;12.08;5.82;-547.78;3.77
2021;352;1084;beauce_5_sa_011;orgeh;17.93;8.99;-545.09;3.65
2021;352;1084;beauce_5_sa_012;orgeh;17.15;8.44;-545.96;3.65
2021;352;1084;beauce_5_sa_013;orgeh;17.78;8.82;-543.15;3.58
2021;352;1084;beauce_5_sa_014;orgeh;14.82;8.56;-564.04;3.57
2021;352;1084;beauce_5_sa_015;orgeh;17.25;8.46;-538.54;3.58
2021;352;1084;beauce_5_sa_016;orgeh;10.29;5.43;-555.3;3.83
2021;352;1084;beauce_5_sa_017;orgeh;14.23;6.38;-541.24;4.01
2021;352;1084;beauce_5_sa_018;orgeh;12.94;5.96;-541.4;3.92
2021;352;1084;beauce_5_sa_019;orgeh;12.44;6.24;-557.14;4.18
2021;352;1084;beauce_5_sa_020;orgeh;14.21;6.97;-550.65;3.86
2021;352;1084;beauce_5_sa_021;orgeh;11.75;6.18;-561.26;3.93
2021;352;1084;beauce_5_sa_022;orgeh;17.04;8.27;-537.82;3.66
2021;352;1084;beauce_5_sa_023;orgeh;12.91;6.8;-561.04;3.89
2021;352;1084;beauce_5_sa_024;orgeh;13.25;6.64;-556.84;3.9
2021;352;1084;beauce_5_sa_025;orgeh;7.92;3.74;-553.16;4.29
2021;352;1084;beauce_5_sa_026;orgeh;17.45;8.61;-541.61;3.62
2021;352;1084;beauce_5_sa_027;orgeh;15.21;7.08;-533.31;3.77
2021;352;1084;beauce_5_sa_028;orgeh;12.0;6.92;-582.97;4.01
2021;352;1084;beauce_5_sa_029;orgeh;11.15;5.8;-578.32;4.16
2021;352;1084;beauce_5_sa_030;orgeh;15.72;7.06;-525.45;3.84
2021;352;1084;beauce_5_sa_031;orgeh;16.13;8.44;-548.18;3.58
2021;352;1084;beauce_5_sa_032;orgeh;17.93;9.05;-547.28;3.58
2021;352;1084;beauce_5_sa_033;orgeh;16.68;8.04;-538.54;3.71
2021;352;1084;beauce_5_sa_034;orgeh;15.71;7.16;-534.74;3.85
2021;352;1084;beauce_5_sa_035;orgeh;17.14;8.4;-539.9;3.63
2021;352;1084;beauce_5_sa_036;orgeh;15.41;7.0;-529.1;3.83
2021;352;1084;beauce_5_sa_037;orgeh;13.7;5.95;-535.8;4.05
2021;352;1084;beauce_5_sa_038;orgeh;13.15;6.26;-546.92;3.75
2021;352;1084;beauce_5_sa_039;orgeh;13.57;6.24;-549.14;4.19
2021;352;1084;beauce_5_sa_040;orgeh;18.71;9.59;-553.06;3.25
2021;352;1084;beauce_5_sa_041;orgeh;12.03;6.87;-572.25;3.9
2021;352;1084;beauce_5_sa_042;orgeh;17.69;8.85;-541.77;3.56
2021;352;1084;beauce_5_sa_043;orgeh;12.15;6.39;-555.06;3.44
2021;352;1084;beauce_5_sa_044;orgeh;9.68;4.57;-553.59;4.25
2021;352;1084;beauce_5_sa_045;orgeh;13.05;7.45;-565.4;3.76
2021;352;1084;beauce_5_sa_046;orgeh;6.88;3.04;-555.39;4.5
2021;352;1084;beauce_5_sa_047;orgeh;14.2;8.16;-569.51;3.71
2021;352;1084;beauce_5_sa_048;orgeh;17.1;8.36;-543.26;3.64
2021;352;1084;beauce_5_sa_049;orgeh;17.93;8.92;-544.05;3.57
2021;352;1084;beauce_5_sa_050;orgeh;14.69;7.78;-547.93;3.55
2021;352;1084;beauce_5_sa_051;orgeh;18.23;9.2;-541.22;3.36
2021;352;1084;beauce_5_sa_052;orgeh;16.04;8.24;-541.36;3.55
2021;352;1084;beauce_5_sa_053;orgeh;11.87;6.71;-562.85;3.8
2021;352;1084;beauce_5_sa_054;orgeh;18.98;9.74;-555.33;3.27
2021;352;1084;beauce_5_sa_055;orgeh;13.66;6.71;-554.16;3.91
2021;352;1084;beauce_5_sa_056;orgeh;18.29;9.28;-543.09;3.54
2021;352;1084;beauce_5_sa_057;orgeh;17.82;8.87;-542.35;3.54
2021;352;1084;beauce_5_sa_058;orgeh;17.66;8.79;-543.66;3.6
2021;352;1084;beauce_5_sa_059;orgeh;17.02;8.36;-561.0;3.57
2021;352;1084;beauce_5_sa_060;orgeh;15.02;7.38;-529.75;3.36
2021;352;1084;beauce_5_sa_061;orgeh;11.94;6.69;-563.51;3.81
2021;352;1084;beauce_5_sa_062;orgeh;15.0;7.32;-531.43;3.59
2021;352;1084;beauce_5_sa_063;orgeh;16.08;7.6;-540.95;3.77
2021;352;1084;beauce_5_sa_064;orgeh;17.57;8.82;-540.75;3.54
2021;352;1084;beauce_5_sa_065;orgeh;14.54;8.06;-558.03;3.56
2021;352;1084;beauce_5_sa_066;orgeh;17.04;8.24;-538.14;3.8
2021;352;1084;beauce_5_sa_067;orgeh;10.92;5.84;-556.1;3.8
2021;352;1084;beauce_5_sa_068;orgeh;12.33;6.64;-568.36;3.86
2021;352;1084;beauce_5_sa_069;orgeh;17.14;8.37;-535.59;3.57
2021;352;1084;beauce_5_sa_070;orgeh;16.34;7.62;-537.51;3.85
2021;352;1084;beauce_5_sa_071;orgeh;13.24;7.55;-581.25;3.89
2021;352;1084;beauce_5_sa_072;orgeh;13.74;7.43;-550.35;3.57
2021;352;1084;beauce_5_sa_073;orgeh;14.86;6.87;-550.95;4.02
2021;352;1084;beauce_5_sa_074;orgeh;15.8;7.36;-531.08;3.77
2021;352;1084;beauce_5_sa_075;orgeh;17.7;8.82;-537.68;3.39
2021;352;1084;beauce_5_sa_076;orgeh;17.15;8.25;-537.79;3.71
2021;352;1084;beauce_5_sa_077;orgeh;17.46;8.57;-539.28;3.61
2021;352;1084;beauce_5_sa_078;orgeh;19.45;9.97;-559.3;3.29
2021;352;1084;beauce_5_sa_079;orgeh;15.79;7.24;-528.94;3.74
2021;352;1084;beauce_5_sa_080;orgeh;10.77;5.56;-558.08;3.91
2021;352;1084;beauce_5_sa_081;orgeh;14.21;7.59;-550.56;3.62
2021;352;1084;beauce_5_sa_082;orgeh;16.7;8.05;-537.45;3.73
2021;352;1084;beauce_5_sa_083;orgeh;13.76;7.28;-547.59;3.66
2021;352;1084;beauce_5_sa_084;orgeh;16.95;8.18;-535.5;3.65
2021;352;1084;beauce_5_sa_085;orgeh;14.9;7.1;-538.54;3.72
2021;352;1084;beauce_5_sa_086;orgeh;16.03;8.21;-542.21;3.51
2021;352;1084;beauce_5_sa_087;orgeh;10.06;5.3;-555.57;3.82
2021;352;1084;beauce_5_sa_088;orgeh;17.77;8.81;-541.2;3.64
2021;352;1084;beauce_5_sa_089;orgeh;9.71;4.69;-560.61;4.26
2021;352;1084;beauce_5_sa_090;orgeh;17.02;8.23;-536.47;3.66
2021;352;1084;beauce_5_sa_091;orgeh;12.9;7.07;-577.06;4.03
2021;352;1084;beauce_5_sa_092;orgeh;17.6;8.75;-537.55;3.36
2021;352;1084;beauce_5_sa_093;orgeh;8.4;3.85;-551.8;4.35
2021;352;1084;beauce_5_sa_094;orgeh;18.21;9.14;-543.58;3.57
2021;352;1084;beauce_5_sa_095;orgeh;12.0;6.25;-548.36;3.69
2021;352;1084;beauce_5_sa_096;orgeh;12.64;6.38;-564.13;3.96
2021;352;1084;beauce_5_sa_097;orgeh;14.04;6.87;-539.22;3.71
2021;352;1084;beauce_5_sa_098;orgeh;8.6;3.98;-554.17;4.29
2021;352;1084;beauce_5_sa_099;orgeh;12.31;6.33;-558.9;3.9
2021;353;1085;beauce_5_sa_000;orgeh;17.65;9.09;-541.57;3.62
2021;353;1085;beauce_5_sa_001;orgeh;19.39;10.41;-549.94;3.33
2021;353;1085;beauce_5_sa_002;orgeh;18.3;9.5;-546.18;3.65
2021;353;1085;beauce_5_sa_003;orgeh;17.24;8.83;-537.4;3.53
2021;353;1085;beauce_5_sa_004;orgeh;18.83;9.82;-539.79;3.66
2021;353;1085;beauce_5_sa_005;orgeh;12.91;7.54;-573.6;3.97
2021;353;1085;beauce_5_sa_006;orgeh;17.67;8.77;-533.23;3.75
2021;353;1085;beauce_5_sa_007;orgeh;16.44;8.63;-536.98;3.36
2021;353;1085;beauce_5_sa_008;orgeh;10.27;5.25;-566.9;4.3
2021;353;1085;beauce_5_sa_009;orgeh;15.22;7.9;-537.46;3.63
2021;353;1085;beauce_5_sa_010;orgeh;12.95;6.69;-548.19;3.77
2021;353;1085;beauce_5_sa_011;orgeh;18.95;10.0;-545.34;3.65
2021;353;1085;beauce_5_sa_012;orgeh;18.04;9.33;-546.22;3.65
2021;353;1085;beauce_5_sa_013;orgeh;18.99;10.03;-543.49;3.58
2021;353;1085;beauce_5_sa_014;orgeh;16.18;9.92;-564.3;3.57
2021;353;1085;beauce_5_sa_015;orgeh;18.29;9.5;-538.85;3.58
2021;353;1085;beauce_5_sa_016;orgeh;11.16;6.3;-555.62;3.83
2021;353;1085;beauce_5_sa_017;orgeh;14.84;6.99;-541.46;4.01
2021;353;1085;beauce_5_sa_018;orgeh;13.65;6.67;-541.7;3.92
2021;353;1085;beauce_5_sa_019;orgeh;13.23;7.03;-557.47;4.18
2021;353;1085;beauce_5_sa_020;orgeh;15.17;7.93;-550.85;3.86
2021;353;1085;beauce_5_sa_021;orgeh;12.65;7.08;-561.57;3.93
2021;353;1085;beauce_5_sa_022;orgeh;17.93;9.16;-538.09;3.66
2021;353;1085;beauce_5_sa_023;orgeh;13.88;7.77;-561.27;3.89
2021;353;1085;beauce_5_sa_024;orgeh;14.16;7.55;-557.05;3.9
2021;353;1085;beauce_5_sa_025;orgeh;8.21;4.03;-553.59;4.29
2021;353;1085;beauce_5_sa_026;orgeh;18.52;9.67;-541.89;3.62
2021;353;1085;beauce_5_sa_027;orgeh;15.93;7.81;-533.62;3.77
2021;353;1085;beauce_5_sa_028;orgeh;13.07;7.99;-583.27;4.01
2021;353;1085;beauce_5_sa_029;orgeh;11.61;6.27;-578.67;4.16
2021;353;1085;beauce_5_sa_030;orgeh;16.32;7.66;-525.7;3.84
2021;353;1085;beauce_5_sa_031;orgeh;17.25;9.55;-548.46;3.58
2021;353;1085;beauce_5_sa_032;orgeh;18.95;10.08;-547.53;3.58
2021;353;1085;beauce_5_sa_033;orgeh;17.46;8.82;-538.82;3.71
2021;353;1085;beauce_5_sa_034;orgeh;16.36;7.81;-534.96;3.85
2021;353;1085;beauce_5_sa_035;orgeh;18.06;9.32;-540.17;3.63
2021;353;1085;beauce_5_sa_036;orgeh;16.04;7.64;-529.35;3.83
2021;353;1085;beauce_5_sa_037;orgeh;14.24;6.49;-536.02;4.05
2021;353;1085;beauce_5_sa_038;orgeh;14.03;7.15;-547.32;3.75
2021;353;1085;beauce_5_sa_039;orgeh;14.2;6.86;-549.35;4.19
2021;353;1085;beauce_5_sa_040;orgeh;20.12;11.0;-553.47;3.25
