annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;181;913;beauce_5_sa_053;orgeh;13.71;4.78;-167.14;5.35
2021;181;913;beauce_5_sa_054;orgeh;12.3;4.34;-171.49;5.28
2021;181;913;beauce_5_sa_055;solnu;13.88;4.96;-184.4;3.31
2021;181;913;beauce_5_sa_056;solnu;8.7;3.1;-198.54;3.68
2021;181;913;beauce_5_sa_057;orgeh;10.93;3.81;-177.57;5.3
2021;181;913;beauce_5_sa_058;orgeh;11.2;3.49;-198.23;5.31
2021;181;913;beauce_5_sa_059;orgeh;12.07;3.89;-180.57;5.36
2021;181;913;beauce_5_sa_060;orgeh;13.5;4.71;-161.85;5.35
2021;181;913;beauce_5_sa_061;orgeh;13.55;4.78;-173.07;5.29
2021;181;913;beauce_5_sa_062;orgeh;10.86;4.03;-176.23;5.28
2021;181;913;beauce_5_sa_063;solnu;9.74;3.48;-194.29;3.53
2021;181;913;beauce_5_sa_064;orgeh;13.97;4.89;-152.22;5.34
2021;181;913;beauce_5_sa_065;orgeh;11.27;3.47;-184.73;5.35
2021;181;913;beauce_5_sa_066;orgeh;8.2;2.86;-244.25;5.25
2021;181;913;beauce_5_sa_067;orgeh;13.29;4.71;-167.42;5.27
2021;181;913;beauce_5_sa_068;orgeh;11.17;3.9;-175.44;5.28
2021;181;913;beauce_5_sa_069;orgeh;9.94;3.14;-193.76;5.33
2021;181;913;beauce_5_sa_070;orgeh;13.5;4.78;-172.96;5.26
2021;181;913;beauce_5_sa_071;orgeh;10.47;3.4;-189.07;5.26
2021;181;913;beauce_5_sa_072;orgeh;9.65;3.17;-199.18;5.28
2021;181;913;beauce_5_sa_073;orgeh;11.54;3.62;-183.88;5.3
2021;181;913;beauce_5_sa_074;solnu;9.98;3.57;-192.09;3.69
2021;181;913;beauce_5_sa_075;orgeh;12.29;4.33;-173.28;5.32
2021;181;913;beauce_5_sa_076;orgeh;11.02;3.44;-189.56;5.3
2021;181;913;beauce_5_sa_077;orgeh;11.14;3.5;-194.4;5.26
2021;181;913;beauce_5_sa_078;solnu;14.93;5.31;-193.64;3.23
2021;181;913;beauce_5_sa_079;orgeh;13.56;4.76;-163.79;5.32
2021;181;913;beauce_5_sa_080;solnu;10.16;3.42;-238.61;3.97
2021;181;913;beauce_5_sa_081;orgeh;11.49;3.62;-189.57;5.25
2021;181;913;beauce_5_sa_082;orgeh;12.6;4.46;-167.61;5.3
2021;181;913;beauce_5_sa_083;orgeh;12.58;4.17;-183.3;5.28
2021;181;913;beauce_5_sa_084;orgeh;13.91;4.88;-155.74;5.33
2021;181;913;beauce_5_sa_085;solnu;14.57;5.23;-180.68;3.31
2021;181;913;beauce_5_sa_086;orgeh;11.11;3.58;-205.99;5.3
2021;181;913;beauce_5_sa_087;orgeh;12.53;4.42;-160.65;5.3
2021;181;913;beauce_5_sa_088;orgeh;13.61;4.76;-164.19;5.33
2021;181;913;beauce_5_sa_089;solnu;11.91;4.18;-178.98;3.5
2021;181;913;beauce_5_sa_090;orgeh;10.17;3.29;-205.45;5.31
2021;181;913;beauce_5_sa_091;solnu;15.71;5.63;-202.19;3.36
2021;181;913;beauce_5_sa_092;orgeh;12.58;4.18;-170.85;5.36
2021;181;913;beauce_5_sa_093;orgeh;11.73;3.99;-176.24;5.27
2021;181;913;beauce_5_sa_094;orgeh;7.91;2.77;-237.64;5.25
2021;181;913;beauce_5_sa_095;orgeh;13.54;4.79;-177.75;5.26
2021;181;913;beauce_5_sa_096;orgeh;12.28;4.21;-167.19;5.28
2021;181;913;beauce_5_sa_097;orgeh;12.91;4.24;-168.4;5.35
2021;181;913;beauce_5_sa_098;orgeh;14.08;4.94;-174.32;5.26
2021;181;913;beauce_5_sa_099;orgeh;10.67;3.83;-182.68;5.25
2021;182;914;beauce_5_sa_000;orgeh;12.34;4.36;-176.17;5.32
2021;182;914;beauce_5_sa_001;orgeh;13.64;4.81;-165.45;5.29
2021;182;914;beauce_5_sa_002;orgeh;10.57;3.38;-181.43;5.33
2021;182;914;beauce_5_sa_003;solnu;14.85;5.36;-190.45;3.25
2021;182;914;beauce_5_sa_004;orgeh;11.58;3.63;-183.97;5.35
2021;182;914;beauce_5_sa_005;orgeh;9.42;3.38;-189.84;5.31
2021;182;914;beauce_5_sa_006;orgeh;12.4;4.16;-178.34;5.27
2021;182;914;beauce_5_sa_007;orgeh;10.42;3.47;-188.74;5.27
2021;182;914;beauce_5_sa_008;orgeh;9.6;3.46;-186.23;5.26
2021;182;914;beauce_5_sa_009;orgeh;9.09;3.15;-201.52;5.29
2021;182;914;beauce_5_sa_010;orgeh;13.5;4.71;-164.96;5.35
2021;182;914;beauce_5_sa_011;solnu;12.31;4.17;-196.55;3.38
2021;182;914;beauce_5_sa_012;orgeh;10.55;3.8;-189.32;5.28
2021;182;914;beauce_5_sa_013;orgeh;13.76;4.8;-162.48;5.35
2021;182;914;beauce_5_sa_014;solnu;7.67;2.69;-210.37;3.78
2021;182;914;beauce_5_sa_015;orgeh;14.04;4.91;-154.81;5.34
2021;182;914;beauce_5_sa_016;orgeh;9.46;3.4;-226.5;5.27
2021;182;914;beauce_5_sa_017;orgeh;13.8;4.8;-160.45;5.36
2021;182;914;beauce_5_sa_018;orgeh;13.43;4.72;-165.94;5.35
2021;182;914;beauce_5_sa_019;orgeh;7.96;2.78;-210.52;5.25
2021;182;914;beauce_5_sa_020;orgeh;9.93;3.22;-211.54;5.3
2021;182;914;beauce_5_sa_021;orgeh;11.02;3.57;-197.86;5.29
2021;182;914;beauce_5_sa_022;orgeh;10.1;3.66;-183.63;5.3
2021;182;914;beauce_5_sa_023;orgeh;8.1;2.95;-237.25;5.22
2021;182;914;beauce_5_sa_024;orgeh;9.92;3.36;-200.15;5.27
2021;182;914;beauce_5_sa_025;solnu;10.16;3.21;-211.55;3.71
2021;182;914;beauce_5_sa_026;orgeh;10.88;3.87;-183.22;5.27
2021;182;914;beauce_5_sa_027;orgeh;12.29;4.34;-171.06;5.32
2021;182;914;beauce_5_sa_028;orgeh;11.41;4.08;-180.92;5.24
2021;182;914;beauce_5_sa_029;orgeh;13.1;4.52;-170.01;5.36
2021;182;914;beauce_5_sa_030;solnu;15.58;5.57;-193.74;3.23
2021;182;914;beauce_5_sa_031;orgeh;12.23;4.11;-182.77;5.28
2021;182;914;beauce_5_sa_032;orgeh;10.11;3.44;-220.67;5.27
2021;182;914;beauce_5_sa_033;orgeh;11.81;4.14;-177.34;5.33
2021;182;914;beauce_5_sa_034;orgeh;11.63;4.07;-173.58;5.31
2021;182;914;beauce_5_sa_035;orgeh;12.45;4.44;-180.55;5.28
2021;182;914;beauce_5_sa_036;orgeh;9.38;3.13;-206.05;5.23
2021;182;914;beauce_5_sa_037;orgeh;13.61;4.78;-171.67;5.33
2021;182;914;beauce_5_sa_038;orgeh;9.69;3.51;-190.87;5.26
2021;182;914;beauce_5_sa_039;orgeh;13.99;4.89;-157.85;5.33
2021;182;914;beauce_5_sa_040;orgeh;9.25;3.19;-223.11;5.26
2021;182;914;beauce_5_sa_041;orgeh;8.84;3.15;-225.35;5.25
2021;182;914;beauce_5_sa_042;orgeh;12.18;4.31;-178.7;5.3
2021;182;914;beauce_5_sa_043;orgeh;12.15;4.08;-184.84;5.3
2021;182;914;beauce_5_sa_044;solnu;11.82;3.75;-210.49;3.69
2021;182;914;beauce_5_sa_045;orgeh;11.09;3.89;-182.69;5.28
2021;182;914;beauce_5_sa_046;orgeh;8.99;3.19;-235.2;5.26
2021;182;914;beauce_5_sa_047;orgeh;12.35;4.36;-161.23;5.33
2021;182;914;beauce_5_sa_048;solnu;15.12;5.47;-187.95;3.14
2021;182;914;beauce_5_sa_049;solnu;7.37;2.66;-252.94;4.08
2021;182;914;beauce_5_sa_050;orgeh;13.72;4.75;-163.12;5.35
2021;182;914;beauce_5_sa_051;orgeh;11.9;4.35;-173.79;5.26
2021;182;914;beauce_5_sa_052;orgeh;13.97;4.96;-160.1;5.28
2021;182;914;beauce_5_sa_053;orgeh;13.72;4.78;-169.43;5.35
2021;182;914;beauce_5_sa_054;orgeh;12.34;4.38;-173.86;5.28
2021;182;914;beauce_5_sa_055;solnu;13.9;4.98;-186.73;3.31
2021;182;914;beauce_5_sa_056;solnu;8.71;3.12;-201.11;3.68
2021;182;914;beauce_5_sa_057;orgeh;10.96;3.84;-180.02;5.3
2021;182;914;beauce_5_sa_058;orgeh;11.21;3.5;-200.85;5.31
2021;182;914;beauce_5_sa_059;orgeh;12.08;3.89;-183.04;5.36
2021;182;914;beauce_5_sa_060;orgeh;13.51;4.71;-164.1;5.35
2021;182;914;beauce_5_sa_061;orgeh;13.56;4.79;-175.44;5.29
2021;182;914;beauce_5_sa_062;orgeh;10.89;4.07;-178.68;5.28
2021;182;914;beauce_5_sa_063;solnu;9.75;3.49;-196.48;3.53
2021;182;914;beauce_5_sa_064;orgeh;13.97;4.89;-154.38;5.34
2021;182;914;beauce_5_sa_065;orgeh;11.27;3.48;-187.25;5.35
2021;182;914;beauce_5_sa_066;orgeh;8.27;2.93;-247.24;5.25
2021;182;914;beauce_5_sa_067;orgeh;13.32;4.74;-169.76;5.27
2021;182;914;beauce_5_sa_068;orgeh;11.21;3.93;-177.87;5.28
2021;182;914;beauce_5_sa_069;orgeh;9.97;3.17;-196.37;5.33
2021;182;914;beauce_5_sa_070;orgeh;13.52;4.8;-175.33;5.26
2021;182;914;beauce_5_sa_071;orgeh;10.51;3.43;-191.65;5.26
2021;182;914;beauce_5_sa_072;orgeh;9.68;3.2;-201.81;5.28
2021;182;914;beauce_5_sa_073;orgeh;11.55;3.63;-186.4;5.3
2021;182;914;beauce_5_sa_074;solnu;9.99;3.59;-194.38;3.69
2021;182;914;beauce_5_sa_075;orgeh;12.33;4.37;-175.66;5.32
2021;182;914;beauce_5_sa_076;orgeh;11.04;3.46;-192.13;5.3
2021;182;914;beauce_5_sa_077;orgeh;11.16;3.51;-197.0;5.26
2021;182;914;beauce_5_sa_078;solnu;14.96;5.33;-195.87;3.23
2021;182;914;beauce_5_sa_079;orgeh;13.57;4.77;-166.07;5.32
2021;182;914;beauce_5_sa_080;solnu;10.17;3.44;-241.12;3.97
2021;182;914;beauce_5_sa_081;orgeh;11.5;3.63;-192.13;5.25
2021;182;914;beauce_5_sa_082;orgeh;12.64;4.5;-169.95;5.3
2021;182;914;beauce_5_sa_083;orgeh;12.59;4.19;-185.79;5.28
2021;182;914;beauce_5_sa_084;orgeh;13.92;4.89;-157.97;5.33
2021;182;914;beauce_5_sa_085;solnu;14.57;5.24;-183.08;3.31
2021;182;914;beauce_5_sa_086;orgeh;11.13;3.6;-208.67;5.3
2021;182;914;beauce_5_sa_087;orgeh;12.57;4.46;-162.96;5.3
2021;182;914;beauce_5_sa_088;orgeh;13.61;4.77;-166.45;5.33
2021;182;914;beauce_5_sa_089;solnu;11.93;4.2;-181.36;3.5
2021;182;914;beauce_5_sa_090;orgeh;10.2;3.33;-208.13;5.31
2021;182;914;beauce_5_sa_091;solnu;15.74;5.65;-204.43;3.36
2021;182;914;beauce_5_sa_092;orgeh;12.58;4.18;-173.25;5.36
2021;182;914;beauce_5_sa_093;orgeh;11.77;4.04;-178.71;5.27
2021;182;914;beauce_5_sa_094;orgeh;7.96;2.82;-240.57;5.25
2021;182;914;beauce_5_sa_095;orgeh;13.56;4.81;-180.17;5.26
2021;182;914;beauce_5_sa_096;orgeh;12.33;4.25;-169.59;5.28
2021;182;914;beauce_5_sa_097;orgeh;12.91;4.24;-170.77;5.35
2021;182;914;beauce_5_sa_098;orgeh;14.09;4.94;-176.69;5.26
2021;182;914;beauce_5_sa_099;orgeh;10.7;3.86;-185.19;5.25
2021;183;915;beauce_5_sa_000;orgeh;12.66;4.69;-181.84;5.32
2021;183;915;beauce_5_sa_001;orgeh;14.0;5.17;-170.94;5.29
2021;183;915;beauce_5_sa_002;orgeh;10.82;3.63;-187.33;5.33
2021;183;915;beauce_5_sa_003;solnu;15.11;5.62;-195.92;3.25
2021;183;915;beauce_5_sa_004;orgeh;11.86;3.91;-189.82;5.35
2021;183;915;beauce_5_sa_005;orgeh;9.65;3.61;-195.81;5.31
2021;183;915;beauce_5_sa_006;orgeh;12.71;4.47;-184.12;5.27
2021;183;915;beauce_5_sa_007;orgeh;10.67;3.72;-194.72;5.27
2021;183;915;beauce_5_sa_008;orgeh;9.83;3.69;-192.14;5.26
2021;183;915;beauce_5_sa_009;orgeh;9.31;3.37;-207.65;5.29
2021;183;915;beauce_5_sa_010;orgeh;13.86;5.07;-170.36;5.35
2021;183;915;beauce_5_sa_011;solnu;12.51;4.37;-201.9;3.38
2021;183;915;beauce_5_sa_012;orgeh;10.81;4.07;-195.25;5.28
2021;183;915;beauce_5_sa_013;orgeh;14.12;5.16;-167.79;5.35
2021;183;915;beauce_5_sa_014;solnu;7.78;2.8;-216.08;3.78
2021;183;915;beauce_5_sa_015;orgeh;14.41;5.28;-160.05;5.34
2021;183;915;beauce_5_sa_016;orgeh;9.7;3.64;-233.01;5.27
2021;183;915;beauce_5_sa_017;orgeh;14.16;5.17;-165.73;5.36
2021;183;915;beauce_5_sa_018;orgeh;13.79;5.07;-171.37;5.35
2021;183;915;beauce_5_sa_019;orgeh;8.15;2.97;-216.79;5.25
2021;183;915;beauce_5_sa_020;solnu;10.06;3.35;-217.81;4.01
2021;183;915;beauce_5_sa_021;orgeh;11.28;3.84;-203.95;5.29
2021;183;915;beauce_5_sa_022;orgeh;10.34;3.91;-189.5;5.3
2021;183;915;beauce_5_sa_023;orgeh;8.3;3.15;-244.0;5.22
2021;183;915;beauce_5_sa_024;orgeh;10.15;3.6;-206.28;5.27
2021;183;915;beauce_5_sa_025;solnu;10.32;3.36;-217.27;3.71
2021;183;915;beauce_5_sa_026;orgeh;11.16;4.14;-189.06;5.27
2021;183;915;beauce_5_sa_027;orgeh;12.61;4.66;-176.68;5.32
2021;183;915;beauce_5_sa_028;orgeh;11.68;4.35;-186.77;5.24
2021;183;915;beauce_5_sa_029;orgeh;13.44;4.87;-175.58;5.36
2021;183;915;beauce_5_sa_030;solnu;15.87;5.86;-199.09;3.23
2021;183;915;beauce_5_sa_031;orgeh;12.54;4.42;-188.64;5.28
2021;183;915;beauce_5_sa_032;orgeh;10.36;3.69;-227.04;5.27
2021;183;915;beauce_5_sa_033;orgeh;12.11;4.44;-183.06;5.33
2021;183;915;beauce_5_sa_034;orgeh;11.93;4.36;-179.28;5.31
2021;183;915;beauce_5_sa_035;orgeh;12.78;4.76;-186.3;5.28
2021;183;915;beauce_5_sa_036;orgeh;9.6;3.35;-212.24;5.23
2021;183;915;beauce_5_sa_037;orgeh;13.98;5.14;-177.19;5.33
2021;183;915;beauce_5_sa_038;orgeh;9.92;3.74;-196.86;5.26
2021;183;915;beauce_5_sa_039;orgeh;14.36;5.26;-163.1;5.33
2021;183;915;beauce_5_sa_040;orgeh;9.48;3.42;-229.51;5.26
2021;183;915;beauce_5_sa_041;orgeh;9.05;3.36;-231.91;5.25
2021;183;915;beauce_5_sa_042;orgeh;12.49;4.62;-184.43;5.3
2021;183;915;beauce_5_sa_043;orgeh;12.46;4.38;-190.71;5.3
2021;183;915;beauce_5_sa_044;solnu;12.01;3.93;-216.25;3.69
2021;183;915;beauce_5_sa_045;orgeh;11.37;4.17;-188.5;5.28
2021;183;915;beauce_5_sa_046;orgeh;9.21;3.42;-241.84;5.26
2021;183;915;beauce_5_sa_047;orgeh;12.67;4.68;-166.73;5.33
2021;183;915;beauce_5_sa_048;solnu;15.38;5.74;-193.29;3.14
2021;183;915;beauce_5_sa_049;solnu;7.51;2.8;-259.1;4.08
2021;183;915;beauce_5_sa_050;orgeh;14.08;5.12;-168.54;5.35
2021;183;915;beauce_5_sa_051;orgeh;12.2;4.65;-179.51;5.26
2021;183;915;beauce_5_sa_052;orgeh;14.34;5.34;-165.51;5.28
2021;183;915;beauce_5_sa_053;orgeh;14.08;5.15;-174.9;5.35
2021;183;915;beauce_5_sa_054;orgeh;12.66;4.7;-179.52;5.28
2021;183;915;beauce_5_sa_055;solnu;14.12;5.2;-192.25;3.31
2021;183;915;beauce_5_sa_056;solnu;8.85;3.25;-207.06;3.68
2021;183;915;beauce_5_sa_057;orgeh;11.23;4.11;-185.8;5.3
2021;183;915;beauce_5_sa_058;orgeh;11.48;3.77;-206.95;5.31
2021;183;915;beauce_5_sa_059;orgeh;12.38;4.19;-188.86;5.36
2021;183;915;beauce_5_sa_060;orgeh;13.86;5.07;-169.49;5.35
2021;183;915;beauce_5_sa_061;orgeh;13.93;5.16;-181.08;5.29
2021;183;915;beauce_5_sa_062;orgeh;11.17;4.35;-184.47;5.28
2021;183;915;beauce_5_sa_063;solnu;9.9;3.64;-201.74;3.53
2021;183;915;beauce_5_sa_064;orgeh;14.34;5.26;-159.61;5.34
2021;183;915;beauce_5_sa_065;orgeh;11.54;3.74;-193.16;5.35
2021;183;915;beauce_5_sa_066;orgeh;8.48;3.14;-254.09;5.25
2021;183;915;beauce_5_sa_067;orgeh;13.68;5.1;-175.35;5.27
2021;183;915;beauce_5_sa_068;orgeh;11.49;4.21;-183.64;5.28
2021;183;915;beauce_5_sa_069;orgeh;10.21;3.4;-202.46;5.33
2021;183;915;beauce_5_sa_070;orgeh;13.89;5.16;-180.99;5.26
2021;183;915;beauce_5_sa_071;orgeh;10.76;3.68;-197.67;5.26
2021;183;915;beauce_5_sa_072;orgeh;9.91;3.43;-207.95;5.28
2021;183;915;beauce_5_sa_073;orgeh;11.83;3.91;-192.32;5.3
2021;183;915;beauce_5_sa_074;solnu;10.14;3.74;-199.82;3.69
2021;183;915;beauce_5_sa_075;orgeh;12.65;4.69;-181.33;5.32
2021;183;915;beauce_5_sa_076;orgeh;11.3;3.72;-198.14;5.3
2021;183;915;beauce_5_sa_077;orgeh;11.42;3.78;-203.06;5.26
2021;183;915;beauce_5_sa_078;solnu;15.23;5.6;-201.21;3.23
2021;183;915;beauce_5_sa_079;orgeh;13.94;5.13;-171.54;5.32
2021;183;915;beauce_5_sa_080;solnu;10.33;3.6;-246.98;3.97
2021;183;915;beauce_5_sa_081;orgeh;11.78;3.91;-198.13;5.25
2021;183;915;beauce_5_sa_082;orgeh;12.97;4.83;-175.56;5.3
2021;183;915;beauce_5_sa_083;orgeh;12.91;4.51;-191.66;5.28
2021;183;915;beauce_5_sa_084;orgeh;14.29;5.26;-163.33;5.33
2021;183;915;beauce_5_sa_085;solnu;14.82;5.48;-188.75;3.31
2021;183;915;beauce_5_sa_086;orgeh;11.41;3.88;-214.88;5.3
2021;183;915;beauce_5_sa_087;orgeh;12.9;4.79;-168.48;5.3
2021;183;915;beauce_5_sa_088;orgeh;13.98;5.13;-171.88;5.33
2021;183;915;beauce_5_sa_089;solnu;12.11;4.38;-186.97;3.5
2021;183;915;beauce_5_sa_090;orgeh;10.45;3.57;-214.36;5.31
2021;183;915;beauce_5_sa_091;solnu;16.03;5.95;-209.79;3.36
2021;183;915;beauce_5_sa_092;orgeh;12.9;4.5;-178.95;5.36
2021;183;915;beauce_5_sa_093;orgeh;12.06;4.33;-184.53;5.27
2021;183;915;beauce_5_sa_094;orgeh;8.16;3.02;-247.3;5.25
2021;183;915;beauce_5_sa_095;orgeh;13.92;5.17;-185.9;5.26
2021;183;915;beauce_5_sa_096;orgeh;12.64;4.56;-175.28;5.28
2021;183;915;beauce_5_sa_097;orgeh;13.24;4.57;-176.39;5.35
2021;183;915;beauce_5_sa_098;orgeh;14.46;5.32;-182.3;5.26
2021;183;915;beauce_5_sa_099;orgeh;10.95;4.11;-191.09;5.25
2021;184;916;beauce_5_sa_000;orgeh;12.66;4.69;-185.57;5.32
2021;184;916;beauce_5_sa_001;orgeh;14.0;5.17;-174.55;5.29
2021;184;916;beauce_5_sa_002;orgeh;10.82;3.63;-191.21;5.33
2021;184;916;beauce_5_sa_003;solnu;15.11;5.62;-199.45;3.25
2021;184;916;beauce_5_sa_004;orgeh;11.86;3.91;-193.72;5.35
2021;184;916;beauce_5_sa_005;orgeh;9.65;3.61;-199.76;5.31
2021;184;916;beauce_5_sa_006;orgeh;12.71;4.47;-187.92;5.27
2021;184;916;beauce_5_sa_007;orgeh;10.67;3.72;-198.67;5.27
2021;184;916;beauce_5_sa_008;orgeh;9.83;3.69;-196.06;5.26
2021;184;916;beauce_5_sa_009;orgeh;9.31;3.37;-211.72;5.29
2021;184;916;beauce_5_sa_010;orgeh;13.86;5.07;-173.93;5.35
2021;184;916;beauce_5_sa_011;solnu;12.51;4.37;-205.38;3.38
2021;184;916;beauce_5_sa_012;orgeh;10.81;4.07;-199.17;5.28
2021;184;916;beauce_5_sa_013;orgeh;14.12;5.16;-171.29;5.35
2021;184;916;beauce_5_sa_014;solnu;7.78;2.8;-219.82;3.78
2021;184;916;beauce_5_sa_015;orgeh;14.41;5.28;-163.49;5.34
2021;184;916;beauce_5_sa_016;orgeh;9.7;3.64;-237.27;5.27
2021;184;916;beauce_5_sa_017;orgeh;14.16;5.17;-169.21;5.36
2021;184;916;beauce_5_sa_018;orgeh;13.79;5.07;-174.94;5.35
2021;184;916;beauce_5_sa_019;orgeh;8.15;2.97;-220.92;5.25
2021;184;916;beauce_5_sa_020;solnu;10.06;3.35;-221.97;4.01
2021;184;916;beauce_5_sa_021;orgeh;11.28;3.84;-208.0;5.29
2021;184;916;beauce_5_sa_022;orgeh;10.34;3.91;-193.39;5.3
2021;184;916;beauce_5_sa_023;orgeh;8.3;3.15;-248.35;5.22
2021;184;916;beauce_5_sa_024;orgeh;10.15;3.6;-210.34;5.27
2021;184;916;beauce_5_sa_025;solnu;10.32;3.36;-221.05;3.71
2021;184;916;beauce_5_sa_026;orgeh;11.16;4.14;-192.92;5.27
2021;184;916;beauce_5_sa_027;orgeh;12.61;4.66;-180.37;5.32
2021;184;916;beauce_5_sa_028;orgeh;11.68;4.35;-190.64;5.24
2021;184;916;beauce_5_sa_029;orgeh;13.44;4.87;-179.26;5.36
2021;184;916;beauce_5_sa_030;solnu;15.87;5.86;-202.57;3.23
2021;184;916;beauce_5_sa_031;orgeh;12.54;4.42;-192.51;5.28
2021;184;916;beauce_5_sa_032;orgeh;10.36;3.69;-231.28;5.27
2021;184;916;beauce_5_sa_033;orgeh;12.11;4.44;-186.82;5.33
2021;184;916;beauce_5_sa_034;orgeh;11.93;4.36;-183.03;5.31
2021;184;916;beauce_5_sa_035;orgeh;12.78;4.76;-190.09;5.28
2021;184;916;beauce_5_sa_036;orgeh;9.6;3.35;-216.35;5.23
2021;184;916;beauce_5_sa_037;orgeh;13.98;5.14;-180.83;5.33
2021;184;916;beauce_5_sa_038;orgeh;9.92;3.74;-200.83;5.26
2021;184;916;beauce_5_sa_039;orgeh;14.36;5.26;-166.56;5.33
2021;184;916;beauce_5_sa_040;orgeh;9.48;3.42;-233.76;5.26
2021;184;916;beauce_5_sa_041;orgeh;9.05;3.36;-236.16;5.25
2021;184;916;beauce_5_sa_042;orgeh;12.49;4.62;-188.21;5.3
2021;184;916;beauce_5_sa_043;orgeh;12.46;4.38;-194.6;5.3
2021;184;916;beauce_5_sa_044;solnu;12.01;3.93;-220.01;3.69
2021;184;916;beauce_5_sa_045;orgeh;11.37;4.17;-192.35;5.28
2021;184;916;beauce_5_sa_046;orgeh;9.21;3.42;-246.17;5.26
2021;184;916;beauce_5_sa_047;orgeh;12.67;4.68;-170.34;5.33
2021;184;916;beauce_5_sa_048;solnu;15.38;5.74;-196.73;3.14
2021;184;916;beauce_5_sa_049;solnu;7.51;2.8;-263.17;4.08
2021;184;916;beauce_5_sa_050;orgeh;14.08;5.12;-172.12;5.35
2021;184;916;beauce_5_sa_051;orgeh;12.2;4.65;-183.28;5.26
2021;184;916;beauce_5_sa_052;orgeh;14.34;5.34;-169.06;5.28
2021;184;916;beauce_5_sa_053;orgeh;14.08;5.15;-178.51;5.35
2021;184;916;beauce_5_sa_054;orgeh;12.66;4.7;-183.23;5.28
2021;184;916;beauce_5_sa_055;solnu;14.12;5.2;-195.83;3.31
2021;184;916;beauce_5_sa_056;solnu;8.85;3.25;-210.91;3.68
2021;184;916;beauce_5_sa_057;orgeh;11.23;4.11;-189.62;5.3
2021;184;916;beauce_5_sa_058;orgeh;11.48;3.77;-211.02;5.31
2021;184;916;beauce_5_sa_059;orgeh;12.38;4.19;-192.74;5.36
2021;184;916;beauce_5_sa_060;orgeh;13.86;5.07;-173.05;5.35
2021;184;916;beauce_5_sa_061;orgeh;13.93;5.16;-184.8;5.29
2021;184;916;beauce_5_sa_062;orgeh;11.17;4.35;-188.3;5.28
2021;184;916;beauce_5_sa_063;solnu;9.9;3.64;-205.16;3.53
2021;184;916;beauce_5_sa_064;orgeh;14.34;5.26;-163.05;5.34
2021;184;916;beauce_5_sa_065;orgeh;11.54;3.74;-197.1;5.35
2021;184;916;beauce_5_sa_066;orgeh;8.48;3.14;-258.52;5.25
2021;184;916;beauce_5_sa_067;orgeh;13.68;5.1;-179.02;5.27
2021;184;916;beauce_5_sa_068;orgeh;11.49;4.21;-187.44;5.28
2021;184;916;beauce_5_sa_069;orgeh;10.21;3.4;-206.49;5.33
2021;184;916;beauce_5_sa_070;orgeh;13.89;5.16;-184.71;5.26
2021;184;916;beauce_5_sa_071;orgeh;10.76;3.68;-201.65;5.26
2021;184;916;beauce_5_sa_072;orgeh;9.91;3.43;-212.02;5.28
2021;184;916;beauce_5_sa_073;orgeh;11.83;3.91;-196.26;5.3
2021;184;916;beauce_5_sa_074;solnu;10.14;3.74;-203.35;3.69
2021;184;916;beauce_5_sa_075;orgeh;12.65;4.69;-185.06;5.32
2021;184;916;beauce_5_sa_076;orgeh;11.3;3.72;-202.13;5.3
2021;184;916;beauce_5_sa_077;orgeh;11.42;3.78;-207.1;5.26
2021;184;916;beauce_5_sa_078;solnu;15.23;5.6;-204.67;3.23
2021;184;916;beauce_5_sa_079;orgeh;13.94;5.13;-175.15;5.32
2021;184;916;beauce_5_sa_080;solnu;10.33;3.6;-250.85;3.97
2021;184;916;beauce_5_sa_081;orgeh;11.78;3.91;-202.11;5.25
2021;184;916;beauce_5_sa_082;orgeh;12.97;4.83;-179.23;5.3
2021;184;916;beauce_5_sa_083;orgeh;12.91;4.51;-195.55;5.28
2021;184;916;beauce_5_sa_084;orgeh;14.29;5.26;-166.85;5.33
2021;184;916;beauce_5_sa_085;solnu;14.82;5.48;-192.42;3.31
2021;184;916;beauce_5_sa_086;orgeh;11.41;3.88;-219.02;5.3
2021;184;916;beauce_5_sa_087;orgeh;12.9;4.79;-172.1;5.3
2021;184;916;beauce_5_sa_088;orgeh;13.98;5.13;-175.46;5.33
2021;184;916;beauce_5_sa_089;solnu;12.11;4.38;-190.57;3.5
2021;184;916;beauce_5_sa_090;orgeh;10.45;3.57;-218.5;5.31
2021;184;916;beauce_5_sa_091;solnu;16.03;5.95;-213.28;3.36
2021;184;916;beauce_5_sa_092;orgeh;12.9;4.5;-182.72;5.36
2021;184;916;beauce_5_sa_093;orgeh;12.06;4.33;-188.36;5.27
2021;184;916;beauce_5_sa_094;orgeh;8.16;3.02;-251.68;5.25
2021;184;916;beauce_5_sa_095;orgeh;13.92;5.17;-189.68;5.26
2021;184;916;beauce_5_sa_096;orgeh;12.64;4.56;-179.01;5.28
2021;184;916;beauce_5_sa_097;orgeh;13.24;4.57;-180.12;5.35
2021;184;916;beauce_5_sa_098;solnu;14.46;5.32;-186.02;3.35
2021;184;916;beauce_5_sa_099;orgeh;10.95;4.11;-195.0;5.25
2021;185;917;beauce_5_sa_000;orgeh;12.66;4.69;-188.76;5.32
2021;185;917;beauce_5_sa_001;orgeh;14.0;5.17;-177.63;5.29
2021;185;917;beauce_5_sa_002;orgeh;10.82;3.63;-194.54;5.33
