annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;25;757;beauce_5_sa_056;orgeh;8.98;0.44;-4.32;5.32
2021;25;757;beauce_5_sa_057;orgeh;7.76;0.4;-5.01;5.24
2021;25;757;beauce_5_sa_058;orgeh;5.51;0.28;-5.43;5.23
2021;25;757;beauce_5_sa_059;orgeh;5.91;0.3;-3.39;5.25
2021;25;757;beauce_5_sa_060;orgeh;6.04;0.31;-5.03;5.28
2021;25;757;beauce_5_sa_061;orgeh;9.17;0.45;-4.26;5.35
2021;25;757;beauce_5_sa_062;orgeh;7.49;0.35;-3.63;5.3
2021;25;757;beauce_5_sa_063;orgeh;9.55;0.49;-4.51;5.34
2021;25;757;beauce_5_sa_064;orgeh;6.1;0.31;-4.61;5.29
2021;25;757;beauce_5_sa_065;orgeh;8.46;0.42;-3.64;5.31
2021;25;757;beauce_5_sa_066;orgeh;9.3;0.49;-4.73;5.28
2021;25;757;beauce_5_sa_067;orgeh;9.5;0.49;-5.46;5.33
2021;25;757;beauce_5_sa_068;orgeh;9.42;0.49;-4.98;5.23
2021;25;757;beauce_5_sa_069;orgeh;4.5;0.22;-6.68;5.24
2021;25;757;beauce_5_sa_070;orgeh;9.52;0.49;-5.43;5.33
2021;25;757;beauce_5_sa_071;orgeh;7.76;0.4;-4.51;5.29
2021;25;757;beauce_5_sa_072;orgeh;7.43;0.39;-2.86;5.25
2021;25;757;beauce_5_sa_073;orgeh;7.1;0.35;-4.67;5.3
2021;25;757;beauce_5_sa_074;orgeh;9.25;0.48;-5.02;5.35
2021;25;757;beauce_5_sa_075;orgeh;9.45;0.49;-5.28;5.35
2021;25;757;beauce_5_sa_076;orgeh;9.28;0.48;-4.93;5.35
2021;25;757;beauce_5_sa_077;orgeh;5.9;0.29;-5.32;5.26
2021;25;757;beauce_5_sa_078;orgeh;7.65;0.39;-4.54;5.31
2021;25;757;beauce_5_sa_079;orgeh;8.18;0.42;-3.94;5.31
2021;25;757;beauce_5_sa_080;orgeh;5.5;0.28;-4.64;5.25
2021;25;757;beauce_5_sa_081;orgeh;8.22;0.43;-4.88;5.31
2021;25;757;beauce_5_sa_082;orgeh;5.68;0.29;-3.85;5.26
2021;25;757;beauce_5_sa_083;orgeh;9.45;0.49;-5.42;5.33
2021;25;757;beauce_5_sa_084;orgeh;8.87;0.47;-4.26;5.3
2021;25;757;beauce_5_sa_085;orgeh;9.94;0.5;-5.03;5.0
2021;25;757;beauce_5_sa_086;orgeh;5.74;0.3;-4.06;5.24
2021;25;757;beauce_5_sa_087;orgeh;9.01;0.43;-4.56;5.36
2021;25;757;beauce_5_sa_088;orgeh;6.41;0.34;-4.21;5.27
2021;25;757;beauce_5_sa_089;orgeh;9.1;0.49;-5.32;5.19
2021;25;757;beauce_5_sa_090;orgeh;8.19;0.4;-5.19;4.96
2021;25;757;beauce_5_sa_091;orgeh;7.66;0.39;-4.28;5.31
2021;25;757;beauce_5_sa_092;orgeh;8.37;0.42;-4.53;5.25
2021;25;757;beauce_5_sa_093;orgeh;7.36;0.39;-4.61;5.27
2021;25;757;beauce_5_sa_094;orgeh;9.48;0.47;-4.82;5.05
2021;25;757;beauce_5_sa_095;orgeh;8.23;0.36;-3.59;5.35
2021;25;757;beauce_5_sa_096;orgeh;5.36;0.27;-5.79;5.25
2021;25;757;beauce_5_sa_097;orgeh;7.41;0.37;-4.12;5.25
2021;25;757;beauce_5_sa_098;orgeh;9.39;0.49;-5.44;5.34
2021;25;757;beauce_5_sa_099;orgeh;6.85;0.31;-4.14;5.28
2021;26;758;beauce_5_sa_000;orgeh;9.28;0.48;-5.87;5.35
2021;26;758;beauce_5_sa_001;orgeh;7.73;0.35;-3.44;5.3
2021;26;758;beauce_5_sa_002;orgeh;5.03;0.26;-6.16;5.25
2021;26;758;beauce_5_sa_003;orgeh;7.72;0.37;-4.0;5.28
2021;26;758;beauce_5_sa_004;orgeh;9.44;0.49;-6.41;5.35
2021;26;758;beauce_5_sa_005;orgeh;6.7;0.34;-3.7;5.27
2021;26;758;beauce_5_sa_006;orgeh;5.39;0.27;-4.61;5.27
2021;26;758;beauce_5_sa_007;orgeh;9.52;0.49;-5.32;5.33
2021;26;758;beauce_5_sa_008;orgeh;7.97;0.41;-4.9;5.31
2021;26;758;beauce_5_sa_009;orgeh;7.5;0.39;-4.96;5.3
2021;26;758;beauce_5_sa_010;orgeh;7.89;0.41;-5.15;5.31
2021;26;758;beauce_5_sa_011;orgeh;8.2;0.36;-4.22;5.35
2021;26;758;beauce_5_sa_012;orgeh;9.31;0.48;-5.58;5.35
2021;26;758;beauce_5_sa_013;orgeh;9.05;0.44;-4.74;5.36
2021;26;758;beauce_5_sa_014;orgeh;7.11;0.35;-5.08;5.27
2021;26;758;beauce_5_sa_015;orgeh;4.69;0.23;-7.9;5.22
2021;26;758;beauce_5_sa_016;orgeh;6.43;0.31;-4.3;5.26
2021;26;758;beauce_5_sa_017;orgeh;7.72;0.4;-4.81;5.28
2021;26;758;beauce_5_sa_018;orgeh;10.27;0.56;-6.47;5.06
2021;26;758;beauce_5_sa_019;orgeh;8.5;0.45;-5.13;5.28
2021;26;758;beauce_5_sa_020;orgeh;7.64;0.38;-4.76;5.28
2021;26;758;beauce_5_sa_021;orgeh;7.92;0.39;-3.61;5.3
2021;26;758;beauce_5_sa_022;orgeh;9.36;0.48;-5.38;5.36
2021;26;758;beauce_5_sa_023;orgeh;5.52;0.3;-7.49;5.25
2021;26;758;beauce_5_sa_024;orgeh;8.07;0.35;-4.12;5.37
2021;26;758;beauce_5_sa_025;orgeh;9.31;0.48;-6.05;5.35
2021;26;758;beauce_5_sa_026;orgeh;9.77;0.52;-6.21;5.14
2021;26;758;beauce_5_sa_027;orgeh;7.21;0.33;-3.86;5.31
2021;26;758;beauce_5_sa_028;orgeh;7.72;0.4;-5.48;5.3
2021;26;758;beauce_5_sa_029;orgeh;9.43;0.49;-5.78;5.25
2021;26;758;beauce_5_sa_030;orgeh;9.45;0.5;-5.1;5.29
2021;26;758;beauce_5_sa_031;orgeh;9.11;0.48;-5.25;5.3
2021;26;758;beauce_5_sa_032;orgeh;9.28;0.48;-5.77;5.35
2021;26;758;beauce_5_sa_033;orgeh;8.74;0.47;-5.94;5.27
2021;26;758;beauce_5_sa_034;orgeh;9.49;0.49;-6.14;5.33
2021;26;758;beauce_5_sa_035;orgeh;10.15;0.56;-6.26;5.02
2021;26;758;beauce_5_sa_036;orgeh;7.63;0.39;-5.34;5.31
2021;26;758;beauce_5_sa_037;orgeh;5.37;0.28;-6.39;5.24
2021;26;758;beauce_5_sa_038;orgeh;6.98;0.31;-4.56;5.29
2021;26;758;beauce_5_sa_039;orgeh;8.93;0.43;-4.38;5.35
2021;26;758;beauce_5_sa_040;orgeh;7.16;0.37;-3.43;5.26
2021;26;758;beauce_5_sa_041;orgeh;8.92;0.47;-5.46;5.29
2021;26;758;beauce_5_sa_042;orgeh;9.3;0.49;-5.49;5.29
2021;26;758;beauce_5_sa_043;orgeh;7.16;0.36;-3.88;5.23
2021;26;758;beauce_5_sa_044;orgeh;6.27;0.3;-4.58;5.28
2021;26;758;beauce_5_sa_045;orgeh;6.4;0.31;-5.04;5.23
2021;26;758;beauce_5_sa_046;orgeh;9.27;0.48;-5.82;5.35
2021;26;758;beauce_5_sa_047;orgeh;6.25;0.33;-4.06;5.31
2021;26;758;beauce_5_sa_048;orgeh;9.23;0.48;-5.61;5.32
2021;26;758;beauce_5_sa_049;orgeh;8.19;0.43;-5.79;5.31
2021;26;758;beauce_5_sa_050;orgeh;9.6;0.5;-5.34;5.33
2021;26;758;beauce_5_sa_051;orgeh;4.54;0.2;-7.57;5.25
2021;26;758;beauce_5_sa_052;orgeh;9.18;0.47;-5.7;5.37
2021;26;758;beauce_5_sa_053;orgeh;9.26;0.5;-5.07;5.27
2021;26;758;beauce_5_sa_054;orgeh;8.53;0.45;-5.52;5.3
2021;26;758;beauce_5_sa_055;orgeh;8.98;0.43;-4.8;5.37
2021;26;758;beauce_5_sa_056;orgeh;8.98;0.44;-4.96;5.32
2021;26;758;beauce_5_sa_057;orgeh;7.76;0.4;-5.73;5.24
2021;26;758;beauce_5_sa_058;orgeh;5.51;0.28;-6.25;5.23
2021;26;758;beauce_5_sa_059;orgeh;5.91;0.3;-3.95;5.25
2021;26;758;beauce_5_sa_060;orgeh;6.04;0.31;-5.8;5.28
2021;26;758;beauce_5_sa_061;orgeh;9.17;0.45;-4.89;5.35
2021;26;758;beauce_5_sa_062;orgeh;7.49;0.35;-4.23;5.3
2021;26;758;beauce_5_sa_063;orgeh;9.55;0.49;-5.16;5.34
2021;26;758;beauce_5_sa_064;orgeh;6.1;0.31;-5.32;5.29
2021;26;758;beauce_5_sa_065;orgeh;8.46;0.42;-4.2;5.31
2021;26;758;beauce_5_sa_066;orgeh;9.3;0.49;-5.41;5.28
2021;26;758;beauce_5_sa_067;orgeh;9.5;0.49;-6.22;5.33
2021;26;758;beauce_5_sa_068;orgeh;9.42;0.49;-5.7;5.23
2021;26;758;beauce_5_sa_069;orgeh;4.5;0.22;-7.65;5.24
2021;26;758;beauce_5_sa_070;orgeh;9.52;0.49;-6.19;5.33
2021;26;758;beauce_5_sa_071;orgeh;7.76;0.4;-5.17;5.29
2021;26;758;beauce_5_sa_072;orgeh;7.43;0.39;-3.34;5.25
2021;26;758;beauce_5_sa_073;orgeh;7.1;0.35;-5.39;5.3
2021;26;758;beauce_5_sa_074;orgeh;9.25;0.48;-5.73;5.35
2021;26;758;beauce_5_sa_075;orgeh;9.45;0.49;-6.02;5.35
2021;26;758;beauce_5_sa_076;orgeh;9.28;0.48;-5.63;5.35
2021;26;758;beauce_5_sa_077;orgeh;5.9;0.29;-6.12;5.26
2021;26;758;beauce_5_sa_078;orgeh;7.65;0.39;-5.21;5.31
2021;26;758;beauce_5_sa_079;orgeh;8.18;0.42;-4.53;5.31
2021;26;758;beauce_5_sa_080;orgeh;5.5;0.28;-5.36;5.25
2021;26;758;beauce_5_sa_081;orgeh;8.22;0.43;-5.59;5.31
2021;26;758;beauce_5_sa_082;orgeh;5.68;0.29;-4.46;5.26
2021;26;758;beauce_5_sa_083;orgeh;9.45;0.49;-6.17;5.33
2021;26;758;beauce_5_sa_084;orgeh;8.87;0.47;-4.88;5.3
2021;26;758;beauce_5_sa_085;orgeh;9.94;0.5;-5.75;5.0
2021;26;758;beauce_5_sa_086;orgeh;5.74;0.3;-4.69;5.24
2021;26;758;beauce_5_sa_087;orgeh;9.01;0.43;-5.23;5.36
2021;26;758;beauce_5_sa_088;orgeh;6.41;0.34;-4.83;5.27
2021;26;758;beauce_5_sa_089;orgeh;9.1;0.49;-6.07;5.19
2021;26;758;beauce_5_sa_090;orgeh;8.19;0.4;-5.96;4.96
2021;26;758;beauce_5_sa_091;orgeh;7.66;0.39;-4.92;5.31
2021;26;758;beauce_5_sa_092;orgeh;8.37;0.42;-5.19;5.25
2021;26;758;beauce_5_sa_093;orgeh;7.36;0.39;-5.28;5.27
2021;26;758;beauce_5_sa_094;orgeh;9.48;0.47;-5.51;5.05
2021;26;758;beauce_5_sa_095;orgeh;8.23;0.36;-4.14;5.35
2021;26;758;beauce_5_sa_096;orgeh;5.36;0.27;-6.65;5.25
2021;26;758;beauce_5_sa_097;orgeh;7.41;0.37;-4.78;5.25
2021;26;758;beauce_5_sa_098;orgeh;9.39;0.49;-6.2;5.34
2021;26;758;beauce_5_sa_099;orgeh;6.85;0.31;-4.79;5.28
2021;27;759;beauce_5_sa_000;orgeh;9.28;0.48;-5.87;5.35
2021;27;759;beauce_5_sa_001;orgeh;7.73;0.35;-3.44;5.3
2021;27;759;beauce_5_sa_002;orgeh;5.03;0.26;-6.16;5.25
2021;27;759;beauce_5_sa_003;orgeh;7.72;0.37;-4.0;5.28
2021;27;759;beauce_5_sa_004;orgeh;9.44;0.49;-6.41;5.35
2021;27;759;beauce_5_sa_005;orgeh;6.7;0.34;-3.7;5.27
2021;27;759;beauce_5_sa_006;orgeh;5.39;0.27;-4.61;5.27
2021;27;759;beauce_5_sa_007;orgeh;9.52;0.49;-5.32;5.33
2021;27;759;beauce_5_sa_008;orgeh;7.97;0.41;-4.9;5.31
2021;27;759;beauce_5_sa_009;orgeh;7.5;0.39;-4.96;5.3
2021;27;759;beauce_5_sa_010;orgeh;7.89;0.41;-5.15;5.31
2021;27;759;beauce_5_sa_011;orgeh;8.2;0.36;-4.22;5.35
2021;27;759;beauce_5_sa_012;orgeh;9.31;0.48;-5.58;5.35
2021;27;759;beauce_5_sa_013;orgeh;9.05;0.44;-4.74;5.36
2021;27;759;beauce_5_sa_014;orgeh;7.11;0.35;-5.08;5.27
2021;27;759;beauce_5_sa_015;orgeh;4.69;0.23;-7.9;5.22
2021;27;759;beauce_5_sa_016;orgeh;6.43;0.31;-4.3;5.26
2021;27;759;beauce_5_sa_017;orgeh;7.72;0.4;-4.81;5.28
2021;27;759;beauce_5_sa_018;orgeh;10.27;0.56;-6.47;5.06
2021;27;759;beauce_5_sa_019;orgeh;8.5;0.45;-5.13;5.28
2021;27;759;beauce_5_sa_020;orgeh;7.64;0.38;-4.76;5.28
2021;27;759;beauce_5_sa_021;orgeh;7.92;0.39;-3.61;5.3
2021;27;759;beauce_5_sa_022;orgeh;9.36;0.48;-5.38;5.36
2021;27;759;beauce_5_sa_023;orgeh;5.52;0.3;-7.49;5.25
2021;27;759;beauce_5_sa_024;orgeh;8.07;0.35;-4.12;5.37
2021;27;759;beauce_5_sa_025;orgeh;9.31;0.48;-6.05;5.35
2021;27;759;beauce_5_sa_026;orgeh;9.77;0.52;-6.21;5.14
2021;27;759;beauce_5_sa_027;orgeh;7.21;0.33;-3.86;5.31
2021;27;759;beauce_5_sa_028;orgeh;7.72;0.4;-5.48;5.3
2021;27;759;beauce_5_sa_029;orgeh;9.43;0.49;-5.78;5.25
2021;27;759;beauce_5_sa_030;orgeh;9.45;0.5;-5.1;5.29
2021;27;759;beauce_5_sa_031;orgeh;9.11;0.48;-5.25;5.3
2021;27;759;beauce_5_sa_032;orgeh;9.28;0.48;-5.77;5.35
2021;27;759;beauce_5_sa_033;orgeh;8.74;0.47;-5.94;5.27
2021;27;759;beauce_5_sa_034;orgeh;9.49;0.49;-6.14;5.33
2021;27;759;beauce_5_sa_035;orgeh;10.15;0.56;-6.26;5.02
2021;27;759;beauce_5_sa_036;orgeh;7.63;0.39;-5.34;5.31
2021;27;759;beauce_5_sa_037;orgeh;5.37;0.28;-6.39;5.24
2021;27;759;beauce_5_sa_038;orgeh;6.98;0.31;-4.56;5.29
2021;27;759;beauce_5_sa_039;orgeh;8.93;0.43;-4.38;5.35
2021;27;759;beauce_5_sa_040;orgeh;7.16;0.37;-3.43;5.26
2021;27;759;beauce_5_sa_041;orgeh;8.92;0.47;-5.46;5.29
2021;27;759;beauce_5_sa_042;orgeh;9.3;0.49;-5.49;5.29
2021;27;759;beauce_5_sa_043;orgeh;7.16;0.36;-3.88;5.23
2021;27;759;beauce_5_sa_044;orgeh;6.27;0.3;-4.58;5.28
2021;27;759;beauce_5_sa_045;orgeh;6.4;0.31;-5.04;5.23
2021;27;759;beauce_5_sa_046;orgeh;9.27;0.48;-5.82;5.35
2021;27;759;beauce_5_sa_047;orgeh;6.25;0.33;-4.06;5.31
2021;27;759;beauce_5_sa_048;orgeh;9.23;0.48;-5.61;5.32
2021;27;759;beauce_5_sa_049;orgeh;8.19;0.43;-5.79;5.31
2021;27;759;beauce_5_sa_050;orgeh;9.6;0.5;-5.34;5.33
2021;27;759;beauce_5_sa_051;orgeh;4.54;0.2;-7.57;5.25
2021;27;759;beauce_5_sa_052;orgeh;9.18;0.47;-5.7;5.37
2021;27;759;beauce_5_sa_053;orgeh;9.26;0.5;-5.07;5.27
2021;27;759;beauce_5_sa_054;orgeh;8.53;0.45;-5.52;5.3
2021;27;759;beauce_5_sa_055;orgeh;8.98;0.43;-4.8;5.37
2021;27;759;beauce_5_sa_056;orgeh;8.98;0.44;-4.96;5.32
2021;27;759;beauce_5_sa_057;orgeh;7.76;0.4;-5.73;5.24
2021;27;759;beauce_5_sa_058;orgeh;5.51;0.28;-6.25;5.23
2021;27;759;beauce_5_sa_059;orgeh;5.91;0.3;-3.95;5.25
2021;27;759;beauce_5_sa_060;orgeh;6.04;0.31;-5.8;5.28
2021;27;759;beauce_5_sa_061;orgeh;9.17;0.45;-4.89;5.35
2021;27;759;beauce_5_sa_062;orgeh;7.49;0.35;-4.23;5.3
2021;27;759;beauce_5_sa_063;orgeh;9.55;0.49;-5.16;5.34
2021;27;759;beauce_5_sa_064;orgeh;6.1;0.31;-5.32;5.29
2021;27;759;beauce_5_sa_065;orgeh;8.46;0.42;-4.2;5.31
2021;27;759;beauce_5_sa_066;orgeh;9.3;0.49;-5.41;5.28
2021;27;759;beauce_5_sa_067;orgeh;9.5;0.49;-6.22;5.33
2021;27;759;beauce_5_sa_068;orgeh;9.42;0.49;-5.7;5.23
2021;27;759;beauce_5_sa_069;orgeh;4.5;0.22;-7.65;5.24
2021;27;759;beauce_5_sa_070;orgeh;9.52;0.49;-6.19;5.33
2021;27;759;beauce_5_sa_071;orgeh;7.76;0.4;-5.17;5.29
2021;27;759;beauce_5_sa_072;orgeh;7.43;0.39;-3.34;5.25
2021;27;759;beauce_5_sa_073;orgeh;7.1;0.35;-5.39;5.3
2021;27;759;beauce_5_sa_074;orgeh;9.25;0.48;-5.73;5.35
2021;27;759;beauce_5_sa_075;orgeh;9.45;0.49;-6.02;5.35
2021;27;759;beauce_5_sa_076;orgeh;9.28;0.48;-5.63;5.35
2021;27;759;beauce_5_sa_077;orgeh;5.9;0.29;-6.12;5.26
2021;27;759;beauce_5_sa_078;orgeh;7.65;0.39;-5.21;5.31
2021;27;759;beauce_5_sa_079;orgeh;8.18;0.42;-4.53;5.31
2021;27;759;beauce_5_sa_080;orgeh;5.5;0.28;-5.36;5.25
2021;27;759;beauce_5_sa_081;orgeh;8.22;0.43;-5.59;5.31
2021;27;759;beauce_5_sa_082;orgeh;5.68;0.29;-4.46;5.26
2021;27;759;beauce_5_sa_083;orgeh;9.45;0.49;-6.17;5.33
2021;27;759;beauce_5_sa_084;orgeh;8.87;0.47;-4.88;5.3
2021;27;759;beauce_5_sa_085;orgeh;9.94;0.5;-5.75;5.0
2021;27;759;beauce_5_sa_086;orgeh;5.74;0.3;-4.69;5.24
2021;27;759;beauce_5_sa_087;orgeh;9.01;0.43;-5.23;5.36
2021;27;759;beauce_5_sa_088;orgeh;6.41;0.34;-4.83;5.27
2021;27;759;beauce_5_sa_089;orgeh;9.1;0.49;-6.07;5.19
2021;27;759;beauce_5_sa_090;orgeh;8.19;0.4;-5.96;4.96
2021;27;759;beauce_5_sa_091;orgeh;7.66;0.39;-4.92;5.31
2021;27;759;beauce_5_sa_092;orgeh;8.37;0.42;-5.19;5.25
2021;27;759;beauce_5_sa_093;orgeh;7.36;0.39;-5.28;5.27
2021;27;759;beauce_5_sa_094;orgeh;9.48;0.47;-5.51;5.05
2021;27;759;beauce_5_sa_095;orgeh;8.23;0.36;-4.14;5.35
2021;27;759;beauce_5_sa_096;orgeh;5.36;0.27;-6.65;5.25
2021;27;759;beauce_5_sa_097;orgeh;7.41;0.37;-4.78;5.25
2021;27;759;beauce_5_sa_098;orgeh;9.39;0.49;-6.2;5.34
2021;27;759;beauce_5_sa_099;orgeh;6.85;0.31;-4.79;5.28
2021;28;760;beauce_5_sa_000;orgeh;9.28;0.48;-6.54;5.35
2021;28;760;beauce_5_sa_001;orgeh;7.73;0.35;-3.88;5.3
2021;28;760;beauce_5_sa_002;orgeh;5.03;0.26;-6.92;5.25
2021;28;760;beauce_5_sa_003;orgeh;7.72;0.37;-4.53;5.28
2021;28;760;beauce_5_sa_004;orgeh;9.44;0.49;-7.14;5.35
2021;28;760;beauce_5_sa_005;orgeh;6.7;0.34;-4.18;5.27
2021;28;760;beauce_5_sa_006;orgeh;5.39;0.27;-5.19;5.27
2021;28;760;beauce_5_sa_007;orgeh;9.52;0.49;-5.93;5.33
2021;28;760;beauce_5_sa_008;orgeh;7.97;0.41;-5.48;5.31
2021;28;760;beauce_5_sa_009;orgeh;7.5;0.39;-5.55;5.3
2021;28;760;beauce_5_sa_010;orgeh;7.89;0.41;-5.76;5.31
2021;28;760;beauce_5_sa_011;orgeh;8.2;0.36;-4.73;5.35
2021;28;760;beauce_5_sa_012;orgeh;9.31;0.48;-6.22;5.35
2021;28;760;beauce_5_sa_013;orgeh;9.05;0.44;-5.31;5.36
2021;28;760;beauce_5_sa_014;orgeh;7.11;0.35;-5.73;5.27
2021;28;760;beauce_5_sa_015;orgeh;4.69;0.23;-8.84;5.22
2021;28;760;beauce_5_sa_016;orgeh;6.43;0.31;-4.85;5.26
2021;28;760;beauce_5_sa_017;orgeh;7.72;0.4;-5.38;5.28
2021;28;760;beauce_5_sa_018;orgeh;10.27;0.56;-7.21;5.06
2021;28;760;beauce_5_sa_019;orgeh;8.5;0.45;-5.73;5.28
2021;28;760;beauce_5_sa_020;orgeh;7.64;0.38;-5.37;5.28
2021;28;760;beauce_5_sa_021;orgeh;7.92;0.39;-4.06;5.3
2021;28;760;beauce_5_sa_022;orgeh;9.36;0.48;-6.01;5.36
2021;28;760;beauce_5_sa_023;orgeh;5.52;0.3;-8.38;5.25
2021;28;760;beauce_5_sa_024;orgeh;8.07;0.35;-4.62;5.37
2021;28;760;beauce_5_sa_025;orgeh;9.31;0.48;-6.74;5.35
2021;28;760;beauce_5_sa_026;orgeh;9.77;0.52;-6.92;5.14
2021;28;760;beauce_5_sa_027;orgeh;7.21;0.33;-4.36;5.31
2021;28;760;beauce_5_sa_028;orgeh;7.72;0.4;-6.12;5.3
2021;28;760;beauce_5_sa_029;orgeh;9.43;0.49;-6.45;5.25
2021;28;760;beauce_5_sa_030;orgeh;9.45;0.5;-5.69;5.29
2021;28;760;beauce_5_sa_031;orgeh;9.11;0.48;-5.87;5.3
2021;28;760;beauce_5_sa_032;orgeh;9.28;0.48;-6.44;5.35
2021;28;760;beauce_5_sa_033;orgeh;8.74;0.47;-6.63;5.27
2021;28;760;beauce_5_sa_034;orgeh;9.49;0.49;-6.84;5.33
2021;28;760;beauce_5_sa_035;orgeh;10.15;0.56;-6.98;5.02
2021;28;760;beauce_5_sa_036;orgeh;7.63;0.39;-5.96;5.31
2021;28;760;beauce_5_sa_037;orgeh;5.37;0.28;-7.18;5.24
2021;28;760;beauce_5_sa_038;orgeh;6.98;0.31;-5.14;5.29
2021;28;760;beauce_5_sa_039;orgeh;8.93;0.43;-4.91;5.35
2021;28;760;beauce_5_sa_040;orgeh;7.16;0.37;-3.89;5.26
2021;28;760;beauce_5_sa_041;orgeh;8.92;0.47;-6.09;5.29
2021;28;760;beauce_5_sa_042;orgeh;9.3;0.49;-6.13;5.29
2021;28;760;beauce_5_sa_043;orgeh;7.16;0.36;-4.37;5.23
2021;28;760;beauce_5_sa_044;orgeh;6.27;0.3;-5.17;5.28
2021;28;760;beauce_5_sa_045;orgeh;6.4;0.31;-5.67;5.23
2021;28;760;beauce_5_sa_046;orgeh;9.27;0.48;-6.49;5.35
2021;28;760;beauce_5_sa_047;orgeh;6.25;0.33;-4.56;5.31
2021;28;760;beauce_5_sa_048;orgeh;9.23;0.48;-6.26;5.32
2021;28;760;beauce_5_sa_049;orgeh;8.19;0.43;-6.46;5.31
2021;28;760;beauce_5_sa_050;orgeh;9.6;0.5;-5.96;5.33
2021;28;760;beauce_5_sa_051;orgeh;4.54;0.21;-8.47;5.25
2021;28;760;beauce_5_sa_052;orgeh;9.18;0.47;-6.36;5.37
2021;28;760;beauce_5_sa_053;orgeh;9.26;0.5;-5.66;5.27
2021;28;760;beauce_5_sa_054;orgeh;8.53;0.45;-6.17;5.3
2021;28;760;beauce_5_sa_055;orgeh;8.98;0.43;-5.37;5.37
2021;28;760;beauce_5_sa_056;orgeh;8.98;0.44;-5.55;5.32
2021;28;760;beauce_5_sa_057;orgeh;7.76;0.4;-6.4;5.24
2021;28;760;beauce_5_sa_058;orgeh;5.51;0.28;-7.01;5.23
2021;28;760;beauce_5_sa_059;orgeh;5.91;0.3;-4.47;5.25
2021;28;760;beauce_5_sa_060;orgeh;6.04;0.31;-6.52;5.28
2021;28;760;beauce_5_sa_061;orgeh;9.17;0.45;-5.47;5.35
2021;28;760;beauce_5_sa_062;orgeh;7.49;0.35;-4.78;5.3
2021;28;760;beauce_5_sa_063;orgeh;9.55;0.49;-5.76;5.34
2021;28;760;beauce_5_sa_064;orgeh;6.1;0.31;-6.0;5.29
2021;28;760;beauce_5_sa_065;orgeh;8.46;0.42;-4.71;5.31
2021;28;760;beauce_5_sa_066;orgeh;9.3;0.49;-6.04;5.28
2021;28;760;beauce_5_sa_067;orgeh;9.5;0.49;-6.93;5.33
2021;28;760;beauce_5_sa_068;orgeh;9.42;0.49;-6.36;5.23
2021;28;760;beauce_5_sa_069;orgeh;4.5;0.22;-8.56;5.24
2021;28;760;beauce_5_sa_070;orgeh;9.52;0.49;-6.89;5.33
2021;28;760;beauce_5_sa_071;orgeh;7.76;0.4;-5.78;5.29
2021;28;760;beauce_5_sa_072;orgeh;7.43;0.39;-3.79;5.25
2021;28;760;beauce_5_sa_073;orgeh;7.1;0.35;-6.06;5.3
2021;28;760;beauce_5_sa_074;orgeh;9.25;0.48;-6.38;5.35
2021;28;760;beauce_5_sa_075;orgeh;9.45;0.49;-6.7;5.35
2021;28;760;beauce_5_sa_076;orgeh;9.28;0.48;-6.28;5.35
2021;28;760;beauce_5_sa_077;orgeh;5.9;0.29;-6.88;5.26
2021;28;760;beauce_5_sa_078;orgeh;7.65;0.39;-5.82;5.31
2021;28;760;beauce_5_sa_079;orgeh;8.18;0.42;-5.08;5.31
2021;28;760;beauce_5_sa_080;orgeh;5.5;0.28;-6.04;5.25
2021;28;760;beauce_5_sa_081;orgeh;8.22;0.43;-6.24;5.31
2021;28;760;beauce_5_sa_082;orgeh;5.68;0.29;-5.02;5.26
2021;28;760;beauce_5_sa_083;orgeh;9.45;0.49;-6.87;5.33
2021;28;760;beauce_5_sa_084;orgeh;8.87;0.47;-5.46;5.3
2021;28;760;beauce_5_sa_085;orgeh;9.94;0.5;-6.41;5.0
2021;28;760;beauce_5_sa_086;orgeh;5.74;0.3;-5.27;5.24
2021;28;760;beauce_5_sa_087;orgeh;9.01;0.43;-5.84;5.36
2021;28;760;beauce_5_sa_088;orgeh;6.41;0.34;-5.4;5.27
2021;28;760;beauce_5_sa_089;orgeh;9.1;0.49;-6.77;5.19
2021;28;760;beauce_5_sa_090;orgeh;8.19;0.4;-6.69;4.96
2021;28;760;beauce_5_sa_091;orgeh;7.66;0.39;-5.5;5.31
2021;28;760;beauce_5_sa_092;orgeh;8.37;0.42;-5.8;5.25
2021;28;760;beauce_5_sa_093;orgeh;7.36;0.39;-5.9;5.27
2021;28;760;beauce_5_sa_094;orgeh;9.48;0.47;-6.15;5.05
2021;28;760;beauce_5_sa_095;orgeh;8.23;0.36;-4.64;5.35
2021;28;760;beauce_5_sa_096;orgeh;5.36;0.27;-7.46;5.25
2021;28;760;beauce_5_sa_097;orgeh;7.41;0.37;-5.39;5.25
2021;28;760;beauce_5_sa_098;orgeh;9.39;0.49;-6.9;5.34
2021;28;760;beauce_5_sa_099;orgeh;6.85;0.31;-5.4;5.28
2021;29;761;beauce_5_sa_000;orgeh;9.28;0.48;-6.76;5.35
2021;29;761;beauce_5_sa_001;orgeh;7.73;0.35;-3.98;5.3
2021;29;761;beauce_5_sa_002;orgeh;5.03;0.26;-7.19;5.25
2021;29;761;beauce_5_sa_003;orgeh;7.72;0.37;-4.67;5.28
