annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;51;1149;beauce_5_sa_032;orgeh;14.92;1.05;-12.34;4.01
2022;51;1149;beauce_5_sa_033;orgeh;17.92;1.16;-16.39;3.69
2022;51;1149;beauce_5_sa_034;orgeh;18.65;1.11;-13.35;3.73
2022;51;1149;beauce_5_sa_035;orgeh;15.22;1.23;-15.17;3.91
2022;51;1149;beauce_5_sa_036;orgeh;21.33;1.74;-17.0;3.33
2022;51;1149;beauce_5_sa_037;orgeh;16.89;1.72;-12.62;3.75
2022;51;1149;beauce_5_sa_038;orgeh;17.16;1.46;-12.14;3.76
2022;51;1149;beauce_5_sa_039;orgeh;14.62;1.45;-16.13;3.98
2022;51;1149;beauce_5_sa_040;orgeh;16.84;1.45;-11.97;3.61
2022;51;1149;beauce_5_sa_041;orgeh;14.63;1.01;-15.14;3.89
2022;51;1149;beauce_5_sa_042;orgeh;15.98;0.89;-8.56;4.02
2022;51;1149;beauce_5_sa_043;orgeh;10.88;0.65;-17.44;4.27
2022;51;1149;beauce_5_sa_044;orgeh;20.75;1.51;-11.38;3.58
2022;51;1149;beauce_5_sa_045;orgeh;14.95;1.08;-13.33;4.18
2022;51;1149;beauce_5_sa_046;orgeh;15.88;1.04;-9.74;3.97
2022;51;1149;beauce_5_sa_047;orgeh;20.93;1.46;-10.46;3.58
2022;51;1149;beauce_5_sa_048;orgeh;15.38;1.75;-14.6;3.66
2022;51;1149;beauce_5_sa_049;orgeh;24.68;2.42;-18.31;3.23
2022;51;1149;beauce_5_sa_050;orgeh;21.52;1.87;-14.44;3.42
2022;51;1149;beauce_5_sa_051;orgeh;15.82;0.81;-10.29;3.99
2022;51;1149;beauce_5_sa_052;orgeh;17.26;1.0;-12.85;3.73
2022;51;1149;beauce_5_sa_053;orgeh;15.39;1.05;-15.2;4.01
2022;51;1149;beauce_5_sa_054;orgeh;16.11;1.01;-13.43;3.72
2022;51;1149;beauce_5_sa_055;orgeh;18.49;1.1;-13.68;3.75
2022;51;1149;beauce_5_sa_056;orgeh;15.07;1.23;-14.02;3.72
2022;51;1149;beauce_5_sa_057;orgeh;19.39;1.19;-13.47;3.69
2022;51;1149;beauce_5_sa_058;orgeh;18.44;1.73;-13.4;3.64
2022;51;1149;beauce_5_sa_059;orgeh;14.93;1.12;-13.31;4.07
2022;51;1149;beauce_5_sa_060;orgeh;21.85;1.94;-19.41;3.54
2022;51;1149;beauce_5_sa_061;orgeh;17.72;1.8;-12.43;3.71
2022;51;1149;beauce_5_sa_062;orgeh;15.66;1.24;-13.83;3.67
2022;51;1149;beauce_5_sa_063;orgeh;15.59;1.37;-12.57;3.72
2022;51;1149;beauce_5_sa_064;orgeh;9.33;0.52;-19.42;4.41
2022;51;1149;beauce_5_sa_065;orgeh;18.24;1.33;-18.61;3.5
2022;51;1149;beauce_5_sa_066;orgeh;19.28;1.24;-15.26;3.57
2022;51;1149;beauce_5_sa_067;orgeh;14.6;1.12;-16.6;3.91
2022;51;1149;beauce_5_sa_068;orgeh;17.68;0.93;-9.34;3.91
2022;51;1149;beauce_5_sa_069;orgeh;14.36;0.96;-13.65;4.03
2022;51;1149;beauce_5_sa_070;orgeh;17.68;1.03;-13.25;3.82
2022;51;1149;beauce_5_sa_071;orgeh;18.78;1.11;-12.71;3.7
2022;51;1149;beauce_5_sa_072;orgeh;14.51;1.2;-15.33;3.99
2022;51;1149;beauce_5_sa_073;orgeh;23.85;2.31;-18.89;3.16
2022;51;1149;beauce_5_sa_074;orgeh;20.15;1.29;-11.5;3.65
2022;51;1149;beauce_5_sa_075;orgeh;19.85;1.29;-11.18;3.62
2022;51;1149;beauce_5_sa_076;orgeh;14.22;1.26;-18.39;3.94
2022;51;1149;beauce_5_sa_077;orgeh;16.39;1.22;-14.52;3.74
2022;51;1149;beauce_5_sa_078;orgeh;19.0;1.44;-11.1;3.51
2022;51;1149;beauce_5_sa_079;orgeh;19.05;1.18;-14.64;3.64
2022;51;1149;beauce_5_sa_080;orgeh;18.55;1.16;-9.83;3.75
2022;51;1149;beauce_5_sa_081;orgeh;15.05;1.36;-15.43;4.06
2022;51;1149;beauce_5_sa_082;orgeh;19.9;1.75;-20.17;3.64
2022;51;1149;beauce_5_sa_083;orgeh;16.38;1.12;-13.33;3.61
2022;51;1149;beauce_5_sa_084;orgeh;20.2;1.37;-11.93;3.6
2022;51;1149;beauce_5_sa_085;orgeh;21.07;1.54;-11.27;3.59
2022;51;1149;beauce_5_sa_086;orgeh;13.73;1.37;-14.85;3.91
2022;51;1149;beauce_5_sa_087;orgeh;19.58;1.22;-12.18;3.65
2022;51;1149;beauce_5_sa_088;orgeh;14.38;1.33;-13.66;3.82
2022;51;1149;beauce_5_sa_089;orgeh;13.36;1.23;-15.94;3.73
2022;51;1149;beauce_5_sa_090;orgeh;22.81;2.16;-16.88;3.2
2022;51;1149;beauce_5_sa_091;orgeh;21.08;1.54;-10.77;3.58
2022;51;1149;beauce_5_sa_092;orgeh;15.84;1.63;-15.31;3.94
2022;51;1149;beauce_5_sa_093;orgeh;15.82;0.91;-9.85;4.03
2022;51;1149;beauce_5_sa_094;orgeh;16.82;1.21;-17.7;3.63
2022;51;1149;beauce_5_sa_095;orgeh;20.11;1.42;-12.33;3.65
2022;51;1149;beauce_5_sa_096;orgeh;15.4;0.74;-9.95;4.07
2022;51;1149;beauce_5_sa_097;orgeh;10.86;0.63;-18.15;4.3
2022;51;1149;beauce_5_sa_098;orgeh;16.6;1.11;-12.7;3.62
2022;51;1149;beauce_5_sa_099;orgeh;17.29;1.37;-12.14;3.63
2022;52;1150;beauce_5_sa_000;orgeh;12.93;1.3;-18.24;4.04
2022;52;1150;beauce_5_sa_001;orgeh;21.13;1.7;-13.14;3.54
2022;52;1150;beauce_5_sa_002;orgeh;17.48;1.16;-13.6;3.71
2022;52;1150;beauce_5_sa_003;orgeh;16.36;1.06;-13.34;3.68
2022;52;1150;beauce_5_sa_004;orgeh;22.42;1.93;-18.05;3.32
2022;52;1150;beauce_5_sa_005;orgeh;16.5;1.53;-12.48;3.69
2022;52;1150;beauce_5_sa_006;orgeh;15.12;1.51;-12.81;3.81
2022;52;1150;beauce_5_sa_007;orgeh;20.33;1.51;-16.82;3.37
2022;52;1150;beauce_5_sa_008;orgeh;18.17;1.66;-14.19;3.85
2022;52;1150;beauce_5_sa_009;orgeh;19.3;1.21;-13.24;3.66
2022;52;1150;beauce_5_sa_010;orgeh;19.65;1.26;-13.08;3.65
2022;52;1150;beauce_5_sa_011;orgeh;20.91;1.65;-13.82;3.53
2022;52;1150;beauce_5_sa_012;orgeh;20.79;1.44;-11.14;3.57
2022;52;1150;beauce_5_sa_013;orgeh;19.03;1.17;-14.48;3.62
2022;52;1150;beauce_5_sa_014;orgeh;19.42;1.24;-11.94;3.68
2022;52;1150;beauce_5_sa_015;orgeh;20.76;1.35;-9.83;3.68
2022;52;1150;beauce_5_sa_016;orgeh;16.56;1.26;-9.24;3.93
2022;52;1150;beauce_5_sa_017;orgeh;13.55;1.23;-16.58;3.97
2022;52;1150;beauce_5_sa_018;orgeh;20.56;1.48;-11.88;3.59
2022;52;1150;beauce_5_sa_019;orgeh;18.45;1.3;-18.0;3.57
2022;52;1150;beauce_5_sa_020;orgeh;14.34;1.37;-14.53;3.81
2022;52;1150;beauce_5_sa_021;orgeh;16.04;0.92;-8.54;4.0
2022;52;1150;beauce_5_sa_022;orgeh;15.55;1.06;-10.18;4.06
2022;52;1150;beauce_5_sa_023;orgeh;19.99;1.21;-10.12;3.68
2022;52;1150;beauce_5_sa_024;orgeh;21.17;1.52;-10.88;3.58
2022;52;1150;beauce_5_sa_025;orgeh;19.4;1.23;-9.47;3.72
2022;52;1150;beauce_5_sa_026;orgeh;15.19;1.57;-15.72;3.9
2022;52;1150;beauce_5_sa_027;orgeh;16.57;1.17;-9.07;3.93
2022;52;1150;beauce_5_sa_028;orgeh;14.56;1.36;-15.99;3.71
2022;52;1150;beauce_5_sa_029;orgeh;19.96;1.35;-12.22;3.57
2022;52;1150;beauce_5_sa_030;orgeh;15.55;0.87;-12.3;4.14
2022;52;1150;beauce_5_sa_031;orgeh;19.45;1.21;-12.14;3.63
2022;52;1150;beauce_5_sa_032;orgeh;14.92;1.05;-12.47;4.01
2022;52;1150;beauce_5_sa_033;orgeh;17.92;1.16;-16.57;3.69
2022;52;1150;beauce_5_sa_034;orgeh;18.65;1.11;-13.5;3.73
2022;52;1150;beauce_5_sa_035;orgeh;15.22;1.23;-15.34;3.91
2022;52;1150;beauce_5_sa_036;orgeh;21.33;1.74;-17.18;3.33
2022;52;1150;beauce_5_sa_037;orgeh;16.89;1.72;-12.76;3.75
2022;52;1150;beauce_5_sa_038;orgeh;17.16;1.46;-12.27;3.76
2022;52;1150;beauce_5_sa_039;orgeh;14.62;1.45;-16.31;3.98
2022;52;1150;beauce_5_sa_040;orgeh;16.84;1.45;-12.08;3.61
2022;52;1150;beauce_5_sa_041;orgeh;14.63;1.01;-15.31;3.89
2022;52;1150;beauce_5_sa_042;orgeh;15.98;0.89;-8.62;4.02
2022;52;1150;beauce_5_sa_043;orgeh;10.88;0.65;-17.64;4.27
2022;52;1150;beauce_5_sa_044;orgeh;20.75;1.51;-11.48;3.58
2022;52;1150;beauce_5_sa_045;orgeh;14.95;1.08;-13.47;4.18
2022;52;1150;beauce_5_sa_046;orgeh;15.88;1.04;-9.83;3.97
2022;52;1150;beauce_5_sa_047;orgeh;20.93;1.46;-10.55;3.58
2022;52;1150;beauce_5_sa_048;orgeh;15.38;1.75;-14.75;3.66
2022;52;1150;beauce_5_sa_049;orgeh;24.68;2.42;-18.51;3.23
2022;52;1150;beauce_5_sa_050;orgeh;21.52;1.87;-14.58;3.42
2022;52;1150;beauce_5_sa_051;orgeh;15.82;0.81;-10.38;3.99
2022;52;1150;beauce_5_sa_052;orgeh;17.26;1.0;-12.98;3.73
2022;52;1150;beauce_5_sa_053;orgeh;15.39;1.05;-15.37;4.01
2022;52;1150;beauce_5_sa_054;orgeh;16.11;1.01;-13.56;3.72
2022;52;1150;beauce_5_sa_055;orgeh;18.49;1.1;-13.83;3.75
2022;52;1150;beauce_5_sa_056;orgeh;15.07;1.23;-14.17;3.72
2022;52;1150;beauce_5_sa_057;orgeh;19.39;1.19;-13.61;3.69
2022;52;1150;beauce_5_sa_058;orgeh;18.44;1.73;-13.54;3.64
2022;52;1150;beauce_5_sa_059;orgeh;14.93;1.12;-13.45;4.07
2022;52;1150;beauce_5_sa_060;orgeh;21.85;1.94;-19.64;3.54
2022;52;1150;beauce_5_sa_061;orgeh;17.72;1.8;-12.56;3.71
2022;52;1150;beauce_5_sa_062;orgeh;15.66;1.24;-13.97;3.67
2022;52;1150;beauce_5_sa_063;orgeh;15.59;1.37;-12.7;3.72
2022;52;1150;beauce_5_sa_064;orgeh;9.33;0.52;-19.64;4.41
2022;52;1150;beauce_5_sa_065;orgeh;18.24;1.33;-18.83;3.5
2022;52;1150;beauce_5_sa_066;orgeh;19.28;1.24;-15.43;3.57
2022;52;1150;beauce_5_sa_067;orgeh;14.6;1.12;-16.79;3.91
2022;52;1150;beauce_5_sa_068;orgeh;17.68;0.93;-9.41;3.91
2022;52;1150;beauce_5_sa_069;orgeh;14.36;0.96;-13.79;4.03
2022;52;1150;beauce_5_sa_070;orgeh;17.68;1.03;-13.39;3.82
2022;52;1150;beauce_5_sa_071;orgeh;18.78;1.11;-12.84;3.7
2022;52;1150;beauce_5_sa_072;orgeh;14.51;1.2;-15.5;3.99
2022;52;1150;beauce_5_sa_073;orgeh;23.85;2.31;-19.1;3.16
2022;52;1150;beauce_5_sa_074;orgeh;20.15;1.29;-11.61;3.65
2022;52;1150;beauce_5_sa_075;orgeh;19.85;1.29;-11.29;3.62
2022;52;1150;beauce_5_sa_076;orgeh;14.22;1.26;-18.6;3.94
2022;52;1150;beauce_5_sa_077;orgeh;16.39;1.22;-14.68;3.74
2022;52;1150;beauce_5_sa_078;orgeh;19.0;1.44;-11.19;3.51
2022;52;1150;beauce_5_sa_079;orgeh;19.05;1.18;-14.79;3.64
2022;52;1150;beauce_5_sa_080;orgeh;18.55;1.16;-9.91;3.75
2022;52;1150;beauce_5_sa_081;orgeh;15.05;1.36;-15.61;4.06
2022;52;1150;beauce_5_sa_082;orgeh;19.9;1.75;-20.4;3.64
2022;52;1150;beauce_5_sa_083;orgeh;16.38;1.12;-13.46;3.61
2022;52;1150;beauce_5_sa_084;orgeh;20.2;1.37;-12.04;3.6
2022;52;1150;beauce_5_sa_085;orgeh;21.07;1.54;-11.36;3.59
2022;52;1150;beauce_5_sa_086;orgeh;13.73;1.37;-15.02;3.91
2022;52;1150;beauce_5_sa_087;orgeh;19.58;1.22;-12.3;3.65
2022;52;1150;beauce_5_sa_088;orgeh;14.38;1.33;-13.81;3.82
2022;52;1150;beauce_5_sa_089;orgeh;13.36;1.23;-16.11;3.73
2022;52;1150;beauce_5_sa_090;orgeh;22.81;2.16;-17.05;3.2
2022;52;1150;beauce_5_sa_091;orgeh;21.08;1.54;-10.85;3.58
2022;52;1150;beauce_5_sa_092;orgeh;15.84;1.63;-15.48;3.94
2022;52;1150;beauce_5_sa_093;orgeh;15.82;0.91;-9.93;4.03
2022;52;1150;beauce_5_sa_094;orgeh;16.82;1.21;-17.91;3.63
2022;52;1150;beauce_5_sa_095;orgeh;20.11;1.42;-12.45;3.65
2022;52;1150;beauce_5_sa_096;orgeh;15.4;0.74;-10.03;4.07
2022;52;1150;beauce_5_sa_097;orgeh;10.86;0.63;-18.36;4.3
2022;52;1150;beauce_5_sa_098;orgeh;16.6;1.11;-12.82;3.62
2022;52;1150;beauce_5_sa_099;orgeh;17.29;1.37;-12.25;3.63
2022;53;1151;beauce_5_sa_000;orgeh;12.93;1.3;-18.52;4.04
2022;53;1151;beauce_5_sa_001;orgeh;21.13;1.7;-13.32;3.54
2022;53;1151;beauce_5_sa_002;orgeh;17.48;1.16;-13.8;3.71
2022;53;1151;beauce_5_sa_003;orgeh;16.36;1.06;-13.52;3.68
2022;53;1151;beauce_5_sa_004;orgeh;22.42;1.93;-18.33;3.32
2022;53;1151;beauce_5_sa_005;orgeh;16.5;1.53;-12.66;3.69
2022;53;1151;beauce_5_sa_006;orgeh;15.12;1.51;-13.0;3.81
2022;53;1151;beauce_5_sa_007;orgeh;20.33;1.51;-17.08;3.37
2022;53;1151;beauce_5_sa_008;orgeh;18.17;1.66;-14.4;3.85
2022;53;1151;beauce_5_sa_009;orgeh;19.3;1.21;-13.43;3.66
2022;53;1151;beauce_5_sa_010;orgeh;19.65;1.26;-13.27;3.65
2022;53;1151;beauce_5_sa_011;orgeh;20.91;1.65;-14.01;3.53
2022;53;1151;beauce_5_sa_012;orgeh;20.79;1.44;-11.29;3.57
2022;53;1151;beauce_5_sa_013;orgeh;19.03;1.17;-14.69;3.62
2022;53;1151;beauce_5_sa_014;orgeh;19.42;1.24;-12.11;3.68
2022;53;1151;beauce_5_sa_015;orgeh;20.76;1.35;-9.93;3.68
2022;53;1151;beauce_5_sa_016;orgeh;16.56;1.26;-9.36;3.93
2022;53;1151;beauce_5_sa_017;orgeh;13.55;1.23;-16.83;3.97
2022;53;1151;beauce_5_sa_018;orgeh;20.56;1.48;-12.04;3.59
2022;53;1151;beauce_5_sa_019;orgeh;18.45;1.3;-18.28;3.57
2022;53;1151;beauce_5_sa_020;orgeh;14.34;1.37;-14.75;3.81
2022;53;1151;beauce_5_sa_021;orgeh;16.04;0.92;-8.64;4.0
2022;53;1151;beauce_5_sa_022;orgeh;15.55;1.06;-10.32;4.06
2022;53;1151;beauce_5_sa_023;orgeh;19.99;1.21;-10.25;3.68
2022;53;1151;beauce_5_sa_024;orgeh;21.17;1.52;-11.01;3.58
2022;53;1151;beauce_5_sa_025;orgeh;19.4;1.23;-9.57;3.72
2022;53;1151;beauce_5_sa_026;orgeh;15.19;1.57;-15.96;3.9
2022;53;1151;beauce_5_sa_027;orgeh;16.57;1.17;-9.18;3.93
2022;53;1151;beauce_5_sa_028;orgeh;14.56;1.36;-16.23;3.71
2022;53;1151;beauce_5_sa_029;orgeh;19.96;1.35;-12.39;3.57
2022;53;1151;beauce_5_sa_030;orgeh;15.55;0.87;-12.48;4.14
2022;53;1151;beauce_5_sa_031;orgeh;19.45;1.21;-12.31;3.63
2022;53;1151;beauce_5_sa_032;orgeh;14.92;1.05;-12.65;4.01
2022;53;1151;beauce_5_sa_033;orgeh;17.92;1.16;-16.82;3.69
2022;53;1151;beauce_5_sa_034;orgeh;18.65;1.11;-13.7;3.73
2022;53;1151;beauce_5_sa_035;orgeh;15.22;1.23;-15.57;3.91
2022;53;1151;beauce_5_sa_036;orgeh;21.33;1.74;-17.44;3.33
2022;53;1151;beauce_5_sa_037;orgeh;16.89;1.72;-12.94;3.75
2022;53;1151;beauce_5_sa_038;orgeh;17.16;1.46;-12.45;3.76
2022;53;1151;beauce_5_sa_039;orgeh;14.62;1.45;-16.56;3.98
2022;53;1151;beauce_5_sa_040;orgeh;16.84;1.45;-12.25;3.61
2022;53;1151;beauce_5_sa_041;orgeh;14.63;1.01;-15.54;3.89
2022;53;1151;beauce_5_sa_042;orgeh;15.98;0.89;-8.73;4.02
2022;53;1151;beauce_5_sa_043;orgeh;10.88;0.65;-17.91;4.27
2022;53;1151;beauce_5_sa_044;orgeh;20.75;1.51;-11.64;3.58
2022;53;1151;beauce_5_sa_045;orgeh;14.95;1.08;-13.67;4.18
2022;53;1151;beauce_5_sa_046;orgeh;15.88;1.04;-9.96;3.97
2022;53;1151;beauce_5_sa_047;orgeh;20.93;1.46;-10.69;3.58
2022;53;1151;beauce_5_sa_048;orgeh;15.38;1.75;-14.97;3.66
2022;53;1151;beauce_5_sa_049;orgeh;24.68;2.42;-18.78;3.23
2022;53;1151;beauce_5_sa_050;orgeh;21.52;1.87;-14.77;3.42
2022;53;1151;beauce_5_sa_051;orgeh;15.82;0.81;-10.52;3.99
2022;53;1151;beauce_5_sa_052;orgeh;17.26;1.0;-13.15;3.73
2022;53;1151;beauce_5_sa_053;orgeh;15.39;1.05;-15.6;4.01
2022;53;1151;beauce_5_sa_054;orgeh;16.11;1.01;-13.75;3.72
2022;53;1151;beauce_5_sa_055;orgeh;18.49;1.1;-14.03;3.75
2022;53;1151;beauce_5_sa_056;orgeh;15.07;1.23;-14.38;3.72
2022;53;1151;beauce_5_sa_057;orgeh;19.39;1.19;-13.81;3.69
2022;53;1151;beauce_5_sa_058;orgeh;18.44;1.73;-13.74;3.64
2022;53;1151;beauce_5_sa_059;orgeh;14.93;1.12;-13.65;4.07
2022;53;1151;beauce_5_sa_060;orgeh;21.85;1.94;-19.94;3.54
2022;53;1151;beauce_5_sa_061;orgeh;17.72;1.8;-12.74;3.71
2022;53;1151;beauce_5_sa_062;orgeh;15.66;1.24;-14.18;3.67
2022;53;1151;beauce_5_sa_063;orgeh;15.59;1.37;-12.88;3.72
2022;53;1151;beauce_5_sa_064;orgeh;9.33;0.52;-19.94;4.41
2022;53;1151;beauce_5_sa_065;orgeh;18.24;1.33;-19.11;3.5
2022;53;1151;beauce_5_sa_066;orgeh;19.28;1.24;-15.66;3.57
2022;53;1151;beauce_5_sa_067;orgeh;14.6;1.12;-17.05;3.91
2022;53;1151;beauce_5_sa_068;orgeh;17.68;0.93;-9.53;3.91
2022;53;1151;beauce_5_sa_069;orgeh;14.36;0.96;-14.0;4.03
2022;53;1151;beauce_5_sa_070;orgeh;17.68;1.03;-13.59;3.82
2022;53;1151;beauce_5_sa_071;orgeh;18.78;1.11;-13.03;3.7
2022;53;1151;beauce_5_sa_072;orgeh;14.51;1.2;-15.74;3.99
2022;53;1151;beauce_5_sa_073;orgeh;23.85;2.31;-19.39;3.16
2022;53;1151;beauce_5_sa_074;orgeh;20.15;1.29;-11.77;3.65
2022;53;1151;beauce_5_sa_075;orgeh;19.85;1.29;-11.44;3.62
2022;53;1151;beauce_5_sa_076;orgeh;14.22;1.26;-18.89;3.94
2022;53;1151;beauce_5_sa_077;orgeh;16.39;1.22;-14.89;3.74
2022;53;1151;beauce_5_sa_078;orgeh;19.0;1.44;-11.33;3.51
2022;53;1151;beauce_5_sa_079;orgeh;19.05;1.18;-15.01;3.64
2022;53;1151;beauce_5_sa_080;orgeh;18.55;1.16;-10.04;3.75
2022;53;1151;beauce_5_sa_081;orgeh;15.05;1.36;-15.84;4.06
2022;53;1151;beauce_5_sa_082;orgeh;19.9;1.75;-20.71;3.64
2022;53;1151;beauce_5_sa_083;orgeh;16.38;1.12;-13.65;3.61
2022;53;1151;beauce_5_sa_084;orgeh;20.2;1.37;-12.21;3.6
2022;53;1151;beauce_5_sa_085;orgeh;21.07;1.54;-11.49;3.59
2022;53;1151;beauce_5_sa_086;orgeh;13.73;1.37;-15.24;3.91
2022;53;1151;beauce_5_sa_087;orgeh;19.58;1.22;-12.48;3.65
2022;53;1151;beauce_5_sa_088;orgeh;14.38;1.33;-14.01;3.82
2022;53;1151;beauce_5_sa_089;orgeh;13.36;1.23;-16.35;3.73
2022;53;1151;beauce_5_sa_090;orgeh;22.81;2.16;-17.29;3.2
2022;53;1151;beauce_5_sa_091;orgeh;21.08;1.54;-10.97;3.58
2022;53;1151;beauce_5_sa_092;orgeh;15.84;1.63;-15.71;3.94
2022;53;1151;beauce_5_sa_093;orgeh;15.82;0.91;-10.07;4.03
2022;53;1151;beauce_5_sa_094;orgeh;16.82;1.21;-18.18;3.63
2022;53;1151;beauce_5_sa_095;orgeh;20.11;1.42;-12.62;3.65
2022;53;1151;beauce_5_sa_096;orgeh;15.4;0.74;-10.17;4.07
2022;53;1151;beauce_5_sa_097;orgeh;10.86;0.63;-18.64;4.3
2022;53;1151;beauce_5_sa_098;orgeh;16.6;1.11;-13.0;3.62
2022;53;1151;beauce_5_sa_099;orgeh;17.29;1.37;-12.43;3.63
2022;54;1152;beauce_5_sa_000;orgeh;12.93;1.3;-18.76;4.04
2022;54;1152;beauce_5_sa_001;orgeh;21.13;1.7;-13.46;3.54
2022;54;1152;beauce_5_sa_002;orgeh;17.48;1.16;-13.97;3.71
2022;54;1152;beauce_5_sa_003;orgeh;16.36;1.06;-13.67;3.68
2022;54;1152;beauce_5_sa_004;orgeh;22.42;1.93;-18.56;3.32
2022;54;1152;beauce_5_sa_005;orgeh;16.5;1.53;-12.81;3.69
2022;54;1152;beauce_5_sa_006;orgeh;15.12;1.51;-13.16;3.81
2022;54;1152;beauce_5_sa_007;orgeh;20.33;1.51;-17.29;3.37
2022;54;1152;beauce_5_sa_008;orgeh;18.17;1.66;-14.58;3.85
2022;54;1152;beauce_5_sa_009;orgeh;19.3;1.21;-13.59;3.66
2022;54;1152;beauce_5_sa_010;orgeh;19.65;1.26;-13.43;3.65
2022;54;1152;beauce_5_sa_011;orgeh;20.91;1.65;-14.17;3.53
2022;54;1152;beauce_5_sa_012;orgeh;20.79;1.44;-11.42;3.57
2022;54;1152;beauce_5_sa_013;orgeh;19.03;1.17;-14.87;3.62
2022;54;1152;beauce_5_sa_014;orgeh;19.42;1.24;-12.26;3.68
2022;54;1152;beauce_5_sa_015;orgeh;20.76;1.35;-10.01;3.68
2022;54;1152;beauce_5_sa_016;orgeh;16.56;1.26;-9.46;3.93
2022;54;1152;beauce_5_sa_017;orgeh;13.55;1.23;-17.04;3.97
2022;54;1152;beauce_5_sa_018;orgeh;20.56;1.48;-12.18;3.59
2022;54;1152;beauce_5_sa_019;orgeh;18.45;1.3;-18.51;3.57
2022;54;1152;beauce_5_sa_020;orgeh;14.34;1.37;-14.93;3.81
2022;54;1152;beauce_5_sa_021;orgeh;16.04;0.92;-8.72;4.0
2022;54;1152;beauce_5_sa_022;orgeh;15.55;1.06;-10.44;4.06
2022;54;1152;beauce_5_sa_023;orgeh;19.99;1.21;-10.36;3.68
2022;54;1152;beauce_5_sa_024;orgeh;21.17;1.52;-11.11;3.58
2022;54;1152;beauce_5_sa_025;orgeh;19.4;1.23;-9.66;3.72
2022;54;1152;beauce_5_sa_026;orgeh;15.19;1.57;-16.16;3.9
2022;54;1152;beauce_5_sa_027;orgeh;16.57;1.17;-9.28;3.93
2022;54;1152;beauce_5_sa_028;orgeh;14.56;1.36;-16.43;3.71
2022;54;1152;beauce_5_sa_029;orgeh;19.96;1.35;-12.54;3.57
2022;54;1152;beauce_5_sa_030;orgeh;15.55;0.87;-12.63;4.14
2022;54;1152;beauce_5_sa_031;orgeh;19.45;1.21;-12.46;3.63
2022;54;1152;beauce_5_sa_032;orgeh;14.92;1.05;-12.8;4.01
2022;54;1152;beauce_5_sa_033;orgeh;17.92;1.16;-17.04;3.69
2022;54;1152;beauce_5_sa_034;orgeh;18.65;1.11;-13.87;3.73
2022;54;1152;beauce_5_sa_035;orgeh;15.22;1.23;-15.76;3.91
2022;54;1152;beauce_5_sa_036;orgeh;21.33;1.74;-17.66;3.33
2022;54;1152;beauce_5_sa_037;orgeh;16.89;1.72;-13.1;3.75
2022;54;1152;beauce_5_sa_038;orgeh;17.16;1.46;-12.6;3.76
2022;54;1152;beauce_5_sa_039;orgeh;14.62;1.45;-16.77;3.98
2022;54;1152;beauce_5_sa_040;orgeh;16.84;1.45;-12.39;3.61
2022;54;1152;beauce_5_sa_041;orgeh;14.63;1.01;-15.73;3.89
2022;54;1152;beauce_5_sa_042;orgeh;15.98;0.89;-8.8;4.02
2022;54;1152;beauce_5_sa_043;orgeh;10.88;0.65;-18.14;4.27
2022;54;1152;beauce_5_sa_044;orgeh;20.75;1.51;-11.76;3.58
2022;54;1152;beauce_5_sa_045;orgeh;14.95;1.08;-13.84;4.18
2022;54;1152;beauce_5_sa_046;orgeh;15.88;1.04;-10.07;3.97
2022;54;1152;beauce_5_sa_047;orgeh;20.93;1.46;-10.8;3.58
2022;54;1152;beauce_5_sa_048;orgeh;15.38;1.75;-15.16;3.66
2022;54;1152;beauce_5_sa_049;orgeh;24.68;2.42;-19.0;3.23
2022;54;1152;beauce_5_sa_050;orgeh;21.52;1.87;-14.93;3.42
2022;54;1152;beauce_5_sa_051;orgeh;15.82;0.81;-10.64;3.99
2022;54;1152;beauce_5_sa_052;orgeh;17.26;1.0;-13.3;3.73
2022;54;1152;beauce_5_sa_053;orgeh;15.39;1.05;-15.8;4.01
2022;54;1152;beauce_5_sa_054;orgeh;16.11;1.01;-13.9;3.72
2022;54;1152;beauce_5_sa_055;orgeh;18.49;1.1;-14.21;3.75
2022;54;1152;beauce_5_sa_056;orgeh;15.07;1.23;-14.55;3.72
2022;54;1152;beauce_5_sa_057;orgeh;19.39;1.19;-13.97;3.69
2022;54;1152;beauce_5_sa_058;orgeh;18.44;1.73;-13.9;3.64
2022;54;1152;beauce_5_sa_059;orgeh;14.93;1.12;-13.82;4.07
2022;54;1152;beauce_5_sa_060;orgeh;21.85;1.94;-20.2;3.54
2022;54;1152;beauce_5_sa_061;orgeh;17.72;1.8;-12.89;3.71
2022;54;1152;beauce_5_sa_062;orgeh;15.66;1.24;-14.35;3.67
2022;54;1152;beauce_5_sa_063;orgeh;15.59;1.37;-13.03;3.72
2022;54;1152;beauce_5_sa_064;orgeh;9.33;0.52;-20.2;4.41
2022;54;1152;beauce_5_sa_065;orgeh;18.24;1.33;-19.36;3.5
2022;54;1152;beauce_5_sa_066;orgeh;19.28;1.24;-15.86;3.57
2022;54;1152;beauce_5_sa_067;orgeh;14.6;1.12;-17.26;3.91
2022;54;1152;beauce_5_sa_068;orgeh;17.68;0.93;-9.62;3.91
2022;54;1152;beauce_5_sa_069;orgeh;14.36;0.96;-14.17;4.03
2022;54;1152;beauce_5_sa_070;orgeh;17.68;1.03;-13.76;3.82
2022;54;1152;beauce_5_sa_071;orgeh;18.78;1.11;-13.19;3.7
