annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;106;1204;beauce_5_sa_019;orgeh;18.33;2.18;-47.81;3.89
2022;106;1204;beauce_5_sa_020;orgeh;15.94;2.02;-53.43;4.09
2022;106;1204;beauce_5_sa_021;orgeh;14.58;2.48;-67.12;3.72
2022;106;1204;beauce_5_sa_022;orgeh;13.95;1.81;-66.75;4.1
2022;106;1204;beauce_5_sa_023;orgeh;21.38;2.62;-51.65;3.58
2022;106;1204;beauce_5_sa_024;orgeh;21.67;2.81;-52.97;3.6
2022;106;1204;beauce_5_sa_025;orgeh;16.96;2.95;-64.54;4.07
2022;106;1204;beauce_5_sa_026;orgeh;22.84;3.4;-65.67;3.33
2022;106;1204;beauce_5_sa_027;orgeh;22.92;3.12;-46.51;3.58
2022;106;1204;beauce_5_sa_028;orgeh;18.77;2.21;-41.8;3.9
2022;106;1204;beauce_5_sa_029;orgeh;16.65;2.45;-69.22;3.83
2022;106;1204;beauce_5_sa_030;orgeh;22.32;2.91;-52.65;3.53
2022;106;1204;beauce_5_sa_031;orgeh;11.7;1.3;-69.83;4.31
2022;106;1204;beauce_5_sa_032;orgeh;18.36;2.36;-51.56;3.62
2022;106;1204;beauce_5_sa_033;orgeh;19.78;2.39;-65.71;3.55
2022;106;1204;beauce_5_sa_034;orgeh;21.41;2.9;-68.79;3.41
2022;106;1204;beauce_5_sa_035;orgeh;12.2;1.33;-69.64;4.29
2022;106;1204;beauce_5_sa_036;orgeh;20.35;2.6;-48.63;3.71
2022;106;1204;beauce_5_sa_037;orgeh;17.25;2.04;-56.38;3.73
2022;106;1204;beauce_5_sa_038;orgeh;15.28;2.63;-74.35;3.74
2022;106;1204;beauce_5_sa_039;orgeh;17.34;1.67;-54.5;3.91
2022;106;1204;beauce_5_sa_040;orgeh;17.35;2.45;-61.72;3.64
2022;106;1204;beauce_5_sa_041;orgeh;15.84;2.53;-62.56;3.89
2022;106;1204;beauce_5_sa_042;orgeh;16.37;2.82;-57.59;3.81
2022;106;1204;beauce_5_sa_043;orgeh;29.12;5.33;-69.43;3.26
2022;106;1204;beauce_5_sa_044;orgeh;17.29;3.02;-60.3;3.85
2022;106;1204;beauce_5_sa_045;orgeh;22.81;3.34;-65.26;3.36
2022;106;1204;beauce_5_sa_046;orgeh;16.15;2.34;-58.32;4.04
2022;106;1204;beauce_5_sa_047;orgeh;20.92;3.12;-51.12;3.5
2022;106;1204;beauce_5_sa_048;orgeh;18.77;2.39;-57.3;3.77
2022;106;1204;beauce_5_sa_049;orgeh;16.11;2.83;-62.32;3.91
2022;106;1204;beauce_5_sa_050;orgeh;21.82;2.67;-51.36;3.6
2022;106;1204;beauce_5_sa_051;orgeh;26.77;4.74;-66.5;3.24
2022;106;1204;beauce_5_sa_052;orgeh;18.13;2.6;-59.76;3.53
2022;106;1204;beauce_5_sa_053;orgeh;27.34;4.86;-70.05;3.24
2022;106;1204;beauce_5_sa_054;orgeh;17.6;2.44;-58.1;3.63
2022;106;1204;beauce_5_sa_055;orgeh;21.41;3.15;-70.12;3.48
2022;106;1204;beauce_5_sa_056;orgeh;18.97;2.98;-55.21;3.87
2022;106;1204;beauce_5_sa_057;orgeh;18.81;2.05;-57.33;3.65
2022;106;1204;beauce_5_sa_058;orgeh;18.78;3.08;-61.96;3.95
2022;106;1204;beauce_5_sa_059;orgeh;24.18;3.58;-47.19;3.54
2022;106;1204;beauce_5_sa_060;orgeh;16.26;2.43;-71.1;3.92
2022;106;1204;beauce_5_sa_061;orgeh;17.15;2.01;-63.17;3.88
2022;106;1204;beauce_5_sa_062;orgeh;18.62;1.99;-55.82;3.81
2022;106;1204;beauce_5_sa_063;orgeh;19.45;2.12;-57.92;3.72
2022;106;1204;beauce_5_sa_064;orgeh;22.65;2.99;-48.52;3.53
2022;106;1204;beauce_5_sa_065;orgeh;23.47;3.63;-72.34;3.35
2022;106;1204;beauce_5_sa_066;orgeh;21.05;2.49;-55.37;3.65
2022;106;1204;beauce_5_sa_067;orgeh;19.36;2.09;-45.52;3.83
2022;106;1204;beauce_5_sa_068;orgeh;19.95;2.54;-48.62;3.61
2022;106;1204;beauce_5_sa_069;orgeh;22.91;3.41;-54.42;3.54
2022;106;1204;beauce_5_sa_070;orgeh;22.11;2.73;-48.56;3.63
2022;106;1204;beauce_5_sa_071;orgeh;18.41;2.51;-71.17;3.57
2022;106;1204;beauce_5_sa_072;orgeh;23.51;3.4;-47.59;3.56
2022;106;1204;beauce_5_sa_073;orgeh;10.64;1.15;-77.08;4.37
2022;106;1204;beauce_5_sa_074;orgeh;18.93;2.2;-44.13;3.86
2022;106;1204;beauce_5_sa_075;orgeh;16.91;2.72;-56.1;3.92
2022;106;1204;beauce_5_sa_076;orgeh;20.67;2.45;-56.31;3.62
2022;106;1204;beauce_5_sa_077;orgeh;26.43;4.63;-70.39;3.2
2022;106;1204;beauce_5_sa_078;orgeh;16.44;2.33;-54.26;3.92
2022;106;1204;beauce_5_sa_079;orgeh;23.93;3.74;-73.12;3.24
2022;106;1204;beauce_5_sa_080;orgeh;21.22;2.67;-57.38;3.56
2022;106;1204;beauce_5_sa_081;orgeh;20.58;2.33;-47.26;3.7
2022;106;1204;beauce_5_sa_082;orgeh;17.14;2.28;-59.09;3.67
2022;106;1204;beauce_5_sa_083;orgeh;20.76;2.55;-58.81;3.58
2022;106;1204;beauce_5_sa_084;orgeh;21.35;2.85;-46.68;3.6
2022;106;1204;beauce_5_sa_085;orgeh;17.53;2.27;-59.03;3.68
2022;106;1204;beauce_5_sa_086;orgeh;19.7;3.04;-52.98;3.6
2022;106;1204;beauce_5_sa_087;orgeh;16.58;2.26;-63.92;3.67
2022;106;1204;beauce_5_sa_088;orgeh;18.83;1.94;-46.74;3.85
2022;106;1204;beauce_5_sa_089;orgeh;24.43;3.87;-69.6;3.28
2022;106;1204;beauce_5_sa_090;orgeh;17.23;2.28;-60.06;3.69
2022;106;1204;beauce_5_sa_091;orgeh;20.39;2.42;-63.26;3.58
2022;106;1204;beauce_5_sa_092;orgeh;21.52;2.83;-55.16;3.63
2022;106;1204;beauce_5_sa_093;orgeh;20.63;2.43;-61.34;3.65
2022;106;1204;beauce_5_sa_094;orgeh;15.11;2.57;-71.26;3.94
2022;106;1204;beauce_5_sa_095;orgeh;20.63;2.57;-65.7;3.51
2022;106;1204;beauce_5_sa_096;orgeh;21.99;3.3;-74.45;3.44
2022;106;1204;beauce_5_sa_097;orgeh;16.1;2.44;-69.24;3.91
2022;106;1204;beauce_5_sa_098;orgeh;22.05;2.74;-49.91;3.6
2022;106;1204;beauce_5_sa_099;orgeh;14.82;2.37;-65.41;3.73
2022;107;1205;beauce_5_sa_000;orgeh;17.4;2.44;-60.97;3.63
2022;107;1205;beauce_5_sa_001;orgeh;17.88;2.49;-70.24;3.42
2022;107;1205;beauce_5_sa_002;orgeh;17.82;2.27;-59.31;3.61
2022;107;1205;beauce_5_sa_003;orgeh;16.41;2.75;-61.24;3.71
2022;107;1205;beauce_5_sa_004;orgeh;23.04;3.54;-72.3;3.43
2022;107;1205;beauce_5_sa_005;orgeh;20.72;2.51;-60.92;3.58
2022;107;1205;beauce_5_sa_006;orgeh;21.46;2.72;-53.97;3.59
2022;107;1205;beauce_5_sa_007;orgeh;19.62;2.36;-51.99;3.61
2022;107;1205;beauce_5_sa_008;orgeh;20.27;2.89;-51.68;3.5
2022;107;1205;beauce_5_sa_009;orgeh;15.63;2.44;-67.45;3.92
2022;107;1205;beauce_5_sa_010;orgeh;16.17;1.65;-54.5;4.07
2022;107;1205;beauce_5_sa_011;orgeh;17.71;2.21;-55.17;3.63
2022;107;1205;beauce_5_sa_012;orgeh;18.15;2.93;-57.86;3.42
2022;107;1205;beauce_5_sa_013;orgeh;14.97;2.56;-65.9;3.78
2022;107;1205;beauce_5_sa_014;orgeh;14.95;2.08;-64.82;4.02
2022;107;1205;beauce_5_sa_015;orgeh;16.55;2.98;-59.89;3.78
2022;107;1205;beauce_5_sa_016;orgeh;15.76;2.16;-63.81;4.05
2022;107;1205;beauce_5_sa_017;orgeh;20.9;2.51;-59.61;3.62
2022;107;1205;beauce_5_sa_018;orgeh;11.43;1.26;-73.38;4.22
2022;107;1205;beauce_5_sa_019;orgeh;18.33;2.18;-48.76;3.89
2022;107;1205;beauce_5_sa_020;orgeh;15.94;2.02;-54.45;4.09
2022;107;1205;beauce_5_sa_021;orgeh;14.58;2.48;-68.29;3.72
2022;107;1205;beauce_5_sa_022;orgeh;13.95;1.81;-67.91;4.1
2022;107;1205;beauce_5_sa_023;orgeh;21.38;2.62;-52.64;3.58
2022;107;1205;beauce_5_sa_024;orgeh;21.67;2.81;-53.96;3.6
2022;107;1205;beauce_5_sa_025;orgeh;16.96;2.95;-65.67;4.07
2022;107;1205;beauce_5_sa_026;orgeh;22.84;3.4;-66.79;3.33
2022;107;1205;beauce_5_sa_027;orgeh;22.92;3.12;-47.39;3.58
2022;107;1205;beauce_5_sa_028;orgeh;18.77;2.21;-42.66;3.9
2022;107;1205;beauce_5_sa_029;orgeh;16.65;2.45;-70.41;3.83
2022;107;1205;beauce_5_sa_030;orgeh;22.32;2.91;-53.64;3.53
2022;107;1205;beauce_5_sa_031;orgeh;11.7;1.3;-71.01;4.31
2022;107;1205;beauce_5_sa_032;orgeh;18.36;2.36;-52.54;3.62
2022;107;1205;beauce_5_sa_033;orgeh;19.78;2.39;-66.86;3.55
2022;107;1205;beauce_5_sa_034;orgeh;21.41;2.9;-69.96;3.41
2022;107;1205;beauce_5_sa_035;orgeh;12.2;1.33;-70.82;4.29
2022;107;1205;beauce_5_sa_036;orgeh;20.35;2.6;-49.59;3.71
2022;107;1205;beauce_5_sa_037;orgeh;17.25;2.04;-57.42;3.73
2022;107;1205;beauce_5_sa_038;orgeh;15.28;2.63;-75.58;3.74
2022;107;1205;beauce_5_sa_039;orgeh;17.34;1.67;-55.52;3.91
2022;107;1205;beauce_5_sa_040;orgeh;17.35;2.45;-62.84;3.64
2022;107;1205;beauce_5_sa_041;orgeh;15.84;2.53;-63.68;3.89
2022;107;1205;beauce_5_sa_042;orgeh;16.37;2.82;-58.66;3.81
2022;107;1205;beauce_5_sa_043;orgeh;29.12;5.33;-70.58;3.26
2022;107;1205;beauce_5_sa_044;orgeh;17.29;3.02;-61.4;3.85
2022;107;1205;beauce_5_sa_045;orgeh;22.81;3.34;-66.38;3.36
2022;107;1205;beauce_5_sa_046;orgeh;16.15;2.34;-59.4;4.04
2022;107;1205;beauce_5_sa_047;orgeh;20.92;3.12;-52.11;3.5
2022;107;1205;beauce_5_sa_048;orgeh;18.77;2.39;-58.36;3.77
2022;107;1205;beauce_5_sa_049;orgeh;16.11;2.83;-63.43;3.91
2022;107;1205;beauce_5_sa_050;orgeh;21.82;2.67;-52.34;3.6
2022;107;1205;beauce_5_sa_051;orgeh;26.77;4.74;-67.62;3.24
2022;107;1205;beauce_5_sa_052;orgeh;18.13;2.6;-60.85;3.53
2022;107;1205;beauce_5_sa_053;orgeh;27.34;4.86;-71.2;3.24
2022;107;1205;beauce_5_sa_054;orgeh;17.6;2.44;-59.18;3.63
2022;107;1205;beauce_5_sa_055;orgeh;21.41;3.15;-71.3;3.48
2022;107;1205;beauce_5_sa_056;orgeh;18.97;2.98;-56.26;3.87
2022;107;1205;beauce_5_sa_057;orgeh;18.81;2.05;-58.38;3.65
2022;107;1205;beauce_5_sa_058;orgeh;18.78;3.08;-63.06;3.95
2022;107;1205;beauce_5_sa_059;orgeh;24.18;3.58;-48.03;3.54
2022;107;1205;beauce_5_sa_060;orgeh;16.26;2.43;-72.3;3.92
2022;107;1205;beauce_5_sa_061;orgeh;17.15;2.01;-64.28;3.88
2022;107;1205;beauce_5_sa_062;orgeh;18.62;1.99;-56.86;3.81
2022;107;1205;beauce_5_sa_063;orgeh;19.45;2.12;-58.98;3.72
2022;107;1205;beauce_5_sa_064;orgeh;22.65;2.99;-49.46;3.53
2022;107;1205;beauce_5_sa_065;orgeh;23.47;3.63;-73.54;3.35
2022;107;1205;beauce_5_sa_066;orgeh;21.05;2.49;-56.39;3.65
2022;107;1205;beauce_5_sa_067;orgeh;19.36;2.09;-46.43;3.83
2022;107;1205;beauce_5_sa_068;orgeh;19.95;2.54;-49.56;3.61
2022;107;1205;beauce_5_sa_069;orgeh;22.91;3.41;-55.4;3.54
2022;107;1205;beauce_5_sa_070;orgeh;22.11;2.73;-49.51;3.63
2022;107;1205;beauce_5_sa_071;orgeh;18.41;2.51;-72.37;3.57
2022;107;1205;beauce_5_sa_072;orgeh;23.51;3.4;-48.46;3.56
2022;107;1205;beauce_5_sa_073;orgeh;10.64;1.15;-78.35;4.37
2022;107;1205;beauce_5_sa_074;orgeh;18.93;2.2;-45.03;3.86
2022;107;1205;beauce_5_sa_075;orgeh;16.91;2.72;-57.15;3.92
2022;107;1205;beauce_5_sa_076;orgeh;20.67;2.45;-57.35;3.62
2022;107;1205;beauce_5_sa_077;orgeh;26.43;4.63;-71.56;3.2
2022;107;1205;beauce_5_sa_078;orgeh;16.44;2.33;-55.29;3.92
2022;107;1205;beauce_5_sa_079;orgeh;23.93;3.74;-74.33;3.24
2022;107;1205;beauce_5_sa_080;orgeh;21.22;2.67;-58.42;3.56
2022;107;1205;beauce_5_sa_081;orgeh;20.58;2.33;-48.19;3.7
2022;107;1205;beauce_5_sa_082;orgeh;17.14;2.28;-60.17;3.67
2022;107;1205;beauce_5_sa_083;orgeh;20.76;2.55;-59.86;3.58
2022;107;1205;beauce_5_sa_084;orgeh;21.35;2.85;-47.59;3.6
2022;107;1205;beauce_5_sa_085;orgeh;17.53;2.27;-60.12;3.68
2022;107;1205;beauce_5_sa_086;orgeh;19.7;3.04;-54.0;3.6
2022;107;1205;beauce_5_sa_087;orgeh;16.58;2.26;-65.06;3.67
2022;107;1205;beauce_5_sa_088;orgeh;18.83;1.94;-47.66;3.85
2022;107;1205;beauce_5_sa_089;orgeh;24.43;3.87;-70.77;3.28
2022;107;1205;beauce_5_sa_090;orgeh;17.23;2.28;-61.16;3.69
2022;107;1205;beauce_5_sa_091;orgeh;20.39;2.42;-64.37;3.58
2022;107;1205;beauce_5_sa_092;orgeh;21.52;2.83;-56.17;3.63
2022;107;1205;beauce_5_sa_093;orgeh;20.63;2.43;-62.43;3.65
2022;107;1205;beauce_5_sa_094;orgeh;15.11;2.57;-72.46;3.94
2022;107;1205;beauce_5_sa_095;orgeh;20.63;2.57;-66.84;3.51
2022;107;1205;beauce_5_sa_096;orgeh;21.99;3.3;-75.68;3.44
2022;107;1205;beauce_5_sa_097;orgeh;16.1;2.44;-70.42;3.91
2022;107;1205;beauce_5_sa_098;orgeh;22.05;2.74;-50.87;3.6
2022;107;1205;beauce_5_sa_099;orgeh;14.82;2.37;-66.57;3.73
2022;108;1206;beauce_5_sa_000;orgeh;17.4;2.44;-62.36;3.63
2022;108;1206;beauce_5_sa_001;orgeh;17.88;2.49;-71.75;3.42
2022;108;1206;beauce_5_sa_002;orgeh;17.82;2.27;-60.68;3.61
2022;108;1206;beauce_5_sa_003;orgeh;16.41;2.75;-62.65;3.71
2022;108;1206;beauce_5_sa_004;orgeh;23.04;3.54;-73.81;3.43
2022;108;1206;beauce_5_sa_005;orgeh;20.72;2.51;-62.28;3.58
2022;108;1206;beauce_5_sa_006;orgeh;21.46;2.72;-55.24;3.59
2022;108;1206;beauce_5_sa_007;orgeh;19.62;2.36;-53.24;3.61
2022;108;1206;beauce_5_sa_008;orgeh;20.27;2.89;-52.94;3.5
2022;108;1206;beauce_5_sa_009;orgeh;15.63;2.44;-68.92;3.92
2022;108;1206;beauce_5_sa_010;orgeh;16.17;1.65;-55.8;4.07
2022;108;1206;beauce_5_sa_011;orgeh;17.71;2.21;-56.48;3.63
2022;108;1206;beauce_5_sa_012;orgeh;18.15;2.93;-59.22;3.42
2022;108;1206;beauce_5_sa_013;orgeh;14.97;2.56;-67.36;3.78
2022;108;1206;beauce_5_sa_014;orgeh;14.95;2.08;-66.27;4.02
2022;108;1206;beauce_5_sa_015;orgeh;16.55;2.98;-61.28;3.78
2022;108;1206;beauce_5_sa_016;orgeh;15.76;2.16;-65.24;4.05
2022;108;1206;beauce_5_sa_017;orgeh;20.9;2.51;-60.96;3.62
2022;108;1206;beauce_5_sa_018;orgeh;11.43;1.26;-74.9;4.22
2022;108;1206;beauce_5_sa_019;orgeh;18.33;2.18;-49.98;3.89
2022;108;1206;beauce_5_sa_020;orgeh;15.94;2.02;-55.77;4.09
2022;108;1206;beauce_5_sa_021;orgeh;14.58;2.48;-69.77;3.72
2022;108;1206;beauce_5_sa_022;orgeh;13.95;1.81;-69.38;4.1
2022;108;1206;beauce_5_sa_023;orgeh;21.38;2.62;-53.9;3.58
2022;108;1206;beauce_5_sa_024;orgeh;21.67;2.81;-55.22;3.6
2022;108;1206;beauce_5_sa_025;orgeh;16.96;2.95;-67.1;4.07
2022;108;1206;beauce_5_sa_026;orgeh;22.84;3.4;-68.22;3.33
2022;108;1206;beauce_5_sa_027;orgeh;22.92;3.12;-48.53;3.58
2022;108;1206;beauce_5_sa_028;orgeh;18.77;2.21;-43.77;3.9
2022;108;1206;beauce_5_sa_029;orgeh;16.65;2.45;-71.91;3.83
2022;108;1206;beauce_5_sa_030;orgeh;22.32;2.91;-54.91;3.53
2022;108;1206;beauce_5_sa_031;orgeh;11.7;1.3;-72.51;4.31
2022;108;1206;beauce_5_sa_032;orgeh;18.36;2.36;-53.8;3.62
2022;108;1206;beauce_5_sa_033;orgeh;19.78;2.39;-68.31;3.55
2022;108;1206;beauce_5_sa_034;orgeh;21.41;2.9;-71.43;3.41
2022;108;1206;beauce_5_sa_035;orgeh;12.2;1.33;-72.31;4.29
2022;108;1206;beauce_5_sa_036;orgeh;20.35;2.6;-50.82;3.71
2022;108;1206;beauce_5_sa_037;orgeh;17.25;2.04;-58.76;3.73
2022;108;1206;beauce_5_sa_038;orgeh;15.28;2.63;-77.12;3.74
2022;108;1206;beauce_5_sa_039;orgeh;17.34;1.67;-56.83;3.91
2022;108;1206;beauce_5_sa_040;orgeh;17.35;2.45;-64.26;3.64
2022;108;1206;beauce_5_sa_041;orgeh;15.84;2.53;-65.1;3.89
2022;108;1206;beauce_5_sa_042;orgeh;16.37;2.82;-60.04;3.81
2022;108;1206;beauce_5_sa_043;orgeh;29.12;5.33;-72.03;3.26
2022;108;1206;beauce_5_sa_044;orgeh;17.29;3.02;-62.79;3.85
2022;108;1206;beauce_5_sa_045;orgeh;22.81;3.34;-67.81;3.36
2022;108;1206;beauce_5_sa_046;orgeh;16.15;2.34;-60.78;4.04
2022;108;1206;beauce_5_sa_047;orgeh;20.92;3.12;-53.38;3.5
2022;108;1206;beauce_5_sa_048;orgeh;18.77;2.39;-59.71;3.77
2022;108;1206;beauce_5_sa_049;orgeh;16.11;2.83;-64.85;3.91
2022;108;1206;beauce_5_sa_050;orgeh;21.82;2.67;-53.6;3.6
2022;108;1206;beauce_5_sa_051;orgeh;26.77;4.74;-69.03;3.24
2022;108;1206;beauce_5_sa_052;orgeh;18.13;2.6;-62.25;3.53
2022;108;1206;beauce_5_sa_053;orgeh;27.34;4.86;-72.67;3.24
2022;108;1206;beauce_5_sa_054;orgeh;17.6;2.44;-60.55;3.63
2022;108;1206;beauce_5_sa_055;orgeh;21.41;3.15;-72.79;3.48
2022;108;1206;beauce_5_sa_056;orgeh;18.97;2.98;-57.59;3.87
2022;108;1206;beauce_5_sa_057;orgeh;18.81;2.05;-59.72;3.65
2022;108;1206;beauce_5_sa_058;orgeh;18.78;3.08;-64.46;3.95
2022;108;1206;beauce_5_sa_059;orgeh;24.18;3.58;-49.13;3.54
2022;108;1206;beauce_5_sa_060;orgeh;16.26;2.43;-73.83;3.92
2022;108;1206;beauce_5_sa_061;orgeh;17.15;2.01;-65.7;3.88
2022;108;1206;beauce_5_sa_062;orgeh;18.62;1.99;-58.18;3.81
2022;108;1206;beauce_5_sa_063;orgeh;19.45;2.12;-60.33;3.72
2022;108;1206;beauce_5_sa_064;orgeh;22.65;2.99;-50.66;3.53
2022;108;1206;beauce_5_sa_065;orgeh;23.47;3.63;-75.06;3.35
2022;108;1206;beauce_5_sa_066;orgeh;21.05;2.49;-57.7;3.65
2022;108;1206;beauce_5_sa_067;orgeh;19.36;2.09;-47.59;3.83
2022;108;1206;beauce_5_sa_068;orgeh;19.95;2.54;-50.77;3.61
2022;108;1206;beauce_5_sa_069;orgeh;22.91;3.41;-56.65;3.54
2022;108;1206;beauce_5_sa_070;orgeh;22.11;2.73;-50.72;3.63
2022;108;1206;beauce_5_sa_071;orgeh;18.41;2.51;-73.9;3.57
2022;108;1206;beauce_5_sa_072;orgeh;23.51;3.4;-49.59;3.56
2022;108;1206;beauce_5_sa_073;orgeh;10.64;1.15;-79.96;4.37
2022;108;1206;beauce_5_sa_074;orgeh;18.93;2.2;-46.18;3.86
2022;108;1206;beauce_5_sa_075;orgeh;16.91;2.72;-58.5;3.92
2022;108;1206;beauce_5_sa_076;orgeh;20.67;2.45;-58.68;3.62
2022;108;1206;beauce_5_sa_077;orgeh;26.43;4.63;-73.04;3.2
2022;108;1206;beauce_5_sa_078;orgeh;16.44;2.33;-56.61;3.92
2022;108;1206;beauce_5_sa_079;orgeh;23.93;3.74;-75.86;3.24
2022;108;1206;beauce_5_sa_080;orgeh;21.22;2.67;-59.75;3.56
2022;108;1206;beauce_5_sa_081;orgeh;20.58;2.33;-49.37;3.7
2022;108;1206;beauce_5_sa_082;orgeh;17.14;2.28;-61.56;3.67
2022;108;1206;beauce_5_sa_083;orgeh;20.76;2.55;-61.2;3.58
2022;108;1206;beauce_5_sa_084;orgeh;21.35;2.85;-48.77;3.6
2022;108;1206;beauce_5_sa_085;orgeh;17.53;2.27;-61.5;3.68
2022;108;1206;beauce_5_sa_086;orgeh;19.7;3.04;-55.3;3.6
2022;108;1206;beauce_5_sa_087;orgeh;16.58;2.26;-66.51;3.67
2022;108;1206;beauce_5_sa_088;orgeh;18.83;1.94;-48.85;3.85
2022;108;1206;beauce_5_sa_089;orgeh;24.43;3.87;-72.24;3.28
2022;108;1206;beauce_5_sa_090;orgeh;17.23;2.28;-62.56;3.69
2022;108;1206;beauce_5_sa_091;orgeh;20.39;2.42;-65.79;3.58
2022;108;1206;beauce_5_sa_092;orgeh;21.52;2.83;-57.46;3.63
2022;108;1206;beauce_5_sa_093;orgeh;20.63;2.43;-63.82;3.65
2022;108;1206;beauce_5_sa_094;orgeh;15.11;2.57;-73.97;3.94
2022;108;1206;beauce_5_sa_095;orgeh;20.63;2.57;-68.28;3.51
2022;108;1206;beauce_5_sa_096;orgeh;21.99;3.3;-77.23;3.44
2022;108;1206;beauce_5_sa_097;orgeh;16.1;2.44;-71.92;3.91
2022;108;1206;beauce_5_sa_098;orgeh;22.05;2.74;-52.1;3.6
2022;108;1206;beauce_5_sa_099;orgeh;14.82;2.37;-68.04;3.73
2022;109;1207;beauce_5_sa_000;orgeh;17.4;2.44;-63.51;3.63
2022;109;1207;beauce_5_sa_001;orgeh;17.88;2.49;-72.99;3.42
2022;109;1207;beauce_5_sa_002;orgeh;17.82;2.27;-61.8;3.61
2022;109;1207;beauce_5_sa_003;orgeh;16.41;2.75;-63.8;3.71
2022;109;1207;beauce_5_sa_004;orgeh;23.04;3.54;-75.05;3.43
2022;109;1207;beauce_5_sa_005;orgeh;20.72;2.51;-63.4;3.58
2022;109;1207;beauce_5_sa_006;orgeh;21.46;2.72;-56.28;3.59
2022;109;1207;beauce_5_sa_007;orgeh;19.62;2.36;-54.26;3.61
2022;109;1207;beauce_5_sa_008;orgeh;20.27;2.89;-53.97;3.5
2022;109;1207;beauce_5_sa_009;orgeh;15.63;2.44;-70.13;3.92
2022;109;1207;beauce_5_sa_010;orgeh;16.17;1.65;-56.86;4.07
2022;109;1207;beauce_5_sa_011;orgeh;17.71;2.21;-57.55;3.63
2022;109;1207;beauce_5_sa_012;orgeh;18.15;2.93;-60.33;3.42
2022;109;1207;beauce_5_sa_013;orgeh;14.97;2.56;-68.56;3.78
2022;109;1207;beauce_5_sa_014;orgeh;14.95;2.08;-67.46;4.02
2022;109;1207;beauce_5_sa_015;orgeh;16.55;2.98;-62.42;3.78
2022;109;1207;beauce_5_sa_016;orgeh;15.76;2.16;-66.42;4.05
2022;109;1207;beauce_5_sa_017;orgeh;20.9;2.51;-62.08;3.62
2022;109;1207;beauce_5_sa_018;orgeh;11.43;1.26;-76.16;4.22
2022;109;1207;beauce_5_sa_019;orgeh;18.33;2.18;-50.98;3.89
2022;109;1207;beauce_5_sa_020;orgeh;15.94;2.02;-56.84;4.09
2022;109;1207;beauce_5_sa_021;orgeh;14.58;2.48;-71.0;3.72
2022;109;1207;beauce_5_sa_022;orgeh;13.95;1.81;-70.59;4.1
2022;109;1207;beauce_5_sa_023;orgeh;21.38;2.62;-54.94;3.58
2022;109;1207;beauce_5_sa_024;orgeh;21.67;2.81;-56.26;3.6
2022;109;1207;beauce_5_sa_025;orgeh;16.96;2.95;-68.29;4.07
2022;109;1207;beauce_5_sa_026;orgeh;22.84;3.4;-69.4;3.33
2022;109;1207;beauce_5_sa_027;orgeh;22.92;3.12;-49.45;3.58
2022;109;1207;beauce_5_sa_028;orgeh;18.77;2.21;-44.67;3.9
2022;109;1207;beauce_5_sa_029;orgeh;16.65;2.45;-73.15;3.83
2022;109;1207;beauce_5_sa_030;orgeh;22.32;2.91;-55.95;3.53
2022;109;1207;beauce_5_sa_031;orgeh;11.7;1.3;-73.76;4.31
2022;109;1207;beauce_5_sa_032;orgeh;18.36;2.36;-54.84;3.62
2022;109;1207;beauce_5_sa_033;orgeh;19.78;2.39;-69.51;3.55
2022;109;1207;beauce_5_sa_034;orgeh;21.41;2.9;-72.66;3.41
2022;109;1207;beauce_5_sa_035;orgeh;12.2;1.33;-73.54;4.29
2022;109;1207;beauce_5_sa_036;orgeh;20.35;2.6;-51.83;3.71
2022;109;1207;beauce_5_sa_037;orgeh;17.25;2.04;-59.86;3.73
2022;109;1207;beauce_5_sa_038;orgeh;15.28;2.63;-78.4;3.74
2022;109;1207;beauce_5_sa_039;orgeh;17.34;1.67;-57.9;3.91
2022;109;1207;beauce_5_sa_040;orgeh;17.35;2.45;-65.43;3.64
2022;109;1207;beauce_5_sa_041;orgeh;15.84;2.53;-66.27;3.89
2022;109;1207;beauce_5_sa_042;orgeh;16.37;2.82;-61.16;3.81
2022;109;1207;beauce_5_sa_043;orgeh;29.12;5.33;-73.23;3.26
2022;109;1207;beauce_5_sa_044;orgeh;17.29;3.02;-63.94;3.85
2022;109;1207;beauce_5_sa_045;orgeh;22.81;3.34;-68.98;3.36
2022;109;1207;beauce_5_sa_046;orgeh;16.15;2.34;-61.92;4.04
2022;109;1207;beauce_5_sa_047;orgeh;20.92;3.12;-54.42;3.5
2022;109;1207;beauce_5_sa_048;orgeh;18.77;2.39;-60.82;3.77
2022;109;1207;beauce_5_sa_049;orgeh;16.11;2.83;-66.02;3.91
2022;109;1207;beauce_5_sa_050;orgeh;21.82;2.67;-54.62;3.6
2022;109;1207;beauce_5_sa_051;orgeh;26.77;4.74;-70.19;3.24
2022;109;1207;beauce_5_sa_052;orgeh;18.13;2.6;-63.4;3.53
2022;109;1207;beauce_5_sa_053;orgeh;27.34;4.86;-73.88;3.24
2022;109;1207;beauce_5_sa_054;orgeh;17.6;2.44;-61.68;3.63
2022;109;1207;beauce_5_sa_055;orgeh;21.41;3.15;-74.02;3.48
2022;109;1207;beauce_5_sa_056;orgeh;18.97;2.98;-58.68;3.87
2022;109;1207;beauce_5_sa_057;orgeh;18.81;2.05;-60.83;3.65
2022;109;1207;beauce_5_sa_058;orgeh;18.78;3.08;-65.62;3.95
