annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;240;1338;beauce_5_sa_034;solnu;22.64;4.67;-473.14;4.49
2022;240;1338;beauce_5_sa_035;solnu;21.18;5.05;-474.02;3.96
2022;240;1338;beauce_5_sa_036;solnu;31.71;9.23;-476.61;4.47
2022;240;1338;beauce_5_sa_037;solnu;23.32;4.91;-480.33;4.45
2022;240;1338;beauce_5_sa_038;solnu;19.55;5.89;-501.95;3.76
2022;240;1338;beauce_5_sa_039;solnu;25.51;5.94;-461.52;4.14
2022;240;1338;beauce_5_sa_040;solnu;29.56;8.15;-487.84;4.55
2022;240;1338;beauce_5_sa_041;solnu;13.08;3.26;-503.07;4.02
2022;240;1338;beauce_5_sa_042;solnu;20.73;4.49;-468.04;4.46
2022;240;1338;beauce_5_sa_043;solnu;23.33;5.19;-478.51;4.55
2022;240;1338;beauce_5_sa_044;solnu;12.79;2.52;-528.13;4.13
2022;240;1338;beauce_5_sa_045;solnu;18.71;5.58;-518.03;3.82
2022;240;1338;beauce_5_sa_046;solnu;21.02;5.21;-492.2;4.15
2022;240;1338;beauce_5_sa_047;solnu;17.08;4.66;-496.19;4.03
2022;240;1338;beauce_5_sa_048;solnu;23.17;4.54;-464.65;4.19
2022;240;1338;beauce_5_sa_049;solnu;18.83;4.66;-485.2;4.26
2022;240;1338;beauce_5_sa_050;solnu;22.77;4.66;-447.77;3.94
2022;240;1338;beauce_5_sa_051;solnu;13.64;2.59;-515.71;4.07
2022;240;1338;beauce_5_sa_052;solnu;23.0;4.99;-475.2;4.59
2022;240;1338;beauce_5_sa_053;solnu;22.56;4.67;-467.35;4.16
2022;240;1338;beauce_5_sa_054;solnu;25.76;7.66;-538.45;3.66
2022;240;1338;beauce_5_sa_055;solnu;21.98;5.17;-491.3;4.79
2022;240;1338;beauce_5_sa_056;solnu;18.13;5.23;-485.54;3.83
2022;240;1338;beauce_5_sa_057;solnu;29.79;8.31;-465.61;4.44
2022;240;1338;beauce_5_sa_058;solnu;21.04;4.99;-458.07;3.93
2022;240;1338;beauce_5_sa_059;solnu;18.94;5.51;-515.02;4.02
2022;240;1338;beauce_5_sa_060;solnu;21.4;3.84;-463.44;4.35
2022;240;1338;beauce_5_sa_061;solnu;22.56;5.48;-494.64;4.81
2022;240;1338;beauce_5_sa_062;solnu;22.63;5.31;-485.24;4.56
2022;240;1338;beauce_5_sa_063;solnu;18.95;5.44;-515.88;3.94
2022;240;1338;beauce_5_sa_064;solnu;22.05;4.97;-483.98;4.69
2022;240;1338;beauce_5_sa_065;solnu;22.06;4.63;-466.91;4.07
2022;240;1338;beauce_5_sa_066;solnu;19.52;3.04;-452.7;4.29
2022;240;1338;beauce_5_sa_067;solnu;16.4;4.9;-500.96;4.06
2022;240;1338;beauce_5_sa_068;solnu;22.58;6.31;-492.26;3.78
2022;240;1338;beauce_5_sa_069;solnu;27.96;7.11;-455.64;3.99
2022;240;1338;beauce_5_sa_070;solnu;21.9;4.62;-478.01;4.55
2022;240;1338;beauce_5_sa_071;solnu;26.35;6.54;-458.4;4.18
2022;240;1338;beauce_5_sa_072;solnu;19.33;5.21;-502.55;4.54
2022;240;1338;beauce_5_sa_073;solnu;19.48;4.22;-467.7;4.01
2022;240;1338;beauce_5_sa_074;solnu;24.01;5.42;-465.91;4.39
2022;240;1338;beauce_5_sa_075;solnu;19.75;5.94;-509.27;3.87
2022;240;1338;beauce_5_sa_076;solnu;18.11;4.08;-476.45;4.01
2022;240;1338;beauce_5_sa_077;solnu;23.54;5.93;-471.63;3.93
2022;240;1338;beauce_5_sa_078;solnu;29.37;8.26;-463.6;4.46
2022;240;1338;beauce_5_sa_079;solnu;21.92;4.54;-453.68;3.95
2022;240;1338;beauce_5_sa_080;solnu;17.6;5.16;-503.33;3.8
2022;240;1338;beauce_5_sa_081;solnu;24.37;7.23;-526.9;3.7
2022;240;1338;beauce_5_sa_082;solnu;33.34;10.01;-473.65;4.36
2022;240;1338;beauce_5_sa_083;solnu;17.79;4.98;-494.6;4.07
2022;240;1338;beauce_5_sa_084;solnu;19.68;4.4;-468.5;4.21
2022;240;1338;beauce_5_sa_085;solnu;20.17;4.89;-482.05;4.11
2022;240;1338;beauce_5_sa_086;solnu;25.14;7.49;-543.21;3.78
2022;240;1338;beauce_5_sa_087;solnu;24.08;5.9;-482.79;4.63
2022;240;1338;beauce_5_sa_088;solnu;23.38;4.99;-474.43;4.29
2022;240;1338;beauce_5_sa_089;solnu;23.96;5.39;-467.05;4.43
2022;240;1338;beauce_5_sa_090;solnu;27.11;7.17;-468.89;4.48
2022;240;1338;beauce_5_sa_091;solnu;20.9;4.2;-466.13;4.27
2022;240;1338;beauce_5_sa_092;solnu;25.39;6.19;-474.02;4.59
2022;240;1338;beauce_5_sa_093;solnu;16.87;4.7;-476.91;4.08
2022;240;1338;beauce_5_sa_094;solnu;21.14;4.9;-463.14;4.05
2022;240;1338;beauce_5_sa_095;solnu;30.0;8.46;-491.02;4.56
2022;240;1338;beauce_5_sa_096;solnu;20.62;4.62;-463.07;4.03
2022;240;1338;beauce_5_sa_097;solnu;18.84;5.05;-476.24;3.99
2022;240;1338;beauce_5_sa_098;solnu;16.63;4.85;-481.02;4.0
2022;240;1338;beauce_5_sa_099;solnu;18.44;5.3;-507.83;3.92
2022;241;1339;beauce_5_sa_000;solnu;21.69;5.53;-503.45;4.54
2022;241;1339;beauce_5_sa_001;solnu;22.61;4.52;-477.15;4.43
2022;241;1339;beauce_5_sa_002;solnu;18.87;5.06;-483.86;4.07
2022;241;1339;beauce_5_sa_003;solnu;20.04;4.95;-485.54;4.15
2022;241;1339;beauce_5_sa_004;solnu;13.99;2.69;-537.24;4.09
2022;241;1339;beauce_5_sa_005;solnu;23.2;4.8;-466.1;4.44
2022;241;1339;beauce_5_sa_006;solnu;20.77;4.12;-467.29;4.26
2022;241;1339;beauce_5_sa_007;solnu;22.77;4.55;-482.69;4.36
2022;241;1339;beauce_5_sa_008;solnu;26.22;6.44;-464.04;4.19
2022;241;1339;beauce_5_sa_009;solnu;23.31;4.98;-466.14;4.16
2022;241;1339;beauce_5_sa_010;solnu;32.48;9.26;-487.01;4.42
2022;241;1339;beauce_5_sa_011;solnu;21.04;4.81;-492.38;4.31
2022;241;1339;beauce_5_sa_012;solnu;16.59;4.79;-508.28;4.1
2022;241;1339;beauce_5_sa_013;solnu;18.14;4.09;-474.77;4.18
2022;241;1339;beauce_5_sa_014;solnu;19.31;4.94;-476.52;3.99
2022;241;1339;beauce_5_sa_015;solnu;23.22;5.83;-479.21;3.94
2022;241;1339;beauce_5_sa_016;solnu;20.17;5.46;-485.8;3.99
2022;241;1339;beauce_5_sa_017;solnu;23.95;7.3;-523.87;3.67
2022;241;1339;beauce_5_sa_018;solnu;25.48;6.02;-465.17;4.16
2022;241;1339;beauce_5_sa_019;solnu;21.34;3.84;-467.79;4.31
2022;241;1339;beauce_5_sa_020;solnu;18.47;4.28;-468.59;4.18
2022;241;1339;beauce_5_sa_021;solnu;19.74;4.81;-486.49;4.1
2022;241;1339;beauce_5_sa_022;solnu;19.2;5.48;-505.0;3.8
2022;241;1339;beauce_5_sa_023;solnu;23.77;5.06;-481.54;4.29
2022;241;1339;beauce_5_sa_024;solnu;32.43;9.28;-483.55;4.41
2022;241;1339;beauce_5_sa_025;solnu;25.3;5.83;-473.23;4.25
2022;241;1339;beauce_5_sa_026;solnu;22.76;4.41;-471.09;4.25
2022;241;1339;beauce_5_sa_027;solnu;17.69;3.15;-458.03;4.17
2022;241;1339;beauce_5_sa_028;solnu;19.03;5.35;-523.29;3.95
2022;241;1339;beauce_5_sa_029;solnu;26.35;6.44;-460.45;4.08
2022;241;1339;beauce_5_sa_030;solnu;20.49;6.07;-500.28;3.95
2022;241;1339;beauce_5_sa_031;solnu;17.44;4.79;-478.15;3.99
2022;241;1339;beauce_5_sa_032;solnu;20.71;5.2;-482.63;4.02
2022;241;1339;beauce_5_sa_033;solnu;11.01;2.13;-512.36;4.13
2022;241;1339;beauce_5_sa_034;solnu;22.64;4.67;-475.88;4.49
2022;241;1339;beauce_5_sa_035;solnu;21.18;5.05;-476.93;3.96
2022;241;1339;beauce_5_sa_036;solnu;31.71;9.23;-479.39;4.47
2022;241;1339;beauce_5_sa_037;solnu;23.32;4.91;-483.05;4.45
2022;241;1339;beauce_5_sa_038;solnu;19.55;5.89;-504.7;3.76
2022;241;1339;beauce_5_sa_039;solnu;25.51;5.94;-464.34;4.14
2022;241;1339;beauce_5_sa_040;solnu;29.56;8.15;-490.66;4.55
2022;241;1339;beauce_5_sa_041;solnu;13.08;3.26;-504.76;4.02
2022;241;1339;beauce_5_sa_042;solnu;20.73;4.49;-470.82;4.46
2022;241;1339;beauce_5_sa_043;solnu;23.33;5.19;-481.26;4.55
2022;241;1339;beauce_5_sa_044;solnu;12.79;2.52;-529.48;4.13
2022;241;1339;beauce_5_sa_045;solnu;18.71;5.58;-520.83;3.82
2022;241;1339;beauce_5_sa_046;solnu;21.02;5.21;-494.94;4.15
2022;241;1339;beauce_5_sa_047;solnu;17.08;4.66;-499.07;4.03
2022;241;1339;beauce_5_sa_048;solnu;23.17;4.54;-467.53;4.19
2022;241;1339;beauce_5_sa_049;solnu;18.83;4.66;-488.05;4.26
2022;241;1339;beauce_5_sa_050;solnu;22.77;4.66;-450.88;3.94
2022;241;1339;beauce_5_sa_051;solnu;13.64;2.59;-517.12;4.07
2022;241;1339;beauce_5_sa_052;solnu;23.0;4.99;-477.97;4.59
2022;241;1339;beauce_5_sa_053;solnu;22.56;4.67;-470.23;4.16
2022;241;1339;beauce_5_sa_054;solnu;25.76;7.66;-541.65;3.66
2022;241;1339;beauce_5_sa_055;solnu;21.98;5.17;-494.13;4.79
2022;241;1339;beauce_5_sa_056;solnu;18.13;5.23;-488.28;3.83
2022;241;1339;beauce_5_sa_057;solnu;29.79;8.31;-468.36;4.44
2022;241;1339;beauce_5_sa_058;solnu;21.04;4.99;-461.13;3.93
2022;241;1339;beauce_5_sa_059;solnu;18.94;5.51;-517.81;4.02
2022;241;1339;beauce_5_sa_060;solnu;21.4;3.84;-466.15;4.35
2022;241;1339;beauce_5_sa_061;solnu;22.56;5.48;-497.49;4.81
2022;241;1339;beauce_5_sa_062;solnu;22.63;5.31;-488.03;4.56
2022;241;1339;beauce_5_sa_063;solnu;18.95;5.44;-517.88;3.94
2022;241;1339;beauce_5_sa_064;solnu;22.05;4.97;-486.79;4.69
2022;241;1339;beauce_5_sa_065;solnu;22.06;4.63;-469.75;4.07
2022;241;1339;beauce_5_sa_066;solnu;19.52;3.04;-455.38;4.29
2022;241;1339;beauce_5_sa_067;solnu;16.4;4.9;-503.84;4.06
2022;241;1339;beauce_5_sa_068;solnu;22.58;6.31;-495.27;3.78
2022;241;1339;beauce_5_sa_069;solnu;27.96;7.11;-458.75;3.99
2022;241;1339;beauce_5_sa_070;solnu;21.9;4.62;-480.76;4.55
2022;241;1339;beauce_5_sa_071;solnu;26.35;6.54;-461.08;4.18
2022;241;1339;beauce_5_sa_072;solnu;19.33;5.21;-505.43;4.54
2022;241;1339;beauce_5_sa_073;solnu;19.48;4.22;-470.53;4.01
2022;241;1339;beauce_5_sa_074;solnu;24.01;5.42;-468.62;4.39
2022;241;1339;beauce_5_sa_075;solnu;19.75;5.94;-512.04;3.87
2022;241;1339;beauce_5_sa_076;solnu;18.11;4.08;-479.21;4.01
2022;241;1339;beauce_5_sa_077;solnu;23.54;5.93;-474.63;3.93
2022;241;1339;beauce_5_sa_078;solnu;29.37;8.26;-466.32;4.46
2022;241;1339;beauce_5_sa_079;solnu;21.92;4.54;-456.73;3.95
2022;241;1339;beauce_5_sa_080;solnu;17.6;5.16;-506.17;3.8
2022;241;1339;beauce_5_sa_081;solnu;24.37;7.23;-530.01;3.7
2022;241;1339;beauce_5_sa_082;solnu;33.34;10.01;-476.42;4.36
2022;241;1339;beauce_5_sa_083;solnu;17.79;4.98;-497.38;4.07
2022;241;1339;beauce_5_sa_084;solnu;19.68;4.4;-471.23;4.21
2022;241;1339;beauce_5_sa_085;solnu;20.17;4.89;-484.78;4.11
2022;241;1339;beauce_5_sa_086;solnu;25.14;7.49;-546.28;3.78
2022;241;1339;beauce_5_sa_087;solnu;24.08;5.9;-485.58;4.63
2022;241;1339;beauce_5_sa_088;solnu;23.38;4.99;-477.25;4.29
2022;241;1339;beauce_5_sa_089;solnu;23.96;5.39;-469.76;4.43
2022;241;1339;beauce_5_sa_090;solnu;27.11;7.17;-471.62;4.48
2022;241;1339;beauce_5_sa_091;solnu;20.9;4.2;-468.82;4.27
2022;241;1339;beauce_5_sa_092;solnu;25.39;6.19;-476.78;4.59
2022;241;1339;beauce_5_sa_093;solnu;16.87;4.7;-479.71;4.08
2022;241;1339;beauce_5_sa_094;solnu;21.14;4.9;-465.94;4.05
2022;241;1339;beauce_5_sa_095;solnu;30.0;8.46;-493.85;4.56
2022;241;1339;beauce_5_sa_096;solnu;20.62;4.62;-465.76;4.03
2022;241;1339;beauce_5_sa_097;solnu;18.84;5.05;-478.97;3.99
2022;241;1339;beauce_5_sa_098;solnu;16.63;4.85;-483.83;4.0
2022;241;1339;beauce_5_sa_099;solnu;18.44;5.3;-510.63;3.92
2022;242;1340;beauce_5_sa_000;solnu;21.69;5.53;-507.45;4.54
2022;242;1340;beauce_5_sa_001;solnu;22.61;4.52;-480.98;4.43
2022;242;1340;beauce_5_sa_002;solnu;18.87;5.06;-487.68;4.07
2022;242;1340;beauce_5_sa_003;solnu;20.04;4.95;-489.36;4.15
2022;242;1340;beauce_5_sa_004;solnu;13.99;2.69;-539.33;4.09
2022;242;1340;beauce_5_sa_005;solnu;23.2;4.8;-469.89;4.44
2022;242;1340;beauce_5_sa_006;solnu;20.77;4.12;-471.06;4.26
2022;242;1340;beauce_5_sa_007;solnu;22.77;4.55;-486.6;4.36
2022;242;1340;beauce_5_sa_008;solnu;26.22;6.44;-467.98;4.19
2022;242;1340;beauce_5_sa_009;solnu;23.31;4.98;-470.09;4.16
2022;242;1340;beauce_5_sa_010;solnu;32.48;9.26;-490.94;4.42
2022;242;1340;beauce_5_sa_011;solnu;21.04;4.81;-496.23;4.31
2022;242;1340;beauce_5_sa_012;solnu;16.59;4.79;-512.3;4.1
2022;242;1340;beauce_5_sa_013;solnu;18.14;4.09;-478.7;4.18
2022;242;1340;beauce_5_sa_014;solnu;19.31;4.94;-480.32;3.99
2022;242;1340;beauce_5_sa_015;solnu;23.22;5.83;-483.25;3.94
2022;242;1340;beauce_5_sa_016;solnu;20.17;5.46;-489.63;3.99
2022;242;1340;beauce_5_sa_017;solnu;23.95;7.3;-527.98;3.67
2022;242;1340;beauce_5_sa_018;solnu;25.48;6.02;-469.08;4.16
2022;242;1340;beauce_5_sa_019;solnu;21.34;3.84;-471.59;4.31
2022;242;1340;beauce_5_sa_020;solnu;18.47;4.28;-472.49;4.18
2022;242;1340;beauce_5_sa_021;solnu;19.74;4.81;-490.34;4.1
2022;242;1340;beauce_5_sa_022;solnu;19.2;5.48;-507.62;3.8
2022;242;1340;beauce_5_sa_023;solnu;23.77;5.06;-485.53;4.29
2022;242;1340;beauce_5_sa_024;solnu;32.43;9.28;-487.48;4.41
2022;242;1340;beauce_5_sa_025;solnu;25.3;5.83;-477.21;4.25
2022;242;1340;beauce_5_sa_026;solnu;22.76;4.41;-475.09;4.25
2022;242;1340;beauce_5_sa_027;solnu;17.69;3.15;-461.81;4.17
2022;242;1340;beauce_5_sa_028;solnu;19.03;5.35;-526.59;3.95
2022;242;1340;beauce_5_sa_029;solnu;26.35;6.44;-464.38;4.08
2022;242;1340;beauce_5_sa_030;solnu;20.49;6.07;-504.14;3.95
2022;242;1340;beauce_5_sa_031;solnu;17.44;4.79;-482.02;3.99
2022;242;1340;beauce_5_sa_032;solnu;20.71;5.2;-486.45;4.02
2022;242;1340;beauce_5_sa_033;solnu;11.01;2.13;-514.37;4.13
2022;242;1340;beauce_5_sa_034;solnu;22.64;4.67;-479.72;4.49
2022;242;1340;beauce_5_sa_035;solnu;21.18;5.05;-480.98;3.96
2022;242;1340;beauce_5_sa_036;solnu;31.71;9.23;-483.29;4.47
2022;242;1340;beauce_5_sa_037;solnu;23.32;4.91;-486.87;4.45
2022;242;1340;beauce_5_sa_038;solnu;19.55;5.89;-508.55;3.76
2022;242;1340;beauce_5_sa_039;solnu;25.51;5.94;-468.29;4.14
2022;242;1340;beauce_5_sa_040;solnu;29.56;8.15;-494.6;4.55
2022;242;1340;beauce_5_sa_041;solnu;13.08;3.26;-507.16;4.02
2022;242;1340;beauce_5_sa_042;solnu;20.73;4.49;-474.71;4.46
2022;242;1340;beauce_5_sa_043;solnu;23.33;5.19;-485.11;4.55
2022;242;1340;beauce_5_sa_044;solnu;12.79;2.52;-531.55;4.13
2022;242;1340;beauce_5_sa_045;solnu;18.71;5.58;-524.75;3.82
2022;242;1340;beauce_5_sa_046;solnu;21.02;5.21;-498.79;4.15
2022;242;1340;beauce_5_sa_047;solnu;17.08;4.66;-503.1;4.03
2022;242;1340;beauce_5_sa_048;solnu;23.17;4.54;-471.55;4.19
2022;242;1340;beauce_5_sa_049;solnu;18.83;4.66;-492.04;4.26
2022;242;1340;beauce_5_sa_050;solnu;22.77;4.66;-455.18;3.94
2022;242;1340;beauce_5_sa_051;solnu;13.64;2.59;-519.26;4.07
2022;242;1340;beauce_5_sa_052;solnu;23.0;4.99;-481.86;4.59
2022;242;1340;beauce_5_sa_053;solnu;22.56;4.67;-474.26;4.16
2022;242;1340;beauce_5_sa_054;solnu;25.76;7.66;-545.78;3.66
2022;242;1340;beauce_5_sa_055;solnu;21.98;5.17;-498.1;4.79
2022;242;1340;beauce_5_sa_056;solnu;18.13;5.23;-492.14;3.83
2022;242;1340;beauce_5_sa_057;solnu;29.79;8.31;-472.21;4.44
2022;242;1340;beauce_5_sa_058;solnu;21.04;4.99;-465.36;3.93
2022;242;1340;beauce_5_sa_059;solnu;18.94;5.51;-521.7;4.02
2022;242;1340;beauce_5_sa_060;solnu;21.4;3.84;-469.95;4.35
2022;242;1340;beauce_5_sa_061;solnu;22.56;5.48;-501.46;4.81
2022;242;1340;beauce_5_sa_062;solnu;22.63;5.31;-491.94;4.56
2022;242;1340;beauce_5_sa_063;solnu;18.95;5.44;-520.62;3.94
2022;242;1340;beauce_5_sa_064;solnu;22.05;4.97;-490.73;4.69
2022;242;1340;beauce_5_sa_065;solnu;22.06;4.63;-473.73;4.07
2022;242;1340;beauce_5_sa_066;solnu;19.52;3.04;-459.15;4.29
2022;242;1340;beauce_5_sa_067;solnu;16.4;4.9;-507.86;4.06
2022;242;1340;beauce_5_sa_068;solnu;22.58;6.31;-499.46;3.78
2022;242;1340;beauce_5_sa_069;solnu;27.96;7.11;-463.04;3.99
2022;242;1340;beauce_5_sa_070;solnu;21.9;4.62;-484.61;4.55
2022;242;1340;beauce_5_sa_071;solnu;26.35;6.54;-464.83;4.18
2022;242;1340;beauce_5_sa_072;solnu;19.33;5.21;-509.44;4.54
2022;242;1340;beauce_5_sa_073;solnu;19.48;4.22;-474.5;4.01
2022;242;1340;beauce_5_sa_074;solnu;24.01;5.42;-472.42;4.39
2022;242;1340;beauce_5_sa_075;solnu;19.75;5.94;-515.9;3.87
2022;242;1340;beauce_5_sa_076;solnu;18.11;4.08;-483.07;4.01
2022;242;1340;beauce_5_sa_077;solnu;23.54;5.93;-478.8;3.93
2022;242;1340;beauce_5_sa_078;solnu;29.37;8.26;-470.14;4.46
2022;242;1340;beauce_5_sa_079;solnu;21.92;4.54;-460.95;3.95
2022;242;1340;beauce_5_sa_080;solnu;17.6;5.16;-510.13;3.8
2022;242;1340;beauce_5_sa_081;solnu;24.37;7.23;-534.31;3.7
2022;242;1340;beauce_5_sa_082;solnu;33.34;10.01;-480.3;4.36
2022;242;1340;beauce_5_sa_083;solnu;17.79;4.98;-501.28;4.07
2022;242;1340;beauce_5_sa_084;solnu;19.68;4.4;-475.05;4.21
2022;242;1340;beauce_5_sa_085;solnu;20.17;4.89;-488.6;4.11
2022;242;1340;beauce_5_sa_086;solnu;25.14;7.49;-550.54;3.78
2022;242;1340;beauce_5_sa_087;solnu;24.08;5.9;-489.47;4.63
2022;242;1340;beauce_5_sa_088;solnu;23.38;4.99;-481.2;4.29
2022;242;1340;beauce_5_sa_089;solnu;23.96;5.39;-473.56;4.43
2022;242;1340;beauce_5_sa_090;solnu;27.11;7.17;-475.45;4.48
2022;242;1340;beauce_5_sa_091;solnu;20.9;4.2;-472.6;4.27
2022;242;1340;beauce_5_sa_092;solnu;25.39;6.19;-480.66;4.59
2022;242;1340;beauce_5_sa_093;solnu;16.87;4.7;-483.64;4.08
2022;242;1340;beauce_5_sa_094;solnu;21.14;4.9;-469.86;4.05
2022;242;1340;beauce_5_sa_095;solnu;30.0;8.46;-497.79;4.56
2022;242;1340;beauce_5_sa_096;solnu;20.62;4.62;-469.54;4.03
2022;242;1340;beauce_5_sa_097;solnu;18.84;5.05;-482.8;3.99
2022;242;1340;beauce_5_sa_098;solnu;16.63;4.85;-487.77;4.0
2022;242;1340;beauce_5_sa_099;solnu;18.44;5.3;-514.53;3.92
2022;243;1341;beauce_5_sa_000;solnu;21.69;5.53;-510.06;4.54
2022;243;1341;beauce_5_sa_001;solnu;22.61;4.52;-483.46;4.43
2022;243;1341;beauce_5_sa_002;solnu;18.87;5.06;-490.16;4.07
2022;243;1341;beauce_5_sa_003;solnu;20.04;4.95;-491.83;4.15
2022;243;1341;beauce_5_sa_004;solnu;13.99;2.69;-540.54;4.09
2022;243;1341;beauce_5_sa_005;solnu;23.2;4.8;-472.35;4.44
2022;243;1341;beauce_5_sa_006;solnu;20.77;4.12;-473.5;4.26
2022;243;1341;beauce_5_sa_007;solnu;22.77;4.55;-489.12;4.36
2022;243;1341;beauce_5_sa_008;solnu;26.22;6.44;-470.53;4.19
2022;243;1341;beauce_5_sa_009;solnu;23.31;4.98;-472.64;4.16
2022;243;1341;beauce_5_sa_010;solnu;32.48;9.26;-493.5;4.42
2022;243;1341;beauce_5_sa_011;solnu;21.04;4.81;-498.72;4.31
2022;243;1341;beauce_5_sa_012;solnu;16.59;4.79;-514.93;4.1
2022;243;1341;beauce_5_sa_013;solnu;18.14;4.09;-481.26;4.18
2022;243;1341;beauce_5_sa_014;solnu;19.31;4.94;-482.78;3.99
2022;243;1341;beauce_5_sa_015;solnu;23.22;5.83;-485.86;3.94
2022;243;1341;beauce_5_sa_016;solnu;20.17;5.46;-492.1;3.99
2022;243;1341;beauce_5_sa_017;solnu;23.95;7.3;-530.65;3.67
2022;243;1341;beauce_5_sa_018;solnu;25.48;6.02;-471.61;4.16
2022;243;1341;beauce_5_sa_019;solnu;21.34;3.84;-474.04;4.31
2022;243;1341;beauce_5_sa_020;solnu;18.47;4.28;-475.04;4.18
2022;243;1341;beauce_5_sa_021;solnu;19.74;4.81;-492.83;4.1
2022;243;1341;beauce_5_sa_022;solnu;19.2;5.48;-509.1;3.8
2022;243;1341;beauce_5_sa_023;solnu;23.77;5.06;-488.1;4.29
2022;243;1341;beauce_5_sa_024;solnu;32.43;9.28;-490.04;4.41
2022;243;1341;beauce_5_sa_025;solnu;25.3;5.83;-479.79;4.25
2022;243;1341;beauce_5_sa_026;solnu;22.76;4.41;-477.67;4.25
2022;243;1341;beauce_5_sa_027;solnu;17.69;3.15;-464.26;4.17
2022;243;1341;beauce_5_sa_028;solnu;19.03;5.35;-528.48;3.95
2022;243;1341;beauce_5_sa_029;solnu;26.35;6.44;-466.92;4.08
2022;243;1341;beauce_5_sa_030;solnu;20.49;6.07;-506.64;3.95
2022;243;1341;beauce_5_sa_031;solnu;17.44;4.79;-484.54;3.99
2022;243;1341;beauce_5_sa_032;solnu;20.71;5.2;-488.92;4.02
2022;243;1341;beauce_5_sa_033;solnu;11.01;2.13;-515.52;4.13
2022;243;1341;beauce_5_sa_034;solnu;22.64;4.67;-482.22;4.49
2022;243;1341;beauce_5_sa_035;solnu;21.18;5.05;-483.59;3.96
2022;243;1341;beauce_5_sa_036;solnu;31.71;9.23;-485.82;4.47
2022;243;1341;beauce_5_sa_037;solnu;23.32;4.91;-489.35;4.45
2022;243;1341;beauce_5_sa_038;solnu;19.55;5.89;-511.05;3.76
2022;243;1341;beauce_5_sa_039;solnu;25.51;5.94;-470.84;4.14
2022;243;1341;beauce_5_sa_040;solnu;29.56;8.15;-497.16;4.55
2022;243;1341;beauce_5_sa_041;solnu;13.08;3.26;-508.51;4.02
2022;243;1341;beauce_5_sa_042;solnu;20.73;4.49;-477.24;4.46
2022;243;1341;beauce_5_sa_043;solnu;23.33;5.19;-487.62;4.55
2022;243;1341;beauce_5_sa_044;solnu;12.79;2.52;-532.73;4.13
2022;243;1341;beauce_5_sa_045;solnu;18.71;5.58;-527.3;3.82
2022;243;1341;beauce_5_sa_046;solnu;21.02;5.21;-501.29;4.15
2022;243;1341;beauce_5_sa_047;solnu;17.08;4.66;-505.73;4.03
2022;243;1341;beauce_5_sa_048;solnu;23.17;4.54;-474.15;4.19
2022;243;1341;beauce_5_sa_049;solnu;18.83;4.66;-494.63;4.26
2022;243;1341;beauce_5_sa_050;solnu;22.77;4.66;-457.97;3.94
2022;243;1341;beauce_5_sa_051;solnu;13.64;2.59;-520.49;4.07
2022;243;1341;beauce_5_sa_052;solnu;23.0;4.99;-484.38;4.59
2022;243;1341;beauce_5_sa_053;solnu;22.56;4.67;-476.86;4.16
2022;243;1341;beauce_5_sa_054;solnu;25.76;7.66;-548.21;3.66
2022;243;1341;beauce_5_sa_055;solnu;21.98;5.17;-500.68;4.79
2022;243;1341;beauce_5_sa_056;solnu;18.13;5.23;-494.64;3.83
2022;243;1341;beauce_5_sa_057;solnu;29.79;8.31;-474.72;4.44
2022;243;1341;beauce_5_sa_058;solnu;21.04;4.99;-468.1;3.93
2022;243;1341;beauce_5_sa_059;solnu;18.94;5.51;-524.23;4.02
2022;243;1341;beauce_5_sa_060;solnu;21.4;3.84;-472.4;4.35
2022;243;1341;beauce_5_sa_061;solnu;22.56;5.48;-504.06;4.81
2022;243;1341;beauce_5_sa_062;solnu;22.63;5.31;-494.48;4.56
2022;243;1341;beauce_5_sa_063;solnu;18.95;5.44;-522.16;3.94
2022;243;1341;beauce_5_sa_064;solnu;22.05;4.97;-493.29;4.69
2022;243;1341;beauce_5_sa_065;solnu;22.06;4.63;-476.31;4.07
2022;243;1341;beauce_5_sa_066;solnu;19.52;3.04;-461.59;4.29
2022;243;1341;beauce_5_sa_067;solnu;16.4;4.9;-510.48;4.06
2022;243;1341;beauce_5_sa_068;solnu;22.58;6.31;-502.17;3.78
2022;243;1341;beauce_5_sa_069;solnu;27.96;7.11;-465.82;3.99
2022;243;1341;beauce_5_sa_070;solnu;21.9;4.62;-487.1;4.55
2022;243;1341;beauce_5_sa_071;solnu;26.35;6.54;-467.25;4.18
2022;243;1341;beauce_5_sa_072;solnu;19.33;5.21;-512.06;4.54
2022;243;1341;beauce_5_sa_073;solnu;19.48;4.22;-477.07;4.01
2022;243;1341;beauce_5_sa_074;solnu;24.01;5.42;-474.88;4.39
2022;243;1341;beauce_5_sa_075;solnu;19.75;5.94;-518.41;3.87
2022;243;1341;beauce_5_sa_076;solnu;18.11;4.08;-485.58;4.01
2022;243;1341;beauce_5_sa_077;solnu;23.54;5.93;-481.49;3.93
2022;243;1341;beauce_5_sa_078;solnu;29.37;8.26;-472.62;4.46
2022;243;1341;beauce_5_sa_079;solnu;21.92;4.54;-463.68;3.95
2022;243;1341;beauce_5_sa_080;solnu;17.6;5.16;-512.72;3.8
2022;243;1341;beauce_5_sa_081;solnu;24.37;7.23;-537.1;3.7
