annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;163;1261;beauce_5_sa_039;orgeh;20.25;4.85;-174.95;4.04
2022;163;1261;beauce_5_sa_040;orgeh;13.4;2.52;-211.26;4.23
2022;163;1261;beauce_5_sa_041;orgeh;22.91;5.25;-174.09;3.64
2022;163;1261;beauce_5_sa_042;orgeh;22.44;5.36;-205.4;3.27
2022;163;1261;beauce_5_sa_043;orgeh;23.47;4.94;-183.68;3.58
2022;163;1261;beauce_5_sa_044;orgeh;22.52;4.55;-179.95;3.6
2022;163;1261;beauce_5_sa_045;orgeh;20.06;4.27;-180.58;3.75
2022;163;1261;beauce_5_sa_046;orgeh;23.2;4.8;-180.97;3.67
2022;163;1261;beauce_5_sa_047;orgeh;23.45;4.98;-187.52;3.6
2022;163;1261;beauce_5_sa_048;orgeh;21.18;4.2;-190.84;3.79
2022;163;1261;beauce_5_sa_049;orgeh;22.67;5.3;-162.07;3.65
2022;163;1261;beauce_5_sa_050;orgeh;18.69;5.1;-187.49;3.82
2022;163;1261;beauce_5_sa_051;orgeh;21.32;4.0;-166.61;3.88
2022;163;1261;beauce_5_sa_052;orgeh;23.56;5.1;-184.19;3.59
2022;163;1261;beauce_5_sa_053;orgeh;12.3;2.23;-213.88;4.34
2022;163;1261;beauce_5_sa_054;orgeh;21.15;4.92;-174.23;3.66
2022;163;1261;beauce_5_sa_055;orgeh;23.02;4.85;-175.76;3.58
2022;163;1261;beauce_5_sa_056;orgeh;24.8;5.74;-180.31;3.63
2022;163;1261;beauce_5_sa_057;orgeh;21.99;4.36;-163.02;3.75
2022;163;1261;beauce_5_sa_058;orgeh;29.31;8.37;-184.22;3.22
2022;163;1261;beauce_5_sa_059;orgeh;19.73;3.99;-176.03;3.64
2022;163;1261;beauce_5_sa_060;orgeh;21.39;4.09;-190.21;3.66
2022;163;1261;beauce_5_sa_061;orgeh;19.93;4.34;-180.38;3.65
2022;163;1261;beauce_5_sa_062;orgeh;18.48;5.29;-197.6;3.78
2022;163;1261;beauce_5_sa_063;orgeh;18.55;5.28;-194.18;3.8
2022;163;1261;beauce_5_sa_064;orgeh;22.36;6.44;-188.0;3.71
2022;163;1261;beauce_5_sa_065;orgeh;21.04;4.31;-156.19;3.91
2022;163;1261;beauce_5_sa_066;orgeh;28.83;8.1;-181.07;3.27
2022;163;1261;beauce_5_sa_067;orgeh;16.15;4.64;-194.63;3.82
2022;163;1261;beauce_5_sa_068;orgeh;18.75;4.87;-197.38;3.66
2022;163;1261;beauce_5_sa_069;orgeh;30.59;8.78;-196.19;3.2
2022;163;1261;beauce_5_sa_070;orgeh;21.02;4.89;-175.97;3.66
2022;163;1261;beauce_5_sa_071;orgeh;19.81;4.96;-177.05;3.9
2022;163;1261;beauce_5_sa_072;orgeh;23.78;5.15;-184.02;3.52
2022;163;1261;beauce_5_sa_073;orgeh;22.54;4.57;-192.22;3.61
2022;163;1261;beauce_5_sa_074;orgeh;20.85;3.98;-185.69;3.64
2022;163;1261;beauce_5_sa_075;orgeh;22.56;5.75;-179.16;3.58
2022;163;1261;beauce_5_sa_076;orgeh;23.12;4.78;-183.55;3.6
2022;163;1261;beauce_5_sa_077;orgeh;19.59;4.72;-185.34;3.61
2022;163;1261;beauce_5_sa_078;orgeh;27.14;7.23;-182.55;3.3
2022;163;1261;beauce_5_sa_079;orgeh;22.72;5.37;-172.82;3.53
2022;163;1261;beauce_5_sa_080;orgeh;22.12;4.29;-193.08;3.71
2022;163;1261;beauce_5_sa_081;orgeh;17.24;2.98;-179.9;4.03
2022;163;1261;beauce_5_sa_082;orgeh;19.65;4.9;-194.19;3.85
2022;163;1261;beauce_5_sa_083;orgeh;18.24;4.44;-198.09;3.96
2022;163;1261;beauce_5_sa_084;orgeh;27.19;7.4;-206.36;3.51
2022;163;1261;beauce_5_sa_085;orgeh;18.6;5.06;-190.16;3.83
2022;163;1261;beauce_5_sa_086;orgeh;20.04;4.04;-180.11;3.59
2022;163;1261;beauce_5_sa_087;orgeh;20.4;4.57;-163.87;3.96
2022;163;1261;beauce_5_sa_088;orgeh;25.01;5.84;-179.96;3.58
2022;163;1261;beauce_5_sa_089;orgeh;18.21;4.84;-198.03;3.85
2022;163;1261;beauce_5_sa_090;orgeh;22.42;5.67;-173.03;3.68
2022;163;1261;beauce_5_sa_091;orgeh;17.1;4.9;-188.81;3.9
2022;163;1261;beauce_5_sa_092;orgeh;21.45;6.12;-196.13;3.84
2022;163;1261;beauce_5_sa_093;orgeh;21.77;5.08;-204.87;3.31
2022;163;1261;beauce_5_sa_094;orgeh;18.51;5.35;-187.63;3.88
2022;163;1261;beauce_5_sa_095;orgeh;22.35;4.45;-191.42;3.63
2022;163;1261;beauce_5_sa_096;orgeh;19.31;5.08;-189.84;3.66
2022;163;1261;beauce_5_sa_097;orgeh;16.32;4.39;-188.41;3.8
2022;163;1261;beauce_5_sa_098;orgeh;21.41;4.0;-188.09;3.74
2022;163;1261;beauce_5_sa_099;orgeh;17.93;4.94;-192.14;4.04
2022;164;1262;beauce_5_sa_000;orgeh;21.62;5.36;-186.98;3.57
2022;164;1262;beauce_5_sa_001;orgeh;21.9;6.31;-203.58;3.74
2022;164;1262;beauce_5_sa_002;orgeh;18.85;3.93;-184.48;3.65
2022;164;1262;beauce_5_sa_003;orgeh;11.57;2.31;-212.3;4.29
2022;164;1262;beauce_5_sa_004;orgeh;19.06;4.05;-183.72;3.84
2022;164;1262;beauce_5_sa_005;orgeh;20.92;4.3;-179.02;3.68
2022;164;1262;beauce_5_sa_006;orgeh;18.08;4.41;-202.56;3.85
2022;164;1262;beauce_5_sa_007;orgeh;24.58;5.56;-185.46;3.58
2022;164;1262;beauce_5_sa_008;orgeh;17.81;3.93;-193.08;4.12
2022;164;1262;beauce_5_sa_009;orgeh;24.09;5.36;-183.97;3.62
2022;164;1262;beauce_5_sa_010;orgeh;32.9;9.61;-198.17;3.29
2022;164;1262;beauce_5_sa_011;orgeh;24.87;7.12;-189.13;3.47
2022;164;1262;beauce_5_sa_012;orgeh;21.64;4.12;-163.72;3.85
2022;164;1262;beauce_5_sa_013;orgeh;17.56;4.33;-188.51;3.71
2022;164;1262;beauce_5_sa_014;orgeh;19.8;3.53;-192.96;3.86
2022;164;1262;beauce_5_sa_015;orgeh;26.58;6.87;-202.71;3.42
2022;164;1262;beauce_5_sa_016;orgeh;22.15;6.39;-201.53;3.58
2022;164;1262;beauce_5_sa_017;orgeh;23.36;4.95;-178.97;3.61
2022;164;1262;beauce_5_sa_018;orgeh;21.98;5.43;-185.57;3.58
2022;164;1262;beauce_5_sa_019;orgeh;20.21;4.1;-194.63;3.59
2022;164;1262;beauce_5_sa_020;orgeh;23.94;6.76;-190.6;3.59
2022;164;1262;beauce_5_sa_021;orgeh;19.7;5.3;-194.17;3.69
2022;164;1262;beauce_5_sa_022;orgeh;22.53;4.47;-193.13;3.7
2022;164;1262;beauce_5_sa_023;orgeh;19.38;3.86;-180.26;3.65
2022;164;1262;beauce_5_sa_024;orgeh;22.03;4.19;-163.86;3.8
2022;164;1262;beauce_5_sa_025;orgeh;27.86;7.01;-164.82;3.47
2022;164;1262;beauce_5_sa_026;orgeh;21.26;4.84;-202.34;3.38
2022;164;1262;beauce_5_sa_027;orgeh;24.48;5.64;-190.57;3.42
2022;164;1262;beauce_5_sa_028;orgeh;23.01;5.1;-201.0;3.36
2022;164;1262;beauce_5_sa_029;orgeh;17.8;3.29;-190.18;4.11
2022;164;1262;beauce_5_sa_030;orgeh;22.96;4.67;-163.16;3.83
2022;164;1262;beauce_5_sa_031;orgeh;23.99;5.35;-170.79;3.52
2022;164;1262;beauce_5_sa_032;orgeh;24.01;5.85;-201.22;3.55
2022;164;1262;beauce_5_sa_033;orgeh;30.04;8.6;-188.41;3.26
2022;164;1262;beauce_5_sa_034;orgeh;27.38;7.22;-204.17;3.4
2022;164;1262;beauce_5_sa_035;orgeh;27.05;6.7;-166.23;3.55
2022;164;1262;beauce_5_sa_036;orgeh;25.45;6.09;-172.02;3.58
2022;164;1262;beauce_5_sa_037;orgeh;23.54;5.05;-185.63;3.52
2022;164;1262;beauce_5_sa_038;orgeh;22.27;4.45;-186.0;3.61
2022;164;1262;beauce_5_sa_039;orgeh;20.25;4.85;-179.21;4.04
2022;164;1262;beauce_5_sa_040;orgeh;13.4;2.52;-215.87;4.23
2022;164;1262;beauce_5_sa_041;orgeh;22.91;5.25;-178.33;3.64
2022;164;1262;beauce_5_sa_042;orgeh;22.44;5.36;-210.15;3.27
2022;164;1262;beauce_5_sa_043;orgeh;23.47;4.94;-188.02;3.58
2022;164;1262;beauce_5_sa_044;orgeh;22.52;4.55;-184.47;3.6
2022;164;1262;beauce_5_sa_045;orgeh;20.06;4.27;-185.11;3.75
2022;164;1262;beauce_5_sa_046;orgeh;23.2;4.8;-185.28;3.67
2022;164;1262;beauce_5_sa_047;orgeh;23.45;4.98;-191.89;3.6
2022;164;1262;beauce_5_sa_048;orgeh;21.18;4.2;-195.26;3.79
2022;164;1262;beauce_5_sa_049;orgeh;22.67;5.3;-166.13;3.65
2022;164;1262;beauce_5_sa_050;orgeh;18.69;5.1;-191.85;3.82
2022;164;1262;beauce_5_sa_051;orgeh;21.32;4.0;-170.77;3.88
2022;164;1262;beauce_5_sa_052;orgeh;23.56;5.1;-188.53;3.59
2022;164;1262;beauce_5_sa_053;orgeh;12.3;2.23;-218.52;4.34
2022;164;1262;beauce_5_sa_054;orgeh;21.15;4.92;-178.45;3.66
2022;164;1262;beauce_5_sa_055;orgeh;23.02;4.85;-180.23;3.58
2022;164;1262;beauce_5_sa_056;orgeh;24.8;5.74;-170.1;3.63
2022;164;1262;beauce_5_sa_057;orgeh;21.99;4.36;-167.13;3.75
2022;164;1262;beauce_5_sa_058;orgeh;29.31;8.37;-188.75;3.22
2022;164;1262;beauce_5_sa_059;orgeh;19.73;3.99;-180.49;3.64
2022;164;1262;beauce_5_sa_060;orgeh;21.39;4.09;-194.62;3.66
2022;164;1262;beauce_5_sa_061;orgeh;19.93;4.34;-184.67;3.65
2022;164;1262;beauce_5_sa_062;orgeh;18.48;5.29;-202.06;3.78
2022;164;1262;beauce_5_sa_063;orgeh;18.55;5.28;-198.6;3.8
2022;164;1262;beauce_5_sa_064;orgeh;22.36;6.44;-192.35;3.71
2022;164;1262;beauce_5_sa_065;orgeh;21.04;4.31;-160.23;3.91
2022;164;1262;beauce_5_sa_066;orgeh;28.83;8.1;-185.57;3.27
2022;164;1262;beauce_5_sa_067;orgeh;16.15;4.64;-199.25;3.82
2022;164;1262;beauce_5_sa_068;orgeh;18.75;4.87;-201.84;3.66
2022;164;1262;beauce_5_sa_069;orgeh;30.59;8.78;-200.83;3.2
2022;164;1262;beauce_5_sa_070;orgeh;21.02;4.89;-180.22;3.66
2022;164;1262;beauce_5_sa_071;orgeh;19.81;4.96;-181.32;3.9
2022;164;1262;beauce_5_sa_072;orgeh;23.78;5.15;-188.57;3.52
2022;164;1262;beauce_5_sa_073;orgeh;22.54;4.57;-196.65;3.61
2022;164;1262;beauce_5_sa_074;orgeh;20.85;3.98;-190.05;3.64
2022;164;1262;beauce_5_sa_075;orgeh;22.56;5.75;-183.43;3.58
2022;164;1262;beauce_5_sa_076;orgeh;23.12;4.78;-188.1;3.6
2022;164;1262;beauce_5_sa_077;orgeh;19.59;4.72;-189.89;3.61
2022;164;1262;beauce_5_sa_078;orgeh;27.14;7.23;-187.07;3.3
2022;164;1262;beauce_5_sa_079;orgeh;22.72;5.37;-177.02;3.53
2022;164;1262;beauce_5_sa_080;orgeh;22.12;4.29;-183.07;3.71
2022;164;1262;beauce_5_sa_081;orgeh;17.24;2.98;-184.21;4.03
2022;164;1262;beauce_5_sa_082;orgeh;19.65;4.9;-198.63;3.85
2022;164;1262;beauce_5_sa_083;orgeh;18.24;4.44;-202.58;3.96
2022;164;1262;beauce_5_sa_084;orgeh;27.19;7.4;-211.12;3.51
2022;164;1262;beauce_5_sa_085;orgeh;18.6;5.06;-194.55;3.83
2022;164;1262;beauce_5_sa_086;orgeh;20.04;4.04;-184.62;3.59
2022;164;1262;beauce_5_sa_087;orgeh;20.4;4.57;-168.0;3.96
2022;164;1262;beauce_5_sa_088;orgeh;25.01;5.84;-184.25;3.58
2022;164;1262;beauce_5_sa_089;orgeh;18.21;4.84;-202.7;3.85
2022;164;1262;beauce_5_sa_090;orgeh;22.42;5.67;-177.25;3.68
2022;164;1262;beauce_5_sa_091;orgeh;17.1;4.9;-193.38;3.9
2022;164;1262;beauce_5_sa_092;orgeh;21.45;6.12;-200.57;3.84
2022;164;1262;beauce_5_sa_093;orgeh;21.77;5.08;-209.61;3.31
2022;164;1262;beauce_5_sa_094;orgeh;18.51;5.35;-192.19;3.88
2022;164;1262;beauce_5_sa_095;orgeh;22.35;4.45;-195.84;3.63
2022;164;1262;beauce_5_sa_096;orgeh;19.31;5.08;-194.23;3.66
2022;164;1262;beauce_5_sa_097;orgeh;16.32;4.39;-192.98;3.8
2022;164;1262;beauce_5_sa_098;orgeh;21.41;4.0;-192.49;3.74
2022;164;1262;beauce_5_sa_099;orgeh;17.93;4.94;-196.74;4.04
2022;165;1263;beauce_5_sa_000;orgeh;21.62;5.36;-189.7;3.57
2022;165;1263;beauce_5_sa_001;orgeh;21.9;6.31;-206.43;3.74
2022;165;1263;beauce_5_sa_002;orgeh;18.85;3.93;-187.32;3.65
2022;165;1263;beauce_5_sa_003;orgeh;11.57;2.31;-215.37;4.29
2022;165;1263;beauce_5_sa_004;orgeh;19.06;4.05;-186.42;3.84
2022;165;1263;beauce_5_sa_005;orgeh;20.92;4.3;-181.68;3.68
2022;165;1263;beauce_5_sa_006;orgeh;18.08;4.41;-205.54;3.85
2022;165;1263;beauce_5_sa_007;orgeh;24.58;5.56;-188.18;3.58
2022;165;1263;beauce_5_sa_008;orgeh;17.81;3.93;-195.86;4.12
2022;165;1263;beauce_5_sa_009;orgeh;24.09;5.36;-186.67;3.62
2022;165;1263;beauce_5_sa_010;orgeh;32.9;9.61;-201.09;3.29
2022;165;1263;beauce_5_sa_011;orgeh;24.87;7.12;-191.85;3.47
2022;165;1263;beauce_5_sa_012;orgeh;21.64;4.12;-166.27;3.85
2022;165;1263;beauce_5_sa_013;orgeh;17.56;4.33;-191.39;3.71
2022;165;1263;beauce_5_sa_014;orgeh;19.8;3.53;-195.74;3.86
2022;165;1263;beauce_5_sa_015;orgeh;26.58;6.87;-205.69;3.42
2022;165;1263;beauce_5_sa_016;orgeh;22.15;6.39;-204.36;3.58
2022;165;1263;beauce_5_sa_017;orgeh;23.36;4.95;-181.79;3.61
2022;165;1263;beauce_5_sa_018;orgeh;21.98;5.43;-188.27;3.58
2022;165;1263;beauce_5_sa_019;orgeh;20.21;4.1;-197.41;3.59
2022;165;1263;beauce_5_sa_020;orgeh;23.94;6.76;-193.34;3.59
2022;165;1263;beauce_5_sa_021;orgeh;19.7;5.3;-196.94;3.69
2022;165;1263;beauce_5_sa_022;orgeh;22.53;4.47;-195.9;3.7
2022;165;1263;beauce_5_sa_023;orgeh;19.38;3.86;-183.08;3.65
2022;165;1263;beauce_5_sa_024;orgeh;22.03;4.19;-166.41;3.8
2022;165;1263;beauce_5_sa_025;orgeh;27.86;7.01;-167.32;3.47
2022;165;1263;beauce_5_sa_026;orgeh;21.26;4.84;-205.31;3.38
2022;165;1263;beauce_5_sa_027;orgeh;24.48;5.64;-193.47;3.42
2022;165;1263;beauce_5_sa_028;orgeh;23.01;5.1;-203.95;3.36
2022;165;1263;beauce_5_sa_029;orgeh;17.8;3.29;-192.94;4.11
2022;165;1263;beauce_5_sa_030;orgeh;22.96;4.67;-165.7;3.83
2022;165;1263;beauce_5_sa_031;orgeh;23.99;5.35;-173.37;3.52
2022;165;1263;beauce_5_sa_032;orgeh;24.01;5.85;-204.18;3.55
2022;165;1263;beauce_5_sa_033;orgeh;30.04;8.6;-191.27;3.26
2022;165;1263;beauce_5_sa_034;orgeh;27.38;7.22;-207.15;3.4
2022;165;1263;beauce_5_sa_035;orgeh;27.05;6.7;-168.75;3.55
2022;165;1263;beauce_5_sa_036;orgeh;25.45;6.09;-174.79;3.58
2022;165;1263;beauce_5_sa_037;orgeh;23.54;5.05;-188.5;3.52
2022;165;1263;beauce_5_sa_038;orgeh;22.27;4.45;-188.86;3.61
2022;165;1263;beauce_5_sa_039;orgeh;20.25;4.85;-181.88;4.04
2022;165;1263;beauce_5_sa_040;orgeh;13.4;2.52;-218.82;4.23
2022;165;1263;beauce_5_sa_041;orgeh;22.91;5.25;-180.99;3.64
2022;165;1263;beauce_5_sa_042;orgeh;22.44;5.36;-213.16;3.27
2022;165;1263;beauce_5_sa_043;orgeh;23.47;4.94;-190.76;3.58
2022;165;1263;beauce_5_sa_044;orgeh;22.52;4.55;-187.33;3.6
2022;165;1263;beauce_5_sa_045;orgeh;20.06;4.27;-187.97;3.75
2022;165;1263;beauce_5_sa_046;orgeh;23.2;4.8;-188.0;3.67
2022;165;1263;beauce_5_sa_047;orgeh;23.45;4.98;-180.17;3.6
2022;165;1263;beauce_5_sa_048;orgeh;21.18;4.2;-198.05;3.79
2022;165;1263;beauce_5_sa_049;orgeh;22.67;5.3;-168.67;3.65
2022;165;1263;beauce_5_sa_050;orgeh;18.69;5.1;-194.61;3.82
2022;165;1263;beauce_5_sa_051;orgeh;21.32;4.0;-173.38;3.88
2022;165;1263;beauce_5_sa_052;orgeh;23.56;5.1;-191.27;3.59
2022;165;1263;beauce_5_sa_053;orgeh;12.3;2.23;-221.49;4.34
2022;165;1263;beauce_5_sa_054;orgeh;21.15;4.92;-181.1;3.66
2022;165;1263;beauce_5_sa_055;orgeh;23.02;4.85;-183.06;3.58
2022;165;1263;beauce_5_sa_056;orgeh;24.8;5.74;-172.85;3.63
2022;165;1263;beauce_5_sa_057;orgeh;21.99;4.36;-169.7;3.75
2022;165;1263;beauce_5_sa_058;orgeh;29.31;8.37;-191.61;3.22
2022;165;1263;beauce_5_sa_059;orgeh;19.73;3.99;-183.31;3.64
2022;165;1263;beauce_5_sa_060;orgeh;21.39;4.09;-182.94;3.66
2022;165;1263;beauce_5_sa_061;orgeh;19.93;4.34;-187.36;3.65
2022;165;1263;beauce_5_sa_062;orgeh;18.48;5.29;-204.9;3.78
2022;165;1263;beauce_5_sa_063;orgeh;18.55;5.28;-201.41;3.8
2022;165;1263;beauce_5_sa_064;orgeh;22.36;6.44;-195.11;3.71
2022;165;1263;beauce_5_sa_065;orgeh;21.04;4.31;-162.75;3.91
2022;165;1263;beauce_5_sa_066;orgeh;28.83;8.1;-188.41;3.27
2022;165;1263;beauce_5_sa_067;orgeh;16.15;4.64;-202.21;3.82
2022;165;1263;beauce_5_sa_068;orgeh;18.75;4.87;-204.67;3.66
2022;165;1263;beauce_5_sa_069;orgeh;30.59;8.78;-203.78;3.2
2022;165;1263;beauce_5_sa_070;orgeh;21.02;4.89;-182.88;3.66
2022;165;1263;beauce_5_sa_071;orgeh;19.81;4.96;-184.0;3.9
2022;165;1263;beauce_5_sa_072;orgeh;23.78;5.15;-191.45;3.52
2022;165;1263;beauce_5_sa_073;orgeh;22.54;4.57;-199.44;3.61
2022;165;1263;beauce_5_sa_074;orgeh;20.85;3.98;-192.79;3.64
2022;165;1263;beauce_5_sa_075;orgeh;22.56;5.75;-186.12;3.58
2022;165;1263;beauce_5_sa_076;orgeh;23.12;4.78;-190.97;3.6
2022;165;1263;beauce_5_sa_077;orgeh;19.59;4.72;-192.78;3.61
2022;165;1263;beauce_5_sa_078;orgeh;27.14;7.23;-189.94;3.3
2022;165;1263;beauce_5_sa_079;orgeh;22.72;5.37;-179.65;3.53
2022;165;1263;beauce_5_sa_080;orgeh;22.12;4.29;-185.92;3.71
2022;165;1263;beauce_5_sa_081;orgeh;17.24;2.98;-186.93;4.03
2022;165;1263;beauce_5_sa_082;orgeh;19.65;4.9;-201.44;3.85
2022;165;1263;beauce_5_sa_083;orgeh;18.24;4.44;-205.42;3.96
2022;165;1263;beauce_5_sa_084;orgeh;27.19;7.4;-214.15;3.51
2022;165;1263;beauce_5_sa_085;orgeh;18.6;5.06;-197.32;3.83
2022;165;1263;beauce_5_sa_086;orgeh;20.04;4.04;-187.46;3.59
2022;165;1263;beauce_5_sa_087;orgeh;20.4;4.57;-170.59;3.96
2022;165;1263;beauce_5_sa_088;orgeh;25.01;5.84;-186.95;3.58
2022;165;1263;beauce_5_sa_089;orgeh;18.21;4.84;-205.68;3.85
2022;165;1263;beauce_5_sa_090;orgeh;22.42;5.67;-179.89;3.68
2022;165;1263;beauce_5_sa_091;orgeh;17.1;4.9;-196.3;3.9
2022;165;1263;beauce_5_sa_092;orgeh;21.45;6.12;-203.39;3.84
2022;165;1263;beauce_5_sa_093;orgeh;21.77;5.08;-212.63;3.31
2022;165;1263;beauce_5_sa_094;orgeh;18.51;5.35;-195.11;3.88
2022;165;1263;beauce_5_sa_095;orgeh;22.35;4.45;-198.62;3.63
2022;165;1263;beauce_5_sa_096;orgeh;19.31;5.08;-197.0;3.66
2022;165;1263;beauce_5_sa_097;orgeh;16.32;4.39;-195.89;3.8
2022;165;1263;beauce_5_sa_098;orgeh;21.41;4.0;-195.26;3.74
2022;165;1263;beauce_5_sa_099;orgeh;17.93;4.94;-199.68;4.04
2022;166;1264;beauce_5_sa_000;orgeh;21.62;5.36;-192.48;3.57
2022;166;1264;beauce_5_sa_001;orgeh;21.9;6.31;-209.37;3.74
2022;166;1264;beauce_5_sa_002;orgeh;18.85;3.93;-190.23;3.65
2022;166;1264;beauce_5_sa_003;orgeh;11.57;2.31;-218.55;4.29
2022;166;1264;beauce_5_sa_004;orgeh;19.06;4.05;-189.19;3.84
2022;166;1264;beauce_5_sa_005;orgeh;20.92;4.3;-184.4;3.68
2022;166;1264;beauce_5_sa_006;orgeh;18.08;4.41;-208.58;3.85
2022;166;1264;beauce_5_sa_007;orgeh;24.58;5.56;-190.95;3.58
2022;166;1264;beauce_5_sa_008;orgeh;17.81;3.93;-198.7;4.12
2022;166;1264;beauce_5_sa_009;orgeh;24.09;5.36;-189.44;3.62
2022;166;1264;beauce_5_sa_010;orgeh;32.9;9.61;-204.07;3.29
2022;166;1264;beauce_5_sa_011;orgeh;24.87;7.12;-194.65;3.47
2022;166;1264;beauce_5_sa_012;orgeh;21.64;4.12;-168.88;3.85
2022;166;1264;beauce_5_sa_013;orgeh;17.56;4.33;-194.33;3.71
2022;166;1264;beauce_5_sa_014;orgeh;19.8;3.53;-198.58;3.86
2022;166;1264;beauce_5_sa_015;orgeh;26.58;6.87;-208.72;3.42
2022;166;1264;beauce_5_sa_016;orgeh;22.15;6.39;-207.29;3.58
2022;166;1264;beauce_5_sa_017;orgeh;23.36;4.95;-184.67;3.61
2022;166;1264;beauce_5_sa_018;orgeh;21.98;5.43;-191.04;3.58
2022;166;1264;beauce_5_sa_019;orgeh;20.21;4.1;-200.25;3.59
2022;166;1264;beauce_5_sa_020;orgeh;23.94;6.76;-196.16;3.59
2022;166;1264;beauce_5_sa_021;orgeh;19.7;5.3;-199.78;3.69
2022;166;1264;beauce_5_sa_022;orgeh;22.53;4.47;-198.74;3.7
2022;166;1264;beauce_5_sa_023;orgeh;19.38;3.86;-185.96;3.65
2022;166;1264;beauce_5_sa_024;orgeh;22.03;4.19;-169.02;3.8
2022;166;1264;beauce_5_sa_025;orgeh;27.86;7.01;-169.88;3.47
2022;166;1264;beauce_5_sa_026;orgeh;21.26;4.84;-208.34;3.38
2022;166;1264;beauce_5_sa_027;orgeh;24.48;5.64;-196.42;3.42
2022;166;1264;beauce_5_sa_028;orgeh;23.01;5.1;-206.98;3.36
2022;166;1264;beauce_5_sa_029;orgeh;17.8;3.29;-195.76;4.11
2022;166;1264;beauce_5_sa_030;orgeh;22.96;4.67;-168.3;3.83
2022;166;1264;beauce_5_sa_031;orgeh;23.99;5.35;-176.02;3.52
2022;166;1264;beauce_5_sa_032;orgeh;24.01;5.85;-207.21;3.55
2022;166;1264;beauce_5_sa_033;orgeh;30.04;8.6;-194.19;3.26
2022;166;1264;beauce_5_sa_034;orgeh;27.38;7.22;-210.19;3.4
2022;166;1264;beauce_5_sa_035;orgeh;27.05;6.7;-171.33;3.55
2022;166;1264;beauce_5_sa_036;orgeh;25.45;6.09;-177.61;3.58
2022;166;1264;beauce_5_sa_037;orgeh;23.54;5.05;-191.42;3.52
2022;166;1264;beauce_5_sa_038;orgeh;22.27;4.45;-191.79;3.61
2022;166;1264;beauce_5_sa_039;orgeh;20.25;4.85;-184.62;4.04
2022;166;1264;beauce_5_sa_040;orgeh;13.4;2.52;-221.86;4.23
2022;166;1264;beauce_5_sa_041;orgeh;22.91;5.25;-183.71;3.64
2022;166;1264;beauce_5_sa_042;orgeh;22.44;5.36;-216.25;3.27
2022;166;1264;beauce_5_sa_043;orgeh;23.47;4.94;-193.55;3.58
2022;166;1264;beauce_5_sa_044;orgeh;22.52;4.55;-190.24;3.6
2022;166;1264;beauce_5_sa_045;orgeh;20.06;4.27;-190.9;3.75
2022;166;1264;beauce_5_sa_046;orgeh;23.2;4.8;-190.77;3.67
2022;166;1264;beauce_5_sa_047;orgeh;23.45;4.98;-183.04;3.6
2022;166;1264;beauce_5_sa_048;orgeh;21.18;4.2;-200.9;3.79
2022;166;1264;beauce_5_sa_049;orgeh;22.67;5.3;-171.27;3.65
2022;166;1264;beauce_5_sa_050;orgeh;18.69;5.1;-197.44;3.82
2022;166;1264;beauce_5_sa_051;orgeh;21.32;4.0;-176.05;3.88
2022;166;1264;beauce_5_sa_052;orgeh;23.56;5.1;-194.07;3.59
2022;166;1264;beauce_5_sa_053;orgeh;12.3;2.23;-224.55;4.34
2022;166;1264;beauce_5_sa_054;orgeh;21.15;4.92;-183.81;3.66
2022;166;1264;beauce_5_sa_055;orgeh;23.02;4.85;-185.95;3.58
2022;166;1264;beauce_5_sa_056;orgeh;24.8;5.74;-175.66;3.63
2022;166;1264;beauce_5_sa_057;orgeh;21.99;4.36;-172.34;3.75
2022;166;1264;beauce_5_sa_058;orgeh;29.31;8.37;-194.54;3.22
2022;166;1264;beauce_5_sa_059;orgeh;19.73;3.99;-186.19;3.64
2022;166;1264;beauce_5_sa_060;orgeh;21.39;4.09;-185.83;3.66
2022;166;1264;beauce_5_sa_061;orgeh;19.93;4.34;-190.12;3.65
2022;166;1264;beauce_5_sa_062;orgeh;18.48;5.29;-193.36;3.78
2022;166;1264;beauce_5_sa_063;orgeh;18.55;5.28;-204.3;3.8
2022;166;1264;beauce_5_sa_064;orgeh;22.36;6.44;-197.96;3.71
2022;166;1264;beauce_5_sa_065;orgeh;21.04;4.31;-165.34;3.91
2022;166;1264;beauce_5_sa_066;orgeh;28.83;8.1;-191.32;3.27
2022;166;1264;beauce_5_sa_067;orgeh;16.15;4.64;-205.24;3.82
2022;166;1264;beauce_5_sa_068;orgeh;18.75;4.87;-193.06;3.66
2022;166;1264;beauce_5_sa_069;orgeh;30.59;8.78;-206.78;3.2
2022;166;1264;beauce_5_sa_070;orgeh;21.02;4.89;-185.61;3.66
2022;166;1264;beauce_5_sa_071;orgeh;19.81;4.96;-186.75;3.9
2022;166;1264;beauce_5_sa_072;orgeh;23.78;5.15;-194.39;3.52
2022;166;1264;beauce_5_sa_073;orgeh;22.54;4.57;-202.3;3.61
2022;166;1264;beauce_5_sa_074;orgeh;20.85;3.98;-195.6;3.64
2022;166;1264;beauce_5_sa_075;orgeh;22.56;5.75;-188.87;3.58
2022;166;1264;beauce_5_sa_076;orgeh;23.12;4.78;-193.9;3.6
2022;166;1264;beauce_5_sa_077;orgeh;19.59;4.72;-195.73;3.61
2022;166;1264;beauce_5_sa_078;orgeh;27.14;7.23;-192.86;3.3
