annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;159;1257;beauce_5_sa_017;orgeh;21.46;4.44;-189.72;3.73
2022;159;1257;beauce_5_sa_018;orgeh;19.29;4.97;-181.5;4.08
2022;159;1257;beauce_5_sa_019;orgeh;24.03;5.34;-171.76;3.64
2022;159;1257;beauce_5_sa_020;orgeh;12.28;2.33;-199.99;4.3
2022;159;1257;beauce_5_sa_021;orgeh;21.43;5.02;-173.83;3.62
2022;159;1257;beauce_5_sa_022;orgeh;19.64;5.63;-189.25;3.9
2022;159;1257;beauce_5_sa_023;orgeh;21.82;5.61;-166.98;3.93
2022;159;1257;beauce_5_sa_024;orgeh;30.02;8.6;-194.2;3.34
2022;159;1257;beauce_5_sa_025;orgeh;17.86;4.68;-191.16;3.98
2022;159;1257;beauce_5_sa_026;orgeh;28.83;8.1;-169.59;3.27
2022;159;1257;beauce_5_sa_027;orgeh;24.8;5.5;-164.08;3.56
2022;159;1257;beauce_5_sa_028;orgeh;22.19;4.4;-166.91;3.77
2022;159;1257;beauce_5_sa_029;orgeh;21.84;4.09;-163.14;3.76
2022;159;1257;beauce_5_sa_030;orgeh;23.48;4.81;-171.48;3.64
2022;159;1257;beauce_5_sa_031;orgeh;20.49;4.72;-187.02;3.74
2022;159;1257;beauce_5_sa_032;orgeh;23.43;5.06;-175.16;3.61
2022;159;1257;beauce_5_sa_033;orgeh;23.03;6.26;-171.26;3.57
2022;159;1257;beauce_5_sa_034;orgeh;23.5;5.11;-185.82;3.55
2022;159;1257;beauce_5_sa_035;orgeh;18.7;5.35;-184.95;3.78
2022;159;1257;beauce_5_sa_036;orgeh;18.34;4.8;-187.05;4.01
2022;159;1257;beauce_5_sa_037;orgeh;18.82;5.3;-201.45;4.08
2022;159;1257;beauce_5_sa_038;orgeh;21.54;4.51;-164.6;3.58
2022;159;1257;beauce_5_sa_039;orgeh;25.62;5.83;-151.4;3.59
2022;159;1257;beauce_5_sa_040;orgeh;17.03;2.79;-164.94;4.08
2022;159;1257;beauce_5_sa_041;orgeh;21.62;4.54;-160.96;3.78
2022;159;1257;beauce_5_sa_042;orgeh;22.99;5.06;-181.84;3.39
2022;159;1257;beauce_5_sa_043;orgeh;23.39;6.69;-183.42;3.77
2022;159;1257;beauce_5_sa_044;orgeh;21.66;4.9;-186.96;3.36
2022;159;1257;beauce_5_sa_045;orgeh;25.91;6.47;-175.93;3.33
2022;159;1257;beauce_5_sa_046;orgeh;25.35;6.29;-180.39;3.53
2022;159;1257;beauce_5_sa_047;orgeh;33.48;10.18;-181.11;3.17
2022;159;1257;beauce_5_sa_048;orgeh;24.79;5.72;-170.64;3.64
2022;159;1257;beauce_5_sa_049;orgeh;20.46;5.67;-170.51;3.71
2022;159;1257;beauce_5_sa_050;orgeh;26.79;6.48;-151.6;3.55
2022;159;1257;beauce_5_sa_051;orgeh;19.37;4.51;-180.04;3.71
2022;159;1257;beauce_5_sa_052;orgeh;22.7;5.51;-190.61;3.86
2022;159;1257;beauce_5_sa_053;orgeh;32.62;9.62;-181.74;3.24
2022;159;1257;beauce_5_sa_054;orgeh;20.17;4.08;-176.04;3.83
2022;159;1257;beauce_5_sa_055;orgeh;26.25;7.37;-197.36;3.7
2022;159;1257;beauce_5_sa_056;orgeh;19.55;4.1;-173.46;3.62
2022;159;1257;beauce_5_sa_057;orgeh;19.48;4.27;-192.57;3.87
2022;159;1257;beauce_5_sa_058;orgeh;23.42;6.45;-179.94;3.69
2022;159;1257;beauce_5_sa_059;orgeh;22.39;4.43;-147.59;3.8
2022;159;1257;beauce_5_sa_060;orgeh;19.99;4.37;-168.68;3.65
2022;159;1257;beauce_5_sa_061;orgeh;22.7;5.78;-197.76;3.71
2022;159;1257;beauce_5_sa_062;orgeh;19.63;3.47;-178.98;3.83
2022;159;1257;beauce_5_sa_063;orgeh;17.95;4.87;-180.97;3.82
2022;159;1257;beauce_5_sa_064;orgeh;21.1;4.63;-160.36;3.65
2022;159;1257;beauce_5_sa_065;orgeh;18.37;4.51;-184.82;3.91
2022;159;1257;beauce_5_sa_066;orgeh;18.51;5.26;-182.93;3.81
2022;159;1257;beauce_5_sa_067;orgeh;19.73;4.0;-177.88;3.64
2022;159;1257;beauce_5_sa_068;orgeh;18.19;4.72;-180.96;3.91
2022;159;1257;beauce_5_sa_069;orgeh;19.57;4.28;-181.04;3.62
2022;159;1257;beauce_5_sa_070;orgeh;17.12;4.65;-174.22;3.81
2022;159;1257;beauce_5_sa_071;orgeh;19.77;4.42;-173.56;3.69
2022;159;1257;beauce_5_sa_072;orgeh;22.86;4.45;-174.16;3.67
2022;159;1257;beauce_5_sa_073;orgeh;26.07;6.65;-193.34;3.44
2022;159;1257;beauce_5_sa_074;orgeh;14.07;2.56;-196.42;4.1
2022;159;1257;beauce_5_sa_075;orgeh;27.7;7.37;-178.61;3.31
2022;159;1257;beauce_5_sa_076;orgeh;26.56;6.94;-168.92;3.35
2022;159;1257;beauce_5_sa_077;orgeh;31.57;9.35;-178.75;3.19
2022;159;1257;beauce_5_sa_078;orgeh;17.5;4.55;-178.0;3.96
2022;159;1257;beauce_5_sa_079;orgeh;17.94;3.81;-171.84;3.94
2022;159;1257;beauce_5_sa_080;orgeh;29.86;8.01;-188.81;3.35
2022;159;1257;beauce_5_sa_081;orgeh;17.55;3.48;-175.15;4.12
2022;159;1257;beauce_5_sa_082;orgeh;16.33;3.85;-188.47;4.1
2022;159;1257;beauce_5_sa_083;orgeh;30.77;8.72;-185.15;3.26
2022;159;1257;beauce_5_sa_084;orgeh;18.34;3.92;-200.04;3.97
2022;159;1257;beauce_5_sa_085;orgeh;19.67;5.17;-177.53;3.66
2022;159;1257;beauce_5_sa_086;orgeh;21.45;4.23;-160.72;3.85
2022;159;1257;beauce_5_sa_087;orgeh;19.02;3.9;-156.83;4.01
2022;159;1257;beauce_5_sa_088;orgeh;21.24;4.02;-178.34;3.73
2022;159;1257;beauce_5_sa_089;orgeh;25.78;6.33;-177.51;3.37
2022;159;1257;beauce_5_sa_090;orgeh;32.66;9.72;-179.25;3.24
2022;159;1257;beauce_5_sa_091;orgeh;19.79;4.27;-174.66;3.65
2022;159;1257;beauce_5_sa_092;orgeh;23.96;4.71;-150.66;3.69
2022;159;1257;beauce_5_sa_093;orgeh;11.86;2.24;-209.17;4.25
2022;159;1257;beauce_5_sa_094;orgeh;24.22;6.88;-174.27;3.58
2022;159;1257;beauce_5_sa_095;orgeh;20.85;3.98;-174.4;3.64
2022;159;1257;beauce_5_sa_096;orgeh;26.25;6.43;-160.58;3.51
2022;159;1257;beauce_5_sa_097;orgeh;22.95;4.68;-177.32;3.65
2022;159;1257;beauce_5_sa_098;orgeh;21.37;4.42;-188.89;3.73
2022;159;1257;beauce_5_sa_099;orgeh;19.73;4.32;-177.07;3.61
2022;160;1258;beauce_5_sa_000;orgeh;16.92;4.27;-181.87;3.98
2022;160;1258;beauce_5_sa_001;orgeh;17.55;4.58;-178.51;3.75
2022;160;1258;beauce_5_sa_002;orgeh;24.85;6.17;-192.29;3.3
2022;160;1258;beauce_5_sa_003;orgeh;20.91;5.58;-187.66;3.99
2022;160;1258;beauce_5_sa_004;orgeh;25.27;7.23;-181.02;3.4
2022;160;1258;beauce_5_sa_005;orgeh;18.7;3.93;-164.31;3.7
2022;160;1258;beauce_5_sa_006;orgeh;12.85;2.33;-205.15;4.29
2022;160;1258;beauce_5_sa_007;orgeh;23.39;4.93;-168.72;3.61
2022;160;1258;beauce_5_sa_008;orgeh;24.94;5.51;-168.84;3.54
2022;160;1258;beauce_5_sa_009;orgeh;22.01;5.05;-157.12;3.66
2022;160;1258;beauce_5_sa_010;orgeh;18.33;4.69;-191.65;3.79
2022;160;1258;beauce_5_sa_011;orgeh;14.03;3.17;-200.62;4.2
2022;160;1258;beauce_5_sa_012;orgeh;24.09;5.41;-172.73;3.63
2022;160;1258;beauce_5_sa_013;orgeh;20.97;4.61;-153.13;3.88
2022;160;1258;beauce_5_sa_014;orgeh;21.3;4.01;-167.36;3.82
2022;160;1258;beauce_5_sa_015;orgeh;28.15;7.45;-187.26;3.37
2022;160;1258;beauce_5_sa_016;orgeh;21.8;4.39;-160.38;3.65
2022;160;1258;beauce_5_sa_017;orgeh;21.46;4.44;-191.31;3.73
2022;160;1258;beauce_5_sa_018;orgeh;19.29;4.97;-183.11;4.08
2022;160;1258;beauce_5_sa_019;orgeh;24.03;5.34;-173.25;3.64
2022;160;1258;beauce_5_sa_020;orgeh;12.28;2.33;-201.73;4.3
2022;160;1258;beauce_5_sa_021;orgeh;21.43;5.02;-175.37;3.62
2022;160;1258;beauce_5_sa_022;orgeh;19.64;5.63;-190.92;3.9
2022;160;1258;beauce_5_sa_023;orgeh;21.82;5.61;-168.49;3.93
2022;160;1258;beauce_5_sa_024;orgeh;30.02;8.6;-195.89;3.34
2022;160;1258;beauce_5_sa_025;orgeh;17.86;4.68;-192.82;3.98
2022;160;1258;beauce_5_sa_026;orgeh;28.83;8.1;-171.16;3.27
2022;160;1258;beauce_5_sa_027;orgeh;24.8;5.5;-165.55;3.56
2022;160;1258;beauce_5_sa_028;orgeh;22.19;4.4;-168.4;3.77
2022;160;1258;beauce_5_sa_029;orgeh;21.84;4.09;-164.6;3.76
2022;160;1258;beauce_5_sa_030;orgeh;23.48;4.81;-172.98;3.64
2022;160;1258;beauce_5_sa_031;orgeh;20.49;4.72;-188.7;3.74
2022;160;1258;beauce_5_sa_032;orgeh;23.43;5.06;-176.68;3.61
2022;160;1258;beauce_5_sa_033;orgeh;23.03;6.26;-172.8;3.57
2022;160;1258;beauce_5_sa_034;orgeh;23.5;5.11;-172.9;3.55
2022;160;1258;beauce_5_sa_035;orgeh;18.7;5.35;-186.58;3.78
2022;160;1258;beauce_5_sa_036;orgeh;18.34;4.8;-188.69;4.01
2022;160;1258;beauce_5_sa_037;orgeh;18.82;5.3;-203.2;4.08
2022;160;1258;beauce_5_sa_038;orgeh;21.54;4.51;-166.07;3.58
2022;160;1258;beauce_5_sa_039;orgeh;25.62;5.83;-152.78;3.59
2022;160;1258;beauce_5_sa_040;orgeh;17.03;2.79;-166.42;4.08
2022;160;1258;beauce_5_sa_041;orgeh;21.62;4.54;-162.42;3.78
2022;160;1258;beauce_5_sa_042;orgeh;22.99;5.06;-183.5;3.39
2022;160;1258;beauce_5_sa_043;orgeh;23.39;6.69;-185.05;3.77
2022;160;1258;beauce_5_sa_044;orgeh;21.66;4.9;-188.64;3.36
2022;160;1258;beauce_5_sa_045;orgeh;25.91;6.47;-177.55;3.33
2022;160;1258;beauce_5_sa_046;orgeh;25.35;6.29;-182.03;3.53
2022;160;1258;beauce_5_sa_047;orgeh;33.48;10.18;-182.73;3.17
2022;160;1258;beauce_5_sa_048;orgeh;24.79;5.72;-172.13;3.64
2022;160;1258;beauce_5_sa_049;orgeh;20.46;5.67;-172.05;3.71
2022;160;1258;beauce_5_sa_050;orgeh;26.79;6.48;-152.97;3.55
2022;160;1258;beauce_5_sa_051;orgeh;19.37;4.51;-181.63;3.71
2022;160;1258;beauce_5_sa_052;orgeh;22.7;5.51;-192.3;3.86
2022;160;1258;beauce_5_sa_053;orgeh;32.62;9.62;-183.36;3.24
2022;160;1258;beauce_5_sa_054;orgeh;20.17;4.08;-177.67;3.83
2022;160;1258;beauce_5_sa_055;orgeh;26.25;7.37;-199.06;3.7
2022;160;1258;beauce_5_sa_056;orgeh;19.55;4.1;-175.0;3.62
2022;160;1258;beauce_5_sa_057;orgeh;19.48;4.27;-194.18;3.87
2022;160;1258;beauce_5_sa_058;orgeh;23.42;6.45;-181.54;3.69
2022;160;1258;beauce_5_sa_059;orgeh;22.39;4.43;-148.96;3.8
2022;160;1258;beauce_5_sa_060;orgeh;19.99;4.37;-170.19;3.65
2022;160;1258;beauce_5_sa_061;orgeh;22.7;5.78;-199.49;3.71
2022;160;1258;beauce_5_sa_062;orgeh;19.63;3.47;-180.52;3.83
2022;160;1258;beauce_5_sa_063;orgeh;17.95;4.87;-182.56;3.82
2022;160;1258;beauce_5_sa_064;orgeh;21.1;4.63;-161.82;3.65
2022;160;1258;beauce_5_sa_065;orgeh;18.37;4.51;-186.43;3.91
2022;160;1258;beauce_5_sa_066;orgeh;18.51;5.26;-184.55;3.81
2022;160;1258;beauce_5_sa_067;orgeh;19.73;4.0;-179.44;3.64
2022;160;1258;beauce_5_sa_068;orgeh;18.19;4.72;-182.66;3.91
2022;160;1258;beauce_5_sa_069;orgeh;19.57;4.28;-182.62;3.62
2022;160;1258;beauce_5_sa_070;orgeh;17.12;4.65;-175.89;3.81
2022;160;1258;beauce_5_sa_071;orgeh;19.77;4.42;-175.11;3.69
2022;160;1258;beauce_5_sa_072;orgeh;22.86;4.45;-175.67;3.67
2022;160;1258;beauce_5_sa_073;orgeh;26.07;6.65;-195.03;3.44
2022;160;1258;beauce_5_sa_074;orgeh;14.07;2.56;-198.14;4.1
2022;160;1258;beauce_5_sa_075;orgeh;27.7;7.37;-180.23;3.31
2022;160;1258;beauce_5_sa_076;orgeh;26.56;6.94;-170.5;3.35
2022;160;1258;beauce_5_sa_077;orgeh;31.57;9.35;-180.36;3.19
2022;160;1258;beauce_5_sa_078;orgeh;17.5;4.55;-179.69;3.96
2022;160;1258;beauce_5_sa_079;orgeh;17.94;3.81;-173.36;3.94
2022;160;1258;beauce_5_sa_080;orgeh;29.86;8.01;-190.47;3.35
2022;160;1258;beauce_5_sa_081;orgeh;17.55;3.48;-176.69;4.12
2022;160;1258;beauce_5_sa_082;orgeh;16.33;3.85;-190.12;4.1
2022;160;1258;beauce_5_sa_083;orgeh;30.77;8.72;-186.79;3.26
2022;160;1258;beauce_5_sa_084;orgeh;18.34;3.92;-201.78;3.97
2022;160;1258;beauce_5_sa_085;orgeh;19.67;5.17;-179.11;3.66
2022;160;1258;beauce_5_sa_086;orgeh;21.45;4.23;-162.17;3.85
2022;160;1258;beauce_5_sa_087;orgeh;19.02;3.9;-158.27;4.01
2022;160;1258;beauce_5_sa_088;orgeh;21.24;4.02;-179.88;3.73
2022;160;1258;beauce_5_sa_089;orgeh;25.78;6.33;-179.13;3.37
2022;160;1258;beauce_5_sa_090;orgeh;32.66;9.72;-180.86;3.24
2022;160;1258;beauce_5_sa_091;orgeh;19.79;4.27;-176.21;3.65
2022;160;1258;beauce_5_sa_092;orgeh;23.96;4.71;-152.05;3.69
2022;160;1258;beauce_5_sa_093;orgeh;11.86;2.24;-210.98;4.25
2022;160;1258;beauce_5_sa_094;orgeh;24.22;6.88;-175.83;3.58
2022;160;1258;beauce_5_sa_095;orgeh;20.85;3.98;-175.93;3.64
2022;160;1258;beauce_5_sa_096;orgeh;26.25;6.43;-162.0;3.51
2022;160;1258;beauce_5_sa_097;orgeh;22.95;4.68;-178.86;3.65
2022;160;1258;beauce_5_sa_098;orgeh;21.37;4.42;-190.47;3.73
2022;160;1258;beauce_5_sa_099;orgeh;19.73;4.32;-178.63;3.61
2022;161;1259;beauce_5_sa_000;orgeh;16.92;4.28;-185.87;3.98
2022;161;1259;beauce_5_sa_001;orgeh;17.55;4.58;-182.46;3.75
2022;161;1259;beauce_5_sa_002;orgeh;24.85;6.17;-196.23;3.3
2022;161;1259;beauce_5_sa_003;orgeh;20.94;5.61;-191.63;3.99
2022;161;1259;beauce_5_sa_004;orgeh;25.28;7.23;-184.81;3.4
2022;161;1259;beauce_5_sa_005;orgeh;18.7;3.93;-168.1;3.7
2022;161;1259;beauce_5_sa_006;orgeh;12.87;2.35;-209.34;4.29
2022;161;1259;beauce_5_sa_007;orgeh;23.39;4.93;-172.45;3.61
2022;161;1259;beauce_5_sa_008;orgeh;24.94;5.51;-172.38;3.54
2022;161;1259;beauce_5_sa_009;orgeh;22.01;5.05;-160.62;3.66
2022;161;1259;beauce_5_sa_010;orgeh;18.33;4.69;-195.66;3.79
2022;161;1259;beauce_5_sa_011;orgeh;14.04;3.18;-204.67;4.2
2022;161;1259;beauce_5_sa_012;orgeh;24.09;5.41;-176.29;3.63
2022;161;1259;beauce_5_sa_013;orgeh;20.97;4.61;-156.56;3.88
2022;161;1259;beauce_5_sa_014;orgeh;21.3;4.01;-170.9;3.82
2022;161;1259;beauce_5_sa_015;orgeh;28.15;7.45;-191.12;3.37
2022;161;1259;beauce_5_sa_016;orgeh;21.8;4.39;-163.86;3.65
2022;161;1259;beauce_5_sa_017;orgeh;21.46;4.44;-195.04;3.73
2022;161;1259;beauce_5_sa_018;orgeh;19.3;4.97;-186.93;4.08
2022;161;1259;beauce_5_sa_019;orgeh;24.03;5.34;-176.82;3.64
2022;161;1259;beauce_5_sa_020;orgeh;12.29;2.34;-205.85;4.3
2022;161;1259;beauce_5_sa_021;orgeh;21.43;5.02;-179.07;3.62
2022;161;1259;beauce_5_sa_022;orgeh;19.66;5.65;-194.87;3.9
2022;161;1259;beauce_5_sa_023;orgeh;21.82;5.61;-172.14;3.93
2022;161;1259;beauce_5_sa_024;orgeh;30.02;8.6;-199.81;3.34
2022;161;1259;beauce_5_sa_025;orgeh;17.87;4.68;-196.73;3.98
2022;161;1259;beauce_5_sa_026;orgeh;28.83;8.1;-174.86;3.27
2022;161;1259;beauce_5_sa_027;orgeh;24.8;5.5;-169.04;3.56
2022;161;1259;beauce_5_sa_028;orgeh;22.19;4.4;-171.95;3.77
2022;161;1259;beauce_5_sa_029;orgeh;21.84;4.09;-168.1;3.76
2022;161;1259;beauce_5_sa_030;orgeh;23.48;4.81;-176.57;3.64
2022;161;1259;beauce_5_sa_031;orgeh;20.49;4.72;-192.62;3.74
2022;161;1259;beauce_5_sa_032;orgeh;23.43;5.06;-180.28;3.61
2022;161;1259;beauce_5_sa_033;orgeh;23.03;6.26;-176.49;3.57
2022;161;1259;beauce_5_sa_034;orgeh;23.5;5.11;-176.66;3.55
2022;161;1259;beauce_5_sa_035;orgeh;18.7;5.36;-190.46;3.78
2022;161;1259;beauce_5_sa_036;orgeh;18.35;4.81;-192.58;4.01
2022;161;1259;beauce_5_sa_037;orgeh;18.86;5.34;-207.34;4.08
2022;161;1259;beauce_5_sa_038;orgeh;21.54;4.51;-169.63;3.58
2022;161;1259;beauce_5_sa_039;orgeh;25.62;5.83;-156.12;3.59
2022;161;1259;beauce_5_sa_040;orgeh;17.03;2.79;-169.96;4.08
2022;161;1259;beauce_5_sa_041;orgeh;21.62;4.54;-165.94;3.78
2022;161;1259;beauce_5_sa_042;orgeh;22.99;5.06;-187.38;3.39
2022;161;1259;beauce_5_sa_043;orgeh;23.41;6.7;-188.93;3.77
2022;161;1259;beauce_5_sa_044;orgeh;21.66;4.9;-192.59;3.36
2022;161;1259;beauce_5_sa_045;orgeh;25.91;6.47;-181.34;3.33
2022;161;1259;beauce_5_sa_046;orgeh;25.35;6.29;-185.85;3.53
2022;161;1259;beauce_5_sa_047;orgeh;33.48;10.18;-186.5;3.17
2022;161;1259;beauce_5_sa_048;orgeh;24.79;5.72;-161.14;3.64
2022;161;1259;beauce_5_sa_049;orgeh;20.46;5.67;-175.74;3.71
2022;161;1259;beauce_5_sa_050;orgeh;26.79;6.48;-156.28;3.55
2022;161;1259;beauce_5_sa_051;orgeh;19.37;4.51;-185.41;3.71
2022;161;1259;beauce_5_sa_052;orgeh;22.7;5.51;-196.25;3.86
2022;161;1259;beauce_5_sa_053;orgeh;32.62;9.62;-187.15;3.24
2022;161;1259;beauce_5_sa_054;orgeh;20.17;4.08;-181.52;3.83
2022;161;1259;beauce_5_sa_055;orgeh;26.25;7.37;-203.03;3.7
2022;161;1259;beauce_5_sa_056;orgeh;19.56;4.1;-178.69;3.62
2022;161;1259;beauce_5_sa_057;orgeh;19.48;4.27;-197.99;3.87
2022;161;1259;beauce_5_sa_058;orgeh;23.43;6.46;-185.35;3.69
2022;161;1259;beauce_5_sa_059;orgeh;22.39;4.43;-152.29;3.8
2022;161;1259;beauce_5_sa_060;orgeh;19.99;4.37;-173.85;3.65
2022;161;1259;beauce_5_sa_061;orgeh;22.7;5.78;-203.5;3.71
2022;161;1259;beauce_5_sa_062;orgeh;19.63;3.47;-184.19;3.83
2022;161;1259;beauce_5_sa_063;orgeh;17.95;4.87;-186.37;3.82
2022;161;1259;beauce_5_sa_064;orgeh;21.1;4.63;-165.36;3.65
2022;161;1259;beauce_5_sa_065;orgeh;18.37;4.51;-190.26;3.91
2022;161;1259;beauce_5_sa_066;orgeh;18.52;5.27;-188.39;3.81
2022;161;1259;beauce_5_sa_067;orgeh;19.73;4.0;-183.15;3.64
2022;161;1259;beauce_5_sa_068;orgeh;18.19;4.72;-186.67;3.91
2022;161;1259;beauce_5_sa_069;orgeh;19.57;4.29;-186.4;3.62
2022;161;1259;beauce_5_sa_070;orgeh;17.13;4.65;-179.83;3.81
2022;161;1259;beauce_5_sa_071;orgeh;19.77;4.42;-178.83;3.69
2022;161;1259;beauce_5_sa_072;orgeh;22.86;4.45;-179.27;3.67
2022;161;1259;beauce_5_sa_073;orgeh;26.07;6.65;-198.99;3.44
2022;161;1259;beauce_5_sa_074;orgeh;14.09;2.57;-202.19;4.1
2022;161;1259;beauce_5_sa_075;orgeh;27.7;7.37;-184.03;3.31
2022;161;1259;beauce_5_sa_076;orgeh;26.56;6.94;-174.21;3.35
2022;161;1259;beauce_5_sa_077;orgeh;31.57;9.35;-184.12;3.19
2022;161;1259;beauce_5_sa_078;orgeh;17.5;4.55;-183.67;3.96
2022;161;1259;beauce_5_sa_079;orgeh;17.94;3.81;-177.01;3.94
2022;161;1259;beauce_5_sa_080;orgeh;29.86;8.01;-194.37;3.35
2022;161;1259;beauce_5_sa_081;orgeh;17.55;3.48;-180.36;4.12
2022;161;1259;beauce_5_sa_082;orgeh;16.34;3.86;-194.04;4.1
2022;161;1259;beauce_5_sa_083;orgeh;30.77;8.72;-190.64;3.26
2022;161;1259;beauce_5_sa_084;orgeh;18.37;3.95;-205.91;3.97
2022;161;1259;beauce_5_sa_085;orgeh;19.67;5.17;-182.87;3.66
2022;161;1259;beauce_5_sa_086;orgeh;21.45;4.23;-165.68;3.85
2022;161;1259;beauce_5_sa_087;orgeh;19.02;3.9;-161.75;4.01
2022;161;1259;beauce_5_sa_088;orgeh;21.24;4.02;-183.53;3.73
2022;161;1259;beauce_5_sa_089;orgeh;25.78;6.33;-182.94;3.37
2022;161;1259;beauce_5_sa_090;orgeh;32.66;9.72;-184.62;3.24
2022;161;1259;beauce_5_sa_091;orgeh;19.79;4.27;-179.92;3.65
2022;161;1259;beauce_5_sa_092;orgeh;23.96;4.71;-155.4;3.69
2022;161;1259;beauce_5_sa_093;orgeh;11.88;2.26;-215.21;4.25
2022;161;1259;beauce_5_sa_094;orgeh;24.22;6.89;-179.57;3.58
2022;161;1259;beauce_5_sa_095;orgeh;20.85;3.98;-179.57;3.64
2022;161;1259;beauce_5_sa_096;orgeh;26.25;6.43;-165.43;3.51
2022;161;1259;beauce_5_sa_097;orgeh;22.95;4.68;-182.51;3.65
2022;161;1259;beauce_5_sa_098;orgeh;21.37;4.42;-194.2;3.73
2022;161;1259;beauce_5_sa_099;orgeh;19.73;4.32;-182.38;3.61
2022;162;1260;beauce_5_sa_000;orgeh;16.93;4.28;-189.29;3.98
2022;162;1260;beauce_5_sa_001;orgeh;17.55;4.58;-185.85;3.75
2022;162;1260;beauce_5_sa_002;orgeh;24.85;6.17;-199.59;3.3
2022;162;1260;beauce_5_sa_003;orgeh;20.95;5.61;-195.02;3.99
2022;162;1260;beauce_5_sa_004;orgeh;25.28;7.24;-188.06;3.4
2022;162;1260;beauce_5_sa_005;orgeh;18.71;3.93;-171.34;3.7
2022;162;1260;beauce_5_sa_006;orgeh;12.87;2.36;-212.94;4.29
2022;162;1260;beauce_5_sa_007;orgeh;23.39;4.93;-175.6;3.61
2022;162;1260;beauce_5_sa_008;orgeh;24.94;5.51;-175.37;3.54
2022;162;1260;beauce_5_sa_009;orgeh;22.01;5.05;-163.61;3.66
2022;162;1260;beauce_5_sa_010;orgeh;18.33;4.69;-199.09;3.79
2022;162;1260;beauce_5_sa_011;orgeh;14.04;3.18;-208.14;4.2
2022;162;1260;beauce_5_sa_012;orgeh;24.09;5.41;-164.83;3.63
2022;162;1260;beauce_5_sa_013;orgeh;20.97;4.61;-159.46;3.88
2022;162;1260;beauce_5_sa_014;orgeh;21.3;4.01;-173.9;3.82
2022;162;1260;beauce_5_sa_015;orgeh;28.15;7.45;-194.38;3.37
2022;162;1260;beauce_5_sa_016;orgeh;21.8;4.39;-166.81;3.65
2022;162;1260;beauce_5_sa_017;orgeh;21.46;4.44;-198.2;3.73
2022;162;1260;beauce_5_sa_018;orgeh;19.3;4.98;-190.19;4.08
2022;162;1260;beauce_5_sa_019;orgeh;24.03;5.34;-179.83;3.64
2022;162;1260;beauce_5_sa_020;orgeh;12.3;2.35;-209.38;4.3
2022;162;1260;beauce_5_sa_021;orgeh;21.43;5.02;-182.23;3.62
2022;162;1260;beauce_5_sa_022;orgeh;19.66;5.65;-198.26;3.9
2022;162;1260;beauce_5_sa_023;orgeh;21.82;5.61;-175.25;3.93
2022;162;1260;beauce_5_sa_024;orgeh;30.02;8.6;-203.14;3.34
2022;162;1260;beauce_5_sa_025;orgeh;17.87;4.69;-200.09;3.98
2022;162;1260;beauce_5_sa_026;orgeh;28.83;8.1;-177.98;3.27
2022;162;1260;beauce_5_sa_027;orgeh;24.8;5.5;-172.0;3.56
2022;162;1260;beauce_5_sa_028;orgeh;22.19;4.4;-174.96;3.77
2022;162;1260;beauce_5_sa_029;orgeh;21.84;4.09;-171.06;3.76
2022;162;1260;beauce_5_sa_030;orgeh;23.48;4.81;-179.62;3.64
2022;162;1260;beauce_5_sa_031;orgeh;20.49;4.72;-195.94;3.74
2022;162;1260;beauce_5_sa_032;orgeh;23.43;5.06;-168.87;3.61
2022;162;1260;beauce_5_sa_033;orgeh;23.03;6.26;-179.65;3.57
2022;162;1260;beauce_5_sa_034;orgeh;23.5;5.11;-179.83;3.55
2022;162;1260;beauce_5_sa_035;orgeh;18.71;5.37;-193.78;3.78
2022;162;1260;beauce_5_sa_036;orgeh;18.35;4.81;-195.9;4.01
2022;162;1260;beauce_5_sa_037;orgeh;18.87;5.35;-210.9;4.08
2022;162;1260;beauce_5_sa_038;orgeh;21.54;4.51;-172.66;3.58
2022;162;1260;beauce_5_sa_039;orgeh;25.62;5.83;-158.94;3.59
2022;162;1260;beauce_5_sa_040;orgeh;17.03;2.79;-172.95;4.08
2022;162;1260;beauce_5_sa_041;orgeh;21.62;4.54;-168.92;3.78
2022;162;1260;beauce_5_sa_042;orgeh;22.99;5.06;-190.69;3.39
2022;162;1260;beauce_5_sa_043;orgeh;23.41;6.71;-192.25;3.77
2022;162;1260;beauce_5_sa_044;orgeh;21.66;4.9;-195.95;3.36
2022;162;1260;beauce_5_sa_045;orgeh;25.91;6.47;-184.54;3.33
2022;162;1260;beauce_5_sa_046;orgeh;25.35;6.29;-189.08;3.53
2022;162;1260;beauce_5_sa_047;orgeh;33.48;10.18;-189.69;3.17
2022;162;1260;beauce_5_sa_048;orgeh;24.79;5.72;-164.18;3.64
2022;162;1260;beauce_5_sa_049;orgeh;20.46;5.68;-178.89;3.71
2022;162;1260;beauce_5_sa_050;orgeh;26.79;6.48;-159.08;3.55
2022;162;1260;beauce_5_sa_051;orgeh;19.37;4.51;-188.64;3.71
2022;162;1260;beauce_5_sa_052;orgeh;22.7;5.51;-199.6;3.86
2022;162;1260;beauce_5_sa_053;orgeh;32.62;9.62;-190.36;3.24
2022;162;1260;beauce_5_sa_054;orgeh;20.17;4.08;-184.79;3.83
2022;162;1260;beauce_5_sa_055;orgeh;26.25;7.37;-206.39;3.7
2022;162;1260;beauce_5_sa_056;orgeh;19.56;4.11;-181.84;3.62
