annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;119;1217;beauce_5_sa_077;orgeh;21.87;2.78;-56.63;3.61
2022;119;1217;beauce_5_sa_078;orgeh;14.6;2.51;-85.28;3.94
2022;119;1217;beauce_5_sa_079;orgeh;19.46;2.49;-80.13;3.63
2022;119;1217;beauce_5_sa_080;orgeh;20.02;2.73;-84.59;3.52
2022;119;1217;beauce_5_sa_081;orgeh;21.39;2.66;-67.63;3.6
2022;119;1217;beauce_5_sa_082;orgeh;21.9;2.78;-65.11;3.58
2022;119;1217;beauce_5_sa_083;orgeh;18.53;2.26;-51.59;4.12
2022;119;1217;beauce_5_sa_084;orgeh;20.61;2.4;-71.5;3.69
2022;119;1217;beauce_5_sa_085;orgeh;18.28;1.69;-63.62;3.87
2022;119;1217;beauce_5_sa_086;orgeh;12.55;1.34;-83.24;4.13
2022;119;1217;beauce_5_sa_087;orgeh;21.58;2.7;-58.77;3.58
2022;119;1217;beauce_5_sa_088;orgeh;21.04;2.59;-76.32;3.55
2022;119;1217;beauce_5_sa_089;orgeh;15.7;2.74;-73.27;3.85
2022;119;1217;beauce_5_sa_090;orgeh;16.94;2.95;-67.42;3.81
2022;119;1217;beauce_5_sa_091;orgeh;21.47;2.66;-65.16;3.64
2022;119;1217;beauce_5_sa_092;orgeh;18.18;2.27;-81.27;3.8
2022;119;1217;beauce_5_sa_093;orgeh;14.87;2.65;-79.19;3.8
2022;119;1217;beauce_5_sa_094;orgeh;17.61;2.57;-72.92;3.63
2022;119;1217;beauce_5_sa_095;orgeh;18.9;2.59;-62.11;3.61
2022;119;1217;beauce_5_sa_096;orgeh;20.95;2.62;-68.58;3.6
2022;119;1217;beauce_5_sa_097;orgeh;17.38;2.31;-78.0;3.79
2022;119;1217;beauce_5_sa_098;orgeh;21.61;2.87;-67.74;3.63
2022;119;1217;beauce_5_sa_099;orgeh;19.81;2.55;-62.47;3.55
2022;120;1218;beauce_5_sa_000;orgeh;22.41;3.01;-61.62;3.6
2022;120;1218;beauce_5_sa_001;orgeh;18.94;3.37;-69.5;3.65
2022;120;1218;beauce_5_sa_002;orgeh;22.27;2.91;-62.77;3.56
2022;120;1218;beauce_5_sa_003;orgeh;18.24;2.36;-78.01;3.78
2022;120;1218;beauce_5_sa_004;orgeh;18.05;2.8;-80.7;3.9
2022;120;1218;beauce_5_sa_005;orgeh;11.37;1.18;-89.72;4.32
2022;120;1218;beauce_5_sa_006;orgeh;18.08;2.21;-55.75;4.03
2022;120;1218;beauce_5_sa_007;orgeh;15.52;2.31;-78.98;3.71
2022;120;1218;beauce_5_sa_008;orgeh;25.5;4.35;-88.7;3.17
2022;120;1218;beauce_5_sa_009;orgeh;18.69;2.48;-86.49;3.29
2022;120;1218;beauce_5_sa_010;orgeh;17.31;2.94;-70.68;3.73
2022;120;1218;beauce_5_sa_011;orgeh;15.8;1.68;-65.74;4.13
2022;120;1218;beauce_5_sa_012;orgeh;20.17;2.61;-60.83;3.73
2022;120;1218;beauce_5_sa_013;orgeh;21.96;2.98;-68.82;3.62
2022;120;1218;beauce_5_sa_014;orgeh;15.68;2.83;-83.42;4.15
2022;120;1218;beauce_5_sa_015;orgeh;14.26;2.5;-83.65;3.78
2022;120;1218;beauce_5_sa_016;orgeh;28.01;4.79;-82.18;3.45
2022;120;1218;beauce_5_sa_017;orgeh;17.03;2.51;-76.8;3.65
2022;120;1218;beauce_5_sa_018;orgeh;25.86;4.46;-78.61;3.3
2022;120;1218;beauce_5_sa_019;orgeh;22.44;2.93;-65.25;3.53
2022;120;1218;beauce_5_sa_020;orgeh;18.71;2.21;-65.43;3.64
2022;120;1218;beauce_5_sa_021;orgeh;16.3;2.17;-68.46;3.99
2022;120;1218;beauce_5_sa_022;orgeh;17.91;2.4;-73.11;3.61
2022;120;1218;beauce_5_sa_023;orgeh;18.17;2.36;-84.68;3.7
2022;120;1218;beauce_5_sa_024;orgeh;24.57;4.13;-91.1;3.5
2022;120;1218;beauce_5_sa_025;orgeh;15.16;2.16;-78.79;4.0
2022;120;1218;beauce_5_sa_026;orgeh;16.48;2.79;-72.74;3.75
2022;120;1218;beauce_5_sa_027;orgeh;14.84;2.5;-80.24;4.23
2022;120;1218;beauce_5_sa_028;orgeh;17.47;2.7;-90.39;3.81
2022;120;1218;beauce_5_sa_029;orgeh;22.09;2.94;-63.65;3.6
2022;120;1218;beauce_5_sa_030;orgeh;21.95;3.35;-89.86;3.59
2022;120;1218;beauce_5_sa_031;orgeh;17.38;2.4;-82.78;3.47
2022;120;1218;beauce_5_sa_032;orgeh;16.46;2.55;-70.11;4.16
2022;120;1218;beauce_5_sa_033;orgeh;15.7;2.81;-83.41;3.94
2022;120;1218;beauce_5_sa_034;orgeh;21.75;2.9;-69.51;3.6
2022;120;1218;beauce_5_sa_035;orgeh;18.45;2.84;-65.76;3.85
2022;120;1218;beauce_5_sa_036;orgeh;20.66;2.42;-72.54;3.69
2022;120;1218;beauce_5_sa_037;orgeh;18.29;2.46;-66.79;3.69
2022;120;1218;beauce_5_sa_038;orgeh;21.52;2.63;-66.55;3.63
2022;120;1218;beauce_5_sa_039;orgeh;21.23;2.66;-71.03;3.6
2022;120;1218;beauce_5_sa_040;orgeh;16.71;2.3;-76.84;3.85
2022;120;1218;beauce_5_sa_041;orgeh;21.5;2.8;-68.85;3.64
2022;120;1218;beauce_5_sa_042;orgeh;18.54;2.53;-65.31;3.61
2022;120;1218;beauce_5_sa_043;orgeh;16.79;2.41;-79.74;3.64
2022;120;1218;beauce_5_sa_044;orgeh;18.12;2.06;-74.2;3.63
2022;120;1218;beauce_5_sa_045;orgeh;15.13;2.49;-87.67;4.13
2022;120;1218;beauce_5_sa_046;orgeh;20.91;2.45;-68.64;3.69
2022;120;1218;beauce_5_sa_047;orgeh;25.05;4.05;-88.35;3.27
2022;120;1218;beauce_5_sa_048;orgeh;18.05;2.47;-85.97;3.72
2022;120;1218;beauce_5_sa_049;orgeh;20.92;3.29;-67.57;3.45
2022;120;1218;beauce_5_sa_050;orgeh;20.52;2.98;-65.61;3.5
2022;120;1218;beauce_5_sa_051;orgeh;17.26;2.05;-70.66;3.72
2022;120;1218;beauce_5_sa_052;orgeh;20.88;2.49;-72.18;3.65
2022;120;1218;beauce_5_sa_053;orgeh;21.64;2.76;-67.41;3.55
2022;120;1218;beauce_5_sa_054;orgeh;21.23;2.68;-77.15;3.55
2022;120;1218;beauce_5_sa_055;orgeh;20.81;3.03;-92.57;3.43
2022;120;1218;beauce_5_sa_056;orgeh;19.27;3.48;-73.67;3.6
2022;120;1218;beauce_5_sa_057;orgeh;16.96;2.83;-70.44;3.86
2022;120;1218;beauce_5_sa_058;orgeh;15.53;1.96;-75.65;3.95
2022;120;1218;beauce_5_sa_059;orgeh;19.77;2.39;-66.03;3.72
2022;120;1218;beauce_5_sa_060;orgeh;17.41;2.68;-76.37;3.85
2022;120;1218;beauce_5_sa_061;orgeh;17.84;1.66;-66.41;3.9
2022;120;1218;beauce_5_sa_062;orgeh;19.23;2.16;-66.07;3.81
2022;120;1218;beauce_5_sa_063;orgeh;23.11;3.42;-64.15;3.54
2022;120;1218;beauce_5_sa_064;orgeh;20.9;3.67;-71.89;3.49
2022;120;1218;beauce_5_sa_065;orgeh;18.59;2.04;-74.38;3.63
2022;120;1218;beauce_5_sa_066;orgeh;20.61;2.71;-59.5;3.6
2022;120;1218;beauce_5_sa_067;orgeh;27.89;4.93;-84.46;3.29
2022;120;1218;beauce_5_sa_068;orgeh;19.54;2.24;-63.83;3.64
2022;120;1218;beauce_5_sa_069;orgeh;15.49;2.38;-77.88;3.94
2022;120;1218;beauce_5_sa_070;orgeh;15.99;2.74;-80.39;3.9
2022;120;1218;beauce_5_sa_071;orgeh;19.11;2.1;-77.14;3.69
2022;120;1218;beauce_5_sa_072;orgeh;17.17;2.74;-72.56;3.81
2022;120;1218;beauce_5_sa_073;orgeh;17.25;2.15;-72.46;3.71
2022;120;1218;beauce_5_sa_074;orgeh;16.94;2.95;-68.58;3.81
2022;120;1218;beauce_5_sa_075;orgeh;19.14;2.45;-85.06;3.4
2022;120;1218;beauce_5_sa_076;orgeh;23.78;3.47;-58.01;3.59
2022;120;1218;beauce_5_sa_077;orgeh;21.87;2.78;-57.64;3.61
2022;120;1218;beauce_5_sa_078;orgeh;14.6;2.51;-86.64;3.94
2022;120;1218;beauce_5_sa_079;orgeh;19.46;2.49;-81.43;3.63
2022;120;1218;beauce_5_sa_080;orgeh;20.02;2.73;-85.94;3.52
2022;120;1218;beauce_5_sa_081;orgeh;21.39;2.66;-68.8;3.6
2022;120;1218;beauce_5_sa_082;orgeh;21.9;2.78;-66.25;3.58
2022;120;1218;beauce_5_sa_083;orgeh;18.53;2.26;-52.58;4.12
2022;120;1218;beauce_5_sa_084;orgeh;20.61;2.4;-72.71;3.69
2022;120;1218;beauce_5_sa_085;orgeh;18.28;1.69;-64.76;3.87
2022;120;1218;beauce_5_sa_086;orgeh;12.55;1.34;-84.58;4.13
2022;120;1218;beauce_5_sa_087;orgeh;21.58;2.7;-59.81;3.58
2022;120;1218;beauce_5_sa_088;orgeh;21.04;2.59;-77.58;3.55
2022;120;1218;beauce_5_sa_089;orgeh;15.7;2.74;-74.51;3.85
2022;120;1218;beauce_5_sa_090;orgeh;16.94;2.95;-68.58;3.81
2022;120;1218;beauce_5_sa_091;orgeh;21.47;2.66;-66.3;3.64
2022;120;1218;beauce_5_sa_092;orgeh;18.18;2.27;-82.59;3.8
2022;120;1218;beauce_5_sa_093;orgeh;14.87;2.65;-80.48;3.8
2022;120;1218;beauce_5_sa_094;orgeh;17.61;2.57;-74.14;3.63
2022;120;1218;beauce_5_sa_095;orgeh;18.9;2.59;-63.2;3.61
2022;120;1218;beauce_5_sa_096;orgeh;20.95;2.62;-69.76;3.6
2022;120;1218;beauce_5_sa_097;orgeh;17.38;2.31;-79.29;3.79
2022;120;1218;beauce_5_sa_098;orgeh;21.61;2.87;-68.9;3.63
2022;120;1218;beauce_5_sa_099;orgeh;19.81;2.55;-63.56;3.55
2022;121;1219;beauce_5_sa_000;orgeh;22.41;3.01;-63.37;3.6
2022;121;1219;beauce_5_sa_001;orgeh;18.94;3.37;-71.4;3.65
2022;121;1219;beauce_5_sa_002;orgeh;22.27;2.91;-64.56;3.56
2022;121;1219;beauce_5_sa_003;orgeh;18.24;2.36;-80.04;3.78
2022;121;1219;beauce_5_sa_004;orgeh;18.05;2.8;-82.78;3.9
2022;121;1219;beauce_5_sa_005;orgeh;11.37;1.18;-91.93;4.32
2022;121;1219;beauce_5_sa_006;orgeh;18.08;2.21;-57.45;4.03
2022;121;1219;beauce_5_sa_007;orgeh;15.52;2.31;-81.02;3.71
2022;121;1219;beauce_5_sa_008;orgeh;25.5;4.35;-90.86;3.17
2022;121;1219;beauce_5_sa_009;orgeh;18.69;2.48;-88.63;3.29
2022;121;1219;beauce_5_sa_010;orgeh;17.31;2.94;-72.6;3.73
2022;121;1219;beauce_5_sa_011;orgeh;15.8;1.68;-67.59;4.13
2022;121;1219;beauce_5_sa_012;orgeh;20.17;2.61;-62.6;3.73
2022;121;1219;beauce_5_sa_013;orgeh;21.96;2.98;-70.69;3.62
2022;121;1219;beauce_5_sa_014;orgeh;15.68;2.83;-85.55;4.15
2022;121;1219;beauce_5_sa_015;orgeh;14.26;2.5;-85.77;3.78
2022;121;1219;beauce_5_sa_016;orgeh;28.01;4.79;-84.24;3.45
2022;121;1219;beauce_5_sa_017;orgeh;17.03;2.51;-78.8;3.65
2022;121;1219;beauce_5_sa_018;orgeh;25.86;4.46;-80.61;3.3
2022;121;1219;beauce_5_sa_019;orgeh;22.44;2.93;-67.09;3.53
2022;121;1219;beauce_5_sa_020;orgeh;18.71;2.21;-67.24;3.64
2022;121;1219;beauce_5_sa_021;orgeh;16.3;2.17;-70.35;3.99
2022;121;1219;beauce_5_sa_022;orgeh;17.91;2.4;-75.06;3.61
2022;121;1219;beauce_5_sa_023;orgeh;18.17;2.36;-86.8;3.7
2022;121;1219;beauce_5_sa_024;orgeh;24.57;4.13;-93.3;3.5
2022;121;1219;beauce_5_sa_025;orgeh;15.16;2.16;-80.83;4.0
2022;121;1219;beauce_5_sa_026;orgeh;16.48;2.79;-74.69;3.75
2022;121;1219;beauce_5_sa_027;orgeh;14.84;2.5;-82.32;4.23
2022;121;1219;beauce_5_sa_028;orgeh;17.47;2.7;-92.59;3.81
2022;121;1219;beauce_5_sa_029;orgeh;22.09;2.94;-65.45;3.6
2022;121;1219;beauce_5_sa_030;orgeh;21.95;3.35;-92.05;3.59
2022;121;1219;beauce_5_sa_031;orgeh;17.38;2.4;-84.87;3.47
2022;121;1219;beauce_5_sa_032;orgeh;16.46;2.55;-72.03;4.16
2022;121;1219;beauce_5_sa_033;orgeh;15.7;2.81;-85.53;3.94
2022;121;1219;beauce_5_sa_034;orgeh;21.75;2.9;-71.41;3.6
2022;121;1219;beauce_5_sa_035;orgeh;18.45;2.84;-67.61;3.85
2022;121;1219;beauce_5_sa_036;orgeh;20.66;2.42;-74.48;3.69
2022;121;1219;beauce_5_sa_037;orgeh;18.29;2.46;-68.64;3.69
2022;121;1219;beauce_5_sa_038;orgeh;21.52;2.63;-68.4;3.63
2022;121;1219;beauce_5_sa_039;orgeh;21.23;2.66;-72.95;3.6
2022;121;1219;beauce_5_sa_040;orgeh;16.71;2.3;-78.86;3.85
2022;121;1219;beauce_5_sa_041;orgeh;21.5;2.8;-70.73;3.64
2022;121;1219;beauce_5_sa_042;orgeh;18.54;2.53;-67.13;3.61
2022;121;1219;beauce_5_sa_043;orgeh;16.79;2.41;-81.79;3.64
2022;121;1219;beauce_5_sa_044;orgeh;18.12;2.06;-76.17;3.63
2022;121;1219;beauce_5_sa_045;orgeh;15.13;2.49;-89.86;4.13
2022;121;1219;beauce_5_sa_046;orgeh;20.91;2.45;-70.53;3.69
2022;121;1219;beauce_5_sa_047;orgeh;25.05;4.05;-90.51;3.27
2022;121;1219;beauce_5_sa_048;orgeh;18.05;2.47;-88.11;3.72
2022;121;1219;beauce_5_sa_049;orgeh;20.92;3.29;-69.43;3.45
2022;121;1219;beauce_5_sa_050;orgeh;20.52;2.98;-67.44;3.5
2022;121;1219;beauce_5_sa_051;orgeh;17.26;2.05;-72.56;3.72
2022;121;1219;beauce_5_sa_052;orgeh;20.88;2.49;-74.12;3.65
2022;121;1219;beauce_5_sa_053;orgeh;21.64;2.76;-69.27;3.55
2022;121;1219;beauce_5_sa_054;orgeh;21.23;2.68;-79.16;3.55
2022;121;1219;beauce_5_sa_055;orgeh;20.81;3.03;-94.79;3.43
2022;121;1219;beauce_5_sa_056;orgeh;19.27;3.48;-75.64;3.6
2022;121;1219;beauce_5_sa_057;orgeh;16.96;2.83;-72.36;3.86
2022;121;1219;beauce_5_sa_058;orgeh;15.53;1.96;-77.65;3.95
2022;121;1219;beauce_5_sa_059;orgeh;19.77;2.39;-67.88;3.72
2022;121;1219;beauce_5_sa_060;orgeh;17.41;2.68;-78.38;3.85
2022;121;1219;beauce_5_sa_061;orgeh;17.84;1.66;-68.27;3.9
2022;121;1219;beauce_5_sa_062;orgeh;19.23;2.16;-67.93;3.81
2022;121;1219;beauce_5_sa_063;orgeh;23.11;3.42;-65.91;3.54
2022;121;1219;beauce_5_sa_064;orgeh;20.9;3.67;-73.83;3.49
2022;121;1219;beauce_5_sa_065;orgeh;18.59;2.04;-76.35;3.63
2022;121;1219;beauce_5_sa_066;orgeh;20.61;2.71;-61.22;3.6
2022;121;1219;beauce_5_sa_067;orgeh;27.89;4.93;-86.55;3.29
2022;121;1219;beauce_5_sa_068;orgeh;19.54;2.24;-65.61;3.64
2022;121;1219;beauce_5_sa_069;orgeh;15.49;2.38;-79.92;3.94
2022;121;1219;beauce_5_sa_070;orgeh;15.99;2.74;-82.46;3.9
2022;121;1219;beauce_5_sa_071;orgeh;19.11;2.1;-79.15;3.69
2022;121;1219;beauce_5_sa_072;orgeh;17.17;2.74;-74.51;3.81
2022;121;1219;beauce_5_sa_073;orgeh;17.25;2.15;-74.39;3.71
2022;121;1219;beauce_5_sa_074;orgeh;16.94;2.95;-70.47;3.81
2022;121;1219;beauce_5_sa_075;orgeh;19.14;2.45;-87.18;3.4
2022;121;1219;beauce_5_sa_076;orgeh;23.78;3.47;-59.59;3.59
2022;121;1219;beauce_5_sa_077;orgeh;21.87;2.78;-59.3;3.61
2022;121;1219;beauce_5_sa_078;orgeh;14.6;2.51;-88.81;3.94
2022;121;1219;beauce_5_sa_079;orgeh;19.46;2.49;-83.51;3.63
2022;121;1219;beauce_5_sa_080;orgeh;20.02;2.73;-88.08;3.52
2022;121;1219;beauce_5_sa_081;orgeh;21.39;2.66;-70.69;3.6
2022;121;1219;beauce_5_sa_082;orgeh;21.9;2.78;-68.1;3.58
2022;121;1219;beauce_5_sa_083;orgeh;18.53;2.26;-54.23;4.12
2022;121;1219;beauce_5_sa_084;orgeh;20.61;2.4;-74.66;3.69
2022;121;1219;beauce_5_sa_085;orgeh;18.28;1.69;-66.59;3.87
2022;121;1219;beauce_5_sa_086;orgeh;12.55;1.34;-86.72;4.13
2022;121;1219;beauce_5_sa_087;orgeh;21.58;2.7;-61.52;3.58
2022;121;1219;beauce_5_sa_088;orgeh;21.04;2.59;-79.59;3.55
2022;121;1219;beauce_5_sa_089;orgeh;15.7;2.74;-76.49;3.85
2022;121;1219;beauce_5_sa_090;orgeh;16.94;2.95;-70.47;3.81
2022;121;1219;beauce_5_sa_091;orgeh;21.47;2.66;-68.15;3.64
2022;121;1219;beauce_5_sa_092;orgeh;18.18;2.27;-84.68;3.8
2022;121;1219;beauce_5_sa_093;orgeh;14.87;2.65;-82.56;3.8
2022;121;1219;beauce_5_sa_094;orgeh;17.61;2.57;-76.11;3.63
2022;121;1219;beauce_5_sa_095;orgeh;18.9;2.59;-64.98;3.61
2022;121;1219;beauce_5_sa_096;orgeh;20.95;2.62;-71.66;3.6
2022;121;1219;beauce_5_sa_097;orgeh;17.38;2.31;-81.34;3.79
2022;121;1219;beauce_5_sa_098;orgeh;21.61;2.87;-70.78;3.63
2022;121;1219;beauce_5_sa_099;orgeh;19.81;2.55;-65.35;3.55
2022;122;1220;beauce_5_sa_000;orgeh;22.41;3.01;-63.88;3.6
2022;122;1220;beauce_5_sa_001;orgeh;18.94;3.37;-71.96;3.65
2022;122;1220;beauce_5_sa_002;orgeh;22.27;2.91;-65.08;3.56
2022;122;1220;beauce_5_sa_003;orgeh;18.24;2.36;-80.67;3.78
2022;122;1220;beauce_5_sa_004;orgeh;18.05;2.8;-83.42;3.9
2022;122;1220;beauce_5_sa_005;orgeh;11.37;1.18;-92.63;4.32
2022;122;1220;beauce_5_sa_006;orgeh;18.08;2.21;-57.93;4.03
2022;122;1220;beauce_5_sa_007;orgeh;15.52;2.31;-81.65;3.71
2022;122;1220;beauce_5_sa_008;orgeh;25.5;4.35;-91.54;3.17
2022;122;1220;beauce_5_sa_009;orgeh;18.69;2.48;-89.3;3.29
2022;122;1220;beauce_5_sa_010;orgeh;17.31;2.94;-73.17;3.73
2022;122;1220;beauce_5_sa_011;orgeh;15.8;1.68;-68.14;4.13
2022;122;1220;beauce_5_sa_012;orgeh;20.17;2.61;-63.11;3.73
2022;122;1220;beauce_5_sa_013;orgeh;21.96;2.98;-71.25;3.62
2022;122;1220;beauce_5_sa_014;orgeh;15.68;2.83;-86.21;4.15
2022;122;1220;beauce_5_sa_015;orgeh;14.26;2.5;-86.43;3.78
2022;122;1220;beauce_5_sa_016;orgeh;28.01;4.79;-84.88;3.45
2022;122;1220;beauce_5_sa_017;orgeh;17.03;2.51;-79.41;3.65
2022;122;1220;beauce_5_sa_018;orgeh;25.86;4.46;-81.22;3.3
2022;122;1220;beauce_5_sa_019;orgeh;22.44;2.93;-67.63;3.53
2022;122;1220;beauce_5_sa_020;orgeh;18.71;2.21;-67.77;3.64
2022;122;1220;beauce_5_sa_021;orgeh;16.3;2.17;-70.91;3.99
2022;122;1220;beauce_5_sa_022;orgeh;17.91;2.4;-75.64;3.61
2022;122;1220;beauce_5_sa_023;orgeh;18.17;2.36;-87.46;3.7
2022;122;1220;beauce_5_sa_024;orgeh;24.57;4.13;-94.0;3.5
2022;122;1220;beauce_5_sa_025;orgeh;15.16;2.16;-81.46;4.0
2022;122;1220;beauce_5_sa_026;orgeh;16.48;2.79;-75.28;3.75
2022;122;1220;beauce_5_sa_027;orgeh;14.84;2.5;-82.96;4.23
2022;122;1220;beauce_5_sa_028;orgeh;17.47;2.7;-93.29;3.81
2022;122;1220;beauce_5_sa_029;orgeh;22.09;2.94;-65.97;3.6
2022;122;1220;beauce_5_sa_030;orgeh;21.95;3.35;-92.74;3.59
2022;122;1220;beauce_5_sa_031;orgeh;17.38;2.4;-85.51;3.47
2022;122;1220;beauce_5_sa_032;orgeh;16.46;2.55;-72.6;4.16
2022;122;1220;beauce_5_sa_033;orgeh;15.7;2.81;-86.19;3.94
2022;122;1220;beauce_5_sa_034;orgeh;21.75;2.9;-71.97;3.6
2022;122;1220;beauce_5_sa_035;orgeh;18.45;2.84;-68.15;3.85
2022;122;1220;beauce_5_sa_036;orgeh;20.66;2.42;-75.07;3.69
2022;122;1220;beauce_5_sa_037;orgeh;18.29;2.46;-69.19;3.69
2022;122;1220;beauce_5_sa_038;orgeh;21.52;2.63;-68.95;3.63
2022;122;1220;beauce_5_sa_039;orgeh;21.23;2.66;-73.52;3.6
2022;122;1220;beauce_5_sa_040;orgeh;16.71;2.3;-79.47;3.85
2022;122;1220;beauce_5_sa_041;orgeh;21.5;2.8;-71.29;3.64
2022;122;1220;beauce_5_sa_042;orgeh;18.54;2.53;-67.66;3.61
2022;122;1220;beauce_5_sa_043;orgeh;16.79;2.41;-82.42;3.64
2022;122;1220;beauce_5_sa_044;orgeh;18.12;2.06;-76.76;3.63
2022;122;1220;beauce_5_sa_045;orgeh;15.13;2.49;-90.54;4.13
2022;122;1220;beauce_5_sa_046;orgeh;20.91;2.45;-71.09;3.69
2022;122;1220;beauce_5_sa_047;orgeh;25.05;4.05;-91.19;3.27
2022;122;1220;beauce_5_sa_048;orgeh;18.05;2.47;-88.78;3.72
2022;122;1220;beauce_5_sa_049;orgeh;20.92;3.29;-69.98;3.45
2022;122;1220;beauce_5_sa_050;orgeh;20.52;2.98;-67.97;3.5
2022;122;1220;beauce_5_sa_051;orgeh;17.26;2.05;-73.13;3.72
2022;122;1220;beauce_5_sa_052;orgeh;20.88;2.49;-74.71;3.65
2022;122;1220;beauce_5_sa_053;orgeh;21.64;2.76;-69.83;3.55
2022;122;1220;beauce_5_sa_054;orgeh;21.23;2.68;-79.77;3.55
2022;122;1220;beauce_5_sa_055;orgeh;20.81;3.03;-95.5;3.43
2022;122;1220;beauce_5_sa_056;orgeh;19.27;3.48;-76.23;3.6
2022;122;1220;beauce_5_sa_057;orgeh;16.96;2.83;-72.94;3.86
2022;122;1220;beauce_5_sa_058;orgeh;15.53;1.96;-78.26;3.95
2022;122;1220;beauce_5_sa_059;orgeh;19.77;2.39;-68.43;3.72
2022;122;1220;beauce_5_sa_060;orgeh;17.41;2.68;-79.0;3.85
2022;122;1220;beauce_5_sa_061;orgeh;17.84;1.66;-68.82;3.9
2022;122;1220;beauce_5_sa_062;orgeh;19.23;2.16;-68.47;3.81
2022;122;1220;beauce_5_sa_063;orgeh;23.11;3.42;-66.42;3.54
2022;122;1220;beauce_5_sa_064;orgeh;20.9;3.67;-74.41;3.49
2022;122;1220;beauce_5_sa_065;orgeh;18.59;2.04;-76.95;3.63
2022;122;1220;beauce_5_sa_066;orgeh;20.61;2.71;-61.71;3.6
2022;122;1220;beauce_5_sa_067;orgeh;27.89;4.93;-87.2;3.29
2022;122;1220;beauce_5_sa_068;orgeh;19.54;2.24;-66.13;3.64
2022;122;1220;beauce_5_sa_069;orgeh;15.49;2.38;-80.54;3.94
2022;122;1220;beauce_5_sa_070;orgeh;15.99;2.74;-83.1;3.9
2022;122;1220;beauce_5_sa_071;orgeh;19.11;2.1;-79.77;3.69
2022;122;1220;beauce_5_sa_072;orgeh;17.17;2.74;-75.1;3.81
2022;122;1220;beauce_5_sa_073;orgeh;17.25;2.15;-74.97;3.71
2022;122;1220;beauce_5_sa_074;orgeh;16.94;2.95;-71.03;3.81
2022;122;1220;beauce_5_sa_075;orgeh;19.14;2.45;-87.84;3.4
2022;122;1220;beauce_5_sa_076;orgeh;23.78;3.47;-60.02;3.59
2022;122;1220;beauce_5_sa_077;orgeh;21.87;2.78;-59.77;3.61
2022;122;1220;beauce_5_sa_078;orgeh;14.6;2.51;-89.48;3.94
2022;122;1220;beauce_5_sa_079;orgeh;19.46;2.49;-84.15;3.63
2022;122;1220;beauce_5_sa_080;orgeh;20.02;2.73;-88.75;3.52
2022;122;1220;beauce_5_sa_081;orgeh;21.39;2.66;-71.25;3.6
2022;122;1220;beauce_5_sa_082;orgeh;21.9;2.78;-68.65;3.58
2022;122;1220;beauce_5_sa_083;orgeh;18.53;2.26;-54.69;4.12
2022;122;1220;beauce_5_sa_084;orgeh;20.61;2.4;-75.25;3.69
2022;122;1220;beauce_5_sa_085;orgeh;18.28;1.69;-67.13;3.87
2022;122;1220;beauce_5_sa_086;orgeh;12.55;1.34;-87.39;4.13
2022;122;1220;beauce_5_sa_087;orgeh;21.58;2.7;-62.0;3.58
2022;122;1220;beauce_5_sa_088;orgeh;21.04;2.59;-80.21;3.55
2022;122;1220;beauce_5_sa_089;orgeh;15.7;2.74;-77.09;3.85
2022;122;1220;beauce_5_sa_090;orgeh;16.94;2.95;-71.03;3.81
2022;122;1220;beauce_5_sa_091;orgeh;21.47;2.66;-68.7;3.64
2022;122;1220;beauce_5_sa_092;orgeh;18.18;2.27;-85.33;3.8
2022;122;1220;beauce_5_sa_093;orgeh;14.87;2.65;-83.2;3.8
2022;122;1220;beauce_5_sa_094;orgeh;17.61;2.57;-76.7;3.63
2022;122;1220;beauce_5_sa_095;orgeh;18.9;2.59;-65.5;3.61
2022;122;1220;beauce_5_sa_096;orgeh;20.95;2.62;-72.23;3.6
2022;122;1220;beauce_5_sa_097;orgeh;17.38;2.31;-81.97;3.79
2022;122;1220;beauce_5_sa_098;orgeh;21.61;2.87;-71.34;3.63
2022;122;1220;beauce_5_sa_099;orgeh;19.81;2.55;-65.87;3.55
2022;123;1221;beauce_5_sa_000;orgeh;23.63;4.22;-65.86;3.6
2022;123;1221;beauce_5_sa_001;orgeh;20.14;4.56;-74.1;3.65
2022;123;1221;beauce_5_sa_002;orgeh;23.44;4.07;-67.1;3.56
2022;123;1221;beauce_5_sa_003;orgeh;19.18;3.3;-82.95;3.78
2022;123;1221;beauce_5_sa_004;orgeh;18.69;3.44;-85.78;3.9
2022;123;1221;beauce_5_sa_005;orgeh;11.71;1.51;-95.13;4.32
2022;123;1221;beauce_5_sa_006;orgeh;18.99;3.11;-59.84;4.03
2022;123;1221;beauce_5_sa_007;orgeh;16.4;3.19;-83.93;3.71
2022;123;1221;beauce_5_sa_008;orgeh;27.22;6.08;-93.96;3.17
2022;123;1221;beauce_5_sa_009;orgeh;19.67;3.45;-91.69;3.29
2022;123;1221;beauce_5_sa_010;orgeh;18.36;3.99;-75.34;3.73
2022;123;1221;beauce_5_sa_011;orgeh;16.49;2.37;-70.23;4.13
2022;123;1221;beauce_5_sa_012;orgeh;21.23;3.67;-65.1;3.73
2022;123;1221;beauce_5_sa_013;orgeh;23.16;4.18;-73.36;3.62
2022;123;1221;beauce_5_sa_014;orgeh;16.33;3.47;-88.62;4.15
2022;123;1221;beauce_5_sa_015;orgeh;15.01;3.24;-88.82;3.78
2022;123;1221;beauce_5_sa_016;orgeh;29.91;6.69;-87.18;3.45
