annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;311;1043;beauce_5_sa_050;orgeh;10.59;4.8;-551.19;3.73
2021;311;1043;beauce_5_sa_051;solnu;15.4;6.49;-518.21;3.63
2021;311;1043;beauce_5_sa_052;orgeh;14.24;6.03;-519.72;3.25
2021;311;1043;beauce_5_sa_053;orgeh;14.57;6.24;-528.57;3.34
2021;311;1043;beauce_5_sa_054;orgeh;13.93;5.89;-534.32;3.64
2021;311;1043;beauce_5_sa_055;orgeh;13.19;5.19;-534.82;4.03
2021;311;1043;beauce_5_sa_056;orgeh;9.07;4.26;-567.37;4.18
2021;311;1043;beauce_5_sa_057;orgeh;15.21;6.49;-527.33;3.57
2021;311;1043;beauce_5_sa_058;orgeh;15.48;6.61;-524.34;3.57
2021;311;1043;beauce_5_sa_059;orgeh;10.28;4.55;-540.64;3.74
2021;311;1043;beauce_5_sa_060;orgeh;12.84;5.18;-526.9;3.93
2021;311;1043;beauce_5_sa_061;orgeh;15.26;6.5;-524.92;3.67
2021;311;1043;beauce_5_sa_062;orgeh;14.69;6.3;-522.68;3.66
2021;311;1043;beauce_5_sa_063;orgeh;14.26;6.14;-526.51;3.64
2021;311;1043;beauce_5_sa_064;orgeh;7.8;3.2;-543.53;4.26
2021;311;1043;beauce_5_sa_065;orgeh;9.49;4.18;-556.91;4.01
2021;311;1043;beauce_5_sa_066;orgeh;15.21;6.51;-526.89;3.61
2021;311;1043;beauce_5_sa_067;orgeh;16.75;7.18;-541.68;3.18
2021;311;1043;beauce_5_sa_068;orgeh;13.16;5.1;-517.38;3.98
2021;311;1043;beauce_5_sa_069;orgeh;14.04;6.01;-525.82;3.64
2021;311;1043;beauce_5_sa_070;orgeh;12.79;5.68;-531.82;3.54
2021;311;1043;beauce_5_sa_071;orgeh;14.16;5.66;-513.31;3.83
2021;311;1043;beauce_5_sa_072;orgeh;14.14;5.72;-523.19;3.8
2021;311;1043;beauce_5_sa_073;solnu;15.54;6.52;-512.6;3.58
2021;311;1043;beauce_5_sa_074;orgeh;15.78;6.74;-527.39;3.68
2021;311;1043;beauce_5_sa_075;orgeh;13.53;5.8;-528.09;3.52
2021;311;1043;beauce_5_sa_076;solnu;15.57;6.56;-517.07;3.58
2021;311;1043;beauce_5_sa_077;orgeh;10.46;4.53;-551.41;4.14
2021;311;1043;beauce_5_sa_078;orgeh;10.43;4.62;-538.86;3.71
2021;311;1043;beauce_5_sa_079;orgeh;13.94;5.96;-521.8;3.65
2021;311;1043;beauce_5_sa_080;orgeh;15.69;6.75;-533.71;3.63
2021;311;1043;beauce_5_sa_081;solnu;16.84;7.34;-543.01;3.26
2021;311;1043;beauce_5_sa_082;orgeh;14.83;6.39;-528.22;3.65
2021;311;1043;beauce_5_sa_083;orgeh;15.22;6.46;-523.46;3.59
2021;311;1043;beauce_5_sa_084;orgeh;16.7;7.21;-537.11;3.21
2021;311;1043;beauce_5_sa_085;orgeh;11.18;4.78;-523.36;3.69
2021;311;1043;beauce_5_sa_086;orgeh;15.22;6.47;-516.34;3.42
2021;311;1043;beauce_5_sa_087;solnu;15.48;6.54;-522.48;3.61
2021;311;1043;beauce_5_sa_088;orgeh;11.11;4.89;-560.75;3.92
2021;311;1043;beauce_5_sa_089;orgeh;12.96;5.56;-531.53;3.64
2021;311;1043;beauce_5_sa_090;orgeh;15.73;6.78;-531.76;3.63
2021;311;1043;beauce_5_sa_091;orgeh;12.9;5.49;-527.49;3.62
2021;311;1043;beauce_5_sa_092;orgeh;11.5;4.68;-548.24;3.88
2021;311;1043;beauce_5_sa_093;orgeh;10.5;4.78;-562.51;3.87
2021;311;1043;beauce_5_sa_094;solnu;14.82;6.02;-525.28;3.82
2021;311;1043;beauce_5_sa_095;orgeh;12.49;5.49;-555.99;3.73
2021;311;1043;beauce_5_sa_096;orgeh;10.43;4.79;-556.78;3.81
2021;311;1043;beauce_5_sa_097;orgeh;14.97;6.42;-523.3;3.62
2021;311;1043;beauce_5_sa_098;orgeh;14.08;5.76;-529.14;3.76
2021;311;1043;beauce_5_sa_099;solnu;15.57;6.59;-521.89;3.58
2021;312;1044;beauce_5_sa_000;orgeh;12.04;4.71;-534.15;3.98
2021;312;1044;beauce_5_sa_001;orgeh;13.27;5.44;-555.49;3.87
2021;312;1044;beauce_5_sa_002;orgeh;12.87;5.16;-541.24;3.91
2021;312;1044;beauce_5_sa_003;orgeh;11.97;4.74;-537.07;4.13
2021;312;1044;beauce_5_sa_004;orgeh;15.51;6.75;-530.82;3.57
2021;312;1044;beauce_5_sa_005;solnu;15.48;6.52;-520.95;3.74
2021;312;1044;beauce_5_sa_006;orgeh;12.65;4.87;-527.12;3.98
2021;312;1044;beauce_5_sa_007;solnu;16.59;7.11;-527.81;3.23
2021;312;1044;beauce_5_sa_008;orgeh;11.51;4.45;-527.85;3.98
2021;312;1044;beauce_5_sa_009;orgeh;10.15;4.55;-543.52;3.72
2021;312;1044;beauce_5_sa_010;orgeh;14.02;5.66;-520.14;3.77
2021;312;1044;beauce_5_sa_011;orgeh;11.41;4.49;-535.34;4.03
2021;312;1044;beauce_5_sa_012;orgeh;9.07;3.8;-532.87;4.25
2021;312;1044;beauce_5_sa_013;orgeh;15.39;6.47;-518.22;3.64
2021;312;1044;beauce_5_sa_014;orgeh;11.67;4.99;-528.01;3.69
2021;312;1044;beauce_5_sa_015;orgeh;15.38;6.55;-525.07;3.53
2021;312;1044;beauce_5_sa_016;orgeh;15.08;6.42;-522.55;3.56
2021;312;1044;beauce_5_sa_017;orgeh;12.56;5.1;-547.03;4.04
2021;312;1044;beauce_5_sa_018;orgeh;14.58;6.24;-529.37;3.34
2021;312;1044;beauce_5_sa_019;orgeh;12.2;5.08;-552.57;3.92
2021;312;1044;beauce_5_sa_020;orgeh;11.85;5.29;-531.35;3.63
2021;312;1044;beauce_5_sa_021;orgeh;12.56;4.86;-533.7;4.06
2021;312;1044;beauce_5_sa_022;orgeh;9.27;4.18;-557.16;3.96
2021;312;1044;beauce_5_sa_023;orgeh;15.67;6.7;-529.24;3.67
2021;312;1044;beauce_5_sa_024;solnu;15.97;6.79;-522.64;3.55
2021;312;1044;beauce_5_sa_025;orgeh;12.28;5.07;-544.53;3.97
2021;312;1044;beauce_5_sa_026;orgeh;13.2;5.62;-531.01;3.65
2021;312;1044;beauce_5_sa_027;orgeh;13.6;5.9;-533.26;3.5
2021;312;1044;beauce_5_sa_028;orgeh;16.7;7.24;-550.37;3.25
2021;312;1044;beauce_5_sa_029;orgeh;12.24;5.02;-519.91;3.72
2021;312;1044;beauce_5_sa_030;orgeh;10.54;4.47;-529.18;3.68
2021;312;1044;beauce_5_sa_031;orgeh;15.26;6.51;-526.09;3.57
2021;312;1044;beauce_5_sa_032;solnu;17.68;7.68;-544.9;3.19
2021;312;1044;beauce_5_sa_033;orgeh;8.98;3.92;-551.35;3.45
2021;312;1044;beauce_5_sa_034;orgeh;9.61;4.33;-557.77;3.96
2021;312;1044;beauce_5_sa_035;orgeh;8.39;3.62;-548.42;4.1
2021;312;1044;beauce_5_sa_036;orgeh;13.87;5.93;-521.76;3.63
2021;312;1044;beauce_5_sa_037;orgeh;10.75;4.91;-551.55;3.69
2021;312;1044;beauce_5_sa_038;orgeh;12.45;4.92;-521.47;3.78
2021;312;1044;beauce_5_sa_039;orgeh;15.36;6.54;-525.29;3.62
2021;312;1044;beauce_5_sa_040;orgeh;14.35;5.8;-525.91;3.82
2021;312;1044;beauce_5_sa_041;orgeh;15.7;6.69;-516.95;3.3
2021;312;1044;beauce_5_sa_042;orgeh;11.09;4.92;-538.29;3.73
2021;312;1044;beauce_5_sa_043;orgeh;10.88;4.91;-547.9;3.71
2021;312;1044;beauce_5_sa_044;orgeh;15.31;6.48;-525.07;3.57
2021;312;1044;beauce_5_sa_045;orgeh;11.79;4.95;-525.6;3.57
2021;312;1044;beauce_5_sa_046;orgeh;15.46;6.64;-523.97;3.56
2021;312;1044;beauce_5_sa_047;orgeh;17.51;7.65;-561.6;3.38
2021;312;1044;beauce_5_sa_048;orgeh;15.34;6.45;-519.79;3.64
2021;312;1044;beauce_5_sa_049;orgeh;15.36;6.5;-523.66;3.36
2021;312;1044;beauce_5_sa_050;orgeh;10.59;4.81;-551.81;3.73
2021;312;1044;beauce_5_sa_051;solnu;15.4;6.49;-519.72;3.63
2021;312;1044;beauce_5_sa_052;orgeh;14.25;6.04;-520.55;3.25
2021;312;1044;beauce_5_sa_053;orgeh;14.58;6.24;-529.37;3.34
2021;312;1044;beauce_5_sa_054;orgeh;13.93;5.9;-534.9;3.64
2021;312;1044;beauce_5_sa_055;orgeh;13.19;5.19;-535.33;4.03
2021;312;1044;beauce_5_sa_056;orgeh;9.07;4.26;-567.84;4.18
2021;312;1044;beauce_5_sa_057;orgeh;15.21;6.5;-528.25;3.57
2021;312;1044;beauce_5_sa_058;orgeh;15.49;6.61;-525.44;3.57
2021;312;1044;beauce_5_sa_059;orgeh;10.28;4.56;-541.31;3.74
2021;312;1044;beauce_5_sa_060;orgeh;12.84;5.18;-527.47;3.93
2021;312;1044;beauce_5_sa_061;orgeh;15.26;6.5;-525.66;3.67
2021;312;1044;beauce_5_sa_062;orgeh;14.7;6.3;-523.37;3.66
2021;312;1044;beauce_5_sa_063;orgeh;14.26;6.15;-527.2;3.64
2021;312;1044;beauce_5_sa_064;orgeh;7.8;3.2;-544.1;4.26
2021;312;1044;beauce_5_sa_065;orgeh;9.49;4.18;-557.45;4.01
2021;312;1044;beauce_5_sa_066;orgeh;15.22;6.51;-527.71;3.61
2021;312;1044;beauce_5_sa_067;orgeh;16.75;7.19;-543.07;3.18
2021;312;1044;beauce_5_sa_068;orgeh;13.16;5.11;-517.97;3.98
2021;312;1044;beauce_5_sa_069;orgeh;14.04;6.01;-526.51;3.64
2021;312;1044;beauce_5_sa_070;orgeh;12.79;5.69;-532.48;3.54
2021;312;1044;beauce_5_sa_071;orgeh;14.17;5.66;-513.89;3.83
2021;312;1044;beauce_5_sa_072;orgeh;14.15;5.73;-523.78;3.8
2021;312;1044;beauce_5_sa_073;solnu;15.54;6.53;-514.12;3.58
2021;312;1044;beauce_5_sa_074;orgeh;15.79;6.75;-528.18;3.68
2021;312;1044;beauce_5_sa_075;orgeh;13.54;5.81;-528.79;3.52
2021;312;1044;beauce_5_sa_076;solnu;15.57;6.56;-518.56;3.58
2021;312;1044;beauce_5_sa_077;orgeh;10.46;4.53;-551.84;4.14
2021;312;1044;beauce_5_sa_078;orgeh;10.44;4.62;-539.52;3.71
2021;312;1044;beauce_5_sa_079;orgeh;13.95;5.96;-522.52;3.65
2021;312;1044;beauce_5_sa_080;orgeh;15.7;6.75;-534.52;3.63
2021;312;1044;beauce_5_sa_081;solnu;16.84;7.34;-544.15;3.26
2021;312;1044;beauce_5_sa_082;orgeh;14.83;6.4;-528.87;3.65
2021;312;1044;beauce_5_sa_083;orgeh;15.22;6.46;-524.46;3.59
2021;312;1044;beauce_5_sa_084;orgeh;16.7;7.21;-538.74;3.21
2021;312;1044;beauce_5_sa_085;orgeh;11.19;4.78;-524.08;3.69
2021;312;1044;beauce_5_sa_086;orgeh;15.23;6.47;-517.13;3.42
2021;312;1044;beauce_5_sa_087;solnu;15.49;6.54;-523.68;3.61
2021;312;1044;beauce_5_sa_088;orgeh;11.11;4.9;-561.26;3.92
2021;312;1044;beauce_5_sa_089;orgeh;12.96;5.57;-532.2;3.64
2021;312;1044;beauce_5_sa_090;orgeh;15.74;6.78;-532.52;3.63
2021;312;1044;beauce_5_sa_091;orgeh;12.9;5.5;-528.18;3.62
2021;312;1044;beauce_5_sa_092;orgeh;11.5;4.68;-548.8;3.88
2021;312;1044;beauce_5_sa_093;orgeh;10.5;4.78;-563.02;3.87
2021;312;1044;beauce_5_sa_094;solnu;14.82;6.03;-525.9;3.82
2021;312;1044;beauce_5_sa_095;orgeh;12.5;5.49;-556.52;3.73
2021;312;1044;beauce_5_sa_096;orgeh;10.44;4.79;-557.35;3.81
2021;312;1044;beauce_5_sa_097;orgeh;14.98;6.43;-524.05;3.62
2021;312;1044;beauce_5_sa_098;orgeh;14.08;5.76;-529.71;3.76
2021;312;1044;beauce_5_sa_099;solnu;15.57;6.59;-523.34;3.58
2021;313;1045;beauce_5_sa_000;orgeh;12.35;5.02;-534.9;3.98
2021;313;1045;beauce_5_sa_001;orgeh;13.7;5.87;-556.3;3.87
2021;313;1045;beauce_5_sa_002;orgeh;13.29;5.58;-541.99;3.91
2021;313;1045;beauce_5_sa_003;orgeh;12.26;5.03;-537.76;4.13
2021;313;1045;beauce_5_sa_004;orgeh;16.0;7.23;-531.66;3.57
2021;313;1045;beauce_5_sa_005;solnu;15.8;6.84;-521.86;3.74
2021;313;1045;beauce_5_sa_006;orgeh;12.94;5.15;-527.87;3.98
2021;313;1045;beauce_5_sa_007;solnu;17.09;7.6;-529.76;3.23
2021;313;1045;beauce_5_sa_008;orgeh;11.8;4.74;-528.6;3.98
2021;313;1045;beauce_5_sa_009;orgeh;10.6;5.0;-544.36;3.72
2021;313;1045;beauce_5_sa_010;orgeh;14.32;5.96;-520.85;3.77
2021;313;1045;beauce_5_sa_011;orgeh;11.71;4.79;-536.05;4.03
2021;313;1045;beauce_5_sa_012;orgeh;9.19;3.93;-533.62;4.25
2021;313;1045;beauce_5_sa_013;orgeh;15.74;6.82;-520.09;3.64
2021;313;1045;beauce_5_sa_014;orgeh;12.05;5.37;-528.94;3.69
2021;313;1045;beauce_5_sa_015;orgeh;15.8;6.97;-526.35;3.53
2021;313;1045;beauce_5_sa_016;orgeh;15.45;6.79;-523.71;3.56
2021;313;1045;beauce_5_sa_017;orgeh;12.95;5.49;-547.7;4.04
2021;313;1045;beauce_5_sa_018;orgeh;15.05;6.72;-530.39;3.34
2021;313;1045;beauce_5_sa_019;orgeh;12.65;5.53;-553.26;3.92
2021;313;1045;beauce_5_sa_020;orgeh;12.27;5.71;-532.24;3.63
2021;313;1045;beauce_5_sa_021;orgeh;12.87;5.17;-534.41;4.06
2021;313;1045;beauce_5_sa_022;orgeh;9.71;4.62;-557.86;3.96
2021;313;1045;beauce_5_sa_023;orgeh;16.08;7.11;-530.36;3.67
2021;313;1045;beauce_5_sa_024;solnu;16.46;7.28;-524.36;3.55
2021;313;1045;beauce_5_sa_025;orgeh;12.72;5.51;-545.17;3.97
2021;313;1045;beauce_5_sa_026;orgeh;13.63;6.05;-531.88;3.65
2021;313;1045;beauce_5_sa_027;orgeh;14.11;6.41;-534.12;3.5
2021;313;1045;beauce_5_sa_028;orgeh;17.26;7.8;-551.69;3.25
2021;313;1045;beauce_5_sa_029;orgeh;12.58;5.36;-520.86;3.72
2021;313;1045;beauce_5_sa_030;orgeh;10.92;4.85;-530.1;3.68
2021;313;1045;beauce_5_sa_031;orgeh;15.64;6.9;-527.28;3.57
2021;313;1045;beauce_5_sa_032;solnu;18.26;8.26;-546.9;3.19
2021;313;1045;beauce_5_sa_033;orgeh;9.53;4.47;-552.12;3.45
2021;313;1045;beauce_5_sa_034;orgeh;10.03;4.75;-558.48;3.96
2021;313;1045;beauce_5_sa_035;orgeh;8.77;3.99;-549.17;4.1
2021;313;1045;beauce_5_sa_036;orgeh;14.23;6.29;-522.64;3.63
2021;313;1045;beauce_5_sa_037;orgeh;11.27;5.43;-552.33;3.69
2021;313;1045;beauce_5_sa_038;orgeh;12.77;5.24;-522.2;3.78
2021;313;1045;beauce_5_sa_039;orgeh;15.75;6.93;-526.3;3.62
2021;313;1045;beauce_5_sa_040;orgeh;14.69;6.14;-526.66;3.82
2021;313;1045;beauce_5_sa_041;orgeh;16.13;7.12;-518.86;3.3
2021;313;1045;beauce_5_sa_042;orgeh;11.52;5.35;-539.13;3.73
2021;313;1045;beauce_5_sa_043;orgeh;11.38;5.41;-548.7;3.71
2021;313;1045;beauce_5_sa_044;orgeh;15.73;6.89;-526.59;3.57
2021;313;1045;beauce_5_sa_045;orgeh;12.19;5.35;-526.55;3.57
2021;313;1045;beauce_5_sa_046;orgeh;15.91;7.09;-524.75;3.56
2021;313;1045;beauce_5_sa_047;orgeh;18.06;8.21;-562.84;3.38
2021;313;1045;beauce_5_sa_048;orgeh;15.69;6.8;-521.65;3.64
2021;313;1045;beauce_5_sa_049;orgeh;15.78;6.92;-524.91;3.36
2021;313;1045;beauce_5_sa_050;orgeh;11.07;5.28;-552.6;3.73
2021;313;1045;beauce_5_sa_051;orgeh;15.76;6.85;-521.56;3.63
2021;313;1045;beauce_5_sa_052;orgeh;14.71;6.5;-521.58;3.25
2021;313;1045;beauce_5_sa_053;orgeh;15.05;6.72;-530.39;3.34
2021;313;1045;beauce_5_sa_054;orgeh;14.42;6.38;-535.66;3.64
2021;313;1045;beauce_5_sa_055;orgeh;13.59;5.59;-536.01;4.03
2021;313;1045;beauce_5_sa_056;orgeh;9.45;4.64;-568.47;4.18
2021;313;1045;beauce_5_sa_057;orgeh;15.62;6.9;-529.37;3.57
2021;313;1045;beauce_5_sa_058;orgeh;15.93;7.05;-526.73;3.57
2021;313;1045;beauce_5_sa_059;orgeh;10.69;4.97;-542.18;3.74
2021;313;1045;beauce_5_sa_060;orgeh;13.15;5.48;-528.21;3.93
2021;313;1045;beauce_5_sa_061;orgeh;15.62;6.86;-526.59;3.67
2021;313;1045;beauce_5_sa_062;orgeh;15.06;6.66;-524.24;3.66
2021;313;1045;beauce_5_sa_063;orgeh;14.64;6.53;-528.09;3.64
2021;313;1045;beauce_5_sa_064;orgeh;8.02;3.41;-544.86;4.26
2021;313;1045;beauce_5_sa_065;orgeh;9.89;4.57;-558.17;4.01
2021;313;1045;beauce_5_sa_066;orgeh;15.59;6.88;-528.72;3.61
2021;313;1045;beauce_5_sa_067;orgeh;17.31;7.74;-544.72;3.18
2021;313;1045;beauce_5_sa_068;orgeh;13.42;5.36;-518.75;3.98
2021;313;1045;beauce_5_sa_069;orgeh;14.45;6.42;-527.39;3.64
2021;313;1045;beauce_5_sa_070;orgeh;13.27;6.17;-533.33;3.54
2021;313;1045;beauce_5_sa_071;orgeh;14.45;5.94;-514.65;3.83
2021;313;1045;beauce_5_sa_072;orgeh;14.47;6.05;-524.54;3.8
2021;313;1045;beauce_5_sa_073;solnu;15.89;6.88;-515.99;3.58
2021;313;1045;beauce_5_sa_074;orgeh;16.22;7.18;-529.14;3.68
2021;313;1045;beauce_5_sa_075;orgeh;14.01;6.28;-529.68;3.52
2021;313;1045;beauce_5_sa_076;solnu;15.94;6.93;-520.39;3.58
2021;313;1045;beauce_5_sa_077;orgeh;10.69;4.76;-552.43;4.14
2021;313;1045;beauce_5_sa_078;orgeh;10.86;5.04;-540.38;3.71
2021;313;1045;beauce_5_sa_079;orgeh;14.3;6.32;-523.44;3.65
2021;313;1045;beauce_5_sa_080;orgeh;16.15;7.21;-535.5;3.63
2021;313;1045;beauce_5_sa_081;orgeh;17.37;7.86;-545.51;3.26
2021;313;1045;beauce_5_sa_082;orgeh;15.23;6.8;-529.7;3.65
2021;313;1045;beauce_5_sa_083;orgeh;15.6;6.84;-525.67;3.59
2021;313;1045;beauce_5_sa_084;orgeh;17.23;7.74;-540.72;3.21
2021;313;1045;beauce_5_sa_085;orgeh;11.57;5.16;-525.01;3.69
2021;313;1045;beauce_5_sa_086;orgeh;15.61;6.85;-518.13;3.42
2021;313;1045;beauce_5_sa_087;solnu;15.86;6.92;-525.09;3.61
2021;313;1045;beauce_5_sa_088;orgeh;11.56;5.35;-561.93;3.92
2021;313;1045;beauce_5_sa_089;orgeh;13.4;6.01;-533.06;3.64
2021;313;1045;beauce_5_sa_090;orgeh;16.2;7.24;-533.47;3.63
2021;313;1045;beauce_5_sa_091;orgeh;13.31;5.9;-529.08;3.62
2021;313;1045;beauce_5_sa_092;orgeh;11.92;5.1;-549.54;3.88
2021;313;1045;beauce_5_sa_093;orgeh;10.98;5.26;-563.7;3.87
2021;313;1045;beauce_5_sa_094;solnu;15.2;6.41;-526.71;3.82
2021;313;1045;beauce_5_sa_095;orgeh;13.04;6.03;-557.22;3.73
2021;313;1045;beauce_5_sa_096;orgeh;10.95;5.31;-558.11;3.81
2021;313;1045;beauce_5_sa_097;orgeh;15.34;6.79;-524.99;3.62
2021;313;1045;beauce_5_sa_098;orgeh;14.46;6.14;-530.46;3.76
2021;313;1045;beauce_5_sa_099;solnu;15.97;6.99;-525.13;3.58
2021;314;1046;beauce_5_sa_000;orgeh;12.35;5.02;-535.34;3.98
2021;314;1046;beauce_5_sa_001;orgeh;13.7;5.87;-556.79;3.87
2021;314;1046;beauce_5_sa_002;orgeh;13.29;5.58;-542.43;3.91
2021;314;1046;beauce_5_sa_003;orgeh;12.26;5.03;-538.14;4.13
2021;314;1046;beauce_5_sa_004;orgeh;16.0;7.23;-532.18;3.57
2021;314;1046;beauce_5_sa_005;orgeh;15.8;6.84;-522.4;3.74
2021;314;1046;beauce_5_sa_006;orgeh;12.94;5.15;-528.31;3.98
2021;314;1046;beauce_5_sa_007;solnu;17.09;7.6;-531.1;3.23
2021;314;1046;beauce_5_sa_008;orgeh;11.8;4.74;-529.04;3.98
2021;314;1046;beauce_5_sa_009;orgeh;10.6;5.0;-544.87;3.72
2021;314;1046;beauce_5_sa_010;orgeh;14.32;5.96;-521.26;3.77
2021;314;1046;beauce_5_sa_011;orgeh;11.71;4.79;-536.47;4.03
2021;314;1046;beauce_5_sa_012;orgeh;9.19;3.93;-534.07;4.25
2021;314;1046;beauce_5_sa_013;orgeh;15.74;6.82;-521.37;3.64
2021;314;1046;beauce_5_sa_014;orgeh;12.05;5.37;-529.52;3.69
2021;314;1046;beauce_5_sa_015;orgeh;15.8;6.97;-527.14;3.53
2021;314;1046;beauce_5_sa_016;orgeh;15.45;6.79;-524.42;3.56
2021;314;1046;beauce_5_sa_017;orgeh;12.95;5.49;-548.09;4.04
2021;314;1046;beauce_5_sa_018;orgeh;15.05;6.72;-531.02;3.34
2021;314;1046;beauce_5_sa_019;orgeh;12.65;5.53;-553.66;3.92
2021;314;1046;beauce_5_sa_020;orgeh;12.27;5.71;-532.79;3.63
2021;314;1046;beauce_5_sa_021;orgeh;12.87;5.17;-534.82;4.06
2021;314;1046;beauce_5_sa_022;orgeh;9.71;4.62;-558.26;3.96
2021;314;1046;beauce_5_sa_023;orgeh;16.08;7.11;-531.03;3.67
2021;314;1046;beauce_5_sa_024;orgeh;16.46;7.28;-525.54;3.55
2021;314;1046;beauce_5_sa_025;orgeh;12.72;5.51;-545.52;3.97
2021;314;1046;beauce_5_sa_026;orgeh;13.63;6.05;-532.41;3.65
2021;314;1046;beauce_5_sa_027;orgeh;14.11;6.41;-534.64;3.5
2021;314;1046;beauce_5_sa_028;orgeh;17.26;7.8;-552.53;3.25
2021;314;1046;beauce_5_sa_029;orgeh;12.58;5.36;-521.45;3.72
2021;314;1046;beauce_5_sa_030;orgeh;10.92;4.85;-530.67;3.68
2021;314;1046;beauce_5_sa_031;orgeh;15.64;6.9;-528.02;3.57
2021;314;1046;beauce_5_sa_032;solnu;18.26;8.26;-548.28;3.19
2021;314;1046;beauce_5_sa_033;orgeh;9.53;4.47;-552.59;3.45
2021;314;1046;beauce_5_sa_034;orgeh;10.03;4.75;-558.91;3.96
2021;314;1046;beauce_5_sa_035;orgeh;8.77;3.99;-549.62;4.1
2021;314;1046;beauce_5_sa_036;orgeh;14.23;6.29;-523.18;3.63
2021;314;1046;beauce_5_sa_037;orgeh;11.27;5.43;-552.79;3.69
2021;314;1046;beauce_5_sa_038;orgeh;12.77;5.24;-522.63;3.78
2021;314;1046;beauce_5_sa_039;orgeh;15.75;6.93;-526.9;3.62
2021;314;1046;beauce_5_sa_040;orgeh;14.69;6.14;-527.11;3.82
2021;314;1046;beauce_5_sa_041;orgeh;16.13;7.12;-520.17;3.3
2021;314;1046;beauce_5_sa_042;orgeh;11.52;5.35;-539.64;3.73
2021;314;1046;beauce_5_sa_043;orgeh;11.38;5.41;-549.18;3.71
2021;314;1046;beauce_5_sa_044;orgeh;15.73;6.89;-527.55;3.57
2021;314;1046;beauce_5_sa_045;orgeh;12.19;5.35;-527.14;3.57
2021;314;1046;beauce_5_sa_046;orgeh;15.91;7.09;-525.21;3.56
2021;314;1046;beauce_5_sa_047;orgeh;18.06;8.21;-563.63;3.38
2021;314;1046;beauce_5_sa_048;orgeh;15.69;6.8;-522.92;3.64
2021;314;1046;beauce_5_sa_049;orgeh;15.78;6.92;-525.7;3.36
2021;314;1046;beauce_5_sa_050;orgeh;11.07;5.28;-553.08;3.73
2021;314;1046;beauce_5_sa_051;orgeh;15.76;6.85;-522.82;3.63
2021;314;1046;beauce_5_sa_052;orgeh;14.71;6.5;-522.23;3.25
2021;314;1046;beauce_5_sa_053;orgeh;15.05;6.72;-531.02;3.34
2021;314;1046;beauce_5_sa_054;orgeh;14.42;6.38;-536.11;3.64
2021;314;1046;beauce_5_sa_055;orgeh;13.59;5.59;-536.39;4.03
2021;314;1046;beauce_5_sa_056;orgeh;9.45;4.64;-568.82;4.18
2021;314;1046;beauce_5_sa_057;orgeh;15.62;6.9;-530.05;3.57
2021;314;1046;beauce_5_sa_058;orgeh;15.93;7.05;-527.54;3.57
2021;314;1046;beauce_5_sa_059;orgeh;10.69;4.97;-542.7;3.74
2021;314;1046;beauce_5_sa_060;orgeh;13.15;5.48;-528.64;3.93
2021;314;1046;beauce_5_sa_061;orgeh;15.62;6.86;-527.14;3.67
2021;314;1046;beauce_5_sa_062;orgeh;15.06;6.66;-524.75;3.66
2021;314;1046;beauce_5_sa_063;orgeh;14.64;6.53;-528.64;3.64
2021;314;1046;beauce_5_sa_064;orgeh;8.02;3.41;-545.31;4.26
2021;314;1046;beauce_5_sa_065;orgeh;9.89;4.57;-558.59;4.01
2021;314;1046;beauce_5_sa_066;orgeh;15.59;6.88;-529.33;3.61
2021;314;1046;beauce_5_sa_067;orgeh;17.31;7.74;-545.79;3.18
2021;314;1046;beauce_5_sa_068;orgeh;13.42;5.36;-519.21;3.98
2021;314;1046;beauce_5_sa_069;orgeh;14.45;6.42;-527.93;3.64
2021;314;1046;beauce_5_sa_070;orgeh;13.27;6.17;-533.85;3.54
2021;314;1046;beauce_5_sa_071;orgeh;14.45;5.94;-515.1;3.83
2021;314;1046;beauce_5_sa_072;orgeh;14.47;6.05;-524.99;3.8
2021;314;1046;beauce_5_sa_073;solnu;15.89;6.88;-517.27;3.58
2021;314;1046;beauce_5_sa_074;orgeh;16.22;7.18;-529.71;3.68
2021;314;1046;beauce_5_sa_075;orgeh;14.01;6.28;-530.22;3.52
2021;314;1046;beauce_5_sa_076;solnu;15.94;6.93;-521.64;3.58
2021;314;1046;beauce_5_sa_077;orgeh;10.69;4.76;-552.76;4.14
2021;314;1046;beauce_5_sa_078;orgeh;10.86;5.04;-540.9;3.71
2021;314;1046;beauce_5_sa_079;orgeh;14.3;6.32;-524.01;3.65
2021;314;1046;beauce_5_sa_080;orgeh;16.15;7.21;-536.09;3.63
2021;314;1046;beauce_5_sa_081;orgeh;17.37;7.86;-546.38;3.26
2021;314;1046;beauce_5_sa_082;orgeh;15.23;6.8;-530.21;3.65
2021;314;1046;beauce_5_sa_083;orgeh;15.6;6.84;-526.41;3.59
2021;314;1046;beauce_5_sa_084;orgeh;17.23;7.74;-542.01;3.21
2021;314;1046;beauce_5_sa_085;orgeh;11.57;5.16;-525.59;3.69
2021;314;1046;beauce_5_sa_086;orgeh;15.61;6.85;-518.73;3.42
2021;314;1046;beauce_5_sa_087;solnu;15.86;6.92;-525.97;3.61
2021;314;1046;beauce_5_sa_088;orgeh;11.56;5.35;-562.31;3.92
2021;314;1046;beauce_5_sa_089;orgeh;13.4;6.01;-533.58;3.64
2021;314;1046;beauce_5_sa_090;orgeh;16.2;7.24;-534.02;3.63
