annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;278;1376;beauce_5_sa_052;orgeh;19.28;7.18;-580.97;3.92
2022;278;1376;beauce_5_sa_053;solnu;32.75;10.66;-578.92;4.42
2022;278;1376;beauce_5_sa_054;solnu;25.29;6.82;-556.86;4.37
2022;278;1376;beauce_5_sa_055;solnu;32.6;10.81;-564.36;4.48
2022;278;1376;beauce_5_sa_056;solnu;27.76;8.17;-549.59;4.26
2022;278;1376;beauce_5_sa_057;solnu;22.02;5.05;-562.14;4.41
2022;278;1376;beauce_5_sa_058;orgeh;19.88;5.95;-537.58;3.95
2022;278;1376;beauce_5_sa_059;solnu;26.61;7.38;-569.17;4.25
2022;278;1376;beauce_5_sa_060;solnu;23.96;6.59;-570.27;4.27
2022;278;1376;beauce_5_sa_061;orgeh;19.94;6.44;-566.1;4.03
2022;278;1376;beauce_5_sa_062;solnu;19.8;5.33;-538.73;4.11
2022;278;1376;beauce_5_sa_063;orgeh;23.75;8.71;-574.69;3.85
2022;278;1376;beauce_5_sa_064;orgeh;26.73;8.9;-572.04;3.87
2022;278;1376;beauce_5_sa_065;orgeh;13.57;4.05;-555.51;4.05
2022;278;1376;beauce_5_sa_066;solnu;19.32;5.4;-538.56;3.98
2022;278;1376;beauce_5_sa_067;solnu;18.9;4.77;-530.52;4.03
2022;278;1376;beauce_5_sa_068;solnu;21.29;6.43;-538.9;3.9
2022;278;1376;beauce_5_sa_069;solnu;29.28;9.63;-589.28;4.58
2022;278;1376;beauce_5_sa_070;orgeh;13.8;3.17;-530.44;4.1
2022;278;1376;beauce_5_sa_071;orgeh;16.78;4.67;-532.34;3.95
2022;278;1376;beauce_5_sa_072;solnu;32.6;10.84;-583.72;4.6
2022;278;1376;beauce_5_sa_073;solnu;29.56;9.53;-554.2;4.35
2022;278;1376;beauce_5_sa_074;solnu;27.48;7.75;-564.47;4.11
2022;278;1376;beauce_5_sa_075;solnu;26.29;7.39;-575.47;4.71
2022;278;1376;beauce_5_sa_076;solnu;26.78;7.57;-547.18;4.21
2022;278;1376;beauce_5_sa_077;solnu;24.79;6.43;-560.85;4.44
2022;278;1376;beauce_5_sa_078;solnu;23.39;6.0;-568.49;4.59
2022;278;1376;beauce_5_sa_079;orgeh;26.65;8.73;-576.23;3.96
2022;278;1376;beauce_5_sa_080;orgeh;20.97;7.15;-573.77;4.06
2022;278;1376;beauce_5_sa_081;orgeh;23.96;7.79;-546.94;3.82
2022;278;1376;beauce_5_sa_082;orgeh;25.79;9.63;-581.73;3.67
2022;278;1376;beauce_5_sa_083;orgeh;22.09;7.25;-588.76;4.24
2022;278;1376;beauce_5_sa_084;orgeh;20.31;6.36;-581.24;4.21
2022;278;1376;beauce_5_sa_085;solnu;22.44;5.95;-554.85;4.21
2022;278;1376;beauce_5_sa_086;orgeh;21.81;7.22;-550.62;3.9
2022;278;1376;beauce_5_sa_087;solnu;24.23;5.96;-557.2;4.39
2022;278;1376;beauce_5_sa_088;solnu;25.25;7.37;-556.03;4.04
2022;278;1376;beauce_5_sa_089;solnu;29.82;9.41;-582.95;4.62
2022;278;1376;beauce_5_sa_090;orgeh;21.68;6.67;-567.75;4.08
2022;278;1376;beauce_5_sa_091;solnu;25.81;6.89;-566.67;4.35
2022;278;1376;beauce_5_sa_092;solnu;24.65;6.32;-560.92;4.41
2022;278;1376;beauce_5_sa_093;solnu;23.75;6.61;-580.84;4.54
2022;278;1376;beauce_5_sa_094;solnu;18.48;4.54;-518.76;3.99
2022;278;1376;beauce_5_sa_095;solnu;30.06;9.44;-571.28;4.57
2022;278;1376;beauce_5_sa_096;solnu;25.83;7.0;-552.13;4.36
2022;278;1376;beauce_5_sa_097;orgeh;22.13;7.72;-572.5;4.03
2022;278;1376;beauce_5_sa_098;orgeh;20.43;5.69;-555.61;4.21
2022;278;1376;beauce_5_sa_099;solnu;26.78;7.54;-567.06;4.22
2022;279;1377;beauce_5_sa_000;solnu;21.07;4.92;-560.43;4.32
2022;279;1377;beauce_5_sa_001;solnu;25.56;6.93;-567.84;4.48
2022;279;1377;beauce_5_sa_002;solnu;27.79;8.18;-548.97;4.19
2022;279;1377;beauce_5_sa_003;solnu;22.93;5.93;-557.34;4.32
2022;279;1377;beauce_5_sa_004;orgeh;20.97;6.83;-566.86;4.08
2022;279;1377;beauce_5_sa_005;orgeh;19.19;6.36;-562.18;4.04
2022;279;1377;beauce_5_sa_006;solnu;21.3;5.46;-557.78;4.4
2022;279;1377;beauce_5_sa_007;orgeh;22.51;8.83;-578.44;3.73
2022;279;1377;beauce_5_sa_008;solnu;23.32;6.16;-566.68;4.28
2022;279;1377;beauce_5_sa_009;solnu;23.61;6.18;-568.27;4.28
2022;279;1377;beauce_5_sa_010;solnu;21.49;6.81;-589.49;4.62
2022;279;1377;beauce_5_sa_011;solnu;19.61;5.3;-546.13;4.21
2022;279;1377;beauce_5_sa_012;solnu;25.4;7.42;-557.91;4.1
2022;279;1377;beauce_5_sa_013;solnu;24.91;6.59;-569.47;4.38
2022;279;1377;beauce_5_sa_014;solnu;29.35;9.15;-576.5;4.64
2022;279;1377;beauce_5_sa_015;solnu;23.46;6.94;-591.65;4.68
2022;279;1377;beauce_5_sa_016;orgeh;14.86;4.09;-559.12;4.08
2022;279;1377;beauce_5_sa_017;solnu;19.9;4.95;-537.49;4.05
2022;279;1377;beauce_5_sa_018;solnu;24.86;6.9;-555.1;4.01
2022;279;1377;beauce_5_sa_019;orgeh;28.34;11.01;-589.1;3.66
2022;279;1377;beauce_5_sa_020;solnu;25.37;6.87;-573.54;4.3
2022;279;1377;beauce_5_sa_021;solnu;26.3;7.91;-581.09;4.63
2022;279;1377;beauce_5_sa_022;solnu;26.93;7.8;-559.93;4.23
2022;279;1377;beauce_5_sa_023;solnu;26.88;7.79;-555.01;4.04
2022;279;1377;beauce_5_sa_024;orgeh;22.09;8.59;-583.59;3.77
2022;279;1377;beauce_5_sa_025;solnu;19.52;5.68;-537.73;4.16
2022;279;1377;beauce_5_sa_026;orgeh;24.21;8.13;-551.35;3.78
2022;279;1377;beauce_5_sa_027;orgeh;25.68;8.71;-579.11;3.97
2022;279;1377;beauce_5_sa_028;solnu;20.32;5.2;-541.97;4.06
2022;279;1377;beauce_5_sa_029;solnu;26.59;7.6;-568.22;4.25
2022;279;1377;beauce_5_sa_030;solnu;19.81;5.79;-573.72;4.34
2022;279;1377;beauce_5_sa_031;solnu;26.17;7.4;-569.0;4.54
2022;279;1377;beauce_5_sa_032;orgeh;25.21;8.3;-573.64;4.02
2022;279;1377;beauce_5_sa_033;orgeh;19.01;6.78;-567.83;4.05
2022;279;1377;beauce_5_sa_034;orgeh;18.94;7.16;-568.36;4.0
2022;279;1377;beauce_5_sa_035;solnu;21.32;6.66;-551.44;4.01
2022;279;1377;beauce_5_sa_036;orgeh;24.4;9.24;-574.53;3.82
2022;279;1377;beauce_5_sa_037;solnu;23.11;5.71;-551.76;4.17
2022;279;1377;beauce_5_sa_038;solnu;21.2;4.82;-552.41;4.23
2022;279;1377;beauce_5_sa_039;solnu;19.01;5.34;-547.09;4.1
2022;279;1377;beauce_5_sa_040;solnu;19.81;4.64;-547.42;4.2
2022;279;1377;beauce_5_sa_041;solnu;21.87;6.7;-587.0;4.31
2022;279;1377;beauce_5_sa_042;solnu;25.09;6.67;-567.78;4.54
2022;279;1377;beauce_5_sa_043;solnu;21.25;5.47;-555.4;4.38
2022;279;1377;beauce_5_sa_044;solnu;22.68;7.07;-547.84;3.91
2022;279;1377;beauce_5_sa_045;solnu;26.27;7.43;-554.27;4.33
2022;279;1377;beauce_5_sa_046;orgeh;28.25;10.77;-587.8;3.71
2022;279;1377;beauce_5_sa_047;solnu;24.79;7.34;-562.92;4.12
2022;279;1377;beauce_5_sa_048;solnu;28.34;8.62;-567.24;4.58
2022;279;1377;beauce_5_sa_049;solnu;21.42;5.69;-553.97;4.3
2022;279;1377;beauce_5_sa_050;orgeh;21.8;8.51;-585.1;3.91
2022;279;1377;beauce_5_sa_051;orgeh;18.34;5.12;-526.83;4.01
2022;279;1377;beauce_5_sa_052;orgeh;19.58;7.48;-582.34;3.92
2022;279;1377;beauce_5_sa_053;solnu;33.03;10.94;-581.57;4.42
2022;279;1377;beauce_5_sa_054;solnu;25.51;7.04;-559.38;4.37
2022;279;1377;beauce_5_sa_055;solnu;32.86;11.06;-566.96;4.48
2022;279;1377;beauce_5_sa_056;solnu;27.98;8.39;-552.01;4.26
2022;279;1377;beauce_5_sa_057;solnu;22.22;5.24;-564.62;4.41
2022;279;1377;beauce_5_sa_058;orgeh;19.95;6.03;-538.41;3.95
2022;279;1377;beauce_5_sa_059;solnu;26.86;7.62;-571.55;4.25
2022;279;1377;beauce_5_sa_060;solnu;24.2;6.82;-572.7;4.27
2022;279;1377;beauce_5_sa_061;orgeh;20.2;6.7;-567.48;4.03
2022;279;1377;beauce_5_sa_062;solnu;19.87;5.4;-539.71;4.11
2022;279;1377;beauce_5_sa_063;orgeh;24.05;9.01;-576.06;3.85
2022;279;1377;beauce_5_sa_064;orgeh;27.05;9.21;-573.68;3.87
2022;279;1377;beauce_5_sa_065;orgeh;13.66;4.14;-556.42;4.05
2022;279;1377;beauce_5_sa_066;orgeh;19.4;5.48;-539.52;3.98
2022;279;1377;beauce_5_sa_067;solnu;18.99;4.86;-531.6;4.03
2022;279;1377;beauce_5_sa_068;solnu;21.51;6.65;-540.23;3.9
2022;279;1377;beauce_5_sa_069;solnu;29.53;9.88;-591.93;4.58
2022;279;1377;beauce_5_sa_070;orgeh;13.85;3.21;-531.35;4.1
2022;279;1377;beauce_5_sa_071;orgeh;16.84;4.73;-533.2;3.95
2022;279;1377;beauce_5_sa_072;solnu;32.87;11.1;-586.36;4.6
2022;279;1377;beauce_5_sa_073;solnu;29.78;9.75;-556.73;4.35
2022;279;1377;beauce_5_sa_074;solnu;27.74;8.01;-566.85;4.11
2022;279;1377;beauce_5_sa_075;solnu;26.52;7.61;-578.1;4.71
2022;279;1377;beauce_5_sa_076;solnu;27.0;7.79;-549.63;4.21
2022;279;1377;beauce_5_sa_077;solnu;25.0;6.64;-563.37;4.44
2022;279;1377;beauce_5_sa_078;solnu;23.61;6.21;-571.07;4.59
2022;279;1377;beauce_5_sa_079;orgeh;26.95;9.03;-578.07;3.96
2022;279;1377;beauce_5_sa_080;orgeh;21.24;7.42;-575.17;4.06
2022;279;1377;beauce_5_sa_081;orgeh;24.07;7.9;-547.77;3.82
2022;279;1377;beauce_5_sa_082;orgeh;25.99;9.83;-582.63;3.67
2022;279;1377;beauce_5_sa_083;orgeh;22.35;7.51;-590.32;4.24
2022;279;1377;beauce_5_sa_084;orgeh;20.56;6.61;-582.74;4.21
2022;279;1377;beauce_5_sa_085;solnu;22.67;6.19;-557.3;4.21
2022;279;1377;beauce_5_sa_086;orgeh;21.91;7.32;-551.44;3.9
2022;279;1377;beauce_5_sa_087;solnu;24.43;6.16;-559.66;4.39
2022;279;1377;beauce_5_sa_088;solnu;25.52;7.64;-558.39;4.04
2022;279;1377;beauce_5_sa_089;solnu;30.07;9.66;-585.6;4.62
2022;279;1377;beauce_5_sa_090;orgeh;21.95;6.94;-569.56;4.08
2022;279;1377;beauce_5_sa_091;solnu;26.01;7.1;-569.1;4.35
2022;279;1377;beauce_5_sa_092;solnu;24.87;6.53;-563.43;4.41
2022;279;1377;beauce_5_sa_093;solnu;23.95;6.81;-583.24;4.54
2022;279;1377;beauce_5_sa_094;solnu;18.52;4.59;-519.77;3.99
2022;279;1377;beauce_5_sa_095;solnu;30.29;9.67;-573.88;4.57
2022;279;1377;beauce_5_sa_096;solnu;26.04;7.2;-554.6;4.36
2022;279;1377;beauce_5_sa_097;orgeh;22.42;8.02;-574.02;4.03
2022;279;1377;beauce_5_sa_098;orgeh;20.68;5.94;-558.21;4.21
2022;279;1377;beauce_5_sa_099;solnu;27.02;7.79;-569.45;4.22
2022;280;1378;beauce_5_sa_000;solnu;21.07;4.92;-563.3;4.32
2022;280;1378;beauce_5_sa_001;solnu;25.56;6.93;-571.78;4.48
2022;280;1378;beauce_5_sa_002;solnu;27.79;8.18;-552.71;4.19
2022;280;1378;beauce_5_sa_003;solnu;22.93;5.93;-561.13;4.32
2022;280;1378;beauce_5_sa_004;orgeh;20.97;6.83;-569.48;4.08
2022;280;1378;beauce_5_sa_005;orgeh;19.19;6.36;-564.49;4.04
2022;280;1378;beauce_5_sa_006;solnu;21.3;5.46;-561.74;4.4
2022;280;1378;beauce_5_sa_007;orgeh;22.51;8.83;-580.14;3.73
2022;280;1378;beauce_5_sa_008;solnu;23.32;6.16;-570.46;4.28
2022;280;1378;beauce_5_sa_009;solnu;23.61;6.18;-572.02;4.28
2022;280;1378;beauce_5_sa_010;solnu;21.49;6.81;-592.1;4.62
2022;280;1378;beauce_5_sa_011;solnu;19.61;5.3;-548.56;4.21
2022;280;1378;beauce_5_sa_012;solnu;25.4;7.42;-561.6;4.1
2022;280;1378;beauce_5_sa_013;solnu;24.91;6.59;-573.29;4.38
2022;280;1378;beauce_5_sa_014;solnu;29.35;9.15;-580.53;4.64
2022;280;1378;beauce_5_sa_015;solnu;23.46;6.94;-594.7;4.68
2022;280;1378;beauce_5_sa_016;orgeh;14.86;4.09;-560.76;4.08
2022;280;1378;beauce_5_sa_017;solnu;19.9;4.95;-539.98;4.05
2022;280;1378;beauce_5_sa_018;solnu;24.86;6.9;-558.77;4.01
2022;280;1378;beauce_5_sa_019;orgeh;28.34;11.01;-591.52;3.66
2022;280;1378;beauce_5_sa_020;solnu;25.37;6.87;-577.3;4.3
2022;280;1378;beauce_5_sa_021;solnu;26.3;7.91;-584.77;4.63
2022;280;1378;beauce_5_sa_022;solnu;26.93;7.8;-563.66;4.23
2022;280;1378;beauce_5_sa_023;solnu;26.88;7.79;-558.68;4.04
2022;280;1378;beauce_5_sa_024;orgeh;22.09;8.59;-585.82;3.77
2022;280;1378;beauce_5_sa_025;solnu;19.52;5.68;-539.51;4.16
2022;280;1378;beauce_5_sa_026;orgeh;24.21;8.13;-553.48;3.78
2022;280;1378;beauce_5_sa_027;orgeh;25.68;8.71;-581.75;3.97
2022;280;1378;beauce_5_sa_028;solnu;20.32;5.2;-544.47;4.06
2022;280;1378;beauce_5_sa_029;solnu;26.59;7.6;-571.94;4.25
2022;280;1378;beauce_5_sa_030;solnu;19.81;5.79;-576.36;4.34
2022;280;1378;beauce_5_sa_031;solnu;26.17;7.4;-572.97;4.54
2022;280;1378;beauce_5_sa_032;orgeh;25.21;8.3;-576.66;4.02
2022;280;1378;beauce_5_sa_033;orgeh;19.01;6.78;-569.98;4.05
2022;280;1378;beauce_5_sa_034;orgeh;18.94;7.16;-570.83;4.0
2022;280;1378;beauce_5_sa_035;solnu;21.32;6.66;-553.71;4.01
2022;280;1378;beauce_5_sa_036;orgeh;24.4;9.24;-576.96;3.82
2022;280;1378;beauce_5_sa_037;solnu;23.11;5.71;-555.48;4.17
2022;280;1378;beauce_5_sa_038;solnu;21.2;4.82;-555.91;4.23
2022;280;1378;beauce_5_sa_039;solnu;19.01;5.34;-549.51;4.1
2022;280;1378;beauce_5_sa_040;solnu;19.81;4.64;-550.05;4.2
2022;280;1378;beauce_5_sa_041;solnu;21.87;6.7;-589.55;4.31
2022;280;1378;beauce_5_sa_042;solnu;25.09;6.67;-571.7;4.54
2022;280;1378;beauce_5_sa_043;solnu;21.25;5.47;-559.36;4.38
2022;280;1378;beauce_5_sa_044;solnu;22.68;7.07;-550.11;3.91
2022;280;1378;beauce_5_sa_045;solnu;26.27;7.43;-558.1;4.33
2022;280;1378;beauce_5_sa_046;orgeh;28.25;10.77;-590.29;3.71
2022;280;1378;beauce_5_sa_047;solnu;24.79;7.34;-566.63;4.12
2022;280;1378;beauce_5_sa_048;solnu;28.34;8.62;-571.23;4.58
2022;280;1378;beauce_5_sa_049;solnu;21.42;5.69;-557.91;4.3
2022;280;1378;beauce_5_sa_050;orgeh;21.8;8.51;-587.49;3.91
2022;280;1378;beauce_5_sa_051;orgeh;18.34;5.12;-528.59;4.01
2022;280;1378;beauce_5_sa_052;orgeh;19.58;7.48;-584.63;3.92
2022;280;1378;beauce_5_sa_053;solnu;33.03;10.94;-585.64;4.42
2022;280;1378;beauce_5_sa_054;solnu;25.51;7.04;-563.27;4.37
2022;280;1378;beauce_5_sa_055;solnu;32.86;11.06;-570.95;4.48
2022;280;1378;beauce_5_sa_056;solnu;27.98;8.39;-555.77;4.26
2022;280;1378;beauce_5_sa_057;solnu;22.22;5.24;-568.46;4.41
2022;280;1378;beauce_5_sa_058;orgeh;19.95;6.03;-539.99;3.95
2022;280;1378;beauce_5_sa_059;solnu;26.86;7.62;-575.25;4.25
2022;280;1378;beauce_5_sa_060;solnu;24.2;6.82;-576.46;4.27
2022;280;1378;beauce_5_sa_061;orgeh;20.2;6.7;-569.77;4.03
2022;280;1378;beauce_5_sa_062;solnu;19.87;5.4;-541.48;4.11
2022;280;1378;beauce_5_sa_063;orgeh;24.05;9.01;-578.33;3.85
2022;280;1378;beauce_5_sa_064;orgeh;27.05;9.21;-576.19;3.87
2022;280;1378;beauce_5_sa_065;orgeh;13.66;4.14;-558.12;4.05
2022;280;1378;beauce_5_sa_066;orgeh;19.4;5.48;-541.26;3.98
2022;280;1378;beauce_5_sa_067;solnu;18.99;4.86;-533.49;4.03
2022;280;1378;beauce_5_sa_068;solnu;21.51;6.65;-542.45;3.9
2022;280;1378;beauce_5_sa_069;solnu;29.53;9.88;-595.66;4.58
2022;280;1378;beauce_5_sa_070;orgeh;13.85;3.21;-533.03;4.1
2022;280;1378;beauce_5_sa_071;orgeh;16.84;4.73;-534.81;3.95
2022;280;1378;beauce_5_sa_072;solnu;32.87;11.1;-590.41;4.6
2022;280;1378;beauce_5_sa_073;solnu;29.78;9.75;-560.63;4.35
2022;280;1378;beauce_5_sa_074;solnu;27.74;8.01;-570.53;4.11
2022;280;1378;beauce_5_sa_075;solnu;26.52;7.61;-582.13;4.71
2022;280;1378;beauce_5_sa_076;solnu;27.0;7.79;-553.43;4.21
2022;280;1378;beauce_5_sa_077;solnu;25.0;6.64;-567.26;4.44
2022;280;1378;beauce_5_sa_078;solnu;23.61;6.21;-575.05;4.59
2022;280;1378;beauce_5_sa_079;orgeh;26.95;9.03;-580.82;3.96
2022;280;1378;beauce_5_sa_080;orgeh;21.24;7.42;-577.48;4.06
2022;280;1378;beauce_5_sa_081;orgeh;24.07;7.9;-549.34;3.82
2022;280;1378;beauce_5_sa_082;orgeh;25.99;9.83;-584.29;3.67
2022;280;1378;beauce_5_sa_083;orgeh;22.35;7.51;-592.84;4.24
2022;280;1378;beauce_5_sa_084;orgeh;20.56;6.61;-585.2;4.21
2022;280;1378;beauce_5_sa_085;solnu;22.67;6.19;-561.08;4.21
2022;280;1378;beauce_5_sa_086;orgeh;21.91;7.32;-553.01;3.9
2022;280;1378;beauce_5_sa_087;solnu;24.43;6.16;-563.48;4.39
2022;280;1378;beauce_5_sa_088;solnu;25.52;7.64;-562.06;4.04
2022;280;1378;beauce_5_sa_089;solnu;30.07;9.66;-589.66;4.62
2022;280;1378;beauce_5_sa_090;orgeh;21.95;6.94;-572.28;4.08
2022;280;1378;beauce_5_sa_091;solnu;26.01;7.1;-572.86;4.35
2022;280;1378;beauce_5_sa_092;solnu;24.87;6.53;-567.3;4.41
2022;280;1378;beauce_5_sa_093;solnu;23.95;6.81;-586.66;4.54
2022;280;1378;beauce_5_sa_094;solnu;18.52;4.59;-521.54;3.99
2022;280;1378;beauce_5_sa_095;solnu;30.29;9.67;-577.88;4.57
2022;280;1378;beauce_5_sa_096;solnu;26.04;7.2;-558.43;4.36
2022;280;1378;beauce_5_sa_097;orgeh;22.42;8.02;-576.48;4.03
2022;280;1378;beauce_5_sa_098;orgeh;20.68;5.94;-561.91;4.21
2022;280;1378;beauce_5_sa_099;solnu;27.02;7.79;-573.14;4.22
2022;281;1379;beauce_5_sa_000;solnu;21.07;4.92;-564.75;4.32
2022;281;1379;beauce_5_sa_001;solnu;25.56;6.93;-573.98;4.48
2022;281;1379;beauce_5_sa_002;solnu;27.79;8.18;-554.78;4.19
2022;281;1379;beauce_5_sa_003;solnu;22.93;5.93;-563.24;4.32
2022;281;1379;beauce_5_sa_004;orgeh;20.97;6.83;-570.79;4.08
2022;281;1379;beauce_5_sa_005;orgeh;19.19;6.36;-565.61;4.04
2022;281;1379;beauce_5_sa_006;solnu;21.3;5.46;-563.94;4.4
2022;281;1379;beauce_5_sa_007;orgeh;22.51;8.83;-580.9;3.73
2022;281;1379;beauce_5_sa_008;solnu;23.32;6.16;-572.55;4.28
2022;281;1379;beauce_5_sa_009;solnu;23.61;6.18;-574.09;4.28
2022;281;1379;beauce_5_sa_010;solnu;21.49;6.81;-593.4;4.62
2022;281;1379;beauce_5_sa_011;solnu;19.61;5.3;-549.74;4.21
2022;281;1379;beauce_5_sa_012;solnu;25.4;7.42;-563.63;4.1
2022;281;1379;beauce_5_sa_013;solnu;24.91;6.59;-575.41;4.38
2022;281;1379;beauce_5_sa_014;solnu;29.35;9.15;-582.79;4.64
2022;281;1379;beauce_5_sa_015;solnu;23.46;6.94;-596.12;4.68
2022;281;1379;beauce_5_sa_016;orgeh;14.86;4.09;-561.47;4.08
2022;281;1379;beauce_5_sa_017;solnu;19.9;4.95;-541.21;4.05
2022;281;1379;beauce_5_sa_018;solnu;24.86;6.9;-560.79;4.01
2022;281;1379;beauce_5_sa_019;orgeh;28.34;11.01;-592.7;3.66
2022;281;1379;beauce_5_sa_020;solnu;25.37;6.87;-579.38;4.3
2022;281;1379;beauce_5_sa_021;solnu;26.3;7.91;-586.53;4.63
2022;281;1379;beauce_5_sa_022;solnu;26.93;7.8;-565.72;4.23
2022;281;1379;beauce_5_sa_023;solnu;26.88;7.79;-560.69;4.04
2022;281;1379;beauce_5_sa_024;orgeh;22.09;8.59;-586.89;3.77
2022;281;1379;beauce_5_sa_025;orgeh;19.52;5.68;-540.3;4.16
2022;281;1379;beauce_5_sa_026;orgeh;24.21;8.13;-554.48;3.78
2022;281;1379;beauce_5_sa_027;orgeh;25.68;8.71;-582.95;3.97
2022;281;1379;beauce_5_sa_028;solnu;20.32;5.2;-545.7;4.06
2022;281;1379;beauce_5_sa_029;solnu;26.59;7.6;-574.0;4.25
2022;281;1379;beauce_5_sa_030;solnu;19.81;5.79;-577.66;4.34
2022;281;1379;beauce_5_sa_031;solnu;26.17;7.4;-575.2;4.54
2022;281;1379;beauce_5_sa_032;orgeh;25.21;8.3;-578.07;4.02
2022;281;1379;beauce_5_sa_033;orgeh;19.01;6.78;-571.0;4.05
2022;281;1379;beauce_5_sa_034;orgeh;18.94;7.16;-572.05;4.0
2022;281;1379;beauce_5_sa_035;solnu;21.32;6.66;-554.79;4.01
2022;281;1379;beauce_5_sa_036;orgeh;24.4;9.24;-578.16;3.82
2022;281;1379;beauce_5_sa_037;solnu;23.11;5.71;-557.54;4.17
2022;281;1379;beauce_5_sa_038;solnu;21.2;4.82;-557.57;4.23
2022;281;1379;beauce_5_sa_039;solnu;19.01;5.34;-550.7;4.1
2022;281;1379;beauce_5_sa_040;solnu;19.81;4.64;-551.36;4.2
2022;281;1379;beauce_5_sa_041;orgeh;21.87;6.7;-590.82;4.31
2022;281;1379;beauce_5_sa_042;solnu;25.09;6.67;-573.89;4.54
2022;281;1379;beauce_5_sa_043;solnu;21.25;5.47;-561.56;4.38
2022;281;1379;beauce_5_sa_044;solnu;22.68;7.07;-551.2;3.91
2022;281;1379;beauce_5_sa_045;solnu;26.27;7.43;-560.23;4.33
2022;281;1379;beauce_5_sa_046;orgeh;28.25;10.77;-591.52;3.71
2022;281;1379;beauce_5_sa_047;solnu;24.79;7.34;-568.68;4.12
2022;281;1379;beauce_5_sa_048;solnu;28.34;8.62;-573.45;4.58
2022;281;1379;beauce_5_sa_049;solnu;21.42;5.69;-560.1;4.3
2022;281;1379;beauce_5_sa_050;orgeh;21.8;8.51;-588.67;3.91
2022;281;1379;beauce_5_sa_051;orgeh;18.34;5.12;-529.35;4.01
2022;281;1379;beauce_5_sa_052;orgeh;19.58;7.48;-585.75;3.92
2022;281;1379;beauce_5_sa_053;solnu;33.03;10.94;-587.92;4.42
2022;281;1379;beauce_5_sa_054;solnu;25.51;7.04;-565.44;4.37
2022;281;1379;beauce_5_sa_055;solnu;32.86;11.06;-573.18;4.48
2022;281;1379;beauce_5_sa_056;solnu;27.98;8.39;-557.85;4.26
2022;281;1379;beauce_5_sa_057;solnu;22.22;5.24;-570.59;4.41
2022;281;1379;beauce_5_sa_058;orgeh;19.95;6.03;-540.67;3.95
2022;281;1379;beauce_5_sa_059;solnu;26.86;7.62;-577.29;4.25
2022;281;1379;beauce_5_sa_060;solnu;24.2;6.82;-578.55;4.27
2022;281;1379;beauce_5_sa_061;orgeh;20.2;6.7;-570.88;4.03
2022;281;1379;beauce_5_sa_062;solnu;19.87;5.4;-542.25;4.11
2022;281;1379;beauce_5_sa_063;orgeh;24.05;9.01;-579.43;3.85
2022;281;1379;beauce_5_sa_064;orgeh;27.05;9.21;-577.43;3.87
2022;281;1379;beauce_5_sa_065;orgeh;13.66;4.14;-558.87;4.05
2022;281;1379;beauce_5_sa_066;orgeh;19.4;5.48;-542.0;3.98
2022;281;1379;beauce_5_sa_067;solnu;18.99;4.86;-534.35;4.03
2022;281;1379;beauce_5_sa_068;solnu;21.51;6.65;-543.52;3.9
2022;281;1379;beauce_5_sa_069;solnu;29.53;9.88;-597.46;4.58
2022;281;1379;beauce_5_sa_070;orgeh;13.85;3.21;-533.75;4.1
2022;281;1379;beauce_5_sa_071;orgeh;16.84;4.73;-535.5;3.95
2022;281;1379;beauce_5_sa_072;solnu;32.87;11.1;-592.68;4.6
2022;281;1379;beauce_5_sa_073;solnu;29.78;9.75;-562.8;4.35
2022;281;1379;beauce_5_sa_074;solnu;27.74;8.01;-572.56;4.11
2022;281;1379;beauce_5_sa_075;solnu;26.52;7.61;-584.39;4.71
2022;281;1379;beauce_5_sa_076;solnu;27.0;7.79;-555.53;4.21
2022;281;1379;beauce_5_sa_077;solnu;25.0;6.64;-569.43;4.44
2022;281;1379;beauce_5_sa_078;solnu;23.61;6.21;-577.28;4.59
2022;281;1379;beauce_5_sa_079;orgeh;26.95;9.03;-582.09;3.96
2022;281;1379;beauce_5_sa_080;orgeh;21.24;7.42;-578.6;4.06
2022;281;1379;beauce_5_sa_081;orgeh;24.07;7.9;-549.99;3.82
2022;281;1379;beauce_5_sa_082;orgeh;25.99;9.83;-585.02;3.67
2022;281;1379;beauce_5_sa_083;orgeh;22.35;7.51;-594.08;4.24
2022;281;1379;beauce_5_sa_084;orgeh;20.56;6.61;-586.41;4.21
2022;281;1379;beauce_5_sa_085;solnu;22.67;6.19;-563.17;4.21
2022;281;1379;beauce_5_sa_086;orgeh;21.91;7.32;-553.67;3.9
2022;281;1379;beauce_5_sa_087;solnu;24.43;6.16;-565.59;4.39
2022;281;1379;beauce_5_sa_088;solnu;25.52;7.64;-564.08;4.04
2022;281;1379;beauce_5_sa_089;solnu;30.07;9.66;-591.94;4.62
2022;281;1379;beauce_5_sa_090;orgeh;21.95;6.94;-573.53;4.08
2022;281;1379;beauce_5_sa_091;solnu;26.01;7.1;-574.94;4.35
2022;281;1379;beauce_5_sa_092;solnu;24.87;6.53;-569.46;4.41
2022;281;1379;beauce_5_sa_093;solnu;23.95;6.81;-588.29;4.54
2022;281;1379;beauce_5_sa_094;solnu;18.52;4.59;-522.33;3.99
2022;281;1379;beauce_5_sa_095;solnu;30.29;9.67;-580.11;4.57
2022;281;1379;beauce_5_sa_096;solnu;26.04;7.2;-560.56;4.36
