annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;124;1222;beauce_5_sa_063;orgeh;16.79;3.36;-80.37;3.93
2022;124;1222;beauce_5_sa_064;orgeh;17.21;3.33;-79.64;3.72
2022;124;1222;beauce_5_sa_065;orgeh;21.91;3.34;-73.18;3.67
2022;124;1222;beauce_5_sa_066;orgeh;24.72;4.75;-64.56;3.55
2022;124;1222;beauce_5_sa_067;orgeh;28.39;6.44;-91.97;3.25
2022;124;1222;beauce_5_sa_068;orgeh;19.27;3.15;-88.14;3.71
2022;124;1222;beauce_5_sa_069;orgeh;20.65;3.04;-79.71;3.7
2022;124;1222;beauce_5_sa_070;orgeh;25.83;5.35;-88.78;3.33
2022;124;1222;beauce_5_sa_071;orgeh;19.34;4.17;-78.55;3.83
2022;124;1222;beauce_5_sa_072;orgeh;16.81;3.09;-82.2;4.09
2022;124;1222;beauce_5_sa_073;orgeh;17.19;2.37;-63.84;4.06
2022;124;1222;beauce_5_sa_074;orgeh;27.91;6.38;-88.25;3.23
2022;124;1222;beauce_5_sa_075;orgeh;18.47;2.95;-75.68;3.65
2022;124;1222;beauce_5_sa_076;orgeh;9.86;1.33;-100.56;4.29
2022;124;1222;beauce_5_sa_077;orgeh;22.77;4.95;-77.92;3.8
2022;124;1222;beauce_5_sa_078;orgeh;18.61;3.18;-72.38;3.63
2022;124;1222;beauce_5_sa_079;orgeh;20.61;3.0;-79.77;3.7
2022;124;1222;beauce_5_sa_080;orgeh;25.02;5.23;-79.15;3.4
2022;124;1222;beauce_5_sa_081;orgeh;21.67;3.53;-78.44;3.57
2022;124;1222;beauce_5_sa_082;orgeh;19.91;3.84;-74.24;3.57
2022;124;1222;beauce_5_sa_083;orgeh;23.95;4.65;-86.66;3.36
2022;124;1222;beauce_5_sa_084;orgeh;18.14;3.16;-83.17;3.6
2022;124;1222;beauce_5_sa_085;orgeh;16.41;3.6;-83.04;3.9
2022;124;1222;beauce_5_sa_086;orgeh;18.54;3.38;-78.29;3.63
2022;124;1222;beauce_5_sa_087;orgeh;22.24;3.33;-65.03;3.67
2022;124;1222;beauce_5_sa_088;orgeh;15.97;3.04;-86.08;4.07
2022;124;1222;beauce_5_sa_089;orgeh;19.91;3.57;-67.51;3.64
2022;124;1222;beauce_5_sa_090;orgeh;17.11;3.8;-81.76;3.78
2022;124;1222;beauce_5_sa_091;orgeh;21.93;4.67;-98.29;3.72
2022;124;1222;beauce_5_sa_092;orgeh;16.65;3.48;-86.33;3.71
2022;124;1222;beauce_5_sa_093;orgeh;23.92;4.6;-86.84;3.38
2022;124;1222;beauce_5_sa_094;orgeh;23.73;4.25;-65.53;3.59
2022;124;1222;beauce_5_sa_095;orgeh;20.21;3.08;-83.71;3.69
2022;124;1222;beauce_5_sa_096;orgeh;17.42;3.58;-78.73;3.71
2022;124;1222;beauce_5_sa_097;orgeh;18.04;2.88;-85.14;3.86
2022;124;1222;beauce_5_sa_098;orgeh;16.97;3.57;-90.05;4.02
2022;124;1222;beauce_5_sa_099;orgeh;22.13;3.45;-70.93;3.63
2022;125;1223;beauce_5_sa_000;orgeh;22.01;3.67;-77.34;3.63
2022;125;1223;beauce_5_sa_001;orgeh;21.86;4.22;-101.13;3.46
2022;125;1223;beauce_5_sa_002;orgeh;18.62;2.39;-78.08;3.85
2022;125;1223;beauce_5_sa_003;orgeh;19.12;2.8;-75.8;3.85
2022;125;1223;beauce_5_sa_004;orgeh;20.89;3.47;-87.08;3.64
2022;125;1223;beauce_5_sa_005;orgeh;17.89;3.63;-87.56;3.85
2022;125;1223;beauce_5_sa_006;orgeh;16.36;2.4;-73.74;4.07
2022;125;1223;beauce_5_sa_007;orgeh;13.27;1.68;-94.33;4.16
2022;125;1223;beauce_5_sa_008;orgeh;17.81;3.76;-80.02;3.73
2022;125;1223;beauce_5_sa_009;orgeh;20.99;3.2;-75.03;3.65
2022;125;1223;beauce_5_sa_010;orgeh;14.72;3.15;-99.37;4.02
2022;125;1223;beauce_5_sa_011;orgeh;14.93;3.11;-91.98;4.26
2022;125;1223;beauce_5_sa_012;orgeh;21.65;3.4;-76.27;3.68
2022;125;1223;beauce_5_sa_013;orgeh;18.45;3.16;-81.94;3.62
2022;125;1223;beauce_5_sa_014;orgeh;17.41;3.04;-71.9;3.95
2022;125;1223;beauce_5_sa_015;orgeh;19.86;2.86;-82.91;3.75
2022;125;1223;beauce_5_sa_016;orgeh;19.0;3.59;-94.19;3.42
2022;125;1223;beauce_5_sa_017;orgeh;21.96;3.5;-72.27;3.59
2022;125;1223;beauce_5_sa_018;orgeh;18.61;3.18;-74.21;3.63
2022;125;1223;beauce_5_sa_019;orgeh;17.33;3.7;-84.8;3.99
2022;125;1223;beauce_5_sa_020;orgeh;24.6;5.0;-79.72;3.43
2022;125;1223;beauce_5_sa_021;orgeh;16.92;2.75;-71.61;4.02
2022;125;1223;beauce_5_sa_022;orgeh;20.28;3.07;-82.55;3.75
2022;125;1223;beauce_5_sa_023;orgeh;22.45;3.66;-76.45;3.6
2022;125;1223;beauce_5_sa_024;orgeh;19.72;2.99;-72.9;3.63
2022;125;1223;beauce_5_sa_025;orgeh;18.66;2.91;-60.3;4.04
2022;125;1223;beauce_5_sa_026;orgeh;19.14;2.93;-78.15;3.63
2022;125;1223;beauce_5_sa_027;orgeh;19.85;4.0;-68.48;3.88
2022;125;1223;beauce_5_sa_028;orgeh;20.96;3.18;-73.1;3.71
2022;125;1223;beauce_5_sa_029;orgeh;16.79;2.14;-70.92;4.01
2022;125;1223;beauce_5_sa_030;orgeh;15.82;3.2;-96.02;3.95
2022;125;1223;beauce_5_sa_031;orgeh;17.46;2.51;-65.95;4.06
2022;125;1223;beauce_5_sa_032;orgeh;18.34;3.05;-83.15;3.84
2022;125;1223;beauce_5_sa_033;orgeh;15.64;3.22;-84.89;3.81
2022;125;1223;beauce_5_sa_034;orgeh;22.79;4.01;-74.38;3.64
2022;125;1223;beauce_5_sa_035;orgeh;22.84;3.91;-74.16;3.54
2022;125;1223;beauce_5_sa_036;orgeh;19.5;4.37;-77.86;3.63
2022;125;1223;beauce_5_sa_037;orgeh;17.26;3.37;-93.53;4.02
2022;125;1223;beauce_5_sa_038;orgeh;20.65;3.24;-68.42;3.64
2022;125;1223;beauce_5_sa_039;orgeh;22.5;4.87;-102.02;3.67
2022;125;1223;beauce_5_sa_040;orgeh;21.33;3.26;-59.7;3.82
2022;125;1223;beauce_5_sa_041;orgeh;19.59;3.09;-72.18;3.64
2022;125;1223;beauce_5_sa_042;orgeh;22.55;3.84;-85.59;3.52
2022;125;1223;beauce_5_sa_043;orgeh;16.24;3.11;-90.51;4.23
2022;125;1223;beauce_5_sa_044;orgeh;14.89;2.87;-91.69;4.11
2022;125;1223;beauce_5_sa_045;orgeh;19.85;2.96;-64.75;3.92
2022;125;1223;beauce_5_sa_046;orgeh;20.06;3.03;-77.62;3.61
2022;125;1223;beauce_5_sa_047;orgeh;19.24;2.6;-78.5;3.84
2022;125;1223;beauce_5_sa_048;orgeh;21.82;4.17;-69.02;3.65
2022;125;1223;beauce_5_sa_049;orgeh;22.28;3.62;-73.11;3.64
2022;125;1223;beauce_5_sa_050;orgeh;18.67;3.42;-79.7;3.63
2022;125;1223;beauce_5_sa_051;orgeh;19.94;4.27;-83.25;4.03
2022;125;1223;beauce_5_sa_052;orgeh;20.77;4.24;-73.85;3.56
2022;125;1223;beauce_5_sa_053;orgeh;18.65;3.97;-82.65;3.98
2022;125;1223;beauce_5_sa_054;orgeh;17.45;3.12;-86.59;3.67
2022;125;1223;beauce_5_sa_055;orgeh;18.71;2.72;-77.38;3.68
2022;125;1223;beauce_5_sa_056;orgeh;18.21;3.51;-76.68;3.81
2022;125;1223;beauce_5_sa_057;orgeh;22.23;4.13;-92.26;3.56
2022;125;1223;beauce_5_sa_058;orgeh;25.71;5.37;-96.65;3.22
2022;125;1223;beauce_5_sa_059;orgeh;17.74;3.79;-74.42;3.84
2022;125;1223;beauce_5_sa_060;orgeh;17.45;3.14;-88.68;3.83
2022;125;1223;beauce_5_sa_061;orgeh;16.5;3.31;-97.19;4.12
2022;125;1223;beauce_5_sa_062;orgeh;16.83;3.17;-81.77;3.96
2022;125;1223;beauce_5_sa_063;orgeh;16.79;3.36;-82.33;3.93
2022;125;1223;beauce_5_sa_064;orgeh;17.21;3.33;-81.58;3.72
2022;125;1223;beauce_5_sa_065;orgeh;21.91;3.34;-75.04;3.67
2022;125;1223;beauce_5_sa_066;orgeh;24.72;4.75;-66.21;3.55
2022;125;1223;beauce_5_sa_067;orgeh;28.4;6.45;-94.06;3.25
2022;125;1223;beauce_5_sa_068;orgeh;19.27;3.15;-90.2;3.71
2022;125;1223;beauce_5_sa_069;orgeh;20.65;3.04;-81.66;3.7
2022;125;1223;beauce_5_sa_070;orgeh;25.83;5.35;-90.84;3.33
2022;125;1223;beauce_5_sa_071;orgeh;19.34;4.17;-80.48;3.83
2022;125;1223;beauce_5_sa_072;orgeh;16.81;3.1;-84.19;4.09
2022;125;1223;beauce_5_sa_073;orgeh;17.19;2.37;-65.57;4.06
2022;125;1223;beauce_5_sa_074;orgeh;27.91;6.38;-90.28;3.23
2022;125;1223;beauce_5_sa_075;orgeh;18.47;2.95;-77.55;3.65
2022;125;1223;beauce_5_sa_076;orgeh;9.86;1.33;-102.77;4.29
2022;125;1223;beauce_5_sa_077;orgeh;22.77;4.95;-79.82;3.8
2022;125;1223;beauce_5_sa_078;orgeh;18.61;3.18;-74.21;3.63
2022;125;1223;beauce_5_sa_079;orgeh;20.61;3.0;-81.73;3.7
2022;125;1223;beauce_5_sa_080;orgeh;25.02;5.23;-81.06;3.4
2022;125;1223;beauce_5_sa_081;orgeh;21.67;3.53;-80.37;3.57
2022;125;1223;beauce_5_sa_082;orgeh;19.91;3.84;-76.1;3.57
2022;125;1223;beauce_5_sa_083;orgeh;23.95;4.65;-88.69;3.36
2022;125;1223;beauce_5_sa_084;orgeh;18.14;3.16;-85.15;3.6
2022;125;1223;beauce_5_sa_085;orgeh;16.41;3.6;-85.03;3.9
2022;125;1223;beauce_5_sa_086;orgeh;18.55;3.38;-80.21;3.63
2022;125;1223;beauce_5_sa_087;orgeh;22.24;3.33;-66.76;3.67
2022;125;1223;beauce_5_sa_088;orgeh;15.97;3.04;-88.12;4.07
2022;125;1223;beauce_5_sa_089;orgeh;19.91;3.57;-69.26;3.64
2022;125;1223;beauce_5_sa_090;orgeh;17.11;3.8;-83.73;3.78
2022;125;1223;beauce_5_sa_091;orgeh;21.93;4.67;-100.49;3.72
2022;125;1223;beauce_5_sa_092;orgeh;16.65;3.48;-88.36;3.71
2022;125;1223;beauce_5_sa_093;orgeh;23.92;4.6;-88.88;3.38
2022;125;1223;beauce_5_sa_094;orgeh;23.73;4.25;-67.24;3.59
2022;125;1223;beauce_5_sa_095;orgeh;20.21;3.08;-85.72;3.69
2022;125;1223;beauce_5_sa_096;orgeh;17.42;3.58;-80.65;3.71
2022;125;1223;beauce_5_sa_097;orgeh;18.04;2.88;-87.16;3.86
2022;125;1223;beauce_5_sa_098;orgeh;16.97;3.57;-92.13;4.02
2022;125;1223;beauce_5_sa_099;orgeh;22.13;3.45;-72.76;3.63
2022;126;1224;beauce_5_sa_000;orgeh;22.05;3.7;-77.92;3.63
2022;126;1224;beauce_5_sa_001;orgeh;21.9;4.26;-101.85;3.46
2022;126;1224;beauce_5_sa_002;orgeh;18.64;2.42;-78.67;3.85
2022;126;1224;beauce_5_sa_003;orgeh;19.15;2.83;-76.38;3.85
2022;126;1224;beauce_5_sa_004;orgeh;20.92;3.5;-87.73;3.64
2022;126;1224;beauce_5_sa_005;orgeh;17.92;3.67;-88.2;3.85
2022;126;1224;beauce_5_sa_006;orgeh;16.39;2.42;-74.31;4.07
2022;126;1224;beauce_5_sa_007;orgeh;13.29;1.7;-95.01;4.16
2022;126;1224;beauce_5_sa_008;orgeh;17.85;3.79;-80.62;3.73
2022;126;1224;beauce_5_sa_009;orgeh;21.02;3.23;-75.6;3.65
2022;126;1224;beauce_5_sa_010;orgeh;14.76;3.19;-100.07;4.02
2022;126;1224;beauce_5_sa_011;orgeh;14.96;3.14;-92.65;4.26
2022;126;1224;beauce_5_sa_012;orgeh;21.68;3.43;-76.85;3.68
2022;126;1224;beauce_5_sa_013;orgeh;18.48;3.19;-82.54;3.62
2022;126;1224;beauce_5_sa_014;orgeh;17.44;3.07;-72.45;3.95
2022;126;1224;beauce_5_sa_015;orgeh;19.89;2.89;-83.52;3.75
2022;126;1224;beauce_5_sa_016;orgeh;19.04;3.62;-94.87;3.42
2022;126;1224;beauce_5_sa_017;orgeh;21.99;3.54;-72.82;3.59
2022;126;1224;beauce_5_sa_018;orgeh;18.64;3.21;-74.76;3.63
2022;126;1224;beauce_5_sa_019;orgeh;17.37;3.74;-85.43;3.99
2022;126;1224;beauce_5_sa_020;orgeh;24.65;5.05;-80.3;3.43
2022;126;1224;beauce_5_sa_021;orgeh;16.95;2.78;-72.16;4.02
2022;126;1224;beauce_5_sa_022;orgeh;20.32;3.1;-83.16;3.75
2022;126;1224;beauce_5_sa_023;orgeh;22.49;3.7;-77.03;3.6
2022;126;1224;beauce_5_sa_024;orgeh;19.75;3.02;-73.45;3.63
2022;126;1224;beauce_5_sa_025;orgeh;18.69;2.94;-60.78;4.04
2022;126;1224;beauce_5_sa_026;orgeh;19.17;2.95;-78.74;3.63
2022;126;1224;beauce_5_sa_027;orgeh;19.89;4.04;-69.01;3.88
2022;126;1224;beauce_5_sa_028;orgeh;21.0;3.21;-73.66;3.71
2022;126;1224;beauce_5_sa_029;orgeh;16.81;2.16;-71.47;4.01
2022;126;1224;beauce_5_sa_030;orgeh;15.85;3.23;-96.71;3.95
2022;126;1224;beauce_5_sa_031;orgeh;17.49;2.53;-66.47;4.06
2022;126;1224;beauce_5_sa_032;orgeh;18.37;3.08;-83.77;3.84
2022;126;1224;beauce_5_sa_033;orgeh;15.68;3.26;-85.52;3.81
2022;126;1224;beauce_5_sa_034;orgeh;22.84;4.05;-74.94;3.64
2022;126;1224;beauce_5_sa_035;orgeh;22.88;3.95;-74.73;3.54
2022;126;1224;beauce_5_sa_036;orgeh;19.54;4.42;-78.44;3.63
2022;126;1224;beauce_5_sa_037;orgeh;17.3;3.4;-94.2;4.02
2022;126;1224;beauce_5_sa_038;orgeh;20.68;3.27;-68.93;3.64
2022;126;1224;beauce_5_sa_039;orgeh;22.55;4.92;-102.74;3.67
2022;126;1224;beauce_5_sa_040;orgeh;21.36;3.29;-60.17;3.82
2022;126;1224;beauce_5_sa_041;orgeh;19.62;3.12;-72.72;3.64
2022;126;1224;beauce_5_sa_042;orgeh;22.59;3.88;-86.22;3.52
2022;126;1224;beauce_5_sa_043;orgeh;16.27;3.14;-91.17;4.23
2022;126;1224;beauce_5_sa_044;orgeh;14.92;2.9;-92.36;4.11
2022;126;1224;beauce_5_sa_045;orgeh;19.88;2.99;-65.26;3.92
2022;126;1224;beauce_5_sa_046;orgeh;20.09;3.06;-78.2;3.61
2022;126;1224;beauce_5_sa_047;orgeh;19.27;2.63;-79.09;3.84
2022;126;1224;beauce_5_sa_048;orgeh;21.86;4.21;-69.55;3.65
2022;126;1224;beauce_5_sa_049;orgeh;22.31;3.66;-73.67;3.64
2022;126;1224;beauce_5_sa_050;orgeh;18.7;3.45;-80.3;3.63
2022;126;1224;beauce_5_sa_051;orgeh;19.99;4.32;-83.87;4.03
2022;126;1224;beauce_5_sa_052;orgeh;20.81;4.28;-74.41;3.56
2022;126;1224;beauce_5_sa_053;orgeh;18.7;4.01;-83.26;3.98
2022;126;1224;beauce_5_sa_054;orgeh;17.48;3.15;-87.23;3.67
2022;126;1224;beauce_5_sa_055;orgeh;18.74;2.75;-77.96;3.68
2022;126;1224;beauce_5_sa_056;orgeh;18.24;3.55;-77.26;3.81
2022;126;1224;beauce_5_sa_057;orgeh;22.27;4.17;-92.93;3.56
2022;126;1224;beauce_5_sa_058;orgeh;25.76;5.43;-97.34;3.22
2022;126;1224;beauce_5_sa_059;orgeh;17.77;3.83;-74.99;3.84
2022;126;1224;beauce_5_sa_060;orgeh;17.48;3.17;-89.33;3.83
2022;126;1224;beauce_5_sa_061;orgeh;16.53;3.35;-97.89;4.12
2022;126;1224;beauce_5_sa_062;orgeh;16.86;3.2;-82.38;3.96
2022;126;1224;beauce_5_sa_063;orgeh;16.82;3.39;-82.94;3.93
2022;126;1224;beauce_5_sa_064;orgeh;17.25;3.36;-82.19;3.72
2022;126;1224;beauce_5_sa_065;orgeh;21.95;3.38;-75.61;3.67
2022;126;1224;beauce_5_sa_066;orgeh;24.77;4.8;-66.69;3.55
2022;126;1224;beauce_5_sa_067;orgeh;28.46;6.51;-94.73;3.25
2022;126;1224;beauce_5_sa_068;orgeh;19.31;3.18;-90.86;3.71
2022;126;1224;beauce_5_sa_069;orgeh;20.69;3.07;-82.27;3.7
2022;126;1224;beauce_5_sa_070;orgeh;25.88;5.4;-91.49;3.33
2022;126;1224;beauce_5_sa_071;orgeh;19.39;4.22;-81.08;3.83
2022;126;1224;beauce_5_sa_072;orgeh;16.85;3.13;-84.81;4.09
2022;126;1224;beauce_5_sa_073;orgeh;17.21;2.39;-66.09;4.06
2022;126;1224;beauce_5_sa_074;orgeh;27.98;6.44;-90.93;3.23
2022;126;1224;beauce_5_sa_075;orgeh;18.5;2.98;-78.13;3.65
2022;126;1224;beauce_5_sa_076;orgeh;9.88;1.35;-103.5;4.29
2022;126;1224;beauce_5_sa_077;orgeh;22.83;5.0;-80.41;3.8
2022;126;1224;beauce_5_sa_078;orgeh;18.64;3.21;-74.76;3.63
2022;126;1224;beauce_5_sa_079;orgeh;20.64;3.03;-82.34;3.7
2022;126;1224;beauce_5_sa_080;orgeh;25.07;5.29;-81.65;3.4
2022;126;1224;beauce_5_sa_081;orgeh;21.71;3.56;-80.97;3.57
2022;126;1224;beauce_5_sa_082;orgeh;19.95;3.88;-76.67;3.57
2022;126;1224;beauce_5_sa_083;orgeh;24.0;4.7;-89.34;3.36
2022;126;1224;beauce_5_sa_084;orgeh;18.17;3.19;-85.77;3.6
2022;126;1224;beauce_5_sa_085;orgeh;16.46;3.64;-85.66;3.9
2022;126;1224;beauce_5_sa_086;orgeh;18.58;3.42;-80.81;3.63
2022;126;1224;beauce_5_sa_087;orgeh;22.28;3.36;-67.28;3.67
2022;126;1224;beauce_5_sa_088;orgeh;16.0;3.07;-88.77;4.07
2022;126;1224;beauce_5_sa_089;orgeh;19.95;3.6;-69.78;3.64
2022;126;1224;beauce_5_sa_090;orgeh;17.15;3.84;-84.35;3.78
2022;126;1224;beauce_5_sa_091;orgeh;21.98;4.72;-101.2;3.72
2022;126;1224;beauce_5_sa_092;orgeh;16.69;3.52;-89.01;3.71
2022;126;1224;beauce_5_sa_093;orgeh;23.97;4.65;-89.53;3.38
2022;126;1224;beauce_5_sa_094;orgeh;23.77;4.29;-67.75;3.59
2022;126;1224;beauce_5_sa_095;orgeh;20.24;3.11;-86.35;3.69
2022;126;1224;beauce_5_sa_096;orgeh;17.46;3.62;-81.25;3.71
2022;126;1224;beauce_5_sa_097;orgeh;18.07;2.91;-87.8;3.86
2022;126;1224;beauce_5_sa_098;orgeh;17.01;3.61;-92.8;4.02
2022;126;1224;beauce_5_sa_099;orgeh;22.16;3.48;-73.32;3.63
2022;127;1225;beauce_5_sa_000;orgeh;22.05;3.7;-79.64;3.63
2022;127;1225;beauce_5_sa_001;orgeh;21.9;4.26;-103.86;3.46
2022;127;1225;beauce_5_sa_002;orgeh;18.64;2.42;-80.41;3.85
2022;127;1225;beauce_5_sa_003;orgeh;19.15;2.83;-78.09;3.85
2022;127;1225;beauce_5_sa_004;orgeh;20.92;3.5;-89.58;3.64
2022;127;1225;beauce_5_sa_005;orgeh;17.92;3.67;-90.05;3.85
2022;127;1225;beauce_5_sa_006;orgeh;16.39;2.42;-75.99;4.07
2022;127;1225;beauce_5_sa_007;orgeh;13.29;1.7;-96.93;4.16
2022;127;1225;beauce_5_sa_008;orgeh;17.85;3.79;-82.37;3.73
2022;127;1225;beauce_5_sa_009;orgeh;21.02;3.23;-77.3;3.65
2022;127;1225;beauce_5_sa_010;orgeh;14.76;3.19;-102.06;4.02
2022;127;1225;beauce_5_sa_011;orgeh;14.96;3.14;-94.56;4.26
2022;127;1225;beauce_5_sa_012;orgeh;21.68;3.43;-78.56;3.68
2022;127;1225;beauce_5_sa_013;orgeh;18.48;3.19;-84.31;3.62
2022;127;1225;beauce_5_sa_014;orgeh;17.44;3.07;-74.12;3.95
2022;127;1225;beauce_5_sa_015;orgeh;19.89;2.89;-85.33;3.75
2022;127;1225;beauce_5_sa_016;orgeh;19.04;3.62;-96.79;3.42
2022;127;1225;beauce_5_sa_017;orgeh;21.99;3.54;-74.47;3.59
2022;127;1225;beauce_5_sa_018;orgeh;18.64;3.21;-76.43;3.63
2022;127;1225;beauce_5_sa_019;orgeh;17.37;3.74;-87.24;3.99
2022;127;1225;beauce_5_sa_020;orgeh;24.65;5.05;-82.03;3.43
2022;127;1225;beauce_5_sa_021;orgeh;16.95;2.78;-73.82;4.02
2022;127;1225;beauce_5_sa_022;orgeh;20.32;3.1;-84.96;3.75
2022;127;1225;beauce_5_sa_023;orgeh;22.49;3.7;-78.74;3.6
2022;127;1225;beauce_5_sa_024;orgeh;19.75;3.02;-75.11;3.63
2022;127;1225;beauce_5_sa_025;orgeh;18.69;2.94;-62.29;4.04
2022;127;1225;beauce_5_sa_026;orgeh;19.17;2.95;-80.46;3.63
2022;127;1225;beauce_5_sa_027;orgeh;19.89;4.04;-70.62;3.88
2022;127;1225;beauce_5_sa_028;orgeh;21.0;3.21;-75.33;3.71
2022;127;1225;beauce_5_sa_029;orgeh;16.81;2.16;-73.12;4.01
2022;127;1225;beauce_5_sa_030;orgeh;15.85;3.23;-98.66;3.95
2022;127;1225;beauce_5_sa_031;orgeh;17.49;2.53;-68.05;4.06
2022;127;1225;beauce_5_sa_032;orgeh;18.37;3.08;-85.57;3.84
2022;127;1225;beauce_5_sa_033;orgeh;15.68;3.26;-87.33;3.81
2022;127;1225;beauce_5_sa_034;orgeh;22.84;4.05;-76.62;3.64
2022;127;1225;beauce_5_sa_035;orgeh;22.88;3.95;-76.41;3.54
2022;127;1225;beauce_5_sa_036;orgeh;19.54;4.42;-80.17;3.63
2022;127;1225;beauce_5_sa_037;orgeh;17.3;3.4;-96.13;4.02
2022;127;1225;beauce_5_sa_038;orgeh;20.68;3.27;-70.51;3.64
2022;127;1225;beauce_5_sa_039;orgeh;22.55;4.92;-104.76;3.67
2022;127;1225;beauce_5_sa_040;orgeh;21.36;3.29;-61.63;3.82
2022;127;1225;beauce_5_sa_041;orgeh;19.62;3.12;-74.36;3.64
2022;127;1225;beauce_5_sa_042;orgeh;22.59;3.88;-88.04;3.52
2022;127;1225;beauce_5_sa_043;orgeh;16.27;3.14;-93.06;4.23
2022;127;1225;beauce_5_sa_044;orgeh;14.92;2.9;-94.26;4.11
2022;127;1225;beauce_5_sa_045;orgeh;19.88;2.99;-66.82;3.92
2022;127;1225;beauce_5_sa_046;orgeh;20.09;3.06;-79.92;3.61
2022;127;1225;beauce_5_sa_047;orgeh;19.27;2.63;-80.84;3.84
2022;127;1225;beauce_5_sa_048;orgeh;21.86;4.21;-71.16;3.65
2022;127;1225;beauce_5_sa_049;orgeh;22.31;3.66;-75.35;3.64
2022;127;1225;beauce_5_sa_050;orgeh;18.7;3.45;-82.05;3.63
2022;127;1225;beauce_5_sa_051;orgeh;19.99;4.32;-85.65;4.03
2022;127;1225;beauce_5_sa_052;orgeh;20.81;4.28;-76.07;3.56
2022;127;1225;beauce_5_sa_053;orgeh;18.7;4.01;-85.05;3.98
2022;127;1225;beauce_5_sa_054;orgeh;17.48;3.15;-89.06;3.67
2022;127;1225;beauce_5_sa_055;orgeh;18.74;2.75;-79.66;3.68
2022;127;1225;beauce_5_sa_056;orgeh;18.24;3.55;-78.98;3.81
2022;127;1225;beauce_5_sa_057;orgeh;22.27;4.17;-94.84;3.56
2022;127;1225;beauce_5_sa_058;orgeh;25.76;5.43;-99.29;3.22
2022;127;1225;beauce_5_sa_059;orgeh;17.77;3.83;-76.67;3.84
2022;127;1225;beauce_5_sa_060;orgeh;17.48;3.17;-91.19;3.83
2022;127;1225;beauce_5_sa_061;orgeh;16.53;3.35;-99.86;4.12
2022;127;1225;beauce_5_sa_062;orgeh;16.86;3.2;-84.17;3.96
2022;127;1225;beauce_5_sa_063;orgeh;16.82;3.39;-84.73;3.93
2022;127;1225;beauce_5_sa_064;orgeh;17.25;3.36;-83.96;3.72
2022;127;1225;beauce_5_sa_065;orgeh;21.95;3.38;-77.31;3.67
2022;127;1225;beauce_5_sa_066;orgeh;24.77;4.8;-68.2;3.55
2022;127;1225;beauce_5_sa_067;orgeh;28.46;6.51;-96.65;3.25
2022;127;1225;beauce_5_sa_068;orgeh;19.31;3.18;-92.74;3.71
2022;127;1225;beauce_5_sa_069;orgeh;20.69;3.07;-84.06;3.7
2022;127;1225;beauce_5_sa_070;orgeh;25.88;5.4;-93.38;3.33
2022;127;1225;beauce_5_sa_071;orgeh;19.39;4.22;-82.84;3.83
2022;127;1225;beauce_5_sa_072;orgeh;16.85;3.13;-86.63;4.09
2022;127;1225;beauce_5_sa_073;orgeh;17.21;2.39;-67.67;4.06
2022;127;1225;beauce_5_sa_074;orgeh;27.98;6.44;-92.79;3.23
2022;127;1225;beauce_5_sa_075;orgeh;18.5;2.98;-79.85;3.65
2022;127;1225;beauce_5_sa_076;orgeh;9.88;1.35;-105.52;4.29
2022;127;1225;beauce_5_sa_077;orgeh;22.83;5.0;-82.15;3.8
2022;127;1225;beauce_5_sa_078;orgeh;18.64;3.21;-76.43;3.63
2022;127;1225;beauce_5_sa_079;orgeh;20.64;3.03;-84.12;3.7
2022;127;1225;beauce_5_sa_080;orgeh;25.07;5.29;-83.4;3.4
2022;127;1225;beauce_5_sa_081;orgeh;21.71;3.56;-82.73;3.57
2022;127;1225;beauce_5_sa_082;orgeh;19.95;3.88;-78.37;3.57
2022;127;1225;beauce_5_sa_083;orgeh;24.0;4.7;-91.2;3.36
2022;127;1225;beauce_5_sa_084;orgeh;18.17;3.19;-87.59;3.6
2022;127;1225;beauce_5_sa_085;orgeh;16.46;3.64;-87.47;3.9
2022;127;1225;beauce_5_sa_086;orgeh;18.58;3.42;-82.56;3.63
2022;127;1225;beauce_5_sa_087;orgeh;22.28;3.36;-68.86;3.67
2022;127;1225;beauce_5_sa_088;orgeh;16.0;3.07;-90.63;4.07
2022;127;1225;beauce_5_sa_089;orgeh;19.95;3.6;-71.38;3.64
2022;127;1225;beauce_5_sa_090;orgeh;17.15;3.84;-86.15;3.78
2022;127;1225;beauce_5_sa_091;orgeh;21.98;4.72;-103.21;3.72
2022;127;1225;beauce_5_sa_092;orgeh;16.69;3.52;-90.87;3.71
2022;127;1225;beauce_5_sa_093;orgeh;23.97;4.65;-91.39;3.38
2022;127;1225;beauce_5_sa_094;orgeh;23.77;4.29;-69.32;3.59
2022;127;1225;beauce_5_sa_095;orgeh;20.24;3.11;-88.18;3.69
2022;127;1225;beauce_5_sa_096;orgeh;17.46;3.62;-83.01;3.71
2022;127;1225;beauce_5_sa_097;orgeh;18.07;2.91;-89.66;3.86
2022;127;1225;beauce_5_sa_098;orgeh;17.01;3.61;-94.7;4.02
2022;127;1225;beauce_5_sa_099;orgeh;22.16;3.48;-74.99;3.63
2022;128;1226;beauce_5_sa_000;orgeh;22.24;3.9;-80.84;3.63
2022;128;1226;beauce_5_sa_001;orgeh;22.13;4.48;-105.27;3.46
2022;128;1226;beauce_5_sa_002;orgeh;18.77;2.55;-81.62;3.85
