annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;271;637;beauce_5_sa_005;solnu;3.38;3.09;-914.42;5.23
2020;271;637;beauce_5_sa_006;solnu;4.15;3.91;-906.87;5.35
2020;271;637;beauce_5_sa_007;orgeh;2.6;2.26;-943.51;5.29
2020;271;637;beauce_5_sa_008;solnu;4.19;3.92;-918.98;5.35
2020;271;637;beauce_5_sa_009;solnu;3.76;3.51;-889.73;5.25
2020;271;637;beauce_5_sa_010;orgeh;2.84;2.46;-951.99;5.27
2020;271;637;beauce_5_sa_011;solnu;3.64;3.37;-914.53;5.27
2020;271;637;beauce_5_sa_012;solnu;2.87;2.56;-921.97;5.3
2020;271;637;beauce_5_sa_013;orgeh;2.67;2.35;-997.04;5.24
2020;271;637;beauce_5_sa_014;solnu;4.1;3.85;-903.04;5.09
2020;271;637;beauce_5_sa_015;solnu;4.19;3.93;-900.17;5.05
2020;271;637;beauce_5_sa_016;solnu;4.25;3.98;-923.61;5.33
2020;271;637;beauce_5_sa_017;solnu;4.23;3.96;-900.05;5.04
2020;271;637;beauce_5_sa_018;orgeh;2.54;2.21;-962.43;5.26
2020;271;637;beauce_5_sa_019;orgeh;3.16;2.83;-1009.64;5.26
2020;271;637;beauce_5_sa_020;solnu;4.25;3.98;-902.75;5.35
2020;271;637;beauce_5_sa_021;solnu;4.29;4.02;-926.73;5.36
2020;271;637;beauce_5_sa_022;orgeh;3.51;3.16;-924.5;5.25
2020;271;637;beauce_5_sa_023;solnu;4.27;4.0;-933.59;5.33
2020;271;637;beauce_5_sa_024;solnu;3.38;3.09;-914.42;5.23
2020;271;637;beauce_5_sa_025;solnu;4.11;3.85;-932.09;5.28
2020;271;637;beauce_5_sa_026;solnu;3.45;3.16;-915.99;5.31
2020;271;637;beauce_5_sa_027;solnu;2.95;2.59;-969.87;5.28
2020;271;637;beauce_5_sa_028;orgeh;2.65;2.3;-993.47;5.25
2020;271;637;beauce_5_sa_029;solnu;2.87;2.55;-922.13;5.3
2020;271;637;beauce_5_sa_030;orgeh;2.56;2.23;-891.61;5.25
2020;271;637;beauce_5_sa_031;orgeh;2.83;2.47;-951.88;5.28
2020;271;637;beauce_5_sa_032;solnu;3.39;3.1;-945.09;5.29
2020;271;637;beauce_5_sa_033;solnu;4.04;3.79;-904.01;5.26
2020;271;637;beauce_5_sa_034;solnu;3.54;3.26;-915.06;5.33
2020;271;637;beauce_5_sa_035;solnu;3.55;3.28;-921.33;5.33
2020;271;637;beauce_5_sa_036;solnu;3.35;3.04;-982.1;5.3
2020;271;637;beauce_5_sa_037;orgeh;2.45;2.12;-896.42;5.24
2020;271;637;beauce_5_sa_038;orgeh;2.79;2.44;-890.71;5.28
2020;271;637;beauce_5_sa_039;solnu;4.06;3.81;-915.02;5.3
2020;271;637;beauce_5_sa_040;orgeh;2.63;2.29;-917.75;5.24
2020;271;637;beauce_5_sa_041;solnu;4.21;3.96;-900.21;5.06
2020;271;637;beauce_5_sa_042;solnu;4.13;3.87;-915.57;5.33
2020;271;637;beauce_5_sa_043;solnu;4.23;3.97;-898.8;5.12
2020;271;637;beauce_5_sa_044;solnu;3.62;3.34;-928.83;5.3
2020;271;637;beauce_5_sa_045;solnu;3.1;2.78;-922.18;5.27
2020;271;637;beauce_5_sa_046;orgeh;2.4;2.06;-940.4;5.25
2020;271;637;beauce_5_sa_047;solnu;4.27;4.0;-925.3;5.33
2020;271;637;beauce_5_sa_048;orgeh;2.64;2.29;-927.03;5.3
2020;271;637;beauce_5_sa_049;solnu;4.14;3.9;-937.48;5.36
2020;271;637;beauce_5_sa_050;solnu;4.01;3.76;-906.96;5.3
2020;271;637;beauce_5_sa_051;solnu;3.54;3.26;-916.25;5.32
2020;271;637;beauce_5_sa_052;solnu;3.68;3.43;-888.53;5.28
2020;271;637;beauce_5_sa_053;solnu;3.55;3.27;-921.21;5.27
2020;271;637;beauce_5_sa_054;solnu;2.95;2.64;-933.37;5.28
2020;271;637;beauce_5_sa_055;orgeh;2.65;2.3;-993.47;5.25
2020;271;637;beauce_5_sa_056;solnu;3.83;3.57;-889.11;5.27
2020;271;637;beauce_5_sa_057;solnu;3.38;3.09;-919.95;5.29
2020;271;637;beauce_5_sa_058;orgeh;2.54;2.21;-962.83;5.26
2020;271;637;beauce_5_sa_059;orgeh;2.66;2.33;-940.96;5.25
2020;271;637;beauce_5_sa_060;solnu;4.13;3.86;-923.87;5.29
2020;271;637;beauce_5_sa_061;solnu;4.25;3.98;-902.55;5.05
2020;271;637;beauce_5_sa_062;solnu;3.32;3.01;-961.23;5.28
2020;271;637;beauce_5_sa_063;solnu;4.16;3.89;-907.14;5.33
2020;271;637;beauce_5_sa_064;solnu;4.19;3.92;-905.66;5.33
2020;271;637;beauce_5_sa_065;orgeh;2.61;2.28;-885.9;5.26
2020;271;637;beauce_5_sa_066;solnu;4.07;3.82;-907.47;5.36
2020;271;637;beauce_5_sa_067;solnu;4.18;3.92;-900.6;5.1
2020;271;637;beauce_5_sa_068;solnu;4.19;3.92;-921.16;5.33
2020;271;637;beauce_5_sa_069;solnu;4.19;3.92;-920.11;5.35
2020;271;637;beauce_5_sa_070;solnu;3.25;2.95;-953.33;5.3
2020;271;637;beauce_5_sa_071;solnu;4.28;4.01;-937.03;5.33
2020;271;637;beauce_5_sa_072;solnu;3.31;3.03;-895.71;5.26
2020;271;637;beauce_5_sa_073;solnu;3.32;3.03;-859.06;5.3
2020;271;637;beauce_5_sa_074;solnu;4.18;3.91;-911.74;5.35
2020;271;637;beauce_5_sa_075;solnu;4.2;3.94;-923.5;5.33
2020;271;637;beauce_5_sa_076;solnu;4.09;3.83;-912.13;5.25
2020;271;637;beauce_5_sa_077;orgeh;2.67;2.32;-970.65;5.29
2020;271;637;beauce_5_sa_078;solnu;4.28;4.0;-911.79;5.33
2020;271;637;beauce_5_sa_079;solnu;4.27;4.0;-907.67;5.36
2020;271;637;beauce_5_sa_080;solnu;4.17;3.9;-914.21;5.35
2020;271;637;beauce_5_sa_081;solnu;4.19;3.93;-923.03;5.36
2020;271;637;beauce_5_sa_082;solnu;4.1;3.83;-915.25;5.35
2020;271;637;beauce_5_sa_083;solnu;3.92;3.66;-922.98;5.28
2020;271;637;beauce_5_sa_084;solnu;3.41;3.04;-988.13;5.28
2020;271;637;beauce_5_sa_085;solnu;4.1;3.83;-912.42;5.29
2020;271;637;beauce_5_sa_086;solnu;3.01;2.7;-899.42;5.26
2020;271;637;beauce_5_sa_087;orgeh;2.82;2.47;-932.52;5.28
2020;271;637;beauce_5_sa_088;orgeh;2.74;2.4;-998.29;5.26
2020;271;637;beauce_5_sa_089;solnu;3.64;3.39;-907.52;5.27
2020;271;637;beauce_5_sa_090;orgeh;2.82;2.49;-1003.65;5.26
2020;271;637;beauce_5_sa_091;solnu;4.15;3.89;-912.12;5.35
2020;271;637;beauce_5_sa_092;solnu;4.23;3.96;-921.03;5.33
2020;271;637;beauce_5_sa_093;orgeh;2.42;2.09;-941.62;5.27
2020;271;637;beauce_5_sa_094;solnu;3.96;3.7;-947.26;5.27
2020;271;637;beauce_5_sa_095;solnu;3.69;3.43;-945.56;5.3
2020;271;637;beauce_5_sa_096;solnu;4.09;3.83;-916.17;5.32
2020;271;637;beauce_5_sa_097;orgeh;2.37;2.04;-868.72;5.21
2020;271;637;beauce_5_sa_098;solnu;3.73;3.46;-953.48;5.29
2020;271;637;beauce_5_sa_099;solnu;4.07;3.8;-918.99;5.29
2020;272;638;beauce_5_sa_000;solnu;4.84;4.57;-908.25;5.23
2020;272;638;beauce_5_sa_001;orgeh;3.89;3.55;-949.84;5.23
2020;272;638;beauce_5_sa_002;solnu;4.66;4.39;-921.67;5.28
2020;272;638;beauce_5_sa_003;orgeh;4.08;3.72;-937.75;5.27
2020;272;638;beauce_5_sa_004;solnu;4.51;4.23;-948.7;5.29
2020;272;638;beauce_5_sa_005;solnu;3.9;3.6;-918.71;5.23
2020;272;638;beauce_5_sa_006;solnu;4.76;4.51;-910.77;5.35
2020;272;638;beauce_5_sa_007;orgeh;3.01;2.67;-947.48;5.29
2020;272;638;beauce_5_sa_008;solnu;4.8;4.53;-923.12;5.35
2020;272;638;beauce_5_sa_009;solnu;4.33;4.07;-892.34;5.25
2020;272;638;beauce_5_sa_010;orgeh;3.29;2.92;-954.73;5.27
2020;272;638;beauce_5_sa_011;solnu;4.23;3.96;-916.82;5.27
2020;272;638;beauce_5_sa_012;solnu;3.32;3.0;-926.27;5.3
2020;272;638;beauce_5_sa_013;orgeh;3.15;2.82;-999.47;5.24
2020;272;638;beauce_5_sa_014;solnu;4.73;4.48;-907.3;5.09
2020;272;638;beauce_5_sa_015;solnu;4.85;4.58;-904.44;5.05
2020;272;638;beauce_5_sa_016;solnu;4.88;4.61;-927.73;5.33
2020;272;638;beauce_5_sa_017;solnu;4.9;4.63;-904.31;5.04
2020;272;638;beauce_5_sa_018;orgeh;2.95;2.62;-965.38;5.26
2020;272;638;beauce_5_sa_019;orgeh;3.74;3.41;-1012.15;5.26
2020;272;638;beauce_5_sa_020;solnu;4.86;4.59;-906.95;5.35
2020;272;638;beauce_5_sa_021;solnu;4.93;4.66;-930.89;5.36
2020;272;638;beauce_5_sa_022;orgeh;4.03;3.68;-926.59;5.25
2020;272;638;beauce_5_sa_023;solnu;4.92;4.65;-937.74;5.33
2020;272;638;beauce_5_sa_024;solnu;3.9;3.6;-918.71;5.23
2020;272;638;beauce_5_sa_025;solnu;4.73;4.46;-936.21;5.28
2020;272;638;beauce_5_sa_026;solnu;3.95;3.66;-920.26;5.31
2020;272;638;beauce_5_sa_027;orgeh;3.44;3.08;-974.0;5.28
2020;272;638;beauce_5_sa_028;orgeh;3.12;2.77;-996.13;5.25
2020;272;638;beauce_5_sa_029;solnu;3.31;3.0;-926.42;5.3
2020;272;638;beauce_5_sa_030;orgeh;2.89;2.56;-893.63;5.25
2020;272;638;beauce_5_sa_031;orgeh;3.28;2.92;-955.12;5.28
2020;272;638;beauce_5_sa_032;solnu;3.91;3.62;-949.23;5.29
2020;272;638;beauce_5_sa_033;solnu;4.63;4.38;-906.64;5.26
2020;272;638;beauce_5_sa_034;solnu;4.05;3.77;-919.32;5.33
2020;272;638;beauce_5_sa_035;solnu;4.07;3.81;-924.07;5.33
2020;272;638;beauce_5_sa_036;solnu;3.92;3.61;-986.23;5.3
2020;272;638;beauce_5_sa_037;orgeh;2.83;2.5;-898.62;5.24
2020;272;638;beauce_5_sa_038;orgeh;3.17;2.82;-892.65;5.28
2020;272;638;beauce_5_sa_039;solnu;4.66;4.41;-919.19;5.3
2020;272;638;beauce_5_sa_040;orgeh;3.05;2.71;-919.87;5.24
2020;272;638;beauce_5_sa_041;solnu;4.88;4.62;-904.47;5.06
2020;272;638;beauce_5_sa_042;solnu;4.74;4.47;-919.72;5.33
2020;272;638;beauce_5_sa_043;solnu;4.89;4.62;-903.04;5.12
2020;272;638;beauce_5_sa_044;solnu;4.16;3.88;-932.99;5.3
2020;272;638;beauce_5_sa_045;solnu;3.57;3.26;-926.46;5.27
2020;272;638;beauce_5_sa_046;orgeh;2.78;2.44;-943.26;5.25
2020;272;638;beauce_5_sa_047;solnu;4.9;4.64;-929.42;5.33
2020;272;638;beauce_5_sa_048;orgeh;3.05;2.7;-931.34;5.3
2020;272;638;beauce_5_sa_049;solnu;4.77;4.53;-941.01;5.36
2020;272;638;beauce_5_sa_050;solnu;4.59;4.34;-909.45;5.3
2020;272;638;beauce_5_sa_051;solnu;4.06;3.78;-920.51;5.32
2020;272;638;beauce_5_sa_052;solnu;4.22;3.97;-891.03;5.28
2020;272;638;beauce_5_sa_053;solnu;4.08;3.8;-924.86;5.27
2020;272;638;beauce_5_sa_054;solnu;3.42;3.1;-935.8;5.28
2020;272;638;beauce_5_sa_055;orgeh;3.12;2.77;-996.13;5.25
2020;272;638;beauce_5_sa_056;solnu;4.38;4.12;-891.79;5.27
2020;272;638;beauce_5_sa_057;solnu;3.88;3.59;-924.21;5.29
2020;272;638;beauce_5_sa_058;orgeh;2.95;2.62;-965.78;5.26
2020;272;638;beauce_5_sa_059;orgeh;3.1;2.77;-943.04;5.25
2020;272;638;beauce_5_sa_060;solnu;4.73;4.47;-928.01;5.29
2020;272;638;beauce_5_sa_061;solnu;4.92;4.65;-906.81;5.05
2020;272;638;beauce_5_sa_062;solnu;3.8;3.5;-965.33;5.28
2020;272;638;beauce_5_sa_063;solnu;4.76;4.5;-911.36;5.33
2020;272;638;beauce_5_sa_064;solnu;4.79;4.53;-909.87;5.33
2020;272;638;beauce_5_sa_065;orgeh;2.91;2.57;-887.65;5.26
2020;272;638;beauce_5_sa_066;solnu;4.67;4.42;-910.47;5.36
2020;272;638;beauce_5_sa_067;solnu;4.83;4.57;-904.86;5.1
2020;272;638;beauce_5_sa_068;solnu;4.8;4.53;-925.29;5.33
2020;272;638;beauce_5_sa_069;solnu;4.8;4.53;-924.25;5.35
2020;272;638;beauce_5_sa_070;solnu;3.76;3.46;-957.47;5.3
2020;272;638;beauce_5_sa_071;solnu;4.93;4.67;-941.19;5.33
2020;272;638;beauce_5_sa_072;solnu;3.81;3.53;-898.26;5.26
2020;272;638;beauce_5_sa_073;solnu;3.82;3.53;-861.25;5.3
2020;272;638;beauce_5_sa_074;solnu;4.78;4.51;-915.89;5.35
2020;272;638;beauce_5_sa_075;solnu;4.83;4.56;-927.62;5.33
2020;272;638;beauce_5_sa_076;solnu;4.69;4.44;-916.35;5.25
2020;272;638;beauce_5_sa_077;orgeh;3.1;2.76;-974.5;5.29
2020;272;638;beauce_5_sa_078;solnu;4.9;4.63;-915.93;5.33
2020;272;638;beauce_5_sa_079;solnu;4.88;4.62;-911.84;5.36
2020;272;638;beauce_5_sa_080;solnu;4.77;4.5;-918.36;5.35
2020;272;638;beauce_5_sa_081;solnu;4.82;4.55;-927.15;5.36
2020;272;638;beauce_5_sa_082;solnu;4.7;4.44;-919.39;5.35
2020;272;638;beauce_5_sa_083;solnu;4.5;4.24;-925.76;5.28
2020;272;638;beauce_5_sa_084;orgeh;3.97;3.61;-992.26;5.28
2020;272;638;beauce_5_sa_085;solnu;4.69;4.42;-916.61;5.29
2020;272;638;beauce_5_sa_086;solnu;3.49;3.17;-901.78;5.26
2020;272;638;beauce_5_sa_087;orgeh;3.26;2.92;-934.87;5.28
2020;272;638;beauce_5_sa_088;orgeh;3.25;2.92;-1001.42;5.26
2020;272;638;beauce_5_sa_089;solnu;4.18;3.93;-910.65;5.27
2020;272;638;beauce_5_sa_090;orgeh;3.36;3.02;-1006.43;5.26
2020;272;638;beauce_5_sa_091;solnu;4.75;4.49;-916.29;5.35
2020;272;638;beauce_5_sa_092;solnu;4.85;4.58;-925.16;5.33
2020;272;638;beauce_5_sa_093;orgeh;2.81;2.48;-944.78;5.27
2020;272;638;beauce_5_sa_094;solnu;4.58;4.31;-951.41;5.27
2020;272;638;beauce_5_sa_095;solnu;4.27;4.01;-948.36;5.3
2020;272;638;beauce_5_sa_096;solnu;4.69;4.43;-920.32;5.32
2020;272;638;beauce_5_sa_097;orgeh;2.66;2.33;-870.65;5.21
2020;272;638;beauce_5_sa_098;solnu;4.32;4.05;-957.62;5.29
2020;272;638;beauce_5_sa_099;solnu;4.67;4.4;-923.14;5.29
2020;273;639;beauce_5_sa_000;solnu;4.84;4.57;-910.94;5.23
2020;273;639;beauce_5_sa_001;orgeh;3.89;3.55;-950.86;5.23
2020;273;639;beauce_5_sa_002;solnu;4.66;4.39;-924.32;5.28
2020;273;639;beauce_5_sa_003;orgeh;4.08;3.72;-938.84;5.27
2020;273;639;beauce_5_sa_004;solnu;4.51;4.23;-951.27;5.29
2020;273;639;beauce_5_sa_005;solnu;3.9;3.6;-921.45;5.23
2020;273;639;beauce_5_sa_006;solnu;4.76;4.51;-912.96;5.35
2020;273;639;beauce_5_sa_007;orgeh;3.01;2.67;-949.73;5.29
2020;273;639;beauce_5_sa_008;solnu;4.8;4.53;-925.73;5.35
2020;273;639;beauce_5_sa_009;solnu;4.33;4.07;-893.66;5.25
2020;273;639;beauce_5_sa_010;orgeh;3.29;2.92;-956.1;5.27
2020;273;639;beauce_5_sa_011;solnu;4.23;3.96;-917.95;5.27
2020;273;639;beauce_5_sa_012;solnu;3.32;3.0;-929.02;5.3
2020;273;639;beauce_5_sa_013;orgeh;3.15;2.82;-1000.72;5.24
2020;273;639;beauce_5_sa_014;solnu;4.73;4.48;-910.02;5.09
2020;273;639;beauce_5_sa_015;solnu;4.85;4.58;-907.15;5.05
2020;273;639;beauce_5_sa_016;solnu;4.88;4.61;-930.31;5.33
2020;273;639;beauce_5_sa_017;solnu;4.9;4.63;-907.02;5.04
2020;273;639;beauce_5_sa_018;orgeh;2.95;2.62;-966.91;5.26
2020;273;639;beauce_5_sa_019;orgeh;3.74;3.41;-1013.44;5.26
2020;273;639;beauce_5_sa_020;solnu;4.86;4.59;-909.61;5.35
2020;273;639;beauce_5_sa_021;solnu;4.93;4.66;-933.46;5.36
2020;273;639;beauce_5_sa_022;orgeh;4.03;3.68;-927.64;5.25
2020;273;639;beauce_5_sa_023;solnu;4.92;4.65;-940.3;5.33
2020;273;639;beauce_5_sa_024;solnu;3.9;3.6;-921.45;5.23
2020;273;639;beauce_5_sa_025;solnu;4.73;4.46;-938.79;5.28
2020;273;639;beauce_5_sa_026;solnu;3.95;3.66;-922.98;5.31
2020;273;639;beauce_5_sa_027;orgeh;3.44;3.08;-976.6;5.28
2020;273;639;beauce_5_sa_028;orgeh;3.12;2.77;-997.44;5.25
2020;273;639;beauce_5_sa_029;solnu;3.31;3.0;-929.16;5.3
2020;273;639;beauce_5_sa_030;orgeh;2.89;2.56;-894.55;5.25
2020;273;639;beauce_5_sa_031;orgeh;3.28;2.92;-956.86;5.28
2020;273;639;beauce_5_sa_032;solnu;3.91;3.62;-951.84;5.29
2020;273;639;beauce_5_sa_033;solnu;4.63;4.38;-907.97;5.26
2020;273;639;beauce_5_sa_034;solnu;4.05;3.77;-922.03;5.33
2020;273;639;beauce_5_sa_035;solnu;4.07;3.81;-925.52;5.33
2020;273;639;beauce_5_sa_036;solnu;3.92;3.61;-988.78;5.3
2020;273;639;beauce_5_sa_037;orgeh;2.83;2.5;-899.68;5.24
2020;273;639;beauce_5_sa_038;orgeh;3.17;2.82;-893.59;5.28
2020;273;639;beauce_5_sa_039;solnu;4.66;4.41;-921.84;5.3
2020;273;639;beauce_5_sa_040;orgeh;3.05;2.71;-920.88;5.24
2020;273;639;beauce_5_sa_041;solnu;4.88;4.62;-907.18;5.06
2020;273;639;beauce_5_sa_042;solnu;4.74;4.47;-922.34;5.33
2020;273;639;beauce_5_sa_043;solnu;4.89;4.62;-905.74;5.12
2020;273;639;beauce_5_sa_044;solnu;4.16;3.88;-935.62;5.3
2020;273;639;beauce_5_sa_045;solnu;3.57;3.26;-929.19;5.27
2020;273;639;beauce_5_sa_046;orgeh;2.78;2.44;-944.73;5.25
2020;273;639;beauce_5_sa_047;solnu;4.9;4.64;-932.0;5.33
2020;273;639;beauce_5_sa_048;orgeh;3.05;2.7;-934.1;5.3
2020;273;639;beauce_5_sa_049;solnu;4.77;4.53;-942.88;5.36
2020;273;639;beauce_5_sa_050;solnu;4.59;4.34;-910.69;5.3
2020;273;639;beauce_5_sa_051;solnu;4.06;3.78;-923.22;5.32
2020;273;639;beauce_5_sa_052;solnu;4.22;3.97;-892.27;5.28
2020;273;639;beauce_5_sa_053;solnu;4.08;3.8;-926.89;5.27
2020;273;639;beauce_5_sa_054;solnu;3.42;3.1;-937.04;5.28
2020;273;639;beauce_5_sa_055;orgeh;3.12;2.77;-997.44;5.25
2020;273;639;beauce_5_sa_056;solnu;4.38;4.12;-893.15;5.27
2020;273;639;beauce_5_sa_057;solnu;3.88;3.59;-926.92;5.29
2020;273;639;beauce_5_sa_058;orgeh;2.95;2.62;-967.31;5.26
2020;273;639;beauce_5_sa_059;orgeh;3.1;2.77;-944.01;5.25
2020;273;639;beauce_5_sa_060;solnu;4.73;4.47;-930.62;5.29
2020;273;639;beauce_5_sa_061;solnu;4.92;4.65;-909.52;5.05
2020;273;639;beauce_5_sa_062;solnu;3.8;3.5;-967.9;5.28
2020;273;639;beauce_5_sa_063;solnu;4.76;4.5;-914.03;5.33
2020;273;639;beauce_5_sa_064;solnu;4.79;4.53;-912.54;5.33
2020;273;639;beauce_5_sa_065;orgeh;2.91;2.57;-888.46;5.26
2020;273;639;beauce_5_sa_066;solnu;4.67;4.42;-912.14;5.36
2020;273;639;beauce_5_sa_067;solnu;4.83;4.57;-907.57;5.1
2020;273;639;beauce_5_sa_068;solnu;4.8;4.53;-927.89;5.33
2020;273;639;beauce_5_sa_069;solnu;4.8;4.53;-926.86;5.35
2020;273;639;beauce_5_sa_070;solnu;3.76;3.46;-960.07;5.3
2020;273;639;beauce_5_sa_071;solnu;4.93;4.67;-943.75;5.33
2020;273;639;beauce_5_sa_072;solnu;3.81;3.53;-899.53;5.26
2020;273;639;beauce_5_sa_073;solnu;3.82;3.53;-862.35;5.3
2020;273;639;beauce_5_sa_074;solnu;4.78;4.51;-918.52;5.35
2020;273;639;beauce_5_sa_075;solnu;4.83;4.56;-930.21;5.33
2020;273;639;beauce_5_sa_076;solnu;4.69;4.44;-919.03;5.25
2020;273;639;beauce_5_sa_077;orgeh;3.1;2.76;-976.66;5.29
2020;273;639;beauce_5_sa_078;solnu;4.9;4.63;-918.55;5.33
2020;273;639;beauce_5_sa_079;solnu;4.88;4.62;-914.48;5.36
2020;273;639;beauce_5_sa_080;solnu;4.77;4.5;-920.98;5.35
2020;273;639;beauce_5_sa_081;solnu;4.82;4.55;-929.74;5.36
2020;273;639;beauce_5_sa_082;solnu;4.7;4.44;-922.01;5.35
2020;273;639;beauce_5_sa_083;solnu;4.5;4.24;-927.22;5.28
2020;273;639;beauce_5_sa_084;orgeh;3.97;3.61;-994.82;5.28
2020;273;639;beauce_5_sa_085;solnu;4.69;4.42;-919.27;5.29
2020;273;639;beauce_5_sa_086;solnu;3.49;3.17;-902.97;5.26
2020;273;639;beauce_5_sa_087;orgeh;3.26;2.92;-936.02;5.28
2020;273;639;beauce_5_sa_088;orgeh;3.25;2.92;-1003.06;5.26
2020;273;639;beauce_5_sa_089;solnu;4.18;3.93;-912.32;5.27
2020;273;639;beauce_5_sa_090;orgeh;3.36;3.02;-1007.83;5.26
2020;273;639;beauce_5_sa_091;solnu;4.75;4.49;-918.93;5.35
2020;273;639;beauce_5_sa_092;solnu;4.85;4.58;-927.76;5.33
2020;273;639;beauce_5_sa_093;orgeh;2.81;2.48;-946.46;5.27
2020;273;639;beauce_5_sa_094;solnu;4.58;4.31;-953.97;5.27
2020;273;639;beauce_5_sa_095;solnu;4.27;4.01;-949.85;5.3
2020;273;639;beauce_5_sa_096;solnu;4.69;4.43;-922.94;5.32
2020;273;639;beauce_5_sa_097;orgeh;2.66;2.33;-871.54;5.21
2020;273;639;beauce_5_sa_098;solnu;4.32;4.05;-960.18;5.29
2020;273;639;beauce_5_sa_099;solnu;4.67;4.4;-925.76;5.29
2020;274;640;beauce_5_sa_000;solnu;4.84;4.57;-914.42;5.23
2020;274;640;beauce_5_sa_001;orgeh;3.89;3.55;-952.29;5.23
2020;274;640;beauce_5_sa_002;solnu;4.66;4.39;-927.76;5.28
2020;274;640;beauce_5_sa_003;orgeh;4.08;3.72;-940.35;5.27
2020;274;640;beauce_5_sa_004;solnu;4.51;4.23;-954.6;5.29
2020;274;640;beauce_5_sa_005;solnu;3.9;3.6;-925.0;5.23
2020;274;640;beauce_5_sa_006;solnu;4.76;4.51;-915.64;5.35
2020;274;640;beauce_5_sa_007;orgeh;3.01;2.67;-952.48;5.29
2020;274;640;beauce_5_sa_008;solnu;4.8;4.53;-929.12;5.35
2020;274;640;beauce_5_sa_009;solnu;4.33;4.07;-895.44;5.25
2020;274;640;beauce_5_sa_010;orgeh;3.29;2.92;-957.87;5.27
2020;274;640;beauce_5_sa_011;solnu;4.23;3.96;-919.51;5.27
2020;274;640;beauce_5_sa_012;orgeh;3.32;3.0;-932.58;5.3
2020;274;640;beauce_5_sa_013;orgeh;3.15;2.82;-1002.4;5.24
2020;274;640;beauce_5_sa_014;solnu;4.73;4.48;-913.54;5.09
2020;274;640;beauce_5_sa_015;solnu;4.85;4.58;-910.67;5.05
2020;274;640;beauce_5_sa_016;solnu;4.88;4.61;-933.67;5.33
2020;274;640;beauce_5_sa_017;solnu;4.9;4.63;-910.54;5.04
2020;274;640;beauce_5_sa_018;orgeh;2.95;2.62;-968.86;5.26
2020;274;640;beauce_5_sa_019;orgeh;3.74;3.41;-1015.17;5.26
2020;274;640;beauce_5_sa_020;solnu;4.86;4.59;-913.06;5.35
2020;274;640;beauce_5_sa_021;solnu;4.93;4.66;-936.81;5.36
2020;274;640;beauce_5_sa_022;orgeh;4.03;3.68;-929.1;5.25
2020;274;640;beauce_5_sa_023;solnu;4.92;4.65;-943.64;5.33
2020;274;640;beauce_5_sa_024;solnu;3.9;3.6;-925.0;5.23
2020;274;640;beauce_5_sa_025;solnu;4.73;4.46;-942.14;5.28
2020;274;640;beauce_5_sa_026;solnu;3.95;3.66;-926.51;5.31
2020;274;640;beauce_5_sa_027;orgeh;3.44;3.08;-979.97;5.28
2020;274;640;beauce_5_sa_028;orgeh;3.12;2.77;-999.14;5.25
2020;274;640;beauce_5_sa_029;orgeh;3.31;3.0;-932.72;5.3
2020;274;640;beauce_5_sa_030;orgeh;2.89;2.56;-895.86;5.25
2020;274;640;beauce_5_sa_031;orgeh;3.28;2.92;-959.04;5.28
2020;274;640;beauce_5_sa_032;solnu;3.91;3.62;-955.23;5.29
2020;274;640;beauce_5_sa_033;solnu;4.63;4.38;-909.76;5.26
2020;274;640;beauce_5_sa_034;solnu;4.05;3.77;-925.55;5.33
2020;274;640;beauce_5_sa_035;solnu;4.07;3.81;-927.45;5.33
2020;274;640;beauce_5_sa_036;orgeh;3.92;3.61;-992.1;5.3
2020;274;640;beauce_5_sa_037;orgeh;2.83;2.5;-901.16;5.24
2020;274;640;beauce_5_sa_038;orgeh;3.17;2.82;-894.89;5.28
2020;274;640;beauce_5_sa_039;solnu;4.66;4.41;-925.27;5.3
2020;274;640;beauce_5_sa_040;orgeh;3.05;2.71;-922.29;5.24
2020;274;640;beauce_5_sa_041;solnu;4.88;4.62;-910.7;5.06
2020;274;640;beauce_5_sa_042;solnu;4.74;4.47;-925.75;5.33
2020;274;640;beauce_5_sa_043;solnu;4.89;4.62;-909.24;5.12
2020;274;640;beauce_5_sa_044;solnu;4.16;3.88;-939.04;5.3
2020;274;640;beauce_5_sa_045;solnu;3.57;3.26;-932.74;5.27
2020;274;640;beauce_5_sa_046;orgeh;2.78;2.44;-946.61;5.25
2020;274;640;beauce_5_sa_047;solnu;4.9;4.64;-935.35;5.33
2020;274;640;beauce_5_sa_048;orgeh;3.05;2.7;-937.43;5.3
2020;274;640;beauce_5_sa_049;solnu;4.77;4.53;-945.19;5.36
2020;274;640;beauce_5_sa_050;solnu;4.59;4.34;-912.37;5.3
2020;274;640;beauce_5_sa_051;solnu;4.06;3.78;-926.74;5.32
2020;274;640;beauce_5_sa_052;solnu;4.22;3.97;-893.96;5.28
2020;274;640;beauce_5_sa_053;solnu;4.08;3.8;-929.4;5.27
2020;274;640;beauce_5_sa_054;orgeh;3.42;3.1;-938.72;5.28
2020;274;640;beauce_5_sa_055;orgeh;3.12;2.77;-999.14;5.25
2020;274;640;beauce_5_sa_056;solnu;4.38;4.12;-894.97;5.27
2020;274;640;beauce_5_sa_057;solnu;3.88;3.59;-930.43;5.29
2020;274;640;beauce_5_sa_058;orgeh;2.95;2.62;-969.26;5.26
