annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;182;1280;beauce_5_sa_051;orgeh;19.72;3.97;-237.78;3.64
2022;182;1280;beauce_5_sa_052;orgeh;19.71;5.18;-248.0;3.9
2022;182;1280;beauce_5_sa_053;orgeh;23.43;6.28;-243.22;3.56
2022;182;1280;beauce_5_sa_054;orgeh;18.97;4.26;-244.15;3.69
2022;182;1280;beauce_5_sa_055;orgeh;26.24;6.64;-234.24;3.47
2022;182;1280;beauce_5_sa_056;orgeh;22.2;4.4;-244.73;3.64
2022;182;1280;beauce_5_sa_057;solnu;32.62;9.62;-256.6;4.38
2022;182;1280;beauce_5_sa_058;orgeh;20.41;3.88;-241.39;3.63
2022;182;1280;beauce_5_sa_059;orgeh;22.97;4.86;-227.45;3.72
2022;182;1280;beauce_5_sa_060;solnu;17.32;4.66;-259.7;4.02
2022;182;1280;beauce_5_sa_061;orgeh;23.49;6.63;-267.91;3.87
2022;182;1280;beauce_5_sa_062;orgeh;17.02;3.41;-232.98;4.04
2022;182;1280;beauce_5_sa_063;orgeh;20.06;3.96;-231.96;3.68
2022;182;1280;beauce_5_sa_064;orgeh;22.45;4.47;-234.62;3.63
2022;182;1280;beauce_5_sa_065;solnu;19.4;4.93;-273.24;4.57
2022;182;1280;beauce_5_sa_066;orgeh;19.72;4.66;-240.05;3.63
2022;182;1280;beauce_5_sa_067;orgeh;20.93;4.04;-243.21;3.61
2022;182;1280;beauce_5_sa_068;orgeh;17.88;5.1;-252.91;3.89
2022;182;1280;beauce_5_sa_069;solnu;27.86;7.61;-272.67;4.59
2022;182;1280;beauce_5_sa_070;orgeh;20.35;3.67;-233.12;3.93
2022;182;1280;beauce_5_sa_071;orgeh;23.85;5.86;-226.38;3.58
2022;182;1280;beauce_5_sa_072;orgeh;23.72;5.93;-244.96;3.42
2022;182;1280;beauce_5_sa_073;solnu;16.6;4.46;-255.88;4.1
2022;182;1280;beauce_5_sa_074;orgeh;15.37;3.25;-273.47;4.14
2022;182;1280;beauce_5_sa_075;orgeh;19.93;4.11;-229.49;3.66
2022;182;1280;beauce_5_sa_076;orgeh;18.13;5.0;-273.78;4.02
2022;182;1280;beauce_5_sa_077;orgeh;22.24;5.89;-254.7;3.86
2022;182;1280;beauce_5_sa_078;solnu;19.69;4.47;-253.98;4.48
2022;182;1280;beauce_5_sa_079;orgeh;24.9;5.66;-219.43;3.61
2022;182;1280;beauce_5_sa_080;solnu;23.15;6.1;-273.21;4.58
2022;182;1280;beauce_5_sa_081;orgeh;19.95;5.79;-251.11;3.95
2022;182;1280;beauce_5_sa_082;solnu;19.27;3.97;-248.59;4.48
2022;182;1280;beauce_5_sa_083;solnu;27.22;7.23;-265.67;4.6
2022;182;1280;beauce_5_sa_084;orgeh;23.96;5.19;-227.31;3.65
2022;182;1280;beauce_5_sa_085;orgeh;22.51;4.81;-228.62;3.62
2022;182;1280;beauce_5_sa_086;orgeh;26.31;6.16;-215.06;3.59
2022;182;1280;beauce_5_sa_087;orgeh;24.21;5.47;-229.42;3.63
2022;182;1280;beauce_5_sa_088;orgeh;18.6;5.06;-238.65;3.83
2022;182;1280;beauce_5_sa_089;orgeh;21.59;5.19;-238.64;3.57
2022;182;1280;beauce_5_sa_090;orgeh;20.37;4.75;-223.9;4.0
2022;182;1280;beauce_5_sa_091;solnu;28.08;7.33;-264.73;4.66
2022;182;1280;beauce_5_sa_092;orgeh;24.4;5.52;-228.43;3.63
2022;182;1280;beauce_5_sa_093;orgeh;14.19;2.73;-273.21;4.15
2022;182;1280;beauce_5_sa_094;orgeh;20.44;3.89;-239.35;3.64
2022;182;1280;beauce_5_sa_095;orgeh;20.27;3.68;-236.73;3.9
2022;182;1280;beauce_5_sa_096;orgeh;19.0;5.05;-244.77;3.73
2022;182;1280;beauce_5_sa_097;orgeh;21.37;4.99;-232.36;3.68
2022;182;1280;beauce_5_sa_098;solnu;18.63;4.81;-270.81;4.4
2022;182;1280;beauce_5_sa_099;orgeh;22.82;4.47;-230.87;3.7
2022;183;1281;beauce_5_sa_000;orgeh;19.55;5.66;-250.56;3.76
2022;183;1281;beauce_5_sa_001;orgeh;19.43;5.03;-249.21;3.93
2022;183;1281;beauce_5_sa_002;orgeh;20.21;5.62;-259.85;3.84
2022;183;1281;beauce_5_sa_003;orgeh;24.52;5.66;-244.08;3.48
2022;183;1281;beauce_5_sa_004;orgeh;17.51;3.69;-237.06;4.03
2022;183;1281;beauce_5_sa_005;solnu;29.67;8.32;-265.25;4.55
2022;183;1281;beauce_5_sa_006;orgeh;23.76;6.81;-261.45;3.61
2022;183;1281;beauce_5_sa_007;orgeh;20.66;5.16;-237.3;3.92
2022;183;1281;beauce_5_sa_008;solnu;10.41;1.92;-291.26;4.17
2022;183;1281;beauce_5_sa_009;solnu;9.5;1.6;-285.38;4.11
2022;183;1281;beauce_5_sa_010;orgeh;20.17;4.36;-258.47;3.76
2022;183;1281;beauce_5_sa_011;solnu;16.85;4.88;-272.3;3.91
2022;183;1281;beauce_5_sa_012;solnu;16.74;4.7;-271.12;3.96
2022;183;1281;beauce_5_sa_013;orgeh;21.45;3.99;-221.06;3.82
2022;183;1281;beauce_5_sa_014;orgeh;20.32;3.82;-244.04;3.81
2022;183;1281;beauce_5_sa_015;orgeh;23.59;5.89;-241.95;3.51
2022;183;1281;beauce_5_sa_016;solnu;31.04;8.8;-265.5;4.5
2022;183;1281;beauce_5_sa_017;orgeh;23.0;4.98;-227.07;3.64
2022;183;1281;beauce_5_sa_018;orgeh;19.43;3.22;-229.01;3.9
2022;183;1281;beauce_5_sa_019;orgeh;12.38;2.36;-277.74;4.25
2022;183;1281;beauce_5_sa_020;orgeh;25.61;5.87;-228.97;3.52
2022;183;1281;beauce_5_sa_021;orgeh;24.53;5.57;-228.65;3.64
2022;183;1281;beauce_5_sa_022;orgeh;21.36;4.51;-229.67;3.69
2022;183;1281;beauce_5_sa_023;solnu;17.25;4.58;-256.42;4.07
2022;183;1281;beauce_5_sa_024;orgeh;19.96;5.11;-249.36;4.11
2022;183;1281;beauce_5_sa_025;solnu;18.64;3.83;-248.82;4.33
2022;183;1281;beauce_5_sa_026;orgeh;22.49;4.45;-236.68;3.69
2022;183;1281;beauce_5_sa_027;orgeh;22.96;4.69;-240.08;3.64
2022;183;1281;beauce_5_sa_028;orgeh;17.73;4.81;-268.27;4.16
2022;183;1281;beauce_5_sa_029;orgeh;17.74;4.12;-247.65;4.08
2022;183;1281;beauce_5_sa_030;orgeh;20.89;3.66;-235.71;3.81
2022;183;1281;beauce_5_sa_031;solnu;23.33;5.14;-260.02;4.63
2022;183;1281;beauce_5_sa_032;orgeh;19.66;4.21;-241.26;3.65
2022;183;1281;beauce_5_sa_033;orgeh;23.71;5.8;-229.02;3.58
2022;183;1281;beauce_5_sa_034;orgeh;22.73;4.81;-258.39;3.52
2022;183;1281;beauce_5_sa_035;orgeh;20.27;3.69;-242.69;3.78
2022;183;1281;beauce_5_sa_036;orgeh;20.52;3.74;-219.22;3.97
2022;183;1281;beauce_5_sa_037;orgeh;24.84;5.52;-235.82;3.56
2022;183;1281;beauce_5_sa_038;solnu;19.87;4.58;-267.29;4.57
2022;183;1281;beauce_5_sa_039;solnu;23.33;5.65;-271.1;4.47
2022;183;1281;beauce_5_sa_040;solnu;32.66;9.72;-256.43;4.33
2022;183;1281;beauce_5_sa_041;solnu;19.14;4.22;-255.77;4.32
2022;183;1281;beauce_5_sa_042;orgeh;14.85;2.88;-272.02;4.11
2022;183;1281;beauce_5_sa_043;orgeh;19.35;4.76;-245.2;3.68
2022;183;1281;beauce_5_sa_044;orgeh;18.3;4.93;-242.9;3.83
2022;183;1281;beauce_5_sa_045;orgeh;13.63;2.93;-266.85;4.25
2022;183;1281;beauce_5_sa_046;orgeh;19.57;3.95;-221.01;3.99
2022;183;1281;beauce_5_sa_047;solnu;19.65;4.26;-256.95;4.46
2022;183;1281;beauce_5_sa_048;orgeh;21.23;4.15;-250.32;3.77
2022;183;1281;beauce_5_sa_049;solnu;9.27;1.62;-287.78;4.14
2022;183;1281;beauce_5_sa_050;solnu;20.11;4.24;-257.75;4.55
2022;183;1281;beauce_5_sa_051;orgeh;19.72;3.97;-240.73;3.64
2022;183;1281;beauce_5_sa_052;orgeh;19.71;5.18;-250.92;3.9
2022;183;1281;beauce_5_sa_053;orgeh;23.43;6.28;-246.1;3.56
2022;183;1281;beauce_5_sa_054;solnu;18.97;4.26;-247.13;4.19
2022;183;1281;beauce_5_sa_055;orgeh;26.24;6.64;-237.12;3.47
2022;183;1281;beauce_5_sa_056;orgeh;22.2;4.4;-247.71;3.64
2022;183;1281;beauce_5_sa_057;solnu;32.62;9.62;-259.38;4.38
2022;183;1281;beauce_5_sa_058;orgeh;20.41;3.88;-244.36;3.63
2022;183;1281;beauce_5_sa_059;orgeh;22.97;4.86;-230.23;3.72
2022;183;1281;beauce_5_sa_060;solnu;17.32;4.66;-262.84;4.02
2022;183;1281;beauce_5_sa_061;orgeh;23.49;6.63;-271.15;3.87
2022;183;1281;beauce_5_sa_062;orgeh;17.02;3.41;-235.92;4.04
2022;183;1281;beauce_5_sa_063;orgeh;20.06;3.96;-234.88;3.68
2022;183;1281;beauce_5_sa_064;orgeh;22.45;4.47;-237.56;3.63
2022;183;1281;beauce_5_sa_065;solnu;19.4;4.93;-276.16;4.57
2022;183;1281;beauce_5_sa_066;orgeh;19.72;4.66;-243.03;3.63
2022;183;1281;beauce_5_sa_067;orgeh;20.93;4.04;-246.18;3.61
2022;183;1281;beauce_5_sa_068;orgeh;17.88;5.1;-256.1;3.89
2022;183;1281;beauce_5_sa_069;solnu;27.86;7.61;-275.59;4.59
2022;183;1281;beauce_5_sa_070;orgeh;20.35;3.67;-236.05;3.93
2022;183;1281;beauce_5_sa_071;orgeh;23.85;5.86;-229.14;3.58
2022;183;1281;beauce_5_sa_072;orgeh;23.72;5.93;-247.83;3.42
2022;183;1281;beauce_5_sa_073;solnu;16.6;4.46;-258.73;4.1
2022;183;1281;beauce_5_sa_074;orgeh;15.37;3.25;-276.75;4.14
2022;183;1281;beauce_5_sa_075;orgeh;19.93;4.11;-232.4;3.66
2022;183;1281;beauce_5_sa_076;orgeh;18.13;5.0;-276.98;4.02
2022;183;1281;beauce_5_sa_077;orgeh;22.24;5.89;-257.68;3.86
2022;183;1281;beauce_5_sa_078;solnu;19.69;4.47;-256.77;4.48
2022;183;1281;beauce_5_sa_079;orgeh;24.9;5.66;-222.24;3.61
2022;183;1281;beauce_5_sa_080;solnu;23.15;6.1;-276.13;4.58
2022;183;1281;beauce_5_sa_081;orgeh;19.95;5.79;-254.33;3.95
2022;183;1281;beauce_5_sa_082;solnu;19.27;3.97;-251.59;4.48
2022;183;1281;beauce_5_sa_083;solnu;27.22;7.23;-268.56;4.6
2022;183;1281;beauce_5_sa_084;orgeh;23.96;5.19;-230.1;3.65
2022;183;1281;beauce_5_sa_085;orgeh;22.51;4.81;-231.4;3.62
2022;183;1281;beauce_5_sa_086;orgeh;26.31;6.16;-217.71;3.59
2022;183;1281;beauce_5_sa_087;orgeh;24.21;5.47;-232.29;3.63
2022;183;1281;beauce_5_sa_088;orgeh;18.6;5.06;-241.66;3.83
2022;183;1281;beauce_5_sa_089;orgeh;21.59;5.19;-241.48;3.57
2022;183;1281;beauce_5_sa_090;orgeh;20.37;4.75;-226.67;4.0
2022;183;1281;beauce_5_sa_091;solnu;28.08;7.33;-267.64;4.66
2022;183;1281;beauce_5_sa_092;orgeh;24.4;5.52;-231.29;3.63
2022;183;1281;beauce_5_sa_093;orgeh;14.19;2.73;-276.43;4.15
2022;183;1281;beauce_5_sa_094;orgeh;20.44;3.89;-242.31;3.64
2022;183;1281;beauce_5_sa_095;orgeh;20.27;3.68;-239.67;3.9
2022;183;1281;beauce_5_sa_096;orgeh;19.0;5.05;-247.81;3.73
2022;183;1281;beauce_5_sa_097;orgeh;21.37;4.99;-235.16;3.68
2022;183;1281;beauce_5_sa_098;solnu;18.63;4.81;-273.73;4.4
2022;183;1281;beauce_5_sa_099;orgeh;22.82;4.47;-233.76;3.7
2022;184;1282;beauce_5_sa_000;orgeh;19.55;5.66;-259.71;3.76
2022;184;1282;beauce_5_sa_001;orgeh;19.43;5.03;-257.66;3.93
2022;184;1282;beauce_5_sa_002;orgeh;20.21;5.62;-268.6;3.84
2022;184;1282;beauce_5_sa_003;orgeh;24.52;5.66;-252.47;3.48
2022;184;1282;beauce_5_sa_004;orgeh;17.51;3.69;-245.6;4.03
2022;184;1282;beauce_5_sa_005;solnu;29.67;8.32;-273.45;4.55
2022;184;1282;beauce_5_sa_006;orgeh;23.76;6.81;-270.51;3.61
2022;184;1282;beauce_5_sa_007;orgeh;20.66;5.16;-245.56;3.92
2022;184;1282;beauce_5_sa_008;solnu;10.41;1.92;-300.59;4.17
2022;184;1282;beauce_5_sa_009;solnu;9.5;1.6;-294.14;4.11
2022;184;1282;beauce_5_sa_010;orgeh;20.17;4.36;-267.21;3.76
2022;184;1282;beauce_5_sa_011;solnu;16.85;4.88;-281.19;3.91
2022;184;1282;beauce_5_sa_012;solnu;16.74;4.7;-279.75;3.96
2022;184;1282;beauce_5_sa_013;orgeh;21.45;3.99;-228.97;3.82
2022;184;1282;beauce_5_sa_014;orgeh;20.32;3.82;-252.59;3.81
2022;184;1282;beauce_5_sa_015;orgeh;23.59;5.89;-250.23;3.51
2022;184;1282;beauce_5_sa_016;solnu;31.04;8.8;-273.76;4.5
2022;184;1282;beauce_5_sa_017;orgeh;23.0;4.98;-235.17;3.64
2022;184;1282;beauce_5_sa_018;orgeh;19.43;3.22;-237.37;3.9
2022;184;1282;beauce_5_sa_019;orgeh;12.38;2.36;-287.56;4.25
2022;184;1282;beauce_5_sa_020;orgeh;25.61;5.87;-237.01;3.52
2022;184;1282;beauce_5_sa_021;orgeh;24.53;5.57;-236.91;3.64
2022;184;1282;beauce_5_sa_022;orgeh;21.36;4.51;-237.78;3.69
2022;184;1282;beauce_5_sa_023;solnu;17.25;4.58;-264.81;4.07
2022;184;1282;beauce_5_sa_024;orgeh;19.96;5.11;-257.8;4.11
2022;184;1282;beauce_5_sa_025;solnu;18.64;3.83;-257.41;4.33
2022;184;1282;beauce_5_sa_026;orgeh;22.49;4.45;-245.08;3.69
2022;184;1282;beauce_5_sa_027;orgeh;22.96;4.69;-248.6;3.64
2022;184;1282;beauce_5_sa_028;orgeh;17.73;4.81;-277.69;4.16
2022;184;1282;beauce_5_sa_029;orgeh;17.74;4.12;-256.35;4.08
2022;184;1282;beauce_5_sa_030;orgeh;20.89;3.66;-243.79;3.81
2022;184;1282;beauce_5_sa_031;solnu;23.33;5.14;-268.61;4.63
2022;184;1282;beauce_5_sa_032;orgeh;19.66;4.21;-249.78;3.65
2022;184;1282;beauce_5_sa_033;orgeh;23.71;5.8;-237.11;3.58
2022;184;1282;beauce_5_sa_034;solnu;22.73;4.81;-267.09;4.6
2022;184;1282;beauce_5_sa_035;orgeh;20.27;3.69;-251.08;3.78
2022;184;1282;beauce_5_sa_036;orgeh;20.52;3.74;-227.15;3.97
2022;184;1282;beauce_5_sa_037;orgeh;24.84;5.52;-243.96;3.56
2022;184;1282;beauce_5_sa_038;solnu;19.87;4.58;-275.69;4.57
2022;184;1282;beauce_5_sa_039;solnu;23.33;5.65;-279.41;4.47
2022;184;1282;beauce_5_sa_040;solnu;32.66;9.72;-264.39;4.33
2022;184;1282;beauce_5_sa_041;solnu;19.14;4.22;-264.05;4.32
2022;184;1282;beauce_5_sa_042;orgeh;14.85;2.88;-281.24;4.11
2022;184;1282;beauce_5_sa_043;orgeh;19.35;4.76;-253.83;3.68
2022;184;1282;beauce_5_sa_044;orgeh;18.3;4.93;-251.58;3.83
2022;184;1282;beauce_5_sa_045;solnu;13.63;2.93;-276.13;4.02
2022;184;1282;beauce_5_sa_046;orgeh;19.57;3.95;-229.03;3.99
2022;184;1282;beauce_5_sa_047;solnu;19.65;4.26;-265.48;4.46
2022;184;1282;beauce_5_sa_048;orgeh;21.23;4.15;-258.94;3.77
2022;184;1282;beauce_5_sa_049;solnu;9.27;1.62;-296.63;4.14
2022;184;1282;beauce_5_sa_050;solnu;20.11;4.24;-266.35;4.55
2022;184;1282;beauce_5_sa_051;orgeh;19.72;3.97;-249.23;3.64
2022;184;1282;beauce_5_sa_052;orgeh;19.71;5.18;-259.4;3.9
2022;184;1282;beauce_5_sa_053;orgeh;23.43;6.28;-254.48;3.56
2022;184;1282;beauce_5_sa_054;solnu;18.97;4.26;-255.74;4.19
2022;184;1282;beauce_5_sa_055;orgeh;26.24;6.64;-245.43;3.47
2022;184;1282;beauce_5_sa_056;orgeh;22.2;4.4;-256.3;3.64
2022;184;1282;beauce_5_sa_057;solnu;32.62;9.62;-267.48;4.38
2022;184;1282;beauce_5_sa_058;orgeh;20.41;3.88;-252.93;3.63
2022;184;1282;beauce_5_sa_059;orgeh;22.97;4.86;-238.4;3.72
2022;184;1282;beauce_5_sa_060;solnu;17.32;4.66;-271.78;4.02
2022;184;1282;beauce_5_sa_061;orgeh;23.49;6.63;-280.53;3.87
2022;184;1282;beauce_5_sa_062;orgeh;17.02;3.41;-244.43;4.04
2022;184;1282;beauce_5_sa_063;orgeh;20.06;3.96;-243.34;3.68
2022;184;1282;beauce_5_sa_064;orgeh;22.45;4.47;-246.07;3.63
2022;184;1282;beauce_5_sa_065;solnu;19.4;4.93;-284.53;4.57
2022;184;1282;beauce_5_sa_066;orgeh;19.72;4.66;-251.63;3.63
2022;184;1282;beauce_5_sa_067;orgeh;20.93;4.04;-254.77;3.61
2022;184;1282;beauce_5_sa_068;orgeh;17.88;5.1;-265.29;3.89
2022;184;1282;beauce_5_sa_069;solnu;27.86;7.61;-284.04;4.59
2022;184;1282;beauce_5_sa_070;orgeh;20.35;3.67;-244.52;3.93
2022;184;1282;beauce_5_sa_071;orgeh;23.85;5.86;-237.24;3.58
2022;184;1282;beauce_5_sa_072;orgeh;23.72;5.93;-256.2;3.42
2022;184;1282;beauce_5_sa_073;solnu;16.6;4.46;-266.99;4.1
2022;184;1282;beauce_5_sa_074;orgeh;15.37;3.25;-286.21;4.14
2022;184;1282;beauce_5_sa_075;orgeh;19.93;4.11;-240.84;3.66
2022;184;1282;beauce_5_sa_076;orgeh;18.13;5.0;-286.2;4.02
2022;184;1282;beauce_5_sa_077;orgeh;22.24;5.89;-266.32;3.86
2022;184;1282;beauce_5_sa_078;solnu;19.69;4.47;-264.92;4.48
2022;184;1282;beauce_5_sa_079;orgeh;24.9;5.66;-230.45;3.61
2022;184;1282;beauce_5_sa_080;solnu;23.15;6.1;-284.52;4.58
2022;184;1282;beauce_5_sa_081;orgeh;19.95;5.79;-263.6;3.95
2022;184;1282;beauce_5_sa_082;solnu;19.27;3.97;-260.15;4.48
2022;184;1282;beauce_5_sa_083;solnu;27.22;7.23;-276.8;4.6
2022;184;1282;beauce_5_sa_084;orgeh;23.96;5.19;-238.25;3.65
2022;184;1282;beauce_5_sa_085;orgeh;22.51;4.81;-239.56;3.62
2022;184;1282;beauce_5_sa_086;orgeh;26.31;6.16;-225.54;3.59
2022;184;1282;beauce_5_sa_087;orgeh;24.21;5.47;-240.59;3.63
2022;184;1282;beauce_5_sa_088;orgeh;18.6;5.06;-250.34;3.83
2022;184;1282;beauce_5_sa_089;orgeh;21.59;5.19;-249.75;3.57
2022;184;1282;beauce_5_sa_090;orgeh;20.37;4.75;-234.8;4.0
2022;184;1282;beauce_5_sa_091;solnu;28.08;7.33;-276.03;4.66
2022;184;1282;beauce_5_sa_092;orgeh;24.4;5.52;-239.58;3.63
2022;184;1282;beauce_5_sa_093;orgeh;14.19;2.73;-285.72;4.15
2022;184;1282;beauce_5_sa_094;orgeh;20.44;3.89;-250.86;3.64
2022;184;1282;beauce_5_sa_095;orgeh;20.27;3.68;-248.18;3.9
2022;184;1282;beauce_5_sa_096;orgeh;19.0;5.05;-256.57;3.73
2022;184;1282;beauce_5_sa_097;orgeh;21.37;4.99;-243.35;3.68
2022;184;1282;beauce_5_sa_098;solnu;18.63;4.81;-282.11;4.4
2022;184;1282;beauce_5_sa_099;orgeh;22.82;4.47;-242.14;3.7
2022;185;1283;beauce_5_sa_000;orgeh;19.55;5.66;-262.54;3.76
2022;185;1283;beauce_5_sa_001;orgeh;19.43;5.03;-260.25;3.93
2022;185;1283;beauce_5_sa_002;orgeh;20.21;5.62;-271.29;3.84
2022;185;1283;beauce_5_sa_003;orgeh;24.52;5.66;-255.06;3.48
2022;185;1283;beauce_5_sa_004;orgeh;17.51;3.69;-248.23;4.03
2022;185;1283;beauce_5_sa_005;solnu;29.67;8.32;-275.88;4.55
2022;185;1283;beauce_5_sa_006;orgeh;23.76;6.81;-273.3;3.61
2022;185;1283;beauce_5_sa_007;orgeh;20.66;5.16;-248.07;3.92
2022;185;1283;beauce_5_sa_008;solnu;10.41;1.92;-303.4;4.17
2022;185;1283;beauce_5_sa_009;solnu;9.5;1.6;-296.73;4.11
2022;185;1283;beauce_5_sa_010;orgeh;20.17;4.36;-269.93;3.76
2022;185;1283;beauce_5_sa_011;solnu;16.85;4.88;-283.84;3.91
2022;185;1283;beauce_5_sa_012;solnu;16.74;4.7;-282.32;3.96
2022;185;1283;beauce_5_sa_013;orgeh;21.45;3.99;-231.36;3.82
2022;185;1283;beauce_5_sa_014;orgeh;20.32;3.82;-255.23;3.81
2022;185;1283;beauce_5_sa_015;orgeh;23.59;5.89;-252.76;3.51
2022;185;1283;beauce_5_sa_016;solnu;31.04;8.8;-276.2;4.5
2022;185;1283;beauce_5_sa_017;orgeh;23.0;4.98;-237.63;3.64
2022;185;1283;beauce_5_sa_018;orgeh;19.43;3.22;-239.93;3.9
2022;185;1283;beauce_5_sa_019;orgeh;12.38;2.36;-290.62;4.25
2022;185;1283;beauce_5_sa_020;orgeh;25.61;5.87;-239.45;3.52
2022;185;1283;beauce_5_sa_021;orgeh;24.53;5.57;-239.44;3.64
2022;185;1283;beauce_5_sa_022;orgeh;21.36;4.51;-240.25;3.69
2022;185;1283;beauce_5_sa_023;solnu;17.25;4.58;-267.29;4.07
2022;185;1283;beauce_5_sa_024;orgeh;19.96;5.11;-260.39;4.11
2022;185;1283;beauce_5_sa_025;solnu;18.64;3.83;-259.97;4.33
2022;185;1283;beauce_5_sa_026;orgeh;22.49;4.45;-247.66;3.69
2022;185;1283;beauce_5_sa_027;orgeh;22.96;4.69;-251.22;3.64
2022;185;1283;beauce_5_sa_028;orgeh;17.73;4.81;-280.63;4.16
2022;185;1283;beauce_5_sa_029;orgeh;17.74;4.12;-259.03;4.08
2022;185;1283;beauce_5_sa_030;orgeh;20.89;3.66;-231.75;3.81
2022;185;1283;beauce_5_sa_031;solnu;23.33;5.14;-271.18;4.63
2022;185;1283;beauce_5_sa_032;orgeh;19.66;4.21;-252.4;3.65
2022;185;1283;beauce_5_sa_033;orgeh;23.71;5.8;-239.57;3.58
2022;185;1283;beauce_5_sa_034;solnu;22.73;4.81;-269.79;4.6
2022;185;1283;beauce_5_sa_035;orgeh;20.27;3.69;-253.67;3.78
2022;185;1283;beauce_5_sa_036;orgeh;20.52;3.74;-229.54;3.97
2022;185;1283;beauce_5_sa_037;orgeh;24.84;5.52;-246.44;3.56
2022;185;1283;beauce_5_sa_038;solnu;19.87;4.58;-278.2;4.57
2022;185;1283;beauce_5_sa_039;solnu;23.33;5.65;-281.87;4.47
2022;185;1283;beauce_5_sa_040;solnu;32.66;9.72;-266.74;4.33
2022;185;1283;beauce_5_sa_041;solnu;19.14;4.22;-266.49;4.32
2022;185;1283;beauce_5_sa_042;orgeh;14.85;2.88;-284.1;4.11
2022;185;1283;beauce_5_sa_043;orgeh;19.35;4.76;-256.49;3.68
2022;185;1283;beauce_5_sa_044;orgeh;18.3;4.93;-254.26;3.83
2022;185;1283;beauce_5_sa_045;solnu;13.63;2.93;-279.02;4.02
2022;185;1283;beauce_5_sa_046;orgeh;19.57;3.95;-231.45;3.99
2022;185;1283;beauce_5_sa_047;solnu;19.65;4.26;-268.04;4.46
2022;185;1283;beauce_5_sa_048;orgeh;21.23;4.15;-261.61;3.77
2022;185;1283;beauce_5_sa_049;solnu;9.27;1.62;-299.26;4.14
2022;185;1283;beauce_5_sa_050;solnu;20.11;4.24;-268.94;4.55
2022;185;1283;beauce_5_sa_051;orgeh;19.72;3.97;-251.85;3.64
2022;185;1283;beauce_5_sa_052;orgeh;19.71;5.18;-261.99;3.9
2022;185;1283;beauce_5_sa_053;orgeh;23.43;6.28;-257.04;3.56
2022;185;1283;beauce_5_sa_054;solnu;18.97;4.26;-258.39;4.19
2022;185;1283;beauce_5_sa_055;orgeh;26.24;6.64;-247.99;3.47
2022;185;1283;beauce_5_sa_056;orgeh;22.2;4.4;-258.96;3.64
2022;185;1283;beauce_5_sa_057;solnu;32.62;9.62;-269.87;4.38
2022;185;1283;beauce_5_sa_058;orgeh;20.41;3.88;-255.57;3.63
2022;185;1283;beauce_5_sa_059;orgeh;22.97;4.86;-240.88;3.72
2022;185;1283;beauce_5_sa_060;solnu;17.32;4.66;-274.46;4.02
2022;185;1283;beauce_5_sa_061;orgeh;23.49;6.63;-283.43;3.87
2022;185;1283;beauce_5_sa_062;orgeh;17.02;3.41;-247.04;4.04
2022;185;1283;beauce_5_sa_063;orgeh;20.06;3.96;-245.94;3.68
2022;185;1283;beauce_5_sa_064;orgeh;22.45;4.47;-248.69;3.63
2022;185;1283;beauce_5_sa_065;solnu;19.4;4.93;-287.02;4.57
2022;185;1283;beauce_5_sa_066;orgeh;19.72;4.66;-254.28;3.63
2022;185;1283;beauce_5_sa_067;orgeh;20.93;4.04;-257.42;3.61
2022;185;1283;beauce_5_sa_068;orgeh;17.88;5.1;-268.13;3.89
2022;185;1283;beauce_5_sa_069;solnu;27.86;7.61;-286.55;4.59
2022;185;1283;beauce_5_sa_070;orgeh;20.35;3.67;-247.12;3.93
2022;185;1283;beauce_5_sa_071;orgeh;23.85;5.86;-239.7;3.58
2022;185;1283;beauce_5_sa_072;orgeh;23.72;5.93;-258.76;3.42
2022;185;1283;beauce_5_sa_073;solnu;16.6;4.46;-269.43;4.1
2022;185;1283;beauce_5_sa_074;orgeh;15.37;3.25;-289.14;4.14
2022;185;1283;beauce_5_sa_075;orgeh;19.93;4.11;-243.43;3.66
2022;185;1283;beauce_5_sa_076;orgeh;18.13;5.0;-274.38;4.02
2022;185;1283;beauce_5_sa_077;orgeh;22.24;5.89;-268.98;3.86
2022;185;1283;beauce_5_sa_078;solnu;19.69;4.47;-267.31;4.48
2022;185;1283;beauce_5_sa_079;orgeh;24.9;5.66;-232.95;3.61
2022;185;1283;beauce_5_sa_080;solnu;23.15;6.1;-287.06;4.58
2022;185;1283;beauce_5_sa_081;orgeh;19.95;5.79;-266.47;3.95
2022;185;1283;beauce_5_sa_082;solnu;19.27;3.97;-262.71;4.48
2022;185;1283;beauce_5_sa_083;solnu;27.22;7.23;-279.26;4.6
2022;185;1283;beauce_5_sa_084;orgeh;23.96;5.19;-240.73;3.65
2022;185;1283;beauce_5_sa_085;orgeh;22.51;4.81;-242.04;3.62
2022;185;1283;beauce_5_sa_086;orgeh;26.31;6.16;-227.9;3.59
2022;185;1283;beauce_5_sa_087;orgeh;24.21;5.47;-243.14;3.63
2022;185;1283;beauce_5_sa_088;orgeh;18.6;5.06;-253.02;3.83
2022;185;1283;beauce_5_sa_089;orgeh;21.59;5.19;-252.28;3.57
2022;185;1283;beauce_5_sa_090;orgeh;20.37;4.75;-237.27;4.0
2022;185;1283;beauce_5_sa_091;solnu;28.08;7.33;-278.52;4.66
2022;185;1283;beauce_5_sa_092;orgeh;24.4;5.52;-242.12;3.63
