annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;341;1073;beauce_5_sa_089;orgeh;17.81;8.73;-546.2;3.29
2021;341;1073;beauce_5_sa_090;orgeh;14.61;7.56;-558.74;3.7
2021;341;1073;beauce_5_sa_091;orgeh;11.42;6.24;-560.63;3.8
2021;341;1073;beauce_5_sa_092;orgeh;14.56;7.5;-541.8;3.51
2021;341;1073;beauce_5_sa_093;orgeh;15.3;6.83;-529.24;3.81
2021;341;1073;beauce_5_sa_094;orgeh;11.75;5.62;-552.87;4.09
2021;341;1073;beauce_5_sa_095;orgeh;16.37;7.84;-537.47;3.63
2021;341;1073;beauce_5_sa_096;orgeh;16.68;7.93;-536.64;3.63
2021;341;1073;beauce_5_sa_097;orgeh;13.33;6.65;-540.13;3.69
2021;341;1073;beauce_5_sa_098;orgeh;15.85;7.51;-565.51;3.79
2021;341;1073;beauce_5_sa_099;orgeh;14.18;6.34;-546.06;4.05
2021;342;1074;beauce_5_sa_000;orgeh;16.52;8.14;-540.81;3.66
2021;342;1074;beauce_5_sa_001;orgeh;10.16;5.35;-563.17;4.02
2021;342;1074;beauce_5_sa_002;orgeh;12.03;6.03;-557.31;4.12
2021;342;1074;beauce_5_sa_003;orgeh;12.74;6.12;-554.82;3.94
2021;342;1074;beauce_5_sa_004;orgeh;17.34;8.37;-535.6;3.36
2021;342;1074;beauce_5_sa_005;orgeh;13.27;5.94;-550.5;4.04
2021;342;1074;beauce_5_sa_006;orgeh;8.77;4.3;-560.84;4.36
2021;342;1074;beauce_5_sa_007;orgeh;16.37;7.82;-533.99;3.62
2021;342;1074;beauce_5_sa_008;orgeh;14.05;7.07;-558.8;3.76
2021;342;1074;beauce_5_sa_009;orgeh;10.95;5.92;-560.43;3.89
2021;342;1074;beauce_5_sa_010;orgeh;9.68;4.37;-542.65;4.23
2021;342;1074;beauce_5_sa_011;orgeh;14.08;7.01;-544.53;3.47
2021;342;1074;beauce_5_sa_012;orgeh;16.29;7.68;-531.08;3.63
2021;342;1074;beauce_5_sa_013;orgeh;12.76;6.17;-557.2;3.97
2021;342;1074;beauce_5_sa_014;orgeh;14.37;6.95;-536.45;3.35
2021;342;1074;beauce_5_sa_015;orgeh;10.29;5.21;-551.69;3.8
2021;342;1074;beauce_5_sa_016;orgeh;17.9;8.82;-535.54;3.23
2021;342;1074;beauce_5_sa_017;orgeh;13.54;6.84;-540.09;3.63
2021;342;1074;beauce_5_sa_018;orgeh;14.5;6.57;-542.68;4.0
2021;342;1074;beauce_5_sa_019;orgeh;12.15;5.92;-560.15;3.95
2021;342;1074;beauce_5_sa_020;orgeh;14.42;6.81;-541.48;3.75
2021;342;1074;beauce_5_sa_021;orgeh;16.66;7.89;-536.65;3.69
2021;342;1074;beauce_5_sa_022;orgeh;14.26;6.37;-545.05;4.06
2021;342;1074;beauce_5_sa_023;orgeh;16.94;7.94;-547.49;3.55
2021;342;1074;beauce_5_sa_024;orgeh;11.87;6.13;-551.77;3.75
2021;342;1074;beauce_5_sa_025;orgeh;14.56;7.49;-564.59;3.78
2021;342;1074;beauce_5_sa_026;orgeh;11.0;5.88;-559.63;3.85
2021;342;1074;beauce_5_sa_027;orgeh;18.0;8.86;-549.15;3.29
2021;342;1074;beauce_5_sa_028;orgeh;17.05;8.13;-539.82;3.64
2021;342;1074;beauce_5_sa_029;orgeh;16.24;9.06;-574.91;3.56
2021;342;1074;beauce_5_sa_030;orgeh;16.3;7.49;-528.58;3.74
2021;342;1074;beauce_5_sa_031;orgeh;14.81;6.91;-557.57;3.67
2021;342;1074;beauce_5_sa_032;orgeh;15.47;7.89;-543.98;3.52
2021;342;1074;beauce_5_sa_033;orgeh;15.55;7.01;-518.2;3.65
2021;342;1074;beauce_5_sa_034;orgeh;16.67;7.89;-534.49;3.62
2021;342;1074;beauce_5_sa_035;orgeh;13.42;6.39;-530.74;3.47
2021;342;1074;beauce_5_sa_036;orgeh;14.79;7.08;-535.99;3.69
2021;342;1074;beauce_5_sa_037;orgeh;15.58;7.67;-539.12;3.59
2021;342;1074;beauce_5_sa_038;orgeh;14.55;6.74;-534.12;3.53
2021;342;1074;beauce_5_sa_039;orgeh;16.68;7.97;-531.63;3.51
2021;342;1074;beauce_5_sa_040;orgeh;17.4;8.51;-543.35;3.6
2021;342;1074;beauce_5_sa_041;orgeh;12.09;6.27;-550.52;3.71
2021;342;1074;beauce_5_sa_042;orgeh;14.71;7.15;-540.35;3.66
2021;342;1074;beauce_5_sa_043;orgeh;19.83;10.01;-570.49;3.25
2021;342;1074;beauce_5_sa_044;orgeh;17.89;8.77;-541.14;3.59
2021;342;1074;beauce_5_sa_045;orgeh;15.31;6.91;-532.97;3.85
2021;342;1074;beauce_5_sa_046;orgeh;16.69;7.93;-536.53;3.65
2021;342;1074;beauce_5_sa_047;orgeh;15.38;7.55;-537.98;3.58
2021;342;1074;beauce_5_sa_048;orgeh;17.24;8.35;-531.88;3.62
2021;342;1074;beauce_5_sa_049;orgeh;16.39;7.85;-537.08;3.63
2021;342;1074;beauce_5_sa_050;orgeh;15.37;6.76;-526.75;3.88
2021;342;1074;beauce_5_sa_051;orgeh;8.73;4.26;-556.83;4.31
2021;342;1074;beauce_5_sa_052;orgeh;15.39;6.92;-534.58;3.9
2021;342;1074;beauce_5_sa_053;orgeh;11.3;6.19;-576.32;4.17
2021;342;1074;beauce_5_sa_054;orgeh;15.22;7.27;-532.97;3.65
2021;342;1074;beauce_5_sa_055;orgeh;14.08;6.73;-541.63;3.7
2021;342;1074;beauce_5_sa_056;orgeh;14.26;6.78;-542.31;3.66
2021;342;1074;beauce_5_sa_057;orgeh;16.86;8.11;-539.07;3.55
2021;342;1074;beauce_5_sa_058;orgeh;17.53;8.55;-543.25;3.58
2021;342;1074;beauce_5_sa_059;orgeh;17.84;8.8;-549.39;3.31
2021;342;1074;beauce_5_sa_060;orgeh;16.89;8.13;-534.48;3.61
2021;342;1074;beauce_5_sa_061;orgeh;15.28;6.89;-533.54;3.85
2021;342;1074;beauce_5_sa_062;orgeh;13.95;6.71;-546.11;3.74
2021;342;1074;beauce_5_sa_063;orgeh;17.21;8.26;-537.72;3.54
2021;342;1074;beauce_5_sa_064;orgeh;15.25;7.55;-541.79;3.62
2021;342;1074;beauce_5_sa_065;orgeh;13.99;6.27;-548.2;4.0
2021;342;1074;beauce_5_sa_066;orgeh;12.62;5.92;-555.17;3.94
2021;342;1074;beauce_5_sa_067;orgeh;11.89;5.46;-541.85;3.76
2021;342;1074;beauce_5_sa_068;orgeh;17.97;8.84;-542.02;3.55
2021;342;1074;beauce_5_sa_069;orgeh;16.25;7.47;-537.67;3.85
2021;342;1074;beauce_5_sa_070;orgeh;13.57;5.79;-526.69;3.89
2021;342;1074;beauce_5_sa_071;orgeh;14.65;6.43;-532.43;3.98
2021;342;1074;beauce_5_sa_072;orgeh;10.46;5.26;-547.91;3.81
2021;342;1074;beauce_5_sa_073;orgeh;9.5;4.58;-558.91;4.35
2021;342;1074;beauce_5_sa_074;orgeh;12.79;6.52;-546.02;3.7
2021;342;1074;beauce_5_sa_075;orgeh;15.95;7.28;-532.93;3.83
2021;342;1074;beauce_5_sa_076;orgeh;15.0;7.23;-536.22;3.64
2021;342;1074;beauce_5_sa_077;orgeh;14.07;6.19;-531.33;3.95
2021;342;1074;beauce_5_sa_078;orgeh;15.27;7.31;-532.19;3.6
2021;342;1074;beauce_5_sa_079;orgeh;15.45;8.48;-559.94;3.55
2021;342;1074;beauce_5_sa_080;orgeh;15.93;7.54;-538.37;3.76
2021;342;1074;beauce_5_sa_081;orgeh;12.44;6.06;-559.58;4.05
2021;342;1074;beauce_5_sa_082;orgeh;12.49;5.62;-537.7;3.68
2021;342;1074;beauce_5_sa_083;orgeh;14.18;7.09;-566.35;3.98
2021;342;1074;beauce_5_sa_084;orgeh;15.68;7.7;-540.19;3.61
2021;342;1074;beauce_5_sa_085;orgeh;15.84;7.82;-536.22;3.53
2021;342;1074;beauce_5_sa_086;orgeh;17.57;8.6;-544.57;3.34
2021;342;1074;beauce_5_sa_087;orgeh;13.29;6.45;-536.81;3.57
2021;342;1074;beauce_5_sa_088;orgeh;11.95;6.3;-553.04;3.72
2021;342;1074;beauce_5_sa_089;orgeh;17.81;8.73;-546.2;3.29
2021;342;1074;beauce_5_sa_090;orgeh;14.62;7.57;-558.74;3.7
2021;342;1074;beauce_5_sa_091;orgeh;11.42;6.25;-560.63;3.8
2021;342;1074;beauce_5_sa_092;orgeh;14.56;7.5;-541.8;3.51
2021;342;1074;beauce_5_sa_093;orgeh;15.31;6.84;-529.24;3.81
2021;342;1074;beauce_5_sa_094;orgeh;11.75;5.62;-552.87;4.09
2021;342;1074;beauce_5_sa_095;orgeh;16.38;7.85;-537.47;3.63
2021;342;1074;beauce_5_sa_096;orgeh;16.69;7.93;-536.64;3.63
2021;342;1074;beauce_5_sa_097;orgeh;13.34;6.66;-540.13;3.69
2021;342;1074;beauce_5_sa_098;orgeh;15.86;7.51;-565.51;3.79
2021;342;1074;beauce_5_sa_099;orgeh;14.18;6.34;-546.06;4.05
2021;343;1075;beauce_5_sa_000;orgeh;16.84;8.46;-541.14;3.66
2021;343;1075;beauce_5_sa_001;orgeh;10.46;5.65;-563.55;4.02
2021;343;1075;beauce_5_sa_002;orgeh;12.31;6.31;-557.63;4.12
2021;343;1075;beauce_5_sa_003;orgeh;13.03;6.4;-555.06;3.94
2021;343;1075;beauce_5_sa_004;orgeh;17.73;8.76;-536.0;3.36
2021;343;1075;beauce_5_sa_005;orgeh;13.52;6.18;-550.74;4.04
2021;343;1075;beauce_5_sa_006;orgeh;8.89;4.41;-561.22;4.36
2021;343;1075;beauce_5_sa_007;orgeh;16.64;8.1;-534.3;3.62
2021;343;1075;beauce_5_sa_008;orgeh;14.43;7.45;-559.05;3.76
2021;343;1075;beauce_5_sa_009;orgeh;11.3;6.26;-560.73;3.89
2021;343;1075;beauce_5_sa_010;orgeh;9.8;4.5;-543.03;4.23
2021;343;1075;beauce_5_sa_011;orgeh;14.43;7.37;-544.82;3.47
2021;343;1075;beauce_5_sa_012;orgeh;16.56;7.95;-531.36;3.63
2021;343;1075;beauce_5_sa_013;orgeh;13.06;6.47;-557.42;3.97
2021;343;1075;beauce_5_sa_014;orgeh;14.69;7.27;-536.88;3.35
2021;343;1075;beauce_5_sa_015;orgeh;10.58;5.51;-552.04;3.8
2021;343;1075;beauce_5_sa_016;orgeh;18.4;9.32;-536.1;3.23
2021;343;1075;beauce_5_sa_017;orgeh;13.84;7.14;-540.41;3.63
2021;343;1075;beauce_5_sa_018;orgeh;14.79;6.85;-542.92;4.0
2021;343;1075;beauce_5_sa_019;orgeh;12.43;6.21;-560.41;3.95
2021;343;1075;beauce_5_sa_020;orgeh;14.69;7.08;-541.76;3.75
2021;343;1075;beauce_5_sa_021;orgeh;16.95;8.18;-536.96;3.69
2021;343;1075;beauce_5_sa_022;orgeh;14.52;6.63;-545.27;4.06
2021;343;1075;beauce_5_sa_023;orgeh;17.29;8.29;-547.87;3.55
2021;343;1075;beauce_5_sa_024;orgeh;12.18;6.44;-552.09;3.75
2021;343;1075;beauce_5_sa_025;orgeh;14.95;7.88;-564.86;3.78
2021;343;1075;beauce_5_sa_026;orgeh;11.34;6.22;-559.93;3.85
2021;343;1075;beauce_5_sa_027;orgeh;18.46;9.33;-549.61;3.29
2021;343;1075;beauce_5_sa_028;orgeh;17.43;8.51;-540.24;3.64
2021;343;1075;beauce_5_sa_029;orgeh;16.76;9.58;-575.19;3.56
2021;343;1075;beauce_5_sa_030;orgeh;16.54;7.73;-528.84;3.74
2021;343;1075;beauce_5_sa_031;orgeh;15.13;7.23;-558.0;3.67
2021;343;1075;beauce_5_sa_032;orgeh;15.85;8.26;-544.31;3.52
2021;343;1075;beauce_5_sa_033;orgeh;15.8;7.26;-518.54;3.65
2021;343;1075;beauce_5_sa_034;orgeh;16.99;8.21;-534.84;3.62
2021;343;1075;beauce_5_sa_035;orgeh;13.71;6.69;-531.14;3.47
2021;343;1075;beauce_5_sa_036;orgeh;15.06;7.35;-536.34;3.69
2021;343;1075;beauce_5_sa_037;orgeh;15.91;8.01;-539.45;3.59
2021;343;1075;beauce_5_sa_038;orgeh;14.82;7.02;-534.49;3.53
2021;343;1075;beauce_5_sa_039;orgeh;17.0;8.29;-531.98;3.51
2021;343;1075;beauce_5_sa_040;orgeh;17.75;8.86;-543.64;3.6
2021;343;1075;beauce_5_sa_041;orgeh;12.41;6.59;-550.83;3.71
2021;343;1075;beauce_5_sa_042;orgeh;15.01;7.45;-540.68;3.66
2021;343;1075;beauce_5_sa_043;orgeh;20.42;10.61;-571.07;3.25
2021;343;1075;beauce_5_sa_044;orgeh;18.32;9.19;-541.51;3.59
2021;343;1075;beauce_5_sa_045;orgeh;15.54;7.14;-533.26;3.85
2021;343;1075;beauce_5_sa_046;orgeh;17.0;8.23;-536.85;3.65
2021;343;1075;beauce_5_sa_047;orgeh;15.7;7.88;-538.31;3.58
2021;343;1075;beauce_5_sa_048;orgeh;17.58;8.69;-532.18;3.62
2021;343;1075;beauce_5_sa_049;orgeh;16.67;8.13;-537.38;3.63
2021;343;1075;beauce_5_sa_050;orgeh;15.58;6.97;-527.02;3.88
2021;343;1075;beauce_5_sa_051;orgeh;8.85;4.37;-557.23;4.31
2021;343;1075;beauce_5_sa_052;orgeh;15.62;7.15;-534.86;3.9
2021;343;1075;beauce_5_sa_053;orgeh;11.63;6.52;-576.61;4.17
2021;343;1075;beauce_5_sa_054;orgeh;15.49;7.54;-533.31;3.65
2021;343;1075;beauce_5_sa_055;orgeh;14.36;7.01;-541.94;3.7
2021;343;1075;beauce_5_sa_056;orgeh;14.54;7.05;-542.61;3.66
2021;343;1075;beauce_5_sa_057;orgeh;17.18;8.43;-539.42;3.55
2021;343;1075;beauce_5_sa_058;orgeh;17.94;8.96;-543.63;3.58
2021;343;1075;beauce_5_sa_059;orgeh;18.27;9.23;-549.82;3.31
2021;343;1075;beauce_5_sa_060;orgeh;17.2;8.45;-534.74;3.61
2021;343;1075;beauce_5_sa_061;orgeh;15.51;7.12;-533.82;3.85
2021;343;1075;beauce_5_sa_062;orgeh;14.23;6.98;-546.43;3.74
2021;343;1075;beauce_5_sa_063;orgeh;17.63;8.68;-538.19;3.54
2021;343;1075;beauce_5_sa_064;orgeh;15.61;7.9;-542.11;3.62
2021;343;1075;beauce_5_sa_065;orgeh;14.24;6.52;-548.44;4.0
2021;343;1075;beauce_5_sa_066;orgeh;12.9;6.2;-555.4;3.94
2021;343;1075;beauce_5_sa_067;orgeh;12.17;5.73;-542.27;3.76
2021;343;1075;beauce_5_sa_068;orgeh;18.42;9.29;-542.42;3.55
2021;343;1075;beauce_5_sa_069;orgeh;16.54;7.76;-537.95;3.85
2021;343;1075;beauce_5_sa_070;orgeh;13.77;6.0;-526.97;3.89
2021;343;1075;beauce_5_sa_071;orgeh;14.85;6.64;-532.69;3.98
2021;343;1075;beauce_5_sa_072;orgeh;10.75;5.55;-548.25;3.81
2021;343;1075;beauce_5_sa_073;orgeh;9.62;4.7;-559.27;4.35
2021;343;1075;beauce_5_sa_074;orgeh;13.09;6.82;-546.37;3.7
2021;343;1075;beauce_5_sa_075;orgeh;16.22;7.56;-533.2;3.83
2021;343;1075;beauce_5_sa_076;orgeh;15.28;7.52;-536.56;3.64
2021;343;1075;beauce_5_sa_077;orgeh;14.28;6.39;-531.59;3.95
2021;343;1075;beauce_5_sa_078;orgeh;15.54;7.58;-532.53;3.6
2021;343;1075;beauce_5_sa_079;orgeh;15.93;8.97;-560.22;3.55
2021;343;1075;beauce_5_sa_080;orgeh;16.24;7.85;-538.64;3.76
2021;343;1075;beauce_5_sa_081;orgeh;12.72;6.34;-559.82;4.05
2021;343;1075;beauce_5_sa_082;orgeh;12.77;5.9;-538.12;3.68
2021;343;1075;beauce_5_sa_083;orgeh;14.53;7.45;-566.56;3.98
2021;343;1075;beauce_5_sa_084;orgeh;16.0;8.03;-540.52;3.61
2021;343;1075;beauce_5_sa_085;orgeh;16.18;8.17;-536.55;3.53
2021;343;1075;beauce_5_sa_086;orgeh;17.97;9.0;-544.98;3.34
2021;343;1075;beauce_5_sa_087;orgeh;13.58;6.74;-537.18;3.57
2021;343;1075;beauce_5_sa_088;orgeh;12.29;6.64;-553.34;3.72
2021;343;1075;beauce_5_sa_089;orgeh;18.25;9.17;-546.64;3.29
2021;343;1075;beauce_5_sa_090;orgeh;15.02;7.98;-559.01;3.7
2021;343;1075;beauce_5_sa_091;orgeh;11.79;6.61;-560.93;3.8
2021;343;1075;beauce_5_sa_092;orgeh;14.92;7.86;-542.11;3.51
2021;343;1075;beauce_5_sa_093;orgeh;15.53;7.06;-529.51;3.81
2021;343;1075;beauce_5_sa_094;orgeh;12.01;5.88;-553.2;4.09
2021;343;1075;beauce_5_sa_095;orgeh;16.66;8.13;-537.77;3.63
2021;343;1075;beauce_5_sa_096;orgeh;17.0;8.24;-536.96;3.63
2021;343;1075;beauce_5_sa_097;orgeh;13.62;6.94;-540.49;3.69
2021;343;1075;beauce_5_sa_098;orgeh;16.23;7.88;-565.95;3.79
2021;343;1075;beauce_5_sa_099;orgeh;14.44;6.6;-546.29;4.05
2021;344;1076;beauce_5_sa_000;orgeh;16.84;8.46;-541.34;3.66
2021;344;1076;beauce_5_sa_001;orgeh;10.47;5.65;-563.79;4.02
2021;344;1076;beauce_5_sa_002;orgeh;12.31;6.31;-557.83;4.12
2021;344;1076;beauce_5_sa_003;orgeh;13.03;6.41;-555.19;3.94
2021;344;1076;beauce_5_sa_004;orgeh;17.74;8.77;-536.26;3.36
2021;344;1076;beauce_5_sa_005;orgeh;13.52;6.18;-550.86;4.04
2021;344;1076;beauce_5_sa_006;orgeh;8.89;4.41;-561.45;4.36
2021;344;1076;beauce_5_sa_007;orgeh;16.65;8.1;-534.48;3.62
2021;344;1076;beauce_5_sa_008;orgeh;14.43;7.45;-559.19;3.76
2021;344;1076;beauce_5_sa_009;orgeh;11.3;6.27;-560.91;3.89
2021;344;1076;beauce_5_sa_010;orgeh;9.81;4.5;-543.27;4.23
2021;344;1076;beauce_5_sa_011;orgeh;14.43;7.37;-544.99;3.47
2021;344;1076;beauce_5_sa_012;orgeh;16.56;7.95;-531.52;3.63
2021;344;1076;beauce_5_sa_013;orgeh;13.06;6.47;-557.53;3.97
2021;344;1076;beauce_5_sa_014;orgeh;14.7;7.27;-537.15;3.35
2021;344;1076;beauce_5_sa_015;orgeh;10.59;5.51;-552.26;3.8
2021;344;1076;beauce_5_sa_016;orgeh;18.4;9.32;-536.47;3.23
2021;344;1076;beauce_5_sa_017;orgeh;13.85;7.14;-540.6;3.63
2021;344;1076;beauce_5_sa_018;orgeh;14.79;6.86;-543.06;4.0
2021;344;1076;beauce_5_sa_019;orgeh;12.44;6.21;-560.55;3.95
2021;344;1076;beauce_5_sa_020;orgeh;14.69;7.08;-541.93;3.75
2021;344;1076;beauce_5_sa_021;orgeh;16.95;8.18;-537.14;3.69
2021;344;1076;beauce_5_sa_022;orgeh;14.52;6.63;-545.39;4.06
2021;344;1076;beauce_5_sa_023;orgeh;17.3;8.3;-548.12;3.55
2021;344;1076;beauce_5_sa_024;orgeh;12.18;6.44;-552.29;3.75
2021;344;1076;beauce_5_sa_025;orgeh;14.95;7.88;-565.01;3.78
2021;344;1076;beauce_5_sa_026;orgeh;11.35;6.22;-560.11;3.85
2021;344;1076;beauce_5_sa_027;orgeh;18.46;9.33;-549.91;3.29
2021;344;1076;beauce_5_sa_028;orgeh;17.43;8.52;-540.51;3.64
2021;344;1076;beauce_5_sa_029;orgeh;16.76;9.58;-575.36;3.56
2021;344;1076;beauce_5_sa_030;orgeh;16.54;7.73;-528.98;3.74
2021;344;1076;beauce_5_sa_031;orgeh;15.14;7.24;-558.28;3.67
2021;344;1076;beauce_5_sa_032;orgeh;15.85;8.27;-544.5;3.52
2021;344;1076;beauce_5_sa_033;orgeh;15.81;7.26;-518.75;3.65
2021;344;1076;beauce_5_sa_034;orgeh;17.0;8.22;-535.05;3.62
2021;344;1076;beauce_5_sa_035;orgeh;13.71;6.69;-531.4;3.47
2021;344;1076;beauce_5_sa_036;orgeh;15.06;7.35;-536.55;3.69
2021;344;1076;beauce_5_sa_037;orgeh;15.92;8.01;-539.65;3.59
2021;344;1076;beauce_5_sa_038;orgeh;14.83;7.02;-534.73;3.53
2021;344;1076;beauce_5_sa_039;orgeh;17.01;8.29;-532.2;3.51
2021;344;1076;beauce_5_sa_040;orgeh;17.75;8.86;-543.82;3.6
2021;344;1076;beauce_5_sa_041;orgeh;12.41;6.59;-551.01;3.71
2021;344;1076;beauce_5_sa_042;orgeh;15.01;7.45;-540.88;3.66
2021;344;1076;beauce_5_sa_043;orgeh;20.43;10.62;-571.46;3.25
2021;344;1076;beauce_5_sa_044;orgeh;18.32;9.2;-541.73;3.59
2021;344;1076;beauce_5_sa_045;orgeh;15.54;7.14;-533.44;3.85
2021;344;1076;beauce_5_sa_046;orgeh;17.0;8.23;-537.04;3.65
2021;344;1076;beauce_5_sa_047;orgeh;15.71;7.88;-538.51;3.58
2021;344;1076;beauce_5_sa_048;orgeh;17.58;8.69;-532.36;3.62
2021;344;1076;beauce_5_sa_049;orgeh;16.67;8.13;-537.56;3.63
2021;344;1076;beauce_5_sa_050;orgeh;15.58;6.97;-527.18;3.88
2021;344;1076;beauce_5_sa_051;orgeh;8.85;4.38;-557.5;4.31
2021;344;1076;beauce_5_sa_052;orgeh;15.62;7.15;-535.02;3.9
2021;344;1076;beauce_5_sa_053;orgeh;11.63;6.53;-576.79;4.17
2021;344;1076;beauce_5_sa_054;orgeh;15.49;7.54;-533.52;3.65
2021;344;1076;beauce_5_sa_055;orgeh;14.36;7.02;-542.13;3.7
2021;344;1076;beauce_5_sa_056;orgeh;14.54;7.06;-542.79;3.66
2021;344;1076;beauce_5_sa_057;orgeh;17.18;8.43;-539.64;3.55
2021;344;1076;beauce_5_sa_058;orgeh;17.94;8.97;-543.86;3.58
2021;344;1076;beauce_5_sa_059;orgeh;18.28;9.24;-550.1;3.31
2021;344;1076;beauce_5_sa_060;orgeh;17.21;8.45;-534.89;3.61
2021;344;1076;beauce_5_sa_061;orgeh;15.51;7.12;-533.99;3.85
2021;344;1076;beauce_5_sa_062;orgeh;14.23;6.99;-546.64;3.74
2021;344;1076;beauce_5_sa_063;orgeh;17.63;8.68;-538.49;3.54
2021;344;1076;beauce_5_sa_064;orgeh;15.61;7.9;-542.31;3.62
2021;344;1076;beauce_5_sa_065;orgeh;14.24;6.53;-548.58;4.0
2021;344;1076;beauce_5_sa_066;orgeh;12.91;6.2;-555.53;3.94
2021;344;1076;beauce_5_sa_067;orgeh;12.17;5.74;-542.54;3.76
2021;344;1076;beauce_5_sa_068;orgeh;18.43;9.29;-542.66;3.55
2021;344;1076;beauce_5_sa_069;orgeh;16.54;7.77;-538.11;3.85
2021;344;1076;beauce_5_sa_070;orgeh;13.78;6.0;-527.13;3.89
2021;344;1076;beauce_5_sa_071;orgeh;14.85;6.64;-532.85;3.98
2021;344;1076;beauce_5_sa_072;orgeh;10.76;5.56;-548.47;3.81
2021;344;1076;beauce_5_sa_073;orgeh;9.62;4.7;-559.5;4.35
2021;344;1076;beauce_5_sa_074;orgeh;13.09;6.82;-546.58;3.7
2021;344;1076;beauce_5_sa_075;orgeh;16.23;7.56;-533.36;3.83
2021;344;1076;beauce_5_sa_076;orgeh;15.28;7.52;-536.78;3.64
2021;344;1076;beauce_5_sa_077;orgeh;14.28;6.4;-531.74;3.95
2021;344;1076;beauce_5_sa_078;orgeh;15.54;7.58;-532.74;3.6
2021;344;1076;beauce_5_sa_079;orgeh;15.94;8.97;-560.38;3.55
2021;344;1076;beauce_5_sa_080;orgeh;16.24;7.85;-538.8;3.76
2021;344;1076;beauce_5_sa_081;orgeh;12.72;6.34;-559.95;4.05
2021;344;1076;beauce_5_sa_082;orgeh;12.78;5.9;-538.4;3.68
2021;344;1076;beauce_5_sa_083;orgeh;14.53;7.45;-566.66;3.98
2021;344;1076;beauce_5_sa_084;orgeh;16.01;8.04;-540.72;3.61
2021;344;1076;beauce_5_sa_085;orgeh;16.19;8.17;-536.74;3.53
2021;344;1076;beauce_5_sa_086;orgeh;17.97;9.01;-545.24;3.34
2021;344;1076;beauce_5_sa_087;orgeh;13.59;6.75;-537.42;3.57
2021;344;1076;beauce_5_sa_088;orgeh;12.3;6.64;-553.52;3.72
2021;344;1076;beauce_5_sa_089;orgeh;18.26;9.18;-546.93;3.29
2021;344;1076;beauce_5_sa_090;orgeh;15.03;7.98;-559.17;3.7
2021;344;1076;beauce_5_sa_091;orgeh;11.79;6.61;-561.11;3.8
2021;344;1076;beauce_5_sa_092;orgeh;14.92;7.86;-542.3;3.51
2021;344;1076;beauce_5_sa_093;orgeh;15.53;7.07;-529.66;3.81
2021;344;1076;beauce_5_sa_094;orgeh;12.01;5.89;-553.4;4.09
2021;344;1076;beauce_5_sa_095;orgeh;16.66;8.13;-537.94;3.63
2021;344;1076;beauce_5_sa_096;orgeh;17.0;8.24;-537.15;3.63
2021;344;1076;beauce_5_sa_097;orgeh;13.63;6.94;-540.71;3.69
2021;344;1076;beauce_5_sa_098;orgeh;16.23;7.88;-566.24;3.79
2021;344;1076;beauce_5_sa_099;orgeh;14.44;6.6;-546.41;4.05
2021;345;1077;beauce_5_sa_000;orgeh;16.84;8.46;-542.08;3.66
2021;345;1077;beauce_5_sa_001;orgeh;10.47;5.65;-564.6;4.02
2021;345;1077;beauce_5_sa_002;orgeh;12.31;6.31;-558.58;4.12
2021;345;1077;beauce_5_sa_003;orgeh;13.03;6.41;-555.79;3.94
2021;345;1077;beauce_5_sa_004;orgeh;17.74;8.77;-537.11;3.36
2021;345;1077;beauce_5_sa_005;orgeh;13.52;6.18;-551.45;4.04
2021;345;1077;beauce_5_sa_006;orgeh;8.89;4.41;-562.28;4.36
2021;345;1077;beauce_5_sa_007;orgeh;16.65;8.1;-535.2;3.62
2021;345;1077;beauce_5_sa_008;orgeh;14.43;7.45;-559.79;3.76
2021;345;1077;beauce_5_sa_009;orgeh;11.3;6.27;-561.61;3.89
2021;345;1077;beauce_5_sa_010;orgeh;9.81;4.5;-544.1;4.23
2021;345;1077;beauce_5_sa_011;orgeh;14.43;7.37;-545.67;3.47
2021;345;1077;beauce_5_sa_012;orgeh;16.56;7.95;-532.18;3.63
2021;345;1077;beauce_5_sa_013;orgeh;13.06;6.47;-558.09;3.97
2021;345;1077;beauce_5_sa_014;orgeh;14.7;7.27;-538.04;3.35
2021;345;1077;beauce_5_sa_015;orgeh;10.59;5.51;-553.04;3.8
2021;345;1077;beauce_5_sa_016;orgeh;18.4;9.32;-537.55;3.23
2021;345;1077;beauce_5_sa_017;orgeh;13.85;7.14;-541.32;3.63
2021;345;1077;beauce_5_sa_018;orgeh;14.79;6.86;-543.66;4.0
2021;345;1077;beauce_5_sa_019;orgeh;12.44;6.21;-561.17;3.95
2021;345;1077;beauce_5_sa_020;orgeh;14.69;7.08;-542.59;3.75
2021;345;1077;beauce_5_sa_021;orgeh;16.95;8.18;-537.85;3.69
2021;345;1077;beauce_5_sa_022;orgeh;14.52;6.63;-545.97;4.06
2021;345;1077;beauce_5_sa_023;orgeh;17.3;8.3;-548.95;3.55
2021;345;1077;beauce_5_sa_024;orgeh;12.18;6.44;-553.02;3.75
2021;345;1077;beauce_5_sa_025;orgeh;14.95;7.88;-565.65;3.78
2021;345;1077;beauce_5_sa_026;orgeh;11.35;6.22;-560.81;3.85
2021;345;1077;beauce_5_sa_027;orgeh;18.46;9.33;-550.85;3.29
2021;345;1077;beauce_5_sa_028;orgeh;17.43;8.52;-541.37;3.64
