annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;121;1219;beauce_5_sa_092;orgeh;18.85;3.39;-74.37;3.6
2022;121;1219;beauce_5_sa_093;orgeh;18.7;2.29;-82.26;3.49
2022;121;1219;beauce_5_sa_094;orgeh;16.26;1.67;-65.37;4.06
2022;121;1219;beauce_5_sa_095;orgeh;17.55;2.03;-75.12;3.65
2022;121;1219;beauce_5_sa_096;orgeh;17.27;2.39;-83.45;3.54
2022;121;1219;beauce_5_sa_097;orgeh;20.74;3.04;-65.27;3.5
2022;121;1219;beauce_5_sa_098;orgeh;18.45;2.21;-69.08;3.6
2022;121;1219;beauce_5_sa_099;orgeh;26.81;4.42;-87.21;3.39
2022;122;1220;beauce_5_sa_000;orgeh;20.56;2.22;-58.43;3.76
2022;122;1220;beauce_5_sa_001;orgeh;17.63;2.15;-75.98;3.63
2022;122;1220;beauce_5_sa_002;orgeh;18.19;2.25;-81.67;3.78
2022;122;1220;beauce_5_sa_003;orgeh;18.38;2.03;-67.16;3.73
2022;122;1220;beauce_5_sa_004;orgeh;20.82;2.57;-73.58;3.62
2022;122;1220;beauce_5_sa_005;orgeh;15.96;2.1;-82.04;3.89
2022;122;1220;beauce_5_sa_006;orgeh;16.92;2.7;-73.28;3.72
2022;122;1220;beauce_5_sa_007;orgeh;20.41;2.74;-89.85;3.34
2022;122;1220;beauce_5_sa_008;orgeh;20.86;2.57;-75.94;3.58
2022;122;1220;beauce_5_sa_009;orgeh;27.01;4.77;-86.58;3.22
2022;122;1220;beauce_5_sa_010;orgeh;23.04;3.42;-67.28;3.54
2022;122;1220;beauce_5_sa_011;orgeh;19.04;2.21;-71.53;3.6
2022;122;1220;beauce_5_sa_012;orgeh;21.96;2.63;-62.18;3.63
2022;122;1220;beauce_5_sa_013;orgeh;30.2;5.71;-87.96;3.21
2022;122;1220;beauce_5_sa_014;orgeh;17.99;2.16;-72.67;3.63
2022;122;1220;beauce_5_sa_015;orgeh;21.4;2.48;-57.64;3.68
2022;122;1220;beauce_5_sa_016;orgeh;15.59;2.44;-81.88;3.69
2022;122;1220;beauce_5_sa_017;orgeh;20.94;2.88;-84.89;3.51
2022;122;1220;beauce_5_sa_018;orgeh;18.2;1.8;-70.44;3.9
2022;122;1220;beauce_5_sa_019;orgeh;20.99;3.7;-76.9;3.55
2022;122;1220;beauce_5_sa_020;orgeh;17.48;2.14;-74.47;3.62
2022;122;1220;beauce_5_sa_021;orgeh;20.84;2.5;-62.63;3.66
2022;122;1220;beauce_5_sa_022;orgeh;20.31;2.72;-84.05;3.57
2022;122;1220;beauce_5_sa_023;orgeh;14.68;2.16;-81.02;4.2
2022;122;1220;beauce_5_sa_024;orgeh;16.2;2.66;-77.29;3.89
2022;122;1220;beauce_5_sa_025;orgeh;22.31;3.17;-74.06;3.53
2022;122;1220;beauce_5_sa_026;orgeh;17.56;2.63;-73.86;3.66
2022;122;1220;beauce_5_sa_027;orgeh;21.88;2.93;-70.6;3.64
2022;122;1220;beauce_5_sa_028;orgeh;20.23;2.34;-78.56;3.62
2022;122;1220;beauce_5_sa_029;orgeh;15.53;2.65;-82.02;3.81
2022;122;1220;beauce_5_sa_030;orgeh;17.46;2.04;-71.71;3.72
2022;122;1220;beauce_5_sa_031;orgeh;22.34;2.77;-59.57;3.64
2022;122;1220;beauce_5_sa_032;orgeh;16.2;2.83;-81.15;3.94
2022;122;1220;beauce_5_sa_033;orgeh;15.12;2.57;-81.84;3.79
2022;122;1220;beauce_5_sa_034;orgeh;20.82;2.45;-72.82;3.68
2022;122;1220;beauce_5_sa_035;orgeh;20.53;2.37;-75.33;3.69
2022;122;1220;beauce_5_sa_036;orgeh;17.55;2.13;-77.12;3.63
2022;122;1220;beauce_5_sa_037;orgeh;20.75;2.43;-74.22;3.69
2022;122;1220;beauce_5_sa_038;orgeh;21.65;2.86;-78.37;3.51
2022;122;1220;beauce_5_sa_039;orgeh;16.57;2.43;-85.28;3.64
2022;122;1220;beauce_5_sa_040;orgeh;13.46;2.06;-87.26;4.17
2022;122;1220;beauce_5_sa_041;orgeh;16.07;1.79;-71.89;4.18
2022;122;1220;beauce_5_sa_042;orgeh;19.8;3.35;-76.71;3.64
2022;122;1220;beauce_5_sa_043;orgeh;20.14;2.16;-74.5;3.73
2022;122;1220;beauce_5_sa_044;orgeh;21.02;2.64;-71.33;3.6
2022;122;1220;beauce_5_sa_045;orgeh;18.38;2.46;-67.36;3.63
2022;122;1220;beauce_5_sa_046;orgeh;20.09;2.82;-67.17;3.53
2022;122;1220;beauce_5_sa_047;orgeh;16.3;2.23;-79.49;4.23
2022;122;1220;beauce_5_sa_048;orgeh;21.89;2.94;-69.87;3.64
2022;122;1220;beauce_5_sa_049;orgeh;21.65;2.77;-68.29;3.57
2022;122;1220;beauce_5_sa_050;orgeh;16.9;2.97;-83.55;4.05
2022;122;1220;beauce_5_sa_051;orgeh;20.19;2.9;-66.51;3.58
2022;122;1220;beauce_5_sa_052;orgeh;24.89;4.1;-92.54;3.37
2022;122;1220;beauce_5_sa_053;orgeh;15.47;2.77;-82.36;3.9
2022;122;1220;beauce_5_sa_054;orgeh;16.37;2.95;-81.6;3.92
2022;122;1220;beauce_5_sa_055;orgeh;21.7;2.69;-65.23;3.57
2022;122;1220;beauce_5_sa_056;orgeh;17.29;2.74;-74.02;4.04
2022;122;1220;beauce_5_sa_057;orgeh;27.87;4.8;-86.35;3.39
2022;122;1220;beauce_5_sa_058;orgeh;21.35;3.27;-95.15;3.56
2022;122;1220;beauce_5_sa_059;orgeh;21.32;2.6;-71.14;3.63
2022;122;1220;beauce_5_sa_060;orgeh;16.61;2.33;-70.74;3.97
2022;122;1220;beauce_5_sa_061;orgeh;15.12;2.57;-81.84;3.79
2022;122;1220;beauce_5_sa_062;orgeh;11.92;1.28;-86.5;4.26
2022;122;1220;beauce_5_sa_063;orgeh;16.32;2.81;-74.65;3.81
2022;122;1220;beauce_5_sa_064;orgeh;23.88;3.54;-61.94;3.54
2022;122;1220;beauce_5_sa_065;orgeh;20.84;2.51;-71.89;3.62
2022;122;1220;beauce_5_sa_066;orgeh;16.38;2.55;-92.28;3.83
2022;122;1220;beauce_5_sa_067;orgeh;18.38;2.55;-58.14;3.88
2022;122;1220;beauce_5_sa_068;orgeh;20.36;2.62;-62.9;3.69
2022;122;1220;beauce_5_sa_069;orgeh;17.49;2.13;-74.57;3.63
2022;122;1220;beauce_5_sa_070;orgeh;19.99;2.62;-64.03;3.56
2022;122;1220;beauce_5_sa_071;orgeh;20.49;2.22;-71.03;3.71
2022;122;1220;beauce_5_sa_072;orgeh;21.98;2.82;-69.1;3.57
2022;122;1220;beauce_5_sa_073;orgeh;16.39;1.72;-69.73;4.04
2022;122;1220;beauce_5_sa_074;orgeh;20.04;2.28;-54.64;3.88
2022;122;1220;beauce_5_sa_075;orgeh;15.12;2.71;-89.64;4.01
2022;122;1220;beauce_5_sa_076;orgeh;17.0;2.48;-72.88;4.08
2022;122;1220;beauce_5_sa_077;orgeh;24.23;3.89;-85.93;3.27
2022;122;1220;beauce_5_sa_078;orgeh;20.29;2.18;-73.78;3.71
2022;122;1220;beauce_5_sa_079;orgeh;15.87;2.16;-74.34;4.07
2022;122;1220;beauce_5_sa_080;orgeh;21.5;2.69;-69.71;3.6
2022;122;1220;beauce_5_sa_081;orgeh;20.16;3.42;-72.52;3.51
2022;122;1220;beauce_5_sa_082;orgeh;21.04;2.99;-93.95;3.38
2022;122;1220;beauce_5_sa_083;orgeh;21.39;2.75;-77.55;3.54
2022;122;1220;beauce_5_sa_084;orgeh;18.41;2.11;-70.35;3.68
2022;122;1220;beauce_5_sa_085;orgeh;14.98;2.54;-87.32;4.06
2022;122;1220;beauce_5_sa_086;orgeh;19.01;2.14;-78.51;3.8
2022;122;1220;beauce_5_sa_087;orgeh;22.18;2.89;-66.25;3.56
2022;122;1220;beauce_5_sa_088;orgeh;21.34;2.54;-67.37;3.61
2022;122;1220;beauce_5_sa_089;orgeh;20.28;2.36;-78.43;3.62
2022;122;1220;beauce_5_sa_090;orgeh;15.15;2.69;-85.72;4.17
2022;122;1220;beauce_5_sa_091;orgeh;21.03;2.48;-72.19;3.66
2022;122;1220;beauce_5_sa_092;orgeh;18.85;3.39;-74.96;3.6
2022;122;1220;beauce_5_sa_093;orgeh;18.7;2.29;-82.89;3.49
2022;122;1220;beauce_5_sa_094;orgeh;16.26;1.67;-65.9;4.06
2022;122;1220;beauce_5_sa_095;orgeh;17.55;2.03;-75.7;3.65
2022;122;1220;beauce_5_sa_096;orgeh;17.27;2.39;-84.09;3.54
2022;122;1220;beauce_5_sa_097;orgeh;20.74;3.04;-65.78;3.5
2022;122;1220;beauce_5_sa_098;orgeh;18.45;2.21;-69.62;3.6
2022;122;1220;beauce_5_sa_099;orgeh;26.81;4.42;-87.87;3.39
2022;123;1221;beauce_5_sa_000;orgeh;21.45;3.11;-60.32;3.76
2022;123;1221;beauce_5_sa_001;orgeh;18.48;3.0;-78.17;3.63
2022;123;1221;beauce_5_sa_002;orgeh;19.09;3.16;-83.96;3.78
2022;123;1221;beauce_5_sa_003;orgeh;19.2;2.84;-69.2;3.73
2022;123;1221;beauce_5_sa_004;orgeh;21.85;3.6;-75.73;3.62
2022;123;1221;beauce_5_sa_005;orgeh;16.79;2.93;-84.34;3.89
2022;123;1221;beauce_5_sa_006;orgeh;17.93;3.71;-75.44;3.72
2022;123;1221;beauce_5_sa_007;orgeh;21.49;3.82;-92.25;3.34
2022;123;1221;beauce_5_sa_008;orgeh;21.9;3.61;-78.14;3.58
2022;123;1221;beauce_5_sa_009;orgeh;28.91;6.67;-88.91;3.22
2022;123;1221;beauce_5_sa_010;orgeh;24.41;4.78;-69.29;3.54
2022;123;1221;beauce_5_sa_011;orgeh;19.92;3.09;-73.65;3.6
2022;123;1221;beauce_5_sa_012;orgeh;23.02;3.69;-64.15;3.63
2022;123;1221;beauce_5_sa_013;orgeh;32.46;7.97;-90.29;3.21
2022;123;1221;beauce_5_sa_014;orgeh;18.85;3.02;-74.81;3.63
2022;123;1221;beauce_5_sa_015;orgeh;22.39;3.47;-59.5;3.68
2022;123;1221;beauce_5_sa_016;orgeh;16.48;3.32;-84.18;3.69
2022;123;1221;beauce_5_sa_017;orgeh;22.14;4.08;-87.23;3.51
2022;123;1221;beauce_5_sa_018;orgeh;18.93;2.53;-72.56;3.9
2022;123;1221;beauce_5_sa_019;orgeh;22.16;4.86;-79.12;3.55
2022;123;1221;beauce_5_sa_020;orgeh;18.32;2.98;-76.64;3.62
2022;123;1221;beauce_5_sa_021;orgeh;21.84;3.5;-64.61;3.66
2022;123;1221;beauce_5_sa_022;orgeh;21.44;3.85;-86.37;3.57
2022;123;1221;beauce_5_sa_023;orgeh;15.36;2.84;-83.33;4.2
2022;123;1221;beauce_5_sa_024;orgeh;17.16;3.62;-79.53;3.89
2022;123;1221;beauce_5_sa_025;orgeh;23.58;4.43;-76.21;3.53
2022;123;1221;beauce_5_sa_026;orgeh;18.57;3.64;-76.02;3.66
2022;123;1221;beauce_5_sa_027;orgeh;23.05;4.1;-72.7;3.64
2022;123;1221;beauce_5_sa_028;orgeh;21.18;3.29;-80.8;3.62
2022;123;1221;beauce_5_sa_029;orgeh;16.33;3.45;-84.34;3.81
2022;123;1221;beauce_5_sa_030;orgeh;18.27;2.85;-73.83;3.72
2022;123;1221;beauce_5_sa_031;orgeh;23.44;3.87;-61.47;3.64
2022;123;1221;beauce_5_sa_032;orgeh;17.03;3.67;-83.46;3.94
2022;123;1221;beauce_5_sa_033;orgeh;15.94;3.38;-84.14;3.79
2022;123;1221;beauce_5_sa_034;orgeh;21.81;3.44;-74.97;3.68
2022;123;1221;beauce_5_sa_035;orgeh;21.49;3.32;-77.52;3.69
2022;123;1221;beauce_5_sa_036;orgeh;18.39;2.97;-79.33;3.63
2022;123;1221;beauce_5_sa_037;orgeh;21.73;3.41;-76.39;3.69
2022;123;1221;beauce_5_sa_038;orgeh;22.8;4.01;-80.6;3.51
2022;123;1221;beauce_5_sa_039;orgeh;17.47;3.33;-87.63;3.64
2022;123;1221;beauce_5_sa_040;orgeh;13.91;2.52;-89.69;4.17
2022;123;1221;beauce_5_sa_041;orgeh;16.81;2.53;-74.05;4.18
2022;123;1221;beauce_5_sa_042;orgeh;20.94;4.48;-78.93;3.64
2022;123;1221;beauce_5_sa_043;orgeh;21.03;3.05;-76.68;3.73
2022;123;1221;beauce_5_sa_044;orgeh;22.08;3.7;-73.45;3.6
2022;123;1221;beauce_5_sa_045;orgeh;19.34;3.42;-69.41;3.63
2022;123;1221;beauce_5_sa_046;orgeh;21.21;3.94;-69.22;3.53
2022;123;1221;beauce_5_sa_047;orgeh;17.17;3.1;-81.76;4.23
2022;123;1221;beauce_5_sa_048;orgeh;23.08;4.12;-71.96;3.64
2022;123;1221;beauce_5_sa_049;orgeh;22.76;3.89;-70.37;3.57
2022;123;1221;beauce_5_sa_050;orgeh;17.58;3.65;-85.92;4.05
2022;123;1221;beauce_5_sa_051;orgeh;21.32;4.03;-68.54;3.58
2022;123;1221;beauce_5_sa_052;orgeh;26.55;5.77;-94.99;3.37
2022;123;1221;beauce_5_sa_053;orgeh;16.22;3.52;-84.7;3.9
2022;123;1221;beauce_5_sa_054;orgeh;17.18;3.76;-83.92;3.92
2022;123;1221;beauce_5_sa_055;orgeh;22.79;3.78;-67.25;3.57
2022;123;1221;beauce_5_sa_056;orgeh;18.29;3.75;-76.21;4.04
2022;123;1221;beauce_5_sa_057;orgeh;29.78;6.7;-88.68;3.39
2022;123;1221;beauce_5_sa_058;orgeh;22.69;4.61;-97.64;3.56
2022;123;1221;beauce_5_sa_059;orgeh;22.38;3.66;-73.27;3.63
2022;123;1221;beauce_5_sa_060;orgeh;17.54;3.26;-72.87;3.97
2022;123;1221;beauce_5_sa_061;orgeh;15.94;3.38;-84.14;3.79
2022;123;1221;beauce_5_sa_062;orgeh;12.25;1.61;-88.9;4.26
2022;123;1221;beauce_5_sa_063;orgeh;17.29;3.78;-76.84;3.81
2022;123;1221;beauce_5_sa_064;orgeh;25.31;4.96;-63.8;3.54
2022;123;1221;beauce_5_sa_065;orgeh;21.86;3.52;-74.03;3.62
2022;123;1221;beauce_5_sa_066;orgeh;17.36;3.53;-94.74;3.83
2022;123;1221;beauce_5_sa_067;orgeh;19.4;3.56;-60.05;3.88
2022;123;1221;beauce_5_sa_068;orgeh;21.41;3.67;-64.89;3.69
2022;123;1221;beauce_5_sa_069;orgeh;18.34;2.98;-76.74;3.63
2022;123;1221;beauce_5_sa_070;orgeh;21.03;3.66;-66.01;3.56
2022;123;1221;beauce_5_sa_071;orgeh;21.41;3.14;-73.16;3.71
2022;123;1221;beauce_5_sa_072;orgeh;23.12;3.95;-71.19;3.57
2022;123;1221;beauce_5_sa_073;orgeh;17.09;2.42;-71.85;4.04
2022;123;1221;beauce_5_sa_074;orgeh;20.94;3.19;-56.47;3.88
2022;123;1221;beauce_5_sa_075;orgeh;15.74;3.33;-92.1;4.01
2022;123;1221;beauce_5_sa_076;orgeh;17.97;3.45;-75.04;4.08
2022;123;1221;beauce_5_sa_077;orgeh;25.78;5.44;-88.27;3.27
2022;123;1221;beauce_5_sa_078;orgeh;21.18;3.06;-75.95;3.71
2022;123;1221;beauce_5_sa_079;orgeh;16.72;3.01;-76.53;4.07
2022;123;1221;beauce_5_sa_080;orgeh;22.59;3.78;-71.81;3.6
2022;123;1221;beauce_5_sa_081;orgeh;21.41;4.67;-74.66;3.51
2022;123;1221;beauce_5_sa_082;orgeh;22.22;4.18;-96.41;3.38
2022;123;1221;beauce_5_sa_083;orgeh;22.51;3.87;-79.77;3.54
2022;123;1221;beauce_5_sa_084;orgeh;19.25;2.95;-72.45;3.68
2022;123;1221;beauce_5_sa_085;orgeh;15.71;3.28;-89.73;4.06
2022;123;1221;beauce_5_sa_086;orgeh;19.87;3.01;-80.76;3.8
2022;123;1221;beauce_5_sa_087;orgeh;23.35;4.05;-68.29;3.56
2022;123;1221;beauce_5_sa_088;orgeh;22.36;3.57;-69.44;3.61
2022;123;1221;beauce_5_sa_089;orgeh;21.23;3.31;-80.67;3.62
2022;123;1221;beauce_5_sa_090;orgeh;15.82;3.36;-88.12;4.17
2022;123;1221;beauce_5_sa_091;orgeh;22.03;3.48;-74.34;3.66
2022;123;1221;beauce_5_sa_092;orgeh;19.94;4.48;-77.16;3.6
2022;123;1221;beauce_5_sa_093;orgeh;19.61;3.2;-85.19;3.49
2022;123;1221;beauce_5_sa_094;orgeh;16.95;2.36;-67.95;4.06
2022;123;1221;beauce_5_sa_095;orgeh;18.36;2.84;-77.89;3.65
2022;123;1221;beauce_5_sa_096;orgeh;18.2;3.31;-86.4;3.54
2022;123;1221;beauce_5_sa_097;orgeh;21.93;4.23;-67.8;3.5
2022;123;1221;beauce_5_sa_098;orgeh;19.33;3.08;-71.71;3.6
2022;123;1221;beauce_5_sa_099;orgeh;28.56;6.18;-90.23;3.39
2022;124;1222;beauce_5_sa_000;orgeh;21.45;3.11;-60.83;3.76
2022;124;1222;beauce_5_sa_001;orgeh;18.48;3.0;-78.8;3.63
2022;124;1222;beauce_5_sa_002;orgeh;19.09;3.16;-84.63;3.78
2022;124;1222;beauce_5_sa_003;orgeh;19.2;2.84;-69.76;3.73
2022;124;1222;beauce_5_sa_004;orgeh;21.85;3.6;-76.35;3.62
2022;124;1222;beauce_5_sa_005;orgeh;16.79;2.93;-85.01;3.89
2022;124;1222;beauce_5_sa_006;orgeh;17.93;3.71;-76.06;3.72
2022;124;1222;beauce_5_sa_007;orgeh;21.49;3.82;-92.96;3.34
2022;124;1222;beauce_5_sa_008;orgeh;21.9;3.61;-78.77;3.58
2022;124;1222;beauce_5_sa_009;orgeh;28.91;6.67;-89.6;3.22
2022;124;1222;beauce_5_sa_010;orgeh;24.41;4.78;-69.85;3.54
2022;124;1222;beauce_5_sa_011;orgeh;19.92;3.09;-74.25;3.6
2022;124;1222;beauce_5_sa_012;orgeh;23.02;3.69;-64.69;3.63
2022;124;1222;beauce_5_sa_013;orgeh;32.46;7.97;-90.97;3.21
2022;124;1222;beauce_5_sa_014;orgeh;18.85;3.02;-75.41;3.63
2022;124;1222;beauce_5_sa_015;orgeh;22.39;3.47;-60.0;3.68
2022;124;1222;beauce_5_sa_016;orgeh;16.48;3.32;-84.85;3.69
2022;124;1222;beauce_5_sa_017;orgeh;22.14;4.08;-87.91;3.51
2022;124;1222;beauce_5_sa_018;orgeh;18.93;2.53;-73.16;3.9
2022;124;1222;beauce_5_sa_019;orgeh;22.16;4.86;-79.76;3.55
2022;124;1222;beauce_5_sa_020;orgeh;18.32;2.98;-77.26;3.62
2022;124;1222;beauce_5_sa_021;orgeh;21.84;3.5;-65.15;3.66
2022;124;1222;beauce_5_sa_022;orgeh;21.44;3.85;-87.05;3.57
2022;124;1222;beauce_5_sa_023;orgeh;15.36;2.84;-84.0;4.2
2022;124;1222;beauce_5_sa_024;orgeh;17.16;3.62;-80.17;3.89
2022;124;1222;beauce_5_sa_025;orgeh;23.58;4.43;-76.82;3.53
2022;124;1222;beauce_5_sa_026;orgeh;18.57;3.64;-76.64;3.66
2022;124;1222;beauce_5_sa_027;orgeh;23.05;4.1;-73.29;3.64
2022;124;1222;beauce_5_sa_028;orgeh;21.18;3.29;-81.45;3.62
2022;124;1222;beauce_5_sa_029;orgeh;16.33;3.45;-85.01;3.81
2022;124;1222;beauce_5_sa_030;orgeh;18.27;2.85;-74.42;3.72
2022;124;1222;beauce_5_sa_031;orgeh;23.44;3.87;-61.98;3.64
2022;124;1222;beauce_5_sa_032;orgeh;17.03;3.67;-84.14;3.94
2022;124;1222;beauce_5_sa_033;orgeh;15.94;3.38;-84.82;3.79
2022;124;1222;beauce_5_sa_034;orgeh;21.81;3.44;-75.58;3.68
2022;124;1222;beauce_5_sa_035;orgeh;21.49;3.32;-78.15;3.69
2022;124;1222;beauce_5_sa_036;orgeh;18.39;2.97;-79.96;3.63
2022;124;1222;beauce_5_sa_037;orgeh;21.73;3.41;-77.01;3.69
2022;124;1222;beauce_5_sa_038;orgeh;22.8;4.01;-81.24;3.51
2022;124;1222;beauce_5_sa_039;orgeh;17.47;3.33;-88.32;3.64
2022;124;1222;beauce_5_sa_040;orgeh;13.91;2.52;-90.41;4.17
2022;124;1222;beauce_5_sa_041;orgeh;16.81;2.53;-74.66;4.18
2022;124;1222;beauce_5_sa_042;orgeh;20.94;4.48;-79.57;3.64
2022;124;1222;beauce_5_sa_043;orgeh;21.03;3.05;-77.3;3.73
2022;124;1222;beauce_5_sa_044;orgeh;22.08;3.7;-74.05;3.6
2022;124;1222;beauce_5_sa_045;orgeh;19.34;3.42;-69.98;3.63
2022;124;1222;beauce_5_sa_046;orgeh;21.21;3.94;-69.78;3.53
2022;124;1222;beauce_5_sa_047;orgeh;17.17;3.1;-82.42;4.23
2022;124;1222;beauce_5_sa_048;orgeh;23.08;4.12;-72.55;3.64
2022;124;1222;beauce_5_sa_049;orgeh;22.76;3.89;-70.95;3.57
2022;124;1222;beauce_5_sa_050;orgeh;17.58;3.65;-86.62;4.05
2022;124;1222;beauce_5_sa_051;orgeh;21.32;4.03;-69.11;3.58
2022;124;1222;beauce_5_sa_052;orgeh;26.55;5.77;-95.71;3.37
2022;124;1222;beauce_5_sa_053;orgeh;16.22;3.52;-85.38;3.9
2022;124;1222;beauce_5_sa_054;orgeh;17.18;3.76;-84.6;3.92
2022;124;1222;beauce_5_sa_055;orgeh;22.79;3.78;-67.8;3.57
2022;124;1222;beauce_5_sa_056;orgeh;18.29;3.75;-76.83;4.04
2022;124;1222;beauce_5_sa_057;orgeh;29.78;6.7;-89.36;3.39
2022;124;1222;beauce_5_sa_058;orgeh;22.69;4.61;-98.38;3.56
2022;124;1222;beauce_5_sa_059;orgeh;22.38;3.66;-73.87;3.63
2022;124;1222;beauce_5_sa_060;orgeh;17.54;3.26;-73.48;3.97
2022;124;1222;beauce_5_sa_061;orgeh;15.94;3.38;-84.82;3.79
2022;124;1222;beauce_5_sa_062;orgeh;12.25;1.61;-89.61;4.26
2022;124;1222;beauce_5_sa_063;orgeh;17.29;3.78;-77.47;3.81
2022;124;1222;beauce_5_sa_064;orgeh;25.31;4.96;-64.3;3.54
2022;124;1222;beauce_5_sa_065;orgeh;21.86;3.52;-74.63;3.62
2022;124;1222;beauce_5_sa_066;orgeh;17.36;3.53;-95.47;3.83
2022;124;1222;beauce_5_sa_067;orgeh;19.4;3.56;-60.56;3.88
2022;124;1222;beauce_5_sa_068;orgeh;21.41;3.67;-65.43;3.69
2022;124;1222;beauce_5_sa_069;orgeh;18.34;2.98;-77.36;3.63
2022;124;1222;beauce_5_sa_070;orgeh;21.03;3.66;-66.55;3.56
2022;124;1222;beauce_5_sa_071;orgeh;21.41;3.14;-73.76;3.71
2022;124;1222;beauce_5_sa_072;orgeh;23.12;3.95;-71.78;3.57
2022;124;1222;beauce_5_sa_073;orgeh;17.09;2.42;-72.44;4.04
2022;124;1222;beauce_5_sa_074;orgeh;20.94;3.19;-56.96;3.88
2022;124;1222;beauce_5_sa_075;orgeh;15.74;3.33;-92.83;4.01
2022;124;1222;beauce_5_sa_076;orgeh;17.97;3.45;-75.66;4.08
2022;124;1222;beauce_5_sa_077;orgeh;25.78;5.44;-88.95;3.27
2022;124;1222;beauce_5_sa_078;orgeh;21.18;3.06;-76.57;3.71
2022;124;1222;beauce_5_sa_079;orgeh;16.72;3.01;-77.15;4.07
2022;124;1222;beauce_5_sa_080;orgeh;22.59;3.78;-72.4;3.6
2022;124;1222;beauce_5_sa_081;orgeh;21.41;4.67;-75.27;3.51
2022;124;1222;beauce_5_sa_082;orgeh;22.22;4.18;-97.15;3.38
2022;124;1222;beauce_5_sa_083;orgeh;22.51;3.87;-80.41;3.54
2022;124;1222;beauce_5_sa_084;orgeh;19.25;2.95;-73.04;3.68
2022;124;1222;beauce_5_sa_085;orgeh;15.71;3.28;-90.44;4.06
2022;124;1222;beauce_5_sa_086;orgeh;19.87;3.01;-81.4;3.8
2022;124;1222;beauce_5_sa_087;orgeh;23.35;4.05;-68.85;3.56
2022;124;1222;beauce_5_sa_088;orgeh;22.36;3.57;-70.02;3.61
2022;124;1222;beauce_5_sa_089;orgeh;21.23;3.31;-81.32;3.62
2022;124;1222;beauce_5_sa_090;orgeh;15.82;3.36;-88.82;4.17
2022;124;1222;beauce_5_sa_091;orgeh;22.03;3.48;-74.95;3.66
2022;124;1222;beauce_5_sa_092;orgeh;19.94;4.48;-77.79;3.6
2022;124;1222;beauce_5_sa_093;orgeh;19.61;3.2;-85.86;3.49
2022;124;1222;beauce_5_sa_094;orgeh;16.95;2.36;-68.52;4.06
2022;124;1222;beauce_5_sa_095;orgeh;18.36;2.84;-78.51;3.65
2022;124;1222;beauce_5_sa_096;orgeh;18.2;3.31;-87.08;3.54
2022;124;1222;beauce_5_sa_097;orgeh;21.93;4.23;-68.35;3.5
2022;124;1222;beauce_5_sa_098;orgeh;19.33;3.08;-72.29;3.6
2022;124;1222;beauce_5_sa_099;orgeh;28.56;6.18;-90.93;3.39
2022;125;1223;beauce_5_sa_000;orgeh;21.45;3.11;-62.49;3.76
2022;125;1223;beauce_5_sa_001;orgeh;18.48;3.01;-80.72;3.63
2022;125;1223;beauce_5_sa_002;orgeh;19.09;3.16;-86.64;3.78
2022;125;1223;beauce_5_sa_003;orgeh;19.2;2.84;-71.54;3.73
2022;125;1223;beauce_5_sa_004;orgeh;21.85;3.6;-78.25;3.62
2022;125;1223;beauce_5_sa_005;orgeh;16.79;2.93;-87.04;3.89
2022;125;1223;beauce_5_sa_006;orgeh;17.93;3.71;-77.95;3.72
2022;125;1223;beauce_5_sa_007;orgeh;21.49;3.82;-95.08;3.34
2022;125;1223;beauce_5_sa_008;orgeh;21.9;3.61;-80.7;3.58
2022;125;1223;beauce_5_sa_009;orgeh;28.91;6.67;-91.65;3.22
2022;125;1223;beauce_5_sa_010;orgeh;24.41;4.78;-71.61;3.54
2022;125;1223;beauce_5_sa_011;orgeh;19.92;3.09;-76.11;3.6
2022;125;1223;beauce_5_sa_012;orgeh;23.02;3.69;-66.42;3.63
2022;125;1223;beauce_5_sa_013;orgeh;32.47;7.97;-93.03;3.21
2022;125;1223;beauce_5_sa_014;orgeh;18.85;3.02;-77.28;3.63
2022;125;1223;beauce_5_sa_015;orgeh;22.39;3.47;-61.63;3.68
2022;125;1223;beauce_5_sa_016;orgeh;16.48;3.32;-86.85;3.69
2022;125;1223;beauce_5_sa_017;orgeh;22.14;4.08;-89.97;3.51
2022;125;1223;beauce_5_sa_018;orgeh;18.93;2.53;-75.03;3.9
2022;125;1223;beauce_5_sa_019;orgeh;22.16;4.86;-81.7;3.55
2022;125;1223;beauce_5_sa_020;orgeh;18.32;2.98;-79.16;3.62
2022;125;1223;beauce_5_sa_021;orgeh;21.84;3.51;-66.89;3.66
2022;125;1223;beauce_5_sa_022;orgeh;21.44;3.85;-89.1;3.57
2022;125;1223;beauce_5_sa_023;orgeh;15.36;2.84;-86.01;4.2
2022;125;1223;beauce_5_sa_024;orgeh;17.16;3.62;-82.12;3.89
2022;125;1223;beauce_5_sa_025;orgeh;23.58;4.43;-78.72;3.53
2022;125;1223;beauce_5_sa_026;orgeh;18.57;3.64;-78.53;3.66
2022;125;1223;beauce_5_sa_027;orgeh;23.05;4.11;-75.13;3.64
2022;125;1223;beauce_5_sa_028;orgeh;21.18;3.29;-83.42;3.62
2022;125;1223;beauce_5_sa_029;orgeh;16.33;3.46;-87.03;3.81
2022;125;1223;beauce_5_sa_030;orgeh;18.27;2.85;-76.27;3.72
2022;125;1223;beauce_5_sa_031;orgeh;23.44;3.87;-63.64;3.64
