annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;239;1337;beauce_5_sa_064;solnu;24.46;5.49;-460.79;4.3
2022;239;1337;beauce_5_sa_065;solnu;24.6;5.48;-476.5;4.32
2022;239;1337;beauce_5_sa_066;solnu;18.45;5.48;-489.95;3.79
2022;239;1337;beauce_5_sa_067;solnu;20.21;3.74;-464.98;4.33
2022;239;1337;beauce_5_sa_068;solnu;22.89;4.64;-468.59;4.37
2022;239;1337;beauce_5_sa_069;solnu;20.75;4.86;-475.15;4.62
2022;239;1337;beauce_5_sa_070;solnu;22.06;4.5;-456.79;4.01
2022;239;1337;beauce_5_sa_071;solnu;20.94;4.63;-458.77;4.11
2022;239;1337;beauce_5_sa_072;solnu;21.21;6.4;-497.02;3.77
2022;239;1337;beauce_5_sa_073;solnu;18.08;5.14;-492.11;3.87
2022;239;1337;beauce_5_sa_074;solnu;19.34;3.1;-447.85;4.18
2022;239;1337;beauce_5_sa_075;solnu;23.48;5.1;-468.47;4.34
2022;239;1337;beauce_5_sa_076;solnu;17.48;3.52;-456.61;4.12
2022;239;1337;beauce_5_sa_077;solnu;18.69;4.45;-460.8;4.18
2022;239;1337;beauce_5_sa_078;solnu;18.75;5.42;-520.74;3.89
2022;239;1337;beauce_5_sa_079;solnu;21.03;4.22;-464.3;4.4
2022;239;1337;beauce_5_sa_080;solnu;23.67;6.52;-488.47;3.9
2022;239;1337;beauce_5_sa_081;solnu;24.17;5.78;-476.2;4.59
2022;239;1337;beauce_5_sa_082;solnu;30.99;8.42;-470.26;4.46
2022;239;1337;beauce_5_sa_083;solnu;24.69;6.35;-485.01;4.63
2022;239;1337;beauce_5_sa_084;solnu;18.41;5.1;-505.86;3.94
2022;239;1337;beauce_5_sa_085;solnu;24.47;5.37;-478.37;4.33
2022;239;1337;beauce_5_sa_086;solnu;22.33;5.37;-457.23;3.89
2022;239;1337;beauce_5_sa_087;solnu;28.82;8.0;-482.74;4.56
2022;239;1337;beauce_5_sa_088;solnu;15.14;2.99;-546.48;4.15
2022;239;1337;beauce_5_sa_089;solnu;19.74;4.25;-478.39;4.35
2022;239;1337;beauce_5_sa_090;solnu;21.82;4.14;-447.37;4.09
2022;239;1337;beauce_5_sa_091;solnu;21.52;5.93;-483.75;3.87
2022;239;1337;beauce_5_sa_092;solnu;19.0;5.59;-489.55;3.85
2022;239;1337;beauce_5_sa_093;solnu;21.05;4.23;-463.15;4.38
2022;239;1337;beauce_5_sa_094;solnu;22.63;5.67;-472.13;4.0
2022;239;1337;beauce_5_sa_095;solnu;20.14;4.06;-460.27;4.25
2022;239;1337;beauce_5_sa_096;solnu;20.43;4.18;-481.22;4.39
2022;239;1337;beauce_5_sa_097;solnu;19.3;4.56;-467.67;4.31
2022;239;1337;beauce_5_sa_098;solnu;12.79;2.61;-534.08;4.11
2022;239;1337;beauce_5_sa_099;solnu;21.77;4.53;-459.36;4.23
2022;240;1338;beauce_5_sa_000;solnu;22.95;4.7;-469.0;4.42
2022;240;1338;beauce_5_sa_001;solnu;28.56;7.67;-481.52;4.56
2022;240;1338;beauce_5_sa_002;solnu;17.5;5.12;-505.18;4.07
2022;240;1338;beauce_5_sa_003;solnu;20.58;5.32;-484.18;3.96
2022;240;1338;beauce_5_sa_004;solnu;21.79;4.45;-457.47;4.18
2022;240;1338;beauce_5_sa_005;solnu;19.52;4.7;-475.18;4.13
2022;240;1338;beauce_5_sa_006;solnu;23.73;5.17;-479.85;4.38
2022;240;1338;beauce_5_sa_007;solnu;22.77;5.87;-490.32;4.55
2022;240;1338;beauce_5_sa_008;solnu;20.3;3.79;-475.46;4.34
2022;240;1338;beauce_5_sa_009;solnu;20.75;4.74;-469.08;4.1
2022;240;1338;beauce_5_sa_010;solnu;28.83;8.1;-464.37;4.39
2022;240;1338;beauce_5_sa_011;solnu;22.39;5.14;-483.52;4.56
2022;240;1338;beauce_5_sa_012;solnu;19.97;4.4;-468.58;4.19
2022;240;1338;beauce_5_sa_013;solnu;22.09;5.34;-490.0;4.52
2022;240;1338;beauce_5_sa_014;solnu;28.31;7.65;-483.9;4.65
2022;240;1338;beauce_5_sa_015;solnu;18.08;4.38;-478.22;4.22
2022;240;1338;beauce_5_sa_016;solnu;25.45;7.66;-519.32;3.67
2022;240;1338;beauce_5_sa_017;solnu;24.46;5.28;-475.04;4.18
2022;240;1338;beauce_5_sa_018;solnu;26.66;7.27;-498.05;4.61
2022;240;1338;beauce_5_sa_019;solnu;20.6;3.72;-464.8;4.31
2022;240;1338;beauce_5_sa_020;solnu;21.86;4.05;-475.87;4.47
2022;240;1338;beauce_5_sa_021;solnu;18.67;4.62;-482.28;3.92
2022;240;1338;beauce_5_sa_022;solnu;24.01;5.42;-465.91;4.39
2022;240;1338;beauce_5_sa_023;solnu;33.35;9.52;-469.53;4.29
2022;240;1338;beauce_5_sa_024;solnu;20.04;4.05;-467.11;4.35
2022;240;1338;beauce_5_sa_025;solnu;21.8;4.31;-475.22;4.41
2022;240;1338;beauce_5_sa_026;solnu;19.41;5.8;-495.41;3.82
2022;240;1338;beauce_5_sa_027;solnu;22.55;4.95;-480.59;4.64
2022;240;1338;beauce_5_sa_028;solnu;18.12;5.14;-490.16;3.98
2022;240;1338;beauce_5_sa_029;solnu;29.86;8.38;-465.51;4.48
2022;240;1338;beauce_5_sa_030;solnu;29.42;8.27;-484.99;4.6
2022;240;1338;beauce_5_sa_031;solnu;22.24;5.76;-480.13;3.99
2022;240;1338;beauce_5_sa_032;solnu;22.22;4.48;-481.1;4.38
2022;240;1338;beauce_5_sa_033;solnu;26.75;6.88;-476.84;4.63
2022;240;1338;beauce_5_sa_034;solnu;22.82;4.47;-470.3;4.34
2022;240;1338;beauce_5_sa_035;solnu;23.63;4.94;-478.38;4.34
2022;240;1338;beauce_5_sa_036;solnu;34.4;10.41;-472.98;4.27
2022;240;1338;beauce_5_sa_037;solnu;21.84;4.32;-474.7;4.41
2022;240;1338;beauce_5_sa_038;solnu;23.68;4.93;-470.19;4.43
2022;240;1338;beauce_5_sa_039;solnu;21.44;4.2;-480.9;4.45
2022;240;1338;beauce_5_sa_040;solnu;17.99;5.14;-483.37;3.87
2022;240;1338;beauce_5_sa_041;solnu;17.66;3.16;-459.84;4.16
2022;240;1338;beauce_5_sa_042;solnu;23.83;6.96;-493.47;3.76
2022;240;1338;beauce_5_sa_043;solnu;23.31;4.98;-463.31;4.16
2022;240;1338;beauce_5_sa_044;solnu;24.06;5.42;-467.77;4.37
2022;240;1338;beauce_5_sa_045;solnu;18.25;3.46;-460.32;4.15
2022;240;1338;beauce_5_sa_046;solnu;27.52;7.34;-468.17;4.51
2022;240;1338;beauce_5_sa_047;solnu;24.3;5.51;-461.46;4.29
2022;240;1338;beauce_5_sa_048;solnu;23.44;5.02;-481.35;4.32
2022;240;1338;beauce_5_sa_049;solnu;20.6;3.85;-473.02;4.3
2022;240;1338;beauce_5_sa_050;solnu;21.32;4.15;-480.98;4.47
2022;240;1338;beauce_5_sa_051;solnu;19.88;4.93;-480.65;4.07
2022;240;1338;beauce_5_sa_052;solnu;24.11;5.35;-476.57;4.3
2022;240;1338;beauce_5_sa_053;solnu;25.26;6.2;-475.38;4.54
2022;240;1338;beauce_5_sa_054;solnu;23.4;5.91;-473.97;3.94
2022;240;1338;beauce_5_sa_055;solnu;19.3;5.28;-483.22;4.02
2022;240;1338;beauce_5_sa_056;solnu;29.89;8.28;-488.54;4.62
2022;240;1338;beauce_5_sa_057;solnu;26.04;6.59;-469.87;4.5
2022;240;1338;beauce_5_sa_058;solnu;17.5;3.65;-467.16;4.14
2022;240;1338;beauce_5_sa_059;solnu;17.82;4.32;-477.06;3.99
2022;240;1338;beauce_5_sa_060;solnu;19.14;4.46;-464.5;3.96
2022;240;1338;beauce_5_sa_061;solnu;26.06;6.12;-455.63;3.97
2022;240;1338;beauce_5_sa_062;solnu;17.42;3.35;-459.26;4.11
2022;240;1338;beauce_5_sa_063;solnu;23.5;4.9;-477.53;4.39
2022;240;1338;beauce_5_sa_064;solnu;24.46;5.49;-464.76;4.3
2022;240;1338;beauce_5_sa_065;solnu;24.6;5.48;-480.75;4.32
2022;240;1338;beauce_5_sa_066;solnu;18.45;5.48;-494.05;3.79
2022;240;1338;beauce_5_sa_067;solnu;20.21;3.74;-469.01;4.33
2022;240;1338;beauce_5_sa_068;solnu;22.89;4.64;-472.59;4.37
2022;240;1338;beauce_5_sa_069;solnu;20.75;4.86;-479.29;4.62
2022;240;1338;beauce_5_sa_070;solnu;22.06;4.5;-460.98;4.01
2022;240;1338;beauce_5_sa_071;solnu;20.94;4.63;-462.77;4.11
2022;240;1338;beauce_5_sa_072;solnu;21.21;6.4;-501.1;3.77
2022;240;1338;beauce_5_sa_073;solnu;18.08;5.14;-496.2;3.87
2022;240;1338;beauce_5_sa_074;solnu;19.34;3.1;-451.82;4.18
2022;240;1338;beauce_5_sa_075;solnu;23.48;5.1;-472.47;4.34
2022;240;1338;beauce_5_sa_076;solnu;17.48;3.52;-460.63;4.12
2022;240;1338;beauce_5_sa_077;solnu;18.69;4.45;-464.88;4.18
2022;240;1338;beauce_5_sa_078;solnu;18.75;5.42;-524.9;3.89
2022;240;1338;beauce_5_sa_079;solnu;21.03;4.22;-468.29;4.4
2022;240;1338;beauce_5_sa_080;solnu;23.67;6.52;-492.8;3.9
2022;240;1338;beauce_5_sa_081;solnu;24.17;5.78;-480.28;4.59
2022;240;1338;beauce_5_sa_082;solnu;30.99;8.42;-474.36;4.46
2022;240;1338;beauce_5_sa_083;solnu;24.69;6.35;-489.14;4.63
2022;240;1338;beauce_5_sa_084;solnu;18.41;5.1;-509.97;3.94
2022;240;1338;beauce_5_sa_085;solnu;24.47;5.37;-482.61;4.33
2022;240;1338;beauce_5_sa_086;solnu;22.33;5.37;-461.46;3.89
2022;240;1338;beauce_5_sa_087;solnu;28.82;8.0;-486.87;4.56
2022;240;1338;beauce_5_sa_088;solnu;15.14;2.99;-548.7;4.15
2022;240;1338;beauce_5_sa_089;solnu;19.74;4.25;-482.44;4.35
2022;240;1338;beauce_5_sa_090;solnu;21.82;4.14;-451.7;4.09
2022;240;1338;beauce_5_sa_091;solnu;21.52;5.93;-488.07;3.87
2022;240;1338;beauce_5_sa_092;solnu;19.0;5.59;-493.59;3.85
2022;240;1338;beauce_5_sa_093;solnu;21.05;4.23;-467.13;4.38
2022;240;1338;beauce_5_sa_094;solnu;22.63;5.67;-476.36;4.0
2022;240;1338;beauce_5_sa_095;solnu;20.14;4.06;-464.27;4.25
2022;240;1338;beauce_5_sa_096;solnu;20.43;4.18;-485.27;4.39
2022;240;1338;beauce_5_sa_097;solnu;19.3;4.56;-471.79;4.31
2022;240;1338;beauce_5_sa_098;solnu;12.79;2.61;-536.5;4.11
2022;240;1338;beauce_5_sa_099;solnu;21.77;4.53;-463.35;4.23
2022;241;1339;beauce_5_sa_000;solnu;22.95;4.7;-471.72;4.42
2022;241;1339;beauce_5_sa_001;solnu;28.56;7.67;-484.31;4.56
2022;241;1339;beauce_5_sa_002;solnu;17.5;5.12;-508.0;4.07
2022;241;1339;beauce_5_sa_003;solnu;20.58;5.32;-487.08;3.96
2022;241;1339;beauce_5_sa_004;solnu;21.79;4.45;-460.15;4.18
2022;241;1339;beauce_5_sa_005;solnu;19.52;4.7;-477.92;4.13
2022;241;1339;beauce_5_sa_006;solnu;23.73;5.17;-482.57;4.38
2022;241;1339;beauce_5_sa_007;solnu;22.77;5.87;-493.14;4.55
2022;241;1339;beauce_5_sa_008;solnu;20.3;3.79;-478.18;4.34
2022;241;1339;beauce_5_sa_009;solnu;20.75;4.74;-471.79;4.1
2022;241;1339;beauce_5_sa_010;solnu;28.83;8.1;-467.09;4.39
2022;241;1339;beauce_5_sa_011;solnu;22.39;5.14;-486.28;4.56
2022;241;1339;beauce_5_sa_012;solnu;19.97;4.4;-471.28;4.19
2022;241;1339;beauce_5_sa_013;solnu;22.09;5.34;-492.83;4.52
2022;241;1339;beauce_5_sa_014;solnu;28.31;7.65;-486.7;4.65
2022;241;1339;beauce_5_sa_015;solnu;18.08;4.38;-481.03;4.22
2022;241;1339;beauce_5_sa_016;solnu;25.45;7.66;-522.45;3.67
2022;241;1339;beauce_5_sa_017;solnu;24.46;5.28;-477.94;4.18
2022;241;1339;beauce_5_sa_018;solnu;26.66;7.27;-500.9;4.61
2022;241;1339;beauce_5_sa_019;solnu;20.6;3.72;-467.5;4.31
2022;241;1339;beauce_5_sa_020;solnu;21.86;4.05;-478.59;4.47
2022;241;1339;beauce_5_sa_021;solnu;18.67;4.62;-485.03;3.92
2022;241;1339;beauce_5_sa_022;solnu;24.01;5.42;-468.62;4.39
2022;241;1339;beauce_5_sa_023;solnu;33.35;9.52;-472.3;4.29
2022;241;1339;beauce_5_sa_024;solnu;20.04;4.05;-469.83;4.35
2022;241;1339;beauce_5_sa_025;solnu;21.8;4.31;-477.93;4.41
2022;241;1339;beauce_5_sa_026;solnu;19.41;5.8;-498.15;3.82
2022;241;1339;beauce_5_sa_027;solnu;22.55;4.95;-483.38;4.64
2022;241;1339;beauce_5_sa_028;solnu;18.12;5.14;-492.92;3.98
2022;241;1339;beauce_5_sa_029;solnu;29.86;8.38;-468.25;4.48
2022;241;1339;beauce_5_sa_030;solnu;29.42;8.27;-487.79;4.6
2022;241;1339;beauce_5_sa_031;solnu;22.24;5.76;-482.98;3.99
2022;241;1339;beauce_5_sa_032;solnu;22.22;4.48;-483.84;4.38
2022;241;1339;beauce_5_sa_033;solnu;26.75;6.88;-479.62;4.63
2022;241;1339;beauce_5_sa_034;solnu;22.82;4.47;-473.07;4.34
2022;241;1339;beauce_5_sa_035;solnu;23.63;4.94;-481.11;4.34
2022;241;1339;beauce_5_sa_036;solnu;34.4;10.41;-475.76;4.27
2022;241;1339;beauce_5_sa_037;solnu;21.84;4.32;-477.41;4.41
2022;241;1339;beauce_5_sa_038;solnu;23.68;4.93;-472.89;4.43
2022;241;1339;beauce_5_sa_039;solnu;21.44;4.2;-483.65;4.45
2022;241;1339;beauce_5_sa_040;solnu;17.99;5.14;-486.11;3.87
2022;241;1339;beauce_5_sa_041;solnu;17.66;3.16;-462.53;4.16
2022;241;1339;beauce_5_sa_042;solnu;23.83;6.96;-496.47;3.76
2022;241;1339;beauce_5_sa_043;solnu;23.31;4.98;-466.14;4.16
2022;241;1339;beauce_5_sa_044;solnu;24.06;5.42;-470.46;4.37
2022;241;1339;beauce_5_sa_045;solnu;18.25;3.46;-463.01;4.15
2022;241;1339;beauce_5_sa_046;solnu;27.52;7.34;-470.9;4.51
2022;241;1339;beauce_5_sa_047;solnu;24.3;5.51;-464.14;4.29
2022;241;1339;beauce_5_sa_048;solnu;23.44;5.02;-484.21;4.32
2022;241;1339;beauce_5_sa_049;solnu;20.6;3.85;-475.73;4.3
2022;241;1339;beauce_5_sa_050;solnu;21.32;4.15;-483.72;4.47
2022;241;1339;beauce_5_sa_051;solnu;19.88;4.93;-483.38;4.07
2022;241;1339;beauce_5_sa_052;solnu;24.11;5.35;-479.41;4.3
2022;241;1339;beauce_5_sa_053;solnu;25.26;6.2;-478.13;4.54
2022;241;1339;beauce_5_sa_054;solnu;23.4;5.91;-476.92;3.94
2022;241;1339;beauce_5_sa_055;solnu;19.3;5.28;-485.95;4.02
2022;241;1339;beauce_5_sa_056;solnu;29.89;8.28;-491.36;4.62
2022;241;1339;beauce_5_sa_057;solnu;26.04;6.59;-472.6;4.5
2022;241;1339;beauce_5_sa_058;solnu;17.5;3.65;-469.87;4.14
2022;241;1339;beauce_5_sa_059;solnu;17.82;4.32;-479.89;3.99
2022;241;1339;beauce_5_sa_060;solnu;19.14;4.46;-467.35;3.96
2022;241;1339;beauce_5_sa_061;solnu;26.06;6.12;-458.74;3.97
2022;241;1339;beauce_5_sa_062;solnu;17.42;3.35;-461.97;4.11
2022;241;1339;beauce_5_sa_063;solnu;23.5;4.9;-480.25;4.39
2022;241;1339;beauce_5_sa_064;solnu;24.46;5.49;-467.44;4.3
2022;241;1339;beauce_5_sa_065;solnu;24.6;5.48;-483.62;4.32
2022;241;1339;beauce_5_sa_066;solnu;18.45;5.48;-496.83;3.79
2022;241;1339;beauce_5_sa_067;solnu;20.21;3.74;-471.74;4.33
2022;241;1339;beauce_5_sa_068;solnu;22.89;4.64;-475.29;4.37
2022;241;1339;beauce_5_sa_069;solnu;20.75;4.86;-482.1;4.62
2022;241;1339;beauce_5_sa_070;solnu;22.06;4.5;-463.81;4.01
2022;241;1339;beauce_5_sa_071;solnu;20.94;4.63;-465.47;4.11
2022;241;1339;beauce_5_sa_072;solnu;21.21;6.4;-503.87;3.77
2022;241;1339;beauce_5_sa_073;solnu;18.08;5.14;-498.97;3.87
2022;241;1339;beauce_5_sa_074;solnu;19.34;3.1;-454.5;4.18
2022;241;1339;beauce_5_sa_075;solnu;23.48;5.1;-475.17;4.34
2022;241;1339;beauce_5_sa_076;solnu;17.48;3.52;-463.36;4.12
2022;241;1339;beauce_5_sa_077;solnu;18.69;4.45;-467.64;4.18
2022;241;1339;beauce_5_sa_078;solnu;18.75;5.42;-527.44;3.89
2022;241;1339;beauce_5_sa_079;solnu;21.03;4.22;-470.99;4.4
2022;241;1339;beauce_5_sa_080;solnu;23.67;6.52;-495.74;3.9
2022;241;1339;beauce_5_sa_081;solnu;24.17;5.78;-483.04;4.59
2022;241;1339;beauce_5_sa_082;solnu;30.99;8.42;-477.15;4.46
2022;241;1339;beauce_5_sa_083;solnu;24.69;6.35;-491.94;4.63
2022;241;1339;beauce_5_sa_084;solnu;18.41;5.1;-512.76;3.94
2022;241;1339;beauce_5_sa_085;solnu;24.47;5.37;-485.49;4.33
2022;241;1339;beauce_5_sa_086;solnu;22.33;5.37;-464.32;3.89
2022;241;1339;beauce_5_sa_087;solnu;28.82;8.0;-489.68;4.56
2022;241;1339;beauce_5_sa_088;solnu;15.14;2.99;-550.06;4.15
2022;241;1339;beauce_5_sa_089;solnu;19.74;4.25;-485.2;4.35
2022;241;1339;beauce_5_sa_090;solnu;21.82;4.14;-454.63;4.09
2022;241;1339;beauce_5_sa_091;solnu;21.52;5.93;-491.01;3.87
2022;241;1339;beauce_5_sa_092;solnu;19.0;5.59;-496.33;3.85
2022;241;1339;beauce_5_sa_093;solnu;21.05;4.23;-469.82;4.38
2022;241;1339;beauce_5_sa_094;solnu;22.63;5.67;-479.23;4.0
2022;241;1339;beauce_5_sa_095;solnu;20.14;4.06;-466.98;4.25
2022;241;1339;beauce_5_sa_096;solnu;20.43;4.18;-488.02;4.39
2022;241;1339;beauce_5_sa_097;solnu;19.3;4.56;-474.6;4.31
2022;241;1339;beauce_5_sa_098;solnu;12.79;2.61;-538.0;4.11
2022;241;1339;beauce_5_sa_099;solnu;21.77;4.53;-466.04;4.23
2022;242;1340;beauce_5_sa_000;solnu;22.95;4.7;-475.54;4.42
2022;242;1340;beauce_5_sa_001;solnu;28.56;7.67;-488.22;4.56
2022;242;1340;beauce_5_sa_002;solnu;17.5;5.12;-511.94;4.07
2022;242;1340;beauce_5_sa_003;solnu;20.58;5.32;-491.13;3.96
2022;242;1340;beauce_5_sa_004;solnu;21.79;4.45;-463.92;4.18
2022;242;1340;beauce_5_sa_005;solnu;19.52;4.7;-481.75;4.13
2022;242;1340;beauce_5_sa_006;solnu;23.73;5.17;-486.39;4.38
2022;242;1340;beauce_5_sa_007;solnu;22.77;5.87;-497.08;4.55
2022;242;1340;beauce_5_sa_008;solnu;20.3;3.79;-482.0;4.34
2022;242;1340;beauce_5_sa_009;solnu;20.75;4.74;-475.58;4.1
2022;242;1340;beauce_5_sa_010;solnu;28.83;8.1;-470.9;4.39
2022;242;1340;beauce_5_sa_011;solnu;22.39;5.14;-490.16;4.56
2022;242;1340;beauce_5_sa_012;solnu;19.97;4.4;-475.07;4.19
2022;242;1340;beauce_5_sa_013;solnu;22.09;5.34;-496.79;4.52
2022;242;1340;beauce_5_sa_014;solnu;28.31;7.65;-490.61;4.65
2022;242;1340;beauce_5_sa_015;solnu;18.08;4.38;-484.97;4.22
2022;242;1340;beauce_5_sa_016;solnu;25.45;7.66;-526.78;3.67
2022;242;1340;beauce_5_sa_017;solnu;24.46;5.28;-481.97;4.18
2022;242;1340;beauce_5_sa_018;solnu;26.66;7.27;-504.87;4.61
2022;242;1340;beauce_5_sa_019;solnu;20.6;3.72;-471.3;4.31
2022;242;1340;beauce_5_sa_020;solnu;21.86;4.05;-482.4;4.47
2022;242;1340;beauce_5_sa_021;solnu;18.67;4.62;-488.88;3.92
2022;242;1340;beauce_5_sa_022;solnu;24.01;5.42;-472.42;4.39
2022;242;1340;beauce_5_sa_023;solnu;33.35;9.52;-476.19;4.29
2022;242;1340;beauce_5_sa_024;solnu;20.04;4.05;-473.64;4.35
2022;242;1340;beauce_5_sa_025;solnu;21.8;4.31;-481.73;4.41
2022;242;1340;beauce_5_sa_026;solnu;19.41;5.8;-501.99;3.82
2022;242;1340;beauce_5_sa_027;solnu;22.55;4.95;-487.28;4.64
2022;242;1340;beauce_5_sa_028;solnu;18.12;5.14;-496.78;3.98
2022;242;1340;beauce_5_sa_029;solnu;29.86;8.38;-472.08;4.48
2022;242;1340;beauce_5_sa_030;solnu;29.42;8.27;-491.71;4.6
2022;242;1340;beauce_5_sa_031;solnu;22.24;5.76;-486.97;3.99
2022;242;1340;beauce_5_sa_032;solnu;22.22;4.48;-487.68;4.38
2022;242;1340;beauce_5_sa_033;solnu;26.75;6.88;-483.51;4.63
2022;242;1340;beauce_5_sa_034;solnu;22.82;4.47;-476.96;4.34
2022;242;1340;beauce_5_sa_035;solnu;23.63;4.94;-484.93;4.34
2022;242;1340;beauce_5_sa_036;solnu;34.4;10.41;-479.65;4.27
2022;242;1340;beauce_5_sa_037;solnu;21.84;4.32;-481.21;4.41
2022;242;1340;beauce_5_sa_038;solnu;23.68;4.93;-476.68;4.43
2022;242;1340;beauce_5_sa_039;solnu;21.44;4.2;-487.5;4.45
2022;242;1340;beauce_5_sa_040;solnu;17.99;5.14;-489.95;3.87
2022;242;1340;beauce_5_sa_041;solnu;17.66;3.16;-466.32;4.16
2022;242;1340;beauce_5_sa_042;solnu;23.83;6.96;-500.64;3.76
2022;242;1340;beauce_5_sa_043;solnu;23.31;4.98;-470.09;4.16
2022;242;1340;beauce_5_sa_044;solnu;24.06;5.42;-474.25;4.37
2022;242;1340;beauce_5_sa_045;solnu;18.25;3.46;-466.79;4.15
2022;242;1340;beauce_5_sa_046;solnu;27.52;7.34;-474.73;4.51
2022;242;1340;beauce_5_sa_047;solnu;24.3;5.51;-467.91;4.29
2022;242;1340;beauce_5_sa_048;solnu;23.44;5.02;-488.22;4.32
2022;242;1340;beauce_5_sa_049;solnu;20.6;3.85;-479.54;4.3
2022;242;1340;beauce_5_sa_050;solnu;21.32;4.15;-487.55;4.47
2022;242;1340;beauce_5_sa_051;solnu;19.88;4.93;-487.19;4.07
2022;242;1340;beauce_5_sa_052;solnu;24.11;5.35;-483.39;4.3
2022;242;1340;beauce_5_sa_053;solnu;25.26;6.2;-481.99;4.54
2022;242;1340;beauce_5_sa_054;solnu;23.4;5.91;-481.03;3.94
2022;242;1340;beauce_5_sa_055;solnu;19.3;5.28;-489.76;4.02
2022;242;1340;beauce_5_sa_056;solnu;29.89;8.28;-495.29;4.62
2022;242;1340;beauce_5_sa_057;solnu;26.04;6.59;-476.43;4.5
2022;242;1340;beauce_5_sa_058;solnu;17.5;3.65;-473.66;4.14
2022;242;1340;beauce_5_sa_059;solnu;17.82;4.32;-483.84;3.99
2022;242;1340;beauce_5_sa_060;solnu;19.14;4.46;-471.35;3.96
2022;242;1340;beauce_5_sa_061;solnu;26.06;6.12;-463.03;3.97
2022;242;1340;beauce_5_sa_062;solnu;17.42;3.35;-465.77;4.11
2022;242;1340;beauce_5_sa_063;solnu;23.5;4.9;-484.06;4.39
2022;242;1340;beauce_5_sa_064;solnu;24.46;5.49;-471.21;4.3
2022;242;1340;beauce_5_sa_065;solnu;24.6;5.48;-487.64;4.32
2022;242;1340;beauce_5_sa_066;solnu;18.45;5.48;-500.73;3.79
2022;242;1340;beauce_5_sa_067;solnu;20.21;3.74;-475.57;4.33
2022;242;1340;beauce_5_sa_068;solnu;22.89;4.64;-479.09;4.37
2022;242;1340;beauce_5_sa_069;solnu;20.75;4.86;-486.04;4.62
2022;242;1340;beauce_5_sa_070;solnu;22.06;4.5;-467.78;4.01
2022;242;1340;beauce_5_sa_071;solnu;20.94;4.63;-469.25;4.11
2022;242;1340;beauce_5_sa_072;solnu;21.21;6.4;-507.73;3.77
2022;242;1340;beauce_5_sa_073;solnu;18.08;5.14;-502.85;3.87
2022;242;1340;beauce_5_sa_074;solnu;19.34;3.1;-458.27;4.18
2022;242;1340;beauce_5_sa_075;solnu;23.48;5.1;-478.96;4.34
2022;242;1340;beauce_5_sa_076;solnu;17.48;3.52;-467.19;4.12
2022;242;1340;beauce_5_sa_077;solnu;18.69;4.45;-471.52;4.18
2022;242;1340;beauce_5_sa_078;solnu;18.75;5.42;-530.79;3.89
2022;242;1340;beauce_5_sa_079;solnu;21.03;4.22;-474.78;4.4
2022;242;1340;beauce_5_sa_080;solnu;23.67;6.52;-499.83;3.9
2022;242;1340;beauce_5_sa_081;solnu;24.17;5.78;-486.92;4.59
2022;242;1340;beauce_5_sa_082;solnu;30.99;8.42;-481.05;4.46
2022;242;1340;beauce_5_sa_083;solnu;24.69;6.35;-495.87;4.63
2022;242;1340;beauce_5_sa_084;solnu;18.41;5.1;-516.68;3.94
2022;242;1340;beauce_5_sa_085;solnu;24.47;5.37;-489.5;4.33
2022;242;1340;beauce_5_sa_086;solnu;22.33;5.37;-468.32;3.89
2022;242;1340;beauce_5_sa_087;solnu;28.82;8.0;-493.61;4.56
2022;242;1340;beauce_5_sa_088;solnu;15.14;2.99;-552.07;4.15
2022;242;1340;beauce_5_sa_089;solnu;19.74;4.25;-489.05;4.35
2022;242;1340;beauce_5_sa_090;solnu;21.82;4.14;-458.7;4.09
2022;242;1340;beauce_5_sa_091;solnu;21.52;5.93;-495.09;3.87
2022;242;1340;beauce_5_sa_092;solnu;19.0;5.59;-500.17;3.85
2022;242;1340;beauce_5_sa_093;solnu;21.05;4.23;-473.61;4.38
2022;242;1340;beauce_5_sa_094;solnu;22.63;5.67;-483.23;4.0
2022;242;1340;beauce_5_sa_095;solnu;20.14;4.06;-470.79;4.25
2022;242;1340;beauce_5_sa_096;solnu;20.43;4.18;-491.87;4.39
2022;242;1340;beauce_5_sa_097;solnu;19.3;4.56;-478.52;4.31
2022;242;1340;beauce_5_sa_098;solnu;12.79;2.61;-540.25;4.11
2022;242;1340;beauce_5_sa_099;solnu;21.77;4.53;-469.81;4.23
2022;243;1341;beauce_5_sa_000;solnu;22.95;4.7;-478.01;4.42
2022;243;1341;beauce_5_sa_001;solnu;28.56;7.67;-490.76;4.56
2022;243;1341;beauce_5_sa_002;solnu;17.5;5.12;-514.51;4.07
2022;243;1341;beauce_5_sa_003;solnu;20.58;5.32;-493.76;3.96
2022;243;1341;beauce_5_sa_004;solnu;21.79;4.45;-466.34;4.18
2022;243;1341;beauce_5_sa_005;solnu;19.52;4.7;-484.24;4.13
2022;243;1341;beauce_5_sa_006;solnu;23.73;5.17;-488.86;4.38
2022;243;1341;beauce_5_sa_007;solnu;22.77;5.87;-499.65;4.55
2022;243;1341;beauce_5_sa_008;solnu;20.3;3.79;-484.46;4.34
2022;243;1341;beauce_5_sa_009;solnu;20.75;4.74;-478.03;4.1
2022;243;1341;beauce_5_sa_010;solnu;28.83;8.1;-473.38;4.39
2022;243;1341;beauce_5_sa_011;solnu;22.39;5.14;-492.68;4.56
