annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;138;1236;beauce_5_sa_082;orgeh;21.92;3.61;-84.73;3.79
2022;138;1236;beauce_5_sa_083;orgeh;23.4;4.15;-94.22;3.57
2022;138;1236;beauce_5_sa_084;orgeh;18.84;3.45;-106.07;3.65
2022;138;1236;beauce_5_sa_085;orgeh;28.29;6.69;-127.24;3.21
2022;138;1236;beauce_5_sa_086;orgeh;18.03;2.49;-98.11;3.93
2022;138;1236;beauce_5_sa_087;orgeh;19.32;4.56;-108.1;3.74
2022;138;1236;beauce_5_sa_088;orgeh;19.74;4.13;-101.83;3.87
2022;138;1236;beauce_5_sa_089;orgeh;22.45;4.48;-127.02;3.57
2022;138;1236;beauce_5_sa_090;orgeh;21.77;3.88;-94.02;3.6
2022;138;1236;beauce_5_sa_091;orgeh;16.26;3.6;-121.18;3.73
2022;138;1236;beauce_5_sa_092;orgeh;17.24;3.81;-117.5;3.94
2022;138;1236;beauce_5_sa_093;orgeh;19.08;3.81;-132.64;3.54
2022;138;1236;beauce_5_sa_094;orgeh;20.4;3.13;-91.25;3.8
2022;138;1236;beauce_5_sa_095;orgeh;11.99;1.91;-128.21;4.29
2022;138;1236;beauce_5_sa_096;orgeh;16.76;2.91;-105.72;4.06
2022;138;1236;beauce_5_sa_097;orgeh;10.13;1.49;-137.97;4.23
2022;138;1236;beauce_5_sa_098;orgeh;19.78;3.11;-111.53;3.86
2022;138;1236;beauce_5_sa_099;orgeh;22.29;3.88;-109.65;3.61
2022;139;1237;beauce_5_sa_000;orgeh;19.44;3.07;-107.35;3.68
2022;139;1237;beauce_5_sa_001;orgeh;19.19;3.09;-108.05;3.69
2022;139;1237;beauce_5_sa_002;orgeh;20.17;3.39;-86.68;3.93
2022;139;1237;beauce_5_sa_003;orgeh;20.87;3.56;-98.09;3.6
2022;139;1237;beauce_5_sa_004;orgeh;23.06;4.28;-108.23;3.61
2022;139;1237;beauce_5_sa_005;orgeh;16.67;3.85;-127.86;3.71
2022;139;1237;beauce_5_sa_006;orgeh;16.14;2.74;-113.52;4.0
2022;139;1237;beauce_5_sa_007;orgeh;18.95;3.34;-123.84;3.78
2022;139;1237;beauce_5_sa_008;orgeh;21.73;3.65;-96.27;3.74
2022;139;1237;beauce_5_sa_009;orgeh;19.85;3.02;-115.77;3.77
2022;139;1237;beauce_5_sa_010;orgeh;19.16;3.06;-118.82;3.85
2022;139;1237;beauce_5_sa_011;orgeh;18.59;3.65;-107.63;3.79
2022;139;1237;beauce_5_sa_012;orgeh;20.22;4.77;-111.74;3.6
2022;139;1237;beauce_5_sa_013;orgeh;22.93;4.22;-116.96;3.49
2022;139;1237;beauce_5_sa_014;orgeh;20.22;4.77;-111.74;3.6
2022;139;1237;beauce_5_sa_015;orgeh;14.78;3.42;-121.2;3.88
2022;139;1237;beauce_5_sa_016;orgeh;22.14;4.31;-126.45;3.55
2022;139;1237;beauce_5_sa_017;orgeh;17.9;3.3;-115.47;3.68
2022;139;1237;beauce_5_sa_018;orgeh;23.08;4.22;-103.49;3.6
2022;139;1237;beauce_5_sa_019;orgeh;24.15;4.41;-91.09;3.59
2022;139;1237;beauce_5_sa_020;orgeh;26.95;6.26;-120.65;3.24
2022;139;1237;beauce_5_sa_021;orgeh;21.26;4.0;-97.99;3.67
2022;139;1237;beauce_5_sa_022;orgeh;11.17;1.5;-134.2;4.35
2022;139;1237;beauce_5_sa_023;orgeh;23.28;4.18;-101.78;3.57
2022;139;1237;beauce_5_sa_024;orgeh;19.06;3.79;-113.05;3.56
2022;139;1237;beauce_5_sa_025;orgeh;19.7;3.86;-134.3;3.66
2022;139;1237;beauce_5_sa_026;orgeh;16.91;2.64;-108.54;4.04
2022;139;1237;beauce_5_sa_027;orgeh;19.56;2.99;-106.07;3.74
2022;139;1237;beauce_5_sa_028;orgeh;18.39;3.0;-95.37;4.11
2022;139;1237;beauce_5_sa_029;orgeh;22.45;4.0;-108.8;3.62
2022;139;1237;beauce_5_sa_030;orgeh;20.13;3.54;-94.35;3.85
2022;139;1237;beauce_5_sa_031;orgeh;20.9;3.82;-129.03;3.34
2022;139;1237;beauce_5_sa_032;orgeh;20.79;4.2;-136.34;3.41
2022;139;1237;beauce_5_sa_033;orgeh;18.47;3.55;-112.41;3.7
2022;139;1237;beauce_5_sa_034;orgeh;22.5;3.79;-104.06;3.64
2022;139;1237;beauce_5_sa_035;orgeh;16.24;3.47;-129.93;4.14
2022;139;1237;beauce_5_sa_036;orgeh;18.45;3.27;-111.53;3.83
2022;139;1237;beauce_5_sa_037;orgeh;28.69;6.75;-130.0;3.26
2022;139;1237;beauce_5_sa_038;orgeh;15.89;3.45;-120.26;3.83
2022;139;1237;beauce_5_sa_039;orgeh;17.46;3.74;-114.05;3.71
2022;139;1237;beauce_5_sa_040;orgeh;18.36;2.51;-97.22;3.96
2022;139;1237;beauce_5_sa_041;orgeh;24.2;4.48;-95.09;3.53
2022;139;1237;beauce_5_sa_042;orgeh;26.32;5.82;-129.17;3.41
2022;139;1237;beauce_5_sa_043;orgeh;21.02;4.31;-138.6;3.45
2022;139;1237;beauce_5_sa_044;orgeh;17.35;3.99;-120.67;3.8
2022;139;1237;beauce_5_sa_045;orgeh;19.15;3.76;-99.24;4.01
2022;139;1237;beauce_5_sa_046;orgeh;19.79;2.94;-114.92;3.73
2022;139;1237;beauce_5_sa_047;orgeh;16.81;3.63;-123.25;4.1
2022;139;1237;beauce_5_sa_048;orgeh;21.8;3.59;-111.9;3.69
2022;139;1237;beauce_5_sa_049;orgeh;20.1;3.6;-88.1;4.0
2022;139;1237;beauce_5_sa_050;orgeh;15.9;3.47;-120.28;3.8
2022;139;1237;beauce_5_sa_051;orgeh;17.23;2.86;-114.12;3.98
2022;139;1237;beauce_5_sa_052;orgeh;18.35;4.06;-115.69;3.9
2022;139;1237;beauce_5_sa_053;orgeh;22.81;3.99;-95.18;3.58
2022;139;1237;beauce_5_sa_054;orgeh;20.58;3.23;-108.15;3.66
2022;139;1237;beauce_5_sa_055;orgeh;18.01;3.98;-114.33;4.11
2022;139;1237;beauce_5_sa_056;orgeh;18.02;3.74;-110.67;4.07
2022;139;1237;beauce_5_sa_057;orgeh;22.2;3.54;-104.48;3.66
2022;139;1237;beauce_5_sa_058;orgeh;23.3;4.45;-117.81;3.44
2022;139;1237;beauce_5_sa_059;orgeh;18.03;3.04;-95.92;3.97
2022;139;1237;beauce_5_sa_060;orgeh;16.63;3.8;-118.19;3.85
2022;139;1237;beauce_5_sa_061;orgeh;16.19;3.05;-117.92;4.01
2022;139;1237;beauce_5_sa_062;orgeh;22.87;4.17;-118.2;3.5
2022;139;1237;beauce_5_sa_063;orgeh;23.18;4.26;-105.36;3.6
2022;139;1237;beauce_5_sa_064;orgeh;15.97;3.52;-129.33;3.96
2022;139;1237;beauce_5_sa_065;orgeh;17.28;4.02;-114.49;3.8
2022;139;1237;beauce_5_sa_066;orgeh;18.59;4.29;-113.77;3.9
2022;139;1237;beauce_5_sa_067;orgeh;19.06;3.71;-127.23;3.42
2022;139;1237;beauce_5_sa_068;orgeh;17.6;3.49;-113.2;3.86
2022;139;1237;beauce_5_sa_069;orgeh;21.2;4.27;-103.25;3.54
2022;139;1237;beauce_5_sa_070;orgeh;20.45;3.1;-90.99;3.84
2022;139;1237;beauce_5_sa_071;orgeh;26.73;5.91;-125.72;3.33
2022;139;1237;beauce_5_sa_072;orgeh;19.45;3.62;-120.18;3.71
2022;139;1237;beauce_5_sa_073;orgeh;19.25;4.48;-117.43;3.8
2022;139;1237;beauce_5_sa_074;orgeh;19.44;3.07;-107.35;3.68
2022;139;1237;beauce_5_sa_075;orgeh;17.1;3.1;-102.29;3.96
2022;139;1237;beauce_5_sa_076;orgeh;23.18;4.14;-103.59;3.57
2022;139;1237;beauce_5_sa_077;orgeh;24.07;4.57;-97.93;3.57
2022;139;1237;beauce_5_sa_078;orgeh;23.06;4.14;-104.39;3.54
2022;139;1237;beauce_5_sa_079;orgeh;19.79;4.08;-101.44;4.02
2022;139;1237;beauce_5_sa_080;orgeh;24.85;4.8;-90.87;3.59
2022;139;1237;beauce_5_sa_081;orgeh;18.76;3.4;-122.24;3.77
2022;139;1237;beauce_5_sa_082;orgeh;21.92;3.61;-86.23;3.79
2022;139;1237;beauce_5_sa_083;orgeh;23.4;4.15;-95.83;3.57
2022;139;1237;beauce_5_sa_084;orgeh;18.84;3.45;-107.81;3.65
2022;139;1237;beauce_5_sa_085;orgeh;28.29;6.69;-129.15;3.21
2022;139;1237;beauce_5_sa_086;orgeh;18.03;2.49;-99.78;3.93
2022;139;1237;beauce_5_sa_087;orgeh;19.32;4.56;-109.89;3.74
2022;139;1237;beauce_5_sa_088;orgeh;19.74;4.13;-103.53;3.87
2022;139;1237;beauce_5_sa_089;orgeh;22.45;4.48;-128.95;3.57
2022;139;1237;beauce_5_sa_090;orgeh;21.77;3.88;-95.63;3.6
2022;139;1237;beauce_5_sa_091;orgeh;16.26;3.6;-123.09;3.73
2022;139;1237;beauce_5_sa_092;orgeh;17.24;3.81;-119.37;3.94
2022;139;1237;beauce_5_sa_093;orgeh;19.08;3.81;-134.63;3.54
2022;139;1237;beauce_5_sa_094;orgeh;20.4;3.13;-92.84;3.8
2022;139;1237;beauce_5_sa_095;orgeh;11.99;1.91;-130.18;4.29
2022;139;1237;beauce_5_sa_096;orgeh;16.76;2.91;-107.47;4.06
2022;139;1237;beauce_5_sa_097;orgeh;10.13;1.49;-140.03;4.23
2022;139;1237;beauce_5_sa_098;orgeh;19.78;3.11;-113.33;3.86
2022;139;1237;beauce_5_sa_099;orgeh;22.29;3.88;-111.42;3.61
2022;140;1238;beauce_5_sa_000;orgeh;19.44;3.07;-112.47;3.68
2022;140;1238;beauce_5_sa_001;orgeh;19.19;3.09;-113.19;3.69
2022;140;1238;beauce_5_sa_002;orgeh;20.17;3.39;-91.38;3.93
2022;140;1238;beauce_5_sa_003;orgeh;20.87;3.56;-102.99;3.6
2022;140;1238;beauce_5_sa_004;orgeh;23.06;4.28;-113.36;3.61
2022;140;1238;beauce_5_sa_005;orgeh;16.67;3.85;-133.89;3.71
2022;140;1238;beauce_5_sa_006;orgeh;16.14;2.74;-118.8;4.0
2022;140;1238;beauce_5_sa_007;orgeh;18.95;3.34;-129.3;3.78
2022;140;1238;beauce_5_sa_008;orgeh;21.73;3.65;-101.18;3.74
2022;140;1238;beauce_5_sa_009;orgeh;19.85;3.02;-121.07;3.77
2022;140;1238;beauce_5_sa_010;orgeh;19.16;3.06;-124.19;3.85
2022;140;1238;beauce_5_sa_011;orgeh;18.59;3.65;-112.79;3.79
2022;140;1238;beauce_5_sa_012;orgeh;20.23;4.77;-117.11;3.6
2022;140;1238;beauce_5_sa_013;orgeh;22.93;4.22;-122.27;3.49
2022;140;1238;beauce_5_sa_014;orgeh;20.23;4.77;-117.11;3.6
2022;140;1238;beauce_5_sa_015;orgeh;14.78;3.42;-126.78;3.88
2022;140;1238;beauce_5_sa_016;orgeh;22.14;4.31;-131.95;3.55
2022;140;1238;beauce_5_sa_017;orgeh;17.9;3.3;-120.79;3.68
2022;140;1238;beauce_5_sa_018;orgeh;23.08;4.22;-108.54;3.6
2022;140;1238;beauce_5_sa_019;orgeh;24.15;4.41;-95.82;3.59
2022;140;1238;beauce_5_sa_020;orgeh;26.95;6.26;-125.99;3.24
2022;140;1238;beauce_5_sa_021;orgeh;21.26;4.0;-102.93;3.67
2022;140;1238;beauce_5_sa_022;orgeh;11.17;1.5;-140.13;4.35
2022;140;1238;beauce_5_sa_023;orgeh;23.28;4.18;-106.8;3.57
2022;140;1238;beauce_5_sa_024;orgeh;19.06;3.79;-118.33;3.56
2022;140;1238;beauce_5_sa_025;orgeh;19.7;3.86;-139.95;3.66
2022;140;1238;beauce_5_sa_026;orgeh;16.91;2.64;-113.71;4.04
2022;140;1238;beauce_5_sa_027;orgeh;19.56;2.99;-111.16;3.74
2022;140;1238;beauce_5_sa_028;orgeh;18.39;3.0;-100.27;4.11
2022;140;1238;beauce_5_sa_029;orgeh;22.45;4.0;-113.95;3.62
2022;140;1238;beauce_5_sa_030;orgeh;20.13;3.54;-99.22;3.85
2022;140;1238;beauce_5_sa_031;orgeh;20.9;3.82;-134.57;3.34
2022;140;1238;beauce_5_sa_032;orgeh;20.79;4.2;-127.57;3.41
2022;140;1238;beauce_5_sa_033;orgeh;18.47;3.55;-117.68;3.7
2022;140;1238;beauce_5_sa_034;orgeh;22.5;3.79;-109.13;3.64
2022;140;1238;beauce_5_sa_035;orgeh;16.24;3.47;-135.68;4.14
2022;140;1238;beauce_5_sa_036;orgeh;18.45;3.27;-116.77;3.83
2022;140;1238;beauce_5_sa_037;orgeh;28.69;6.75;-135.54;3.26
2022;140;1238;beauce_5_sa_038;orgeh;15.89;3.45;-111.33;3.83
2022;140;1238;beauce_5_sa_039;orgeh;17.46;3.74;-119.39;3.71
2022;140;1238;beauce_5_sa_040;orgeh;18.36;2.51;-102.16;3.96
2022;140;1238;beauce_5_sa_041;orgeh;24.2;4.48;-99.94;3.53
2022;140;1238;beauce_5_sa_042;orgeh;26.32;5.82;-134.7;3.41
2022;140;1238;beauce_5_sa_043;orgeh;21.02;4.31;-144.33;3.45
2022;140;1238;beauce_5_sa_044;orgeh;17.36;3.99;-126.28;3.8
2022;140;1238;beauce_5_sa_045;orgeh;19.15;3.76;-104.23;4.01
2022;140;1238;beauce_5_sa_046;orgeh;19.79;2.94;-120.21;3.73
2022;140;1238;beauce_5_sa_047;orgeh;16.81;3.63;-128.9;4.1
2022;140;1238;beauce_5_sa_048;orgeh;21.8;3.59;-117.12;3.69
2022;140;1238;beauce_5_sa_049;orgeh;20.1;3.6;-92.84;4.0
2022;140;1238;beauce_5_sa_050;orgeh;15.9;3.47;-125.77;3.8
2022;140;1238;beauce_5_sa_051;orgeh;17.23;2.86;-119.4;3.98
2022;140;1238;beauce_5_sa_052;orgeh;18.35;4.06;-121.1;3.9
2022;140;1238;beauce_5_sa_053;orgeh;22.81;3.99;-100.0;3.58
2022;140;1238;beauce_5_sa_054;orgeh;20.58;3.23;-113.3;3.66
2022;140;1238;beauce_5_sa_055;orgeh;18.01;3.98;-119.71;4.11
2022;140;1238;beauce_5_sa_056;orgeh;18.02;3.74;-115.94;4.07
2022;140;1238;beauce_5_sa_057;orgeh;22.2;3.54;-109.56;3.66
2022;140;1238;beauce_5_sa_058;orgeh;23.3;4.45;-123.13;3.44
2022;140;1238;beauce_5_sa_059;orgeh;18.03;3.04;-100.83;3.97
2022;140;1238;beauce_5_sa_060;orgeh;16.63;3.8;-123.7;3.85
2022;140;1238;beauce_5_sa_061;orgeh;16.19;3.05;-123.3;4.01
2022;140;1238;beauce_5_sa_062;orgeh;22.87;4.17;-123.53;3.5
2022;140;1238;beauce_5_sa_063;orgeh;23.18;4.26;-110.43;3.6
2022;140;1238;beauce_5_sa_064;orgeh;15.97;3.52;-135.13;3.96
2022;140;1238;beauce_5_sa_065;orgeh;17.29;4.02;-119.92;3.8
2022;140;1238;beauce_5_sa_066;orgeh;18.59;4.29;-119.19;3.9
2022;140;1238;beauce_5_sa_067;orgeh;19.06;3.71;-132.75;3.42
2022;140;1238;beauce_5_sa_068;orgeh;17.6;3.49;-118.48;3.86
2022;140;1238;beauce_5_sa_069;orgeh;21.2;4.27;-108.3;3.54
2022;140;1238;beauce_5_sa_070;orgeh;20.45;3.1;-95.77;3.84
2022;140;1238;beauce_5_sa_071;orgeh;26.73;5.91;-131.18;3.33
2022;140;1238;beauce_5_sa_072;orgeh;19.45;3.62;-125.57;3.71
2022;140;1238;beauce_5_sa_073;orgeh;19.25;4.48;-122.95;3.8
2022;140;1238;beauce_5_sa_074;orgeh;19.44;3.07;-112.47;3.68
2022;140;1238;beauce_5_sa_075;orgeh;17.1;3.1;-107.34;3.96
2022;140;1238;beauce_5_sa_076;orgeh;23.18;4.14;-108.65;3.57
2022;140;1238;beauce_5_sa_077;orgeh;24.07;4.57;-102.84;3.57
2022;140;1238;beauce_5_sa_078;orgeh;23.06;4.14;-109.46;3.54
2022;140;1238;beauce_5_sa_079;orgeh;19.79;4.08;-106.47;4.02
2022;140;1238;beauce_5_sa_080;orgeh;24.85;4.8;-95.55;3.59
2022;140;1238;beauce_5_sa_081;orgeh;18.76;3.4;-127.68;3.77
2022;140;1238;beauce_5_sa_082;orgeh;21.92;3.61;-90.88;3.79
2022;140;1238;beauce_5_sa_083;orgeh;23.4;4.15;-100.7;3.57
2022;140;1238;beauce_5_sa_084;orgeh;18.84;3.45;-112.95;3.65
2022;140;1238;beauce_5_sa_085;orgeh;28.29;6.69;-134.67;3.21
2022;140;1238;beauce_5_sa_086;orgeh;18.03;2.49;-104.77;3.93
2022;140;1238;beauce_5_sa_087;orgeh;19.33;4.56;-115.23;3.74
2022;140;1238;beauce_5_sa_088;orgeh;19.74;4.13;-108.6;3.87
2022;140;1238;beauce_5_sa_089;orgeh;22.45;4.48;-134.49;3.57
2022;140;1238;beauce_5_sa_090;orgeh;21.77;3.88;-100.48;3.6
2022;140;1238;beauce_5_sa_091;orgeh;16.26;3.6;-128.69;3.73
2022;140;1238;beauce_5_sa_092;orgeh;17.24;3.81;-124.86;3.94
2022;140;1238;beauce_5_sa_093;orgeh;19.08;3.81;-140.33;3.54
2022;140;1238;beauce_5_sa_094;orgeh;20.4;3.13;-97.67;3.8
2022;140;1238;beauce_5_sa_095;orgeh;11.99;1.91;-136.05;4.29
2022;140;1238;beauce_5_sa_096;orgeh;16.76;2.91;-112.62;4.06
2022;140;1238;beauce_5_sa_097;orgeh;10.13;1.49;-146.08;4.23
2022;140;1238;beauce_5_sa_098;orgeh;19.78;3.11;-118.59;3.86
2022;140;1238;beauce_5_sa_099;orgeh;22.29;3.88;-116.62;3.61
2022;141;1239;beauce_5_sa_000;orgeh;19.44;3.07;-114.74;3.68
2022;141;1239;beauce_5_sa_001;orgeh;19.19;3.09;-115.47;3.69
2022;141;1239;beauce_5_sa_002;orgeh;20.17;3.39;-93.41;3.93
2022;141;1239;beauce_5_sa_003;orgeh;20.87;3.56;-105.14;3.6
2022;141;1239;beauce_5_sa_004;orgeh;23.06;4.28;-115.63;3.61
2022;141;1239;beauce_5_sa_005;orgeh;16.67;3.85;-136.63;3.71
2022;141;1239;beauce_5_sa_006;orgeh;16.14;2.74;-121.15;4.0
2022;141;1239;beauce_5_sa_007;orgeh;18.95;3.34;-131.75;3.78
2022;141;1239;beauce_5_sa_008;orgeh;21.73;3.65;-103.33;3.74
2022;141;1239;beauce_5_sa_009;orgeh;19.85;3.02;-123.44;3.77
2022;141;1239;beauce_5_sa_010;orgeh;19.16;3.06;-126.58;3.85
2022;141;1239;beauce_5_sa_011;orgeh;18.59;3.65;-115.07;3.79
2022;141;1239;beauce_5_sa_012;orgeh;20.23;4.77;-119.5;3.6
2022;141;1239;beauce_5_sa_013;orgeh;22.93;4.22;-124.64;3.49
2022;141;1239;beauce_5_sa_014;orgeh;20.23;4.77;-119.5;3.6
2022;141;1239;beauce_5_sa_015;orgeh;14.78;3.42;-129.28;3.88
2022;141;1239;beauce_5_sa_016;orgeh;22.14;4.31;-134.42;3.55
2022;141;1239;beauce_5_sa_017;orgeh;17.9;3.3;-123.16;3.68
2022;141;1239;beauce_5_sa_018;orgeh;23.08;4.22;-110.76;3.6
2022;141;1239;beauce_5_sa_019;orgeh;24.15;4.41;-97.88;3.59
2022;141;1239;beauce_5_sa_020;orgeh;26.95;6.26;-128.38;3.24
2022;141;1239;beauce_5_sa_021;orgeh;21.26;4.0;-105.1;3.67
2022;141;1239;beauce_5_sa_022;orgeh;11.17;1.5;-142.81;4.35
2022;141;1239;beauce_5_sa_023;orgeh;23.28;4.18;-109.01;3.57
2022;141;1239;beauce_5_sa_024;orgeh;19.06;3.79;-120.68;3.56
2022;141;1239;beauce_5_sa_025;orgeh;19.7;3.86;-142.5;3.66
2022;141;1239;beauce_5_sa_026;orgeh;16.91;2.64;-116.01;4.04
2022;141;1239;beauce_5_sa_027;orgeh;19.56;2.99;-113.41;3.74
2022;141;1239;beauce_5_sa_028;orgeh;18.39;3.0;-102.43;4.11
2022;141;1239;beauce_5_sa_029;orgeh;22.45;4.0;-116.23;3.62
2022;141;1239;beauce_5_sa_030;orgeh;20.13;3.54;-101.36;3.85
2022;141;1239;beauce_5_sa_031;orgeh;20.9;3.82;-137.06;3.34
2022;141;1239;beauce_5_sa_032;orgeh;20.79;4.2;-130.19;3.41
2022;141;1239;beauce_5_sa_033;orgeh;18.47;3.55;-120.03;3.7
2022;141;1239;beauce_5_sa_034;orgeh;22.5;3.79;-111.37;3.64
2022;141;1239;beauce_5_sa_035;orgeh;16.24;3.47;-138.27;4.14
2022;141;1239;beauce_5_sa_036;orgeh;18.45;3.27;-119.09;3.83
2022;141;1239;beauce_5_sa_037;orgeh;28.69;6.75;-123.51;3.26
2022;141;1239;beauce_5_sa_038;orgeh;15.89;3.45;-113.83;3.83
2022;141;1239;beauce_5_sa_039;orgeh;17.46;3.74;-121.77;3.71
2022;141;1239;beauce_5_sa_040;orgeh;18.36;2.51;-104.32;3.96
2022;141;1239;beauce_5_sa_041;orgeh;24.2;4.48;-102.06;3.53
2022;141;1239;beauce_5_sa_042;orgeh;26.32;5.82;-137.19;3.41
2022;141;1239;beauce_5_sa_043;orgeh;21.02;4.31;-132.42;3.45
2022;141;1239;beauce_5_sa_044;orgeh;17.36;3.99;-128.79;3.8
2022;141;1239;beauce_5_sa_045;orgeh;19.15;3.76;-106.42;4.01
2022;141;1239;beauce_5_sa_046;orgeh;19.79;2.94;-122.56;3.73
2022;141;1239;beauce_5_sa_047;orgeh;16.81;3.63;-131.43;4.1
2022;141;1239;beauce_5_sa_048;orgeh;21.8;3.59;-119.44;3.69
2022;141;1239;beauce_5_sa_049;orgeh;20.1;3.6;-94.9;4.0
2022;141;1239;beauce_5_sa_050;orgeh;15.9;3.47;-128.23;3.8
2022;141;1239;beauce_5_sa_051;orgeh;17.23;2.86;-121.75;3.98
2022;141;1239;beauce_5_sa_052;orgeh;18.35;4.06;-123.51;3.9
2022;141;1239;beauce_5_sa_053;orgeh;22.81;3.99;-102.12;3.58
2022;141;1239;beauce_5_sa_054;orgeh;20.58;3.23;-115.58;3.66
2022;141;1239;beauce_5_sa_055;orgeh;18.01;3.98;-122.12;4.11
2022;141;1239;beauce_5_sa_056;orgeh;18.02;3.74;-118.28;4.07
2022;141;1239;beauce_5_sa_057;orgeh;22.2;3.54;-111.8;3.66
2022;141;1239;beauce_5_sa_058;orgeh;23.3;4.45;-125.5;3.44
2022;141;1239;beauce_5_sa_059;orgeh;18.03;3.04;-102.99;3.97
2022;141;1239;beauce_5_sa_060;orgeh;16.63;3.8;-126.18;3.85
2022;141;1239;beauce_5_sa_061;orgeh;16.19;3.05;-125.7;4.01
2022;141;1239;beauce_5_sa_062;orgeh;22.87;4.17;-125.92;3.5
2022;141;1239;beauce_5_sa_063;orgeh;23.18;4.26;-112.67;3.6
2022;141;1239;beauce_5_sa_064;orgeh;15.97;3.52;-137.75;3.96
2022;141;1239;beauce_5_sa_065;orgeh;17.29;4.02;-122.35;3.8
2022;141;1239;beauce_5_sa_066;orgeh;18.59;4.29;-121.61;3.9
2022;141;1239;beauce_5_sa_067;orgeh;19.06;3.71;-135.23;3.42
2022;141;1239;beauce_5_sa_068;orgeh;17.6;3.49;-120.83;3.86
2022;141;1239;beauce_5_sa_069;orgeh;21.2;4.27;-110.53;3.54
2022;141;1239;beauce_5_sa_070;orgeh;20.45;3.1;-97.85;3.84
2022;141;1239;beauce_5_sa_071;orgeh;26.73;5.91;-133.63;3.33
2022;141;1239;beauce_5_sa_072;orgeh;19.45;3.62;-127.99;3.71
2022;141;1239;beauce_5_sa_073;orgeh;19.25;4.48;-125.42;3.8
2022;141;1239;beauce_5_sa_074;orgeh;19.44;3.07;-114.74;3.68
2022;141;1239;beauce_5_sa_075;orgeh;17.1;3.1;-109.57;3.96
2022;141;1239;beauce_5_sa_076;orgeh;23.18;4.14;-110.88;3.57
2022;141;1239;beauce_5_sa_077;orgeh;24.07;4.57;-104.99;3.57
2022;141;1239;beauce_5_sa_078;orgeh;23.06;4.14;-111.7;3.54
2022;141;1239;beauce_5_sa_079;orgeh;19.79;4.08;-108.69;4.02
2022;141;1239;beauce_5_sa_080;orgeh;24.85;4.8;-97.58;3.59
2022;141;1239;beauce_5_sa_081;orgeh;18.76;3.4;-130.12;3.77
2022;141;1239;beauce_5_sa_082;orgeh;21.92;3.61;-92.89;3.79
2022;141;1239;beauce_5_sa_083;orgeh;23.4;4.15;-102.82;3.57
2022;141;1239;beauce_5_sa_084;orgeh;18.84;3.45;-115.24;3.65
2022;141;1239;beauce_5_sa_085;orgeh;28.29;6.69;-137.15;3.21
2022;141;1239;beauce_5_sa_086;orgeh;18.03;2.49;-106.97;3.93
2022;141;1239;beauce_5_sa_087;orgeh;19.33;4.56;-117.6;3.74
2022;141;1239;beauce_5_sa_088;orgeh;19.74;4.13;-110.85;3.87
2022;141;1239;beauce_5_sa_089;orgeh;22.45;4.48;-136.97;3.57
2022;141;1239;beauce_5_sa_090;orgeh;21.77;3.88;-102.6;3.6
2022;141;1239;beauce_5_sa_091;orgeh;16.26;3.6;-131.21;3.73
2022;141;1239;beauce_5_sa_092;orgeh;17.24;3.81;-127.32;3.94
2022;141;1239;beauce_5_sa_093;orgeh;19.08;3.81;-128.39;3.54
2022;141;1239;beauce_5_sa_094;orgeh;20.4;3.13;-99.77;3.8
2022;141;1239;beauce_5_sa_095;orgeh;11.99;1.91;-138.7;4.29
2022;141;1239;beauce_5_sa_096;orgeh;16.76;2.91;-114.91;4.06
2022;141;1239;beauce_5_sa_097;orgeh;10.13;1.49;-148.83;4.23
2022;141;1239;beauce_5_sa_098;orgeh;19.78;3.11;-120.93;3.86
2022;141;1239;beauce_5_sa_099;orgeh;22.29;3.88;-118.93;3.61
2022;142;1240;beauce_5_sa_000;orgeh;19.44;3.07;-116.1;3.68
2022;142;1240;beauce_5_sa_001;orgeh;19.19;3.09;-116.84;3.69
2022;142;1240;beauce_5_sa_002;orgeh;20.17;3.39;-94.61;3.93
2022;142;1240;beauce_5_sa_003;orgeh;20.87;3.56;-106.42;3.6
2022;142;1240;beauce_5_sa_004;orgeh;23.06;4.28;-117.01;3.61
2022;142;1240;beauce_5_sa_005;orgeh;16.67;3.85;-138.27;3.71
2022;142;1240;beauce_5_sa_006;orgeh;16.14;2.74;-122.57;4.0
2022;142;1240;beauce_5_sa_007;orgeh;18.95;3.34;-133.24;3.78
2022;142;1240;beauce_5_sa_008;orgeh;21.73;3.65;-104.61;3.74
2022;142;1240;beauce_5_sa_009;orgeh;19.85;3.02;-124.87;3.77
2022;142;1240;beauce_5_sa_010;orgeh;19.16;3.06;-128.04;3.85
2022;142;1240;beauce_5_sa_011;orgeh;18.59;3.65;-116.45;3.79
2022;142;1240;beauce_5_sa_012;orgeh;20.23;4.77;-120.9;3.6
2022;142;1240;beauce_5_sa_013;orgeh;22.93;4.22;-126.07;3.49
2022;142;1240;beauce_5_sa_014;orgeh;20.23;4.77;-120.9;3.6
2022;142;1240;beauce_5_sa_015;orgeh;14.78;3.42;-130.75;3.88
2022;142;1240;beauce_5_sa_016;orgeh;22.14;4.31;-135.93;3.55
2022;142;1240;beauce_5_sa_017;orgeh;17.9;3.3;-124.58;3.68
2022;142;1240;beauce_5_sa_018;orgeh;23.08;4.22;-112.1;3.6
2022;142;1240;beauce_5_sa_019;orgeh;24.15;4.41;-99.09;3.59
2022;142;1240;beauce_5_sa_020;orgeh;26.95;6.26;-129.83;3.24
2022;142;1240;beauce_5_sa_021;orgeh;21.26;4.0;-106.39;3.67
