annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;140;1238;beauce_5_sa_003;orgeh;17.6;4.02;-126.96;3.98
2022;140;1238;beauce_5_sa_004;orgeh;22.11;3.69;-114.21;3.66
2022;140;1238;beauce_5_sa_005;orgeh;21.77;3.88;-100.48;3.6
2022;140;1238;beauce_5_sa_006;orgeh;16.49;3.39;-126.52;3.71
2022;140;1238;beauce_5_sa_007;orgeh;25.05;5.2;-131.41;3.32
2022;140;1238;beauce_5_sa_008;orgeh;17.66;3.05;-118.17;3.7
2022;140;1238;beauce_5_sa_009;orgeh;22.91;4.09;-112.06;3.57
2022;140;1238;beauce_5_sa_010;orgeh;15.01;3.42;-119.37;3.77
2022;140;1238;beauce_5_sa_011;orgeh;16.31;3.47;-136.44;4.09
2022;140;1238;beauce_5_sa_012;orgeh;22.78;4.16;-111.54;3.59
2022;140;1238;beauce_5_sa_013;orgeh;21.46;3.5;-110.33;3.73
2022;140;1238;beauce_5_sa_014;orgeh;20.11;3.32;-116.8;3.76
2022;140;1238;beauce_5_sa_015;orgeh;18.93;3.63;-115.51;3.63
2022;140;1238;beauce_5_sa_016;orgeh;17.05;2.53;-111.54;4.09
2022;140;1238;beauce_5_sa_017;orgeh;17.31;3.88;-125.21;4.0
2022;140;1238;beauce_5_sa_018;orgeh;20.77;3.28;-98.09;3.76
2022;140;1238;beauce_5_sa_019;orgeh;24.28;4.51;-102.42;3.51
2022;140;1238;beauce_5_sa_020;orgeh;23.54;4.63;-123.68;3.39
2022;140;1238;beauce_5_sa_021;orgeh;20.11;3.89;-106.79;3.65
2022;140;1238;beauce_5_sa_022;orgeh;16.79;2.88;-118.67;4.07
2022;140;1238;beauce_5_sa_023;orgeh;15.23;3.54;-126.09;3.96
2022;140;1238;beauce_5_sa_024;orgeh;22.16;3.76;-116.0;3.65
2022;140;1238;beauce_5_sa_025;orgeh;13.36;2.18;-132.62;4.29
2022;140;1238;beauce_5_sa_026;orgeh;29.05;6.93;-121.58;3.24
2022;140;1238;beauce_5_sa_027;orgeh;22.13;3.71;-114.59;3.65
2022;140;1238;beauce_5_sa_028;orgeh;19.02;3.54;-113.19;3.62
2022;140;1238;beauce_5_sa_029;orgeh;21.37;3.51;-94.29;3.76
2022;140;1238;beauce_5_sa_030;orgeh;23.46;4.36;-108.66;3.59
2022;140;1238;beauce_5_sa_031;orgeh;22.0;4.31;-132.86;3.59
2022;140;1238;beauce_5_sa_032;orgeh;23.3;4.38;-115.03;3.55
2022;140;1238;beauce_5_sa_033;orgeh;19.69;3.02;-113.88;3.71
2022;140;1238;beauce_5_sa_034;orgeh;22.86;4.07;-111.22;3.57
2022;140;1238;beauce_5_sa_035;orgeh;18.55;3.95;-113.11;4.03
2022;140;1238;beauce_5_sa_036;orgeh;30.33;7.14;-117.64;3.42
2022;140;1238;beauce_5_sa_037;orgeh;25.23;5.36;-131.65;3.3
2022;140;1238;beauce_5_sa_038;orgeh;15.8;3.48;-135.84;3.93
2022;140;1238;beauce_5_sa_039;orgeh;20.71;3.3;-116.36;3.65
2022;140;1238;beauce_5_sa_040;orgeh;18.3;3.73;-113.67;4.08
2022;140;1238;beauce_5_sa_041;orgeh;26.74;5.98;-130.17;3.31
2022;140;1238;beauce_5_sa_042;orgeh;30.03;7.43;-128.44;3.24
2022;140;1238;beauce_5_sa_043;orgeh;22.89;4.71;-127.63;3.52
2022;140;1238;beauce_5_sa_044;orgeh;21.65;3.46;-113.95;3.69
2022;140;1238;beauce_5_sa_045;orgeh;18.91;3.47;-111.04;3.69
2022;140;1238;beauce_5_sa_046;orgeh;19.42;3.26;-111.77;3.6
2022;140;1238;beauce_5_sa_047;orgeh;17.12;3.89;-127.15;3.97
2022;140;1238;beauce_5_sa_048;orgeh;22.79;4.17;-112.31;3.63
2022;140;1238;beauce_5_sa_049;orgeh;24.52;4.83;-101.17;3.59
2022;140;1238;beauce_5_sa_050;orgeh;19.54;3.54;-123.8;3.71
2022;140;1238;beauce_5_sa_051;orgeh;24.22;4.77;-107.33;3.58
2022;140;1238;beauce_5_sa_052;orgeh;17.48;3.66;-127.98;3.92
2022;140;1238;beauce_5_sa_053;orgeh;24.08;4.8;-132.72;3.33
2022;140;1238;beauce_5_sa_054;orgeh;18.36;3.89;-141.05;3.86
2022;140;1238;beauce_5_sa_055;orgeh;29.35;7.19;-132.47;3.19
2022;140;1238;beauce_5_sa_056;orgeh;25.47;5.16;-95.35;3.59
2022;140;1238;beauce_5_sa_057;orgeh;16.57;3.59;-123.79;3.81
2022;140;1238;beauce_5_sa_058;orgeh;21.83;3.89;-98.52;3.62
2022;140;1238;beauce_5_sa_059;orgeh;19.13;2.81;-120.62;3.8
2022;140;1238;beauce_5_sa_060;orgeh;17.75;4.01;-116.15;3.75
2022;140;1238;beauce_5_sa_061;orgeh;16.76;2.91;-112.62;4.06
2022;140;1238;beauce_5_sa_062;orgeh;16.68;3.53;-125.58;3.69
2022;140;1238;beauce_5_sa_063;orgeh;15.09;3.47;-128.41;3.83
2022;140;1238;beauce_5_sa_064;orgeh;23.85;4.58;-108.76;3.58
2022;140;1238;beauce_5_sa_065;orgeh;20.23;3.11;-120.15;3.74
2022;140;1238;beauce_5_sa_066;orgeh;18.9;3.63;-118.1;3.63
2022;140;1238;beauce_5_sa_067;orgeh;21.21;4.04;-110.03;3.62
2022;140;1238;beauce_5_sa_068;orgeh;17.32;3.39;-117.31;4.04
2022;140;1238;beauce_5_sa_069;orgeh;16.19;3.49;-126.92;3.69
2022;140;1238;beauce_5_sa_070;orgeh;17.62;3.3;-124.58;3.68
2022;140;1238;beauce_5_sa_071;orgeh;23.34;4.34;-111.56;3.59
2022;140;1238;beauce_5_sa_072;orgeh;17.23;3.33;-121.87;4.19
2022;140;1238;beauce_5_sa_073;orgeh;24.22;4.79;-108.73;3.57
2022;140;1238;beauce_5_sa_074;orgeh;21.52;4.1;-103.21;3.51
2022;140;1238;beauce_5_sa_075;orgeh;20.46;4.05;-108.37;3.57
2022;140;1238;beauce_5_sa_076;orgeh;16.5;3.52;-126.31;3.68
2022;140;1238;beauce_5_sa_077;orgeh;16.85;3.73;-121.89;3.82
2022;140;1238;beauce_5_sa_078;orgeh;16.68;3.0;-115.4;3.98
2022;140;1238;beauce_5_sa_079;orgeh;18.66;3.63;-119.12;3.62
2022;140;1238;beauce_5_sa_080;orgeh;25.7;5.68;-124.69;3.29
2022;140;1238;beauce_5_sa_081;orgeh;24.53;4.94;-107.14;3.54
2022;140;1238;beauce_5_sa_082;orgeh;20.71;3.22;-118.77;3.71
2022;140;1238;beauce_5_sa_083;orgeh;22.12;4.3;-137.72;3.65
2022;140;1238;beauce_5_sa_084;orgeh;18.1;3.24;-120.56;3.66
2022;140;1238;beauce_5_sa_085;orgeh;20.31;3.49;-105.96;3.65
2022;140;1238;beauce_5_sa_086;orgeh;16.04;3.5;-136.34;3.92
2022;140;1238;beauce_5_sa_087;orgeh;18.53;4.17;-125.19;3.68
2022;140;1238;beauce_5_sa_088;orgeh;16.78;2.4;-108.53;4.07
2022;140;1238;beauce_5_sa_089;orgeh;20.93;3.96;-100.68;3.62
2022;140;1238;beauce_5_sa_090;orgeh;12.88;1.7;-135.24;4.2
2022;140;1238;beauce_5_sa_091;orgeh;21.85;3.64;-118.44;3.65
2022;140;1238;beauce_5_sa_092;orgeh;21.93;3.67;-116.36;3.65
2022;140;1238;beauce_5_sa_093;orgeh;18.67;2.48;-111.21;3.89
2022;140;1238;beauce_5_sa_094;orgeh;19.43;3.17;-106.51;3.84
2022;140;1238;beauce_5_sa_095;orgeh;22.64;4.03;-112.8;3.57
2022;140;1238;beauce_5_sa_096;orgeh;20.36;3.8;-135.71;3.34
2022;140;1238;beauce_5_sa_097;orgeh;17.73;3.9;-124.48;4.03
2022;140;1238;beauce_5_sa_098;orgeh;17.42;2.74;-107.9;4.07
2022;140;1238;beauce_5_sa_099;orgeh;17.16;3.09;-107.15;4.01
2022;141;1239;beauce_5_sa_000;orgeh;19.03;3.52;-118.66;3.61
2022;141;1239;beauce_5_sa_001;orgeh;20.63;3.04;-104.1;3.79
2022;141;1239;beauce_5_sa_002;orgeh;17.9;2.66;-103.47;4.06
2022;141;1239;beauce_5_sa_003;orgeh;17.6;4.02;-129.49;3.98
2022;141;1239;beauce_5_sa_004;orgeh;22.11;3.69;-116.5;3.66
2022;141;1239;beauce_5_sa_005;orgeh;21.77;3.88;-102.6;3.6
2022;141;1239;beauce_5_sa_006;orgeh;16.49;3.39;-128.98;3.71
2022;141;1239;beauce_5_sa_007;orgeh;25.05;5.2;-133.87;3.32
2022;141;1239;beauce_5_sa_008;orgeh;17.66;3.05;-120.51;3.7
2022;141;1239;beauce_5_sa_009;orgeh;22.91;4.09;-114.32;3.57
2022;141;1239;beauce_5_sa_010;orgeh;15.01;3.42;-122.0;3.77
2022;141;1239;beauce_5_sa_011;orgeh;16.31;3.47;-139.03;4.09
2022;141;1239;beauce_5_sa_012;orgeh;22.78;4.16;-113.8;3.59
2022;141;1239;beauce_5_sa_013;orgeh;21.46;3.5;-112.59;3.73
2022;141;1239;beauce_5_sa_014;orgeh;20.11;3.32;-119.12;3.76
2022;141;1239;beauce_5_sa_015;orgeh;18.93;3.63;-117.83;3.63
2022;141;1239;beauce_5_sa_016;orgeh;17.05;2.53;-113.82;4.09
2022;141;1239;beauce_5_sa_017;orgeh;17.31;3.88;-127.69;4.0
2022;141;1239;beauce_5_sa_018;orgeh;20.77;3.28;-100.2;3.76
2022;141;1239;beauce_5_sa_019;orgeh;24.28;4.51;-104.57;3.51
2022;141;1239;beauce_5_sa_020;orgeh;23.54;4.63;-126.05;3.39
2022;141;1239;beauce_5_sa_021;orgeh;20.11;3.89;-109.0;3.65
2022;141;1239;beauce_5_sa_022;orgeh;16.79;2.88;-121.01;4.07
2022;141;1239;beauce_5_sa_023;orgeh;15.23;3.54;-128.81;3.96
2022;141;1239;beauce_5_sa_024;orgeh;22.16;3.76;-118.31;3.65
2022;141;1239;beauce_5_sa_025;orgeh;13.36;2.18;-135.16;4.29
2022;141;1239;beauce_5_sa_026;orgeh;29.05;6.93;-124.12;3.24
2022;141;1239;beauce_5_sa_027;orgeh;22.13;3.71;-116.88;3.65
2022;141;1239;beauce_5_sa_028;orgeh;19.02;3.54;-115.47;3.62
2022;141;1239;beauce_5_sa_029;orgeh;21.37;3.51;-96.35;3.76
2022;141;1239;beauce_5_sa_030;orgeh;23.46;4.36;-110.88;3.59
2022;141;1239;beauce_5_sa_031;orgeh;22.0;4.31;-135.34;3.59
2022;141;1239;beauce_5_sa_032;orgeh;23.3;4.38;-117.31;3.55
2022;141;1239;beauce_5_sa_033;orgeh;19.69;3.02;-116.16;3.71
2022;141;1239;beauce_5_sa_034;orgeh;22.86;4.07;-113.47;3.57
2022;141;1239;beauce_5_sa_035;orgeh;18.55;3.95;-115.4;4.03
2022;141;1239;beauce_5_sa_036;orgeh;30.33;7.14;-120.13;3.42
2022;141;1239;beauce_5_sa_037;orgeh;25.23;5.36;-134.11;3.3
2022;141;1239;beauce_5_sa_038;orgeh;15.8;3.48;-138.41;3.93
2022;141;1239;beauce_5_sa_039;orgeh;20.71;3.3;-118.67;3.65
2022;141;1239;beauce_5_sa_040;orgeh;18.3;3.73;-115.97;4.08
2022;141;1239;beauce_5_sa_041;orgeh;26.74;5.98;-132.61;3.31
2022;141;1239;beauce_5_sa_042;orgeh;30.03;7.43;-130.83;3.24
2022;141;1239;beauce_5_sa_043;orgeh;22.89;4.71;-130.24;3.52
2022;141;1239;beauce_5_sa_044;orgeh;21.65;3.46;-116.24;3.69
2022;141;1239;beauce_5_sa_045;orgeh;18.91;3.47;-113.3;3.69
2022;141;1239;beauce_5_sa_046;orgeh;19.42;3.26;-114.03;3.6
2022;141;1239;beauce_5_sa_047;orgeh;17.12;3.89;-129.67;3.97
2022;141;1239;beauce_5_sa_048;orgeh;22.79;4.17;-114.56;3.63
2022;141;1239;beauce_5_sa_049;orgeh;24.52;4.83;-103.27;3.59
2022;141;1239;beauce_5_sa_050;orgeh;19.54;3.54;-126.19;3.71
2022;141;1239;beauce_5_sa_051;orgeh;24.22;4.77;-109.52;3.58
2022;141;1239;beauce_5_sa_052;orgeh;17.48;3.66;-130.44;3.92
2022;141;1239;beauce_5_sa_053;orgeh;24.08;4.8;-135.19;3.33
2022;141;1239;beauce_5_sa_054;orgeh;18.36;3.89;-143.62;3.86
2022;141;1239;beauce_5_sa_055;orgeh;29.35;7.19;-134.92;3.19
2022;141;1239;beauce_5_sa_056;orgeh;25.47;5.16;-97.34;3.59
2022;141;1239;beauce_5_sa_057;orgeh;16.57;3.59;-126.24;3.81
2022;141;1239;beauce_5_sa_058;orgeh;21.83;3.89;-100.61;3.62
2022;141;1239;beauce_5_sa_059;orgeh;19.13;2.81;-122.98;3.8
2022;141;1239;beauce_5_sa_060;orgeh;17.75;4.01;-118.52;3.75
2022;141;1239;beauce_5_sa_061;orgeh;16.76;2.91;-114.91;4.06
2022;141;1239;beauce_5_sa_062;orgeh;16.68;3.53;-128.03;3.69
2022;141;1239;beauce_5_sa_063;orgeh;15.09;3.47;-130.93;3.83
2022;141;1239;beauce_5_sa_064;orgeh;23.85;4.58;-110.98;3.58
2022;141;1239;beauce_5_sa_065;orgeh;20.23;3.11;-122.5;3.74
2022;141;1239;beauce_5_sa_066;orgeh;18.9;3.63;-120.45;3.63
2022;141;1239;beauce_5_sa_067;orgeh;21.21;4.04;-112.28;3.62
2022;141;1239;beauce_5_sa_068;orgeh;17.32;3.39;-119.65;4.04
2022;141;1239;beauce_5_sa_069;orgeh;16.19;3.49;-129.39;3.69
2022;141;1239;beauce_5_sa_070;orgeh;17.62;3.3;-127.0;3.68
2022;141;1239;beauce_5_sa_071;orgeh;23.34;4.34;-113.81;3.59
2022;141;1239;beauce_5_sa_072;orgeh;17.23;3.33;-124.27;4.19
2022;141;1239;beauce_5_sa_073;orgeh;24.22;4.79;-110.94;3.57
2022;141;1239;beauce_5_sa_074;orgeh;21.52;4.1;-105.36;3.51
2022;141;1239;beauce_5_sa_075;orgeh;20.46;4.05;-110.6;3.57
2022;141;1239;beauce_5_sa_076;orgeh;16.5;3.52;-128.77;3.68
2022;141;1239;beauce_5_sa_077;orgeh;16.85;3.73;-124.32;3.82
2022;141;1239;beauce_5_sa_078;orgeh;16.68;3.0;-117.71;3.98
2022;141;1239;beauce_5_sa_079;orgeh;18.66;3.63;-121.48;3.62
2022;141;1239;beauce_5_sa_080;orgeh;25.7;5.68;-127.07;3.29
2022;141;1239;beauce_5_sa_081;orgeh;24.53;4.94;-109.33;3.54
2022;141;1239;beauce_5_sa_082;orgeh;20.71;3.22;-121.11;3.71
2022;141;1239;beauce_5_sa_083;orgeh;22.12;4.3;-140.24;3.65
2022;141;1239;beauce_5_sa_084;orgeh;18.1;3.24;-122.92;3.66
2022;141;1239;beauce_5_sa_085;orgeh;20.31;3.49;-108.15;3.65
2022;141;1239;beauce_5_sa_086;orgeh;16.04;3.5;-138.91;3.92
2022;141;1239;beauce_5_sa_087;orgeh;18.53;4.17;-127.66;3.68
2022;141;1239;beauce_5_sa_088;orgeh;16.78;2.4;-110.77;4.07
2022;141;1239;beauce_5_sa_089;orgeh;20.93;3.96;-102.81;3.62
2022;141;1239;beauce_5_sa_090;orgeh;12.88;1.7;-137.87;4.2
2022;141;1239;beauce_5_sa_091;orgeh;21.85;3.64;-120.78;3.65
2022;141;1239;beauce_5_sa_092;orgeh;21.93;3.67;-118.67;3.65
2022;141;1239;beauce_5_sa_093;orgeh;18.67;2.48;-113.48;3.89
2022;141;1239;beauce_5_sa_094;orgeh;19.43;3.17;-108.73;3.84
2022;141;1239;beauce_5_sa_095;orgeh;22.64;4.03;-115.07;3.57
2022;141;1239;beauce_5_sa_096;orgeh;20.36;3.8;-138.22;3.34
2022;141;1239;beauce_5_sa_097;orgeh;17.73;3.9;-126.96;4.03
2022;141;1239;beauce_5_sa_098;orgeh;17.42;2.74;-110.14;4.07
2022;141;1239;beauce_5_sa_099;orgeh;17.16;3.09;-109.38;4.01
2022;142;1240;beauce_5_sa_000;orgeh;19.03;3.52;-120.05;3.61
2022;142;1240;beauce_5_sa_001;orgeh;20.63;3.04;-105.4;3.79
2022;142;1240;beauce_5_sa_002;orgeh;17.9;2.66;-104.76;4.06
2022;142;1240;beauce_5_sa_003;orgeh;17.6;4.02;-130.96;3.98
2022;142;1240;beauce_5_sa_004;orgeh;22.11;3.69;-117.89;3.66
2022;142;1240;beauce_5_sa_005;orgeh;21.77;3.88;-103.86;3.6
2022;142;1240;beauce_5_sa_006;orgeh;16.49;3.39;-130.45;3.71
2022;142;1240;beauce_5_sa_007;orgeh;25.05;5.2;-135.37;3.32
2022;142;1240;beauce_5_sa_008;orgeh;17.66;3.05;-121.91;3.7
2022;142;1240;beauce_5_sa_009;orgeh;22.91;4.09;-115.69;3.57
2022;142;1240;beauce_5_sa_010;orgeh;15.01;3.42;-123.54;3.77
2022;142;1240;beauce_5_sa_011;orgeh;16.31;3.47;-140.58;4.09
2022;142;1240;beauce_5_sa_012;orgeh;22.78;4.16;-115.16;3.59
2022;142;1240;beauce_5_sa_013;orgeh;21.46;3.5;-113.94;3.73
2022;142;1240;beauce_5_sa_014;orgeh;20.11;3.32;-120.53;3.76
2022;142;1240;beauce_5_sa_015;orgeh;18.93;3.63;-119.21;3.63
2022;142;1240;beauce_5_sa_016;orgeh;17.05;2.53;-115.19;4.09
2022;142;1240;beauce_5_sa_017;orgeh;17.31;3.88;-129.15;4.0
2022;142;1240;beauce_5_sa_018;orgeh;20.77;3.28;-101.45;3.76
2022;142;1240;beauce_5_sa_019;orgeh;24.28;4.51;-105.86;3.51
2022;142;1240;beauce_5_sa_020;orgeh;23.54;4.63;-127.5;3.39
2022;142;1240;beauce_5_sa_021;orgeh;20.11;3.89;-110.32;3.65
2022;142;1240;beauce_5_sa_022;orgeh;16.79;2.88;-122.43;4.07
2022;142;1240;beauce_5_sa_023;orgeh;15.23;3.54;-130.4;3.96
2022;142;1240;beauce_5_sa_024;orgeh;22.16;3.76;-119.7;3.65
2022;142;1240;beauce_5_sa_025;orgeh;13.36;2.18;-136.68;4.29
2022;142;1240;beauce_5_sa_026;orgeh;29.05;6.93;-125.68;3.24
2022;142;1240;beauce_5_sa_027;orgeh;22.13;3.71;-118.27;3.65
2022;142;1240;beauce_5_sa_028;orgeh;19.02;3.54;-116.84;3.62
2022;142;1240;beauce_5_sa_029;orgeh;21.37;3.51;-97.57;3.76
2022;142;1240;beauce_5_sa_030;orgeh;23.46;4.36;-112.22;3.59
2022;142;1240;beauce_5_sa_031;orgeh;22.0;4.31;-136.86;3.59
2022;142;1240;beauce_5_sa_032;orgeh;23.3;4.38;-118.7;3.55
2022;142;1240;beauce_5_sa_033;orgeh;19.69;3.02;-117.53;3.71
2022;142;1240;beauce_5_sa_034;orgeh;22.86;4.07;-114.83;3.57
2022;142;1240;beauce_5_sa_035;orgeh;18.55;3.95;-116.77;4.03
2022;142;1240;beauce_5_sa_036;orgeh;30.33;7.14;-121.66;3.42
2022;142;1240;beauce_5_sa_037;orgeh;25.23;5.36;-135.61;3.3
2022;142;1240;beauce_5_sa_038;orgeh;15.8;3.48;-139.94;3.93
2022;142;1240;beauce_5_sa_039;orgeh;20.71;3.3;-120.07;3.65
2022;142;1240;beauce_5_sa_040;orgeh;18.3;3.73;-117.35;4.08
2022;142;1240;beauce_5_sa_041;orgeh;26.74;5.98;-134.1;3.31
2022;142;1240;beauce_5_sa_042;orgeh;30.03;7.43;-132.3;3.24
2022;142;1240;beauce_5_sa_043;orgeh;22.89;4.71;-131.85;3.52
2022;142;1240;beauce_5_sa_044;orgeh;21.65;3.46;-117.62;3.69
2022;142;1240;beauce_5_sa_045;orgeh;18.91;3.47;-114.65;3.69
2022;142;1240;beauce_5_sa_046;orgeh;19.42;3.26;-115.39;3.6
2022;142;1240;beauce_5_sa_047;orgeh;17.12;3.89;-131.14;3.97
2022;142;1240;beauce_5_sa_048;orgeh;22.79;4.17;-115.93;3.63
2022;142;1240;beauce_5_sa_049;orgeh;24.52;4.83;-104.53;3.59
2022;142;1240;beauce_5_sa_050;orgeh;19.54;3.54;-127.65;3.71
2022;142;1240;beauce_5_sa_051;orgeh;24.22;4.77;-110.84;3.58
2022;142;1240;beauce_5_sa_052;orgeh;17.48;3.66;-131.92;3.92
2022;142;1240;beauce_5_sa_053;orgeh;24.08;4.8;-136.7;3.33
2022;142;1240;beauce_5_sa_054;orgeh;18.36;3.89;-145.2;3.86
2022;142;1240;beauce_5_sa_055;orgeh;29.35;7.19;-121.87;3.19
2022;142;1240;beauce_5_sa_056;orgeh;25.47;5.16;-98.51;3.59
2022;142;1240;beauce_5_sa_057;orgeh;16.57;3.59;-127.68;3.81
2022;142;1240;beauce_5_sa_058;orgeh;21.83;3.89;-101.86;3.62
2022;142;1240;beauce_5_sa_059;orgeh;19.13;2.81;-124.41;3.8
2022;142;1240;beauce_5_sa_060;orgeh;17.75;4.01;-119.91;3.75
2022;142;1240;beauce_5_sa_061;orgeh;16.76;2.91;-116.29;4.06
2022;142;1240;beauce_5_sa_062;orgeh;16.68;3.53;-129.48;3.69
2022;142;1240;beauce_5_sa_063;orgeh;15.09;3.47;-132.4;3.83
2022;142;1240;beauce_5_sa_064;orgeh;23.85;4.58;-112.31;3.58
2022;142;1240;beauce_5_sa_065;orgeh;20.23;3.11;-123.93;3.74
2022;142;1240;beauce_5_sa_066;orgeh;18.9;3.63;-121.85;3.63
2022;142;1240;beauce_5_sa_067;orgeh;21.21;4.04;-113.63;3.62
2022;142;1240;beauce_5_sa_068;orgeh;17.32;3.39;-121.06;4.04
2022;142;1240;beauce_5_sa_069;orgeh;16.19;3.49;-130.86;3.69
2022;142;1240;beauce_5_sa_070;orgeh;17.62;3.3;-128.45;3.68
2022;142;1240;beauce_5_sa_071;orgeh;23.34;4.34;-115.17;3.59
2022;142;1240;beauce_5_sa_072;orgeh;17.23;3.33;-125.71;4.19
2022;142;1240;beauce_5_sa_073;orgeh;24.22;4.79;-112.27;3.57
2022;142;1240;beauce_5_sa_074;orgeh;21.52;4.1;-106.64;3.51
2022;142;1240;beauce_5_sa_075;orgeh;20.46;4.05;-111.93;3.57
2022;142;1240;beauce_5_sa_076;orgeh;16.5;3.52;-130.23;3.68
2022;142;1240;beauce_5_sa_077;orgeh;16.85;3.73;-125.75;3.82
2022;142;1240;beauce_5_sa_078;orgeh;16.68;3.0;-119.11;3.98
2022;142;1240;beauce_5_sa_079;orgeh;18.66;3.63;-122.89;3.62
2022;142;1240;beauce_5_sa_080;orgeh;25.7;5.68;-128.52;3.29
2022;142;1240;beauce_5_sa_081;orgeh;24.53;4.94;-110.64;3.54
2022;142;1240;beauce_5_sa_082;orgeh;20.71;3.22;-122.53;3.71
2022;142;1240;beauce_5_sa_083;orgeh;22.12;4.3;-141.8;3.65
2022;142;1240;beauce_5_sa_084;orgeh;18.1;3.24;-124.34;3.66
2022;142;1240;beauce_5_sa_085;orgeh;20.31;3.49;-109.47;3.65
2022;142;1240;beauce_5_sa_086;orgeh;16.04;3.5;-140.45;3.92
2022;142;1240;beauce_5_sa_087;orgeh;18.53;4.17;-129.12;3.68
2022;142;1240;beauce_5_sa_088;orgeh;16.78;2.4;-112.12;4.07
2022;142;1240;beauce_5_sa_089;orgeh;20.93;3.96;-104.07;3.62
2022;142;1240;beauce_5_sa_090;orgeh;12.88;1.7;-139.39;4.2
2022;142;1240;beauce_5_sa_091;orgeh;21.85;3.64;-122.19;3.65
2022;142;1240;beauce_5_sa_092;orgeh;21.93;3.67;-120.07;3.65
2022;142;1240;beauce_5_sa_093;orgeh;18.67;2.48;-114.84;3.89
2022;142;1240;beauce_5_sa_094;orgeh;19.43;3.17;-110.05;3.84
2022;142;1240;beauce_5_sa_095;orgeh;22.64;4.03;-116.44;3.57
2022;142;1240;beauce_5_sa_096;orgeh;20.36;3.8;-139.75;3.34
2022;142;1240;beauce_5_sa_097;orgeh;17.73;3.9;-128.42;4.03
2022;142;1240;beauce_5_sa_098;orgeh;17.42;2.74;-111.48;4.07
2022;142;1240;beauce_5_sa_099;orgeh;17.16;3.09;-110.71;4.01
2022;143;1241;beauce_5_sa_000;orgeh;19.21;3.69;-125.55;3.61
2022;143;1241;beauce_5_sa_001;orgeh;20.77;3.18;-110.64;3.79
2022;143;1241;beauce_5_sa_002;orgeh;18.03;2.79;-110.0;4.06
2022;143;1241;beauce_5_sa_003;orgeh;17.88;4.3;-136.75;3.98
2022;143;1241;beauce_5_sa_004;orgeh;22.28;3.86;-123.37;3.66
2022;143;1241;beauce_5_sa_005;orgeh;21.96;4.06;-109.01;3.6
2022;143;1241;beauce_5_sa_006;orgeh;16.67;3.56;-136.16;3.71
2022;143;1241;beauce_5_sa_007;orgeh;25.28;5.43;-141.16;3.32
2022;143;1241;beauce_5_sa_008;orgeh;17.81;3.2;-127.43;3.7
2022;143;1241;beauce_5_sa_009;orgeh;23.09;4.27;-121.13;3.57
2022;143;1241;beauce_5_sa_010;orgeh;15.22;3.62;-129.52;3.77
2022;143;1241;beauce_5_sa_011;orgeh;16.5;3.66;-146.53;4.09
2022;143;1241;beauce_5_sa_012;orgeh;22.96;4.34;-120.58;3.59
2022;143;1241;beauce_5_sa_013;orgeh;21.62;3.66;-119.35;3.73
2022;143;1241;beauce_5_sa_014;orgeh;20.26;3.47;-126.06;3.76
2022;143;1241;beauce_5_sa_015;orgeh;19.11;3.8;-124.7;3.63
2022;143;1241;beauce_5_sa_016;orgeh;17.17;2.65;-120.64;4.09
2022;143;1241;beauce_5_sa_017;orgeh;17.53;4.1;-134.87;4.0
2022;143;1241;beauce_5_sa_018;orgeh;20.92;3.42;-106.59;3.76
2022;143;1241;beauce_5_sa_019;orgeh;24.48;4.71;-111.08;3.51
2022;143;1241;beauce_5_sa_020;orgeh;23.74;4.83;-133.15;3.39
2022;143;1241;beauce_5_sa_021;orgeh;20.31;4.08;-115.61;3.65
2022;143;1241;beauce_5_sa_022;orgeh;16.93;3.02;-128.01;4.07
2022;143;1241;beauce_5_sa_023;orgeh;15.48;3.79;-136.54;3.96
2022;143;1241;beauce_5_sa_024;orgeh;22.33;3.93;-125.21;3.65
2022;143;1241;beauce_5_sa_025;orgeh;13.47;2.29;-142.56;4.29
2022;143;1241;beauce_5_sa_026;orgeh;29.35;7.22;-131.62;3.24
2022;143;1241;beauce_5_sa_027;orgeh;22.3;3.88;-123.76;3.65
2022;143;1241;beauce_5_sa_028;orgeh;19.2;3.71;-122.27;3.62
2022;143;1241;beauce_5_sa_029;orgeh;21.53;3.67;-102.61;3.76
2022;143;1241;beauce_5_sa_030;orgeh;23.65;4.55;-117.58;3.59
2022;143;1241;beauce_5_sa_031;orgeh;22.19;4.51;-142.7;3.59
2022;143;1241;beauce_5_sa_032;orgeh;23.49;4.58;-124.18;3.55
2022;143;1241;beauce_5_sa_033;orgeh;19.84;3.17;-122.97;3.71
2022;143;1241;beauce_5_sa_034;orgeh;23.04;4.25;-120.25;3.57
2022;143;1241;beauce_5_sa_035;orgeh;18.74;4.14;-122.22;4.03
2022;143;1241;beauce_5_sa_036;orgeh;30.63;7.44;-127.52;3.42
2022;143;1241;beauce_5_sa_037;orgeh;25.47;5.6;-141.41;3.3
2022;143;1241;beauce_5_sa_038;orgeh;15.98;3.65;-131.4;3.93
2022;143;1241;beauce_5_sa_039;orgeh;20.86;3.46;-125.58;3.65
2022;143;1241;beauce_5_sa_040;orgeh;18.48;3.91;-122.82;4.08
2022;143;1241;beauce_5_sa_041;orgeh;26.99;6.23;-139.87;3.31
2022;143;1241;beauce_5_sa_042;orgeh;30.33;7.74;-123.56;3.24
