annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;80;1178;beauce_5_sa_022;orgeh;20.91;3.64;-30.08;3.57
2022;80;1178;beauce_5_sa_023;orgeh;23.4;3.2;-22.76;3.56
2022;80;1178;beauce_5_sa_024;orgeh;14.21;2.54;-38.13;3.95
2022;80;1178;beauce_5_sa_025;orgeh;23.93;3.71;-35.24;3.29
2022;80;1178;beauce_5_sa_026;orgeh;24.34;3.94;-33.68;3.24
2022;80;1178;beauce_5_sa_027;orgeh;14.04;2.4;-31.89;3.84
2022;80;1178;beauce_5_sa_028;orgeh;21.68;2.59;-24.45;3.62
2022;80;1178;beauce_5_sa_029;orgeh;18.57;3.21;-31.32;3.9
2022;80;1178;beauce_5_sa_030;orgeh;15.82;2.68;-28.87;3.81
2022;80;1178;beauce_5_sa_031;orgeh;17.05;2.47;-25.63;3.98
2022;80;1178;beauce_5_sa_032;orgeh;16.27;2.01;-21.71;3.99
2022;80;1178;beauce_5_sa_033;orgeh;17.01;2.02;-29.92;3.66
2022;80;1178;beauce_5_sa_034;orgeh;29.59;5.4;-37.05;3.22
2022;80;1178;beauce_5_sa_035;orgeh;20.14;2.26;-29.43;3.63
2022;80;1178;beauce_5_sa_036;orgeh;20.63;2.36;-30.76;3.65
2022;80;1178;beauce_5_sa_037;orgeh;17.72;2.63;-24.72;3.89
2022;80;1178;beauce_5_sa_038;orgeh;19.23;2.57;-37.22;3.32
2022;80;1178;beauce_5_sa_039;orgeh;18.99;2.11;-26.99;3.59
2022;80;1178;beauce_5_sa_040;orgeh;18.02;2.16;-33.39;3.46
2022;80;1178;beauce_5_sa_041;orgeh;12.96;1.56;-33.93;4.15
2022;80;1178;beauce_5_sa_042;orgeh;23.76;3.4;-24.21;3.55
2022;80;1178;beauce_5_sa_043;orgeh;20.84;2.41;-24.25;3.64
2022;80;1178;beauce_5_sa_044;orgeh;17.95;2.37;-32.68;3.68
2022;80;1178;beauce_5_sa_045;orgeh;18.64;1.84;-29.08;3.82
2022;80;1178;beauce_5_sa_046;orgeh;18.89;2.21;-23.73;3.69
2022;80;1178;beauce_5_sa_047;orgeh;17.56;2.08;-29.14;3.63
2022;80;1178;beauce_5_sa_048;orgeh;18.23;2.87;-25.57;4.02
2022;80;1178;beauce_5_sa_049;orgeh;18.69;1.96;-30.95;3.77
2022;80;1178;beauce_5_sa_050;orgeh;15.54;2.36;-33.46;3.92
2022;80;1178;beauce_5_sa_051;orgeh;16.56;2.27;-35.63;3.8
2022;80;1178;beauce_5_sa_052;orgeh;21.33;2.76;-33.31;3.44
2022;80;1178;beauce_5_sa_053;orgeh;21.37;2.7;-26.3;3.59
2022;80;1178;beauce_5_sa_054;orgeh;17.08;2.54;-25.35;3.85
2022;80;1178;beauce_5_sa_055;orgeh;21.07;2.53;-26.44;3.65
2022;80;1178;beauce_5_sa_056;orgeh;16.56;2.14;-25.73;4.07
2022;80;1178;beauce_5_sa_057;orgeh;16.62;2.2;-27.38;3.9
2022;80;1178;beauce_5_sa_058;orgeh;25.11;3.97;-37.38;3.28
2022;80;1178;beauce_5_sa_059;orgeh;25.67;4.04;-37.88;3.51
2022;80;1178;beauce_5_sa_060;orgeh;15.82;2.55;-31.16;3.76
2022;80;1178;beauce_5_sa_061;orgeh;9.77;1.06;-38.67;4.46
2022;80;1178;beauce_5_sa_062;orgeh;26.58;4.63;-34.74;3.23
2022;80;1178;beauce_5_sa_063;orgeh;22.32;2.95;-24.56;3.59
2022;80;1178;beauce_5_sa_064;orgeh;19.43;3.06;-27.43;3.89
2022;80;1178;beauce_5_sa_065;orgeh;18.37;2.09;-24.93;3.68
2022;80;1178;beauce_5_sa_066;orgeh;16.1;2.78;-29.05;3.81
2022;80;1178;beauce_5_sa_067;orgeh;16.89;1.86;-30.52;3.88
2022;80;1178;beauce_5_sa_068;orgeh;15.57;2.4;-36.89;3.83
2022;80;1178;beauce_5_sa_069;orgeh;18.07;1.84;-30.98;3.8
2022;80;1178;beauce_5_sa_070;orgeh;15.87;1.44;-24.42;4.0
2022;80;1178;beauce_5_sa_071;orgeh;19.21;2.0;-27.91;3.71
2022;80;1178;beauce_5_sa_072;orgeh;22.35;2.89;-23.59;3.59
2022;80;1178;beauce_5_sa_073;orgeh;21.86;2.63;-23.54;3.6
2022;80;1178;beauce_5_sa_074;orgeh;20.71;2.4;-28.99;3.65
2022;80;1178;beauce_5_sa_075;orgeh;23.12;3.47;-29.39;3.45
2022;80;1178;beauce_5_sa_076;orgeh;20.17;2.04;-26.1;3.73
2022;80;1178;beauce_5_sa_077;orgeh;19.36;2.34;-35.31;3.61
2022;80;1178;beauce_5_sa_078;orgeh;21.07;3.01;-39.91;3.5
2022;80;1178;beauce_5_sa_079;orgeh;21.69;2.89;-29.67;3.49
2022;80;1178;beauce_5_sa_080;orgeh;19.61;3.45;-30.39;3.65
2022;80;1178;beauce_5_sa_081;orgeh;20.75;3.47;-25.73;3.5
2022;80;1178;beauce_5_sa_082;orgeh;17.33;2.89;-26.72;3.73
2022;80;1178;beauce_5_sa_083;orgeh;22.48;3.37;-37.04;3.52
2022;80;1178;beauce_5_sa_084;orgeh;20.87;2.44;-28.53;3.65
2022;80;1178;beauce_5_sa_085;orgeh;17.94;2.0;-28.56;3.59
2022;80;1178;beauce_5_sa_086;orgeh;20.29;3.13;-26.94;3.49
2022;80;1178;beauce_5_sa_087;orgeh;12.46;1.35;-36.32;4.19
2022;80;1178;beauce_5_sa_088;orgeh;17.16;3.04;-30.03;3.76
2022;80;1178;beauce_5_sa_089;orgeh;11.34;1.38;-35.71;3.91
2022;80;1178;beauce_5_sa_090;orgeh;25.63;4.15;-38.27;3.25
2022;80;1178;beauce_5_sa_091;orgeh;16.7;2.63;-29.17;3.73
2022;80;1178;beauce_5_sa_092;orgeh;18.28;1.76;-26.16;3.86
2022;80;1178;beauce_5_sa_093;orgeh;16.76;2.21;-24.6;4.09
2022;80;1178;beauce_5_sa_094;orgeh;16.15;1.39;-22.96;4.06
2022;80;1178;beauce_5_sa_095;orgeh;21.35;2.72;-33.93;3.44
2022;80;1178;beauce_5_sa_096;orgeh;19.02;2.05;-27.41;3.63
2022;80;1178;beauce_5_sa_097;orgeh;23.78;3.65;-35.52;3.29
2022;80;1178;beauce_5_sa_098;orgeh;20.56;2.88;-22.84;3.58
2022;80;1178;beauce_5_sa_099;orgeh;18.16;1.79;-27.59;3.86
2022;81;1179;beauce_5_sa_000;orgeh;18.06;2.42;-29.6;3.78
2022;81;1179;beauce_5_sa_001;orgeh;18.69;2.05;-26.52;3.63
2022;81;1179;beauce_5_sa_002;orgeh;20.36;3.22;-26.01;3.56
2022;81;1179;beauce_5_sa_003;orgeh;18.73;2.2;-27.97;3.68
2022;81;1179;beauce_5_sa_004;orgeh;21.65;2.92;-32.88;3.38
2022;81;1179;beauce_5_sa_005;orgeh;19.73;2.16;-21.25;3.79
2022;81;1179;beauce_5_sa_006;orgeh;20.13;2.23;-24.83;3.66
2022;81;1179;beauce_5_sa_007;orgeh;17.56;2.04;-27.98;3.65
2022;81;1179;beauce_5_sa_008;orgeh;20.68;3.5;-28.49;3.68
2022;81;1179;beauce_5_sa_009;orgeh;15.53;2.44;-33.64;3.88
2022;81;1179;beauce_5_sa_010;orgeh;15.97;2.53;-32.24;3.83
2022;81;1179;beauce_5_sa_011;orgeh;22.9;3.32;-34.36;3.37
2022;81;1179;beauce_5_sa_012;orgeh;20.75;3.47;-26.13;3.5
2022;81;1179;beauce_5_sa_013;orgeh;15.67;2.62;-33.54;4.01
2022;81;1179;beauce_5_sa_014;orgeh;24.75;3.88;-37.07;3.28
2022;81;1179;beauce_5_sa_015;orgeh;18.17;2.67;-24.35;3.86
2022;81;1179;beauce_5_sa_016;orgeh;17.12;2.21;-29.43;3.67
2022;81;1179;beauce_5_sa_017;orgeh;20.52;2.58;-35.8;3.39
2022;81;1179;beauce_5_sa_018;orgeh;18.96;1.9;-21.23;3.83
2022;81;1179;beauce_5_sa_019;orgeh;21.09;2.5;-21.99;3.7
2022;81;1179;beauce_5_sa_020;orgeh;18.81;2.26;-24.7;3.77
2022;81;1179;beauce_5_sa_021;orgeh;22.01;2.74;-23.91;3.55
2022;81;1179;beauce_5_sa_022;orgeh;20.91;3.64;-30.54;3.57
2022;81;1179;beauce_5_sa_023;orgeh;23.4;3.2;-23.06;3.56
2022;81;1179;beauce_5_sa_024;orgeh;14.21;2.54;-38.69;3.95
2022;81;1179;beauce_5_sa_025;orgeh;23.93;3.71;-35.76;3.29
2022;81;1179;beauce_5_sa_026;orgeh;24.34;3.94;-34.16;3.24
2022;81;1179;beauce_5_sa_027;orgeh;14.04;2.4;-32.37;3.84
2022;81;1179;beauce_5_sa_028;orgeh;21.68;2.59;-24.84;3.62
2022;81;1179;beauce_5_sa_029;orgeh;18.57;3.21;-31.8;3.9
2022;81;1179;beauce_5_sa_030;orgeh;15.82;2.68;-29.32;3.81
2022;81;1179;beauce_5_sa_031;orgeh;17.05;2.47;-26.04;3.98
2022;81;1179;beauce_5_sa_032;orgeh;16.27;2.01;-22.06;3.99
2022;81;1179;beauce_5_sa_033;orgeh;17.01;2.02;-30.37;3.66
2022;81;1179;beauce_5_sa_034;orgeh;29.59;5.4;-37.58;3.22
2022;81;1179;beauce_5_sa_035;orgeh;20.14;2.26;-29.88;3.63
2022;81;1179;beauce_5_sa_036;orgeh;20.63;2.36;-31.23;3.65
2022;81;1179;beauce_5_sa_037;orgeh;17.72;2.63;-25.11;3.89
2022;81;1179;beauce_5_sa_038;orgeh;19.23;2.57;-37.77;3.32
2022;81;1179;beauce_5_sa_039;orgeh;18.99;2.11;-27.4;3.59
2022;81;1179;beauce_5_sa_040;orgeh;18.02;2.16;-33.89;3.46
2022;81;1179;beauce_5_sa_041;orgeh;12.96;1.56;-34.44;4.15
2022;81;1179;beauce_5_sa_042;orgeh;23.76;3.4;-24.51;3.55
2022;81;1179;beauce_5_sa_043;orgeh;20.84;2.41;-24.62;3.64
2022;81;1179;beauce_5_sa_044;orgeh;17.95;2.37;-33.18;3.68
2022;81;1179;beauce_5_sa_045;orgeh;18.64;1.84;-29.54;3.82
2022;81;1179;beauce_5_sa_046;orgeh;18.89;2.21;-24.09;3.69
2022;81;1179;beauce_5_sa_047;orgeh;17.56;2.08;-29.58;3.63
2022;81;1179;beauce_5_sa_048;orgeh;18.23;2.87;-25.97;4.02
2022;81;1179;beauce_5_sa_049;orgeh;18.69;1.96;-31.43;3.77
2022;81;1179;beauce_5_sa_050;orgeh;15.54;2.36;-33.97;3.92
2022;81;1179;beauce_5_sa_051;orgeh;16.56;2.27;-36.17;3.8
2022;81;1179;beauce_5_sa_052;orgeh;21.33;2.76;-33.81;3.44
2022;81;1179;beauce_5_sa_053;orgeh;21.37;2.7;-26.71;3.59
2022;81;1179;beauce_5_sa_054;orgeh;17.08;2.54;-25.75;3.85
2022;81;1179;beauce_5_sa_055;orgeh;21.07;2.53;-26.85;3.65
2022;81;1179;beauce_5_sa_056;orgeh;16.56;2.14;-26.14;4.07
2022;81;1179;beauce_5_sa_057;orgeh;16.62;2.2;-27.81;3.9
2022;81;1179;beauce_5_sa_058;orgeh;25.11;3.97;-37.93;3.28
2022;81;1179;beauce_5_sa_059;orgeh;25.67;4.04;-38.44;3.51
2022;81;1179;beauce_5_sa_060;orgeh;15.82;2.55;-31.64;3.76
2022;81;1179;beauce_5_sa_061;orgeh;9.77;1.06;-39.24;4.46
2022;81;1179;beauce_5_sa_062;orgeh;26.58;4.63;-35.23;3.23
2022;81;1179;beauce_5_sa_063;orgeh;22.32;2.95;-24.93;3.59
2022;81;1179;beauce_5_sa_064;orgeh;19.43;3.06;-27.86;3.89
2022;81;1179;beauce_5_sa_065;orgeh;18.37;2.09;-25.3;3.68
2022;81;1179;beauce_5_sa_066;orgeh;16.1;2.78;-29.5;3.81
2022;81;1179;beauce_5_sa_067;orgeh;16.89;1.86;-30.99;3.88
2022;81;1179;beauce_5_sa_068;orgeh;15.57;2.4;-37.44;3.83
2022;81;1179;beauce_5_sa_069;orgeh;18.07;1.84;-31.45;3.8
2022;81;1179;beauce_5_sa_070;orgeh;15.87;1.44;-24.8;4.0
2022;81;1179;beauce_5_sa_071;orgeh;19.21;2.0;-28.35;3.71
2022;81;1179;beauce_5_sa_072;orgeh;22.35;2.89;-23.95;3.59
2022;81;1179;beauce_5_sa_073;orgeh;21.86;2.63;-23.91;3.6
2022;81;1179;beauce_5_sa_074;orgeh;20.71;2.4;-29.43;3.65
2022;81;1179;beauce_5_sa_075;orgeh;23.12;3.47;-29.82;3.45
2022;81;1179;beauce_5_sa_076;orgeh;20.17;2.04;-26.51;3.73
2022;81;1179;beauce_5_sa_077;orgeh;19.36;2.34;-35.83;3.61
2022;81;1179;beauce_5_sa_078;orgeh;21.07;3.01;-40.5;3.5
2022;81;1179;beauce_5_sa_079;orgeh;21.69;2.89;-30.12;3.49
2022;81;1179;beauce_5_sa_080;orgeh;19.61;3.45;-30.86;3.65
2022;81;1179;beauce_5_sa_081;orgeh;20.75;3.47;-26.13;3.5
2022;81;1179;beauce_5_sa_082;orgeh;17.33;2.89;-27.13;3.73
2022;81;1179;beauce_5_sa_083;orgeh;22.48;3.37;-37.59;3.52
2022;81;1179;beauce_5_sa_084;orgeh;20.87;2.44;-28.96;3.65
2022;81;1179;beauce_5_sa_085;orgeh;17.94;2.0;-28.99;3.59
2022;81;1179;beauce_5_sa_086;orgeh;20.29;3.13;-27.35;3.49
2022;81;1179;beauce_5_sa_087;orgeh;12.46;1.35;-36.86;4.19
2022;81;1179;beauce_5_sa_088;orgeh;17.16;3.04;-30.49;3.76
2022;81;1179;beauce_5_sa_089;orgeh;11.34;1.38;-36.23;3.91
2022;81;1179;beauce_5_sa_090;orgeh;25.63;4.15;-38.83;3.25
2022;81;1179;beauce_5_sa_091;orgeh;16.7;2.63;-29.61;3.73
2022;81;1179;beauce_5_sa_092;orgeh;18.28;1.76;-26.57;3.86
2022;81;1179;beauce_5_sa_093;orgeh;16.76;2.21;-24.99;4.09
2022;81;1179;beauce_5_sa_094;orgeh;16.15;1.39;-23.33;4.06
2022;81;1179;beauce_5_sa_095;orgeh;21.35;2.72;-34.44;3.44
2022;81;1179;beauce_5_sa_096;orgeh;19.02;2.05;-27.83;3.63
2022;81;1179;beauce_5_sa_097;orgeh;23.78;3.65;-36.04;3.29
2022;81;1179;beauce_5_sa_098;orgeh;20.56;2.88;-23.18;3.58
2022;81;1179;beauce_5_sa_099;orgeh;18.16;1.79;-28.02;3.86
2022;82;1180;beauce_5_sa_000;orgeh;18.06;2.42;-30.84;3.78
2022;82;1180;beauce_5_sa_001;orgeh;18.69;2.05;-27.65;3.63
2022;82;1180;beauce_5_sa_002;orgeh;20.36;3.22;-27.14;3.56
2022;82;1180;beauce_5_sa_003;orgeh;18.73;2.2;-29.17;3.68
2022;82;1180;beauce_5_sa_004;orgeh;21.65;2.92;-34.18;3.38
2022;82;1180;beauce_5_sa_005;orgeh;19.73;2.16;-22.24;3.79
2022;82;1180;beauce_5_sa_006;orgeh;20.13;2.23;-25.93;3.66
2022;82;1180;beauce_5_sa_007;orgeh;17.56;2.04;-29.15;3.65
2022;82;1180;beauce_5_sa_008;orgeh;20.68;3.5;-29.69;3.68
2022;82;1180;beauce_5_sa_009;orgeh;15.53;2.44;-34.98;3.88
2022;82;1180;beauce_5_sa_010;orgeh;15.97;2.53;-33.54;3.83
2022;82;1180;beauce_5_sa_011;orgeh;22.9;3.32;-35.7;3.37
2022;82;1180;beauce_5_sa_012;orgeh;20.75;3.47;-27.26;3.5
2022;82;1180;beauce_5_sa_013;orgeh;15.67;2.62;-34.88;4.01
2022;82;1180;beauce_5_sa_014;orgeh;24.75;3.88;-38.47;3.28
2022;82;1180;beauce_5_sa_015;orgeh;18.17;2.67;-25.46;3.86
2022;82;1180;beauce_5_sa_016;orgeh;17.12;2.21;-30.65;3.67
2022;82;1180;beauce_5_sa_017;orgeh;20.52;2.58;-37.19;3.39
2022;82;1180;beauce_5_sa_018;orgeh;18.96;1.9;-22.23;3.83
2022;82;1180;beauce_5_sa_019;orgeh;21.09;2.5;-23.02;3.7
2022;82;1180;beauce_5_sa_020;orgeh;18.81;2.26;-25.82;3.77
2022;82;1180;beauce_5_sa_021;orgeh;22.01;2.74;-24.99;3.55
2022;82;1180;beauce_5_sa_022;orgeh;20.91;3.64;-31.8;3.57
2022;82;1180;beauce_5_sa_023;orgeh;23.4;3.2;-24.0;3.56
2022;82;1180;beauce_5_sa_024;orgeh;14.21;2.54;-40.15;3.95
2022;82;1180;beauce_5_sa_025;orgeh;23.93;3.71;-37.13;3.29
2022;82;1180;beauce_5_sa_026;orgeh;24.34;3.94;-35.48;3.24
2022;82;1180;beauce_5_sa_027;orgeh;14.04;2.4;-33.67;3.84
2022;82;1180;beauce_5_sa_028;orgeh;21.68;2.59;-25.95;3.62
2022;82;1180;beauce_5_sa_029;orgeh;18.57;3.21;-33.08;3.9
2022;82;1180;beauce_5_sa_030;orgeh;15.82;2.68;-30.55;3.81
2022;82;1180;beauce_5_sa_031;orgeh;17.05;2.47;-27.19;3.98
2022;82;1180;beauce_5_sa_032;orgeh;16.27;2.01;-23.11;3.99
2022;82;1180;beauce_5_sa_033;orgeh;17.01;2.02;-31.61;3.66
2022;82;1180;beauce_5_sa_034;orgeh;29.59;5.4;-38.95;3.22
2022;82;1180;beauce_5_sa_035;orgeh;20.14;2.26;-31.12;3.63
2022;82;1180;beauce_5_sa_036;orgeh;20.63;2.36;-32.51;3.65
2022;82;1180;beauce_5_sa_037;orgeh;17.72;2.63;-26.24;3.89
2022;82;1180;beauce_5_sa_038;orgeh;19.23;2.57;-39.19;3.32
2022;82;1180;beauce_5_sa_039;orgeh;18.99;2.11;-28.55;3.59
2022;82;1180;beauce_5_sa_040;orgeh;18.02;2.16;-35.23;3.46
2022;82;1180;beauce_5_sa_041;orgeh;12.96;1.56;-35.79;4.15
2022;82;1180;beauce_5_sa_042;orgeh;23.76;3.4;-25.45;3.55
2022;82;1180;beauce_5_sa_043;orgeh;20.84;2.41;-25.72;3.64
2022;82;1180;beauce_5_sa_044;orgeh;17.95;2.37;-34.5;3.68
2022;82;1180;beauce_5_sa_045;orgeh;18.64;1.84;-30.78;3.82
2022;82;1180;beauce_5_sa_046;orgeh;18.89;2.21;-25.14;3.69
2022;82;1180;beauce_5_sa_047;orgeh;17.56;2.08;-30.8;3.63
2022;82;1180;beauce_5_sa_048;orgeh;18.23;2.87;-27.11;4.02
2022;82;1180;beauce_5_sa_049;orgeh;18.69;1.96;-32.71;3.77
2022;82;1180;beauce_5_sa_050;orgeh;15.54;2.36;-35.31;3.92
2022;82;1180;beauce_5_sa_051;orgeh;16.56;2.27;-37.56;3.8
2022;82;1180;beauce_5_sa_052;orgeh;21.33;2.76;-35.14;3.44
2022;82;1180;beauce_5_sa_053;orgeh;21.37;2.7;-27.86;3.59
2022;82;1180;beauce_5_sa_054;orgeh;17.08;2.54;-26.89;3.85
2022;82;1180;beauce_5_sa_055;orgeh;21.07;2.53;-28.0;3.65
2022;82;1180;beauce_5_sa_056;orgeh;16.56;2.14;-27.3;4.07
2022;82;1180;beauce_5_sa_057;orgeh;16.62;2.2;-29.01;3.9
2022;82;1180;beauce_5_sa_058;orgeh;25.11;3.97;-39.35;3.28
2022;82;1180;beauce_5_sa_059;orgeh;25.67;4.04;-39.89;3.51
2022;82;1180;beauce_5_sa_060;orgeh;15.82;2.55;-32.92;3.76
2022;82;1180;beauce_5_sa_061;orgeh;9.77;1.06;-40.7;4.46
2022;82;1180;beauce_5_sa_062;orgeh;26.58;4.63;-36.55;3.23
2022;82;1180;beauce_5_sa_063;orgeh;22.32;2.95;-26.01;3.59
2022;82;1180;beauce_5_sa_064;orgeh;19.43;3.06;-29.05;3.89
2022;82;1180;beauce_5_sa_065;orgeh;18.37;2.09;-26.4;3.68
2022;82;1180;beauce_5_sa_066;orgeh;16.1;2.78;-30.73;3.81
2022;82;1180;beauce_5_sa_067;orgeh;16.89;1.86;-32.27;3.88
2022;82;1180;beauce_5_sa_068;orgeh;15.57;2.4;-38.87;3.83
2022;82;1180;beauce_5_sa_069;orgeh;18.07;1.84;-32.74;3.8
2022;82;1180;beauce_5_sa_070;orgeh;15.87;1.44;-25.92;4.0
2022;82;1180;beauce_5_sa_071;orgeh;19.21;2.0;-29.54;3.71
2022;82;1180;beauce_5_sa_072;orgeh;22.35;2.89;-25.01;3.59
2022;82;1180;beauce_5_sa_073;orgeh;21.86;2.63;-24.99;3.6
2022;82;1180;beauce_5_sa_074;orgeh;20.71;2.4;-30.66;3.65
2022;82;1180;beauce_5_sa_075;orgeh;23.12;3.47;-31.01;3.45
2022;82;1180;beauce_5_sa_076;orgeh;20.17;2.04;-27.68;3.73
2022;82;1180;beauce_5_sa_077;orgeh;19.36;2.34;-37.22;3.61
2022;82;1180;beauce_5_sa_078;orgeh;21.07;3.01;-41.99;3.5
2022;82;1180;beauce_5_sa_079;orgeh;21.69;2.89;-31.35;3.49
2022;82;1180;beauce_5_sa_080;orgeh;19.61;3.45;-32.12;3.65
2022;82;1180;beauce_5_sa_081;orgeh;20.75;3.47;-27.26;3.5
2022;82;1180;beauce_5_sa_082;orgeh;17.33;2.89;-28.3;3.73
2022;82;1180;beauce_5_sa_083;orgeh;22.48;3.37;-39.02;3.52
2022;82;1180;beauce_5_sa_084;orgeh;20.87;2.44;-30.18;3.65
2022;82;1180;beauce_5_sa_085;orgeh;17.94;2.0;-30.19;3.59
2022;82;1180;beauce_5_sa_086;orgeh;20.29;3.13;-28.52;3.49
2022;82;1180;beauce_5_sa_087;orgeh;12.46;1.35;-38.27;4.19
2022;82;1180;beauce_5_sa_088;orgeh;17.16;3.04;-31.75;3.76
2022;82;1180;beauce_5_sa_089;orgeh;11.34;1.38;-37.63;3.91
2022;82;1180;beauce_5_sa_090;orgeh;25.63;4.15;-40.28;3.25
2022;82;1180;beauce_5_sa_091;orgeh;16.7;2.63;-30.84;3.73
2022;82;1180;beauce_5_sa_092;orgeh;18.28;1.76;-27.74;3.86
2022;82;1180;beauce_5_sa_093;orgeh;16.76;2.21;-26.12;4.09
2022;82;1180;beauce_5_sa_094;orgeh;16.15;1.39;-24.4;4.06
2022;82;1180;beauce_5_sa_095;orgeh;21.35;2.72;-35.78;3.44
2022;82;1180;beauce_5_sa_096;orgeh;19.02;2.05;-29.0;3.63
2022;82;1180;beauce_5_sa_097;orgeh;23.78;3.65;-37.42;3.29
2022;82;1180;beauce_5_sa_098;orgeh;20.56;2.88;-24.22;3.58
2022;82;1180;beauce_5_sa_099;orgeh;18.16;1.79;-29.22;3.86
2022;83;1181;beauce_5_sa_000;orgeh;18.06;2.42;-31.14;3.78
2022;83;1181;beauce_5_sa_001;orgeh;18.69;2.05;-27.91;3.63
2022;83;1181;beauce_5_sa_002;orgeh;20.36;3.22;-27.4;3.56
2022;83;1181;beauce_5_sa_003;orgeh;18.73;2.2;-29.45;3.68
2022;83;1181;beauce_5_sa_004;orgeh;21.65;2.92;-34.51;3.38
2022;83;1181;beauce_5_sa_005;orgeh;19.73;2.16;-22.45;3.79
2022;83;1181;beauce_5_sa_006;orgeh;20.13;2.23;-26.17;3.66
2022;83;1181;beauce_5_sa_007;orgeh;17.56;2.04;-29.43;3.65
2022;83;1181;beauce_5_sa_008;orgeh;20.68;3.5;-29.98;3.68
2022;83;1181;beauce_5_sa_009;orgeh;15.53;2.44;-35.32;3.88
2022;83;1181;beauce_5_sa_010;orgeh;15.97;2.53;-33.87;3.83
2022;83;1181;beauce_5_sa_011;orgeh;22.9;3.32;-36.04;3.37
2022;83;1181;beauce_5_sa_012;orgeh;20.75;3.47;-27.52;3.5
2022;83;1181;beauce_5_sa_013;orgeh;15.67;2.62;-35.22;4.01
2022;83;1181;beauce_5_sa_014;orgeh;24.75;3.88;-38.84;3.28
2022;83;1181;beauce_5_sa_015;orgeh;18.17;2.67;-25.7;3.86
2022;83;1181;beauce_5_sa_016;orgeh;17.12;2.21;-30.94;3.67
2022;83;1181;beauce_5_sa_017;orgeh;20.52;2.58;-37.54;3.39
2022;83;1181;beauce_5_sa_018;orgeh;18.96;1.9;-22.43;3.83
2022;83;1181;beauce_5_sa_019;orgeh;21.09;2.5;-23.24;3.7
2022;83;1181;beauce_5_sa_020;orgeh;18.81;2.26;-26.07;3.77
2022;83;1181;beauce_5_sa_021;orgeh;22.01;2.74;-25.23;3.55
2022;83;1181;beauce_5_sa_022;orgeh;20.91;3.64;-32.11;3.57
2022;83;1181;beauce_5_sa_023;orgeh;23.4;3.2;-24.18;3.56
2022;83;1181;beauce_5_sa_024;orgeh;14.21;2.54;-40.53;3.95
2022;83;1181;beauce_5_sa_025;orgeh;23.93;3.71;-37.48;3.29
2022;83;1181;beauce_5_sa_026;orgeh;24.34;3.94;-35.8;3.24
2022;83;1181;beauce_5_sa_027;orgeh;14.04;2.4;-34.0;3.84
2022;83;1181;beauce_5_sa_028;orgeh;21.68;2.59;-26.2;3.62
2022;83;1181;beauce_5_sa_029;orgeh;18.57;3.21;-33.4;3.9
2022;83;1181;beauce_5_sa_030;orgeh;15.82;2.68;-30.84;3.81
2022;83;1181;beauce_5_sa_031;orgeh;17.05;2.47;-27.46;3.98
2022;83;1181;beauce_5_sa_032;orgeh;16.27;2.01;-23.33;3.99
2022;83;1181;beauce_5_sa_033;orgeh;17.01;2.02;-31.91;3.66
2022;83;1181;beauce_5_sa_034;orgeh;29.59;5.4;-39.3;3.22
2022;83;1181;beauce_5_sa_035;orgeh;20.14;2.26;-31.43;3.63
2022;83;1181;beauce_5_sa_036;orgeh;20.63;2.36;-32.82;3.65
2022;83;1181;beauce_5_sa_037;orgeh;17.72;2.63;-26.5;3.89
2022;83;1181;beauce_5_sa_038;orgeh;19.23;2.57;-39.57;3.32
2022;83;1181;beauce_5_sa_039;orgeh;18.99;2.11;-28.82;3.59
2022;83;1181;beauce_5_sa_040;orgeh;18.02;2.16;-35.56;3.46
2022;83;1181;beauce_5_sa_041;orgeh;12.96;1.56;-36.14;4.15
2022;83;1181;beauce_5_sa_042;orgeh;23.76;3.4;-25.63;3.55
2022;83;1181;beauce_5_sa_043;orgeh;20.84;2.41;-25.96;3.64
2022;83;1181;beauce_5_sa_044;orgeh;17.95;2.37;-34.84;3.68
2022;83;1181;beauce_5_sa_045;orgeh;18.64;1.84;-31.08;3.82
2022;83;1181;beauce_5_sa_046;orgeh;18.89;2.21;-25.37;3.69
2022;83;1181;beauce_5_sa_047;orgeh;17.56;2.08;-31.09;3.63
2022;83;1181;beauce_5_sa_048;orgeh;18.23;2.87;-27.37;4.02
2022;83;1181;beauce_5_sa_049;orgeh;18.69;1.96;-33.03;3.77
2022;83;1181;beauce_5_sa_050;orgeh;15.54;2.36;-35.65;3.92
2022;83;1181;beauce_5_sa_051;orgeh;16.56;2.27;-37.93;3.8
2022;83;1181;beauce_5_sa_052;orgeh;21.33;2.76;-35.48;3.44
2022;83;1181;beauce_5_sa_053;orgeh;21.37;2.7;-28.12;3.59
2022;83;1181;beauce_5_sa_054;orgeh;17.08;2.54;-27.16;3.85
2022;83;1181;beauce_5_sa_055;orgeh;21.07;2.53;-28.27;3.65
2022;83;1181;beauce_5_sa_056;orgeh;16.56;2.14;-27.57;4.07
2022;83;1181;beauce_5_sa_057;orgeh;16.62;2.2;-29.3;3.9
2022;83;1181;beauce_5_sa_058;orgeh;25.11;3.97;-39.72;3.28
2022;83;1181;beauce_5_sa_059;orgeh;25.67;4.04;-40.27;3.51
2022;83;1181;beauce_5_sa_060;orgeh;15.82;2.55;-33.24;3.76
2022;83;1181;beauce_5_sa_061;orgeh;9.77;1.06;-41.09;4.46
