annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;36;1134;beauce_5_sa_064;orgeh;17.8;0.96;-9.6;3.73
2022;36;1134;beauce_5_sa_065;orgeh;18.96;0.94;-7.86;3.72
2022;36;1134;beauce_5_sa_066;orgeh;15.32;0.81;-6.69;3.99
2022;36;1134;beauce_5_sa_067;orgeh;16.7;1.24;-7.67;3.47
2022;36;1134;beauce_5_sa_068;orgeh;19.25;1.1;-8.68;3.57
2022;36;1134;beauce_5_sa_069;orgeh;16.77;1.28;-7.22;3.75
2022;36;1134;beauce_5_sa_070;orgeh;21.47;1.71;-13.01;3.45
2022;36;1134;beauce_5_sa_071;orgeh;20.72;1.26;-6.53;3.56
2022;36;1134;beauce_5_sa_072;orgeh;16.51;0.95;-8.33;3.62
2022;36;1134;beauce_5_sa_073;orgeh;13.58;1.16;-11.21;3.93
2022;36;1134;beauce_5_sa_074;orgeh;16.9;1.02;-9.8;3.68
2022;36;1134;beauce_5_sa_075;orgeh;16.94;1.21;-7.35;3.54
2022;36;1134;beauce_5_sa_076;orgeh;13.59;1.12;-10.34;4.03
2022;36;1134;beauce_5_sa_077;orgeh;25.13;2.12;-11.92;3.36
2022;36;1134;beauce_5_sa_078;orgeh;20.99;1.38;-7.46;3.61
2022;36;1134;beauce_5_sa_079;orgeh;14.98;0.87;-7.58;4.16
2022;36;1134;beauce_5_sa_080;orgeh;15.9;1.28;-8.17;4.05
2022;36;1134;beauce_5_sa_081;orgeh;17.71;1.45;-7.91;3.86
2022;36;1134;beauce_5_sa_082;orgeh;10.66;0.57;-11.73;4.24
2022;36;1134;beauce_5_sa_083;orgeh;15.22;0.95;-6.27;3.98
2022;36;1134;beauce_5_sa_084;orgeh;18.46;0.93;-5.66;3.86
2022;36;1134;beauce_5_sa_085;orgeh;17.73;0.91;-8.66;3.65
2022;36;1134;beauce_5_sa_086;orgeh;10.75;0.57;-10.86;3.98
2022;36;1134;beauce_5_sa_087;orgeh;13.49;1.04;-10.1;3.73
2022;36;1134;beauce_5_sa_088;orgeh;22.89;1.83;-12.11;3.25
2022;36;1134;beauce_5_sa_089;orgeh;25.6;2.12;-11.08;3.51
2022;36;1134;beauce_5_sa_090;orgeh;15.96;0.85;-7.35;3.89
2022;36;1134;beauce_5_sa_091;orgeh;16.76;1.11;-5.61;3.89
2022;36;1134;beauce_5_sa_092;orgeh;18.2;0.95;-9.27;3.69
2022;36;1134;beauce_5_sa_093;orgeh;17.63;0.9;-8.09;3.77
2022;36;1134;beauce_5_sa_094;orgeh;20.74;1.38;-7.71;3.57
2022;36;1134;beauce_5_sa_095;orgeh;19.9;1.17;-7.7;3.6
2022;36;1134;beauce_5_sa_096;orgeh;21.38;1.53;-11.2;3.32
2022;36;1134;beauce_5_sa_097;orgeh;17.25;1.01;-10.15;3.5
2022;36;1134;beauce_5_sa_098;orgeh;15.21;1.17;-8.89;3.66
2022;36;1134;beauce_5_sa_099;orgeh;18.8;1.25;-6.55;3.62
2022;37;1135;beauce_5_sa_000;orgeh;16.4;1.21;-7.17;3.86
2022;37;1135;beauce_5_sa_001;orgeh;9.32;0.46;-13.12;4.36
2022;37;1135;beauce_5_sa_002;orgeh;21.16;1.51;-12.73;3.27
2022;37;1135;beauce_5_sa_003;orgeh;19.73;1.25;-10.9;3.45
2022;37;1135;beauce_5_sa_004;orgeh;14.34;0.89;-9.29;3.96
2022;37;1135;beauce_5_sa_005;orgeh;20.44;1.44;-11.94;3.39
2022;37;1135;beauce_5_sa_006;orgeh;15.42;1.01;-10.11;3.64
2022;37;1135;beauce_5_sa_007;orgeh;21.23;1.49;-8.57;3.55
2022;37;1135;beauce_5_sa_008;orgeh;19.27;1.4;-8.29;3.42
2022;37;1135;beauce_5_sa_009;orgeh;17.33;1.03;-7.7;3.66
2022;37;1135;beauce_5_sa_010;orgeh;18.58;0.99;-8.09;3.62
2022;37;1135;beauce_5_sa_011;orgeh;20.54;1.38;-8.97;3.58
2022;37;1135;beauce_5_sa_012;orgeh;20.3;1.38;-10.31;3.39
2022;37;1135;beauce_5_sa_013;orgeh;18.37;1.03;-10.71;3.59
2022;37;1135;beauce_5_sa_014;orgeh;20.82;1.33;-7.43;3.6
2022;37;1135;beauce_5_sa_015;orgeh;14.23;1.15;-9.06;3.82
2022;37;1135;beauce_5_sa_016;orgeh;19.47;1.09;-8.8;3.65
2022;37;1135;beauce_5_sa_017;orgeh;17.74;0.91;-8.72;3.64
2022;37;1135;beauce_5_sa_018;orgeh;16.01;1.07;-12.79;3.63
2022;37;1135;beauce_5_sa_019;orgeh;17.51;1.13;-7.46;3.64
2022;37;1135;beauce_5_sa_020;orgeh;14.05;0.92;-10.12;3.98
2022;37;1135;beauce_5_sa_021;orgeh;22.03;1.67;-11.6;3.35
2022;37;1135;beauce_5_sa_022;orgeh;18.2;1.28;-7.88;3.54
2022;37;1135;beauce_5_sa_023;orgeh;20.29;1.44;-12.36;3.6
2022;37;1135;beauce_5_sa_024;orgeh;21.26;1.54;-11.27;3.35
2022;37;1135;beauce_5_sa_025;orgeh;20.25;1.23;-7.82;3.6
2022;37;1135;beauce_5_sa_026;orgeh;17.59;1.57;-8.48;3.59
2022;37;1135;beauce_5_sa_027;orgeh;19.41;1.07;-8.45;3.66
2022;37;1135;beauce_5_sa_028;orgeh;14.18;1.12;-10.35;3.95
2022;37;1135;beauce_5_sa_029;orgeh;17.39;1.1;-12.42;3.29
2022;37;1135;beauce_5_sa_030;orgeh;21.43;1.44;-8.17;3.58
2022;37;1135;beauce_5_sa_031;orgeh;15.65;0.71;-7.18;4.0
2022;37;1135;beauce_5_sa_032;orgeh;16.83;0.97;-10.88;3.46
2022;37;1135;beauce_5_sa_033;orgeh;20.23;1.25;-7.85;3.53
2022;37;1135;beauce_5_sa_034;orgeh;18.47;0.96;-8.87;3.66
2022;37;1135;beauce_5_sa_035;orgeh;19.16;0.95;-6.87;3.74
2022;37;1135;beauce_5_sa_036;orgeh;17.88;0.94;-8.29;3.64
2022;37;1135;beauce_5_sa_037;orgeh;15.75;1.35;-9.27;3.93
2022;37;1135;beauce_5_sa_038;orgeh;15.81;1.32;-7.85;3.73
2022;37;1135;beauce_5_sa_039;orgeh;16.96;1.5;-8.67;3.6
2022;37;1135;beauce_5_sa_040;orgeh;17.06;0.9;-9.21;3.81
2022;37;1135;beauce_5_sa_041;orgeh;17.38;0.98;-7.97;3.66
2022;37;1135;beauce_5_sa_042;orgeh;15.15;1.29;-8.47;3.77
2022;37;1135;beauce_5_sa_043;orgeh;20.07;1.22;-7.34;3.62
2022;37;1135;beauce_5_sa_044;orgeh;16.65;0.91;-9.84;3.72
2022;37;1135;beauce_5_sa_045;orgeh;17.56;0.9;-9.87;3.79
2022;37;1135;beauce_5_sa_046;orgeh;18.9;1.27;-7.59;3.5
2022;37;1135;beauce_5_sa_047;orgeh;16.55;1.38;-7.8;3.68
2022;37;1135;beauce_5_sa_048;orgeh;20.8;1.46;-12.87;3.26
2022;37;1135;beauce_5_sa_049;orgeh;16.68;1.17;-8.51;3.62
2022;37;1135;beauce_5_sa_050;orgeh;22.29;1.69;-13.26;3.57
2022;37;1135;beauce_5_sa_051;orgeh;19.7;1.16;-8.4;3.6
2022;37;1135;beauce_5_sa_052;orgeh;19.13;1.65;-8.83;3.57
2022;37;1135;beauce_5_sa_053;orgeh;15.33;0.99;-6.81;3.93
2022;37;1135;beauce_5_sa_054;orgeh;15.04;1.07;-9.62;4.16
2022;37;1135;beauce_5_sa_055;orgeh;17.9;0.83;-6.65;3.84
2022;37;1135;beauce_5_sa_056;orgeh;14.27;1.06;-9.52;3.93
2022;37;1135;beauce_5_sa_057;orgeh;20.98;1.48;-9.2;3.59
2022;37;1135;beauce_5_sa_058;orgeh;20.48;1.43;-12.84;3.24
2022;37;1135;beauce_5_sa_059;orgeh;19.94;1.22;-9.18;3.56
2022;37;1135;beauce_5_sa_060;orgeh;18.78;0.99;-6.52;3.73
2022;37;1135;beauce_5_sa_061;orgeh;12.87;1.11;-11.47;3.77
2022;37;1135;beauce_5_sa_062;orgeh;20.67;1.39;-8.5;3.61
2022;37;1135;beauce_5_sa_063;orgeh;14.7;1.03;-9.17;4.0
2022;37;1135;beauce_5_sa_064;orgeh;17.8;0.96;-10.14;3.73
2022;37;1135;beauce_5_sa_065;orgeh;18.96;0.94;-8.32;3.72
2022;37;1135;beauce_5_sa_066;orgeh;15.32;0.81;-7.1;3.99
2022;37;1135;beauce_5_sa_067;orgeh;16.7;1.24;-8.09;3.47
2022;37;1135;beauce_5_sa_068;orgeh;19.25;1.1;-9.16;3.57
2022;37;1135;beauce_5_sa_069;orgeh;16.77;1.28;-7.65;3.75
2022;37;1135;beauce_5_sa_070;orgeh;21.47;1.71;-13.68;3.45
2022;37;1135;beauce_5_sa_071;orgeh;20.72;1.26;-6.9;3.56
2022;37;1135;beauce_5_sa_072;orgeh;16.51;0.95;-8.78;3.62
2022;37;1135;beauce_5_sa_073;orgeh;13.58;1.16;-11.81;3.93
2022;37;1135;beauce_5_sa_074;orgeh;16.9;1.02;-10.34;3.68
2022;37;1135;beauce_5_sa_075;orgeh;16.94;1.21;-7.75;3.54
2022;37;1135;beauce_5_sa_076;orgeh;13.59;1.12;-10.91;4.03
2022;37;1135;beauce_5_sa_077;orgeh;25.13;2.12;-12.53;3.36
2022;37;1135;beauce_5_sa_078;orgeh;20.99;1.38;-7.84;3.61
2022;37;1135;beauce_5_sa_079;orgeh;14.98;0.87;-8.03;4.16
2022;37;1135;beauce_5_sa_080;orgeh;15.9;1.28;-8.64;4.05
2022;37;1135;beauce_5_sa_081;orgeh;17.71;1.45;-8.37;3.86
2022;37;1135;beauce_5_sa_082;orgeh;10.66;0.57;-12.36;4.24
2022;37;1135;beauce_5_sa_083;orgeh;15.22;0.95;-6.66;3.98
2022;37;1135;beauce_5_sa_084;orgeh;18.46;0.93;-5.98;3.86
2022;37;1135;beauce_5_sa_085;orgeh;17.73;0.91;-9.14;3.65
2022;37;1135;beauce_5_sa_086;orgeh;10.75;0.57;-11.45;3.98
2022;37;1135;beauce_5_sa_087;orgeh;13.49;1.04;-10.65;3.73
2022;37;1135;beauce_5_sa_088;orgeh;22.89;1.83;-12.73;3.25
2022;37;1135;beauce_5_sa_089;orgeh;25.6;2.12;-11.65;3.51
2022;37;1135;beauce_5_sa_090;orgeh;15.96;0.85;-7.78;3.89
2022;37;1135;beauce_5_sa_091;orgeh;16.76;1.11;-5.95;3.89
2022;37;1135;beauce_5_sa_092;orgeh;18.2;0.95;-9.79;3.69
2022;37;1135;beauce_5_sa_093;orgeh;17.63;0.9;-8.56;3.77
2022;37;1135;beauce_5_sa_094;orgeh;20.74;1.38;-8.13;3.57
2022;37;1135;beauce_5_sa_095;orgeh;19.9;1.17;-8.14;3.6
2022;37;1135;beauce_5_sa_096;orgeh;21.38;1.53;-11.79;3.32
2022;37;1135;beauce_5_sa_097;orgeh;17.25;1.01;-10.69;3.5
2022;37;1135;beauce_5_sa_098;orgeh;15.21;1.17;-9.39;3.66
2022;37;1135;beauce_5_sa_099;orgeh;18.8;1.25;-6.94;3.62
2022;38;1136;beauce_5_sa_000;orgeh;16.4;1.21;-7.32;3.86
2022;38;1136;beauce_5_sa_001;orgeh;9.32;0.46;-13.43;4.36
2022;38;1136;beauce_5_sa_002;orgeh;21.16;1.51;-13.02;3.27
2022;38;1136;beauce_5_sa_003;orgeh;19.73;1.25;-11.15;3.45
2022;38;1136;beauce_5_sa_004;orgeh;14.34;0.89;-9.5;3.96
2022;38;1136;beauce_5_sa_005;orgeh;20.44;1.44;-12.21;3.39
2022;38;1136;beauce_5_sa_006;orgeh;15.42;1.01;-10.33;3.64
2022;38;1136;beauce_5_sa_007;orgeh;21.23;1.49;-8.72;3.55
2022;38;1136;beauce_5_sa_008;orgeh;19.27;1.4;-8.47;3.42
2022;38;1136;beauce_5_sa_009;orgeh;17.33;1.03;-7.85;3.66
2022;38;1136;beauce_5_sa_010;orgeh;18.58;0.99;-8.26;3.62
2022;38;1136;beauce_5_sa_011;orgeh;20.54;1.38;-9.16;3.58
2022;38;1136;beauce_5_sa_012;orgeh;20.3;1.38;-10.53;3.39
2022;38;1136;beauce_5_sa_013;orgeh;18.37;1.03;-10.95;3.59
2022;38;1136;beauce_5_sa_014;orgeh;20.82;1.33;-7.56;3.6
2022;38;1136;beauce_5_sa_015;orgeh;14.23;1.15;-9.26;3.82
2022;38;1136;beauce_5_sa_016;orgeh;19.47;1.09;-9.0;3.65
2022;38;1136;beauce_5_sa_017;orgeh;17.74;0.91;-8.91;3.64
2022;38;1136;beauce_5_sa_018;orgeh;16.01;1.07;-13.09;3.63
2022;38;1136;beauce_5_sa_019;orgeh;17.51;1.13;-7.6;3.64
2022;38;1136;beauce_5_sa_020;orgeh;14.05;0.92;-10.35;3.98
2022;38;1136;beauce_5_sa_021;orgeh;22.03;1.67;-11.86;3.35
2022;38;1136;beauce_5_sa_022;orgeh;18.2;1.28;-8.04;3.54
2022;38;1136;beauce_5_sa_023;orgeh;20.29;1.44;-12.65;3.6
2022;38;1136;beauce_5_sa_024;orgeh;21.26;1.54;-11.52;3.35
2022;38;1136;beauce_5_sa_025;orgeh;20.25;1.23;-7.98;3.6
2022;38;1136;beauce_5_sa_026;orgeh;17.59;1.57;-8.67;3.59
2022;38;1136;beauce_5_sa_027;orgeh;19.41;1.07;-8.64;3.66
2022;38;1136;beauce_5_sa_028;orgeh;14.18;1.12;-10.59;3.95
2022;38;1136;beauce_5_sa_029;orgeh;17.39;1.1;-12.7;3.29
2022;38;1136;beauce_5_sa_030;orgeh;21.43;1.44;-8.31;3.58
2022;38;1136;beauce_5_sa_031;orgeh;15.65;0.71;-7.33;4.0
2022;38;1136;beauce_5_sa_032;orgeh;16.83;0.97;-11.12;3.46
2022;38;1136;beauce_5_sa_033;orgeh;20.23;1.25;-8.02;3.53
2022;38;1136;beauce_5_sa_034;orgeh;18.47;0.96;-9.07;3.66
2022;38;1136;beauce_5_sa_035;orgeh;19.16;0.95;-7.01;3.74
2022;38;1136;beauce_5_sa_036;orgeh;17.88;0.94;-8.46;3.64
2022;38;1136;beauce_5_sa_037;orgeh;15.75;1.35;-9.48;3.93
2022;38;1136;beauce_5_sa_038;orgeh;15.81;1.32;-8.01;3.73
2022;38;1136;beauce_5_sa_039;orgeh;16.96;1.5;-8.86;3.6
2022;38;1136;beauce_5_sa_040;orgeh;17.06;0.9;-9.41;3.81
2022;38;1136;beauce_5_sa_041;orgeh;17.38;0.98;-8.13;3.66
2022;38;1136;beauce_5_sa_042;orgeh;15.15;1.29;-8.66;3.77
2022;38;1136;beauce_5_sa_043;orgeh;20.07;1.22;-7.46;3.62
2022;38;1136;beauce_5_sa_044;orgeh;16.65;0.91;-10.06;3.72
2022;38;1136;beauce_5_sa_045;orgeh;17.56;0.9;-10.1;3.79
2022;38;1136;beauce_5_sa_046;orgeh;18.9;1.27;-7.73;3.5
2022;38;1136;beauce_5_sa_047;orgeh;16.55;1.38;-7.96;3.68
2022;38;1136;beauce_5_sa_048;orgeh;20.8;1.46;-13.16;3.26
2022;38;1136;beauce_5_sa_049;orgeh;16.68;1.17;-8.69;3.62
2022;38;1136;beauce_5_sa_050;orgeh;22.29;1.69;-13.56;3.57
2022;38;1136;beauce_5_sa_051;orgeh;19.7;1.16;-8.58;3.6
2022;38;1136;beauce_5_sa_052;orgeh;19.13;1.65;-9.03;3.57
2022;38;1136;beauce_5_sa_053;orgeh;15.33;0.99;-6.96;3.93
2022;38;1136;beauce_5_sa_054;orgeh;15.04;1.07;-9.83;4.16
2022;38;1136;beauce_5_sa_055;orgeh;17.9;0.83;-6.78;3.84
2022;38;1136;beauce_5_sa_056;orgeh;14.27;1.06;-9.73;3.93
2022;38;1136;beauce_5_sa_057;orgeh;20.98;1.48;-9.37;3.59
2022;38;1136;beauce_5_sa_058;orgeh;20.48;1.43;-13.13;3.24
2022;38;1136;beauce_5_sa_059;orgeh;19.94;1.22;-9.37;3.56
2022;38;1136;beauce_5_sa_060;orgeh;18.78;0.99;-6.65;3.73
2022;38;1136;beauce_5_sa_061;orgeh;12.87;1.11;-11.73;3.77
2022;38;1136;beauce_5_sa_062;orgeh;20.67;1.39;-8.67;3.61
2022;38;1136;beauce_5_sa_063;orgeh;14.7;1.03;-9.38;4.0
2022;38;1136;beauce_5_sa_064;orgeh;17.8;0.96;-10.36;3.73
2022;38;1136;beauce_5_sa_065;orgeh;18.96;0.94;-8.5;3.72
2022;38;1136;beauce_5_sa_066;orgeh;15.32;0.81;-7.25;3.99
2022;38;1136;beauce_5_sa_067;orgeh;16.7;1.24;-8.26;3.47
2022;38;1136;beauce_5_sa_068;orgeh;19.25;1.1;-9.36;3.57
2022;38;1136;beauce_5_sa_069;orgeh;16.77;1.28;-7.81;3.75
2022;38;1136;beauce_5_sa_070;orgeh;21.47;1.71;-14.0;3.45
2022;38;1136;beauce_5_sa_071;orgeh;20.72;1.26;-7.03;3.56
2022;38;1136;beauce_5_sa_072;orgeh;16.51;0.95;-8.96;3.62
2022;38;1136;beauce_5_sa_073;orgeh;13.58;1.16;-12.08;3.93
2022;38;1136;beauce_5_sa_074;orgeh;16.9;1.02;-10.58;3.68
2022;38;1136;beauce_5_sa_075;orgeh;16.94;1.21;-7.91;3.54
2022;38;1136;beauce_5_sa_076;orgeh;13.59;1.12;-11.16;4.03
2022;38;1136;beauce_5_sa_077;orgeh;25.13;2.12;-12.81;3.36
2022;38;1136;beauce_5_sa_078;orgeh;20.99;1.38;-7.97;3.61
2022;38;1136;beauce_5_sa_079;orgeh;14.98;0.87;-8.21;4.16
2022;38;1136;beauce_5_sa_080;orgeh;15.9;1.28;-8.84;4.05
2022;38;1136;beauce_5_sa_081;orgeh;17.71;1.45;-8.55;3.86
2022;38;1136;beauce_5_sa_082;orgeh;10.66;0.57;-12.64;4.24
2022;38;1136;beauce_5_sa_083;orgeh;15.22;0.95;-6.8;3.98
2022;38;1136;beauce_5_sa_084;orgeh;18.46;0.93;-6.08;3.86
2022;38;1136;beauce_5_sa_085;orgeh;17.73;0.91;-9.33;3.65
2022;38;1136;beauce_5_sa_086;orgeh;10.75;0.57;-11.71;3.98
2022;38;1136;beauce_5_sa_087;orgeh;13.49;1.04;-10.88;3.73
2022;38;1136;beauce_5_sa_088;orgeh;22.89;1.83;-13.02;3.25
2022;38;1136;beauce_5_sa_089;orgeh;25.6;2.12;-11.9;3.51
2022;38;1136;beauce_5_sa_090;orgeh;15.96;0.85;-7.95;3.89
2022;38;1136;beauce_5_sa_091;orgeh;16.76;1.11;-6.07;3.89
2022;38;1136;beauce_5_sa_092;orgeh;18.2;0.95;-10.01;3.69
2022;38;1136;beauce_5_sa_093;orgeh;17.63;0.9;-8.75;3.77
2022;38;1136;beauce_5_sa_094;orgeh;20.74;1.38;-8.29;3.57
2022;38;1136;beauce_5_sa_095;orgeh;19.9;1.17;-8.31;3.6
2022;38;1136;beauce_5_sa_096;orgeh;21.38;1.53;-12.05;3.32
2022;38;1136;beauce_5_sa_097;orgeh;17.25;1.01;-10.92;3.5
2022;38;1136;beauce_5_sa_098;orgeh;15.21;1.17;-9.6;3.66
2022;38;1136;beauce_5_sa_099;orgeh;18.8;1.25;-7.08;3.62
2022;39;1137;beauce_5_sa_000;orgeh;16.4;1.21;-7.32;3.86
2022;39;1137;beauce_5_sa_001;orgeh;9.32;0.46;-13.43;4.36
2022;39;1137;beauce_5_sa_002;orgeh;21.16;1.51;-13.02;3.27
2022;39;1137;beauce_5_sa_003;orgeh;19.73;1.25;-11.15;3.45
2022;39;1137;beauce_5_sa_004;orgeh;14.34;0.89;-9.5;3.96
2022;39;1137;beauce_5_sa_005;orgeh;20.44;1.44;-12.21;3.39
2022;39;1137;beauce_5_sa_006;orgeh;15.42;1.01;-10.33;3.64
2022;39;1137;beauce_5_sa_007;orgeh;21.23;1.49;-8.72;3.55
2022;39;1137;beauce_5_sa_008;orgeh;19.27;1.4;-8.47;3.42
2022;39;1137;beauce_5_sa_009;orgeh;17.33;1.03;-7.85;3.66
2022;39;1137;beauce_5_sa_010;orgeh;18.58;0.99;-8.26;3.62
2022;39;1137;beauce_5_sa_011;orgeh;20.54;1.38;-9.16;3.58
2022;39;1137;beauce_5_sa_012;orgeh;20.3;1.38;-10.53;3.39
2022;39;1137;beauce_5_sa_013;orgeh;18.37;1.03;-10.95;3.59
2022;39;1137;beauce_5_sa_014;orgeh;20.82;1.33;-7.56;3.6
2022;39;1137;beauce_5_sa_015;orgeh;14.23;1.15;-9.26;3.82
2022;39;1137;beauce_5_sa_016;orgeh;19.47;1.09;-9.0;3.65
2022;39;1137;beauce_5_sa_017;orgeh;17.74;0.91;-8.91;3.64
2022;39;1137;beauce_5_sa_018;orgeh;16.01;1.07;-13.09;3.63
2022;39;1137;beauce_5_sa_019;orgeh;17.51;1.13;-7.6;3.64
2022;39;1137;beauce_5_sa_020;orgeh;14.05;0.92;-10.35;3.98
2022;39;1137;beauce_5_sa_021;orgeh;22.03;1.67;-11.86;3.35
2022;39;1137;beauce_5_sa_022;orgeh;18.2;1.28;-8.04;3.54
2022;39;1137;beauce_5_sa_023;orgeh;20.29;1.44;-12.65;3.6
2022;39;1137;beauce_5_sa_024;orgeh;21.26;1.54;-11.52;3.35
2022;39;1137;beauce_5_sa_025;orgeh;20.25;1.23;-7.98;3.6
2022;39;1137;beauce_5_sa_026;orgeh;17.59;1.57;-8.67;3.59
2022;39;1137;beauce_5_sa_027;orgeh;19.41;1.07;-8.64;3.66
2022;39;1137;beauce_5_sa_028;orgeh;14.18;1.12;-10.59;3.95
2022;39;1137;beauce_5_sa_029;orgeh;17.39;1.1;-12.7;3.29
2022;39;1137;beauce_5_sa_030;orgeh;21.43;1.44;-8.31;3.58
2022;39;1137;beauce_5_sa_031;orgeh;15.65;0.71;-7.33;4.0
2022;39;1137;beauce_5_sa_032;orgeh;16.83;0.97;-11.12;3.46
2022;39;1137;beauce_5_sa_033;orgeh;20.23;1.25;-8.02;3.53
2022;39;1137;beauce_5_sa_034;orgeh;18.47;0.96;-9.07;3.66
2022;39;1137;beauce_5_sa_035;orgeh;19.16;0.95;-7.01;3.74
2022;39;1137;beauce_5_sa_036;orgeh;17.88;0.94;-8.46;3.64
2022;39;1137;beauce_5_sa_037;orgeh;15.75;1.35;-9.48;3.93
2022;39;1137;beauce_5_sa_038;orgeh;15.81;1.32;-8.01;3.73
2022;39;1137;beauce_5_sa_039;orgeh;16.96;1.5;-8.86;3.6
2022;39;1137;beauce_5_sa_040;orgeh;17.06;0.9;-9.41;3.81
2022;39;1137;beauce_5_sa_041;orgeh;17.38;0.98;-8.13;3.66
2022;39;1137;beauce_5_sa_042;orgeh;15.15;1.29;-8.66;3.77
2022;39;1137;beauce_5_sa_043;orgeh;20.07;1.22;-7.46;3.62
2022;39;1137;beauce_5_sa_044;orgeh;16.65;0.91;-10.06;3.72
2022;39;1137;beauce_5_sa_045;orgeh;17.56;0.9;-10.1;3.79
2022;39;1137;beauce_5_sa_046;orgeh;18.9;1.27;-7.73;3.5
2022;39;1137;beauce_5_sa_047;orgeh;16.55;1.38;-7.96;3.68
2022;39;1137;beauce_5_sa_048;orgeh;20.8;1.46;-13.16;3.26
2022;39;1137;beauce_5_sa_049;orgeh;16.68;1.17;-8.69;3.62
2022;39;1137;beauce_5_sa_050;orgeh;22.29;1.69;-13.56;3.57
2022;39;1137;beauce_5_sa_051;orgeh;19.7;1.16;-8.58;3.6
2022;39;1137;beauce_5_sa_052;orgeh;19.13;1.65;-9.03;3.57
2022;39;1137;beauce_5_sa_053;orgeh;15.33;0.99;-6.96;3.93
2022;39;1137;beauce_5_sa_054;orgeh;15.04;1.07;-9.83;4.16
2022;39;1137;beauce_5_sa_055;orgeh;17.9;0.83;-6.78;3.84
2022;39;1137;beauce_5_sa_056;orgeh;14.27;1.06;-9.73;3.93
2022;39;1137;beauce_5_sa_057;orgeh;20.98;1.48;-9.37;3.59
2022;39;1137;beauce_5_sa_058;orgeh;20.48;1.43;-13.13;3.24
2022;39;1137;beauce_5_sa_059;orgeh;19.94;1.22;-9.37;3.56
2022;39;1137;beauce_5_sa_060;orgeh;18.78;0.99;-6.65;3.73
2022;39;1137;beauce_5_sa_061;orgeh;12.87;1.11;-11.73;3.77
2022;39;1137;beauce_5_sa_062;orgeh;20.67;1.39;-8.67;3.61
2022;39;1137;beauce_5_sa_063;orgeh;14.7;1.03;-9.38;4.0
2022;39;1137;beauce_5_sa_064;orgeh;17.8;0.96;-10.36;3.73
2022;39;1137;beauce_5_sa_065;orgeh;18.96;0.94;-8.5;3.72
2022;39;1137;beauce_5_sa_066;orgeh;15.32;0.81;-7.25;3.99
2022;39;1137;beauce_5_sa_067;orgeh;16.7;1.24;-8.26;3.47
2022;39;1137;beauce_5_sa_068;orgeh;19.25;1.1;-9.36;3.57
2022;39;1137;beauce_5_sa_069;orgeh;16.77;1.28;-7.81;3.75
2022;39;1137;beauce_5_sa_070;orgeh;21.47;1.71;-14.0;3.45
2022;39;1137;beauce_5_sa_071;orgeh;20.72;1.26;-7.03;3.56
2022;39;1137;beauce_5_sa_072;orgeh;16.51;0.95;-8.96;3.62
2022;39;1137;beauce_5_sa_073;orgeh;13.58;1.16;-12.08;3.93
2022;39;1137;beauce_5_sa_074;orgeh;16.9;1.02;-10.58;3.68
2022;39;1137;beauce_5_sa_075;orgeh;16.94;1.21;-7.91;3.54
2022;39;1137;beauce_5_sa_076;orgeh;13.59;1.12;-11.16;4.03
2022;39;1137;beauce_5_sa_077;orgeh;25.13;2.12;-12.81;3.36
2022;39;1137;beauce_5_sa_078;orgeh;20.99;1.38;-7.97;3.61
2022;39;1137;beauce_5_sa_079;orgeh;14.98;0.87;-8.21;4.16
2022;39;1137;beauce_5_sa_080;orgeh;15.9;1.28;-8.84;4.05
2022;39;1137;beauce_5_sa_081;orgeh;17.71;1.45;-8.55;3.86
2022;39;1137;beauce_5_sa_082;orgeh;10.66;0.57;-12.64;4.24
2022;39;1137;beauce_5_sa_083;orgeh;15.22;0.95;-6.8;3.98
2022;39;1137;beauce_5_sa_084;orgeh;18.46;0.93;-6.08;3.86
2022;39;1137;beauce_5_sa_085;orgeh;17.73;0.91;-9.33;3.65
2022;39;1137;beauce_5_sa_086;orgeh;10.75;0.57;-11.71;3.98
2022;39;1137;beauce_5_sa_087;orgeh;13.49;1.04;-10.88;3.73
2022;39;1137;beauce_5_sa_088;orgeh;22.89;1.83;-13.02;3.25
2022;39;1137;beauce_5_sa_089;orgeh;25.6;2.12;-11.9;3.51
2022;39;1137;beauce_5_sa_090;orgeh;15.96;0.85;-7.95;3.89
2022;39;1137;beauce_5_sa_091;orgeh;16.76;1.11;-6.07;3.89
2022;39;1137;beauce_5_sa_092;orgeh;18.2;0.95;-10.01;3.69
2022;39;1137;beauce_5_sa_093;orgeh;17.63;0.9;-8.75;3.77
2022;39;1137;beauce_5_sa_094;orgeh;20.74;1.38;-8.29;3.57
2022;39;1137;beauce_5_sa_095;orgeh;19.9;1.17;-8.31;3.6
2022;39;1137;beauce_5_sa_096;orgeh;21.38;1.53;-12.05;3.32
2022;39;1137;beauce_5_sa_097;orgeh;17.25;1.01;-10.92;3.5
2022;39;1137;beauce_5_sa_098;orgeh;15.21;1.17;-9.6;3.66
2022;39;1137;beauce_5_sa_099;orgeh;18.8;1.25;-7.08;3.62
2022;40;1138;beauce_5_sa_000;orgeh;16.4;1.21;-7.47;3.86
2022;40;1138;beauce_5_sa_001;orgeh;9.32;0.46;-13.72;4.36
2022;40;1138;beauce_5_sa_002;orgeh;21.16;1.51;-13.3;3.27
2022;40;1138;beauce_5_sa_003;orgeh;19.73;1.25;-11.39;3.45
