annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;289;1387;beauce_5_sa_068;solnu;22.54;5.56;-574.32;4.17
2022;289;1387;beauce_5_sa_069;orgeh;18.65;5.55;-539.8;3.94
2022;289;1387;beauce_5_sa_070;solnu;24.72;6.55;-589.51;4.42
2022;289;1387;beauce_5_sa_071;solnu;23.23;5.77;-589.38;4.42
2022;289;1387;beauce_5_sa_072;solnu;20.71;5.63;-569.57;4.12
2022;289;1387;beauce_5_sa_073;orgeh;23.2;6.12;-576.71;4.12
2022;289;1387;beauce_5_sa_074;orgeh;24.56;8.7;-583.38;3.85
2022;289;1387;beauce_5_sa_075;orgeh;21.36;7.32;-589.78;4.1
2022;289;1387;beauce_5_sa_076;orgeh;21.66;7.89;-581.89;3.85
2022;289;1387;beauce_5_sa_077;solnu;29.25;9.24;-592.53;4.54
2022;289;1387;beauce_5_sa_078;solnu;22.38;6.03;-605.66;4.46
2022;289;1387;beauce_5_sa_079;orgeh;22.06;6.79;-587.75;4.17
2022;289;1387;beauce_5_sa_080;orgeh;19.2;5.4;-538.9;3.97
2022;289;1387;beauce_5_sa_081;orgeh;23.94;7.45;-582.45;4.0
2022;289;1387;beauce_5_sa_082;solnu;27.89;8.32;-573.63;4.19
2022;289;1387;beauce_5_sa_083;orgeh;19.02;5.51;-563.41;4.06
2022;289;1387;beauce_5_sa_084;solnu;25.89;7.22;-576.35;4.28
2022;289;1387;beauce_5_sa_085;orgeh;18.01;5.93;-565.65;4.0
2022;289;1387;beauce_5_sa_086;orgeh;21.26;7.66;-587.12;3.95
2022;289;1387;beauce_5_sa_087;solnu;28.04;8.6;-611.95;4.77
2022;289;1387;beauce_5_sa_088;solnu;24.75;6.48;-597.24;4.49
2022;289;1387;beauce_5_sa_089;orgeh;29.3;11.17;-609.05;3.6
2022;289;1387;beauce_5_sa_090;orgeh;23.44;8.14;-584.29;3.89
2022;289;1387;beauce_5_sa_091;solnu;22.19;5.34;-578.82;4.19
2022;289;1387;beauce_5_sa_092;solnu;28.38;8.44;-574.63;3.97
2022;289;1387;beauce_5_sa_093;solnu;27.72;8.28;-575.42;4.28
2022;289;1387;beauce_5_sa_094;orgeh;28.01;10.74;-607.56;3.75
2022;289;1387;beauce_5_sa_095;solnu;27.8;8.25;-576.51;4.18
2022;289;1387;beauce_5_sa_096;solnu;30.34;9.74;-612.7;4.7
2022;289;1387;beauce_5_sa_097;orgeh;20.64;7.31;-604.87;4.34
2022;289;1387;beauce_5_sa_098;orgeh;21.34;7.12;-551.54;3.9
2022;289;1387;beauce_5_sa_099;solnu;22.38;6.7;-566.82;3.97
2022;290;1388;beauce_5_sa_000;orgeh;22.39;7.36;-581.13;4.01
2022;290;1388;beauce_5_sa_001;orgeh;21.59;5.52;-582.05;4.39
2022;290;1388;beauce_5_sa_002;solnu;19.02;4.41;-556.5;4.16
2022;290;1388;beauce_5_sa_003;orgeh;21.66;5.4;-576.82;4.28
2022;290;1388;beauce_5_sa_004;orgeh;13.28;3.29;-557.05;4.2
2022;290;1388;beauce_5_sa_005;solnu;21.35;5.09;-556.3;4.14
2022;290;1388;beauce_5_sa_006;orgeh;19.69;5.95;-587.33;4.26
2022;290;1388;beauce_5_sa_007;orgeh;12.93;3.51;-559.81;4.13
2022;290;1388;beauce_5_sa_008;solnu;23.48;6.2;-604.71;4.43
2022;290;1388;beauce_5_sa_009;orgeh;18.8;6.0;-555.86;3.91
2022;290;1388;beauce_5_sa_010;solnu;26.38;7.51;-584.05;4.3
2022;290;1388;beauce_5_sa_011;orgeh;13.84;3.21;-553.28;4.16
2022;290;1388;beauce_5_sa_012;solnu;25.49;6.84;-595.6;4.34
2022;290;1388;beauce_5_sa_013;solnu;28.2;8.4;-584.0;4.11
2022;290;1388;beauce_5_sa_014;orgeh;21.15;6.97;-580.25;4.03
2022;290;1388;beauce_5_sa_015;orgeh;22.93;7.28;-563.88;3.94
2022;290;1388;beauce_5_sa_016;orgeh;25.68;8.71;-594.71;3.97
2022;290;1388;beauce_5_sa_017;orgeh;21.62;5.98;-594.53;4.37
2022;290;1388;beauce_5_sa_018;solnu;25.91;7.18;-598.16;4.3
2022;290;1388;beauce_5_sa_019;solnu;29.58;9.34;-605.63;4.58
2022;290;1388;beauce_5_sa_020;orgeh;19.92;6.11;-590.78;4.42
2022;290;1388;beauce_5_sa_021;solnu;20.07;5.16;-554.3;4.14
2022;290;1388;beauce_5_sa_022;orgeh;21.29;7.29;-591.71;4.11
2022;290;1388;beauce_5_sa_023;orgeh;21.3;8.08;-595.41;3.82
2022;290;1388;beauce_5_sa_024;orgeh;22.38;8.16;-586.26;3.92
2022;290;1388;beauce_5_sa_025;solnu;25.41;6.98;-590.92;4.34
2022;290;1388;beauce_5_sa_026;orgeh;20.65;5.66;-576.4;4.28
2022;290;1388;beauce_5_sa_027;orgeh;18.91;5.29;-560.82;4.11
2022;290;1388;beauce_5_sa_028;orgeh;20.36;6.8;-591.66;4.33
2022;290;1388;beauce_5_sa_029;orgeh;19.51;5.91;-548.19;3.99
2022;290;1388;beauce_5_sa_030;orgeh;25.58;8.25;-603.77;4.12
2022;290;1388;beauce_5_sa_031;orgeh;21.27;6.05;-578.25;4.25
2022;290;1388;beauce_5_sa_032;orgeh;21.0;5.86;-574.86;4.15
2022;290;1388;beauce_5_sa_033;solnu;33.32;11.27;-604.01;4.52
2022;290;1388;beauce_5_sa_034;solnu;20.54;5.08;-577.66;4.39
2022;290;1388;beauce_5_sa_035;orgeh;20.5;6.55;-592.73;4.23
2022;290;1388;beauce_5_sa_036;orgeh;21.88;5.82;-586.2;4.31
2022;290;1388;beauce_5_sa_037;orgeh;24.59;8.15;-595.04;4.04
2022;290;1388;beauce_5_sa_038;solnu;29.3;9.29;-585.95;4.36
2022;290;1388;beauce_5_sa_039;solnu;28.6;8.55;-575.91;4.03
2022;290;1388;beauce_5_sa_040;orgeh;19.4;7.1;-575.06;3.79
2022;290;1388;beauce_5_sa_041;solnu;22.36;6.21;-555.51;4.0
2022;290;1388;beauce_5_sa_042;orgeh;25.89;8.45;-586.36;3.95
2022;290;1388;beauce_5_sa_043;solnu;35.07;12.27;-589.85;4.35
2022;290;1388;beauce_5_sa_044;solnu;23.44;5.96;-557.51;4.02
2022;290;1388;beauce_5_sa_045;solnu;23.66;6.09;-592.31;4.39
2022;290;1388;beauce_5_sa_046;solnu;26.21;7.28;-602.79;4.31
2022;290;1388;beauce_5_sa_047;solnu;24.92;6.57;-594.26;4.48
2022;290;1388;beauce_5_sa_048;orgeh;24.64;7.83;-597.15;4.07
2022;290;1388;beauce_5_sa_049;orgeh;22.96;5.95;-583.43;4.31
2022;290;1388;beauce_5_sa_050;orgeh;21.55;5.78;-583.18;4.28
2022;290;1388;beauce_5_sa_051;solnu;30.23;9.66;-587.38;4.52
2022;290;1388;beauce_5_sa_052;solnu;24.09;5.93;-593.54;4.45
2022;290;1388;beauce_5_sa_053;solnu;23.47;5.96;-595.42;4.44
2022;290;1388;beauce_5_sa_054;solnu;29.54;9.37;-611.35;4.69
2022;290;1388;beauce_5_sa_055;solnu;23.49;6.45;-599.33;4.55
2022;290;1388;beauce_5_sa_056;solnu;26.67;7.72;-597.84;4.55
2022;290;1388;beauce_5_sa_057;orgeh;24.18;8.24;-573.47;3.86
2022;290;1388;beauce_5_sa_058;orgeh;26.5;9.48;-591.6;3.84
2022;290;1388;beauce_5_sa_059;orgeh;21.13;6.27;-581.75;4.17
2022;290;1388;beauce_5_sa_060;orgeh;22.71;6.53;-584.73;4.13
2022;290;1388;beauce_5_sa_061;solnu;26.11;7.47;-609.17;4.73
2022;290;1388;beauce_5_sa_062;orgeh;22.56;6.86;-608.01;4.58
2022;290;1388;beauce_5_sa_063;solnu;19.04;4.49;-554.64;4.11
2022;290;1388;beauce_5_sa_064;orgeh;20.64;6.15;-544.86;3.93
2022;290;1388;beauce_5_sa_065;solnu;24.34;6.36;-601.15;4.46
2022;290;1388;beauce_5_sa_066;orgeh;19.02;4.86;-545.16;4.11
2022;290;1388;beauce_5_sa_067;solnu;24.39;7.27;-599.43;4.65
2022;290;1388;beauce_5_sa_068;solnu;22.54;5.56;-574.87;4.17
2022;290;1388;beauce_5_sa_069;orgeh;18.65;5.55;-540.1;3.94
2022;290;1388;beauce_5_sa_070;solnu;24.72;6.55;-590.67;4.42
2022;290;1388;beauce_5_sa_071;solnu;23.23;5.77;-590.56;4.42
2022;290;1388;beauce_5_sa_072;orgeh;20.71;5.63;-570.07;4.12
2022;290;1388;beauce_5_sa_073;orgeh;23.2;6.12;-577.81;4.12
2022;290;1388;beauce_5_sa_074;orgeh;24.56;8.7;-583.81;3.85
2022;290;1388;beauce_5_sa_075;orgeh;21.36;7.32;-590.28;4.1
2022;290;1388;beauce_5_sa_076;orgeh;21.66;7.89;-582.28;3.85
2022;290;1388;beauce_5_sa_077;solnu;29.25;9.24;-593.72;4.54
2022;290;1388;beauce_5_sa_078;solnu;22.38;6.03;-606.27;4.46
2022;290;1388;beauce_5_sa_079;orgeh;22.06;6.79;-588.28;4.17
2022;290;1388;beauce_5_sa_080;orgeh;19.2;5.4;-539.22;3.97
2022;290;1388;beauce_5_sa_081;orgeh;23.94;7.45;-582.94;4.0
2022;290;1388;beauce_5_sa_082;solnu;27.89;8.32;-574.75;4.19
2022;290;1388;beauce_5_sa_083;orgeh;19.02;5.51;-563.87;4.06
2022;290;1388;beauce_5_sa_084;solnu;25.89;7.22;-577.5;4.28
2022;290;1388;beauce_5_sa_085;orgeh;18.01;5.93;-566.07;4.0
2022;290;1388;beauce_5_sa_086;orgeh;21.26;7.66;-587.55;3.95
2022;290;1388;beauce_5_sa_087;solnu;28.04;8.6;-613.17;4.77
2022;290;1388;beauce_5_sa_088;solnu;24.75;6.48;-598.41;4.49
2022;290;1388;beauce_5_sa_089;orgeh;29.3;11.17;-609.43;3.6
2022;290;1388;beauce_5_sa_090;orgeh;23.44;8.14;-584.75;3.89
2022;290;1388;beauce_5_sa_091;solnu;22.19;5.34;-579.41;4.19
2022;290;1388;beauce_5_sa_092;solnu;28.38;8.44;-575.68;3.97
2022;290;1388;beauce_5_sa_093;solnu;27.72;8.28;-576.56;4.28
2022;290;1388;beauce_5_sa_094;orgeh;28.01;10.74;-608.07;3.75
2022;290;1388;beauce_5_sa_095;solnu;27.8;8.25;-577.63;4.18
2022;290;1388;beauce_5_sa_096;solnu;30.34;9.74;-613.93;4.7
2022;290;1388;beauce_5_sa_097;orgeh;20.64;7.31;-605.37;4.34
2022;290;1388;beauce_5_sa_098;orgeh;21.34;7.12;-551.81;3.9
2022;290;1388;beauce_5_sa_099;orgeh;22.38;6.7;-567.34;3.97
2022;291;1389;beauce_5_sa_000;orgeh;22.39;7.36;-581.84;4.01
2022;291;1389;beauce_5_sa_001;orgeh;21.59;5.52;-583.21;4.39
2022;291;1389;beauce_5_sa_002;solnu;19.02;4.41;-557.18;4.16
2022;291;1389;beauce_5_sa_003;orgeh;21.66;5.4;-578.07;4.28
2022;291;1389;beauce_5_sa_004;orgeh;13.28;3.29;-557.49;4.2
2022;291;1389;beauce_5_sa_005;solnu;21.35;5.09;-557.0;4.14
2022;291;1389;beauce_5_sa_006;orgeh;19.69;5.95;-588.05;4.26
2022;291;1389;beauce_5_sa_007;orgeh;12.93;3.51;-560.34;4.13
2022;291;1389;beauce_5_sa_008;solnu;23.48;6.2;-605.65;4.43
2022;291;1389;beauce_5_sa_009;orgeh;18.8;6.0;-556.41;3.91
2022;291;1389;beauce_5_sa_010;solnu;26.38;7.51;-585.48;4.3
2022;291;1389;beauce_5_sa_011;orgeh;13.84;3.21;-553.72;4.16
2022;291;1389;beauce_5_sa_012;solnu;25.49;6.84;-597.03;4.34
2022;291;1389;beauce_5_sa_013;solnu;28.2;8.4;-585.36;4.11
2022;291;1389;beauce_5_sa_014;orgeh;21.15;6.97;-580.94;4.03
2022;291;1389;beauce_5_sa_015;orgeh;22.93;7.28;-564.48;3.94
2022;291;1389;beauce_5_sa_016;orgeh;25.68;8.71;-595.37;3.97
2022;291;1389;beauce_5_sa_017;orgeh;21.62;5.98;-595.29;4.37
2022;291;1389;beauce_5_sa_018;solnu;25.91;7.18;-599.56;4.3
2022;291;1389;beauce_5_sa_019;solnu;29.58;9.34;-607.08;4.58
2022;291;1389;beauce_5_sa_020;orgeh;19.92;6.11;-591.5;4.42
2022;291;1389;beauce_5_sa_021;solnu;20.07;5.16;-554.88;4.14
2022;291;1389;beauce_5_sa_022;orgeh;21.29;7.29;-592.39;4.11
2022;291;1389;beauce_5_sa_023;orgeh;21.3;8.08;-595.93;3.82
2022;291;1389;beauce_5_sa_024;orgeh;22.38;8.16;-586.92;3.92
2022;291;1389;beauce_5_sa_025;solnu;25.41;6.98;-592.36;4.34
2022;291;1389;beauce_5_sa_026;orgeh;20.65;5.66;-577.25;4.28
2022;291;1389;beauce_5_sa_027;orgeh;18.91;5.29;-561.49;4.11
2022;291;1389;beauce_5_sa_028;orgeh;20.36;6.8;-592.33;4.33
2022;291;1389;beauce_5_sa_029;orgeh;19.51;5.91;-548.6;3.99
2022;291;1389;beauce_5_sa_030;orgeh;25.58;8.25;-604.49;4.12
2022;291;1389;beauce_5_sa_031;orgeh;21.27;6.05;-578.99;4.25
2022;291;1389;beauce_5_sa_032;orgeh;21.0;5.86;-575.64;4.15
2022;291;1389;beauce_5_sa_033;solnu;33.32;11.27;-605.55;4.52
2022;291;1389;beauce_5_sa_034;solnu;20.54;5.08;-578.38;4.39
2022;291;1389;beauce_5_sa_035;orgeh;20.5;6.55;-593.5;4.23
2022;291;1389;beauce_5_sa_036;orgeh;21.88;5.82;-587.28;4.31
2022;291;1389;beauce_5_sa_037;orgeh;24.59;8.15;-595.73;4.04
2022;291;1389;beauce_5_sa_038;solnu;29.3;9.29;-587.44;4.36
2022;291;1389;beauce_5_sa_039;solnu;28.6;8.55;-577.25;4.03
2022;291;1389;beauce_5_sa_040;orgeh;19.4;7.1;-575.67;3.79
2022;291;1389;beauce_5_sa_041;solnu;22.36;6.21;-556.2;4.0
2022;291;1389;beauce_5_sa_042;orgeh;25.89;8.45;-587.05;3.95
2022;291;1389;beauce_5_sa_043;solnu;35.07;12.27;-591.36;4.35
2022;291;1389;beauce_5_sa_044;solnu;23.44;5.96;-558.23;4.02
2022;291;1389;beauce_5_sa_045;orgeh;23.66;6.09;-593.75;4.39
2022;291;1389;beauce_5_sa_046;solnu;26.21;7.28;-604.19;4.31
2022;291;1389;beauce_5_sa_047;solnu;24.92;6.57;-595.75;4.48
2022;291;1389;beauce_5_sa_048;orgeh;24.64;7.83;-597.86;4.07
2022;291;1389;beauce_5_sa_049;orgeh;22.96;5.95;-584.86;4.31
2022;291;1389;beauce_5_sa_050;orgeh;21.55;5.78;-584.09;4.28
2022;291;1389;beauce_5_sa_051;solnu;30.23;9.66;-588.88;4.52
2022;291;1389;beauce_5_sa_052;solnu;24.09;5.93;-594.97;4.45
2022;291;1389;beauce_5_sa_053;orgeh;23.47;5.96;-596.89;4.44
2022;291;1389;beauce_5_sa_054;solnu;29.54;9.37;-612.9;4.69
2022;291;1389;beauce_5_sa_055;solnu;23.49;6.45;-600.1;4.55
2022;291;1389;beauce_5_sa_056;solnu;26.67;7.72;-599.36;4.55
2022;291;1389;beauce_5_sa_057;orgeh;24.18;8.24;-573.86;3.86
2022;291;1389;beauce_5_sa_058;orgeh;26.5;9.48;-592.05;3.84
2022;291;1389;beauce_5_sa_059;orgeh;21.13;6.27;-582.49;4.17
2022;291;1389;beauce_5_sa_060;orgeh;22.71;6.53;-585.42;4.13
2022;291;1389;beauce_5_sa_061;orgeh;26.11;7.47;-610.71;4.73
2022;291;1389;beauce_5_sa_062;orgeh;22.56;6.86;-608.75;4.58
2022;291;1389;beauce_5_sa_063;solnu;19.04;4.49;-555.32;4.11
2022;291;1389;beauce_5_sa_064;orgeh;20.64;6.15;-545.24;3.93
2022;291;1389;beauce_5_sa_065;solnu;24.34;6.36;-602.62;4.46
2022;291;1389;beauce_5_sa_066;orgeh;19.02;4.86;-545.59;4.11
2022;291;1389;beauce_5_sa_067;solnu;24.39;7.27;-600.15;4.65
2022;291;1389;beauce_5_sa_068;solnu;22.54;5.56;-575.59;4.17
2022;291;1389;beauce_5_sa_069;orgeh;18.65;5.55;-540.55;3.94
2022;291;1389;beauce_5_sa_070;solnu;24.72;6.55;-592.14;4.42
2022;291;1389;beauce_5_sa_071;orgeh;23.23;5.77;-592.05;4.42
2022;291;1389;beauce_5_sa_072;orgeh;20.71;5.63;-570.74;4.12
2022;291;1389;beauce_5_sa_073;orgeh;23.2;6.12;-579.21;4.12
2022;291;1389;beauce_5_sa_074;orgeh;24.56;8.7;-584.4;3.85
2022;291;1389;beauce_5_sa_075;orgeh;21.36;7.32;-590.96;4.1
2022;291;1389;beauce_5_sa_076;orgeh;21.66;7.89;-582.82;3.85
2022;291;1389;beauce_5_sa_077;solnu;29.25;9.24;-595.23;4.54
2022;291;1389;beauce_5_sa_078;orgeh;22.38;6.03;-607.07;4.46
2022;291;1389;beauce_5_sa_079;orgeh;22.06;6.79;-588.99;4.17
2022;291;1389;beauce_5_sa_080;orgeh;19.2;5.4;-539.68;3.97
2022;291;1389;beauce_5_sa_081;orgeh;23.94;7.45;-583.61;4.0
2022;291;1389;beauce_5_sa_082;solnu;27.89;8.32;-576.16;4.19
2022;291;1389;beauce_5_sa_083;orgeh;19.02;5.51;-564.5;4.06
2022;291;1389;beauce_5_sa_084;solnu;25.89;7.22;-578.96;4.28
2022;291;1389;beauce_5_sa_085;orgeh;18.01;5.93;-566.67;4.0
2022;291;1389;beauce_5_sa_086;orgeh;21.26;7.66;-588.14;3.95
2022;291;1389;beauce_5_sa_087;solnu;28.04;8.6;-614.71;4.77
2022;291;1389;beauce_5_sa_088;solnu;24.75;6.48;-599.89;4.49
2022;291;1389;beauce_5_sa_089;orgeh;29.3;11.17;-609.95;3.6
2022;291;1389;beauce_5_sa_090;orgeh;23.44;8.14;-585.39;3.89
2022;291;1389;beauce_5_sa_091;solnu;22.19;5.34;-580.2;4.19
2022;291;1389;beauce_5_sa_092;solnu;28.38;8.44;-577.03;3.97
2022;291;1389;beauce_5_sa_093;solnu;27.72;8.28;-578.01;4.28
2022;291;1389;beauce_5_sa_094;orgeh;28.01;10.74;-608.75;3.75
2022;291;1389;beauce_5_sa_095;solnu;27.8;8.25;-579.04;4.18
2022;291;1389;beauce_5_sa_096;solnu;30.34;9.74;-615.47;4.7
2022;291;1389;beauce_5_sa_097;orgeh;20.64;7.31;-606.04;4.34
2022;291;1389;beauce_5_sa_098;orgeh;21.34;7.12;-552.21;3.9
2022;291;1389;beauce_5_sa_099;orgeh;22.38;6.7;-568.03;3.97
2022;292;1390;beauce_5_sa_000;orgeh;22.39;7.36;-583.84;4.01
2022;292;1390;beauce_5_sa_001;orgeh;21.59;5.52;-586.0;4.39
2022;292;1390;beauce_5_sa_002;solnu;19.02;4.41;-559.15;4.16
2022;292;1390;beauce_5_sa_003;orgeh;21.66;5.4;-580.99;4.28
2022;292;1390;beauce_5_sa_004;orgeh;13.28;3.29;-559.02;4.2
2022;292;1390;beauce_5_sa_005;solnu;21.35;5.09;-558.98;4.14
2022;292;1390;beauce_5_sa_006;orgeh;19.69;5.95;-590.08;4.26
2022;292;1390;beauce_5_sa_007;orgeh;12.93;3.51;-562.02;4.13
2022;292;1390;beauce_5_sa_008;solnu;23.48;6.2;-608.01;4.43
2022;292;1390;beauce_5_sa_009;orgeh;18.8;6.0;-558.15;3.91
2022;292;1390;beauce_5_sa_010;solnu;26.38;7.51;-588.89;4.3
2022;292;1390;beauce_5_sa_011;orgeh;13.84;3.21;-555.24;4.16
2022;292;1390;beauce_5_sa_012;solnu;25.49;6.84;-600.42;4.34
2022;292;1390;beauce_5_sa_013;solnu;28.2;8.4;-588.62;4.11
2022;292;1390;beauce_5_sa_014;orgeh;21.15;6.97;-582.92;4.03
2022;292;1390;beauce_5_sa_015;orgeh;22.93;7.28;-566.3;3.94
2022;292;1390;beauce_5_sa_016;orgeh;25.68;8.71;-597.3;3.97
2022;292;1390;beauce_5_sa_017;orgeh;21.62;5.98;-597.4;4.37
2022;292;1390;beauce_5_sa_018;solnu;25.91;7.18;-602.92;4.3
2022;292;1390;beauce_5_sa_019;solnu;29.58;9.34;-610.38;4.58
2022;292;1390;beauce_5_sa_020;orgeh;19.92;6.11;-593.53;4.42
2022;292;1390;beauce_5_sa_021;solnu;20.07;5.16;-556.64;4.14
2022;292;1390;beauce_5_sa_022;orgeh;21.29;7.29;-594.35;4.11
2022;292;1390;beauce_5_sa_023;orgeh;21.3;8.08;-597.58;3.82
2022;292;1390;beauce_5_sa_024;orgeh;22.38;8.16;-588.85;3.92
2022;292;1390;beauce_5_sa_025;solnu;25.41;6.98;-595.77;4.34
2022;292;1390;beauce_5_sa_026;orgeh;20.65;5.66;-579.56;4.28
2022;292;1390;beauce_5_sa_027;orgeh;18.91;5.29;-563.44;4.11
2022;292;1390;beauce_5_sa_028;orgeh;20.36;6.8;-594.27;4.33
2022;292;1390;beauce_5_sa_029;orgeh;19.51;5.91;-550.07;3.99
2022;292;1390;beauce_5_sa_030;orgeh;25.58;8.25;-606.53;4.12
2022;292;1390;beauce_5_sa_031;orgeh;21.27;6.05;-581.05;4.25
2022;292;1390;beauce_5_sa_032;orgeh;21.0;5.86;-577.78;4.15
2022;292;1390;beauce_5_sa_033;solnu;33.32;11.27;-609.16;4.52
2022;292;1390;beauce_5_sa_034;solnu;20.54;5.08;-580.42;4.39
2022;292;1390;beauce_5_sa_035;orgeh;20.5;6.55;-595.61;4.23
2022;292;1390;beauce_5_sa_036;orgeh;21.88;5.82;-589.9;4.31
2022;292;1390;beauce_5_sa_037;orgeh;24.59;8.15;-597.72;4.04
2022;292;1390;beauce_5_sa_038;solnu;29.3;9.29;-590.95;4.36
2022;292;1390;beauce_5_sa_039;solnu;28.6;8.55;-580.5;4.03
2022;292;1390;beauce_5_sa_040;orgeh;19.4;7.1;-577.53;3.79
2022;292;1390;beauce_5_sa_041;solnu;22.36;6.21;-558.19;4.0
2022;292;1390;beauce_5_sa_042;orgeh;25.89;8.45;-589.01;3.95
2022;292;1390;beauce_5_sa_043;solnu;35.07;12.27;-594.93;4.35
2022;292;1390;beauce_5_sa_044;solnu;23.44;5.96;-560.25;4.02
2022;292;1390;beauce_5_sa_045;orgeh;23.66;6.09;-597.17;4.39
2022;292;1390;beauce_5_sa_046;solnu;26.21;7.28;-607.53;4.31
2022;292;1390;beauce_5_sa_047;solnu;24.92;6.57;-599.29;4.48
2022;292;1390;beauce_5_sa_048;orgeh;24.64;7.83;-599.89;4.07
2022;292;1390;beauce_5_sa_049;orgeh;22.96;5.95;-588.27;4.31
2022;292;1390;beauce_5_sa_050;orgeh;21.55;5.78;-586.41;4.28
2022;292;1390;beauce_5_sa_051;solnu;30.23;9.66;-592.44;4.52
2022;292;1390;beauce_5_sa_052;solnu;24.09;5.93;-598.39;4.45
2022;292;1390;beauce_5_sa_053;orgeh;23.47;5.96;-600.36;4.44
2022;292;1390;beauce_5_sa_054;solnu;29.54;9.37;-616.52;4.69
2022;292;1390;beauce_5_sa_055;solnu;23.49;6.45;-602.22;4.55
2022;292;1390;beauce_5_sa_056;solnu;26.67;7.72;-602.92;4.55
2022;292;1390;beauce_5_sa_057;orgeh;24.18;8.24;-575.28;3.86
2022;292;1390;beauce_5_sa_058;orgeh;26.5;9.48;-593.55;3.84
2022;292;1390;beauce_5_sa_059;orgeh;21.13;6.27;-584.54;4.17
2022;292;1390;beauce_5_sa_060;orgeh;22.71;6.53;-587.41;4.13
2022;292;1390;beauce_5_sa_061;orgeh;26.11;7.47;-614.34;4.73
2022;292;1390;beauce_5_sa_062;orgeh;22.56;6.86;-610.83;4.58
2022;292;1390;beauce_5_sa_063;solnu;19.04;4.49;-557.28;4.11
2022;292;1390;beauce_5_sa_064;orgeh;20.64;6.15;-546.66;3.93
2022;292;1390;beauce_5_sa_065;solnu;24.34;6.36;-606.11;4.46
2022;292;1390;beauce_5_sa_066;orgeh;19.02;4.86;-547.07;4.11
2022;292;1390;beauce_5_sa_067;solnu;24.39;7.27;-602.19;4.65
2022;292;1390;beauce_5_sa_068;solnu;22.54;5.56;-577.64;4.17
2022;292;1390;beauce_5_sa_069;orgeh;18.65;5.55;-542.08;3.94
2022;292;1390;beauce_5_sa_070;solnu;24.72;6.55;-595.64;4.42
2022;292;1390;beauce_5_sa_071;orgeh;23.23;5.77;-595.57;4.42
2022;292;1390;beauce_5_sa_072;orgeh;20.71;5.63;-572.68;4.12
2022;292;1390;beauce_5_sa_073;orgeh;23.2;6.12;-582.41;4.12
2022;292;1390;beauce_5_sa_074;orgeh;24.56;8.7;-586.2;3.85
2022;292;1390;beauce_5_sa_075;orgeh;21.36;7.32;-592.91;4.1
2022;292;1390;beauce_5_sa_076;orgeh;21.66;7.89;-584.54;3.85
2022;292;1390;beauce_5_sa_077;solnu;29.25;9.24;-598.79;4.54
2022;292;1390;beauce_5_sa_078;orgeh;22.38;6.03;-609.27;4.46
2022;292;1390;beauce_5_sa_079;orgeh;22.06;6.79;-590.99;4.17
2022;292;1390;beauce_5_sa_080;orgeh;19.2;5.4;-541.24;3.97
2022;292;1390;beauce_5_sa_081;orgeh;23.94;7.45;-585.54;4.0
2022;292;1390;beauce_5_sa_082;solnu;27.89;8.32;-579.53;4.19
2022;292;1390;beauce_5_sa_083;orgeh;19.02;5.51;-566.38;4.06
2022;292;1390;beauce_5_sa_084;solnu;25.89;7.22;-582.43;4.28
2022;292;1390;beauce_5_sa_085;orgeh;18.01;5.93;-568.48;4.0
2022;292;1390;beauce_5_sa_086;orgeh;21.26;7.66;-589.93;3.95
2022;292;1390;beauce_5_sa_087;orgeh;28.04;8.6;-618.34;4.77
2022;292;1390;beauce_5_sa_088;solnu;24.75;6.48;-603.39;4.49
2022;292;1390;beauce_5_sa_089;orgeh;29.3;11.17;-611.6;3.6
2022;292;1390;beauce_5_sa_090;orgeh;23.44;8.14;-587.27;3.89
2022;292;1390;beauce_5_sa_091;solnu;22.19;5.34;-582.35;4.19
2022;292;1390;beauce_5_sa_092;solnu;28.38;8.44;-580.27;3.97
2022;292;1390;beauce_5_sa_093;solnu;27.72;8.28;-581.45;4.28
2022;292;1390;beauce_5_sa_094;orgeh;28.01;10.74;-610.71;3.75
2022;292;1390;beauce_5_sa_095;solnu;27.8;8.25;-582.42;4.18
2022;292;1390;beauce_5_sa_096;solnu;30.34;9.74;-619.1;4.7
2022;292;1390;beauce_5_sa_097;orgeh;20.64;7.31;-607.99;4.34
2022;292;1390;beauce_5_sa_098;orgeh;21.34;7.12;-553.64;3.9
2022;292;1390;beauce_5_sa_099;orgeh;22.38;6.7;-570.01;3.97
2022;293;1391;beauce_5_sa_000;orgeh;22.39;7.36;-584.74;4.01
2022;293;1391;beauce_5_sa_001;orgeh;21.59;5.52;-587.28;4.39
2022;293;1391;beauce_5_sa_002;solnu;19.02;4.41;-560.03;4.16
2022;293;1391;beauce_5_sa_003;orgeh;21.66;5.4;-582.35;4.28
2022;293;1391;beauce_5_sa_004;orgeh;13.28;3.29;-559.65;4.2
2022;293;1391;beauce_5_sa_005;solnu;21.35;5.09;-559.87;4.14
2022;293;1391;beauce_5_sa_006;orgeh;19.69;5.95;-590.99;4.26
2022;293;1391;beauce_5_sa_007;orgeh;12.93;3.51;-562.76;4.13
2022;293;1391;beauce_5_sa_008;solnu;23.48;6.2;-609.03;4.43
2022;293;1391;beauce_5_sa_009;orgeh;18.8;6.0;-558.91;3.91
2022;293;1391;beauce_5_sa_010;solnu;26.38;7.51;-590.74;4.3
