annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;188;1286;beauce_5_sa_022;solnu;26.71;6.92;-282.09;4.56
2022;188;1286;beauce_5_sa_023;solnu;29.77;8.16;-294.13;4.62
2022;188;1286;beauce_5_sa_024;solnu;21.91;4.75;-289.52;4.69
2022;188;1286;beauce_5_sa_025;orgeh;12.17;2.29;-305.66;4.29
2022;188;1286;beauce_5_sa_026;orgeh;22.79;4.58;-267.16;3.69
2022;188;1286;beauce_5_sa_027;orgeh;21.71;4.23;-258.63;3.73
2022;188;1286;beauce_5_sa_028;orgeh;23.69;5.14;-257.65;3.6
2022;188;1286;beauce_5_sa_029;solnu;16.84;4.89;-304.22;3.85
2022;188;1286;beauce_5_sa_030;orgeh;18.51;3.81;-268.53;4.14
2022;188;1286;beauce_5_sa_031;solnu;14.99;3.87;-304.07;4.01
2022;188;1286;beauce_5_sa_032;orgeh;17.65;3.78;-252.92;3.98
2022;188;1286;beauce_5_sa_033;orgeh;18.79;4.21;-260.22;3.98
2022;188;1286;beauce_5_sa_034;orgeh;21.55;5.54;-273.42;4.06
2022;188;1286;beauce_5_sa_035;orgeh;22.87;4.6;-266.65;3.69
2022;188;1286;beauce_5_sa_036;orgeh;17.36;3.52;-262.83;4.05
2022;188;1286;beauce_5_sa_037;orgeh;17.63;3.18;-257.72;4.08
2022;188;1286;beauce_5_sa_038;orgeh;23.63;5.07;-262.0;3.6
2022;188;1286;beauce_5_sa_039;solnu;18.16;4.46;-286.57;4.02
2022;188;1286;beauce_5_sa_040;solnu;18.31;5.19;-302.55;3.87
2022;188;1286;beauce_5_sa_041;solnu;16.36;4.59;-289.91;4.08
2022;188;1286;beauce_5_sa_042;orgeh;23.23;4.82;-254.81;3.65
2022;188;1286;beauce_5_sa_043;orgeh;21.26;5.49;-268.95;3.83
2022;188;1286;beauce_5_sa_044;solnu;18.98;3.95;-273.46;4.35
2022;188;1286;beauce_5_sa_045;orgeh;20.05;4.22;-250.84;3.65
2022;188;1286;beauce_5_sa_046;solnu;28.94;8.02;-276.76;4.49
2022;188;1286;beauce_5_sa_047;solnu;17.06;4.36;-286.93;4.05
2022;188;1286;beauce_5_sa_048;orgeh;19.5;4.08;-261.08;3.62
2022;188;1286;beauce_5_sa_049;orgeh;19.53;4.82;-272.81;3.94
2022;188;1286;beauce_5_sa_050;solnu;17.93;5.04;-295.92;3.85
2022;188;1286;beauce_5_sa_051;orgeh;19.83;5.52;-276.8;3.43
2022;188;1286;beauce_5_sa_052;orgeh;19.94;4.81;-272.35;3.63
2022;188;1286;beauce_5_sa_053;orgeh;22.82;4.64;-265.42;3.67
2022;188;1286;beauce_5_sa_054;orgeh;23.74;4.67;-249.43;3.67
2022;188;1286;beauce_5_sa_055;orgeh;19.69;4.06;-258.24;3.65
2022;188;1286;beauce_5_sa_056;orgeh;19.29;5.35;-281.72;3.97
2022;188;1286;beauce_5_sa_057;solnu;18.79;4.68;-289.73;4.19
2022;188;1286;beauce_5_sa_058;orgeh;20.61;3.85;-273.65;3.75
2022;188;1286;beauce_5_sa_059;orgeh;18.68;5.39;-285.31;3.89
2022;188;1286;beauce_5_sa_060;solnu;17.79;5.11;-289.93;3.86
2022;188;1286;beauce_5_sa_061;solnu;16.82;4.56;-293.07;3.99
2022;188;1286;beauce_5_sa_062;orgeh;23.08;5.57;-263.42;3.48
2022;188;1286;beauce_5_sa_063;orgeh;23.26;4.83;-266.12;3.65
2022;188;1286;beauce_5_sa_064;orgeh;21.91;4.45;-256.55;3.65
2022;188;1286;beauce_5_sa_065;orgeh;22.32;4.47;-273.56;3.61
2022;188;1286;beauce_5_sa_066;orgeh;20.04;4.53;-267.87;3.61
2022;188;1286;beauce_5_sa_067;solnu;28.93;7.61;-292.85;4.57
2022;188;1286;beauce_5_sa_068;orgeh;22.25;4.31;-266.16;3.68
2022;188;1286;beauce_5_sa_069;orgeh;20.6;4.21;-251.2;3.66
2022;188;1286;beauce_5_sa_070;orgeh;20.82;5.97;-263.72;3.67
2022;188;1286;beauce_5_sa_071;orgeh;23.46;5.04;-260.76;3.62
2022;188;1286;beauce_5_sa_072;solnu;17.65;3.82;-274.85;4.14
2022;188;1286;beauce_5_sa_073;solnu;20.55;5.09;-302.31;4.58
2022;188;1286;beauce_5_sa_074;orgeh;19.39;5.55;-295.85;4.0
2022;188;1286;beauce_5_sa_075;solnu;17.5;3.89;-274.15;4.01
2022;188;1286;beauce_5_sa_076;solnu;13.96;3.59;-303.84;4.02
2022;188;1286;beauce_5_sa_077;orgeh;23.19;5.58;-257.64;3.58
2022;188;1286;beauce_5_sa_078;orgeh;22.85;4.95;-254.41;3.6
2022;188;1286;beauce_5_sa_079;orgeh;19.46;5.64;-279.88;3.76
2022;188;1286;beauce_5_sa_080;orgeh;19.07;6.02;-294.95;3.6
2022;188;1286;beauce_5_sa_081;solnu;23.7;5.33;-287.63;4.67
2022;188;1286;beauce_5_sa_082;orgeh;18.05;4.95;-278.45;3.81
2022;188;1286;beauce_5_sa_083;orgeh;20.43;4.55;-246.2;3.94
2022;188;1286;beauce_5_sa_084;orgeh;21.62;4.22;-265.22;3.65
2022;188;1286;beauce_5_sa_085;orgeh;24.43;4.91;-243.04;3.7
2022;188;1286;beauce_5_sa_086;orgeh;18.65;4.47;-277.65;4.17
2022;188;1286;beauce_5_sa_087;orgeh;25.4;6.03;-253.14;3.57
2022;188;1286;beauce_5_sa_088;orgeh;24.08;5.11;-249.48;3.63
2022;188;1286;beauce_5_sa_089;orgeh;23.56;4.56;-246.5;3.7
2022;188;1286;beauce_5_sa_090;orgeh;19.4;4.04;-265.53;3.63
2022;188;1286;beauce_5_sa_091;orgeh;19.51;5.23;-270.11;3.71
2022;188;1286;beauce_5_sa_092;orgeh;25.67;5.99;-240.3;3.58
2022;188;1286;beauce_5_sa_093;orgeh;24.81;5.46;-257.26;3.56
2022;188;1286;beauce_5_sa_094;solnu;18.69;4.25;-275.71;4.23
2022;188;1286;beauce_5_sa_095;orgeh;18.45;4.14;-278.24;3.85
2022;188;1286;beauce_5_sa_096;orgeh;18.7;4.9;-269.57;3.71
2022;188;1286;beauce_5_sa_097;orgeh;25.51;5.83;-249.1;3.59
2022;188;1286;beauce_5_sa_098;solnu;16.14;4.59;-300.18;3.91
2022;188;1286;beauce_5_sa_099;orgeh;14.64;2.84;-300.54;4.14
2022;189;1287;beauce_5_sa_000;solnu;18.08;3.7;-276.55;4.23
2022;189;1287;beauce_5_sa_001;solnu;27.41;7.14;-294.59;4.61
2022;189;1287;beauce_5_sa_002;solnu;28.67;7.97;-282.31;4.49
2022;189;1287;beauce_5_sa_003;orgeh;23.25;4.94;-266.38;3.58
2022;189;1287;beauce_5_sa_004;orgeh;23.04;4.58;-249.45;3.7
2022;189;1287;beauce_5_sa_005;orgeh;18.57;4.61;-290.0;3.82
2022;189;1287;beauce_5_sa_006;orgeh;19.32;3.08;-258.65;3.91
2022;189;1287;beauce_5_sa_007;orgeh;25.47;5.81;-249.17;3.55
2022;189;1287;beauce_5_sa_008;orgeh;19.59;5.38;-269.26;3.72
2022;189;1287;beauce_5_sa_009;solnu;19.34;4.5;-294.16;4.34
2022;189;1287;beauce_5_sa_010;orgeh;21.07;4.11;-278.4;3.76
2022;189;1287;beauce_5_sa_011;solnu;28.25;7.46;-287.18;4.53
2022;189;1287;beauce_5_sa_012;orgeh;18.27;5.2;-296.76;3.92
2022;189;1287;beauce_5_sa_013;orgeh;22.13;4.34;-262.21;3.65
2022;189;1287;beauce_5_sa_014;orgeh;19.06;5.28;-289.92;3.98
2022;189;1287;beauce_5_sa_015;orgeh;19.11;5.04;-282.28;3.85
2022;189;1287;beauce_5_sa_016;solnu;17.16;4.49;-295.59;3.91
2022;189;1287;beauce_5_sa_017;orgeh;20.26;3.65;-257.41;3.83
2022;189;1287;beauce_5_sa_018;solnu;28.97;8.02;-283.09;4.54
2022;189;1287;beauce_5_sa_019;orgeh;19.3;5.22;-292.39;4.09
2022;189;1287;beauce_5_sa_020;orgeh;24.69;5.57;-252.23;3.6
2022;189;1287;beauce_5_sa_021;orgeh;25.75;6.29;-256.25;3.54
2022;189;1287;beauce_5_sa_022;solnu;26.71;6.92;-286.38;4.56
2022;189;1287;beauce_5_sa_023;solnu;29.77;8.16;-298.33;4.62
2022;189;1287;beauce_5_sa_024;solnu;21.91;4.75;-293.76;4.69
2022;189;1287;beauce_5_sa_025;orgeh;12.17;2.29;-311.11;4.29
2022;189;1287;beauce_5_sa_026;orgeh;22.79;4.58;-271.78;3.69
2022;189;1287;beauce_5_sa_027;orgeh;21.71;4.23;-263.06;3.73
2022;189;1287;beauce_5_sa_028;orgeh;23.69;5.14;-262.19;3.6
2022;189;1287;beauce_5_sa_029;solnu;16.84;4.89;-308.59;3.85
2022;189;1287;beauce_5_sa_030;orgeh;18.51;3.81;-273.04;4.14
2022;189;1287;beauce_5_sa_031;solnu;14.99;3.87;-308.75;4.01
2022;189;1287;beauce_5_sa_032;orgeh;17.65;3.78;-257.5;3.98
2022;189;1287;beauce_5_sa_033;orgeh;18.79;4.21;-264.68;3.98
2022;189;1287;beauce_5_sa_034;orgeh;21.55;5.54;-277.99;4.06
2022;189;1287;beauce_5_sa_035;orgeh;22.87;4.6;-271.27;3.69
2022;189;1287;beauce_5_sa_036;orgeh;17.36;3.52;-267.46;4.05
2022;189;1287;beauce_5_sa_037;solnu;17.63;3.18;-262.3;4.14
2022;189;1287;beauce_5_sa_038;orgeh;23.63;5.07;-266.58;3.6
2022;189;1287;beauce_5_sa_039;solnu;18.16;4.46;-291.4;4.02
2022;189;1287;beauce_5_sa_040;solnu;18.31;5.19;-307.89;3.87
2022;189;1287;beauce_5_sa_041;solnu;16.36;4.59;-294.14;4.08
2022;189;1287;beauce_5_sa_042;orgeh;23.23;4.82;-259.21;3.65
2022;189;1287;beauce_5_sa_043;orgeh;21.26;5.49;-273.48;3.83
2022;189;1287;beauce_5_sa_044;solnu;18.98;3.95;-277.52;4.35
2022;189;1287;beauce_5_sa_045;orgeh;20.05;4.22;-255.37;3.65
2022;189;1287;beauce_5_sa_046;solnu;28.94;8.02;-280.92;4.49
2022;189;1287;beauce_5_sa_047;solnu;17.06;4.36;-291.06;4.05
2022;189;1287;beauce_5_sa_048;orgeh;19.5;4.08;-265.66;3.62
2022;189;1287;beauce_5_sa_049;orgeh;19.53;4.82;-277.37;3.94
2022;189;1287;beauce_5_sa_050;solnu;17.93;5.04;-300.95;3.85
2022;189;1287;beauce_5_sa_051;orgeh;19.83;5.52;-281.37;3.43
2022;189;1287;beauce_5_sa_052;orgeh;19.94;4.81;-277.06;3.63
2022;189;1287;beauce_5_sa_053;orgeh;22.82;4.64;-270.03;3.67
2022;189;1287;beauce_5_sa_054;orgeh;23.74;4.67;-253.73;3.67
2022;189;1287;beauce_5_sa_055;orgeh;19.69;4.06;-262.81;3.65
2022;189;1287;beauce_5_sa_056;orgeh;19.29;5.35;-286.77;3.97
2022;189;1287;beauce_5_sa_057;solnu;18.79;4.68;-294.45;4.19
2022;189;1287;beauce_5_sa_058;orgeh;20.61;3.85;-278.29;3.75
2022;189;1287;beauce_5_sa_059;orgeh;18.68;5.39;-290.47;3.89
2022;189;1287;beauce_5_sa_060;solnu;17.79;5.11;-294.9;3.86
2022;189;1287;beauce_5_sa_061;solnu;16.82;4.56;-297.7;3.99
2022;189;1287;beauce_5_sa_062;orgeh;23.08;5.57;-267.87;3.48
2022;189;1287;beauce_5_sa_063;orgeh;23.26;4.83;-270.73;3.65
2022;189;1287;beauce_5_sa_064;orgeh;21.91;4.45;-260.97;3.65
2022;189;1287;beauce_5_sa_065;orgeh;22.32;4.47;-278.23;3.61
2022;189;1287;beauce_5_sa_066;orgeh;20.04;4.53;-272.52;3.61
2022;189;1287;beauce_5_sa_067;solnu;28.93;7.61;-297.0;4.57
2022;189;1287;beauce_5_sa_068;orgeh;22.25;4.31;-270.75;3.68
2022;189;1287;beauce_5_sa_069;orgeh;20.6;4.21;-255.73;3.66
2022;189;1287;beauce_5_sa_070;orgeh;20.82;5.97;-268.46;3.67
2022;189;1287;beauce_5_sa_071;orgeh;23.46;5.04;-265.32;3.62
2022;189;1287;beauce_5_sa_072;solnu;17.65;3.82;-279.33;4.14
2022;189;1287;beauce_5_sa_073;solnu;20.55;5.09;-306.51;4.58
2022;189;1287;beauce_5_sa_074;orgeh;19.39;5.55;-301.22;4.0
2022;189;1287;beauce_5_sa_075;solnu;17.5;3.89;-278.64;4.01
2022;189;1287;beauce_5_sa_076;solnu;13.96;3.59;-308.22;4.02
2022;189;1287;beauce_5_sa_077;orgeh;23.19;5.58;-262.04;3.58
2022;189;1287;beauce_5_sa_078;orgeh;22.85;4.95;-258.81;3.6
2022;189;1287;beauce_5_sa_079;orgeh;19.46;5.64;-284.95;3.76
2022;189;1287;beauce_5_sa_080;orgeh;19.07;6.02;-299.93;3.6
2022;189;1287;beauce_5_sa_081;solnu;23.7;5.33;-291.75;4.67
2022;189;1287;beauce_5_sa_082;orgeh;18.05;4.95;-283.36;3.81
2022;189;1287;beauce_5_sa_083;orgeh;20.43;4.55;-250.56;3.94
2022;189;1287;beauce_5_sa_084;orgeh;21.62;4.22;-269.84;3.65
2022;189;1287;beauce_5_sa_085;orgeh;24.43;4.91;-247.31;3.7
2022;189;1287;beauce_5_sa_086;orgeh;18.65;4.47;-282.43;4.17
2022;189;1287;beauce_5_sa_087;orgeh;25.4;6.03;-257.62;3.57
2022;189;1287;beauce_5_sa_088;orgeh;24.08;5.11;-254.01;3.63
2022;189;1287;beauce_5_sa_089;orgeh;23.56;4.56;-250.78;3.7
2022;189;1287;beauce_5_sa_090;orgeh;19.4;4.04;-270.15;3.63
2022;189;1287;beauce_5_sa_091;orgeh;19.51;5.23;-274.88;3.71
2022;189;1287;beauce_5_sa_092;orgeh;25.67;5.99;-244.7;3.58
2022;189;1287;beauce_5_sa_093;orgeh;24.81;5.46;-261.66;3.56
2022;189;1287;beauce_5_sa_094;solnu;18.69;4.25;-279.78;4.23
2022;189;1287;beauce_5_sa_095;orgeh;18.45;4.14;-282.96;3.85
2022;189;1287;beauce_5_sa_096;orgeh;18.7;4.9;-274.29;3.71
2022;189;1287;beauce_5_sa_097;orgeh;25.51;5.83;-253.41;3.59
2022;189;1287;beauce_5_sa_098;solnu;16.14;4.59;-304.62;3.91
2022;189;1287;beauce_5_sa_099;orgeh;14.64;2.84;-305.54;4.14
2022;190;1288;beauce_5_sa_000;solnu;18.08;3.7;-279.13;4.23
2022;190;1288;beauce_5_sa_001;solnu;27.41;7.14;-297.08;4.61
2022;190;1288;beauce_5_sa_002;solnu;28.67;7.97;-284.85;4.49
2022;190;1288;beauce_5_sa_003;orgeh;23.25;4.94;-269.18;3.58
2022;190;1288;beauce_5_sa_004;orgeh;23.04;4.58;-252.05;3.7
2022;190;1288;beauce_5_sa_005;orgeh;18.57;4.61;-292.97;3.82
2022;190;1288;beauce_5_sa_006;orgeh;19.32;3.08;-261.4;3.91
2022;190;1288;beauce_5_sa_007;orgeh;25.47;5.81;-251.89;3.55
2022;190;1288;beauce_5_sa_008;orgeh;19.59;5.38;-272.13;3.72
2022;190;1288;beauce_5_sa_009;solnu;19.34;4.5;-296.83;4.34
2022;190;1288;beauce_5_sa_010;orgeh;21.07;4.11;-281.21;3.76
2022;190;1288;beauce_5_sa_011;solnu;28.25;7.46;-289.59;4.53
2022;190;1288;beauce_5_sa_012;orgeh;18.27;5.2;-299.93;3.92
2022;190;1288;beauce_5_sa_013;orgeh;22.13;4.34;-265.01;3.65
2022;190;1288;beauce_5_sa_014;orgeh;19.06;5.28;-293.02;3.98
2022;190;1288;beauce_5_sa_015;orgeh;19.11;5.04;-270.6;3.85
2022;190;1288;beauce_5_sa_016;solnu;17.16;4.49;-298.11;3.91
2022;190;1288;beauce_5_sa_017;orgeh;20.26;3.65;-260.17;3.83
2022;190;1288;beauce_5_sa_018;solnu;28.97;8.02;-285.58;4.54
2022;190;1288;beauce_5_sa_019;orgeh;19.3;5.22;-295.55;4.09
2022;190;1288;beauce_5_sa_020;orgeh;24.69;5.57;-254.95;3.6
2022;190;1288;beauce_5_sa_021;orgeh;25.75;6.29;-258.97;3.54
2022;190;1288;beauce_5_sa_022;solnu;26.71;6.92;-288.95;4.56
2022;190;1288;beauce_5_sa_023;solnu;29.77;8.16;-300.82;4.62
2022;190;1288;beauce_5_sa_024;solnu;21.91;4.75;-296.29;4.69
2022;190;1288;beauce_5_sa_025;orgeh;12.17;2.29;-314.47;4.29
2022;190;1288;beauce_5_sa_026;orgeh;22.79;4.58;-274.6;3.69
2022;190;1288;beauce_5_sa_027;orgeh;21.71;4.23;-265.76;3.73
2022;190;1288;beauce_5_sa_028;orgeh;23.69;5.14;-264.97;3.6
2022;190;1288;beauce_5_sa_029;solnu;16.84;4.89;-311.2;3.85
2022;190;1288;beauce_5_sa_030;orgeh;18.51;3.81;-275.78;4.14
2022;190;1288;beauce_5_sa_031;solnu;14.99;3.87;-311.55;4.01
2022;190;1288;beauce_5_sa_032;orgeh;17.65;3.78;-260.29;3.98
2022;190;1288;beauce_5_sa_033;orgeh;18.79;4.21;-267.4;3.98
2022;190;1288;beauce_5_sa_034;orgeh;21.55;5.54;-280.77;4.06
2022;190;1288;beauce_5_sa_035;orgeh;22.87;4.6;-274.1;3.69
2022;190;1288;beauce_5_sa_036;orgeh;17.36;3.52;-270.29;4.05
2022;190;1288;beauce_5_sa_037;solnu;17.63;3.18;-265.1;4.14
2022;190;1288;beauce_5_sa_038;orgeh;23.63;5.07;-269.37;3.6
2022;190;1288;beauce_5_sa_039;solnu;18.16;4.46;-294.3;4.02
2022;190;1288;beauce_5_sa_040;solnu;18.31;5.19;-311.15;3.87
2022;190;1288;beauce_5_sa_041;solnu;16.36;4.59;-296.66;4.08
2022;190;1288;beauce_5_sa_042;orgeh;23.23;4.82;-261.89;3.65
2022;190;1288;beauce_5_sa_043;orgeh;21.26;5.49;-276.24;3.83
2022;190;1288;beauce_5_sa_044;solnu;18.98;3.95;-279.93;4.35
2022;190;1288;beauce_5_sa_045;orgeh;20.05;4.22;-258.12;3.65
2022;190;1288;beauce_5_sa_046;solnu;28.94;8.02;-283.4;4.49
2022;190;1288;beauce_5_sa_047;solnu;17.06;4.36;-293.51;4.05
2022;190;1288;beauce_5_sa_048;orgeh;19.5;4.08;-268.46;3.62
2022;190;1288;beauce_5_sa_049;orgeh;19.53;4.82;-280.14;3.94
2022;190;1288;beauce_5_sa_050;solnu;17.93;5.04;-303.96;3.85
2022;190;1288;beauce_5_sa_051;orgeh;19.83;5.52;-284.15;3.43
2022;190;1288;beauce_5_sa_052;orgeh;19.94;4.81;-279.94;3.63
2022;190;1288;beauce_5_sa_053;orgeh;22.82;4.64;-272.84;3.67
2022;190;1288;beauce_5_sa_054;orgeh;23.74;4.67;-256.35;3.67
2022;190;1288;beauce_5_sa_055;orgeh;19.69;4.06;-265.6;3.65
2022;190;1288;beauce_5_sa_056;orgeh;19.29;5.35;-289.86;3.97
2022;190;1288;beauce_5_sa_057;solnu;18.79;4.68;-297.28;4.19
2022;190;1288;beauce_5_sa_058;orgeh;20.61;3.85;-281.12;3.75
2022;190;1288;beauce_5_sa_059;orgeh;18.68;5.39;-293.63;3.89
2022;190;1288;beauce_5_sa_060;solnu;17.79;5.11;-297.88;3.86
2022;190;1288;beauce_5_sa_061;solnu;16.82;4.56;-300.48;3.99
2022;190;1288;beauce_5_sa_062;orgeh;23.08;5.57;-270.57;3.48
2022;190;1288;beauce_5_sa_063;orgeh;23.26;4.83;-273.54;3.65
2022;190;1288;beauce_5_sa_064;orgeh;21.91;4.45;-263.66;3.65
2022;190;1288;beauce_5_sa_065;orgeh;22.32;4.47;-281.08;3.61
2022;190;1288;beauce_5_sa_066;orgeh;20.04;4.53;-275.36;3.61
2022;190;1288;beauce_5_sa_067;solnu;28.93;7.61;-299.47;4.57
2022;190;1288;beauce_5_sa_068;orgeh;22.25;4.31;-273.55;3.68
2022;190;1288;beauce_5_sa_069;orgeh;20.6;4.21;-258.49;3.66
2022;190;1288;beauce_5_sa_070;orgeh;20.82;5.97;-271.35;3.67
2022;190;1288;beauce_5_sa_071;orgeh;23.46;5.04;-268.1;3.62
2022;190;1288;beauce_5_sa_072;solnu;17.65;3.82;-282.01;4.14
2022;190;1288;beauce_5_sa_073;solnu;20.55;5.09;-309.01;4.58
2022;190;1288;beauce_5_sa_074;orgeh;19.39;5.55;-304.51;4.0
2022;190;1288;beauce_5_sa_075;solnu;17.5;3.89;-281.33;4.01
2022;190;1288;beauce_5_sa_076;solnu;13.96;3.59;-310.82;4.02
2022;190;1288;beauce_5_sa_077;orgeh;23.19;5.58;-264.72;3.58
2022;190;1288;beauce_5_sa_078;orgeh;22.85;4.95;-261.49;3.6
2022;190;1288;beauce_5_sa_079;orgeh;19.46;5.64;-288.05;3.76
2022;190;1288;beauce_5_sa_080;orgeh;19.07;6.02;-302.98;3.6
2022;190;1288;beauce_5_sa_081;solnu;23.7;5.33;-294.21;4.67
2022;190;1288;beauce_5_sa_082;orgeh;18.05;4.95;-286.36;3.81
2022;190;1288;beauce_5_sa_083;orgeh;20.43;4.55;-253.2;3.94
2022;190;1288;beauce_5_sa_084;orgeh;21.62;4.22;-272.67;3.65
2022;190;1288;beauce_5_sa_085;orgeh;24.43;4.91;-249.89;3.7
2022;190;1288;beauce_5_sa_086;orgeh;18.65;4.47;-285.35;4.17
2022;190;1288;beauce_5_sa_087;orgeh;25.4;6.03;-260.36;3.57
2022;190;1288;beauce_5_sa_088;orgeh;24.08;5.11;-256.77;3.63
2022;190;1288;beauce_5_sa_089;orgeh;23.56;4.56;-253.38;3.7
2022;190;1288;beauce_5_sa_090;orgeh;19.4;4.04;-272.97;3.63
2022;190;1288;beauce_5_sa_091;orgeh;19.51;5.23;-277.8;3.71
2022;190;1288;beauce_5_sa_092;orgeh;25.67;5.99;-247.38;3.58
2022;190;1288;beauce_5_sa_093;orgeh;24.81;5.46;-264.34;3.56
2022;190;1288;beauce_5_sa_094;solnu;18.69;4.25;-282.21;4.23
2022;190;1288;beauce_5_sa_095;orgeh;18.45;4.14;-285.85;3.85
2022;190;1288;beauce_5_sa_096;orgeh;18.7;4.9;-277.17;3.71
2022;190;1288;beauce_5_sa_097;orgeh;25.51;5.83;-256.03;3.59
2022;190;1288;beauce_5_sa_098;solnu;16.14;4.59;-307.27;3.91
2022;190;1288;beauce_5_sa_099;orgeh;14.64;2.84;-308.59;4.14
2022;191;1289;beauce_5_sa_000;solnu;18.08;3.7;-283.26;4.23
2022;191;1289;beauce_5_sa_001;solnu;27.41;7.14;-301.07;4.61
2022;191;1289;beauce_5_sa_002;solnu;28.67;7.97;-288.92;4.49
2022;191;1289;beauce_5_sa_003;orgeh;23.25;4.94;-273.67;3.58
2022;191;1289;beauce_5_sa_004;orgeh;23.04;4.58;-256.25;3.7
2022;191;1289;beauce_5_sa_005;solnu;18.57;4.61;-297.71;4.22
2022;191;1289;beauce_5_sa_006;orgeh;19.32;3.08;-265.84;3.91
2022;191;1289;beauce_5_sa_007;orgeh;25.47;5.81;-256.26;3.55
2022;191;1289;beauce_5_sa_008;orgeh;19.59;5.38;-276.73;3.72
2022;191;1289;beauce_5_sa_009;solnu;19.34;4.5;-301.09;4.34
2022;191;1289;beauce_5_sa_010;orgeh;21.07;4.11;-285.74;3.76
2022;191;1289;beauce_5_sa_011;solnu;28.25;7.46;-293.5;4.53
2022;191;1289;beauce_5_sa_012;orgeh;18.27;5.2;-304.94;3.92
2022;191;1289;beauce_5_sa_013;orgeh;22.13;4.34;-269.5;3.65
2022;191;1289;beauce_5_sa_014;orgeh;19.06;5.28;-297.95;3.98
2022;191;1289;beauce_5_sa_015;orgeh;19.11;5.04;-275.17;3.85
2022;191;1289;beauce_5_sa_016;solnu;17.16;4.49;-302.16;3.91
2022;191;1289;beauce_5_sa_017;orgeh;20.26;3.65;-264.61;3.83
2022;191;1289;beauce_5_sa_018;solnu;28.97;8.02;-289.59;4.54
2022;191;1289;beauce_5_sa_019;orgeh;19.3;5.22;-300.56;4.09
2022;191;1289;beauce_5_sa_020;orgeh;24.69;5.57;-259.34;3.6
2022;191;1289;beauce_5_sa_021;orgeh;25.75;6.29;-263.35;3.54
2022;191;1289;beauce_5_sa_022;solnu;26.71;6.92;-293.08;4.56
2022;191;1289;beauce_5_sa_023;solnu;29.77;8.16;-304.83;4.62
2022;191;1289;beauce_5_sa_024;solnu;21.91;4.75;-300.35;4.69
2022;191;1289;beauce_5_sa_025;orgeh;12.17;2.29;-319.74;4.29
2022;191;1289;beauce_5_sa_026;orgeh;22.79;4.58;-279.13;3.69
2022;191;1289;beauce_5_sa_027;orgeh;21.71;4.23;-270.1;3.73
2022;191;1289;beauce_5_sa_028;orgeh;23.69;5.14;-269.42;3.6
2022;191;1289;beauce_5_sa_029;solnu;16.84;4.89;-315.36;3.85
2022;191;1289;beauce_5_sa_030;orgeh;18.51;3.81;-280.2;4.14
2022;191;1289;beauce_5_sa_031;solnu;14.99;3.87;-315.98;4.01
2022;191;1289;beauce_5_sa_032;orgeh;17.65;3.78;-264.77;3.98
2022;191;1289;beauce_5_sa_033;orgeh;18.79;4.21;-271.77;3.98
2022;191;1289;beauce_5_sa_034;orgeh;21.55;5.54;-285.23;4.06
2022;191;1289;beauce_5_sa_035;orgeh;22.87;4.6;-278.63;3.69
2022;191;1289;beauce_5_sa_036;orgeh;17.36;3.52;-274.82;4.05
2022;191;1289;beauce_5_sa_037;solnu;17.63;3.18;-269.57;4.14
2022;191;1289;beauce_5_sa_038;orgeh;23.63;5.07;-273.86;3.6
2022;191;1289;beauce_5_sa_039;solnu;18.16;4.46;-298.89;4.02
2022;191;1289;beauce_5_sa_040;solnu;18.31;5.19;-316.21;3.87
2022;191;1289;beauce_5_sa_041;solnu;16.36;4.59;-300.69;4.08
2022;191;1289;beauce_5_sa_042;orgeh;23.23;4.82;-266.2;3.65
2022;191;1289;beauce_5_sa_043;orgeh;21.26;5.49;-280.66;3.83
2022;191;1289;beauce_5_sa_044;solnu;18.98;3.95;-283.83;4.35
2022;191;1289;beauce_5_sa_045;orgeh;20.05;4.22;-262.55;3.65
2022;191;1289;beauce_5_sa_046;solnu;28.94;8.02;-287.39;4.49
2022;191;1289;beauce_5_sa_047;solnu;17.06;4.36;-297.46;4.05
2022;191;1289;beauce_5_sa_048;orgeh;19.5;4.08;-272.94;3.62
2022;191;1289;beauce_5_sa_049;orgeh;19.53;4.82;-284.6;3.94
2022;191;1289;beauce_5_sa_050;solnu;17.93;5.04;-308.68;3.85
2022;191;1289;beauce_5_sa_051;orgeh;19.83;5.52;-288.62;3.43
2022;191;1289;beauce_5_sa_052;orgeh;19.94;4.81;-284.55;3.63
2022;191;1289;beauce_5_sa_053;orgeh;22.82;4.64;-277.35;3.67
2022;191;1289;beauce_5_sa_054;orgeh;23.74;4.67;-260.58;3.67
2022;191;1289;beauce_5_sa_055;orgeh;19.69;4.06;-270.07;3.65
2022;191;1289;beauce_5_sa_056;orgeh;19.29;5.35;-294.77;3.97
2022;191;1289;beauce_5_sa_057;solnu;18.79;4.68;-301.76;4.19
2022;191;1289;beauce_5_sa_058;orgeh;20.61;3.85;-285.67;3.75
2022;191;1289;beauce_5_sa_059;orgeh;18.68;5.39;-298.63;3.89
2022;191;1289;beauce_5_sa_060;solnu;17.79;5.11;-302.55;3.86
2022;191;1289;beauce_5_sa_061;solnu;16.82;4.56;-304.88;3.99
2022;191;1289;beauce_5_sa_062;orgeh;23.08;5.57;-274.92;3.48
2022;191;1289;beauce_5_sa_063;orgeh;23.26;4.83;-278.06;3.65
