annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;273;1371;beauce_5_sa_094;solnu;23.45;6.18;-556.6;4.23
2022;273;1371;beauce_5_sa_095;solnu;27.89;8.08;-546.81;4.11
2022;273;1371;beauce_5_sa_096;orgeh;18.62;6.1;-557.93;4.09
2022;273;1371;beauce_5_sa_097;solnu;20.63;5.33;-541.81;4.07
2022;273;1371;beauce_5_sa_098;solnu;23.38;7.49;-552.11;3.84
2022;273;1371;beauce_5_sa_099;solnu;22.98;6.83;-544.89;3.98
2022;274;1372;beauce_5_sa_000;orgeh;21.92;6.53;-558.79;4.12
2022;274;1372;beauce_5_sa_001;solnu;24.77;6.34;-550.51;4.43
2022;274;1372;beauce_5_sa_002;solnu;20.46;4.98;-551.05;4.2
2022;274;1372;beauce_5_sa_003;solnu;18.93;4.34;-529.9;4.12
2022;274;1372;beauce_5_sa_004;orgeh;18.83;6.24;-578.86;4.23
2022;274;1372;beauce_5_sa_005;solnu;21.81;5.51;-550.64;4.34
2022;274;1372;beauce_5_sa_006;orgeh;20.53;6.73;-569.61;4.12
2022;274;1372;beauce_5_sa_007;solnu;25.4;6.69;-539.56;4.35
2022;274;1372;beauce_5_sa_008;solnu;25.36;6.84;-553.17;4.33
2022;274;1372;beauce_5_sa_009;orgeh;20.66;7.66;-571.87;3.78
2022;274;1372;beauce_5_sa_010;orgeh;17.94;6.71;-567.99;3.89
2022;274;1372;beauce_5_sa_011;solnu;23.07;5.25;-552.05;4.4
2022;274;1372;beauce_5_sa_012;solnu;18.75;4.15;-522.71;4.08
2022;274;1372;beauce_5_sa_013;solnu;26.03;7.13;-569.96;4.37
2022;274;1372;beauce_5_sa_014;solnu;25.57;6.84;-559.98;4.35
2022;274;1372;beauce_5_sa_015;solnu;22.23;5.33;-550.02;4.47
2022;274;1372;beauce_5_sa_016;orgeh;14.71;3.7;-551.58;4.13
2022;274;1372;beauce_5_sa_017;solnu;24.77;6.46;-557.61;4.41
2022;274;1372;beauce_5_sa_018;solnu;24.19;6.0;-550.81;4.26
2022;274;1372;beauce_5_sa_019;solnu;18.62;5.5;-537.25;4.01
2022;274;1372;beauce_5_sa_020;solnu;21.94;5.24;-535.67;4.3
2022;274;1372;beauce_5_sa_021;solnu;27.54;8.0;-540.07;4.19
2022;274;1372;beauce_5_sa_022;solnu;24.04;6.2;-541.32;4.07
2022;274;1372;beauce_5_sa_023;solnu;22.58;5.38;-563.08;4.44
2022;274;1372;beauce_5_sa_024;solnu;22.14;5.65;-569.67;4.43
2022;274;1372;beauce_5_sa_025;solnu;27.12;7.76;-540.84;4.23
2022;274;1372;beauce_5_sa_026;solnu;23.85;5.79;-545.99;4.37
2022;274;1372;beauce_5_sa_027;orgeh;10.8;2.52;-527.52;4.14
2022;274;1372;beauce_5_sa_028;solnu;21.46;5.6;-555.29;4.52
2022;274;1372;beauce_5_sa_029;solnu;20.54;5.18;-548.73;4.47
2022;274;1372;beauce_5_sa_030;orgeh;23.56;8.87;-584.94;3.74
2022;274;1372;beauce_5_sa_031;solnu;31.74;10.32;-569.48;4.59
2022;274;1372;beauce_5_sa_032;solnu;21.48;6.84;-586.4;4.63
2022;274;1372;beauce_5_sa_033;solnu;26.73;7.57;-547.02;4.23
2022;274;1372;beauce_5_sa_034;solnu;21.89;5.28;-559.92;4.32
2022;274;1372;beauce_5_sa_035;solnu;32.39;10.79;-570.1;4.54
2022;274;1372;beauce_5_sa_036;orgeh;25.68;8.69;-554.8;3.71
2022;274;1372;beauce_5_sa_037;orgeh;18.34;5.69;-531.97;3.93
2022;274;1372;beauce_5_sa_038;orgeh;20.74;7.71;-575.17;3.79
2022;274;1372;beauce_5_sa_039;solnu;25.8;7.04;-543.1;4.29
2022;274;1372;beauce_5_sa_040;solnu;21.0;5.58;-546.73;4.23
2022;274;1372;beauce_5_sa_041;solnu;18.0;5.15;-523.51;4.0
2022;274;1372;beauce_5_sa_042;solnu;21.69;4.91;-555.27;4.48
2022;274;1372;beauce_5_sa_043;orgeh;27.9;10.18;-604.59;3.74
2022;274;1372;beauce_5_sa_044;solnu;33.2;11.02;-566.13;4.5
2022;274;1372;beauce_5_sa_045;solnu;26.95;7.5;-560.23;4.23
2022;274;1372;beauce_5_sa_046;orgeh;21.76;6.56;-563.72;4.13
2022;274;1372;beauce_5_sa_047;solnu;18.95;5.21;-556.53;4.21
2022;274;1372;beauce_5_sa_048;solnu;22.23;5.33;-550.02;4.47
2022;274;1372;beauce_5_sa_049;solnu;34.64;11.42;-555.82;4.35
2022;274;1372;beauce_5_sa_050;solnu;20.84;5.65;-555.35;4.27
2022;274;1372;beauce_5_sa_051;orgeh;30.31;11.07;-588.4;3.51
2022;274;1372;beauce_5_sa_052;orgeh;19.92;7.15;-569.43;3.9
2022;274;1372;beauce_5_sa_053;orgeh;22.64;7.42;-561.38;3.99
2022;274;1372;beauce_5_sa_054;solnu;24.4;8.17;-566.6;3.88
2022;274;1372;beauce_5_sa_055;solnu;21.88;6.19;-548.54;4.14
2022;274;1372;beauce_5_sa_056;orgeh;17.88;6.13;-553.08;3.94
2022;274;1372;beauce_5_sa_057;solnu;21.93;6.79;-543.17;3.92
2022;274;1372;beauce_5_sa_058;orgeh;22.23;7.79;-579.24;4.01
2022;274;1372;beauce_5_sa_059;solnu;21.83;5.72;-553.73;4.3
2022;274;1372;beauce_5_sa_060;orgeh;19.0;6.27;-558.79;4.09
2022;274;1372;beauce_5_sa_061;solnu;18.66;4.94;-527.32;4.03
2022;274;1372;beauce_5_sa_062;orgeh;20.74;7.71;-575.17;3.79
2022;274;1372;beauce_5_sa_063;solnu;18.6;4.92;-539.98;4.09
2022;274;1372;beauce_5_sa_064;solnu;24.52;6.23;-553.57;4.42
2022;274;1372;beauce_5_sa_065;solnu;30.32;9.38;-575.13;4.68
2022;274;1372;beauce_5_sa_066;solnu;24.89;6.55;-550.06;4.1
2022;274;1372;beauce_5_sa_067;solnu;26.99;7.7;-541.33;4.24
2022;274;1372;beauce_5_sa_068;solnu;27.15;7.96;-554.76;4.51
2022;274;1372;beauce_5_sa_069;solnu;21.77;6.3;-548.73;4.01
2022;274;1372;beauce_5_sa_070;orgeh;21.7;7.38;-562.89;3.91
2022;274;1372;beauce_5_sa_071;solnu;20.18;5.15;-554.22;4.45
2022;274;1372;beauce_5_sa_072;solnu;25.29;6.66;-557.74;4.48
2022;274;1372;beauce_5_sa_073;solnu;26.94;7.54;-566.62;4.36
2022;274;1372;beauce_5_sa_074;solnu;21.15;6.1;-537.07;4.05
2022;274;1372;beauce_5_sa_075;orgeh;19.08;5.98;-558.21;4.06
2022;274;1372;beauce_5_sa_076;solnu;21.37;5.32;-544.54;4.25
2022;274;1372;beauce_5_sa_077;solnu;26.46;7.16;-560.47;4.21
2022;274;1372;beauce_5_sa_078;solnu;22.47;6.51;-541.42;3.93
2022;274;1372;beauce_5_sa_079;solnu;23.99;6.18;-542.95;4.2
2022;274;1372;beauce_5_sa_080;solnu;19.18;5.11;-532.68;4.05
2022;274;1372;beauce_5_sa_081;orgeh;24.2;8.43;-570.73;3.87
2022;274;1372;beauce_5_sa_082;orgeh;19.76;6.7;-560.94;3.97
2022;274;1372;beauce_5_sa_083;solnu;24.87;6.41;-555.66;4.5
2022;274;1372;beauce_5_sa_084;solnu;33.27;11.21;-557.31;4.44
2022;274;1372;beauce_5_sa_085;solnu;21.99;6.22;-562.19;4.22
2022;274;1372;beauce_5_sa_086;solnu;21.3;4.59;-535.55;4.25
2022;274;1372;beauce_5_sa_087;solnu;27.33;7.95;-559.26;4.55
2022;274;1372;beauce_5_sa_088;solnu;27.42;8.12;-550.61;4.48
2022;274;1372;beauce_5_sa_089;solnu;18.22;4.63;-540.33;4.13
2022;274;1372;beauce_5_sa_090;solnu;24.64;6.95;-572.55;4.64
2022;274;1372;beauce_5_sa_091;solnu;21.17;5.71;-547.6;4.24
2022;274;1372;beauce_5_sa_092;solnu;24.97;6.43;-547.54;4.47
2022;274;1372;beauce_5_sa_093;solnu;20.72;6.5;-581.56;4.49
2022;274;1372;beauce_5_sa_094;solnu;23.45;6.18;-558.61;4.23
2022;274;1372;beauce_5_sa_095;solnu;27.89;8.08;-548.78;4.11
2022;274;1372;beauce_5_sa_096;orgeh;18.62;6.1;-559.61;4.09
2022;274;1372;beauce_5_sa_097;solnu;20.63;5.33;-543.38;4.07
2022;274;1372;beauce_5_sa_098;solnu;23.38;7.49;-553.57;3.84
2022;274;1372;beauce_5_sa_099;solnu;22.98;6.83;-546.89;3.98
2022;275;1373;beauce_5_sa_000;orgeh;21.92;6.53;-559.95;4.12
2022;275;1373;beauce_5_sa_001;solnu;24.77;6.34;-551.68;4.43
2022;275;1373;beauce_5_sa_002;solnu;20.46;4.98;-551.99;4.2
2022;275;1373;beauce_5_sa_003;solnu;18.93;4.34;-530.62;4.12
2022;275;1373;beauce_5_sa_004;orgeh;18.83;6.24;-579.57;4.23
2022;275;1373;beauce_5_sa_005;solnu;21.81;5.51;-551.81;4.34
2022;275;1373;beauce_5_sa_006;orgeh;20.53;6.73;-570.5;4.12
2022;275;1373;beauce_5_sa_007;solnu;25.4;6.69;-540.73;4.35
2022;275;1373;beauce_5_sa_008;solnu;25.36;6.84;-554.32;4.33
2022;275;1373;beauce_5_sa_009;orgeh;20.66;7.66;-572.55;3.78
2022;275;1373;beauce_5_sa_010;orgeh;17.94;6.71;-568.7;3.89
2022;275;1373;beauce_5_sa_011;solnu;23.07;5.25;-553.2;4.4
2022;275;1373;beauce_5_sa_012;solnu;18.75;4.15;-523.4;4.08
2022;275;1373;beauce_5_sa_013;solnu;26.03;7.13;-571.1;4.37
2022;275;1373;beauce_5_sa_014;solnu;25.57;6.84;-561.12;4.35
2022;275;1373;beauce_5_sa_015;solnu;22.23;5.33;-551.22;4.47
2022;275;1373;beauce_5_sa_016;orgeh;14.71;3.7;-551.86;4.13
2022;275;1373;beauce_5_sa_017;solnu;24.77;6.46;-558.79;4.41
2022;275;1373;beauce_5_sa_018;solnu;24.19;6.0;-551.93;4.26
2022;275;1373;beauce_5_sa_019;solnu;18.62;5.5;-537.63;4.01
2022;275;1373;beauce_5_sa_020;solnu;21.94;5.24;-536.85;4.3
2022;275;1373;beauce_5_sa_021;solnu;27.54;8.0;-541.19;4.19
2022;275;1373;beauce_5_sa_022;solnu;24.04;6.2;-542.43;4.07
2022;275;1373;beauce_5_sa_023;solnu;22.58;5.38;-564.25;4.44
2022;275;1373;beauce_5_sa_024;solnu;22.14;5.65;-570.85;4.43
2022;275;1373;beauce_5_sa_025;solnu;27.12;7.76;-542.0;4.23
2022;275;1373;beauce_5_sa_026;solnu;23.85;5.79;-547.17;4.37
2022;275;1373;beauce_5_sa_027;orgeh;10.8;2.52;-527.85;4.14
2022;275;1373;beauce_5_sa_028;solnu;21.46;5.6;-556.52;4.52
2022;275;1373;beauce_5_sa_029;solnu;20.54;5.18;-549.48;4.47
2022;275;1373;beauce_5_sa_030;orgeh;23.56;8.87;-585.58;3.74
2022;275;1373;beauce_5_sa_031;solnu;31.74;10.32;-570.73;4.59
2022;275;1373;beauce_5_sa_032;solnu;21.48;6.84;-587.15;4.63
2022;275;1373;beauce_5_sa_033;solnu;26.73;7.57;-548.15;4.23
2022;275;1373;beauce_5_sa_034;solnu;21.89;5.28;-561.08;4.32
2022;275;1373;beauce_5_sa_035;solnu;32.39;10.79;-571.35;4.54
2022;275;1373;beauce_5_sa_036;orgeh;25.68;8.69;-555.09;3.71
2022;275;1373;beauce_5_sa_037;orgeh;18.34;5.69;-532.3;3.93
2022;275;1373;beauce_5_sa_038;orgeh;20.74;7.71;-575.87;3.79
2022;275;1373;beauce_5_sa_039;solnu;25.8;7.04;-544.26;4.29
2022;275;1373;beauce_5_sa_040;solnu;21.0;5.58;-547.91;4.23
2022;275;1373;beauce_5_sa_041;orgeh;18.0;5.15;-523.85;4.0
2022;275;1373;beauce_5_sa_042;solnu;21.69;4.91;-556.44;4.48
2022;275;1373;beauce_5_sa_043;orgeh;27.9;10.18;-604.9;3.74
2022;275;1373;beauce_5_sa_044;solnu;33.2;11.02;-567.37;4.5
2022;275;1373;beauce_5_sa_045;solnu;26.95;7.5;-561.35;4.23
2022;275;1373;beauce_5_sa_046;orgeh;21.76;6.56;-564.89;4.13
2022;275;1373;beauce_5_sa_047;solnu;18.95;5.21;-557.25;4.21
2022;275;1373;beauce_5_sa_048;solnu;22.23;5.33;-551.22;4.47
2022;275;1373;beauce_5_sa_049;solnu;34.64;11.42;-557.06;4.35
2022;275;1373;beauce_5_sa_050;solnu;20.84;5.65;-556.57;4.27
2022;275;1373;beauce_5_sa_051;orgeh;30.31;11.07;-588.78;3.51
2022;275;1373;beauce_5_sa_052;orgeh;19.92;7.15;-570.15;3.9
2022;275;1373;beauce_5_sa_053;orgeh;22.64;7.42;-562.3;3.99
2022;275;1373;beauce_5_sa_054;orgeh;24.4;8.17;-567.28;3.88
2022;275;1373;beauce_5_sa_055;solnu;21.88;6.19;-549.69;4.14
2022;275;1373;beauce_5_sa_056;orgeh;17.88;6.13;-553.47;3.94
2022;275;1373;beauce_5_sa_057;solnu;21.93;6.79;-543.69;3.92
2022;275;1373;beauce_5_sa_058;orgeh;22.23;7.79;-579.88;4.01
2022;275;1373;beauce_5_sa_059;solnu;21.83;5.72;-554.89;4.3
2022;275;1373;beauce_5_sa_060;orgeh;19.0;6.27;-559.65;4.09
2022;275;1373;beauce_5_sa_061;solnu;18.66;4.94;-527.66;4.03
2022;275;1373;beauce_5_sa_062;orgeh;20.74;7.71;-575.87;3.79
2022;275;1373;beauce_5_sa_063;solnu;18.6;4.92;-540.63;4.09
2022;275;1373;beauce_5_sa_064;solnu;24.52;6.23;-554.76;4.42
2022;275;1373;beauce_5_sa_065;solnu;30.32;9.38;-576.38;4.68
2022;275;1373;beauce_5_sa_066;solnu;24.89;6.55;-551.18;4.1
2022;275;1373;beauce_5_sa_067;solnu;26.99;7.7;-542.49;4.24
2022;275;1373;beauce_5_sa_068;solnu;27.15;7.96;-555.96;4.51
2022;275;1373;beauce_5_sa_069;solnu;21.77;6.3;-549.88;4.01
2022;275;1373;beauce_5_sa_070;orgeh;21.7;7.38;-563.34;3.91
2022;275;1373;beauce_5_sa_071;solnu;20.18;5.15;-555.02;4.45
2022;275;1373;beauce_5_sa_072;solnu;25.29;6.66;-558.95;4.48
2022;275;1373;beauce_5_sa_073;solnu;26.94;7.54;-567.75;4.36
2022;275;1373;beauce_5_sa_074;solnu;21.15;6.1;-537.45;4.05
2022;275;1373;beauce_5_sa_075;orgeh;19.08;5.98;-558.86;4.06
2022;275;1373;beauce_5_sa_076;solnu;21.37;5.32;-545.74;4.25
2022;275;1373;beauce_5_sa_077;solnu;26.46;7.16;-561.6;4.21
2022;275;1373;beauce_5_sa_078;solnu;22.47;6.51;-542.19;3.93
2022;275;1373;beauce_5_sa_079;solnu;23.99;6.18;-544.08;4.2
2022;275;1373;beauce_5_sa_080;solnu;19.18;5.11;-533.04;4.05
2022;275;1373;beauce_5_sa_081;orgeh;24.2;8.43;-571.38;3.87
2022;275;1373;beauce_5_sa_082;orgeh;19.76;6.7;-561.69;3.97
2022;275;1373;beauce_5_sa_083;solnu;24.87;6.41;-556.87;4.5
2022;275;1373;beauce_5_sa_084;solnu;33.27;11.21;-558.55;4.44
2022;275;1373;beauce_5_sa_085;solnu;21.99;6.22;-563.35;4.22
2022;275;1373;beauce_5_sa_086;solnu;21.3;4.59;-536.69;4.25
2022;275;1373;beauce_5_sa_087;solnu;27.33;7.95;-560.48;4.55
2022;275;1373;beauce_5_sa_088;solnu;27.42;8.12;-551.82;4.48
2022;275;1373;beauce_5_sa_089;solnu;18.22;4.63;-541.05;4.13
2022;275;1373;beauce_5_sa_090;solnu;24.64;6.95;-573.79;4.64
2022;275;1373;beauce_5_sa_091;solnu;21.17;5.71;-548.79;4.24
2022;275;1373;beauce_5_sa_092;solnu;24.97;6.43;-548.72;4.47
2022;275;1373;beauce_5_sa_093;solnu;20.72;6.5;-582.31;4.49
2022;275;1373;beauce_5_sa_094;solnu;23.45;6.18;-559.75;4.23
2022;275;1373;beauce_5_sa_095;solnu;27.89;8.08;-549.89;4.11
2022;275;1373;beauce_5_sa_096;orgeh;18.62;6.1;-560.47;4.09
2022;275;1373;beauce_5_sa_097;solnu;20.63;5.33;-544.16;4.07
2022;275;1373;beauce_5_sa_098;solnu;23.38;7.49;-554.28;3.84
2022;275;1373;beauce_5_sa_099;solnu;22.98;6.83;-548.01;3.98
2022;276;1374;beauce_5_sa_000;orgeh;21.92;6.53;-561.69;4.12
2022;276;1374;beauce_5_sa_001;solnu;24.77;6.34;-553.44;4.43
2022;276;1374;beauce_5_sa_002;solnu;20.46;4.98;-553.37;4.2
2022;276;1374;beauce_5_sa_003;solnu;18.93;4.34;-531.77;4.12
2022;276;1374;beauce_5_sa_004;orgeh;18.83;6.24;-580.7;4.23
2022;276;1374;beauce_5_sa_005;solnu;21.81;5.51;-553.59;4.34
2022;276;1374;beauce_5_sa_006;orgeh;20.53;6.73;-571.83;4.12
2022;276;1374;beauce_5_sa_007;solnu;25.4;6.69;-542.5;4.35
2022;276;1374;beauce_5_sa_008;solnu;25.36;6.84;-556.06;4.33
2022;276;1374;beauce_5_sa_009;orgeh;20.66;7.66;-573.65;3.78
2022;276;1374;beauce_5_sa_010;orgeh;17.94;6.71;-569.85;3.89
2022;276;1374;beauce_5_sa_011;solnu;23.07;5.25;-554.93;4.4
2022;276;1374;beauce_5_sa_012;solnu;18.75;4.15;-524.51;4.08
2022;276;1374;beauce_5_sa_013;solnu;26.03;7.13;-572.82;4.37
2022;276;1374;beauce_5_sa_014;solnu;25.57;6.84;-562.84;4.35
2022;276;1374;beauce_5_sa_015;solnu;22.23;5.33;-553.01;4.47
2022;276;1374;beauce_5_sa_016;orgeh;14.71;3.7;-552.42;4.13
2022;276;1374;beauce_5_sa_017;solnu;24.77;6.46;-560.56;4.41
2022;276;1374;beauce_5_sa_018;solnu;24.19;6.0;-553.63;4.26
2022;276;1374;beauce_5_sa_019;orgeh;18.62;5.5;-538.3;4.01
2022;276;1374;beauce_5_sa_020;solnu;21.94;5.24;-538.63;4.3
2022;276;1374;beauce_5_sa_021;solnu;27.54;8.0;-542.89;4.19
2022;276;1374;beauce_5_sa_022;solnu;24.04;6.2;-544.11;4.07
2022;276;1374;beauce_5_sa_023;solnu;22.58;5.38;-566.02;4.44
2022;276;1374;beauce_5_sa_024;solnu;22.14;5.65;-572.64;4.43
2022;276;1374;beauce_5_sa_025;solnu;27.12;7.76;-543.76;4.23
2022;276;1374;beauce_5_sa_026;solnu;23.85;5.79;-548.96;4.37
2022;276;1374;beauce_5_sa_027;orgeh;10.8;2.52;-528.47;4.14
2022;276;1374;beauce_5_sa_028;solnu;21.46;5.6;-558.37;4.52
2022;276;1374;beauce_5_sa_029;solnu;20.54;5.18;-550.68;4.47
2022;276;1374;beauce_5_sa_030;orgeh;23.56;8.87;-586.61;3.74
2022;276;1374;beauce_5_sa_031;solnu;31.74;10.32;-572.59;4.59
2022;276;1374;beauce_5_sa_032;solnu;21.48;6.84;-588.35;4.63
2022;276;1374;beauce_5_sa_033;solnu;26.73;7.57;-549.85;4.23
2022;276;1374;beauce_5_sa_034;solnu;21.89;5.28;-562.85;4.32
2022;276;1374;beauce_5_sa_035;solnu;32.39;10.79;-573.22;4.54
2022;276;1374;beauce_5_sa_036;orgeh;25.68;8.69;-555.66;3.71
2022;276;1374;beauce_5_sa_037;orgeh;18.34;5.69;-532.93;3.93
2022;276;1374;beauce_5_sa_038;orgeh;20.74;7.71;-576.97;3.79
2022;276;1374;beauce_5_sa_039;solnu;25.8;7.04;-546.01;4.29
2022;276;1374;beauce_5_sa_040;solnu;21.0;5.58;-549.69;4.23
2022;276;1374;beauce_5_sa_041;orgeh;18.0;5.15;-524.48;4.0
2022;276;1374;beauce_5_sa_042;solnu;21.69;4.91;-558.2;4.48
2022;276;1374;beauce_5_sa_043;orgeh;27.9;10.18;-605.51;3.74
2022;276;1374;beauce_5_sa_044;solnu;33.2;11.02;-569.23;4.5
2022;276;1374;beauce_5_sa_045;solnu;26.95;7.5;-563.05;4.23
2022;276;1374;beauce_5_sa_046;orgeh;21.76;6.56;-566.65;4.13
2022;276;1374;beauce_5_sa_047;solnu;18.95;5.21;-558.39;4.21
2022;276;1374;beauce_5_sa_048;solnu;22.23;5.33;-553.01;4.47
2022;276;1374;beauce_5_sa_049;solnu;34.64;11.42;-558.91;4.35
2022;276;1374;beauce_5_sa_050;solnu;20.84;5.65;-558.4;4.27
2022;276;1374;beauce_5_sa_051;orgeh;30.31;11.07;-589.47;3.51
2022;276;1374;beauce_5_sa_052;orgeh;19.92;7.15;-571.28;3.9
2022;276;1374;beauce_5_sa_053;orgeh;22.64;7.42;-563.65;3.99
2022;276;1374;beauce_5_sa_054;orgeh;24.4;8.17;-568.37;3.88
2022;276;1374;beauce_5_sa_055;solnu;21.88;6.19;-551.42;4.14
2022;276;1374;beauce_5_sa_056;orgeh;17.88;6.13;-554.19;3.94
2022;276;1374;beauce_5_sa_057;solnu;21.93;6.79;-544.58;3.92
2022;276;1374;beauce_5_sa_058;orgeh;22.23;7.79;-580.91;4.01
2022;276;1374;beauce_5_sa_059;solnu;21.83;5.72;-556.64;4.3
2022;276;1374;beauce_5_sa_060;orgeh;19.0;6.27;-560.93;4.09
2022;276;1374;beauce_5_sa_061;solnu;18.66;4.94;-528.28;4.03
2022;276;1374;beauce_5_sa_062;orgeh;20.74;7.71;-576.97;3.79
2022;276;1374;beauce_5_sa_063;solnu;18.6;4.92;-541.69;4.09
2022;276;1374;beauce_5_sa_064;solnu;24.52;6.23;-556.55;4.42
2022;276;1374;beauce_5_sa_065;solnu;30.32;9.38;-578.26;4.68
2022;276;1374;beauce_5_sa_066;solnu;24.89;6.55;-552.87;4.1
2022;276;1374;beauce_5_sa_067;solnu;26.99;7.7;-544.24;4.24
2022;276;1374;beauce_5_sa_068;solnu;27.15;7.96;-557.77;4.51
2022;276;1374;beauce_5_sa_069;orgeh;21.77;6.3;-551.61;4.01
2022;276;1374;beauce_5_sa_070;orgeh;21.7;7.38;-564.12;3.91
2022;276;1374;beauce_5_sa_071;solnu;20.18;5.15;-556.27;4.45
2022;276;1374;beauce_5_sa_072;solnu;25.29;6.66;-560.76;4.48
2022;276;1374;beauce_5_sa_073;solnu;26.94;7.54;-569.45;4.36
2022;276;1374;beauce_5_sa_074;solnu;21.15;6.1;-538.14;4.05
2022;276;1374;beauce_5_sa_075;orgeh;19.08;5.98;-559.91;4.06
2022;276;1374;beauce_5_sa_076;solnu;21.37;5.32;-547.53;4.25
2022;276;1374;beauce_5_sa_077;solnu;26.46;7.16;-563.29;4.21
2022;276;1374;beauce_5_sa_078;solnu;22.47;6.51;-543.36;3.93
2022;276;1374;beauce_5_sa_079;solnu;23.99;6.18;-545.79;4.2
2022;276;1374;beauce_5_sa_080;solnu;19.18;5.11;-533.69;4.05
2022;276;1374;beauce_5_sa_081;orgeh;24.2;8.43;-572.44;3.87
2022;276;1374;beauce_5_sa_082;orgeh;19.76;6.7;-562.84;3.97
2022;276;1374;beauce_5_sa_083;solnu;24.87;6.41;-558.69;4.5
2022;276;1374;beauce_5_sa_084;solnu;33.27;11.21;-560.39;4.44
2022;276;1374;beauce_5_sa_085;solnu;21.99;6.22;-565.1;4.22
2022;276;1374;beauce_5_sa_086;solnu;21.3;4.59;-538.41;4.25
2022;276;1374;beauce_5_sa_087;solnu;27.33;7.95;-562.31;4.55
2022;276;1374;beauce_5_sa_088;solnu;27.42;8.12;-553.62;4.48
2022;276;1374;beauce_5_sa_089;solnu;18.22;4.63;-542.2;4.13
2022;276;1374;beauce_5_sa_090;solnu;24.64;6.95;-575.65;4.64
2022;276;1374;beauce_5_sa_091;solnu;21.17;5.71;-550.59;4.24
2022;276;1374;beauce_5_sa_092;solnu;24.97;6.43;-550.51;4.47
2022;276;1374;beauce_5_sa_093;solnu;20.72;6.5;-583.51;4.49
2022;276;1374;beauce_5_sa_094;solnu;23.45;6.18;-561.47;4.23
2022;276;1374;beauce_5_sa_095;solnu;27.89;8.08;-551.56;4.11
2022;276;1374;beauce_5_sa_096;orgeh;18.62;6.1;-561.75;4.09
2022;276;1374;beauce_5_sa_097;solnu;20.63;5.33;-545.34;4.07
2022;276;1374;beauce_5_sa_098;solnu;23.38;7.49;-555.39;3.84
2022;276;1374;beauce_5_sa_099;solnu;22.98;6.83;-549.72;3.98
2022;277;1375;beauce_5_sa_000;orgeh;21.99;6.6;-563.91;4.12
2022;277;1375;beauce_5_sa_001;solnu;24.82;6.39;-555.68;4.43
2022;277;1375;beauce_5_sa_002;solnu;20.54;5.06;-555.06;4.2
2022;277;1375;beauce_5_sa_003;solnu;19.17;4.58;-533.27;4.12
2022;277;1375;beauce_5_sa_004;orgeh;19.09;6.5;-582.19;4.23
2022;277;1375;beauce_5_sa_005;solnu;21.86;5.57;-555.85;4.34
2022;277;1375;beauce_5_sa_006;orgeh;20.65;6.86;-573.45;4.12
2022;277;1375;beauce_5_sa_007;solnu;25.45;6.74;-544.74;4.35
2022;277;1375;beauce_5_sa_008;solnu;25.41;6.89;-558.27;4.33
2022;277;1375;beauce_5_sa_009;orgeh;21.04;8.04;-575.1;3.78
2022;277;1375;beauce_5_sa_010;orgeh;18.3;7.07;-571.36;3.89
2022;277;1375;beauce_5_sa_011;solnu;23.12;5.3;-557.13;4.4
2022;277;1375;beauce_5_sa_012;solnu;18.99;4.39;-525.97;4.08
2022;277;1375;beauce_5_sa_013;solnu;26.09;7.19;-575.01;4.37
2022;277;1375;beauce_5_sa_014;solnu;25.62;6.9;-565.04;4.35
2022;277;1375;beauce_5_sa_015;solnu;22.29;5.38;-555.3;4.47
2022;277;1375;beauce_5_sa_016;orgeh;14.74;3.72;-553.21;4.13
2022;277;1375;beauce_5_sa_017;solnu;24.82;6.52;-562.81;4.41
2022;277;1375;beauce_5_sa_018;solnu;24.25;6.06;-555.79;4.26
2022;277;1375;beauce_5_sa_019;orgeh;18.65;5.53;-539.25;4.01
2022;277;1375;beauce_5_sa_020;solnu;21.99;5.29;-540.9;4.3
2022;277;1375;beauce_5_sa_021;solnu;27.6;8.06;-545.06;4.19
2022;277;1375;beauce_5_sa_022;solnu;24.1;6.26;-546.25;4.07
2022;277;1375;beauce_5_sa_023;solnu;22.63;5.43;-568.26;4.44
2022;277;1375;beauce_5_sa_024;solnu;22.19;5.71;-574.91;4.43
2022;277;1375;beauce_5_sa_025;solnu;27.18;7.82;-546.0;4.23
2022;277;1375;beauce_5_sa_026;solnu;23.9;5.84;-551.23;4.37
2022;277;1375;beauce_5_sa_027;orgeh;10.83;2.56;-529.37;4.14
2022;277;1375;beauce_5_sa_028;solnu;21.52;5.66;-560.71;4.52
2022;277;1375;beauce_5_sa_029;solnu;20.7;5.34;-552.22;4.47
2022;277;1375;beauce_5_sa_030;orgeh;23.98;9.29;-587.98;3.74
2022;277;1375;beauce_5_sa_031;solnu;31.8;10.39;-574.96;4.59
2022;277;1375;beauce_5_sa_032;solnu;21.77;7.12;-589.91;4.63
2022;277;1375;beauce_5_sa_033;solnu;26.79;7.63;-552.02;4.23
2022;277;1375;beauce_5_sa_034;solnu;21.95;5.34;-565.09;4.32
2022;277;1375;beauce_5_sa_035;solnu;32.46;10.85;-575.59;4.54
2022;277;1375;beauce_5_sa_036;orgeh;25.77;8.78;-556.48;3.71
2022;277;1375;beauce_5_sa_037;orgeh;18.37;5.73;-533.82;3.93
2022;277;1375;beauce_5_sa_038;orgeh;21.12;8.1;-578.41;3.79
2022;277;1375;beauce_5_sa_039;solnu;25.85;7.09;-548.24;4.29
