annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;185;1283;beauce_5_sa_008;orgeh;25.52;5.84;-241.64;3.56
2022;185;1283;beauce_5_sa_009;solnu;32.44;9.63;-265.88;4.35
2022;185;1283;beauce_5_sa_010;solnu;17.75;4.36;-273.34;4.15
2022;185;1283;beauce_5_sa_011;solnu;17.11;4.89;-271.92;3.93
2022;185;1283;beauce_5_sa_012;solnu;17.36;4.05;-264.41;4.12
2022;185;1283;beauce_5_sa_013;orgeh;22.0;4.6;-245.47;3.61
2022;185;1283;beauce_5_sa_014;orgeh;22.4;5.0;-245.89;3.64
2022;185;1283;beauce_5_sa_015;orgeh;17.62;3.96;-267.84;4.09
2022;185;1283;beauce_5_sa_016;solnu;19.63;5.17;-292.67;4.62
2022;185;1283;beauce_5_sa_017;orgeh;24.22;5.05;-246.34;3.63
2022;185;1283;beauce_5_sa_018;orgeh;18.74;4.36;-262.44;4.04
2022;185;1283;beauce_5_sa_019;solnu;19.87;3.97;-255.16;4.32
2022;185;1283;beauce_5_sa_020;orgeh;20.41;3.85;-248.81;3.76
2022;185;1283;beauce_5_sa_021;orgeh;19.57;4.45;-249.52;3.68
2022;185;1283;beauce_5_sa_022;orgeh;18.79;4.89;-260.21;3.67
2022;185;1283;beauce_5_sa_023;orgeh;23.18;5.56;-239.46;3.53
2022;185;1283;beauce_5_sa_024;solnu;20.84;4.66;-274.85;4.65
2022;185;1283;beauce_5_sa_025;orgeh;19.59;3.13;-237.6;3.9
2022;185;1283;beauce_5_sa_026;orgeh;20.3;4.53;-262.83;3.72
2022;185;1283;beauce_5_sa_027;solnu;19.46;4.24;-257.19;4.25
2022;185;1283;beauce_5_sa_028;orgeh;23.96;5.35;-244.13;3.58
2022;185;1283;beauce_5_sa_029;orgeh;19.65;3.12;-230.64;3.95
2022;185;1283;beauce_5_sa_030;orgeh;19.66;4.33;-255.65;3.64
2022;185;1283;beauce_5_sa_031;orgeh;24.53;5.57;-239.44;3.64
2022;185;1283;beauce_5_sa_032;orgeh;19.04;5.36;-264.1;3.81
2022;185;1283;beauce_5_sa_033;solnu;18.34;4.74;-267.99;4.15
2022;185;1283;beauce_5_sa_034;orgeh;18.07;4.8;-267.38;3.85
2022;185;1283;beauce_5_sa_035;solnu;29.98;8.36;-275.98;4.57
2022;185;1283;beauce_5_sa_036;solnu;31.27;9.03;-268.8;4.42
2022;185;1283;beauce_5_sa_037;solnu;17.76;4.85;-282.23;4.05
2022;185;1283;beauce_5_sa_038;orgeh;26.38;6.49;-226.63;3.54
2022;185;1283;beauce_5_sa_039;orgeh;20.24;4.13;-246.07;3.6
2022;185;1283;beauce_5_sa_040;orgeh;21.14;5.37;-256.11;3.62
2022;185;1283;beauce_5_sa_041;orgeh;24.63;5.7;-253.55;3.5
2022;185;1283;beauce_5_sa_042;orgeh;18.23;4.5;-268.84;4.08
2022;185;1283;beauce_5_sa_043;orgeh;19.53;3.25;-236.46;3.91
2022;185;1283;beauce_5_sa_044;orgeh;21.39;4.13;-224.38;3.94
2022;185;1283;beauce_5_sa_045;orgeh;19.97;4.36;-245.3;3.84
2022;185;1283;beauce_5_sa_046;orgeh;13.01;2.33;-280.1;4.32
2022;185;1283;beauce_5_sa_047;orgeh;23.48;6.79;-276.7;3.55
2022;185;1283;beauce_5_sa_048;orgeh;23.36;5.01;-245.59;3.6
2022;185;1283;beauce_5_sa_049;orgeh;22.63;4.48;-237.56;3.73
2022;185;1283;beauce_5_sa_050;orgeh;17.55;3.73;-254.79;4.12
2022;185;1283;beauce_5_sa_051;orgeh;24.56;6.39;-247.98;3.51
2022;185;1283;beauce_5_sa_052;solnu;17.66;4.71;-273.74;4.03
2022;185;1283;beauce_5_sa_053;solnu;24.4;5.62;-275.56;4.73
2022;185;1283;beauce_5_sa_054;orgeh;19.12;5.53;-262.36;3.89
2022;185;1283;beauce_5_sa_055;orgeh;22.66;5.36;-247.2;3.53
2022;185;1283;beauce_5_sa_056;orgeh;17.91;4.69;-266.5;4.07
2022;185;1283;beauce_5_sa_057;solnu;20.87;5.48;-290.59;4.6
2022;185;1283;beauce_5_sa_058;orgeh;22.0;4.6;-245.47;3.61
2022;185;1283;beauce_5_sa_059;solnu;27.44;7.6;-286.57;4.62
2022;185;1283;beauce_5_sa_060;orgeh;23.2;4.77;-240.55;3.65
2022;185;1283;beauce_5_sa_061;orgeh;12.52;2.39;-288.8;4.22
2022;185;1283;beauce_5_sa_062;orgeh;17.98;3.36;-239.03;4.04
2022;185;1283;beauce_5_sa_063;orgeh;24.74;5.58;-229.99;3.61
2022;185;1283;beauce_5_sa_064;orgeh;21.13;4.21;-260.29;3.71
2022;185;1283;beauce_5_sa_065;orgeh;18.19;5.11;-272.56;3.87
2022;185;1283;beauce_5_sa_066;orgeh;20.91;3.8;-231.49;3.91
2022;185;1283;beauce_5_sa_067;solnu;30.77;8.72;-274.33;4.52
2022;185;1283;beauce_5_sa_068;orgeh;22.96;6.32;-268.81;3.67
2022;185;1283;beauce_5_sa_069;solnu;34.16;10.29;-269.34;4.28
2022;185;1283;beauce_5_sa_070;orgeh;20.78;4.68;-249.09;3.6
2022;185;1283;beauce_5_sa_071;orgeh;25.55;5.72;-239.9;3.54
2022;185;1283;beauce_5_sa_072;solnu;27.23;7.04;-274.78;4.64
2022;185;1283;beauce_5_sa_073;orgeh;12.56;2.29;-278.76;4.31
2022;185;1283;beauce_5_sa_074;orgeh;19.01;3.73;-234.79;4.05
2022;185;1283;beauce_5_sa_075;orgeh;25.87;6.15;-222.69;3.59
2022;185;1283;beauce_5_sa_076;orgeh;17.87;4.81;-261.36;3.82
2022;185;1283;beauce_5_sa_077;orgeh;17.67;4.36;-261.84;4.05
2022;185;1283;beauce_5_sa_078;solnu;27.35;7.06;-272.35;4.65
2022;185;1283;beauce_5_sa_079;solnu;17.66;3.8;-262.76;4.24
2022;185;1283;beauce_5_sa_080;orgeh;19.75;4.03;-250.76;3.64
2022;185;1283;beauce_5_sa_081;orgeh;18.04;4.48;-255.41;3.97
2022;185;1283;beauce_5_sa_082;solnu;16.63;4.15;-270.24;3.97
2022;185;1283;beauce_5_sa_083;orgeh;20.33;4.01;-240.01;3.67
2022;185;1283;beauce_5_sa_084;solnu;16.67;4.79;-287.92;3.89
2022;185;1283;beauce_5_sa_085;orgeh;19.53;4.46;-253.59;3.63
2022;185;1283;beauce_5_sa_086;orgeh;20.06;3.87;-249.52;3.67
2022;185;1283;beauce_5_sa_087;orgeh;26.63;6.43;-233.55;3.55
2022;185;1283;beauce_5_sa_088;solnu;11.78;2.22;-288.97;4.16
2022;185;1283;beauce_5_sa_089;solnu;18.71;3.93;-250.62;4.12
2022;185;1283;beauce_5_sa_090;orgeh;25.93;6.28;-229.75;3.57
2022;185;1283;beauce_5_sa_091;orgeh;23.17;4.86;-234.37;3.66
2022;185;1283;beauce_5_sa_092;orgeh;24.56;5.65;-258.47;3.46
2022;185;1283;beauce_5_sa_093;solnu;30.08;8.46;-268.38;4.5
2022;185;1283;beauce_5_sa_094;orgeh;18.13;4.6;-257.23;4.01
2022;185;1283;beauce_5_sa_095;solnu;19.33;4.06;-255.55;4.35
2022;185;1283;beauce_5_sa_096;orgeh;23.08;5.26;-240.09;3.57
2022;185;1283;beauce_5_sa_097;orgeh;20.03;4.08;-228.01;3.95
2022;185;1283;beauce_5_sa_098;orgeh;19.89;4.64;-242.53;4.01
2022;185;1283;beauce_5_sa_099;orgeh;22.24;6.48;-268.66;3.69
2022;186;1284;beauce_5_sa_000;orgeh;20.52;5.64;-283.29;3.99
2022;186;1284;beauce_5_sa_001;solnu;19.85;4.35;-275.81;4.51
2022;186;1284;beauce_5_sa_002;orgeh;25.24;5.86;-238.06;3.59
2022;186;1284;beauce_5_sa_003;orgeh;18.07;3.22;-246.44;4.06
2022;186;1284;beauce_5_sa_004;orgeh;21.95;4.25;-260.14;3.78
2022;186;1284;beauce_5_sa_005;orgeh;19.6;3.95;-244.67;3.97
2022;186;1284;beauce_5_sa_006;orgeh;21.32;4.42;-249.46;3.77
2022;186;1284;beauce_5_sa_007;orgeh;17.45;3.75;-261.01;4.03
2022;186;1284;beauce_5_sa_008;orgeh;25.52;5.84;-247.96;3.56
2022;186;1284;beauce_5_sa_009;solnu;32.44;9.63;-272.0;4.35
2022;186;1284;beauce_5_sa_010;solnu;17.75;4.36;-279.6;4.15
2022;186;1284;beauce_5_sa_011;solnu;17.11;4.89;-278.78;3.93
2022;186;1284;beauce_5_sa_012;solnu;17.36;4.05;-271.24;4.12
2022;186;1284;beauce_5_sa_013;orgeh;22.0;4.6;-251.89;3.61
2022;186;1284;beauce_5_sa_014;orgeh;22.4;5.0;-252.32;3.64
2022;186;1284;beauce_5_sa_015;orgeh;17.62;3.96;-274.62;4.09
2022;186;1284;beauce_5_sa_016;solnu;19.63;5.17;-299.08;4.62
2022;186;1284;beauce_5_sa_017;orgeh;24.22;5.05;-252.76;3.63
2022;186;1284;beauce_5_sa_018;orgeh;18.74;4.36;-269.05;4.04
2022;186;1284;beauce_5_sa_019;solnu;19.87;3.97;-261.58;4.32
2022;186;1284;beauce_5_sa_020;orgeh;20.41;3.85;-255.43;3.76
2022;186;1284;beauce_5_sa_021;orgeh;19.57;4.45;-256.2;3.68
2022;186;1284;beauce_5_sa_022;orgeh;18.79;4.89;-267.07;3.67
2022;186;1284;beauce_5_sa_023;orgeh;23.18;5.56;-245.79;3.53
2022;186;1284;beauce_5_sa_024;solnu;20.84;4.66;-281.16;4.65
2022;186;1284;beauce_5_sa_025;orgeh;19.59;3.13;-244.07;3.9
2022;186;1284;beauce_5_sa_026;orgeh;20.3;4.53;-269.65;3.72
2022;186;1284;beauce_5_sa_027;solnu;19.46;4.24;-263.93;4.25
2022;186;1284;beauce_5_sa_028;orgeh;23.96;5.35;-250.68;3.58
2022;186;1284;beauce_5_sa_029;orgeh;19.65;3.12;-237.04;3.95
2022;186;1284;beauce_5_sa_030;orgeh;19.66;4.33;-262.37;3.64
2022;186;1284;beauce_5_sa_031;orgeh;24.53;5.57;-245.92;3.64
2022;186;1284;beauce_5_sa_032;orgeh;19.04;5.36;-270.77;3.81
2022;186;1284;beauce_5_sa_033;solnu;18.34;4.74;-274.94;4.15
2022;186;1284;beauce_5_sa_034;orgeh;18.07;4.8;-274.34;3.85
2022;186;1284;beauce_5_sa_035;solnu;29.98;8.36;-282.27;4.57
2022;186;1284;beauce_5_sa_036;solnu;31.27;9.03;-274.9;4.42
2022;186;1284;beauce_5_sa_037;solnu;17.76;4.85;-289.61;4.05
2022;186;1284;beauce_5_sa_038;orgeh;26.38;6.49;-232.94;3.54
2022;186;1284;beauce_5_sa_039;orgeh;20.24;4.13;-252.71;3.6
2022;186;1284;beauce_5_sa_040;orgeh;21.14;5.37;-262.65;3.62
2022;186;1284;beauce_5_sa_041;orgeh;24.63;5.7;-260.14;3.5
2022;186;1284;beauce_5_sa_042;orgeh;18.23;4.5;-275.79;4.08
2022;186;1284;beauce_5_sa_043;orgeh;19.53;3.25;-242.97;3.91
2022;186;1284;beauce_5_sa_044;orgeh;21.39;4.13;-230.54;3.94
2022;186;1284;beauce_5_sa_045;orgeh;19.97;4.36;-251.74;3.84
2022;186;1284;beauce_5_sa_046;orgeh;13.01;2.33;-287.72;4.32
2022;186;1284;beauce_5_sa_047;orgeh;23.48;6.79;-283.85;3.55
2022;186;1284;beauce_5_sa_048;orgeh;23.36;5.01;-252.15;3.6
2022;186;1284;beauce_5_sa_049;orgeh;22.63;4.48;-244.12;3.73
2022;186;1284;beauce_5_sa_050;orgeh;17.55;3.73;-261.53;4.12
2022;186;1284;beauce_5_sa_051;orgeh;24.56;6.39;-254.4;3.51
2022;186;1284;beauce_5_sa_052;solnu;17.66;4.71;-280.79;4.03
2022;186;1284;beauce_5_sa_053;solnu;24.4;5.62;-281.78;4.73
2022;186;1284;beauce_5_sa_054;orgeh;19.12;5.53;-269.58;3.89
2022;186;1284;beauce_5_sa_055;orgeh;22.66;5.36;-253.62;3.53
2022;186;1284;beauce_5_sa_056;orgeh;17.91;4.69;-273.59;4.07
2022;186;1284;beauce_5_sa_057;solnu;20.87;5.48;-297.11;4.6
2022;186;1284;beauce_5_sa_058;orgeh;22.0;4.6;-251.89;3.61
2022;186;1284;beauce_5_sa_059;solnu;27.44;7.6;-292.98;4.62
2022;186;1284;beauce_5_sa_060;orgeh;23.2;4.77;-246.92;3.65
2022;186;1284;beauce_5_sa_061;orgeh;12.52;2.39;-296.56;4.22
2022;186;1284;beauce_5_sa_062;orgeh;17.98;3.36;-245.62;4.04
2022;186;1284;beauce_5_sa_063;orgeh;24.74;5.58;-236.39;3.61
2022;186;1284;beauce_5_sa_064;orgeh;21.13;4.21;-267.04;3.71
2022;186;1284;beauce_5_sa_065;orgeh;18.19;5.11;-279.71;3.87
2022;186;1284;beauce_5_sa_066;orgeh;20.91;3.8;-238.01;3.91
2022;186;1284;beauce_5_sa_067;solnu;30.77;8.72;-280.55;4.52
2022;186;1284;beauce_5_sa_068;orgeh;22.96;6.32;-275.62;3.67
2022;186;1284;beauce_5_sa_069;solnu;34.16;10.29;-275.48;4.28
2022;186;1284;beauce_5_sa_070;orgeh;20.78;4.68;-255.53;3.6
2022;186;1284;beauce_5_sa_071;orgeh;25.55;5.72;-246.22;3.54
2022;186;1284;beauce_5_sa_072;solnu;27.23;7.04;-281.05;4.64
2022;186;1284;beauce_5_sa_073;orgeh;12.56;2.29;-286.23;4.31
2022;186;1284;beauce_5_sa_074;orgeh;19.01;3.73;-241.1;4.05
2022;186;1284;beauce_5_sa_075;orgeh;25.87;6.15;-228.98;3.59
2022;186;1284;beauce_5_sa_076;orgeh;17.87;4.81;-268.28;3.82
2022;186;1284;beauce_5_sa_077;orgeh;17.67;4.36;-268.72;4.05
2022;186;1284;beauce_5_sa_078;solnu;27.35;7.06;-278.69;4.65
2022;186;1284;beauce_5_sa_079;solnu;17.66;3.8;-269.29;4.24
2022;186;1284;beauce_5_sa_080;orgeh;19.75;4.03;-257.43;3.64
2022;186;1284;beauce_5_sa_081;orgeh;18.04;4.48;-262.19;3.97
2022;186;1284;beauce_5_sa_082;solnu;16.63;4.15;-276.92;3.97
2022;186;1284;beauce_5_sa_083;orgeh;20.33;4.01;-246.6;3.67
2022;186;1284;beauce_5_sa_084;solnu;16.67;4.79;-294.53;3.89
2022;186;1284;beauce_5_sa_085;orgeh;19.53;4.46;-260.3;3.63
2022;186;1284;beauce_5_sa_086;solnu;20.06;3.87;-256.17;4.29
2022;186;1284;beauce_5_sa_087;orgeh;26.63;6.43;-239.71;3.55
2022;186;1284;beauce_5_sa_088;solnu;11.78;2.22;-295.6;4.16
2022;186;1284;beauce_5_sa_089;solnu;18.71;3.93;-256.98;4.12
2022;186;1284;beauce_5_sa_090;orgeh;25.93;6.28;-236.09;3.57
2022;186;1284;beauce_5_sa_091;orgeh;23.17;4.86;-240.66;3.66
2022;186;1284;beauce_5_sa_092;orgeh;24.56;5.65;-265.14;3.46
2022;186;1284;beauce_5_sa_093;solnu;30.08;8.46;-274.58;4.5
2022;186;1284;beauce_5_sa_094;orgeh;18.13;4.6;-264.09;4.01
2022;186;1284;beauce_5_sa_095;solnu;19.33;4.06;-261.7;4.35
2022;186;1284;beauce_5_sa_096;orgeh;23.08;5.26;-246.44;3.57
2022;186;1284;beauce_5_sa_097;orgeh;20.03;4.08;-234.26;3.95
2022;186;1284;beauce_5_sa_098;orgeh;19.89;4.64;-248.94;4.01
2022;186;1284;beauce_5_sa_099;orgeh;22.24;6.48;-276.02;3.69
2022;187;1285;beauce_5_sa_000;orgeh;20.52;5.64;-286.97;3.99
2022;187;1285;beauce_5_sa_001;solnu;19.85;4.35;-279.16;4.51
2022;187;1285;beauce_5_sa_002;orgeh;25.24;5.86;-241.35;3.59
2022;187;1285;beauce_5_sa_003;orgeh;18.07;3.22;-249.69;4.06
2022;187;1285;beauce_5_sa_004;orgeh;21.95;4.25;-263.59;3.78
2022;187;1285;beauce_5_sa_005;orgeh;19.6;3.95;-247.93;3.97
2022;187;1285;beauce_5_sa_006;orgeh;21.32;4.42;-252.87;3.77
2022;187;1285;beauce_5_sa_007;orgeh;17.45;3.75;-264.5;4.03
2022;187;1285;beauce_5_sa_008;orgeh;25.52;5.84;-251.19;3.56
2022;187;1285;beauce_5_sa_009;solnu;32.44;9.63;-275.09;4.35
2022;187;1285;beauce_5_sa_010;solnu;17.75;4.36;-282.72;4.15
2022;187;1285;beauce_5_sa_011;solnu;17.11;4.89;-282.22;3.93
2022;187;1285;beauce_5_sa_012;solnu;17.36;4.05;-274.75;4.12
2022;187;1285;beauce_5_sa_013;orgeh;22.0;4.6;-255.19;3.61
2022;187;1285;beauce_5_sa_014;orgeh;22.4;5.0;-255.62;3.64
2022;187;1285;beauce_5_sa_015;orgeh;17.62;3.96;-278.13;4.09
2022;187;1285;beauce_5_sa_016;solnu;19.63;5.17;-302.3;4.62
2022;187;1285;beauce_5_sa_017;orgeh;24.22;5.05;-256.06;3.63
2022;187;1285;beauce_5_sa_018;orgeh;18.74;4.36;-272.46;4.04
2022;187;1285;beauce_5_sa_019;solnu;19.87;3.97;-264.78;4.32
2022;187;1285;beauce_5_sa_020;orgeh;20.41;3.85;-258.85;3.76
2022;187;1285;beauce_5_sa_021;orgeh;19.57;4.45;-259.64;3.68
2022;187;1285;beauce_5_sa_022;orgeh;18.79;4.89;-270.62;3.67
2022;187;1285;beauce_5_sa_023;orgeh;23.18;5.56;-249.03;3.53
2022;187;1285;beauce_5_sa_024;solnu;20.84;4.66;-284.31;4.65
2022;187;1285;beauce_5_sa_025;orgeh;19.59;3.13;-247.4;3.9
2022;187;1285;beauce_5_sa_026;orgeh;20.3;4.53;-273.18;3.72
2022;187;1285;beauce_5_sa_027;solnu;19.46;4.24;-267.39;4.25
2022;187;1285;beauce_5_sa_028;orgeh;23.96;5.35;-254.05;3.58
2022;187;1285;beauce_5_sa_029;orgeh;19.65;3.12;-240.33;3.95
2022;187;1285;beauce_5_sa_030;solnu;19.66;4.33;-265.84;4.27
2022;187;1285;beauce_5_sa_031;orgeh;24.53;5.57;-249.26;3.64
2022;187;1285;beauce_5_sa_032;orgeh;19.04;5.36;-274.21;3.81
2022;187;1285;beauce_5_sa_033;solnu;18.34;4.74;-278.52;4.15
2022;187;1285;beauce_5_sa_034;orgeh;18.07;4.8;-277.94;3.85
2022;187;1285;beauce_5_sa_035;solnu;29.98;8.36;-285.4;4.57
2022;187;1285;beauce_5_sa_036;solnu;31.27;9.03;-277.94;4.42
2022;187;1285;beauce_5_sa_037;solnu;17.76;4.85;-293.41;4.05
2022;187;1285;beauce_5_sa_038;orgeh;26.38;6.49;-236.18;3.54
2022;187;1285;beauce_5_sa_039;orgeh;20.24;4.13;-256.13;3.6
2022;187;1285;beauce_5_sa_040;orgeh;21.14;5.37;-266.01;3.62
2022;187;1285;beauce_5_sa_041;orgeh;24.63;5.7;-263.54;3.5
2022;187;1285;beauce_5_sa_042;orgeh;18.23;4.5;-279.4;4.08
2022;187;1285;beauce_5_sa_043;orgeh;19.53;3.25;-246.32;3.91
2022;187;1285;beauce_5_sa_044;orgeh;21.39;4.13;-233.68;3.94
2022;187;1285;beauce_5_sa_045;orgeh;19.97;4.36;-255.05;3.84
2022;187;1285;beauce_5_sa_046;orgeh;13.01;2.33;-291.69;4.32
2022;187;1285;beauce_5_sa_047;orgeh;23.48;6.79;-287.56;3.55
2022;187;1285;beauce_5_sa_048;orgeh;23.36;5.01;-255.53;3.6
2022;187;1285;beauce_5_sa_049;orgeh;22.63;4.48;-247.5;3.73
2022;187;1285;beauce_5_sa_050;orgeh;17.55;3.73;-265.01;4.12
2022;187;1285;beauce_5_sa_051;orgeh;24.56;6.39;-257.69;3.51
2022;187;1285;beauce_5_sa_052;solnu;17.66;4.71;-284.43;4.03
2022;187;1285;beauce_5_sa_053;solnu;24.4;5.62;-284.89;4.73
2022;187;1285;beauce_5_sa_054;orgeh;19.12;5.53;-273.33;3.89
2022;187;1285;beauce_5_sa_055;orgeh;22.66;5.36;-256.92;3.53
2022;187;1285;beauce_5_sa_056;orgeh;17.91;4.69;-277.27;4.07
2022;187;1285;beauce_5_sa_057;solnu;20.87;5.48;-300.37;4.6
2022;187;1285;beauce_5_sa_058;orgeh;22.0;4.6;-255.19;3.61
2022;187;1285;beauce_5_sa_059;solnu;27.44;7.6;-296.18;4.62
2022;187;1285;beauce_5_sa_060;orgeh;23.2;4.77;-250.18;3.65
2022;187;1285;beauce_5_sa_061;orgeh;12.52;2.39;-300.62;4.22
2022;187;1285;beauce_5_sa_062;orgeh;17.98;3.36;-249.02;4.04
2022;187;1285;beauce_5_sa_063;orgeh;24.74;5.58;-239.69;3.61
2022;187;1285;beauce_5_sa_064;orgeh;21.13;4.21;-270.54;3.71
2022;187;1285;beauce_5_sa_065;orgeh;18.19;5.11;-283.43;3.87
2022;187;1285;beauce_5_sa_066;orgeh;20.91;3.8;-241.36;3.91
2022;187;1285;beauce_5_sa_067;solnu;30.77;8.72;-283.65;4.52
2022;187;1285;beauce_5_sa_068;orgeh;22.96;6.32;-279.15;3.67
2022;187;1285;beauce_5_sa_069;solnu;34.16;10.29;-278.53;4.28
2022;187;1285;beauce_5_sa_070;orgeh;20.78;4.68;-258.83;3.6
2022;187;1285;beauce_5_sa_071;orgeh;25.55;5.72;-249.46;3.54
2022;187;1285;beauce_5_sa_072;solnu;27.23;7.04;-284.18;4.64
2022;187;1285;beauce_5_sa_073;orgeh;12.56;2.29;-290.11;4.31
2022;187;1285;beauce_5_sa_074;orgeh;19.01;3.73;-244.33;4.05
2022;187;1285;beauce_5_sa_075;orgeh;25.87;6.15;-232.21;3.59
2022;187;1285;beauce_5_sa_076;orgeh;17.87;4.81;-271.87;3.82
2022;187;1285;beauce_5_sa_077;orgeh;17.67;4.36;-272.29;4.05
2022;187;1285;beauce_5_sa_078;solnu;27.35;7.06;-281.86;4.65
2022;187;1285;beauce_5_sa_079;solnu;17.66;3.8;-272.56;4.24
2022;187;1285;beauce_5_sa_080;orgeh;19.75;4.03;-260.87;3.64
2022;187;1285;beauce_5_sa_081;orgeh;18.04;4.48;-265.69;3.97
2022;187;1285;beauce_5_sa_082;solnu;16.63;4.15;-280.27;3.97
2022;187;1285;beauce_5_sa_083;orgeh;20.33;4.01;-249.99;3.67
2022;187;1285;beauce_5_sa_084;solnu;16.67;4.79;-297.83;3.89
2022;187;1285;beauce_5_sa_085;orgeh;19.53;4.46;-263.77;3.63
2022;187;1285;beauce_5_sa_086;solnu;20.06;3.87;-259.6;4.29
2022;187;1285;beauce_5_sa_087;orgeh;26.63;6.43;-242.87;3.55
2022;187;1285;beauce_5_sa_088;solnu;11.78;2.22;-298.92;4.16
2022;187;1285;beauce_5_sa_089;solnu;18.71;3.93;-260.16;4.12
2022;187;1285;beauce_5_sa_090;orgeh;25.93;6.28;-239.35;3.57
2022;187;1285;beauce_5_sa_091;orgeh;23.17;4.86;-243.88;3.66
2022;187;1285;beauce_5_sa_092;orgeh;24.56;5.65;-268.59;3.46
2022;187;1285;beauce_5_sa_093;solnu;30.08;8.46;-277.71;4.5
2022;187;1285;beauce_5_sa_094;orgeh;18.13;4.6;-267.64;4.01
2022;187;1285;beauce_5_sa_095;solnu;19.33;4.06;-264.76;4.35
2022;187;1285;beauce_5_sa_096;orgeh;23.08;5.26;-249.7;3.57
2022;187;1285;beauce_5_sa_097;orgeh;20.03;4.08;-237.45;3.95
2022;187;1285;beauce_5_sa_098;orgeh;19.89;4.64;-252.23;4.01
2022;187;1285;beauce_5_sa_099;orgeh;22.24;6.48;-279.84;3.69
2022;188;1286;beauce_5_sa_000;orgeh;20.52;5.64;-292.64;3.99
2022;188;1286;beauce_5_sa_001;solnu;19.85;4.35;-284.22;4.51
2022;188;1286;beauce_5_sa_002;orgeh;25.24;5.86;-246.43;3.59
2022;188;1286;beauce_5_sa_003;orgeh;18.07;3.22;-254.72;4.06
2022;188;1286;beauce_5_sa_004;orgeh;21.95;4.25;-268.9;3.78
2022;188;1286;beauce_5_sa_005;orgeh;19.6;3.95;-252.98;3.97
2022;188;1286;beauce_5_sa_006;orgeh;21.32;4.42;-258.13;3.77
2022;188;1286;beauce_5_sa_007;orgeh;17.45;3.75;-269.84;4.03
2022;188;1286;beauce_5_sa_008;orgeh;25.52;5.84;-256.2;3.56
2022;188;1286;beauce_5_sa_009;solnu;32.44;9.63;-279.79;4.35
2022;188;1286;beauce_5_sa_010;solnu;17.75;4.36;-287.51;4.15
2022;188;1286;beauce_5_sa_011;solnu;17.11;4.89;-287.45;3.93
2022;188;1286;beauce_5_sa_012;solnu;17.36;4.05;-280.04;4.12
2022;188;1286;beauce_5_sa_013;orgeh;22.0;4.6;-260.27;3.61
2022;188;1286;beauce_5_sa_014;orgeh;22.4;5.0;-260.72;3.64
2022;188;1286;beauce_5_sa_015;orgeh;17.62;3.96;-283.52;4.09
2022;188;1286;beauce_5_sa_016;solnu;19.63;5.17;-307.21;4.62
2022;188;1286;beauce_5_sa_017;orgeh;24.22;5.05;-261.15;3.63
2022;188;1286;beauce_5_sa_018;orgeh;18.74;4.36;-277.7;4.04
2022;188;1286;beauce_5_sa_019;solnu;19.87;3.97;-269.66;4.32
2022;188;1286;beauce_5_sa_020;orgeh;20.41;3.85;-264.1;3.76
2022;188;1286;beauce_5_sa_021;orgeh;19.57;4.45;-264.94;3.68
2022;188;1286;beauce_5_sa_022;orgeh;18.79;4.89;-276.07;3.67
2022;188;1286;beauce_5_sa_023;orgeh;23.18;5.56;-254.03;3.53
2022;188;1286;beauce_5_sa_024;solnu;20.84;4.66;-289.13;4.65
2022;188;1286;beauce_5_sa_025;orgeh;19.59;3.13;-252.52;3.9
2022;188;1286;beauce_5_sa_026;orgeh;20.3;4.53;-278.58;3.72
2022;188;1286;beauce_5_sa_027;solnu;19.46;4.24;-272.61;4.25
2022;188;1286;beauce_5_sa_028;orgeh;23.96;5.35;-259.24;3.58
2022;188;1286;beauce_5_sa_029;orgeh;19.65;3.12;-245.4;3.95
2022;188;1286;beauce_5_sa_030;solnu;19.66;4.33;-271.17;4.27
2022;188;1286;beauce_5_sa_031;orgeh;24.53;5.57;-254.39;3.64
2022;188;1286;beauce_5_sa_032;orgeh;19.04;5.36;-279.5;3.81
2022;188;1286;beauce_5_sa_033;solnu;18.34;4.74;-283.91;4.15
2022;188;1286;beauce_5_sa_034;orgeh;18.07;4.8;-283.48;3.85
2022;188;1286;beauce_5_sa_035;solnu;29.98;8.36;-290.2;4.57
2022;188;1286;beauce_5_sa_036;solnu;31.27;9.03;-282.59;4.42
2022;188;1286;beauce_5_sa_037;solnu;17.76;4.85;-299.13;4.05
2022;188;1286;beauce_5_sa_038;orgeh;26.38;6.49;-241.18;3.54
2022;188;1286;beauce_5_sa_039;orgeh;20.24;4.13;-261.4;3.6
2022;188;1286;beauce_5_sa_040;orgeh;21.14;5.37;-271.19;3.62
2022;188;1286;beauce_5_sa_041;orgeh;24.63;5.7;-268.76;3.5
2022;188;1286;beauce_5_sa_042;orgeh;18.23;4.5;-284.93;4.08
2022;188;1286;beauce_5_sa_043;orgeh;19.53;3.25;-251.47;3.91
2022;188;1286;beauce_5_sa_044;orgeh;21.39;4.13;-238.56;3.94
2022;188;1286;beauce_5_sa_045;orgeh;19.97;4.36;-260.15;3.84
2022;188;1286;beauce_5_sa_046;orgeh;13.01;2.33;-297.8;4.32
2022;188;1286;beauce_5_sa_047;orgeh;23.48;6.79;-293.27;3.55
2022;188;1286;beauce_5_sa_048;orgeh;23.36;5.01;-260.74;3.6
2022;188;1286;beauce_5_sa_049;orgeh;22.63;4.48;-252.7;3.73
