annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2022;98;1196;beauce_5_sa_032;orgeh;16.07;2.55;-54.78;3.75
2022;98;1196;beauce_5_sa_033;orgeh;21.7;2.83;-46.28;3.6
2022;98;1196;beauce_5_sa_034;orgeh;11.74;1.28;-59.52;4.3
2022;98;1196;beauce_5_sa_035;orgeh;24.57;4.13;-66.75;3.3
2022;98;1196;beauce_5_sa_036;orgeh;19.33;3.13;-48.8;3.88
2022;98;1196;beauce_5_sa_037;orgeh;17.37;2.33;-51.92;3.65
2022;98;1196;beauce_5_sa_038;orgeh;14.4;2.66;-65.64;3.99
2022;98;1196;beauce_5_sa_039;orgeh;20.23;3.05;-47.48;3.51
2022;98;1196;beauce_5_sa_040;orgeh;21.04;2.6;-46.75;3.65
2022;98;1196;beauce_5_sa_041;orgeh;20.72;2.45;-52.23;3.65
2022;98;1196;beauce_5_sa_042;orgeh;25.79;4.27;-60.94;3.32
2022;98;1196;beauce_5_sa_043;orgeh;23.34;3.49;-60.98;3.32
2022;98;1196;beauce_5_sa_044;orgeh;17.47;2.51;-52.8;3.66
2022;98;1196;beauce_5_sa_045;orgeh;12.97;1.43;-62.22;4.13
2022;98;1196;beauce_5_sa_046;orgeh;19.35;2.08;-51.81;3.73
2022;98;1196;beauce_5_sa_047;orgeh;11.11;1.24;-64.33;4.25
2022;98;1196;beauce_5_sa_048;orgeh;28.71;5.19;-60.87;3.3
2022;98;1196;beauce_5_sa_049;orgeh;9.77;1.02;-68.03;4.34
2022;98;1196;beauce_5_sa_050;orgeh;15.45;2.77;-57.12;3.9
2022;98;1196;beauce_5_sa_051;orgeh;18.13;2.2;-39.4;4.0
2022;98;1196;beauce_5_sa_052;orgeh;15.06;2.6;-62.49;4.04
2022;98;1196;beauce_5_sa_053;orgeh;20.73;2.44;-48.28;3.69
2022;98;1196;beauce_5_sa_054;orgeh;22.75;3.28;-46.96;3.54
2022;98;1196;beauce_5_sa_055;orgeh;16.87;2.49;-64.05;3.87
2022;98;1196;beauce_5_sa_056;orgeh;21.82;3.82;-51.24;3.59
2022;98;1196;beauce_5_sa_057;orgeh;17.87;2.43;-40.12;4.01
2022;98;1196;beauce_5_sa_058;orgeh;18.24;1.87;-50.9;3.81
2022;98;1196;beauce_5_sa_059;orgeh;15.03;2.46;-62.09;3.97
2022;98;1196;beauce_5_sa_060;orgeh;21.22;2.66;-50.06;3.6
2022;98;1196;beauce_5_sa_061;orgeh;22.08;2.77;-41.91;3.6
2022;98;1196;beauce_5_sa_062;orgeh;15.66;1.69;-46.74;4.07
2022;98;1196;beauce_5_sa_063;orgeh;21.42;2.66;-48.28;3.61
2022;98;1196;beauce_5_sa_064;orgeh;19.35;3.29;-52.47;3.9
2022;98;1196;beauce_5_sa_065;orgeh;27.2;4.54;-60.39;3.44
2022;98;1196;beauce_5_sa_066;orgeh;22.33;3.28;-64.89;3.24
2022;98;1196;beauce_5_sa_067;orgeh;20.97;2.94;-64.93;3.32
2022;98;1196;beauce_5_sa_068;orgeh;17.91;3.23;-52.4;3.76
2022;98;1196;beauce_5_sa_069;orgeh;17.85;2.1;-51.82;3.64
2022;98;1196;beauce_5_sa_070;orgeh;17.25;1.81;-37.86;4.01
2022;98;1196;beauce_5_sa_071;orgeh;16.1;2.68;-67.67;3.77
2022;98;1196;beauce_5_sa_072;orgeh;21.86;2.67;-44.48;3.63
2022;98;1196;beauce_5_sa_073;orgeh;20.14;2.52;-42.04;3.62
2022;98;1196;beauce_5_sa_074;orgeh;18.48;2.49;-46.28;3.6
2022;98;1196;beauce_5_sa_075;orgeh;16.28;2.22;-54.13;3.9
2022;98;1196;beauce_5_sa_076;orgeh;18.93;1.97;-53.28;3.83
2022;98;1196;beauce_5_sa_077;orgeh;19.06;2.63;-62.87;3.71
2022;98;1196;beauce_5_sa_078;orgeh;19.9;2.16;-36.83;3.85
2022;98;1196;beauce_5_sa_079;orgeh;21.21;2.65;-49.81;3.6
2022;98;1196;beauce_5_sa_080;orgeh;17.26;2.82;-49.54;3.87
2022;98;1196;beauce_5_sa_081;orgeh;21.89;3.44;-67.69;3.63
2022;98;1196;beauce_5_sa_082;orgeh;20.6;2.4;-48.67;3.69
2022;98;1196;beauce_5_sa_083;orgeh;18.42;1.91;-50.85;3.85
2022;98;1196;beauce_5_sa_084;orgeh;20.42;3.48;-51.5;3.74
2022;98;1196;beauce_5_sa_085;orgeh;17.7;2.35;-49.1;3.69
2022;98;1196;beauce_5_sa_086;orgeh;16.35;2.81;-57.52;3.99
2022;98;1196;beauce_5_sa_087;orgeh;20.02;2.8;-43.68;3.55
2022;98;1196;beauce_5_sa_088;orgeh;15.44;2.6;-58.68;3.97
2022;98;1196;beauce_5_sa_089;orgeh;25.42;4.41;-58.13;3.2
2022;98;1196;beauce_5_sa_090;orgeh;14.19;2.71;-66.81;3.94
2022;98;1196;beauce_5_sa_091;orgeh;20.31;2.75;-64.74;3.37
2022;98;1196;beauce_5_sa_092;orgeh;15.98;2.65;-54.69;3.75
2022;98;1196;beauce_5_sa_093;orgeh;16.93;1.87;-40.15;4.1
2022;98;1196;beauce_5_sa_094;orgeh;19.83;3.3;-52.8;3.71
2022;98;1196;beauce_5_sa_095;orgeh;18.6;2.05;-52.35;3.64
2022;98;1196;beauce_5_sa_096;orgeh;16.06;2.65;-53.4;3.76
2022;98;1196;beauce_5_sa_097;orgeh;23.4;3.58;-65.94;3.24
2022;98;1196;beauce_5_sa_098;orgeh;23.49;3.4;-42.5;3.55
2022;98;1196;beauce_5_sa_099;orgeh;19.81;2.49;-58.91;3.53
2022;99;1197;beauce_5_sa_000;orgeh;19.79;2.21;-50.25;3.65
2022;99;1197;beauce_5_sa_001;orgeh;18.93;2.04;-54.02;3.86
2022;99;1197;beauce_5_sa_002;orgeh;18.69;2.21;-47.61;3.67
2022;99;1197;beauce_5_sa_003;orgeh;21.67;2.6;-43.89;3.66
2022;99;1197;beauce_5_sa_004;orgeh;18.36;2.4;-57.92;3.76
2022;99;1197;beauce_5_sa_005;orgeh;17.58;2.44;-53.68;3.63
2022;99;1197;beauce_5_sa_006;orgeh;16.24;2.49;-55.41;4.18
2022;99;1197;beauce_5_sa_007;orgeh;11.47;1.37;-66.17;4.24
2022;99;1197;beauce_5_sa_008;orgeh;15.85;2.56;-66.77;3.79
2022;99;1197;beauce_5_sa_009;orgeh;20.77;3.42;-48.62;3.55
2022;99;1197;beauce_5_sa_010;orgeh;25.31;4.23;-61.33;3.27
2022;99;1197;beauce_5_sa_011;orgeh;16.2;2.35;-51.36;4.01
2022;99;1197;beauce_5_sa_012;orgeh;20.26;2.44;-52.97;3.69
2022;99;1197;beauce_5_sa_013;orgeh;13.86;2.45;-61.16;3.83
2022;99;1197;beauce_5_sa_014;orgeh;25.15;4.15;-64.51;3.24
2022;99;1197;beauce_5_sa_015;orgeh;18.34;2.58;-51.03;3.59
2022;99;1197;beauce_5_sa_016;orgeh;16.12;2.54;-58.85;4.02
2022;99;1197;beauce_5_sa_017;orgeh;17.94;2.75;-49.08;3.66
2022;99;1197;beauce_5_sa_018;orgeh;18.16;3.27;-56.04;3.82
2022;99;1197;beauce_5_sa_019;orgeh;13.79;2.5;-59.89;3.88
2022;99;1197;beauce_5_sa_020;orgeh;21.45;2.81;-50.86;3.58
2022;99;1197;beauce_5_sa_021;orgeh;21.14;2.69;-51.44;3.6
2022;99;1197;beauce_5_sa_022;orgeh;22.56;2.81;-40.53;3.64
2022;99;1197;beauce_5_sa_023;orgeh;21.49;2.81;-56.56;3.49
2022;99;1197;beauce_5_sa_024;orgeh;17.08;2.22;-42.82;4.03
2022;99;1197;beauce_5_sa_025;orgeh;19.22;2.78;-68.64;3.26
2022;99;1197;beauce_5_sa_026;orgeh;17.82;2.2;-49.5;3.65
2022;99;1197;beauce_5_sa_027;orgeh;19.74;2.11;-39.15;3.84
2022;99;1197;beauce_5_sa_028;orgeh;20.38;2.55;-45.28;3.7
2022;99;1197;beauce_5_sa_029;orgeh;16.58;1.69;-43.7;4.0
2022;99;1197;beauce_5_sa_030;orgeh;28.52;5.04;-63.15;3.35
2022;99;1197;beauce_5_sa_031;orgeh;17.02;3.15;-59.19;3.82
2022;99;1197;beauce_5_sa_032;orgeh;16.07;2.55;-56.36;3.75
2022;99;1197;beauce_5_sa_033;orgeh;21.7;2.83;-47.7;3.6
2022;99;1197;beauce_5_sa_034;orgeh;11.74;1.28;-61.17;4.3
2022;99;1197;beauce_5_sa_035;orgeh;24.57;4.13;-68.5;3.3
2022;99;1197;beauce_5_sa_036;orgeh;19.33;3.13;-50.28;3.88
2022;99;1197;beauce_5_sa_037;orgeh;17.37;2.33;-53.45;3.65
2022;99;1197;beauce_5_sa_038;orgeh;14.4;2.66;-67.4;3.99
2022;99;1197;beauce_5_sa_039;orgeh;20.23;3.05;-48.94;3.51
2022;99;1197;beauce_5_sa_040;orgeh;21.04;2.6;-48.18;3.65
2022;99;1197;beauce_5_sa_041;orgeh;20.72;2.45;-53.75;3.65
2022;99;1197;beauce_5_sa_042;orgeh;25.79;4.27;-62.59;3.32
2022;99;1197;beauce_5_sa_043;orgeh;23.34;3.49;-62.64;3.32
2022;99;1197;beauce_5_sa_044;orgeh;17.47;2.51;-54.35;3.66
2022;99;1197;beauce_5_sa_045;orgeh;12.97;1.43;-63.91;4.13
2022;99;1197;beauce_5_sa_046;orgeh;19.35;2.08;-53.34;3.73
2022;99;1197;beauce_5_sa_047;orgeh;11.11;1.24;-66.06;4.25
2022;99;1197;beauce_5_sa_048;orgeh;28.71;5.19;-62.5;3.3
2022;99;1197;beauce_5_sa_049;orgeh;9.77;1.02;-69.81;4.34
2022;99;1197;beauce_5_sa_050;orgeh;15.45;2.77;-58.76;3.9
2022;99;1197;beauce_5_sa_051;orgeh;18.13;2.2;-40.71;4.0
2022;99;1197;beauce_5_sa_052;orgeh;15.06;2.6;-64.2;4.04
2022;99;1197;beauce_5_sa_053;orgeh;20.73;2.44;-49.73;3.69
2022;99;1197;beauce_5_sa_054;orgeh;22.75;3.28;-48.36;3.54
2022;99;1197;beauce_5_sa_055;orgeh;16.87;2.49;-65.78;3.87
2022;99;1197;beauce_5_sa_056;orgeh;21.82;3.82;-52.77;3.59
2022;99;1197;beauce_5_sa_057;orgeh;17.87;2.43;-41.46;4.01
2022;99;1197;beauce_5_sa_058;orgeh;18.24;1.87;-52.4;3.81
2022;99;1197;beauce_5_sa_059;orgeh;15.03;2.46;-63.79;3.97
2022;99;1197;beauce_5_sa_060;orgeh;21.22;2.66;-51.54;3.6
2022;99;1197;beauce_5_sa_061;orgeh;22.08;2.77;-43.24;3.6
2022;99;1197;beauce_5_sa_062;orgeh;15.66;1.69;-48.19;4.07
2022;99;1197;beauce_5_sa_063;orgeh;21.42;2.66;-49.73;3.61
2022;99;1197;beauce_5_sa_064;orgeh;19.35;3.29;-54.01;3.9
2022;99;1197;beauce_5_sa_065;orgeh;27.2;4.54;-62.03;3.44
2022;99;1197;beauce_5_sa_066;orgeh;22.33;3.28;-66.61;3.24
2022;99;1197;beauce_5_sa_067;orgeh;20.97;2.94;-66.65;3.32
2022;99;1197;beauce_5_sa_068;orgeh;17.91;3.23;-53.96;3.76
2022;99;1197;beauce_5_sa_069;orgeh;17.85;2.1;-53.34;3.64
2022;99;1197;beauce_5_sa_070;orgeh;17.25;1.81;-39.13;4.01
2022;99;1197;beauce_5_sa_071;orgeh;16.1;2.68;-69.45;3.77
2022;99;1197;beauce_5_sa_072;orgeh;21.86;2.67;-45.87;3.63
2022;99;1197;beauce_5_sa_073;orgeh;20.14;2.52;-43.35;3.62
2022;99;1197;beauce_5_sa_074;orgeh;18.48;2.49;-47.71;3.6
2022;99;1197;beauce_5_sa_075;orgeh;16.28;2.22;-55.71;3.9
2022;99;1197;beauce_5_sa_076;orgeh;18.93;1.97;-54.83;3.83
2022;99;1197;beauce_5_sa_077;orgeh;19.06;2.63;-64.57;3.71
2022;99;1197;beauce_5_sa_078;orgeh;19.9;2.16;-38.05;3.85
2022;99;1197;beauce_5_sa_079;orgeh;21.21;2.65;-51.29;3.6
2022;99;1197;beauce_5_sa_080;orgeh;17.26;2.82;-51.04;3.87
2022;99;1197;beauce_5_sa_081;orgeh;21.89;3.44;-69.46;3.63
2022;99;1197;beauce_5_sa_082;orgeh;20.6;2.4;-50.13;3.69
2022;99;1197;beauce_5_sa_083;orgeh;18.42;1.91;-52.36;3.85
2022;99;1197;beauce_5_sa_084;orgeh;20.42;3.48;-53.03;3.74
2022;99;1197;beauce_5_sa_085;orgeh;17.7;2.35;-50.59;3.69
2022;99;1197;beauce_5_sa_086;orgeh;16.35;2.81;-59.15;3.99
2022;99;1197;beauce_5_sa_087;orgeh;20.02;2.8;-45.05;3.55
2022;99;1197;beauce_5_sa_088;orgeh;15.44;2.6;-60.32;3.97
2022;99;1197;beauce_5_sa_089;orgeh;25.42;4.41;-59.71;3.2
2022;99;1197;beauce_5_sa_090;orgeh;14.19;2.71;-68.59;3.94
2022;99;1197;beauce_5_sa_091;orgeh;20.31;2.75;-66.46;3.37
2022;99;1197;beauce_5_sa_092;orgeh;15.98;2.65;-56.27;3.75
2022;99;1197;beauce_5_sa_093;orgeh;16.93;1.87;-41.49;4.1
2022;99;1197;beauce_5_sa_094;orgeh;19.83;3.3;-54.35;3.71
2022;99;1197;beauce_5_sa_095;orgeh;18.6;2.05;-53.88;3.64
2022;99;1197;beauce_5_sa_096;orgeh;16.06;2.65;-54.96;3.76
2022;99;1197;beauce_5_sa_097;orgeh;23.4;3.58;-67.68;3.24
2022;99;1197;beauce_5_sa_098;orgeh;23.49;3.4;-43.77;3.55
2022;99;1197;beauce_5_sa_099;orgeh;19.81;2.49;-60.55;3.53
2022;100;1198;beauce_5_sa_000;orgeh;19.79;2.21;-50.76;3.65
2022;100;1198;beauce_5_sa_001;orgeh;18.93;2.04;-54.57;3.86
2022;100;1198;beauce_5_sa_002;orgeh;18.69;2.21;-48.1;3.67
2022;100;1198;beauce_5_sa_003;orgeh;21.67;2.6;-44.34;3.66
2022;100;1198;beauce_5_sa_004;orgeh;18.36;2.4;-58.49;3.76
2022;100;1198;beauce_5_sa_005;orgeh;17.58;2.44;-54.22;3.63
2022;100;1198;beauce_5_sa_006;orgeh;16.24;2.49;-55.97;4.18
2022;100;1198;beauce_5_sa_007;orgeh;11.47;1.37;-66.8;4.24
2022;100;1198;beauce_5_sa_008;orgeh;15.85;2.56;-67.41;3.79
2022;100;1198;beauce_5_sa_009;orgeh;20.77;3.42;-49.12;3.55
2022;100;1198;beauce_5_sa_010;orgeh;25.31;4.23;-61.91;3.27
2022;100;1198;beauce_5_sa_011;orgeh;16.2;2.35;-51.89;4.01
2022;100;1198;beauce_5_sa_012;orgeh;20.26;2.44;-53.5;3.69
2022;100;1198;beauce_5_sa_013;orgeh;13.86;2.45;-61.76;3.83
2022;100;1198;beauce_5_sa_014;orgeh;25.15;4.15;-65.12;3.24
2022;100;1198;beauce_5_sa_015;orgeh;18.34;2.58;-51.55;3.59
2022;100;1198;beauce_5_sa_016;orgeh;16.12;2.54;-59.43;4.02
2022;100;1198;beauce_5_sa_017;orgeh;17.94;2.75;-49.59;3.66
2022;100;1198;beauce_5_sa_018;orgeh;18.16;3.27;-56.6;3.82
2022;100;1198;beauce_5_sa_019;orgeh;13.79;2.5;-60.48;3.88
2022;100;1198;beauce_5_sa_020;orgeh;21.45;2.81;-51.37;3.58
2022;100;1198;beauce_5_sa_021;orgeh;21.14;2.69;-51.95;3.6
2022;100;1198;beauce_5_sa_022;orgeh;22.56;2.81;-40.93;3.64
2022;100;1198;beauce_5_sa_023;orgeh;21.49;2.81;-57.12;3.49
2022;100;1198;beauce_5_sa_024;orgeh;17.08;2.22;-43.28;4.03
2022;100;1198;beauce_5_sa_025;orgeh;19.22;2.78;-69.29;3.26
2022;100;1198;beauce_5_sa_026;orgeh;17.82;2.2;-50.0;3.65
2022;100;1198;beauce_5_sa_027;orgeh;19.74;2.11;-39.56;3.84
2022;100;1198;beauce_5_sa_028;orgeh;20.38;2.55;-45.75;3.7
2022;100;1198;beauce_5_sa_029;orgeh;16.58;1.69;-44.16;4.0
2022;100;1198;beauce_5_sa_030;orgeh;28.52;5.04;-63.74;3.35
2022;100;1198;beauce_5_sa_031;orgeh;17.02;3.15;-59.77;3.82
2022;100;1198;beauce_5_sa_032;orgeh;16.07;2.55;-56.93;3.75
2022;100;1198;beauce_5_sa_033;orgeh;21.7;2.83;-48.19;3.6
2022;100;1198;beauce_5_sa_034;orgeh;11.74;1.28;-61.76;4.3
2022;100;1198;beauce_5_sa_035;orgeh;24.57;4.13;-69.15;3.3
2022;100;1198;beauce_5_sa_036;orgeh;19.33;3.13;-50.79;3.88
2022;100;1198;beauce_5_sa_037;orgeh;17.37;2.33;-53.99;3.65
2022;100;1198;beauce_5_sa_038;orgeh;14.4;2.66;-68.05;3.99
2022;100;1198;beauce_5_sa_039;orgeh;20.23;3.05;-49.44;3.51
2022;100;1198;beauce_5_sa_040;orgeh;21.04;2.6;-48.68;3.65
2022;100;1198;beauce_5_sa_041;orgeh;20.72;2.45;-54.29;3.65
2022;100;1198;beauce_5_sa_042;orgeh;25.79;4.27;-63.18;3.32
2022;100;1198;beauce_5_sa_043;orgeh;23.34;3.49;-63.24;3.32
2022;100;1198;beauce_5_sa_044;orgeh;17.47;2.51;-54.9;3.66
2022;100;1198;beauce_5_sa_045;orgeh;12.97;1.43;-64.53;4.13
2022;100;1198;beauce_5_sa_046;orgeh;19.35;2.08;-53.87;3.73
2022;100;1198;beauce_5_sa_047;orgeh;11.11;1.24;-66.69;4.25
2022;100;1198;beauce_5_sa_048;orgeh;28.71;5.19;-63.08;3.3
2022;100;1198;beauce_5_sa_049;orgeh;9.77;1.02;-70.47;4.34
2022;100;1198;beauce_5_sa_050;orgeh;15.45;2.77;-59.34;3.9
2022;100;1198;beauce_5_sa_051;orgeh;18.13;2.2;-41.15;4.0
2022;100;1198;beauce_5_sa_052;orgeh;15.06;2.6;-64.82;4.04
2022;100;1198;beauce_5_sa_053;orgeh;20.73;2.44;-50.24;3.69
2022;100;1198;beauce_5_sa_054;orgeh;22.75;3.28;-48.84;3.54
2022;100;1198;beauce_5_sa_055;orgeh;16.87;2.49;-66.41;3.87
2022;100;1198;beauce_5_sa_056;orgeh;21.82;3.82;-53.3;3.59
2022;100;1198;beauce_5_sa_057;orgeh;17.87;2.43;-41.9;4.01
2022;100;1198;beauce_5_sa_058;orgeh;18.24;1.87;-52.93;3.81
2022;100;1198;beauce_5_sa_059;orgeh;15.03;2.46;-64.41;3.97
2022;100;1198;beauce_5_sa_060;orgeh;21.22;2.66;-52.06;3.6
2022;100;1198;beauce_5_sa_061;orgeh;22.08;2.77;-43.69;3.6
2022;100;1198;beauce_5_sa_062;orgeh;15.66;1.69;-48.69;4.07
2022;100;1198;beauce_5_sa_063;orgeh;21.42;2.66;-50.23;3.61
2022;100;1198;beauce_5_sa_064;orgeh;19.35;3.29;-54.56;3.9
2022;100;1198;beauce_5_sa_065;orgeh;27.2;4.54;-62.62;3.44
2022;100;1198;beauce_5_sa_066;orgeh;22.33;3.28;-67.25;3.24
2022;100;1198;beauce_5_sa_067;orgeh;20.97;2.94;-67.29;3.32
2022;100;1198;beauce_5_sa_068;orgeh;17.91;3.23;-54.51;3.76
2022;100;1198;beauce_5_sa_069;orgeh;17.85;2.1;-53.87;3.64
2022;100;1198;beauce_5_sa_070;orgeh;17.25;1.81;-39.54;4.01
2022;100;1198;beauce_5_sa_071;orgeh;16.1;2.68;-70.11;3.77
2022;100;1198;beauce_5_sa_072;orgeh;21.86;2.67;-46.35;3.63
2022;100;1198;beauce_5_sa_073;orgeh;20.14;2.52;-43.78;3.62
2022;100;1198;beauce_5_sa_074;orgeh;18.48;2.49;-48.19;3.6
2022;100;1198;beauce_5_sa_075;orgeh;16.28;2.22;-56.26;3.9
2022;100;1198;beauce_5_sa_076;orgeh;18.93;1.97;-55.38;3.83
2022;100;1198;beauce_5_sa_077;orgeh;19.06;2.63;-65.18;3.71
2022;100;1198;beauce_5_sa_078;orgeh;19.9;2.16;-38.43;3.85
2022;100;1198;beauce_5_sa_079;orgeh;21.21;2.65;-51.8;3.6
2022;100;1198;beauce_5_sa_080;orgeh;17.26;2.82;-51.56;3.87
2022;100;1198;beauce_5_sa_081;orgeh;21.89;3.44;-70.12;3.63
2022;100;1198;beauce_5_sa_082;orgeh;20.6;2.4;-50.64;3.69
2022;100;1198;beauce_5_sa_083;orgeh;18.42;1.91;-52.89;3.85
2022;100;1198;beauce_5_sa_084;orgeh;20.42;3.48;-53.57;3.74
2022;100;1198;beauce_5_sa_085;orgeh;17.7;2.35;-51.1;3.69
2022;100;1198;beauce_5_sa_086;orgeh;16.35;2.81;-59.73;3.99
2022;100;1198;beauce_5_sa_087;orgeh;20.02;2.8;-45.51;3.55
2022;100;1198;beauce_5_sa_088;orgeh;15.44;2.6;-60.91;3.97
2022;100;1198;beauce_5_sa_089;orgeh;25.42;4.41;-60.28;3.2
2022;100;1198;beauce_5_sa_090;orgeh;14.19;2.71;-69.25;3.94
2022;100;1198;beauce_5_sa_091;orgeh;20.31;2.75;-67.09;3.37
2022;100;1198;beauce_5_sa_092;orgeh;15.98;2.65;-56.84;3.75
2022;100;1198;beauce_5_sa_093;orgeh;16.93;1.87;-41.93;4.1
2022;100;1198;beauce_5_sa_094;orgeh;19.83;3.3;-54.89;3.71
2022;100;1198;beauce_5_sa_095;orgeh;18.6;2.05;-54.42;3.64
2022;100;1198;beauce_5_sa_096;orgeh;16.06;2.65;-55.52;3.76
2022;100;1198;beauce_5_sa_097;orgeh;23.4;3.58;-68.32;3.24
2022;100;1198;beauce_5_sa_098;orgeh;23.49;3.4;-44.18;3.55
2022;100;1198;beauce_5_sa_099;orgeh;19.81;2.49;-61.13;3.53
2022;101;1199;beauce_5_sa_000;orgeh;19.79;2.21;-52.1;3.65
2022;101;1199;beauce_5_sa_001;orgeh;18.93;2.04;-55.97;3.86
2022;101;1199;beauce_5_sa_002;orgeh;18.69;2.21;-49.41;3.67
2022;101;1199;beauce_5_sa_003;orgeh;21.67;2.6;-45.57;3.66
2022;101;1199;beauce_5_sa_004;orgeh;18.36;2.4;-59.96;3.76
2022;101;1199;beauce_5_sa_005;orgeh;17.58;2.44;-55.63;3.63
2022;101;1199;beauce_5_sa_006;orgeh;16.24;2.49;-57.4;4.18
2022;101;1199;beauce_5_sa_007;orgeh;11.47;1.37;-68.37;4.24
2022;101;1199;beauce_5_sa_008;orgeh;15.85;2.56;-68.99;3.79
2022;101;1199;beauce_5_sa_009;orgeh;20.77;3.42;-50.45;3.55
2022;101;1199;beauce_5_sa_010;orgeh;25.31;4.23;-63.39;3.27
2022;101;1199;beauce_5_sa_011;orgeh;16.2;2.35;-53.27;4.01
2022;101;1199;beauce_5_sa_012;orgeh;20.26;2.44;-54.89;3.69
2022;101;1199;beauce_5_sa_013;orgeh;13.86;2.45;-63.29;3.83
2022;101;1199;beauce_5_sa_014;orgeh;25.15;4.15;-66.66;3.24
2022;101;1199;beauce_5_sa_015;orgeh;18.34;2.58;-52.92;3.59
2022;101;1199;beauce_5_sa_016;orgeh;16.12;2.54;-60.91;4.02
2022;101;1199;beauce_5_sa_017;orgeh;17.94;2.75;-50.93;3.66
2022;101;1199;beauce_5_sa_018;orgeh;18.16;3.27;-58.05;3.82
2022;101;1199;beauce_5_sa_019;orgeh;13.79;2.5;-61.99;3.88
2022;101;1199;beauce_5_sa_020;orgeh;21.45;2.81;-52.7;3.58
2022;101;1199;beauce_5_sa_021;orgeh;21.14;2.69;-53.3;3.6
2022;101;1199;beauce_5_sa_022;orgeh;22.56;2.81;-42.07;3.64
2022;101;1199;beauce_5_sa_023;orgeh;21.49;2.81;-58.54;3.49
2022;101;1199;beauce_5_sa_024;orgeh;17.08;2.22;-44.52;4.03
2022;101;1199;beauce_5_sa_025;orgeh;19.22;2.78;-70.9;3.26
2022;101;1199;beauce_5_sa_026;orgeh;17.82;2.2;-51.34;3.65
2022;101;1199;beauce_5_sa_027;orgeh;19.74;2.11;-40.7;3.84
2022;101;1199;beauce_5_sa_028;orgeh;20.38;2.55;-47.02;3.7
2022;101;1199;beauce_5_sa_029;orgeh;16.58;1.69;-45.41;4.0
2022;101;1199;beauce_5_sa_030;orgeh;28.52;5.04;-65.24;3.35
2022;101;1199;beauce_5_sa_031;orgeh;17.02;3.15;-61.26;3.82
2022;101;1199;beauce_5_sa_032;orgeh;16.07;2.55;-58.38;3.75
2022;101;1199;beauce_5_sa_033;orgeh;21.7;2.83;-49.48;3.6
2022;101;1199;beauce_5_sa_034;orgeh;11.74;1.28;-63.26;4.3
2022;101;1199;beauce_5_sa_035;orgeh;24.57;4.13;-70.75;3.3
2022;101;1199;beauce_5_sa_036;orgeh;19.33;3.13;-52.14;3.88
2022;101;1199;beauce_5_sa_037;orgeh;17.37;2.33;-55.39;3.65
2022;101;1199;beauce_5_sa_038;orgeh;14.4;2.66;-69.66;3.99
2022;101;1199;beauce_5_sa_039;orgeh;20.23;3.05;-50.77;3.51
2022;101;1199;beauce_5_sa_040;orgeh;21.04;2.6;-50.0;3.65
2022;101;1199;beauce_5_sa_041;orgeh;20.72;2.45;-55.68;3.65
2022;101;1199;beauce_5_sa_042;orgeh;25.79;4.27;-64.68;3.32
2022;101;1199;beauce_5_sa_043;orgeh;23.34;3.49;-64.75;3.32
2022;101;1199;beauce_5_sa_044;orgeh;17.47;2.51;-56.32;3.66
2022;101;1199;beauce_5_sa_045;orgeh;12.97;1.43;-66.08;4.13
2022;101;1199;beauce_5_sa_046;orgeh;19.35;2.08;-55.26;3.73
2022;101;1199;beauce_5_sa_047;orgeh;11.11;1.24;-68.27;4.25
2022;101;1199;beauce_5_sa_048;orgeh;28.71;5.19;-64.57;3.3
2022;101;1199;beauce_5_sa_049;orgeh;9.77;1.02;-72.09;4.34
2022;101;1199;beauce_5_sa_050;orgeh;15.45;2.77;-60.83;3.9
2022;101;1199;beauce_5_sa_051;orgeh;18.13;2.2;-42.35;4.0
2022;101;1199;beauce_5_sa_052;orgeh;15.06;2.6;-66.37;4.04
2022;101;1199;beauce_5_sa_053;orgeh;20.73;2.44;-51.56;3.69
2022;101;1199;beauce_5_sa_054;orgeh;22.75;3.28;-50.11;3.54
2022;101;1199;beauce_5_sa_055;orgeh;16.87;2.49;-67.99;3.87
2022;101;1199;beauce_5_sa_056;orgeh;21.82;3.82;-54.7;3.59
2022;101;1199;beauce_5_sa_057;orgeh;17.87;2.43;-43.12;4.01
2022;101;1199;beauce_5_sa_058;orgeh;18.24;1.87;-54.31;3.81
2022;101;1199;beauce_5_sa_059;orgeh;15.03;2.46;-65.96;3.97
2022;101;1199;beauce_5_sa_060;orgeh;21.22;2.66;-53.41;3.6
2022;101;1199;beauce_5_sa_061;orgeh;22.08;2.77;-44.91;3.6
2022;101;1199;beauce_5_sa_062;orgeh;15.66;1.69;-50.01;4.07
2022;101;1199;beauce_5_sa_063;orgeh;21.42;2.66;-51.56;3.61
2022;101;1199;beauce_5_sa_064;orgeh;19.35;3.29;-55.97;3.9
2022;101;1199;beauce_5_sa_065;orgeh;27.2;4.54;-64.11;3.44
2022;101;1199;beauce_5_sa_066;orgeh;22.33;3.28;-68.82;3.24
2022;101;1199;beauce_5_sa_067;orgeh;20.97;2.94;-68.87;3.32
2022;101;1199;beauce_5_sa_068;orgeh;17.91;3.23;-55.93;3.76
2022;101;1199;beauce_5_sa_069;orgeh;17.85;2.1;-55.26;3.64
2022;101;1199;beauce_5_sa_070;orgeh;17.25;1.81;-40.71;4.01
2022;101;1199;beauce_5_sa_071;orgeh;16.1;2.68;-71.73;3.77
